"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG0767",123,126,132,104,71,83,135,173,125,38,139,220,149,78,122,79,179,89,110,19,119,90,76,128,114,129,111,139,98,143,91,105,47,25,118,96,41,102,80,53,123,105,58,109,103,115,142,87,67,102,112,85,52,123,167,162,226,82,116,171,100,69,167,23,156,161,55,150,90,143,83,122,52,112,109,120,132,80,120,161,118,20,107,134,148,81,100,146,143,98,135,127,151,85,216,80,172,133,62,157
"COG0768",1102,999,1104,1358,1384,1101,1092,1415,1473,1405,817,1010,926,1444,999,1362,965,970,1053,1245,780,1091,1258,1313,1038,914,1137,1011,695,1297,1226,1023,1488,1140,710,1141,1476,1254,1406,1392,876,1327,1221,1296,1182,714,783,1220,1372,1192,679,739,1071,774,600,670,860,842,643,817,689,914,627,848,605,843,915,747,900,768,862,1047,1031,715,878,750,922,857,961,801,912,1069,527,780,688,1091,886,608,683,714,537,667,688,1057,762,736,698,695,873,484
"COG0769",369,300,435,462,342,443,338,388,567,471,310,419,399,530,344,456,391,327,319,542,265,427,436,529,319,325,441,355,216,475,465,329,567,732,349,407,401,455,525,436,340,502,585,361,422,207,277,350,468,456,386,399,506,385,291,351,490,403,349,443,616,515,304,659,318,437,555,462,524,392,420,526,703,378,398,431,447,516,521,461,475,512,229,409,355,581,561,255,380,336,256,353,335,638,407,307,330,312,400,287
"COG0770",589,599,625,608,460,535,482,743,591,440,522,788,501,553,552,585,702,502,518,369,570,558,542,607,629,507,522,621,173,718,571,573,524,453,323,587,414,471,491,410,572,645,388,396,571,417,527,328,347,561,468,513,482,566,638,620,613,539,515,521,426,482,532,372,518,502,391,650,592,567,529,546,463,594,350,503,686,567,588,571,762,367,370,527,559,571,605,496,651,478,499,541,591,499,723,494,569,527,468,537
"COG0771",275,272,332,372,315,282,298,255,368,334,244,299,279,368,259,364,362,210,253,331,236,311,256,346,305,246,289,301,230,261,297,240,320,349,255,250,364,346,361,324,256,372,345,290,293,228,205,268,337,313,286,250,319,297,252,288,369,345,288,353,305,346,259,316,250,278,368,292,321,319,304,367,338,267,361,327,287,349,398,338,319,338,266,311,275,460,346,224,334,276,269,289,347,326,333,292,302,266,301,269
"COG0772",603,464,652,778,674,688,564,703,953,824,478,659,652,801,664,693,673,557,570,817,453,634,634,784,468,512,660,494,405,795,668,556,835,515,435,611,776,735,853,757,549,781,830,647,588,369,396,589,658,650,648,747,879,629,459,644,816,621,558,723,782,809,443,723,494,771,847,694,720,630,624,774,833,652,686,641,751,775,855,675,803,759,371,831,636,795,741,436,457,505,457,551,609,831,677,633,543,580,700,403
"COG0773",227,202,212,280,216,190,213,282,324,275,221,259,184,241,185,239,230,190,209,216,193,226,202,287,199,238,207,198,192,291,199,196,285,245,253,177,233,221,265,217,222,273,197,206,229,156,150,250,232,212,267,303,355,327,277,359,466,390,334,409,343,367,308,364,348,358,407,355,354,380,352,391,412,305,347,329,429,328,411,355,456,371,252,389,330,376,441,263,301,362,311,287,292,445,357,260,352,298,312,270
"COG0774",213,194,191,185,64,130,126,203,126,72,231,273,195,167,182,151,230,172,130,22,219,190,177,193,197,263,129,194,74,263,143,181,106,21,132,208,62,139,99,83,194,148,74,117,189,146,182,107,79,170,156,128,76,168,217,254,223,162,205,243,88,116,177,24,177,147,71,236,137,238,139,142,65,233,120,136,175,141,199,199,203,17,201,130,177,102,109,163,240,128,189,191,201,100,197,141,261,159,93,235
"COG0775",286,341,376,277,233,313,301,253,204,232,292,273,200,234,244,305,240,279,237,222,292,320,303,241,343,295,293,334,282,285,303,333,276,282,212,250,197,219,214,184,286,194,209,193,310,285,250,271,173,270,224,259,263,259,314,243,203,269,304,220,237,184,294,230,261,163,136,240,267,233,252,245,213,297,138,212,224,294,296,228,192,249,237,196,200,169,210,260,317,253,250,296,252,204,177,316,256,285,258,253
"COG0776",284,323,250,254,198,321,200,290,281,156,367,281,338,244,251,200,377,385,370,125,354,217,205,208,368,193,301,267,187,206,302,276,256,146,208,272,135,201,151,257,240,214,136,252,242,312,323,275,190,252,328,246,206,266,348,269,320,238,312,271,171,175,244,120,327,317,142,202,335,289,195,273,281,287,164,189,215,304,395,259,232,126,316,288,283,313,193,236,342,192,266,235,310,244,300,232,263,317,218,282
"COG0777",69,54,64,177,147,92,97,79,110,195,57,32,71,147,99,151,56,120,113,215,51,68,136,125,95,50,117,49,185,74,78,38,146,125,61,62,271,126,162,146,79,138,121,182,105,43,30,184,268,66,78,129,215,89,47,66,91,97,97,61,114,102,60,253,65,112,97,59,122,69,145,125,67,77,90,141,97,91,155,114,66,199,89,121,90,144,172,86,48,118,50,97,47,100,31,101,30,96,144,52
"COG0778",760,638,732,503,438,676,469,699,646,521,756,778,624,519,671,601,802,601,585,469,631,599,580,618,722,550,496,691,363,635,540,616,481,436,605,631,469,533,402,474,830,495,585,491,660,745,685,549,517,542,584,459,442,515,719,716,700,628,576,576,886,621,681,430,663,618,517,655,591,625,564,548,422,645,368,537,681,541,600,596,777,491,566,556,678,455,666,660,729,545,699,629,698,469,700,685,646,536,480,795
"COG0779",50,26,43,85,67,86,44,37,88,96,35,22,70,111,57,52,39,73,51,77,24,50,65,67,39,30,61,24,82,50,59,24,106,44,62,48,72,95,109,112,43,61,84,112,50,29,20,111,147,51,84,69,105,32,29,47,80,65,36,57,130,58,24,166,32,63,141,40,58,47,66,104,111,48,72,74,59,83,82,69,55,96,46,88,60,87,92,34,20,61,30,46,43,118,30,71,34,48,83,29
"COG0780",99,103,113,106,76,73,81,118,126,81,100,181,139,95,77,60,126,77,92,28,97,84,83,113,121,81,75,141,96,94,93,99,112,28,92,95,71,83,55,61,77,72,76,102,79,115,121,104,126,89,104,77,56,76,135,98,159,102,94,109,54,59,104,41,81,109,68,75,80,101,92,83,59,97,114,100,123,82,110,118,136,69,71,69,102,82,109,113,122,108,95,90,122,62,128,82,104,116,53,104
"COG0781",197,125,162,151,115,174,78,145,200,143,169,171,217,203,149,171,165,103,142,75,178,153,150,196,140,102,141,167,101,163,154,127,134,167,161,166,88,174,133,184,158,125,89,179,130,159,109,130,95,100,94,77,89,72,85,122,82,109,74,86,112,102,44,94,83,108,110,117,111,90,91,126,114,80,82,81,87,115,124,90,112,84,66,107,117,130,109,72,112,75,85,107,154,129,96,86,100,81,89,82
"COG0782",208,126,214,218,197,243,152,229,276,280,160,237,241,236,177,204,207,191,190,212,162,219,209,229,193,135,234,191,253,250,200,142,212,240,244,178,203,232,194,213,186,258,201,288,156,182,129,262,267,219,283,201,233,152,164,156,286,186,191,212,301,177,122,272,119,273,206,171,220,228,255,221,241,173,122,172,264,200,214,283,206,260,124,250,198,272,248,212,157,201,80,208,199,260,178,170,140,227,165,137
"COG0783",45,80,53,37,33,51,28,11,14,6,130,28,52,46,77,72,28,128,124,28,124,57,56,36,80,114,49,44,64,32,44,68,38,59,70,57,12,36,28,32,132,23,67,26,42,66,90,39,85,66,57,28,32,59,58,56,22,62,41,29,177,36,42,84,99,43,40,83,52,49,24,37,25,74,8,72,22,37,28,45,20,37,80,35,62,78,41,44,51,81,101,86,65,36,13,74,96,83,36,92
"COG0784",1178,1257,769,1518,1808,1205,1872,731,1089,2211,1336,727,1028,1168,1762,1171,1023,975,1586,2298,1200,1028,1187,952,1361,1026,1334,1034,1627,717,1602,1214,1874,598,1083,1290,2235,1457,1262,1509,1389,1266,958,1093,1406,1776,1428,1449,1420,1371,815,870,996,820,892,817,583,962,671,609,565,437,1012,989,889,1002,640,679,810,1033,887,781,749,787,623,1230,548,942,800,907,574,1004,1235,815,954,1145,471,915,762,1159,1184,846,564,693,589,1022,524,843,1445,1061
"COG0785",6,22,3,0,6,4,2,4,1,0,19,5,6,11,13,2,4,10,3,39,6,2,15,1,16,6,14,2,52,0,0,4,2,20,16,4,15,1,18,1,10,6,6,5,0,15,20,39,10,5,8,8,0,9,0,1,3,6,31,1,4,17,25,59,15,2,19,10,14,19,3,1,48,12,8,4,0,5,0,1,3,1,66,0,19,17,1,19,3,12,34,0,14,31,2,9,7,1,12,9
"COG0786",61,160,52,122,122,71,117,46,66,97,135,43,63,87,106,151,61,94,109,88,96,91,89,121,151,134,124,72,383,72,95,86,149,23,109,72,163,108,101,109,171,125,166,128,104,115,65,205,169,99,128,94,111,123,65,98,51,143,99,59,113,135,161,51,78,109,91,74,100,128,136,92,70,145,37,138,76,62,95,151,60,67,268,80,107,101,73,238,78,110,126,85,72,90,30,147,66,120,115,36
"COG0787",456,436,498,397,320,407,334,523,519,357,367,589,370,428,394,398,521,293,346,234,356,438,411,494,462,336,352,453,271,591,443,409,453,355,326,350,292,441,395,360,304,465,329,305,429,274,363,302,327,473,440,372,384,404,429,442,565,374,390,469,353,397,356,260,331,437,507,487,489,411,372,363,423,438,384,371,490,411,444,381,596,312,293,390,441,339,449,326,465,312,316,425,411,437,563,312,368,324,398,338
"COG0788",41,81,34,28,24,91,45,35,6,1,100,15,31,13,75,67,37,86,49,12,148,71,74,6,86,72,40,71,30,37,79,73,35,7,39,96,9,24,13,45,76,3,2,23,63,83,92,53,8,46,50,55,21,53,94,67,66,83,64,19,9,42,58,2,92,14,21,61,34,49,31,42,23,57,2,45,6,56,30,19,3,3,74,27,38,49,3,54,99,47,82,82,36,25,23,48,61,48,45,77
"COG0789",240,235,252,277,293,350,218,181,255,444,236,200,360,364,279,257,239,270,281,606,186,241,325,308,307,175,349,230,553,231,264,227,348,592,430,260,425,277,238,316,335,300,640,435,256,309,251,589,618,273,446,273,462,164,205,201,213,369,334,268,559,384,231,751,239,414,282,237,270,258,255,259,341,279,494,269,253,293,264,314,268,559,546,349,323,314,269,350,201,368,275,226,321,357,223,270,178,265,266,257
"COG0790",155,115,218,211,71,104,135,117,242,64,109,255,186,275,151,195,81,127,175,167,131,178,103,84,64,151,182,168,338,176,154,128,217,45,388,111,127,107,143,243,106,87,145,109,110,165,313,272,86,117,181,126,146,187,108,86,518,124,134,219,104,161,190,63,109,320,267,126,209,94,163,141,271,100,17,230,139,205,210,397,138,119,233,267,234,165,125,113,59,165,190,141,127,289,50,191,172,69,69,111
"COG0791",384,192,461,539,695,551,498,243,359,520,282,125,429,436,421,492,209,529,404,594,226,479,476,421,425,268,473,344,770,273,483,372,530,402,519,404,892,749,708,643,303,410,730,613,590,252,235,419,601,329,494,423,820,391,287,377,194,463,367,297,492,415,280,759,232,453,681,342,505,310,500,464,547,467,682,446,528,474,390,320,363,830,366,576,423,349,530,254,287,541,193,465,310,541,223,402,383,328,796,314
"COG0792",87,116,104,127,106,129,109,103,117,76,86,124,119,103,103,79,134,94,126,36,114,103,144,126,115,108,125,134,70,151,131,131,114,113,91,101,96,110,103,107,101,108,126,136,98,143,109,110,43,127,128,109,102,104,129,108,95,95,72,94,108,113,89,37,105,92,100,98,109,90,109,133,101,104,116,85,86,96,144,105,91,88,88,104,104,108,74,118,103,101,80,121,104,117,116,86,107,124,94,90
"COG0793",1087,1272,1030,779,741,656,934,1006,822,509,1014,1320,716,661,844,788,1336,787,871,261,929,796,752,732,1040,1000,841,1146,110,874,922,947,534,155,368,896,445,770,638,518,924,817,279,588,1059,1021,1328,438,349,995,1050,1221,751,1641,1907,1696,1226,1273,1344,1063,528,777,2255,138,1415,1156,555,1600,1321,1468,1254,1122,710,1354,238,1234,1251,1046,1147,1116,1796,310,1148,921,1217,1056,870,1802,1813,1264,1474,1523,1392,720,1953,962,1560,1335,927,1831
"COG0794",171,159,129,84,72,127,124,218,119,59,120,217,134,98,130,104,165,103,97,54,157,124,93,164,175,126,101,185,274,167,104,126,56,49,164,125,69,92,86,68,180,120,189,93,126,135,136,143,91,112,192,112,79,120,168,181,184,124,242,226,115,110,153,39,118,112,70,198,104,138,113,116,100,109,180,81,209,108,59,114,208,40,168,115,139,83,126,182,180,127,170,95,174,95,370,78,203,196,87,154
"COG0795",415,296,193,247,113,226,220,513,362,140,340,496,352,114,266,180,484,211,231,52,274,272,234,215,284,251,198,255,229,386,237,361,202,71,406,269,91,216,118,166,314,414,97,157,233,291,265,157,140,190,311,113,95,237,267,380,585,274,164,591,173,150,252,62,259,281,97,382,221,483,164,220,174,272,142,214,528,210,472,382,665,32,254,314,362,179,253,284,313,158,284,260,311,195,523,293,349,227,136,236
"COG0796",220,201,225,228,212,190,202,240,251,244,184,251,192,213,168,249,233,149,198,152,186,186,198,220,206,174,164,213,156,210,201,190,184,240,152,155,174,181,209,159,201,261,219,185,197,172,145,199,228,221,189,226,212,198,159,216,262,206,179,246,248,194,201,233,189,184,197,201,233,220,198,204,196,254,194,189,275,204,256,204,272,250,177,218,230,261,251,214,208,203,149,211,200,232,281,200,181,226,214,176
"COG0797",59,11,7,6,4,2,14,85,54,30,6,97,46,8,10,8,58,3,3,6,9,12,1,15,6,9,6,9,72,99,2,16,1,15,78,4,2,8,2,5,31,17,0,51,0,5,7,47,56,0,17,3,4,14,7,10,48,18,37,67,13,24,12,10,9,29,10,21,10,21,28,6,14,8,1,10,134,1,6,76,122,7,24,52,30,4,57,19,4,9,22,3,17,29,2,10,24,1,2,9
"COG0798",47,17,30,18,7,10,48,3,37,42,9,4,41,6,28,19,114,69,21,3,54,36,5,50,8,62,35,14,0,52,32,32,10,51,11,35,4,12,17,13,34,14,73,3,15,57,15,5,9,17,12,33,8,47,21,13,4,4,8,3,12,20,55,3,22,11,20,23,22,6,15,16,23,8,2,32,17,48,8,9,144,63,162,21,13,15,38,43,75,34,52,7,3,57,3,43,6,10,11,30
"COG0799",98,97,119,118,104,157,84,85,167,107,88,134,151,123,119,100,120,97,120,84,95,95,130,108,123,84,127,130,27,100,117,112,122,133,69,121,86,121,103,104,117,88,106,126,116,149,106,107,111,136,131,129,98,104,126,98,154,81,103,101,135,82,99,95,86,124,126,90,113,112,76,89,93,92,109,89,118,110,142,145,129,112,95,119,109,78,120,106,99,76,91,110,122,117,144,101,94,125,79,81
"COG0800",164,149,133,130,178,162,212,129,120,190,135,177,171,103,150,132,189,161,193,66,122,208,154,178,146,132,139,153,181,162,138,163,94,103,117,134,165,141,170,133,106,129,212,110,183,136,130,163,103,173,159,118,124,143,123,136,103,166,178,169,91,185,119,132,156,111,159,147,126,137,177,162,120,147,302,105,140,175,102,115,172,118,157,169,134,116,134,135,158,149,141,131,141,217,197,147,170,116,168,111
"COG0801",91,105,134,87,44,110,62,113,155,84,115,123,119,96,75,85,109,109,87,77,80,95,84,148,122,79,69,108,27,110,103,92,101,186,114,57,84,110,109,102,95,96,192,71,85,68,56,111,57,113,93,63,58,83,85,116,156,88,96,125,100,125,74,120,94,82,47,106,101,117,98,97,64,123,98,83,87,93,115,82,108,65,99,120,74,57,85,69,142,117,79,90,128,83,103,74,110,88,58,95
"COG0802",114,79,140,126,127,133,95,140,166,131,57,155,172,150,121,74,143,123,105,155,84,111,126,156,99,75,148,110,101,135,111,100,135,173,133,108,141,131,138,168,90,145,172,161,111,74,78,157,116,113,150,114,145,109,82,104,157,102,132,163,186,124,86,152,66,168,129,133,141,116,137,161,137,85,193,92,136,129,146,121,149,145,99,148,139,169,129,90,128,96,106,131,137,190,181,86,86,95,115,107
"COG0803",181,133,282,100,213,189,99,167,167,138,187,231,214,192,144,226,106,81,123,87,153,168,108,177,197,162,122,163,326,156,160,150,177,421,218,146,148,162,137,138,130,137,386,135,150,84,61,211,246,211,154,143,190,125,130,191,151,184,182,171,425,140,105,364,147,206,130,195,171,132,171,179,209,184,359,164,123,190,115,178,208,330,116,171,203,246,298,122,238,195,108,146,192,154,105,146,200,170,126,127
"COG0804",24,15,19,25,12,10,6,12,4,47,8,9,6,27,19,29,12,3,8,168,3,11,17,9,8,3,6,7,2,25,5,1,12,19,4,13,36,78,22,21,22,19,37,9,35,10,15,106,131,7,9,27,29,10,10,21,85,21,56,4,21,19,12,95,6,45,45,8,10,16,24,32,9,13,7,25,3,12,13,3,7,48,0,13,20,5,7,3,26,32,15,24,10,25,4,19,10,8,24,1
"COG0805",87,148,141,123,112,106,103,72,89,31,101,70,131,126,78,101,153,90,105,15,110,117,82,170,99,233,101,132,67,103,115,152,84,117,147,116,58,93,64,50,98,15,80,65,117,144,95,70,74,88,88,105,87,94,120,101,201,85,158,49,105,90,124,60,170,91,52,137,100,95,84,85,64,133,119,84,23,96,157,64,152,67,110,69,86,73,49,163,102,61,110,217,158,72,114,79,188,148,111,84
"COG0806",107,51,84,131,76,126,80,115,166,151,38,114,116,111,89,65,108,93,87,87,53,64,90,103,47,86,100,49,78,130,95,50,121,168,86,81,98,109,113,147,93,142,143,130,73,54,65,136,135,74,100,98,113,69,39,63,130,79,73,148,158,124,35,141,65,129,138,89,110,110,99,96,149,60,158,73,96,143,144,140,183,125,89,158,97,156,140,66,38,49,91,73,97,188,138,76,57,86,113,75
"COG0807",249,184,213,218,187,197,180,247,248,178,194,315,214,182,206,192,218,172,218,84,197,212,223,271,196,195,223,220,89,277,201,259,226,63,103,214,243,223,148,135,219,267,117,179,225,134,162,174,175,171,188,155,136,208,204,232,260,246,188,254,121,147,210,68,215,222,93,242,206,169,217,161,103,232,184,213,264,189,199,233,374,123,164,173,202,161,248,185,245,180,210,200,198,151,252,243,210,190,156,205
"COG0809",500,465,414,440,351,409,393,524,490,271,381,606,369,385,358,384,584,320,411,236,364,437,375,446,454,493,381,492,89,470,429,521,369,84,216,360,253,405,372,371,380,372,180,349,439,352,385,264,221,376,348,361,318,449,464,460,460,328,399,355,158,292,543,198,378,425,305,497,451,466,399,442,302,398,217,383,468,334,408,425,581,152,261,334,393,442,315,423,508,347,302,383,437,365,553,295,464,412,312,397
"COG0810",5,3,6,0,3,3,4,15,2,1,24,3,18,0,5,2,1,2,0,4,13,2,3,1,3,2,5,14,26,3,4,7,6,8,112,6,1,0,1,2,8,6,0,0,2,6,1,26,50,4,40,0,7,4,7,3,46,7,19,14,56,15,7,29,2,18,2,12,4,13,23,2,17,9,2,6,4,5,1,5,0,3,16,3,6,2,0,15,3,5,3,3,3,5,0,12,14,1,3,7
"COG0811",258,407,332,240,160,189,339,300,207,112,397,384,252,188,241,300,357,208,285,34,306,279,215,170,396,304,231,407,108,312,254,409,129,49,231,263,117,118,110,175,312,229,76,142,256,232,315,194,142,246,310,186,132,329,394,266,295,262,311,284,216,202,321,71,243,261,124,243,248,310,235,210,120,298,216,231,254,225,228,181,306,35,203,208,288,188,175,301,386,202,284,229,287,149,405,247,342,325,195,288
"COG0812",180,121,238,233,202,233,179,190,254,224,170,176,180,248,244,198,256,170,209,194,166,200,214,244,223,163,196,166,144,279,209,184,228,324,222,208,203,220,226,246,158,188,262,174,208,139,151,224,283,250,189,160,233,189,162,217,257,220,181,224,248,226,166,232,175,200,262,199,255,202,235,286,244,202,256,196,224,189,318,221,223,264,142,209,242,304,228,137,189,175,149,187,151,268,200,167,155,178,188,159
"COG0813",23,18,33,41,61,47,57,17,72,63,15,18,31,50,44,33,21,16,41,66,11,30,50,45,35,28,55,44,73,28,40,29,50,19,43,38,39,39,61,56,36,32,68,63,34,12,16,84,31,29,32,27,72,44,12,43,23,62,50,51,35,51,41,110,28,55,169,34,73,25,57,94,127,27,101,55,28,39,77,45,37,44,48,59,46,120,68,31,29,60,43,27,42,97,24,40,73,46,91,23
"COG0814",55,28,56,34,40,20,128,73,10,71,71,20,237,28,43,24,17,69,33,112,51,18,17,87,23,20,42,80,827,21,28,38,47,96,535,22,55,36,45,44,73,47,145,44,23,70,19,343,141,40,146,7,42,35,21,27,27,101,293,362,104,84,46,75,46,28,31,34,27,25,96,43,101,51,8,60,32,26,31,67,15,112,104,34,63,19,108,57,49,81,121,19,97,89,13,70,37,8,31,83
"COG0815",27,17,30,28,4,11,24,48,12,9,12,12,53,22,20,20,1,4,19,11,8,29,2,6,9,10,10,20,114,33,11,13,4,21,128,21,1,11,16,16,27,7,1,7,23,14,4,49,45,4,36,1,15,12,19,24,107,29,42,50,19,12,18,12,6,21,33,33,32,19,28,23,27,16,3,34,6,15,12,7,1,15,8,15,53,41,10,24,14,13,13,22,16,32,2,22,21,10,15,13
"COG0816",93,104,114,140,109,147,80,113,178,115,106,121,145,155,131,126,131,106,133,101,114,111,112,128,147,81,108,110,63,128,118,103,149,158,93,150,102,135,138,156,117,112,135,135,101,110,104,119,158,99,159,134,138,91,113,115,150,121,96,105,175,129,63,141,87,139,149,111,129,112,93,100,148,122,115,98,129,133,160,126,132,150,72,118,131,187,175,72,116,98,92,111,136,190,90,130,116,103,131,79
"COG0817",119,111,160,66,71,113,79,110,91,34,100,105,122,83,128,108,116,79,88,40,104,112,86,128,107,111,73,128,32,127,126,116,74,114,75,118,33,104,100,81,104,67,107,55,101,117,119,85,43,104,136,95,63,130,101,111,119,96,114,113,67,115,102,20,74,91,145,112,120,99,77,129,112,130,113,76,121,109,107,100,81,54,77,98,116,99,77,101,110,60,97,102,100,129,138,104,118,98,91,108
"COG0818",32,79,66,34,43,71,59,44,42,44,57,64,47,74,63,58,42,46,56,14,62,54,65,52,87,48,51,83,75,47,55,72,37,25,58,56,20,28,50,55,60,16,11,81,64,61,47,103,70,51,56,59,37,72,75,66,30,48,88,29,34,55,71,76,49,47,27,45,61,37,60,88,77,57,8,33,18,32,37,28,4,40,47,24,47,125,29,80,72,52,53,53,51,61,29,57,55,60,51,30
"COG0819",13,4,38,33,43,20,28,15,9,22,4,12,51,20,51,27,11,1,31,59,4,21,28,22,4,5,11,15,0,18,57,7,31,158,27,23,23,50,24,53,29,26,83,54,29,5,1,66,31,10,39,14,25,9,3,28,15,15,43,34,32,43,2,20,7,30,37,22,33,15,25,41,27,22,163,14,10,53,53,13,14,59,1,23,25,18,23,9,24,26,1,12,14,49,11,35,10,65,27,1
"COG0820",245,222,229,365,252,314,179,275,331,257,229,274,293,318,220,255,250,223,234,296,229,247,248,362,252,194,292,234,216,270,307,255,300,250,290,251,235,372,272,303,253,335,278,452,324,178,218,223,292,219,277,297,273,263,224,255,385,235,218,240,195,417,161,255,202,539,442,294,359,288,302,269,354,318,188,277,303,263,411,416,275,244,187,415,284,387,257,270,210,267,208,295,238,348,215,201,188,186,232,180
"COG0821",356,304,301,289,278,304,299,313,294,267,393,357,265,244,289,407,388,259,282,180,345,369,320,324,324,439,267,366,165,416,325,402,288,265,248,298,255,303,313,279,334,355,263,243,310,229,191,242,170,422,280,246,325,334,286,395,306,317,238,304,236,345,299,124,376,240,317,369,325,358,308,278,220,387,242,314,435,275,296,332,378,214,186,264,325,212,261,241,390,294,236,317,259,246,458,302,388,352,254,265
"COG0822",191,138,190,279,195,292,165,220,252,229,142,164,174,253,182,253,182,210,200,246,161,215,223,236,209,148,208,149,92,227,243,188,321,187,108,215,320,241,337,283,155,170,274,230,191,123,100,221,206,189,217,210,253,173,133,184,284,207,140,145,217,333,118,187,146,208,292,164,242,184,226,281,257,217,248,172,232,221,323,206,216,180,84,263,171,359,232,147,181,186,124,179,125,352,170,239,129,198,199,145
"COG0823",120,355,66,102,98,94,147,61,41,91,351,43,64,118,128,105,30,165,205,168,347,171,120,67,63,315,228,217,222,113,81,256,82,134,283,258,132,127,123,69,282,55,166,167,58,357,152,229,106,234,173,330,224,236,93,129,74,81,200,45,136,112,347,96,317,74,61,100,166,90,92,68,253,217,39,227,59,62,51,160,41,138,275,104,102,169,29,194,163,289,397,163,162,87,96,242,258,284,164,248
"COG0824",100,141,138,88,97,114,129,77,83,52,125,97,154,113,126,116,83,115,145,118,162,115,102,77,168,124,119,149,100,101,141,120,87,32,161,99,96,106,88,89,153,29,93,139,130,133,129,151,106,137,146,180,102,128,182,126,103,106,130,68,87,88,159,52,109,112,96,123,142,120,142,112,71,154,81,129,33,137,90,91,37,34,133,59,113,127,40,154,153,135,110,144,179,74,83,134,134,157,77,114
"COG0825",75,41,66,148,207,91,105,65,149,211,52,40,59,161,118,161,33,111,118,206,51,162,134,128,88,60,146,63,179,97,107,52,162,119,68,78,238,161,184,164,83,128,114,159,119,64,28,213,274,81,73,138,218,95,34,82,107,123,63,49,108,83,51,236,48,101,126,66,139,68,139,74,90,84,95,155,110,89,160,143,74,244,74,117,73,138,182,68,47,105,51,96,58,92,32,138,44,105,165,31
