"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG1040",136,210,233,134,200,225,135,219,170,184,172,194,158,166,202,162,170,150,253,173,141,200,139,227,185,153,237,224,181,184,209,201,189,192,187,162,210,159,168,161,211,154,158,175,145,199,175,216,189,207,115,248,219,184,175,234,183,176,173,175,146,167,183,198,129,172,164,151,166,228,198,182,138,158,202,160,164,181,150,209,161,153,145,157,178,149,222,207,237,140,194,151,210,270,159,126,271,179,167,175
"COG1041",0,12,9,0,8,1,0,8,18,24,10,9,2,0,4,7,8,0,19,12,7,7,0,16,11,5,13,8,17,10,1,4,35,28,14,9,8,30,2,14,0,11,5,2,12,29,6,49,1,1,2,4,33,25,8,9,26,12,5,26,14,22,20,20,19,22,18,21,46,8,147,9,26,18,2,32,11,0,6,17,0,1,16,71,42,1,20,47,19,7,29,5,10,15,8,9,3,7,38,2
"COG1042",175,128,49,208,80,83,140,10,57,27,271,99,185,275,43,165,31,238,46,64,203,199,182,66,53,97,95,89,141,145,115,121,218,57,128,59,53,217,241,144,28,200,143,142,149,153,113,35,52,31,197,8,45,43,141,14,184,231,118,74,98,95,144,132,113,65,107,149,103,97,36,87,106,197,125,82,130,143,228,47,233,205,102,31,55,160,89,182,84,116,77,157,34,95,144,182,11,189,64,90
"COG1043",287,151,215,281,108,267,80,17,236,130,194,156,216,282,240,165,211,292,185,163,315,246,201,244,104,118,180,213,235,270,229,253,177,68,195,197,133,277,248,198,26,236,249,237,165,174,133,91,94,462,310,127,169,65,151,108,267,223,271,256,160,98,204,197,191,161,107,174,163,198,139,109,202,212,163,127,196,63,171,113,262,247,109,79,218,309,264,211,139,165,175,205,120,198,206,281,279,185,186,192
"COG1044",194,157,251,208,90,341,87,33,192,120,124,141,145,167,266,127,196,141,166,124,207,191,175,170,76,97,145,200,191,219,163,170,167,56,138,128,151,186,247,160,24,179,180,207,134,124,104,56,87,286,93,74,72,43,89,130,119,103,144,132,95,58,95,79,92,85,41,76,63,114,59,85,96,110,80,66,135,47,74,76,112,108,78,42,100,133,133,101,100,104,71,119,98,110,120,119,139,79,106,122
"COG1045",288,230,260,281,209,253,80,198,303,425,202,283,273,162,229,281,234,205,276,217,281,252,208,252,253,213,167,294,207,246,251,258,263,237,321,237,226,277,244,230,83,280,303,321,191,292,245,207,124,230,243,190,245,181,221,290,256,232,212,238,281,244,225,284,247,284,279,219,278,233,358,214,245,206,282,215,200,165,243,216,269,227,176,207,247,284,250,204,228,236,199,249,161,262,196,283,354,249,260,251
"COG1047",58,60,103,103,65,82,65,61,87,43,86,62,74,89,104,68,69,94,89,79,98,82,65,69,52,41,63,73,71,66,62,86,100,29,93,55,64,71,76,77,25,52,95,54,84,74,47,76,49,83,93,8,71,75,78,102,87,103,118,82,71,47,94,56,48,71,55,71,68,90,67,63,65,62,59,80,77,76,73,77,77,123,52,80,68,61,64,59,85,85,112,57,46,42,69,66,68,78,80,87
"COG1048",335,436,411,391,336,345,474,449,486,470,339,398,398,302,370,462,459,277,400,466,320,510,363,403,450,242,502,450,351,438,349,382,512,477,391,508,346,431,416,401,520,436,490,343,484,422,486,462,272,588,281,677,387,511,359,417,434,270,365,428,428,433,443,401,439,351,320,478,441,475,512,483,437,404,425,546,358,618,351,318,455,323,460,567,460,345,358,387,414,525,425,281,405,384,332,416,541,484,515,383
"COG1049",6,0,61,13,15,10,206,21,0,0,0,1,2,27,1,1,1,5,0,0,8,12,3,0,0,0,79,1,1,1,17,1,2,1,18,9,0,6,3,2,19,1,3,11,4,1,4,2,21,10,9,0,0,3,0,0,8,2,0,5,1,0,0,3,34,0,18,0,0,0,5,11,0,0,1,4,3,6,1,42,14,9,46,0,2,17,1,0,0,26,0,23,1,3,71,10,8,14,5,20
"COG1051",257,231,200,152,91,178,50,285,162,142,204,116,209,168,199,194,137,292,205,154,239,199,239,168,194,239,118,192,188,127,257,192,228,166,154,177,329,202,242,238,234,227,229,234,162,207,103,103,320,192,250,136,237,146,140,135,224,265,227,210,173,175,165,189,144,218,132,215,192,284,140,130,169,204,169,147,242,141,185,139,210,204,101,88,156,264,173,245,130,168,184,158,197,136,214,202,193,209,137,175
"COG1052",395,377,280,348,330,245,310,289,252,222,376,294,407,314,258,377,208,329,342,307,382,354,370,381,356,283,166,351,351,347,276,268,424,351,343,296,313,383,400,403,157,469,457,384,371,436,335,366,330,265,324,86,293,329,389,219,366,297,401,266,388,349,451,356,448,270,282,431,348,306,311,340,359,415,385,443,320,364,380,358,355,368,387,292,378,353,286,351,333,341,363,373,374,395,345,379,184,392,337,289
"COG1053",808,581,802,603,311,971,306,508,526,565,530,811,548,462,800,548,669,341,488,520,987,615,285,424,434,477,561,718,709,977,476,578,1027,551,454,746,614,453,953,623,637,839,643,648,686,378,844,541,505,816,387,579,537,715,430,771,925,376,628,601,324,422,522,710,703,462,354,565,436,512,383,487,774,523,499,631,678,1329,681,591,524,731,617,602,473,705,669,656,531,395,913,549,992,667,682,766,808,682,726,495
"COG1054",1,3,2,3,13,6,93,63,1,7,2,2,3,9,0,2,2,3,2,0,2,1,0,1,0,4,32,1,1,7,8,2,0,0,18,7,2,2,3,2,20,3,0,9,0,2,0,7,17,2,8,4,1,9,2,0,3,1,1,4,5,1,2,0,19,1,14,3,0,4,2,15,2,1,6,4,3,23,0,48,10,5,27,3,1,10,0,0,1,19,1,20,2,2,39,0,4,4,4,9
"COG1055",82,90,289,207,206,338,129,96,392,304,92,261,108,114,273,122,358,46,344,249,45,183,142,316,109,111,410,254,169,313,153,121,122,137,145,317,267,93,83,93,48,88,68,66,202,113,82,140,63,640,56,460,147,204,153,428,202,175,136,255,97,164,109,160,125,238,128,119,76,229,182,114,153,130,96,174,213,263,166,176,55,116,173,229,278,73,310,97,298,105,205,68,268,159,116,87,464,204,116,219
"COG1056",11,2,11,3,14,6,61,77,1,11,12,4,3,19,0,2,4,0,4,2,1,18,5,2,8,52,43,5,1,8,19,10,4,33,17,6,5,2,6,0,5,0,1,9,9,8,5,5,12,5,7,1,12,7,10,3,3,14,9,3,6,8,0,11,10,9,24,5,0,2,9,15,9,1,11,0,3,4,2,44,16,4,27,2,0,10,8,2,37,8,14,22,2,1,33,3,5,10,10,4
"COG1057",132,174,135,106,172,164,61,127,150,171,127,166,145,94,136,132,171,110,156,167,160,155,115,161,188,115,176,146,134,145,128,143,143,172,208,159,144,106,124,183,214,143,152,156,135,164,128,171,179,181,82,143,152,131,145,160,115,166,128,176,153,174,147,121,145,149,143,165,163,147,134,182,149,157,142,152,139,161,121,124,132,112,145,107,160,155,130,147,160,119,135,114,187,245,136,104,207,132,141,148
"COG1058",37,51,50,121,65,42,115,208,65,48,90,122,74,130,52,83,55,147,47,67,61,116,113,38,118,71,63,74,89,76,83,84,45,131,113,60,95,88,66,50,51,69,47,77,59,59,141,83,86,27,88,172,70,69,79,45,90,103,78,35,59,85,78,95,70,106,106,61,51,65,37,67,102,90,120,86,99,135,102,50,78,81,147,67,40,87,57,45,87,81,54,131,89,90,90,91,9,77,25,147
"COG1059",0,0,1,0,0,7,0,1,0,0,0,0,0,17,3,0,2,0,0,0,0,0,1,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,14,0,8,0,0,0,7,2,0,0,0,0,13,0,0,5,8,0,1,0,0
"COG1060",369,300,338,476,166,430,154,230,248,223,352,283,413,288,440,322,395,371,186,290,401,340,341,212,188,254,277,373,462,332,471,372,261,179,340,254,220,351,456,326,136,392,428,423,282,306,265,250,182,128,377,660,306,313,346,317,438,334,461,321,332,253,352,328,330,427,208,353,425,315,364,236,394,331,390,315,330,184,361,243,338,382,277,389,275,438,284,304,321,374,259,347,227,308,351,461,202,302,359,359
"COG1061",426,429,889,388,333,380,199,732,929,1332,430,393,562,526,833,419,488,1140,873,361,315,246,462,606,607,767,625,425,631,568,516,421,636,284,401,491,460,350,379,485,702,555,373,446,534,288,484,668,622,487,2871,522,498,494,348,1190,366,367,400,348,373,701,323,434,685,786,337,271,683,414,685,488,601,416,373,440,436,592,300,332,249,343,423,445,613,594,544,431,627,418,626,262,647,1104,340,516,697,423,337,482
"COG1062",5,0,11,9,13,7,113,18,0,3,0,4,3,28,0,0,1,1,1,0,2,0,4,5,0,1,37,0,4,7,20,1,2,2,14,7,1,5,8,2,17,3,3,8,4,2,0,4,45,7,8,1,0,0,0,1,10,2,0,2,3,0,1,0,21,1,12,1,1,0,2,9,0,0,1,0,2,81,1,35,15,8,33,1,11,14,2,1,0,14,0,23,6,0,59,2,0,6,5,5
"COG1063",375,479,292,476,470,471,1008,787,232,514,384,409,419,352,470,341,570,367,402,317,408,357,527,271,368,363,568,415,326,456,453,383,316,523,426,472,373,407,340,315,558,345,360,288,320,498,467,395,493,214,499,799,412,763,383,512,332,360,316,492,415,348,332,345,353,342,636,377,483,342,448,479,362,399,434,384,456,346,458,485,335,361,372,375,323,386,418,285,381,691,390,527,545,367,435,358,698,299,324,389
"COG1064",16,4,23,11,23,19,196,69,5,6,9,7,6,69,6,1,1,28,0,1,49,8,12,6,1,0,83,1,1,12,41,7,3,37,32,13,1,29,17,1,30,4,2,22,1,6,2,5,50,15,36,2,1,6,5,0,33,7,19,3,1,2,3,0,59,1,28,15,1,0,11,21,1,4,3,4,14,4,1,66,18,16,63,1,5,13,5,2,2,27,4,32,57,1,124,1,4,6,5,15
"COG1066",315,284,243,242,326,264,130,306,292,247,294,287,266,201,323,309,278,184,307,280,233,282,260,397,305,295,237,245,325,307,236,275,309,281,264,276,240,238,298,243,355,268,257,232,255,250,276,315,336,361,179,266,285,244,319,350,292,222,264,336,294,266,273,243,268,255,345,213,259,310,209,274,295,278,270,275,300,247,259,266,242,236,227,264,306,224,221,257,261,223,300,176,331,293,254,262,211,224,300,230
"COG1067",10,22,69,114,151,27,129,17,3,31,20,43,15,29,42,52,122,18,58,19,9,15,11,49,91,191,111,30,11,64,105,28,17,66,37,44,23,6,13,11,16,8,10,21,3,22,19,48,67,16,13,348,126,16,74,66,40,10,5,16,21,61,3,11,47,66,210,9,4,43,9,27,21,9,19,12,16,14,23,174,27,31,69,93,27,11,3,12,85,44,48,16,102,131,66,32,14,55,28,68
"COG1069",114,72,20,35,65,10,407,26,23,13,74,25,139,84,6,53,2,17,37,48,26,33,179,21,27,54,35,98,93,39,32,31,22,25,52,35,81,32,17,21,12,65,67,34,20,65,43,23,33,10,17,8,23,28,72,18,29,18,37,7,52,98,53,65,68,21,41,76,54,75,15,45,74,95,42,14,66,4,120,42,47,78,71,17,46,10,29,70,25,37,8,23,7,11,95,117,1,90,25,37
"COG1070",623,635,946,845,833,838,1105,706,575,688,774,674,595,764,695,631,1234,816,590,559,639,740,820,425,610,572,879,812,685,686,965,634,628,716,554,809,756,703,711,676,1066,629,749,655,629,646,576,544,557,726,825,1267,713,889,625,976,731,491,583,739,890,691,603,617,645,600,525,708,668,701,697,1088,655,656,686,691,790,680,665,675,805,719,733,901,565,758,850,625,737,933,711,922,665,644,894,749,936,671,637,597
"COG1071",35,14,19,158,94,28,24,152,62,13,137,27,58,210,22,55,8,136,11,41,102,117,78,23,23,43,1,28,34,63,55,29,65,76,62,16,27,178,84,78,19,77,36,20,98,108,25,24,60,4,99,5,20,7,51,14,95,104,68,13,82,43,80,94,47,18,86,75,22,22,16,83,66,43,74,56,69,4,100,42,153,155,106,9,29,116,26,18,49,102,20,107,40,22,25,156,5,63,7,46
"COG1072",2,4,28,8,8,6,69,136,2,11,3,2,5,22,1,2,1,4,0,1,6,2,5,5,1,11,39,0,0,8,16,7,3,0,22,6,3,4,0,2,39,0,1,10,2,2,2,11,90,7,13,4,3,10,0,3,3,12,0,2,2,1,3,2,18,3,10,2,3,7,0,7,1,0,7,6,3,73,2,55,10,12,24,3,4,13,1,2,1,24,1,7,53,1,35,3,2,14,10,6
"COG1073",712,575,513,739,438,427,420,392,644,341,600,512,605,525,560,569,488,685,373,520,808,616,486,586,489,528,431,555,586,569,629,646,607,643,655,383,537,619,712,672,526,703,710,745,621,540,560,368,527,1015,380,342,313,234,421,226,454,313,413,432,370,297,419,442,484,327,273,398,371,329,277,409,387,425,399,351,327,183,352,305,435,427,414,275,347,585,321,382,327,392,291,362,368,416,438,558,256,328,349,383
"COG1074",261,443,510,400,819,464,328,820,545,700,501,657,376,358,414,538,586,243,681,561,289,559,190,660,646,841,476,456,409,533,564,336,491,717,380,614,567,355,352,483,256,428,334,353,459,486,505,606,488,628,282,649,642,592,567,614,451,454,441,486,450,520,478,330,389,479,691,541,409,750,463,515,545,493,477,476,503,628,453,449,330,312,550,474,564,280,408,298,553,427,507,213,719,659,313,255,429,595,511,505
"COG1075",10,57,2,6,46,0,32,2,33,14,14,68,19,14,5,41,2,3,20,37,1,24,7,42,33,16,1,63,19,10,8,17,33,139,24,16,44,12,11,52,5,14,7,6,66,26,54,26,3,2,3,0,46,12,11,6,7,17,8,0,11,41,30,11,0,38,45,28,10,20,6,15,109,42,13,7,14,74,19,6,6,12,20,2,17,15,25,5,68,3,43,44,1,21,3,8,4,29,7,44
"COG1076",150,110,119,72,42,180,105,13,85,79,42,45,127,41,137,91,98,50,79,33,67,57,53,99,46,55,115,114,108,124,95,96,74,12,74,95,57,74,157,83,29,90,137,125,49,53,65,43,42,207,22,3,57,29,83,143,121,87,55,101,81,34,79,77,94,47,36,65,56,94,40,48,61,87,41,48,91,29,70,78,139,98,81,24,92,82,86,116,48,62,74,38,61,42,131,109,109,90,83,59
"COG1077",352,278,383,353,472,377,159,311,382,360,303,388,362,242,365,393,396,216,446,460,258,315,368,372,408,465,320,440,331,308,279,261,353,384,348,382,376,279,316,331,189,324,327,325,315,397,363,489,454,311,205,390,370,381,370,458,385,234,325,309,369,388,381,306,329,348,465,354,357,373,424,418,367,345,354,419,295,365,270,349,242,288,342,451,397,233,348,315,438,278,374,217,440,444,260,354,372,376,367,337
"COG1078",106,93,25,86,92,74,2,98,38,20,129,44,95,153,68,94,51,171,29,45,152,91,80,50,41,66,21,51,63,85,61,44,135,70,60,52,46,147,181,119,45,128,174,166,72,83,66,45,157,8,147,5,74,29,112,4,85,66,143,83,127,53,119,93,88,61,50,113,89,73,98,78,90,64,81,74,82,126,97,78,150,97,45,23,56,140,76,136,34,80,37,111,107,70,99,115,4,88,58,57
"COG1079",66,106,40,41,242,37,164,262,82,99,102,182,104,50,25,93,21,50,99,138,35,114,77,79,208,92,18,80,77,93,49,100,84,401,144,75,163,40,48,120,102,82,121,71,84,162,203,123,116,26,62,103,118,126,164,69,54,87,52,35,153,144,105,136,87,123,214,118,47,62,72,195,111,131,136,111,52,119,119,76,60,47,115,141,108,62,75,86,108,107,104,92,73,107,30,55,24,72,93,103
"COG1080",98,234,200,201,307,109,598,493,284,241,141,268,163,115,83,202,192,52,213,342,92,186,234,264,352,165,371,211,254,184,170,194,280,295,220,256,298,105,85,193,444,203,172,168,314,254,459,468,460,89,79,576,249,515,257,248,217,109,207,106,273,341,246,237,345,203,209,302,294,350,277,293,282,158,235,450,179,709,188,410,152,173,381,365,289,143,159,209,269,325,311,177,418,223,218,146,79,292,317,247
"COG1082",322,300,150,303,322,181,572,438,237,122,342,319,320,448,111,263,124,354,178,293,273,299,272,165,301,230,179,256,293,269,228,221,188,464,345,147,290,342,309,222,190,219,220,237,251,350,297,319,250,68,322,354,150,220,139,116,225,271,135,88,204,184,148,167,157,173,367,160,120,174,116,184,146,147,242,201,146,112,184,257,235,255,223,341,121,204,121,164,182,227,159,350,141,139,211,182,33,197,172,164
"COG1083",153,84,104,70,84,19,28,6,83,316,75,69,144,56,10,132,61,189,74,118,113,66,92,92,77,95,10,82,103,44,94,89,61,54,109,81,47,115,124,135,19,54,94,27,98,88,97,50,51,23,78,29,29,64,63,20,152,128,93,50,107,83,74,65,163,174,57,122,125,8,50,109,41,60,91,97,86,32,73,125,135,220,44,90,150,143,127,72,50,78,59,105,25,54,83,115,78,90,121,45
"COG1085",4,30,25,26,25,12,82,72,0,14,1,17,2,9,10,4,42,2,6,10,3,12,1,4,5,7,91,9,4,18,35,40,17,19,15,5,1,6,9,7,262,4,6,8,3,8,16,20,188,5,6,215,14,7,1,17,10,10,1,6,10,2,0,0,16,15,9,3,2,26,3,22,5,4,16,10,8,23,4,46,7,7,20,43,7,3,0,2,19,27,6,12,121,11,21,7,1,14,24,43
"COG1086",643,467,185,480,387,192,214,210,343,179,698,289,570,893,159,427,469,687,289,448,529,473,645,365,484,500,122,345,517,361,318,437,343,470,548,464,375,540,587,474,139,366,295,368,451,553,423,399,331,157,566,103,327,261,435,502,539,487,468,638,457,497,581,530,462,326,482,548,427,250,364,468,443,449,461,408,470,473,549,343,633,725,392,353,347,531,390,428,358,336,262,525,260,366,216,734,283,481,345,357
"COG1087",219,258,219,196,334,214,206,322,330,265,234,321,208,159,301,202,276,170,353,278,195,259,179,339,317,305,252,305,286,246,233,257,247,285,212,274,301,189,217,252,303,214,222,220,250,274,262,275,296,303,191,303,328,355,290,272,203,231,247,234,261,271,251,211,180,234,281,283,213,323,286,307,219,251,269,231,226,358,229,282,179,202,192,254,281,200,279,217,302,219,263,154,300,310,221,191,341,190,272,271
"COG1088",396,247,294,312,198,379,191,207,310,293,324,282,312,283,387,341,284,453,376,264,339,291,401,265,287,323,315,373,346,412,277,353,249,254,263,288,346,358,365,257,291,316,342,341,307,279,267,263,229,343,357,214,324,280,311,346,335,329,347,437,363,261,304,280,291,305,182,292,306,315,304,221,397,275,286,331,313,332,362,253,363,375,273,283,328,436,336,361,274,260,326,330,336,255,391,396,540,316,338,243
"COG1089",257,178,192,239,104,298,14,7,163,154,295,89,146,221,191,274,253,182,145,196,213,225,292,103,143,123,153,224,201,149,158,125,198,78,166,185,169,204,282,147,19,213,263,244,229,296,141,59,106,224,225,11,123,116,192,240,182,242,244,228,127,184,246,223,240,173,101,308,136,205,100,115,179,176,147,150,205,10,225,77,215,242,141,114,160,285,224,239,178,100,146,211,138,131,236,233,229,150,179,149
"COG1090",33,16,37,34,12,17,48,6,11,6,47,20,42,142,5,17,2,101,6,19,65,51,53,9,8,12,39,28,23,21,22,23,8,10,26,8,17,83,42,10,7,28,26,25,41,12,10,4,31,8,89,1,2,2,13,2,45,57,23,11,35,25,8,20,61,12,39,9,30,5,13,16,13,47,41,19,21,5,31,40,43,43,40,3,6,55,37,22,13,41,11,84,12,17,44,53,2,26,11,18
"COG1091",347,191,159,245,154,242,94,190,282,245,268,208,245,237,330,294,162,249,221,278,206,246,310,234,254,199,126,295,344,337,160,241,251,189,234,213,290,269,266,241,138,261,275,264,265,236,271,261,201,146,291,106,255,274,226,215,261,240,265,327,221,238,311,293,234,229,173,219,184,288,254,197,300,271,234,329,293,259,273,248,251,307,244,305,270,263,204,315,201,214,259,271,226,183,196,295,206,283,292,238
"COG1092",139,185,202,177,242,207,215,175,211,175,225,239,190,144,189,213,213,145,220,210,165,205,185,224,225,245,166,204,198,184,171,191,192,263,156,178,193,165,182,155,72,215,174,187,205,184,232,231,80,200,208,255,323,311,353,253,304,269,298,254,304,317,294,291,338,306,332,286,237,322,299,270,341,277,296,379,283,212,289,329,209,245,384,340,347,252,270,289,310,222,365,200,257,344,253,202,278,291,319,284
"COG1098",7,42,7,31,58,5,0,88,9,11,18,30,12,1,11,11,25,7,27,19,3,21,1,30,40,35,11,25,15,22,33,14,27,97,38,8,35,12,3,21,22,16,6,25,29,14,55,37,112,2,3,73,33,14,36,12,7,13,6,1,21,37,16,12,23,34,33,24,28,30,4,48,22,33,22,36,13,113,18,18,12,16,13,9,30,2,3,4,20,8,22,10,54,40,6,8,2,16,13,41
"COG1099",0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,19,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",75,86,54,48,166,30,69,320,61,125,113,193,101,42,42,132,45,43,122,165,32,95,103,138,211,61,51,93,138,94,51,59,153,234,130,91,171,55,43,111,73,84,76,97,117,185,235,218,169,31,28,62,72,124,54,63,64,37,62,47,106,131,91,99,87,73,82,89,89,76,153,129,107,88,97,152,51,89,58,88,23,63,106,143,99,42,57,85,82,70,97,57,102,86,46,50,36,56,125,49
"COG1102",1,0,7,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,10,4,0,1,0,16,16,2,0,0,0,0,0,0,1,4,0,8,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,5,0,3,0,1,0,0,0,0,6,0,6,0,0,12,0,1,2,0,3,1,2,0,3,0,1,2,0,0,0,1,10,10,0,0,0,5,0,7,0,0,0,0,0,1,0,0,0
"COG1104",141,257,182,102,475,49,185,453,286,316,251,411,249,88,81,301,115,63,393,437,89,209,153,325,538,371,109,217,260,190,100,177,362,554,287,324,391,138,94,246,252,245,181,173,323,382,436,499,322,52,65,206,378,477,335,214,177,112,191,151,315,470,349,287,330,319,476,305,403,320,450,429,369,307,396,474,166,491,220,369,87,168,408,501,385,120,203,297,338,225,380,115,352,320,147,160,72,291,438,231
"COG1105",68,90,46,72,123,34,212,313,95,109,80,119,74,75,31,118,85,37,125,105,27,74,118,111,117,52,186,85,95,71,109,71,100,140,109,104,120,67,31,66,115,72,48,47,145,110,218,201,359,37,29,248,153,252,110,122,90,40,63,62,109,160,94,110,144,144,91,140,160,163,145,219,96,51,168,151,60,285,64,185,48,59,151,183,106,67,61,78,123,128,119,116,140,125,110,51,36,129,131,99
"COG1106",323,385,480,161,227,200,121,234,274,687,213,262,419,453,522,388,705,396,693,260,488,232,502,398,308,296,114,520,292,255,336,256,308,137,309,662,334,241,524,380,207,278,205,469,337,303,276,334,168,254,222,129,445,348,298,371,340,269,247,702,54,324,247,334,181,310,172,259,386,268,660,176,286,397,345,266,424,112,301,382,308,261,178,296,341,440,314,653,465,265,409,225,350,262,315,111,293,276,302,267
"COG1108",192,176,220,178,203,250,513,290,199,193,142,172,192,145,211,172,203,124,143,201,185,203,102,103,116,156,224,211,153,132,203,158,194,140,213,206,163,162,148,160,219,180,189,162,160,184,116,174,263,212,146,195,172,159,184,209,187,165,179,172,193,111,164,138,117,162,208,110,190,141,177,152,144,164,198,206,217,217,147,207,200,186,134,126,114,136,171,127,154,162,145,196,282,150,182,176,229,171,159,156
"COG1109",806,783,753,709,956,760,504,853,760,833,755,949,857,567,747,803,801,577,949,915,636,812,579,927,981,948,743,886,878,829,729,808,922,1036,811,790,824,589,648,816,486,809,741,681,777,880,979,979,681,782,514,905,893,981,876,990,817,688,713,711,785,877,846,739,677,895,962,760,850,891,710,1194,838,867,872,801,709,796,707,818,600,727,709,980,903,596,804,748,1009,628,843,545,847,1030,587,658,777,736,903,765
"COG1112",965,830,717,737,393,836,517,75,1263,750,1039,816,769,1000,724,627,828,1338,552,480,796,1031,569,1057,467,452,597,729,579,660,905,688,709,323,540,670,571,1248,817,760,781,1032,921,1047,627,639,327,469,307,1576,1085,322,567,536,640,913,849,693,840,894,764,478,585,754,659,686,386,673,738,940,731,496,799,619,701,556,910,297,670,235,918,744,490,540,805,1089,1762,668,642,612,514,715,538,874,511,657,1279,812,653,957
"COG1113",27,53,60,114,101,50,592,410,2,19,11,18,14,96,41,9,144,24,12,0,23,50,20,2,8,2,370,20,9,85,145,62,20,19,90,40,1,29,14,6,668,14,13,51,12,9,17,35,735,50,49,589,42,10,3,58,64,30,2,14,15,1,11,5,120,41,77,2,2,77,7,98,3,0,35,11,27,436,11,243,67,51,175,78,5,49,6,3,72,105,2,49,404,38,341,29,36,67,20,138
"COG1114",28,67,33,156,118,59,206,255,20,44,55,121,70,106,59,47,159,45,57,45,14,100,34,25,100,75,138,56,101,137,106,70,75,147,131,48,81,40,71,55,159,45,71,48,42,68,144,66,361,29,42,442,66,56,69,79,76,83,46,40,48,36,47,49,96,86,110,83,24,101,23,130,82,53,95,95,45,169,45,166,66,69,85,119,28,96,41,43,91,68,45,136,357,122,67,73,11,76,52,182
"COG1115",325,419,624,363,460,500,383,531,383,738,354,655,483,313,454,364,633,262,593,521,332,452,433,334,603,441,555,508,538,415,367,360,497,604,519,555,560,378,339,376,198,326,507,356,521,465,623,618,256,374,344,648,555,881,413,658,489,340,413,475,470,469,451,465,529,554,366,529,476,573,632,567,544,459,482,691,478,531,472,667,389,423,435,677,422,405,474,381,481,534,592,560,644,413,508,446,762,466,628,556
"COG1116",73,117,71,82,155,45,221,179,140,114,60,126,136,93,47,90,61,53,121,107,79,83,162,124,160,134,62,94,151,92,81,94,91,180,180,74,153,90,74,102,57,85,115,67,134,143,179,157,157,50,70,202,139,173,150,79,155,92,80,115,134,171,117,105,99,155,269,109,103,117,97,131,128,98,99,166,96,201,118,255,68,118,157,189,122,119,96,127,131,160,195,175,84,136,144,78,16,152,149,147
"COG1117",132,160,93,154,170,79,165,280,115,98,182,197,199,136,124,159,108,139,127,180,159,152,166,131,216,126,147,154,201,154,131,180,189,241,157,118,143,143,160,181,254,122,129,158,141,172,192,171,318,58,163,270,162,189,164,94,175,158,136,121,217,171,190,161,167,130,173,182,182,187,167,240,166,203,185,206,131,380,143,222,125,179,206,173,164,167,122,177,131,163,192,141,208,131,183,174,35,178,175,158
"COG1118",27,63,42,63,61,12,124,120,63,97,56,76,36,17,35,59,76,15,47,105,26,34,20,78,58,40,109,80,59,45,82,58,100,45,49,60,70,31,28,72,79,37,45,40,89,82,131,174,68,16,19,188,122,232,53,67,75,35,40,52,61,85,84,72,75,91,96,83,138,107,182,88,84,36,83,174,41,66,61,144,33,37,84,229,106,13,38,82,104,131,93,26,129,87,58,45,11,83,110,95
"COG1119",88,70,132,97,40,164,31,68,95,80,74,56,68,102,118,66,133,78,66,35,95,103,68,36,42,28,134,97,82,70,80,86,99,23,57,92,41,114,81,72,108,150,118,85,60,61,44,36,84,169,158,51,73,31,62,160,125,131,153,198,93,63,84,75,66,50,63,95,49,96,83,95,76,85,94,55,165,35,89,78,167,121,81,19,63,76,144,79,94,95,88,87,91,91,136,117,230,132,105,85
"COG1120",222,201,277,368,222,351,280,342,244,327,263,295,367,285,363,302,257,317,242,251,260,403,263,253,263,255,263,285,400,354,320,297,316,402,380,294,279,362,299,269,145,369,325,288,273,342,302,257,469,303,319,214,233,329,311,286,386,276,345,304,310,312,333,296,330,304,238,312,284,293,314,396,246,395,327,378,344,311,369,459,315,331,294,354,286,309,260,304,281,301,326,410,261,279,421,323,210,363,325,343
