"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG1149",0,5,5,2,1,8,2,1,3,0,0,4,0,3,5,1,1,0,0,0,0,6,0,0,6,2,1,3,1,0,0,21,9,3,0,1,0,14,0,0,8,1,2,1,12,0,5,7,1,2,2,3,0,0,1,2,2,0,0,1,0,2,0,47,1,0,1,6,1,1,1,49,4,0,3,2,3,2,22,1,2,1,5,2,5,1,2,16,6,5,17,2,0,0,7,0,6,16,2,0
"COG1150",20,5,2,12,0,3,6,5,8,1,8,0,12,9,16,0,3,8,10,2,5,7,15,9,22,14,8,7,17,0,3,6,6,12,11,9,2,24,1,1,2,8,3,11,2,12,9,29,5,17,8,12,2,10,14,18,4,1,7,3,2,7,2,12,8,5,4,11,8,1,8,10,9,34,3,13,13,21,3,5,31,1,7,16,2,15,13,10,18,5,7,3,4,4,28,2,12,3,13,12
"COG1151",289,188,232,351,256,224,260,232,321,274,287,429,296,214,190,235,287,403,341,270,165,157,475,286,326,330,314,469,252,317,266,321,272,214,371,270,155,243,89,459,245,279,252,275,326,225,261,185,146,186,231,271,154,242,449,368,276,330,286,187,329,343,383,264,295,346,454,259,253,309,266,254,298,449,329,297,294,279,352,232,257,282,287,294,205,152,312,309,232,276,308,266,258,287,208,236,228,275,264,274
"COG1152",19,6,25,11,3,6,7,17,4,2,23,22,4,26,8,0,12,61,59,6,12,6,62,13,211,7,15,17,6,2,9,3,6,1,22,41,12,7,2,3,3,19,3,35,8,20,19,3,2,12,7,9,23,11,125,7,7,8,7,12,7,17,11,5,11,16,7,8,63,37,23,1,12,144,9,11,5,29,29,13,42,6,15,4,22,3,8,2,7,7,10,3,6,37,2,3,4,5,8,16
"COG1154",573,622,609,523,398,517,543,639,490,512,632,623,466,565,434,215,571,502,514,622,606,587,442,580,589,449,371,439,576,497,658,550,421,623,488,526,621,535,851,642,393,490,430,509,545,543,470,440,573,462,604,460,455,574,507,497,546,457,608,522,525,529,395,512,588,644,624,569,471,355,520,387,518,361,622,571,590,512,443,503,428,529,567,463,463,349,503,479,440,531,581,566,527,469,327,466,540,543,430,533
"COG1155",372,318,216,258,263,284,277,181,222,276,305,200,230,245,306,154,239,296,357,63,216,169,262,272,320,219,149,274,253,49,59,236,223,214,262,286,74,264,66,32,242,246,250,227,129,267,289,275,114,319,135,239,167,296,303,239,223,221,264,143,218,327,154,313,192,101,94,336,225,146,209,216,311,446,141,305,269,234,109,289,321,248,302,279,425,129,214,282,208,298,214,342,191,199,239,204,207,223,183,181
"COG1156",295,214,190,236,186,189,205,165,148,238,242,188,161,173,247,128,130,225,280,49,201,114,193,178,288,180,132,193,226,55,40,168,126,155,296,259,47,241,56,23,126,202,190,194,114,212,217,212,98,237,108,215,144,234,270,153,166,206,223,131,199,253,127,230,155,86,70,262,202,112,153,159,284,383,122,236,190,250,93,201,255,164,251,197,291,89,184,250,209,302,200,231,161,161,200,184,186,177,178,149
"COG1157",6,20,45,45,10,19,35,32,64,17,38,80,28,56,18,301,97,78,25,21,28,14,37,40,11,53,18,133,49,55,92,47,17,52,37,62,23,39,22,6,21,16,15,37,36,11,34,17,63,21,85,23,27,28,39,53,25,70,73,58,84,41,130,30,127,70,39,16,32,121,74,26,25,29,68,54,54,58,101,43,41,68,44,23,15,70,78,24,35,25,46,11,102,59,29,84,17,40,75,64
"COG1158",163,190,167,172,137,196,183,228,206,157,216,185,139,165,237,163,257,221,209,189,162,317,274,242,125,137,270,184,223,209,244,206,170,248,166,204,334,264,421,331,241,161,146,186,214,261,121,206,160,205,240,154,336,189,213,179,170,159,228,257,240,163,245,189,219,200,252,198,200,214,209,160,168,196,270,230,208,164,217,133,238,269,206,142,145,245,279,179,117,162,197,133,235,185,188,187,172,133,245,196
"COG1159",257,187,232,205,144,146,188,286,205,186,229,160,132,193,281,133,214,230,194,362,211,217,220,247,262,212,222,160,183,275,283,177,189,185,164,196,275,203,244,283,192,166,167,250,236,192,235,202,218,295,275,212,247,216,225,182,181,156,186,233,210,164,209,196,216,206,257,173,309,164,230,212,185,150,227,183,192,174,182,172,259,216,187,145,237,156,204,137,212,159,183,176,227,269,172,150,205,186,177,211
"COG1160",463,383,424,446,434,446,517,448,452,420,464,444,515,403,456,232,472,470,419,457,505,456,400,514,441,448,532,470,443,403,438,475,458,421,509,462,466,438,400,411,493,373,443,462,460,419,480,413,405,512,449,450,463,446,450,514,381,359,403,427,487,489,504,486,442,374,457,408,452,352,383,358,464,488,388,425,466,414,388,381,486,464,420,476,389,343,398,532,462,463,411,411,418,420,397,358,440,406,417,466
"COG1161",91,66,116,73,23,56,62,170,100,37,116,135,52,101,146,41,120,158,76,51,73,56,186,167,180,88,139,142,74,67,68,76,57,54,118,126,45,54,17,15,49,113,24,143,66,62,115,71,32,269,65,55,86,83,156,108,84,70,103,138,106,107,131,108,192,95,75,53,205,92,160,49,73,119,78,75,108,69,151,69,199,107,79,46,125,44,120,28,71,70,94,46,121,141,22,115,29,45,113,127
"COG1162",214,202,198,215,304,216,201,274,241,164,229,208,196,166,209,188,210,218,207,305,244,246,194,260,246,227,152,154,239,191,194,205,227,227,219,244,216,216,233,250,207,213,181,235,229,219,217,222,234,331,232,235,109,193,222,237,225,213,222,242,202,243,229,230,254,224,263,178,329,193,171,226,181,173,240,200,223,229,206,206,302,219,185,203,251,210,217,191,242,239,176,170,231,228,255,211,190,239,228,238
"COG1164",103,132,154,198,56,95,163,176,173,34,237,266,54,159,174,81,265,326,87,88,146,92,393,236,685,204,195,247,187,132,86,128,79,79,124,247,115,119,22,30,51,259,45,232,100,116,174,120,66,383,145,94,132,160,382,144,191,161,184,241,203,193,182,125,188,229,179,79,248,175,310,59,140,141,164,194,203,168,265,165,273,162,113,72,170,84,191,50,162,144,182,89,242,195,39,118,35,102,217,171
"COG1165",160,217,73,150,154,171,163,253,114,220,139,102,289,119,151,109,244,109,150,402,237,221,66,160,52,141,241,96,211,247,166,121,170,238,129,164,333,215,395,632,205,64,262,213,326,219,176,114,478,71,194,177,299,215,131,62,104,106,105,258,207,128,134,169,122,172,281,234,110,137,94,282,278,67,222,89,107,190,83,155,86,280,114,158,126,137,105,251,214,126,141,197,159,343,152,276,205,265,118,142
"COG1166",157,278,225,205,216,220,230,193,139,225,167,140,163,216,143,160,175,77,211,329,311,304,22,160,78,186,7,42,254,240,291,213,222,287,112,140,302,297,529,452,299,78,229,181,233,281,160,210,320,101,288,227,33,163,121,204,163,160,196,219,148,150,124,223,144,148,338,239,92,165,103,186,242,31,257,199,187,210,65,169,70,218,239,182,124,230,128,218,188,205,132,266,174,181,266,170,253,239,182,148
"COG1167",404,213,349,294,277,184,279,330,417,231,358,439,134,354,386,328,420,458,364,152,237,119,553,361,578,313,864,504,296,224,305,247,546,244,395,430,217,218,122,83,221,446,239,436,214,274,360,250,202,234,280,216,450,377,422,286,311,283,276,368,324,372,409,244,408,253,271,240,603,407,510,241,260,640,294,320,444,262,622,275,385,379,286,235,687,326,488,169,310,258,379,203,359,447,244,306,229,231,421,409
"COG1168",314,363,389,470,469,446,415,328,327,513,316,381,548,337,225,335,345,336,466,469,329,416,383,300,272,386,513,478,356,433,320,465,520,457,334,336,365,344,492,384,387,333,455,331,344,347,374,365,407,329,352,422,580,382,256,446,414,399,298,351,355,451,296,341,320,369,464,581,254,284,261,405,371,191,353,371,392,347,367,391,234,343,414,484,294,373,323,520,337,467,375,340,385,330,499,393,438,372,369,323
"COG1169",90,94,117,85,124,126,126,134,79,166,65,62,119,75,85,161,86,60,86,179,98,205,14,80,22,69,17,34,103,160,147,91,147,136,88,79,168,126,170,229,114,46,144,70,157,123,65,103,161,44,83,82,35,60,47,69,123,100,67,82,70,69,70,101,37,143,160,96,67,120,50,129,79,25,113,82,68,43,70,66,39,96,100,154,66,125,76,142,74,88,115,104,82,100,162,77,126,126,93,83
"COG1171",192,138,159,213,147,178,155,248,178,219,156,236,213,201,197,390,271,289,231,181,256,259,242,208,187,155,418,282,145,323,265,239,253,179,233,166,195,161,295,213,212,227,139,224,195,186,214,165,222,114,202,175,309,181,207,231,259,243,176,137,206,230,215,246,218,248,194,195,145,323,182,151,163,354,255,186,171,134,325,174,195,258,181,211,283,295,244,223,176,176,160,189,143,189,116,155,143,125,238,175
"COG1172",205,131,125,180,127,144,117,216,243,195,185,244,105,142,149,1248,186,450,509,88,88,175,413,124,419,155,459,644,152,281,288,260,421,266,279,336,150,117,132,64,173,246,126,216,154,135,293,166,196,106,160,197,457,130,461,114,212,214,105,114,205,221,310,251,219,190,115,279,391,651,243,386,162,1141,210,178,210,184,533,198,294,132,205,194,306,405,227,248,181,140,167,136,183,386,225,196,104,108,352,144
"COG1173",315,252,204,249,117,230,252,235,226,108,287,422,142,310,273,616,238,481,383,131,224,194,729,299,694,276,842,504,199,354,106,265,408,318,250,380,256,157,113,54,224,447,92,319,197,241,341,182,159,250,164,254,768,327,365,277,325,383,230,257,316,313,314,324,231,241,189,267,409,493,302,184,290,560,215,238,228,282,542,270,528,258,210,166,493,453,334,236,274,250,283,273,312,277,137,177,258,150,420,274
"COG1174",23,20,17,13,19,19,8,8,15,31,22,14,15,5,18,160,1,5,34,4,10,11,20,19,5,7,132,14,11,102,12,47,60,40,8,18,25,24,27,4,48,35,5,14,16,43,57,65,9,16,11,29,32,6,13,30,5,25,3,11,4,21,3,38,17,6,4,23,19,63,11,32,21,54,12,8,9,20,26,8,36,5,17,29,50,73,3,27,54,22,23,12,9,9,13,15,20,18,31,28
"COG1175",806,517,615,639,510,442,504,687,646,378,654,966,325,994,457,1507,1086,1243,948,402,484,452,1827,871,1275,838,1731,1590,658,553,401,442,430,482,952,996,502,414,187,200,249,910,249,603,543,424,621,689,346,546,599,642,2934,911,1692,712,565,828,673,892,916,812,1442,527,801,760,747,529,1036,1020,1633,299,479,3214,739,592,846,438,949,1025,1001,643,621,275,409,1080,1172,368,484,536,572,548,1130,1293,371,1395,236,437,1060,1059
"COG1176",194,163,191,145,146,188,184,245,165,166,181,188,163,185,142,254,194,218,179,65,197,169,175,149,206,161,140,203,192,188,193,141,212,102,171,249,204,154,72,174,129,181,157,168,202,185,191,125,220,110,106,153,92,130,215,114,185,172,146,125,201,171,212,157,195,157,235,167,203,210,245,204,192,201,211,165,184,137,306,156,189,131,158,167,195,150,197,177,154,164,185,189,147,232,160,224,129,140,212,185
"COG1177",237,210,166,177,139,189,179,193,155,143,176,230,88,204,150,250,164,264,171,54,162,147,256,181,228,144,199,214,174,213,184,138,266,121,187,235,156,164,69,199,155,225,162,185,189,220,205,119,198,90,65,127,124,121,156,115,111,114,109,89,147,136,149,149,113,145,142,122,133,189,126,122,150,181,131,134,115,113,200,117,135,121,114,90,130,118,120,90,101,121,112,128,101,141,113,113,99,116,120,121
"COG1178",128,88,74,117,79,108,104,118,91,113,164,137,77,101,88,379,136,83,108,40,54,57,103,60,280,145,147,92,50,82,56,135,171,178,32,78,78,82,44,26,94,72,66,135,119,110,149,107,63,66,91,126,26,56,214,103,228,121,78,66,146,72,44,146,69,100,60,158,198,99,155,181,103,67,111,98,60,88,234,73,184,69,99,121,193,151,104,150,139,80,61,120,81,189,130,127,111,54,152,111
"COG1179",161,112,191,162,80,148,153,204,172,79,194,174,149,124,207,83,198,209,156,180,179,188,161,229,194,134,134,204,175,133,168,157,152,153,167,170,184,175,177,191,148,176,135,199,149,200,150,111,157,296,172,139,46,155,195,147,183,182,181,169,191,192,159,166,202,188,180,158,206,179,165,106,157,159,162,185,175,134,178,143,215,161,129,114,155,113,192,135,169,175,156,125,185,152,123,137,155,111,149,169
"COG1180",247,169,193,189,216,198,213,297,210,272,226,261,192,199,243,457,214,346,301,371,184,205,252,268,239,192,496,249,204,323,328,285,227,262,203,268,279,198,362,535,221,225,223,230,214,250,263,272,303,254,420,285,405,199,242,231,239,240,191,288,216,267,229,208,270,318,187,211,301,302,222,326,205,374,209,232,174,229,375,181,358,261,213,251,231,355,200,277,243,225,247,192,257,184,241,202,176,193,231,307
"COG1181",270,206,222,235,365,206,244,307,192,182,289,239,230,255,250,286,297,288,231,300,292,258,299,344,311,222,325,283,249,298,299,273,236,322,268,291,304,206,393,313,300,242,159,335,223,251,232,239,287,313,300,193,380,247,308,232,233,205,197,344,287,250,258,286,311,272,276,186,346,270,279,190,227,310,260,253,248,220,370,206,318,309,290,187,301,302,313,190,258,281,245,174,325,264,186,246,222,213,283,257
"COG1182",6,9,5,9,2,5,6,6,4,3,13,0,2,5,5,28,3,3,5,2,11,1,16,4,19,6,10,17,9,15,6,4,33,8,4,6,1,5,5,0,9,8,2,18,2,6,6,5,10,0,2,9,19,3,3,9,8,6,2,9,12,6,4,4,1,6,2,1,25,18,7,8,7,4,2,8,5,6,61,8,12,8,4,5,13,26,4,4,12,5,11,1,7,5,3,2,7,1,20,4
"COG1183",99,139,117,128,168,170,178,182,92,136,121,110,206,126,107,21,114,130,101,197,171,169,72,128,87,128,79,70,144,130,139,135,123,150,142,130,190,155,208,192,164,85,194,98,138,136,113,131,147,95,162,129,35,176,111,156,142,106,119,127,126,112,115,123,103,137,205,186,71,66,87,118,147,58,170,154,126,118,107,194,88,118,119,206,62,55,72,126,118,148,140,143,113,107,123,113,127,109,79,139
"COG1184",0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,14,2,10,1,11,8,12,9,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,22,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,8,0,5,0,0,0,5,8,1,0,3,2,1,0,1,1,1,0,14,1,0,18
"COG1185",528,508,481,531,344,480,439,558,366,380,534,463,426,558,575,265,488,441,428,530,540,444,359,472,576,435,486,481,413,495,485,450,418,533,416,402,642,506,692,495,458,480,398,560,487,505,385,420,543,711,480,414,472,422,588,428,540,479,448,520,502,426,319,530,510,435,563,455,557,351,542,359,477,394,554,494,395,428,430,479,588,469,417,436,444,384,519,373,427,501,404,460,513,452,376,464,504,418,494,475
"COG1186",285,282,293,286,192,272,224,324,274,213,326,263,224,280,293,190,262,287,272,301,273,343,250,313,310,256,273,280,232,329,332,296,219,317,221,246,284,287,311,357,243,242,248,311,282,345,245,211,287,286,199,167,213,164,170,168,214,183,163,195,165,188,145,180,197,230,227,202,208,172,203,149,155,162,186,195,134,168,169,175,211,219,153,196,202,183,190,192,177,166,194,167,183,164,144,126,189,159,174,173
"COG1187",231,216,207,268,94,185,218,438,253,148,310,220,121,259,318,281,345,305,216,176,243,215,344,360,367,203,282,244,250,221,277,178,278,221,248,294,190,234,280,155,230,254,115,293,220,264,259,233,232,296,228,199,284,254,398,151,247,190,250,291,284,220,254,224,284,262,190,150,356,298,260,150,257,283,337,283,309,218,385,218,340,308,171,147,318,297,314,149,232,206,269,158,295,278,139,204,215,135,283,239
"COG1188",65,68,85,89,76,77,60,89,79,55,67,83,95,56,93,76,79,99,84,118,64,66,85,87,84,81,36,58,62,52,57,80,95,68,80,73,75,88,94,66,82,73,79,77,96,66,72,74,89,68,101,75,38,63,66,80,82,76,76,70,78,93,107,92,69,75,103,84,65,93,62,71,69,67,63,54,58,68,109,68,73,70,74,76,46,54,91,61,77,50,69,62,75,85,84,59,67,74,65,75
"COG1189",103,71,97,79,21,54,85,111,93,25,116,143,37,110,86,45,93,153,80,45,96,47,158,101,199,85,195,172,70,69,55,60,47,51,105,142,63,41,13,32,45,116,20,131,59,60,112,52,30,122,89,61,159,102,151,86,72,75,92,81,124,103,147,73,148,103,94,60,131,80,146,32,67,146,97,98,98,64,120,58,117,140,52,32,129,80,121,26,70,65,90,49,111,127,26,92,34,43,119,104
"COG1190",390,367,374,367,276,403,361,394,326,342,451,402,353,411,433,388,438,397,367,420,391,373,344,423,470,328,411,336,350,451,365,388,354,403,400,382,387,420,468,449,376,415,323,467,361,449,395,331,417,520,368,370,381,363,412,345,467,393,420,422,392,383,343,384,407,337,393,373,452,402,353,306,419,322,378,416,335,386,375,380,424,493,355,435,399,438,362,308,391,430,392,392,427,348,329,318,441,401,386,375
"COG1191",412,217,327,299,70,212,348,500,375,67,409,529,137,394,542,272,482,558,305,199,243,114,522,585,637,314,308,590,289,118,269,158,166,169,427,497,215,205,44,78,141,485,95,419,202,161,300,144,131,747,311,190,174,311,545,264,330,317,375,487,408,365,507,174,671,349,259,154,693,416,577,65,256,557,323,353,436,286,454,273,622,367,219,74,384,196,484,74,263,254,346,183,528,408,79,214,99,125,422,378
"COG1192",422,373,480,431,551,362,399,497,490,290,457,585,286,284,497,402,422,604,410,449,478,353,654,523,571,440,480,530,435,333,694,326,413,306,439,455,513,385,262,697,331,636,420,472,382,384,447,289,564,462,628,514,873,634,753,563,684,829,883,605,652,835,707,552,558,838,761,481,776,686,735,265,703,620,586,749,673,622,642,474,751,639,397,331,575,769,674,354,765,719,679,601,676,785,484,446,393,387,603,733
"COG1193",437,394,423,363,261,351,384,512,456,319,460,476,192,405,498,177,451,602,379,604,452,479,484,480,566,359,343,443,487,423,433,396,227,404,421,500,562,454,525,554,371,465,272,522,460,490,340,481,446,433,487,352,240,342,522,340,260,331,442,461,483,348,367,396,508,606,614,282,519,315,413,322,380,453,484,492,547,378,328,285,580,563,326,283,410,186,468,248,436,335,367,316,400,480,324,298,390,379,369,439
"COG1194",197,158,151,179,118,152,162,127,149,182,181,154,149,172,138,110,149,188,171,155,196,196,177,152,158,192,181,132,179,186,116,132,136,133,150,165,172,155,238,161,185,182,150,179,124,199,155,183,173,168,89,78,185,101,94,80,128,93,99,60,118,100,83,97,87,138,136,103,113,95,122,89,117,66,123,114,112,120,97,102,85,108,98,82,85,101,115,87,134,108,120,88,89,106,86,114,73,77,115,85
"COG1195",311,291,308,309,246,290,334,349,234,269,294,297,347,291,376,220,315,356,284,400,314,389,397,344,307,292,410,359,337,316,406,289,257,330,340,317,343,307,341,323,338,296,305,322,263,248,268,292,265,384,313,262,408,363,289,264,293,250,321,416,266,325,291,249,287,289,309,302,345,252,302,188,287,379,358,304,296,261,343,344,284,291,305,278,267,222,290,240,330,248,301,257,322,361,212,269,207,204,272,327
"COG1196",340,232,409,249,78,141,224,411,296,109,483,505,116,331,498,160,459,431,247,168,246,110,595,473,594,237,659,491,307,170,216,242,126,215,350,325,239,199,82,79,214,527,89,484,190,279,297,159,97,694,290,182,425,278,498,285,350,281,375,399,322,356,392,286,586,321,240,177,682,328,475,87,233,478,300,379,414,247,317,257,597,370,218,93,545,128,381,80,220,254,297,117,375,387,82,168,199,135,343,411
"COG1197",629,557,686,646,424,438,537,732,631,525,718,688,405,751,730,341,612,783,545,848,813,674,839,687,868,520,759,692,670,698,780,619,506,608,542,609,829,710,795,689,612,660,457,743,651,732,525,558,718,858,670,553,824,629,750,574,533,547,578,584,652,590,602,651,667,750,907,481,827,534,606,443,554,642,716,713,595,583,601,524,746,763,601,511,796,525,666,387,569,536,644,364,606,728,414,315,618,564,669,597
"COG1198",478,374,483,512,350,415,414,562,509,338,550,485,406,467,545,283,543,481,443,513,514,535,496,518,588,382,476,488,433,493,600,467,441,430,455,435,632,514,587,548,477,437,394,546,465,560,427,387,529,655,499,389,568,448,505,411,469,440,449,433,468,422,384,531,463,541,579,382,578,395,381,301,430,482,535,529,461,438,436,355,505,505,342,409,503,387,459,456,471,482,451,388,439,412,382,298,465,415,412,473
"COG1199",176,154,134,146,62,93,122,169,256,88,166,296,140,170,130,434,266,318,181,110,132,98,442,214,272,201,146,472,152,211,214,165,176,137,150,133,128,114,48,17,188,260,57,153,115,87,230,93,122,137,123,179,172,191,319,187,204,260,160,195,214,176,322,160,202,204,158,104,170,385,293,112,136,435,147,174,207,151,361,164,214,200,110,74,209,324,258,78,108,152,209,79,222,283,54,83,117,76,296,219
"COG1200",392,360,392,442,301,353,342,531,358,250,456,363,308,421,456,272,403,371,290,508,486,519,489,424,518,296,467,356,391,486,545,347,297,367,332,410,476,419,624,512,335,369,309,469,383,474,321,314,474,597,451,332,649,378,436,283,343,338,410,423,387,309,348,383,481,525,480,358,507,320,350,350,358,362,450,412,432,408,308,385,486,476,327,284,455,332,394,328,402,342,397,324,400,359,359,302,338,327,374,421
"COG1201",41,9,4,26,15,17,2,4,11,31,5,6,4,20,10,325,5,4,68,1,6,1,196,18,74,4,393,11,21,120,114,8,6,28,2,4,15,1,21,8,8,7,6,28,2,27,27,17,68,5,3,18,673,112,49,4,2,28,6,9,3,4,9,8,12,3,5,12,5,86,33,52,3,55,6,6,2,3,4,4,68,88,7,15,99,188,10,10,15,7,23,18,17,4,19,2,12,11,25,8
"COG1203",113,127,158,102,133,207,337,173,249,157,177,254,119,166,183,285,166,196,265,69,142,102,422,265,277,219,86,204,170,249,202,115,29,126,123,142,275,123,153,172,120,313,38,235,213,124,168,167,288,337,433,164,694,274,157,138,166,67,238,163,197,183,321,76,110,230,338,101,252,175,179,74,152,392,97,235,143,140,181,175,269,205,179,181,195,114,228,41,88,154,183,149,139,293,44,190,183,148,189,262
"COG1204",93,39,65,49,294,3,192,51,80,75,128,48,69,44,101,21,82,64,16,33,139,130,7,139,201,113,60,64,88,130,38,116,88,21,34,92,9,35,10,130,129,44,117,73,53,110,156,225,55,66,102,103,26,50,48,165,143,174,64,157,54,48,521,54,48,174,19,91,71,129,122,137,67,189,46,108,12,105,69,55,74,27,78,34,25,87,58,9,85,49,149,39,87,74,26,64,91,127,51,171
"COG1205",190,72,6,38,71,25,21,62,8,33,47,63,40,45,58,12,99,166,6,34,12,198,193,265,73,95,13,13,57,462,360,37,47,35,5,69,695,108,8,467,164,42,56,243,70,32,241,24,51,107,19,165,13,63,46,42,19,55,122,115,76,25,580,62,17,659,37,29,63,63,101,77,39,344,493,55,64,167,15,29,152,248,130,16,51,84,58,44,246,43,75,129,60,432,10,100,40,128,161,123
"COG1206",82,64,85,59,8,43,41,64,41,18,89,71,24,66,134,3,59,55,18,39,70,13,80,140,224,51,104,29,44,52,63,37,39,31,78,77,51,40,5,17,46,135,12,140,31,76,75,52,26,116,38,50,34,62,157,45,63,53,54,101,21,58,26,65,73,55,33,16,200,43,80,17,41,60,40,63,68,68,48,28,161,81,24,23,147,33,56,14,64,60,37,29,42,72,9,10,54,20,57,74
"COG1207",103,50,106,48,23,44,67,75,79,39,57,40,39,69,116,143,60,62,59,46,44,37,179,100,154,35,225,93,59,136,138,60,71,83,64,76,72,33,39,30,80,102,31,115,25,78,110,48,63,47,54,67,280,107,62,86,75,72,56,66,86,43,24,98,83,69,58,41,158,115,104,41,39,98,66,92,62,47,151,52,125,126,48,54,229,126,66,31,57,29,61,35,84,77,24,17,89,41,55,85
"COG1208",240,326,302,338,599,402,449,394,361,458,230,324,484,276,246,72,312,200,222,744,246,360,45,281,194,331,170,240,370,172,321,395,299,363,377,274,396,329,228,239,265,345,499,228,424,242,264,300,329,182,287,261,20,453,195,229,328,181,244,302,225,279,194,330,184,144,185,329,224,152,253,219,362,101,249,259,278,263,165,436,234,261,301,374,277,95,293,297,276,246,320,345,271,329,244,274,405,357,160,252
"COG1209",199,256,181,169,297,277,202,219,255,335,212,220,246,189,215,129,222,228,197,293,265,256,177,221,226,219,260,232,189,113,162,230,318,362,208,174,196,265,123,456,161,228,269,227,286,190,196,203,234,165,128,176,116,144,153,107,96,140,148,143,149,148,104,197,161,97,135,159,96,138,110,287,133,94,91,152,128,129,149,179,76,153,177,185,115,137,147,212,206,154,138,176,141,122,198,182,175,141,125,177
"COG1210",72,66,67,31,38,57,33,97,49,53,39,60,27,58,86,196,38,85,54,269,117,115,146,47,86,46,149,36,25,197,201,63,95,44,37,62,214,49,161,186,57,98,15,149,126,48,113,39,177,37,116,48,76,53,17,41,68,69,28,44,58,35,69,64,42,130,208,21,109,103,28,92,19,93,138,40,47,39,149,40,72,103,33,34,163,136,35,42,95,45,64,55,48,127,41,30,46,35,63,87
"COG1211",246,208,304,262,181,227,251,338,242,205,228,234,239,244,188,98,257,254,208,404,423,489,259,276,218,219,247,277,308,352,313,302,195,231,315,231,388,207,384,480,200,207,229,335,287,254,235,285,302,190,270,229,242,284,230,223,223,230,320,275,290,277,219,201,301,329,385,206,228,201,234,235,264,299,360,261,210,255,284,291,196,293,220,227,221,206,239,220,237,270,285,214,311,235,197,191,236,208,245,249
"COG1212",93,128,127,117,139,135,128,86,93,164,104,57,133,117,109,75,91,44,79,191,127,164,25,91,89,99,80,38,116,149,169,164,105,97,93,123,145,146,131,151,159,81,159,111,129,140,141,132,146,87,107,173,39,148,105,123,92,90,97,56,82,84,83,130,91,93,151,167,67,93,75,167,135,11,104,91,98,109,71,80,71,109,166,150,106,107,104,139,129,99,126,166,61,128,130,123,171,150,70,128
