"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG0580",184,41,43,44,97,85,58,146,49,257,18,35,51,37,80,64,68,59,56,58,224,58,57,39,30,62,53,44,148,30,77,38,48,76,41,46,67,34,78,87,268,38,72,63,65,14,53,31,46,87,19,72,190,104,76,37,51,108,84,137,9,93,66,56,40,69,40,171,37,146,90,33,27,65,65,42,48,54,54,51,47,29,50,137,84,76,78,122,29,27,41,69,41,93,7,77,34,52,29,62
"COG0581",189,87,160,123,200,158,181,142,208,179,18,187,115,161,175,133,136,160,159,185,282,202,150,140,151,120,191,153,255,191,135,107,153,181,158,228,157,90,136,182,323,195,161,190,165,100,158,157,175,130,220,178,243,173,171,120,178,150,178,122,54,147,199,212,186,179,164,132,125,286,157,163,148,151,178,205,191,207,202,171,130,121,189,176,171,139,160,265,200,170,97,173,174,146,110,190,137,162,209,159
"COG0582",2127,1506,3087,1817,2581,2410,3313,1445,2245,2382,1929,2663,2597,2107,3798,2948,2025,3520,2772,2432,1944,3040,2816,1732,3029,1642,2606,2227,1429,2794,2383,1197,2386,2099,2728,3589,3306,2593,2565,3463,1823,2529,2562,2577,2599,1108,3116,2642,3049,1752,2257,2416,1884,1918,2137,2927,2637,1738,2147,1215,914,4506,2977,2487,2240,3446,3335,3124,3548,1782,2295,2571,2144,2145,2592,3545,2109,2551,3162,2250,2801,2074,3274,2174,2595,2460,1673,2219,2973,2789,2086,2224,2160,1446,1136,2228,1668,2959,2877,1610
"COG0583",2762,1038,1021,1141,1289,908,1203,942,931,2226,628,1285,1207,1248,1032,1309,769,1650,1192,947,2322,1272,1379,865,1177,1161,1261,1230,1979,1491,1086,1272,1246,829,1069,1376,1973,844,915,1047,1469,1103,1244,906,976,1321,1092,906,1663,893,1004,797,1755,1393,1058,1195,1035,1579,914,1968,1273,912,1270,1797,863,1402,1294,4579,1116,2312,842,1341,1151,1278,1053,2339,1247,1045,1014,1244,1027,957,911,3161,1556,1013,1201,2035,1484,1177,985,860,790,1200,1021,790,1142,887,1434,977
"COG0584",335,183,258,323,277,407,384,484,332,293,353,330,376,396,477,400,594,390,403,320,210,418,441,382,492,306,344,194,289,330,466,258,331,569,364,492,358,417,433,391,278,471,531,330,457,173,373,326,263,527,474,354,475,352,460,455,429,637,621,246,376,336,427,317,498,197,367,285,205,266,447,254,202,259,391,307,397,383,307,389,517,272,395,383,374,354,304,481,397,333,324,405,409,465,152,473,324,364,345,486
"COG0585",39,3,1,5,21,1,1,5,2,10,6,0,0,1,3,0,6,8,0,0,0,1,12,1,0,0,1,6,1,0,3,7,0,1,0,2,12,3,0,0,12,0,0,0,4,0,1,3,6,9,1,1,14,15,0,0,9,9,0,37,2,4,2,0,0,25,0,90,1,0,0,0,1,10,1,12,3,0,2,9,4,0,1,18,16,0,13,7,6,0,4,0,1,10,0,5,9,5,1,0
"COG0586",186,115,90,122,68,82,66,180,94,128,141,63,70,107,109,163,144,159,90,84,241,79,134,140,121,131,107,142,176,60,125,130,121,131,111,34,106,145,114,118,290,86,94,83,135,122,116,125,65,187,108,184,307,104,113,101,111,155,139,225,162,156,82,44,104,71,92,262,100,107,90,85,90,128,119,58,89,57,56,125,168,118,63,199,159,75,185,175,74,61,88,116,115,174,144,131,139,155,74,190
"COG0587",643,816,745,758,821,3766,809,584,811,838,747,901,1552,646,749,705,622,653,605,687,858,911,658,648,805,761,790,683,787,693,637,712,813,573,798,897,826,826,782,769,824,615,713,770,859,819,694,687,793,785,918,647,745,689,850,794,740,491,772,684,709,764,774,639,703,1053,707,509,824,757,607,727,865,823,880,861,666,754,843,723,560,786,788,708,718,1055,653,815,724,721,820,886,823,606,819,614,799,696,809,597
"COG0588",66,46,61,82,52,128,51,225,117,120,12,53,89,106,83,181,153,133,105,84,107,49,118,180,123,85,120,98,127,83,165,51,95,118,103,51,39,91,104,90,187,87,70,91,88,9,109,92,44,131,23,133,234,80,104,48,179,116,102,43,15,130,112,32,128,63,103,55,39,47,83,57,31,119,150,42,107,50,81,114,177,67,97,77,76,121,161,94,54,58,18,104,82,117,78,135,41,96,81,230
"COG0589",224,363,223,473,226,402,234,514,400,216,381,231,311,301,360,458,459,422,338,339,467,171,361,431,300,439,281,378,492,199,535,508,333,494,317,164,180,619,434,423,515,293,296,394,474,458,365,455,150,469,420,472,398,332,381,297,412,492,453,485,472,450,319,139,295,187,319,283,211,434,256,256,286,412,488,74,348,214,169,350,414,297,318,353,418,270,382,191,237,188,286,437,424,414,390,482,295,373,325,539
"COG0590",187,258,178,182,166,169,222,168,140,187,247,185,243,145,153,200,157,167,156,139,160,268,173,176,149,163,154,130,199,181,170,196,143,128,163,174,216,225,140,166,149,156,191,192,189,263,137,188,154,109,212,137,186,169,155,186,163,136,176,199,177,182,150,138,142,194,212,81,181,258,149,206,292,174,157,137,153,140,160,127,180,178,157,171,224,260,163,152,141,149,204,148,189,130,228,178,169,120,157,182
"COG0591",398,445,380,503,328,497,370,804,540,237,328,503,552,642,603,601,628,529,489,442,473,394,554,514,473,573,445,650,381,365,637,348,521,704,593,449,610,432,576,488,469,508,608,603,559,365,419,432,433,609,332,567,231,306,602,497,384,682,727,374,269,646,628,501,444,447,504,330,322,1108,593,572,459,474,565,284,561,445,397,564,500,539,594,377,501,380,373,307,571,471,295,609,576,660,537,553,474,661,518,609
"COG0592",345,218,324,344,316,300,290,218,285,428,295,359,419,259,366,282,278,356,286,369,406,404,316,275,299,286,312,279,331,284,290,313,292,283,310,374,454,342,294,316,394,273,318,296,373,334,296,333,401,233,366,267,297,283,273,391,251,212,342,225,349,298,293,353,306,336,350,239,414,365,231,368,329,278,290,285,300,343,319,277,275,460,270,253,326,365,258,413,337,326,321,310,290,284,276,217,251,291,401,395
"COG0593",115,38,97,104,67,160,55,129,95,32,64,86,127,135,180,112,135,174,166,135,224,162,127,135,100,107,101,177,28,70,199,57,103,141,136,131,111,55,168,190,142,102,163,122,145,66,105,123,85,148,37,110,87,97,150,107,103,107,210,85,62,140,141,85,152,148,121,48,107,203,107,114,107,122,120,142,178,136,129,110,125,112,106,125,165,103,93,71,82,131,90,137,140,167,109,138,82,153,110,124
"COG0594",168,34,87,30,67,36,62,32,45,119,21,104,97,60,72,38,21,77,47,35,90,84,60,42,60,42,69,48,74,68,26,26,53,27,65,82,99,18,43,56,48,56,68,48,24,44,69,50,114,24,44,23,138,47,53,69,35,42,37,57,48,28,69,99,89,118,84,82,75,132,45,91,67,60,48,108,69,71,81,56,36,58,48,28,57,96,42,131,88,84,65,61,32,22,57,23,52,51,78,14
"COG0595",257,124,295,126,192,146,270,38,150,585,68,401,343,185,213,100,75,193,154,195,397,315,173,78,198,135,212,144,476,254,107,82,231,97,239,432,449,42,140,179,560,195,262,174,142,182,137,148,340,64,319,72,625,132,161,312,96,120,197,141,318,92,238,349,173,392,291,104,282,500,162,249,379,131,155,303,229,316,379,171,80,192,203,117,105,555,91,519,270,332,230,121,148,53,114,75,204,119,257,52
"COG0596",404,228,248,138,299,249,307,104,149,673,199,295,157,197,198,157,126,303,217,177,525,207,255,108,252,150,218,141,453,277,146,239,179,146,230,465,303,89,114,248,610,226,284,193,184,221,200,147,298,223,246,100,658,186,172,286,123,168,194,437,124,101,232,361,153,323,285,470,292,225,186,329,267,198,170,513,228,223,316,222,161,218,186,296,142,292,152,560,287,464,296,207,151,204,114,66,221,109,229,319
"COG0597",161,45,86,68,75,53,80,24,49,152,18,98,94,64,97,50,26,98,73,46,179,94,71,38,79,61,69,70,124,119,47,51,56,50,65,125,137,28,32,80,225,53,140,65,59,50,73,52,129,40,54,22,196,57,55,109,50,49,68,84,29,30,60,115,73,138,91,123,105,168,85,103,108,69,46,89,102,105,124,73,40,78,73,67,51,97,43,144,65,119,87,99,37,26,42,36,63,59,97,24
"COG0598",293,291,330,259,326,325,331,329,289,342,291,267,262,308,295,327,361,306,257,334,313,336,313,424,277,279,306,323,251,266,252,305,264,290,326,126,254,301,308,344,273,259,262,290,277,229,366,234,287,344,259,355,331,386,330,211,335,332,269,300,275,290,273,293,273,245,315,275,331,244,235,242,264,340,296,212,304,221,213,321,433,340,296,358,320,283,362,293,210,194,224,255,272,347,292,377,282,288,224,320
"COG0599",143,76,99,131,96,151,77,114,101,144,54,179,184,144,107,223,215,129,183,139,86,108,161,102,131,226,114,114,105,140,252,154,129,267,162,100,103,89,201,132,135,150,123,195,153,133,130,188,122,154,115,191,166,109,162,151,165,108,160,87,149,133,123,86,83,117,182,14,147,191,158,82,116,160,220,236,131,149,93,119,113,111,111,232,166,77,159,97,91,134,71,141,201,166,70,118,81,192,172,120
"COG0600",305,104,156,139,160,99,198,80,98,199,27,178,159,95,154,171,128,208,131,175,327,136,159,76,114,114,153,149,78,208,90,69,110,84,170,202,171,45,109,143,216,141,172,174,126,84,159,143,215,43,63,92,160,124,138,200,79,178,72,92,74,74,134,226,110,260,167,273,179,220,105,186,187,151,115,308,147,161,234,188,111,193,158,155,93,162,137,207,233,248,131,189,101,97,75,104,119,112,158,69
"COG0601",567,207,277,237,317,209,244,187,240,695,77,224,274,223,264,307,158,314,282,346,854,256,291,180,255,299,260,370,378,393,246,169,289,220,252,576,436,126,220,320,968,199,355,229,210,261,258,179,483,142,218,156,817,275,248,261,224,410,245,416,129,179,244,483,249,541,290,765,212,859,266,292,165,266,278,647,275,321,346,264,204,159,255,375,220,212,209,762,409,292,244,176,176,206,181,236,218,190,284,125
"COG0602",285,237,235,219,223,2173,243,178,192,255,160,235,630,211,199,250,177,235,210,235,292,269,239,223,241,177,197,214,260,226,245,181,226,187,231,228,265,200,189,239,239,213,246,335,207,206,186,227,236,204,190,210,277,272,225,435,233,123,198,209,140,234,220,199,252,169,405,167,198,283,182,249,258,227,224,171,249,234,222,271,208,283,239,229,246,254,160,210,190,292,153,135,214,228,239,156,270,242,223,226
"COG0603",86,151,113,137,98,151,120,147,94,51,143,94,77,88,77,129,120,112,122,121,86,109,122,104,84,139,90,98,114,94,176,160,116,120,90,70,108,159,116,103,32,102,76,260,113,126,79,112,63,115,122,145,53,152,89,127,123,84,91,136,188,143,85,62,82,70,217,58,126,63,97,148,150,136,95,22,112,114,77,142,112,177,117,113,120,69,90,76,63,78,97,132,120,111,142,126,127,120,100,156
"COG0604",128,1,3,9,9,32,4,14,7,275,5,3,8,2,14,4,7,21,8,0,99,2,20,17,4,18,2,21,49,7,8,28,13,9,4,23,52,14,3,38,193,10,3,5,20,0,4,13,3,53,1,26,64,39,2,4,12,59,13,87,2,15,4,14,0,25,4,180,6,87,7,1,4,20,7,44,4,8,23,22,12,4,5,223,40,6,35,90,5,2,7,10,0,66,2,21,14,10,12,10
"COG0605",71,48,50,69,79,151,62,71,72,87,22,67,67,43,64,97,77,77,89,86,6,56,90,58,56,60,40,84,18,40,74,28,72,78,96,51,65,32,90,87,17,68,79,88,88,20,67,68,41,98,22,81,62,81,100,56,94,47,86,34,31,82,76,17,28,58,67,109,54,7,71,56,38,66,98,56,62,71,58,83,69,47,80,73,99,156,55,18,51,95,26,121,110,83,35,63,56,89,66,61
"COG0606",198,212,212,172,198,205,245,162,238,162,215,204,271,187,210,217,169,201,192,242,279,215,216,284,182,214,227,187,199,233,170,172,201,191,249,239,255,237,217,204,218,201,192,180,261,247,249,221,238,168,291,352,264,313,312,296,298,253,272,358,338,272,316,330,311,351,313,243,309,347,254,300,326,355,303,333,324,305,350,350,272,313,351,338,327,329,344,281,310,265,363,207,314,235,356,352,353,265,327,308
"COG0607",311,343,354,328,336,273,366,450,365,217,95,244,311,316,309,400,338,241,327,367,147,272,345,465,318,516,318,210,152,337,333,312,287,394,310,215,209,284,308,252,189,284,193,353,293,140,318,248,250,463,163,454,263,363,349,211,497,332,359,205,279,376,324,191,339,238,301,395,410,93,352,228,237,391,304,307,310,194,246,342,379,232,328,422,420,261,458,175,266,185,125,253,355,402,202,440,268,315,280,494
"COG0608",326,417,346,334,373,353,424,307,306,363,392,490,444,356,350,343,338,305,314,425,256,391,383,315,331,411,339,357,388,326,306,437,454,369,407,405,427,391,440,356,138,383,382,374,417,371,345,393,348,381,374,347,353,320,389,376,323,300,350,363,427,376,391,302,332,477,407,180,413,264,280,380,370,355,368,281,325,353,433,394,261,385,360,268,340,354,316,270,294,401,331,299,379,264,385,257,456,344,403,306
"COG0609",601,376,359,312,366,304,349,239,356,434,172,401,322,377,331,388,402,336,380,435,149,264,399,320,317,406,295,317,317,474,477,320,330,416,372,494,319,363,498,322,208,312,366,358,403,303,358,335,308,363,339,327,586,290,300,323,343,459,305,295,223,355,301,459,335,307,371,343,314,630,345,332,245,410,456,444,444,258,345,396,306,267,385,460,357,228,274,338,390,327,288,287,357,332,425,315,313,443,337,245
"COG0610",385,843,967,676,442,702,950,392,437,619,820,697,708,590,641,349,570,810,530,649,488,777,666,289,690,842,509,217,873,723,486,241,942,490,851,995,572,214,301,559,206,530,672,874,581,987,735,664,610,631,681,624,252,362,615,783,921,491,483,434,563,1133,510,573,468,616,722,168,1122,337,551,634,675,606,830,285,865,743,777,683,702,430,555,745,786,438,429,527,605,741,1153,575,635,191,210,57,851,499,734,735
"COG0611",34,53,40,106,78,120,94,72,107,23,10,38,114,51,85,35,91,142,134,92,60,64,125,59,83,78,70,55,57,37,102,76,64,64,97,62,60,62,76,58,15,80,29,97,107,19,39,55,47,77,9,43,60,58,31,36,56,64,45,35,13,62,61,10,36,53,63,60,23,4,52,31,23,43,46,16,31,42,41,56,54,17,45,60,79,48,55,8,30,29,11,40,86,85,16,52,34,16,66,63
"COG0612",396,941,996,1143,735,1151,643,1424,1047,430,1321,820,980,815,1107,999,1056,936,1198,1085,163,853,1025,925,874,1277,783,738,463,620,1041,811,822,1134,1136,765,848,1138,1144,825,215,947,777,1158,1224,725,830,1017,566,1180,527,1119,486,927,938,710,1147,896,1082,743,1365,1432,1016,288,791,960,766,325,1256,102,871,744,906,1077,1144,313,711,825,825,924,811,1132,1039,827,955,1108,1036,287,726,676,1149,833,1284,1104,666,1141,649,892,949,1160
"COG0613",235,50,129,78,124,98,129,57,77,91,21,199,128,73,113,86,91,153,99,160,215,246,120,73,116,82,108,91,149,125,81,87,95,68,141,180,215,58,96,113,210,107,138,95,87,52,76,97,151,52,33,44,92,63,70,96,43,133,69,72,43,36,82,105,62,163,76,136,77,179,58,101,103,96,44,62,95,78,122,79,58,79,67,61,55,223,55,115,111,119,69,51,65,66,34,39,92,61,79,31
"COG0614",575,496,406,369,451,369,415,298,427,470,193,431,371,466,389,417,453,366,461,529,229,267,534,552,429,405,410,420,351,481,451,316,410,440,493,564,352,378,509,381,179,421,372,479,446,334,427,384,368,434,328,476,600,385,437,405,500,611,391,325,302,364,385,509,431,321,497,332,364,536,430,408,305,534,542,453,569,321,337,533,445,366,379,526,388,305,402,308,487,421,331,392,420,342,449,388,432,547,368,344
"COG0615",151,80,83,191,67,143,61,83,44,107,81,97,87,98,126,51,93,80,273,60,37,166,94,223,136,66,98,223,209,122,78,43,85,65,116,50,97,274,103,115,55,109,132,113,89,193,127,85,146,108,250,121,120,76,218,118,63,109,155,270,391,136,114,88,88,114,109,4,55,75,112,135,97,66,148,228,128,141,97,164,171,233,91,59,79,81,39,162,78,147,175,84,95,162,206,249,351,117,169,29
"COG0616",197,267,163,225,183,267,171,236,172,55,384,130,155,141,181,192,256,261,220,265,14,201,315,156,190,268,165,209,131,102,223,309,129,194,190,138,108,352,275,209,56,174,188,224,276,249,192,233,102,256,241,244,62,176,200,162,250,234,266,204,291,247,233,67,176,135,186,335,189,9,240,160,224,291,201,51,121,159,97,216,207,199,206,233,224,170,206,28,132,138,245,166,257,311,295,244,224,173,202,285
"COG0617",333,295,303,293,318,224,312,223,243,323,258,322,265,215,326,267,261,256,282,310,365,301,277,188,249,319,230,207,308,267,285,337,324,209,280,358,302,288,285,239,410,289,280,295,363,262,251,253,336,221,224,256,324,280,246,268,239,207,220,337,243,293,321,311,289,354,274,322,320,385,223,291,311,278,273,278,244,322,310,275,173,401,272,232,339,391,192,378,279,274,277,229,321,241,288,233,320,285,377,237
"COG0618",203,305,364,258,298,224,354,175,259,182,245,314,334,237,199,264,198,253,229,241,174,339,231,251,224,239,279,233,321,295,170,253,312,151,249,308,345,263,255,288,114,293,313,223,216,348,273,303,303,192,399,196,205,223,284,301,247,161,229,185,373,240,264,324,291,248,315,59,302,150,212,296,405,230,207,146,268,294,287,249,218,320,273,182,222,328,188,214,240,360,260,277,268,186,288,179,302,229,300,197
"COG0619",310,100,215,147,252,152,193,76,165,673,56,292,302,272,353,169,127,258,161,159,605,286,169,132,187,148,204,193,336,255,118,95,221,90,292,444,402,52,150,301,867,213,336,173,201,175,156,149,329,83,200,76,385,148,183,306,113,111,167,257,101,89,218,416,306,348,260,152,215,749,151,274,323,140,180,433,245,307,358,214,96,175,180,127,204,138,94,477,352,324,202,188,136,28,210,74,152,162,334,63
"COG0620",331,133,203,154,199,151,150,67,122,541,392,208,75,90,204,136,87,96,112,120,308,145,134,126,116,176,149,220,270,192,60,232,176,55,132,105,147,244,156,221,623,178,160,102,157,181,172,188,236,111,234,106,245,168,181,273,135,71,90,379,209,112,156,252,139,143,124,259,271,327,70,212,143,172,153,278,255,196,99,244,148,262,166,199,108,104,96,366,102,190,226,127,87,93,466,57,348,164,157,92
"COG0621",710,844,899,855,820,703,913,680,812,419,819,881,992,735,808,754,682,782,714,833,679,869,779,793,751,794,753,727,696,784,725,766,750,714,882,985,994,810,778,869,487,771,835,856,849,805,742,865,875,675,734,794,529,745,752,781,853,606,792,758,903,769,823,763,818,906,773,385,1066,676,734,851,995,750,746,639,758,804,951,794,704,962,800,656,816,1084,768,610,788,861,776,684,864,681,923,753,876,731,866,743
"COG0622",268,193,176,138,217,159,230,124,178,236,127,179,214,161,202,209,107,189,164,176,181,245,164,149,188,197,197,197,154,187,155,146,199,159,177,188,195,129,163,187,95,179,232,165,170,180,174,200,236,158,86,90,107,128,125,159,148,108,123,104,120,98,127,140,134,105,110,84,148,162,116,145,139,96,135,167,113,119,150,127,94,124,138,114,147,122,90,148,175,142,133,128,121,99,129,109,134,105,118,99
"COG0623",52,204,86,135,83,140,81,148,72,39,231,75,136,42,79,96,107,80,101,120,14,143,80,66,67,123,64,64,130,37,133,131,97,82,85,41,57,146,119,67,36,73,95,122,151,108,81,106,44,108,114,118,86,123,105,78,154,95,117,144,142,132,84,17,36,62,77,60,125,1,94,89,103,104,108,10,39,67,54,103,89,121,97,89,129,109,96,32,57,56,85,80,133,143,200,102,197,87,70,119
"COG0624",502,384,312,483,390,543,412,466,487,644,296,375,490,305,575,723,442,514,461,644,793,372,517,429,442,571,435,449,682,420,402,424,567,479,479,647,512,462,584,516,701,405,481,523,613,304,484,420,481,403,380,607,559,489,469,402,578,861,412,393,329,618,563,383,419,556,436,821,349,476,383,361,288,542,576,520,350,336,435,487,473,413,484,645,418,479,523,501,580,364,364,430,551,509,271,580,370,446,563,478
"COG0625",218,13,10,17,27,9,12,25,15,111,22,3,6,9,6,8,9,45,11,4,2,2,18,14,5,15,7,25,9,6,28,43,7,12,0,5,55,31,4,5,54,9,5,2,15,2,9,3,8,41,3,9,63,68,3,8,37,45,7,178,6,33,2,6,1,64,1,403,6,2,5,3,1,35,9,55,4,4,1,29,32,1,4,218,56,6,43,27,9,2,8,10,0,59,5,26,40,10,6,19
"COG0626",241,52,66,54,71,46,73,26,40,235,6,52,29,40,147,56,32,103,43,56,387,45,46,48,49,52,32,62,168,52,36,73,62,51,53,72,98,46,37,81,329,30,58,44,107,34,31,32,106,24,47,72,173,60,23,65,29,144,41,151,52,29,59,63,51,87,37,281,78,182,44,43,71,67,59,144,56,60,66,51,34,37,38,128,59,33,72,217,30,73,47,87,44,87,16,69,45,70,64,21
"COG0627",179,162,178,139,229,168,104,360,153,130,22,119,123,138,148,234,317,104,178,210,158,131,149,165,161,97,144,131,90,126,219,80,148,221,122,142,72,75,199,238,248,176,145,141,180,45,147,100,148,169,36,206,116,166,161,134,155,259,207,85,54,202,177,122,201,114,101,121,92,128,151,148,40,145,213,122,263,109,176,189,213,158,202,187,116,117,194,203,110,184,68,266,167,189,54,123,96,169,95,269
"COG0628",618,429,568,517,503,498,542,421,464,651,380,553,547,514,469,526,424,490,541,450,503,526,536,471,536,433,524,428,477,436,390,393,541,402,617,611,641,428,497,536,452,499,569,492,458,431,553,480,547,521,400,471,638,456,560,589,469,469,519,429,436,537,478,439,429,586,535,611,600,292,482,508,563,461,538,557,462,578,622,516,450,493,506,433,367,615,477,561,572,683,478,500,438,463,389,424,503,532,548,443
"COG0629",253,137,309,199,367,150,273,131,181,291,123,295,263,179,228,490,154,307,247,168,513,505,185,158,281,210,230,205,260,240,166,171,290,128,285,440,341,137,199,442,356,219,359,210,150,211,208,225,271,173,248,135,357,129,242,259,190,202,209,243,172,209,236,289,236,445,322,279,249,334,190,257,395,189,233,162,211,274,339,228,153,182,228,199,168,331,161,296,225,328,257,237,166,91,157,166,219,178,256,176
"COG0630",44,4,39,6,38,0,18,1,6,8,4,28,9,8,0,2,10,9,33,9,0,21,12,11,19,5,15,28,21,47,0,9,11,0,5,5,2,0,4,26,36,58,1,4,1,7,4,7,15,0,3,0,0,11,15,21,3,0,4,2,2,4,4,30,8,7,9,11,13,1,6,32,8,14,4,13,46,16,2,46,29,54,17,37,5,8,3,22,5,23,15,3,16,4,8,3,17,20,11,0
"COG0631",172,162,311,205,194,92,244,130,137,245,398,477,187,138,264,157,85,213,162,116,328,229,136,138,195,133,203,161,239,261,110,174,172,97,202,321,379,33,117,213,417,289,227,177,137,155,140,192,296,112,95,65,261,132,125,237,129,69,190,180,277,179,232,183,156,248,244,49,402,338,149,219,399,99,194,265,151,310,299,122,85,229,160,82,138,260,40,395,154,352,285,199,166,158,183,48,201,145,256,86
"COG0632",156,155,170,164,142,139,162,114,142,167,161,162,224,122,157,184,132,162,137,106,171,166,171,166,148,173,138,133,161,162,156,173,164,139,156,178,195,184,157,168,188,147,161,163,159,173,155,210,173,135,191,140,160,140,172,159,173,105,172,135,210,155,164,126,145,182,170,58,186,152,124,174,194,145,139,116,167,140,165,155,106,163,173,147,150,222,160,139,177,157,174,134,150,81,146,137,115,145,188,160
