"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG0302",114,136,144,127,69,194,180,140,123,125,136,128,161,195,102,104,182,175,137,142,147,94,107,110,239,134,119,138,105,100,184,108,141,106,121,142,156,184,134,182,124,158,74,159,102,122,116,139,136,107,117,107,116,124,182,90,176,98,122,113,103,86,130,143,176,108,151,1813,123,116,160,119,140,127,164,123,139,151,114,129,77,181,137,64,104,96,170,120,94,186,119,102,126,147,150,154,127,165,157,116
"COG0303",93,40,96,61,303,214,6,66,185,186,65,44,95,53,81,81,54,56,69,43,107,71,83,203,33,88,52,41,49,234,35,82,75,89,174,89,53,38,57,56,17,74,148,126,70,185,83,88,90,89,53,24,109,79,35,140,65,120,87,88,91,192,126,74,146,79,120,29,78,115,153,132,66,87,71,73,79,72,98,55,203,71,29,112,85,183,78,93,45,39,216,51,130,130,107,54,76,68,68,85
"COG0304",206,227,249,268,511,386,386,309,318,321,270,272,245,354,253,208,286,291,340,274,256,278,267,227,255,264,319,299,269,241,373,277,338,306,580,195,268,399,290,248,280,294,156,286,161,271,286,340,270,305,358,442,319,437,430,371,664,540,444,390,497,382,355,1054,454,406,571,294,362,381,410,514,493,320,378,321,615,482,507,379,423,366,438,311,449,524,307,365,372,439,364,394,479,365,521,451,387,440,421,414
"COG0305",583,503,454,423,623,377,332,348,399,578,454,537,341,426,441,470,405,413,372,426,405,448,545,438,614,467,390,389,391,301,457,466,363,378,367,413,420,450,558,329,392,471,241,452,442,482,371,470,426,342,443,481,312,538,532,290,488,418,468,468,433,527,374,535,373,325,581,425,412,410,374,398,431,489,416,351,368,452,383,500,430,389,429,767,401,550,480,354,293,407,507,564,536,406,441,447,380,492,437,568
"COG0306",29,69,45,32,231,47,11,138,99,82,27,102,87,31,57,78,35,23,141,70,71,178,47,16,49,61,79,53,38,42,18,47,24,100,211,20,40,16,76,110,110,80,259,130,44,63,29,122,28,62,134,123,37,66,32,132,71,143,25,78,50,49,84,123,150,71,162,53,51,41,90,96,50,71,80,24,54,31,123,51,94,56,109,58,127,42,68,115,100,55,56,97,74,119,123,114,62,69,28,55
"COG0307",59,115,94,96,104,94,148,136,145,138,143,115,120,159,117,115,94,114,142,108,111,101,52,107,104,110,152,120,131,53,116,77,123,123,65,116,122,144,90,117,104,90,68,107,65,107,105,123,148,123,106,78,113,134,164,87,172,132,121,80,124,94,114,39,108,100,132,107,110,139,121,103,154,67,133,118,96,147,132,95,122,142,111,53,96,66,122,105,101,170,37,91,121,131,161,128,119,133,157,114
"COG0308",41,47,63,17,190,269,9,64,214,76,18,100,105,39,32,29,35,74,74,79,62,156,49,36,17,43,102,24,142,46,128,25,11,29,237,14,18,12,50,103,40,72,117,135,34,48,38,65,19,76,76,29,30,67,41,140,52,95,54,36,81,31,57,513,326,79,96,148,88,93,92,118,103,34,77,26,84,78,56,43,28,95,56,100,56,308,70,38,133,78,301,30,86,83,92,129,118,20,10,68
"COG0309",88,18,64,68,210,208,8,72,113,69,98,47,39,48,66,74,63,40,30,68,41,71,69,143,92,87,26,61,40,62,37,54,106,84,84,82,52,25,80,37,18,52,107,93,61,98,92,34,78,62,50,51,64,44,19,125,27,60,83,67,71,54,133,59,118,85,62,27,73,124,127,65,49,76,38,70,92,29,86,60,185,59,25,90,16,145,47,64,26,34,126,43,88,47,86,50,34,70,51,38
"COG0310",21,10,26,24,97,126,1,27,19,23,15,5,15,13,11,31,11,10,8,16,7,43,18,41,21,22,12,7,12,89,6,23,18,17,56,23,13,7,22,10,8,17,22,18,18,6,52,20,27,14,6,10,10,17,8,18,12,9,15,32,16,39,14,29,36,36,23,17,4,14,55,49,10,45,11,28,13,24,28,15,68,15,14,52,27,30,11,38,4,7,74,19,22,23,23,21,20,17,11,8
"COG0311",47,6,39,80,153,116,84,24,52,24,88,13,16,77,14,57,36,88,13,46,25,23,32,63,17,84,13,42,28,43,102,43,81,26,94,41,69,104,15,22,16,22,16,93,35,34,56,15,78,34,6,4,86,19,108,30,68,10,27,24,23,22,51,146,48,14,27,43,22,37,58,42,20,21,30,73,49,44,46,23,95,22,8,16,25,72,23,17,16,55,62,27,72,41,53,7,15,16,78,16
"COG0312",155,205,91,111,1,58,112,98,36,156,35,216,161,38,171,56,88,106,77,152,163,139,210,50,172,100,120,178,221,36,206,56,95,71,54,208,84,23,93,48,218,169,170,89,95,73,88,156,22,153,198,121,46,190,32,126,58,125,184,95,141,125,91,21,149,148,128,215,132,98,151,75,118,134,80,83,82,111,88,156,79,53,69,206,33,113,137,108,90,34,50,87,209,88,161,193,104,190,26,253
"COG0313",258,253,272,250,273,274,212,300,258,312,252,229,232,231,306,277,258,256,265,329,277,214,232,274,236,253,298,237,256,227,265,246,248,259,286,272,267,251,275,271,282,250,142,206,305,275,271,219,227,247,294,219,230,311,240,212,256,229,266,352,253,239,250,311,256,207,279,297,215,293,240,267,275,240,272,216,248,235,254,286,209,281,260,242,202,306,275,241,262,279,250,305,286,257,287,273,254,275,261,245
"COG0314",4,4,4,2,1,19,0,4,1,4,0,2,9,1,1,0,7,1,11,0,0,32,0,2,2,2,7,0,1,3,4,0,0,4,0,2,1,2,2,6,0,1,42,13,5,0,0,5,0,2,5,2,2,7,10,30,6,12,0,1,5,5,11,2,14,14,7,0,0,10,18,3,2,1,4,1,2,1,4,0,2,7,0,7,2,7,7,12,7,3,3,3,18,3,3,2,1,2,2,1
"COG0315",24,27,18,25,115,72,7,24,71,50,17,12,28,12,19,34,22,43,25,18,38,41,31,110,29,40,19,12,16,74,7,40,35,51,86,51,20,29,36,8,19,19,78,47,15,59,21,23,43,30,19,11,75,35,22,58,23,46,24,42,52,66,48,33,64,32,40,14,25,60,81,46,20,56,31,43,31,41,40,19,95,33,14,43,28,96,32,54,16,11,88,20,57,46,32,18,22,41,39,43
"COG0316",3,6,7,3,2,36,3,4,11,9,1,5,14,2,4,2,15,3,29,5,2,113,2,6,4,3,10,4,7,13,67,0,2,2,0,0,3,5,4,15,15,7,164,52,21,2,0,9,0,16,12,11,4,4,19,91,13,32,0,6,3,7,27,21,29,44,11,1,0,36,99,12,1,14,3,8,13,24,4,0,5,29,5,29,16,10,25,57,13,3,33,3,8,21,14,11,5,5,3,5
"COG0317",612,695,719,697,621,558,920,561,813,629,862,624,643,799,635,694,622,668,614,693,573,511,703,580,701,721,584,620,711,498,885,724,598,604,606,590,752,843,617,503,606,644,396,680,772,600,680,679,936,622,603,498,601,667,1073,517,881,621,654,785,709,610,793,611,471,544,695,616,612,631,517,586,859,649,672,735,654,816,588,728,670,671,567,720,482,588,552,599,664,918,581,710,793,653,666,648,676,695,873,757
"COG0318",393,583,578,393,160,281,301,473,301,574,559,443,538,345,509,406,496,394,539,436,488,560,556,242,520,342,523,502,460,176,429,360,563,536,172,350,353,289,426,578,508,541,585,359,625,453,481,658,247,438,561,536,400,570,340,519,379,617,534,489,565,458,466,140,273,540,463,319,428,507,388,378,497,451,478,255,550,348,450,473,365,536,457,539,419,252,516,503,481,383,192,853,394,416,477,547,499,452,238,520
"COG0319",177,117,158,166,144,154,144,113,165,126,181,93,131,188,153,158,132,135,109,129,135,102,167,124,101,165,106,126,130,124,154,149,165,121,141,155,146,194,145,110,114,105,77,125,180,140,164,84,132,108,111,78,141,156,181,100,129,119,142,173,131,136,137,168,218,129,121,137,118,156,150,111,122,170,120,113,142,158,120,145,124,159,68,134,87,128,143,103,106,140,118,179,152,150,147,111,118,126,127,125
"COG0320",61,142,81,66,7,62,7,203,23,120,22,103,115,41,126,83,55,94,154,108,101,110,39,23,122,45,199,117,192,27,14,65,42,117,43,70,81,15,111,136,127,116,84,41,53,59,54,116,6,51,128,78,61,169,47,80,80,136,104,114,106,76,94,25,53,91,113,134,97,77,79,87,119,59,145,16,80,61,97,122,44,98,140,50,91,10,107,105,150,100,16,67,65,103,119,156,117,109,15,112
"COG0321",48,107,50,48,3,40,8,92,18,86,15,92,100,28,83,52,25,55,100,70,66,102,32,9,85,40,115,69,153,18,15,24,33,54,8,60,48,7,68,88,99,87,67,33,23,53,49,98,7,65,105,78,33,111,30,59,52,61,76,69,76,40,58,21,37,75,74,90,67,63,52,59,88,42,86,4,47,49,79,73,17,66,125,49,71,11,76,78,124,78,9,62,51,64,86,117,95,67,6,99
"COG0322",437,357,475,413,404,428,445,297,467,398,430,320,387,448,427,451,447,514,266,398,350,313,414,448,360,388,285,405,366,317,489,422,464,359,315,391,313,509,416,221,317,338,237,478,500,354,413,401,529,352,364,321,385,299,513,341,361,327,340,553,388,384,411,547,375,376,395,388,374,393,379,385,442,422,367,521,384,341,327,449,349,438,298,441,307,389,343,342,346,446,443,545,379,357,352,298,381,377,494,395
"COG0323",378,337,373,374,194,374,426,343,258,358,342,324,277,406,337,356,379,411,342,292,336,259,415,269,303,327,344,308,327,311,319,390,390,320,238,326,334,290,368,307,312,298,223,329,398,340,357,241,331,283,362,319,286,366,458,301,382,346,312,554,339,348,313,159,228,342,311,343,291,295,275,274,396,354,295,360,312,286,320,431,281,256,254,391,319,308,316,296,307,316,404,535,398,287,422,351,345,326,224,336
"COG0324",308,380,342,322,190,266,331,318,268,307,345,312,300,337,314,304,289,303,328,393,297,226,292,229,338,268,364,339,405,192,387,287,288,303,268,335,293,392,280,321,363,322,153,354,313,235,292,284,302,337,354,340,285,375,545,195,389,280,276,344,301,275,281,249,310,237,312,312,257,297,182,295,312,254,305,258,272,327,307,303,195,310,349,312,245,229,297,292,281,394,195,379,340,266,318,359,316,297,335,341
"COG0325",155,143,200,195,202,143,185,153,144,186,197,116,148,212,166,160,186,185,160,200,168,168,219,156,193,165,154,176,168,135,262,153,157,171,195,199,137,188,166,145,137,155,124,175,181,164,183,140,165,137,140,179,207,137,178,123,172,129,157,153,153,201,157,207,152,176,167,170,152,155,200,151,142,152,170,135,155,189,188,167,164,154,135,135,117,176,204,149,136,156,130,147,182,182,154,172,187,139,184,190
"COG0326",427,374,450,471,260,581,469,445,353,385,501,431,430,584,448,440,422,384,481,478,448,333,430,413,450,437,473,429,361,362,494,470,471,542,335,445,448,554,496,610,383,464,273,387,451,434,454,442,468,448,387,379,580,353,489,395,543,456,397,555,443,464,429,155,169,443,425,406,372,449,343,405,441,467,398,321,490,452,483,433,525,447,590,376,400,327,392,349,514,523,207,709,407,443,422,444,419,409,502,381
"COG0327",109,116,184,113,237,144,112,101,200,135,134,91,155,112,152,144,126,152,139,167,122,119,205,116,151,128,131,127,180,119,165,122,127,105,189,140,123,106,183,133,128,122,52,137,166,97,104,98,209,147,153,94,90,143,178,78,168,76,168,171,121,145,111,193,182,108,178,174,109,121,121,114,157,146,169,91,109,180,119,160,83,110,130,143,128,152,138,115,151,155,163,109,157,159,119,145,144,129,146,162
"COG0328",90,22,133,54,77,108,12,12,96,44,106,13,35,17,67,68,31,15,13,57,55,94,136,36,53,114,32,41,54,45,276,73,30,47,160,80,243,31,59,26,31,25,115,61,108,46,43,31,25,27,19,66,75,22,9,69,8,34,31,387,81,81,29,122,97,57,28,1268,15,61,49,24,21,77,60,74,32,28,17,68,19,19,16,107,17,60,86,38,17,39,58,103,32,73,28,46,51,35,26,36
"COG0329",177,333,268,235,337,209,204,301,241,253,214,234,359,228,296,268,237,241,298,217,284,308,260,251,274,252,251,290,184,267,214,260,231,330,362,301,231,221,276,328,242,249,362,219,269,311,217,276,231,262,439,445,458,384,348,309,376,446,436,314,400,510,394,405,442,353,364,396,367,372,403,379,366,370,466,295,351,398,466,396,321,359,482,350,500,367,485,385,401,337,417,382,411,387,433,398,396,411,319,343
"COG0330",333,228,294,313,215,279,276,191,215,263,328,187,266,395,197,337,393,308,273,229,325,391,494,285,204,316,196,196,178,443,470,401,558,229,222,244,196,522,268,240,213,211,462,297,358,281,393,173,219,235,160,272,223,193,424,322,230,294,315,236,290,348,322,396,256,336,212,160,194,280,312,302,207,310,217,295,309,304,226,288,234,254,165,363,253,279,326,207,227,193,449,354,296,284,255,206,224,288,187,253
"COG0331",171,192,196,206,689,248,271,189,428,205,210,191,181,260,206,223,210,188,223,313,186,263,169,208,171,206,205,210,195,251,231,195,222,232,817,193,194,244,228,191,210,219,154,324,134,233,178,206,235,197,196,172,183,210,262,184,237,198,180,212,209,250,186,1103,332,196,216,185,186,196,186,245,200,182,226,178,219,226,193,207,256,155,146,117,154,438,184,193,159,241,312,221,215,259,247,198,174,233,198,199
"COG0332",279,440,273,241,213,373,359,268,347,323,310,371,470,350,415,265,318,282,283,243,354,225,171,250,312,356,348,313,327,58,508,245,329,478,166,254,322,336,242,418,384,482,128,266,182,312,293,370,327,375,338,369,339,297,302,199,405,226,296,230,287,191,344,104,280,214,459,305,322,232,257,253,394,292,299,243,378,332,257,256,272,367,556,169,273,179,495,236,408,387,316,352,333,347,355,331,298,352,333,363
"COG0333",39,17,28,32,5,19,28,15,22,28,45,26,32,24,30,52,29,24,24,35,31,14,26,20,34,29,44,36,30,10,33,31,27,32,12,48,45,26,38,30,22,40,13,20,40,11,24,27,37,23,43,23,24,48,21,24,36,20,31,49,19,12,36,18,28,17,24,55,21,28,48,19,22,43,38,27,25,28,29,37,33,44,22,48,40,18,40,44,22,42,47,52,32,31,27,32,36,48,24,33
"COG0334",358,517,436,483,299,336,419,568,337,470,392,430,455,444,482,423,404,387,477,484,462,315,513,338,485,384,495,485,505,294,370,390,420,464,429,477,425,474,480,420,467,515,228,299,393,389,503,475,400,430,494,393,377,475,512,278,452,441,527,397,514,387,449,291,295,414,474,398,389,390,311,426,523,508,460,277,401,425,475,464,347,449,416,331,363,336,454,394,447,539,342,350,519,424,502,508,561,485,417,475
"COG0335",133,95,104,128,99,114,117,102,99,81,124,57,87,120,84,134,112,88,96,116,99,73,115,116,121,124,97,101,84,53,148,118,113,95,95,115,127,141,94,70,76,101,53,88,145,80,113,74,164,71,80,78,127,96,116,52,120,80,94,107,80,71,105,95,110,109,81,96,69,84,101,66,96,113,109,112,84,75,85,111,88,71,74,109,82,82,106,96,74,125,107,139,83,119,82,85,65,112,129,99
"COG0336",199,124,221,189,187,218,159,147,215,157,251,118,130,202,141,177,194,211,116,213,136,155,202,182,174,199,135,186,141,191,226,206,187,142,239,206,191,243,151,132,107,150,124,200,237,182,176,88,194,148,133,128,190,158,167,185,190,136,143,220,160,183,190,265,201,160,131,156,147,193,185,125,149,189,154,174,163,187,132,193,202,150,118,212,93,171,175,157,119,197,173,222,149,160,134,115,180,161,180,158
"COG0337",256,234,259,193,291,240,273,181,254,238,248,181,176,227,183,219,215,205,170,235,174,223,274,221,215,230,186,231,218,158,321,238,261,221,328,234,212,262,241,161,157,194,148,249,218,274,239,171,308,158,156,202,210,180,223,196,206,204,221,208,223,189,229,326,172,251,210,217,215,241,216,167,196,259,260,220,208,264,190,205,197,249,195,153,188,222,189,215,165,263,192,152,192,219,217,163,207,192,243,201
"COG0338",261,63,158,99,115,102,350,367,84,141,119,74,86,219,96,238,110,119,37,234,171,363,165,175,167,145,140,49,108,155,196,121,158,159,135,110,110,83,250,233,71,112,220,213,312,98,120,127,81,153,126,133,43,161,50,117,51,101,104,284,97,221,58,27,97,166,77,126,138,125,164,107,35,197,158,128,153,90,114,167,84,132,47,243,93,64,178,221,79,152,45,133,59,228,49,98,136,89,41,145
"COG0339",303,539,400,324,24,99,848,619,373,440,356,612,554,469,480,284,554,660,512,468,433,422,145,204,461,312,666,486,644,55,654,239,249,351,57,339,578,700,421,513,673,575,264,557,229,263,328,558,700,371,692,382,292,578,890,293,829,373,477,379,407,332,414,90,165,358,598,632,466,286,217,421,607,275,573,344,360,717,428,433,122,508,513,258,365,44,374,552,579,744,32,375,438,491,561,626,466,510,677,594
"COG0340",132,120,160,124,142,235,157,129,193,173,166,96,134,174,128,142,145,149,113,151,140,84,161,196,133,161,136,162,124,201,161,202,169,137,170,167,144,173,161,140,142,138,83,162,141,188,163,124,144,148,200,142,222,185,234,193,249,185,208,249,240,318,194,210,187,203,174,181,229,273,258,199,194,260,228,252,208,275,201,230,236,240,169,159,145,280,215,186,170,220,320,220,193,214,179,214,243,170,284,222
"COG0341",216,128,173,219,221,127,45,67,180,187,134,186,134,150,77,209,132,91,112,107,182,175,153,199,140,170,115,97,95,152,136,217,162,195,128,129,156,90,167,129,149,87,180,88,188,213,187,209,108,178,97,238,240,75,39,196,65,186,148,142,163,294,199,117,139,223,272,129,191,166,154,149,137,128,170,88,208,95,186,132,271,107,178,149,188,202,129,104,179,60,154,234,130,162,114,92,116,123,134,155
"COG0342",387,438,384,594,257,348,912,255,414,431,527,422,441,622,366,361,665,569,305,288,412,244,281,414,409,416,233,364,364,197,668,389,498,381,213,335,600,695,247,195,407,393,246,579,356,367,473,523,658,300,389,337,368,302,808,331,629,438,469,289,437,366,460,139,249,452,608,404,489,366,322,362,479,265,355,462,481,486,426,356,447,375,337,275,274,273,322,335,357,521,196,451,426,371,396,359,363,439,623,401
"COG0343",298,241,326,243,384,263,254,182,263,230,336,234,210,289,202,300,300,229,197,244,231,227,335,250,239,270,153,272,241,175,294,327,272,217,325,239,235,241,263,161,205,209,164,217,355,256,265,260,293,238,196,202,205,207,315,179,319,203,248,293,225,238,216,294,199,215,290,205,199,236,234,226,258,245,313,228,233,330,257,302,226,228,205,368,158,246,216,253,191,236,258,343,266,238,225,217,219,245,286,224
"COG0344",184,39,117,143,96,157,17,45,148,84,105,40,68,92,64,154,103,41,49,96,97,108,221,126,91,145,21,109,48,107,53,168,130,105,102,121,65,48,111,40,26,61,106,64,157,122,129,39,67,96,32,65,173,56,15,112,26,108,102,156,102,123,115,88,230,165,58,50,69,129,157,81,65,161,68,87,93,51,96,141,136,85,29,172,39,181,121,68,24,33,135,131,46,109,72,22,88,86,68,60
"COG0345",188,217,224,151,186,212,165,206,199,212,182,187,208,199,189,152,174,216,245,196,193,173,200,175,220,186,246,184,218,191,136,189,163,188,208,200,174,177,206,190,176,201,164,198,217,201,184,205,202,221,211,241,193,226,139,166,219,224,174,183,228,214,167,208,193,202,191,159,198,186,212,171,182,220,171,190,175,145,198,217,172,158,233,155,201,152,224,192,240,187,193,126,172,201,196,219,175,197,224,224
"COG0346",200,300,216,180,234,278,84,415,189,279,158,274,330,186,294,216,162,198,358,333,270,208,142,156,243,234,400,241,325,151,113,162,183,335,253,278,157,137,251,434,330,280,238,170,194,220,164,258,109,301,327,264,332,378,94,185,131,259,216,268,209,199,213,153,247,178,329,290,244,155,298,251,258,227,246,94,216,147,322,215,217,292,385,185,375,189,249,343,345,194,271,279,207,305,267,373,204,233,120,260
"COG0347",249,170,223,222,173,192,163,140,210,125,239,126,93,188,277,243,220,133,121,220,139,76,279,308,184,234,117,223,73,305,289,266,300,234,336,193,190,266,235,111,83,143,88,162,192,167,280,117,259,241,54,201,193,162,145,178,140,203,242,139,225,303,220,151,88,178,56,93,151,243,228,137,124,101,141,229,238,150,153,152,322,160,94,138,100,279,157,133,94,163,137,140,116,142,118,119,159,157,214,149
"COG0348",220,250,214,143,60,205,38,127,220,187,173,320,241,132,214,223,144,154,179,177,215,254,204,238,284,232,167,271,146,248,145,260,250,256,173,254,171,222,331,175,291,217,248,166,206,244,311,245,260,329,231,261,148,174,73,235,96,198,246,173,222,207,219,79,242,226,228,304,313,198,175,218,202,165,282,111,219,187,157,221,172,219,239,267,213,244,243,181,281,205,158,197,164,198,270,231,184,220,90,266
"COG0349",0,2,7,5,54,3,1,4,10,3,5,3,7,0,10,0,9,2,8,16,0,121,17,1,6,1,2,0,3,18,35,1,3,0,100,1,5,3,15,1,5,2,81,67,9,3,6,0,2,6,7,2,1,3,16,35,4,21,0,1,1,3,12,137,77,50,2,2,0,9,25,7,1,37,24,7,0,14,0,3,4,17,2,10,5,48,14,15,2,1,17,1,3,20,6,0,7,2,1,5
"COG0350",126,156,175,118,107,88,106,151,156,136,124,124,141,219,142,131,114,75,144,133,115,165,126,138,117,140,165,182,140,90,121,115,104,133,154,170,108,196,174,152,126,147,145,136,140,152,156,147,132,142,121,154,151,141,145,166,102,179,131,202,110,140,121,106,213,136,125,102,93,152,174,133,118,104,127,165,132,158,129,141,111,140,141,158,142,165,129,131,186,96,173,111,121,130,117,169,138,142,169,119
"COG0351",161,207,240,220,378,170,373,209,349,203,301,140,203,226,230,244,263,282,170,243,162,124,104,285,203,236,179,216,211,227,318,160,205,197,185,183,290,398,173,113,175,173,91,304,170,241,183,214,429,162,157,115,238,221,332,133,433,187,201,186,209,199,247,222,184,146,246,166,141,182,196,192,184,197,226,368,206,351,227,210,219,178,133,123,140,240,216,180,110,374,255,169,220,219,209,221,155,237,391,238
"COG0352",82,91,126,137,256,81,113,74,173,107,108,83,83,125,119,115,103,109,85,102,95,108,71,173,94,127,76,109,83,195,131,67,158,116,173,117,110,143,109,73,68,94,48,125,86,144,140,118,134,132,108,99,286,165,199,163,166,152,167,148,159,196,200,533,114,150,109,106,147,159,200,181,185,191,162,198,137,196,196,134,265,151,96,92,109,292,168,121,95,182,176,128,162,228,166,109,122,153,202,146
"COG0353",156,178,202,160,231,152,116,125,241,178,224,140,153,150,179,179,160,145,150,187,153,128,213,199,191,155,120,193,175,177,183,196,204,152,181,198,164,197,183,107,115,140,110,179,211,175,179,182,185,158,116,170,185,152,196,126,180,165,187,197,202,176,153,195,181,155,153,163,142,179,180,162,154,223,173,194,167,148,171,181,199,187,112,185,119,203,177,115,128,188,203,204,170,174,197,162,167,198,193,156
"COG0354",0,9,8,1,2,23,3,8,2,3,1,4,4,2,2,0,7,1,8,5,1,48,2,3,0,2,10,1,4,10,4,1,1,0,1,0,1,1,3,4,8,0,55,26,8,2,0,3,0,8,5,1,2,2,4,32,7,13,1,0,4,4,16,12,16,19,8,0,0,16,37,7,1,7,1,3,9,10,5,1,3,11,0,12,4,5,17,30,5,1,6,2,4,7,5,5,0,1,0,3
"COG0355",68,69,74,104,127,98,41,57,113,89,67,62,62,93,79,66,43,55,49,74,68,63,82,109,68,85,43,54,84,83,76,64,78,65,112,100,90,57,51,29,63,74,69,97,60,87,65,44,88,51,63,61,72,70,67,88,31,61,83,53,84,121,83,74,138,83,60,57,65,98,124,63,63,53,58,79,68,46,76,62,111,54,25,44,35,93,68,56,50,56,137,44,67,54,70,51,56,59,54,81
"COG0356",267,236,221,281,349,341,249,251,311,321,268,195,217,315,274,249,301,267,232,210,259,156,214,314,238,229,183,241,185,221,289,210,326,282,226,254,264,235,217,224,200,223,145,292,180,331,331,199,269,241,164,237,230,213,267,253,281,246,255,202,254,267,257,282,247,222,261,158,231,289,336,201,207,200,248,247,275,248,251,208,357,238,182,153,158,281,236,206,188,243,288,155,157,216,217,231,210,194,262,246
"COG0357",199,139,186,179,239,264,138,107,230,166,202,118,146,199,169,253,215,160,111,204,163,170,208,231,163,166,113,146,146,213,258,207,181,184,220,216,131,207,199,111,130,143,147,185,230,164,177,118,159,130,138,151,195,149,239,179,124,125,149,222,169,191,195,284,190,167,126,123,150,163,243,143,172,201,144,158,145,137,145,160,162,175,123,219,128,280,175,138,143,134,271,206,177,167,147,119,161,132,169,155
"COG0358",654,652,800,636,581,512,1289,544,668,922,861,448,440,560,728,600,842,891,391,625,777,390,948,629,726,709,657,1087,559,567,833,869,731,629,545,590,614,730,564,305,698,441,420,524,831,645,772,496,881,389,443,771,593,557,577,562,670,605,621,669,663,1084,606,519,575,629,612,542,514,676,494,504,674,663,619,781,767,860,576,690,649,361,549,869,424,579,635,441,427,663,524,808,529,682,508,723,675,595,690,556
