"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG0369",0,15,1,2,0,8,5,0,1,0,10,2,6,2,0,11,2,5,1,0,2,1,6,7,15,4,0,0,18,6,4,0,0,1,4,0,2,64,0,0,1,10,0,3,6,4,2,1,0,9,1,52,1,1,0,1,0,2,12,0,33,2,8,37,0,0,4,7,1,1,0,18,6,37,99,4,15,1,0,0,8,1,12,6,0,6,3,3,0,10,3,5,3,6,0,2,4,0,2,2
"COG0370",516,497,738,557,734,547,388,528,555,603,480,668,743,407,494,1014,409,771,691,552,642,788,589,672,744,503,762,589,674,658,610,478,568,765,598,832,408,522,810,527,658,619,722,374,601,593,932,687,635,523,747,629,705,501,811,617,608,818,264,734,538,514,958,536,552,636,376,554,532,592,764,610,609,584,479,551,488,360,623,590,980,770,748,629,589,478,670,637,803,614,510,656,633,654,512,452,766,854,412,872
"COG0371",120,117,177,104,104,228,79,42,66,83,70,145,71,51,19,170,83,51,114,83,116,133,78,128,141,73,93,81,83,79,111,161,104,77,231,227,65,232,163,59,69,83,145,54,36,113,113,132,118,108,141,135,113,60,134,93,177,80,75,118,133,46,203,109,100,87,68,46,94,84,105,73,94,134,118,135,207,72,253,107,136,103,132,104,83,49,183,81,110,198,52,102,50,118,108,59,69,243,51,140
"COG0372",354,291,390,307,316,388,283,408,244,370,209,359,347,217,338,393,265,301,304,294,338,403,324,279,267,277,375,386,355,282,330,406,262,371,287,406,280,241,332,199,272,271,352,349,355,355,356,324,202,258,367,350,344,240,434,438,333,250,398,364,353,381,296,324,237,368,238,293,280,264,374,405,408,322,256,373,349,310,311,326,320,431,409,275,350,327,495,381,392,289,306,318,410,399,290,269,357,493,268,376
"COG0373",66,61,71,29,43,58,36,28,10,34,56,35,27,16,12,55,19,32,48,36,41,78,34,52,57,59,47,56,52,23,23,66,42,35,24,58,38,87,55,22,22,45,39,31,21,47,48,51,74,78,44,93,28,31,51,94,76,49,25,39,70,27,41,42,31,45,27,25,55,44,45,29,74,101,87,78,63,28,110,64,167,33,47,44,28,28,128,36,38,62,24,35,49,55,18,31,35,67,29,48
"COG0374",82,94,41,28,11,4,37,6,16,4,25,20,16,30,7,45,34,28,33,30,8,43,9,33,73,58,4,68,53,34,34,2,19,18,19,17,53,248,22,28,17,58,18,56,26,16,20,45,83,142,21,136,12,11,7,41,70,3,40,10,152,51,4,19,17,14,58,33,111,41,32,56,50,66,183,48,34,42,10,135,22,9,49,36,10,50,93,6,8,42,21,37,19,36,16,34,3,2,31,8
"COG0375",34,30,20,21,13,21,14,8,16,11,9,15,24,13,2,53,13,13,18,12,48,32,20,52,66,23,30,17,31,25,20,8,9,29,8,33,14,100,13,23,14,17,25,27,8,15,17,38,25,29,28,56,32,13,20,13,38,12,16,18,86,24,39,19,13,25,28,11,37,13,43,22,21,47,95,22,15,16,11,43,15,15,29,25,16,12,41,22,21,37,14,21,19,21,18,11,22,33,10,7
"COG0376",0,14,5,6,0,8,10,0,0,0,18,1,0,12,1,11,0,12,1,1,4,0,0,17,14,5,1,0,4,3,2,0,3,0,8,0,3,130,0,1,0,21,0,1,11,0,7,1,2,9,3,90,2,1,0,1,0,0,17,1,35,0,3,41,0,0,12,16,10,4,0,20,14,31,82,15,14,9,0,0,20,0,2,6,1,9,6,0,0,8,4,2,0,6,1,3,2,0,5,3
"COG0377",33,95,13,95,72,12,75,152,59,68,69,30,51,76,215,34,51,197,63,42,71,55,103,39,29,56,60,129,91,90,37,34,83,64,41,23,55,57,65,86,90,42,69,43,140,82,26,57,78,84,50,54,42,115,31,36,49,65,4,59,120,165,28,74,33,50,89,58,55,41,64,50,41,32,71,52,46,48,4,132,9,72,56,66,62,170,7,37,40,70,52,54,52,89,45,63,83,26,71,44
"COG0378",79,82,78,40,58,95,29,22,35,29,43,41,35,27,8,94,37,14,60,50,48,105,29,51,111,41,59,48,68,39,32,37,15,60,18,59,26,77,63,41,38,26,54,87,22,56,39,80,41,74,46,77,56,31,53,59,112,31,32,58,74,40,100,95,36,41,21,21,77,30,71,48,78,191,83,45,46,31,25,100,82,34,88,35,39,28,229,64,66,70,30,54,30,50,37,10,73,135,42,23
"COG0379",174,257,176,142,276,133,202,191,179,194,157,133,167,149,296,188,108,286,200,152,248,184,180,149,126,199,212,155,156,194,148,181,202,179,139,149,195,110,198,183,159,157,148,171,162,220,104,202,218,172,178,155,178,311,181,193,141,193,117,179,227,178,122,138,105,204,193,183,177,149,170,131,168,162,138,173,223,132,197,314,236,172,198,191,167,201,223,127,173,163,149,176,197,240,139,171,278,176,192,159
"COG0380",107,77,46,95,54,14,145,4,25,80,72,82,67,105,6,29,153,9,74,60,134,28,63,69,61,101,58,6,75,57,88,108,120,26,72,40,117,85,25,38,100,156,32,147,21,8,41,32,53,96,96,76,26,45,30,52,43,22,23,60,32,64,41,88,79,69,107,131,107,60,89,89,75,37,59,39,83,135,15,41,25,15,28,92,61,67,32,61,33,77,98,117,71,22,96,179,6,9,110,57
"COG0381",287,218,194,423,269,161,461,1035,330,348,627,291,215,390,384,360,515,295,302,303,295,325,398,427,358,434,324,220,293,333,248,243,354,169,270,192,289,174,106,329,377,381,333,272,270,251,238,287,271,362,294,174,319,185,254,191,324,266,113,216,163,236,272,221,426,335,404,331,396,246,272,266,322,256,278,777,224,279,171,197,69,249,171,413,415,332,221,257,213,383,364,437,249,190,429,392,245,149,434,403
"COG0382",51,75,23,54,73,6,15,112,14,13,33,4,13,64,268,15,37,211,21,15,10,67,52,42,25,17,11,130,55,25,12,18,5,24,3,20,16,90,28,71,21,8,49,23,70,135,13,30,80,61,18,54,13,112,22,19,47,73,10,57,164,78,80,31,8,30,11,14,51,9,20,17,19,30,61,2,4,11,4,163,11,107,29,42,7,153,5,1,34,45,36,14,5,108,16,3,122,20,5,11
"COG0383",253,235,249,438,154,304,404,56,403,314,1028,236,291,425,97,816,346,50,446,350,506,242,163,468,566,505,527,77,207,245,325,248,201,370,588,417,274,296,244,374,400,295,511,202,45,104,198,424,147,200,430,202,364,129,313,295,192,108,292,180,179,193,438,94,274,532,252,247,205,99,386,347,282,82,426,569,272,265,304,38,289,162,336,293,652,70,148,100,209,247,378,677,197,266,361,207,143,93,403,246
"COG0384",2,5,4,8,4,7,6,14,1,0,39,6,22,10,2,32,9,6,17,10,2,9,7,36,32,19,14,5,16,16,6,3,10,3,6,4,30,84,2,13,4,22,10,3,8,5,9,17,12,12,9,22,18,5,1,2,17,6,11,16,14,11,16,54,20,5,26,9,11,10,8,12,6,12,86,17,12,15,17,0,6,12,1,18,27,7,5,1,1,33,13,21,1,11,10,9,8,5,4,3
"COG0385",123,85,101,150,76,214,104,201,58,67,51,107,73,20,291,140,28,185,63,105,52,108,126,140,30,87,98,244,166,145,113,82,50,62,52,56,70,102,104,69,58,27,109,66,258,204,82,104,87,107,107,130,74,54,101,93,92,64,263,64,202,170,54,76,67,101,59,81,80,105,88,56,79,82,135,129,136,48,275,175,146,125,139,110,89,218,73,50,57,189,117,102,66,51,91,36,410,209,48,72
"COG0386",62,37,27,35,111,19,58,33,38,37,59,68,30,45,90,24,108,135,26,26,33,30,25,53,19,50,38,17,18,21,58,68,56,29,39,25,76,15,11,29,34,125,11,89,29,61,23,23,64,39,33,24,9,129,28,43,38,64,16,53,66,19,32,44,46,26,62,55,53,52,48,55,23,41,32,52,54,91,76,118,23,60,29,40,28,34,18,55,8,49,49,9,30,73,55,73,98,3,76,24
"COG0387",0,10,1,1,0,19,3,2,1,1,15,1,1,6,5,9,2,6,0,1,1,0,2,7,6,2,1,0,1,1,3,0,1,0,1,0,2,75,0,1,0,6,1,1,6,3,3,0,0,10,4,50,0,2,0,0,0,2,10,0,40,0,10,30,0,0,9,4,9,1,0,15,11,45,56,4,14,3,0,2,10,0,1,3,0,3,0,1,0,13,3,1,1,5,2,2,2,0,3,1
"COG0388",586,683,549,773,666,349,631,915,607,778,659,607,621,661,714,728,623,946,761,726,736,680,810,648,476,548,680,890,808,718,663,635,730,683,553,570,704,399,575,601,783,594,626,657,905,682,619,604,688,782,666,520,654,801,589,561,720,647,480,657,683,921,577,632,690,663,627,700,668,703,729,609,758,521,490,552,568,647,865,793,576,748,642,740,730,892,393,639,613,688,693,719,676,764,621,660,771,581,655,794
"COG0389",336,353,513,411,407,583,213,415,391,389,252,329,399,235,458,610,240,476,415,346,355,400,350,384,548,330,388,512,288,413,319,375,312,389,407,446,223,430,492,289,384,244,499,173,352,671,560,417,337,237,417,394,430,357,445,419,456,470,769,466,438,307,480,319,585,418,317,290,324,287,364,341,398,462,564,382,396,230,568,505,632,542,475,358,302,329,435,456,490,452,245,383,357,457,339,251,388,532,284,416
"COG0390",31,50,17,62,35,78,74,20,57,53,89,38,48,105,5,44,81,65,45,83,72,19,33,46,33,60,69,4,43,49,40,39,69,25,74,20,45,80,15,30,73,49,18,54,20,2,27,31,113,48,54,80,79,29,45,36,20,81,193,62,51,27,20,56,30,48,78,59,55,21,35,32,71,34,85,69,53,60,48,15,21,23,15,40,83,17,97,29,21,60,66,63,56,14,43,83,6,8,60,60
"COG0391",20,23,38,10,19,38,17,4,7,11,22,7,44,15,5,44,11,13,34,16,10,25,23,32,102,29,7,20,19,17,9,3,12,18,3,36,20,31,48,19,16,17,16,14,11,23,17,67,22,29,12,30,26,13,71,12,53,57,47,31,55,22,162,43,204,14,32,15,35,25,18,11,30,85,44,29,19,18,87,50,13,51,20,53,38,30,91,9,14,43,2,17,23,25,8,6,19,25,18,14
"COG0392",81,49,168,36,72,313,36,40,98,65,34,75,82,24,89,92,28,21,28,41,30,80,25,85,124,29,64,64,51,55,47,126,43,73,27,69,35,120,189,53,32,34,66,39,30,107,49,134,58,41,97,123,64,34,65,64,73,115,521,76,128,18,55,38,58,103,37,35,44,59,74,62,70,89,145,75,86,40,293,56,198,97,104,64,76,22,321,116,69,66,25,48,51,66,47,26,29,124,47,56
"COG0393",77,89,30,59,33,38,107,89,63,59,84,105,58,49,62,60,67,16,77,89,85,33,68,85,43,76,78,70,70,92,85,103,64,138,83,42,85,31,66,63,43,81,46,77,53,36,86,43,45,66,86,37,72,60,89,69,93,59,50,77,58,65,40,30,38,70,97,71,68,72,53,68,59,56,53,77,88,90,80,72,51,65,43,62,99,83,31,49,50,64,98,109,105,88,85,73,68,34,66,72
"COG0394",227,236,230,215,186,363,172,256,170,172,123,249,211,233,177,184,209,181,221,207,184,185,164,205,169,211,193,265,236,235,246,273,252,181,169,157,219,193,232,130,215,298,132,289,220,181,223,257,220,196,262,191,219,274,166,174,213,168,543,215,182,183,190,179,189,220,243,257,216,235,260,247,184,198,190,218,240,240,278,210,179,203,228,214,170,163,86,208,222,210,252,202,234,234,196,243,147,262,211,229
"COG0395",815,315,1551,633,632,2131,333,456,630,742,376,837,664,376,230,445,691,158,639,486,689,1012,628,684,1342,615,848,598,598,870,554,962,596,1224,1805,1869,240,1298,999,961,432,346,1596,296,324,855,1126,519,524,261,721,1000,1227,501,903,733,765,969,2705,1231,546,171,1249,449,631,927,317,478,507,722,674,886,609,928,980,1056,939,378,1949,297,3009,783,1099,503,595,125,937,1098,1429,694,627,607,771,841,987,226,323,1356,407,801
"COG0396",157,196,213,147,216,97,141,210,129,176,147,153,204,156,222,159,109,213,158,136,192,202,178,173,200,127,190,173,233,166,117,139,211,176,175,242,126,78,183,183,170,95,185,118,167,168,112,197,178,186,169,122,228,173,156,120,184,184,164,208,188,203,250,126,248,183,153,149,166,115,159,111,162,125,191,199,128,103,200,216,40,235,150,159,163,182,174,136,163,191,150,187,148,221,138,117,150,136,148,191
"COG0397",1,9,0,0,0,13,6,2,0,1,19,0,0,7,4,8,5,10,1,0,6,0,0,10,13,10,0,0,1,6,2,0,2,0,0,1,3,84,0,0,0,6,0,0,5,3,1,2,1,3,3,45,1,1,1,1,0,1,7,1,29,1,13,31,0,0,6,2,2,2,1,21,18,52,60,10,10,0,1,1,5,0,3,4,0,6,1,1,0,14,6,0,1,7,0,1,5,4,3,0
"COG0398",19,37,47,30,18,55,17,14,8,41,22,38,34,30,8,109,20,25,21,22,64,47,18,84,111,17,29,33,20,50,29,17,40,51,74,86,19,130,58,28,16,26,59,23,22,25,40,103,32,32,39,89,33,22,37,34,54,43,43,45,92,17,110,45,117,46,43,28,35,22,49,36,40,67,87,53,59,18,224,29,48,45,22,60,24,15,55,18,46,101,19,24,14,34,33,29,53,39,12,42
"COG0399",565,313,368,481,442,206,692,976,672,433,1006,479,484,772,477,324,464,404,474,594,571,495,709,541,395,695,715,321,414,320,534,461,396,334,773,548,545,375,219,604,661,550,453,424,370,299,501,356,468,495,440,418,795,459,539,472,339,508,131,472,365,293,649,331,463,525,751,333,712,375,475,545,469,309,282,907,415,505,179,513,426,354,395,543,723,334,644,535,596,451,638,598,454,408,590,538,526,387,592,605
"COG0400",0,9,2,0,0,34,5,3,2,0,13,2,0,3,2,7,1,9,0,8,2,0,0,10,5,7,0,1,2,10,4,0,2,12,0,8,6,48,1,0,1,8,11,5,5,0,2,1,1,5,5,34,1,3,0,1,2,2,86,1,52,1,13,12,4,5,5,4,6,3,0,15,6,14,67,4,14,4,0,0,11,1,0,5,1,4,5,0,2,10,5,5,3,3,3,14,0,1,3,1
"COG0401",0,1,1,2,0,1,0,0,0,0,0,0,0,3,4,1,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,1,2,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,6,0,0,8,0,0,2,1,1,1,0,3,0,4,8,1,3,1,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,1,1,1,1,0,1,0
"COG0402",173,162,169,155,158,327,132,43,100,136,198,162,343,175,57,378,114,100,253,232,189,212,124,360,442,304,173,109,164,268,126,133,286,176,137,266,194,775,193,309,173,153,184,98,95,119,201,251,243,183,252,396,263,98,182,166,296,89,588,174,317,100,502,223,162,198,234,113,274,213,216,159,209,316,548,216,324,268,551,103,285,147,186,322,164,120,218,136,200,339,130,223,97,166,182,128,106,292,96,154
"COG0403",242,236,70,245,118,30,294,70,193,293,308,173,253,333,26,160,321,138,278,277,234,169,109,199,174,266,196,61,185,220,299,188,310,127,191,112,347,185,134,299,370,285,120,259,140,15,154,230,307,372,174,151,162,92,81,152,125,146,37,111,97,185,85,122,87,143,209,195,173,165,185,147,142,71,166,127,129,225,11,122,23,49,101,153,184,80,15,124,92,153,177,204,155,56,144,200,29,31,225,179
"COG0404",169,179,94,99,69,27,157,61,118,158,171,141,167,186,8,104,228,104,186,143,135,100,82,188,128,156,130,42,126,234,199,121,165,108,125,94,209,129,125,209,181,204,89,241,58,21,97,136,179,205,127,109,156,103,88,115,164,108,29,110,78,173,102,177,129,167,156,208,140,129,143,132,124,71,144,98,140,220,31,145,29,68,119,149,153,105,65,95,116,166,181,160,155,77,147,202,58,45,157,154
"COG0405",16,24,4,13,7,21,9,12,8,6,56,25,24,2,7,119,25,17,70,21,2,13,6,60,44,70,19,16,10,31,9,3,34,26,31,15,72,182,8,10,14,65,19,11,69,21,9,20,45,20,4,41,25,24,8,23,17,6,9,9,56,11,29,64,22,13,43,14,11,21,31,23,26,30,34,26,17,80,77,3,28,14,25,27,9,7,48,8,13,51,8,23,13,26,16,21,100,43,15,8
"COG0406",218,172,402,219,248,671,154,302,234,250,89,285,268,141,198,287,156,211,147,228,236,320,172,242,297,159,236,227,208,285,248,314,194,285,204,281,130,189,335,173,169,152,249,157,192,279,357,285,243,131,251,268,264,198,319,234,250,303,1045,292,285,204,331,213,222,272,145,233,195,235,264,298,206,319,247,173,241,125,608,187,285,291,295,259,176,182,576,301,235,280,150,191,229,237,231,140,213,357,147,238
"COG0407",59,31,40,69,32,26,74,14,73,45,120,75,42,118,9,19,142,23,61,29,53,33,29,65,104,114,55,21,21,95,95,75,44,30,74,40,103,125,39,85,39,102,42,116,40,24,30,68,63,59,77,97,68,53,20,72,47,26,60,39,54,25,54,71,84,37,127,69,98,68,87,120,66,57,97,142,56,140,16,27,64,20,79,46,82,51,107,56,23,44,157,57,40,25,67,94,20,34,87,49
"COG0408",0,4,0,1,0,1,1,0,0,0,5,0,0,0,0,2,1,3,1,1,2,0,0,4,8,0,1,0,0,0,1,0,1,0,2,0,0,32,0,0,0,3,0,0,0,0,2,0,0,2,1,22,0,3,0,0,0,1,5,0,11,1,5,21,0,0,2,0,3,0,0,7,6,17,21,2,3,2,0,0,6,0,0,1,0,1,2,0,0,1,1,1,1,1,0,1,2,0,2,1
"COG0409",47,65,40,20,0,59,13,11,5,20,26,23,20,27,2,45,16,15,21,15,10,39,9,35,44,31,6,50,43,24,27,21,12,13,7,18,31,93,24,23,11,25,14,40,12,15,20,49,51,67,59,73,7,14,20,24,62,7,30,12,83,32,30,26,18,25,31,19,46,16,23,31,34,56,88,39,29,14,81,68,14,14,38,28,15,25,69,18,17,50,10,35,13,23,15,28,14,47,20,25
"COG0410",78,64,98,55,83,133,58,57,80,75,73,92,120,54,15,195,41,26,66,77,70,92,53,148,132,51,89,70,131,96,103,28,67,77,68,126,48,132,118,64,61,38,99,64,71,54,194,127,54,56,72,92,108,28,125,86,100,78,198,92,96,35,224,127,74,89,44,83,76,90,112,85,60,144,64,94,71,53,187,45,72,108,92,119,77,25,88,90,94,85,111,98,43,52,72,24,156,148,76,48
"COG0411",95,73,98,45,80,135,61,58,85,53,75,94,119,53,23,160,37,40,82,94,76,82,51,130,157,60,99,78,112,76,96,24,77,75,77,131,55,197,109,62,65,50,108,41,61,80,215,111,72,65,119,108,107,34,93,99,105,70,164,78,111,41,160,107,99,112,56,68,68,105,94,88,62,123,99,106,56,45,195,50,58,74,100,112,98,17,84,105,86,91,126,77,75,78,83,37,56,132,62,63
"COG0412",0,16,5,14,0,2,7,1,0,0,18,3,0,16,7,13,3,22,2,1,0,0,0,19,22,13,0,0,0,4,3,0,4,0,3,0,9,152,0,0,1,19,0,5,9,0,5,0,0,3,2,86,3,5,0,2,0,0,28,1,74,0,7,44,0,0,10,16,12,4,0,46,11,39,87,13,21,17,0,0,19,2,5,13,1,4,6,3,0,20,7,2,1,8,2,6,2,0,6,0
"COG0413",181,138,65,140,91,31,202,175,151,130,123,122,109,123,215,101,104,159,146,83,119,128,124,97,77,184,94,168,152,146,111,77,150,102,93,68,157,56,161,121,148,105,82,100,154,109,87,101,153,167,81,56,141,162,113,98,104,163,36,150,145,190,68,124,69,113,136,135,156,117,125,98,108,72,103,111,94,87,76,209,75,170,116,113,135,175,44,105,127,101,142,143,128,147,100,102,157,70,143,128
"COG0414",153,183,103,177,147,73,128,292,141,148,170,116,145,187,266,110,132,225,147,125,125,162,177,144,78,160,143,239,217,143,123,129,164,126,136,124,165,114,129,156,135,131,133,148,216,131,113,119,141,179,146,99,121,199,143,119,163,161,65,129,221,202,108,168,87,148,172,159,184,119,140,104,157,95,111,136,155,135,89,182,152,195,122,160,148,225,85,87,120,168,162,152,159,193,115,186,196,120,176,120
"COG0415",0,3,0,4,0,8,4,0,0,0,8,1,0,6,2,5,1,8,0,6,1,0,1,15,6,5,1,0,0,4,0,0,0,2,6,1,1,69,0,30,0,7,0,0,7,6,4,1,2,7,2,51,1,0,0,4,0,3,13,3,24,0,8,32,0,0,7,7,6,1,3,16,5,18,69,2,5,7,0,0,6,0,2,5,0,4,4,1,0,5,4,1,0,3,2,0,19,0,3,0
"COG0416",128,86,221,80,101,177,63,47,86,117,58,134,155,20,23,142,28,23,108,112,121,158,64,135,210,89,131,81,116,109,101,136,61,132,80,163,51,133,183,79,90,33,123,59,77,104,174,192,78,83,142,165,160,60,192,118,156,120,91,111,86,46,195,88,170,90,43,68,103,150,136,115,107,176,165,89,84,45,173,76,137,141,158,120,101,42,218,161,152,124,47,92,141,118,117,29,124,169,49,133
"COG0417",0,19,2,6,1,16,2,0,3,0,22,4,1,7,1,23,2,9,0,1,1,0,1,11,48,3,0,1,0,8,6,0,1,0,1,0,4,183,0,4,0,14,6,3,11,1,2,0,0,13,1,124,2,3,0,1,2,0,16,2,81,2,18,73,0,0,14,9,8,5,0,35,16,24,127,7,15,10,0,0,17,1,3,13,0,8,6,3,0,12,3,5,1,7,2,5,6,0,1,1
"COG0418",0,9,2,1,0,7,1,0,1,0,4,0,4,5,5,5,2,4,0,0,1,0,2,18,11,2,4,0,26,5,0,0,1,1,4,0,2,63,0,1,2,8,0,2,8,0,2,1,1,1,1,26,1,1,0,2,0,0,5,2,33,0,12,24,0,1,4,5,3,3,1,10,10,12,81,2,2,3,0,1,4,2,1,3,1,7,0,3,0,8,3,0,0,9,0,0,1,0,5,0
"COG0419",479,671,459,458,269,396,451,351,416,511,207,340,291,848,558,184,580,267,420,349,516,488,544,358,378,338,387,773,608,324,361,445,339,484,226,362,486,229,398,296,325,422,702,445,656,427,501,479,633,533,577,437,206,444,333,484,651,642,256,429,394,496,379,278,429,250,387,381,680,549,431,778,394,303,285,318,419,430,447,594,294,588,391,390,228,578,667,496,352,361,281,611,442,517,364,437,522,399,564,345
"COG0420",231,225,322,260,167,309,226,267,230,204,171,309,268,218,162,157,203,76,234,238,274,333,202,237,220,186,236,269,280,217,325,324,231,327,244,219,218,253,263,108,186,287,251,256,237,228,356,281,252,235,241,234,176,157,419,274,361,348,182,252,166,243,298,220,273,205,201,202,277,316,305,301,221,284,161,253,290,324,285,166,364,426,271,239,226,279,401,350,251,245,224,281,325,244,248,251,166,313,218,212
"COG0421",78,28,106,56,100,99,51,27,52,78,20,71,52,26,11,51,14,20,55,74,82,66,73,92,43,54,85,75,53,40,62,76,42,105,26,127,33,108,105,26,65,34,96,41,57,79,107,61,43,34,42,111,66,61,78,88,72,81,37,138,65,20,76,52,50,51,24,47,76,91,75,90,78,124,78,82,66,21,109,54,162,51,103,72,50,24,108,134,75,77,41,55,43,85,88,24,48,126,51,79
"COG0422",237,251,179,309,269,276,282,298,252,249,300,288,237,208,293,233,237,468,283,232,164,254,271,180,167,197,192,363,339,232,340,214,297,248,194,159,290,185,219,173,287,277,179,229,400,266,293,205,328,326,200,257,201,262,246,277,217,249,478,270,353,258,137,230,156,216,219,267,310,310,242,330,244,179,194,224,209,361,306,356,220,286,255,255,233,454,184,291,209,248,284,256,266,244,191,263,271,248,249,276
"COG0423",266,271,329,367,402,253,311,388,259,393,193,355,353,277,499,321,251,499,292,289,328,310,345,299,419,240,267,469,367,327,364,318,315,322,327,335,291,74,378,270,371,248,351,264,347,299,365,359,289,279,363,222,358,333,381,316,350,345,335,386,260,376,402,246,435,279,234,276,307,335,393,322,282,174,180,277,295,280,226,309,247,392,324,317,372,426,174,348,390,259,370,359,338,346,284,288,344,345,286,382
"COG0424",110,136,117,163,156,176,102,183,131,118,125,149,144,143,150,172,151,177,152,162,143,170,160,177,145,145,148,144,162,173,123,151,173,165,116,164,169,159,138,136,128,153,163,158,150,135,179,151,179,122,147,149,166,149,159,143,154,166,304,143,157,166,175,176,141,156,134,180,140,125,151,150,156,160,173,138,114,111,181,167,120,226,138,142,151,148,111,132,140,145,140,160,146,143,148,156,156,141,104,137
"COG0425",216,261,91,196,114,30,260,71,199,194,287,208,181,308,15,88,256,220,211,157,195,114,134,134,95,213,153,23,104,224,243,231,258,216,155,97,346,81,148,222,290,328,90,343,109,26,137,132,373,193,170,111,101,173,97,196,132,286,43,231,36,125,46,223,120,112,245,283,276,260,201,277,181,156,71,192,207,386,51,120,110,60,195,150,230,150,45,219,90,105,299,162,156,115,213,326,61,64,293,198
"COG0426",284,335,345,310,336,296,343,374,282,295,286,363,339,286,344,350,273,410,338,306,326,338,295,374,379,265,357,320,332,318,349,315,318,322,299,270,307,288,325,279,354,363,301,333,270,365,453,306,315,290,353,321,338,331,262,287,361,274,184,255,254,317,310,337,235,313,276,374,281,374,326,351,272,276,183,306,316,314,334,311,419,358,317,306,300,338,209,349,349,373,339,344,296,330,332,268,245,360,241,336
"COG0427",217,375,167,315,257,81,307,317,234,319,206,308,326,236,433,255,195,446,322,246,233,262,319,312,222,207,291,366,319,398,328,206,247,265,189,148,278,217,257,356,384,278,229,260,321,230,311,270,235,272,257,193,287,365,160,238,313,151,46,201,271,443,216,247,217,209,232,331,331,309,361,276,254,154,184,175,184,310,335,329,26,262,293,299,281,411,59,253,287,464,308,331,242,277,244,216,226,157,258,296
"COG0428",99,73,164,123,107,141,62,132,87,92,36,95,156,41,151,152,73,226,126,125,65,166,110,134,285,89,135,144,144,116,108,101,57,151,60,180,46,130,158,74,99,53,187,36,139,229,159,238,90,86,130,138,115,99,186,129,168,224,54,145,85,84,244,77,166,100,56,59,76,106,123,119,126,128,138,85,102,44,98,83,171,247,84,149,87,147,97,155,130,134,65,92,173,142,115,46,163,158,64,97
"COG0429",5,15,0,6,2,12,11,4,0,0,35,2,0,6,0,10,5,12,24,11,2,1,10,16,9,27,0,1,5,8,3,0,11,7,11,1,9,49,0,1,10,24,3,0,12,3,5,4,22,11,1,37,1,6,4,8,6,5,9,2,25,9,15,36,5,4,6,11,22,8,7,10,10,44,37,11,12,14,0,0,5,1,8,9,3,14,33,2,0,5,3,4,3,10,9,11,5,6,4,0
"COG0430",0,4,1,3,1,0,2,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,7,5,4,0,0,0,2,1,0,0,3,2,1,8,58,1,0,0,0,0,0,2,0,1,2,0,2,0,24,0,0,0,0,0,0,7,0,12,0,1,0,1,4,3,1,5,0,2,22,9,0,31,4,9,1,0,0,4,0,0,0,0,7,2,0,0,6,1,0,1,4,0,7,0,0,1,0
