"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG0575",133,169,240,221,210,153,244,233,144,142,183,212,152,163,172,198,244,251,263,158,153,308,194,155,35,242,152,203,177,134,152,222,214,283,176,178,134,160,204,234,203,171,178,222,176,212,200,238,193,193,157,220,213,235,127,196,205,208,219,187,157,181,194,180,157,192,141,195,180,198,188,150,224,190,273,232,201,217,163,157,180,181,192,192,249,234,159,197,169,196,203,195,216,118,175,214,171,158,193,244
"COG0576",118,120,198,158,127,130,109,156,136,127,150,213,147,138,144,107,164,183,152,138,135,196,98,119,72,224,128,140,154,156,129,175,119,182,170,133,125,150,160,168,169,138,134,147,129,124,143,187,185,171,105,147,118,151,154,139,175,178,144,139,146,149,114,187,166,153,138,123,95,200,139,112,163,128,185,149,137,154,87,148,159,141,130,116,177,150,118,172,125,141,144,137,194,101,138,195,135,135,186,168
"COG0577",1266,1102,1797,1914,1920,1616,2897,1900,1640,2094,1513,2443,1260,1562,1938,1741,1470,1154,1537,1455,1299,933,1616,1548,1024,1219,1835,1520,2114,1057,2782,1208,1740,1776,1748,1364,1308,1453,2327,2513,1572,1559,1364,1700,1648,2986,1629,1710,1822,836,1714,1673,1938,1800,1760,1604,1169,1593,1338,1652,1368,1356,1633,1373,1364,1503,1278,1432,1532,1635,1817,1935,1659,1515,2145,1600,1318,1601,1748,1865,1897,1865,1518,1777,1201,1361,1331,1519,1603,1240,1607,1717,1964,1505,1561,1754,1489,1305,1255,1862
"COG0578",45,102,39,58,60,16,35,6,39,2,84,37,29,70,53,90,40,46,36,28,117,11,4,63,207,10,59,42,4,52,23,38,73,8,19,80,57,90,8,0,10,75,46,73,96,107,9,64,48,90,10,37,26,39,67,21,42,59,72,30,61,71,74,57,45,76,141,83,12,22,31,113,21,105,42,76,61,102,106,26,42,78,65,81,36,7,54,85,54,33,15,23,12,116,78,31,52,10,21,51
"COG0579",106,21,149,65,339,61,79,72,109,148,36,52,77,110,93,66,64,27,171,48,44,20,85,122,263,56,68,105,153,67,70,39,63,70,96,49,39,73,142,147,112,47,65,44,206,88,93,163,43,76,51,128,193,84,159,34,71,136,56,71,60,78,87,123,35,82,117,87,78,30,74,90,68,62,48,108,53,63,45,93,113,73,68,105,56,44,74,59,57,50,70,51,70,213,57,64,82,50,37,89
"COG0580",79,78,55,69,56,86,294,34,81,70,67,129,30,33,39,45,23,35,26,52,69,20,139,74,186,12,48,53,41,88,33,39,58,12,65,68,152,146,17,193,135,74,41,94,165,232,55,42,201,88,47,49,32,34,31,50,38,85,62,30,62,73,88,59,33,67,166,52,75,27,90,46,29,100,65,71,41,82,65,46,77,76,68,73,27,21,95,67,39,26,61,57,58,124,60,30,102,99,40,39
"COG0581",147,162,157,173,178,167,334,177,179,190,157,264,122,180,191,131,165,124,124,177,142,29,300,159,182,61,148,194,219,141,243,107,182,148,205,197,171,122,145,262,234,149,96,188,188,216,108,126,248,145,220,176,234,173,185,187,102,194,142,150,177,179,185,144,131,177,161,140,153,130,186,162,173,150,141,205,136,189,189,184,175,157,152,184,143,112,123,150,217,101,188,156,192,191,149,110,199,158,55,166
"COG0582",1478,2468,3277,3406,2331,2349,1816,2588,2088,2430,1630,2301,1713,2836,2503,2096,3419,1835,2859,2090,2323,1961,1741,1989,3211,984,2903,2497,2155,1774,3348,2536,3428,2157,2347,2724,1428,2257,3079,1935,1431,2523,1466,2172,2208,2456,2189,2626,1863,2557,2163,3200,3506,2830,2804,2059,1204,2283,1613,2943,2121,2434,2159,3402,1755,1940,3391,2095,2294,2180,2399,2405,2583,4436,2466,2573,1943,2256,2561,2577,3482,2179,2435,3785,1905,1108,1729,2975,2199,2019,3390,2616,3056,2331,3033,3405,1857,2277,708,2787
"COG0583",820,689,1362,650,1162,599,1018,862,947,1222,629,1303,716,799,708,545,848,671,802,534,528,427,1478,476,2985,927,640,688,1276,793,1702,608,634,733,862,698,558,911,879,1457,1281,554,708,588,1823,1519,698,842,1167,1009,949,953,1403,1102,1503,1287,1362,1112,1135,1220,828,983,915,1604,914,1023,2822,1246,894,957,951,1160,1275,905,988,1140,1115,1034,1347,1159,1445,1260,1055,1068,1047,1271,873,1330,912,826,1194,1182,1226,2888,1082,1159,1399,711,884,1015
"COG0584",468,498,356,405,539,456,294,342,362,343,532,412,316,408,398,347,368,210,453,495,335,343,226,594,266,399,395,307,224,314,325,467,383,230,262,392,504,506,386,209,303,378,168,426,349,309,327,414,576,354,508,307,499,325,412,396,253,502,329,515,648,373,663,381,357,524,298,272,390,267,333,350,296,312,330,529,280,473,365,332,238,371,536,456,193,176,556,428,360,445,383,386,381,312,393,206,332,720,112,319
"COG0585",9,4,9,0,3,0,13,0,9,0,1,3,14,0,0,6,0,0,0,2,2,8,1,3,91,4,2,0,2,11,8,7,0,2,0,6,9,17,2,0,1,4,2,1,33,7,6,0,14,14,0,1,4,0,9,0,4,0,0,0,6,0,2,5,5,0,76,10,2,0,3,0,1,6,1,0,2,0,4,1,22,14,9,2,2,0,6,2,3,1,1,2,0,53,1,1,16,5,14,0
"COG0586",173,146,99,151,93,77,269,71,126,43,178,140,123,90,89,98,94,109,91,118,153,134,102,169,280,194,127,105,48,153,64,160,93,94,89,151,172,198,72,239,206,89,121,96,189,123,66,80,328,150,111,49,44,61,69,101,140,94,132,123,129,68,145,147,164,107,220,125,119,114,106,95,91,156,88,102,122,121,104,123,81,116,147,124,138,112,180,169,88,139,65,112,90,190,98,92,123,163,178,80
"COG0587",615,645,773,735,789,640,768,899,767,576,634,852,781,785,679,785,669,734,808,653,725,737,667,593,489,693,697,778,809,620,801,801,727,889,864,821,607,647,666,830,779,3786,887,690,658,817,792,1490,747,770,753,763,864,731,726,663,729,815,749,812,584,693,813,718,645,659,759,757,841,789,772,830,656,804,980,708,745,839,857,755,1062,760,673,813,825,859,834,724,849,683,822,641,865,665,688,846,687,574,984,836
"COG0588",112,148,63,97,68,87,204,34,94,22,220,163,41,87,96,142,93,41,28,145,125,11,43,182,79,18,111,91,16,164,46,69,83,33,45,168,219,133,67,97,133,111,51,71,81,124,24,97,210,86,129,73,56,57,54,133,53,42,105,137,110,69,102,147,165,72,141,139,109,65,126,97,39,143,108,78,98,109,92,109,64,129,149,87,21,17,138,166,134,49,49,108,45,85,114,41,84,251,24,110
"COG0589",404,486,161,409,269,279,507,227,322,118,531,326,325,326,283,473,308,441,301,528,464,391,386,505,253,463,362,386,141,350,76,641,305,278,315,419,568,480,204,445,448,439,340,370,209,202,288,297,416,421,322,195,206,184,232,344,518,328,479,273,444,365,438,425,393,437,334,394,390,301,343,316,288,476,246,316,470,352,312,276,199,373,376,382,338,509,440,450,375,426,232,342,193,252,363,234,306,615,520,329
"COG0590",124,201,208,164,141,154,147,151,179,137,186,150,186,158,131,125,205,290,190,175,140,228,236,144,71,215,146,175,190,130,141,233,148,298,177,178,156,115,163,144,210,174,238,156,196,158,249,226,214,235,149,191,166,184,173,169,208,161,153,149,131,166,173,174,154,163,99,164,150,191,162,144,195,190,243,165,195,151,168,138,170,142,144,147,218,304,125,188,150,149,195,152,252,116,138,171,162,149,294,178
"COG0591",627,661,588,508,574,568,426,525,530,474,602,433,457,617,539,475,517,460,475,581,630,306,1155,673,375,300,662,563,347,383,262,372,560,471,480,379,773,540,346,477,373,511,393,548,409,221,308,538,218,482,451,383,495,476,557,572,295,563,548,484,664,423,723,515,493,643,297,500,648,486,578,504,548,655,400,549,464,599,474,455,460,568,576,573,396,377,630,555,522,463,388,523,369,322,428,350,307,672,448,593
"COG0592",269,268,492,323,335,238,391,366,303,328,345,417,274,304,248,283,373,355,403,248,265,296,348,295,216,329,295,316,331,273,277,362,296,359,346,270,208,205,361,398,325,276,247,312,377,429,321,358,297,328,304,305,398,370,364,300,340,327,251,298,244,371,323,344,293,257,237,307,319,404,301,282,404,248,402,343,330,265,255,328,409,265,285,339,311,341,261,251,260,301,332,295,393,264,304,358,298,214,353,312
"COG0593",213,184,154,191,196,110,179,103,70,91,114,83,78,134,111,130,112,82,96,115,121,55,206,125,61,58,153,122,16,95,140,62,108,150,94,105,124,128,30,190,25,161,40,165,115,26,98,119,95,166,144,129,108,120,69,156,56,145,103,117,148,154,225,139,145,164,157,102,151,117,132,108,107,170,103,147,104,143,63,116,159,133,176,192,81,64,160,106,118,60,54,176,169,52,118,97,94,154,190,158
"COG0594",22,31,117,47,58,30,52,79,72,122,21,133,65,50,66,13,98,40,83,22,28,14,169,25,83,37,44,54,126,44,119,16,46,82,52,30,21,23,110,105,73,37,31,54,137,135,73,117,114,55,86,68,73,81,76,71,23,48,39,50,17,39,58,68,46,45,67,44,48,54,32,38,83,43,98,92,25,61,55,69,101,54,41,69,69,44,8,39,27,26,77,55,90,89,71,71,59,22,19,62
"COG0595",55,101,413,208,314,170,549,353,172,352,53,409,202,223,191,83,267,58,325,79,80,59,505,72,88,327,129,165,337,86,324,56,182,373,238,105,52,62,246,344,507,106,99,213,269,594,244,348,593,112,190,345,426,303,272,230,70,203,138,178,114,190,217,192,68,166,150,140,98,200,208,234,242,92,528,253,142,175,214,219,396,161,118,232,132,159,64,124,179,221,268,139,362,164,125,298,108,57,48,251
"COG0596",199,124,352,281,228,173,566,251,270,408,324,812,223,245,254,105,254,88,257,67,111,219,233,137,461,103,142,216,377,155,477,95,202,277,239,139,86,110,407,567,474,264,244,217,437,664,289,143,603,133,125,301,501,442,281,175,228,220,181,264,156,139,167,290,105,216,458,194,205,241,169,175,297,125,310,303,153,196,208,206,248,238,279,233,302,203,184,173,137,159,347,193,239,405,189,274,192,191,78,222
"COG0597",17,31,90,48,68,43,122,91,49,69,11,99,46,37,33,21,79,26,66,28,17,14,109,22,70,22,43,47,66,30,60,16,39,59,59,34,24,27,131,121,79,34,24,34,112,98,49,56,122,36,80,113,143,106,90,83,55,110,62,85,42,64,58,86,43,61,79,52,109,86,69,71,85,37,105,126,59,74,98,64,120,52,61,96,79,61,36,40,78,63,85,63,124,101,72,100,52,35,26,62
"COG0598",336,276,245,291,182,268,279,268,279,296,320,275,263,271,248,275,270,331,217,329,394,272,236,338,261,274,292,296,226,369,207,326,268,266,294,313,315,282,280,282,297,333,292,312,303,354,236,217,312,337,150,156,87,145,134,197,220,197,199,193,193,212,168,200,264,206,224,234,169,216,183,157,184,184,195,186,182,195,198,201,142,185,201,187,208,162,228,204,165,227,217,172,221,150,221,211,244,254,238,190
"COG0599",135,261,108,132,158,158,152,185,135,100,121,146,74,114,139,122,193,116,136,110,193,53,211,213,21,172,222,196,60,160,236,109,110,137,105,175,138,173,74,56,106,168,86,194,174,160,106,182,133,170,98,93,110,129,102,149,150,115,209,119,218,123,155,131,104,197,191,157,131,107,169,134,118,131,71,117,147,144,100,118,122,104,186,122,151,103,143,201,154,132,66,162,98,116,142,130,115,89,135,175
"COG0600",100,86,150,130,167,116,223,156,173,225,84,246,116,128,135,82,183,57,206,101,96,41,210,126,286,86,137,180,214,157,295,46,161,196,147,79,93,82,112,338,79,71,98,137,290,178,163,148,150,97,105,195,219,235,215,151,92,101,125,134,103,174,91,208,75,120,350,170,183,192,150,118,155,86,159,202,122,142,171,159,283,193,135,130,80,92,53,172,104,124,192,165,137,175,174,120,121,76,55,170
"COG0601",202,218,477,348,438,244,951,221,433,521,112,531,220,255,176,262,256,105,249,210,177,81,857,158,760,125,181,230,504,217,617,142,246,212,258,243,184,160,328,880,354,217,170,226,584,746,219,291,808,206,240,352,618,296,407,246,181,271,318,266,219,330,239,265,148,187,540,259,174,173,188,256,275,179,194,365,241,277,349,278,527,257,254,288,131,251,148,289,227,191,278,327,275,515,250,226,249,136,125,255
"COG0602",201,270,229,240,200,188,195,265,213,228,214,314,265,209,225,200,375,252,433,188,206,147,284,179,150,129,245,326,249,173,153,148,227,228,284,234,190,200,224,268,267,2228,241,241,268,236,172,598,303,207,250,237,249,277,180,211,193,235,173,228,152,218,210,225,189,197,196,211,163,292,215,192,244,246,260,259,203,242,239,220,179,253,219,199,308,186,190,260,208,179,230,225,268,228,206,185,244,130,226,232
"COG0603",113,185,85,107,93,92,30,97,113,78,167,174,137,103,135,159,228,195,145,100,163,158,72,121,53,171,125,268,108,99,18,170,117,153,131,132,144,136,90,57,138,179,139,88,116,66,79,79,64,140,54,57,55,48,38,64,100,74,90,46,82,91,61,93,68,65,64,95,90,102,78,69,82,75,45,61,77,68,82,58,33,85,83,46,113,98,79,89,65,88,87,103,76,64,64,95,82,75,127,51
"COG0604",54,16,61,41,66,2,215,4,56,8,8,13,11,5,3,1,5,5,3,19,14,6,78,10,179,0,13,7,4,31,41,15,4,3,17,8,20,14,3,112,48,38,5,2,152,242,4,2,63,48,0,19,15,4,9,7,24,3,14,5,3,1,9,29,10,4,172,11,16,1,13,14,2,12,6,3,6,1,5,6,31,25,18,21,16,2,44,6,6,6,4,6,0,121,3,5,39,5,38,5
"COG0605",87,78,64,65,34,50,25,56,51,19,73,42,57,71,65,119,92,75,54,69,81,19,8,72,97,24,83,108,16,66,60,29,77,29,45,100,70,85,26,11,19,137,40,75,96,84,25,60,59,99,27,48,33,54,30,36,22,46,36,33,52,63,71,44,35,53,74,36,86,28,53,45,25,71,118,62,54,55,30,34,38,65,54,55,19,10,58,57,48,24,34,58,39,50,47,39,64,31,16,51
"COG0606",224,278,371,351,315,267,401,297,322,303,344,191,314,318,301,294,276,275,290,344,333,312,366,254,228,342,278,279,298,330,328,352,336,323,363,294,270,271,268,411,308,285,296,349,256,240,335,396,221,338,295,387,359,283,325,331,281,300,320,291,268,356,309,261,382,289,278,370,220,304,337,300,328,264,331,276,294,293,346,314,338,340,286,298,254,318,283,340,322,280,347,322,320,284,340,316,309,217,496,349
"COG0607",377,283,212,273,300,351,191,228,410,175,465,288,252,354,313,425,276,267,267,481,457,114,100,368,405,290,311,308,190,451,309,301,308,243,342,498,438,328,260,169,193,283,364,279,387,233,126,303,239,426,320,254,169,185,271,309,253,277,536,306,380,353,342,282,420,355,290,377,242,232,328,255,246,369,233,202,316,378,416,286,251,326,341,288,249,159,431,455,382,286,356,331,289,325,354,433,398,365,320,328
"COG0608",286,308,460,329,520,251,157,529,335,314,313,447,489,424,358,309,389,404,337,265,334,455,288,327,220,434,337,372,344,277,296,420,355,402,394,294,286,364,341,303,422,363,438,364,339,371,326,458,349,352,356,416,436,350,306,324,359,364,426,318,388,406,364,312,297,392,254,394,276,341,371,384,366,390,349,379,400,397,272,297,452,379,371,350,416,409,354,360,292,371,384,294,405,243,315,407,351,233,447,397
"COG0609",299,422,323,282,417,333,183,415,378,401,260,371,324,334,338,320,367,320,324,332,357,171,645,408,316,230,440,397,392,275,426,357,374,244,330,338,249,351,292,139,334,320,355,341,645,456,299,306,533,355,316,356,472,330,379,449,338,376,408,331,433,445,303,328,318,261,392,445,287,270,350,335,356,345,226,326,304,332,368,320,326,468,328,360,218,306,378,381,346,300,324,369,264,478,325,298,323,280,325,328
"COG0610",196,550,603,536,870,530,239,759,410,547,787,422,929,520,578,598,697,832,814,64,622,791,367,554,159,571,467,864,693,404,278,181,544,650,911,956,418,313,633,518,895,705,922,845,380,620,1132,689,247,749,456,713,946,748,638,798,280,807,838,736,486,638,430,829,277,437,732,611,572,412,816,868,666,1038,462,681,660,590,831,537,613,681,549,655,917,986,586,342,425,526,969,523,817,473,684,1136,368,393,757,805
"COG0611",99,98,48,58,63,100,25,26,62,27,101,51,54,100,89,79,82,80,52,95,75,14,8,94,97,43,34,98,22,79,15,52,54,30,68,91,88,69,47,63,59,120,45,62,46,32,11,101,89,104,50,71,51,57,31,39,49,35,79,72,77,90,74,156,67,67,123,67,80,42,73,50,59,129,92,31,92,51,54,72,82,64,82,81,86,12,84,54,89,51,92,113,64,105,56,38,93,85,21,86
"COG0612",1071,995,749,924,741,852,195,832,919,293,1213,319,658,1037,928,1062,834,1262,737,1145,1115,1301,108,1055,297,1389,870,1158,391,921,312,1045,996,843,853,1182,1479,990,524,172,498,1180,918,950,390,420,1207,937,460,909,797,785,749,747,773,720,775,909,1273,914,1135,966,1109,964,915,1004,791,1022,918,1149,1170,793,749,1396,1214,824,1198,966,800,764,903,947,1111,1091,897,699,1151,1031,1020,1016,712,1190,801,566,857,1225,914,824,2484,1134
"COG0613",98,64,223,123,228,71,198,207,121,176,37,148,124,111,103,76,154,55,157,69,68,23,274,64,214,51,87,75,151,103,98,56,111,147,130,55,77,65,96,242,155,110,57,120,234,96,118,155,137,80,78,175,163,172,165,141,101,92,69,104,87,127,98,172,50,87,135,117,81,106,108,99,133,46,285,140,78,101,174,95,223,145,78,149,105,53,46,82,98,75,119,106,193,112,61,110,81,45,31,159
"COG0614",330,430,354,442,437,440,189,464,405,518,379,466,415,389,387,386,527,310,448,354,508,211,514,518,311,289,565,461,406,461,468,398,390,319,361,437,268,502,300,199,333,359,485,516,565,441,332,352,546,398,285,225,348,257,322,387,219,273,272,318,332,339,261,290,334,210,321,358,287,237,276,284,269,259,205,239,233,253,346,285,258,366,263,282,176,229,282,296,247,209,290,284,186,283,306,237,267,273,189,303
"COG0615",153,49,116,124,59,115,55,119,88,88,24,141,394,122,108,169,104,424,172,242,112,98,82,72,3,422,114,137,199,42,211,238,92,96,96,56,94,182,65,33,184,109,74,187,154,119,176,80,97,74,44,60,31,107,51,89,25,158,43,108,44,24,84,62,139,61,116,59,50,153,119,58,80,83,42,84,120,143,31,42,69,91,56,96,175,135,71,32,40,143,51,174,96,32,96,43,48,148,297,73
"COG0616",333,257,113,200,173,195,52,112,120,63,305,99,261,245,166,262,142,244,146,214,228,379,3,263,337,293,168,254,114,228,56,311,174,208,181,225,248,233,198,20,115,297,279,193,199,47,264,153,70,255,166,104,144,137,153,134,280,168,272,164,187,247,225,243,172,283,448,274,175,182,154,145,169,253,159,164,269,192,150,153,185,229,207,219,404,259,202,218,192,223,155,225,196,249,204,182,192,306,449,226
"COG0617",245,302,311,256,356,239,410,323,284,322,250,323,348,338,300,190,290,249,270,233,234,262,342,233,335,246,257,296,321,199,282,302,291,312,338,249,234,223,229,372,309,232,279,264,376,358,315,270,338,307,251,316,340,285,272,231,316,296,348,194,235,267,217,283,173,260,291,278,229,377,286,309,275,316,372,289,243,232,288,228,363,305,210,307,354,253,246,249,290,256,299,287,259,321,224,320,278,177,416,293
"COG0618",158,209,301,255,269,217,101,356,183,301,199,285,311,291,249,184,335,290,323,167,223,273,140,193,49,340,200,234,313,201,147,295,265,396,321,254,180,199,337,160,272,210,320,246,216,181,268,332,181,211,251,302,290,375,255,282,279,284,225,236,158,196,233,280,244,282,123,248,289,339,250,313,329,255,299,297,271,295,258,253,241,253,156,211,303,280,198,239,235,299,302,220,340,198,293,348,214,186,248,257
"COG0619",25,134,403,300,465,147,861,261,232,411,65,506,163,228,201,129,267,72,284,86,87,58,685,113,159,109,150,176,325,97,453,56,188,261,344,149,63,105,261,600,345,144,99,184,325,656,232,274,416,192,280,336,421,360,341,233,103,219,125,202,85,188,153,269,126,197,232,138,192,205,238,211,282,97,142,319,159,175,207,240,354,209,177,351,145,173,98,137,168,130,215,152,285,187,169,194,140,95,76,264
"COG0620",103,62,148,236,164,58,657,172,148,219,98,544,349,131,184,129,123,130,270,61,101,417,313,92,238,205,157,91,263,91,272,263,174,130,223,132,40,162,199,342,275,149,144,199,317,525,198,72,244,91,148,83,109,195,104,218,186,193,163,100,65,104,97,97,117,128,261,150,146,271,153,197,217,124,105,163,143,156,193,144,143,237,77,190,257,179,102,139,112,346,153,113,139,231,178,303,141,45,247,123
"COG0621",700,702,946,793,864,732,474,878,704,740,765,563,857,847,784,782,789,932,806,775,697,852,699,648,399,880,751,886,731,749,624,800,782,947,893,785,644,616,752,734,722,726,838,816,713,405,782,982,572,818,756,874,998,823,822,750,784,826,792,783,748,827,832,752,788,841,507,766,731,978,797,776,857,802,1039,811,808,788,818,765,984,765,714,702,943,768,633,778,831,721,907,718,885,591,802,1058,741,663,1386,919
"COG0622",134,162,203,201,237,142,83,171,208,216,150,203,199,199,159,174,163,183,211,155,135,130,225,136,132,162,186,170,308,134,241,142,174,199,278,207,129,178,183,174,161,133,183,155,261,236,182,200,180,191,181,200,195,192,236,170,145,216,171,170,128,189,176,186,155,175,143,172,169,167,188,197,174,167,199,222,128,181,189,186,159,193,174,183,196,162,145,174,157,141,222,170,290,178,172,240,211,159,165,208
"COG0623",133,113,60,103,70,84,43,64,55,15,122,91,192,90,85,108,65,164,86,108,104,237,3,112,77,156,83,113,40,77,9,178,97,95,109,136,151,95,84,11,125,133,189,90,44,35,82,128,82,127,60,55,33,53,55,44,110,65,137,63,78,106,112,78,75,113,128,97,82,129,72,111,79,162,119,88,117,114,84,60,60,104,87,78,134,127,125,114,81,131,101,103,116,72,91,143,116,95,254,104
"COG0624",510,395,498,500,769,391,714,388,583,366,494,563,394,531,428,562,425,441,399,579,606,290,440,443,856,289,499,475,462,508,538,445,518,252,557,561,473,583,310,757,712,565,405,344,497,683,367,464,499,465,324,453,674,389,602,343,470,395,532,443,497,654,425,517,397,413,519,555,420,395,461,565,355,596,484,481,500,463,653,446,484,454,507,549,461,335,429,782,486,434,436,446,338,493,492,335,489,347,369,471
"COG0625",86,27,56,6,43,5,44,3,49,5,16,29,40,5,12,13,2,9,5,25,18,26,5,16,419,6,13,0,4,45,35,41,2,5,1,36,17,48,12,1,10,5,8,4,212,113,7,4,63,67,0,0,6,1,8,5,40,4,14,6,9,6,6,51,13,0,285,31,11,3,17,8,5,27,3,3,12,5,12,10,61,39,33,7,25,4,29,7,13,1,8,10,2,266,7,3,66,6,33,1
