"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG1069",27,33,76,20,13,25,94,103,54,49,99,20,27,23,119,35,398,184,22,39,15,94,61,22,8,72,14,3,26,17,46,52,30,181,29,73,27,13,20,53,19,27,103,25,43,40,33,226,10,16,83,10,38,0,28,52,25,64,62,27,12,41,48,42,58,12,65,58,33,38,36,93,28,24,41,18,47,15,60,75,13,67,62,39,42,104,21,34,16,24,4,43,38,81,22,81,75,26,85,24
"COG1070",690,556,652,714,683,713,740,697,699,666,621,956,715,677,643,720,1124,787,767,779,896,699,620,755,916,694,681,720,925,886,798,653,744,743,614,655,857,684,618,613,716,752,703,856,681,600,584,936,981,711,715,830,634,557,685,612,707,683,708,750,753,894,673,553,689,812,568,710,646,743,707,843,707,640,921,820,967,636,810,619,720,468,589,547,671,681,921,817,780,649,607,772,652,652,636,634,812,723,836,654
"COG1071",137,29,86,19,6,91,72,35,139,53,32,24,47,73,106,64,18,76,14,143,20,38,56,131,4,73,8,38,48,16,161,54,75,53,13,31,11,109,44,62,109,91,30,1,51,61,5,6,6,66,105,36,117,1,18,19,29,26,101,97,19,10,105,78,49,4,49,26,27,186,42,30,17,109,80,89,88,55,88,55,16,36,39,29,24,51,115,13,92,81,32,120,23,99,25,92,36,104,194,15
"COG1072",117,1,2,1,4,16,2,1,7,4,4,29,1,6,6,4,73,4,66,7,4,1,4,1,5,5,13,31,5,8,9,1,1,47,2,1,10,3,3,15,1,4,56,34,42,10,10,29,3,7,2,8,2,1,4,6,1,1,24,6,8,60,5,8,8,2,2,2,14,5,3,46,1,3,25,9,11,1,3,1,0,1,0,11,4,1,9,4,4,1,64,2,5,0,1,1,0,3,12,4
"COG1073",388,657,677,629,358,587,502,576,440,637,726,536,459,755,603,547,436,510,338,653,449,445,585,688,425,522,1100,362,584,345,697,550,606,595,351,530,372,639,592,646,762,878,504,415,485,584,552,627,346,569,647,627,662,395,465,599,502,547,579,705,618,403,583,414,501,497,602,711,489,622,668,655,437,655,637,593,650,619,581,526,576,442,485,386,551,611,609,357,588,619,544,715,714,666,499,731,523,590,528,480
"COG1074",807,506,420,702,500,395,535,424,460,388,254,501,590,295,443,518,325,198,568,253,420,489,485,285,410,606,614,503,611,519,338,526,702,414,691,279,604,415,432,397,356,284,472,468,460,483,536,599,636,470,377,488,426,480,705,318,641,398,551,499,459,568,496,645,516,673,577,348,542,355,324,364,481,462,360,289,564,515,473,544,477,615,566,586,388,508,224,625,425,409,644,376,347,338,540,421,463,306,382,603
"COG1075",2,57,10,18,6,0,47,19,28,14,11,8,62,0,14,7,30,5,34,6,0,45,28,3,5,43,1,0,2,3,8,36,142,8,15,8,12,1,39,33,15,4,13,0,8,46,6,97,6,3,15,2,74,5,69,14,55,50,18,2,0,15,38,46,13,2,21,5,31,16,16,4,43,38,6,7,17,43,8,85,0,55,25,26,11,29,69,14,33,5,0,5,7,18,40,20,43,39,15,25
"COG1076",18,57,97,35,45,91,71,91,43,67,162,126,55,97,57,112,113,48,93,87,191,36,77,49,87,85,219,21,110,22,109,81,15,92,85,116,42,39,108,67,139,121,67,101,73,42,78,19,137,47,108,109,56,101,64,81,61,95,71,120,93,25,57,41,108,112,65,147,61,63,96,134,80,80,62,29,39,91,78,52,138,57,32,50,69,97,29,95,60,41,71,75,122,71,47,88,112,76,42,49
"COG1077",322,371,298,470,411,277,341,385,307,352,359,340,382,246,274,320,149,369,362,232,362,381,367,213,402,356,376,319,275,442,254,393,415,159,457,338,386,298,320,360,295,322,291,305,409,317,352,205,404,467,209,255,238,245,252,238,264,176,228,220,190,265,239,271,225,267,277,233,304,202,203,187,264,208,187,153,303,250,242,259,238,306,257,325,276,213,148,244,285,231,332,267,202,195,261,231,259,149,167,308
"COG1078",95,64,150,62,111,69,109,54,95,94,118,39,37,143,98,89,3,92,10,151,83,58,112,183,8,103,12,29,54,24,191,87,76,24,42,134,40,103,129,46,174,171,44,18,84,57,46,28,4,78,94,105,50,3,51,113,25,46,27,53,49,45,67,30,68,7,60,119,33,86,26,59,23,82,51,91,46,36,82,71,39,21,34,32,68,43,107,28,50,76,65,53,90,50,41,55,21,91,97,31
"COG1079",268,213,83,113,67,66,115,86,93,93,68,48,86,36,132,88,160,102,50,48,28,145,105,61,28,102,21,99,48,135,46,97,378,89,104,81,149,79,107,131,43,30,102,17,94,90,82,122,54,113,85,109,82,34,152,36,163,90,103,53,36,142,172,216,68,69,168,101,70,45,124,34,113,106,129,64,178,71,132,113,27,87,99,104,63,128,99,84,68,53,76,78,73,118,106,92,93,76,56,211
"COG1080",310,280,146,146,183,146,195,170,177,182,80,129,206,52,138,102,393,183,177,71,74,209,176,49,43,186,57,307,144,296,91,135,209,313,192,160,321,151,189,138,51,90,351,244,270,161,216,315,148,308,212,378,298,123,251,108,271,258,365,230,108,538,269,189,163,234,241,161,481,133,185,258,286,192,297,74,325,261,282,282,96,334,377,447,262,166,168,232,342,193,432,240,172,226,208,218,213,176,121,322
"COG1082",439,316,227,198,211,182,278,308,257,268,349,132,275,278,250,297,545,250,123,220,163,306,258,400,61,285,77,176,229,436,411,292,455,317,145,295,312,216,182,415,317,209,295,185,434,281,234,395,185,298,158,343,167,52,168,130,218,185,207,243,96,287,238,363,157,81,165,163,103,236,163,204,152,143,247,311,198,172,213,152,79,147,161,231,104,152,349,85,239,105,129,150,133,188,178,168,145,242,303,178
"COG1083",6,115,64,65,84,121,122,118,87,86,147,94,47,97,74,47,24,98,73,145,25,104,65,201,75,96,14,46,108,89,137,123,52,51,69,76,60,66,61,110,113,62,47,7,136,56,125,20,14,115,80,70,75,267,15,22,70,61,20,94,23,8,54,45,57,25,44,53,39,73,53,54,29,110,50,46,56,55,59,40,4,72,83,34,70,44,57,66,51,81,11,119,21,57,131,42,54,48,50,46
"COG1085",61,18,5,17,3,11,4,3,13,4,4,37,10,8,3,30,64,1,61,9,7,2,2,7,1,9,10,133,41,39,9,1,20,85,9,5,8,4,15,12,3,25,44,78,67,47,19,34,22,7,7,12,4,6,10,11,12,26,19,15,3,131,5,13,7,6,1,7,16,4,30,21,3,6,26,3,23,2,10,2,11,3,8,14,1,5,14,7,14,1,124,14,5,1,17,4,3,10,12,6
"COG1086",252,464,353,430,353,539,517,507,934,551,703,185,337,537,524,385,239,650,310,649,219,428,576,697,301,463,150,160,336,388,631,469,455,261,274,444,284,553,335,573,595,531,215,113,324,386,327,491,524,450,719,369,441,805,314,353,309,474,381,541,672,247,546,480,446,151,418,334,349,604,407,221,256,460,399,621,452,328,449,474,130,459,405,390,451,445,553,437,508,461,198,528,363,577,339,589,367,780,866,508
"COG1087",319,295,252,306,300,229,256,271,251,229,218,234,277,178,217,224,211,169,268,177,267,292,233,164,352,222,282,270,259,253,172,172,321,200,345,253,285,224,241,240,196,203,243,251,335,257,269,304,296,250,225,273,268,388,350,219,306,263,173,219,244,327,256,331,261,337,284,219,247,198,242,238,269,228,242,196,272,325,268,217,268,301,274,274,225,224,168,236,261,245,318,202,232,233,285,222,266,158,143,315
"COG1088",211,263,351,253,306,348,290,392,462,341,394,318,271,331,332,449,206,400,297,424,395,251,384,427,544,299,333,328,262,287,391,343,249,238,337,331,292,408,252,295,394,449,254,338,308,276,311,153,357,304,312,293,304,238,308,284,286,272,232,293,430,263,297,167,335,209,308,351,281,336,328,431,292,294,293,377,195,353,379,378,362,335,286,207,247,290,321,268,300,369,336,281,359,328,334,361,378,500,257,245
"COG1089",3,175,235,114,119,151,312,189,224,156,244,227,145,213,231,150,16,307,185,236,302,179,253,171,240,145,231,24,149,122,193,261,67,117,179,229,116,238,200,153,323,197,77,161,84,175,184,11,216,164,243,134,236,188,122,259,95,161,157,183,225,18,265,88,205,231,194,247,140,204,127,227,145,157,123,201,126,182,147,145,203,102,179,65,114,175,199,174,218,228,165,261,255,228,198,161,212,170,218,139
"COG1090",12,16,27,5,20,35,19,23,64,26,34,30,13,52,42,20,59,47,49,62,22,14,16,99,8,25,10,1,19,3,61,13,11,87,4,17,2,53,4,23,51,19,49,28,27,19,13,10,4,20,44,26,26,3,2,24,15,19,40,46,6,5,9,43,28,4,16,20,24,86,31,32,14,13,40,79,28,12,30,12,6,8,13,5,26,33,80,12,24,30,14,16,36,24,11,42,14,69,135,8
"COG1091",123,186,207,107,172,227,174,247,327,158,269,106,133,155,189,218,74,219,139,178,170,166,198,153,139,161,110,235,104,169,176,198,120,104,161,174,185,194,167,156,187,221,119,98,173,151,192,104,141,221,249,260,280,265,241,249,224,210,252,233,345,255,244,176,265,161,235,267,227,275,257,214,290,263,206,266,171,262,216,262,285,312,266,250,203,274,260,219,293,259,213,225,265,279,194,291,277,349,306,272
"COG1092",256,351,303,343,268,255,298,326,228,289,212,365,329,255,277,287,305,283,406,215,254,325,247,236,307,307,291,187,248,282,226,264,407,374,373,296,340,270,296,267,274,264,350,298,319,300,312,249,274,408,242,328,308,279,309,206,391,256,384,315,267,258,312,322,310,231,366,290,383,245,239,295,375,289,239,214,253,299,287,317,254,363,324,358,275,299,203,295,325,316,252,214,318,271,297,315,319,236,235,338
"COG1098",81,46,25,42,8,9,24,10,16,15,14,5,22,6,15,24,0,5,17,5,4,15,21,5,2,15,1,53,21,11,7,15,90,10,38,6,14,10,28,32,3,13,18,18,28,40,15,46,13,22,16,23,22,17,38,16,28,28,24,13,4,24,18,19,15,9,25,10,27,10,18,8,18,18,5,2,50,8,21,22,7,29,32,40,29,20,6,12,30,4,56,17,20,7,29,28,45,8,0,51
"COG1099",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,14,0,0,1
"COG1101",308,226,99,126,211,101,141,110,123,140,74,46,107,30,91,71,68,101,74,39,30,193,97,41,28,101,32,101,57,189,29,115,224,33,110,124,197,112,164,131,50,47,116,35,166,84,163,222,106,203,77,163,111,71,111,58,156,96,160,78,79,193,211,109,65,116,89,78,175,62,72,78,154,102,114,38,183,69,154,141,35,146,193,209,130,93,87,104,90,97,132,108,74,151,106,133,107,25,42,210
"COG1102",1,3,0,0,2,0,0,0,0,1,2,9,7,1,1,0,0,0,23,0,0,11,0,0,0,0,0,3,0,9,0,1,2,0,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,2,0,1,0,0,0,0,0,16,0,0,4,0,1,0,0,1,9,1,0,0,1,0,0,2,0,7,3,0,1,0,0,6,1,1,0,0,0,6,0,0,0,0,0,12
"COG1104",491,436,251,333,398,189,315,269,272,367,138,175,388,97,228,184,182,157,267,119,62,473,366,73,56,305,70,431,122,491,80,308,595,169,369,281,503,262,352,263,83,136,304,123,394,206,416,471,205,554,226,305,314,140,341,161,414,311,388,163,157,465,407,460,152,180,339,163,473,128,149,167,384,269,230,53,405,284,330,361,88,505,425,497,379,299,104,335,411,176,393,261,182,282,339,327,228,128,80,500
"COG1105",295,212,58,127,163,111,135,96,90,97,59,37,120,37,77,75,222,101,39,60,39,146,100,35,38,110,21,189,133,194,56,114,115,170,109,84,217,82,113,99,42,78,220,176,213,110,143,157,107,162,86,102,129,67,147,59,95,83,132,119,71,197,134,98,57,99,104,48,171,67,66,96,119,79,112,37,197,96,107,101,60,173,115,223,130,61,110,100,162,63,159,148,50,108,120,93,65,54,92,107
"COG1106",231,276,297,242,668,268,280,261,172,277,313,455,449,478,294,234,101,511,445,170,182,323,263,419,304,272,245,162,337,310,282,423,116,49,741,632,340,237,306,302,541,575,127,137,391,274,287,250,407,303,349,567,309,246,439,301,293,390,154,299,723,100,283,166,443,490,304,244,211,225,261,329,397,380,270,256,211,272,58,291,545,291,280,315,399,396,209,667,267,224,399,390,472,307,299,161,543,485,437,322
"COG1108",250,138,146,128,173,185,127,146,167,149,186,235,175,163,113,173,465,131,211,155,266,106,164,104,257,180,216,217,179,134,235,165,131,327,142,156,171,143,188,189,166,162,271,195,218,182,174,70,212,206,175,205,161,234,160,193,167,179,161,168,180,214,157,253,195,232,157,185,133,160,193,206,139,163,151,158,158,202,230,142,233,161,185,180,171,184,186,190,174,151,277,186,167,154,169,148,205,141,168,141
"COG1109",914,958,769,1014,710,687,797,858,739,789,783,764,955,644,662,771,436,626,856,589,856,821,852,601,872,692,836,794,676,1032,575,784,1034,560,984,702,1009,742,925,816,733,668,612,705,736,750,901,794,982,729,713,731,691,852,849,665,973,783,788,697,660,861,892,1002,736,900,918,687,812,634,812,607,844,720,613,580,1103,795,776,859,817,890,885,978,813,838,574,784,909,777,790,784,679,717,901,808,805,618,577,964
"COG1112",84,307,1013,877,740,909,671,612,872,639,960,719,683,764,651,697,552,618,640,992,878,474,528,1276,1305,825,1681,669,956,539,889,615,305,618,558,715,584,788,675,517,824,1062,287,518,256,945,587,428,933,538,848,642,597,620,578,679,780,827,492,805,837,352,629,358,913,606,709,989,736,1212,684,480,508,760,636,1125,527,1235,772,837,756,409,497,437,705,608,744,716,773,861,515,762,1101,764,663,679,740,785,1029,428
"COG1113",425,13,23,57,15,86,6,11,36,17,11,69,52,21,8,58,620,17,32,49,63,1,6,25,28,57,68,435,143,87,67,8,22,400,7,3,12,2,32,108,23,55,376,386,255,152,15,114,65,15,24,6,13,7,46,67,18,55,176,78,11,407,10,73,24,17,1,24,98,30,90,374,4,4,112,45,99,3,17,5,48,1,0,51,4,0,69,43,69,1,435,60,49,7,53,23,14,28,88,10
"COG1114",236,125,60,113,23,46,59,101,47,52,40,23,84,13,55,127,192,33,55,33,63,48,36,44,8,71,35,424,120,103,69,44,157,141,48,50,68,45,62,135,78,73,110,142,154,193,46,53,82,106,52,106,30,23,62,59,121,65,95,93,51,213,56,110,34,42,69,88,72,34,61,89,46,39,73,42,120,27,54,84,64,59,38,68,18,64,137,45,95,55,341,113,48,54,90,64,58,37,96,95
"COG1115",572,641,337,419,646,484,487,532,587,547,328,556,507,303,517,393,376,423,720,264,499,507,481,255,730,454,332,611,362,691,388,368,627,271,639,344,807,421,539,501,349,265,537,528,641,611,602,517,637,666,391,556,510,548,584,335,631,388,421,478,469,731,495,375,532,707,440,492,576,336,458,506,575,376,531,309,616,379,450,572,439,515,470,563,488,444,534,633,462,358,593,507,404,498,541,461,470,362,362,569
"COG1116",205,176,87,133,99,114,121,156,150,137,59,67,147,72,119,123,239,162,77,50,52,170,98,53,28,161,39,310,88,231,81,90,178,265,110,122,171,88,111,187,80,77,139,61,261,170,159,266,55,158,114,129,125,59,135,60,137,129,183,143,89,165,158,284,105,63,139,139,159,91,93,158,188,102,147,70,135,136,126,119,58,142,132,162,88,114,165,110,160,104,96,110,63,109,148,97,106,98,84,176
"COG1117",273,179,133,137,169,189,175,198,196,207,142,76,135,197,169,155,149,167,85,159,89,170,170,137,29,190,60,226,128,181,128,186,227,191,120,175,173,141,189,179,174,156,179,122,212,175,183,192,96,181,146,162,177,71,164,175,189,156,200,173,101,303,194,185,155,247,168,156,195,133,190,196,194,202,153,170,221,95,183,177,113,165,155,200,197,195,157,118,175,147,237,143,154,163,149,189,179,141,134,191
"COG1118",148,146,63,95,162,70,70,51,64,106,26,49,132,31,70,51,107,22,26,31,16,97,88,18,11,94,16,182,83,221,33,58,45,50,47,99,198,61,128,68,18,63,159,123,141,104,110,300,66,156,47,102,115,47,99,32,74,75,91,75,40,150,72,83,60,99,62,44,181,30,42,72,91,85,110,26,95,79,60,91,30,100,115,140,100,53,34,50,93,35,149,115,57,79,76,71,65,41,16,82
"COG1119",102,68,232,76,57,143,99,119,82,57,162,189,77,157,88,86,82,94,177,153,246,61,113,126,252,117,280,76,146,19,158,82,41,115,93,101,45,126,112,76,138,68,79,215,73,92,96,16,159,55,117,89,67,157,91,159,75,127,90,118,207,30,70,46,139,160,50,164,86,165,164,106,89,92,95,152,93,122,88,66,145,52,63,46,70,113,86,137,55,149,107,68,116,71,58,77,116,74,154,66
"COG1120",380,328,323,258,298,286,302,361,241,300,262,299,279,269,375,340,272,260,232,340,291,314,317,308,200,338,275,140,306,393,331,300,404,402,206,315,290,292,280,400,315,323,334,231,489,339,333,395,287,359,331,352,275,273,231,308,278,206,318,370,302,259,285,229,346,258,299,297,304,332,319,414,379,271,308,277,339,290,339,273,293,280,219,248,269,340,429,284,354,335,284,290,318,315,326,346,268,331,286,248
"COG1121",248,121,200,110,148,160,151,171,171,162,224,164,171,168,146,142,305,141,185,124,196,118,185,113,186,174,175,196,170,156,154,191,145,246,117,169,159,144,183,198,168,171,199,129,231,155,165,80,186,155,149,213,200,164,148,184,177,195,167,201,159,233,212,193,218,216,198,180,149,146,161,195,135,186,159,152,116,168,193,183,221,176,177,180,194,181,154,139,178,183,196,139,189,111,170,205,190,125,142,158
"COG1122",1418,640,300,532,462,297,420,299,392,402,215,208,489,120,329,328,300,301,342,169,112,605,350,129,108,405,122,1176,316,762,191,331,807,359,508,355,630,285,493,611,129,208,405,407,596,449,496,932,350,544,258,386,404,197,491,189,631,571,407,314,195,1035,534,756,237,384,587,249,424,200,763,246,424,321,442,103,925,361,536,387,176,468,577,672,500,319,216,318,433,249,778,458,215,370,472,286,300,224,54,635
"COG1123",144,46,43,30,41,71,16,54,47,39,39,51,36,30,34,84,183,24,22,24,27,42,31,24,18,64,55,490,55,67,35,61,114,219,24,59,75,43,65,57,39,33,148,186,133,62,61,92,50,112,19,84,39,19,45,22,67,167,81,62,26,276,32,133,60,38,28,38,89,66,132,67,48,36,86,46,42,38,40,84,24,25,37,77,62,45,37,35,54,18,123,32,38,38,37,60,28,24,24,36
"COG1124",42,28,5,10,25,19,24,23,29,21,17,13,8,19,18,15,185,13,14,13,21,8,7,18,1,34,18,28,25,35,20,8,8,84,12,7,26,17,5,24,10,23,96,53,95,22,12,26,10,18,26,29,4,2,8,18,9,9,59,33,16,16,23,23,20,4,9,46,25,6,10,79,9,12,23,28,29,10,15,10,4,10,8,10,12,13,43,18,5,14,10,18,14,18,13,13,6,21,16,10
"COG1125",199,30,11,8,13,24,14,68,23,22,23,7,41,6,25,28,73,18,4,10,19,15,17,20,0,17,14,84,35,14,31,2,7,67,5,3,7,23,5,43,23,10,63,41,34,31,7,56,15,8,14,3,15,1,10,14,14,12,14,24,6,27,10,28,15,8,19,11,8,6,8,26,0,9,23,10,39,8,11,6,7,10,8,8,7,4,38,10,9,13,22,16,7,4,30,11,6,7,20,16
"COG1126",845,388,221,280,416,288,273,240,285,278,143,284,344,144,216,226,451,244,333,140,188,379,237,88,153,254,117,742,169,382,156,264,519,397,344,240,529,274,352,345,125,150,425,373,588,337,363,438,330,353,218,317,302,261,295,158,453,361,429,220,197,738,439,355,257,327,288,252,367,146,262,311,330,257,306,131,461,262,324,334,170,421,378,491,249,229,199,277,290,210,671,263,191,287,296,242,284,174,130,468
"COG1127",22,88,173,110,74,89,120,172,94,133,154,207,134,182,161,141,75,107,177,166,174,91,110,161,212,108,219,78,163,60,180,116,46,104,142,159,54,110,138,146,185,235,73,182,90,174,107,26,211,78,97,103,68,184,50,105,81,91,65,92,120,11,60,37,104,99,76,122,37,106,106,82,95,75,62,110,82,120,68,87,146,47,53,52,79,72,84,109,96,102,80,120,112,76,94,111,119,88,88,41
"COG1129",960,465,240,235,607,348,339,373,553,434,261,356,343,163,339,417,2012,458,501,227,147,501,263,200,120,290,188,522,334,850,347,280,719,804,356,353,716,270,284,472,328,138,979,517,807,458,378,1659,272,370,249,377,336,139,305,266,424,305,658,335,224,732,504,498,300,253,339,327,409,156,224,661,368,219,733,270,463,229,345,332,94,426,446,499,450,299,924,363,282,168,242,249,247,308,421,294,211,515,561,783
"COG1131",2415,1099,886,1021,2215,1224,1174,863,1347,1402,752,515,1538,789,1230,793,1218,1052,806,964,508,1558,1239,939,535,1229,595,1234,799,1610,1030,1407,1420,1207,1364,1051,1666,1141,1038,1305,726,919,1410,616,1536,1018,1148,2778,908,1434,1052,924,1502,664,1521,793,1214,1240,1264,869,941,1643,1349,1584,946,967,1292,689,1421,974,968,901,1246,1104,1165,888,1213,1491,1129,1303,633,1625,1477,1892,1842,1195,812,1199,1214,866,1153,1322,705,1269,1533,914,1069,1129,763,1220
"COG1132",4960,3634,2109,2429,3303,2239,2827,2337,2501,2892,1620,1915,2770,967,2346,1775,2111,2174,1567,1377,1129,3869,2864,1424,1175,2647,1286,2897,1292,4287,1468,2553,5184,1813,2659,2639,3882,2669,2586,2672,1349,1637,2951,2014,3215,1906,3498,4506,2138,4149,2393,2479,2905,1932,3495,1335,3068,2805,3303,1974,1753,4642,3118,3677,1745,2325,3162,1489,3788,1975,3304,1782,3272,2368,2439,1100,3224,2999,2807,2898,1036,3567,3435,4324,3066,2215,1704,2426,2987,1807,3277,2614,1557,2826,2600,2170,2266,1887,1318,3556
"COG1133",8,1,0,0,1,18,0,1,6,0,1,15,0,1,2,2,94,1,3,6,5,0,1,4,5,14,6,0,14,0,12,0,2,69,1,0,1,0,4,11,2,0,51,35,23,10,4,7,0,1,3,1,0,0,0,3,2,0,9,7,1,2,2,7,2,0,0,0,9,2,3,21,0,0,8,3,5,0,5,2,0,0,0,0,1,0,9,5,0,1,1,0,7,1,0,3,0,0,17,0
"COG1134",317,157,123,137,176,273,175,99,146,196,107,87,182,124,135,104,170,68,83,124,59,240,171,87,34,168,33,288,84,302,121,206,171,127,140,184,252,177,156,154,178,271,242,83,209,200,223,334,107,198,123,202,190,78,233,77,180,201,222,168,123,188,158,225,86,85,142,140,203,129,111,94,232,159,204,83,130,138,204,155,67,229,234,312,219,101,132,163,201,91,117,276,129,197,171,160,99,177,21,229
"COG1135",360,180,87,110,70,58,93,104,66,106,47,136,105,29,49,99,101,101,251,38,61,133,76,29,15,68,50,261,86,142,61,107,244,78,90,81,176,75,96,142,44,39,107,113,186,132,95,152,86,113,40,129,92,54,84,52,132,97,178,83,44,202,136,103,69,54,95,59,101,40,91,146,98,63,94,33,202,83,66,147,40,122,110,137,61,87,72,115,80,87,232,89,59,117,103,82,70,58,53,138
"COG1136",989,862,813,823,1066,756,821,693,903,925,808,649,948,687,833,655,403,781,828,676,755,1014,871,634,734,890,632,1031,578,848,696,1018,1071,732,1022,780,899,751,894,758,697,756,715,754,879,724,915,1132,743,1039,1186,1259,1259,1008,1458,1168,1339,1474,1240,1040,1227,1736,1376,1392,1061,1125,1526,1170,1218,1127,1215,921,1333,1321,1197,1033,1209,1390,1247,1407,1015,1694,1481,1692,1414,1186,789,1295,1347,1162,1308,1165,1193,1279,1182,1233,1090,1015,882,1309
"COG1137",20,70,121,119,89,127,79,123,101,110,126,180,114,164,93,167,110,97,207,161,210,64,82,161,195,106,191,67,162,56,202,112,53,127,128,130,42,107,99,128,204,151,62,157,90,166,103,18,185,74,136,118,95,196,69,142,115,106,107,164,180,21,93,89,137,132,96,136,70,125,133,143,93,96,82,159,63,130,77,79,165,58,75,65,75,90,122,141,93,129,117,118,142,126,123,133,126,179,130,55
"COG1138",33,20,23,26,3,47,7,9,18,7,25,24,2,40,15,45,260,11,7,26,45,10,2,7,1,46,34,11,29,5,19,3,13,171,5,31,15,5,36,26,30,26,151,100,100,29,43,28,0,9,16,40,30,14,11,13,28,11,57,47,4,7,8,21,30,11,3,10,43,9,19,43,27,12,21,23,45,13,4,35,8,3,0,9,1,15,25,30,15,12,6,17,19,11,8,26,10,11,6,5
"COG1139",77,52,91,73,78,138,46,121,77,99,115,155,159,208,80,282,57,99,94,111,281,33,65,147,237,83,379,142,214,34,120,85,23,94,108,65,53,84,49,117,153,188,79,204,86,156,104,23,199,100,110,142,97,152,109,149,90,73,77,147,134,15,42,102,139,152,78,124,80,145,174,157,107,80,109,191,70,169,119,113,221,51,50,58,163,83,168,77,99,143,165,173,148,127,108,141,96,147,98,65
"COG1140",37,5,5,11,6,37,0,1,21,4,13,21,1,21,13,10,150,7,2,17,18,7,0,1,5,17,11,2,22,7,22,4,11,102,4,0,5,0,15,25,20,6,123,72,33,17,4,21,1,5,7,14,3,4,1,6,5,5,45,17,8,14,3,16,6,8,0,7,28,10,8,50,11,4,18,19,16,4,4,4,0,4,0,17,0,0,21,14,2,1,5,0,10,1,6,7,3,15,33,2
"COG1141",13,17,7,1,2,3,8,0,3,4,4,4,5,0,3,0,0,0,5,2,1,1,1,2,1,2,0,3,0,0,0,0,4,1,3,6,3,4,3,2,1,2,0,1,10,2,2,1,4,13,0,11,9,7,8,0,6,6,4,0,2,8,8,1,5,4,6,0,2,0,14,5,2,6,3,0,1,2,3,4,0,5,14,13,2,6,0,0,3,4,3,3,15,4,2,10,8,1,0,4
"COG1142",42,26,20,16,23,89,22,27,34,17,31,31,23,27,28,27,539,20,12,50,42,25,15,32,26,57,36,33,55,17,76,17,53,337,9,8,17,18,10,67,41,7,283,250,105,80,24,65,1,15,18,36,18,4,20,32,50,5,144,89,8,36,12,112,28,12,23,11,87,26,32,114,8,13,77,64,20,29,33,12,13,10,26,11,6,10,67,39,7,19,65,9,44,15,12,22,10,15,39,18
"COG1143",14,25,72,33,44,86,67,72,90,35,62,69,38,62,73,54,117,85,51,74,91,16,57,46,97,55,120,1,98,13,60,54,40,125,45,31,17,70,39,54,39,27,90,112,44,63,47,14,37,21,57,17,46,61,68,64,44,46,57,51,61,12,68,47,80,51,60,54,64,50,92,84,57,55,45,72,39,101,63,42,81,47,67,21,37,68,51,67,43,99,39,38,74,52,40,51,67,62,101,42
"COG1144",5,8,4,31,5,9,12,10,5,13,10,42,18,16,24,25,1,7,87,5,17,22,3,1,1,12,8,3,5,40,7,18,15,4,29,22,12,19,15,4,28,2,3,14,9,6,24,15,14,8,12,6,20,4,25,2,20,15,11,28,26,6,17,31,9,4,26,16,31,3,7,5,33,12,5,4,9,4,10,22,6,36,10,12,10,16,41,20,17,5,9,20,2,11,24,13,8,5,8,30
"COG1145",465,504,499,555,458,536,608,572,593,502,436,230,571,382,553,466,402,490,329,521,286,491,438,536,206,533,179,404,472,640,534,383,1087,394,325,459,650,592,460,634,507,378,446,271,584,520,537,780,262,618,503,436,450,175,496,486,565,486,451,651,441,525,568,928,436,203,582,480,558,664,512,396,490,512,537,668,912,448,765,602,341,417,512,457,481,655,785,407,595,501,489,474,362,478,409,477,396,480,662,678
