"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG0770",587,662,501,382,638,422,373,537,554,619,527,456,469,312,536,623,540,327,546,501,641,488,404,557,574,516,183,590,513,452,538,629,498,544,501,391,760,486,779,459,567,443,397,356,712,850,538,613,644,496,516,448,592,574,595,785,465,572,350,592,547,564,584,649,562,519,585,571,620,413,501,518,889,464,392,493,629,488,628,506,405,601,431,483,548,550,574,647,615,649,494,469,366,528,505,556,659,550,503,490
"COG0771",323,355,310,286,367,310,217,302,366,352,291,336,274,266,243,254,292,264,290,347,352,328,195,247,298,309,227,353,324,311,255,326,287,210,349,312,268,354,338,300,260,247,368,309,268,443,224,314,331,341,262,237,365,305,337,314,311,297,277,280,349,305,312,409,283,321,318,269,269,266,198,257,351,222,341,197,323,299,272,271,327,316,351,321,275,393,318,365,253,373,293,284,336,279,260,357,334,367,354,256
"COG0772",664,700,658,811,646,684,359,695,782,844,592,534,789,431,448,638,604,598,806,660,925,848,397,590,615,646,420,823,678,740,544,646,654,507,787,768,688,636,847,738,658,449,787,761,805,851,539,665,765,769,573,585,564,683,857,650,865,633,634,599,725,597,740,874,636,760,551,642,457,684,420,461,850,590,641,540,553,529,575,581,604,568,782,833,514,791,585,862,655,801,576,621,711,643,533,593,501,814,814,535
"COG0773",321,384,332,354,371,327,222,318,504,443,356,384,341,422,273,315,285,394,370,394,440,458,256,317,298,386,319,404,355,370,307,331,301,291,383,328,427,356,468,312,287,276,328,388,467,491,340,387,386,401,282,276,352,300,413,406,429,246,316,306,388,337,357,378,344,321,388,352,306,286,224,277,442,291,343,259,306,314,293,286,343,353,398,357,291,383,291,442,404,492,297,305,372,309,349,383,319,360,427,343
"COG0774",205,190,195,19,163,77,195,143,238,149,174,26,156,121,199,200,212,111,152,174,180,102,137,221,203,180,79,163,125,92,209,230,136,206,142,67,192,127,189,89,163,162,70,13,201,414,247,236,159,86,192,127,131,167,202,262,68,168,89,192,145,230,142,113,189,142,194,190,231,142,162,215,324,192,99,158,205,115,178,140,59,249,130,66,217,124,149,198,204,238,150,160,141,115,190,157,201,146,105,139
"COG0775",342,174,184,250,259,263,210,326,240,208,292,286,211,221,288,281,302,265,172,274,244,178,280,314,303,279,301,200,220,268,270,247,267,260,271,225,236,240,194,243,291,286,213,212,205,222,292,220,249,176,213,239,257,272,206,247,228,318,250,291,255,225,284,178,189,307,252,302,312,215,249,220,223,249,235,262,315,293,249,241,162,226,177,240,332,220,314,267,282,232,230,307,147,278,310,290,324,234,228,280
"COG0776",261,288,363,106,217,193,324,253,256,202,215,167,316,234,330,212,229,276,290,207,264,238,314,266,257,269,157,221,174,206,320,266,229,373,186,144,296,166,201,201,227,249,118,114,207,204,186,176,261,269,224,298,229,305,217,251,184,232,194,271,274,317,308,295,272,302,283,243,310,334,343,269,218,301,229,396,223,182,318,345,188,280,183,195,256,256,360,365,308,332,207,209,166,280,303,252,301,271,175,193
"COG0777",51,36,75,227,151,141,100,105,72,101,101,142,116,71,37,75,73,195,120,165,132,91,51,92,123,61,179,70,148,162,56,79,144,38,158,269,75,159,63,119,124,89,107,254,86,34,73,64,99,98,106,69,131,99,99,39,214,86,161,97,130,62,138,135,85,94,117,88,59,80,30,43,18,83,165,104,84,107,46,119,244,23,116,219,40,145,85,157,65,94,135,141,74,129,96,106,44,156,158,109
"COG0778",716,691,623,497,588,405,578,637,549,489,692,444,615,543,691,612,627,520,510,546,625,486,746,588,623,596,336,632,486,440,652,692,596,789,548,474,656,529,735,863,607,671,540,477,698,674,571,680,573,407,635,533,580,527,568,776,517,653,452,586,523,709,552,465,661,540,599,547,669,586,674,763,757,555,510,571,594,464,733,589,517,592,587,461,637,515,697,530,769,714,579,669,398,519,520,630,719,487,431,580
"COG0779",53,34,71,96,58,77,46,95,62,75,45,48,72,74,29,47,44,100,78,75,81,107,44,50,55,58,89,80,103,79,29,41,60,24,81,80,43,86,42,119,77,30,89,137,55,18,26,47,65,140,48,56,56,72,82,26,88,67,83,54,79,51,85,83,67,89,53,36,29,73,19,26,20,62,87,76,46,65,37,64,129,40,60,110,28,86,62,65,33,81,79,54,94,88,50,65,44,114,96,51
"COG0780",92,132,108,28,75,64,91,55,125,101,110,30,132,101,122,93,89,105,84,107,107,75,94,103,94,87,94,77,83,66,87,110,140,118,88,55,140,95,111,76,94,128,75,59,114,136,74,78,91,40,81,66,100,112,97,146,76,72,114,92,82,130,82,77,99,59,108,84,119,111,147,96,126,85,90,88,83,83,97,82,153,120,56,67,100,73,100,87,79,152,109,92,103,74,103,102,146,91,56,93
"COG0781",169,138,197,84,145,109,117,203,156,154,160,180,157,187,161,126,148,126,176,127,219,189,156,120,127,97,103,153,163,136,130,189,130,155,137,90,166,141,114,174,162,114,114,119,129,109,95,178,161,155,149,141,119,167,185,201,121,130,124,157,140,233,164,183,184,137,135,113,127,161,107,125,156,97,164,108,156,99,204,145,105,107,141,151,146,204,166,198,187,128,152,128,123,111,110,150,178,145,141,141
"COG0782",235,198,235,207,162,191,121,264,210,243,229,237,259,264,129,196,172,270,230,223,278,241,171,174,144,185,265,262,200,190,117,160,221,166,211,212,258,212,250,330,183,173,205,255,280,290,133,159,221,221,206,155,152,220,219,250,273,171,238,221,236,212,213,221,213,192,176,173,158,273,136,126,217,196,287,224,191,151,165,225,282,140,191,245,159,252,199,248,185,273,195,193,144,181,203,186,177,241,212,199
"COG0783",49,15,33,33,60,28,83,72,26,23,79,63,48,79,123,61,71,39,38,18,16,44,68,93,66,66,60,72,24,39,123,52,52,103,20,9,12,20,16,150,53,54,76,92,36,16,124,63,19,33,67,82,52,64,33,26,2,36,57,80,32,71,45,87,100,48,81,67,94,67,87,86,3,102,35,129,74,31,120,114,90,88,37,37,67,38,75,26,39,30,77,68,7,49,39,67,34,41,18,70
"COG0784",811,828,995,2417,1163,1757,1817,1238,956,1270,1315,619,1517,1015,1239,1140,1230,1404,1233,1366,1057,1061,1758,1198,1007,1329,1626,1222,1409,2155,1277,1352,1480,1308,1262,2148,711,1534,820,845,1218,1300,936,1326,876,919,1021,1088,1034,1140,1791,2180,1324,1638,874,686,2070,1472,1753,1240,1509,800,1289,1788,1418,1333,1420,1298,1234,1188,1462,1597,446,1289,1078,1018,943,1757,1356,1565,1474,855,688,1506,1203,1075,1257,1181,1225,809,1746,1485,898,1301,967,1370,1058,1124,1218,1770
"COG0785",4,1,8,32,2,3,63,3,0,5,9,16,2,17,6,3,3,36,1,1,1,33,19,9,18,0,43,10,2,19,9,3,3,15,0,5,5,0,0,14,6,23,5,59,1,0,8,10,3,53,10,2,8,1,0,1,1,1,3,0,2,11,12,15,16,5,8,8,13,15,17,12,0,0,4,8,2,1,24,1,11,6,12,4,5,0,5,4,2,1,1,10,4,6,23,6,2,9,17,15
"COG0786",47,37,74,89,143,129,272,90,71,116,90,27,105,114,65,68,67,217,73,134,78,91,109,121,195,104,369,128,109,110,67,89,102,148,100,143,46,169,61,79,84,218,144,57,83,51,161,79,106,64,134,117,122,92,93,51,86,114,217,104,102,71,89,81,99,57,177,113,186,131,64,51,23,148,115,90,77,101,61,149,149,65,139,123,90,87,115,83,71,55,146,135,60,106,113,175,76,93,74,90
"COG0787",470,546,345,259,411,358,319,449,481,492,326,319,423,321,342,427,390,292,371,392,516,459,299,412,392,437,293,577,448,398,322,457,357,357,370,326,579,377,592,326,457,314,337,271,512,617,324,480,522,409,400,295,363,489,501,583,337,390,328,410,380,398,486,388,421,400,401,413,461,366,330,354,682,345,319,291,443,323,375,323,317,393,389,390,402,371,476,446,458,525,376,281,323,361,394,401,460,429,422,328
"COG0788",37,19,35,6,75,31,68,90,16,4,24,13,18,37,128,82,92,54,26,31,7,29,80,85,47,50,39,14,16,51,92,47,39,97,33,17,38,17,4,11,65,63,4,8,6,7,75,54,16,25,58,60,68,83,8,16,4,70,29,71,38,46,47,42,36,81,37,57,98,38,84,95,4,62,20,70,80,50,80,60,8,74,47,11,68,45,89,19,47,56,37,58,2,41,58,81,73,6,11,54
"COG0789",278,191,347,594,245,286,600,323,287,298,265,645,406,400,172,214,249,545,338,291,259,384,322,236,302,243,575,308,295,269,210,183,280,234,272,473,169,285,221,586,311,316,632,716,251,227,174,221,306,330,279,198,261,240,280,193,417,270,379,226,264,294,299,274,335,305,288,211,233,419,272,252,160,278,506,243,205,250,395,235,606,175,377,445,220,222,348,243,236,197,265,287,507,303,371,363,243,319,248,421
"COG0790",206,48,165,190,236,64,239,106,202,89,152,33,282,359,137,153,116,296,255,134,251,314,137,106,99,136,309,365,138,87,116,109,85,110,211,132,138,228,142,112,124,95,152,59,156,144,166,127,246,267,145,240,205,163,82,270,83,121,216,126,188,141,206,147,241,265,98,192,114,201,318,156,114,78,111,134,110,111,119,124,101,165,175,149,109,156,214,206,141,518,212,205,10,181,151,154,171,271,169,164
"COG0791",427,240,409,576,544,727,325,536,270,389,319,374,419,518,236,459,399,433,613,534,349,567,230,342,339,377,768,440,785,755,282,342,388,284,486,938,205,534,390,524,451,289,680,728,508,166,281,343,380,589,456,405,535,431,400,141,547,540,556,462,506,337,541,340,461,508,279,394,178,519,239,343,67,340,578,546,329,533,277,431,586,354,421,765,402,493,325,449,406,220,445,417,669,478,322,457,348,436,686,523
"COG0792",121,120,111,34,102,94,86,144,105,93,133,118,94,95,97,95,102,104,103,108,130,129,126,104,93,121,51,114,110,67,83,99,107,93,73,103,83,103,79,121,132,147,143,45,79,120,117,108,106,99,116,114,103,117,120,105,71,117,94,105,112,119,115,118,115,105,96,118,94,141,121,80,112,141,116,69,89,95,74,124,49,119,105,110,108,112,113,146,105,94,84,85,105,123,70,90,145,105,132,107
"COG0793",1544,1980,1079,368,1148,1200,1127,996,1062,1201,1309,207,1159,521,1390,1246,1393,700,926,1314,1257,708,1506,1392,1282,1435,150,978,1147,865,1445,1777,1170,1416,1041,695,1501,991,1818,479,1245,1796,395,175,1285,1606,1461,1601,1475,627,1240,1451,1563,1357,1104,2087,722,1518,707,1511,1144,1398,1347,1055,1173,1003,1550,1579,1894,1017,1899,1845,1898,1272,876,1223,1309,1447,1454,1287,491,1537,803,749,1521,1078,1228,1115,1662,1252,1206,938,258,1334,1289,1260,1714,1041,919,1236
"COG0794",145,383,173,55,120,71,182,137,221,136,146,37,163,154,138,103,98,195,124,105,124,82,113,111,129,104,259,127,61,74,131,167,125,133,93,94,224,103,191,141,101,176,175,55,199,215,119,182,179,124,128,91,133,97,132,199,58,118,160,100,62,228,93,95,149,115,172,121,173,178,136,176,236,160,90,116,176,116,169,93,77,190,104,72,120,115,113,54,169,191,90,92,174,108,218,116,182,100,99,127
"COG0795",186,541,336,49,185,127,243,260,612,432,286,73,278,381,339,293,273,144,308,174,397,188,272,284,249,178,213,275,213,150,217,363,179,329,95,89,499,151,660,163,245,300,103,58,579,791,255,391,405,162,274,162,212,212,191,487,116,233,238,271,260,307,202,179,367,177,356,219,325,325,301,242,649,240,168,247,303,208,380,231,149,354,138,101,370,223,256,407,405,631,185,272,151,195,210,300,258,112,129,183
"COG0796",209,255,220,173,259,221,179,213,255,232,266,239,226,149,197,187,176,228,219,199,262,267,165,230,218,221,171,233,181,208,175,202,235,194,203,159,260,259,299,285,185,235,210,245,257,298,210,204,261,192,174,154,240,214,246,267,226,228,203,189,207,184,221,244,197,194,204,199,220,166,154,158,275,213,214,177,218,208,206,195,229,216,209,202,174,208,192,272,220,276,204,189,224,180,168,205,221,228,227,196
"COG0797",10,3,47,10,7,2,27,4,81,21,17,13,30,79,12,16,4,55,48,21,61,22,11,9,17,3,66,46,4,5,9,16,7,11,6,2,86,13,143,14,2,12,1,9,134,133,4,12,9,19,15,1,9,5,18,89,37,0,55,1,4,21,9,4,42,1,28,13,22,31,5,9,89,4,50,5,14,22,12,7,59,18,18,6,20,6,1,8,52,46,12,10,0,6,39,19,4,7,4,6
"COG0798",29,8,43,3,25,20,146,6,5,10,12,54,13,14,53,27,32,4,11,9,36,53,52,10,24,26,0,37,19,19,11,16,12,10,12,4,9,6,146,12,6,32,59,1,17,3,73,23,111,15,19,54,14,24,48,9,47,7,14,10,9,6,12,33,7,47,8,45,14,9,11,26,1,10,8,59,21,52,19,17,5,5,30,6,27,21,25,11,45,8,29,36,5,35,8,8,15,3,11,43
"COG0799",118,124,165,64,95,107,81,144,95,82,127,110,138,65,87,99,115,136,138,94,158,125,145,88,83,129,22,125,122,84,77,89,140,91,85,113,94,87,123,132,105,126,138,89,119,103,98,84,108,75,79,67,57,86,75,94,78,78,44,72,75,65,58,77,71,76,44,84,53,90,83,67,105,92,87,59,70,61,69,74,70,53,65,86,93,61,88,88,63,108,59,55,94,81,61,60,106,81,62,56
"COG0800",149,183,205,69,164,181,150,164,195,138,134,81,110,94,140,186,115,176,151,168,130,199,154,157,174,208,168,148,116,190,120,142,173,140,155,179,146,179,170,92,156,136,218,134,153,144,131,143,154,122,134,128,189,126,196,161,205,170,175,120,144,138,156,106,109,159,147,160,148,173,146,113,146,135,126,194,146,187,104,177,67,155,207,114,156,167,148,112,190,127,103,162,293,146,190,148,182,105,186,144
"COG0801",131,134,128,72,109,79,81,96,97,105,103,186,99,124,85,94,65,120,108,106,124,85,53,98,105,106,52,102,80,75,95,88,75,101,132,59,115,86,107,112,90,62,153,107,93,142,95,94,134,53,84,63,85,116,138,127,73,92,69,110,74,124,74,71,70,86,77,70,90,100,70,79,97,80,77,99,114,66,115,89,49,104,125,84,103,84,121,111,103,172,75,76,98,65,87,109,109,83,97,112
"COG0802",144,149,139,136,82,114,95,129,150,130,88,187,187,136,71,120,103,169,141,145,156,180,76,92,110,109,99,132,135,107,89,117,106,69,148,126,145,131,135,151,135,100,139,145,159,143,74,112,132,136,131,117,90,117,149,141,137,108,98,123,122,130,119,176,125,134,115,94,82,153,81,109,177,97,174,125,89,117,105,91,111,102,128,144,93,175,112,154,124,176,99,89,169,134,127,93,118,149,146,93
"COG0803",215,121,185,107,217,226,144,153,139,133,198,448,191,243,148,155,145,202,160,160,155,195,105,132,166,236,313,184,160,105,151,171,170,173,161,155,164,161,218,458,104,106,380,378,108,60,153,200,112,189,108,151,295,175,170,228,158,179,228,163,120,191,166,265,241,194,167,145,114,141,73,122,137,143,113,85,206,104,208,130,230,215,141,191,150,150,175,111,166,173,189,146,357,126,182,195,149,180,164,174
"COG0804",14,5,9,162,31,17,0,14,3,25,18,23,45,7,4,9,17,117,8,26,4,31,10,8,28,10,1,9,56,28,7,16,9,5,11,29,16,13,12,24,14,5,40,100,3,2,15,5,19,5,19,5,9,8,15,6,41,37,26,27,19,8,8,10,12,17,43,6,21,11,16,4,0,5,11,6,6,8,66,8,143,7,16,22,2,28,22,7,17,87,29,17,3,7,51,16,6,38,27,42
"COG0805",130,99,120,17,84,123,112,93,56,34,79,120,94,147,112,99,80,71,87,106,79,92,153,111,123,88,80,76,97,124,189,111,123,95,104,49,103,49,178,93,104,150,79,61,29,91,236,132,43,56,67,123,102,104,166,66,38,94,97,225,146,179,108,87,105,106,102,100,146,101,106,94,55,178,61,102,94,94,146,137,68,221,94,67,132,95,220,197,123,193,96,100,141,109,154,79,131,106,74,77
"COG0806",85,146,117,93,73,70,91,89,113,170,59,138,125,71,51,92,98,135,126,93,189,153,47,61,85,72,71,132,97,121,49,65,102,34,103,109,111,85,180,167,88,71,169,139,102,177,79,118,144,148,90,64,69,86,115,94,123,84,88,79,131,82,119,155,121,132,73,57,42,127,69,68,218,67,121,76,61,83,65,89,124,51,107,130,61,116,68,155,109,135,77,75,153,74,75,79,69,125,152,65
"COG0807",246,227,194,89,214,170,160,207,249,247,223,70,220,142,187,194,233,178,206,195,265,147,136,171,225,157,81,235,222,167,198,240,201,180,198,244,270,215,344,119,262,164,124,53,329,286,203,230,204,78,229,165,169,208,219,328,194,189,170,204,222,175,196,127,218,161,262,221,208,221,174,201,358,215,186,198,205,176,188,215,160,205,129,141,230,195,208,180,244,237,214,225,184,188,194,205,214,172,160,187
"COG0809",416,592,394,234,388,398,275,303,341,378,399,75,432,207,380,428,396,291,320,405,450,343,351,414,454,399,91,432,399,292,402,465,400,334,391,245,547,345,533,162,316,421,191,209,506,609,463,467,531,308,381,349,438,429,487,601,264,416,229,423,403,443,445,454,368,345,484,470,501,327,371,386,623,420,345,316,452,459,416,390,213,468,315,320,486,436,383,414,486,471,409,336,197,371,364,356,490,413,383,327
"COG0810",2,0,10,4,3,2,10,3,12,5,6,5,16,95,16,4,4,30,7,16,1,10,7,2,10,11,28,7,1,1,5,3,2,15,2,3,15,11,0,39,2,11,1,26,5,10,5,12,6,14,7,1,6,2,8,3,2,3,20,4,2,4,1,3,12,1,27,5,6,36,2,8,5,4,0,4,8,8,7,1,46,10,22,6,10,2,1,1,2,35,5,9,3,4,15,4,13,3,2,5
"COG0811",307,408,249,38,289,161,195,172,266,209,244,47,254,218,369,260,271,213,187,221,189,136,221,389,336,251,105,207,135,193,311,280,292,368,179,115,328,146,288,240,224,315,69,62,259,259,318,239,236,142,225,221,300,236,179,412,97,232,137,204,213,310,262,161,289,220,318,306,394,325,297,312,341,290,141,193,370,305,320,233,129,341,177,123,368,213,280,205,261,270,212,253,192,223,314,267,423,177,127,214
"COG0812",235,197,173,173,220,188,125,220,238,203,151,323,214,273,166,205,186,211,241,225,257,238,138,202,202,239,151,221,196,175,177,231,184,162,209,191,204,209,217,257,226,139,232,237,184,252,171,216,215,236,220,211,199,213,227,210,223,202,196,201,228,145,264,291,226,216,182,198,143,220,157,159,253,193,210,190,195,193,181,176,295,176,245,211,209,272,201,289,186,240,181,178,257,202,199,209,180,230,221,211
"COG0813",52,33,64,91,44,105,34,76,68,50,53,26,80,67,10,46,55,139,52,57,73,116,26,36,56,45,126,63,56,100,23,40,59,29,54,74,29,84,48,44,72,17,64,89,35,14,25,44,43,120,53,38,64,48,76,27,113,51,112,29,74,28,89,127,62,47,41,57,35,47,19,19,10,37,120,18,56,72,37,69,56,45,63,71,46,114,50,76,26,24,49,43,99,81,58,56,54,104,73,59
"COG0814",47,11,273,90,32,53,104,26,382,49,185,94,49,538,71,20,19,334,31,110,9,88,56,54,24,40,762,32,36,27,43,29,56,74,33,62,72,160,11,105,30,56,136,75,35,67,22,33,84,120,40,15,49,24,80,19,59,21,524,21,39,98,28,16,87,23,60,28,28,148,35,57,44,8,42,69,22,172,16,22,153,54,83,53,35,41,17,19,51,30,53,75,14,51,342,99,99,14,37,81
"COG0815",27,3,52,20,18,6,13,16,48,11,17,8,25,169,9,22,14,50,14,28,6,27,20,3,19,7,112,52,9,14,5,26,11,12,19,1,39,32,2,27,4,13,0,12,2,17,14,40,22,33,19,6,5,11,10,15,10,15,72,22,24,25,23,31,49,19,17,18,19,30,3,12,2,11,6,5,20,28,20,26,54,20,17,13,8,24,14,5,26,122,32,20,3,9,36,28,8,26,19,9
"COG0816",129,109,159,121,108,107,90,154,117,112,129,157,144,120,106,140,127,124,140,114,181,177,91,105,103,124,55,130,112,136,109,111,112,104,109,87,113,89,139,183,142,83,137,127,108,113,84,116,118,133,84,68,77,76,102,93,80,70,72,64,115,76,90,131,77,95,74,64,61,97,49,65,91,62,88,77,75,63,114,75,118,80,86,80,64,88,86,94,70,92,50,96,85,69,63,71,75,90,76,66
"COG0817",140,115,113,40,94,58,87,141,117,71,109,109,95,83,110,108,115,70,93,79,106,130,103,113,132,97,39,128,79,110,98,113,68,89,91,34,108,75,91,83,97,108,94,25,111,172,100,130,101,121,118,80,99,97,107,108,36,115,46,89,85,73,107,74,109,110,91,130,133,126,114,88,105,84,57,95,116,81,96,103,35,127,137,73,106,126,125,92,99,118,74,89,127,89,83,84,123,84,102,82
"COG0818",65,33,48,10,66,54,59,66,36,34,74,15,48,47,67,44,50,89,34,46,48,52,47,64,68,66,60,36,28,37,43,60,47,60,71,25,38,48,7,29,60,86,11,84,20,15,57,34,34,83,39,27,53,53,46,64,44,84,52,56,53,58,50,116,46,42,63,49,77,70,50,47,13,54,65,42,70,69,42,49,60,59,40,39,74,109,82,46,52,35,61,48,4,47,80,69,92,60,57,51
"COG0819",37,8,42,51,33,37,3,18,27,17,11,182,44,28,4,28,18,62,9,19,12,39,7,15,15,5,0,41,52,19,8,23,12,1,17,22,19,22,14,25,24,7,87,13,9,1,6,26,15,28,39,5,8,47,19,7,29,31,38,18,34,12,37,21,18,59,7,11,0,40,1,4,3,63,67,0,28,32,24,22,28,12,35,19,9,32,43,51,8,16,13,35,157,14,50,15,18,25,21,21
"COG0820",266,212,268,330,239,242,176,276,266,405,246,222,520,266,252,266,289,219,452,307,353,306,160,225,283,231,197,296,353,238,207,259,316,205,256,286,291,215,289,183,240,291,242,242,307,365,216,276,281,360,249,194,210,272,358,289,213,275,235,263,355,213,368,430,284,243,278,254,215,248,215,195,299,193,427,216,238,209,265,248,265,183,387,307,266,270,315,397,264,371,285,217,196,299,200,241,217,315,296,248
"COG0821",298,445,278,166,429,312,181,294,278,373,356,254,243,245,317,376,282,242,271,341,273,246,224,382,331,410,152,300,327,300,368,357,340,388,256,262,324,289,398,205,336,249,225,169,468,498,408,398,377,208,282,289,379,322,328,340,275,365,236,306,268,264,317,215,291,287,364,340,341,294,223,227,364,358,235,247,417,301,304,326,160,356,304,276,410,284,309,273,362,313,330,291,261,296,233,341,370,212,304,289
"COG0822",184,167,202,227,248,212,104,294,155,197,158,197,203,104,141,220,191,197,263,239,288,376,125,191,207,191,67,241,221,207,157,149,263,135,264,310,189,230,203,227,217,144,266,190,238,225,147,174,244,280,192,149,176,236,239,194,255,246,163,183,275,136,263,352,174,248,180,143,131,215,105,135,195,198,214,203,189,147,153,178,262,138,306,257,188,268,246,327,176,256,189,233,237,197,150,208,167,261,343,136
"COG0823",81,100,90,183,108,88,278,100,48,69,259,128,76,231,355,183,255,187,113,84,36,77,343,254,190,231,221,89,150,136,301,123,215,339,100,129,63,66,53,119,108,167,151,80,51,30,299,116,128,267,132,358,63,70,43,51,102,68,127,170,61,160,164,200,132,100,97,271,353,137,143,225,19,298,205,164,151,123,164,219,103,282,111,261,255,63,86,58,109,69,185,234,33,232,189,89,199,111,114,285
"COG0824",130,76,152,113,104,108,126,98,54,35,143,40,152,149,147,117,105,144,66,127,96,80,152,106,130,107,103,93,104,67,102,113,145,107,109,85,83,114,39,81,97,175,80,55,32,37,145,101,77,81,125,81,106,126,92,128,45,115,106,116,106,153,143,154,120,127,149,138,122,146,135,115,73,133,121,103,138,132,84,143,115,147,84,109,125,128,137,83,95,93,126,149,102,149,163,117,133,104,79,120
"COG0825",65,32,80,217,154,220,65,140,59,101,93,112,109,56,48,154,82,187,117,147,133,90,75,96,102,86,161,92,142,174,44,71,128,36,176,259,67,226,86,100,143,64,105,243,96,27,58,74,118,69,121,94,146,97,114,32,198,103,158,84,156,62,135,147,70,97,112,117,36,74,31,36,17,79,186,101,76,109,53,103,280,35,78,221,44,108,95,137,63,96,136,125,98,119,82,138,67,149,163,129
"COG0826",581,723,595,513,654,656,509,553,659,764,679,522,745,638,502,661,598,623,867,672,800,880,501,602,713,691,523,809,627,729,579,683,639,546,671,719,665,701,701,475,641,636,625,549,695,816,632,746,687,785,650,551,647,713,741,725,710,623,661,700,679,701,755,1062,719,702,690,760,598,583,494,493,751,608,606,613,595,617,490,603,578,699,604,791,675,839,586,741,625,709,667,641,774,659,610,688,617,803,750,600
"COG0827",1144,885,840,514,813,1598,492,903,388,993,589,811,724,259,713,595,600,361,965,938,691,590,472,522,1249,1739,345,1023,1324,1699,580,804,602,211,907,953,408,1373,746,455,735,168,391,598,894,399,802,560,499,1106,941,886,1226,539,752,574,817,899,848,742,1208,484,724,965,599,942,513,1080,285,907,613,720,303,662,591,573,688,730,641,800,508,882,624,825,440,797,757,1227,1058,654,941,949,666,1179,839,603,704,729,1256,548
"COG0828",22,11,32,30,25,20,11,34,20,25,16,14,26,17,10,10,20,52,41,22,28,51,7,19,8,21,21,35,27,39,9,5,21,8,31,23,12,18,16,44,27,12,34,24,14,6,4,13,30,28,9,15,21,26,21,6,29,11,28,23,23,25,16,37,23,23,18,11,5,36,6,7,5,17,24,14,16,22,8,25,29,13,26,40,9,16,28,27,7,23,20,31,25,14,31,15,21,42,40,17
