"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG0623",110,63,70,197,135,87,101,2,69,108,139,44,45,108,78,90,120,108,116,99,78,97,184,125,49,96,143,121,67,135,100,170,66,135,148,69,107,38,78,62,114,55,142,90,50,68,118,84,130,82,109,100,68,122,110,96,175,92,97,94,123,268,126,58,98,128,84,45,86,112,36,128,74,192,70,121,166,94,40,90,150,92,65,82,32,38,116,19,7,78,117,246,54,54,159,78,162,128,76,75
"COG0624",379,293,529,424,305,501,396,420,413,607,321,721,560,641,437,479,749,420,461,496,406,352,274,326,339,524,535,609,450,563,425,573,386,628,549,427,427,517,336,491,477,353,427,395,590,496,580,470,297,591,382,518,561,503,576,866,444,413,353,429,524,377,463,795,576,444,606,400,511,527,366,540,562,427,517,649,451,594,455,273,502,373,823,409,686,669,573,356,509,489,374,302,402,541,427,431,492,395,428,452
"COG0625",5,8,21,17,1,5,34,6,0,31,9,66,51,9,13,2,16,8,15,6,9,1,2,1,1,9,68,8,1,8,0,19,2,19,6,8,59,31,6,18,54,2,1,4,58,241,12,41,12,14,3,30,57,0,31,32,3,32,8,31,20,35,16,59,33,3,12,1,14,250,3,16,10,37,9,17,167,62,15,2,24,0,448,4,113,12,0,3,40,5,32,19,7,190,24,0,42,2,92,133
"COG0626",66,49,37,41,36,89,47,183,39,60,41,310,106,69,74,74,48,43,29,38,45,48,12,46,47,56,87,44,89,61,28,42,98,113,53,59,53,214,49,31,91,46,62,20,65,161,25,58,58,75,23,72,46,36,57,100,10,32,34,45,22,29,40,72,36,40,34,43,37,153,34,57,81,36,21,44,81,104,69,52,59,30,159,40,170,42,51,62,78,41,13,12,34,158,32,48,11,20,50,65
"COG0627",122,233,125,163,43,257,208,121,105,141,45,231,77,206,251,107,215,43,300,109,178,156,75,128,139,201,195,176,188,172,90,168,168,184,191,142,127,193,114,122,71,119,147,106,117,139,298,192,111,91,173,213,131,151,192,247,109,189,360,124,298,33,138,130,132,129,143,194,180,149,283,198,140,101,143,215,97,137,153,43,83,180,133,125,133,149,186,112,112,140,176,18,118,183,62,132,334,128,159,126
"COG0628",547,522,529,457,377,521,525,283,517,403,414,496,659,418,482,628,514,452,414,528,441,509,383,535,513,480,477,431,628,463,486,518,651,438,486,539,350,602,549,482,396,571,498,554,584,555,458,559,616,541,508,594,628,469,465,480,416,441,448,473,497,460,519,532,459,559,475,443,501,520,457,494,457,507,438,509,444,618,575,568,441,549,568,573,641,614,460,483,533,585,441,406,486,642,391,543,438,497,429,630
"COG0629",273,342,204,147,219,420,195,326,350,177,201,365,335,209,219,285,474,260,151,269,151,208,171,494,186,220,111,209,328,168,226,214,341,171,171,241,153,287,295,200,168,317,178,249,301,301,168,198,286,238,203,264,413,183,184,200,163,167,157,209,148,147,179,278,190,309,184,238,199,440,238,224,246,202,202,149,226,353,266,373,223,198,289,289,313,397,229,275,183,350,163,119,249,292,174,258,126,187,193,262
"COG0630",26,10,8,6,5,10,0,0,12,3,2,36,5,11,2,7,10,1,7,9,12,10,6,10,8,9,6,7,1,13,3,6,22,1,0,14,5,20,18,24,12,37,13,13,0,72,8,50,4,8,4,106,8,3,5,0,6,16,1,28,0,0,2,12,13,4,18,7,5,0,50,2,3,13,2,0,0,0,22,4,11,4,14,22,9,10,24,36,12,5,0,6,37,33,1,26,2,41,8,3
"COG0631",224,252,126,169,126,221,77,353,254,63,270,438,344,112,218,203,166,118,97,199,136,141,202,219,124,259,156,93,319,164,204,170,375,133,103,173,138,362,308,227,170,429,98,213,211,171,152,135,368,266,212,205,255,164,83,70,95,84,70,147,85,210,215,266,81,235,95,129,177,163,145,214,254,223,140,43,171,265,311,438,294,123,58,225,251,363,270,200,253,241,114,403,278,186,37,236,109,238,152,185
"COG0632",160,151,155,149,172,166,147,188,151,159,222,206,190,133,124,198,185,196,139,214,159,134,133,140,123,150,74,170,178,141,205,164,159,157,151,150,152,150,150,162,181,154,139,135,142,114,142,135,180,200,170,153,175,167,160,83,167,122,91,119,158,201,174,159,136,221,159,179,143,125,172,161,150,113,139,135,133,155,164,228,168,176,53,192,136,157,190,127,114,194,125,175,158,156,192,140,116,143,143,147
"COG0633",8,4,8,0,0,4,13,2,0,10,4,22,16,7,5,0,1,1,5,4,7,1,1,0,5,3,23,3,3,0,0,7,0,6,2,5,17,18,0,2,14,3,4,3,19,74,7,10,2,4,1,18,18,1,15,15,0,6,4,8,9,13,7,10,10,5,7,0,3,104,2,7,6,11,7,4,57,27,2,1,4,2,156,2,11,2,1,1,14,2,10,5,6,38,15,1,9,0,33,32
"COG0634",185,171,187,158,156,207,137,174,174,128,221,229,204,166,202,195,167,139,95,173,161,127,132,169,161,173,137,161,159,159,184,204,212,152,155,168,143,209,203,178,117,188,167,149,187,130,190,151,183,178,140,168,171,158,150,137,170,132,129,162,169,161,155,190,138,115,156,123,180,153,190,188,201,169,155,115,157,292,167,206,142,168,117,164,163,183,207,169,182,211,122,140,174,212,105,202,116,174,140,156
"COG0635",500,391,383,371,314,407,273,660,452,373,446,363,506,432,300,405,313,401,405,467,285,342,388,488,442,419,402,343,442,369,382,321,419,385,322,398,466,369,415,400,341,504,314,405,344,458,304,489,441,448,332,528,523,360,353,417,337,328,342,400,368,399,338,558,453,417,400,434,358,341,506,372,422,368,401,359,387,359,474,412,495,398,378,407,374,545,437,493,534,392,398,319,456,527,339,421,309,386,414,374
"COG0636",115,120,101,92,49,141,95,80,113,96,33,40,92,100,126,149,140,41,95,108,147,103,63,149,108,121,102,98,112,114,82,145,116,92,114,122,103,88,122,103,55,131,73,113,144,76,105,108,81,103,130,99,101,80,109,111,102,134,111,89,132,23,94,128,120,65,102,130,97,36,137,133,121,100,99,130,43,84,93,124,64,107,57,115,94,126,85,154,95,135,99,11,114,134,61,117,139,99,97,84
"COG0637",462,351,444,402,448,472,330,761,417,381,385,481,399,389,395,363,363,369,335,375,448,380,532,439,375,391,321,400,425,372,418,392,493,306,380,390,450,548,406,405,306,455,345,442,359,428,399,431,365,456,407,369,291,448,367,319,401,381,408,449,376,331,430,445,393,285,543,504,350,480,528,412,421,406,394,342,498,414,459,441,375,389,447,412,367,363,481,494,400,371,439,385,521,417,326,467,329,439,457,398
"COG0639",120,70,85,44,25,129,172,4,91,148,48,59,78,63,156,137,106,23,113,272,161,127,44,161,148,146,70,104,103,75,94,53,144,59,123,103,59,192,85,102,73,81,58,111,128,178,162,114,86,48,126,119,112,89,78,76,72,82,132,54,113,119,57,34,72,56,88,64,89,127,96,60,57,53,95,94,63,229,92,30,59,89,135,49,90,64,21,57,118,69,70,14,57,111,52,58,82,80,108,97
"COG0640",132,116,116,65,89,139,50,191,121,36,81,166,214,67,99,108,49,95,51,148,59,134,69,198,107,106,34,57,151,67,76,36,150,60,75,98,65,220,142,85,53,129,84,115,148,173,69,115,128,162,101,306,204,85,49,116,61,130,46,101,36,40,40,162,62,169,81,123,101,96,149,107,121,97,85,31,103,216,179,145,123,65,149,150,256,183,132,136,272,136,53,41,126,241,29,121,46,109,81,126
"COG0641",444,1013,995,1123,967,567,595,392,781,670,272,228,628,411,464,383,409,409,467,482,560,598,852,476,634,471,601,408,423,476,451,472,532,511,670,541,522,408,588,581,957,518,813,472,573,515,436,483,679,689,562,522,370,446,706,459,373,845,576,775,808,930,535,422,496,517,482,696,602,475,509,502,520,564,659,745,437,507,572,596,1315,610,535,538,612,454,396,639,1217,535,430,1302,534,587,361,491,714,1107,567,505
"COG0642",8069,7326,8473,7634,5516,8332,13483,3841,7142,11224,4935,3995,6024,7564,11346,8073,8695,7266,12727,7012,10242,14760,6020,5912,9258,8569,14354,9024,6797,9738,6785,10078,7638,8697,9636,10234,9133,5839,7695,9469,6556,8407,8779,9540,7416,6932,9733,8898,6664,6606,11167,5763,7276,8764,11510,13368,7148,12090,14300,10489,12734,4478,8825,7299,8670,8172,8468,9161,8917,5301,8738,7211,9289,6671,9138,10454,4889,4983,6805,5935,5243,10284,5024,7186,5320,5986,5584,7188,7525,8795,9296,6154,7823,6115,6928,8354,13895,7717,8812,8197
"COG0643",136,121,37,41,32,48,38,6,57,14,31,28,43,65,167,63,39,43,58,25,40,53,23,61,77,97,39,30,36,42,32,22,175,13,37,89,15,38,112,60,76,175,44,104,40,144,19,100,90,68,27,178,48,40,31,64,21,58,11,65,11,8,66,19,66,31,52,59,24,146,78,35,14,100,22,21,75,35,55,40,142,70,165,56,21,9,57,155,21,55,11,8,133,145,17,86,21,68,98,86
"COG0644",5,10,12,1,2,2,19,4,1,18,2,37,22,2,18,4,4,2,10,5,5,2,2,2,1,3,30,3,4,3,1,6,0,15,4,2,29,9,3,4,12,2,5,2,42,183,10,34,1,20,4,37,95,3,33,42,1,22,15,31,10,20,17,20,14,4,7,0,2,210,2,27,15,17,6,9,142,78,20,6,14,3,324,0,21,33,18,0,36,2,22,10,4,11,20,7,21,0,61,53
"COG0645",3,0,1,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,9,2,0,0,8,0,0,0,0,0,0,0,0,6,0,18,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,22,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0646",512,422,508,501,527,489,448,477,437,402,491,156,381,488,373,540,479,453,438,422,521,476,615,386,505,510,313,580,494,496,496,471,460,448,349,475,424,409,465,537,480,483,400,497,371,490,528,589,530,450,463,392,253,524,487,260,477,313,287,507,382,673,488,553,557,288,581,463,532,450,624,432,470,561,628,477,424,213,453,524,352,588,401,413,184,383,556,512,383,427,604,437,732,358,511,526,307,508,518,553
"COG0647",58,19,72,19,13,70,26,142,51,17,6,180,133,25,54,59,30,16,25,54,19,18,7,74,17,56,43,22,69,47,47,33,64,94,48,31,36,131,48,38,28,26,35,34,114,72,22,38,35,66,36,54,67,34,13,56,5,17,15,12,17,19,24,61,17,27,12,8,35,81,10,33,40,26,23,21,39,71,37,32,22,32,62,63,103,82,44,18,33,50,15,9,13,30,16,44,13,22,13,59
"COG0648",133,164,167,102,76,192,183,127,163,127,48,110,206,137,166,177,173,77,158,178,176,158,91,141,205,175,125,192,155,138,135,137,180,145,136,153,131,161,171,180,64,162,106,181,174,153,145,205,91,127,200,172,161,144,210,131,54,187,175,142,169,31,149,199,151,245,175,196,183,111,164,105,211,106,177,200,80,134,161,108,62,193,99,148,84,150,113,163,116,223,149,22,187,162,47,177,119,142,161,154
"COG0649",170,110,165,184,148,148,184,5,124,234,231,28,65,216,186,159,209,193,177,144,181,149,178,151,147,162,146,201,108,228,204,234,97,227,198,158,185,15,156,173,225,106,242,207,128,114,283,134,157,131,182,27,54,222,173,132,239,156,180,154,224,345,189,84,188,117,148,175,242,151,138,247,144,174,210,212,140,37,64,137,147,227,70,141,16,78,187,49,22,153,204,231,105,73,256,189,186,168,159,143
"COG0650",7,4,24,3,3,1,18,7,16,11,2,10,20,24,7,12,7,8,13,14,7,14,2,4,4,13,8,7,6,12,7,8,2,26,12,1,11,13,4,5,18,12,1,4,30,88,7,24,6,9,2,3,30,3,2,18,4,5,1,6,0,6,15,53,17,5,5,3,11,72,3,12,37,15,7,4,52,13,3,4,2,2,70,5,5,19,0,3,7,2,9,3,3,16,10,5,7,1,13,17
"COG0651",55,15,207,48,13,26,68,13,112,57,11,34,76,108,43,105,80,20,92,58,26,53,12,56,22,51,54,79,66,68,32,54,56,122,71,24,45,19,54,54,74,48,47,132,194,219,78,106,44,87,74,27,100,64,32,181,30,50,37,44,16,100,72,75,122,50,42,1,102,253,23,88,58,56,72,76,143,44,26,15,13,25,418,93,17,116,19,20,34,112,67,28,17,112,57,40,95,62,91,160
"COG0652",220,195,248,265,329,202,175,201,223,177,350,152,238,239,121,248,252,295,185,307,187,167,228,262,184,214,209,205,217,202,248,218,255,235,261,190,202,202,245,180,264,259,286,215,241,199,248,253,318,248,244,235,252,224,212,179,310,201,185,203,189,274,242,248,233,337,270,234,178,200,225,247,219,259,218,193,258,292,285,256,261,218,180,243,346,302,233,221,328,263,204,286,239,265,263,185,178,283,166,224
"COG0653",646,675,546,666,779,545,477,584,606,508,519,697,781,640,571,643,543,589,483,707,410,470,856,714,563,730,435,632,834,677,636,501,723,755,521,542,450,753,776,523,625,766,530,581,486,520,634,583,746,646,612,692,856,640,510,371,632,433,410,565,449,556,506,662,628,817,641,603,601,531,600,565,577,884,628,564,556,487,723,784,783,693,358,626,907,804,753,683,627,702,548,681,712,606,525,593,436,654,657,598
"COG0654",0,1,50,9,1,9,65,0,23,25,4,44,32,3,5,1,6,5,33,3,5,8,1,2,80,1,58,5,0,1,2,17,6,20,2,10,49,26,0,8,129,3,0,48,13,227,11,37,13,50,8,12,33,28,25,32,3,12,95,25,20,73,19,45,21,1,9,0,10,212,11,8,8,32,13,9,138,35,7,3,100,3,337,36,36,34,0,4,44,7,33,4,8,76,37,4,18,101,90,115
"COG0655",170,243,242,139,160,234,165,404,350,232,100,88,254,247,248,218,198,123,150,318,248,170,188,242,274,256,205,158,243,199,187,222,276,184,226,217,257,229,310,233,87,248,134,238,282,251,167,223,196,268,202,304,290,184,172,283,219,151,211,235,187,24,185,350,200,255,161,253,236,161,273,216,288,124,206,162,176,120,276,191,95,208,181,242,266,289,272,309,299,266,221,50,225,301,173,308,196,197,159,228
"COG0656",103,195,191,203,173,181,250,187,196,193,83,430,191,135,158,240,279,213,268,191,306,299,221,158,304,162,225,191,99,302,191,188,122,263,198,296,177,488,152,277,244,126,180,151,343,377,116,151,109,259,186,363,159,169,351,267,183,261,296,157,246,136,226,253,161,255,219,211,166,233,268,207,259,125,254,236,219,765,279,171,259,142,305,190,439,169,144,150,204,186,345,68,137,263,146,304,261,168,130,292
"COG0657",502,640,385,304,384,573,614,401,340,430,273,553,520,350,623,385,378,579,588,422,437,565,378,386,469,516,475,424,394,432,454,291,476,464,299,572,358,636,377,394,296,450,511,442,438,448,515,445,345,478,574,627,357,436,438,467,268,583,466,635,452,366,482,652,417,386,441,563,398,454,481,445,464,421,499,407,295,653,505,413,304,438,265,502,352,575,419,503,356,490,382,417,504,426,545,503,658,499,557,489
"COG0658",320,278,277,178,131,328,283,406,224,204,138,373,344,296,244,378,262,105,279,289,225,267,234,378,270,303,304,258,345,304,258,383,261,359,283,247,284,285,248,322,135,343,147,356,226,279,263,381,313,337,311,454,313,286,257,244,247,205,257,336,249,312,248,221,234,458,219,304,322,246,303,269,297,245,274,258,180,343,376,325,161,362,163,208,396,344,328,340,475,302,262,147,275,289,97,413,311,210,239,324
"COG0659",412,319,326,386,391,252,266,270,348,400,417,103,183,286,308,303,324,415,278,232,471,319,367,310,364,316,286,251,264,346,355,280,308,253,253,289,318,211,350,298,488,377,347,426,204,281,286,311,301,249,280,386,138,340,239,224,410,350,250,297,390,387,393,166,406,179,346,333,304,237,445,269,192,334,312,364,312,169,254,337,371,313,159,273,203,176,368,378,221,286,324,339,388,393,463,336,271,397,373,303
"COG0661",15,102,38,21,42,51,12,376,52,23,18,458,37,26,22,22,5,71,10,42,31,9,61,75,44,21,25,11,40,7,18,37,21,50,45,21,100,186,26,11,16,53,10,47,53,105,4,33,29,29,31,176,123,26,24,44,24,12,27,15,7,21,34,72,37,264,14,35,38,187,45,67,74,16,22,15,147,124,43,33,12,9,141,14,157,48,62,76,51,50,54,9,45,101,25,13,11,28,38,71
"COG0662",153,113,146,55,242,90,32,75,127,112,218,37,106,113,258,216,56,260,48,89,78,94,91,113,153,96,90,57,139,151,128,159,215,55,35,94,73,129,139,121,176,119,138,139,153,159,54,187,120,89,65,232,70,63,98,137,170,95,44,87,27,33,150,64,88,102,50,81,66,91,254,42,53,95,62,45,184,95,131,117,95,89,160,126,83,101,155,269,63,121,62,162,182,180,184,123,72,151,180,135
"COG0663",101,115,104,88,99,100,139,96,119,99,64,32,100,100,114,103,110,81,117,89,114,85,118,83,124,99,120,133,100,126,102,141,79,137,121,105,111,59,115,105,112,80,95,70,114,196,126,116,55,94,107,42,82,115,104,102,152,87,74,109,87,85,116,84,90,68,109,87,126,148,92,116,94,96,100,129,170,91,72,93,91,73,181,79,51,52,102,80,68,125,122,67,83,136,100,114,122,72,139,147
"COG0664",465,577,680,639,523,757,798,287,514,783,703,338,521,648,684,575,629,573,812,526,682,624,602,540,552,464,927,550,535,697,590,1024,414,516,742,700,773,470,590,516,383,435,572,529,660,449,781,650,604,459,797,409,546,640,754,858,631,804,1044,821,778,437,610,484,599,517,511,654,723,378,544,656,684,510,622,683,540,577,474,486,535,670,384,613,474,422,595,287,455,653,636,502,511,515,593,725,991,511,528,362
"COG0665",72,26,60,35,17,42,60,10,77,40,21,44,65,68,15,103,10,17,42,81,29,23,21,139,55,116,58,37,95,35,56,31,62,26,37,35,75,72,38,24,74,44,48,37,63,283,96,73,55,52,29,17,125,34,63,81,18,44,29,75,34,41,40,101,60,48,24,38,94,350,30,78,28,41,40,43,172,76,97,99,119,55,369,69,160,100,89,29,77,57,38,8,44,220,41,87,36,55,107,203
"COG0666",192,29,75,38,26,190,199,12,246,81,9,71,81,170,44,130,120,26,82,140,146,47,41,145,22,132,66,369,106,78,79,231,245,219,138,100,209,26,53,50,56,49,98,314,155,219,104,152,67,87,69,24,31,340,242,201,79,60,168,28,108,80,127,151,54,90,216,13,133,331,21,140,256,118,70,190,119,68,72,72,111,29,337,126,21,65,77,20,52,113,101,44,82,77,58,43,174,43,107,213
"COG0667",453,376,410,319,366,497,494,568,316,364,144,872,293,383,477,451,364,336,600,252,460,448,277,372,550,361,402,366,369,388,420,343,354,383,404,512,517,460,447,458,358,361,315,353,386,524,477,365,226,423,340,193,310,483,511,503,433,400,343,282,403,233,391,441,422,336,325,429,451,554,444,422,377,335,315,392,411,323,384,314,246,637,509,339,314,362,469,355,595,433,584,330,427,469,369,386,442,302,352,633
"COG0668",407,419,589,544,645,494,699,243,465,636,665,332,418,538,568,564,613,614,635,478,585,650,326,428,494,434,835,621,446,605,655,660,435,606,586,537,568,225,408,527,569,399,743,514,530,438,626,638,551,502,651,232,439,526,695,668,802,572,663,574,724,683,655,493,551,508,389,467,592,528,424,503,580,387,524,682,446,377,319,522,397,509,303,466,292,337,397,256,212,499,535,686,290,401,759,525,680,506,458,551
"COG0669",141,157,172,147,192,188,127,117,143,129,158,142,176,151,116,142,201,139,128,159,147,105,103,128,192,133,100,141,160,123,169,160,156,172,138,141,182,135,120,149,138,138,122,156,232,145,127,130,185,158,148,166,130,138,118,101,161,115,116,130,148,176,134,162,131,125,151,159,150,128,134,168,154,146,152,124,133,187,159,175,168,148,119,134,149,162,164,132,105,172,144,145,154,158,151,180,104,174,111,141
"COG0670",62,69,57,98,152,49,19,42,51,25,204,103,59,62,11,24,24,141,12,24,16,26,113,123,22,27,52,44,62,38,80,8,28,71,34,39,78,64,61,22,92,61,70,27,57,144,54,39,136,79,37,87,45,42,25,54,161,12,17,30,10,238,75,38,57,140,36,8,34,157,5,97,31,128,31,25,192,201,47,147,127,29,214,89,127,36,96,18,31,50,45,215,33,103,162,34,34,93,71,69
"COG0671",183,307,232,236,308,220,135,58,231,160,482,237,277,173,160,199,187,339,140,239,197,168,211,215,135,175,140,159,193,177,232,189,213,174,143,194,145,316,229,196,228,224,242,184,228,287,195,226,337,224,176,278,206,167,133,208,307,183,152,169,184,392,222,182,170,223,184,259,188,223,217,151,241,253,160,151,302,411,253,316,254,158,270,238,347,277,257,206,253,216,124,320,226,361,256,202,130,281,189,223
"COG0672",1,3,2,5,6,25,10,80,0,5,9,136,8,0,14,0,8,8,6,2,2,1,3,6,1,1,17,3,3,0,1,3,0,5,5,1,9,45,0,5,5,0,0,1,32,37,3,5,1,3,0,8,7,0,5,33,0,3,2,7,5,11,10,5,18,1,8,1,4,73,2,16,10,9,6,2,48,67,6,3,3,1,72,0,107,2,16,6,16,1,9,3,4,52,2,0,6,2,12,17
"COG0673",418,423,699,436,437,664,710,514,456,710,567,456,562,592,756,671,539,402,807,518,862,766,673,474,494,699,1061,619,534,615,614,827,502,637,726,606,540,515,462,757,380,515,500,568,619,565,752,675,384,694,1182,808,1228,896,1178,1267,1063,1312,1393,1090,1003,652,986,831,930,960,1198,1098,1025,1030,891,867,1094,1023,1060,1154,712,1035,775,574,716,737,792,784,1114,962,869,843,1143,908,851,515,793,1106,807,980,1487,824,978,952
"COG0674",871,738,962,1046,1041,833,901,781,984,978,1035,241,895,1207,698,1079,1236,987,1020,1016,827,712,955,923,929,1029,863,1212,934,1189,1085,1153,725,1339,919,798,863,470,848,1044,1045,846,950,917,893,532,1049,936,956,1005,1081,385,854,1121,1086,760,1211,636,791,911,892,1209,1050,1321,1151,959,994,713,1111,626,848,1140,858,968,1019,1093,789,409,636,907,846,1005,349,842,257,830,1079,1000,644,896,1185,1116,708,523,1366,990,791,935,845,728
"COG0675",200,160,126,217,398,254,215,3162,577,101,600,412,164,586,95,136,477,255,65,1640,623,142,1340,434,633,167,132,161,138,143,257,352,242,92,309,195,893,927,163,74,101,192,281,107,431,427,57,254,161,136,136,1893,121,160,84,90,455,111,168,172,202,158,124,235,514,232,221,340,323,249,674,278,337,265,116,122,592,1221,522,138,107,172,244,1028,964,59,632,698,1412,209,773,68,360,464,337,189,143,143,253,182
"COG0676",0,2,1,1,0,26,5,64,0,3,1,173,8,0,2,4,1,4,2,0,3,0,2,1,0,1,12,0,2,2,15,3,0,8,1,3,5,49,1,0,6,0,5,1,14,49,1,9,3,7,0,4,6,3,3,5,0,4,1,1,0,4,3,9,1,0,4,0,2,81,1,8,11,5,2,2,29,54,1,1,4,0,60,3,18,12,10,5,14,0,5,1,5,23,5,0,3,0,15,32
"COG0677",42,87,306,72,203,168,208,7,168,175,224,44,174,282,403,355,222,219,229,141,100,170,45,34,205,64,376,204,105,363,214,434,205,136,280,331,120,21,144,104,142,77,196,210,313,136,230,254,250,105,269,37,205,169,501,301,164,143,186,272,108,234,210,123,227,158,112,75,264,152,193,125,120,99,110,228,123,79,59,255,77,183,207,166,20,68,47,57,17,291,220,252,93,115,180,255,376,94,237,112
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,27,1,0,0,0,0,0,0,0,11,0,0,0,1,1,0
"COG0679",265,274,260,116,381,300,89,737,284,92,267,681,320,224,206,224,174,305,122,262,149,182,179,298,217,259,119,193,332,159,242,129,289,221,116,234,222,486,282,149,213,328,174,158,264,310,171,263,238,302,165,636,228,205,145,202,257,137,60,295,120,216,181,335,211,195,263,325,200,208,365,280,308,208,172,112,318,322,396,295,273,149,179,294,468,385,478,476,481,270,188,187,345,407,194,281,92,261,211,198
"COG0680",8,4,11,6,13,5,14,92,17,14,2,16,13,13,8,9,8,12,10,10,31,3,43,14,18,9,12,7,4,11,24,10,7,16,14,9,39,5,4,2,8,7,5,5,26,47,9,15,2,18,4,32,29,24,25,12,18,14,10,14,19,18,13,23,31,6,11,3,17,78,25,18,11,8,20,15,56,51,10,3,2,2,97,9,14,10,6,27,13,2,45,4,2,65,25,1,17,2,22,31
"COG0681",485,514,431,458,286,549,488,251,436,541,409,425,592,480,527,483,574,293,462,475,567,509,439,508,489,502,457,488,448,542,448,538,570,465,415,524,412,440,512,562,501,461,430,447,457,366,556,530,502,433,529,419,597,517,536,383,454,527,630,479,582,494,497,396,477,691,527,605,439,284,515,529,523,398,474,495,348,474,467,464,365,494,190,404,351,536,447,389,394,533,480,332,479,475,443,447,401,409,483,373
