"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG0313",221,163,161,163,184,159,185,175,177,168,159,165,188,164,193,172,138,192,172,194,187,166,191,196,191,175,206,142,142,187,172,153,161,148,171,148,156,205,170,180,172,192,188,102,230,134,191,190,165,173,307,328,246,243,254,288,268,238,236,272,229,252,222,231,245,271,279,275,272,263,279,267,312,251,282,305,277,279,258,194,285,234,238,299,281,226,298,224,214,261,201,244,301,268,269,269,271,252,242,205
"COG0314",3,6,3,2,1,1,2,14,13,9,5,6,1,2,20,2,0,2,0,0,2,3,3,1,3,2,3,3,8,6,2,4,0,1,2,24,4,2,0,15,1,0,5,59,3,22,7,0,1,2,8,2,1,1,6,4,1,3,2,2,17,5,2,6,4,2,8,2,5,1,1,2,3,13,3,5,6,3,5,2,2,5,3,3,5,1,2,2,8,6,3,0,0,2,0,0,1,4,4,2
"COG0315",92,78,31,8,31,33,17,42,20,47,11,30,17,14,54,30,8,46,18,39,13,45,42,26,62,68,20,21,22,59,25,60,27,28,47,56,21,13,36,76,33,21,29,94,40,31,30,25,44,25,56,27,14,16,31,36,28,41,18,15,77,32,37,46,52,24,74,38,20,38,26,45,48,48,31,24,49,20,53,17,35,13,33,13,27,40,22,70,54,22,94,38,132,18,26,36,33,13,8,19
"COG0316",17,10,24,69,10,3,1,66,21,9,7,6,6,13,33,10,11,5,6,1,1,6,1,4,23,4,6,16,29,13,0,15,2,2,13,86,7,8,3,82,0,0,7,161,19,27,13,2,5,8,18,14,2,4,24,11,2,14,1,8,55,15,13,19,3,13,22,4,8,4,6,2,24,32,18,7,20,5,11,3,3,11,13,7,14,4,6,5,30,9,18,0,0,13,0,0,1,7,10,4
"COG0317",373,538,556,546,496,563,557,362,378,452,436,430,409,414,387,469,662,428,465,395,587,481,476,443,371,473,511,331,363,445,445,358,417,434,447,339,484,426,480,353,460,508,467,293,437,390,379,396,409,592,673,640,617,552,646,599,649,719,658,680,704,605,717,761,592,573,503,583,807,662,721,604,633,670,1001,870,698,648,678,460,821,1086,638,571,593,660,575,588,583,588,464,679,593,718,691,533,648,684,509,717
"COG0318",261,304,333,468,494,230,493,508,555,551,474,665,410,467,248,449,318,405,296,376,563,479,497,551,180,374,837,441,569,381,549,404,463,587,473,472,437,431,500,400,561,466,515,599,531,467,466,294,425,274,566,453,470,484,529,461,448,403,470,565,363,583,233,458,427,549,320,534,438,366,409,457,151,491,387,398,461,563,397,546,370,395,457,528,437,387,429,393,593,537,167,504,108,417,508,461,527,656,510,371
"COG0319",124,159,144,152,143,116,143,101,130,146,99,103,146,97,168,99,130,140,183,172,185,137,171,163,131,168,179,98,107,163,121,92,101,88,159,111,156,141,129,163,163,162,158,85,151,135,149,145,142,189,139,122,135,73,119,134,162,112,105,115,143,130,113,140,152,114,178,155,145,168,153,136,175,145,150,147,124,90,126,83,124,179,110,113,145,122,117,160,124,89,115,134,127,134,129,130,128,139,100,154
"COG0320",18,24,59,14,137,6,139,111,174,91,123,122,99,120,65,115,8,115,42,80,36,98,47,33,10,48,76,93,129,108,116,93,89,124,65,74,86,126,80,75,106,128,156,85,173,115,153,147,79,15,138,109,106,134,114,113,75,78,138,116,28,81,12,102,104,139,52,108,83,52,86,75,29,74,81,103,110,165,115,92,75,36,45,198,54,55,155,48,123,178,21,57,4,166,100,113,120,135,131,92
"COG0321",9,26,47,14,103,8,102,95,102,81,92,111,82,115,41,91,7,68,28,63,18,84,26,36,7,31,55,67,99,88,91,65,73,103,40,63,42,58,56,53,52,74,109,76,105,75,103,91,68,6,79,73,69,119,97,75,49,52,94,115,25,58,1,66,71,85,39,66,77,40,59,35,16,50,40,69,74,102,78,82,45,22,63,106,32,30,81,33,61,92,12,43,4,126,85,68,73,97,76,40
"COG0322",445,513,382,514,399,451,392,323,261,422,339,352,432,345,418,396,452,398,468,367,460,404,456,500,405,420,549,288,388,441,430,360,356,380,430,333,420,371,408,363,394,436,342,212,339,394,379,388,369,532,371,397,402,296,363,455,403,378,414,377,493,348,521,413,355,307,407,372,436,380,506,390,508,389,337,446,372,334,367,313,455,500,380,320,476,395,259,381,341,301,331,378,390,395,449,333,356,334,234,336
"COG0323",310,311,241,331,353,255,389,283,338,381,316,326,361,289,410,283,463,335,397,282,408,298,415,363,384,421,540,289,254,337,338,305,310,275,348,316,385,286,273,301,357,393,341,219,341,319,327,349,293,271,402,375,327,283,300,353,386,377,315,328,335,335,357,296,325,324,221,311,383,348,446,351,150,317,388,317,284,349,290,304,322,467,275,360,403,446,345,242,325,354,300,336,208,345,349,315,345,342,299,308
"COG0324",217,274,347,358,341,345,343,274,293,267,349,339,286,302,233,355,396,270,338,334,320,274,282,297,182,244,369,246,341,307,359,244,270,304,275,209,299,374,425,199,286,324,368,171,361,257,335,351,265,390,270,334,368,353,335,239,274,335,295,305,337,266,262,290,305,391,279,283,333,268,334,218,257,281,389,416,309,358,282,342,348,514,354,357,285,252,313,298,262,300,180,309,189,411,311,302,296,359,307,314
"COG0325",163,140,191,247,140,190,141,164,147,185,152,156,164,128,143,149,206,183,181,218,212,162,191,186,169,207,158,109,108,162,165,158,125,123,184,129,174,194,186,172,154,161,162,124,164,186,183,164,168,170,154,152,185,153,149,142,159,167,106,146,176,155,153,143,172,139,138,176,160,190,206,172,180,165,157,151,162,156,173,148,175,218,143,156,185,171,170,195,159,140,125,177,186,160,179,197,159,150,172,127
"COG0326",342,383,418,513,392,528,463,325,436,474,418,415,429,520,554,402,435,559,515,460,500,410,449,437,221,517,688,396,422,448,450,415,370,466,437,414,483,430,424,303,577,438,356,233,426,405,434,402,511,525,376,348,471,638,445,438,436,401,428,543,399,448,351,426,493,409,163,513,420,459,335,425,125,433,545,519,418,401,519,406,459,464,463,479,442,374,471,604,485,433,361,476,248,347,464,510,406,360,555,461
"COG0327",173,204,180,158,147,146,150,121,104,131,143,106,169,144,132,138,121,187,144,160,123,138,203,121,157,114,101,126,160,131,162,114,122,104,165,72,109,198,157,126,112,143,181,82,142,102,162,159,108,135,79,102,80,92,92,48,81,113,70,94,73,73,67,71,80,110,114,81,113,72,108,67,120,74,96,93,114,97,104,61,122,106,83,97,102,111,63,59,63,82,82,76,173,113,101,71,97,75,97,80
"COG0328",68,100,35,297,33,31,28,27,13,68,49,76,48,14,116,31,7,41,25,63,121,28,151,53,65,67,82,22,8,45,45,26,21,24,80,64,39,62,40,37,131,71,24,88,39,51,68,1335,68,18,15,19,31,5,18,31,73,20,16,9,48,17,41,18,18,16,81,35,24,60,8,24,84,30,8,24,21,38,72,44,39,11,23,5,23,6,8,45,26,12,28,18,42,45,28,42,21,14,11,128
"COG0329",379,392,420,310,344,338,365,388,487,418,336,430,468,378,274,398,350,377,380,491,381,392,385,340,400,385,388,503,342,313,383,385,372,395,390,323,363,391,473,416,333,357,398,550,409,411,425,397,463,297,411,347,470,466,449,355,274,408,369,353,329,356,298,382,510,434,481,462,408,412,373,444,425,349,379,340,383,453,400,394,380,334,438,371,376,435,422,406,446,423,411,350,542,312,459,389,487,444,472,329
"COG0330",318,220,318,478,230,194,224,226,301,303,160,250,259,210,274,259,285,260,351,243,333,290,447,529,417,307,327,248,186,231,228,291,193,155,322,330,340,279,273,319,262,292,218,453,234,331,231,163,210,553,245,237,199,149,261,324,352,269,167,221,321,280,316,310,240,165,286,248,262,342,317,274,414,303,205,177,210,204,276,284,233,418,219,197,394,299,194,235,280,225,399,387,188,200,266,248,282,207,187,198
"COG0331",467,375,225,217,220,187,224,198,194,197,182,239,182,159,234,189,257,237,262,184,239,227,175,210,301,232,224,165,137,225,176,219,154,228,186,198,208,302,249,190,226,215,248,191,200,198,223,170,199,264,232,229,203,148,166,243,167,231,161,183,322,182,216,192,202,181,313,205,284,203,214,231,1200,186,259,246,209,214,237,197,267,254,211,187,251,232,210,163,195,191,228,197,695,177,168,214,182,230,202,214
"COG0332",190,370,334,465,371,348,382,264,344,317,380,494,331,399,368,362,352,219,331,249,308,367,168,343,283,263,348,278,563,360,373,256,344,418,295,199,242,239,332,247,260,290,300,158,379,219,336,314,345,353,297,447,319,518,433,302,277,283,383,495,287,360,223,361,292,329,259,496,278,340,282,294,110,217,382,391,422,376,358,371,248,358,382,337,316,338,294,276,253,377,52,298,199,369,380,328,308,413,434,305
"COG0333",19,28,30,37,17,24,32,46,27,25,35,22,21,21,30,36,42,45,29,36,58,38,20,37,35,47,74,33,29,34,27,19,23,27,27,30,35,39,25,45,39,29,53,18,42,23,45,52,25,33,20,42,39,25,32,41,29,26,27,29,26,35,29,23,30,44,19,27,37,38,29,17,15,27,30,35,17,39,43,18,27,26,20,40,31,26,34,29,26,26,19,37,9,19,38,32,22,20,28,31
"COG0334",287,360,446,392,492,426,528,404,482,505,386,474,458,416,358,489,443,485,428,451,448,532,509,416,362,367,336,345,360,416,450,428,428,444,508,293,532,529,458,347,408,447,508,229,502,374,506,437,468,476,504,430,499,402,439,404,352,571,434,474,316,461,291,442,498,503,294,468,496,400,402,389,333,453,487,525,454,508,415,372,524,498,389,493,416,415,537,344,460,479,279,509,296,525,503,404,505,520,452,401
"COG0335",115,79,91,116,108,126,96,83,96,77,82,88,111,75,124,90,117,105,119,115,138,110,91,109,112,93,155,83,73,97,91,68,63,66,103,66,116,106,109,104,127,116,103,40,91,89,97,101,87,116,77,85,105,60,90,129,147,97,57,103,77,80,129,85,116,85,124,103,101,115,101,76,98,82,109,131,73,89,112,84,120,104,67,81,111,80,106,127,77,79,62,98,72,91,110,75,83,85,68,130
"COG0336",190,237,194,247,151,201,148,164,131,167,131,141,162,114,221,156,169,161,158,180,292,136,194,210,180,197,223,95,111,170,142,136,158,104,178,170,183,178,218,208,166,195,155,127,156,154,175,167,189,228,152,186,160,132,115,177,183,148,118,126,208,139,210,158,129,125,215,150,167,177,172,162,289,208,219,181,124,128,206,124,173,165,151,123,178,189,154,188,129,107,154,178,202,141,205,123,135,128,152,172
"COG0337",238,234,266,260,193,248,243,188,156,194,162,173,262,184,239,188,261,246,221,217,291,215,278,261,185,196,164,177,181,212,194,160,209,146,283,218,204,244,265,235,192,201,174,174,201,254,245,233,179,314,223,194,255,176,167,241,227,196,175,175,256,194,203,245,177,159,206,204,270,221,175,222,312,234,205,270,223,160,251,201,298,238,178,169,192,229,182,203,173,169,180,244,297,201,221,170,213,231,176,212
"COG0338",52,78,89,210,116,39,47,238,43,105,80,142,146,73,76,128,358,226,211,116,121,87,154,139,38,160,112,103,88,203,113,104,128,146,181,119,92,248,119,173,238,153,200,194,78,143,171,121,151,75,144,115,48,43,87,210,212,84,84,86,207,158,133,40,125,113,80,156,126,129,114,111,24,151,40,182,82,120,209,151,121,67,127,124,129,74,396,47,102,148,171,130,115,134,69,204,100,51,253,116
"COG0339",52,336,737,680,619,696,586,587,521,471,620,509,518,531,110,532,884,444,496,347,371,480,164,225,31,201,335,346,513,470,506,410,485,548,285,307,315,456,629,189,397,488,559,267,577,368,575,674,350,753,459,499,476,505,509,439,269,463,623,553,558,395,373,382,430,696,150,358,600,330,620,272,85,321,842,809,588,674,459,421,350,876,370,668,556,653,559,286,376,581,46,374,20,707,415,362,502,599,500,596
"COG0340",217,186,174,158,148,169,142,128,123,131,125,150,130,117,214,162,158,138,160,163,176,129,161,186,252,181,130,86,98,152,154,145,139,110,197,154,135,140,167,166,170,135,126,70,157,146,123,103,153,145,239,216,225,183,210,229,202,175,144,182,229,234,245,205,183,214,228,259,221,217,239,282,223,265,240,229,180,186,214,142,252,238,223,164,210,235,199,240,182,148,326,212,241,172,199,210,247,170,215,219
"COG0341",197,166,122,137,133,148,168,122,114,161,154,179,132,171,123,139,44,164,161,166,150,138,137,159,141,229,251,193,167,149,201,149,208,201,115,176,223,107,164,129,136,144,65,167,165,209,143,88,188,92,212,86,89,207,159,142,238,127,203,107,100,161,97,161,187,88,160,188,161,163,81,230,138,158,55,38,257,105,158,222,108,24,210,95,141,100,80,231,193,137,165,210,209,106,117,202,152,156,105,146
"COG0342",281,416,511,642,374,586,483,324,297,448,377,333,406,320,361,404,892,238,642,319,543,481,259,503,196,332,468,285,323,421,400,377,432,493,279,332,570,269,501,306,342,363,286,232,279,444,372,403,462,621,472,324,368,296,446,460,380,428,431,380,476,411,476,452,448,363,249,335,437,447,544,417,154,359,647,524,548,387,372,405,414,835,302,223,656,607,279,368,420,333,186,495,282,341,399,282,499,453,211,545
"COG0343",257,256,274,287,262,307,235,213,194,234,180,268,231,163,278,242,241,257,280,267,333,305,283,309,257,225,326,153,195,268,263,207,210,246,275,166,302,215,277,230,281,278,199,122,233,243,283,214,229,232,248,214,257,183,250,296,273,261,189,239,221,226,225,231,243,220,177,208,291,240,220,236,320,226,314,271,228,210,257,228,267,326,251,165,264,250,188,220,178,216,190,299,395,222,267,189,250,199,164,225
"COG0344",165,141,40,46,80,62,55,44,35,108,38,92,84,18,177,71,24,104,86,124,116,72,229,138,183,167,134,53,23,84,81,80,75,35,119,113,133,93,103,158,122,135,62,111,37,130,65,63,101,49,87,75,98,21,53,116,184,59,40,73,81,102,91,103,83,44,237,84,80,122,45,126,84,133,26,34,50,34,109,69,108,17,71,27,97,44,40,169,111,34,131,133,134,53,91,116,121,38,37,65
"COG0345",173,220,154,132,235,200,160,172,263,176,188,204,190,227,214,203,163,190,192,193,175,218,201,158,213,185,143,198,196,229,217,179,183,166,219,158,162,192,198,189,168,195,221,181,196,213,187,142,222,164,236,178,168,255,203,188,174,154,184,186,174,179,163,179,183,185,178,195,170,194,197,193,189,150,217,182,196,229,217,237,183,163,212,222,167,201,252,159,190,236,185,180,139,190,189,178,200,182,179,184
"COG0346",148,177,161,123,269,109,270,335,372,218,344,250,268,333,242,239,110,235,189,270,161,234,137,187,316,175,305,340,343,259,243,268,247,248,228,180,185,344,198,278,250,235,377,243,361,175,261,318,273,117,265,276,250,394,344,183,163,206,312,245,158,259,111,211,359,314,276,298,213,258,201,211,135,146,125,209,320,403,296,252,191,89,283,392,182,187,356,338,256,282,150,191,223,336,252,286,210,284,396,168
"COG0347",240,231,158,258,125,209,141,126,126,233,83,201,199,89,165,196,155,220,173,188,248,132,223,264,149,264,122,104,82,291,141,128,161,98,96,186,229,218,226,225,192,146,144,67,173,191,156,90,246,239,155,179,243,76,105,242,275,125,94,148,149,244,212,225,169,49,93,186,132,238,133,197,161,245,148,182,76,113,158,203,241,122,229,131,209,208,132,146,206,104,304,255,192,105,213,303,233,165,116,166
"COG0348",277,229,195,153,275,106,200,177,205,227,234,246,341,292,173,283,40,295,150,257,188,232,197,257,159,275,193,219,266,203,315,197,347,269,163,216,167,172,219,153,246,229,187,233,206,247,290,328,143,253,168,260,244,250,264,204,214,154,327,221,146,234,95,183,170,222,251,229,288,190,146,207,70,201,101,208,237,210,203,249,180,71,346,162,124,62,151,159,209,182,285,286,62,143,245,186,233,270,188,167
"COG0349",38,7,14,36,8,7,1,23,5,2,7,5,7,10,2,1,0,12,1,1,2,1,9,2,17,9,0,7,9,8,1,14,1,1,38,47,5,21,15,38,6,0,4,82,6,48,29,1,0,4,3,10,3,2,11,5,0,2,1,1,54,2,4,10,1,6,43,1,22,1,2,0,162,13,4,0,1,2,15,3,27,12,10,4,4,3,3,4,21,3,21,4,52,3,0,2,0,2,2,7
"COG0350",199,168,140,137,138,189,118,153,171,115,129,156,128,192,99,159,106,161,188,148,152,139,121,112,144,133,142,143,188,146,140,124,109,160,120,161,134,143,156,174,139,142,153,141,145,136,163,132,154,204,136,128,202,152,144,132,129,111,148,165,129,137,146,144,136,125,181,146,124,122,90,155,136,128,98,104,147,156,137,137,96,141,138,155,104,102,140,141,179,195,107,123,109,144,113,158,123,152,141,98
"COG0351",238,321,364,337,217,412,174,197,158,211,170,217,234,103,177,202,368,151,247,172,303,226,101,213,235,225,124,134,125,191,170,193,156,202,209,140,185,266,291,205,220,183,247,100,260,139,224,214,221,385,232,183,230,129,196,195,151,190,142,183,324,171,363,221,223,193,174,210,223,254,268,226,234,192,416,348,206,198,223,122,255,326,158,185,252,344,207,227,211,178,234,164,351,214,181,204,202,193,149,252
"COG0352",269,294,196,183,126,203,181,139,135,161,101,178,169,100,125,139,152,175,176,179,177,150,101,228,168,183,129,113,116,168,147,164,144,146,156,155,199,191,173,175,199,147,150,78,133,168,157,119,196,244,96,110,135,51,94,105,98,106,82,103,148,95,124,124,134,81,75,109,90,123,105,168,372,130,103,137,87,89,158,64,121,138,103,98,109,96,90,181,80,72,180,140,273,90,100,140,117,79,73,91
"COG0353",200,232,175,156,151,186,145,162,154,190,117,199,172,128,146,197,138,171,174,219,233,182,208,194,188,182,204,137,106,192,160,169,121,164,183,145,199,161,191,181,195,200,189,110,172,138,169,148,209,199,168,146,177,79,161,164,183,189,118,161,171,148,156,154,181,133,200,183,162,165,144,176,251,175,204,204,158,160,194,121,180,202,163,139,201,175,129,186,150,136,179,184,223,169,174,157,163,150,107,159
"COG0354",9,1,7,2,5,1,2,27,13,5,8,2,6,6,26,4,6,4,2,2,3,4,1,0,13,10,5,4,6,5,0,13,0,3,7,52,6,4,0,31,1,0,0,50,10,22,2,0,6,2,7,11,0,1,4,4,3,5,2,8,37,8,7,18,4,12,5,1,9,0,1,2,14,9,12,6,8,8,7,0,0,1,6,6,6,1,4,1,9,11,6,0,0,7,0,0,1,6,3,1
"COG0355",76,105,44,64,78,48,79,56,40,78,47,58,76,52,78,71,53,54,83,97,76,70,72,85,141,102,49,38,49,90,58,59,61,53,68,100,99,71,59,131,65,63,88,66,91,77,52,47,73,62,84,76,59,29,66,70,77,73,45,64,86,64,75,114,66,47,114,57,61,87,45,85,67,91,33,62,60,47,69,74,87,70,78,45,41,68,61,80,80,39,82,62,124,68,76,49,89,51,33,90
"COG0356",292,300,263,294,240,248,223,226,261,270,178,219,213,176,330,186,261,227,327,266,231,207,201,295,293,255,146,149,155,236,208,210,199,201,192,266,303,229,247,340,270,200,185,152,241,262,233,179,305,247,302,233,287,171,215,262,284,183,214,196,275,268,223,288,230,179,235,259,218,270,234,340,280,287,288,233,260,214,220,231,301,282,233,212,304,286,256,268,254,193,250,321,312,206,269,241,306,226,236,249
"COG0357",178,151,94,146,110,90,104,82,79,111,70,83,98,93,164,111,97,155,139,130,130,88,134,120,171,152,142,78,91,92,101,112,101,53,111,117,129,137,105,136,123,105,98,91,103,93,97,83,102,158,164,169,153,119,132,192,167,154,109,153,168,154,174,181,96,123,254,163,162,159,168,145,271,189,142,148,133,112,179,146,220,246,168,132,205,149,120,191,120,96,224,172,240,147,170,166,146,120,113,142
"COG0358",703,688,904,807,537,708,671,448,397,674,644,700,734,451,533,616,1329,570,575,624,853,569,949,743,515,698,810,428,403,615,494,517,602,496,663,541,678,621,678,522,816,717,554,412,686,631,634,527,451,728,928,537,1019,538,462,685,718,528,451,427,488,734,826,554,542,483,557,635,542,680,847,645,544,703,633,669,645,725,671,754,511,554,385,634,812,675,474,540,619,575,481,786,578,580,656,668,590,633,270,571
"COG0359",173,153,147,130,89,111,120,114,124,121,83,128,127,129,166,119,146,125,134,147,199,101,161,142,183,186,144,85,102,105,117,121,124,84,127,128,154,113,128,181,174,143,99,92,136,132,161,122,140,126,109,112,129,128,132,136,112,122,78,103,120,124,107,138,142,95,173,133,114,151,109,117,160,140,153,168,116,98,175,82,171,96,92,138,134,136,120,131,121,96,126,150,191,108,104,144,123,104,136,111
"COG0360",130,118,95,132,73,124,61,100,71,90,54,83,95,42,93,90,103,106,79,111,133,68,107,101,108,106,168,52,48,71,81,91,63,65,116,66,108,109,87,98,131,90,73,79,94,83,98,105,95,139,91,84,100,70,88,100,113,98,40,70,137,63,87,100,100,74,131,101,74,114,103,103,121,81,97,100,66,79,130,66,113,52,88,94,125,127,106,114,78,68,85,83,172,91,90,101,81,83,87,95
"COG0361",107,110,83,87,59,81,70,53,76,68,41,61,70,57,88,68,94,71,97,75,118,58,70,75,98,94,97,51,43,67,77,47,74,51,69,62,83,94,103,83,96,64,73,37,95,79,99,73,103,131,76,62,60,51,70,71,85,60,36,68,78,46,81,68,85,49,86,90,60,98,72,63,90,75,65,77,87,75,96,60,77,72,63,83,112,88,90,106,62,44,48,85,59,54,66,79,72,83,60,75
"COG0362",148,157,55,10,130,30,111,95,177,105,145,173,87,154,137,126,6,127,44,103,31,104,65,57,109,55,74,146,163,95,155,108,125,148,80,55,47,108,82,91,107,115,140,123,138,79,93,127,124,8,126,133,141,159,92,52,53,108,161,151,98,104,15,71,124,158,229,121,124,70,69,106,338,50,88,71,176,205,107,148,61,21,115,148,29,140,197,40,139,210,55,46,303,126,91,128,124,161,169,80
"COG0363",283,362,973,480,545,508,510,382,477,405,589,469,529,566,261,534,755,489,279,468,370,474,347,266,265,263,278,448,545,523,500,428,450,522,371,282,365,493,635,265,334,398,529,317,537,305,461,467,357,651,438,454,428,532,481,325,300,455,546,490,546,347,645,421,409,517,363,387,575,397,552,347,463,338,603,644,551,562,418,446,260,272,524,524,559,609,428,338,436,538,398,298,311,606,474,398,445,615,460,486
"COG0364",125,135,40,8,184,30,148,96,164,122,195,166,123,180,124,181,9,125,55,146,13,127,52,64,122,54,79,143,166,122,154,132,135,213,77,119,47,143,71,79,68,151,175,156,140,108,81,155,152,6,144,157,128,194,148,52,70,112,200,182,102,140,10,93,136,202,215,113,157,56,82,103,216,62,84,78,180,198,101,161,23,22,154,208,51,105,200,41,160,220,45,69,173,191,155,114,173,192,159,78
"COG0365",22,94,213,208,291,248,279,205,176,240,252,168,226,231,83,318,314,209,205,153,198,266,204,155,35,114,108,194,210,236,188,199,197,229,134,241,134,239,270,148,148,222,291,259,234,144,228,171,251,202,163,237,169,251,305,194,158,192,288,246,216,204,192,194,225,307,49,144,265,195,190,160,55,186,320,255,307,238,203,189,132,354,197,236,156,159,199,89,206,252,281,180,20,223,187,204,202,259,188,280
"COG0366",2690,1755,2485,1822,1152,3674,1116,877,684,1140,1037,951,1055,740,1699,1025,1948,1488,1882,1305,1546,990,1525,1234,1801,1729,763,628,894,1490,1215,1270,1022,950,1097,1335,1483,1191,2066,1006,1022,1096,939,1298,930,1318,1179,1225,1333,1748,914,1108,1039,656,917,1274,1597,1099,933,1117,2660,1061,2302,1267,1418,881,1671,1262,1311,1603,1658,1206,3181,1387,2561,1376,1114,846,1172,960,1522,2239,1361,805,1361,1306,889,1911,968,569,2514,1868,2374,947,1216,1763,1166,919,643,1863
"COG0367",392,324,277,330,300,300,262,227,290,277,214,356,277,200,494,285,349,338,343,376,320,482,357,365,310,435,691,192,154,321,286,349,315,280,350,263,291,321,293,275,306,351,266,281,238,266,257,295,295,201,295,319,303,165,325,372,447,208,270,283,292,354,349,328,277,248,293,341,330,295,279,367,235,405,253,275,208,226,236,261,333,385,323,209,349,240,157,307,368,271,524,312,151,166,359,454,342,271,211,223
"COG0368",79,76,29,36,57,54,63,57,61,71,49,72,84,62,56,71,4,66,52,89,45,87,105,102,82,109,54,54,28,65,48,85,90,66,74,116,73,58,58,85,81,74,68,89,77,90,65,84,85,26,104,113,68,37,69,86,88,78,76,64,46,84,58,98,78,65,109,90,52,86,70,97,59,79,54,44,71,55,67,65,75,27,51,47,70,76,76,99,97,64,60,83,114,64,85,76,65,73,48,27
"COG0369",10,0,9,5,4,0,1,41,10,2,4,3,11,5,5,5,2,2,0,0,2,0,2,0,12,3,1,4,17,4,0,14,0,0,10,70,1,2,15,29,1,5,1,61,5,60,2,0,0,0,4,6,0,1,3,0,0,2,3,3,26,3,1,18,0,6,5,2,9,1,3,3,6,24,11,1,14,4,9,3,1,4,7,1,9,0,5,1,18,2,9,0,1,2,1,0,2,1,3,14
"COG0370",571,568,522,771,659,680,602,579,629,774,409,611,636,421,701,662,473,684,668,744,731,683,1161,787,529,692,557,407,458,769,612,519,555,393,1010,632,750,630,684,542,635,731,544,520,556,696,633,535,581,515,591,658,667,421,510,747,832,624,440,560,543,637,592,779,505,392,383,656,685,768,463,664,235,690,460,534,534,431,645,640,771,803,560,443,617,573,375,683,517,362,929,823,684,527,688,469,849,526,304,625
