"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG1137",101,80,109,231,66,78,185,115,93,116,124,42,54,115,147,150,149,110,137,124,129,210,74,134,150,84,96,148,85,141,168,81,79,170,197,72,157,111,166,134,178,111,139,177,100,107,109,77,65,90,92,87,128,170,48,129,125,106,115,144,104,158,146,17,105,176,75,191,132,108,91,242,214,25,120,107,68,86,92,147,121,110,103,94,120,77,77,41,86,108,21,85,132,112,172,77,154,101,91,141
"COG1138",6,4,11,15,14,7,32,21,6,18,7,21,2,8,24,30,19,21,10,26,16,5,104,20,53,0,24,18,69,21,3,277,9,14,9,28,1,7,1,29,29,23,9,36,4,22,16,33,5,5,30,15,8,31,10,7,40,11,3,22,6,47,17,32,21,44,1,1,12,12,18,37,31,6,65,16,6,38,2,8,10,24,4,62,16,17,0,1,6,5,37,14,27,14,24,50,98,11,13,7
"COG1139",86,87,60,107,77,67,87,96,83,102,72,33,38,52,145,142,93,81,115,83,85,66,44,104,174,67,80,83,44,97,100,35,63,125,164,65,117,53,56,65,103,70,80,130,82,42,60,59,186,76,103,94,113,149,66,157,126,146,99,132,80,120,143,86,96,191,54,228,106,78,93,413,308,18,123,167,122,106,42,199,149,137,79,116,177,36,131,55,18,176,18,143,142,131,218,52,192,90,78,145
"COG1140",4,5,5,4,5,3,16,9,0,0,4,1,2,1,13,11,11,19,6,18,11,6,38,5,7,2,5,10,64,25,5,164,1,15,0,19,0,5,2,18,20,8,11,14,0,21,8,23,2,6,5,6,2,12,16,1,31,9,1,3,4,12,2,40,8,11,0,2,29,9,1,15,13,15,49,7,1,71,0,3,6,1,1,4,3,17,2,3,1,13,17,12,28,2,2,20,60,0,11,3
"COG1141",8,6,7,3,2,10,0,10,12,3,4,3,9,8,1,0,14,5,18,0,10,2,14,3,2,1,6,3,3,2,1,0,1,1,5,5,5,1,2,1,3,3,1,1,8,1,9,3,3,9,16,6,4,3,15,7,3,2,6,2,3,1,2,12,7,0,9,0,0,1,2,0,0,8,7,5,12,0,12,4,5,0,4,4,3,13,4,2,7,3,0,3,4,9,0,3,0,3,1,1
"COG1142",13,38,18,3,31,27,63,25,16,10,7,15,8,13,54,43,37,21,40,78,26,20,84,24,23,14,19,60,133,31,14,529,17,23,3,69,2,22,119,49,46,16,16,18,20,40,8,85,12,20,28,32,7,77,11,20,91,26,10,29,8,52,19,42,49,71,23,17,37,27,8,49,54,44,114,53,30,76,9,16,29,23,17,24,7,45,9,22,11,11,62,29,76,14,10,20,253,10,16,28
"COG1143",59,66,49,51,1,24,55,63,61,52,41,23,53,93,72,73,57,47,71,61,64,45,49,56,67,55,54,65,69,67,67,103,101,51,78,55,32,46,70,63,36,53,51,57,47,68,40,46,3,30,29,45,42,48,14,49,57,44,44,54,34,41,52,7,31,37,46,64,55,57,25,79,62,11,44,19,45,18,34,34,40,27,47,42,35,30,17,9,46,54,12,37,49,29,55,31,77,52,25,40
"COG1144",16,10,8,9,1,8,3,15,20,18,29,14,39,11,6,12,5,33,7,32,7,76,5,8,25,3,30,7,12,45,16,0,4,5,1,5,15,24,6,21,28,7,9,11,14,4,23,41,6,3,28,12,34,10,16,12,5,2,6,10,11,10,6,1,17,18,12,2,6,18,11,13,12,8,2,3,24,0,8,5,7,13,17,21,12,41,12,35,16,10,5,8,10,27,11,8,10,15,25,5
"COG1145",333,757,505,179,390,613,485,457,610,362,394,679,441,580,709,510,371,478,477,727,417,359,611,399,424,437,553,559,451,259,433,436,452,476,379,526,254,418,592,441,509,449,527,400,517,529,534,1036,398,547,455,564,365,506,434,410,524,498,358,582,532,504,592,471,602,532,548,236,621,632,594,192,290,574,443,466,490,305,654,425,602,608,531,555,466,777,468,696,520,573,217,550,655,454,330,946,252,584,577,528
"COG1146",76,56,50,67,76,54,78,61,40,46,55,63,56,35,69,53,72,60,66,25,61,48,46,51,34,78,60,61,52,51,62,85,46,51,71,95,48,48,57,56,63,50,68,73,62,73,34,92,37,57,70,59,50,74,77,92,79,59,75,72,55,53,48,48,50,56,59,78,33,60,79,83,56,46,62,51,63,43,41,41,58,52,40,57,60,25,71,73,73,74,73,65,65,53,54,43,82,68,53,49
"COG1148",11,14,20,5,32,19,6,25,30,19,41,52,38,42,107,67,15,28,31,92,8,11,47,38,48,40,27,73,33,32,24,0,29,4,9,22,27,16,65,12,49,41,28,5,27,16,31,77,4,20,33,43,28,54,49,14,21,21,24,59,31,31,69,79,42,90,25,11,23,58,40,7,32,60,9,7,40,50,27,33,17,72,23,10,38,46,35,28,43,32,19,39,40,19,13,31,6,40,38,9
"COG1149",1,1,2,0,1,3,0,4,0,0,3,0,0,0,2,24,9,0,10,0,0,4,23,1,3,0,1,2,1,1,17,1,1,31,1,0,1,0,10,0,0,0,4,1,0,4,1,1,4,2,1,11,0,17,0,1,7,0,6,0,0,3,19,1,2,17,0,0,48,1,1,1,18,0,0,0,2,0,1,5,15,62,1,0,6,1,0,3,2,1,0,10,1,1,0,6,0,3,5,9
"COG1150",8,4,2,2,9,3,1,9,9,3,12,4,5,17,38,12,0,7,9,24,0,5,3,16,11,7,15,19,6,6,6,0,4,1,2,9,3,3,33,4,13,16,12,5,16,7,9,34,0,3,9,13,7,9,15,8,4,13,10,25,4,4,19,12,11,21,9,1,10,13,13,2,2,13,0,2,10,21,3,5,2,9,12,0,12,8,6,6,11,5,5,2,14,9,5,5,1,14,5,2
"COG1151",199,235,280,279,299,365,268,325,243,365,256,386,288,256,227,288,217,307,301,347,243,246,326,198,245,267,317,257,276,147,161,237,254,288,488,337,143,274,204,293,292,338,227,241,296,256,297,220,299,372,318,305,219,241,311,252,296,169,146,239,223,222,260,288,264,287,319,404,264,276,328,81,470,442,345,245,277,333,323,310,278,311,270,326,338,293,342,477,274,262,151,304,253,291,275,213,314,366,232,284
"COG1152",5,19,6,6,17,17,7,13,6,15,11,60,7,11,0,7,4,14,14,0,3,6,28,10,1,7,10,12,12,5,4,0,2,4,9,46,17,10,8,4,6,12,5,4,12,9,39,37,9,21,7,16,7,14,44,4,9,3,16,20,14,12,5,64,27,5,16,5,2,17,9,10,0,73,15,9,12,47,8,11,5,7,7,5,13,81,21,18,36,17,18,5,14,8,2,19,1,11,12,0
"COG1154",542,554,577,640,358,604,470,590,412,692,486,505,621,499,385,549,502,540,375,377,574,635,434,531,602,574,509,442,427,610,638,217,446,460,624,476,633,596,449,633,515,465,507,457,531,564,460,412,450,526,510,534,624,422,515,639,494,493,594,546,545,521,525,306,466,481,524,618,368,480,502,840,645,447,496,486,582,387,586,574,488,552,549,505,466,448,519,444,552,572,452,532,399,513,803,472,463,544,446,400
"COG1155",161,237,287,54,168,230,313,325,246,92,193,300,159,283,273,262,281,225,286,203,330,66,133,253,198,261,315,216,203,124,149,156,206,263,105,360,88,279,291,139,324,225,311,287,197,267,171,312,114,322,188,331,189,209,255,165,272,333,195,250,266,210,299,282,229,264,225,26,235,229,222,65,122,263,199,142,254,114,234,147,239,299,297,213,221,227,336,251,276,234,152,266,289,165,214,408,54,255,333,268
"COG1156",119,177,229,61,105,184,207,294,203,97,189,229,158,228,208,229,175,147,209,179,241,46,97,191,181,220,242,192,154,74,112,153,192,174,67,268,64,250,207,137,176,198,267,220,174,278,159,283,71,246,196,284,153,192,199,126,213,198,181,195,220,175,240,207,203,205,175,17,187,247,209,45,97,196,180,114,189,92,199,110,175,236,222,165,169,173,286,195,213,152,136,257,249,157,155,303,46,213,196,181
"COG1157",58,44,23,13,17,85,19,16,24,73,53,80,149,26,30,22,32,78,28,57,16,105,89,31,52,42,54,44,75,56,6,266,97,50,16,24,18,75,15,51,14,47,14,16,60,71,45,29,11,45,77,24,33,24,47,101,43,22,33,7,40,12,25,9,43,41,101,6,19,67,94,12,17,49,92,33,33,34,36,32,39,38,41,84,44,27,52,143,64,61,26,16,38,101,18,24,43,45,14,8
"COG1158",255,177,194,174,283,182,145,164,178,206,166,205,193,151,180,172,208,244,212,87,126,273,232,261,250,166,229,144,270,154,281,178,187,102,275,231,330,239,217,308,139,127,259,130,186,113,196,201,158,147,207,165,266,159,193,249,230,232,154,248,183,146,244,219,191,163,259,308,161,173,108,413,217,247,163,192,224,133,201,221,141,190,221,240,157,186,174,145,184,259,328,124,127,222,321,140,214,199,272,123
"COG1159",209,189,188,385,201,200,207,150,183,253,233,249,211,190,177,145,159,228,214,162,175,294,200,206,158,171,175,203,184,215,224,152,145,165,214,181,274,208,201,259,125,201,185,150,222,211,259,262,219,173,195,187,271,244,227,249,142,173,240,206,201,183,195,167,252,155,215,254,192,163,212,256,201,179,162,270,232,259,172,206,185,176,219,211,192,286,182,187,214,203,251,174,244,225,195,253,267,178,271,139
"COG1160",429,419,491,461,486,393,415,450,397,402,501,467,432,396,384,489,443,474,450,425,395,422,373,416,444,440,437,422,399,436,442,229,408,450,422,429,451,468,438,437,478,442,389,471,437,422,397,498,569,458,430,409,449,446,464,436,503,394,451,433,432,403,452,381,440,456,401,404,380,385,524,406,429,382,384,487,539,442,416,405,427,473,443,479,537,439,467,454,417,447,461,519,422,455,489,428,429,437,466,467
"COG1161",137,82,67,63,142,119,33,67,91,111,143,158,180,67,22,30,52,124,61,76,43,79,134,68,56,98,81,74,104,30,56,39,98,39,57,82,59,99,74,88,36,86,55,26,116,89,145,192,78,89,96,62,171,86,199,77,69,37,88,71,86,36,71,297,147,36,121,25,44,74,91,11,22,202,77,196,167,263,80,70,37,116,72,120,74,207,113,136,115,85,100,53,97,125,27,133,65,69,142,22
"COG1162",279,197,199,310,163,223,170,201,213,211,246,241,271,260,237,223,211,217,220,243,177,201,232,224,224,231,219,252,223,221,193,179,205,239,172,198,218,212,198,280,176,208,183,212,241,291,243,309,67,208,236,183,262,208,261,227,214,224,235,255,197,186,220,211,240,264,194,265,228,215,210,270,265,178,216,234,239,205,243,231,239,200,231,210,204,286,243,180,227,241,120,237,218,235,245,259,203,198,213,291
"COG1164",186,159,168,64,188,236,30,145,160,215,190,302,206,138,43,49,79,279,136,134,84,85,231,89,77,128,214,152,198,61,86,101,120,84,62,86,128,177,125,168,82,180,77,62,169,126,165,288,77,182,171,127,202,111,362,126,95,61,142,106,153,32,119,457,242,59,205,28,68,177,114,37,35,387,195,188,213,358,236,128,87,129,152,183,143,263,123,204,246,176,118,101,154,259,38,171,148,175,170,49
"COG1165",245,63,171,389,252,103,177,128,181,199,239,119,98,214,178,289,163,234,180,241,203,182,91,246,237,191,87,221,97,476,221,119,287,283,308,149,319,119,142,205,161,154,241,252,197,136,327,86,192,118,61,176,154,98,76,110,168,90,154,139,126,180,142,31,143,183,77,402,181,144,28,247,240,43,81,98,109,124,78,214,163,133,171,133,28,70,98,58,109,196,218,62,121,126,187,88,190,79,101,100
"COG1166",248,249,208,362,4,135,227,187,209,174,161,88,171,233,239,211,226,161,285,145,315,324,80,287,282,215,171,191,222,297,265,173,179,169,241,200,281,185,227,217,209,184,205,254,127,196,172,72,7,145,122,249,169,168,65,260,266,282,326,310,145,295,294,14,167,189,164,478,205,195,148,533,406,13,168,114,146,56,172,230,246,227,267,177,245,90,135,44,181,203,40,307,139,206,325,109,249,237,136,221
"COG1167",351,352,277,168,840,436,250,234,252,267,369,485,396,262,265,194,185,421,285,556,154,301,680,232,221,305,354,275,403,179,153,328,310,262,168,330,205,272,223,283,229,305,225,228,418,296,445,358,412,393,386,274,317,344,514,290,234,173,244,273,368,218,198,464,479,229,434,83,236,274,396,135,89,584,296,401,379,357,421,198,227,268,268,331,306,598,338,487,430,402,434,170,371,368,94,711,245,291,380,254
"COG1168",355,351,450,434,507,387,442,459,364,387,330,279,306,377,523,540,438,301,428,548,403,332,359,387,418,327,408,343,317,436,437,362,336,442,479,435,395,308,354,348,458,393,591,443,314,483,302,291,628,448,308,402,338,378,358,348,373,469,315,311,392,472,362,437,336,511,323,369,416,368,424,485,531,412,381,322,278,434,457,334,360,368,335,374,491,231,372,421,318,350,546,445,371,390,378,300,389,443,247,461
"COG1169",66,113,137,178,15,51,132,91,94,136,81,52,46,80,157,154,114,75,111,94,97,147,84,145,129,81,72,99,97,174,178,126,63,96,144,104,175,76,86,114,141,74,88,142,74,71,103,52,8,66,90,72,103,102,49,91,74,154,122,126,61,138,145,37,83,122,80,204,132,35,57,185,200,11,93,102,98,78,63,139,131,96,104,80,75,46,83,22,81,99,38,144,66,89,204,82,170,91,69,90
"COG1171",134,148,173,165,443,248,192,205,150,279,278,276,186,103,108,234,159,275,178,253,170,240,282,202,171,169,181,173,247,241,243,422,174,126,299,222,210,149,170,239,215,167,211,138,189,161,209,190,349,235,201,170,239,234,232,191,140,127,238,212,163,155,157,319,226,248,205,188,99,152,214,310,220,272,259,242,230,288,159,227,124,219,138,204,238,156,248,289,187,256,286,176,222,179,143,297,298,207,198,140
"COG1172",111,143,141,65,496,196,208,142,153,184,221,470,218,103,257,243,138,197,113,616,143,281,555,164,273,125,195,177,378,235,171,1247,187,327,67,517,165,134,149,219,223,151,271,110,156,427,349,329,263,252,226,189,177,240,283,168,222,134,94,132,154,105,98,676,221,246,277,62,391,216,153,138,136,424,221,124,121,293,219,198,118,235,176,189,127,392,267,656,342,127,448,159,326,175,65,312,256,173,139,138
"COG1173",193,209,218,124,800,405,155,250,255,245,298,503,241,240,139,250,227,252,397,359,269,126,520,218,288,241,249,315,405,132,165,684,178,196,182,384,201,234,205,236,137,302,267,90,271,330,297,471,797,302,214,290,246,284,481,159,209,167,230,215,338,225,165,673,344,181,322,61,203,287,285,125,132,690,390,351,297,761,266,187,146,282,203,308,280,438,260,530,363,305,816,233,337,304,120,444,365,237,259,157
"COG1174",14,17,9,2,128,19,30,22,24,9,47,4,17,8,21,48,20,3,15,110,29,8,44,30,40,7,14,59,42,8,17,159,19,16,7,30,19,12,54,15,36,10,26,2,40,30,7,49,130,34,8,33,4,23,30,15,31,27,5,43,7,13,19,164,19,46,6,7,49,43,17,19,37,22,46,46,18,144,15,20,31,56,14,6,40,24,11,6,12,12,56,30,57,6,25,94,73,20,18,11
"COG1175",930,587,540,442,1685,982,319,553,614,793,686,1255,837,572,388,385,406,1109,711,692,546,391,882,518,512,698,625,448,1168,299,468,1455,1363,583,318,837,520,703,753,778,281,879,562,249,993,954,1217,995,1695,798,633,435,695,675,1189,631,682,267,528,459,910,227,420,1618,619,360,1205,187,315,408,579,177,112,1754,816,709,843,1402,878,541,439,573,693,980,657,1065,1048,1685,953,660,2915,307,585,1061,146,420,568,674,462,520
"COG1176",110,209,163,61,139,208,160,157,146,176,169,231,171,166,160,171,190,225,163,169,195,220,286,172,86,186,176,165,206,219,172,232,220,145,174,173,190,163,124,195,145,179,159,170,201,141,222,205,83,186,152,173,220,165,186,111,155,180,191,172,137,97,159,214,191,163,244,199,197,130,166,70,185,201,205,229,136,159,179,206,136,163,163,223,161,233,174,185,244,161,95,132,207,179,208,175,191,162,166,163
"COG1177",138,141,167,66,211,200,153,196,161,212,160,268,187,179,172,123,176,177,185,134,194,214,282,180,126,184,224,176,185,194,160,247,175,120,117,170,181,153,114,201,159,168,197,145,200,190,216,221,91,202,159,211,220,168,195,118,222,190,179,209,169,142,160,251,206,113,181,163,177,145,158,73,171,268,203,234,196,265,173,162,141,261,196,260,146,211,200,186,252,219,197,125,200,155,213,235,211,165,169,129
"COG1178",100,66,72,50,144,138,109,116,113,114,105,57,84,86,112,141,90,97,40,472,123,54,277,99,157,68,108,132,155,59,51,397,118,179,87,122,90,76,104,105,142,122,155,59,119,99,176,184,272,74,86,96,118,140,46,78,52,79,67,115,51,89,93,62,124,138,95,18,199,117,102,50,89,103,111,64,71,43,63,117,35,161,65,149,102,178,38,104,79,66,21,101,135,105,50,201,91,116,71,69
"COG1179",190,173,163,185,129,179,91,199,146,167,174,215,182,158,115,118,161,186,179,112,134,172,200,172,154,152,201,181,152,147,154,89,107,121,172,145,155,190,123,176,107,138,159,138,182,93,153,223,143,173,170,157,215,158,185,170,158,142,206,176,155,149,146,128,192,149,170,200,111,139,179,165,192,161,158,155,204,107,162,177,110,153,174,187,143,214,198,186,172,160,60,150,151,188,185,177,137,147,205,83
"COG1180",258,203,221,359,462,236,249,205,228,258,218,355,251,196,261,293,184,227,195,301,188,280,369,295,297,206,237,253,237,264,192,436,201,379,203,342,274,186,255,217,263,229,208,193,282,312,226,375,406,268,207,227,316,324,266,397,277,160,159,257,196,175,168,450,254,288,202,516,322,217,295,372,170,300,244,325,281,251,188,210,249,195,210,212,216,297,212,232,269,285,419,187,230,244,458,248,356,215,247,207
"COG1181",324,188,210,338,284,228,171,262,235,278,272,282,281,228,171,205,182,302,304,187,194,321,358,215,282,207,248,279,268,283,272,252,217,147,228,248,300,222,236,291,175,202,215,178,264,227,270,292,298,261,181,223,380,276,269,328,271,162,279,265,225,239,233,416,325,174,307,307,219,239,243,385,330,320,219,334,296,316,265,220,245,277,269,276,229,374,300,275,295,330,394,276,241,290,260,310,287,215,272,335
"COG1182",5,11,6,1,10,0,4,7,0,9,6,5,4,8,2,2,4,2,1,2,3,9,69,7,6,3,9,7,23,7,1,29,4,3,1,7,2,2,4,4,1,6,6,2,3,13,6,11,3,3,4,4,7,12,1,2,13,9,8,5,3,9,4,28,12,3,2,0,5,9,1,2,6,19,10,3,3,6,8,1,6,10,3,6,4,28,7,24,15,1,26,5,15,7,5,24,8,5,0,3
"COG1183",134,100,174,187,81,108,138,142,120,147,137,106,102,132,89,165,173,117,142,131,177,132,101,146,165,127,133,128,86,142,159,31,137,182,172,99,210,121,142,170,191,125,186,197,112,128,121,79,116,131,94,122,186,126,112,167,136,172,170,126,171,152,144,71,125,143,94,179,108,110,137,261,199,64,105,142,144,97,99,155,130,108,148,134,151,84,139,61,133,131,39,110,133,146,177,94,140,149,149,144
"COG1184",0,0,1,0,0,1,1,0,0,1,1,1,1,1,5,0,0,0,3,0,0,0,7,1,5,1,1,3,0,0,2,1,0,0,0,0,10,1,1,7,0,0,1,0,23,0,2,4,0,1,0,0,1,2,5,0,0,0,0,0,2,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,16,0,7,1,11,0,0,0,3,0,0,7,21,1,4,9
"COG1185",473,491,426,505,481,469,377,534,426,429,527,449,537,430,414,362,479,562,447,325,483,520,373,507,505,459,534,438,512,570,463,289,426,341,491,398,620,417,413,519,421,436,461,387,411,444,461,560,605,458,381,469,604,458,535,513,396,500,554,477,449,518,473,460,603,391,541,454,346,414,503,626,622,385,509,453,465,250,405,505,430,532,431,487,450,564,414,495,418,505,431,408,401,562,507,457,473,509,539,343
"COG1186",302,259,224,308,267,281,249,248,258,328,282,279,299,240,257,283,271,275,259,231,282,335,235,271,325,266,292,265,247,270,330,187,251,254,290,243,314,226,244,309,272,263,318,244,243,224,310,326,294,264,224,259,314,289,247,296,293,278,289,299,268,256,294,238,311,254,281,370,278,251,300,378,278,291,259,345,296,280,230,282,237,264,246,351,226,325,258,221,247,298,319,240,279,321,320,296,304,298,251,174
"COG1187",299,221,235,173,281,240,136,203,221,301,229,317,311,210,141,131,159,329,269,127,152,253,365,194,255,222,234,217,314,238,236,311,213,134,257,217,202,245,202,327,155,188,201,120,248,174,250,319,191,213,250,226,428,250,289,253,215,185,250,272,225,202,227,402,306,144,300,141,128,219,194,249,228,388,196,303,349,428,273,201,150,241,254,297,142,345,226,235,285,315,270,189,293,295,161,298,233,264,331,83
"COG1188",89,73,65,109,38,87,78,82,87,92,89,85,60,53,106,77,70,96,91,69,55,100,125,103,60,82,85,88,54,87,63,62,72,91,40,76,69,70,70,73,88,83,84,100,72,53,85,79,29,83,84,66,89,74,98,97,45,73,72,50,70,71,88,113,80,99,80,64,79,57,78,108,75,70,79,99,92,95,57,96,58,71,70,98,74,71,71,59,85,76,35,54,78,70,85,54,52,87,75,85
"COG1189",97,82,65,55,188,106,40,62,59,93,105,146,137,67,19,29,62,91,81,67,48,49,103,62,58,86,109,87,95,34,33,36,81,38,49,77,67,83,59,80,20,87,60,27,97,91,115,144,174,104,96,65,95,82,128,82,59,52,97,71,102,39,48,157,116,42,139,21,25,76,91,23,16,163,63,150,118,184,95,70,49,71,74,115,88,134,88,155,130,118,152,48,100,96,27,159,67,83,71,25
"COG1190",414,406,371,393,435,331,336,432,321,342,361,392,419,357,372,379,423,410,385,284,372,410,319,405,389,392,436,433,349,424,358,407,378,292,362,340,416,374,313,311,373,347,386,340,402,338,320,367,416,378,313,415,395,388,363,382,325,462,421,439,385,410,409,407,463,368,379,406,322,369,390,454,480,369,370,456,414,380,364,354,386,422,389,390,371,453,387,289,364,449,415,415,358,389,417,480,443,394,515,303
"COG1191",479,312,356,185,307,507,88,237,287,335,379,509,621,326,99,70,203,514,214,126,169,283,450,203,157,344,361,265,396,135,123,270,211,141,121,264,198,427,145,338,69,330,140,82,408,363,400,634,197,336,362,239,528,249,622,355,268,122,246,178,331,103,190,272,412,115,525,81,65,263,394,58,46,482,332,326,596,188,439,212,122,170,309,405,293,711,424,642,506,343,164,128,321,483,76,402,97,302,546,89
"COG1192",404,478,412,396,485,595,283,485,391,540,594,544,397,331,324,265,406,420,476,220,409,646,423,409,332,501,440,512,452,521,335,399,270,703,427,424,422,575,259,371,208,471,325,401,460,310,515,498,345,581,685,684,719,699,627,746,683,435,731,580,627,371,549,812,669,349,674,1011,272,536,563,380,553,917,751,815,775,581,652,598,363,554,608,713,554,782,674,836,671,680,864,290,675,674,1052,575,532,635,676,895
"COG1193",542,418,390,582,334,411,307,333,360,597,392,530,499,399,323,256,338,438,373,349,310,464,299,482,429,390,459,471,335,414,471,201,330,269,413,425,583,435,451,515,316,354,277,282,459,389,448,558,249,342,458,374,524,396,568,513,448,352,447,497,345,369,521,511,560,257,483,560,338,362,419,524,459,452,372,631,453,499,577,441,379,429,514,468,339,528,416,483,468,545,242,388,326,413,539,408,427,379,484,231
"COG1194",89,177,123,185,194,150,181,157,141,182,152,195,156,165,112,137,179,176,190,114,108,100,133,207,108,166,187,178,174,140,172,122,145,142,210,160,175,179,188,183,141,205,139,136,142,137,162,133,124,154,161,161,116,187,162,139,193,131,176,215,200,133,167,251,183,150,121,166,124,176,122,216,151,162,159,165,147,151,164,158,157,157,168,151,121,142,124,157,185,136,267,133,137,126,211,152,170,136,177,113
"COG1195",278,195,237,243,220,179,168,155,185,235,194,214,206,191,165,158,210,199,186,141,199,255,244,185,188,182,185,177,178,176,228,135,211,171,246,201,220,186,202,236,195,197,228,191,226,197,256,193,210,186,223,285,349,300,377,358,283,291,293,279,367,214,281,439,310,265,282,293,192,267,264,317,247,451,250,302,347,275,326,265,224,269,319,294,299,399,348,293,315,339,455,216,291,337,291,314,294,298,383,253
"COG1196",438,380,272,134,646,457,108,253,259,330,418,434,624,272,79,94,138,437,172,185,108,230,340,163,214,311,379,245,356,100,120,127,191,107,184,262,249,367,121,321,122,248,167,90,383,255,376,599,437,315,327,224,452,245,630,298,192,105,234,254,285,178,179,610,468,148,420,62,79,205,318,83,82,557,272,474,513,476,386,170,136,277,286,345,260,680,376,467,321,344,415,167,293,378,97,553,169,245,542,83
"COG1197",579,702,576,776,721,669,558,585,542,700,616,791,669,617,421,402,465,645,501,344,405,793,585,619,591,524,737,593,631,719,625,352,360,341,749,582,794,593,531,687,495,544,452,451,624,519,682,792,837,623,596,583,773,589,754,636,521,552,738,755,541,627,705,1003,709,404,663,705,411,567,628,811,761,832,503,813,746,565,575,609,586,642,612,621,597,828,575,698,601,793,864,555,513,613,701,769,728,637,793,435
"COG1198",422,490,438,540,475,518,327,533,382,510,437,505,494,455,373,455,429,496,399,318,417,556,397,453,447,533,506,477,423,478,506,272,298,343,568,441,660,470,369,512,389,394,343,394,504,384,440,551,444,449,515,439,541,389,555,446,445,441,535,553,460,439,509,554,524,372,429,559,291,427,441,607,495,493,466,513,470,446,476,442,382,496,447,483,367,530,450,463,395,496,545,401,391,466,576,488,497,461,516,329
"COG1199",176,127,135,121,152,313,89,158,143,184,202,345,223,129,60,77,112,251,139,134,78,160,375,98,129,156,182,94,297,133,120,425,70,79,124,185,129,172,94,132,66,172,106,55,224,118,267,184,278,205,229,136,176,152,327,164,172,79,144,93,161,102,127,534,145,102,277,26,91,133,172,54,67,439,258,308,199,391,231,112,66,146,156,208,190,160,141,478,135,185,175,92,218,248,71,216,222,132,130,73
"COG1200",470,415,359,509,505,347,280,341,316,529,388,407,437,421,351,330,308,361,351,322,335,518,326,401,380,392,438,371,380,457,486,233,277,242,470,317,494,423,304,427,330,308,305,309,429,352,362,478,531,299,362,397,533,375,478,467,308,407,489,462,453,388,390,470,460,269,377,441,330,393,346,578,504,429,263,494,459,405,424,395,280,400,399,381,276,452,335,385,428,456,655,335,329,426,439,469,457,431,517,265
"COG1201",10,3,7,1,366,11,37,6,3,4,8,9,7,2,11,19,15,1,64,65,14,99,1,20,35,17,12,24,31,65,2,323,9,31,1,84,12,1,24,6,12,2,13,5,13,17,6,71,299,6,6,4,9,43,8,2,53,0,4,18,105,13,2,26,27,13,7,7,60,4,1,27,9,226,26,85,19,241,0,2,10,12,14,0,1,4,4,14,1,79,647,9,22,25,3,117,131,13,4,8
