"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG0548",233,225,181,182,215,252,198,258,232,161,152,186,186,217,263,216,274,181,203,150,170,166,198,215,184,194,167,158,164,209,190,223,186,155,199,148,190,204,192,184,208,226,219,216,200,215,199,215,243,239,196,254,175,202,194,166,132,209,193,183,192,234,167,183,236,194,106,289,162,137,262,241,183,186,216,198,243,193,199,200,213,214,157,190,194,215,209,174,223,203,167,189,156,212,159,193,218,210,186,197
"COG0549",54,72,62,53,242,91,71,15,14,81,88,108,88,67,428,131,81,43,44,33,77,63,99,69,43,147,51,31,161,75,21,31,90,40,40,199,104,93,61,82,115,199,196,37,86,17,113,58,54,38,68,117,49,40,45,68,29,30,61,28,55,75,85,67,83,61,72,57,77,126,134,201,73,48,115,95,37,69,67,95,100,120,51,74,98,67,29,91,172,59,54,31,78,78,120,50,49,36,80,65
"COG0550",1245,1252,1277,1183,948,1753,1389,1644,1488,1414,1340,1475,1289,1328,639,1374,1187,1286,1867,904,1186,977,1819,1081,1262,1294,1388,1222,1238,1825,2196,1481,1510,1127,1782,1040,887,1401,1337,1282,1359,1218,1020,1505,1361,1258,1199,1691,1762,1429,1399,1120,1161,1878,1319,1351,1163,1126,1175,1480,1408,1394,1563,1396,1535,1134,1477,1188,831,1487,1111,1179,1388,1327,1913,1216,1548,1279,1446,1413,1109,1153,947,1496,1486,1809,1470,1274,1324,1548,1491,1349,1767,1498,1259,1502,1400,1154,1320,1382
"COG0551",166,181,154,99,230,231,200,58,46,212,167,404,275,120,432,250,198,170,208,130,201,116,423,252,141,431,178,93,385,380,169,137,202,86,132,493,379,286,257,209,245,387,306,123,237,107,311,136,282,181,218,357,137,163,82,93,73,270,190,101,170,193,274,168,235,119,319,388,161,382,494,532,176,273,336,223,163,151,240,123,219,213,75,185,216,225,158,310,366,208,229,66,152,293,368,124,107,209,228,129
"COG0552",158,227,169,168,181,178,154,102,137,200,176,227,222,160,105,199,165,161,183,157,220,138,217,235,171,252,189,231,175,231,174,189,173,154,159,216,177,204,237,210,208,149,212,145,193,136,236,251,197,122,212,250,134,114,179,144,159,251,159,125,180,156,203,177,180,158,284,228,128,258,261,156,178,264,160,180,142,212,168,136,164,161,175,148,177,164,186,213,197,174,181,144,153,219,284,213,151,207,201,138
"COG0553",601,705,724,568,552,635,725,382,1118,520,611,964,579,1007,313,502,927,877,429,909,832,432,483,870,459,684,609,1062,351,510,761,679,519,570,570,583,636,742,772,369,679,566,689,465,641,911,459,559,894,1341,784,661,542,615,490,338,748,711,367,1601,583,823,470,713,581,883,1349,548,901,783,1191,711,750,780,730,473,897,689,948,450,513,474,470,447,1075,886,866,524,454,811,594,775,345,800,445,585,1171,868,439,791
"COG0554",171,256,149,109,166,223,127,90,32,178,160,253,201,112,267,233,103,181,166,96,147,161,257,176,130,308,141,133,212,240,129,81,204,167,177,301,301,215,227,176,184,270,258,129,198,60,372,138,271,111,196,214,191,197,159,167,83,179,265,69,112,178,266,159,177,135,125,123,120,183,186,207,190,164,322,181,133,146,233,149,247,269,59,251,168,219,163,177,280,191,180,100,216,200,204,179,125,133,160,147
"COG0555",22,53,26,11,48,48,19,2,2,14,29,61,28,13,49,61,31,78,35,18,21,16,16,18,27,35,16,12,8,12,17,9,45,8,12,54,85,48,69,28,62,71,59,11,40,18,22,14,19,10,58,70,16,15,6,11,1,17,21,23,12,38,22,22,26,29,20,23,13,20,88,140,13,41,50,76,22,39,35,17,57,24,8,14,69,9,9,14,113,17,21,14,24,34,34,21,22,16,51,8
"COG0556",324,430,424,343,346,412,368,356,385,409,320,433,440,322,163,386,374,305,368,340,367,294,508,504,333,446,439,388,370,443,332,399,288,248,348,392,357,393,367,365,331,289,449,316,429,374,421,430,430,488,347,415,283,269,340,277,282,430,310,400,352,289,353,361,431,255,524,494,251,519,366,331,335,385,321,319,337,412,347,307,311,299,314,298,335,317,380,408,357,339,392,313,349,450,485,405,366,346,395,286
"COG0557",362,398,458,409,303,382,446,501,510,412,357,427,266,490,253,431,541,360,419,303,399,371,317,667,355,317,430,410,362,383,408,483,359,285,434,409,374,397,501,330,427,364,523,412,448,462,270,439,401,630,423,270,341,436,364,293,262,579,375,635,478,416,418,422,437,301,808,277,347,387,502,269,346,515,468,366,461,521,379,386,340,326,338,367,312,457,524,428,378,391,430,317,355,423,422,479,385,289,409,396
"COG0558",108,142,115,97,184,130,101,105,64,155,145,193,172,95,150,159,152,94,104,106,105,81,236,188,121,189,122,61,199,184,87,34,165,126,115,249,215,154,187,189,100,131,144,109,162,115,178,127,142,133,90,137,74,91,72,60,75,83,64,107,40,101,111,75,69,81,144,110,108,189,115,125,75,135,82,80,105,114,102,69,104,98,69,79,106,79,82,127,112,83,125,52,88,117,174,66,75,103,92,55
"COG0559",70,103,104,65,76,112,105,30,24,132,99,104,97,67,197,102,125,151,78,100,63,55,282,115,86,163,87,48,99,210,67,72,101,46,126,153,156,129,109,149,74,129,76,78,107,30,202,102,227,98,99,207,64,133,61,57,52,186,81,60,78,54,102,128,115,76,84,263,129,209,95,101,60,133,135,97,133,95,79,91,75,159,55,110,25,113,93,111,123,95,119,40,53,129,189,79,70,110,105,46
"COG0560",160,172,178,217,165,183,195,196,142,181,170,143,236,132,120,137,161,207,159,186,164,172,122,214,176,151,198,142,166,136,218,115,132,170,193,107,174,172,150,184,164,159,113,228,208,169,231,166,134,136,122,222,216,217,198,159,183,231,159,131,175,169,157,177,180,131,133,87,95,138,120,129,165,149,113,136,168,180,138,187,191,222,213,169,175,155,180,154,133,183,167,194,188,144,168,197,151,259,144,140
"COG0561",721,749,581,596,744,696,718,480,460,544,534,1070,877,495,787,685,873,735,688,592,635,695,618,600,687,1393,691,644,1530,688,627,778,700,571,706,1627,1005,611,598,865,781,856,1087,757,680,519,886,556,950,582,607,1118,620,635,609,610,588,508,712,499,704,672,756,542,654,484,503,1469,822,536,928,989,669,800,802,766,574,577,769,739,827,651,553,648,700,666,459,696,889,583,657,633,676,581,750,528,535,758,742,605
"COG0562",270,246,211,198,118,271,235,185,301,220,136,273,196,145,110,239,82,262,283,116,146,230,94,337,242,248,282,153,272,187,234,122,173,138,146,251,223,182,245,288,246,178,263,209,238,357,243,189,205,373,218,350,187,299,177,205,146,142,233,893,224,139,168,206,188,167,161,230,246,159,312,285,212,303,229,240,351,177,211,185,191,149,245,159,198,198,218,247,212,123,212,182,121,267,126,241,309,205,326,320
"COG0563",188,196,164,185,163,221,170,183,184,232,168,220,175,197,119,185,139,184,208,135,199,169,235,248,172,213,199,204,276,254,166,187,135,150,170,276,237,163,214,209,193,183,250,210,203,213,232,183,197,183,197,193,171,195,138,135,143,199,181,198,183,172,197,200,205,207,299,208,134,270,220,143,178,240,198,172,196,247,200,205,189,195,156,201,178,207,197,245,163,180,215,184,178,210,218,202,189,196,186,185
"COG0564",667,784,873,691,534,702,836,1041,1061,778,708,792,710,824,433,710,799,631,746,672,751,657,799,1043,703,722,816,787,825,786,770,888,682,594,695,818,645,619,823,774,759,650,931,763,774,893,607,778,717,1141,568,584,668,703,656,642,606,927,620,1103,672,679,840,703,835,616,945,651,522,816,732,710,716,824,739,846,934,713,705,692,687,633,628,735,649,733,927,705,693,722,807,677,690,840,944,778,857,664,813,640
"COG0565",2,5,10,6,49,9,3,7,5,0,19,2,1,1,93,16,56,41,0,18,7,9,2,1,2,8,1,4,17,3,11,2,9,17,3,17,26,30,3,3,5,55,7,12,4,5,8,3,2,0,6,0,16,8,2,10,5,0,4,6,15,21,0,9,11,7,5,1,7,29,26,9,2,1,0,2,3,0,4,6,1,20,11,2,0,10,10,0,2,3,5,14,2,6,12,4,7,5,3,13
"COG0566",490,606,548,495,465,567,533,365,290,629,470,576,577,439,313,546,398,499,560,432,539,540,576,549,582,614,546,424,614,668,503,383,550,476,565,500,496,503,597,593,553,510,535,588,536,491,497,545,560,356,526,662,553,501,499,486,470,397,501,388,473,518,531,541,561,510,628,580,428,533,521,460,539,578,508,540,479,520,535,626,505,523,510,565,564,559,366,476,507,518,480,549,553,560,556,607,497,588,524,521
"COG0567",16,8,12,11,176,11,7,19,3,7,11,15,5,9,218,47,69,45,5,39,20,23,17,9,7,14,1,1,17,1,19,2,16,12,10,24,69,115,2,0,41,113,18,18,0,6,8,32,13,2,10,0,33,19,10,43,5,6,10,7,31,22,1,16,15,20,8,3,21,68,87,18,18,9,7,2,47,1,4,15,13,54,10,10,0,17,11,4,1,13,7,31,8,18,16,3,6,7,0,9
"COG0568",211,329,314,198,283,273,279,586,699,301,258,366,217,390,410,309,579,281,253,237,512,191,509,635,202,322,279,476,341,388,240,469,257,152,159,354,414,336,364,299,284,319,518,190,289,459,250,303,230,747,221,293,213,155,98,154,117,1128,194,675,321,218,212,297,284,196,543,237,210,412,340,283,212,355,229,313,382,464,227,185,274,292,149,247,226,261,529,376,239,274,707,171,216,431,507,260,393,229,435,164
"COG0569",529,515,399,449,291,523,498,305,308,557,501,568,535,366,363,543,322,418,528,365,495,483,577,456,543,611,473,410,586,553,413,423,535,421,471,655,469,443,560,543,527,462,457,485,631,351,492,475,578,359,513,397,499,530,414,460,411,393,511,301,426,490,542,459,536,439,410,334,410,487,661,549,528,479,550,452,416,446,533,464,522,531,419,548,533,565,329,479,528,513,506,465,563,557,481,531,416,496,473,406
"COG0571",219,232,175,240,175,179,216,252,286,255,201,207,208,221,81,174,238,142,206,165,198,188,220,258,171,163,228,196,222,169,164,196,210,178,188,145,190,171,190,215,166,142,253,175,173,188,197,182,167,311,185,214,203,187,172,160,194,250,199,251,210,244,255,227,187,168,193,215,106,221,192,125,198,218,207,190,263,265,211,145,200,236,152,209,197,187,274,240,178,239,220,201,188,244,272,179,226,197,206,190
"COG0572",327,400,420,379,178,365,351,498,661,372,370,331,318,407,130,359,418,270,366,319,450,256,364,539,383,261,419,485,223,446,397,537,354,392,382,258,283,359,426,370,323,304,374,351,376,526,335,406,342,549,356,172,379,296,384,485,270,483,404,629,359,425,394,389,355,293,521,252,293,387,233,196,399,372,304,360,440,433,297,285,326,357,343,384,238,352,406,398,332,363,385,295,374,440,459,425,406,310,427,285
"COG0573",140,219,147,137,140,210,190,106,16,179,189,192,186,123,148,194,134,169,158,145,121,150,239,126,188,257,175,91,250,159,199,126,199,132,149,197,188,140,138,191,156,174,266,122,188,89,192,186,212,97,181,242,198,158,171,139,159,127,167,62,155,151,172,173,175,157,135,280,148,191,304,158,158,159,205,191,134,144,179,147,211,199,138,181,177,191,111,155,195,234,147,147,182,182,141,160,153,170,149,177
"COG0574",522,911,914,720,396,733,764,919,1191,754,753,658,735,840,295,745,642,562,816,610,1002,456,883,1005,737,372,804,917,291,941,716,918,612,652,801,264,405,665,949,751,780,458,595,712,866,939,730,1056,656,961,751,380,712,670,694,686,594,886,576,932,642,745,723,687,877,497,829,184,517,851,414,445,637,717,700,673,832,886,647,633,652,620,679,789,630,754,780,660,590,850,821,522,725,909,848,889,838,588,730,519
"COG0575",198,194,201,194,134,182,168,214,256,210,195,210,175,234,40,192,184,168,228,125,167,158,176,263,201,197,170,142,190,209,127,243,171,178,174,227,201,167,207,224,201,117,208,177,202,268,221,185,138,209,182,229,206,168,159,174,163,264,179,255,173,186,199,195,164,164,297,189,138,183,221,129,194,239,157,235,247,222,174,197,189,235,161,181,173,148,197,244,148,223,255,200,174,245,252,205,194,234,222,141
"COG0576",88,112,113,95,88,86,96,114,149,129,113,93,85,120,55,75,101,86,93,90,88,90,88,126,103,91,98,73,122,95,82,76,73,84,88,85,83,97,98,110,92,71,112,88,106,113,97,115,113,101,163,164,145,114,113,153,117,187,137,232,176,142,152,148,122,219,184,116,121,164,203,127,139,166,132,141,188,206,152,171,141,159,129,163,150,145,162,161,130,140,177,166,139,159,181,168,169,157,134,150
"COG0577",1547,1752,1312,1458,1258,1966,1355,1200,942,1861,1749,2432,1748,1182,1007,1675,1255,1113,1830,1223,1324,1126,1914,1690,1558,2410,1550,1370,1804,1718,1142,1145,1996,1332,2016,3035,1640,1503,1824,1698,1734,1360,1602,1466,1858,1151,1979,1358,1756,1308,2020,2573,1507,1741,1511,1429,1266,1208,1476,1164,855,1530,1671,1413,1646,1292,2132,1716,1053,1898,2478,2934,1563,1894,2151,2275,1373,1618,1812,1447,1540,1393,1211,1650,1685,1541,1097,1716,2048,1523,1522,1438,1865,1400,1770,1423,1296,1889,1709,1443
"COG0578",99,27,68,99,152,116,76,26,11,49,21,19,78,32,218,42,87,103,83,54,24,60,37,12,78,21,80,36,59,35,119,17,18,61,129,102,87,71,15,83,56,118,30,73,32,26,68,116,59,10,49,0,70,87,80,123,26,24,13,14,73,45,58,91,81,51,43,4,72,58,41,29,20,21,19,8,28,24,34,97,22,55,55,88,10,53,41,44,4,32,15,59,64,42,64,85,56,63,21,26
"COG0579",63,96,52,65,110,79,99,46,37,93,59,84,108,41,291,99,127,186,56,89,87,69,203,64,49,161,83,99,48,100,29,20,93,58,107,91,180,168,68,128,136,196,91,46,76,24,295,61,141,49,111,145,70,67,114,64,65,40,88,59,65,69,116,60,110,46,53,115,108,104,51,54,81,57,108,143,102,39,84,73,35,158,40,61,42,72,74,86,134,94,153,40,76,103,162,48,70,71,78,61
"COG0580",50,59,48,117,178,58,68,28,10,47,57,41,80,35,173,68,117,127,50,88,41,77,36,17,85,102,70,50,167,47,79,11,44,79,94,256,148,60,31,80,102,138,135,70,37,34,60,81,21,13,38,179,83,53,77,140,74,19,40,12,90,125,74,47,53,50,82,153,118,81,149,31,36,68,21,18,33,32,46,66,37,50,140,55,42,46,38,32,65,55,26,68,54,31,49,49,47,89,32,63
"COG0581",140,214,131,152,184,163,151,81,35,148,147,175,213,112,153,195,115,196,195,156,110,161,256,127,169,270,205,105,270,182,142,129,183,128,132,182,183,143,193,191,172,185,263,180,190,118,205,168,196,114,193,241,161,135,134,119,147,123,142,58,141,178,195,128,190,124,120,299,145,180,273,234,137,195,145,151,166,143,202,146,217,143,168,162,179,195,103,159,191,220,142,166,151,219,149,143,151,174,165,174
"COG0582",3048,2304,1599,4487,3335,2487,2491,2532,1969,2783,2792,3029,3755,2028,3121,2604,1262,2167,3355,1497,1728,1794,3488,2076,2215,2232,1911,1486,1867,3209,2542,1128,2191,1742,2397,2350,2269,2556,2662,2541,2616,2419,1424,2642,2546,1913,2305,2613,2872,1105,2458,2027,2447,2072,2142,2286,2230,1921,2071,1006,2602,1857,2338,2843,2964,2848,2565,1728,1707,3423,2371,3550,3028,3005,2835,2984,2739,2091,2537,3023,2101,3252,1427,2421,2174,2248,1224,2866,2374,2510,2933,1622,2968,2799,3273,2157,1843,3457,2575,2212
"COG0583",1061,1305,1272,884,2706,1239,958,835,649,1015,1156,1553,1063,829,4505,1729,1998,3076,900,1260,1126,1187,1439,1162,1050,2030,987,1067,1729,1009,1093,985,1220,910,867,2350,2594,1940,1233,1187,1382,2846,1958,993,1030,1044,1824,1041,1587,1310,1057,2183,1051,875,713,1306,665,1087,1218,1305,1522,1429,1116,1420,1204,1056,1034,2299,1592,1376,1910,2407,1133,1237,1523,1447,876,972,1190,1350,1203,1789,901,1030,928,943,1322,1159,1754,959,1206,971,893,1441,1971,730,1086,1012,1366,816
"COG0584",362,232,337,329,273,323,355,437,393,322,411,253,464,402,277,288,230,394,422,452,314,307,520,197,441,442,508,175,516,341,454,169,211,519,450,301,354,333,336,504,279,302,292,405,368,201,529,480,427,155,457,214,549,349,550,542,680,199,410,379,373,325,470,464,417,496,371,261,657,217,390,311,459,367,308,353,309,287,344,384,367,337,547,343,494,334,250,358,358,328,429,539,340,335,347,375,292,391,280,485
"COG0585",0,0,3,3,68,0,2,4,9,0,0,4,5,0,70,8,46,19,1,14,5,10,2,0,0,3,0,2,14,1,7,1,4,5,0,11,42,19,0,1,22,51,2,7,0,0,4,3,2,0,0,0,3,4,6,6,4,1,0,2,11,9,0,3,1,3,0,0,5,24,6,8,1,0,0,1,1,1,0,2,0,18,3,1,0,4,4,0,0,0,0,2,3,3,10,2,7,0,0,5
"COG0586",118,102,145,148,219,112,85,154,145,97,119,54,117,150,226,75,219,172,94,152,132,152,39,112,127,159,99,124,313,50,157,120,138,194,144,110,168,119,72,94,63,215,167,121,52,111,112,99,67,126,80,257,137,129,152,175,147,157,116,156,142,133,107,131,69,161,90,109,142,74,126,62,114,78,65,82,98,120,96,167,86,115,186,99,84,86,127,68,36,100,106,180,146,61,103,96,121,139,76,144
"COG0587",719,837,757,750,684,797,672,811,700,811,643,783,751,712,470,739,655,721,761,564,835,657,849,893,813,897,668,856,728,838,631,813,713,836,778,838,666,654,902,777,841,651,801,772,743,766,769,879,716,851,642,871,653,814,574,590,546,888,654,677,722,706,743,649,814,589,1034,707,506,1040,879,852,765,890,692,716,780,819,762,675,668,621,652,848,731,775,748,802,621,771,829,589,698,845,864,848,697,751,746,616
"COG0588",113,41,101,123,109,100,77,73,12,109,102,54,90,51,78,46,68,84,101,113,48,191,45,21,104,98,56,58,247,71,161,80,99,155,112,124,68,100,42,67,40,68,119,170,33,55,55,72,47,13,79,114,118,139,174,134,222,27,108,22,85,89,56,84,98,159,107,46,104,45,154,50,133,33,92,53,71,66,115,161,126,140,247,124,101,121,38,45,41,98,34,220,97,98,46,84,88,130,41,171
"COG0589",318,253,430,456,315,303,341,617,405,330,352,131,365,385,287,196,448,360,307,413,278,401,191,255,389,181,389,323,379,173,476,427,346,456,409,228,211,224,269,289,230,277,433,383,226,484,266,448,228,450,283,399,382,414,460,471,560,344,307,440,435,308,344,401,294,421,289,406,452,190,318,80,284,164,189,211,409,318,308,494,322,351,568,447,298,418,493,201,110,425,304,497,395,298,170,417,430,416,259,497
"COG0590",156,178,176,153,112,135,155,218,226,184,180,164,141,176,83,175,188,169,167,135,158,138,170,253,172,168,179,248,193,153,233,214,138,131,146,174,192,145,150,171,137,99,213,181,169,261,174,226,156,283,160,150,158,129,130,122,132,252,163,210,237,182,149,167,152,149,230,214,127,173,165,167,146,235,152,152,171,206,166,220,154,150,161,139,181,148,194,188,148,145,182,216,140,158,206,185,197,157,220,174
"COG0591",416,456,572,693,287,523,453,420,272,608,497,404,582,460,367,377,356,363,574,597,474,382,469,454,611,359,643,448,234,414,663,531,582,566,548,263,459,387,546,579,373,334,400,376,443,502,599,540,528,385,504,504,577,528,653,562,676,380,611,275,529,329,595,554,587,528,370,1105,710,477,419,238,435,430,392,331,454,525,487,576,577,488,750,579,494,520,340,490,509,567,533,647,617,513,600,564,460,467,581,610
"COG0592",298,387,288,292,283,321,387,330,283,330,261,350,295,299,235,264,288,269,268,316,283,295,379,367,284,427,272,237,287,346,254,259,339,242,305,453,356,273,336,345,300,277,372,259,332,371,322,344,307,304,292,416,267,284,264,199,194,334,256,349,329,299,319,305,274,264,398,325,233,379,463,292,295,385,303,359,348,446,312,253,320,314,226,296,314,295,295,350,330,288,386,329,310,397,472,308,326,348,387,234
"COG0593",137,79,88,154,174,129,110,58,53,153,170,87,191,65,48,55,84,121,103,179,90,92,108,122,144,52,161,46,75,119,209,87,229,176,189,32,117,111,98,161,90,63,22,93,121,56,197,141,80,57,102,222,159,137,133,158,128,83,125,61,172,81,138,139,109,132,80,235,109,137,92,125,108,177,47,30,132,137,108,111,167,141,136,135,153,139,55,115,76,132,96,117,160,137,115,128,111,192,129,122
"COG0594",59,64,39,35,60,40,54,16,12,54,43,126,75,43,73,85,58,51,61,23,74,37,85,89,68,145,50,32,140,82,39,46,59,13,35,129,160,54,80,96,73,114,86,34,83,28,45,34,83,59,65,96,47,19,25,33,16,94,73,45,65,55,53,45,63,46,84,137,38,95,132,122,55,111,59,113,54,37,61,47,78,83,25,43,75,42,25,93,96,53,74,22,49,85,132,43,30,53,97,28
"COG0595",116,255,149,85,123,219,175,64,58,250,150,364,215,257,94,251,162,118,204,57,205,80,390,360,174,518,172,97,576,365,84,153,160,59,149,552,291,177,371,267,204,190,500,95,279,73,339,151,284,166,189,383,147,102,79,67,64,149,201,317,98,119,229,165,196,59,534,476,120,410,427,321,153,343,245,239,176,206,197,104,228,216,37,157,162,166,69,337,319,183,316,41,135,274,458,126,102,189,245,82
"COG0596",179,236,200,109,457,209,182,105,203,230,215,298,232,149,453,318,426,320,203,176,229,153,428,254,170,523,211,233,624,289,139,112,154,185,124,647,423,343,278,281,265,377,450,136,247,64,239,168,280,232,247,563,280,130,155,104,188,272,177,112,148,195,258,250,246,177,287,237,175,296,832,509,262,194,239,356,136,202,225,146,215,277,98,163,137,124,234,459,378,181,279,359,130,239,290,149,137,233,308,70
"COG0597",85,73,43,38,66,65,58,25,29,56,66,143,98,55,128,79,74,46,61,37,60,55,126,106,58,180,64,42,199,121,34,47,55,29,40,118,162,95,123,107,72,102,121,48,121,25,125,38,75,60,58,168,50,37,23,25,30,96,74,38,56,62,86,76,69,39,88,185,46,122,139,75,70,100,111,184,58,76,70,54,107,96,25,65,78,53,58,116,112,74,117,18,60,108,144,41,52,73,87,44
"COG0598",327,312,297,308,347,251,346,351,311,305,265,242,313,263,256,303,310,314,275,364,306,363,126,290,314,306,281,313,358,220,245,292,306,276,292,339,330,266,261,278,318,251,291,316,221,317,182,293,220,248,249,290,340,298,301,347,354,301,339,299,335,400,254,300,255,392,289,210,315,231,276,200,286,330,282,286,280,300,276,349,311,314,336,307,256,284,286,223,311,319,239,332,293,241,247,267,279,332,256,367
"COG0599",132,101,247,121,127,145,139,100,62,174,173,92,105,136,16,89,73,196,107,162,67,133,88,105,136,88,198,92,154,104,284,81,142,136,212,127,164,152,163,147,94,130,105,160,125,88,137,181,93,114,170,61,183,134,201,163,99,147,147,174,150,136,131,169,113,96,88,201,97,98,163,215,139,97,114,91,180,104,106,213,132,163,145,211,71,153,145,124,86,203,126,130,194,198,93,205,146,144,105,111
"COG0600",189,147,125,78,363,102,168,49,18,178,118,224,143,129,292,205,98,168,191,94,138,142,222,182,120,229,124,90,165,220,87,73,146,58,125,232,266,241,170,193,155,197,75,74,192,56,189,111,230,61,142,307,134,75,123,79,78,89,108,83,98,130,136,160,144,117,148,218,146,248,224,319,131,161,205,105,167,196,164,166,158,204,95,145,114,121,69,274,240,161,189,80,123,176,174,102,125,133,159,111
