"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG0317",741,702,679,861,707,742,628,559,656,653,581,537,604,618,594,683,527,649,919,552,832,851,564,683,697,632,762,610,773,701,620,660,601,613,683,966,619,655,668,542,582,634,615,614,763,656,621,611,738,590,438,477,475,407,321,514,550,438,486,303,519,411,470,444,462,428,366,435,402,518,500,490,436,480,341,431,260,402,451,445,367,462,377,321,335,316,442,548,538,423,462,367,564,447,508,438,533,485,397,405
"COG0318",390,554,364,420,486,382,567,601,646,456,523,481,420,465,403,531,550,416,388,241,287,452,565,539,501,443,471,467,418,356,440,570,449,516,419,280,530,431,402,346,497,507,405,447,272,509,378,451,556,546,498,626,491,367,541,534,560,583,492,575,572,558,592,397,461,532,407,460,540,358,270,413,514,521,522,232,578,257,864,126,493,405,194,330,452,180,388,462,397,509,352,565,465,384,424,436,490,497,487,451
"COG0319",120,130,108,158,134,156,163,106,103,111,114,118,133,117,179,128,105,147,163,130,167,119,91,125,159,121,133,111,138,143,139,115,138,146,133,125,121,159,112,134,120,161,148,128,195,151,131,152,109,128,158,123,143,128,68,167,190,146,151,101,132,98,93,131,128,129,131,131,162,147,108,170,150,145,115,147,70,178,174,157,117,151,125,166,70,90,166,192,150,106,168,117,141,174,119,132,150,89,137,103
"COG0320",109,107,41,14,89,45,34,114,132,153,113,103,83,109,54,93,139,90,120,15,16,95,177,116,164,105,102,183,76,91,54,119,139,116,117,14,108,113,96,70,66,111,74,108,36,163,98,78,103,116,162,131,136,32,94,56,23,71,80,126,87,131,120,112,68,113,105,111,94,73,12,69,44,146,95,23,101,62,87,6,193,74,11,54,105,20,57,80,36,115,84,138,140,130,72,177,115,125,58,123
"COG0321",65,80,25,9,64,28,31,100,91,104,75,81,71,73,33,73,77,73,71,17,7,64,98,95,110,76,58,103,58,45,38,92,83,66,78,10,67,76,89,54,67,67,36,70,17,98,47,43,70,98,110,90,92,26,68,28,17,53,57,88,47,72,108,69,47,78,68,83,74,46,9,44,29,75,58,14,69,40,55,1,108,55,9,36,73,6,50,63,43,71,49,94,108,76,35,126,77,88,30,96
"COG0322",417,373,482,492,407,444,510,331,347,369,363,383,350,380,351,417,254,321,431,408,534,438,277,368,326,399,402,299,391,516,362,404,390,403,380,568,342,384,404,354,360,366,472,368,406,349,387,402,414,342,296,382,427,358,328,500,421,404,411,340,431,334,370,416,422,359,404,395,346,513,549,418,409,385,310,464,223,409,581,436,253,435,421,383,296,312,388,517,441,378,392,374,386,421,416,324,442,412,442,350
"COG0323",299,356,331,344,323,393,352,350,314,300,318,324,272,396,264,254,307,297,285,313,318,366,330,335,351,362,326,347,390,424,317,325,358,342,336,301,298,328,390,284,262,333,387,283,406,334,362,300,324,264,334,296,361,283,298,420,384,337,289,265,389,344,269,270,312,269,324,356,310,306,378,395,323,398,290,296,221,402,567,202,365,384,387,233,309,327,309,493,502,313,330,227,385,333,451,333,439,319,362,286
"COG0324",337,284,328,366,325,297,299,369,294,361,313,232,294,339,278,288,302,280,394,223,404,320,323,355,349,332,290,359,324,335,238,330,304,377,291,314,241,264,331,216,349,356,262,276,351,304,293,229,335,290,388,376,382,215,331,319,361,295,369,212,283,236,304,399,254,263,323,338,286,299,253,345,304,299,311,211,160,258,364,182,336,329,180,318,248,174,270,355,403,378,282,339,320,310,259,408,344,322,242,299
"COG0325",168,162,186,280,153,147,186,144,170,152,210,149,148,168,169,172,143,187,158,152,160,182,122,148,141,144,180,137,149,193,168,143,182,153,146,164,119,190,170,167,156,159,163,155,178,205,183,187,181,147,149,165,137,134,160,168,190,168,174,164,231,143,136,186,168,161,169,172,196,191,120,170,193,167,197,176,125,122,143,195,163,161,131,163,119,130,177,182,170,177,137,101,175,134,166,135,165,178,187,139
"COG0326",427,443,375,472,449,479,565,380,389,389,492,420,398,405,556,465,582,455,515,317,551,443,499,440,448,443,435,487,416,367,427,466,347,447,381,461,353,524,428,297,460,410,408,431,543,436,493,426,508,373,370,365,389,538,439,435,508,565,410,298,443,478,414,476,426,419,474,465,369,427,297,470,571,397,456,452,258,596,651,270,447,431,216,148,398,353,454,529,459,421,529,498,441,451,383,373,419,361,450,446
"COG0327",137,116,143,179,147,110,112,151,127,143,100,98,120,112,86,139,149,99,177,152,138,180,97,147,137,140,98,141,165,163,166,129,119,129,153,170,140,174,147,141,158,133,120,112,148,176,145,98,170,103,146,114,165,121,100,142,147,137,161,122,178,81,118,173,120,122,84,151,142,155,106,95,98,118,110,108,66,132,114,218,99,142,147,163,128,137,123,155,140,166,130,152,185,139,166,168,136,122,142,94
"COG0328",35,57,49,335,48,73,47,25,65,52,69,54,22,18,66,23,18,83,46,63,29,48,35,41,38,62,36,14,33,16,97,19,24,35,37,30,16,45,76,42,29,65,97,17,18,76,85,49,22,24,21,19,44,23,63,116,128,95,45,91,139,35,26,60,62,43,38,34,79,67,62,36,61,41,79,43,92,106,101,71,13,91,59,112,8,47,116,369,56,61,178,10,23,39,6,64,69,50,29,15
"COG0329",349,424,309,338,410,376,380,445,463,403,453,383,356,371,464,374,491,441,306,382,284,393,424,358,389,376,351,447,446,399,484,425,333,485,397,379,379,405,469,399,393,445,247,433,297,447,401,450,461,428,391,496,337,333,405,430,358,342,475,451,405,405,425,363,373,461,335,425,484,374,280,370,320,454,384,335,529,303,354,498,405,398,421,499,525,436,400,304,419,384,330,383,413,305,365,293,363,403,358,382
"COG0330",250,277,289,509,221,416,533,154,235,175,238,359,306,228,233,236,192,251,192,315,536,279,249,208,223,254,301,175,251,267,356,206,246,214,302,240,200,231,240,311,205,218,383,236,368,262,277,275,213,194,185,201,236,253,302,347,319,257,271,377,303,311,161,276,267,248,328,231,358,248,341,306,348,298,227,283,461,293,303,205,185,369,407,270,257,473,313,244,333,221,212,160,257,241,301,174,274,323,347,191
"COG0331",203,206,287,226,165,212,232,200,228,198,229,214,216,232,180,165,199,185,210,487,245,229,203,168,214,193,209,218,229,191,200,190,223,222,230,230,183,190,209,208,189,193,179,180,265,224,224,236,199,202,239,213,226,219,179,128,234,200,242,280,190,195,213,289,189,162,236,186,198,278,187,191,209,208,242,198,180,206,212,699,209,216,296,336,166,250,189,218,229,168,187,160,217,214,227,203,197,163,223,177
"COG0332",335,289,247,507,363,224,379,349,488,361,492,197,249,357,297,372,461,335,398,167,366,313,349,365,374,413,353,348,278,267,255,494,449,336,353,291,346,232,351,282,385,342,275,271,356,310,366,318,290,244,282,454,365,307,403,187,305,296,348,199,236,241,392,256,217,438,291,239,472,226,230,247,312,321,313,237,142,362,359,221,283,262,297,244,266,57,294,245,237,254,320,571,424,357,345,391,274,343,295,395
"COG0333",38,16,34,30,43,31,30,33,30,29,33,24,27,29,36,45,30,32,26,19,39,33,29,30,30,45,41,33,30,28,11,34,32,35,33,36,14,26,37,41,30,41,46,25,28,37,49,32,37,50,41,14,31,23,25,39,35,49,35,31,27,22,27,35,23,38,43,39,44,33,30,23,30,25,26,25,27,25,56,4,33,53,41,28,33,27,27,54,60,39,30,33,23,29,20,24,35,33,37,26
"COG0334",421,493,335,370,505,444,421,485,462,454,474,407,410,519,393,463,437,491,509,289,441,478,463,447,534,426,437,478,503,378,412,467,468,472,485,382,398,423,435,346,385,458,350,517,419,517,450,390,480,383,490,551,500,325,397,390,394,416,440,303,483,424,447,482,427,461,413,499,480,470,293,514,394,500,437,364,233,315,347,262,588,406,343,284,372,253,363,419,525,507,378,387,507,442,403,528,457,515,414,408
"COG0335",99,87,97,108,93,132,118,70,79,79,114,99,63,78,126,67,87,105,111,90,125,84,67,99,104,85,98,100,98,98,104,89,107,116,106,143,92,116,125,100,71,80,134,119,147,102,128,67,83,65,99,88,110,78,73,151,151,126,97,80,125,76,74,122,72,84,113,67,115,111,120,132,138,74,93,115,43,94,132,85,108,140,86,122,70,56,124,103,124,96,115,65,85,73,80,80,111,94,127,83
"COG0336",166,179,202,233,196,162,201,113,145,118,164,155,109,130,165,148,149,177,160,209,196,182,75,176,169,156,163,109,157,175,198,134,150,156,163,201,137,158,176,190,177,168,203,158,171,202,160,184,163,122,159,133,149,171,117,245,252,182,183,150,225,130,114,205,186,159,181,195,202,202,189,179,166,168,139,197,105,229,227,220,168,186,165,207,89,161,196,230,198,147,147,109,183,202,192,128,184,136,193,110
"COG0337",220,222,261,286,229,249,234,161,186,163,193,241,184,213,217,230,183,201,278,227,264,241,169,199,211,180,238,168,212,203,232,175,228,225,228,281,204,218,206,229,178,181,224,198,220,243,236,219,193,222,187,246,193,193,207,214,287,200,287,266,307,171,144,213,213,182,242,210,201,299,227,205,248,261,182,221,151,235,141,339,185,233,197,199,175,177,225,187,218,225,224,186,190,208,200,196,218,223,211,176
"COG0338",314,97,197,202,63,129,167,116,119,83,162,156,103,44,55,158,265,167,183,66,67,114,175,98,87,122,44,120,83,122,247,100,156,52,91,75,123,264,133,147,164,121,218,110,194,169,213,94,89,230,167,57,121,70,140,284,129,226,114,339,147,92,145,247,153,90,208,135,189,119,108,113,142,140,217,151,214,82,124,114,363,252,59,66,109,171,143,265,133,161,97,60,57,188,74,118,135,140,98,68
"COG0339",656,422,574,672,431,274,205,703,518,602,377,350,407,587,313,466,525,317,726,51,728,592,548,474,622,410,358,650,461,642,288,558,518,452,534,697,481,476,519,182,379,509,292,400,494,544,468,262,542,540,592,525,652,120,416,225,399,367,641,410,413,384,509,437,311,483,442,431,369,357,359,315,412,500,365,203,267,117,358,17,593,280,38,170,375,55,332,369,329,460,614,495,551,506,599,667,455,527,564,595
"COG0340",225,185,216,266,223,266,249,221,219,174,208,215,241,187,209,214,199,234,246,291,250,207,167,220,225,186,202,171,177,196,286,176,195,196,178,209,206,205,224,247,235,231,203,221,253,184,214,287,221,185,159,196,211,214,159,227,276,238,240,139,248,164,173,257,232,202,233,222,227,213,242,182,264,265,217,293,115,366,237,239,202,228,344,238,141,322,206,288,233,225,208,176,206,277,237,174,246,236,217,170
"COG0341",134,203,105,136,123,216,171,103,192,151,167,216,132,114,219,101,108,200,55,203,82,135,125,179,155,124,177,109,144,89,279,104,130,99,145,95,204,143,138,155,185,115,232,203,152,152,169,196,139,110,70,160,143,308,247,181,127,131,164,172,145,216,223,104,165,162,174,110,112,109,86,231,155,178,190,200,175,110,249,205,74,177,168,146,179,185,147,126,150,147,150,170,155,142,104,105,145,144,114,195
"COG0342",361,425,568,639,430,375,465,341,341,382,353,443,326,379,337,427,225,464,532,304,672,446,313,405,316,316,481,239,419,564,344,407,379,376,420,661,445,252,380,278,295,427,353,429,583,387,341,406,486,336,280,426,410,414,371,341,527,322,510,290,392,411,539,270,389,441,459,336,333,436,443,613,429,437,318,434,263,379,476,264,267,357,232,224,256,226,423,279,521,400,603,330,486,397,544,310,351,381,636,470
"COG0343",199,253,237,306,249,308,309,182,260,195,212,265,211,246,193,228,172,210,250,270,254,300,209,230,233,224,219,177,236,185,242,214,197,256,254,300,220,269,291,243,221,223,306,257,288,293,245,226,217,216,209,227,271,217,215,328,351,286,299,232,295,203,249,263,250,225,311,209,259,272,268,270,265,237,191,214,134,252,390,376,164,301,291,187,171,170,291,304,288,280,231,182,222,258,226,201,319,249,286,216
"COG0344",60,107,66,51,87,183,129,30,88,41,85,138,61,64,168,62,37,113,41,153,64,78,30,84,47,79,95,26,67,42,125,62,92,88,89,67,75,99,90,159,91,62,163,87,110,66,100,134,73,58,52,37,72,132,63,163,150,135,89,97,121,107,52,63,128,68,117,80,141,98,95,166,102,83,101,118,109,172,149,105,44,152,171,267,41,105,124,138,109,86,61,25,44,97,38,49,137,69,83,42
"COG0345",154,203,159,144,178,202,148,194,208,196,194,178,149,181,174,170,192,206,199,180,168,166,230,209,178,169,183,238,154,208,215,199,206,194,187,210,174,229,175,195,201,200,167,171,179,195,181,208,153,182,219,206,247,158,243,183,159,190,184,150,199,217,237,207,171,205,202,210,197,176,176,162,173,218,175,201,161,194,143,157,210,147,209,195,197,214,182,174,170,206,146,187,182,205,179,167,178,209,187,205
"COG0346",317,246,169,132,213,186,157,382,255,403,322,193,222,291,352,302,424,259,194,155,118,232,314,277,344,233,197,400,228,188,196,276,306,234,225,137,233,250,261,287,256,242,193,325,184,268,312,231,225,388,368,311,254,155,254,222,158,288,166,217,197,249,262,334,155,338,180,220,289,205,88,197,195,271,258,156,242,236,304,228,384,195,274,257,303,156,261,245,174,234,169,335,262,222,208,325,197,237,173,310
"COG0347",127,243,160,276,211,301,272,70,184,77,191,196,164,108,152,170,133,245,160,257,268,125,104,161,178,158,236,126,109,169,282,149,193,215,171,275,189,203,182,205,255,238,263,162,168,149,158,179,229,130,171,180,142,324,200,197,227,200,223,69,200,200,129,253,259,112,239,183,130,229,215,249,227,124,263,321,96,201,120,175,151,226,141,88,95,361,251,148,197,170,210,80,121,283,201,104,141,171,230,95
"COG0348",205,231,151,153,257,272,230,213,263,276,230,246,229,232,138,209,157,140,238,247,237,275,169,314,191,297,190,151,152,144,248,226,228,263,240,215,298,277,294,161,350,193,212,148,144,251,230,224,240,168,211,235,269,148,236,185,175,208,237,241,232,235,246,179,201,252,204,162,269,155,130,171,192,200,214,243,214,172,179,64,143,208,173,260,227,250,233,194,129,298,173,284,230,217,64,145,226,274,132,319
"COG0349",9,2,72,28,3,5,0,6,3,3,3,48,13,2,0,15,6,0,0,33,2,19,5,0,6,11,12,2,4,2,4,2,1,1,1,4,2,13,6,40,9,5,0,1,1,20,23,2,2,24,1,3,0,2,1,9,4,2,14,114,11,19,1,21,13,6,3,5,12,30,5,2,7,1,0,1,76,4,1,60,1,0,7,63,8,13,0,1,1,6,3,11,3,10,1,2,2,0,4,4
"COG0350",111,122,122,147,103,123,134,107,151,133,146,146,105,97,149,145,132,137,102,162,190,106,207,143,145,142,123,148,94,115,168,144,150,195,128,132,121,157,152,183,108,154,121,155,173,121,133,121,144,138,146,129,117,122,137,146,150,155,147,158,174,161,134,136,134,131,124,122,159,105,145,108,109,131,167,135,156,92,138,110,138,83,154,169,161,113,140,204,128,149,114,169,123,147,104,122,149,130,131,128
"COG0351",230,202,332,321,191,172,195,153,230,194,198,134,159,231,248,209,125,268,392,265,393,234,174,170,263,189,224,170,228,295,202,199,186,213,227,427,173,192,227,192,169,212,161,243,240,216,219,240,165,198,216,194,239,209,122,161,281,250,312,116,202,188,177,233,223,198,171,155,219,263,403,195,209,204,202,295,97,136,146,376,227,259,235,181,131,242,218,203,204,199,261,109,200,184,375,196,195,220,266,162
"COG0352",139,174,171,190,151,120,248,111,164,115,166,147,149,193,301,172,92,200,162,287,225,170,115,143,133,179,211,111,152,161,167,166,135,196,183,198,156,165,181,190,184,150,144,172,195,169,219,215,160,138,149,121,149,249,102,106,187,154,151,145,162,129,143,190,188,145,136,139,160,199,179,216,147,127,175,247,83,126,138,406,111,152,181,101,103,227,197,144,199,127,129,135,197,189,175,141,157,151,171,119
"COG0353",152,173,149,163,168,214,205,120,178,120,156,149,152,171,175,157,97,178,212,186,193,179,143,162,149,133,164,143,150,145,160,147,148,197,189,180,142,179,184,180,153,145,188,158,158,164,167,164,164,152,160,155,162,189,118,194,228,173,171,153,206,171,165,190,165,153,143,199,184,168,140,176,178,156,171,198,124,153,216,238,134,196,182,216,108,161,177,207,177,186,158,100,157,171,165,168,188,162,188,116
"COG0354",16,4,41,5,1,0,0,5,3,14,4,26,10,9,2,8,1,3,4,3,1,6,6,1,8,2,7,8,7,1,2,2,4,2,2,1,0,1,3,20,6,1,2,4,1,5,12,2,0,25,1,3,1,0,5,7,1,2,2,52,4,16,4,5,11,9,3,3,15,1,7,3,8,12,0,3,84,30,1,3,5,1,7,14,3,1,0,1,3,3,2,5,3,5,1,4,0,2,8,4
"COG0355",55,73,85,65,76,76,106,64,59,48,59,82,58,98,89,47,50,77,58,97,44,43,34,57,65,80,95,52,77,51,124,73,85,64,80,90,66,50,67,117,81,88,71,85,80,56,62,99,59,47,72,66,83,117,64,43,74,75,62,66,69,73,44,72,101,63,85,64,73,87,86,97,54,85,48,91,67,88,58,121,67,61,123,138,42,84,72,51,83,68,88,48,73,107,67,74,69,72,51,67
"COG0356",231,243,270,327,232,226,316,170,224,164,285,258,181,213,244,258,213,319,259,324,250,230,167,235,255,227,308,200,201,269,289,188,257,261,226,289,222,197,220,310,224,277,246,274,339,215,203,320,237,220,202,227,229,357,241,190,257,252,256,168,236,274,226,228,277,205,252,227,184,312,233,295,239,313,216,327,147,352,153,341,256,241,255,238,166,242,263,206,219,248,257,154,235,241,308,170,187,203,299,175
"COG0357",197,182,192,219,184,198,181,124,134,132,190,156,152,149,206,158,102,134,132,261,178,143,115,173,150,167,191,115,170,166,185,145,153,141,147,164,129,198,157,189,174,197,172,128,213,174,176,156,171,118,145,132,168,161,109,249,206,184,130,168,178,134,98,197,173,125,190,168,214,205,180,172,205,168,201,221,128,271,219,218,129,249,268,240,117,222,176,231,183,159,124,129,149,162,171,179,175,160,189,105
"COG0358",808,684,488,819,619,813,785,425,719,633,694,683,525,543,590,336,299,440,713,598,744,543,541,577,673,582,587,644,544,808,1073,440,605,1055,590,950,531,618,688,491,407,733,651,598,556,611,669,654,754,456,568,654,526,657,777,883,859,870,703,372,841,619,520,671,685,492,727,646,660,490,769,691,883,893,642,671,389,539,808,631,562,585,536,602,445,567,709,645,674,767,556,389,659,628,720,577,703,656,876,501
"COG0359",191,110,107,151,142,171,143,96,118,102,123,128,128,104,147,120,153,149,163,180,133,104,92,123,132,102,112,138,131,109,138,104,98,147,127,124,133,128,171,162,110,110,129,127,118,139,147,129,126,97,127,92,82,151,103,151,170,163,147,116,152,106,102,110,142,149,146,120,135,180,115,152,134,138,128,157,95,141,143,213,139,178,179,195,103,147,158,180,139,121,125,102,110,123,144,104,140,107,157,88
"COG0360",99,85,127,128,90,111,119,66,85,78,84,89,97,66,123,78,95,91,99,112,126,75,82,82,86,71,103,74,88,109,75,77,127,116,86,143,68,103,98,140,83,93,105,84,99,94,136,91,75,101,55,79,58,97,67,124,157,124,100,95,103,68,76,102,78,85,88,91,136,112,91,92,110,93,99,111,75,101,135,149,106,119,91,149,51,95,125,121,138,118,79,51,85,85,125,102,88,88,118,41
"COG0361",86,61,88,93,75,105,71,49,63,55,88,76,43,64,114,61,70,87,89,105,128,70,50,77,81,58,77,68,61,73,63,56,94,66,52,88,77,80,84,93,52,83,92,75,101,87,74,80,64,44,82,83,58,62,60,100,116,103,99,73,98,69,49,91,57,68,78,80,100,93,102,101,101,77,72,71,28,108,103,70,96,121,79,92,51,66,84,71,104,63,74,41,69,59,100,52,76,75,94,44
"COG0362",143,116,117,10,89,32,53,176,178,166,128,70,110,157,46,72,154,148,64,176,6,123,209,157,144,136,65,160,124,57,83,131,130,131,102,27,97,136,102,87,114,136,62,131,46,99,125,94,137,92,106,119,85,43,89,44,13,78,53,100,38,122,101,88,33,76,30,68,78,44,8,36,21,112,98,2,66,83,51,205,135,20,55,163,106,35,40,63,13,82,45,119,73,71,83,103,75,82,25,97
"COG0363",420,388,540,472,478,353,270,510,457,585,424,282,424,482,360,472,471,377,604,324,607,553,503,515,496,444,432,570,464,541,404,540,463,418,453,613,479,489,484,264,481,444,319,409,294,520,418,365,478,435,593,627,556,273,434,281,382,331,639,336,362,407,539,499,340,511,306,422,377,300,640,362,341,410,388,300,284,316,293,269,462,307,240,341,465,383,372,305,407,505,466,561,493,504,644,545,375,533,549,584
"COG0364",116,137,103,15,133,28,59,194,167,210,122,128,145,152,47,88,176,123,79,115,10,135,187,193,165,174,86,206,123,80,87,191,128,140,138,20,132,130,101,84,165,153,70,112,51,103,99,97,159,100,176,171,168,68,134,50,26,77,71,157,82,160,186,141,59,135,56,155,107,36,17,49,38,157,98,12,179,126,80,188,203,39,125,213,156,34,59,75,31,139,73,166,148,111,88,176,165,185,48,214
"COG0365",244,242,213,222,183,177,154,329,183,293,133,174,213,216,74,261,174,264,267,21,247,231,233,198,206,180,179,209,173,188,131,210,235,157,305,156,179,210,238,141,235,231,145,225,198,221,200,184,232,218,291,267,296,58,197,189,208,158,280,232,200,223,233,227,204,239,188,244,192,134,182,164,145,147,181,85,259,74,114,22,207,190,29,53,173,272,170,108,164,230,284,232,237,236,214,271,205,292,169,282
"COG0366",1089,1109,2569,1899,1223,1623,1225,927,998,1036,1229,1320,1257,1186,1932,1049,679,1285,1375,2666,1673,1271,601,1189,874,933,1264,807,1113,1541,1082,1102,1269,955,1020,1859,1010,1507,1053,1020,1335,1172,1666,1278,1834,1163,1164,1204,1171,835,942,964,1130,1851,1037,1248,1548,1087,2094,1456,1130,949,901,1224,1448,906,1252,1074,889,1562,2275,1533,1668,897,1719,1784,1279,1731,786,2411,868,1110,1840,1759,652,2481,1575,1039,1594,1045,1855,902,1145,1540,1260,925,1075,1073,1325,988
"COG0367",284,298,303,327,374,440,333,220,369,225,379,265,312,298,272,268,216,314,273,381,239,360,287,274,224,268,344,188,216,238,303,265,292,286,507,200,287,354,281,277,295,245,415,237,297,296,210,417,283,239,314,300,295,437,253,352,294,315,322,184,319,400,300,349,416,302,363,425,243,304,309,288,330,308,427,350,256,480,730,146,165,384,324,301,171,594,291,284,360,383,211,151,265,337,227,172,351,299,295,267
"COG0368",65,58,58,42,82,94,93,60,63,54,72,98,99,88,100,42,49,113,36,83,29,54,59,61,69,66,90,47,69,73,113,69,64,73,97,52,68,56,84,85,56,72,85,74,53,54,89,105,85,75,79,69,60,139,69,74,46,81,66,50,79,83,71,47,88,80,64,69,96,81,65,69,80,90,70,96,82,58,45,122,68,63,51,127,66,75,73,65,64,58,52,42,68,65,57,70,88,70,64,62
"COG0369",12,3,45,2,3,0,0,1,4,3,3,58,13,2,1,14,4,1,0,8,0,2,1,0,13,0,15,0,1,2,2,3,0,0,0,0,0,5,13,28,6,1,0,0,0,2,9,1,0,41,2,3,5,0,0,14,5,0,23,121,16,23,3,1,18,3,0,3,6,0,2,0,0,7,0,0,60,0,1,0,5,0,21,5,4,12,1,1,1,1,10,9,0,2,0,7,4,5,0,2
"COG0370",467,765,520,766,691,896,767,415,616,413,680,730,518,504,688,499,322,588,507,542,517,714,371,601,548,534,751,473,643,481,953,532,592,643,687,606,533,722,655,613,568,663,770,501,668,598,580,627,594,577,584,527,659,798,620,927,769,617,694,486,859,553,363,636,689,527,710,664,646,750,571,749,763,576,496,895,550,682,581,638,373,780,524,353,416,954,754,682,866,710,607,439,607,837,548,519,776,660,647,440
"COG0371",110,107,150,76,105,120,120,82,89,34,111,127,182,93,108,112,162,112,66,187,40,95,57,81,54,68,148,57,118,51,120,101,119,53,100,98,87,168,87,140,125,141,195,133,80,85,194,92,94,131,103,48,75,294,219,182,98,156,79,124,165,75,98,100,118,73,93,115,138,71,107,131,143,110,169,273,254,168,98,402,66,142,272,139,197,161,139,121,84,72,66,54,60,97,140,67,82,82,94,45
"COG0372",250,370,344,356,380,407,443,222,366,268,375,326,328,312,384,323,305,412,378,373,388,294,283,315,323,288,415,273,188,269,355,361,290,376,292,372,261,325,296,322,330,330,369,347,330,292,294,386,359,356,275,340,291,437,301,282,428,342,347,280,357,363,258,347,476,272,413,312,282,388,371,339,352,271,375,522,279,464,254,398,334,361,247,208,212,346,387,321,264,307,338,210,273,353,314,274,344,366,362,257
"COG0373",69,45,67,30,47,18,62,29,20,20,36,70,50,49,20,51,39,50,32,75,31,58,18,40,18,35,54,28,74,33,54,47,29,49,63,38,19,49,48,103,66,54,45,71,47,26,61,38,30,49,36,26,26,79,23,43,36,83,45,93,56,32,28,49,61,46,44,27,65,43,41,32,35,51,77,72,76,153,22,195,33,62,99,68,51,167,60,47,52,13,24,43,25,66,79,27,43,24,41,34
"COG0374",96,22,153,5,3,7,7,53,34,36,19,89,45,92,9,58,25,92,49,3,7,52,35,15,32,19,46,37,96,19,20,43,29,14,24,56,9,20,32,68,35,24,23,76,11,37,43,10,3,25,15,21,22,60,19,20,13,54,54,209,32,65,33,15,33,68,20,5,49,17,25,11,17,43,2,4,237,104,19,319,57,24,38,121,20,29,40,48,8,63,13,26,23,21,119,29,21,37,29,24
