"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG0859",163,253,200,106,168,176,112,92,180,48,304,187,225,122,165,244,131,234,218,89,408,258,125,196,274,65,387,73,100,280,110,397,129,304,266,37,52,190,105,177,126,286,283,186,130,181,175,255,158,137,211,171,166,136,351,166,132,117,121,102,351,167,129,184,213,68,419,241,111,124,257,105,203,324,171,181,130,306,60,227,119,307,345,221,278,103,100,187,311,287,463,255,124,123,250,190,272,94,176,160
"COG0860",428,356,231,538,289,526,436,292,408,438,243,270,445,329,419,260,217,338,231,551,210,251,436,369,376,412,392,214,392,369,357,606,350,228,335,522,350,299,242,221,485,258,262,339,386,406,419,440,269,364,393,359,465,391,283,303,345,295,320,324,291,230,548,266,266,663,317,230,491,410,331,338,264,256,348,277,536,250,379,262,326,194,420,293,237,438,420,282,336,222,213,401,297,389,289,438,329,313,317,473
"COG0861",172,267,40,100,18,134,13,37,75,4,24,39,76,6,36,19,11,289,22,17,175,71,3,45,112,5,258,243,37,115,12,172,18,193,94,106,2,12,12,177,23,198,15,40,18,11,61,105,41,1,86,61,71,17,207,81,15,7,9,2,33,23,35,12,64,55,300,21,20,22,86,7,8,239,51,26,67,129,6,47,19,22,289,39,31,30,4,70,199,197,28,75,14,14,61,87,98,5,60,39
"COG0863",88,157,120,58,246,49,217,255,196,172,108,216,319,268,140,202,133,72,119,427,101,271,258,177,204,229,92,63,131,75,193,116,201,65,168,69,148,207,248,140,237,77,225,208,242,168,366,177,207,168,313,306,466,324,142,267,170,287,436,326,135,343,180,364,181,200,238,156,219,338,171,344,249,269,220,276,184,169,203,175,497,229,383,250,191,434,381,390,453,252,393,437,286,204,301,309,290,296,191,157
"COG0864",0,11,9,4,12,6,7,3,6,4,1,2,2,18,15,5,2,0,8,6,10,7,1,7,7,2,3,10,5,1,4,8,6,8,7,9,1,9,4,2,3,1,4,2,4,3,2,14,8,0,1,2,0,3,1,8,2,2,3,0,3,3,3,4,1,5,8,5,1,3,2,1,5,1,11,6,5,1,2,10,5,2,22,7,4,2,2,1,21,0,1,23,0,4,4,3,1,4,3,5
"COG1001",208,206,77,185,81,72,50,98,228,90,45,45,42,106,105,75,106,103,103,208,49,86,79,112,57,107,58,108,92,81,138,113,69,48,121,154,124,156,86,144,159,48,122,25,100,53,88,107,120,110,71,56,81,95,32,85,111,108,119,87,115,47,157,125,62,175,85,74,122,76,151,95,43,21,220,85,114,24,111,90,92,99,277,81,64,65,95,70,128,49,165,146,94,126,150,83,67,106,133,148
"COG1002",405,149,272,331,133,332,173,582,336,262,352,399,412,362,348,217,378,305,354,218,887,215,257,400,386,211,201,329,718,186,481,202,140,88,234,504,368,269,497,446,238,762,152,310,335,409,718,532,339,211,278,228,368,148,267,85,145,138,162,110,72,214,319,163,332,43,392,184,138,293,142,168,99,705,183,460,374,442,195,205,196,112,208,203,202,276,226,79,103,314,224,81,154,104,427,314,171,167,278,82
"COG1003",16,53,280,4,291,29,112,173,116,197,305,341,106,178,263,258,300,222,348,124,139,342,274,212,236,178,53,53,195,301,118,81,299,116,390,49,198,290,369,60,255,56,241,224,122,196,116,222,344,150,76,219,181,137,145,256,181,284,214,288,269,227,35,287,240,98,113,297,69,157,243,196,324,24,129,257,209,280,123,249,276,307,215,304,341,115,146,184,302,35,266,165,153,264,247,178,126,129,217,186
"COG1004",185,207,418,238,383,220,284,528,228,404,532,323,382,308,361,552,387,282,373,191,246,589,271,249,306,237,529,236,257,382,303,234,432,344,445,247,348,387,408,202,352,346,446,297,320,496,237,344,400,397,384,347,427,321,613,354,342,437,302,471,446,640,146,382,339,195,343,530,260,249,382,281,422,482,256,384,225,243,179,403,448,297,96,569,367,188,362,305,294,208,305,348,319,344,406,442,378,334,399,270
"COG1005",19,14,160,8,149,18,81,97,55,105,138,149,112,134,82,156,169,3,133,54,230,152,148,106,129,80,113,14,117,148,57,52,130,172,136,28,115,118,127,61,93,114,118,136,104,166,97,89,146,107,118,78,145,92,172,96,114,159,113,139,124,128,45,138,155,44,135,149,48,103,129,130,118,217,61,123,75,190,74,94,124,149,18,91,129,87,110,152,88,181,96,76,81,136,131,69,185,64,130,84
"COG1006",0,2,5,0,6,0,2,1,4,17,4,6,6,4,10,3,6,4,0,3,4,5,1,4,4,7,2,1,1,4,4,6,2,5,4,3,6,8,4,2,6,1,5,5,4,1,7,11,7,1,0,1,2,6,2,1,2,3,7,7,3,4,2,4,3,4,2,0,1,1,5,9,9,1,7,2,0,5,1,1,11,2,15,2,7,3,7,2,1,2,5,18,1,3,14,7,5,3,1,1
"COG1007",37,27,257,10,218,20,140,149,77,125,238,220,175,193,131,211,217,1,217,59,319,183,169,143,173,108,176,28,147,249,89,95,188,237,207,22,175,151,192,89,150,228,193,264,103,195,144,132,205,174,196,152,196,100,341,183,180,178,149,198,228,191,74,202,222,51,147,259,69,167,171,175,165,279,71,191,117,279,105,156,174,263,63,141,203,114,144,216,99,190,162,129,170,149,159,142,230,100,214,135
"COG1008",10,38,221,3,273,21,150,169,77,152,154,300,240,226,163,289,251,5,213,65,305,198,197,119,182,131,170,25,185,218,87,40,223,243,297,17,163,170,265,80,156,157,247,163,139,170,153,115,250,90,171,165,170,130,182,137,115,182,187,211,115,226,46,225,212,36,187,195,56,134,150,177,215,332,109,94,140,274,90,188,162,188,99,183,188,91,158,229,144,211,134,106,141,187,120,106,242,93,196,169
"COG1009",21,49,197,26,254,24,108,143,108,178,131,311,174,211,185,225,268,10,262,107,423,138,171,170,154,113,228,35,173,247,115,88,216,358,252,19,194,182,270,153,229,355,271,171,109,138,183,151,276,88,251,152,185,110,325,204,114,141,189,230,152,189,113,252,310,38,317,227,60,171,212,159,214,492,161,133,140,387,106,179,122,225,174,171,208,134,196,267,236,355,145,116,172,212,194,126,329,110,202,147
"COG1010",42,32,43,44,80,26,44,44,52,52,37,46,43,64,90,76,50,59,66,42,11,48,72,70,38,58,19,20,30,52,57,42,67,31,36,42,83,31,61,37,39,28,64,28,36,71,42,36,40,48,51,95,50,109,56,98,77,77,79,76,51,75,62,71,95,123,38,23,78,84,67,84,58,12,108,38,64,31,75,97,121,77,12,44,37,91,71,77,27,49,94,94,91,68,93,75,43,70,61,52
"COG1011",456,418,472,368,417,201,344,483,345,465,442,562,382,406,388,316,345,276,409,311,471,296,407,387,479,321,467,480,360,292,359,355,351,559,372,473,410,435,426,453,476,667,332,452,321,366,397,443,438,497,411,378,455,252,511,361,398,386,439,383,430,432,442,467,539,336,565,536,447,350,421,379,391,655,340,558,360,548,371,403,327,397,303,402,492,517,336,499,328,394,349,398,500,386,434,449,449,282,460,446
"COG1012",778,829,301,1064,281,1018,304,369,580,222,444,244,315,294,500,356,385,383,465,456,318,577,250,386,322,335,167,1034,299,304,307,823,372,310,322,847,248,354,270,571,476,154,446,516,298,419,308,556,278,452,186,374,240,337,177,693,441,372,383,345,575,330,535,448,343,416,636,378,412,407,462,343,371,98,703,518,446,162,490,526,416,574,1494,413,325,293,262,238,923,189,462,497,308,349,421,290,267,637,265,662
"COG1013",1136,296,841,240,828,269,734,720,785,765,606,946,799,975,799,1029,852,759,918,772,1222,727,904,976,775,848,812,189,1015,834,703,504,843,1054,967,493,870,817,1007,957,803,978,1090,790,785,591,783,903,1051,604,810,844,933,728,914,787,834,911,891,908,703,784,752,966,903,964,791,701,581,864,919,786,865,1006,1134,576,671,1089,673,768,701,907,329,942,712,763,793,931,577,954,673,828,731,865,750,724,888,738,963,733
"COG1014",1251,432,1163,249,1152,408,895,1047,888,953,778,1283,944,1287,989,1228,1215,686,1216,887,1309,872,1056,1100,831,957,809,188,1177,1037,881,621,1066,991,1172,418,1056,920,1354,996,919,909,1315,915,872,775,895,1055,1210,788,916,1002,1040,931,1060,861,1042,1048,1098,1098,876,1014,841,1273,1074,952,772,1010,696,1031,1119,961,1049,1025,1316,772,837,1210,766,942,831,1114,340,1170,838,789,1015,1085,612,1019,789,973,910,1043,972,849,1006,910,1296,859
"COG1015",182,142,58,206,78,103,122,67,108,98,58,62,61,72,97,62,43,211,52,164,53,68,61,143,89,155,44,78,75,72,178,132,74,39,103,206,120,49,79,159,71,96,112,66,109,53,100,105,48,109,75,103,107,178,67,151,114,76,58,72,84,34,215,71,63,178,141,25,144,90,87,136,40,24,103,36,149,44,133,81,93,71,253,50,51,109,140,57,142,69,78,101,91,79,52,83,79,202,70,127
"COG1017",0,15,11,14,4,33,5,3,10,0,4,3,1,4,15,6,7,0,9,0,16,11,0,12,13,1,5,9,0,1,3,51,8,6,14,25,1,0,0,2,4,1,8,2,5,3,7,8,3,0,1,0,2,0,2,22,1,0,2,1,16,15,11,2,5,0,51,8,0,1,21,2,2,2,5,6,28,1,1,16,1,11,85,9,10,2,0,2,72,1,12,15,6,6,6,4,6,0,7,17
"COG1018",0,48,36,93,4,55,13,6,43,6,6,11,2,7,35,10,9,2,20,10,33,45,1,15,40,7,12,38,1,35,17,91,9,28,23,17,5,1,13,4,10,4,7,11,2,4,17,44,15,0,7,3,5,1,1,74,2,0,21,1,43,35,4,6,17,4,135,20,7,10,31,3,5,13,36,16,45,11,5,17,13,20,331,35,21,5,0,4,186,1,25,32,10,13,17,4,7,6,13,37
"COG1020",128,299,126,1199,232,263,169,169,246,184,235,110,96,210,282,142,220,125,153,155,38,405,188,143,221,225,169,502,154,146,186,211,277,94,129,267,182,196,164,226,379,98,135,132,198,168,217,181,169,392,81,262,118,154,225,80,146,110,106,212,143,168,243,114,70,245,55,97,221,76,136,164,92,63,214,197,176,29,177,193,138,122,342,316,92,189,179,152,115,217,227,338,190,143,180,108,51,92,143,254
"COG1021",0,22,7,12,2,1,0,12,9,0,5,5,2,0,13,15,7,0,3,2,6,7,0,0,13,5,2,15,0,2,2,13,2,5,6,4,3,1,3,0,14,0,2,0,0,3,1,19,4,0,1,18,1,2,34,31,6,9,12,49,14,17,16,2,11,3,41,4,5,2,18,3,1,6,23,6,32,2,6,6,3,12,125,18,18,6,5,1,68,65,17,23,0,0,8,14,6,3,47,22
"COG1022",851,416,909,97,780,297,715,909,695,575,920,911,688,797,829,873,988,576,1037,413,927,816,899,597,753,618,719,1090,804,793,592,385,879,762,751,478,727,861,899,611,663,796,821,996,723,657,587,760,890,665,691,724,696,488,1011,604,754,851,784,799,845,900,435,910,887,356,705,1005,522,628,832,846,927,1089,636,848,586,1064,682,789,757,892,38,918,861,534,580,838,406,684,702,632,832,745,774,652,669,853,946,692
"COG1023",0,0,0,12,0,0,1,1,0,1,0,1,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,23,0,0,0,23,6,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,4,20,0,3,2,0,0,1,0,4,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,5,0,0,0,0,4,10,0
"COG1024",194,116,103,143,75,59,79,60,120,130,38,60,49,85,104,61,57,185,70,91,62,75,68,119,120,69,66,62,72,68,171,164,58,58,91,103,86,77,66,142,71,70,74,37,78,87,86,165,71,49,99,125,70,113,68,224,94,60,77,73,73,69,72,76,92,133,301,52,101,113,90,80,44,41,134,56,171,49,130,83,80,46,679,76,43,142,101,56,334,79,102,129,76,99,111,78,64,65,122,130
"COG1025",0,32,19,27,3,9,3,0,21,0,2,5,0,0,14,6,7,2,5,2,16,32,0,1,26,0,4,26,0,4,6,38,4,16,6,22,3,0,0,2,2,0,1,2,0,4,0,21,7,1,0,0,0,2,1,24,1,0,1,0,18,18,0,2,10,4,94,8,4,6,12,1,10,16,14,12,35,2,3,18,0,12,194,21,11,6,0,0,128,1,30,30,2,0,5,0,0,0,5,22
"COG1026",398,158,130,252,202,356,257,139,176,203,69,117,190,139,212,114,94,418,68,287,39,60,204,212,114,224,102,109,251,181,378,217,150,94,100,399,199,106,153,270,137,201,129,102,273,208,256,189,85,218,215,176,164,286,132,200,258,175,195,181,80,69,365,206,153,429,97,72,350,225,200,202,108,33,200,144,293,81,335,66,179,109,198,125,97,296,265,158,67,140,110,155,189,207,125,267,131,142,126,175
"COG1027",312,158,192,66,119,217,71,177,96,114,148,214,142,84,156,137,123,137,231,75,396,228,120,126,156,56,232,168,216,141,108,137,140,92,136,94,100,209,188,144,122,84,134,92,94,124,162,224,239,106,114,74,179,56,292,101,91,138,113,126,127,152,44,183,107,119,230,314,99,140,162,104,174,385,104,164,110,153,58,121,98,184,354,165,204,105,61,48,71,39,199,83,108,109,113,101,206,106,176,108
"COG1028",1072,1034,1260,1018,1335,1041,1233,1102,1095,1019,1269,1105,1052,1114,1285,1255,1183,1026,1186,1077,1209,1705,1159,1144,1189,1019,861,965,1094,1059,1189,1281,1337,1008,1194,945,1242,1114,1320,1037,1169,1031,1172,1078,1032,1454,972,1148,1159,958,1072,1128,926,1121,948,1283,1119,1242,1104,1227,1107,1207,1077,1424,1138,974,1035,1169,1091,1125,1076,1178,1271,1005,1282,1248,1177,1069,1148,1411,1215,1257,1460,1201,1358,869,1119,1170,1491,863,1181,1266,1107,1066,1187,1127,1113,1126,1334,1312
"COG1030",42,36,11,8,19,12,5,5,9,10,13,7,4,21,14,2,4,46,14,22,8,9,9,35,15,3,6,1,16,14,5,6,9,6,15,2,3,59,6,28,10,6,9,12,8,3,9,24,19,4,14,11,12,6,25,2,14,22,28,9,13,12,0,12,10,15,7,8,3,5,33,12,22,2,14,13,8,18,0,23,20,5,0,38,10,12,21,32,56,6,11,35,12,15,59,32,14,17,19,9
"COG1032",839,668,641,577,673,495,678,645,653,773,555,561,681,803,575,681,455,783,565,893,433,465,807,676,624,722,371,320,709,598,809,686,656,520,694,594,738,681,654,634,648,451,795,861,701,587,607,723,793,678,573,660,747,715,491,585,703,703,730,751,715,678,622,730,558,854,369,775,832,696,702,672,744,364,862,411,795,511,753,650,633,824,519,747,547,676,806,476,384,454,801,658,616,748,680,679,456,701,538,691
"COG1033",131,106,141,168,220,288,341,235,451,294,215,158,302,241,202,158,155,142,79,485,30,25,188,272,95,382,119,107,322,93,407,278,206,109,129,376,228,177,200,286,286,184,150,106,357,327,314,170,139,277,347,204,233,353,110,334,321,263,284,267,56,113,571,110,195,469,128,83,441,365,122,232,193,36,292,115,384,96,429,112,189,55,83,47,97,389,377,261,89,239,35,224,203,294,232,393,135,188,180,182
"COG1034",115,61,67,185,114,150,185,126,251,115,88,143,98,128,150,105,84,89,118,252,55,164,97,170,86,186,69,123,127,99,100,149,105,73,95,179,168,163,82,116,179,41,164,55,101,176,156,101,114,124,67,86,61,82,43,133,144,135,116,124,122,97,181,167,112,245,122,112,103,106,116,50,128,16,195,135,153,71,131,177,151,155,246,149,162,91,122,110,257,61,191,148,52,179,154,118,116,104,168,210
"COG1035",121,198,229,39,144,23,132,242,156,165,245,254,130,143,97,276,265,43,248,152,176,178,186,160,134,174,245,169,151,94,140,110,117,253,111,181,128,174,88,115,251,92,235,409,169,231,182,171,171,230,276,195,330,199,325,288,276,197,245,76,195,302,171,242,112,101,20,128,285,174,87,231,180,360,156,403,107,124,180,269,144,211,28,112,256,483,118,171,75,64,362,206,154,237,229,353,123,168,175,199
"COG1038",312,192,110,209,145,325,96,92,115,120,129,103,69,138,127,139,132,64,121,91,55,111,74,156,94,101,36,48,117,126,131,51,110,82,67,70,101,147,91,146,138,45,134,74,108,136,101,161,151,67,67,112,52,79,32,102,124,112,100,93,109,98,106,119,112,101,39,86,99,93,129,84,118,16,187,125,69,93,109,122,126,121,11,144,149,77,74,81,79,50,124,200,75,101,167,95,73,120,148,147
"COG1039",4,4,8,67,7,0,4,1,26,9,1,4,17,5,10,2,2,2,6,17,2,0,10,12,0,13,6,5,5,2,11,13,4,5,2,0,8,14,5,1,4,1,6,6,26,3,24,13,18,3,22,5,17,17,0,3,7,12,5,0,11,6,28,9,5,4,12,0,19,2,9,6,8,2,22,0,1,4,4,4,4,2,0,1,11,2,9,20,37,7,23,15,1,3,17,5,11,77,1,11
"COG1040",190,191,171,230,163,181,185,196,199,191,149,170,203,156,167,124,172,217,170,169,225,175,169,191,186,148,184,209,207,154,191,235,152,209,158,205,169,153,159,194,171,226,152,141,224,129,181,152,156,181,239,144,218,187,183,149,182,149,166,199,171,198,198,148,155,168,188,144,199,205,199,200,141,225,187,141,194,195,177,157,187,139,101,153,111,182,163,238,142,293,132,168,199,158,192,183,181,155,196,131
"COG1041",16,2,1,5,2,1,26,13,13,24,1,11,19,19,12,6,1,2,7,32,0,2,20,11,6,10,14,3,7,20,10,18,19,8,0,7,24,10,9,6,7,14,16,10,22,0,9,2,4,39,12,52,9,13,10,17,40,15,16,19,0,16,31,10,13,71,8,3,52,45,34,14,22,9,5,2,62,5,35,1,10,0,0,0,1,108,18,6,1,36,1,15,32,27,23,31,15,7,6,3
"COG1042",2,63,126,9,185,146,63,145,72,154,234,189,38,181,227,209,181,9,280,70,80,284,172,89,111,47,36,36,83,157,126,47,167,52,204,81,163,212,185,39,123,13,137,118,42,181,83,97,185,95,35,106,65,98,36,119,103,240,161,153,157,236,42,156,150,44,94,171,43,62,217,181,231,15,109,182,82,48,82,210,218,213,146,233,222,35,66,100,161,16,174,122,178,115,138,75,86,119,139,105
"COG1043",71,99,302,30,231,62,178,174,90,143,242,305,231,198,186,282,296,134,287,54,293,296,182,152,228,115,219,35,214,323,113,122,224,198,240,17,173,232,218,111,148,112,250,264,160,211,147,215,224,146,124,127,151,69,162,106,119,146,151,150,174,146,32,171,131,46,116,204,56,101,192,107,167,192,83,162,68,165,67,173,121,201,57,165,185,95,120,153,102,109,141,101,125,140,123,86,157,85,152,100
"COG1044",75,87,231,34,156,86,121,155,74,132,162,203,172,117,145,181,183,128,248,45,297,176,159,123,168,96,205,25,161,200,112,122,200,270,203,21,127,186,178,146,124,207,193,196,150,143,137,194,167,109,155,137,165,89,208,126,124,151,154,138,177,171,61,212,194,74,135,195,76,149,205,124,179,243,102,162,79,303,105,142,149,175,64,170,137,118,93,190,121,188,190,132,170,166,160,152,218,89,198,128
"COG1045",148,132,374,195,253,162,187,235,235,255,223,248,331,235,216,282,272,180,224,229,251,151,234,278,255,219,246,91,227,218,221,214,299,256,289,144,225,256,313,154,285,277,214,308,231,207,192,302,265,312,269,283,264,188,215,235,294,244,224,236,290,276,203,284,197,186,194,298,193,248,264,266,290,389,237,237,209,256,224,225,264,250,88,260,257,376,224,303,302,225,250,269,226,246,250,226,228,222,307,238
"COG1047",42,48,67,37,92,73,73,69,63,80,98,95,99,67,77,66,69,12,64,31,83,83,88,70,63,47,66,17,98,67,56,69,92,113,94,56,74,75,74,58,58,95,68,68,68,55,52,54,79,71,89,72,79,79,63,51,64,71,66,78,70,64,76,82,87,80,63,75,65,84,70,79,70,60,65,57,87,121,61,80,65,86,50,63,75,58,78,71,67,72,68,80,54,75,89,66,63,59,83,80
"COG1048",600,277,377,455,404,625,420,434,323,465,268,346,462,410,476,414,352,585,403,397,335,295,428,411,334,463,342,517,481,439,474,282,448,408,418,483,491,292,489,459,432,413,343,344,385,328,363,393,462,422,272,293,285,319,330,322,266,205,279,333,222,229,346,320,204,399,339,229,292,328,290,294,310,391,342,252,347,224,365,203,214,244,348,317,199,308,270,302,276,290,192,242,248,299,222,281,234,155,267,299
"COG1049",0,28,11,14,5,7,2,1,9,4,3,9,0,0,17,3,7,1,8,3,11,32,0,5,22,1,130,19,0,3,3,52,11,67,12,9,1,1,4,0,3,1,0,3,0,7,0,22,9,0,0,1,1,0,0,43,5,2,0,2,15,14,0,3,6,4,75,5,2,4,12,1,3,6,15,6,32,1,6,11,0,13,210,23,11,4,0,2,119,0,23,19,1,1,11,0,1,0,2,25
"COG1051",112,195,167,156,134,103,144,158,50,131,189,151,104,151,123,120,142,87,181,103,118,102,136,87,166,110,138,158,187,83,60,104,128,136,108,124,130,157,136,122,119,87,103,146,146,151,200,99,147,116,178,170,206,112,151,152,176,177,257,162,242,222,127,220,231,97,123,277,85,149,201,171,171,201,130,188,149,214,156,176,223,218,43,228,198,134,119,165,75,181,159,145,267,153,178,135,150,192,191,151
"COG1052",189,231,287,206,277,246,244,207,220,270,239,281,167,264,284,226,267,65,285,242,182,257,281,193,203,228,167,122,205,219,224,233,260,193,236,163,255,216,293,243,282,145,227,239,169,249,217,230,242,228,334,309,384,341,195,439,352,383,410,451,340,342,263,473,375,312,131,389,391,349,367,362,341,185,381,331,375,250,429,340,410,410,365,375,305,299,345,349,297,202,398,282,348,368,299,314,272,285,250,358
"COG1053",517,518,693,565,520,1257,876,557,267,352,303,490,577,520,659,719,776,615,922,492,915,446,408,772,493,407,629,659,521,993,815,600,544,876,634,696,519,340,818,988,534,792,753,522,474,320,621,500,623,436,479,703,424,525,674,673,535,534,594,496,678,365,699,686,775,613,593,994,491,737,899,586,468,786,469,436,684,747,595,723,645,570,282,529,373,346,472,742,688,747,565,412,643,751,496,500,655,524,623,448
"COG1054",3,22,14,66,3,13,1,1,12,3,3,4,1,0,6,2,3,2,2,0,5,12,0,2,12,0,3,24,0,10,1,38,5,7,4,21,3,10,1,4,9,1,1,1,4,2,2,12,2,3,1,1,4,0,4,13,7,0,6,1,6,5,9,2,3,3,43,2,5,5,6,1,2,6,12,11,12,1,0,6,1,4,92,11,7,7,1,0,54,3,19,18,1,1,4,0,1,0,3,18
"COG1055",167,61,76,83,98,304,198,108,199,125,50,88,364,130,185,73,77,477,80,130,341,99,100,283,166,116,321,42,244,300,101,187,90,268,216,97,89,186,109,281,113,453,173,80,162,151,297,220,194,61,349,202,321,247,335,125,132,88,109,113,91,79,205,95,227,243,401,51,144,118,231,126,99,444,104,72,209,296,158,117,160,48,147,55,44,213,223,282,133,329,65,136,101,168,181,326,346,103,154,102
"COG1056",2,9,4,76,10,0,10,1,8,7,1,2,1,3,3,0,13,1,2,22,4,13,0,0,12,4,6,8,4,4,0,49,2,2,1,6,2,10,1,2,8,1,0,1,11,4,0,4,9,0,0,1,3,1,2,6,2,10,1,0,6,5,7,2,3,1,41,2,5,10,5,0,1,2,7,13,8,1,1,4,4,1,73,15,7,6,0,5,55,35,19,14,3,10,7,49,2,55,4,6
"COG1057",152,182,146,127,130,179,136,156,162,180,100,158,151,152,157,114,126,146,148,218,154,98,154,158,157,165,145,188,151,150,149,133,119,131,111,200,150,166,110,189,175,178,159,161,150,130,151,149,158,174,196,117,173,151,184,120,127,117,197,148,156,106,143,145,119,140,152,148,182,152,141,151,117,175,172,120,144,163,142,121,150,146,67,121,99,122,171,141,125,169,117,196,150,160,153,147,138,148,125,135
"COG1058",88,61,62,152,44,77,32,39,58,48,95,35,40,75,52,52,28,106,46,85,21,73,57,80,53,76,29,19,44,38,123,33,54,30,87,47,35,56,65,59,70,21,53,45,39,78,53,86,63,23,50,56,30,53,50,85,88,78,46,87,78,63,67,54,93,76,60,51,84,23,90,70,84,16,75,96,54,40,76,69,100,99,97,91,105,40,82,79,121,38,129,117,59,104,132,71,75,80,88,81
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,15,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,4,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,6,0,2,0,0,0,0,3,1,6,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0
"COG1060",225,201,395,217,420,170,268,280,159,310,397,404,229,326,291,454,408,629,426,196,403,364,347,266,415,232,214,135,279,338,273,247,375,321,471,131,342,320,358,208,343,325,460,489,310,313,236,343,388,458,188,471,189,245,425,311,447,338,301,359,412,319,330,369,317,398,290,416,254,390,436,356,337,244,246,357,333,477,349,409,341,491,155,296,364,379,283,375,217,319,364,366,316,399,414,336,292,236,377,383
"COG1061",389,684,489,760,521,611,653,367,366,303,1168,245,925,417,444,576,465,530,387,250,394,518,441,369,524,599,1743,664,479,541,449,338,385,889,396,523,286,302,512,648,407,1267,645,613,498,439,451,526,235,642,854,572,584,901,470,681,348,411,460,340,583,484,503,374,485,508,603,320,714,351,380,408,349,684,461,283,420,825,486,364,283,720,223,254,3008,755,372,395,218,187,229,379,428,628,583,640,570,785,448,427
"COG1062",7,42,12,12,2,78,0,0,8,0,2,6,0,1,7,2,6,0,2,1,4,16,0,5,13,0,3,14,0,15,2,32,1,13,6,36,2,0,4,4,2,0,0,0,0,7,0,7,2,0,0,1,3,2,1,18,1,0,0,0,13,7,1,2,0,2,46,6,3,7,7,0,3,6,24,13,17,0,2,7,1,8,87,11,10,2,0,0,59,0,25,12,4,0,7,0,0,0,3,12
"COG1063",590,525,272,776,429,411,348,486,486,459,380,337,212,371,317,380,396,796,339,547,455,369,387,371,481,344,376,573,360,439,443,435,324,309,492,674,352,362,367,503,436,491,350,276,443,515,408,429,357,484,376,334,310,336,603,348,370,392,303,343,378,424,686,356,469,379,552,400,414,306,350,364,390,717,520,362,389,507,422,378,444,355,1001,371,468,437,321,395,701,383,536,417,293,331,334,369,392,392,403,691
"COG1064",23,51,29,77,1,2,4,6,27,11,29,13,7,6,19,2,4,2,16,37,7,75,6,5,31,1,3,25,1,8,4,73,20,22,14,12,9,11,1,48,1,0,5,4,2,7,0,14,5,0,3,0,2,0,1,57,7,11,2,7,11,38,9,3,5,4,67,37,7,7,42,4,28,10,18,6,31,3,2,11,0,40,205,13,32,9,1,1,119,1,34,32,1,4,14,3,4,4,9,21
"COG1066",335,320,269,289,260,225,298,298,327,279,201,251,273,281,252,279,312,287,251,255,256,217,287,299,238,327,284,358,284,321,268,283,290,267,247,335,256,219,252,357,306,343,327,242,284,265,251,244,269,253,339,217,378,314,300,299,255,301,281,278,205,229,200,274,310,302,234,203,301,288,263,331,217,206,289,148,260,285,275,218,230,238,148,216,168,182,242,273,183,279,174,240,275,276,256,258,246,287,317,254
"COG1067",127,51,17,21,15,14,57,18,145,16,23,35,4,12,52,17,10,335,10,65,35,30,11,59,100,76,87,17,34,57,14,179,20,60,106,100,9,9,4,91,9,79,15,50,112,9,34,74,11,4,59,60,52,55,137,56,12,12,6,4,14,10,14,11,13,97,134,8,66,30,42,58,11,12,36,18,32,34,11,20,35,20,137,23,19,8,24,28,138,27,14,35,8,22,14,76,2,187,18,43
"COG1069",3,22,23,25,122,12,20,61,69,54,16,54,23,82,70,112,130,9,15,29,12,96,52,29,33,28,18,12,57,25,41,39,67,23,49,33,88,19,59,4,56,22,105,22,24,176,67,30,28,45,38,52,20,61,4,47,50,95,30,56,9,39,36,60,64,16,23,28,36,29,11,51,31,7,37,15,46,11,18,71,122,45,453,46,11,12,52,95,180,15,15,57,74,70,68,28,29,66,22,41
