"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG0302",70,121,138,106,197,103,186,130,121,119,114,61,117,109,118,105,130,176,157,107,134,140,148,90,122,90,130,135,123,254,161,107,54,135,168,98,124,143,74,109,114,97,77,100,115,106,90,161,145,181,96,115,134,117,120,115,122,180,152,122,120,159,150,135,129,135,117,119,122,99,137,193,114,131,159,108,169,158,113,144,123,149,104,128,98,109,114,126,119,155,141,158,165,127,152,124,175,131,130,182
"COG0303",112,124,125,174,58,196,8,52,71,45,61,188,77,123,91,62,156,76,68,90,100,116,108,64,71,54,70,111,83,50,70,35,298,80,77,170,78,64,200,111,102,134,49,50,102,99,82,65,62,43,75,31,47,89,56,101,88,50,117,76,60,58,109,86,89,81,111,152,192,214,74,34,71,58,67,75,70,60,75,135,169,85,38,40,78,119,65,175,39,77,81,64,49,70,57,80,43,149,85,228
"COG0304",290,484,491,927,598,560,597,505,442,472,363,354,363,366,1123,355,320,415,426,495,375,424,482,388,395,398,359,364,434,368,467,378,761,615,313,512,329,589,366,476,481,366,378,239,477,533,471,303,277,434,415,473,435,438,424,400,367,591,554,446,434,493,389,331,434,416,430,511,407,371,459,544,365,370,403,495,427,345,419,441,490,605,552,357,325,459,421,358,456,389,352,352,354,507,388,642,390,388,363,554
"COG0305",765,398,424,392,450,494,358,373,550,363,419,415,391,388,548,471,446,461,379,337,545,458,398,569,404,510,395,338,388,639,391,524,623,502,453,425,479,403,487,380,421,350,393,433,439,368,461,408,452,432,566,407,442,444,423,447,403,476,525,389,431,460,371,353,456,470,414,589,534,296,593,469,509,421,366,412,430,396,437,416,453,386,741,485,442,500,377,568,377,513,505,368,451,463,467,396,284,400,391,355
"COG0306",65,92,94,209,78,31,8,94,73,70,105,87,58,56,123,72,22,114,92,60,37,143,113,93,54,35,66,114,26,60,39,104,284,207,78,24,79,125,43,106,144,125,43,48,34,135,157,99,25,69,53,115,78,23,28,64,35,35,141,12,49,123,121,17,47,54,32,81,43,42,86,22,35,48,63,129,43,91,47,128,79,58,74,58,75,93,63,50,108,36,48,72,44,114,30,103,100,95,91,40
"COG0307",41,101,132,81,182,94,155,144,145,106,132,136,97,124,50,133,128,133,123,107,147,134,135,84,113,96,97,130,106,126,130,123,117,118,105,97,93,127,112,111,108,87,122,64,120,117,86,163,112,163,124,133,103,105,123,99,107,127,129,109,149,134,127,127,137,123,97,131,99,61,95,114,43,117,150,101,95,137,134,106,134,121,115,115,122,120,106,29,89,134,108,164,113,135,154,83,115,119,129,85
"COG0308",90,124,121,227,47,314,12,95,73,22,79,26,32,71,515,26,36,35,108,72,94,39,26,32,95,51,74,62,33,9,81,116,212,111,64,38,33,75,33,62,87,135,139,45,70,59,157,172,32,90,66,60,53,48,24,32,40,39,77,17,17,112,71,35,20,26,81,58,63,52,56,112,48,41,84,39,41,80,80,124,221,83,83,32,32,89,130,274,44,104,41,92,15,68,16,18,92,88,51,300
"COG0309",89,73,70,118,25,153,10,31,29,64,34,173,87,92,68,26,138,92,44,64,78,67,68,42,54,72,43,55,89,100,31,29,190,38,64,109,57,35,57,124,67,133,32,64,84,98,91,25,48,39,44,25,53,70,70,68,75,56,65,101,67,35,68,82,68,77,89,71,102,48,76,33,61,71,42,15,72,48,34,93,86,86,43,16,79,82,46,110,27,73,57,61,73,35,78,87,50,140,109,162
"COG0310",56,37,27,43,10,25,3,5,14,7,5,77,24,21,29,11,41,14,17,16,21,45,38,13,3,21,18,27,56,27,12,3,75,27,19,36,36,22,38,36,9,23,12,25,12,24,50,4,13,4,10,16,16,11,24,28,31,18,20,22,19,19,37,11,29,14,24,18,9,107,23,5,16,15,23,24,15,14,17,22,22,14,19,4,29,19,19,64,8,28,27,15,21,13,15,35,9,41,12,126
"COG0311",20,29,57,108,74,63,95,7,29,33,8,92,43,45,140,10,61,56,8,37,38,40,70,29,24,30,45,20,44,25,75,11,174,13,38,60,15,14,18,60,6,26,22,37,29,40,23,19,33,59,12,11,18,22,68,28,25,83,17,86,44,16,41,78,97,30,28,20,32,40,25,84,40,12,29,24,35,31,39,103,58,46,38,6,58,70,18,75,8,48,25,18,31,17,103,31,20,41,46,110
"COG0312",263,66,175,54,66,106,118,110,226,206,189,56,130,83,18,246,51,40,184,166,215,86,55,98,133,152,135,114,116,198,91,223,1,44,150,135,130,64,106,76,117,120,217,84,154,88,147,188,162,25,214,58,213,182,108,97,199,57,138,115,145,186,89,89,25,201,234,165,72,30,74,227,205,198,125,33,85,80,125,93,27,76,186,236,58,197,96,51,223,56,248,59,213,155,47,77,50,152,80,64
"COG0313",242,239,292,308,296,303,220,295,300,318,271,210,285,278,318,259,255,293,252,251,273,328,254,320,233,268,247,261,246,232,260,242,316,278,277,247,231,264,261,221,219,217,246,274,265,243,195,218,281,274,270,244,287,255,265,332,313,250,268,266,240,258,277,212,236,241,239,285,240,234,284,301,256,288,288,234,269,281,263,218,283,281,257,259,294,233,237,253,266,290,269,254,292,235,267,315,256,259,259,283
"COG0314",10,2,5,0,7,4,1,5,3,0,3,2,6,6,3,3,0,0,10,3,8,6,1,5,1,0,3,8,0,0,1,1,1,3,5,1,0,7,2,4,10,25,2,7,3,2,35,5,0,1,4,0,1,0,1,2,3,2,4,1,0,2,5,5,0,3,5,3,0,6,2,4,2,2,0,6,7,2,4,18,6,2,5,8,1,5,3,5,4,0,0,8,0,1,1,0,3,11,7,16
"COG0315",50,56,49,73,28,85,9,20,31,11,22,106,35,53,42,30,96,25,39,32,22,32,43,18,26,15,17,36,35,13,29,17,120,31,34,76,58,25,77,42,43,64,16,24,46,41,44,16,19,21,49,13,21,38,26,39,36,20,33,27,32,11,44,41,34,43,42,50,60,89,33,20,28,21,15,29,20,28,30,61,82,32,12,25,42,52,25,52,10,26,27,42,38,29,16,35,10,73,41,60
"COG0316",19,20,14,0,17,15,9,10,4,4,16,1,8,28,18,6,9,1,23,17,16,31,6,5,2,2,10,68,0,2,3,3,2,6,28,4,26,23,6,5,38,99,9,23,7,7,99,26,0,3,7,2,7,0,5,5,12,6,13,5,7,5,25,4,1,7,13,10,2,16,5,46,1,6,0,17,10,4,8,56,6,9,12,6,2,19,5,28,13,1,5,28,0,1,4,0,14,103,14,39
"COG0317",722,572,667,607,925,558,948,599,678,614,597,604,582,639,594,676,637,680,642,585,620,744,710,716,588,681,674,541,728,648,673,642,649,561,547,620,650,581,577,663,614,491,713,824,729,584,449,571,706,886,721,571,628,675,703,802,542,758,686,596,709,651,649,720,904,663,638,687,616,461,655,874,657,649,852,450,584,634,762,669,756,593,804,634,681,768,671,562,622,755,682,719,760,739,885,551,485,533,755,602
"COG0318",588,398,445,196,407,267,298,524,545,447,510,380,468,500,143,557,278,565,506,484,463,390,404,786,443,468,386,492,550,543,378,451,124,568,526,407,428,579,409,410,583,474,439,593,555,428,594,546,524,336,461,499,504,541,419,433,470,331,455,580,487,558,415,231,312,482,386,516,413,165,412,383,493,474,445,438,435,459,409,348,300,576,442,596,404,387,469,191,542,392,476,473,567,598,549,529,539,395,479,262
"COG0319",147,103,136,169,138,137,151,113,138,120,106,103,141,150,154,131,141,151,110,122,134,118,143,190,111,165,119,89,153,127,132,115,131,86,149,177,153,118,137,129,116,161,146,175,131,150,104,110,133,175,158,90,122,130,199,170,138,162,127,156,143,110,136,113,132,137,173,137,158,104,142,158,151,132,127,80,133,138,127,125,173,123,131,138,159,136,123,114,102,168,122,138,110,94,169,125,119,142,134,139
"COG0320",59,87,101,38,68,15,5,196,166,101,130,43,121,84,19,116,14,99,86,47,103,117,55,78,97,113,96,122,51,108,81,123,2,150,106,50,72,163,67,87,131,96,145,57,90,105,113,111,85,117,153,132,138,131,63,97,135,46,115,48,91,179,106,14,9,127,102,149,69,13,100,16,50,109,151,67,48,155,83,51,20,92,103,120,72,82,116,14,135,85,119,86,103,102,33,111,141,65,103,59
"COG0321",34,64,85,6,49,10,10,111,115,67,119,27,78,59,13,91,8,52,103,58,80,61,31,59,76,79,70,107,41,88,49,87,3,89,73,33,42,97,53,53,79,65,131,36,74,74,105,95,74,72,109,104,98,76,43,69,76,30,79,36,44,102,56,6,9,97,68,62,36,13,65,12,28,70,103,66,26,118,78,30,23,58,80,99,58,51,98,8,110,43,93,87,79,88,13,65,81,51,78,36
"COG0322",487,390,373,310,364,446,449,284,330,382,333,334,455,435,505,420,461,439,366,335,392,431,414,576,360,434,415,326,441,404,480,369,400,312,334,411,397,279,411,333,360,353,363,527,403,382,323,361,429,468,402,298,387,360,394,506,414,416,389,460,431,326,413,546,519,396,408,385,374,354,391,516,424,353,434,305,431,367,375,486,476,394,460,323,402,368,390,413,325,480,393,378,434,373,474,308,232,360,389,410
"COG0323",395,277,407,223,417,329,457,332,344,368,359,295,329,329,152,318,289,372,275,280,370,308,450,554,295,384,368,318,366,349,406,307,207,293,322,410,359,338,310,279,360,293,341,443,316,315,259,279,318,296,352,298,354,338,391,579,383,440,357,329,259,374,297,357,323,316,305,423,407,301,330,265,403,341,405,275,348,330,348,330,275,310,355,317,392,429,349,407,291,342,298,280,359,265,423,290,312,293,320,392
"COG0324",266,303,335,277,413,208,370,368,354,353,358,201,281,268,218,355,231,289,309,324,360,331,254,379,263,333,272,260,270,309,323,304,206,302,291,256,246,299,253,267,249,194,380,283,326,330,189,314,316,394,334,342,329,293,297,318,332,370,291,288,387,332,280,271,320,267,338,284,220,190,268,359,266,354,327,226,267,353,332,316,284,259,283,364,308,318,317,178,391,378,341,346,335,289,365,318,278,256,266,233
"COG0325",153,138,149,237,167,152,180,148,166,162,126,136,172,162,204,158,161,181,150,145,115,165,187,114,145,143,148,128,174,187,171,131,208,127,172,182,190,142,189,178,144,156,159,211,167,179,149,128,176,148,164,148,144,159,171,178,164,191,151,184,180,163,195,119,159,131,139,165,180,116,182,259,221,179,172,126,213,193,162,174,172,164,164,156,150,172,181,148,157,186,172,169,196,137,180,184,135,192,150,136
"COG0326",349,401,404,321,512,319,443,503,350,428,427,531,444,462,157,463,431,588,469,484,364,388,341,601,382,448,438,382,435,408,413,407,262,462,389,508,407,455,418,472,439,389,402,437,431,466,355,481,506,509,393,598,456,441,493,531,351,521,465,494,440,382,483,319,449,416,434,355,426,359,533,467,441,455,405,418,426,420,434,364,360,461,407,373,436,388,405,201,395,453,358,424,482,436,496,483,604,321,461,591
"COG0327",140,140,129,184,158,178,108,126,146,138,163,107,64,112,193,176,102,123,127,172,128,157,171,111,130,137,153,101,124,135,165,97,239,112,148,106,173,106,130,93,98,83,171,158,120,94,103,154,133,168,151,142,134,147,105,154,122,144,172,112,151,130,162,115,185,151,120,139,90,106,188,171,165,145,199,118,131,183,146,125,201,113,183,108,134,179,135,172,140,161,117,141,136,103,139,101,138,129,117,143
"COG0328",118,27,14,176,6,76,13,20,25,50,25,19,39,52,135,33,45,127,33,24,29,26,8,83,25,87,76,23,49,59,17,20,98,24,83,59,75,17,82,69,43,84,74,118,79,24,90,11,46,29,41,10,17,28,49,344,21,21,29,31,36,47,92,82,26,25,42,31,49,36,51,314,153,61,25,15,40,67,49,62,98,33,35,22,58,37,46,71,40,67,60,25,23,22,113,87,21,41,37,116
"COG0329",428,368,409,522,371,374,294,363,388,482,429,322,328,365,421,398,332,334,481,393,378,344,414,407,396,390,439,419,368,426,384,365,533,424,480,372,369,533,502,472,426,338,352,431,421,474,450,388,413,362,340,521,351,456,345,311,353,358,328,375,450,437,397,298,365,394,312,431,492,446,428,343,384,417,368,553,349,470,342,306,361,332,421,458,370,428,433,412,373,394,445,354,422,378,330,376,445,369,397,300
"COG0330",414,301,230,224,226,303,262,207,204,197,161,252,311,289,423,208,293,298,237,223,209,247,299,371,194,285,262,199,420,204,320,196,174,246,356,307,289,262,396,225,292,338,168,340,289,240,384,166,233,209,140,91,139,225,216,147,164,232,114,404,179,117,165,221,162,185,146,191,193,268,165,361,304,148,154,159,256,166,145,206,162,156,161,145,274,164,169,315,109,157,179,138,130,105,212,177,130,224,205,178
"COG0331",83,169,154,518,161,356,139,138,131,144,128,160,133,105,778,100,149,157,94,124,158,135,173,165,128,145,137,143,117,109,142,127,506,160,125,176,104,150,139,161,116,126,135,97,124,159,181,114,106,145,195,136,183,190,212,219,220,238,247,225,225,217,212,188,236,210,235,240,229,231,216,206,192,186,214,156,193,226,224,297,401,198,243,224,210,249,178,271,170,242,216,168,209,216,242,227,180,214,196,221
"COG0332",185,252,373,137,401,176,344,331,291,296,327,281,271,213,127,402,236,270,461,360,419,338,333,350,332,258,319,251,269,299,300,354,213,339,499,240,284,328,232,316,285,226,352,164,325,267,210,565,373,371,369,521,500,305,261,225,491,341,425,368,357,354,347,275,327,357,332,308,339,50,241,502,178,369,433,275,301,300,394,262,307,371,251,429,251,312,289,288,379,242,340,343,280,368,313,343,423,256,343,332
"COG0333",32,25,30,18,33,16,28,50,33,28,44,36,34,30,17,27,27,47,34,24,42,35,15,54,23,50,34,43,28,38,42,27,7,26,37,35,32,25,12,31,30,30,24,39,26,28,28,20,39,41,33,24,37,21,21,46,45,32,19,47,33,21,32,30,30,34,37,22,17,20,38,36,20,32,20,33,27,43,16,34,29,28,35,27,45,30,31,28,39,35,34,54,37,24,48,27,23,39,30,22
"COG0334",214,259,314,292,321,210,276,314,307,322,313,221,294,242,235,298,248,286,283,259,317,288,265,256,284,312,286,238,325,369,272,274,216,326,308,213,323,308,261,337,314,204,348,231,332,333,205,242,339,326,509,464,499,481,540,416,455,454,483,443,445,540,480,284,368,497,446,469,431,296,484,378,508,440,500,330,398,500,487,308,333,410,472,515,410,538,537,366,413,472,520,462,466,450,408,394,430,351,483,302
"COG0335",98,59,72,105,117,87,101,76,102,111,73,83,109,77,108,110,117,122,100,61,108,88,76,148,86,127,121,76,121,120,81,67,78,81,100,95,102,80,81,100,74,56,75,141,78,87,75,78,90,116,97,65,84,85,130,104,104,137,93,106,129,86,103,120,161,95,79,69,72,64,106,143,105,97,89,70,121,118,81,112,71,90,77,83,123,105,75,83,77,114,84,73,79,76,128,72,75,98,95,111
"COG0336",199,115,131,243,189,192,188,130,111,151,145,169,172,154,284,140,162,164,130,157,173,154,200,242,136,197,158,146,192,165,184,117,192,89,176,193,209,124,181,176,126,163,146,202,179,141,173,101,175,194,156,130,118,166,178,227,165,176,147,202,199,133,186,171,196,152,187,142,181,186,139,212,197,152,133,103,203,157,162,187,224,155,179,137,209,135,151,167,132,211,139,165,181,74,230,147,131,218,163,216
"COG0337",163,178,196,329,197,210,229,170,182,220,194,214,228,233,314,186,210,198,190,191,195,218,233,175,195,214,256,213,241,193,218,155,298,137,207,205,272,164,229,209,168,174,197,207,231,167,262,198,216,280,193,164,182,235,207,229,196,215,189,254,233,181,251,225,278,215,210,228,234,192,240,297,298,201,200,180,212,236,238,258,241,178,273,241,228,223,218,196,147,255,212,215,217,151,271,211,168,209,232,234
"COG0338",209,102,48,113,47,68,362,132,186,47,130,90,194,135,40,106,168,233,94,110,138,351,85,143,129,173,130,233,139,154,132,85,127,157,188,141,190,49,236,158,99,120,126,340,85,105,332,73,69,156,137,34,95,90,123,265,142,223,93,154,102,103,226,107,70,86,237,154,95,169,246,214,145,110,55,100,118,170,174,190,65,160,107,79,234,53,138,47,97,127,126,143,106,141,117,175,247,147,42,93
"COG0339",176,273,427,41,562,38,577,466,396,329,472,74,327,208,59,357,133,263,324,256,334,399,454,235,310,313,352,394,229,337,431,429,9,375,256,122,171,332,215,209,254,158,426,151,280,322,264,349,266,569,659,505,519,534,331,366,537,466,659,222,617,634,453,408,675,527,458,488,286,61,452,679,174,497,613,370,584,531,628,552,392,401,627,589,289,453,477,31,619,332,499,510,562,573,345,352,527,195,377,118
"COG0340",159,201,157,284,248,273,217,182,179,224,210,223,235,244,215,204,294,224,165,228,227,223,212,232,187,243,234,183,208,197,220,174,247,172,257,282,291,149,321,243,184,219,209,228,236,202,124,157,204,209,147,115,128,136,115,190,167,149,137,179,170,125,130,159,158,142,161,147,190,242,142,166,185,140,130,87,138,123,153,153,187,164,139,115,170,129,180,237,131,153,137,141,155,105,177,129,123,164,128,239
"COG0341",98,76,88,82,38,122,22,80,38,53,57,179,96,111,69,123,106,79,110,104,73,81,63,182,136,58,91,97,112,89,50,125,118,85,71,156,71,69,195,126,159,103,56,119,125,110,114,90,76,31,135,184,113,165,215,123,151,137,258,198,142,90,162,106,97,133,142,203,219,176,146,150,137,94,158,214,96,160,134,108,146,191,141,146,197,115,142,163,157,91,156,95,162,220,139,189,100,148,170,111
"COG0342",296,365,393,196,659,272,913,231,278,345,383,410,443,380,153,411,443,344,456,298,335,385,585,454,417,357,349,346,481,452,529,445,271,305,341,356,291,310,367,491,420,350,311,336,432,445,273,355,413,531,386,288,380,446,577,288,352,626,552,487,462,377,351,459,609,417,419,434,391,203,235,693,220,392,462,255,662,370,455,565,426,493,464,414,383,447,347,244,393,432,412,383,515,475,527,314,215,270,459,331
"COG0343",356,194,237,314,302,278,228,173,181,225,201,207,278,238,293,254,247,284,230,234,205,188,242,327,200,257,236,232,274,276,234,215,402,199,226,258,272,173,230,286,212,181,221,325,262,256,228,171,235,198,254,192,248,249,269,324,188,263,255,290,276,205,279,283,316,294,273,223,230,185,277,294,298,220,221,174,286,296,262,243,242,247,278,239,303,237,249,305,199,283,239,221,219,256,319,184,157,251,238,258
"COG0344",170,65,63,150,31,182,17,29,44,108,36,162,107,150,87,69,123,114,69,83,85,46,33,149,67,130,99,67,115,103,49,43,126,29,148,194,143,38,121,87,117,122,52,178,106,87,122,28,107,37,64,27,61,97,105,138,90,83,48,136,107,30,96,101,61,94,78,100,114,128,92,48,228,78,60,54,103,79,63,71,146,97,73,33,173,47,100,156,41,101,75,57,72,42,125,126,44,141,121,178
"COG0345",120,183,216,203,221,153,176,237,217,214,206,171,179,178,185,231,189,152,224,206,204,157,196,132,177,194,175,155,191,203,223,189,156,245,214,201,207,254,201,196,191,153,206,207,198,202,157,191,178,189,217,216,200,176,160,199,207,189,224,191,201,241,191,158,216,213,231,207,215,205,182,141,159,189,159,200,177,175,171,172,219,185,203,210,166,155,202,179,203,178,197,184,186,198,173,194,212,212,160,213
"COG0346",216,254,273,241,151,162,105,408,384,243,372,174,187,153,175,254,135,268,322,291,267,283,221,283,252,239,228,339,191,225,199,324,243,326,290,162,225,351,201,291,218,209,366,193,240,318,194,342,233,207,268,385,237,229,191,255,322,195,310,186,178,403,317,104,121,243,223,242,222,167,242,135,122,259,254,338,172,247,204,175,182,230,195,256,189,231,202,280,355,169,260,299,204,258,163,307,409,304,203,265
"COG0347",165,144,124,353,140,253,163,110,152,236,52,320,214,255,151,166,301,219,99,214,192,130,209,137,174,164,167,133,240,180,132,103,169,100,150,281,122,135,255,241,203,218,108,180,210,176,64,90,217,178,161,105,144,255,254,133,187,173,70,290,225,94,166,204,267,137,253,118,219,296,204,259,240,260,113,96,209,172,164,147,223,228,146,189,276,112,172,168,84,197,166,171,197,109,231,286,128,233,232,210
"COG0348",263,198,261,192,96,254,52,158,187,227,235,176,206,209,88,312,209,219,212,318,268,193,65,191,325,203,311,168,276,283,128,299,45,164,254,222,180,191,239,154,218,252,159,189,214,149,249,293,259,226,282,220,201,248,151,170,232,130,247,282,230,211,215,114,249,240,230,199,236,272,282,151,187,195,203,210,135,259,267,152,215,232,284,243,224,175,149,161,252,149,267,202,274,230,177,191,175,164,223,183
"COG0349",19,11,8,94,2,47,2,2,3,1,9,3,3,16,133,0,1,10,8,8,8,2,0,2,0,3,7,24,5,5,0,4,42,2,12,5,42,10,1,2,18,36,2,13,1,0,104,13,0,1,0,1,5,0,12,0,0,0,5,2,17,0,8,3,5,2,8,5,1,24,16,26,13,7,2,9,3,20,4,72,10,1,14,3,0,1,1,14,9,32,3,11,2,1,3,1,3,26,10,2
"COG0350",118,119,117,150,86,171,101,153,138,206,126,126,123,118,125,143,114,143,129,125,136,100,109,132,97,143,135,145,136,134,98,122,106,182,147,113,121,165,168,138,178,175,147,142,127,135,179,187,97,122,127,144,143,129,102,187,134,174,140,133,156,152,136,146,134,148,148,119,144,85,165,129,135,134,119,157,120,144,124,127,169,98,137,147,115,124,168,148,128,104,131,156,138,156,142,178,153,184,137,99
"COG0351",117,181,224,188,421,237,392,179,227,219,150,228,218,185,215,170,291,236,220,187,189,231,380,152,164,208,226,196,209,207,305,147,341,159,196,212,215,156,170,249,165,140,215,151,195,232,109,103,171,367,241,136,169,192,202,177,161,236,194,194,327,227,234,345,412,202,201,232,233,227,182,300,97,192,215,113,267,230,281,313,299,160,243,192,244,221,166,231,179,242,222,219,186,238,279,185,137,206,224,161
"COG0352",67,120,139,172,110,203,79,66,113,137,77,185,123,131,342,107,167,122,109,137,127,86,113,75,97,84,129,82,122,94,109,95,267,85,101,125,134,75,107,138,95,80,98,95,96,111,91,85,109,115,148,82,122,168,180,162,139,167,133,243,152,122,236,178,192,162,167,151,194,267,149,204,104,154,190,100,168,131,141,204,272,146,152,112,184,181,143,161,98,196,116,169,193,140,159,178,105,189,192,140
"COG0353",210,186,151,197,139,210,114,138,168,164,117,187,178,173,253,153,208,186,181,164,157,120,178,239,137,201,153,181,196,172,148,139,214,153,198,184,208,138,170,211,150,143,171,239,202,175,143,108,164,211,154,110,173,176,209,196,119,173,161,182,173,158,172,143,169,184,180,161,178,175,171,159,194,147,150,120,176,168,175,173,215,139,146,157,165,183,183,158,122,176,196,177,155,155,234,173,107,190,168,135
"COG0354",8,6,6,0,2,5,7,9,0,0,4,0,8,12,6,1,2,1,11,7,4,15,2,1,0,0,3,38,0,2,1,4,0,5,12,5,4,14,4,3,15,42,2,10,8,3,44,10,2,1,4,2,8,1,6,0,5,1,6,1,2,6,9,7,0,4,3,9,0,16,1,0,2,4,2,2,7,0,7,31,2,5,7,8,2,5,1,8,10,0,2,12,1,3,1,0,8,31,11,34
"COG0355",57,52,94,104,33,83,26,38,57,58,60,96,75,101,62,70,105,67,90,70,71,74,56,44,52,64,63,40,81,62,49,58,131,38,81,103,64,35,133,74,61,88,79,54,67,72,88,56,87,68,86,26,59,86,79,61,78,71,51,85,71,56,72,69,87,60,94,82,96,91,48,82,69,83,86,52,54,59,69,66,125,78,66,62,72,78,70,145,40,70,83,65,76,39,69,54,52,132,71,85
"COG0356",168,195,230,236,291,298,258,192,219,257,191,325,236,292,282,221,340,242,209,235,273,186,290,171,232,194,219,238,285,237,271,184,340,201,198,268,191,217,298,321,267,240,200,209,248,262,190,152,261,254,233,207,215,270,300,188,265,332,264,294,249,236,197,272,282,220,269,316,316,222,192,302,197,264,225,160,285,214,203,305,331,277,246,207,270,180,195,251,172,279,220,257,247,225,273,244,212,307,309,359
"COG0357",163,173,108,223,135,249,131,125,138,151,137,159,153,160,316,157,234,181,129,149,135,170,162,205,126,171,148,115,179,149,169,110,243,89,170,220,197,128,204,147,130,172,156,273,174,124,185,142,166,146,172,121,157,167,184,217,168,206,140,179,141,129,169,188,177,146,161,146,149,222,226,214,191,171,154,125,209,163,143,209,225,147,170,114,214,149,199,261,124,229,168,159,152,96,205,161,118,238,177,273
"COG0358",868,512,537,545,655,664,1378,601,589,1070,464,633,702,664,518,550,605,889,437,397,502,755,654,775,552,713,740,502,830,685,826,483,555,569,602,703,681,362,1083,450,618,528,580,891,642,575,344,403,670,671,550,524,433,599,706,698,550,571,601,796,641,758,675,819,903,596,647,925,612,617,596,797,950,743,677,454,828,600,602,503,696,749,542,654,622,518,645,493,677,472,666,361,715,490,803,625,285,480,583,526
"COG0359",150,112,109,187,146,183,122,125,120,148,75,137,132,127,148,108,158,165,125,89,97,162,145,173,108,145,152,91,128,120,120,90,200,124,169,148,129,143,110,168,105,138,109,165,156,138,112,100,133,173,99,130,103,134,156,163,102,143,138,140,118,106,159,121,145,109,119,123,124,131,106,122,136,151,123,101,129,141,100,124,181,134,102,97,176,118,120,193,83,150,109,112,119,87,168,142,118,161,132,145
