"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG0630",32,11,36,6,0,0,10,4,1,20,11,14,29,31,5,50,3,9,10,4,33,87,5,2,26,7,10,16,3,1,18,2,15,3,17,5,80,15,16,3,9,2,1,12,9,13,13,3,11,20,0,2,2,1,6,7,33,7,25,35,3,6,28,0,6,6,17,8,3,6,14,5,3,2,7,23,21,38,18,27,5,0,13,16,6,11,19,9,3,3,10,17,11,2,41,17,4,52,29,7
"COG0631",128,305,69,223,89,99,123,193,334,91,159,179,197,293,171,288,234,100,243,53,178,198,136,172,192,221,259,207,109,176,224,128,77,125,173,76,192,85,124,461,131,42,86,115,269,124,223,136,156,372,105,264,380,129,329,39,404,137,111,170,145,257,268,354,206,162,221,112,203,217,166,174,279,190,254,180,229,149,405,248,205,67,213,225,111,252,55,184,242,330,181,252,235,227,233,220,103,249,302,381
"COG0632",80,108,99,103,105,91,134,99,117,81,99,93,75,94,119,93,141,80,119,82,89,94,58,98,84,105,108,68,140,121,110,67,114,109,102,97,85,80,116,131,95,156,101,97,143,89,128,106,121,98,150,152,165,142,184,161,184,133,159,178,186,198,150,173,121,161,133,158,155,152,174,149,217,159,162,172,186,117,149,139,140,96,166,141,167,158,61,139,155,167,201,143,142,121,184,150,168,163,148,179
"COG0633",14,5,38,6,5,5,4,25,15,8,5,1,0,0,9,6,0,9,5,4,2,26,24,0,12,0,0,8,0,12,1,14,3,12,1,12,81,19,5,2,14,15,0,4,2,2,0,0,0,2,9,5,9,4,0,25,19,2,5,39,4,20,3,2,3,4,16,6,1,7,9,3,2,17,16,3,5,4,10,3,21,6,3,9,3,0,123,0,2,0,7,3,5,8,0,1,4,1,0,5
"COG0634",162,157,158,180,153,141,178,164,201,116,145,184,186,208,131,146,198,132,186,125,167,167,115,182,202,158,201,196,138,207,172,128,161,179,160,125,154,127,131,211,146,120,164,128,117,181,183,173,187,184,139,206,133,139,189,147,208,135,156,191,163,163,183,180,174,159,169,140,169,167,179,178,220,128,177,139,220,160,234,178,189,131,209,165,151,168,97,150,153,147,174,170,167,169,182,162,179,145,185,179
"COG0635",468,457,406,389,345,285,384,373,515,335,366,388,510,470,363,467,390,359,477,346,398,536,394,333,477,446,383,389,389,410,399,328,342,298,356,385,423,526,319,375,357,332,292,452,441,347,374,349,350,390,381,499,300,400,577,376,352,300,378,515,374,495,423,683,332,348,537,302,341,300,413,313,446,406,410,403,359,350,395,492,355,336,382,484,420,464,456,434,430,396,454,367,415,307,378,474,366,470,380,454
"COG0636",125,53,88,139,159,97,86,116,95,104,110,127,113,93,56,105,140,93,112,131,118,134,121,107,125,130,51,96,44,20,99,117,96,126,108,92,80,115,148,116,87,62,119,102,79,119,71,113,45,116,72,124,18,71,107,123,41,103,104,112,126,125,103,75,133,84,84,109,132,87,112,163,34,78,94,101,72,98,83,126,111,116,137,123,129,114,73,118,143,98,103,113,122,130,77,114,96,111,121,93
"COG0637",450,381,424,397,365,368,421,384,397,389,451,399,507,474,318,399,348,381,405,331,436,375,312,438,406,373,452,421,341,342,409,323,448,374,382,369,437,385,412,438,338,300,374,392,292,455,426,424,488,420,432,405,365,337,371,395,452,379,506,424,452,306,409,763,365,391,382,408,411,415,429,388,392,381,385,364,497,387,571,442,415,408,466,400,358,448,391,485,387,437,422,346,529,385,426,469,353,483,426,334
"COG0639",96,86,103,91,159,162,76,143,67,133,133,96,103,45,72,124,81,99,61,118,94,172,84,115,196,133,122,91,32,169,127,153,122,98,74,118,170,103,152,45,126,79,173,145,91,144,95,104,17,120,110,72,21,46,98,170,64,124,154,147,155,199,51,6,150,67,181,142,139,64,100,76,37,86,115,96,137,165,175,184,101,180,153,126,66,79,165,109,144,109,252,56,106,155,109,186,83,90,102,92
"COG0640",104,125,101,113,28,50,128,105,224,146,71,122,154,191,49,86,147,42,144,38,123,346,31,97,130,137,128,88,79,36,97,52,51,95,63,60,179,62,51,135,75,28,65,83,171,82,67,77,85,134,56,111,37,70,175,69,135,111,86,216,83,190,122,181,85,49,296,61,104,56,117,34,88,119,230,113,212,81,218,125,113,62,123,120,67,131,146,112,92,178,120,141,108,100,106,221,61,103,109,97
"COG0641",512,1273,449,527,821,606,993,480,617,794,589,693,593,474,900,702,483,488,695,723,854,521,591,512,451,421,849,553,429,921,600,696,353,436,452,703,499,513,541,574,633,383,695,701,557,506,512,615,956,545,375,515,1266,533,453,395,248,622,519,623,707,381,548,350,594,1140,1319,446,540,559,627,512,280,475,632,531,418,653,404,657,585,632,563,442,414,784,519,692,485,408,425,1051,435,475,1049,488,405,512,544,692
"COG0642",8882,5350,7353,7116,12649,13368,8350,7989,5864,11859,10263,8530,7187,7180,6608,10724,8528,12773,6541,10389,10411,5934,14331,8737,7069,8193,7785,6594,7273,4646,9404,14002,7203,8488,9619,11602,6828,8773,10627,5993,11500,7142,9320,9134,8233,9177,6696,10174,5526,6839,9168,9202,6154,8830,5914,11772,4059,14940,8366,5971,9531,7290,7249,3738,9030,7911,7559,9621,11229,8781,7999,10041,4953,10207,5355,10361,4840,12967,5963,8129,7082,14236,8407,7979,7639,7110,4996,9284,8465,6766,6974,7589,9552,11598,7650,5751,9263,7815,7724,6659
"COG0643",106,149,18,34,12,46,37,87,47,40,64,44,135,88,69,100,65,57,59,21,53,200,37,43,114,58,92,97,44,10,61,29,18,24,50,20,126,62,40,34,28,13,35,87,32,61,24,53,35,138,16,15,13,21,8,29,16,52,48,135,69,59,53,4,23,42,16,18,43,64,48,28,21,48,20,77,37,58,34,70,33,15,56,143,65,58,170,58,108,39,17,112,98,158,81,71,25,151,101,96
"COG0644",23,15,5,23,3,22,12,64,19,10,8,6,1,4,12,2,3,9,22,15,23,32,39,8,12,8,7,20,0,18,9,16,2,32,4,33,161,19,5,5,13,27,2,0,3,4,1,2,3,3,24,17,7,12,30,29,44,1,3,16,3,96,0,15,2,1,39,6,1,13,2,3,3,38,29,4,52,4,6,3,73,14,2,1,3,1,334,1,2,7,4,10,1,15,1,3,5,12,1,3
"COG0645",0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,13,0,0,0,0,0,0,2,3,0,0,0,0,0,5,1,0,0,1,0,9,0,0,0,0,0,1,0,0,4,0,9,0,0,0,4,0,0,15,0,0,7,0,0,0,1
"COG0646",607,333,500,438,397,438,450,487,389,364,549,478,549,439,477,511,413,417,469,504,478,376,291,491,541,497,356,547,488,664,576,297,474,567,455,472,511,574,533,521,355,494,360,457,351,529,539,568,526,556,435,329,311,312,251,260,99,312,408,269,326,161,300,315,338,340,244,335,301,312,363,338,296,246,126,313,244,299,262,313,273,193,302,346,348,291,265,358,355,301,261,296,356,263,334,280,380,459,307,363
"COG0647",39,21,64,53,31,15,83,84,124,33,38,33,31,49,25,11,61,22,87,22,21,74,36,54,47,65,38,43,16,25,31,28,14,19,45,14,61,31,13,33,41,11,49,16,53,50,39,40,19,35,21,85,14,85,142,8,193,25,22,59,16,110,83,146,48,25,47,30,59,33,27,21,13,63,123,31,71,40,129,55,119,13,60,47,29,62,103,20,69,56,46,20,29,47,34,54,24,21,60,24
"COG0648",206,61,110,122,161,194,163,195,192,183,177,189,164,158,78,179,234,171,155,166,159,176,139,151,156,161,70,96,73,35,189,132,59,138,131,199,146,176,187,103,173,61,131,201,223,213,162,169,59,146,146,191,33,130,165,164,100,155,171,173,174,143,148,138,188,97,121,155,166,113,182,121,55,158,88,179,109,158,155,177,128,177,201,127,142,151,105,225,178,142,177,189,184,164,152,128,189,200,188,127
"COG0649",151,122,211,241,188,170,148,106,63,167,179,155,46,55,213,99,147,179,127,210,167,15,170,212,141,164,78,214,178,368,149,166,259,203,217,214,97,183,191,122,165,255,201,169,118,165,226,194,145,140,228,147,322,237,68,172,18,137,176,50,138,41,125,2,221,175,14,244,189,200,140,246,223,126,12,132,62,199,20,119,122,163,172,167,240,125,74,126,176,127,134,108,185,186,195,151,204,115,147,169
"COG0650",27,6,43,8,1,18,23,34,33,4,7,10,9,7,10,10,4,12,16,6,12,3,10,6,8,24,3,19,7,15,9,9,10,16,6,2,86,26,7,10,8,12,10,2,8,3,5,8,6,4,12,56,6,16,28,9,15,11,7,36,4,35,6,11,10,8,7,10,6,18,12,8,4,19,10,2,1,13,6,8,35,6,2,4,11,18,110,1,14,7,15,1,9,5,7,2,10,2,6,10
"COG0651",105,11,90,86,12,58,186,188,79,56,64,62,25,19,93,65,85,80,90,80,48,21,52,58,54,118,42,56,21,77,50,79,27,82,66,28,225,112,29,19,78,59,89,26,47,55,42,35,13,34,75,68,23,107,122,52,42,47,43,105,24,105,83,22,121,37,43,97,68,70,34,59,13,89,21,25,8,128,11,80,74,35,21,37,99,163,381,4,50,61,56,19,120,35,64,45,58,24,59,42
"COG0652",259,277,165,212,187,154,219,226,236,170,204,197,248,296,259,253,244,191,229,191,218,253,211,206,222,264,288,273,271,308,173,200,268,216,204,239,208,220,164,292,240,276,317,180,366,228,266,225,320,239,201,231,329,271,298,185,165,190,261,308,193,262,260,188,222,261,320,225,201,212,227,245,351,215,331,206,248,212,216,246,251,168,217,220,228,225,216,252,242,257,288,189,220,119,278,254,235,243,264,259
"COG0653",607,785,439,540,479,454,524,572,771,430,559,619,680,738,601,573,632,479,632,619,553,691,435,696,708,672,634,926,633,522,533,449,612,458,634,458,568,686,403,735,571,556,513,515,795,531,658,647,728,771,545,577,697,777,770,476,702,507,614,584,578,773,655,583,557,647,651,567,597,574,668,568,549,512,908,505,692,601,711,672,524,474,616,611,656,549,389,657,717,783,720,634,608,583,663,648,649,731,810,718
"COG0654",36,98,141,7,27,58,65,121,32,16,11,4,3,2,118,7,4,19,43,5,20,17,33,17,4,0,0,23,5,74,9,22,3,37,2,20,213,22,8,0,52,43,3,105,0,2,1,6,0,15,16,5,3,13,21,19,22,3,2,58,1,29,13,1,7,3,28,3,1,9,1,7,4,40,32,5,6,2,21,16,57,80,6,0,0,16,227,0,2,0,0,4,34,3,63,0,5,4,0,7
"COG0655",138,68,111,157,107,87,170,158,184,141,147,166,231,210,64,202,174,113,182,113,143,194,137,133,181,155,121,93,88,24,149,135,156,128,153,129,168,131,150,94,174,126,153,181,178,172,122,161,95,109,257,288,57,186,285,177,84,209,206,247,183,299,227,426,226,151,315,199,197,211,245,214,87,222,242,215,138,281,250,267,239,216,230,172,245,306,178,261,234,246,280,236,242,276,222,282,174,209,284,200
"COG0656",151,281,339,194,250,256,214,291,157,229,255,267,147,247,226,239,154,236,232,197,167,363,181,159,115,237,195,106,204,133,278,281,172,201,295,409,324,148,281,144,397,159,165,296,239,239,199,193,196,134,317,262,54,222,152,185,348,286,178,266,186,153,208,213,138,205,183,138,171,208,197,201,75,326,453,274,596,207,468,214,245,253,173,104,145,223,296,176,165,86,195,182,158,158,156,149,174,131,162,117
"COG0657",448,340,284,425,460,594,403,472,518,620,439,419,493,484,276,589,478,511,513,384,666,599,482,453,421,423,409,426,600,333,416,639,284,438,410,459,452,431,461,432,445,574,287,498,374,427,477,436,394,424,381,465,363,470,533,482,559,604,441,417,387,321,517,443,385,325,378,498,653,453,499,316,278,466,320,576,598,401,676,454,414,468,534,504,361,363,267,588,505,403,448,700,426,677,477,395,448,532,430,366
"COG0658",345,180,275,287,243,279,266,335,322,199,259,264,314,289,155,289,299,264,323,245,345,373,297,312,296,336,201,252,104,321,276,326,259,276,327,287,292,240,241,287,274,96,345,265,427,327,266,335,151,316,263,309,131,321,388,197,340,256,224,271,341,287,207,457,341,177,535,256,335,245,333,314,152,293,403,215,332,288,316,299,237,237,348,297,332,250,156,298,301,346,278,287,341,196,238,330,271,262,307,315
"COG0659",214,240,262,202,267,164,202,197,110,233,232,239,215,286,287,231,202,177,171,210,166,255,200,201,269,192,225,231,290,281,183,183,285,209,233,166,202,269,308,223,175,296,166,286,127,197,252,219,274,236,340,211,371,280,167,435,87,341,363,391,344,167,300,258,295,378,216,301,278,360,249,293,406,290,209,333,285,306,274,339,281,269,280,385,311,373,145,302,364,287,222,366,403,289,416,309,277,414,364,304
"COG0661",46,11,92,60,10,11,29,59,46,14,20,47,57,133,18,19,40,13,24,24,21,175,27,19,25,21,57,23,53,31,23,9,19,12,7,37,108,38,32,28,37,22,44,58,277,15,23,10,35,17,27,51,6,29,30,10,311,6,22,73,9,72,10,258,27,15,28,2,26,25,16,25,5,58,115,8,59,10,125,24,46,15,29,11,19,37,92,31,14,30,25,51,26,8,16,49,15,26,18,17
"COG0662",179,87,195,63,27,23,135,120,114,84,88,92,234,192,190,187,92,53,75,65,77,244,76,67,157,193,115,96,232,47,101,81,169,33,143,111,145,68,92,131,62,201,52,151,81,100,128,102,201,182,59,61,146,57,104,46,33,75,52,189,101,73,158,83,69,50,57,47,81,131,75,142,205,44,65,99,134,100,157,163,115,39,91,166,131,107,145,89,82,133,114,107,114,284,142,130,55,185,175,98
"COG0663",82,59,102,86,65,93,64,112,67,66,55,62,57,72,77,54,75,82,61,96,56,26,95,75,59,58,49,69,48,72,91,81,108,100,76,67,126,57,78,60,82,65,88,72,53,62,91,67,74,51,145,104,80,107,46,90,29,103,124,137,134,60,88,102,115,88,79,114,102,102,133,125,88,121,62,111,85,57,64,96,104,75,103,99,123,103,205,93,108,80,94,110,70,119,71,89,148,95,96,62
"COG0664",657,514,588,667,856,816,661,419,517,760,640,631,282,416,402,571,662,754,408,673,839,441,939,633,456,531,381,473,596,443,562,986,667,807,668,764,405,634,714,386,789,579,755,571,565,634,548,613,504,467,685,696,509,524,387,666,331,622,529,517,643,545,561,287,718,646,458,781,734,581,437,978,649,609,515,669,552,618,471,537,537,1033,694,497,656,541,393,662,486,453,485,593,506,761,490,573,543,496,555,540
"COG0665",63,159,208,75,40,44,69,206,61,64,39,64,32,45,75,95,53,42,50,50,74,20,65,36,122,97,51,59,12,34,27,32,21,32,27,63,297,64,23,98,53,44,41,59,57,24,43,47,19,69,41,24,23,30,63,44,55,26,31,237,16,116,61,14,85,34,89,111,37,37,47,37,26,82,152,35,12,74,61,40,45,25,45,72,65,70,415,34,97,81,79,24,39,20,58,135,44,37,51,77
"COG0666",119,106,220,130,76,175,92,214,85,64,256,51,15,58,55,66,102,70,91,174,26,33,64,331,153,132,26,120,20,84,52,156,87,111,68,228,245,54,166,58,162,85,163,27,103,66,80,32,27,83,115,232,59,210,75,103,65,44,221,92,217,33,134,8,148,39,49,110,64,127,206,214,18,81,32,79,41,288,33,121,111,207,183,159,175,228,371,11,131,81,143,35,296,37,44,109,368,92,69,75
"COG0667",338,249,605,422,418,419,385,581,313,385,425,347,344,393,404,477,433,638,438,399,294,190,400,467,383,484,416,327,396,218,492,448,379,435,394,510,521,448,409,316,501,366,384,602,331,404,403,619,322,324,528,360,344,381,365,394,889,508,328,454,385,336,381,585,445,355,628,493,356,365,412,317,137,542,320,479,389,347,462,378,343,359,504,476,363,328,559,423,334,365,256,354,358,472,344,339,373,422,413,244
"COG0668",620,385,519,529,755,724,649,504,447,538,589,466,240,299,580,486,498,633,476,653,570,222,865,558,405,619,443,374,655,658,526,670,780,553,633,688,367,555,590,559,580,777,636,491,517,546,624,587,682,491,498,583,738,591,336,583,312,663,422,394,548,429,475,242,558,515,230,657,620,688,498,695,624,490,288,510,450,606,223,467,703,646,518,436,539,443,278,445,489,438,532,424,512,523,509,452,599,304,395,582
"COG0669",107,156,98,144,112,130,151,131,175,117,136,166,135,143,126,128,177,124,169,125,147,182,121,152,159,142,123,135,178,142,173,105,171,137,132,149,140,154,153,179,153,135,124,185,140,137,144,141,164,148,140,150,129,160,178,121,145,105,143,154,159,125,139,110,145,151,96,162,118,165,162,179,144,148,121,140,147,117,154,142,153,125,168,135,154,160,84,158,133,138,151,152,161,140,137,122,156,164,126,159
"COG0670",45,139,77,96,11,24,57,54,55,23,18,22,21,75,85,29,44,18,60,14,60,102,43,37,75,29,115,108,125,214,26,26,137,85,48,22,141,47,7,127,45,150,32,23,142,28,118,32,151,97,39,20,217,67,37,41,83,18,49,80,12,42,103,40,39,74,32,51,35,75,33,16,204,48,99,34,140,33,73,70,74,21,53,65,57,51,227,4,26,57,32,67,20,15,96,110,33,31,74,127
"COG0671",244,277,211,191,171,142,237,224,283,185,177,209,214,255,220,156,217,115,278,167,182,284,164,171,229,171,290,259,355,362,182,142,282,207,153,120,278,165,216,333,136,288,138,140,204,162,237,171,318,250,104,226,338,186,281,169,238,144,164,359,184,206,276,75,162,256,244,175,165,193,203,175,438,172,300,177,350,146,305,236,246,158,220,185,153,218,263,259,188,229,254,275,165,202,272,197,151,215,235,322
"COG0672",2,4,27,26,3,24,2,12,9,4,5,2,13,14,7,1,1,14,3,0,10,17,11,0,17,1,11,4,8,10,9,5,0,8,0,3,56,13,4,0,7,7,4,0,0,1,3,1,2,5,5,5,2,1,7,7,129,0,14,46,0,18,0,100,1,4,30,2,1,9,7,2,3,19,102,2,17,1,53,0,17,1,31,2,0,0,93,0,2,1,0,2,2,10,0,3,3,6,0,7
"COG0673",1022,757,1005,854,998,1026,1163,973,855,1246,988,951,937,737,544,1078,919,1288,1039,1157,1037,808,1609,854,771,1052,744,996,589,623,1131,1472,1130,942,987,1114,832,973,1333,582,1140,831,1108,728,934,762,879,683,648,569,565,817,359,596,615,647,453,761,732,731,604,845,511,509,686,449,732,838,791,613,459,854,597,728,789,622,488,766,578,651,554,955,718,453,580,517,505,704,644,534,447,422,570,688,568,494,660,586,494,343
"COG0674",891,823,820,1092,879,888,947,732,866,636,1060,914,968,786,1050,825,891,996,1065,1176,923,381,782,1154,1029,1008,677,904,1054,1190,1012,783,1173,998,1136,1144,580,1065,861,963,933,1337,926,998,926,985,1145,1027,1033,1044,1164,882,1088,1288,796,817,202,768,947,522,886,835,807,821,1032,1018,597,1035,1011,1026,1089,1113,1025,839,278,736,938,893,470,817,1003,774,854,889,1123,1021,344,734,1018,856,1000,781,937,658,903,895,1248,703,880,938
"COG0675",293,132,268,275,224,195,135,184,192,112,246,216,656,811,125,244,214,51,139,128,177,1936,125,133,588,101,208,252,258,114,79,127,462,125,140,86,482,508,640,140,197,329,283,631,229,250,264,162,393,110,766,379,92,131,62,256,423,156,247,484,249,132,997,3150,317,231,1391,50,131,140,244,404,533,902,1012,179,1079,331,899,364,622,162,207,214,564,552,263,303,185,152,1603,188,82,89,152,455,159,410,160,156
"COG0676",4,0,23,11,1,4,3,38,6,4,3,0,5,2,6,0,0,2,10,1,8,4,8,3,4,3,1,6,3,5,4,1,0,5,1,7,37,4,0,5,4,7,2,0,0,0,18,0,0,2,1,11,0,17,9,2,169,0,5,23,0,15,7,70,2,0,12,1,1,3,2,4,3,11,15,0,14,0,38,0,16,1,24,0,0,0,51,1,1,3,1,2,0,5,1,0,2,3,0,3
"COG0677",239,75,114,137,101,184,277,120,186,153,159,110,63,53,154,115,298,219,100,204,266,44,368,166,66,371,98,94,213,253,88,358,151,174,360,482,102,231,98,247,287,172,284,220,173,197,216,156,184,154,228,142,256,145,81,143,38,175,108,121,183,205,176,8,286,69,17,250,294,227,98,404,227,102,27,323,106,173,24,160,125,162,173,47,309,211,196,66,64,94,117,111,209,401,87,31,219,97,143,199
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,2,0,0,1,0,0,0,0,0,1,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",279,304,231,302,135,77,275,164,267,131,173,266,494,552,205,253,282,145,348,122,290,635,120,194,317,221,303,202,326,208,145,88,225,167,179,126,299,212,152,313,143,171,135,216,198,199,259,183,373,236,174,299,194,207,362,138,660,169,281,362,157,228,303,732,186,126,496,172,153,186,345,124,251,253,457,232,393,248,490,333,316,58,337,290,242,279,195,297,250,329,283,268,159,217,266,338,172,342,265,270
"COG0680",24,2,18,15,18,14,18,36,9,7,5,3,28,4,3,16,8,10,12,15,21,31,11,21,20,10,6,8,9,8,6,16,25,13,6,16,53,28,22,5,21,22,11,19,2,15,20,1,17,2,33,7,1,20,8,17,15,5,20,63,17,38,3,69,20,3,10,7,2,14,9,11,5,20,24,6,10,7,3,18,16,4,5,5,6,20,111,3,5,5,14,5,2,13,1,11,11,2,9,4
"COG0681",486,360,430,524,647,498,424,378,633,564,527,508,383,481,534,470,520,443,461,469,518,399,491,533,508,520,340,394,364,510,573,421,463,547,550,542,353,499,611,461,506,494,405,506,717,532,453,529,321,487,432,493,314,509,589,560,390,496,528,503,527,619,408,264,469,498,433,587,492,463,450,496,341,453,379,537,336,507,449,439,416,564,513,467,503,460,207,586,539,469,436,516,543,541,409,479,504,504,508,483
"COG0682",213,284,193,221,218,166,231,196,273,195,202,245,243,300,266,244,209,181,239,198,222,259,176,216,218,196,241,258,289,238,276,204,290,224,217,184,206,238,255,280,177,295,195,251,300,251,281,187,267,222,229,204,329,202,276,214,280,188,276,235,214,267,245,359,165,255,278,242,207,232,219,254,279,263,271,219,298,170,243,233,202,173,185,242,189,275,119,229,277,232,218,202,228,163,248,230,220,240,231,232
"COG0683",105,190,276,140,112,71,190,195,318,129,154,103,139,160,167,131,168,67,140,80,116,229,106,179,138,167,100,91,98,58,77,79,51,128,185,80,198,149,92,128,97,68,123,115,152,94,154,78,82,87,73,134,31,150,376,84,250,121,102,232,70,236,136,339,167,65,156,132,126,91,369,85,47,96,253,104,120,215,169,111,183,56,189,113,191,161,355,37,129,193,166,87,80,164,145,158,485,206,120,102
"COG0684",40,15,49,43,17,19,35,65,82,52,21,18,17,18,14,58,51,26,20,26,33,18,51,7,28,46,12,22,5,21,41,34,21,32,41,56,64,9,9,19,74,17,32,71,33,20,30,16,7,32,25,15,4,26,37,59,26,13,25,51,36,48,66,6,42,17,7,59,38,27,17,46,4,28,14,29,32,65,13,21,46,26,15,24,24,26,201,10,34,84,32,15,10,21,13,15,41,8,29,19
"COG0685",236,260,217,197,236,219,260,269,231,233,229,269,306,280,224,281,249,178,278,264,207,298,156,219,244,277,271,284,245,273,253,215,234,259,239,221,214,248,307,300,227,231,174,237,185,258,278,212,241,301,139,153,177,157,150,160,140,180,198,182,180,100,168,129,176,168,158,132,141,155,195,143,162,147,128,175,161,146,112,164,151,138,168,207,172,172,107,199,162,139,138,124,185,182,179,149,145,211,201,197
"COG0686",102,121,52,115,159,149,143,60,84,125,163,83,64,51,197,96,129,147,123,228,130,28,140,99,51,111,148,131,213,20,134,167,220,120,142,193,40,149,162,100,155,249,149,137,94,138,159,116,243,41,236,118,356,142,52,148,19,80,123,44,97,98,134,201,146,190,42,131,114,172,118,203,155,123,111,113,109,119,6,116,114,171,109,48,141,141,13,102,102,74,99,86,105,126,46,31,148,72,98,36
"COG0687",270,299,254,277,169,191,217,253,252,180,274,252,286,333,275,221,286,203,220,192,266,303,218,211,319,258,266,280,255,95,256,215,243,238,234,236,320,204,179,255,238,237,192,202,159,218,236,243,257,210,147,249,208,223,321,226,165,224,279,357,284,231,304,88,259,230,327,270,249,218,261,249,84,251,355,200,289,186,295,257,213,206,234,283,298,228,339,276,235,317,212,300,259,248,154,225,269,278,252,178
"COG0688",128,199,166,159,162,156,160,128,95,181,101,121,72,94,177,113,116,141,120,187,86,113,167,137,170,113,139,157,178,244,87,116,176,169,171,220,124,170,253,199,177,238,164,147,108,146,170,146,174,139,111,75,158,87,48,130,46,89,134,134,128,63,86,47,111,149,50,97,86,90,79,101,152,70,49,91,72,94,90,101,115,107,91,80,92,95,90,99,87,82,129,88,79,71,120,85,88,76,68,122
