"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG0716",383,240,364,206,656,377,408,384,309,276,300,414,464,328,209,383,421,450,367,406,270,349,525,507,239,394,257,325,341,327,342,316,291,312,372,341,315,389,344,317,341,401,290,299,338,372,211,466,332,246,450,303,285,297,311,308,437,381,344,519,311,426,353,237,315,344,277,298,298,306,296,257,342,350,235,360,313,502,403,315,437,282,322,325,271,322,325,385,345,277,433,277,329,272,360,367,151,369,295,434
"COG0717",25,0,2,4,12,13,9,7,2,3,26,4,11,7,6,14,6,38,31,4,3,5,14,4,0,1,11,5,189,23,8,8,25,32,8,2,4,10,3,46,57,8,44,4,1,27,4,10,5,1,32,22,7,2,0,11,6,11,64,28,1,1,8,3,11,35,8,9,1,14,14,15,2,4,11,18,11,14,3,1,4,6,6,3,14,7,29,4,132,45,17,85,12,5,13,0,253,5,13,37
"COG0718",126,25,76,14,103,65,71,50,74,23,55,67,74,73,12,103,80,56,21,51,15,34,45,26,30,36,82,28,96,69,34,82,55,99,43,49,16,90,72,89,25,55,93,63,43,49,34,30,38,44,52,33,21,57,41,54,41,16,42,23,61,52,113,35,111,52,26,46,61,7,51,24,59,38,37,93,36,29,55,48,18,50,46,42,98,50,49,76,80,47,46,44,67,31,48,31,44,49,124,38
"COG0719",362,576,442,742,127,461,483,538,489,485,601,558,432,522,604,462,472,539,516,388,528,538,456,460,481,518,395,535,604,370,455,489,557,424,390,458,532,480,478,586,446,544,503,436,613,395,523,506,505,530,462,480,475,464,503,550,511,442,489,462,523,562,460,520,618,451,510,466,477,655,438,572,451,507,540,494,478,444,425,434,439,538,379,495,638,282,377,457,608,229,474,424,465,567,475,567,489,473,535,457
"COG0720",111,116,119,36,24,68,80,67,80,54,125,89,86,73,62,59,87,78,68,108,81,89,67,65,91,135,53,86,40,71,48,79,114,55,52,78,106,59,76,68,82,72,56,52,139,79,48,64,102,60,84,59,148,84,113,58,67,1514,76,72,48,82,101,82,89,93,98,67,77,29,84,116,88,61,16,66,92,80,121,73,73,69,96,92,73,44,58,163,47,49,92,109,93,76,63,104,36,95,57,80
"COG0721",49,16,52,8,70,35,11,33,69,12,47,54,44,47,11,67,56,34,7,24,3,7,20,22,23,19,59,21,72,30,37,51,41,47,18,27,10,77,48,105,15,30,61,34,38,27,18,17,49,25,16,18,18,31,34,23,38,13,43,7,44,34,27,16,61,29,13,16,44,14,18,9,46,27,23,56,15,24,59,56,23,11,28,23,107,21,96,107,125,11,23,20,49,31,37,26,96,21,69,50
"COG0722",175,21,152,30,239,116,104,61,127,31,136,95,111,94,46,332,96,103,32,79,28,69,130,40,54,52,84,36,276,150,50,90,100,121,67,80,43,157,230,202,79,66,135,106,89,301,97,69,88,66,43,74,30,33,67,38,38,25,201,39,54,41,81,59,80,59,32,38,92,43,51,21,58,52,64,38,34,32,75,80,30,57,63,46,38,40,94,118,274,217,53,85,121,37,88,22,404,93,79,71
"COG0723",23,6,12,0,27,6,2,7,19,10,2,7,5,10,4,6,3,3,5,5,2,6,4,9,20,5,12,5,4,12,11,49,13,41,13,5,1,19,3,5,1,44,2,14,2,8,10,25,17,6,12,8,5,22,4,6,6,10,25,3,8,12,52,1,24,6,0,2,6,0,16,4,7,4,3,63,0,12,9,13,5,1,21,9,31,11,15,3,0,15,8,6,21,5,7,3,3,12,5,4
"COG0724",53,52,96,39,20,74,129,109,32,179,8,109,118,61,3,0,48,64,144,112,107,155,48,106,79,231,32,176,6,85,50,17,28,42,80,119,247,57,35,49,123,88,11,5,45,46,30,110,111,111,96,100,211,66,100,55,158,149,62,167,142,72,19,127,25,103,134,94,117,11,98,53,38,166,7,61,166,151,106,155,178,96,103,102,95,61,55,20,29,3,121,5,38,71,75,95,12,87,32,109
"COG0725",125,70,60,27,88,76,36,17,54,25,60,63,45,45,4,108,27,46,17,54,34,31,78,35,40,37,24,34,141,57,61,49,31,53,33,22,32,38,106,80,40,19,85,38,28,85,43,30,29,35,40,43,26,57,33,32,36,35,60,39,37,55,25,32,39,32,30,43,20,23,44,23,45,42,52,68,46,48,58,55,22,74,36,29,29,111,66,93,113,97,35,35,56,31,48,23,44,35,35,32
"COG0726",598,393,663,337,643,540,669,500,612,474,530,605,604,519,264,572,554,412,502,597,508,568,505,567,462,633,591,489,424,589,422,604,519,590,475,555,479,681,705,460,616,675,368,578,495,534,387,464,619,480,515,487,428,439,638,350,592,424,581,465,594,491,683,446,534,564,455,473,518,285,529,316,539,645,328,804,453,705,590,491,669,502,560,582,1132,434,620,394,546,543,562,324,513,484,510,467,235,501,835,598
"COG0727",32,4,7,2,71,7,16,10,6,15,9,11,7,6,0,75,12,25,3,12,10,10,29,7,7,26,12,3,10,14,6,13,3,30,9,17,4,20,13,16,13,22,17,8,26,9,10,5,10,7,7,19,3,10,11,9,4,8,13,31,15,5,49,5,14,17,5,11,10,5,6,3,8,14,6,12,15,17,20,16,5,32,11,4,4,54,5,54,10,30,4,8,24,8,8,12,7,15,13,35
"COG0728",184,15,27,32,54,35,4,14,34,10,74,49,28,8,3,30,26,58,24,11,23,23,54,30,30,5,15,48,176,49,38,28,29,28,16,4,22,24,21,121,48,19,57,41,23,71,43,47,8,2,23,40,16,40,21,42,16,15,197,37,3,47,92,19,13,22,17,39,13,28,26,7,22,12,17,22,17,32,24,27,19,15,33,17,10,22,10,29,350,109,22,102,25,34,85,26,409,22,26,108
"COG0729",128,3,4,21,16,12,3,0,6,8,3,20,17,2,5,40,1,13,5,1,28,52,75,25,41,8,4,18,6,13,60,12,17,13,23,0,10,1,1,16,90,3,5,13,0,82,35,9,5,1,8,34,16,95,10,17,3,8,97,10,1,27,6,5,5,23,6,6,0,14,11,19,0,15,3,1,16,77,31,28,14,9,0,6,4,3,2,141,0,143,16,48,25,4,3,32,15,27,14,3
"COG0730",163,115,34,56,70,99,49,28,63,29,64,82,102,65,22,127,35,48,34,46,42,62,104,48,37,71,34,50,297,39,90,70,100,59,44,30,32,41,77,192,31,53,177,54,43,86,128,32,51,53,47,39,48,79,39,46,48,50,40,59,41,86,76,47,80,48,44,50,47,38,59,49,85,51,33,116,34,72,49,53,38,110,57,34,74,98,33,193,145,77,35,192,52,40,52,64,56,36,126,51
"COG0731",75,112,82,152,10,99,128,110,108,117,99,100,135,102,166,19,83,107,123,113,160,115,134,156,175,191,112,163,9,124,132,91,116,56,126,88,156,64,42,32,134,101,78,97,101,58,125,125,111,108,100,63,71,90,62,67,69,85,28,82,65,85,27,113,72,63,100,78,76,129,74,129,67,92,101,72,124,99,64,101,89,71,73,75,59,47,50,28,26,0,98,92,71,106,54,104,5,106,25,92
"COG0732",248,465,348,180,237,454,350,305,519,460,582,519,523,425,593,316,379,444,158,501,174,407,487,234,818,284,808,282,272,193,478,697,532,393,248,382,495,487,380,268,236,498,480,664,551,302,170,331,532,571,389,169,486,483,432,335,492,554,403,292,349,401,420,259,486,209,423,321,626,938,620,367,563,273,690,542,570,371,332,443,385,519,246,423,328,431,591,282,245,174,324,762,289,281,264,380,173,351,441,406
"COG0733",586,617,625,627,874,595,464,479,596,343,622,514,453,694,769,516,643,456,275,490,329,357,351,342,596,382,524,327,373,473,490,572,762,591,530,470,373,645,637,255,259,543,537,840,620,466,756,319,569,512,534,460,385,448,514,442,510,351,242,340,707,423,547,474,725,567,313,436,596,710,493,564,662,430,720,387,380,406,626,536,265,482,451,423,387,548,569,804,327,305,482,965,596,674,685,412,250,536,652,557
"COG0735",257,343,297,154,189,202,244,256,246,210,250,276,309,269,294,266,275,288,240,258,219,247,251,196,289,276,286,266,156,253,240,206,305,205,220,213,279,210,243,206,258,297,232,245,273,195,172,163,233,204,241,205,261,197,239,219,282,256,136,243,240,213,197,248,361,257,239,204,229,310,258,278,270,253,196,233,284,255,229,283,225,179,246,226,290,235,281,277,246,137,213,316,217,237,222,245,111,238,230,227
"COG0736",47,27,20,12,10,19,29,19,22,5,39,28,25,23,9,78,22,39,12,25,13,14,30,13,14,13,27,13,98,26,16,56,19,48,21,29,6,24,30,122,30,30,75,19,13,37,16,5,46,23,9,33,11,21,12,18,22,11,49,12,12,10,22,13,25,24,6,24,24,9,21,13,36,13,18,70,32,32,23,21,6,51,22,12,61,40,19,59,115,49,12,17,34,26,27,16,106,18,52,41
"COG0737",555,713,432,597,270,476,491,471,404,532,464,425,436,357,661,303,392,485,628,441,564,605,586,477,740,605,379,615,253,431,487,403,543,299,548,540,633,267,328,429,574,428,524,537,430,401,636,471,459,593,504,547,553,486,540,594,477,505,362,549,384,566,408,589,484,470,628,582,562,618,466,681,391,613,585,394,675,487,390,522,523,641,430,493,317,444,343,139,138,356,552,547,479,576,405,564,323,624,413,468
"COG0738",327,1209,607,1160,85,568,688,766,591,1118,690,684,494,670,1307,24,507,915,1089,721,1012,954,762,979,1028,964,673,922,429,627,844,623,989,311,745,863,1113,365,303,260,982,589,549,696,697,319,744,935,865,723,763,681,933,705,843,819,847,738,335,868,710,796,250,1049,735,716,871,824,724,1140,659,1276,635,752,883,629,1003,864,655,720,991,710,756,838,454,520,578,90,291,82,823,850,501,805,552,862,118,849,294,735
"COG0739",625,1034,907,601,489,939,1426,1255,1214,1197,964,1047,1094,1011,902,305,978,1183,891,1218,1052,788,1244,1114,1043,1111,1312,975,508,872,996,1321,807,1184,1302,1051,1353,1259,713,429,811,1434,432,709,1000,598,790,1167,1328,1162,1290,1049,1541,1227,984,1142,1134,1069,549,1033,879,1083,971,1112,971,825,1304,1226,1072,1137,1092,883,941,1214,596,1448,1018,966,1140,930,1120,1399,1195,1130,1732,1152,683,539,413,316,1111,1110,971,867,1076,1078,391,1229,1229,1175
"COG0740",289,268,361,161,310,340,245,288,357,130,289,301,286,347,501,250,372,309,147,347,213,216,193,269,385,246,361,160,276,262,243,389,319,395,393,291,258,374,299,311,178,385,357,259,268,214,340,240,453,373,277,461,152,213,374,314,279,305,262,179,288,268,580,328,504,201,175,309,337,325,280,250,335,248,210,321,268,227,315,308,181,269,297,280,398,299,414,221,306,157,396,413,297,360,380,301,386,241,393,307
"COG0741",253,230,249,298,595,386,289,320,256,220,369,266,314,307,275,325,274,366,307,211,261,298,366,322,246,211,326,294,170,299,374,296,234,304,379,341,286,216,341,218,313,219,294,313,327,467,392,337,283,283,315,354,229,319,313,348,265,327,625,365,372,298,188,293,218,328,347,293,261,423,269,319,260,290,248,316,336,339,364,293,318,353,353,272,293,249,409,417,270,742,292,434,361,238,368,296,227,437,224,282
"COG0742",153,164,134,172,106,157,145,150,171,120,175,152,149,163,174,135,151,147,106,136,146,158,133,108,159,167,189,135,157,137,149,211,153,141,134,160,133,167,123,186,160,138,171,147,166,113,131,121,155,144,152,148,124,119,160,113,189,143,117,121,125,150,168,173,163,118,159,159,148,212,153,180,169,162,142,172,173,132,128,140,140,185,112,169,170,158,142,147,162,65,126,184,142,184,161,141,211,131,188,147
"COG0743",227,251,271,272,195,268,276,271,245,174,302,247,258,248,303,123,259,219,205,229,248,294,193,286,285,253,295,243,215,280,277,189,276,243,288,233,241,251,259,184,183,264,250,243,249,245,295,257,258,297,282,283,220,298,258,346,269,203,204,236,226,282,292,271,224,224,297,297,266,334,240,299,241,285,271,252,287,227,276,264,247,284,215,240,159,245,197,191,239,157,275,280,265,256,277,297,240,259,209,295
"COG0744",401,217,351,216,307,281,310,287,444,285,452,343,265,392,231,938,379,372,277,297,226,294,255,220,198,179,475,202,511,240,289,599,372,594,358,340,207,407,385,605,367,463,533,407,381,394,307,328,502,307,249,303,323,301,294,355,285,351,569,263,237,290,494,231,453,390,170,298,386,228,342,261,321,286,298,487,293,271,438,156,221,288,395,380,1012,407,238,638,505,382,278,394,451,386,374,259,625,361,587,280
"COG0745",2968,4267,4572,2560,3442,3717,3611,4581,3870,3901,3224,3582,3520,3459,4314,2722,3764,3401,3910,4229,3755,4358,3039,3946,3595,4726,2753,3919,1740,3848,3007,3375,3797,3218,3651,5225,4590,3531,3264,2370,4230,3483,2585,4690,3450,2725,3091,4399,4308,3737,2387,2314,2635,2100,2330,2535,2728,2488,1417,2743,2829,1964,2115,2354,2354,2303,2456,2360,2964,1278,2309,1979,2312,2303,2729,2072,2532,2774,2796,2786,3044,2479,2919,2922,1966,2149,2773,1815,1598,1464,2492,2377,2150,2045,2375,2348,1465,2157,2062,2643
"COG0746",37,7,24,8,26,4,14,8,18,5,21,9,22,16,8,67,20,14,15,27,30,14,25,7,27,11,16,7,27,28,39,3,19,22,14,8,22,32,55,52,8,11,57,24,8,48,16,25,5,6,12,27,15,18,3,8,7,5,49,17,12,27,13,3,10,12,11,10,5,4,11,2,23,28,6,23,9,25,15,32,21,23,7,7,7,14,14,62,66,97,18,4,25,10,7,7,24,22,7,12
"COG0747",604,126,297,168,540,169,170,133,182,135,239,152,293,197,84,559,237,341,142,180,333,267,514,259,205,139,198,239,815,366,287,221,132,478,159,125,85,203,367,816,312,269,258,195,103,425,105,101,209,124,352,292,326,682,302,342,323,274,774,240,214,542,722,240,219,489,195,226,309,178,399,139,284,413,197,453,207,452,216,282,167,300,341,305,305,353,230,728,1094,1064,341,178,330,202,415,337,1401,345,778,457
"COG0749",417,509,471,629,649,666,480,629,660,908,595,392,450,569,779,477,638,520,3074,456,376,361,428,395,607,268,674,542,471,391,553,625,681,684,495,470,378,1207,397,432,453,561,821,713,604,486,553,417,575,470,548,421,300,666,899,565,549,491,470,363,402,486,716,422,664,414,478,483,629,655,750,566,636,436,668,1003,421,396,606,513,470,504,514,541,1228,445,473,470,603,377,433,2072,458,602,472,517,670,371,691,463
"COG0750",277,260,259,180,271,231,219,226,239,103,232,225,207,234,263,262,264,194,93,199,106,147,180,127,268,122,322,149,190,196,185,289,287,294,216,212,154,300,209,203,121,268,231,288,260,191,190,146,274,265,318,294,209,306,306,329,300,321,260,214,279,308,467,293,439,259,299,293,351,424,293,295,370,330,346,432,272,251,333,356,212,340,304,288,549,412,323,351,250,240,244,442,377,335,336,365,178,267,526,307
"COG0751",125,73,12,54,28,16,14,9,23,25,60,44,78,49,8,237,9,39,28,9,31,33,86,44,32,33,20,56,192,24,63,19,22,26,27,10,22,19,33,212,60,20,187,39,26,98,82,33,10,17,43,34,25,99,12,44,23,40,105,43,0,87,49,19,30,29,40,19,12,31,62,44,23,36,25,49,28,62,26,16,24,44,28,16,30,26,10,221,168,131,27,160,35,23,21,39,60,36,23,16
"COG0752",68,43,4,33,8,13,9,1,12,12,19,22,40,21,1,113,5,24,11,13,13,21,37,23,6,18,9,16,114,13,25,4,10,15,14,5,7,5,19,120,34,7,87,12,7,37,34,16,13,4,14,14,13,38,8,32,12,17,54,15,2,41,29,7,11,16,18,15,4,12,24,21,9,22,13,21,11,26,11,6,5,15,19,11,12,13,6,106,71,73,14,71,21,11,19,18,38,19,21,11
"COG0753",38,2,75,31,8,10,13,88,95,116,58,50,48,29,4,41,79,148,140,42,117,98,127,43,28,20,24,68,7,23,63,70,23,67,64,56,71,43,2,80,175,60,17,12,21,82,34,68,53,57,55,70,78,87,124,111,54,117,198,111,21,82,46,57,18,118,56,72,48,43,85,66,19,20,9,51,48,108,44,20,76,26,89,127,55,21,35,17,1,106,60,21,65,64,45,96,30,140,43,46
"COG0754",106,7,3,26,28,10,19,18,12,20,23,24,45,8,26,39,7,38,21,13,25,51,85,20,18,23,14,17,1,34,17,80,34,38,10,2,19,0,16,88,44,6,15,12,2,151,34,13,11,6,3,74,28,6,0,31,5,13,164,42,8,39,3,18,16,27,14,12,13,24,16,51,8,14,4,11,75,27,6,9,33,24,7,6,4,14,17,39,7,278,19,3,78,6,10,12,46,123,30,28
"COG0755",76,39,204,349,7,236,236,254,282,219,225,194,138,189,307,12,190,276,470,192,198,186,345,407,183,201,208,184,13,208,262,252,142,154,209,308,246,101,28,91,323,187,133,107,238,130,226,347,261,234,222,117,206,287,290,291,190,309,168,289,149,222,68,309,153,292,300,201,247,330,232,341,128,191,221,74,295,348,262,362,297,69,215,272,135,146,163,50,6,60,234,199,172,310,224,379,27,311,88,178
"COG0756",149,125,263,114,141,178,112,183,179,110,160,170,213,214,154,146,201,140,440,119,128,78,100,118,140,127,164,160,132,125,148,164,150,213,121,128,106,311,186,204,117,129,167,157,204,131,148,114,181,145,177,154,87,260,223,132,185,197,327,116,304,163,192,136,222,131,192,135,136,174,248,116,231,426,163,296,118,317,142,632,292,137,147,129,289,114,244,158,170,75,130,607,125,330,111,134,178,123,190,167
"COG0757",101,171,104,141,36,119,116,99,114,89,102,96,93,102,195,18,100,122,107,115,70,70,91,87,190,83,113,74,91,69,91,120,164,82,88,87,100,97,42,31,107,86,89,132,100,43,137,78,85,92,84,67,101,70,104,108,113,76,68,74,72,86,110,89,130,66,111,97,103,139,119,167,149,104,157,84,115,70,73,72,97,75,77,87,75,101,92,16,62,2,79,162,89,135,92,93,98,101,123,79
"COG0758",247,237,265,311,184,203,279,256,287,211,267,275,230,259,195,223,234,219,238,264,306,231,228,261,223,246,508,241,254,239,263,316,309,270,270,210,252,188,230,215,269,280,214,396,276,208,352,203,291,268,231,297,239,265,265,272,243,198,181,196,216,308,252,254,297,223,204,313,274,308,252,219,184,264,305,287,270,189,328,267,192,198,220,272,304,246,373,274,318,148,281,221,256,313,220,285,230,311,272,245
"COG0759",84,109,78,37,59,75,80,50,37,35,38,85,63,74,33,74,58,67,32,57,53,43,30,59,73,85,84,53,102,47,56,68,73,81,73,43,80,68,73,69,16,91,43,38,45,48,33,35,74,87,60,68,40,62,50,41,73,53,23,44,61,58,68,55,57,39,63,64,60,36,70,38,66,85,16,88,74,51,43,94,55,93,59,58,94,85,66,93,34,6,69,74,44,55,62,44,45,35,71,91
"COG0760",389,556,322,400,69,369,378,404,358,277,309,235,374,266,709,195,304,393,360,277,287,274,390,335,517,373,329,436,26,326,372,300,476,317,339,268,412,249,112,267,324,339,349,408,346,341,513,339,312,299,402,204,236,360,402,413,413,512,357,412,169,433,312,335,339,202,437,334,325,471,362,468,389,375,327,378,342,365,272,346,368,309,347,330,315,226,203,309,64,331,344,604,308,376,290,466,109,371,361,332
"COG0761",210,250,242,315,214,243,271,263,273,244,277,245,251,276,310,97,284,255,197,260,197,203,181,194,232,255,275,186,275,195,228,284,263,283,234,202,187,257,202,165,168,364,268,248,278,190,278,178,301,245,239,254,204,246,254,299,245,182,204,181,222,211,436,281,325,201,196,295,244,242,287,284,274,223,277,270,273,230,243,226,192,238,248,264,222,237,256,171,320,113,195,322,254,290,300,223,243,209,280,295
"COG0762",45,0,2,8,9,7,2,0,7,2,11,5,6,1,3,37,3,14,8,2,4,18,19,2,7,5,5,2,1,5,10,1,7,6,4,1,7,3,0,51,18,0,11,6,2,44,20,0,1,1,6,15,6,5,1,6,2,1,46,8,0,8,6,8,3,5,6,8,0,11,3,5,6,6,1,4,7,11,9,5,8,6,4,3,2,6,3,43,54,61,2,50,12,1,6,5,44,15,7,8
"COG0763",77,263,89,320,24,122,142,147,132,196,123,122,118,143,247,40,101,222,179,144,195,149,183,154,184,182,151,173,177,120,200,132,152,55,155,103,219,65,58,89,153,137,156,172,165,90,260,142,132,138,159,113,164,187,170,158,127,169,114,183,109,172,60,165,139,114,180,139,133,298,208,318,149,180,329,149,176,140,94,160,159,114,173,138,125,91,136,68,70,63,138,233,113,223,107,223,22,149,91,155
"COG0764",193,196,205,333,114,226,222,215,226,168,228,176,172,195,373,172,206,221,235,194,234,192,215,269,217,178,248,213,103,213,272,201,230,146,227,193,184,178,132,194,210,208,242,195,245,151,217,205,232,241,246,178,164,242,228,241,215,235,165,232,223,171,135,230,192,214,235,218,220,370,176,281,207,235,199,188,200,226,223,199,211,163,226,235,196,178,184,257,106,102,227,291,210,281,197,236,98,205,128,177
"COG0765",466,252,374,201,438,273,179,202,304,70,355,322,293,311,213,894,326,251,90,204,98,138,274,115,194,122,272,98,576,207,228,258,336,283,182,224,81,372,325,623,95,217,603,328,258,296,281,110,242,233,304,367,196,297,301,346,329,179,552,133,290,279,658,191,497,361,165,296,412,136,346,299,493,282,531,416,197,262,463,338,141,401,313,295,301,442,477,1031,1030,470,248,526,523,410,411,216,1303,282,572,463
"COG0766",363,408,441,369,482,401,412,337,439,191,433,367,335,387,432,555,451,342,242,308,253,248,262,335,339,231,448,262,516,339,382,443,407,530,341,289,211,410,382,367,227,478,465,388,324,326,367,277,361,359,378,361,232,368,383,374,319,263,316,263,359,363,539,293,472,349,316,351,336,358,349,339,367,320,436,540,307,310,369,286,220,342,331,356,570,446,345,437,410,238,334,391,425,422,383,341,382,327,519,373
"COG0767",91,202,72,228,25,87,116,95,105,120,138,103,106,93,223,19,106,145,167,104,150,143,112,124,186,176,126,160,96,104,155,83,152,73,104,117,166,72,60,91,103,90,93,105,157,98,196,151,103,107,92,117,135,116,101,163,119,158,119,130,76,157,54,106,116,71,140,118,74,228,142,178,153,103,124,105,136,142,88,97,126,91,146,120,78,59,104,68,48,104,102,232,87,145,89,157,31,172,77,91
"COG0768",1240,1117,1076,1212,1152,1342,1266,1029,1381,792,1286,1148,1009,1191,1168,1253,1232,996,758,1084,896,907,1012,948,1033,882,1480,944,1308,999,1104,1457,1104,1513,1019,1059,938,1401,1491,1005,772,1362,1238,1384,1163,1048,1359,862,1183,1205,1065,1070,726,1036,1060,1072,1110,836,751,784,1147,1057,1319,987,1454,1046,969,1130,1240,1252,1065,959,1200,996,1471,1525,977,850,1113,1244,796,1263,1009,1125,1665,1359,1261,1268,1203,662,989,1303,1267,1316,1235,951,1103,989,1576,1034
"COG0769",350,407,468,508,530,481,456,377,477,263,528,383,400,427,486,618,459,473,293,329,306,274,358,334,342,307,529,308,439,393,377,592,486,721,388,344,326,467,443,643,272,558,575,496,444,348,392,313,447,427,369,343,217,401,467,438,406,335,358,284,409,352,565,348,550,319,368,427,478,516,355,392,417,330,453,556,359,349,372,364,260,393,335,412,523,458,323,480,587,219,362,500,406,491,492,406,705,337,644,400
"COG0770",352,670,566,857,354,602,551,565,517,512,579,472,390,487,843,364,503,555,466,465,523,505,507,558,704,590,624,658,386,510,579,541,603,463,641,426,639,484,383,424,499,615,591,618,556,318,732,561,574,574,615,477,417,583,597,634,582,580,294,611,491,587,405,588,646,439,670,533,535,838,518,788,517,655,694,583,661,537,475,611,544,572,579,553,600,470,399,400,413,164,571,616,524,714,549,643,428,525,479,622
"COG0771",273,328,291,319,287,322,301,293,341,206,369,314,288,320,373,315,335,327,261,232,266,223,291,243,348,242,339,269,367,269,324,371,345,363,301,263,249,316,350,297,244,321,336,374,327,275,291,262,299,299,286,274,214,307,284,311,261,249,245,227,256,312,379,260,333,294,343,272,295,457,291,301,263,306,262,368,312,276,306,308,251,325,245,258,412,309,316,329,347,184,243,377,384,273,319,291,315,316,372,315
"COG0772",587,713,719,702,806,701,628,595,766,402,783,618,642,753,846,716,701,651,467,551,449,430,489,545,722,511,871,476,673,523,631,798,744,817,569,576,474,730,819,763,408,757,758,786,686,616,691,475,680,602,637,517,396,639,656,616,524,617,456,462,703,549,796,492,941,554,501,618,652,856,661,624,814,503,725,795,500,555,620,567,472,567,641,600,906,746,666,647,834,358,554,908,688,793,774,630,563,559,855,604
"COG0773",353,390,308,384,322,364,350,294,374,233,405,308,302,317,439,397,333,331,269,296,287,260,315,348,362,251,412,316,349,314,381,372,386,446,322,277,278,337,335,315,242,351,440,417,340,375,466,327,336,252,317,324,227,307,342,382,273,310,364,282,284,389,364,347,417,297,298,359,319,505,344,376,364,268,440,346,285,282,326,304,266,323,297,277,439,368,346,362,343,306,299,549,375,431,344,313,369,370,438,280
"COG0774",89,191,141,326,26,179,188,185,159,165,215,139,151,147,364,21,145,203,201,132,190,158,176,280,206,191,217,234,124,143,255,142,147,85,189,147,207,86,69,106,160,145,134,143,205,99,179,192,145,187,204,119,140,221,210,217,180,189,130,215,108,182,68,180,162,156,255,175,180,382,181,262,164,177,164,136,208,194,137,156,228,132,184,176,114,93,92,64,77,56,172,220,116,238,125,217,27,189,72,145
"COG0775",274,189,312,223,234,269,289,275,267,245,242,281,223,233,234,214,237,331,245,255,296,292,279,327,246,325,295,340,144,275,244,220,270,184,301,242,327,196,205,269,255,279,205,176,247,236,252,242,269,290,286,276,260,308,296,246,324,237,252,268,252,258,149,340,244,285,324,290,283,252,193,259,164,388,241,220,355,280,219,276,298,266,252,289,183,251,217,184,213,297,314,228,262,263,244,259,262,305,167,308
