"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG0416",125,49,84,86,67,49,40,142,80,91,165,82,81,70,197,122,186,262,158,240,65,38,260,83,167,142,136,24,125,103,157,177,68,82,140,56,89,95,124,125,83,141,141,151,174,114,102,112,29,162,186,120,42,198,144,83,84,165,88,85,70,49,96,110,138,47,207,120,152,175,169,71,107,50,115,157,232,131,38,52,189,133,75,105,98,76,107,34,117,96,120,58,188,72,93,102,222,163,100,36
"COG0417",1,3,29,0,5,8,10,3,12,2,16,1,0,1,8,6,0,20,0,23,6,1,6,4,0,13,12,10,2,2,0,1,0,8,3,0,1,0,1,0,12,5,1,0,17,0,0,6,16,108,1,0,2,20,0,0,8,31,1,0,14,13,4,3,1,29,0,9,0,1,2,3,2,20,13,108,1,2,5,9,0,168,0,3,27,2,1,2,6,13,0,1,44,16,13,0,0,0,1,3
"COG0418",1,1,11,2,3,9,6,1,2,2,6,2,0,1,5,0,0,9,0,10,2,1,4,3,3,8,6,4,2,1,0,0,3,4,4,0,2,0,0,0,10,4,0,0,6,20,0,4,10,74,0,1,0,14,0,0,4,12,1,2,9,9,0,5,1,7,0,0,1,1,1,1,0,4,5,58,2,0,2,2,0,78,3,1,11,0,1,5,3,5,1,0,14,5,6,0,1,0,2,0
"COG0419",416,259,387,238,342,463,404,589,687,378,228,391,583,403,429,315,450,583,363,356,413,483,324,660,308,206,371,252,298,608,428,388,501,351,402,339,761,308,501,270,244,505,365,691,414,601,440,513,637,277,429,420,523,286,401,371,524,336,342,574,663,390,316,480,472,233,295,702,458,435,413,210,370,496,327,465,455,276,548,226,303,239,485,384,759,435,420,494,395,432,661,363,360,360,472,519,431,324,390,412
"COG0420",266,226,196,219,201,301,140,231,245,163,361,202,138,151,265,265,245,357,235,285,253,233,266,273,328,152,259,72,256,277,331,262,186,178,306,227,312,204,250,211,179,272,236,348,280,277,217,153,294,155,282,284,258,370,280,264,228,291,102,259,213,170,201,189,306,159,380,251,313,332,324,246,247,292,268,264,337,205,225,229,373,204,234,251,295,206,237,175,233,287,354,250,241,204,246,233,292,257,246,220
"COG0421",118,44,63,44,36,36,24,35,43,54,170,52,42,49,95,80,47,93,132,93,58,36,67,82,53,43,75,26,113,53,147,87,62,48,75,44,64,49,88,61,56,64,75,80,137,59,71,39,26,69,71,83,13,89,85,90,36,146,17,34,42,18,38,47,36,11,59,83,83,133,106,20,70,15,82,116,104,105,44,24,255,110,56,85,66,71,60,6,79,64,88,41,21,42,72,58,98,88,53,17
"COG0422",214,281,179,217,216,293,174,241,393,247,216,194,345,258,288,290,152,180,144,146,286,284,112,334,232,228,226,459,355,249,261,193,276,201,264,268,341,254,232,203,452,145,288,223,226,315,240,302,470,200,213,276,255,164,261,258,322,196,173,309,224,202,242,322,258,277,249,186,231,199,294,169,228,331,215,252,182,278,270,189,299,210,276,187,316,226,264,286,262,219,246,321,150,249,268,260,397,229,280,261
"COG0423",294,379,244,341,297,283,237,314,316,274,219,307,302,315,263,350,426,105,353,401,358,314,416,264,347,301,284,445,355,316,335,395,387,250,367,285,409,358,286,274,319,360,379,346,338,354,337,345,452,168,349,291,415,138,241,332,283,182,282,314,269,206,327,340,354,214,369,365,318,383,253,328,257,271,271,190,325,333,290,248,279,59,362,317,336,259,283,513,300,314,354,379,411,352,412,332,213,365,314,264
"COG0424",174,138,142,128,137,166,134,147,172,154,138,133,125,170,179,147,155,100,140,179,149,163,142,146,138,139,166,172,157,140,165,127,166,125,132,153,172,133,145,176,327,144,137,144,167,188,139,151,151,189,124,153,179,132,198,169,102,155,131,165,150,147,192,141,143,133,147,167,151,150,167,108,133,149,112,161,128,167,92,101,156,145,112,157,144,123,121,125,146,145,131,223,142,173,136,156,223,155,127,170
"COG0425",212,283,273,201,222,366,277,155,103,177,109,257,122,182,35,190,120,59,99,44,183,338,43,253,181,102,114,236,142,181,68,173,149,207,216,246,20,269,170,105,54,222,172,118,153,95,206,72,153,82,137,183,129,62,53,200,229,164,200,367,247,264,180,205,139,256,90,85,112,85,52,176,159,357,196,130,94,158,259,285,95,71,278,195,266,230,23,9,164,188,233,84,83,325,116,214,13,97,231,358
"COG0426",347,328,274,319,286,380,265,379,274,305,367,275,317,337,290,327,227,283,276,308,289,290,350,303,307,347,382,421,285,332,380,332,298,264,312,304,310,301,306,268,189,326,314,346,331,345,332,285,325,212,293,299,289,250,365,328,267,309,300,278,308,259,321,281,318,261,319,327,325,307,331,315,291,296,291,310,381,300,258,285,304,302,329,351,342,292,352,327,333,303,302,353,394,338,276,281,256,348,347,274
"COG0427",343,260,339,273,340,292,201,288,357,257,14,206,319,368,90,321,231,41,154,199,342,303,211,310,282,281,369,368,253,308,174,276,315,197,407,254,391,350,205,239,39,247,271,311,246,353,228,239,437,211,290,225,447,119,315,214,274,166,288,247,402,229,425,388,218,215,176,236,238,239,357,185,268,287,193,177,171,238,261,190,192,192,266,245,304,251,257,428,353,188,150,280,240,368,260,305,296,296,326,215
"COG0428",93,64,73,103,52,59,40,139,135,71,182,77,87,106,120,102,153,103,194,236,103,54,192,83,182,157,142,205,133,103,167,162,116,81,120,57,156,89,109,105,64,79,84,166,156,153,97,161,137,125,232,121,107,51,86,75,95,123,80,91,61,60,126,125,135,34,196,165,179,198,145,57,124,29,75,141,178,93,82,59,116,126,39,108,113,62,206,152,145,109,192,118,233,80,134,76,61,132,103,48
"COG0429",8,4,11,3,3,16,11,4,9,6,5,9,1,7,8,3,1,9,5,8,7,12,9,19,0,11,7,6,1,9,3,1,13,19,5,10,2,15,2,5,7,2,1,3,18,1,1,7,19,37,3,12,7,4,0,7,15,40,6,23,17,8,12,3,3,25,2,2,4,3,6,5,6,14,7,31,4,14,8,12,0,48,16,5,6,1,0,2,11,4,3,2,12,7,4,0,1,0,23,11
"COG0430",2,0,9,0,0,3,5,1,3,1,5,2,0,0,1,1,1,0,0,0,2,4,0,5,0,0,4,3,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,11,0,1,0,4,29,0,1,1,7,0,0,3,0,0,1,3,3,2,2,1,1,0,0,0,0,1,2,2,6,4,33,0,0,1,0,0,69,4,0,10,0,0,0,2,2,0,0,3,4,5,0,0,0,0,4
"COG0431",2,4,23,0,6,12,19,5,9,1,18,4,0,3,92,1,2,369,0,15,4,7,1,6,0,32,14,19,7,12,7,1,3,8,0,2,2,0,4,2,54,0,2,3,31,68,2,2,8,66,0,3,0,163,49,0,10,51,6,13,17,25,2,6,4,19,2,1,4,1,118,4,1,7,11,64,14,1,4,6,2,104,1,0,31,0,15,11,13,16,4,2,23,6,4,0,7,1,1,4
"COG0432",42,90,72,35,50,90,62,53,66,76,15,51,93,67,35,66,27,16,47,36,63,101,33,74,39,36,60,17,43,42,21,74,67,49,34,95,68,45,64,77,25,37,76,60,32,53,74,52,84,67,41,44,64,31,27,84,91,61,40,50,52,77,48,63,63,51,25,42,36,39,19,49,44,80,37,59,29,65,59,88,48,89,57,53,58,35,37,90,44,67,31,52,46,101,61,60,110,44,59,84
"COG0433",42,241,194,140,182,28,89,66,96,68,7,75,74,113,230,83,590,153,197,114,162,230,117,60,88,30,109,51,44,92,83,88,78,90,51,11,17,113,140,189,86,405,83,128,187,92,42,197,310,190,256,191,38,85,17,123,128,208,126,25,147,22,147,45,125,189,145,310,234,89,174,98,149,9,208,128,173,296,102,23,71,113,43,229,62,219,314,155,44,99,132,32,144,199,76,73,17,80,45,81
"COG0434",4,5,1,7,1,22,2,6,2,7,13,7,5,1,32,17,10,0,12,22,6,5,28,26,16,31,13,1,2,18,12,6,3,8,6,3,13,2,5,19,10,14,8,6,1,5,5,4,7,21,3,4,5,16,3,2,31,37,17,29,12,8,13,5,3,1,4,5,24,13,3,11,12,5,2,10,21,3,3,10,13,70,3,3,5,3,11,6,20,5,1,0,16,4,5,3,4,11,7,6
"COG0435",4,7,16,5,13,14,13,12,9,1,11,9,2,6,34,7,15,19,21,19,14,6,21,15,0,15,11,13,18,3,29,2,2,6,3,6,13,1,18,11,11,2,1,10,17,1,4,14,6,38,8,0,4,71,35,4,3,51,0,11,12,21,16,6,4,19,11,5,3,2,13,1,6,1,9,65,44,9,2,5,2,115,4,9,18,4,14,7,17,7,13,3,13,15,6,11,0,10,0,2
"COG0436",1144,1147,1073,1211,1318,1238,1169,1145,1215,1379,599,1256,1247,1258,1090,1182,958,1138,920,1005,1146,1377,997,1126,1291,1151,1076,1287,1012,1291,1065,1157,1125,996,1267,1428,1359,1227,1145,1281,1813,1310,1277,1131,1147,1249,1424,1031,1272,898,765,786,820,760,1096,768,738,581,685,760,789,811,888,844,778,637,737,727,800,655,871,703,763,846,685,553,682,886,809,713,679,314,791,785,725,690,731,727,795,744,843,893,535,837,731,858,1074,784,743,852
"COG0437",113,54,79,18,22,85,48,30,48,66,78,34,15,6,54,32,59,48,33,50,53,94,38,104,27,49,73,39,17,47,33,30,38,105,89,37,21,34,35,25,79,36,35,42,122,60,29,21,61,494,61,80,35,79,26,46,138,151,16,92,55,50,58,54,29,52,24,37,30,19,53,31,62,57,70,310,43,112,19,52,14,455,49,44,88,23,44,9,60,68,23,21,97,71,70,5,28,12,44,93
"COG0438",2827,3865,3875,4079,4083,4945,4615,2866,2859,3445,1493,3353,2610,3019,1786,3171,3506,1599,2772,2321,3465,4270,2269,2940,3929,1896,3150,2580,2973,2994,2107,2381,2578,4186,2969,3495,2434,4060,3693,3495,1917,3328,3096,3306,1913,3506,3837,2482,2470,2552,2497,2503,3241,2643,2013,3919,3086,2521,3417,2778,3290,4693,3186,2484,3494,5168,2602,2603,3109,2183,2145,3847,3346,4155,3969,1903,2647,2595,3492,5796,2090,1716,3694,4024,3234,3873,2455,3081,3841,3071,4088,5838,2406,3877,2445,3458,1468,3014,3274,4760
"COG0439",303,357,307,339,252,378,303,316,160,256,616,427,221,185,282,336,336,428,233,123,305,426,149,390,335,195,213,111,185,318,359,293,182,376,235,259,136,282,373,232,188,299,231,265,297,192,292,239,199,214,283,367,309,288,175,336,326,321,294,250,290,396,273,250,330,583,264,130,226,209,266,408,369,442,351,271,317,207,317,417,350,249,328,250,330,313,136,45,319,451,183,354,216,330,130,296,373,220,334,448
"COG0440",137,129,75,98,101,47,90,106,77,119,164,110,66,66,163,115,66,170,170,138,108,97,82,72,127,152,128,27,181,143,137,116,87,85,140,144,71,103,105,137,208,95,155,94,145,84,127,75,29,125,104,107,36,192,193,140,122,153,119,96,75,94,78,101,134,67,135,135,133,129,115,109,114,53,123,161,186,137,83,58,172,143,74,98,100,90,80,31,109,97,96,48,102,74,110,155,177,170,100,71
"COG0441",671,591,765,669,608,479,579,620,656,637,503,664,869,770,542,617,1047,565,731,801,709,554,672,671,716,578,651,937,640,668,712,744,699,665,669,547,871,733,638,638,504,729,657,678,701,704,617,731,683,453,742,589,755,471,630,599,636,539,548,627,616,601,579,693,736,497,829,670,746,844,756,600,637,569,697,531,632,629,609,592,720,317,689,624,520,618,689,747,653,594,774,891,799,601,781,710,656,720,577,527
"COG0442",365,236,289,273,325,202,209,395,278,310,361,302,296,297,382,269,488,442,340,429,265,274,446,316,348,368,299,400,289,310,301,413,271,252,298,286,354,298,271,398,413,298,303,332,398,296,268,366,262,302,413,280,320,366,422,257,252,325,305,330,274,225,317,359,272,222,382,310,333,414,368,310,275,199,278,265,331,332,223,228,312,212,207,263,283,223,285,296,310,261,384,278,491,306,331,219,418,362,367,283
"COG0443",529,517,513,470,364,309,397,504,428,482,419,449,418,391,544,578,676,670,678,639,470,343,712,479,583,631,488,483,500,469,632,655,394,467,566,326,472,510,493,509,552,483,485,511,685,555,414,440,468,649,587,538,352,415,521,445,476,460,380,455,399,355,539,602,687,389,713,1067,487,756,696,440,437,323,846,629,613,591,341,347,494,535,434,507,546,444,504,386,453,390,857,388,659,425,644,442,524,677,520,363
"COG0444",202,215,217,217,137,169,118,232,133,213,544,171,161,154,511,289,191,647,264,374,162,154,611,214,267,423,228,96,281,229,430,226,156,228,213,224,242,143,214,219,292,216,190,252,274,194,211,111,116,369,256,186,114,545,407,183,209,424,179,251,195,136,282,200,175,185,212,228,259,331,319,170,254,200,300,418,476,251,106,212,422,594,211,251,296,221,191,47,255,368,215,91,472,198,194,198,621,307,217,86
"COG0445",536,457,473,407,420,462,343,402,549,449,514,426,594,525,551,510,685,601,532,600,490,478,490,566,511,437,451,574,394,407,577,506,477,433,507,462,553,515,485,452,219,519,465,566,488,506,459,560,612,311,600,456,495,373,402,502,496,516,415,498,536,352,435,467,456,341,516,472,493,528,511,401,380,504,378,425,566,494,354,387,504,318,420,446,557,404,549,525,478,452,529,531,501,465,524,455,438,494,520,426
"COG0446",670,525,488,431,461,555,499,639,241,525,859,469,312,422,831,700,387,945,499,564,455,590,764,812,552,883,503,379,647,552,922,588,465,559,761,539,263,512,417,441,704,617,533,512,546,367,496,235,381,499,668,471,231,473,564,493,409,719,610,648,501,433,473,457,362,494,426,638,431,537,460,399,463,603,432,610,616,527,538,427,755,864,544,474,544,399,342,99,475,831,460,231,759,467,341,470,519,409,794,507
"COG0447",71,117,114,83,108,110,106,73,169,110,17,106,113,151,14,73,38,63,52,29,124,155,22,131,64,48,66,188,67,83,32,68,132,83,73,151,93,110,56,80,23,92,103,63,68,138,81,101,187,94,80,64,144,76,14,71,131,44,91,154,97,117,97,99,84,91,22,68,54,53,91,54,33,169,89,67,38,113,135,111,29,64,118,68,106,68,96,158,62,91,123,212,48,134,117,100,4,68,93,142
"COG0448",416,201,284,223,165,143,109,393,189,203,786,224,252,165,679,430,210,784,510,386,191,111,541,248,340,394,280,56,489,302,746,424,180,195,357,213,286,216,452,288,473,299,327,356,428,241,293,319,72,195,333,351,120,305,539,279,179,522,157,235,204,106,272,188,291,135,491,417,402,481,388,275,267,134,387,435,555,444,115,180,662,308,163,325,381,289,332,62,244,355,306,148,414,187,310,305,602,492,282,78
"COG0449",366,407,339,472,412,363,333,445,378,453,396,380,470,413,504,423,625,465,577,578,416,382,555,386,485,507,436,363,351,368,524,526,380,353,401,393,424,413,411,453,554,333,438,477,462,425,408,440,335,358,561,406,372,434,414,436,274,426,374,280,353,249,357,393,425,248,478,522,438,558,439,461,451,365,378,401,555,440,246,320,430,324,337,421,429,374,431,440,549,324,425,664,444,382,405,462,453,512,392,290
"COG0450",108,146,140,119,131,195,132,89,39,90,40,140,79,73,66,149,150,93,62,108,101,150,43,135,105,50,83,19,71,112,27,77,73,167,128,140,21,131,128,104,117,111,98,99,65,89,122,29,85,115,129,87,108,144,104,127,96,157,134,86,114,129,97,109,124,194,72,51,76,70,83,129,117,153,114,70,88,81,124,162,57,102,156,125,120,105,32,9,129,117,62,18,86,148,45,113,173,88,104,197
"COG0451",1016,1634,1169,1457,1365,1391,1632,1123,967,1136,873,1224,948,1310,471,1123,1104,553,1096,805,1411,1496,847,1286,1245,1089,1203,1053,954,1199,931,784,1310,1399,1152,1275,1303,1324,1388,1189,491,1327,1199,1164,915,1180,1230,1084,1203,965,938,1131,1473,690,1152,1363,1209,922,1388,1387,952,1613,1116,1208,1333,1766,892,1227,959,882,805,1480,1375,1709,1920,819,1029,896,1409,1692,1037,633,1584,1413,1363,1405,1063,1251,1435,963,1039,1015,872,1419,1040,1226,539,967,1125,1433
"COG0452",298,235,232,242,231,182,212,259,161,311,222,221,248,271,301,251,241,300,234,245,213,207,184,232,287,254,210,293,247,252,257,242,127,208,290,276,156,257,213,300,369,213,298,226,290,205,248,239,99,193,244,242,167,278,206,254,209,238,207,256,176,221,233,231,281,158,317,200,240,266,267,167,247,189,239,243,280,310,196,152,282,185,204,200,227,225,248,231,229,196,282,146,234,254,257,275,285,254,291,190
"COG0454",693,653,797,690,719,858,715,741,441,592,682,711,443,520,764,747,699,1066,688,738,528,752,694,564,738,704,665,305,956,655,643,676,480,668,684,646,337,652,757,784,816,665,647,842,644,504,661,586,393,876,646,633,437,972,585,689,704,919,721,536,736,738,809,574,698,726,683,686,647,611,549,743,678,705,742,888,790,549,750,806,763,960,674,747,703,665,522,191,750,706,825,326,742,739,572,698,638,688,625,739
"COG0455",41,1,26,19,3,3,9,6,22,9,3,27,9,16,11,37,11,1,77,32,14,11,7,22,22,4,22,2,112,13,35,33,23,6,35,12,13,14,76,31,0,23,18,45,95,17,26,62,0,1,19,58,10,2,9,53,0,50,7,18,5,3,10,0,63,4,78,36,58,41,21,27,30,0,31,28,23,28,18,22,67,0,8,33,31,23,38,1,12,1,35,26,15,0,32,17,3,47,20,3
"COG0456",115,33,104,83,61,81,79,91,42,67,164,105,36,55,130,119,109,242,134,173,48,48,176,76,103,97,105,32,132,77,122,122,76,98,72,71,57,60,106,77,163,74,71,104,107,42,75,85,40,114,115,76,24,204,185,72,48,184,70,71,46,121,79,48,79,90,140,98,112,145,116,69,91,75,101,129,141,79,58,62,126,147,68,105,84,69,76,29,79,114,125,48,170,32,86,82,132,133,87,49
"COG0457",1444,1899,1578,1444,2113,1815,2030,1240,1728,1665,318,1485,1442,1769,429,1334,999,365,1240,741,1549,1961,652,1690,1248,928,1367,2080,1197,1459,626,1262,1904,1440,1399,1781,1283,1890,1076,1513,662,1435,1312,1433,1198,1423,1631,1542,1729,862,1260,1401,2071,641,576,1694,1710,605,1611,1802,1975,1751,1691,1637,1565,1515,1099,1218,1357,1029,894,1300,1441,1878,1022,792,737,1430,1867,1587,585,719,1746,1523,1218,1621,1155,1492,1662,1449,2215,2011,891,2037,1314,1525,425,1248,1603,2045
"COG0458",989,913,955,766,925,799,822,903,1385,1072,950,952,973,957,829,833,605,806,833,759,1108,868,816,937,870,961,791,1476,792,881,973,865,1228,845,962,864,1285,1028,820,778,856,1065,1015,817,933,1114,923,1016,1337,707,734,956,1259,839,803,693,997,559,797,825,897,958,936,1240,823,768,854,845,929,986,1069,749,767,801,829,634,758,932,900,676,786,424,961,769,792,913,754,1376,864,918,789,1417,728,844,1004,953,766,1029,1006,765
"COG0459",352,363,367,367,287,262,311,329,424,401,344,287,301,289,369,333,431,394,371,423,352,318,430,283,373,462,326,448,310,367,384,402,360,285,363,285,452,319,332,356,407,291,376,352,326,389,286,439,405,337,517,294,376,341,287,311,331,261,318,358,256,291,311,408,331,256,373,347,341,436,389,556,303,221,366,281,343,391,323,314,375,241,286,300,341,280,412,432,349,281,359,460,446,262,369,364,329,415,343,244
"COG0460",405,359,360,315,438,273,349,404,472,383,447,385,344,351,395,387,207,392,370,288,383,395,313,383,380,456,385,571,349,417,495,361,449,269,397,401,507,379,397,373,349,382,465,328,417,376,423,409,519,273,367,387,480,277,379,431,388,311,311,431,354,388,386,439,321,238,332,373,392,286,505,359,348,359,343,330,342,479,345,320,388,220,320,316,333,374,371,473,353,358,426,484,268,421,377,370,383,419,346,371
"COG0461",166,138,194,126,134,149,114,164,197,140,175,131,228,182,176,167,154,153,135,172,153,134,136,157,151,138,157,231,202,141,195,173,180,151,205,135,207,147,184,145,163,157,153,186,169,186,158,234,237,128,144,173,218,163,188,167,133,174,148,146,187,133,175,184,139,101,198,174,162,148,237,166,128,140,132,166,152,148,109,132,161,120,118,144,151,127,182,255,164,136,198,244,112,189,206,139,216,186,152,146
"COG0462",308,263,268,268,241,217,234,296,275,221,387,249,263,253,491,285,208,532,364,307,309,221,308,273,254,333,297,257,321,268,419,305,268,254,312,255,350,283,403,331,553,253,233,275,249,320,240,658,309,203,236,233,272,448,475,266,209,317,248,250,212,221,290,258,256,181,302,345,331,316,461,348,274,195,257,218,309,308,176,194,374,187,229,263,258,250,284,223,253,281,347,307,284,268,321,267,416,414,307,182
"COG0463",3145,3901,3761,3254,3279,3900,4154,2886,3851,3225,2558,3729,3844,4385,2669,3470,3103,2609,3444,2835,4063,3609,2305,3079,3034,2406,3141,4407,3961,3293,3315,3284,3568,3518,3104,3668,3392,3549,3377,3168,2382,3243,3295,3526,2752,3485,3709,3233,3259,1992,3070,3424,3293,2496,2710,4194,2888,3065,3066,3220,3568,3323,3530,2730,3784,4151,3116,3643,3468,3087,2588,3975,3208,3699,3580,2506,3679,2529,3404,4424,2589,1076,3241,3899,3429,3849,4170,3972,3405,3232,4150,4368,2630,3744,3948,3620,1680,3649,2733,3944
"COG0464",176,80,199,121,86,187,101,113,574,137,37,54,241,64,250,120,127,284,234,196,89,125,118,86,154,86,221,202,132,136,142,374,287,153,128,142,178,132,91,270,314,68,99,261,195,81,107,376,363,93,200,204,153,244,286,150,35,250,191,151,190,50,226,166,177,200,225,403,175,311,174,63,218,53,116,121,186,111,108,86,90,0,106,272,156,202,121,344,188,105,173,624,148,241,223,133,210,186,61,154
"COG0465",653,431,662,479,350,353,421,584,527,586,747,532,366,501,789,536,855,851,789,758,478,372,891,547,650,660,604,415,535,609,955,853,392,425,600,510,631,492,593,490,631,551,590,621,719,567,446,516,436,493,738,491,435,596,774,527,468,582,433,518,439,442,545,603,608,375,751,694,687,830,719,368,463,340,512,575,801,689,443,337,762,423,505,611,595,487,665,381,547,592,656,454,864,359,648,569,724,759,551,279
"COG0466",353,160,290,280,239,169,204,333,400,231,309,247,292,334,401,279,318,212,321,342,316,240,411,265,290,312,303,346,347,248,464,340,302,202,333,194,363,341,281,268,107,267,301,317,393,260,289,473,331,154,450,431,512,259,372,338,337,454,400,432,397,286,424,496,394,363,481,547,597,548,511,318,406,282,439,458,587,450,328,312,514,256,292,392,366,432,539,496,444,369,476,552,449,349,522,492,315,548,468,322
"COG0468",266,231,215,306,258,230,336,214,227,257,206,218,266,258,251,237,386,301,586,301,228,322,315,243,292,479,251,291,198,343,243,255,263,224,284,241,245,242,248,252,333,229,275,486,213,270,256,262,290,228,991,346,237,264,326,251,297,253,2422,258,199,200,256,260,291,201,328,298,238,282,313,340,288,216,218,171,267,268,198,186,226,132,248,262,241,195,236,261,473,214,272,221,360,269,287,259,282,306,279,176
"COG0469",354,371,378,355,433,259,289,372,252,420,295,294,341,318,390,313,511,368,377,354,282,284,305,293,371,403,324,365,309,324,331,402,283,253,384,304,258,375,291,323,285,390,371,295,415,350,347,327,228,282,422,331,327,313,403,324,324,313,316,362,296,238,371,372,329,327,442,303,340,442,393,290,301,251,346,341,370,375,288,188,333,208,278,293,315,317,283,286,296,272,474,286,370,361,361,301,278,342,377,282
"COG0470",38,17,43,23,13,35,19,53,51,36,43,20,18,20,151,41,27,154,15,78,38,31,50,60,44,66,66,30,19,32,59,34,28,75,18,8,11,40,13,51,259,27,21,41,48,39,13,91,25,144,56,43,13,180,167,35,45,103,34,39,24,54,49,59,19,46,28,29,20,41,144,10,42,24,33,72,74,47,44,17,14,71,22,43,56,23,38,4,38,36,16,23,94,42,24,30,125,37,56,23
"COG0471",530,648,523,572,716,666,666,471,636,686,314,576,605,599,367,437,359,303,401,318,580,662,428,801,531,463,520,859,420,603,433,313,622,509,550,808,688,532,450,554,414,604,543,578,444,594,711,578,746,635,495,494,551,736,441,687,608,471,427,674,415,671,443,730,566,646,495,644,582,293,514,522,600,485,571,564,536,691,744,585,374,650,665,554,484,599,575,491,814,505,632,571,364,675,643,514,456,476,583,485
"COG0472",334,484,473,481,484,372,405,365,521,377,310,343,371,467,380,363,684,429,396,465,543,379,414,414,498,386,448,446,316,413,364,469,466,393,435,343,523,451,401,377,602,368,389,487,335,570,379,424,418,409,502,391,441,556,490,357,390,323,471,398,337,401,398,437,356,695,364,328,441,410,582,417,436,480,489,325,390,351,410,493,358,301,446,448,463,509,410,535,494,375,440,389,519,489,530,393,492,514,435,317
"COG0473",283,295,221,235,288,202,215,313,252,293,217,296,254,171,256,293,179,195,216,241,234,261,228,263,238,451,241,271,190,267,236,240,253,239,290,327,252,224,288,281,261,314,232,262,248,276,269,225,252,215,266,271,221,185,369,242,298,204,196,245,249,270,205,282,260,183,248,231,245,286,261,231,233,214,261,250,267,265,241,195,270,190,310,218,260,226,163,244,239,236,170,234,188,256,198,238,520,253,253,245
"COG0474",777,697,833,706,1003,745,648,772,665,652,1204,804,533,1113,1443,784,1507,1552,996,1192,612,760,883,850,1072,980,689,983,575,820,816,1312,906,757,770,812,565,725,681,799,1676,699,882,797,697,804,878,682,1057,699,1306,699,621,1775,1003,743,810,795,783,707,685,772,787,852,713,698,821,723,846,1180,1092,833,629,828,753,620,1025,687,682,699,981,799,816,682,652,938,903,945,736,930,1284,620,1186,553,922,840,737,706,880,631
"COG0475",411,815,698,708,785,754,929,600,849,830,183,704,720,737,354,526,438,250,451,343,721,913,274,839,549,442,606,1032,388,709,296,431,670,749,537,831,755,690,555,613,313,689,636,462,375,670,608,488,926,436,504,541,834,495,170,677,967,281,874,748,643,858,703,768,534,936,358,557,481,425,583,780,607,1018,703,355,311,600,1074,921,249,321,872,637,725,598,580,811,745,635,573,716,413,773,598,627,131,531,577,896
"COG0476",183,144,127,125,145,82,160,122,245,120,385,150,436,144,115,88,143,64,121,80,109,135,63,112,119,121,122,210,117,156,141,167,315,143,113,157,149,128,168,155,221,167,155,158,124,102,198,245,136,150,122,131,172,152,186,92,165,120,131,105,103,135,197,142,138,126,141,115,124,83,171,123,106,89,132,172,125,171,137,79,161,135,161,124,155,112,147,115,139,171,152,128,94,128,325,125,181,111,160,158
"COG0477",1538,2032,2739,1670,2094,2625,2710,1840,2852,1898,1424,2053,3181,2370,2525,1579,1208,2800,847,1836,2095,2377,1104,2534,1426,2222,2620,2897,1282,1728,903,1497,2053,2174,1431,1740,2689,1826,2228,1995,5538,1605,1372,1659,1802,2053,1699,2300,3277,5193,1764,1682,2700,4634,3745,1493,3327,3077,2144,2368,3049,2847,2363,2511,1351,3120,914,1404,1790,956,3498,1466,1543,2426,2037,4016,1173,1630,2628,2206,1550,6696,2405,1680,2290,1655,1655,2641,2083,2317,1102,2007,1892,2212,1921,1591,6333,958,1728,2070
