"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG1180",220,235,236,166,472,281,200,227,293,292,298,254,230,296,221,217,202,285,233,393,339,222,351,255,198,275,264,341,223,193,256,229,299,234,223,197,378,446,183,245,246,290,236,291,235,213,189,177,296,256,185,206,251,226,295,305,299,239,160,198,194,426,283,206,241,221,293,302,197,205,286,385,308,252,237,246,229,389,183,252,230,226,180,200,310,263,175,271,251,239,282,255,352,207,213,280,287,197,262,148
"COG1181",275,229,252,292,324,218,158,308,264,251,275,256,274,323,203,196,216,242,197,300,273,234,301,148,230,198,298,329,289,204,263,283,326,273,277,281,150,284,227,205,272,193,308,267,307,225,248,178,324,254,213,340,218,281,327,196,220,275,155,345,247,406,349,280,309,243,365,309,241,249,328,324,389,218,156,302,297,355,230,224,271,297,288,201,336,263,250,279,237,225,249,236,425,214,239,259,219,238,244,192
"COG1182",8,41,9,12,8,7,1,3,16,25,3,9,8,7,5,5,8,10,5,1,4,6,18,5,3,4,5,3,3,2,2,2,9,6,13,5,7,23,6,7,2,8,12,3,10,4,3,3,6,13,3,2,12,3,11,8,6,22,8,3,2,33,8,3,3,5,17,0,4,10,3,4,1,6,2,9,14,62,1,2,3,3,3,3,30,3,5,15,5,8,1,4,2,11,5,6,10,4,1,7
"COG1183",155,129,124,197,84,143,198,137,140,69,132,96,77,122,160,178,150,123,122,152,121,129,88,110,144,131,120,138,79,118,111,128,132,153,151,111,183,21,149,127,149,156,124,138,131,180,146,165,99,116,171,149,93,139,65,112,108,83,189,172,141,65,135,105,101,120,125,136,192,95,198,68,195,95,201,99,113,115,122,139,139,108,190,187,58,102,106,118,137,110,141,137,245,139,136,165,146,145,117,163
"COG1184",4,1,0,0,0,0,0,1,0,0,5,0,0,5,1,1,4,0,0,1,0,0,3,1,0,0,11,3,1,0,4,2,0,5,2,0,0,2,0,1,3,0,0,22,0,1,0,1,0,2,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,13,2,3,0,0,5,0,5,0,0,0,0,0,0,8,0,0,3,0,1,1,0,0,2,1,9,1,15,3,0
"COG1185",438,433,400,578,528,378,431,529,394,513,440,494,524,526,427,457,456,441,400,475,455,536,592,413,472,378,405,437,594,402,498,508,409,454,497,534,343,290,396,409,507,387,491,464,553,399,388,520,274,380,452,486,440,420,392,367,407,506,518,350,485,458,485,512,702,408,236,470,503,421,614,390,594,458,390,470,445,424,488,549,496,543,557,480,409,524,405,458,450,382,405,358,653,546,325,499,534,499,483,487
"COG1186",252,238,250,291,277,265,258,311,318,255,316,252,272,340,231,290,238,288,217,309,302,301,338,247,302,230,235,296,333,254,261,241,328,236,282,279,247,193,214,258,300,249,299,265,288,242,252,291,256,264,277,264,245,270,282,213,247,259,292,188,294,241,277,277,285,246,254,310,295,276,268,258,322,262,257,289,299,252,248,316,264,280,275,246,266,300,239,260,272,227,205,226,348,275,240,297,239,251,294,297
"COG1187",206,303,250,263,289,146,113,333,261,274,164,252,323,264,221,153,189,240,201,266,297,243,322,163,238,175,291,266,353,214,312,268,289,237,278,225,123,302,241,206,344,131,323,248,318,103,150,149,401,269,192,296,261,192,369,143,194,297,203,93,201,424,311,318,293,217,367,368,236,317,175,266,451,215,169,306,252,376,236,210,263,336,205,215,264,337,247,204,288,152,220,148,294,265,224,231,195,228,240,220
"COG1188",75,104,71,68,33,87,88,75,50,62,90,83,72,98,79,78,93,65,88,89,88,91,71,91,95,77,70,83,71,73,72,73,65,82,87,62,82,78,70,61,80,94,74,91,79,80,68,71,105,70,79,81,58,72,100,80,58,73,90,86,104,104,90,98,62,86,92,85,34,77,64,72,90,79,86,43,94,117,73,88,81,93,111,67,60,66,56,80,58,68,73,59,104,82,107,74,77,83,92,53
"COG1189",101,49,109,95,184,34,23,108,54,163,75,103,129,61,72,62,106,88,85,81,147,78,110,29,57,31,120,174,151,110,121,64,103,34,111,124,44,41,73,89,81,43,118,110,135,27,25,46,163,97,59,112,113,70,151,30,107,128,47,28,67,179,96,128,114,66,141,115,48,113,49,154,98,62,34,122,128,108,84,77,99,108,20,70,63,152,99,68,61,51,43,47,22,78,108,64,52,38,131,81
"COG1190",365,420,372,430,413,372,377,395,360,341,394,401,410,411,391,405,373,395,361,372,384,415,414,355,399,343,379,408,433,341,366,407,329,361,384,418,341,374,384,391,336,384,407,380,436,370,362,404,358,411,447,410,414,374,343,313,344,349,443,334,343,396,414,395,523,308,376,432,385,346,403,311,396,393,397,447,357,360,389,482,377,389,535,385,453,414,337,362,386,356,297,259,474,406,339,400,418,427,353,407
"COG1191",429,137,356,257,328,75,87,480,252,567,180,379,603,282,322,152,318,270,317,316,550,196,644,83,168,83,486,290,550,208,622,210,337,151,398,365,151,274,308,283,336,138,416,406,427,128,117,166,184,324,205,182,527,237,505,75,329,399,137,69,184,295,491,487,764,303,417,591,100,601,198,520,515,320,72,399,415,452,418,306,353,519,37,287,147,650,437,262,175,144,150,133,44,304,503,172,195,92,535,229
"COG1192",675,594,688,680,764,334,609,667,765,753,540,642,751,981,558,484,624,759,655,723,895,582,724,461,500,443,649,792,772,420,685,691,805,482,644,483,1034,661,630,560,595,367,698,679,718,408,336,590,568,712,618,738,954,370,877,298,478,595,427,851,554,754,643,631,735,582,633,748,625,610,703,646,728,770,332,595,835,595,937,648,853,659,498,485,777,588,606,792,560,387,456,377,376,610,730,519,602,361,878,555
"COG1193",364,263,353,429,296,272,269,412,442,442,437,419,422,421,418,305,390,424,365,511,556,401,584,310,517,323,463,671,542,285,513,340,596,382,424,406,255,184,503,377,485,284,538,436,490,222,312,290,504,335,339,382,437,387,446,343,402,368,349,262,445,509,505,527,488,385,432,472,402,503,588,419,525,322,340,376,443,366,492,242,385,424,492,268,196,484,582,436,479,377,435,332,539,371,367,451,496,369,445,382
"COG1194",121,140,159,177,186,142,183,114,175,161,138,192,166,94,163,165,162,206,220,141,206,182,146,133,147,145,165,153,178,143,183,162,201,183,181,141,132,112,179,174,193,140,175,142,204,141,146,135,154,159,154,187,199,135,175,115,128,162,156,118,145,243,113,126,154,147,131,147,201,173,205,141,130,155,162,151,156,123,178,175,165,146,184,143,165,139,184,177,183,152,186,101,197,167,114,122,179,113,150,155
"COG1195",314,269,321,324,353,230,314,347,281,353,293,293,295,379,327,335,351,314,261,317,352,262,274,235,278,263,325,310,274,270,356,253,316,338,279,303,256,211,339,233,375,235,303,335,325,351,292,263,294,294,298,290,305,344,381,199,292,303,305,269,278,442,435,286,387,286,339,361,362,271,285,322,328,246,308,321,352,372,274,273,276,284,301,344,234,315,275,298,274,213,317,232,355,288,302,283,258,204,281,254
"COG1196",363,146,303,250,646,75,85,376,188,501,200,359,459,219,219,142,282,288,243,282,431,306,598,65,201,125,336,495,563,175,686,259,321,219,314,345,120,156,316,257,301,146,442,390,529,116,94,114,471,277,142,189,524,203,613,81,303,341,122,67,185,610,425,386,682,248,616,472,168,437,225,457,413,284,110,550,351,351,370,350,400,473,84,261,132,567,375,223,271,163,128,184,69,256,373,243,134,180,481,215
"COG1197",580,467,613,735,742,418,480,595,539,646,604,656,622,783,566,468,586,548,531,688,729,637,783,429,662,516,647,782,708,348,778,568,722,570,701,698,336,363,672,535,657,446,733,630,767,434,493,430,577,509,480,514,707,635,905,458,574,653,511,414,650,978,602,651,893,558,715,720,743,688,817,630,729,543,496,818,677,604,549,550,646,667,782,522,549,694,651,585,729,535,604,369,828,659,650,613,656,626,686,567
"COG1198",457,413,398,505,474,415,430,417,449,494,454,479,413,568,435,377,452,433,411,471,498,532,549,365,504,329,430,528,534,280,522,484,546,484,513,493,326,263,528,412,528,418,548,466,576,403,333,407,461,364,422,429,419,383,452,312,379,402,444,335,437,511,472,450,581,450,521,470,588,517,659,504,580,443,453,494,451,462,463,453,478,514,479,398,347,522,463,524,548,436,369,377,581,485,358,460,493,462,515,411
"COG1199",144,207,213,150,152,80,56,219,141,465,169,198,274,189,128,118,182,173,185,107,359,132,214,63,109,90,136,329,332,79,336,148,197,205,228,177,78,418,131,122,165,133,202,214,172,130,89,69,356,201,96,131,267,134,446,104,146,271,77,75,116,514,175,285,145,134,660,202,108,324,156,433,209,266,75,209,261,375,153,203,184,276,85,182,351,187,169,112,97,103,92,139,54,135,300,128,106,96,322,123
"COG1200",370,302,403,477,494,320,330,396,346,374,357,370,401,496,331,342,421,374,282,439,415,401,487,342,399,283,390,475,429,308,462,343,540,368,382,419,243,264,355,381,413,234,437,409,467,276,309,336,385,304,326,339,406,345,433,297,376,425,389,302,386,419,393,389,623,326,387,460,479,457,501,356,497,333,325,426,430,328,435,353,361,343,506,325,352,511,456,386,450,316,316,278,612,399,351,387,438,372,382,361
"COG1201",3,14,35,4,352,18,4,12,55,16,17,50,28,80,3,12,97,45,5,6,9,9,56,20,4,35,1,82,38,3,8,3,1,7,1,20,43,387,17,2,5,9,10,5,25,5,19,16,223,22,17,72,20,3,236,53,35,27,3,12,3,27,11,9,4,3,4,23,0,16,14,58,8,25,16,124,3,2,7,1,2,3,15,1,204,16,4,25,29,14,22,70,16,18,3,36,29,10,7,10
"COG1203",125,39,164,141,83,39,43,141,298,231,148,96,202,179,289,90,333,271,224,476,186,96,257,38,122,149,149,433,148,175,260,176,229,116,185,179,134,297,155,155,105,206,178,231,235,135,183,169,181,164,245,201,294,179,401,70,380,179,163,130,253,280,139,242,318,95,321,275,150,259,286,408,179,67,201,175,295,173,261,143,325,178,227,211,104,133,127,104,141,144,129,184,141,119,358,118,129,202,254,129
"COG1204",32,72,178,127,43,23,98,91,101,49,131,100,102,33,203,73,41,161,109,111,48,44,65,34,40,88,100,67,43,63,77,43,174,125,43,52,176,20,82,103,64,30,140,149,56,71,143,39,6,135,14,131,51,94,7,140,69,51,185,306,58,63,174,73,72,79,498,159,34,39,17,187,48,168,31,31,88,94,68,109,187,67,24,59,91,54,10,72,116,125,217,20,7,38,502,24,18,78,58,35
"COG1205",6,43,69,16,7,42,57,55,22,10,25,174,106,338,18,33,82,87,74,6,146,68,169,6,121,35,72,32,48,98,72,39,695,157,67,58,222,20,56,154,477,80,51,147,186,43,132,152,4,231,20,139,21,84,130,43,16,107,86,50,47,5,78,41,59,97,4,185,4,117,403,256,40,40,18,29,305,10,82,11,33,75,105,20,53,15,41,151,38,86,18,254,5,23,456,30,194,23,49,40
"COG1206",54,33,33,65,88,16,13,44,26,40,43,95,89,57,46,19,55,66,45,38,69,69,161,6,36,19,80,119,128,10,135,56,57,47,25,54,9,3,51,55,37,17,94,72,151,24,10,37,109,70,58,55,120,42,95,19,51,59,18,14,23,141,101,61,117,46,102,110,56,58,34,60,68,75,17,173,65,55,67,70,59,70,19,24,34,83,68,69,73,22,36,34,4,54,25,28,35,48,77,69
"COG1207",60,78,71,40,272,31,26,77,62,110,76,92,96,143,63,52,115,110,37,58,57,93,113,25,40,40,80,213,79,18,125,44,64,77,83,72,27,132,48,61,75,43,56,87,139,38,26,41,257,115,45,68,116,43,189,40,69,63,44,35,28,203,60,73,43,44,210,81,97,75,73,98,80,65,50,214,63,163,45,73,89,70,56,48,139,83,72,66,75,39,54,67,30,52,36,85,47,77,43,40
"COG1208",379,329,304,226,182,312,494,248,323,255,368,237,221,346,446,351,438,291,377,274,210,339,238,229,323,473,273,253,197,324,232,232,138,261,255,305,355,76,348,285,230,397,254,240,215,508,394,299,94,264,423,357,327,372,55,209,335,172,389,597,426,12,374,269,188,378,180,276,248,181,394,111,353,184,379,285,399,154,234,347,335,289,255,452,91,156,280,279,242,327,268,268,208,352,220,363,450,390,310,305
"COG1209",197,309,237,233,271,317,243,217,217,203,204,219,167,162,210,246,223,215,230,226,222,271,155,293,234,330,174,119,224,296,195,256,152,172,202,194,462,139,193,230,139,304,231,240,278,244,291,239,219,184,266,284,219,296,147,416,295,216,206,342,345,203,252,229,161,284,259,236,116,205,193,132,230,231,286,159,186,262,235,182,229,246,233,265,159,281,219,249,202,222,217,242,142,230,204,356,226,232,215,256
"COG1210",34,98,65,114,134,49,11,45,57,29,53,62,27,191,21,23,33,115,37,96,78,69,71,33,58,53,40,283,24,27,81,35,104,61,50,60,77,193,15,37,124,50,37,89,148,31,29,55,276,100,34,65,102,32,148,79,86,64,19,44,142,143,52,42,45,17,150,46,180,64,221,97,105,55,51,162,119,158,24,71,82,26,189,46,159,41,57,72,73,30,34,54,159,23,68,44,115,59,71,49
"COG1211",277,183,240,423,257,205,215,291,268,262,296,243,263,326,243,194,286,255,207,315,260,182,231,225,220,187,250,367,245,187,275,272,363,215,316,231,229,108,306,248,338,229,234,299,322,227,211,244,293,266,244,294,200,212,248,225,248,225,167,163,277,172,291,267,191,290,539,265,348,299,379,296,358,208,226,209,290,306,350,236,259,264,358,324,193,295,224,242,247,175,306,209,396,263,237,232,268,260,251,196
"COG1212",73,118,128,150,56,123,134,54,126,38,163,105,88,154,152,150,116,134,104,118,46,127,63,146,139,190,121,109,95,102,78,88,91,184,80,106,132,60,116,115,104,146,106,109,123,141,178,139,78,155,90,82,57,102,10,88,96,63,123,93,91,16,29,61,48,63,92,55,91,55,86,13,80,60,116,60,77,46,84,55,66,75,91,53,66,59,67,103,95,84,88,81,88,70,51,72,97,111,40,103
"COG1213",23,17,27,38,1,41,39,36,12,1,19,33,40,6,72,94,10,18,70,56,3,30,32,75,40,22,46,1,14,49,6,26,5,9,26,19,32,11,22,19,20,136,13,10,18,13,30,10,15,50,39,13,49,26,2,79,29,47,21,45,30,12,43,38,13,37,4,20,2,14,3,3,17,14,46,1,18,14,41,3,7,24,48,40,48,19,15,30,31,73,118,125,1,38,15,11,9,27,10,29
"COG1214",172,137,137,205,146,191,165,197,167,187,159,158,167,210,180,191,186,193,173,188,216,183,178,146,166,155,211,216,189,165,203,182,193,197,208,181,168,69,169,176,220,170,206,196,193,198,150,157,163,166,169,198,184,146,221,130,190,173,186,139,218,227,231,190,253,156,150,208,204,173,179,124,205,178,158,221,166,206,154,173,184,205,207,159,112,229,171,184,188,147,130,139,224,177,192,185,172,158,222,158
"COG1215",182,224,255,193,182,234,237,137,154,117,207,213,146,234,248,293,283,160,179,92,93,189,234,304,223,308,227,240,154,233,115,222,114,137,168,167,184,280,236,261,114,210,244,183,161,229,265,239,350,214,315,254,236,433,258,352,354,327,327,426,330,324,190,192,367,296,189,214,135,269,262,97,307,279,368,265,229,283,362,291,272,164,136,260,576,282,378,365,369,458,391,341,160,307,158,351,353,388,284,413
"COG1216",432,410,596,423,589,559,755,540,485,409,543,567,580,516,605,639,593,529,635,513,380,428,280,593,536,795,640,313,399,701,362,471,480,410,554,607,963,347,563,479,475,631,407,610,437,669,685,638,400,375,576,448,603,571,301,559,373,377,583,623,687,222,660,487,356,759,377,419,439,461,506,223,526,539,729,371,531,393,668,758,598,522,531,862,295,567,491,529,535,507,642,372,542,427,599,657,636,566,583,565
"COG1217",397,407,347,522,501,385,356,496,439,461,457,470,476,495,402,407,422,400,378,459,484,480,544,284,470,348,366,487,532,368,453,494,352,359,494,491,354,292,428,384,458,376,500,377,499,408,332,536,418,395,470,422,430,414,385,332,379,432,458,322,487,412,430,498,585,378,454,513,500,472,508,393,470,450,431,473,400,375,425,488,427,510,525,433,368,450,415,361,464,385,352,273,558,439,361,403,460,384,473,454
"COG1218",87,95,87,79,14,126,137,53,128,32,119,86,63,13,142,128,114,62,82,41,14,93,38,115,120,121,103,15,53,103,37,111,14,86,82,77,137,70,93,103,53,140,109,46,62,140,125,126,35,89,123,127,68,103,17,82,88,68,125,138,52,10,47,49,74,68,15,70,47,94,9,14,17,89,133,50,33,76,122,103,50,92,70,118,51,52,100,64,89,120,124,70,26,105,44,65,100,94,63,77
"COG1219",366,265,334,334,399,316,280,409,331,524,386,315,414,409,336,370,405,364,326,373,462,318,396,295,364,285,344,373,454,330,432,323,410,323,434,357,279,232,373,307,406,301,417,453,387,267,274,286,366,366,290,318,336,331,406,261,351,376,328,259,343,451,455,462,399,320,508,408,369,428,391,490,477,344,301,368,421,373,380,374,415,488,347,373,250,430,398,315,295,266,295,235,400,268,392,340,377,267,400,302
"COG1220",0,42,18,22,79,27,6,11,28,25,38,7,5,92,5,7,6,66,5,2,4,48,70,9,16,17,7,104,12,4,7,5,7,61,28,16,13,147,4,16,18,24,15,30,41,33,10,4,134,42,19,23,8,19,60,47,18,45,17,16,7,68,4,12,13,5,136,25,65,24,32,28,11,32,20,20,11,78,20,15,28,4,25,13,85,1,1,30,14,9,10,47,14,6,10,26,12,66,2,4
"COG1221",72,184,32,48,121,52,58,23,51,241,89,71,70,24,26,53,53,125,33,57,250,31,51,80,18,49,46,24,18,161,99,20,87,271,54,55,37,180,17,39,54,48,24,167,23,142,20,21,108,49,20,38,39,70,129,19,45,65,73,83,11,141,11,12,44,36,287,205,324,62,100,224,8,76,26,102,22,163,33,36,137,42,52,52,207,25,64,67,26,27,38,89,29,45,38,100,60,231,45,36
"COG1225",110,107,113,90,54,88,129,76,118,60,86,83,69,55,105,146,118,95,99,140,86,95,39,96,101,117,121,93,63,113,72,79,111,114,92,88,134,82,100,99,73,104,79,83,82,122,120,109,71,117,116,95,73,115,80,102,95,68,112,130,101,86,107,72,75,80,161,89,76,111,91,132,86,69,120,65,114,114,81,96,89,92,113,110,87,60,94,87,65,101,109,94,99,94,171,108,109,90,81,110
"COG1226",108,238,116,150,41,203,206,86,213,57,174,85,122,19,122,107,107,114,141,66,44,103,128,151,109,175,59,82,110,186,83,126,35,180,94,144,181,484,63,86,101,199,92,107,103,223,147,172,157,161,213,132,86,128,119,203,138,339,148,146,103,123,51,67,69,81,257,119,72,183,24,68,58,245,220,158,70,199,99,150,104,145,101,129,481,47,108,76,109,150,77,136,68,158,72,130,115,133,124,109
"COG1227",135,77,178,145,150,54,44,147,123,265,111,131,164,124,119,90,100,102,130,137,327,143,131,48,108,50,151,194,216,59,268,144,184,94,152,135,80,101,109,154,116,64,165,179,190,100,33,63,179,118,101,85,235,108,282,49,120,166,86,42,117,333,187,172,404,151,294,198,133,234,136,240,227,163,57,106,183,225,201,216,230,181,36,117,127,254,111,117,94,68,77,97,47,98,209,110,90,101,278,98
"COG1228",150,131,230,151,184,271,172,179,170,144,215,207,208,90,238,265,192,161,200,144,185,191,172,201,225,259,298,115,186,208,147,189,122,67,118,239,214,117,225,228,145,201,249,143,202,179,166,226,78,262,114,106,137,165,88,171,172,114,170,102,91,67,114,149,112,95,57,83,46,120,44,78,80,102,163,239,108,90,115,144,94,113,51,142,89,129,161,118,141,150,105,183,64,141,47,100,125,129,103,188
"COG1230",17,106,20,17,63,59,28,26,101,4,42,40,9,14,22,17,67,43,47,11,13,42,50,73,45,45,29,95,54,58,16,23,7,50,76,14,49,65,32,39,23,38,18,35,24,26,46,17,129,18,64,104,19,37,94,109,123,32,32,67,21,82,22,20,35,49,42,72,1,35,9,13,13,53,41,15,25,32,16,12,33,72,21,22,92,11,18,35,57,58,87,41,39,55,34,29,24,35,19,29
"COG1232",45,27,57,32,172,53,100,72,74,39,36,83,55,9,97,45,162,67,83,86,60,29,57,168,16,178,25,43,39,51,65,46,20,36,38,84,237,12,46,61,35,204,114,25,53,87,138,75,128,73,75,75,22,82,95,31,111,75,17,142,18,32,82,112,314,149,42,73,60,15,23,111,188,10,83,136,67,34,25,26,21,39,23,44,138,109,50,58,61,147,87,46,9,67,59,25,143,111,34,26
"COG1233",80,30,17,25,13,155,113,11,18,31,96,38,27,9,33,57,35,22,60,26,4,48,35,116,89,28,15,3,13,82,32,101,10,17,30,10,67,1,53,63,10,139,53,35,28,99,46,71,3,27,54,25,41,32,21,24,52,16,29,128,37,1,6,47,36,44,14,10,38,10,11,5,11,86,107,22,16,41,41,73,58,18,68,59,28,25,16,65,89,34,26,100,3,51,21,80,41,71,56,23
"COG1234",180,195,226,178,198,166,203,230,247,227,217,172,219,201,169,203,161,190,175,231,285,172,128,147,211,180,188,223,194,167,254,193,259,197,207,195,168,177,208,183,221,232,175,206,140,174,189,186,181,176,194,190,188,170,252,153,205,204,190,164,208,272,277,232,171,189,224,243,183,233,252,232,286,212,182,122,230,221,208,196,209,241,201,186,148,212,196,177,174,177,198,174,264,192,241,262,185,185,286,177
"COG1235",271,284,262,408,215,279,327,399,298,216,284,269,366,335,336,325,360,468,304,339,241,216,341,292,317,387,384,303,287,331,238,284,299,253,339,269,295,160,277,248,359,276,324,338,306,337,332,333,240,281,349,243,233,330,180,221,238,255,367,259,369,227,454,359,321,220,211,474,360,271,360,171,373,226,298,295,347,239,290,263,303,262,336,421,254,290,300,254,297,247,308,220,397,305,300,353,375,277,241,305
"COG1236",91,54,119,156,111,30,24,149,81,250,95,113,249,88,127,90,85,84,126,89,223,90,314,47,82,37,199,103,281,118,200,126,99,66,167,135,34,73,107,99,106,59,214,172,151,59,71,91,37,180,74,103,203,86,177,16,108,173,67,40,96,111,138,184,221,86,83,254,93,200,94,50,113,130,42,229,153,102,111,200,148,178,28,134,141,166,156,120,82,65,52,50,19,106,176,99,93,66,194,98
"COG1237",20,26,38,13,18,56,44,19,39,20,66,41,33,10,36,31,16,34,37,31,42,44,41,53,32,50,68,77,22,35,12,29,6,66,18,30,72,61,68,46,18,61,30,61,20,52,58,37,10,46,32,21,37,39,12,123,68,10,31,50,29,8,27,25,26,37,51,23,30,13,138,0,57,20,49,20,25,31,49,32,38,33,19,31,18,20,41,47,67,60,70,129,11,22,14,49,69,48,25,45
"COG1238",44,86,53,88,8,96,84,69,93,22,60,51,31,133,80,63,77,74,59,71,36,79,28,113,89,84,91,48,31,83,38,92,55,91,68,66,55,13,78,88,100,67,70,62,75,72,93,114,34,77,119,92,30,82,9,85,66,58,106,86,67,11,90,35,54,54,16,49,95,59,75,8,78,56,92,51,54,71,70,81,60,66,104,67,34,63,62,82,98,80,114,44,156,93,52,103,92,90,34,92
"COG1239",3,3,9,1,21,4,3,5,7,3,8,12,39,40,13,2,25,9,5,3,5,28,28,2,4,6,3,22,35,4,10,11,9,1,1,7,6,1,1,2,16,9,3,9,64,5,5,3,45,18,0,11,13,9,2,1,17,8,3,2,7,5,4,11,20,2,18,3,1,3,7,0,10,5,15,19,3,3,4,15,28,28,2,2,1,52,4,13,4,3,3,36,4,4,11,8,5,4,3,1
"COG1240",0,6,1,3,16,4,3,4,4,0,7,0,35,20,7,6,11,2,4,5,4,32,14,2,10,2,3,13,22,9,6,4,11,2,1,8,8,0,1,3,15,15,5,3,44,3,6,7,73,22,3,15,3,6,3,4,3,11,4,3,2,7,6,5,21,1,32,5,1,3,3,0,8,1,3,16,6,0,2,14,25,23,0,4,3,43,6,11,5,2,7,36,4,1,8,1,3,6,3,6
"COG1242",159,145,158,126,135,125,167,203,179,179,134,166,162,158,167,156,169,138,102,187,176,143,117,167,151,123,158,132,112,154,182,109,155,168,155,191,146,123,132,130,159,115,153,201,168,138,141,118,117,120,152,136,109,163,129,143,154,102,201,105,143,178,186,163,258,138,166,231,204,172,161,155,233,102,127,164,156,170,151,105,168,182,116,163,87,187,145,131,141,144,196,144,219,169,197,162,148,127,128,134
"COG1243",14,13,15,21,50,14,3,25,9,8,23,36,50,19,17,11,25,32,4,18,7,37,102,4,11,14,40,21,43,5,43,10,19,8,13,19,3,0,19,6,13,7,47,24,36,3,11,18,60,45,7,7,8,13,18,29,13,11,6,7,10,20,39,23,94,3,11,61,2,20,6,29,22,1,13,150,26,37,25,5,21,28,9,9,16,27,29,17,33,9,13,36,5,15,12,11,4,3,5,13
"COG1246",0,36,23,15,1,12,17,11,21,7,28,6,12,33,7,6,2,20,11,12,1,14,25,9,8,17,9,6,3,7,4,6,4,34,17,11,8,113,3,7,16,20,6,11,5,12,13,8,19,38,20,10,19,9,4,15,15,46,4,3,11,11,4,3,4,5,48,7,20,18,4,20,1,20,17,20,13,32,6,7,17,10,15,12,104,7,5,31,17,14,14,20,14,8,3,9,10,15,6,8
"COG1247",90,97,102,93,115,79,84,94,107,153,116,78,100,81,118,138,117,95,91,84,124,92,94,82,99,66,114,149,120,81,112,102,62,78,120,147,74,57,87,95,78,83,110,119,109,86,78,82,125,96,122,68,116,47,100,53,60,84,44,43,53,96,56,76,48,67,91,74,68,78,24,78,49,83,68,66,68,77,67,92,67,102,31,97,64,71,53,54,54,47,57,42,24,67,57,44,49,26,78,59
"COG1249",268,438,404,245,258,592,454,249,484,140,452,359,225,147,332,472,351,313,369,213,98,345,320,485,426,612,293,302,207,428,182,431,77,408,243,426,540,548,400,452,177,477,395,247,218,431,542,491,509,429,487,343,243,501,199,667,551,344,453,489,204,852,258,229,267,416,159,191,187,210,75,129,104,349,562,340,162,318,368,352,196,225,192,392,485,230,315,385,443,565,439,446,194,342,137,463,383,531,251,519
