"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG1005",159,108,53,143,88,11,140,111,148,200,51,60,106,149,48,2,72,72,21,157,106,150,16,102,129,155,93,6,106,104,18,127,114,156,64,122,111,160,95,109,171,51,112,26,88,84,61,142,126,145,99,142,167,235,198,120,219,155,102,49,130,135,125,64,55,130,14,149,92,101,158,146,250,242,130,117,106,117,78,191,141,176,136,56,80,58,127,107,123,112,144,83,144,98,97,84,136,87,160,162
"COG1006",0,0,4,7,5,0,11,2,3,0,17,3,5,3,2,1,1,13,0,8,10,3,0,4,8,4,2,0,1,2,0,3,7,0,5,4,8,4,4,0,4,1,7,11,2,7,1,3,4,2,2,0,5,0,4,4,3,5,0,6,2,3,1,3,8,9,1,1,2,0,7,2,1,6,2,2,2,2,11,1,4,6,3,8,1,1,9,2,2,3,5,11,0,2,1,1,5,7,6,0
"COG1007",315,202,70,191,133,18,205,186,266,198,68,96,131,208,67,7,135,171,26,265,109,175,20,94,135,206,187,6,141,165,15,184,133,198,59,200,159,160,137,180,213,84,174,57,202,77,108,188,180,263,170,192,179,296,231,180,342,255,119,60,171,208,169,120,56,138,27,268,160,131,226,178,309,316,242,156,253,216,115,219,211,227,201,101,122,84,158,112,169,134,232,144,249,106,103,144,207,106,240,113
"COG1008",163,92,71,243,115,20,218,205,299,267,65,100,120,227,49,6,200,139,8,186,151,222,20,106,139,201,149,4,137,114,19,195,174,170,64,268,131,185,166,204,205,131,135,100,177,88,74,192,139,146,97,199,186,315,275,197,253,200,151,28,269,104,197,113,48,199,11,189,179,130,259,217,304,310,140,162,164,283,104,219,192,263,220,65,98,42,194,143,156,128,253,115,199,67,91,162,301,123,210,170
"COG1009",325,96,115,214,172,35,236,172,299,401,71,140,187,204,98,6,253,123,27,270,106,301,29,107,191,382,145,22,147,181,17,152,188,152,62,252,163,181,215,277,307,189,194,171,163,106,174,169,201,117,152,158,147,456,286,214,377,213,278,44,246,129,202,170,80,177,23,220,182,168,349,181,501,446,172,287,172,295,131,302,143,228,195,84,117,90,191,151,259,129,236,164,209,113,167,136,215,112,262,120
"COG1010",46,96,68,104,153,22,70,49,82,31,74,103,76,47,98,95,132,100,82,53,68,48,46,109,46,52,100,46,99,99,69,47,66,45,95,61,105,65,47,89,71,59,73,13,74,63,68,46,80,54,96,42,82,5,67,87,36,57,37,94,84,33,84,59,81,83,31,87,59,63,34,115,26,17,65,27,49,84,99,93,72,92,57,72,88,68,119,83,45,94,76,62,23,80,61,114,135,93,104,89
"COG1011",514,506,369,388,392,519,477,393,505,581,334,357,401,498,435,265,413,366,450,400,391,418,329,217,429,380,533,377,407,387,482,375,321,446,454,390,435,362,443,351,546,385,380,287,327,294,445,349,379,427,403,430,377,617,332,445,569,484,331,318,340,510,434,375,318,440,207,389,453,376,565,356,449,348,405,504,473,436,381,445,359,416,415,370,515,377,403,394,450,331,314,376,553,347,365,417,328,379,422,355
"COG1012",177,450,599,280,499,1003,433,367,233,115,678,639,333,333,491,384,360,438,805,315,295,228,897,326,525,165,268,1120,356,489,802,287,274,330,491,318,385,385,579,317,338,899,650,1476,315,631,621,1090,462,431,454,354,331,86,237,352,181,358,898,470,401,529,423,416,462,432,1060,601,450,387,299,404,328,202,566,601,480,269,506,234,626,368,287,395,302,859,306,388,212,491,327,318,449,509,227,334,392,322,429,373
"COG1013",922,612,786,977,805,172,995,920,960,932,779,1149,775,735,791,705,1028,685,1173,801,676,1172,601,812,953,996,727,233,709,828,471,1021,785,783,632,996,900,915,739,948,959,554,776,331,925,765,894,712,934,594,783,759,868,1039,972,833,1048,797,551,906,1091,577,963,927,785,828,274,824,904,930,1025,885,1235,1024,711,787,754,975,800,1023,732,867,959,606,703,458,883,994,781,710,899,841,717,648,638,809,1068,761,957,741
"COG1014",1018,839,893,1246,965,177,1270,1053,1208,977,801,1272,933,894,849,706,1159,790,1294,947,933,1287,607,905,1021,1000,908,250,816,1022,474,1249,1013,908,659,1215,1106,1030,925,1132,1023,586,858,356,1082,943,1032,931,1065,752,1061,905,1097,1016,1239,1088,1195,1104,662,1018,1323,742,1110,1067,903,963,380,1077,1172,1027,1040,1127,1289,1048,866,783,959,1278,934,1076,885,1175,1241,748,754,608,1096,1089,947,937,1070,956,939,751,667,983,1273,894,1218,928
"COG1015",73,110,112,80,97,69,73,41,55,44,144,113,87,56,183,177,94,67,203,112,99,53,236,197,99,100,91,237,106,119,180,101,130,102,167,83,82,76,70,75,63,219,119,264,126,189,137,92,93,53,109,96,97,26,63,53,42,81,145,174,97,51,124,137,164,80,98,63,76,97,46,60,34,40,74,138,60,90,95,87,69,51,72,138,106,120,120,138,73,103,75,94,34,130,97,97,62,142,47,101
"COG1017",2,0,8,4,17,15,2,3,5,1,8,10,5,6,12,0,8,10,1,10,5,2,13,2,15,2,7,14,5,5,19,1,0,19,2,13,0,7,2,2,8,67,12,99,3,5,0,33,21,6,1,21,3,4,4,6,1,10,91,0,8,13,2,6,1,7,33,7,13,3,4,1,8,6,10,53,2,2,12,2,5,9,5,7,1,52,0,11,4,5,1,1,9,3,2,0,10,0,8,10
"COG1018",4,0,36,3,43,47,4,4,10,3,50,39,14,28,8,3,12,30,1,27,6,12,43,0,44,1,13,67,8,6,21,2,1,32,5,27,5,16,7,1,21,174,55,295,1,4,5,120,31,8,4,41,2,16,9,15,5,24,206,1,6,17,4,15,20,29,50,19,33,6,23,13,25,23,32,129,12,8,42,4,42,13,13,4,6,97,0,16,8,10,27,4,24,8,3,3,8,1,24,13
"COG1020",324,400,267,180,294,537,155,112,107,84,336,321,224,170,332,140,106,336,125,145,165,181,1059,253,181,347,296,1178,198,197,292,150,263,228,335,129,207,260,371,333,110,488,132,563,162,114,178,407,215,208,203,234,166,99,148,171,48,107,198,326,147,273,154,287,155,300,256,189,427,130,110,336,49,164,210,86,150,140,543,249,382,221,201,207,295,217,216,117,141,196,110,195,138,263,164,387,156,243,187,340
"COG1021",23,0,17,0,17,20,5,4,6,0,8,31,0,10,22,0,7,8,0,7,2,5,21,0,16,66,0,30,4,4,5,0,4,21,7,11,1,0,29,30,8,88,26,154,2,2,0,75,13,8,5,12,8,6,2,8,2,14,94,5,0,7,1,16,3,19,4,11,18,4,18,1,13,25,22,43,3,2,22,1,13,7,48,1,4,22,3,3,0,2,2,0,7,8,0,12,15,7,8,8
"COG1022",983,665,681,783,788,1080,890,922,911,954,655,634,594,783,454,593,767,706,733,835,696,914,223,485,768,654,819,94,790,809,503,758,560,854,539,723,845,770,648,758,897,348,655,48,635,851,572,656,798,906,737,694,866,1083,987,825,1071,1006,444,337,855,921,721,1006,416,832,316,932,923,629,874,819,875,1039,870,768,1016,972,674,872,842,951,954,534,550,392,697,579,745,666,749,616,1000,670,580,757,926,609,1048,723
"COG1023",0,0,0,1,0,19,1,2,0,0,0,3,0,1,0,20,5,0,0,0,1,1,6,0,1,0,3,11,0,0,18,7,0,0,3,0,1,0,7,4,1,2,0,0,0,1,16,0,0,1,4,4,0,1,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1024",64,36,154,85,98,71,64,45,67,51,112,113,98,52,70,172,83,104,201,97,82,52,78,113,175,69,86,157,73,101,93,68,92,111,105,94,88,95,69,81,92,347,204,675,102,65,115,146,100,33,106,149,53,30,52,66,55,95,369,123,70,48,55,85,81,82,64,53,66,100,52,55,71,69,78,279,50,87,131,65,80,81,124,72,133,172,83,124,105,80,71,96,41,136,79,102,72,89,64,124
"COG1025",0,0,22,0,12,22,3,6,7,1,38,14,0,13,2,1,2,24,0,18,2,7,20,2,7,0,0,21,0,2,17,0,0,27,2,10,0,1,4,1,9,124,43,214,3,1,3,84,10,5,2,33,3,13,0,0,3,19,122,2,0,7,10,2,0,16,5,7,18,5,27,5,14,24,23,65,2,1,40,1,34,7,6,0,5,43,3,4,0,2,1,0,6,4,0,1,5,0,8,10
"COG1026",132,222,193,148,203,94,211,98,112,113,124,189,255,69,397,418,232,126,435,172,248,70,145,282,208,160,202,267,221,276,369,230,300,135,389,98,190,196,136,193,149,224,191,173,209,133,250,107,198,65,148,88,112,19,91,99,54,79,51,251,103,90,93,116,193,42,243,76,59,162,68,90,28,35,54,55,83,115,117,90,45,55,65,181,211,140,147,132,161,142,121,154,46,216,123,136,52,147,46,154
"COG1027",291,72,88,60,149,159,169,150,221,73,59,93,153,214,50,128,199,168,326,228,91,239,72,52,227,45,124,88,99,133,87,175,69,165,90,147,98,137,162,138,123,99,90,343,135,102,133,145,180,129,80,166,132,378,174,118,139,197,82,93,157,133,107,170,75,147,223,219,151,138,73,139,386,336,110,257,127,185,105,60,232,134,197,91,119,128,84,125,110,87,148,101,239,77,255,60,110,64,251,121
"COG1028",966,951,1064,1114,1263,979,1462,1228,1105,1185,1117,1318,1032,1289,1032,1067,1154,1232,1044,873,1189,1116,1096,1142,1137,893,1090,984,1167,1235,958,1124,1048,1162,1073,1242,1196,990,1128,1248,1153,1298,1315,1508,1045,1192,1128,1755,1078,1200,1151,1325,1284,978,1178,1135,1100,1257,1526,928,1120,1234,1278,1046,1011,1427,1043,1271,1251,1142,1056,1321,1182,987,1149,1008,1064,1412,1253,1144,1723,1169,1286,1010,863,1334,1277,1183,1064,1209,1055,1071,1108,1166,743,1067,1281,1048,1207,1276
"COG1030",20,4,18,37,15,5,7,25,20,2,37,19,15,27,0,55,6,9,65,8,13,30,0,5,39,2,11,4,8,23,2,25,18,32,6,22,21,11,14,12,11,7,5,0,6,10,58,5,28,19,14,5,23,4,4,24,12,13,47,11,16,11,9,24,30,31,10,6,38,9,6,7,19,3,13,13,10,14,39,40,15,5,32,11,5,10,4,32,6,17,15,34,7,2,5,20,8,11,34,8
"COG1032",507,715,713,781,638,316,681,773,542,350,698,815,569,585,659,814,708,803,794,541,700,754,723,728,731,405,570,634,649,707,589,735,783,610,849,646,752,660,709,719,558,632,553,511,733,664,714,541,689,525,666,632,724,369,719,739,447,606,391,819,770,421,788,694,888,702,510,776,699,662,539,664,467,770,631,323,910,656,686,492,444,495,559,803,662,653,763,609,576,733,594,674,795,746,500,767,685,726,550,602
"COG1033",110,271,444,257,210,103,116,210,129,177,416,291,345,73,582,168,275,28,131,222,300,135,219,338,178,221,202,159,275,267,384,318,379,90,466,149,260,341,258,253,216,233,325,84,359,195,262,109,149,195,327,162,256,57,146,285,92,177,87,418,172,132,191,360,483,107,273,37,57,339,107,176,23,18,65,106,102,228,212,234,23,160,196,370,380,274,207,291,347,304,100,192,93,369,260,221,142,351,88,214
"COG1034",29,127,248,144,157,128,138,139,159,6,298,204,147,138,188,98,68,168,101,75,135,130,145,94,136,53,53,212,102,99,154,108,113,92,94,88,169,171,151,111,140,231,124,247,94,100,111,94,134,102,157,81,139,17,118,111,53,62,241,240,137,119,108,115,248,191,154,134,149,94,63,100,61,43,92,116,47,94,158,101,178,87,149,105,95,169,176,172,71,128,110,88,132,122,49,86,113,206,96,101
"COG1035",310,246,158,173,97,176,265,202,236,113,195,154,184,278,198,34,102,417,118,150,141,170,285,169,168,58,153,36,241,115,176,159,128,167,264,115,186,252,275,82,106,63,287,23,237,174,111,65,101,202,249,125,196,335,219,247,137,235,85,95,201,390,157,136,136,278,17,213,123,196,259,134,171,145,190,9,428,97,195,178,159,293,164,276,452,120,133,189,255,114,98,301,146,159,198,180,286,147,272,171
"COG1038",44,95,119,135,121,52,117,100,104,29,124,168,110,147,95,67,106,103,252,58,98,150,59,91,173,56,92,205,104,108,72,130,59,76,88,75,107,118,133,85,126,63,89,9,66,133,152,121,109,120,151,128,123,19,106,116,122,127,68,107,134,145,83,120,104,152,326,131,139,80,61,112,60,44,94,36,74,90,212,79,139,121,164,90,79,64,79,140,67,85,97,119,98,90,40,91,119,99,134,148
"COG1039",1,5,22,7,11,2,8,10,3,2,13,17,13,4,25,4,2,12,5,0,3,18,18,28,11,5,3,90,2,0,2,4,4,1,22,5,8,5,10,4,11,11,1,0,19,88,4,9,13,0,8,6,13,0,3,5,4,6,35,2,6,2,6,10,10,3,0,1,1,3,4,5,2,5,4,15,2,7,14,16,0,4,2,10,2,9,5,20,26,3,7,38,0,1,10,3,6,11,4,1
"COG1040",190,185,209,162,191,232,166,147,156,277,172,205,196,118,196,228,195,143,177,168,213,169,171,196,172,269,211,222,170,173,210,202,175,210,244,151,170,141,163,167,154,145,142,115,171,152,214,154,180,156,145,196,171,214,160,153,198,186,153,182,190,138,146,248,161,169,170,149,138,157,235,144,245,208,133,213,166,166,190,244,161,189,177,149,199,219,162,187,251,159,153,184,159,193,196,142,137,167,160,201
"COG1041",3,41,12,15,5,1,8,21,9,18,25,3,6,0,24,1,26,1,19,7,34,8,19,13,3,40,54,1,13,0,4,11,17,6,48,0,17,17,3,21,13,35,19,1,33,4,11,5,23,0,37,13,10,5,4,12,3,0,1,83,19,5,17,15,27,3,2,0,0,51,8,15,0,0,2,15,12,6,11,9,1,1,6,15,108,21,24,11,14,15,24,15,7,31,36,53,5,12,6,32
"COG1042",33,101,67,206,208,34,143,221,167,12,142,90,78,185,35,4,169,193,1,64,80,161,17,90,101,19,229,6,140,152,90,94,64,120,51,217,132,106,114,156,134,147,154,140,52,87,42,122,187,187,118,135,257,8,132,158,42,147,148,40,152,200,90,93,57,217,97,228,234,73,59,161,74,38,161,80,120,219,133,82,282,163,112,112,35,54,154,101,33,152,165,56,206,71,29,132,189,47,219,186
"COG1043",153,100,62,155,133,25,184,203,195,169,45,87,96,209,32,84,111,142,55,121,120,152,23,94,118,113,144,17,116,142,14,136,113,174,39,189,112,127,114,107,118,74,128,60,147,77,78,133,162,167,186,205,227,295,264,220,248,267,132,99,268,253,184,153,66,291,61,284,239,185,205,225,285,446,249,157,248,253,169,215,290,256,236,101,121,120,169,151,184,154,284,166,265,142,121,200,294,119,291,219
"COG1044",189,113,90,121,134,31,209,179,201,199,71,118,128,143,61,129,170,183,84,162,109,200,28,71,186,216,179,39,137,211,19,151,124,181,56,181,113,151,122,139,222,81,126,94,147,101,150,191,198,134,119,149,166,237,213,158,283,178,107,68,194,167,132,163,62,155,60,178,175,120,273,182,320,270,209,144,184,179,144,175,178,211,176,80,98,118,145,131,154,116,199,141,201,98,115,126,196,98,228,108
"COG1045",245,310,182,202,224,90,288,246,258,208,258,192,220,204,191,172,236,265,155,216,184,248,233,189,243,234,243,200,285,227,134,200,249,283,205,267,243,242,293,235,209,181,266,109,218,260,148,177,255,209,297,249,232,363,216,229,236,325,295,185,206,250,263,252,229,223,146,231,260,253,257,283,248,207,311,178,296,309,288,273,162,290,290,245,386,224,210,269,299,211,222,313,276,189,431,247,257,245,228,264
"COG1047",67,65,57,56,63,24,81,80,77,62,44,66,57,89,64,16,89,71,48,72,92,79,82,91,75,72,50,60,52,50,54,102,76,71,57,103,71,87,50,68,89,97,47,47,65,45,51,81,73,97,55,92,71,65,100,64,112,52,72,86,68,50,63,58,27,92,80,86,58,83,106,68,85,76,71,59,70,50,88,74,87,63,80,38,52,75,80,82,95,74,68,58,101,67,70,61,77,41,76,78
"COG1048",462,384,349,395,471,504,486,429,363,414,349,526,340,283,555,630,501,289,576,488,429,465,465,408,385,452,335,445,394,364,489,485,399,309,435,415,397,460,404,467,301,488,466,496,424,232,418,327,454,274,374,401,307,543,367,373,358,370,455,612,399,373,428,360,419,299,593,376,446,501,400,452,356,580,288,485,327,485,359,423,310,331,419,394,439,283,487,434,420,505,482,324,358,509,419,421,388,454,421,408
"COG1049",1,0,28,0,21,21,0,8,8,0,26,18,0,17,2,2,0,17,0,9,0,5,31,0,16,1,1,18,1,3,9,0,0,23,4,10,0,1,11,2,6,136,53,204,0,0,2,56,16,1,2,31,0,7,0,0,2,18,112,1,2,6,4,1,1,9,6,13,11,8,72,10,15,15,17,85,3,2,17,2,29,4,4,0,3,38,2,2,0,2,1,0,4,5,0,0,1,0,6,12
"COG1051",161,207,86,221,219,219,220,195,238,134,127,113,310,215,155,137,251,182,174,164,239,193,46,98,156,164,268,241,201,155,185,283,127,230,97,170,158,131,187,192,225,81,130,38,151,206,191,229,183,288,191,190,196,203,216,249,191,238,88,98,201,204,178,137,158,211,115,207,193,175,199,185,178,208,269,130,247,195,144,150,143,224,198,152,136,124,225,130,179,147,149,223,252,153,134,180,188,157,267,142
"COG1052",144,227,204,268,239,122,318,256,250,159,192,229,193,212,205,48,267,266,160,188,239,209,182,209,218,150,235,202,265,247,197,225,222,191,235,224,269,289,257,291,224,229,271,209,243,191,239,195,209,206,367,321,347,200,417,411,286,407,277,320,401,329,367,377,354,349,301,416,330,310,313,390,275,244,334,127,339,469,332,354,318,399,342,366,305,353,411,298,350,372,338,262,396,422,248,328,393,328,364,365
"COG1053",707,431,284,510,692,628,645,466,462,725,345,402,596,389,682,557,1112,567,484,761,837,636,413,582,481,696,659,544,672,898,713,535,462,478,497,658,470,715,472,544,655,542,709,326,492,552,954,629,922,320,548,501,580,761,674,588,737,709,768,558,802,404,379,632,550,684,1296,632,507,762,811,540,983,757,641,589,540,823,421,707,453,789,586,414,376,590,542,750,497,726,1030,465,984,660,573,696,781,403,967,508
"COG1054",0,2,8,0,3,10,0,1,6,2,10,9,3,10,5,2,4,25,6,6,1,2,10,0,12,3,1,75,1,2,24,2,0,14,7,9,1,1,7,5,4,55,21,91,0,0,4,36,7,2,9,14,1,5,0,0,1,8,67,2,1,13,4,0,2,9,22,8,11,2,4,0,4,6,4,40,2,1,23,1,14,5,5,0,7,55,5,3,2,0,3,1,1,2,0,3,3,1,3,17
"COG1055",370,70,208,139,181,48,80,87,79,488,137,110,257,43,229,444,129,61,178,307,189,213,121,225,258,335,106,84,147,144,97,259,234,161,139,189,138,160,100,85,228,170,132,115,275,105,293,96,233,50,125,83,86,474,176,76,280,60,142,227,138,80,122,173,130,126,271,66,59,125,294,88,366,641,86,429,114,100,135,267,93,63,136,140,183,169,109,284,322,194,319,222,63,166,299,184,83,117,80,106
"COG1056",6,2,13,1,9,9,1,1,2,1,17,9,2,5,11,1,1,26,6,7,18,18,9,5,4,48,5,101,8,4,12,4,0,23,8,7,9,9,9,0,2,27,16,72,1,45,1,31,7,4,2,7,3,3,6,2,0,9,34,0,1,5,3,2,34,7,3,2,11,0,3,0,2,3,4,25,5,1,19,3,17,8,11,8,7,30,1,2,2,9,6,4,3,0,9,0,2,8,5,7
"COG1057",181,156,168,159,163,190,146,105,160,134,156,161,119,76,143,147,157,119,125,188,145,154,136,140,159,147,142,122,146,177,178,141,145,129,186,106,155,159,181,145,128,111,137,69,145,138,195,113,132,129,89,89,93,140,84,128,116,91,78,103,89,90,91,143,129,86,101,86,85,88,77,83,117,122,91,96,104,99,131,98,64,76,91,112,83,99,101,108,125,88,97,116,107,99,127,85,60,105,111,64
"COG1058",65,39,72,117,64,37,63,100,72,38,86,93,87,98,74,171,52,136,148,46,59,118,32,38,150,40,48,228,93,98,60,57,76,85,96,112,90,87,114,93,73,123,86,96,56,79,123,65,77,134,74,61,93,9,84,51,35,97,137,67,99,89,60,76,111,89,120,113,69,29,31,69,55,29,75,61,60,71,119,87,115,43,83,80,46,47,40,127,59,70,66,106,53,95,46,54,82,110,57,111
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,10,0,2,1,0,0,17,0,0,0,0,8,1,3,0,0,0,1,7,0,5,0,0,0,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,0,5,1
"COG1060",375,416,161,346,310,135,422,344,445,191,227,218,225,355,331,614,255,367,245,243,240,357,490,236,366,309,311,208,314,304,154,289,283,471,273,462,308,363,400,370,346,252,353,134,276,256,220,373,432,415,400,379,323,251,428,288,442,386,192,479,465,391,316,310,196,391,177,498,322,356,360,355,382,106,441,286,485,326,375,396,320,380,349,226,327,240,357,268,204,278,359,414,405,353,203,429,407,221,401,356
"COG1061",470,696,341,416,422,676,345,336,243,1087,368,484,496,2918,469,508,635,250,421,451,592,243,626,834,500,171,438,749,406,416,541,427,383,585,738,372,372,625,426,355,504,375,730,199,633,768,606,357,374,1129,304,382,417,643,419,505,780,478,248,452,623,263,377,1065,267,373,636,761,249,400,890,379,372,462,560,627,576,499,408,428,536,452,457,671,751,373,275,345,831,559,545,759,356,501,1310,575,524,558,382,386
"COG1062",0,1,9,0,8,7,2,2,3,2,6,11,0,13,0,0,0,15,8,7,0,0,6,3,5,0,1,8,0,0,27,0,0,15,0,12,0,1,1,1,4,39,15,59,11,0,5,33,6,1,0,23,0,0,0,0,1,7,57,2,3,5,3,0,2,9,64,14,14,10,15,5,6,4,6,42,2,3,17,0,18,4,5,0,5,34,1,2,0,6,7,0,2,1,1,1,3,0,6,6
"COG1063",581,506,514,385,290,602,367,376,342,319,615,483,393,517,673,826,327,558,583,529,372,378,957,311,399,348,274,775,373,283,619,337,329,427,398,503,373,330,423,365,421,579,369,1047,291,410,575,465,306,389,374,446,385,711,308,336,460,353,690,393,330,346,399,350,519,352,386,345,353,339,337,345,442,208,339,573,279,351,433,405,374,389,397,337,426,470,366,384,370,326,438,354,384,412,495,351,377,347,313,430
"COG1064",1,3,32,6,14,31,6,22,17,0,26,13,2,29,1,1,1,30,15,10,4,11,21,1,8,1,3,80,0,1,6,0,1,35,6,15,5,4,7,4,5,102,59,191,0,4,49,95,33,31,8,21,6,5,12,1,1,11,89,1,0,3,1,3,35,6,3,28,13,3,14,17,16,7,5,62,4,0,20,2,53,5,5,2,4,44,7,5,1,0,3,0,26,3,2,0,3,0,13,18
"COG1066",162,153,235,174,160,251,181,147,170,186,214,171,188,128,142,183,190,105,229,181,188,200,153,228,170,184,175,213,146,198,228,181,163,153,180,180,207,225,166,174,190,144,206,96,238,208,271,168,176,140,223,209,259,197,291,298,263,283,187,253,306,139,275,323,296,212,229,256,231,283,252,267,219,345,220,264,244,265,229,227,239,279,321,287,162,284,220,296,329,217,291,232,185,288,274,247,280,336,243,219
"COG1067",141,3,153,6,44,23,4,7,33,16,182,26,27,21,10,361,25,15,142,48,43,7,16,52,72,24,11,16,14,16,95,40,23,90,65,111,62,22,7,4,19,93,48,118,26,178,86,59,48,18,8,32,22,8,13,14,51,19,110,98,13,16,25,141,58,27,10,11,18,22,58,21,34,11,11,121,51,11,39,33,27,9,28,61,15,179,6,75,68,3,53,60,10,5,54,69,17,89,13,17
"COG1069",5,47,71,104,72,13,54,26,48,2,44,54,87,14,21,8,12,17,6,31,17,41,188,47,34,12,85,28,74,8,26,59,57,24,28,46,67,93,46,49,49,109,40,450,38,56,3,95,20,18,35,42,75,5,32,38,9,46,182,18,80,20,57,11,32,61,5,48,53,28,15,73,12,14,19,35,25,65,65,84,76,127,27,74,20,41,84,31,29,31,27,18,39,13,10,55,142,26,17,34
"COG1070",1235,687,804,654,680,1044,686,727,605,618,587,1032,762,823,866,1231,594,995,747,852,727,729,896,438,658,793,622,771,631,784,954,747,540,966,502,854,567,665,718,626,699,715,654,1151,565,536,659,881,752,775,649,706,740,987,599,634,796,619,765,872,693,783,851,660,735,702,707,757,761,626,936,729,824,672,751,857,785,678,652,798,797,632,693,720,736,646,804,706,585,637,695,592,691,763,715,800,733,670,702,676
"COG1071",3,16,84,46,73,15,30,176,37,2,70,73,27,90,4,9,59,100,30,7,11,129,7,35,69,15,24,142,95,28,11,21,50,52,25,150,59,47,94,63,48,34,46,25,38,42,39,18,82,130,66,92,122,2,72,103,25,20,47,15,30,120,98,26,58,169,2,89,202,6,18,136,20,13,110,1,89,101,57,34,206,34,38,36,19,39,82,36,12,124,62,21,99,44,15,132,193,20,101,128
"COG1072",1,2,15,3,5,32,4,4,5,0,11,12,2,8,15,10,1,5,26,1,2,2,28,0,12,3,7,129,2,3,62,3,0,14,5,6,1,0,11,5,7,42,12,73,2,7,50,44,2,3,6,19,3,5,0,4,1,6,47,5,2,2,3,1,0,11,87,5,5,10,37,2,9,16,8,45,5,0,11,0,35,2,7,0,2,52,3,1,2,4,8,1,1,1,16,1,3,0,3,7
"COG1073",485,567,470,647,503,478,717,641,567,360,416,619,519,595,353,527,576,606,440,344,464,610,625,427,567,532,551,363,650,692,393,530,512,626,391,778,600,572,602,585,505,528,689,410,505,591,616,664,715,644,623,608,548,381,608,636,593,725,585,373,614,615,596,631,641,680,257,806,721,532,558,666,458,1112,818,404,888,674,646,542,495,691,654,500,388,465,543,521,362,638,563,544,739,557,330,704,849,463,739,415
"COG1074",593,419,799,463,605,284,322,334,323,516,625,528,586,284,592,630,469,226,433,602,542,516,509,577,487,678,316,737,358,488,579,686,565,517,562,419,602,546,470,479,462,490,379,320,505,879,699,373,455,259,426,391,485,484,434,458,490,360,429,475,382,300,434,713,700,330,602,234,313,463,517,413,429,667,293,474,295,401,386,453,355,271,340,537,480,473,500,689,689,445,540,520,290,447,703,366,257,639,339,404
"COG1075",3,14,58,41,28,6,3,7,15,5,56,20,46,4,9,0,38,46,0,15,35,29,105,66,35,5,12,1,13,3,12,29,27,4,27,4,21,108,14,32,10,16,3,21,19,16,0,2,2,8,19,0,15,5,16,50,4,10,10,0,26,32,6,22,138,6,80,13,6,7,7,15,2,1,7,0,3,13,21,43,11,14,17,39,6,4,36,49,18,62,8,41,0,8,8,9,5,17,16,19
"COG1076",107,68,31,84,79,22,126,70,100,102,36,46,61,30,34,2,98,30,10,85,78,72,19,60,53,110,108,16,65,130,20,112,26,116,40,101,60,71,45,71,111,93,102,112,98,54,63,127,131,45,81,95,50,122,59,80,143,115,72,31,106,64,72,35,13,87,38,102,103,82,131,116,189,222,84,121,119,112,72,103,51,160,95,33,43,76,61,46,86,46,102,51,86,43,84,89,90,49,136,34
"COG1077",408,376,432,353,329,178,324,285,317,347,424,434,388,214,429,409,396,199,322,358,388,317,220,458,353,420,320,302,319,368,391,376,382,278,434,340,419,394,363,380,335,277,342,150,404,478,476,235,353,194,402,288,250,381,320,298,370,332,180,396,325,241,357,450,391,285,459,274,235,355,366,319,410,335,300,354,281,314,349,377,205,310,288,401,466,326,335,407,459,322,315,380,263,380,362,336,349,447,297,294
"COG1078",53,92,90,75,104,57,167,133,179,9,66,56,50,134,42,3,121,108,34,46,46,84,33,24,66,8,131,87,81,126,59,62,51,65,48,91,104,94,85,124,86,36,95,3,57,68,88,103,81,179,76,70,105,10,123,131,59,133,26,47,74,133,117,59,68,88,142,154,165,51,30,120,107,8,165,21,175,122,50,32,142,100,54,56,104,95,118,39,34,72,67,53,164,84,18,87,112,42,185,99
