"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG0599",66,193,107,117,88,150,17,222,133,155,147,147,77,177,119,105,82,103,125,78,98,86,132,172,130,155,111,168,144,193,171,105,161,166,128,183,205,148,197,111,168,174,92,129,220,112,131,101,112,66,73,91,99,36,73,120,107,94,111,137,95,115,78,87,62,119,118,54,91,71,81,77,98,39,85,60,101,89,171,68,120,76,79,76,112,130,94,62,69,74,52,86,84,62,102,79,116,88,118,66
"COG0600",233,99,52,138,98,61,163,78,35,108,117,140,150,92,113,61,85,101,141,86,98,135,91,88,94,89,66,118,80,68,44,115,37,71,104,199,156,89,103,67,86,69,160,57,202,126,121,83,88,70,161,131,174,189,72,89,174,232,141,109,222,173,162,149,60,85,358,137,85,210,208,191,173,24,128,220,75,113,90,89,110,296,106,215,173,166,100,142,168,84,212,176,202,151,165,130,66,167,172,224
"COG0601",855,325,177,328,272,126,782,172,133,248,174,715,697,316,330,326,212,272,213,304,300,245,242,225,260,275,117,311,280,171,163,387,128,267,238,633,842,269,335,190,200,174,505,235,654,413,420,266,273,382,159,349,229,498,175,233,420,332,214,224,916,248,394,424,152,185,524,252,183,530,252,559,384,91,264,645,202,237,240,184,185,513,262,399,259,273,285,285,446,198,308,226,302,319,305,244,181,191,328,350
"COG0602",260,213,220,216,203,128,157,204,233,220,210,222,209,227,218,272,258,285,265,235,222,246,190,170,389,220,221,413,214,232,214,240,170,202,178,275,308,237,168,183,199,178,230,213,147,182,211,259,182,216,278,166,171,266,170,220,230,246,199,231,214,215,130,235,151,2219,204,165,161,248,279,231,224,167,228,236,213,247,268,226,273,158,235,236,266,602,229,223,258,271,250,209,254,209,231,168,194,221,244,253
"COG0603",78,110,106,127,132,175,56,124,173,114,96,52,78,125,130,129,132,124,144,119,114,118,92,104,117,95,155,242,106,138,148,69,108,77,141,116,76,86,127,132,117,119,72,131,21,61,72,148,96,106,163,96,105,107,112,87,94,104,142,122,24,121,96,124,106,166,92,77,141,75,120,77,68,150,151,77,133,92,170,123,131,58,69,121,126,83,112,89,99,118,100,111,105,86,115,106,154,125,115,76
"COG0604",85,10,19,9,0,1,149,14,28,4,14,279,84,4,40,64,9,16,4,2,7,1,7,19,3,13,9,2,9,8,18,8,32,5,9,141,82,1,19,7,2,24,4,2,38,9,76,40,12,82,2,26,28,2,1,8,59,35,9,5,226,6,56,27,6,30,192,4,13,7,22,103,16,5,15,15,45,5,12,8,11,25,0,8,13,6,2,6,57,5,44,6,18,11,22,18,28,12,6,19
"COG0605",11,82,56,50,56,21,108,84,22,54,84,86,23,77,73,12,46,66,32,43,67,72,66,82,51,74,66,86,62,114,69,92,85,52,61,77,4,57,74,60,81,72,22,15,56,66,74,93,73,28,51,52,64,15,13,99,43,74,81,104,28,88,48,65,47,140,119,22,73,41,81,73,82,28,75,49,97,47,84,86,85,42,37,35,78,61,93,62,70,43,61,63,72,56,97,64,36,60,70,74
"COG0606",367,363,381,360,354,330,211,222,451,335,300,202,291,279,309,269,329,326,319,277,253,343,357,331,284,296,320,301,337,290,330,308,266,257,297,287,397,298,301,299,305,259,274,330,354,318,300,314,276,344,326,319,355,318,336,289,313,299,275,309,371,400,210,331,243,229,275,322,277,318,365,297,257,318,373,332,306,287,297,291,279,340,320,331,360,383,307,268,374,365,312,331,263,335,324,385,285,317,307,337
"COG0607",146,338,495,424,246,293,377,342,300,347,320,221,162,320,230,151,274,324,243,305,377,380,374,298,246,408,483,316,277,337,429,187,453,319,417,401,94,318,504,258,347,355,179,169,315,266,262,370,299,195,219,410,482,221,160,314,291,317,338,289,191,349,372,381,353,304,312,116,415,236,319,330,235,96,376,202,435,335,293,380,334,239,340,357,254,280,350,307,250,321,274,290,266,344,330,501,287,304,191,270
"COG0608",289,377,297,288,401,418,204,331,472,316,382,360,276,307,328,368,494,407,372,332,397,399,311,403,366,376,293,378,427,386,332,370,378,292,405,332,276,313,436,342,378,331,308,412,322,307,331,322,368,378,386,275,281,341,404,325,464,312,381,427,152,406,303,331,244,377,249,317,305,406,384,258,382,403,370,453,313,376,313,368,378,479,325,344,455,440,415,355,455,467,340,354,334,311,362,263,404,359,361,415
"COG0609",144,432,370,387,342,278,332,409,329,340,364,430,354,368,311,292,319,353,242,291,368,362,379,369,319,322,236,330,366,347,316,314,353,294,301,573,634,327,407,321,272,320,409,346,414,374,309,320,360,277,267,381,284,375,318,295,412,380,322,511,202,333,443,383,278,323,442,298,252,290,501,440,333,184,440,490,375,337,449,354,419,329,324,456,357,301,286,350,329,359,360,318,305,328,382,312,302,302,276,336
"COG0610",374,562,169,573,433,385,97,378,517,467,549,371,364,362,372,611,586,625,433,375,304,623,310,370,543,303,487,490,641,393,416,466,399,336,757,238,247,460,509,334,306,192,365,642,176,372,460,230,416,315,383,279,419,732,674,462,874,966,656,296,201,859,550,387,442,721,702,1134,426,637,606,526,210,805,611,979,753,582,490,1100,438,630,480,743,726,729,586,925,562,853,498,505,749,515,636,58,252,548,687,701
"COG0611",69,63,83,72,52,32,88,105,17,49,53,22,15,133,56,60,47,74,48,65,83,94,75,110,58,81,87,84,44,136,62,44,77,111,38,50,2,87,81,61,45,64,20,17,20,30,90,92,91,55,29,56,77,22,19,87,57,101,100,63,21,98,95,67,100,113,146,12,87,37,61,92,58,13,63,52,146,50,101,118,31,81,50,38,94,100,32,46,47,41,85,57,166,62,108,69,64,94,72,52
"COG0612",192,1152,861,735,707,1417,282,1094,2644,834,1143,439,268,1175,920,497,646,882,865,529,757,694,1007,1223,730,1123,1202,807,813,1353,1105,821,1229,871,1299,388,90,928,1303,1059,1042,1003,276,683,332,775,874,839,1110,759,1178,801,974,380,527,1110,759,885,1153,1079,193,1051,866,863,843,1209,849,1225,1505,562,944,564,760,1328,1054,737,1013,833,989,1453,924,904,818,574,920,912,1010,967,784,934,710,978,1008,771,982,1116,791,862,889,852
"COG0613",191,64,69,159,135,35,193,66,30,70,137,92,170,79,120,180,125,125,170,70,112,130,74,99,166,88,34,128,87,106,91,122,55,100,101,218,256,111,74,76,83,57,165,45,101,145,158,92,141,98,117,94,87,149,64,103,235,170,66,80,220,167,150,131,53,103,144,103,83,152,144,106,82,18,113,158,73,57,61,55,99,223,69,132,160,153,111,138,195,46,141,108,134,96,107,72,88,140,121,205
"COG0614",204,527,475,490,426,318,334,522,313,450,425,483,345,430,425,370,430,385,310,311,434,442,416,474,417,369,397,519,405,389,484,371,396,409,397,553,545,445,460,320,345,446,525,323,463,498,320,412,411,359,366,435,463,389,311,375,443,579,351,510,191,485,574,411,359,377,445,348,260,385,499,399,417,208,528,561,428,458,452,430,537,358,400,473,390,377,426,391,370,461,383,391,388,359,531,395,340,381,327,345
"COG0615",35,136,216,48,118,437,4,97,504,118,180,119,159,233,115,196,339,98,113,78,69,69,64,68,145,77,27,120,84,86,108,124,124,97,64,169,77,153,56,222,85,184,88,202,218,84,90,71,129,226,243,95,37,201,242,132,52,109,180,81,57,103,114,89,216,125,195,160,93,149,153,51,203,73,90,46,83,106,78,117,109,77,90,135,196,88,221,90,102,83,49,91,87,92,104,236,52,124,127,105
"COG0616",16,201,171,157,183,288,356,268,459,193,163,47,14,225,202,144,252,182,220,180,180,171,163,265,153,229,270,184,164,279,260,167,223,206,196,211,9,193,274,255,250,260,59,250,47,128,153,184,228,203,211,203,201,94,266,258,174,199,236,265,71,220,240,138,277,268,434,244,245,99,199,253,211,350,266,113,259,172,275,262,174,150,169,88,199,155,198,168,132,273,138,204,226,135,317,201,300,156,155,116
"COG0617",363,261,170,265,300,254,325,262,407,222,289,314,392,263,258,318,329,366,357,244,331,348,231,352,273,241,240,278,311,350,230,262,202,217,323,359,326,240,325,279,276,206,297,263,287,263,308,259,295,328,384,225,221,303,233,246,332,407,287,280,422,282,230,302,154,275,304,317,227,291,275,329,224,249,267,338,352,205,296,280,235,344,224,277,363,262,272,322,318,270,349,281,310,247,276,249,315,274,336,334
"COG0618",169,218,229,253,300,378,46,193,259,270,269,220,183,207,240,309,354,297,391,356,272,328,231,248,292,176,225,313,274,271,228,312,203,222,308,214,184,229,245,319,258,204,299,318,139,257,262,239,198,210,327,217,172,322,395,238,264,264,244,212,103,267,166,180,182,212,149,288,171,298,270,180,200,276,220,288,235,213,180,246,228,267,249,272,294,316,295,344,322,258,325,264,244,262,267,172,238,247,339,294
"COG0619",618,189,135,204,310,107,161,117,60,161,239,677,496,174,295,354,177,314,279,329,230,222,168,190,272,155,77,279,242,112,90,328,97,161,241,365,718,201,163,134,219,110,364,167,449,351,218,160,355,210,217,189,112,346,237,158,440,359,145,144,846,253,109,239,89,137,218,211,64,323,226,178,208,49,152,426,191,198,140,108,134,387,275,255,314,287,159,201,377,92,202,172,260,219,192,71,116,231,288,327
"COG0620",356,118,111,219,208,199,244,67,256,219,144,550,357,125,233,253,348,224,133,189,218,138,107,165,295,87,102,118,206,117,96,189,104,67,297,293,314,105,179,310,148,134,254,203,251,109,199,168,185,416,279,102,86,249,240,95,166,123,150,161,642,137,72,141,47,158,300,238,37,221,241,215,225,418,149,87,111,104,63,138,160,139,162,198,180,76,149,213,132,142,269,174,92,164,140,69,203,188,200,80
"COG0621",730,730,712,867,895,873,387,688,1410,783,794,440,620,734,827,676,802,926,1000,753,844,941,852,881,812,677,731,829,798,850,741,831,721,744,1031,711,733,727,793,766,864,679,764,830,657,729,698,747,756,741,934,753,718,678,788,830,886,699,843,826,487,871,599,622,680,718,529,811,662,854,773,571,682,813,769,981,802,697,723,787,768,948,767,819,922,946,756,923,1039,878,769,836,760,763,785,770,820,792,899,944
"COG0622",190,188,144,161,189,182,132,155,170,190,161,243,199,154,215,176,191,243,209,194,215,210,143,159,222,184,172,162,183,149,147,230,141,159,209,256,206,174,179,131,176,137,219,160,227,202,159,225,190,127,166,171,125,303,159,172,291,240,131,156,78,178,151,195,184,158,131,191,135,214,202,183,191,127,199,215,236,150,153,159,194,174,165,217,148,209,160,201,207,175,198,185,191,209,170,156,141,169,171,204
"COG0623",10,99,66,83,85,146,89,117,218,84,75,35,23,106,92,147,176,105,98,63,105,110,87,159,77,116,137,67,100,142,119,87,101,93,130,51,1,77,103,129,112,130,14,106,9,64,77,127,77,138,151,69,93,39,118,134,74,56,129,126,36,93,78,73,94,154,127,68,144,40,85,51,83,222,121,35,125,44,104,181,98,69,52,37,81,108,97,98,43,219,102,95,69,61,93,94,105,73,54,68
"COG0624",722,588,443,604,346,324,784,486,394,509,472,626,493,458,520,723,406,550,279,325,399,420,495,637,392,514,488,430,560,563,607,511,428,391,307,471,451,419,492,454,382,613,373,333,522,622,494,481,536,420,404,416,535,465,373,409,756,597,471,559,753,491,858,518,337,561,543,345,486,456,464,492,431,268,598,698,461,368,382,612,509,527,361,434,615,474,434,319,525,391,400,507,536,425,506,619,485,397,322,470
"COG0625",1,14,5,8,4,3,418,11,48,9,16,109,42,16,2,5,34,3,2,6,27,13,15,15,13,31,18,1,11,3,17,7,39,4,4,183,2,6,12,1,1,38,9,2,36,12,134,62,9,191,1,83,47,5,7,3,47,62,15,4,44,2,50,45,4,4,242,10,21,7,44,267,34,27,35,10,64,7,27,24,16,57,1,12,21,7,7,6,60,12,69,3,51,7,25,21,47,10,2,1
"COG0626",391,53,46,47,51,48,264,28,38,38,30,243,218,36,97,148,57,82,67,52,67,68,37,109,51,41,28,39,62,61,78,58,36,46,82,248,169,75,48,77,36,58,80,43,112,25,101,58,133,113,31,83,69,97,43,35,101,74,40,37,324,73,160,65,43,41,268,54,31,105,59,149,68,15,47,67,81,32,35,41,83,78,63,42,63,39,31,56,111,38,75,23,121,36,46,75,44,36,59,84
"COG0627",165,184,186,151,135,59,120,309,51,132,112,98,213,202,204,104,95,208,43,200,271,101,149,157,113,149,287,93,137,166,215,144,205,128,120,171,140,184,108,127,139,179,93,45,137,135,124,159,148,64,135,160,184,99,53,226,137,116,111,196,268,119,268,190,397,171,136,71,345,143,193,128,137,17,145,127,127,123,212,197,187,119,193,116,87,120,164,181,75,151,147,183,127,134,129,138,56,210,134,177
"COG0628",473,530,432,481,520,448,613,394,463,519,454,642,572,501,513,500,515,423,562,532,513,536,443,465,630,499,459,523,467,433,485,593,471,425,620,637,267,569,447,480,540,512,450,427,557,464,662,437,516,389,504,396,471,556,419,484,535,581,437,502,464,592,460,531,464,516,537,434,463,545,521,574,446,368,474,576,336,513,401,556,531,604,472,476,548,572,509,550,671,446,490,516,530,513,526,414,412,472,550,597
"COG0629",531,235,179,172,281,183,277,129,165,217,201,358,327,242,412,247,198,202,360,342,350,259,200,150,261,197,183,284,271,176,150,348,179,197,269,273,372,247,216,183,182,182,292,196,178,232,250,155,252,216,175,190,181,283,245,205,304,303,191,199,374,285,192,212,139,155,469,256,127,281,252,290,234,139,191,418,185,169,159,187,192,426,217,219,258,265,230,283,343,178,204,227,301,210,193,177,202,202,284,329
"COG0630",0,1,13,24,19,5,13,5,0,3,17,6,24,42,17,22,19,35,3,18,21,19,8,0,17,10,5,6,10,14,4,1,0,12,8,30,0,16,3,15,4,4,28,2,15,5,4,14,3,1,42,11,5,39,2,1,5,2,7,5,44,8,0,1,1,0,0,16,1,19,52,79,30,6,8,6,4,9,0,5,18,8,10,46,5,9,12,26,1,4,56,14,9,17,13,2,8,59,21,0
"COG0631",330,192,138,114,248,262,47,104,208,141,229,277,361,165,210,257,204,243,422,240,219,244,132,133,241,126,88,236,181,180,55,243,88,145,389,165,343,203,141,101,130,66,198,129,263,169,182,111,259,201,224,137,54,286,92,177,264,221,211,110,407,199,79,196,75,104,194,285,116,301,129,175,162,372,93,303,125,142,119,177,161,267,173,258,251,193,143,368,348,167,237,145,206,183,150,39,152,291,321,311
"COG0632",115,92,110,112,98,121,57,105,149,114,111,104,97,77,112,108,103,118,158,106,95,101,106,94,111,99,121,100,114,106,103,127,98,91,122,113,92,93,117,118,97,106,78,122,81,108,100,95,108,92,191,174,144,144,214,126,180,161,143,189,189,165,88,143,111,117,143,176,114,188,142,106,126,179,125,170,159,142,146,165,138,181,144,176,154,203,169,184,224,150,148,173,163,131,162,148,172,143,152,177
"COG0633",1,5,4,15,6,6,153,4,7,2,4,15,13,2,5,3,13,0,1,1,17,3,3,8,1,16,5,0,4,0,8,0,11,2,2,46,3,2,7,4,0,14,0,3,10,7,25,21,7,58,2,22,10,3,3,0,4,15,6,2,9,0,11,12,2,1,76,1,8,1,6,59,5,5,9,0,18,3,13,3,5,18,0,2,4,0,3,2,12,0,18,0,9,1,3,6,7,5,0,1
"COG0634",129,95,90,99,110,132,76,83,115,111,124,140,137,108,133,135,128,126,122,121,122,115,97,80,108,107,118,118,117,103,85,144,92,101,112,129,105,112,90,112,112,85,105,116,125,108,102,109,133,115,184,110,129,169,144,148,210,190,158,149,256,177,124,141,112,159,149,184,128,172,185,153,160,158,133,178,154,174,135,171,155,187,167,141,156,170,180,172,214,148,136,188,185,187,185,129,104,148,181,155
"COG0635",417,329,313,432,496,460,393,387,411,384,413,418,423,341,400,290,372,433,400,408,422,463,363,396,394,356,330,431,400,355,357,419,293,306,480,467,633,407,436,315,386,369,511,347,511,485,362,424,461,375,405,395,380,461,351,356,490,347,320,342,411,414,402,421,324,321,397,367,346,476,427,429,421,280,461,579,443,469,356,310,382,535,388,450,461,417,392,422,513,360,434,377,375,403,405,369,336,466,385,459
"COG0636",66,134,151,134,102,31,57,93,14,122,103,89,78,95,149,73,97,97,122,109,122,106,99,92,115,89,158,118,102,114,119,131,111,119,72,121,71,112,94,64,106,100,128,54,79,89,101,130,126,58,94,99,119,103,41,121,111,140,86,94,42,145,96,66,131,119,44,64,124,106,98,87,103,21,108,123,93,110,91,131,94,104,126,114,100,104,138,113,120,86,116,123,105,121,92,97,50,106,127,116
"COG0637",433,352,399,499,473,393,463,391,330,465,383,346,551,393,448,478,422,512,412,339,409,435,421,330,430,319,396,467,458,400,368,357,311,442,373,438,745,368,376,374,389,328,480,529,358,483,441,483,423,482,394,453,398,469,314,403,467,355,433,347,473,369,321,413,413,398,458,444,312,459,482,465,380,352,401,364,535,396,451,407,425,303,479,525,405,374,440,409,410,405,397,422,385,358,453,323,356,441,383,430
"COG0639",86,139,164,166,162,27,204,112,179,162,109,147,180,172,122,122,88,39,61,57,173,131,145,54,56,129,162,84,96,78,126,84,173,92,63,170,3,113,113,55,104,104,81,19,151,68,151,82,93,90,127,146,167,67,24,142,56,97,75,96,83,106,100,92,208,157,186,118,144,183,112,177,89,26,104,92,61,128,109,56,144,207,113,94,55,279,113,106,62,58,98,98,96,110,88,123,86,125,87,120
"COG0640",181,96,60,79,126,78,154,41,42,83,97,228,232,84,139,244,99,125,151,133,118,113,84,72,139,93,37,116,129,61,47,145,43,114,101,209,186,94,69,76,69,65,141,81,272,157,130,110,119,110,104,107,84,179,73,90,165,158,57,66,140,137,95,112,57,57,95,119,50,193,115,209,109,31,65,184,73,105,45,40,74,209,123,116,155,147,94,136,222,54,137,178,117,139,136,47,60,112,123,164
"COG0641",533,613,539,480,707,246,553,500,928,691,611,611,436,592,489,452,581,426,580,1065,449,419,700,532,552,595,814,801,663,463,708,539,652,617,704,609,361,478,500,809,614,711,636,1011,1272,435,514,945,495,407,1058,558,415,490,435,549,443,542,551,438,220,413,499,464,569,679,463,901,678,615,492,451,806,1254,520,426,470,695,407,470,591,400,713,515,707,478,524,553,635,1112,550,474,562,736,919,630,951,694,547,433
"COG0642",4219,8936,10410,8660,8079,4934,4843,12808,4603,9702,9435,5306,5823,13120,8244,4745,6735,5523,5850,7504,6954,7866,8849,9199,7156,11511,12640,7171,7882,9685,10491,8523,13419,14541,6503,6020,3834,10285,9098,8918,10301,11714,7119,5672,7442,7972,8141,8648,9234,4839,7420,8912,11821,7275,7227,11439,7391,7355,8877,9190,4093,8286,13391,10050,14200,9409,5298,7753,14057,7065,8909,6963,10333,6216,8643,5905,9015,9308,9369,10085,10362,7284,9136,7842,6563,6922,9146,6830,6005,7677,6931,8779,7133,8692,8344,11429,6474,10593,7691,6670
"COG0643",13,24,38,40,68,32,184,36,14,62,65,15,45,49,50,40,92,51,38,129,123,132,32,14,48,36,14,64,39,42,32,57,33,42,93,131,11,65,70,38,62,24,129,40,14,23,78,63,13,76,76,90,32,104,48,31,23,35,67,26,24,42,61,43,8,31,116,77,29,72,105,149,65,9,62,13,19,83,10,31,78,51,61,179,61,20,65,141,37,42,193,58,41,41,36,14,82,73,116,26
"COG0644",63,2,5,7,6,3,306,11,14,2,4,22,10,1,1,52,20,16,5,5,6,2,6,9,0,23,4,2,2,3,13,1,25,3,0,21,4,0,17,4,3,34,1,2,35,5,57,40,18,125,4,57,36,6,4,1,15,40,15,8,46,3,35,44,14,2,213,5,14,17,28,168,26,11,9,32,21,0,20,5,9,91,1,3,23,3,2,3,26,4,47,2,77,9,18,21,13,1,5,4
"COG0645",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,6,4,0,2,0,1,0,0,0,0,0,1,5
"COG0646",297,514,517,553,536,467,404,425,683,526,516,182,383,449,458,404,529,519,524,405,507,518,616,484,403,384,397,408,569,505,441,483,444,461,503,416,526,475,437,414,617,476,518,497,393,638,519,481,475,451,537,594,382,446,499,448,500,326,529,592,139,519,291,370,277,350,432,407,318,475,631,520,524,464,580,358,420,471,602,485,568,279,471,738,465,416,523,545,408,497,608,512,401,514,463,386,470,543,544,465
"COG0647",122,30,1,13,34,6,56,9,17,20,23,84,78,19,45,51,36,40,24,17,38,36,27,62,48,16,11,38,27,29,15,44,25,15,21,37,100,27,13,17,22,13,21,12,31,41,67,13,47,63,31,24,13,42,19,49,129,93,28,34,190,78,75,65,24,51,114,48,31,57,35,59,21,10,41,127,31,11,23,24,37,111,20,19,85,49,60,33,134,24,26,44,122,44,76,19,15,17,44,73
"COG0648",167,161,188,158,138,60,99,154,36,195,184,84,168,150,192,99,111,110,116,198,123,122,188,147,145,166,174,174,174,144,164,244,185,151,95,164,106,178,109,116,190,198,163,71,116,163,157,112,213,75,85,114,132,109,45,112,155,129,77,135,77,100,113,111,99,85,65,75,66,114,133,101,96,10,113,111,72,118,97,115,142,96,143,104,102,110,133,109,124,67,121,108,100,113,102,97,41,127,119,107
"COG0649",29,218,177,133,101,228,68,197,364,157,150,11,24,175,149,60,223,199,137,85,124,168,202,245,139,180,186,124,156,252,203,117,169,139,160,78,4,137,221,226,195,183,70,161,17,91,131,205,136,139,168,173,174,63,178,199,96,115,194,208,22,141,161,123,180,210,157,114,202,51,163,91,173,267,176,68,211,149,217,233,201,45,144,113,127,141,185,159,56,180,123,200,129,152,145,238,210,109,161,138
"COG0650",1,16,5,8,3,3,100,8,13,10,8,9,2,9,1,4,20,5,6,3,6,7,15,17,6,16,8,20,13,10,7,1,15,11,4,24,5,5,14,6,1,12,2,6,10,14,33,30,51,52,11,32,10,4,8,5,65,34,20,8,10,16,20,12,3,13,105,6,13,9,22,77,17,6,22,26,8,13,13,8,10,29,1,2,8,9,5,1,26,6,16,7,23,12,22,27,24,17,1,10
"COG0651",0,82,24,25,41,7,256,54,54,14,50,14,14,80,19,10,52,22,11,15,29,38,33,77,62,51,8,90,20,51,55,57,48,33,19,76,8,14,56,30,25,25,17,8,26,85,119,39,41,95,69,89,40,28,17,89,71,173,72,71,43,119,185,74,42,89,241,24,87,27,105,211,46,22,108,106,33,24,66,57,68,109,4,18,92,71,38,42,67,35,61,60,91,61,192,56,79,63,52,62
"COG0652",243,236,135,253,274,365,236,181,324,201,163,340,203,198,181,253,231,199,274,214,193,237,217,272,260,220,186,211,212,193,219,236,159,171,278,302,207,211,188,278,200,240,230,285,340,266,231,228,235,262,274,185,194,270,299,208,218,219,239,211,179,248,169,228,169,311,191,270,190,262,237,223,230,295,220,291,213,182,176,226,160,275,216,236,259,276,238,233,235,250,230,239,221,198,235,198,263,244,252,248
"COG0653",570,601,381,612,637,503,402,560,553,658,554,873,708,516,572,736,901,749,718,609,710,655,680,738,583,525,438,565,685,711,567,644,467,500,757,545,585,540,669,518,668,481,679,776,672,647,566,527,602,564,688,616,483,748,584,617,682,497,542,684,671,661,387,528,423,550,560,687,436,713,562,516,545,720,606,765,452,506,555,501,508,763,578,705,619,720,544,769,763,673,638,660,545,585,569,521,609,556,756,829
