"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG1155",231,177,120,135,262,248,323,277,301,180,218,221,273,453,246,399,241,129,194,281,338,103,247,18,243,327,288,162,240,171,209,339,101,190,247,262,194,80,300,258,227,127,234,130,202,273,243,197,319,279,229,286,237,300,299,211,299,255,209,250,219,284,190,180,238,345,115,162,188,237,275,214,299,68,330,216,155,251,271,317,228,156,189,297,264,253,69,172,245,106,267,293,122,257,328,210,341,321,313,308
"COG1156",225,157,91,127,190,196,220,265,257,148,203,200,158,380,138,324,191,96,197,265,258,75,207,24,150,236,259,107,206,148,171,282,59,206,232,199,161,44,197,161,189,107,174,99,160,189,237,177,307,244,176,241,176,199,199,151,232,196,179,215,158,221,137,108,208,265,90,119,174,208,168,177,222,37,246,182,116,209,212,210,205,120,160,244,190,216,58,138,196,83,199,177,99,186,270,144,206,244,226,240
"COG1157",9,134,64,91,132,14,20,23,10,16,84,43,41,25,76,35,41,35,86,29,29,10,31,5,15,39,35,35,6,149,29,23,17,96,31,35,68,25,29,23,36,83,48,194,29,31,70,51,22,84,23,27,52,20,16,47,22,28,28,24,36,47,56,18,36,47,18,127,11,32,38,96,20,47,12,72,89,14,46,77,76,20,53,36,83,36,25,257,48,53,26,53,36,47,27,15,16,14,20,52
"COG1158",259,203,154,286,165,163,176,142,110,323,185,196,225,196,260,171,251,204,186,253,218,128,219,290,190,192,124,147,213,297,161,129,253,154,257,171,193,443,154,189,208,213,139,287,296,250,179,255,169,207,176,187,185,232,125,193,190,129,164,185,187,225,249,319,204,157,183,240,140,279,129,196,190,208,237,158,245,121,226,203,128,275,220,200,188,134,174,182,178,206,121,132,250,211,207,218,242,147,272,234
"COG1159",222,237,235,150,151,170,129,195,250,259,224,196,192,157,220,246,186,258,149,259,218,231,181,274,189,202,221,212,198,164,214,181,207,159,193,164,227,241,208,172,290,194,185,234,207,253,170,248,169,223,161,198,186,186,157,233,221,176,181,206,204,202,234,194,231,191,203,226,197,195,174,166,132,281,259,169,151,129,167,214,208,233,192,221,187,222,375,120,225,240,196,164,205,188,162,203,168,179,298,202
"COG1160",407,419,427,347,444,394,456,464,415,492,504,444,410,477,442,421,418,493,390,476,460,551,427,406,443,460,421,424,406,418,426,409,467,387,446,458,479,388,392,466,405,419,456,406,522,519,408,465,462,451,410,478,462,375,411,497,461,422,352,453,408,425,412,492,439,444,435,502,389,403,390,410,471,427,495,532,385,418,507,448,457,486,444,442,414,442,469,244,458,388,457,443,427,409,443,512,369,384,464,493
"COG1161",55,167,36,31,169,127,44,69,189,89,93,105,84,113,122,123,75,237,81,212,171,97,89,26,63,69,101,256,315,110,85,59,53,83,55,84,124,22,23,51,222,136,90,205,28,181,85,85,76,134,57,76,45,47,25,86,37,52,23,61,65,52,97,31,103,82,24,97,24,150,20,89,24,43,167,50,70,16,34,95,57,92,35,59,50,56,35,22,117,86,26,25,39,41,47,34,34,28,86,56
"COG1162",219,254,211,180,193,198,204,207,239,130,279,215,178,156,237,251,238,241,211,312,228,66,246,264,201,207,235,229,237,237,250,224,208,219,221,183,215,268,254,196,302,200,230,251,211,244,212,231,233,217,204,230,188,195,179,233,218,235,225,210,220,225,244,228,269,223,258,230,184,159,199,195,224,207,348,215,218,283,235,231,197,175,203,228,163,254,299,182,258,211,246,220,265,173,203,196,176,177,258,192
"COG1164",107,189,69,69,256,266,68,87,730,106,143,231,177,117,276,157,110,167,135,289,356,67,158,29,84,113,186,360,409,248,136,145,73,182,114,157,183,24,33,87,263,248,205,532,26,204,165,174,136,238,176,110,127,119,35,181,147,98,81,144,131,171,230,103,214,119,41,158,45,361,43,252,59,140,380,140,141,43,93,316,114,196,78,254,178,139,74,95,318,231,75,87,104,178,94,46,69,100,141,198
"COG1165",204,98,450,151,116,59,171,99,60,309,108,95,151,61,247,124,237,128,247,97,119,206,170,617,157,140,167,185,37,108,241,265,280,121,201,128,148,417,167,171,111,85,159,46,297,182,188,272,130,194,97,177,121,220,204,254,184,189,317,136,65,237,232,213,223,117,367,124,267,81,266,86,258,246,61,55,131,154,240,112,42,257,249,149,117,230,372,100,107,197,258,311,331,213,136,221,139,175,153,88
"COG1166",301,147,328,225,46,94,170,291,85,44,134,156,146,29,153,123,302,119,202,66,106,10,186,464,252,245,148,66,21,152,313,238,254,162,332,174,139,510,220,243,82,65,192,20,339,171,182,242,198,154,141,207,202,279,268,166,264,210,257,199,267,257,252,281,174,110,369,118,279,11,255,123,235,206,136,185,166,209,281,93,139,8,282,165,218,168,346,145,75,175,274,182,242,166,197,288,268,280,181,168
"COG1167",186,307,134,235,315,305,135,97,367,274,274,287,217,403,286,432,139,285,187,240,285,276,165,53,419,209,244,242,304,303,171,185,114,197,167,193,256,69,153,109,388,412,211,444,59,274,157,283,174,284,319,238,240,221,252,354,297,247,259,205,358,292,341,161,461,354,80,439,225,606,162,477,206,260,251,284,395,309,240,489,417,837,193,331,377,280,143,346,437,327,220,284,221,374,394,235,154,189,368,348
"COG1168",347,298,392,377,455,304,530,494,267,588,313,417,333,179,358,341,450,323,349,267,257,600,351,404,480,409,379,446,417,322,314,405,461,365,352,335,335,511,513,445,235,391,426,418,369,292,387,357,417,341,414,381,501,360,484,317,395,408,444,299,389,352,356,401,320,336,558,323,415,444,394,417,505,432,341,423,311,483,369,309,449,527,426,336,309,312,412,395,319,338,355,441,317,389,475,382,450,391,244,372
"COG1169",112,40,153,107,27,74,139,154,21,38,70,70,94,34,84,65,151,87,68,74,52,5,79,212,135,108,69,89,36,83,116,86,160,124,119,75,58,154,174,117,62,94,75,32,194,95,40,89,95,70,101,96,116,90,187,70,118,102,138,108,115,111,58,185,74,87,199,74,154,14,138,55,148,165,47,74,106,111,90,59,54,12,115,50,75,106,196,149,45,138,126,102,142,69,85,144,142,112,82,89
"COG1171",217,211,257,246,264,215,200,152,165,281,216,165,172,294,257,327,202,240,173,198,189,359,151,220,253,172,224,266,325,225,228,191,315,241,140,175,137,273,106,168,184,342,184,154,133,195,127,253,196,171,250,283,254,150,228,227,205,177,108,177,159,161,147,243,215,239,201,187,171,242,110,235,197,301,111,210,287,113,131,255,195,407,164,172,214,183,166,368,279,258,110,157,182,159,248,216,120,165,183,193
"COG1172",153,200,224,427,616,235,219,162,408,476,222,222,180,998,189,290,164,139,184,318,492,290,108,70,404,179,329,287,661,199,84,193,74,202,123,159,152,119,240,146,376,450,130,126,51,125,189,131,139,341,214,264,226,130,210,209,123,201,399,164,134,151,94,146,225,279,131,323,105,381,166,237,240,230,111,112,621,129,233,500,164,438,281,170,162,207,70,1259,292,194,107,364,163,133,533,190,142,180,142,176
"COG1173",232,236,177,469,531,448,157,206,641,795,237,260,262,576,251,462,192,329,196,519,377,803,244,67,384,214,334,769,666,338,215,297,176,365,159,262,298,133,163,211,460,521,309,530,98,300,300,295,273,339,360,325,293,268,171,298,421,266,166,187,204,165,238,178,318,234,133,313,251,620,114,422,222,338,218,266,488,134,243,489,294,854,299,272,268,283,130,630,547,266,164,175,162,309,397,220,185,254,269,260
"COG1174",30,23,9,108,11,36,37,35,5,58,18,10,40,85,1,90,34,41,25,70,21,145,32,4,46,22,55,162,169,35,9,36,2,55,20,8,29,21,26,23,25,35,9,22,34,23,43,13,30,12,15,42,41,23,33,45,7,44,50,52,14,7,8,14,17,11,35,6,25,17,20,8,51,87,15,42,98,16,26,7,17,132,43,29,7,75,0,153,19,10,32,10,20,8,31,55,32,20,13,7
"COG1175",407,746,346,1016,1560,949,266,317,1267,2931,653,802,588,3134,1061,422,498,712,1305,1009,1689,1681,624,211,467,605,575,1408,1645,924,505,447,315,905,399,1031,1010,204,346,440,1069,911,894,844,152,874,445,700,528,976,401,360,303,338,194,497,448,408,240,493,420,448,606,344,385,641,87,931,156,1113,225,652,250,358,365,485,730,294,446,825,413,1167,325,389,665,305,309,961,889,522,320,369,354,630,605,190,189,334,288,388
"COG1176",162,189,211,140,189,187,161,132,217,100,191,158,193,172,191,191,182,232,217,198,250,74,184,203,242,158,193,178,196,190,181,181,179,206,158,122,189,65,167,182,220,261,162,182,221,168,164,117,156,215,185,169,142,185,146,145,163,135,170,126,197,158,117,161,206,172,203,165,117,180,143,185,181,189,98,156,219,149,178,223,161,139,107,208,181,167,69,207,144,183,139,149,208,122,186,128,168,185,149,149
"COG1177",240,177,184,202,199,238,132,141,241,185,137,189,192,305,183,204,222,224,172,205,237,75,148,185,282,167,203,226,258,230,196,224,140,195,156,167,190,76,172,172,221,342,153,250,186,175,167,222,164,249,169,188,156,197,140,149,201,172,172,112,145,202,143,164,173,204,181,250,131,260,127,199,129,191,98,163,280,156,206,262,163,205,114,182,186,160,63,260,207,161,160,125,190,183,168,153,195,172,152,218
"COG1178",122,65,54,176,106,66,134,103,282,29,72,66,65,57,124,162,110,60,134,185,236,234,88,30,173,85,148,38,71,116,79,102,81,124,84,69,119,55,105,99,185,267,117,119,44,64,92,74,86,73,240,150,131,94,117,99,37,106,184,91,85,46,83,58,121,32,77,42,130,106,28,123,154,80,76,117,123,68,53,69,91,140,148,177,87,126,42,371,38,112,36,156,140,58,110,98,77,135,77,91
"COG1179",181,171,170,110,187,178,115,137,195,53,137,167,155,148,173,147,150,163,120,179,196,139,123,212,137,119,159,116,114,185,172,142,178,171,162,147,164,174,102,167,197,197,151,132,177,204,147,171,184,154,196,136,144,106,89,180,184,111,100,130,183,168,185,182,202,217,178,154,166,165,98,162,149,160,271,160,162,90,155,218,179,138,160,165,132,170,149,77,167,175,133,122,176,135,144,158,129,132,202,175
"COG1180",290,255,306,376,278,220,224,169,231,413,243,198,253,382,208,245,299,310,236,340,223,397,206,554,228,195,215,290,434,232,162,215,196,247,162,198,291,374,244,203,312,343,218,302,495,274,238,276,233,255,241,212,295,177,251,228,237,274,299,250,205,215,290,190,233,195,167,232,175,323,198,270,281,360,250,192,310,206,273,375,281,485,276,248,182,251,361,447,268,297,244,343,232,200,334,226,161,169,251,210
"COG1181",266,306,241,348,291,244,162,314,281,345,220,272,245,307,304,349,237,308,200,320,339,300,217,317,228,282,232,346,418,292,263,212,255,228,225,196,268,408,168,188,411,347,205,376,274,298,197,332,278,289,205,266,251,184,185,319,297,254,230,214,185,276,355,292,354,286,283,243,246,329,258,248,178,327,319,234,291,327,266,285,251,286,291,291,262,275,304,296,272,316,242,142,254,226,219,292,155,181,275,244
"COG1182",5,5,13,31,28,4,1,7,13,20,7,4,10,8,3,20,5,1,4,6,3,0,4,2,37,8,11,2,28,8,8,2,3,4,3,7,6,1,6,2,16,48,5,13,4,1,8,4,2,11,4,3,3,3,4,9,1,4,10,10,3,6,7,2,13,6,4,5,7,11,3,0,2,21,5,5,8,2,18,5,4,12,8,9,9,13,2,20,4,7,5,8,4,10,12,1,6,1,1,12
"COG1183",122,82,149,65,71,90,179,103,74,37,105,92,127,64,98,104,143,128,125,87,88,109,124,196,128,134,126,97,63,80,179,119,157,113,153,201,95,233,109,192,95,93,136,129,181,130,129,135,130,129,120,141,124,163,131,129,115,126,124,144,116,131,118,166,102,149,175,103,145,79,142,121,154,138,105,167,55,177,124,110,142,75,178,135,117,140,176,14,118,138,120,170,175,148,113,140,184,157,133,156
"COG1184",0,0,1,4,0,2,0,0,1,0,0,0,0,3,1,6,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,6,0,0,1,1,1,0,2,11,0,0,4,2,1,1,2,0,0,0,0,1,0,3,0,6,0,0,10,0,0,1,0,20,0,18,0,2,0,3,0,0,11,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,2,4
"COG1185",285,320,373,294,315,299,286,301,395,313,263,244,270,257,341,291,321,283,303,388,406,405,301,324,270,317,268,206,279,305,351,320,331,329,290,309,332,457,263,311,382,271,283,151,329,349,284,337,334,272,517,496,451,505,344,484,468,455,377,410,487,422,475,465,549,441,597,312,495,413,395,451,371,499,731,442,401,352,364,470,494,541,506,511,554,408,498,288,501,426,436,349,480,410,426,464,526,426,561,530
"COG1186",319,276,293,274,248,282,299,223,305,288,261,248,239,252,298,298,222,307,219,327,355,294,203,379,224,252,267,281,246,256,290,254,284,256,271,261,247,361,267,285,345,222,245,263,276,299,241,290,259,263,324,294,280,267,255,265,248,251,218,227,301,254,269,340,309,234,319,216,265,279,255,282,252,316,297,223,243,193,263,292,282,328,295,326,299,273,285,196,258,305,254,230,277,271,272,232,288,252,274,312
"COG1187",324,346,243,275,244,251,130,193,366,254,238,265,248,258,344,304,201,302,214,349,372,193,236,143,248,205,246,440,390,311,258,228,242,241,213,194,247,295,142,160,394,352,207,403,157,355,212,322,204,298,220,240,179,208,150,239,297,190,156,221,235,267,284,213,292,188,200,237,191,338,136,239,131,219,312,152,314,97,250,323,229,265,259,291,265,215,172,287,345,278,149,133,250,232,214,242,206,175,340,242
"COG1188",56,88,96,64,46,75,81,58,70,44,68,67,81,81,97,51,98,93,74,70,86,35,88,71,88,83,62,88,129,84,70,71,50,86,83,64,73,110,64,81,73,115,91,85,74,105,61,76,87,72,77,87,86,64,65,101,81,68,68,81,85,75,72,66,93,75,97,110,64,68,70,90,82,60,55,70,73,93,65,89,81,37,64,87,49,80,110,66,81,84,70,72,93,83,74,77,115,65,92,90
"COG1189",57,148,33,73,152,122,39,47,188,186,97,94,95,153,115,126,57,143,74,111,148,163,59,31,46,77,97,166,175,127,80,77,51,63,56,66,109,21,24,49,133,99,98,187,34,121,79,125,71,129,63,91,67,92,53,126,93,49,33,60,87,76,82,45,168,123,19,123,32,157,24,113,26,61,128,87,89,29,63,144,91,206,73,102,87,73,49,57,168,73,39,51,79,113,78,41,42,55,83,109
"COG1190",418,430,420,437,318,396,438,378,477,377,346,333,381,304,419,451,366,389,352,393,409,435,344,435,378,379,364,391,394,384,439,424,349,387,404,410,370,476,341,427,474,372,356,415,400,433,387,450,416,370,505,446,394,402,365,410,432,366,280,360,449,383,407,388,423,320,528,338,480,342,326,388,371,427,503,394,389,299,321,375,437,428,427,426,450,357,414,398,323,351,342,322,365,386,370,422,426,428,471,417
"COG1191",165,683,126,174,553,539,75,137,624,169,352,424,345,532,497,420,204,317,198,573,544,213,265,85,153,229,306,167,245,593,233,228,113,315,183,277,394,48,69,192,719,459,301,427,79,603,273,351,245,495,317,203,160,198,83,406,204,153,70,143,312,337,519,129,424,441,42,492,105,559,113,536,76,100,731,287,384,73,275,543,380,302,138,430,385,277,165,262,630,355,131,139,208,293,289,114,136,190,545,349
"COG1192",558,619,754,823,864,952,335,293,933,826,697,700,687,666,676,602,665,815,464,757,788,538,588,974,525,428,696,555,776,646,673,640,628,799,496,502,724,383,457,602,704,604,688,634,1009,736,593,641,726,691,483,411,355,351,327,558,478,325,192,274,447,383,414,355,481,436,370,490,223,584,215,562,290,367,474,386,466,590,509,610,379,510,354,465,330,512,442,454,427,567,265,713,404,393,378,306,268,397,461,475
"COG1193",523,510,429,205,409,487,311,400,598,250,425,555,365,422,420,410,457,636,301,602,549,220,408,582,246,355,322,491,513,476,425,365,427,361,466,276,454,547,321,357,553,336,365,463,541,492,346,530,347,458,306,457,365,434,329,372,368,338,343,446,409,482,537,519,532,419,445,398,356,474,334,441,287,419,474,325,312,256,438,574,357,314,468,477,383,443,589,200,528,685,382,263,449,378,400,390,364,280,512,438
"COG1194",188,130,164,166,175,194,150,124,143,235,156,176,154,116,177,149,183,150,140,124,164,134,148,195,147,139,156,163,244,184,181,184,202,174,150,194,122,225,134,168,168,140,192,122,187,148,169,137,154,183,179,174,144,149,188,158,178,169,130,178,170,184,81,187,213,141,180,116,115,180,132,127,129,174,142,124,160,98,201,192,103,212,136,170,148,204,177,138,187,224,160,128,137,157,164,167,115,130,150,155
"COG1195",286,334,243,225,305,287,294,216,342,425,230,303,312,365,282,288,273,323,273,292,248,299,226,321,266,298,304,300,408,277,309,317,323,230,296,363,327,343,237,321,371,330,279,336,299,342,265,335,236,342,274,261,281,262,267,314,282,221,187,300,290,347,381,360,331,313,243,286,204,394,276,293,207,354,389,284,264,243,293,356,270,335,287,314,306,316,378,231,340,335,237,257,264,347,294,274,287,262,354,282
"COG1196",274,609,113,125,474,480,110,162,620,428,321,397,306,449,470,551,170,447,163,544,558,457,230,61,140,209,271,532,612,388,219,270,178,301,186,250,411,84,63,123,672,390,281,650,109,530,240,353,264,334,338,276,219,202,102,405,180,152,83,142,375,298,368,105,475,361,101,340,180,627,118,481,97,156,684,275,300,95,199,452,300,654,206,431,339,222,135,145,703,320,119,109,185,293,287,209,124,98,488,384
"COG1197",466,475,526,365,483,457,313,404,525,601,432,419,451,398,421,561,416,546,241,509,460,595,385,454,350,421,323,398,646,441,504,381,465,367,441,332,392,490,278,343,554,412,364,526,443,512,386,575,357,431,566,644,625,547,542,611,508,480,441,581,648,655,604,614,713,585,766,621,614,863,457,691,444,645,875,604,545,393,545,787,583,777,591,710,732,510,852,393,795,739,607,327,617,549,564,562,508,414,768,633
"COG1198",530,450,495,414,448,420,431,404,589,510,492,420,474,489,527,497,465,513,304,556,537,475,408,522,428,391,401,426,543,482,493,433,594,494,502,438,515,625,386,399,610,404,401,500,578,485,415,517,485,389,426,537,454,410,355,470,469,366,307,369,484,431,472,534,580,448,511,408,473,489,363,510,432,498,652,360,429,340,474,516,471,474,422,527,491,466,534,271,513,532,421,325,428,404,407,444,394,352,598,498
"COG1199",101,217,122,332,431,270,73,94,235,164,210,205,222,450,223,199,115,289,72,218,308,261,141,37,193,104,205,400,542,293,145,156,126,257,127,178,198,52,69,111,184,393,163,567,67,215,129,197,143,147,184,160,186,141,82,198,126,154,93,118,145,141,179,105,149,162,79,298,98,442,92,363,82,220,150,185,394,76,169,329,200,140,140,165,155,110,109,448,301,171,74,77,114,169,196,197,87,86,113,178
"COG1200",450,461,479,373,407,375,322,344,498,566,354,407,412,369,377,405,427,493,308,474,441,519,333,462,292,341,293,435,461,428,498,400,467,346,396,345,392,651,323,336,490,340,286,385,402,445,369,448,346,375,360,447,355,365,297,364,364,319,309,316,415,464,448,478,488,346,492,336,362,439,297,381,329,489,621,290,355,281,345,401,348,466,387,450,443,390,480,241,496,519,326,246,407,428,327,388,425,302,456,424
"COG1201",27,6,82,184,13,19,12,11,93,657,9,4,55,74,3,98,19,79,2,62,50,287,5,5,9,7,19,238,21,20,5,6,2,14,0,2,5,31,18,19,6,0,4,3,2,21,2,93,5,0,4,6,7,7,45,5,74,11,49,23,5,10,12,0,27,2,11,2,15,206,13,7,16,141,2,2,78,18,45,12,1,321,28,5,28,23,1,304,11,6,6,30,7,111,96,8,4,22,5,15
"COG1203",120,122,336,125,208,340,197,183,272,652,237,121,192,384,178,185,117,413,199,230,147,471,93,142,34,207,182,162,276,253,140,170,164,65,115,192,230,165,48,211,269,175,241,300,444,264,135,189,161,127,121,58,87,84,91,203,136,112,41,99,96,101,99,55,149,83,169,215,109,311,120,191,28,160,187,94,118,91,210,160,116,57,101,116,115,62,49,202,199,145,116,83,149,214,174,79,110,110,111,137
"COG1204",99,46,65,70,49,58,19,40,190,30,79,12,175,212,78,26,24,82,57,100,40,26,83,130,80,90,160,7,60,32,138,60,32,163,43,58,180,6,24,15,73,87,112,441,70,156,89,30,53,113,140,48,116,32,86,177,122,97,150,225,52,99,152,158,50,32,45,518,91,5,136,67,16,108,65,190,139,293,86,33,101,51,32,120,40,63,35,19,77,161,133,184,58,38,28,139,201,52,99,103
"COG1205",33,16,71,68,12,33,33,167,71,13,13,73,81,339,90,50,309,40,109,167,59,11,137,504,31,127,219,3,18,180,13,27,9,57,123,33,134,13,4,26,48,23,86,14,195,255,153,241,31,63,15,79,34,74,47,42,148,165,50,20,12,51,127,214,205,4,179,617,28,180,122,57,49,510,96,43,78,66,24,139,110,7,52,50,48,276,43,13,67,684,109,189,71,57,5,175,141,134,54,55
"COG1206",43,46,16,36,20,102,24,23,152,29,28,50,19,50,42,110,19,92,7,128,103,85,27,18,32,20,68,70,101,29,52,26,40,38,23,17,41,4,4,34,124,31,34,76,18,76,34,54,46,54,88,79,33,52,24,61,55,38,21,53,96,47,101,21,136,49,18,21,51,89,10,78,14,37,112,57,36,12,22,56,58,97,39,96,60,55,40,2,136,54,11,5,28,57,12,48,23,29,132,68
"COG1207",68,98,73,113,121,118,42,60,135,295,62,79,63,93,70,241,35,219,19,131,73,328,47,32,84,40,101,246,194,63,44,37,98,79,44,64,88,36,22,39,139,152,38,194,45,84,58,115,38,60,70,97,68,48,35,85,66,57,46,46,115,57,44,49,120,57,51,32,85,172,39,53,32,141,50,90,118,31,62,66,66,254,72,48,78,58,40,111,110,61,32,31,30,81,57,58,43,36,93,79
"COG1208",234,183,343,101,284,319,383,332,182,36,387,255,319,99,297,318,448,226,311,232,212,114,395,224,326,339,273,99,10,199,237,328,211,211,366,461,226,187,274,419,243,144,339,186,317,237,254,250,257,267,321,317,356,330,456,355,347,261,223,282,281,356,340,364,221,379,250,209,397,42,375,283,308,203,184,254,146,632,308,234,339,160,343,244,297,331,750,71,237,149,346,336,423,426,195,257,369,340,254,289
"COG1209",170,271,214,185,197,236,260,244,219,166,232,183,202,134,248,166,244,157,296,136,249,129,254,479,304,270,208,198,194,210,263,236,126,207,255,237,267,114,276,286,136,221,249,230,333,213,226,205,238,179,168,257,240,239,345,229,297,256,423,235,197,217,271,271,258,202,245,171,212,163,297,244,302,110,161,187,211,341,213,210,214,274,320,224,221,304,285,134,183,117,247,468,333,217,203,170,231,241,208,222
"COG1210",62,38,173,145,39,89,50,34,86,79,39,46,57,87,35,173,87,271,22,61,23,129,29,164,98,34,104,262,149,50,129,23,177,67,52,42,82,165,33,57,94,170,44,137,143,43,45,122,62,59,50,63,77,45,54,89,46,46,88,33,59,28,39,115,144,42,191,71,49,175,38,66,63,199,43,34,96,39,70,81,54,133,53,33,65,94,278,240,75,119,29,79,157,44,51,76,30,76,96,53
"COG1211",261,324,314,187,262,198,212,246,214,272,245,227,277,303,234,209,263,368,174,233,225,239,275,458,167,219,265,283,185,296,420,295,345,233,207,287,247,364,200,260,222,281,190,537,332,269,251,253,247,243,127,132,201,144,114,177,181,181,137,194,198,207,182,311,210,195,185,150,144,171,155,162,134,210,119,159,112,111,190,177,156,196,159,160,166,163,305,82,230,250,151,166,180,174,130,154,107,148,147,159
"COG1212",143,77,167,111,39,75,146,136,118,36,93,90,101,10,88,103,148,112,111,62,100,127,86,141,110,150,133,83,22,74,139,133,151,75,169,87,124,120,163,133,83,78,84,120,182,76,114,103,110,113,102,138,183,137,144,119,153,174,162,131,100,136,43,130,116,87,160,77,166,23,202,55,116,128,99,119,97,158,145,48,99,75,108,106,106,165,187,77,58,95,136,135,141,105,76,174,191,148,119,99
"COG1213",46,13,10,67,9,50,41,50,10,4,26,16,22,3,30,6,12,3,35,30,15,3,36,3,15,25,38,10,26,12,20,12,5,18,41,29,14,0,86,42,18,23,77,3,7,24,16,40,24,28,5,28,19,43,30,8,19,59,81,117,16,17,42,18,18,15,45,19,19,4,28,17,39,1,18,38,7,46,14,1,16,0,15,11,18,24,8,9,5,9,59,26,32,10,49,15,15,10,16,25
"COG1214",212,185,177,124,181,165,155,171,198,154,188,188,167,141,197,194,187,218,182,187,223,218,140,253,156,157,190,199,238,202,219,177,237,181,174,153,208,222,141,167,195,220,166,184,177,194,186,191,200,189,180,197,199,151,162,182,178,148,132,148,148,222,233,204,168,195,221,196,168,187,116,209,184,207,243,187,149,129,160,218,221,154,204,191,172,193,228,88,192,211,160,162,148,158,187,179,178,149,197,198
"COG1215",359,279,346,605,184,215,428,440,241,692,347,373,422,91,178,272,344,361,348,309,254,478,308,230,368,433,335,489,322,244,284,452,158,290,385,230,302,138,457,336,363,296,256,194,281,211,399,252,357,374,271,270,292,478,464,251,242,413,349,371,309,382,161,230,225,267,135,161,375,290,419,251,374,267,381,214,374,389,238,127,268,326,381,377,258,309,207,408,171,177,480,295,285,389,367,231,352,375,343,304
"COG1216",480,544,478,306,458,611,644,503,272,680,607,526,560,182,479,401,654,331,736,307,358,601,719,577,437,585,325,408,240,434,390,416,455,599,556,795,628,576,564,573,292,386,630,345,476,412,517,446,498,628,673,457,516,570,764,601,452,545,493,655,495,522,651,753,415,408,531,586,510,302,634,560,592,360,347,680,341,619,528,377,448,515,664,422,624,539,1044,330,387,478,511,936,705,585,487,391,598,601,526,455
