"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG1066",247,303,256,275,275,238,255,261,239,243,316,308,272,257,254,260,258,261,354,253,265,299,277,250,168,257,219,291,242,297,262,209,262,285,323,220,273,268,275,221,160,281,348,275,304,298,271,281,239,258,267,332,244,251,291,243,259,216,284,252,200,280,301,295,321,202,279,261,261,331,235,264,343,209,312,262,237,331,234,344,309,184,256,195,185,342,301,295,219,239,257,274,201,242,354,247,266,289,293,302
"COG1067",5,51,23,47,5,5,12,98,21,22,147,59,12,32,41,4,58,36,21,71,13,40,73,29,140,11,28,10,32,192,20,10,343,21,73,20,41,190,26,27,16,61,125,11,19,10,27,17,85,36,22,61,25,103,195,27,11,14,80,15,18,25,13,30,84,26,15,33,19,57,41,5,174,16,33,41,50,9,20,88,15,15,104,26,16,26,60,69,47,60,14,92,107,5,104,14,13,36,100,6
"COG1069",177,33,136,54,61,17,78,92,75,55,8,64,36,45,59,22,74,18,17,63,2,65,30,93,457,71,206,18,71,49,46,5,8,71,27,45,28,45,71,69,28,43,2,43,75,71,8,39,39,30,42,35,48,15,66,10,53,28,33,8,17,15,6,12,22,64,36,63,64,52,54,12,79,20,21,33,48,15,118,1,76,11,44,15,12,44,14,28,30,13,129,22,178,27,27,30,75,22,24,56
"COG1070",848,694,757,627,642,667,785,654,578,550,664,575,680,613,728,729,861,843,674,702,600,871,723,717,1117,592,926,696,805,521,801,1003,1243,785,663,805,798,605,674,853,805,720,748,745,647,732,697,672,632,924,548,593,1009,918,527,691,701,854,540,602,661,849,742,765,971,668,561,722,685,632,613,707,787,542,605,680,793,710,659,658,669,973,809,806,847,577,750,749,784,619,656,902,795,743,902,649,624,698,677,593
"COG1071",70,29,178,33,91,44,56,35,69,48,19,62,98,33,13,106,17,23,147,114,6,93,46,21,16,97,4,56,23,85,150,7,10,139,27,149,15,44,17,223,113,66,37,56,57,62,20,25,53,75,28,16,97,60,41,15,99,4,21,8,17,11,17,33,12,158,71,125,95,68,57,82,80,118,8,25,134,6,93,31,38,117,176,138,108,35,14,70,81,23,48,15,46,189,9,90,21,35,12,62
"COG1072",3,1,3,11,1,2,3,49,4,0,2,0,7,2,3,1,51,6,119,23,4,2,1,2,68,2,25,8,0,12,13,6,8,1,1,7,7,50,1,20,2,3,22,4,1,3,1,5,11,27,4,1,9,11,9,10,7,12,13,78,2,9,5,10,1,11,0,4,4,0,13,3,18,10,11,19,2,13,1,71,0,9,2,3,7,1,0,0,3,1,3,7,44,4,63,4,4,2,6,9
"COG1073",492,516,892,700,692,599,514,501,504,469,594,610,690,582,507,658,630,423,342,568,403,589,486,550,429,687,586,542,545,418,684,428,506,555,479,733,370,482,614,516,635,571,390,583,591,499,567,744,591,623,610,358,638,605,553,327,573,345,395,273,356,528,575,716,320,648,593,644,580,531,645,743,503,521,508,491,720,1073,570,601,594,548,737,667,587,546,412,688,901,527,599,366,634,635,407,712,508,675,474,634
"COG1074",205,666,262,418,390,538,526,493,548,537,729,574,441,334,713,385,324,433,783,529,531,458,563,574,321,349,570,473,466,666,317,411,641,477,657,258,581,411,387,352,287,519,455,370,586,453,471,349,500,399,541,635,541,540,856,637,480,575,554,625,484,640,513,471,649,315,464,393,556,552,369,327,800,455,482,536,357,654,434,660,375,240,403,236,279,522,510,682,284,518,385,514,442,346,591,280,341,347,701,480
"COG1075",6,59,4,1,9,35,32,15,18,29,18,17,41,19,27,5,6,0,1,20,4,7,54,48,30,4,105,9,47,54,5,4,2,15,20,11,17,6,64,13,43,10,0,14,91,8,8,8,37,8,37,11,15,3,5,10,6,10,14,66,3,4,0,0,3,6,5,13,22,21,17,6,36,13,4,17,10,0,7,1,14,33,2,5,2,13,28,76,2,24,15,1,6,4,7,0,6,7,36,24
"COG1076",70,66,97,94,107,93,67,79,73,24,42,59,105,90,96,44,122,176,22,81,102,67,42,60,126,66,24,60,111,26,121,109,5,51,44,99,84,88,102,37,62,113,19,65,54,132,120,103,51,55,86,81,64,108,63,78,39,31,43,32,41,114,78,84,117,86,43,113,49,83,61,143,33,95,75,47,88,199,64,78,105,42,73,40,31,93,70,19,141,46,105,23,76,74,21,93,106,96,63,87
"COG1077",350,413,392,360,335,434,361,291,311,426,483,377,337,297,367,288,262,357,319,358,392,389,408,377,131,337,192,392,398,461,225,389,444,290,463,233,342,359,317,226,236,332,321,361,367,312,387,317,333,259,380,469,378,320,478,334,318,418,451,426,423,411,300,414,414,270,312,324,400,388,386,329,462,239,371,418,371,330,272,423,355,209,326,239,202,436,391,364,269,365,324,425,197,251,342,247,344,271,409,335
"COG1078",92,44,110,125,127,40,119,32,48,50,74,103,139,176,71,129,89,88,95,40,5,115,36,46,3,81,48,85,31,45,188,5,3,123,42,130,45,90,89,137,113,68,25,91,88,89,76,142,46,94,52,39,59,56,49,15,92,41,55,119,113,12,65,120,6,86,127,123,86,100,53,210,88,76,57,53,93,13,107,110,68,124,95,173,158,46,32,62,187,64,81,31,24,121,71,129,119,40,73,126
"COG1079",93,165,52,83,86,73,114,101,167,123,115,160,113,53,79,82,34,36,283,129,30,118,110,158,181,116,140,93,80,232,67,25,94,98,203,37,88,79,120,51,86,91,115,106,127,84,18,83,86,111,209,100,156,46,89,67,128,153,121,138,70,51,38,118,52,68,67,86,159,96,161,47,212,77,84,81,61,20,120,95,77,104,39,45,52,104,106,373,31,103,115,126,104,48,141,28,66,112,137,93
"COG1080",230,290,138,364,197,254,279,524,164,337,244,267,203,99,327,240,256,95,469,403,119,248,253,244,620,246,457,446,215,216,130,58,554,183,321,93,254,400,237,118,131,175,461,282,291,175,85,195,223,274,460,227,342,175,170,272,249,525,521,723,286,199,146,324,251,179,181,210,272,186,212,89,344,86,312,506,257,83,205,442,221,193,199,58,79,283,336,285,110,198,176,370,437,121,577,78,221,183,266,256
"COG1082",258,376,260,253,234,248,295,320,380,275,206,218,231,198,283,263,346,156,457,327,80,290,275,296,542,273,382,298,241,547,399,55,564,312,310,222,136,426,266,479,353,321,200,258,249,223,103,223,302,391,314,125,289,233,241,149,314,345,313,148,200,138,119,487,182,367,170,230,348,282,386,320,314,424,259,214,232,62,265,190,303,529,330,356,403,193,211,450,200,231,339,497,316,318,446,250,271,222,242,244
"COG1083",84,87,104,158,64,73,122,36,110,123,45,62,169,29,23,71,92,37,11,41,386,88,52,40,41,93,21,102,78,77,130,74,22,78,79,139,94,119,93,81,69,34,40,108,43,84,10,30,63,66,106,88,88,93,82,287,81,54,52,16,73,24,42,105,18,250,99,130,93,110,120,120,90,143,129,67,161,14,77,30,108,103,71,173,86,132,53,58,88,152,125,91,55,114,19,119,74,76,25,59
"COG1085",2,12,7,15,3,2,2,51,8,12,24,2,6,18,29,1,20,8,45,31,8,5,16,1,74,0,24,4,6,12,11,0,179,3,2,6,7,45,25,11,12,26,150,4,5,9,10,11,47,33,25,10,18,32,2,11,21,9,12,26,8,11,8,11,18,7,1,6,15,3,15,4,18,11,15,10,21,7,2,140,3,7,24,5,5,2,2,15,22,9,2,41,89,5,128,6,4,27,14,0
"COG1086",626,286,704,450,387,363,535,243,569,406,410,429,486,360,234,522,246,188,244,382,823,476,333,359,224,542,445,455,342,468,643,304,108,707,496,602,447,360,495,925,762,375,144,515,498,445,120,381,400,408,380,278,458,326,528,199,460,284,394,453,346,157,659,404,506,692,461,751,560,421,584,558,352,461,364,358,502,170,524,238,539,587,482,714,613,343,257,451,562,368,565,401,287,572,255,489,458,374,301,540
"COG1087",180,315,164,198,201,312,254,236,291,274,335,270,239,230,319,217,213,226,338,236,395,239,309,302,217,221,318,261,300,272,169,337,299,212,318,182,235,297,254,175,167,221,288,265,228,258,305,207,256,221,270,328,302,217,256,242,272,306,292,357,262,328,250,229,282,194,211,212,254,238,217,222,341,213,252,240,236,292,206,300,248,162,200,175,173,297,221,325,183,236,239,242,200,204,311,185,217,248,364,234
"COG1088",379,282,352,261,345,351,269,262,372,277,261,325,274,270,294,409,442,395,227,233,282,387,254,308,203,304,189,301,351,176,394,571,215,340,270,433,244,287,292,255,459,416,328,331,351,322,399,314,301,286,256,358,196,269,312,249,313,269,227,293,271,229,449,273,363,350,352,319,293,334,292,355,198,296,309,260,263,354,342,313,369,317,329,418,383,319,293,259,438,306,320,293,222,341,262,329,346,331,305,333
"COG1089",320,122,246,221,259,163,317,65,207,209,113,204,159,261,181,209,234,324,5,158,164,162,184,171,21,227,21,181,231,71,199,260,3,331,160,199,184,69,151,225,155,134,23,159,166,193,182,244,166,98,167,160,136,164,109,138,170,83,55,15,108,240,187,157,221,219,228,281,243,275,152,303,105,245,193,139,259,220,257,159,209,191,238,190,246,174,147,81,192,183,125,113,123,210,21,210,249,136,111,255
"COG1090",62,13,64,55,22,12,15,54,45,12,13,18,13,19,3,48,35,15,6,40,4,22,16,7,64,17,5,23,16,37,57,8,2,58,7,55,14,42,12,158,79,12,0,27,13,28,10,17,19,40,15,4,11,16,18,4,29,5,3,4,15,1,10,19,1,31,21,33,8,13,16,30,11,39,10,16,7,5,21,5,9,52,26,51,58,6,7,10,17,10,22,7,48,55,7,32,6,10,2,4
"COG1091",281,208,328,219,273,260,245,190,273,266,168,239,250,227,310,295,243,240,186,247,215,204,213,275,103,309,162,351,283,179,290,184,144,265,272,270,245,246,211,278,360,313,314,240,276,288,289,273,214,208,186,154,110,114,127,140,151,183,173,175,177,94,199,153,129,171,208,193,162,198,171,189,111,148,208,145,156,101,177,162,242,180,193,159,185,194,185,142,215,191,168,179,110,185,147,136,184,162,170,213
"COG1092",302,367,232,299,321,271,292,355,295,342,358,383,262,250,338,275,269,283,261,350,243,294,351,326,284,310,247,383,310,313,211,269,274,308,362,206,309,342,264,231,239,276,206,302,315,280,243,293,287,247,329,382,281,250,369,255,312,348,379,230,262,292,239,327,292,220,289,265,296,314,264,278,415,296,305,359,261,298,289,251,319,223,239,210,212,306,366,396,288,345,267,265,370,239,216,242,267,265,310,278
"COG1098",1,32,11,19,27,11,23,16,28,20,38,24,21,15,27,12,7,4,103,16,23,21,25,23,1,14,37,21,32,30,2,1,86,27,52,11,14,18,31,0,8,19,45,15,23,14,7,14,51,12,52,26,41,18,50,12,21,11,45,107,5,8,2,23,14,11,7,12,27,13,43,4,44,11,9,15,24,5,8,69,10,5,25,7,4,31,12,98,11,27,12,15,10,21,32,3,4,14,39,14
"COG1099",0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0
"COG1101",120,186,79,142,118,69,114,119,110,161,128,87,105,64,79,113,70,37,284,146,68,171,131,157,53,143,223,192,93,97,43,47,86,132,209,61,100,159,85,40,33,76,132,136,126,81,31,83,92,112,236,111,197,39,75,123,163,172,171,110,213,123,68,172,88,90,79,73,194,128,131,52,169,82,125,134,117,33,77,147,117,79,46,31,45,142,154,225,44,113,70,214,35,55,179,35,132,77,124,121
"COG1102",0,1,0,1,0,0,0,0,0,2,0,3,2,1,2,2,0,1,0,0,0,0,5,0,0,11,0,2,0,14,0,0,1,0,24,0,2,1,0,0,0,0,4,2,3,0,0,0,0,0,4,13,1,0,4,2,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,7,4,3,0,0,0,13,0,0,0,0,0,1,3,0
"COG1104",87,268,119,220,158,177,236,221,175,288,235,214,191,99,233,191,101,33,320,240,82,233,251,207,112,192,312,341,158,320,58,39,145,171,330,78,174,243,196,59,92,140,288,245,255,129,56,114,145,143,449,352,405,111,427,282,348,449,496,510,411,213,178,334,217,158,169,211,436,299,279,92,504,106,420,436,222,84,225,406,275,115,107,51,64,414,374,527,118,281,242,482,168,139,516,80,305,186,352,350
"COG1105",120,123,61,133,72,93,116,234,64,134,121,110,81,59,155,86,104,38,288,128,56,102,156,119,211,124,159,151,86,90,49,36,253,78,125,54,110,181,83,83,53,77,199,108,97,67,43,62,110,132,196,117,201,123,77,110,133,232,215,303,147,89,62,99,93,60,62,86,130,112,121,35,118,56,147,176,130,32,78,156,95,99,65,39,26,115,123,130,57,97,74,219,172,56,204,29,83,88,142,94
"COG1106",493,286,92,167,302,301,252,146,259,291,287,274,409,304,248,256,351,211,209,176,234,58,496,306,111,308,265,308,495,160,271,294,135,211,301,207,662,371,389,467,482,216,161,280,282,427,518,499,260,283,282,734,211,333,292,748,390,340,321,126,661,436,741,572,366,284,228,389,254,415,314,554,253,243,288,234,371,242,265,383,250,208,199,401,230,334,392,99,563,321,443,283,42,206,114,509,673,258,454,277
"COG1108",127,195,171,119,147,205,109,258,236,182,150,167,160,170,124,171,212,280,269,186,235,229,169,167,471,132,85,186,221,216,229,222,177,153,157,174,218,217,171,153,145,143,197,129,183,176,214,208,217,164,134,152,153,172,172,194,182,146,181,210,166,222,157,244,210,169,174,164,205,143,197,154,179,172,172,143,196,232,150,261,151,156,180,102,148,108,133,165,172,159,175,125,261,173,238,161,144,183,150,137
"COG1109",582,960,617,685,732,784,771,603,754,859,1071,980,773,691,882,669,621,811,829,776,843,717,977,925,451,728,806,833,870,941,589,850,932,773,1117,629,795,737,805,562,550,794,749,845,812,767,817,650,732,620,1033,920,1059,691,956,796,882,961,914,763,751,919,694,749,1022,706,730,719,866,752,778,679,983,661,803,772,763,879,674,826,867,553,742,592,581,887,845,1025,690,903,781,1006,577,606,807,660,734,816,927,839
"COG1112",599,759,705,727,988,1212,679,283,638,507,855,718,724,664,885,760,534,855,82,505,655,774,670,570,587,828,409,504,712,316,891,1302,341,1023,432,1019,708,293,841,989,756,653,694,678,835,913,736,1100,1016,585,288,540,524,904,480,780,688,547,444,281,742,663,891,580,947,829,868,893,630,606,538,803,382,750,624,769,803,1598,599,468,570,752,752,1341,1068,806,494,321,1016,700,795,557,572,1209,356,756,760,676,588,550
"COG1113",10,21,23,100,14,3,3,400,30,1,55,0,5,54,85,8,354,58,414,218,5,17,57,0,663,8,122,8,25,87,65,26,623,12,6,49,57,263,65,91,28,68,437,5,2,33,42,44,139,104,21,12,96,162,3,15,47,11,45,426,9,25,19,10,61,33,0,26,7,5,109,20,123,20,21,96,67,47,12,465,10,84,106,29,37,11,0,20,68,37,15,76,408,24,410,21,2,80,46,5
"COG1114",44,111,67,82,49,26,68,101,99,52,91,72,35,44,91,40,74,68,263,81,26,52,87,74,168,42,41,91,44,88,61,12,446,58,80,34,36,161,46,91,40,122,403,62,79,49,50,58,169,62,144,54,140,119,48,60,93,45,64,172,44,41,50,101,66,87,47,61,52,43,129,71,112,91,64,57,100,27,49,331,102,145,122,41,47,30,36,170,79,89,61,97,139,34,204,13,45,74,56,45
"COG1115",279,409,317,358,248,264,360,380,329,347,284,297,258,232,356,259,305,317,340,272,328,314,329,404,215,341,388,396,343,252,246,489,405,251,380,163,388,451,285,218,252,266,367,347,374,325,302,252,368,382,622,625,537,387,387,736,489,852,608,564,613,761,457,571,616,468,391,421,492,376,556,344,488,343,567,548,452,365,472,611,596,542,351,265,307,457,541,601,291,564,513,704,246,338,692,343,375,435,517,479
"COG1116",156,130,95,80,79,137,103,149,146,127,127,138,107,75,105,85,141,69,165,172,46,128,129,159,268,109,249,160,115,279,86,16,178,79,185,54,108,272,123,84,112,113,339,126,127,94,52,66,182,168,181,108,113,82,126,101,109,197,176,202,91,68,91,141,60,108,72,113,156,103,188,83,159,88,153,138,73,64,122,82,130,156,80,74,62,118,150,195,86,150,118,211,276,102,158,78,151,94,134,115
"COG1117",170,187,161,154,143,110,192,181,127,177,132,183,199,187,189,141,190,73,293,220,53,186,149,136,165,140,176,168,152,177,126,18,281,170,187,151,135,217,159,150,164,150,232,192,186,154,100,171,161,159,206,114,199,122,138,120,198,204,202,366,190,228,106,187,86,172,153,134,185,200,189,150,160,176,159,177,175,54,142,240,194,123,138,172,133,169,196,232,150,161,193,213,206,154,273,192,185,194,204,177
"COG1118",25,86,45,91,56,57,65,160,69,106,83,47,81,41,116,66,71,18,131,90,48,62,120,54,115,81,335,177,67,81,34,10,215,58,74,24,57,135,70,18,27,39,176,108,72,62,25,48,84,121,145,33,87,89,40,115,87,191,155,76,166,90,60,104,73,26,50,54,71,55,62,29,56,26,128,186,108,29,64,133,57,21,60,20,21,118,86,61,54,86,42,225,46,29,170,33,80,59,113,95
"COG1119",74,81,129,69,190,153,120,66,113,51,99,67,95,144,109,119,128,235,115,89,138,110,95,66,64,75,15,57,138,48,167,249,51,123,62,139,129,85,144,136,87,115,58,54,77,130,198,126,84,94,78,85,112,130,51,113,113,43,54,19,65,153,207,81,164,127,126,144,87,91,76,133,56,141,117,91,73,274,91,106,146,101,139,116,160,65,83,39,99,61,83,23,117,186,50,132,77,158,85,83
"COG1120",278,307,331,314,342,255,253,333,384,242,291,320,304,295,295,340,394,317,344,268,296,313,291,258,261,285,386,385,288,234,301,174,211,280,253,295,279,455,192,296,336,365,122,368,289,343,335,308,340,306,308,208,388,304,227,332,335,343,243,291,282,278,286,306,292,338,347,356,319,311,364,301,250,315,343,304,267,339,404,274,393,381,345,301,302,304,347,384,308,313,362,347,359,330,267,283,293,299,187,330
"COG1121",91,107,122,111,106,115,94,129,103,130,77,129,114,126,98,98,141,150,177,99,103,126,114,116,201,91,45,117,129,118,104,102,143,121,90,76,120,155,127,79,87,97,132,104,118,140,138,132,116,108,120,105,127,202,179,181,182,169,171,192,131,184,143,230,168,169,189,173,187,182,203,160,179,166,166,163,147,152,139,198,179,153,191,116,137,127,156,141,169,157,205,165,226,150,234,172,181,175,135,190
"COG1122",183,413,121,215,199,241,314,247,198,351,348,395,225,127,385,191,160,82,959,260,151,328,309,323,222,256,561,315,205,501,126,66,924,209,409,105,209,365,346,38,135,244,792,275,274,131,107,148,285,323,628,502,899,335,371,409,677,630,634,969,466,443,189,400,360,252,259,287,464,333,595,146,781,283,473,422,440,140,271,729,292,203,242,115,116,394,406,889,222,462,328,793,380,213,980,117,299,741,548,357
"COG1123",29,63,34,120,62,39,14,156,59,43,37,29,42,18,79,57,95,24,138,78,19,36,40,38,174,34,92,129,15,151,44,13,455,40,40,27,32,130,150,27,25,84,457,36,63,45,24,50,70,103,43,28,41,43,34,32,111,88,74,91,44,41,25,96,48,43,26,29,43,38,71,30,63,38,90,71,40,60,30,124,36,36,55,27,38,34,67,118,33,53,65,63,215,36,305,31,73,126,44,30
"COG1124",24,7,25,36,10,10,19,96,13,8,15,9,8,22,4,12,88,24,52,53,3,13,11,4,143,15,25,13,5,24,20,7,40,10,14,11,12,81,8,31,14,17,26,17,14,22,7,13,21,26,16,6,38,18,9,13,8,35,8,35,13,7,21,27,2,28,11,16,23,1,29,11,25,10,24,29,9,19,30,4,23,48,32,10,28,6,6,11,23,29,7,50,100,9,13,22,6,6,8,5
"COG1125",17,10,23,15,20,8,10,65,41,10,9,18,6,20,7,26,27,26,184,31,2,16,35,18,84,15,52,19,2,42,30,3,118,15,10,10,9,42,8,41,4,31,77,23,11,16,21,18,29,36,30,9,68,37,12,8,21,9,16,9,13,3,18,13,16,42,18,27,11,5,36,25,13,60,7,17,27,15,26,39,35,77,16,11,17,6,1,5,4,34,42,13,69,30,22,2,8,10,15,11
"COG1126",237,437,182,316,232,270,285,421,242,382,292,259,270,157,378,238,305,170,966,412,236,321,347,374,449,276,443,376,277,369,130,146,560,196,456,146,285,562,324,102,178,232,730,287,357,283,194,152,383,313,407,360,442,188,207,375,346,506,481,668,392,382,195,293,307,255,193,212,427,249,350,124,494,165,372,400,293,108,193,671,242,170,170,93,148,308,290,558,151,282,243,365,430,167,661,133,265,247,348,267
"COG1127",113,121,180,112,167,208,121,88,154,86,136,121,134,166,90,106,116,185,22,103,254,107,130,140,88,145,22,87,176,60,157,216,131,134,78,192,145,80,106,129,143,135,71,119,121,157,195,138,168,102,81,128,100,157,122,114,135,59,60,81,94,136,188,134,209,158,166,151,100,109,135,185,82,178,86,65,159,199,145,127,143,141,221,159,152,104,122,50,231,150,137,57,97,172,26,202,140,160,86,122
"COG1129",437,412,236,385,232,247,367,1027,360,461,268,304,253,239,237,278,622,147,962,630,144,320,312,560,1997,284,1579,379,198,485,338,113,535,213,793,212,385,822,252,584,478,394,542,388,324,306,102,272,432,723,505,344,471,339,186,324,396,779,481,264,646,248,235,415,285,352,176,279,592,306,501,297,607,216,405,397,254,172,315,245,375,883,180,206,303,308,393,643,129,398,281,823,812,159,740,140,322,216,268,243
"COG1131",1068,1198,801,1016,870,1492,1171,1457,1186,1477,1002,1290,1118,862,1040,1183,920,497,2362,1238,718,1059,1499,1180,1241,1186,2665,1495,1067,1593,1003,507,839,1121,1221,995,1187,1524,1293,743,1129,795,1201,1398,1279,852,645,668,1028,1179,1099,1372,1216,793,1311,1276,1331,1612,1891,2286,2233,1026,940,974,920,1121,865,1069,1289,1440,1255,723,1683,1105,1194,1438,1281,580,1254,1125,883,765,835,871,878,1243,1333,1420,920,1545,1088,1627,1181,984,1554,798,1067,1009,1566,1309
"COG1132",2186,2980,1852,2695,2249,3045,2891,2992,2241,3512,2336,3135,2471,1298,2795,2639,1789,1157,4826,3197,1929,2779,2816,2624,2087,2918,4473,4012,2303,3535,1521,1219,3069,2334,3678,1358,2311,3212,2786,1336,1881,1761,3045,2876,2921,1780,1167,1539,1946,2475,3577,2795,3105,1324,3609,2922,2903,3778,4423,4908,3299,2360,1658,2469,2114,2052,1798,2421,3090,2638,2659,1329,3339,1803,3643,3712,2678,1251,2326,3441,2282,1759,1463,1412,1091,3496,3317,5175,1569,2595,2203,4321,1801,1975,4535,1004,2634,3218,3471,2877
"COG1133",2,0,4,35,1,1,0,65,10,0,2,0,0,5,0,1,39,8,4,21,0,3,0,0,90,1,7,3,0,14,8,6,1,0,0,8,6,30,1,23,9,0,0,0,0,3,3,5,7,9,5,0,10,11,0,0,2,0,3,1,1,0,1,1,1,7,0,1,0,0,8,1,6,0,4,14,0,9,0,0,0,15,8,4,9,0,0,1,1,0,1,1,72,1,5,3,2,5,0,0
"COG1134",76,176,160,199,112,151,170,231,94,196,130,163,183,74,161,183,99,51,309,195,66,222,164,114,163,197,310,228,109,226,112,35,240,109,226,132,191,214,187,20,174,94,258,186,160,84,59,127,170,209,163,171,144,84,257,183,132,269,296,292,172,102,128,204,84,164,112,134,163,198,153,200,170,72,247,187,243,48,109,85,138,147,118,92,75,222,222,157,292,165,136,313,138,153,224,133,174,108,195,169
"COG1135",98,138,76,92,93,71,92,110,93,134,108,108,81,55,95,72,164,58,380,162,37,81,106,137,100,99,165,122,86,119,59,18,297,75,140,57,93,223,102,62,55,108,280,90,152,65,48,70,134,86,160,102,236,79,80,93,88,154,158,355,57,62,53,105,83,91,77,56,140,81,145,50,165,61,98,93,82,53,68,211,122,71,91,41,51,78,117,211,51,108,103,124,73,50,210,34,90,106,103,84
"COG1136",1046,1277,1025,1237,1210,1419,1278,1064,1147,1498,1293,1510,1251,1173,1284,1172,916,1043,1449,1191,1011,1232,1388,1421,576,1232,1802,1557,1138,1331,1130,1154,1108,1266,1421,993,1249,1329,1487,903,1001,1038,1569,1375,1290,1014,967,1152,1128,1102,1307,1591,1198,875,1406,1458,1271,1397,1654,1355,1661,1090,1185,1311,1112,1031,1186,1188,1423,1547,1104,1100,1255,1081,1332,1254,1099,907,1162,1288,994,798,948,976,1064,1463,1383,1670,1127,1292,1216,1331,1008,1077,1743,1040,1195,1213,1527,1402
"COG1137",100,106,107,112,129,134,79,79,130,59,112,86,114,126,113,83,126,207,29,88,196,70,108,132,87,112,25,73,134,73,151,221,58,117,60,157,138,84,105,129,151,138,63,102,94,138,159,139,175,70,61,110,79,181,80,106,115,46,51,70,85,164,177,136,141,125,146,127,70,113,118,165,74,146,93,67,138,210,96,108,139,140,179,152,159,100,110,46,172,100,110,64,139,110,24,161,124,124,73,106
"COG1138",9,20,7,74,23,4,2,149,18,3,29,6,11,9,5,5,42,37,49,46,11,6,6,8,259,16,30,5,7,21,27,2,8,11,7,30,31,97,11,3,15,48,12,10,34,22,21,24,36,22,21,5,36,21,17,14,5,12,12,123,4,8,7,26,5,38,12,16,5,7,30,35,7,2,77,44,27,28,21,12,26,23,45,7,16,7,31,12,14,10,22,4,189,15,7,30,17,20,5,0
"COG1139",93,96,175,123,88,147,69,73,110,61,66,92,67,150,132,91,127,307,101,65,155,115,121,98,70,120,31,89,107,93,128,248,320,70,67,123,77,71,70,119,169,246,138,100,139,119,247,153,166,115,48,126,57,253,53,148,112,53,69,41,73,152,136,129,179,99,136,102,28,87,131,140,50,83,126,82,155,422,70,166,124,144,139,162,199,148,119,33,196,105,98,47,75,143,5,199,90,171,111,83
"COG1140",3,10,11,28,2,9,2,108,6,0,6,3,8,12,14,0,61,10,36,57,0,4,0,6,160,9,15,4,2,15,25,6,3,6,1,11,16,35,4,39,11,15,1,2,4,3,1,8,26,21,5,2,16,25,7,1,6,4,18,34,4,3,10,13,0,13,1,7,2,6,29,20,22,0,4,44,2,12,9,2,0,13,12,3,9,7,9,5,6,3,6,3,116,3,11,26,0,5,1,0
"COG1141",0,6,5,4,12,6,6,4,4,7,7,6,6,3,5,6,4,0,20,6,7,6,4,7,0,6,1,9,6,1,1,0,5,6,2,0,2,11,2,0,0,0,5,10,3,2,0,11,4,2,24,9,0,2,10,2,8,4,10,0,5,2,2,10,5,1,3,0,6,2,3,2,11,0,0,4,3,0,3,7,1,0,8,1,0,5,3,1,2,4,3,0,3,2,11,0,6,9,7,2
"COG1142",18,38,28,116,10,28,20,267,61,13,18,29,18,21,16,9,92,65,41,142,8,27,19,4,564,10,54,14,8,86,84,23,9,14,27,49,46,85,7,35,20,22,25,17,13,26,9,58,73,70,23,12,35,44,19,14,41,12,20,31,15,9,14,34,6,47,27,14,12,18,61,36,45,110,28,91,12,43,21,47,21,69,46,29,56,10,20,54,15,12,20,12,366,19,31,25,13,44,25,12
"COG1143",74,37,62,52,53,88,58,93,57,60,36,51,51,75,69,70,109,85,12,66,61,59,42,47,88,42,11,14,54,45,55,95,3,87,54,70,64,41,47,96,64,73,0,19,55,65,81,67,64,56,24,57,55,103,40,55,77,16,17,12,47,53,68,13,47,85,82,64,65,54,46,42,48,66,49,65,51,121,73,26,62,67,73,88,86,50,51,26,25,41,71,7,127,50,8,57,33,74,68,51
