"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG0424",116,111,116,106,90,86,130,125,105,106,91,104,121,109,83,85,98,103,65,88,100,100,95,121,96,117,110,101,106,78,102,107,104,87,122,129,112,105,95,118,115,81,81,87,104,199,105,72,106,80,133,161,147,128,123,126,146,176,182,179,160,92,169,136,142,156,176,155,154,168,172,133,150,129,146,160,167,136,83,161,136,149,119,142,172,129,141,138,170,169,137,177,152,156,134,143,153,104,169,138
"COG0425",36,216,120,105,350,205,21,41,23,182,72,303,61,123,253,354,194,68,108,140,174,125,210,31,226,333,175,202,206,182,173,149,141,265,124,92,332,288,111,110,127,211,10,176,163,49,312,200,90,210,123,191,231,276,179,184,261,249,94,193,155,281,50,271,176,118,137,195,103,93,209,181,238,126,266,227,100,102,61,224,34,130,177,219,138,219,95,25,309,143,211,49,247,252,212,61,160,165,83,207
"COG0426",303,302,315,274,324,313,249,341,310,289,364,288,340,300,264,336,318,216,382,377,301,322,350,284,304,290,331,320,334,306,275,334,293,345,327,333,310,246,267,322,263,300,321,283,298,210,296,327,313,310,238,362,326,236,275,274,281,295,277,338,332,303,258,295,342,317,278,333,313,397,285,332,357,342,286,282,240,379,327,377,297,365,304,287,308,317,322,322,351,342,272,339,296,315,362,343,340,304,410,356
"COG0427",342,235,245,326,287,329,257,273,432,232,189,239,277,131,198,248,230,212,21,296,277,267,315,75,272,252,330,279,342,281,468,384,277,296,426,282,250,222,131,348,227,275,345,254,313,55,275,206,240,201,196,218,185,190,197,215,241,252,261,399,274,262,241,277,300,264,354,317,299,300,368,266,287,356,174,185,228,203,46,418,255,428,231,182,286,314,197,235,349,218,247,324,318,396,238,209,420,191,244,250
"COG0428",134,76,127,144,26,87,49,278,154,93,168,62,143,141,65,88,106,124,163,125,125,76,104,127,149,47,80,98,133,118,101,119,261,104,77,127,33,68,174,147,109,91,140,105,139,55,52,126,169,91,164,76,99,43,67,79,44,86,173,112,159,52,157,73,198,134,119,125,142,159,117,85,116,148,233,166,157,157,110,223,113,133,77,97,130,71,117,241,67,85,68,72,56,63,144,186,120,62,151,81
"COG0429",7,2,1,11,15,2,2,3,1,13,1,10,3,46,6,13,5,38,7,0,9,1,26,6,12,17,9,3,2,7,7,9,5,12,12,4,6,3,2,3,4,5,1,0,7,7,13,2,8,11,6,16,0,10,14,3,7,37,3,14,4,13,6,19,2,4,8,5,1,5,3,3,8,7,2,0,13,3,10,9,21,7,26,21,13,0,1,4,6,22,0,0,4,18,2,4,26,5,15,3
"COG0430",2,0,0,0,1,0,0,0,1,5,0,0,0,1,7,0,0,34,4,1,12,0,0,1,1,5,0,0,0,1,3,0,1,10,0,1,0,0,0,0,1,1,1,0,3,8,1,1,0,6,1,0,0,3,1,0,3,0,0,3,0,1,0,7,0,5,0,1,0,2,1,1,1,0,0,0,8,1,0,6,18,3,7,5,1,0,1,0,5,1,0,0,1,4,2,1,4,2,0,0
"COG0431",137,2,2,9,8,1,5,0,4,11,9,2,0,41,1,18,5,67,25,0,27,0,0,98,0,0,5,1,6,1,6,2,3,40,4,4,2,2,3,46,7,10,4,1,10,71,4,4,1,11,4,0,3,9,13,2,11,23,4,5,3,1,2,4,0,6,1,0,1,3,8,3,3,2,0,2,30,20,312,17,30,15,12,16,24,0,0,18,6,0,2,35,8,24,5,3,11,3,28,3
"COG0432",25,57,34,66,66,53,100,55,51,58,24,102,69,49,65,60,43,79,18,47,33,95,43,29,47,81,53,58,60,35,65,63,65,55,74,71,99,78,43,72,73,44,85,66,48,11,89,50,39,64,33,82,67,66,32,61,82,60,38,56,67,74,45,68,39,69,97,48,43,39,61,75,130,50,33,56,34,42,25,17,80,70,62,36,41,54,34,36,92,61,40,24,63,64,62,42,95,45,42,62
"COG0433",198,30,98,101,6,107,20,226,21,112,73,10,32,198,60,28,163,183,9,100,182,64,56,239,68,87,87,157,172,128,53,132,226,44,40,47,155,139,185,101,210,43,159,95,55,95,254,241,329,94,540,138,133,96,223,119,20,74,241,127,76,40,197,78,107,73,82,81,79,268,151,64,231,155,120,145,108,178,175,50,131,105,59,87,181,81,68,355,240,293,235,16,168,163,137,104,319,85,24,49
"COG0434",3,18,2,3,8,12,10,6,29,8,12,4,0,43,10,21,1,35,12,17,2,2,0,42,1,2,12,6,7,14,3,3,3,2,3,16,5,15,6,2,14,5,8,6,15,13,9,4,1,15,11,1,19,0,6,2,9,32,18,11,9,2,5,21,21,1,7,16,17,5,5,5,53,10,1,4,10,17,0,8,1,10,40,5,29,8,15,2,5,3,2,3,5,8,5,38,8,10,30,3
"COG0435",17,3,6,8,8,8,0,4,7,9,26,6,6,66,6,7,5,53,9,10,18,1,0,34,24,2,9,8,14,2,8,8,9,21,5,6,1,3,32,0,14,6,3,6,11,12,4,7,11,11,8,9,7,11,11,23,17,40,1,11,7,1,9,10,0,5,1,11,13,17,13,0,4,4,11,12,26,47,14,8,39,13,6,9,27,6,3,9,5,16,7,43,9,16,8,20,0,2,15,3
"COG0436",1264,1197,1093,1189,1275,1209,1582,1168,1292,1303,1107,1352,1350,901,1211,1217,1205,833,603,1162,1141,1223,1146,1114,1070,1266,1264,1277,1285,1090,1228,1260,1152,1123,1349,1249,1233,1180,962,1258,1318,1146,1118,1142,1179,1774,1303,1117,1080,1140,909,1178,1123,1158,1095,1089,1133,1087,1117,1250,1020,1239,1036,1277,1243,1187,1096,1253,1139,1169,1197,1414,1145,1142,1353,1155,1015,1017,1103,1301,1098,1098,976,1022,1089,1300,1091,1145,1210,1345,1064,1622,1340,1169,1084,997,1319,1040,1254,1358
"COG0437",43,34,24,67,70,45,23,35,28,101,33,39,14,184,37,103,67,463,73,14,115,16,47,69,54,91,57,21,20,56,60,11,48,121,34,36,37,23,24,45,31,95,11,36,48,69,97,49,44,74,63,60,15,46,72,36,37,106,26,55,31,44,30,111,30,68,25,23,17,68,55,47,100,46,28,41,177,64,38,46,207,85,41,112,83,10,14,30,88,101,23,17,34,50,44,34,70,15,46,42
"COG0438",2153,4159,2983,2906,4216,3194,1451,2539,2432,3128,2102,3376,5689,2454,3235,2753,2432,2591,1400,3268,1965,2600,3256,1800,2541,4778,3060,4064,2518,3371,2437,2926,2507,3168,3198,3352,5240,5647,2723,3465,3400,2708,3218,3118,3793,1923,4062,4145,2621,3073,3641,3925,3414,4563,3967,3760,4891,2773,3082,3190,2356,3702,2470,3006,3811,2398,2512,3231,2998,2667,3527,3386,2474,3238,4027,3172,2650,2734,1568,2552,1759,3127,4120,4271,3500,3447,2051,2393,3685,2558,3996,2065,4110,3226,2322,2196,2468,4034,1935,3792
"COG0439",247,342,187,178,417,276,335,100,168,300,372,289,385,304,408,286,331,203,587,253,304,221,340,302,286,478,273,378,221,340,273,202,266,348,318,166,310,465,234,191,213,294,51,272,333,195,453,256,159,471,303,372,467,266,347,415,424,301,234,259,282,313,242,383,291,150,198,290,217,185,329,237,350,208,198,215,190,334,450,107,147,201,328,431,203,353,326,134,322,221,309,203,284,309,409,134,203,404,225,302
"COG0440",118,100,97,59,47,136,156,137,64,123,122,129,46,167,119,98,126,131,149,160,129,57,98,163,114,67,125,119,117,112,96,72,105,107,34,192,108,57,188,92,135,146,27,150,82,202,93,125,109,111,90,160,107,88,157,109,105,86,136,68,132,78,105,91,113,111,90,122,144,98,102,115,96,94,110,138,141,158,161,33,74,111,45,115,177,141,175,87,78,169,76,170,121,77,122,89,25,103,125,121
"COG0441",749,712,806,625,541,697,661,746,902,671,728,579,886,539,671,692,635,453,515,689,655,810,696,621,725,540,630,645,755,644,704,772,751,532,835,636,560,498,745,722,558,659,801,604,653,493,544,648,692,621,1016,577,607,587,686,720,597,518,643,542,764,681,751,636,658,816,675,629,695,721,700,670,552,670,788,754,646,708,541,926,640,627,506,609,631,726,741,768,576,649,605,662,584,671,593,723,723,557,594,662
"COG0442",364,232,296,261,205,334,422,347,354,311,295,303,273,302,257,333,334,278,325,262,390,314,324,388,347,229,315,261,379,281,336,269,383,246,336,285,224,212,343,305,338,341,315,324,278,442,293,233,304,264,446,262,280,204,293,307,201,287,338,344,442,184,364,319,330,314,251,277,390,363,284,327,282,361,367,419,292,351,412,397,310,304,209,247,264,241,342,281,323,352,236,418,290,272,330,384,298,276,351,256
"COG0443",627,451,786,446,299,577,557,637,448,511,632,377,356,482,427,427,527,591,422,528,689,391,496,594,680,345,526,513,744,457,563,405,570,541,360,526,342,302,685,552,474,514,411,502,435,539,419,514,1028,399,641,431,432,389,859,536,338,441,508,551,629,401,443,492,616,615,416,609,663,527,471,515,565,485,895,729,671,588,662,527,539,456,241,450,550,454,525,496,434,594,427,535,351,401,595,705,425,477,589,407
"COG0444",297,228,156,116,204,232,616,198,233,230,457,231,98,428,176,230,182,399,541,277,296,181,224,468,176,96,215,225,235,248,195,132,256,293,85,372,133,106,244,228,181,246,39,212,252,340,139,221,240,380,215,202,224,103,284,208,123,303,255,275,233,207,94,222,273,173,147,282,276,270,155,197,343,274,230,249,370,421,676,113,293,215,370,234,294,177,479,212,219,252,210,468,138,208,293,555,110,188,431,211
"COG0445",504,465,532,507,541,413,427,566,581,517,609,454,560,522,386,552,416,333,520,397,534,577,538,560,539,465,459,430,450,377,485,532,626,577,445,435,506,362,500,540,396,506,495,480,450,213,438,401,475,478,646,506,486,338,385,522,383,416,537,432,481,410,558,580,554,574,506,509,472,562,465,445,607,597,541,476,486,521,587,541,546,436,404,412,410,491,490,567,484,517,385,381,395,541,553,466,626,382,403,448
"COG0446",277,418,205,162,400,371,357,259,175,373,600,385,155,476,313,453,377,331,590,430,356,184,494,545,293,298,354,300,371,308,338,287,386,332,162,347,347,275,347,262,294,452,82,364,324,429,366,298,398,529,389,444,535,506,412,422,496,727,412,528,577,523,226,779,540,361,445,712,447,494,416,542,652,546,495,496,435,640,879,340,466,511,651,560,697,471,638,333,445,555,412,546,469,541,685,777,362,425,903,488
"COG0447",91,57,94,189,141,101,3,100,110,92,29,131,187,53,96,133,61,96,18,47,72,108,95,14,58,129,80,81,96,54,115,149,67,140,151,68,95,110,35,132,97,87,166,78,72,31,145,68,71,94,30,67,66,90,92,55,127,87,64,80,70,123,104,114,70,89,144,70,76,62,110,115,127,75,120,105,52,38,70,208,80,77,74,64,64,100,36,83,145,118,68,11,114,101,75,23,161,62,55,93
"COG0448",413,327,268,191,144,244,631,377,299,263,746,185,156,530,260,213,350,204,797,341,430,220,297,723,402,100,272,280,431,219,205,167,309,365,99,425,147,118,488,273,297,477,73,336,220,459,127,341,346,355,215,263,425,110,368,465,105,205,390,263,396,139,333,236,311,300,205,396,521,360,183,192,300,385,318,373,389,592,745,81,271,307,170,192,320,289,680,372,195,432,306,555,164,161,485,570,90,208,443,274
"COG0449",419,388,462,414,340,465,463,459,456,421,547,425,699,443,387,311,429,394,438,425,478,475,400,548,475,279,386,469,586,407,428,439,527,422,370,489,368,262,553,394,505,396,402,458,539,524,411,448,521,364,616,413,481,343,359,399,232,427,457,363,562,371,421,387,503,401,356,472,503,475,412,485,414,449,378,431,433,489,450,354,458,433,305,358,417,435,394,448,419,488,393,494,362,389,447,543,382,460,532,412
"COG0450",71,145,66,28,191,93,189,42,20,117,32,167,18,124,131,87,89,121,46,96,61,72,126,56,46,172,123,112,106,113,116,70,120,147,98,83,202,182,55,93,131,107,9,85,127,140,146,117,77,121,151,123,134,118,117,141,167,96,70,111,77,148,18,131,101,52,64,103,70,63,90,100,118,91,52,74,75,82,120,26,70,76,131,167,116,114,63,45,142,86,101,111,133,118,89,43,80,140,67,102
"COG0451",777,1511,981,979,1703,1199,588,1265,1311,1135,879,1234,1017,888,1247,1273,1245,947,814,1216,945,891,1109,439,921,1497,1194,1391,916,1361,1140,1222,952,1392,1474,1460,1857,1881,1109,1231,1209,1036,1294,1190,1414,496,1452,1383,1292,901,1125,1231,1582,1631,1880,1428,1519,1326,1019,1141,825,1655,1133,1341,1286,1034,1230,1162,1013,984,1430,1114,1004,1198,940,1047,1003,995,507,962,980,1175,1495,1306,1250,1264,986,1107,1443,942,1419,1070,1390,933,847,833,1204,1473,1079,1206
"COG0452",257,221,243,158,181,272,340,259,160,297,271,267,153,239,218,273,257,194,215,274,291,246,245,301,195,205,266,229,263,241,252,286,228,216,158,261,169,139,205,231,278,259,228,310,231,362,228,204,219,198,208,250,232,230,263,257,207,202,245,210,274,201,225,230,305,271,165,251,252,205,207,287,254,202,273,259,216,275,287,280,198,232,159,179,194,229,306,243,272,284,224,196,228,182,271,214,92,146,270,246
"COG0454",598,797,619,392,733,670,662,552,318,585,639,636,288,955,787,533,576,889,652,617,660,463,658,745,700,716,770,682,663,665,568,530,645,676,394,786,768,836,710,558,772,671,214,581,767,806,826,724,678,750,733,679,944,694,766,705,764,973,636,829,681,692,601,581,694,494,488,727,693,653,512,610,589,830,908,717,773,852,1005,331,539,726,999,717,907,732,746,503,714,556,699,612,723,658,621,734,396,716,723,680
"COG0455",28,46,53,31,0,23,1,28,14,32,31,12,16,46,38,14,80,1,4,41,94,15,15,15,99,1,11,11,42,21,2,18,7,24,11,36,15,0,86,17,24,55,2,21,5,1,4,27,41,0,13,47,24,7,19,70,1,11,52,13,24,3,65,17,19,36,29,26,48,35,17,15,10,49,34,63,39,22,0,1,10,32,0,5,15,32,61,41,1,20,22,9,8,3,78,4,0,35,8,19
"COG0456",128,109,98,55,75,74,109,60,41,71,117,61,42,147,105,79,86,111,158,94,120,33,101,140,101,53,63,87,85,83,59,50,97,84,25,145,26,60,130,46,80,122,29,80,67,171,53,83,116,104,83,59,74,45,71,89,60,58,66,49,88,38,54,49,56,78,41,69,99,68,36,25,34,61,75,81,89,82,164,18,69,65,108,50,91,51,98,61,20,51,56,109,30,35,54,124,29,65,56,49
"COG0457",854,1228,1423,1698,1894,1678,420,1032,1272,1293,599,1761,1935,628,1503,1832,1303,868,354,1305,1193,1479,1599,417,1516,2178,1412,1439,1450,1423,1660,1700,1289,1285,1950,1063,1919,1846,1214,1449,1537,1351,1529,1322,1622,679,1971,1538,1196,1410,1028,1808,1192,2029,922,1059,1785,1618,1316,1695,1201,1681,1547,1549,1271,1355,1905,1316,1261,1322,1632,1695,1592,1445,2088,1622,1111,795,362,2039,1214,1347,1489,1475,1067,1430,537,1094,2100,1473,1721,543,2006,1877,1134,643,1808,1218,952,1665
"COG0458",1040,852,1022,1388,857,1103,753,971,1264,893,922,837,1366,594,964,882,873,702,953,885,903,1042,945,812,983,759,885,787,904,743,1198,924,759,771,1265,859,665,590,886,1178,845,978,1374,976,844,864,854,788,853,921,579,695,748,807,864,861,980,883,873,886,879,934,1010,949,842,995,1239,822,1004,1059,1078,1027,841,800,789,856,887,760,812,1401,858,791,653,903,702,986,767,774,775,999,870,807,931,928,858,824,1327,731,1090,932
"COG0459",430,255,369,404,238,364,347,416,451,308,406,312,423,273,320,386,321,334,363,302,364,347,357,375,352,213,338,303,428,314,423,301,489,317,381,395,198,210,401,396,345,333,437,382,332,403,292,322,371,241,387,287,248,346,345,342,272,276,370,324,376,274,445,295,402,340,332,363,413,443,365,404,293,355,362,381,326,371,390,459,460,313,224,288,325,365,336,395,283,389,296,298,284,274,343,438,395,457,400,327
"COG0460",533,304,434,507,371,400,338,402,490,443,428,404,485,336,319,395,382,301,413,417,415,294,365,402,437,344,381,301,480,344,464,322,330,393,521,366,362,271,413,389,356,419,499,407,338,435,379,371,391,386,209,386,394,279,294,439,387,431,349,400,353,294,403,379,379,334,458,383,390,394,455,414,417,324,438,490,348,357,378,595,422,384,232,260,304,394,422,383,427,459,344,331,415,356,424,316,547,377,418,432
"COG0461",248,167,193,218,104,167,175,211,263,171,181,144,220,184,135,178,154,139,142,155,180,208,144,177,189,153,115,134,201,157,143,204,157,142,190,173,173,101,151,165,143,204,253,156,162,149,129,157,178,147,146,176,165,125,124,182,122,159,177,161,186,120,200,156,144,192,194,157,178,187,189,127,137,164,174,186,146,162,158,223,177,164,96,167,163,154,170,178,154,167,130,190,133,169,180,149,203,170,154,142
"COG0462",473,256,281,263,192,249,403,352,350,272,417,231,313,303,246,257,253,221,398,268,250,275,304,473,304,179,271,252,314,247,267,243,247,274,282,355,217,185,370,312,292,311,261,270,234,544,198,246,399,302,183,248,314,196,277,361,169,228,361,273,293,205,618,239,230,291,251,262,347,315,301,250,330,301,324,339,265,361,505,239,262,272,175,200,275,226,362,275,223,294,262,463,272,229,329,330,298,327,292,257
"COG0463",2712,3584,4131,3859,3655,3287,1744,3896,3393,2997,3411,3526,4463,3126,3565,3189,3320,1974,2596,3269,2782,3852,2750,2668,3424,3835,3232,3255,3227,3121,2559,4417,3155,3515,3354,3379,4909,5032,3458,3486,3103,3215,3961,3382,3376,2370,3585,3944,3664,3266,3113,4173,3730,4069,3428,3317,3570,2627,3631,3414,3348,3218,3297,3170,3054,3945,3620,3687,3675,3174,3924,3129,2837,3527,4082,3858,3045,3624,2563,4380,2987,3137,3400,3509,3079,3670,2644,4232,3606,2719,3848,2791,3128,3455,2978,2325,3294,3908,2438,3821
"COG0464",171,159,139,569,62,128,199,360,203,144,153,145,638,256,58,145,240,98,40,170,205,234,56,258,227,165,133,116,348,211,153,66,244,165,152,139,33,84,207,77,266,175,382,101,197,319,130,257,354,97,117,168,122,77,154,95,48,102,179,202,370,118,354,97,167,247,289,118,220,187,98,124,151,231,162,183,137,175,260,217,143,194,36,157,164,132,80,128,239,119,195,269,83,179,131,98,368,60,77,141
"COG0465",691,502,534,533,346,568,648,756,593,622,885,537,466,544,534,530,617,488,717,677,702,323,523,813,681,319,594,529,828,518,590,488,789,601,452,624,357,259,746,584,540,669,380,485,564,712,383,570,714,613,888,503,472,408,498,591,453,446,647,599,795,487,565,547,664,642,383,505,756,679,477,586,565,639,666,662,708,790,822,417,547,551,302,429,553,622,807,647,372,627,512,788,369,431,702,994,383,393,628,482
"COG0466",541,309,569,583,274,394,329,579,595,407,640,299,536,465,340,400,469,243,510,442,574,452,428,549,471,299,421,418,579,453,477,509,438,371,506,481,265,307,477,459,416,532,527,454,433,173,314,399,543,358,481,331,419,272,414,397,272,366,567,413,528,295,710,401,419,501,457,428,524,540,491,349,381,482,507,498,396,587,347,526,467,491,306,348,387,503,557,563,353,432,386,351,344,409,530,574,515,329,475,391
"COG0468",188,169,193,155,171,321,168,206,190,154,154,148,150,168,153,168,252,138,133,157,141,179,195,171,217,140,247,230,174,177,198,197,675,163,145,144,150,444,392,162,180,172,203,160,319,212,210,189,188,121,380,219,319,305,204,234,214,257,247,227,243,226,298,252,311,322,247,262,285,332,214,256,277,549,276,286,241,285,293,331,238,234,197,216,244,274,253,212,267,229,200,311,256,200,216,350,296,301,468,209
"COG0469",416,254,352,232,245,366,270,346,262,293,370,296,251,383,251,368,320,266,311,337,358,354,378,319,384,281,360,332,458,260,376,344,435,297,299,347,201,221,416,322,331,347,285,399,299,290,292,285,355,358,542,306,368,276,367,272,264,309,348,373,409,277,321,348,405,398,251,324,366,376,305,391,379,283,447,434,316,397,372,367,322,380,268,260,278,326,352,321,372,417,328,425,388,328,357,344,214,281,433,318
"COG0470",138,27,24,48,18,32,123,62,19,68,70,24,26,85,11,38,44,145,35,19,51,16,41,149,30,26,45,22,55,42,65,17,89,51,16,22,9,21,10,48,36,45,8,28,57,264,32,48,40,40,39,27,12,24,35,21,36,43,36,55,38,33,106,47,43,25,26,33,35,77,33,42,77,32,21,22,52,79,140,27,88,61,41,60,58,15,19,56,44,49,32,130,16,26,51,56,32,11,59,15
"COG0471",520,489,611,617,489,625,449,535,654,642,432,750,522,506,626,718,466,636,341,521,433,619,552,416,464,521,603,537,477,624,704,636,481,438,574,497,476,592,375,558,516,536,490,528,809,408,644,530,645,480,386,729,401,720,628,475,712,409,598,416,347,638,580,836,567,643,605,455,456,584,593,721,686,556,612,547,553,540,339,880,551,500,706,541,715,504,351,554,625,648,602,444,714,403,625,441,737,500,467,666
"COG0472",633,341,354,527,479,433,496,473,531,439,370,343,412,335,368,380,408,449,300,354,359,330,428,419,396,325,432,497,423,479,458,417,498,463,462,385,379,637,399,494,380,330,515,402,501,569,384,416,384,396,673,396,261,398,452,399,389,472,432,411,426,488,432,372,519,554,406,346,465,442,510,376,388,449,435,393,338,425,463,451,463,389,346,447,390,407,308,396,471,373,489,486,533,357,411,422,442,436,371,374
"COG0473",275,292,273,249,233,311,522,195,252,297,224,327,220,208,281,222,253,184,207,265,249,236,252,249,238,229,304,234,309,244,251,175,259,247,221,276,265,202,227,304,314,275,260,246,223,258,217,229,252,267,204,253,232,250,239,283,277,255,237,245,252,284,217,247,242,240,237,290,252,281,230,270,263,242,169,226,251,235,197,242,258,256,165,213,261,267,316,205,278,294,244,378,272,273,277,232,251,217,384,265
"COG0474",1113,713,804,678,771,820,681,964,521,754,857,802,612,741,756,706,733,733,1171,773,736,531,927,1338,959,649,820,720,875,653,809,1135,1360,696,638,809,712,793,1003,796,736,844,1004,803,700,1684,758,672,736,990,1442,732,892,618,753,712,776,866,879,765,1354,759,696,803,1097,894,919,759,824,682,672,664,723,733,1318,1169,763,1055,1483,971,1039,677,747,795,763,797,1009,925,592,696,919,1055,967,737,655,945,1068,882,1013,919
"COG0475",589,590,642,848,1003,779,119,482,799,707,262,807,739,300,674,748,612,460,163,500,404,692,650,322,490,931,767,689,470,575,760,694,536,674,744,457,722,1111,413,726,604,450,753,638,679,312,896,653,533,614,419,692,615,902,721,563,867,598,471,673,413,830,472,870,523,604,680,526,480,511,788,782,658,480,506,523,441,309,265,999,615,607,889,771,519,641,283,517,776,589,605,155,769,670,500,243,963,760,410,612
"COG0476",185,137,130,220,98,126,162,102,147,157,145,173,127,112,160,113,130,116,371,149,146,435,152,109,119,164,132,136,152,101,154,143,114,142,187,139,95,85,122,129,140,168,109,166,140,215,113,126,111,192,144,103,124,137,138,171,148,233,112,194,136,178,251,103,116,303,318,103,130,160,124,130,82,203,146,150,179,113,86,213,231,118,101,148,126,163,153,118,116,173,127,185,161,115,78,58,149,90,122,210
"COG0477",3501,2235,1537,2869,2475,1633,6350,1475,2624,1981,880,1781,2014,3088,2121,2373,1553,5172,1393,1338,1816,3189,1756,2550,1244,2022,1799,1663,2028,1552,2419,2399,1686,2233,2595,1277,2541,2262,951,1981,1946,1414,2590,1466,2010,5576,2457,1615,1319,2243,1200,1459,1270,2639,2111,2188,2875,4640,1712,2369,1537,2336,2302,2586,1473,1985,2165,1606,992,1649,2096,1985,1745,1709,1042,1060,2751,1139,2812,2773,4701,2597,2618,2193,2135,1514,1509,1680,1974,1624,1649,3631,2077,3036,1292,1027,3208,1453,2188,1715
"COG0479",137,126,153,239,163,127,143,156,244,93,97,102,230,137,91,158,92,148,28,82,76,240,132,102,118,153,143,101,107,76,158,192,82,131,264,72,133,84,52,160,99,102,328,107,108,168,143,122,92,91,76,111,86,78,87,116,118,161,113,172,110,144,207,141,87,223,182,92,96,117,158,95,128,122,115,113,93,94,40,251,254,111,76,140,119,102,63,135,130,77,124,118,125,169,85,48,334,86,75,108
"COG0480",1295,2138,1765,1700,1164,1485,1199,1438,1333,1718,1553,1338,1740,1006,2029,1445,1449,948,1494,1557,1436,1244,1408,1654,1568,1399,1489,1459,1611,1340,1477,1759,1634,1215,1370,1426,1591,2151,1635,1624,1651,1611,2192,1468,1597,1724,1273,1378,1626,1373,1407,1790,1422,1271,1537,1422,1271,1389,1319,1303,1601,1401,1386,1571,1554,1710,1508,1507,1507,1600,1553,1934,1589,1785,1548,1557,1296,1585,1117,1295,1234,1559,931,1281,1358,1404,1355,1985,1390,1548,1707,1478,1480,1332,1472,1929,1379,1253,1648,1387
"COG0481",436,309,424,417,357,381,382,498,436,385,337,354,458,300,378,343,406,360,309,385,399,389,378,385,424,319,401,382,418,345,382,370,448,392,410,368,288,241,406,470,388,394,436,382,353,493,358,344,396,328,556,299,350,282,313,308,322,326,394,384,425,379,482,385,461,416,382,358,421,447,395,458,445,419,449,439,391,404,395,468,406,356,252,307,352,374,346,369,347,397,289,374,404,294,403,382,449,294,448,377
"COG0482",304,436,379,371,541,472,202,349,284,466,346,525,378,348,468,349,399,225,254,373,387,370,465,232,448,541,441,408,451,417,398,359,458,406,426,376,464,440,377,445,398,385,312,415,347,151,460,421,352,466,468,396,435,434,415,380,420,425,367,457,411,498,284,434,450,369,420,403,370,377,400,458,423,380,344,385,361,339,293,387,228,355,378,391,388,428,284,290,478,410,405,195,533,461,411,386,406,399,390,488
"COG0483",81,84,27,101,111,103,81,45,13,116,53,177,22,96,87,100,75,130,35,61,88,24,106,92,104,134,104,108,101,114,112,66,39,102,74,96,97,129,100,61,106,128,8,80,82,171,104,107,57,91,98,127,61,141,104,80,142,122,50,135,77,85,65,120,65,47,65,77,57,84,86,148,79,67,46,63,94,75,144,49,81,74,108,110,65,91,59,25,103,85,100,125,89,126,87,48,54,78,85,86
"COG0484",256,186,234,216,205,273,274,322,214,261,284,217,223,260,217,236,268,203,292,249,299,220,240,336,267,175,196,199,263,234,257,223,250,184,236,260,182,132,247,225,224,230,189,232,196,317,195,227,441,231,324,202,264,165,259,211,198,206,220,200,258,185,217,263,321,214,210,255,281,284,203,202,208,213,347,348,276,301,327,238,235,183,141,171,217,280,318,266,187,272,206,306,226,210,305,299,218,149,250,229
"COG0486",319,347,311,260,283,330,387,357,272,320,357,307,271,319,317,254,291,232,247,327,331,224,330,375,330,253,341,347,331,300,304,243,473,267,291,308,303,284,346,277,322,271,195,326,293,169,281,294,307,259,450,297,311,266,318,324,294,263,355,273,346,290,306,319,344,274,250,357,337,357,273,333,307,349,366,331,306,329,316,298,187,291,254,289,327,321,344,283,252,344,240,239,281,326,304,402,236,287,310,291
"COG0488",1718,1598,1795,1751,1656,1642,1239,1464,1583,1802,1516,1783,1510,1428,1753,1777,1565,1088,1299,1527,1469,1498,1756,1624,1683,1602,1773,1532,1535,1433,1691,1876,1383,1395,1731,1545,1732,1551,1532,1483,1616,1746,1544,1629,1554,1705,1806,1477,1441,1588,1904,1619,1662,1633,1587,1562,1622,1588,1600,1439,1442,1609,1481,1812,1652,1767,1568,1550,1552,1430,1654,1713,1615,1550,1642,1674,1456,1710,1832,2036,1331,1409,1454,1449,1474,1744,1537,1477,1639,1673,1533,1553,1672,1587,1635,1082,1818,1434,1480,1532
