"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG0786",60,103,123,115,32,75,127,76,94,88,126,76,53,64,90,68,180,108,84,79,107,87,138,240,211,48,99,179,76,94,97,99,64,52,113,185,97,124,104,87,134,65,141,49,109,85,47,67,138,56,114,123,163,222,138,105,68,114,46,76,211,112,86,67,139,95,59,72,96,91,83,117,72,106,95,365,77,97,129,59,97,117,137,103,114,22,139,106,77,87,131,152,85,168,104,134,102,247,63,63
"COG0787",376,282,276,369,552,437,343,521,412,333,408,372,553,582,510,554,413,350,348,334,562,434,355,306,286,404,369,306,487,492,395,456,465,384,404,357,349,352,335,269,432,451,361,311,429,437,611,483,461,540,435,357,411,334,461,369,360,371,616,430,381,377,447,418,380,421,270,495,461,265,531,401,588,436,454,297,392,441,358,392,374,396,380,439,434,683,301,377,448,455,432,435,406,450,336,262,371,316,399,486
"COG0788",82,64,69,19,18,73,52,8,75,14,63,36,34,3,22,12,104,37,61,115,19,8,76,48,33,62,3,89,69,51,84,40,38,68,43,47,25,39,37,2,63,21,35,97,25,25,4,48,99,61,49,66,21,68,29,41,2,26,11,19,53,28,97,82,67,48,7,3,72,67,40,26,29,28,9,49,40,17,41,31,66,28,61,13,19,7,24,81,15,31,74,72,96,76,19,48,92,70,1,85
"COG0789",265,235,201,436,222,231,312,286,221,549,172,240,173,204,279,178,240,383,200,190,300,234,178,565,424,279,426,305,217,298,285,237,266,364,275,300,272,240,473,624,324,251,276,215,312,263,262,236,275,216,353,257,277,290,352,312,473,273,205,373,317,299,350,200,406,273,717,265,246,313,258,258,231,340,367,588,342,290,253,320,349,273,447,303,432,163,276,266,393,257,272,243,228,338,480,272,254,596,256,213
"COG0790",296,124,198,162,56,186,198,283,95,116,197,165,116,111,238,95,119,180,172,139,397,151,148,273,191,249,83,115,108,222,112,128,215,116,82,111,167,114,409,156,91,209,250,140,215,179,146,147,64,497,282,214,198,109,194,139,23,146,127,258,131,230,113,94,155,103,57,173,143,146,81,200,184,157,250,295,136,251,221,271,133,143,216,95,333,103,54,106,313,186,151,239,103,153,110,189,121,245,115,77
"COG0791",222,553,411,804,246,310,479,340,375,511,384,470,182,382,396,130,180,543,382,215,400,689,268,427,594,437,530,301,386,525,398,369,463,253,772,311,333,472,508,575,476,312,593,295,446,437,172,393,357,234,444,544,563,307,514,414,690,748,165,559,354,612,557,248,431,295,714,484,454,251,206,545,239,404,471,728,437,667,422,593,339,513,506,419,394,80,749,342,568,273,447,529,408,459,616,399,585,381,520,310
"COG0792",130,94,106,111,120,131,112,132,133,110,96,110,81,67,104,106,111,95,95,87,115,113,95,98,85,115,85,85,89,114,107,103,112,76,74,92,113,126,88,46,98,91,106,107,81,137,110,95,124,99,117,94,113,126,99,119,123,111,137,124,97,85,136,107,127,95,42,77,93,116,118,125,123,94,100,51,132,101,77,97,66,97,119,117,105,110,109,107,127,89,108,101,111,91,144,103,101,87,93,111
"COG0793",1372,787,855,506,1334,1115,886,862,1025,328,1085,775,1023,1195,1032,1222,1264,822,989,882,691,583,920,432,466,708,537,898,1138,828,871,980,1009,904,582,1051,894,938,334,280,886,736,624,1297,685,754,1030,1144,1001,858,1226,1533,1000,1823,838,1302,201,1161,1623,926,1325,814,973,2031,760,1474,149,1336,1341,1550,1952,1156,1397,1060,983,140,1114,620,1207,711,1343,1261,982,1178,1171,1923,1200,1313,659,1336,1300,1122,1363,1300,901,989,1484,1161,877,1946
"COG0794",153,111,92,98,397,174,111,131,123,148,151,114,219,214,166,259,149,131,177,160,142,93,146,187,161,118,69,176,170,103,105,98,163,159,100,170,141,112,183,75,129,234,114,186,101,58,197,179,178,181,167,126,100,154,51,119,185,75,233,121,136,48,119,181,116,148,48,174,90,122,188,79,188,110,112,281,124,85,77,97,221,117,173,119,141,244,80,114,80,182,130,112,111,121,82,99,135,190,163,175
"COG0795",282,213,140,103,516,273,179,385,339,166,236,261,514,620,411,682,319,183,330,322,252,115,268,178,261,202,133,366,368,202,261,161,197,363,134,345,237,201,356,47,267,639,204,235,109,431,692,433,288,606,345,198,158,266,184,108,146,181,771,324,270,164,276,294,136,400,66,559,246,290,507,275,408,312,126,214,325,114,179,162,153,174,311,222,243,662,118,272,194,400,272,204,312,302,179,282,217,235,295,279
"COG0796",167,195,169,238,244,235,212,237,189,262,196,233,218,289,250,268,232,188,214,164,210,242,186,227,212,184,226,217,194,222,204,212,220,211,191,223,256,211,152,167,210,294,191,129,191,271,296,209,215,278,231,204,212,191,224,193,177,185,307,204,224,190,223,204,188,237,259,300,215,149,198,229,229,214,205,170,196,186,185,217,193,205,180,215,186,247,205,204,207,229,173,233,192,193,208,200,216,171,276,204
"COG0797",4,6,1,4,5,9,4,67,12,16,10,5,89,137,11,128,14,7,23,7,53,3,6,53,50,3,46,28,14,6,13,3,6,15,11,24,15,14,76,12,10,78,46,12,4,4,211,52,6,48,51,9,9,18,1,1,1,9,136,66,14,8,2,3,12,19,11,132,3,11,74,6,95,33,3,71,50,9,15,16,45,24,34,16,27,84,3,15,25,84,16,11,9,12,50,15,0,30,61,3
"COG0798",13,61,47,6,4,23,37,40,24,7,43,22,5,158,118,3,18,38,7,58,25,18,70,2,7,37,36,22,22,19,12,25,22,17,10,8,12,41,10,2,8,3,10,32,15,4,221,46,9,13,6,20,6,39,6,35,1,17,5,13,28,11,7,14,34,13,4,16,23,62,143,13,63,12,6,0,52,31,49,39,15,21,8,59,15,2,15,7,41,11,25,25,26,9,9,48,17,136,41,62
"COG0799",126,104,103,108,137,141,143,164,121,140,105,100,111,107,116,112,96,95,84,103,160,91,78,108,89,118,120,103,103,111,119,120,118,113,98,77,109,79,64,82,98,119,91,111,108,151,171,92,117,160,106,96,79,118,103,133,99,117,98,135,80,118,120,114,78,103,97,117,101,126,120,127,117,138,113,31,140,140,101,101,93,80,126,114,153,138,107,85,105,109,111,96,104,103,134,113,119,96,139,120
"COG0800",118,192,127,121,208,163,150,121,167,74,152,159,147,185,165,191,148,147,127,118,155,175,125,136,163,163,193,98,123,152,163,180,144,113,159,122,132,214,93,61,144,195,155,122,160,101,80,175,153,119,116,195,161,127,102,144,325,141,155,164,146,146,172,140,211,120,144,161,120,136,150,129,159,128,108,167,193,133,120,113,185,195,158,193,116,152,185,133,209,159,134,178,136,169,106,128,179,157,145,171
"COG0801",61,115,81,83,148,90,78,139,101,108,53,85,105,95,108,102,97,99,103,72,95,93,107,112,65,98,90,97,110,94,107,112,132,95,49,85,122,53,130,88,100,140,96,84,96,113,122,86,105,139,69,71,76,64,99,70,92,91,143,112,113,120,92,81,121,135,115,90,103,83,104,99,110,94,100,56,110,51,80,51,92,92,92,112,86,106,66,103,70,103,67,94,73,107,88,81,83,89,90,127
"COG0802",84,116,94,129,121,125,119,154,78,203,116,161,123,160,144,139,75,113,91,77,134,151,67,172,93,138,132,90,109,123,91,125,130,101,92,125,114,93,126,172,106,153,104,108,130,151,172,105,102,157,122,90,148,88,128,120,175,134,159,138,117,126,152,88,126,94,164,143,141,84,123,149,133,153,155,91,166,155,89,123,115,161,145,151,156,168,129,83,171,136,120,88,121,118,169,93,114,96,171,119
"COG0803",67,86,150,175,101,165,135,155,136,447,120,150,189,207,121,133,135,192,227,147,177,161,145,190,222,208,135,147,181,167,162,206,218,189,114,162,165,114,209,75,180,152,148,123,163,99,149,174,203,175,181,279,168,108,163,113,356,188,59,153,155,144,167,128,122,151,342,135,160,103,126,130,133,161,164,297,188,122,180,195,179,154,176,184,195,117,221,120,181,140,129,248,131,180,135,144,180,136,313,199
"COG0804",10,4,5,26,6,5,6,7,1,24,3,28,14,15,10,6,14,26,9,2,7,29,10,125,12,16,57,19,19,10,17,9,18,64,28,28,27,6,4,176,14,3,24,2,13,9,2,22,10,99,14,16,18,5,22,20,10,77,4,9,30,23,6,4,21,8,96,4,5,6,9,34,25,7,28,2,10,61,34,12,60,25,8,14,30,0,13,9,36,6,14,21,9,16,7,14,25,1,7,36
"COG0805",104,80,95,86,90,111,96,87,159,97,104,94,89,149,43,66,139,74,199,126,83,55,241,70,93,98,47,110,87,101,125,77,132,126,109,110,100,98,148,21,149,49,122,82,105,183,19,101,126,203,124,127,64,133,78,109,117,124,74,72,123,58,93,106,93,95,52,30,110,163,148,132,95,73,105,80,137,63,70,49,147,79,102,176,82,65,110,126,86,54,79,96,101,89,58,99,99,101,54,91
"COG0806",68,81,70,126,141,53,88,186,42,173,66,112,95,198,132,103,46,70,50,48,133,131,53,152,83,126,152,83,52,106,64,57,98,65,93,68,58,86,80,68,87,145,82,70,96,148,182,89,67,152,107,56,100,66,110,93,149,107,191,148,65,137,125,50,100,98,141,120,108,49,132,141,109,115,112,87,121,142,92,152,63,100,92,115,97,215,82,62,166,130,93,74,90,84,156,79,78,82,181,58
"COG0807",183,187,160,148,235,230,193,278,234,105,186,178,267,363,206,315,192,163,181,176,227,150,186,157,157,153,223,204,266,234,178,173,225,219,162,259,253,193,130,97,220,222,154,189,212,191,339,224,219,269,199,177,206,189,232,148,203,222,305,174,264,131,177,175,144,228,64,341,214,160,238,198,283,224,175,101,235,101,195,117,214,191,211,247,235,370,176,187,135,237,231,188,212,240,194,197,225,165,225,239
"COG0809",346,289,349,335,606,512,401,492,544,135,460,407,508,534,566,589,474,323,463,380,402,379,476,268,227,347,322,338,487,449,416,383,399,409,321,436,378,403,216,209,435,320,309,396,438,420,574,456,460,489,407,406,331,450,357,356,222,404,662,384,430,352,353,448,287,431,212,517,417,332,559,399,510,352,401,80,385,305,389,294,439,389,308,413,391,584,397,379,369,456,353,423,374,355,331,302,408,290,304,486
"COG0810",1,8,6,14,0,12,6,2,3,36,4,2,12,1,7,3,7,1,9,7,4,3,1,22,20,4,6,10,1,4,6,7,2,7,5,22,9,8,104,5,4,11,18,10,2,3,2,2,3,25,16,8,4,11,6,0,1,1,9,9,4,0,1,6,10,9,21,3,1,6,0,0,0,4,3,32,19,2,9,19,19,22,32,1,8,5,2,6,4,1,6,2,7,8,0,3,3,7,1,4
"COG0811",316,185,197,128,397,423,275,189,347,244,322,239,308,285,252,406,411,222,344,349,203,144,339,191,99,204,90,308,320,258,350,253,333,322,201,312,251,302,206,33,297,326,229,272,206,214,337,287,381,296,307,266,133,341,145,182,202,147,290,168,331,168,175,438,172,292,63,270,225,217,379,208,285,198,184,100,247,110,224,141,273,235,322,206,285,326,167,367,167,268,204,290,283,252,140,264,210,166,176,413
"COG0812",156,169,191,221,233,175,183,274,192,262,196,281,220,196,230,143,142,208,144,174,233,225,172,209,196,184,205,163,215,266,149,223,235,208,179,210,160,167,264,224,216,242,226,149,197,276,219,207,214,249,237,190,232,147,224,163,248,213,263,221,209,223,225,174,242,208,264,192,206,139,241,235,247,225,247,129,180,228,192,229,189,225,212,233,206,248,230,209,246,209,207,210,200,240,181,181,228,137,226,205
"COG0813",25,13,59,68,32,51,62,92,56,34,55,93,32,43,48,24,30,50,57,14,61,74,20,118,100,38,111,43,45,71,32,50,42,54,95,58,42,81,82,103,29,46,65,20,55,61,15,34,48,30,58,83,77,32,65,41,101,73,14,57,41,61,79,16,55,18,95,35,54,22,16,64,52,80,94,123,48,158,52,123,52,62,53,72,77,16,81,23,99,40,59,55,51,60,95,48,60,45,72,30
"COG0814",27,74,22,38,21,89,34,8,28,114,25,44,82,14,87,51,42,81,61,71,43,35,34,337,537,30,55,70,23,19,22,22,47,12,29,62,172,153,534,102,50,409,241,70,27,23,20,46,29,28,74,50,167,78,44,5,9,35,70,39,20,47,13,24,68,17,69,32,19,48,19,52,20,38,19,812,273,32,49,108,306,95,152,68,41,43,47,63,84,19,43,20,11,98,46,77,17,85,116,51
"COG0815",2,5,2,18,3,14,10,8,11,37,21,26,47,2,22,18,17,12,32,7,38,13,10,65,63,21,4,23,24,18,11,6,30,17,13,21,14,24,148,16,16,45,66,13,19,17,4,30,10,95,25,11,20,10,5,4,1,11,8,13,24,4,4,9,14,20,6,1,15,8,3,8,25,2,17,70,46,18,27,26,27,19,15,3,19,4,4,4,11,7,25,13,11,12,2,8,10,8,4,9
"COG0816",96,114,102,127,98,96,116,204,95,214,89,153,93,135,115,112,73,99,97,107,149,126,85,127,101,123,88,119,115,137,112,84,122,110,127,98,131,86,104,105,131,112,133,92,129,141,170,106,102,140,133,92,106,80,144,98,113,133,121,173,109,152,165,104,145,93,145,120,121,90,107,147,109,147,154,61,157,142,102,134,88,107,155,153,126,139,103,103,176,122,131,134,122,138,141,134,103,67,162,105
"COG0817",105,69,66,79,145,125,93,89,115,66,116,132,117,101,98,138,114,65,120,102,97,106,88,85,47,105,44,122,92,106,92,114,131,97,84,103,94,84,79,49,99,118,83,96,74,98,110,112,99,131,111,68,66,116,75,97,117,80,163,99,107,69,144,115,129,117,17,132,96,106,121,98,150,78,77,32,115,142,65,117,111,76,125,119,75,97,69,103,131,100,122,64,144,85,62,103,111,84,79,119
"COG0818",44,38,14,34,17,51,34,33,57,17,44,74,21,10,21,30,51,35,39,33,13,40,38,58,33,26,36,44,35,38,50,36,45,29,27,31,45,39,29,9,34,25,28,24,56,27,12,31,57,24,48,54,41,77,48,49,4,22,27,27,73,73,59,75,32,45,81,21,53,55,47,60,37,40,66,63,48,41,39,75,76,50,66,52,48,9,49,62,60,32,39,55,55,60,49,50,48,36,32,63
"COG0819",1,0,8,24,5,13,15,15,5,33,11,39,14,16,17,5,4,27,7,5,31,13,3,67,32,54,25,18,28,29,11,2,37,27,24,2,11,34,36,51,25,46,28,1,18,39,12,9,4,18,32,4,11,15,31,15,174,48,4,20,15,58,22,0,31,14,22,8,62,4,5,30,14,20,35,0,41,29,18,16,40,26,38,21,34,0,41,12,48,7,38,28,25,22,63,36,17,1,24,17
"COG0820",209,204,205,264,240,218,283,334,244,223,268,261,289,306,286,300,245,269,186,224,296,254,218,225,282,251,237,264,297,330,256,247,257,300,249,219,220,168,275,308,308,259,242,205,242,391,433,245,267,382,297,213,231,295,319,311,197,389,363,397,268,307,258,201,387,294,226,307,268,175,255,347,280,303,285,215,286,492,280,372,178,330,264,388,498,273,243,245,349,241,255,253,267,237,442,227,292,189,263,210
"COG0821",178,288,324,251,425,348,275,260,406,249,347,274,344,380,385,401,346,329,378,303,333,317,396,268,239,293,261,307,369,335,348,393,326,288,304,363,367,308,246,182,361,297,342,261,295,310,246,331,364,260,271,356,312,255,309,245,287,287,511,232,340,271,275,301,314,338,128,425,328,187,381,325,372,239,233,150,261,291,326,254,238,298,304,335,250,358,296,394,243,321,268,408,272,346,234,341,311,208,256,440
"COG0822",112,212,144,250,203,146,199,285,196,210,167,282,209,224,260,166,155,165,135,167,266,313,145,225,168,240,224,162,168,236,220,203,173,134,206,176,185,172,99,216,214,139,224,134,284,300,249,161,189,272,162,165,222,127,289,212,250,258,212,256,213,320,272,140,308,177,187,235,231,144,195,319,219,265,239,84,173,318,192,264,125,232,216,201,222,167,168,190,353,196,197,240,207,202,257,245,209,87,216,186
"COG0823",157,139,340,259,97,205,225,44,219,142,234,60,73,49,117,36,369,303,270,377,76,100,302,199,145,97,99,283,135,181,163,244,68,141,198,90,255,135,244,175,183,43,164,271,112,61,40,112,88,84,124,68,67,162,86,332,35,137,36,97,215,64,103,93,131,104,73,46,68,350,40,72,96,72,112,234,79,50,238,207,196,92,151,53,87,19,95,255,96,46,127,121,230,78,216,243,71,290,27,135
"COG0824",127,132,90,95,88,144,146,95,123,97,122,113,67,27,70,97,126,127,146,150,111,103,139,167,101,138,53,152,137,130,138,116,145,118,89,143,151,112,160,140,128,72,141,134,137,95,47,93,150,101,144,125,97,153,71,186,100,90,39,68,135,92,134,197,86,114,78,37,142,140,72,94,106,111,116,86,132,70,117,95,150,135,179,108,126,69,114,121,83,81,148,106,107,96,133,140,102,119,30,164
"COG0825",36,104,72,220,35,71,126,125,37,109,100,88,60,86,104,34,39,111,47,41,81,188,58,186,149,78,211,90,73,103,112,86,64,40,165,104,97,133,68,190,89,77,125,43,173,148,45,65,98,105,75,141,210,82,190,154,101,167,34,118,107,161,125,47,99,71,253,105,114,76,54,149,87,179,138,189,65,128,155,71,95,165,73,135,112,12,189,94,93,98,96,163,77,128,174,147,101,67,170,33
"COG0826",495,566,531,853,710,577,626,752,703,483,721,767,666,734,763,728,542,591,685,504,757,744,693,663,663,694,694,562,654,793,644,635,613,496,713,710,669,632,631,537,683,658,681,468,732,774,794,649,642,698,691,672,676,594,816,773,809,669,901,854,751,656,570,574,659,703,569,727,725,520,705,689,833,713,773,499,645,787,660,780,710,647,611,759,725,757,685,638,867,621,625,640,642,701,583,625,679,483,506,578
"COG0827",610,584,880,823,886,675,1190,742,427,425,1121,730,426,736,491,255,261,613,853,700,1053,1153,788,312,855,930,821,380,832,727,867,1745,1129,622,1730,485,598,741,260,535,678,397,905,701,913,1208,683,1033,1449,725,582,1159,1291,169,1009,1058,659,1283,411,1016,1212,1331,954,604,654,765,577,786,503,414,479,1206,745,960,717,374,813,1517,913,1054,893,866,888,776,697,316,1563,524,585,285,949,798,614,601,610,950,895,505,383,785
"COG0828",2,16,21,46,11,21,14,17,24,59,16,28,16,14,20,1,9,14,12,12,21,25,5,44,32,20,27,23,19,23,23,21,13,13,31,14,22,17,15,25,14,35,26,7,27,36,11,4,8,20,34,19,19,7,38,23,25,31,4,37,12,38,49,12,34,12,33,19,18,7,13,20,11,32,40,19,22,32,26,25,25,25,39,16,33,4,18,6,64,8,23,16,14,21,22,16,18,14,26,15
"COG0829",10,2,2,12,0,5,7,7,0,4,9,15,6,2,7,0,3,23,7,0,3,17,2,76,12,4,32,9,7,9,1,3,9,24,16,13,12,0,0,100,5,0,13,2,5,6,1,8,1,42,12,9,4,4,7,5,5,23,2,5,8,19,9,2,6,4,74,5,1,6,8,7,15,4,17,0,5,22,12,2,18,11,14,4,26,5,5,3,18,2,9,15,2,8,7,5,12,0,3,17
"COG0830",5,1,1,7,2,3,7,5,1,4,4,21,5,1,8,1,5,26,2,3,6,12,3,61,6,10,17,6,7,1,9,3,6,31,9,16,7,5,3,89,8,2,5,2,3,10,1,4,3,41,2,2,2,3,8,11,5,34,2,6,14,16,6,4,11,5,57,1,2,2,11,10,9,4,7,0,10,26,11,2,18,10,4,7,28,0,5,4,9,4,10,7,5,6,8,12,11,0,1,9
"COG0831",7,2,1,12,3,0,3,1,0,13,1,15,3,2,1,0,3,8,3,1,3,10,1,37,2,1,12,7,5,5,3,6,4,11,5,11,5,1,2,37,5,1,0,1,0,1,0,3,4,34,3,5,2,2,2,1,4,17,3,2,5,11,0,3,7,3,23,0,1,1,9,6,9,0,6,0,5,24,8,3,10,3,4,6,12,2,5,0,2,4,2,6,2,2,1,9,7,0,0,4
"COG0832",3,2,1,9,6,0,4,1,1,9,2,6,3,1,5,1,3,17,1,1,6,9,5,64,7,7,15,9,4,6,5,4,2,26,4,7,5,4,3,32,8,2,5,0,7,3,1,4,4,20,5,4,5,4,6,7,1,22,0,2,5,8,5,1,5,2,36,1,2,0,2,6,7,4,10,1,4,24,12,1,6,1,4,5,8,0,5,1,4,0,4,2,2,8,2,1,7,0,1,6
"COG0833",11,4,0,21,86,11,2,7,6,175,5,24,24,32,20,36,11,19,76,14,6,3,17,59,67,8,6,27,0,0,10,5,34,10,4,26,39,53,79,36,7,169,38,17,7,3,2,13,3,10,15,7,18,19,2,0,260,1,17,0,11,1,12,4,37,52,233,10,3,9,14,0,11,43,16,115,49,7,10,12,78,10,27,39,28,7,0,9,30,1,0,14,2,32,4,9,3,7,60,23
"COG0834",235,468,370,660,390,438,547,616,366,1151,455,499,574,632,568,408,381,529,402,333,809,677,374,1149,812,479,845,486,408,450,492,503,544,345,619,518,493,534,832,783,486,833,706,287,564,470,475,469,501,763,493,604,654,394,709,396,953,608,231,562,459,628,638,330,685,455,1639,643,485,410,404,569,469,566,492,923,658,764,613,551,732,660,620,715,591,354,681,399,700,500,423,608,405,577,643,547,503,558,1207,369
"COG0835",12,135,68,80,37,11,49,47,12,24,15,29,55,20,97,3,23,16,5,30,59,67,20,148,85,19,116,26,47,43,79,63,25,15,18,64,53,81,44,8,25,45,94,10,170,100,29,47,27,138,31,37,190,29,224,55,6,140,7,89,66,163,76,11,22,45,10,62,133,68,36,172,43,105,80,47,47,4,123,36,22,153,45,104,123,12,126,67,68,91,60,73,28,93,216,67,66,17,53,35
"COG0836",343,405,308,182,410,287,274,412,235,100,238,196,815,646,464,579,300,182,260,247,288,206,197,249,226,168,271,204,399,367,287,275,306,296,352,310,343,346,165,38,209,486,207,370,357,447,709,378,317,433,349,249,382,298,284,258,10,264,502,319,300,316,205,334,118,332,42,586,288,370,428,396,419,355,306,131,279,116,345,137,351,326,250,334,341,761,334,300,162,383,218,167,257,344,286,213,232,323,312,377
"COG0837",6,7,0,1,0,6,1,3,2,23,2,2,33,0,9,4,3,12,8,3,1,1,3,13,56,2,0,5,1,0,0,1,7,1,2,7,18,14,46,12,1,54,19,5,0,0,2,4,3,43,6,1,16,9,0,0,2,0,1,0,2,0,1,2,7,1,7,0,2,2,0,0,2,0,1,60,6,4,2,8,20,1,17,1,3,3,1,5,11,1,1,2,1,6,4,6,1,6,1,3
"COG0838",44,42,52,27,97,92,56,75,74,13,69,42,66,50,57,122,80,36,59,60,47,32,58,30,35,33,28,58,76,63,58,55,58,61,32,60,71,53,48,8,74,41,48,43,37,58,100,84,99,41,56,59,40,70,32,48,0,41,78,39,49,34,55,82,27,65,3,54,67,62,90,55,86,36,37,23,61,19,43,21,60,38,54,58,59,87,36,54,22,45,64,58,40,53,36,44,50,36,36,83
"COG0839",67,80,50,34,86,87,67,66,95,15,89,49,83,57,84,104,77,51,84,64,47,29,84,26,30,58,20,61,66,57,66,72,82,53,40,73,61,70,42,13,87,68,47,56,48,61,103,78,86,39,66,105,58,137,42,90,5,56,122,77,108,48,75,135,43,106,0,91,92,92,107,91,110,69,58,36,87,25,67,31,71,84,89,78,68,149,64,99,44,120,61,88,81,52,70,71,81,83,49,146
"COG0840",35,1633,984,989,302,132,763,492,130,176,306,279,604,522,1049,76,243,149,71,456,545,899,324,1474,1189,185,1382,296,657,537,1211,949,269,304,137,1006,828,973,387,121,286,560,1103,110,1914,1241,530,610,295,1024,495,481,2415,343,1649,807,84,1354,89,1006,691,1857,963,169,174,580,40,674,814,674,685,2279,432,1080,600,926,449,248,956,333,388,2265,506,1089,879,115,1841,912,691,641,680,1109,544,812,1923,967,832,413,677,276
"COG0841",2047,1747,2133,871,1952,2295,1700,697,2729,865,2364,1397,1412,730,1540,2451,2539,1892,2665,2506,1375,1129,2872,911,1295,1798,517,2416,3067,1860,1669,2055,2172,2448,1654,2562,1627,2013,1530,311,2596,1101,1685,2704,1204,1274,699,2076,2344,676,2711,3450,1914,3215,1955,2140,1159,1946,1931,1742,3927,1602,1995,3662,2080,3614,303,817,2360,3007,2807,2245,2346,1754,1667,1522,2142,1099,2719,2060,3288,2504,2456,2068,2104,1805,2143,4104,1374,2251,3120,2844,3166,3705,1579,2963,3271,2961,1232,4358
"COG0842",952,744,668,377,806,821,614,639,923,434,794,490,664,605,729,745,951,592,853,934,625,369,921,436,538,593,325,782,735,583,614,626,716,689,470,795,736,750,556,386,849,531,518,975,558,632,612,798,760,613,680,690,503,864,725,583,204,562,630,435,767,501,560,973,508,734,520,546,871,896,669,533,680,462,420,515,553,327,734,499,785,491,649,453,660,608,460,792,352,671,806,526,826,708,407,747,761,692,541,936
"COG0843",3,5,0,1,0,9,0,1,3,18,2,1,16,2,6,9,1,12,5,4,3,0,3,45,57,1,0,5,0,0,1,1,1,2,1,3,13,11,63,12,16,40,32,8,1,4,1,1,2,7,5,4,29,18,0,0,0,0,7,41,0,0,1,1,16,0,15,2,2,3,0,3,1,0,0,115,6,0,3,11,68,4,14,0,209,4,3,4,16,0,0,3,1,12,2,3,0,15,0,8
"COG0845",2947,2220,2487,967,2328,2683,2025,1482,3016,1137,2524,1630,1811,1547,1905,2747,3037,2200,2844,2967,1722,1287,3118,1203,1258,1836,975,2574,2895,2049,2283,2222,2475,2707,1687,2791,2097,2468,1534,738,2755,1407,1726,3197,1499,1600,1314,2503,2726,1439,2108,2627,1403,2729,1504,1796,815,1573,2119,1448,2589,1356,1664,3108,1417,2539,499,1311,1985,2883,2520,1675,1923,1484,1534,816,1774,961,2126,1343,2508,1736,2149,1657,1776,1867,1745,2861,1121,2059,2473,2002,2517,2361,1456,2440,2256,2222,1318,2903
"COG0846",92,120,209,274,200,238,232,268,250,340,195,297,345,266,274,190,144,246,157,150,294,222,141,284,251,272,403,195,244,237,226,226,287,197,513,169,185,255,143,217,187,319,206,85,315,346,289,180,182,328,281,302,325,332,289,206,211,270,551,336,221,280,356,195,265,175,277,286,284,242,219,281,351,207,261,183,227,317,171,176,226,402,200,351,281,378,392,176,298,355,215,353,207,238,274,268,232,125,337,180
"COG0847",229,192,120,112,236,238,150,185,268,305,178,190,259,336,198,275,264,173,233,248,191,144,191,154,196,173,121,206,263,187,223,180,205,284,117,219,273,161,204,54,197,233,249,256,158,201,491,205,254,349,207,210,161,202,137,154,76,174,446,420,208,181,163,250,112,268,314,237,190,222,245,194,200,203,120,232,224,99,184,128,188,170,261,201,192,528,146,234,190,237,189,168,161,217,141,155,202,160,331,264
