"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG0433",310,245,132,132,254,92,259,46,70,61,141,117,25,136,112,74,81,173,137,184,200,99,133,75,14,232,108,191,142,13,87,218,236,76,77,157,121,193,98,106,53,78,249,10,215,42,82,42,99,73,32,31,11,574,18,265,129,91,164,121,108,131,117,58,321,226,80,158,217,76,121,446,49,252,31,61,180,21,22,227,71,70,110,147,118,145,77,189,100,14,180,26,39,86,62,116,160,101,105,72
"COG0434",3,7,12,15,5,2,21,1,4,4,6,5,23,3,16,6,9,64,12,11,1,10,2,24,2,3,1,5,12,6,84,40,3,8,15,2,5,2,7,7,28,6,8,11,14,0,18,6,3,22,17,20,9,8,12,1,5,5,26,1,11,25,18,8,6,1,4,6,2,2,9,7,4,4,5,2,4,29,20,5,42,17,5,1,30,7,4,30,12,3,3,29,4,16,21,12,4,10,14,1
"COG0435",5,4,7,6,4,5,1,6,12,2,1,6,8,6,1,7,7,11,13,25,13,11,13,43,7,14,8,14,14,0,92,51,5,5,86,1,25,18,5,7,8,7,4,20,24,32,9,5,2,18,12,7,8,17,6,7,6,3,18,37,31,14,0,6,5,20,11,5,4,30,7,26,4,16,9,1,13,17,11,15,12,11,9,0,6,3,2,44,8,49,15,5,18,15,8,7,12,53,7,11
"COG0436",1147,1164,1104,1078,1309,1131,1145,1200,1127,1280,1236,1218,1050,1161,1179,1141,1287,1169,1291,930,1104,1130,1268,1129,1406,1284,1226,1042,1206,1572,485,909,1106,1195,1128,1206,1169,1255,1083,1205,1203,1041,1264,1233,1041,974,1161,1295,1331,1229,1169,1344,1203,1012,578,1346,1334,1143,873,1113,1095,1049,1108,1227,1307,1086,1274,1275,1087,1129,1094,1362,1404,1165,1311,1288,1359,1191,1170,1069,1021,1165,1239,1228,1039,1118,1249,861,1084,1622,971,1220,1040,1309,1134,1247,1195,890,1808,1203
"COG0437",58,48,10,60,105,33,18,93,115,60,38,25,97,51,29,49,61,98,63,31,107,76,22,112,50,75,35,19,49,33,462,165,37,28,97,78,31,42,29,12,29,113,55,55,99,374,31,54,33,100,110,18,59,63,73,106,81,32,91,209,30,44,17,37,71,93,5,26,28,65,36,24,43,46,22,11,22,56,54,65,38,22,69,41,137,20,88,453,72,20,67,45,21,55,57,39,61,282,80,59
"COG0438",2569,2596,3424,3362,4110,3009,2989,2758,3281,2453,3617,3439,2746,3965,3865,2815,3078,2399,3144,2805,1911,3124,4063,2694,3418,3748,4707,2449,3288,1542,1718,2403,4124,3126,2544,2514,3678,2064,3806,3192,3457,4275,3797,4823,3423,1411,3274,2567,4247,2959,2763,2480,4094,3501,1441,2551,3134,2568,2450,1743,2052,2459,3429,3267,2553,3878,3346,4154,3899,2536,3235,1725,3806,2639,5841,2664,2518,1962,4730,3978,4016,3044,2837,5222,3080,2626,4657,2542,3130,2076,5044,4056,2879,3020,3840,3165,3476,1849,1886,2515
"COG0439",161,113,412,361,453,208,226,323,355,262,309,320,177,324,324,304,322,346,301,206,309,193,184,308,318,323,291,226,341,345,236,314,248,283,290,340,381,243,357,235,151,426,322,385,219,364,305,101,248,397,174,106,260,233,365,143,185,116,176,91,256,97,199,251,111,229,215,238,187,178,152,60,210,183,257,163,152,121,366,201,235,153,115,194,215,183,304,152,300,103,374,252,117,188,208,188,238,159,121,114
"COG0440",154,117,120,109,74,117,150,115,85,102,118,87,164,141,94,114,100,82,79,194,133,121,128,94,124,86,105,108,67,185,139,148,115,143,177,88,109,103,108,122,194,99,123,107,150,155,132,23,99,79,96,62,42,80,138,161,138,79,107,80,133,116,122,116,26,97,132,122,93,120,114,90,163,86,60,50,124,134,37,134,48,152,84,75,89,150,51,135,98,184,61,131,205,137,110,125,106,144,207,113
"COG0441",668,769,528,639,496,810,686,697,508,690,704,606,560,579,689,603,597,559,572,724,694,644,807,599,524,567,555,784,666,627,346,552,640,616,446,641,690,740,621,691,622,611,596,603,593,594,581,908,742,624,657,940,545,988,510,609,641,721,824,673,666,810,602,642,686,689,683,684,631,726,753,743,622,760,908,851,773,565,525,659,489,775,620,556,661,744,539,407,648,696,532,681,644,605,636,681,693,556,555,779
"COG0442",285,370,294,290,261,347,344,367,261,353,264,218,336,262,337,380,302,318,310,338,395,283,396,250,293,314,216,387,282,397,259,340,256,331,342,303,297,424,277,297,337,252,245,226,279,293,310,403,327,312,352,314,209,446,339,349,360,252,493,317,314,411,283,248,281,286,246,293,242,359,344,302,300,377,288,319,397,381,199,279,201,342,278,190,264,387,252,305,270,371,211,234,273,295,309,320,310,268,500,330
"COG0443",1050,637,446,457,393,774,518,549,545,611,623,390,618,435,650,518,602,596,498,683,700,436,882,454,385,464,359,423,439,538,528,474,524,519,410,558,523,687,477,497,519,460,500,362,597,553,597,520,487,514,412,424,283,617,429,606,568,377,629,599,616,614,388,440,456,471,450,471,386,693,467,455,446,508,370,379,771,600,582,842,237,648,432,297,465,704,302,621,392,513,391,478,511,501,420,600,491,664,531,618
"COG0444",239,165,225,259,127,155,247,230,314,196,168,105,361,204,256,226,202,321,315,236,285,214,180,330,234,225,93,100,199,598,607,434,247,196,597,189,218,334,153,266,371,223,253,116,301,509,247,98,152,231,242,214,196,222,523,260,238,155,437,289,443,395,168,182,110,199,188,203,219,204,230,203,206,254,94,192,231,448,126,289,411,296,118,116,201,252,89,392,369,470,168,245,223,234,259,244,158,444,286,170
"COG0445",486,584,460,379,446,511,509,528,529,456,475,355,495,497,508,404,551,624,421,532,544,426,538,453,462,476,378,548,523,487,302,532,417,462,388,483,485,514,387,433,403,427,456,363,356,562,483,568,507,587,480,578,507,592,489,462,515,455,494,528,611,599,412,432,637,467,458,408,379,542,599,574,471,588,562,629,489,469,299,398,361,507,514,481,466,476,408,322,465,394,340,491,421,463,483,420,460,412,214,580
"COG0446",586,392,487,516,523,348,478,646,546,508,355,521,784,446,561,609,559,624,487,501,551,452,508,679,480,465,513,253,586,514,887,709,435,524,512,478,381,458,413,631,536,546,526,490,647,477,648,339,511,711,585,278,599,363,853,552,579,425,771,473,939,551,669,431,365,508,494,476,414,505,546,310,495,641,233,321,592,854,523,428,650,429,262,496,415,467,539,525,790,544,471,654,615,585,505,537,448,562,680,373
"COG0447",62,104,64,50,149,113,43,73,133,112,75,121,68,82,72,67,107,127,89,52,86,75,136,90,131,146,98,92,105,7,63,40,75,97,65,61,55,103,64,57,58,85,128,144,65,24,78,217,123,116,125,108,128,41,20,92,98,134,38,96,33,40,84,111,189,121,93,84,66,92,67,107,90,70,180,125,103,49,103,71,67,56,175,94,114,32,122,72,97,12,110,55,59,76,80,101,107,58,22,104
"COG0448",237,261,303,159,85,194,273,252,220,115,189,84,309,199,214,236,190,222,165,329,326,210,241,142,163,131,76,211,139,414,214,372,212,201,211,240,264,316,170,244,336,119,127,56,232,411,257,54,120,146,185,261,141,222,783,442,264,186,383,256,808,383,192,224,106,262,241,233,310,380,390,282,308,308,160,237,412,430,104,354,177,503,176,168,179,465,83,197,348,559,156,352,510,314,255,233,177,441,473,285
"COG0449",482,516,496,460,425,521,434,435,448,425,393,235,442,419,502,415,458,415,356,591,459,421,375,449,386,395,351,422,369,467,286,446,404,459,399,401,394,427,464,416,472,344,335,219,400,448,411,342,406,442,332,439,307,570,412,481,452,383,505,470,503,630,437,345,388,344,462,490,326,461,497,426,394,474,714,449,599,556,261,393,315,501,370,385,273,470,254,397,357,538,254,407,346,362,559,446,415,428,512,442
"COG0450",64,51,117,103,140,58,69,92,119,91,118,137,78,109,110,80,136,111,85,73,71,75,55,93,128,153,122,23,127,176,83,128,120,74,128,85,148,82,131,101,83,188,131,145,129,43,129,32,105,134,80,27,173,138,39,83,111,66,108,56,39,76,134,137,75,142,127,124,109,59,106,29,103,137,16,85,84,56,145,122,134,68,35,191,118,57,207,133,112,103,184,164,56,125,120,108,81,93,136,58
"COG0451",1200,1308,1636,1312,1514,985,984,1034,1432,1227,1257,1410,968,1328,1275,1067,1203,979,1117,1086,920,1223,947,1268,1195,1461,1581,1239,904,602,669,952,1373,1200,689,1226,1375,759,1436,1138,1522,1344,1664,1572,1219,901,1138,1020,1241,1250,1307,1259,1709,1156,886,965,1140,1248,916,1006,872,799,1308,1275,1170,1176,1195,1402,1407,906,1157,1069,1233,918,1057,969,930,1075,1552,1876,1545,975,930,1886,1210,867,1422,931,914,1052,1727,1380,945,1175,1440,1216,1494,840,473,1023
"COG0452",216,299,236,220,225,211,222,280,202,249,261,214,317,209,300,235,248,292,229,223,273,204,259,194,275,254,191,250,219,342,186,235,207,290,266,268,247,230,171,279,275,203,255,237,201,288,257,290,269,231,257,158,184,233,221,310,241,151,226,183,292,236,220,213,112,212,255,259,230,218,232,146,242,228,140,270,264,267,145,237,173,225,145,182,215,310,177,216,232,182,158,254,253,271,205,257,190,250,351,268
"COG0454",661,510,989,658,812,550,675,711,661,555,761,739,660,721,684,687,624,604,765,721,665,705,910,1029,608,725,687,583,695,677,956,964,715,561,1054,663,772,560,749,640,782,662,663,727,876,1164,743,332,647,550,526,348,749,728,650,564,607,537,727,518,651,726,758,742,439,772,723,620,667,752,843,442,642,566,305,459,621,774,727,706,972,703,450,736,664,650,665,826,696,610,717,835,979,701,776,650,550,833,841,537
"COG0455",34,24,36,21,13,46,48,58,22,0,54,24,4,53,13,0,13,9,10,82,94,23,35,11,8,2,11,74,8,2,0,33,37,17,4,69,80,30,55,46,34,1,2,0,20,61,33,1,16,20,15,12,0,16,1,20,47,21,9,5,45,13,1,25,0,17,18,20,27,88,57,28,20,15,22,5,33,6,0,30,0,51,32,19,1,73,3,0,0,9,8,33,96,12,12,14,15,32,0,30
"COG0456",110,63,121,81,43,83,94,125,85,64,68,52,72,72,99,84,63,50,87,148,91,90,103,72,81,43,72,80,50,136,168,156,114,87,239,77,122,111,88,90,162,89,31,101,130,164,103,32,58,77,51,51,65,127,166,84,81,53,161,123,139,175,71,104,41,107,125,92,92,131,93,61,94,109,42,31,84,71,78,103,144,137,50,39,44,137,64,134,109,158,100,110,127,60,70,82,47,124,188,93
"COG0457",1193,1066,1292,1478,2021,1449,1340,1359,1277,1611,1550,1901,1129,1743,1324,1252,1493,1644,1631,1211,1174,1352,2146,1642,1776,2007,2048,1608,1951,429,745,621,1553,1356,655,1438,1056,909,1211,1232,1123,1465,1930,1728,1060,398,1331,1993,1919,1581,1868,1323,1904,988,353,1439,1232,1973,864,1183,598,745,1548,1508,1828,1628,1456,1453,1615,1550,1431,1151,1649,1318,2032,1431,1399,919,1858,1006,1489,1254,1776,1893,1790,1099,2077,883,1406,588,1483,1260,1109,1441,1707,1704,1605,788,625,1372
"COG0458",840,997,711,780,917,1069,874,923,762,1242,869,883,897,663,897,847,1006,902,914,829,903,814,703,818,863,783,798,1018,902,801,499,564,811,964,855,924,876,1045,745,830,927,888,907,963,722,717,868,1461,1161,986,847,1206,828,605,951,959,868,1206,709,841,903,792,808,1009,1329,949,1006,765,896,948,817,1284,909,759,1430,997,953,1049,882,875,639,1012,1407,659,991,866,761,720,895,793,770,893,762,878,934,1023,1057,628,842,975
"COG0459",313,434,258,322,312,340,328,325,316,479,325,304,359,290,343,343,394,291,356,377,316,283,363,271,288,263,315,443,259,329,237,292,340,374,371,298,345,376,490,340,359,299,344,262,308,364,359,456,302,322,314,462,231,400,327,387,330,351,460,446,428,423,319,308,404,295,345,335,296,344,416,474,324,508,427,331,418,416,218,371,226,394,379,196,374,398,266,310,271,293,269,266,272,339,350,369,355,261,408,376
"COG0460",373,417,397,351,392,436,351,397,387,457,344,389,380,392,356,403,379,404,389,346,452,396,459,415,412,362,291,455,396,354,261,343,301,409,223,380,406,497,383,387,365,229,372,382,312,464,369,603,410,351,382,509,355,235,407,439,446,458,283,449,475,312,275,375,555,385,393,336,352,447,361,516,379,383,480,308,450,368,307,319,206,378,499,382,411,360,350,301,356,400,277,285,382,313,322,372,429,318,378,356
"COG0461",150,228,178,137,136,217,170,179,130,152,161,119,180,148,141,136,148,171,177,142,180,184,160,145,143,163,109,219,194,192,130,192,148,150,176,158,189,220,167,151,188,158,150,142,139,237,174,260,141,161,155,246,108,135,170,145,142,174,144,221,193,181,128,131,219,187,158,129,142,175,176,243,165,166,257,205,197,174,114,125,92,199,189,166,129,166,185,126,144,179,97,196,191,124,180,163,173,150,159,223
"COG0462",371,348,302,264,227,318,360,315,257,264,233,196,306,260,250,308,248,307,279,339,263,294,369,200,259,246,175,678,210,427,159,333,265,259,483,262,365,434,350,311,360,235,192,209,288,456,326,271,275,243,259,329,187,225,395,280,245,274,291,251,422,326,218,265,255,301,250,262,259,310,262,338,260,281,363,263,307,330,197,268,162,346,280,189,229,309,188,209,307,426,165,235,336,254,236,270,303,218,507,317
"COG0463",3677,3751,3707,3132,3540,4263,3450,3230,3469,2728,3831,3449,2948,4037,3198,2832,3190,2979,3415,3568,2751,3213,4146,2692,3551,3705,4011,3294,3554,1680,1084,3036,3787,3516,2403,3336,3464,2684,3898,3325,3306,3608,3810,3237,3024,3142,3541,4378,3428,3074,3279,3406,3572,3163,2546,2646,3159,3569,2609,3166,3303,2848,3092,3812,3305,3708,3597,3249,3851,3436,3676,3338,3770,3168,4565,3695,3147,2428,3268,3553,3410,3695,3862,4907,2843,3127,3765,2012,3232,2791,4087,3577,3868,3327,3487,3325,4018,2517,2429,4024
"COG0464",351,331,93,194,153,122,156,187,138,152,195,128,211,168,171,136,135,111,173,220,221,188,183,82,141,242,91,362,174,194,3,232,264,108,233,217,82,190,41,170,121,156,103,51,172,147,122,174,117,89,151,204,42,135,30,120,157,294,162,148,173,207,198,43,365,207,141,124,209,215,256,456,118,225,626,225,326,78,102,154,34,216,535,44,32,224,161,76,95,282,200,167,119,128,195,124,99,96,312,215
"COG0465",739,705,465,553,360,560,665,697,577,563,587,437,691,521,626,586,506,571,571,824,707,562,658,417,504,413,397,522,448,729,445,571,618,549,582,556,597,749,377,626,605,453,418,468,520,720,598,389,518,548,478,626,347,869,762,642,614,400,897,503,919,802,431,536,410,582,544,476,551,717,600,572,476,735,448,348,744,641,281,517,316,747,539,385,478,755,306,544,585,829,326,549,542,563,563,594,503,548,724,654
"COG0466",564,596,480,431,309,550,549,563,390,491,340,364,434,327,418,456,354,386,437,503,563,434,561,366,298,357,310,693,409,316,246,465,380,468,261,483,426,490,372,485,466,306,214,293,380,581,417,525,527,385,408,580,291,501,513,441,457,432,440,442,650,461,383,326,543,433,469,419,369,485,491,654,398,435,577,428,551,458,394,371,282,530,617,242,365,433,349,233,384,355,385,305,533,406,414,433,445,459,187,515
"COG0468",296,308,330,273,306,269,231,245,240,260,269,200,275,215,294,240,283,232,243,544,205,222,251,251,274,243,324,291,232,258,120,271,269,248,303,358,238,276,337,258,245,238,208,189,222,273,286,301,292,218,249,267,250,362,190,273,231,270,333,263,224,307,2297,238,281,221,253,344,202,308,537,199,250,965,206,237,297,430,2847,226,183,285,232,233,353,315,199,208,196,326,220,222,201,346,456,530,225,218,340,315
"COG0469",369,360,334,291,281,329,346,349,323,403,350,284,405,307,342,373,318,372,377,389,431,342,470,317,308,338,279,333,308,292,223,326,276,399,325,322,309,413,284,339,375,278,370,239,298,289,307,348,356,287,331,273,240,532,328,405,297,251,375,313,352,387,301,280,210,329,319,345,326,375,310,226,307,424,222,341,436,369,369,356,298,399,261,202,301,426,298,313,319,382,362,239,298,325,283,362,341,327,276,399
"COG0470",50,52,21,37,38,25,26,33,57,61,35,47,102,38,29,60,47,75,66,19,45,59,21,52,26,44,17,106,19,126,70,94,34,34,194,36,18,131,16,19,23,68,23,40,37,145,30,23,39,47,33,14,33,29,44,38,42,43,113,101,64,58,46,27,26,32,21,23,35,27,40,22,17,86,27,19,57,67,28,32,45,38,42,16,47,23,18,136,42,150,44,20,23,33,57,20,38,83,277,21
"COG0471",639,530,394,572,640,574,603,519,473,667,606,703,928,671,545,492,498,619,438,380,458,462,629,411,813,680,738,579,437,457,653,480,543,589,742,525,450,502,501,527,496,525,711,708,719,371,432,806,566,789,724,654,479,416,288,652,689,568,385,580,406,361,395,566,715,552,551,519,587,488,539,625,719,456,583,635,439,479,657,655,729,425,672,524,574,505,511,613,477,462,606,467,435,626,834,641,601,502,482,695
"COG0472",377,498,246,498,411,383,452,350,452,443,361,443,429,401,489,386,392,389,424,384,319,422,428,459,332,481,432,412,356,485,284,296,411,394,565,403,399,590,425,344,374,443,527,350,398,414,352,461,484,407,387,550,489,704,254,367,408,467,536,513,383,460,478,359,396,475,404,513,454,380,507,460,344,480,432,352,390,379,512,453,340,534,592,394,463,417,352,391,374,468,761,337,313,404,486,407,497,338,553,540
"COG0473",270,247,230,264,231,263,269,269,271,254,273,254,296,265,262,296,237,288,217,220,226,269,178,257,349,291,226,192,260,533,183,245,219,268,184,249,314,257,199,294,291,240,284,245,264,221,251,251,229,221,237,242,199,184,195,258,289,237,201,229,227,224,198,291,244,265,245,234,209,248,266,231,273,251,212,225,325,386,254,250,192,267,248,237,312,253,258,198,269,385,170,299,236,296,245,290,240,266,267,229
"COG0474",696,889,847,659,696,877,855,794,668,882,663,642,631,745,1020,742,746,738,821,968,719,676,1340,830,840,581,612,718,711,720,765,765,625,821,1762,724,708,1132,823,812,816,805,601,755,730,774,817,916,730,821,731,553,759,1508,1207,731,826,978,1225,995,831,1232,797,762,1082,826,811,757,988,1001,813,655,859,1363,561,559,912,997,770,809,770,757,718,695,802,838,695,702,962,985,710,694,584,840,749,834,614,574,1691,905
"COG0475",510,477,647,577,900,713,445,408,704,740,529,1074,512,732,543,600,623,645,679,474,360,607,479,610,808,873,917,462,616,131,313,276,617,606,442,630,538,574,763,480,447,769,857,829,539,338,535,1014,679,818,812,778,1062,386,186,594,761,691,458,597,285,314,816,687,1018,689,632,672,577,527,439,691,652,501,752,695,517,398,1134,728,878,483,877,696,917,391,924,461,612,181,881,546,378,764,718,731,790,365,281,554
"COG0476",128,102,130,109,137,124,127,169,157,137,126,145,97,106,119,134,109,95,236,107,144,121,155,226,158,126,166,267,124,191,127,106,100,185,148,107,169,169,88,130,158,137,127,122,147,108,89,212,117,97,112,144,98,140,392,162,136,322,81,235,154,97,121,150,149,149,148,121,123,113,152,174,200,121,123,389,135,117,106,110,83,124,206,103,118,133,139,128,171,172,147,126,148,146,148,122,121,178,215,303
"COG0477",1422,1515,1301,1590,2562,1503,1795,1534,2310,2456,1377,2647,1218,1496,1519,1742,2023,1733,2365,899,1834,2570,1089,4667,1783,2082,2605,2435,3051,6216,6767,2980,1588,1365,4530,1631,2155,3481,1491,1297,1311,2221,2044,2870,2193,2319,1568,2851,1856,2579,2385,2557,2378,1278,1401,1613,1981,2122,1946,4934,924,1768,2200,1969,3261,2744,1483,1641,1648,1291,1665,2618,1727,1671,2016,3104,2136,2215,2378,1973,2533,933,2803,2525,3246,866,2029,5311,2284,3621,3009,2248,1294,1788,2053,1570,2027,3997,5428,1922
"COG0479",78,139,76,96,144,156,98,116,140,149,93,110,79,92,74,81,184,132,140,36,88,114,89,160,112,146,101,193,160,164,132,107,95,91,109,112,127,142,80,82,71,140,161,101,98,65,95,303,135,171,175,241,141,72,40,76,77,168,66,244,99,68,115,94,338,144,132,98,125,113,120,224,97,87,227,277,129,51,130,105,87,90,251,151,166,66,117,148,98,106,105,131,74,130,131,134,162,116,174,208
"COG0480",1670,1500,1361,1305,1327,1733,1274,1639,1284,1490,1350,1510,1508,1874,1539,1572,1492,1704,1380,1566,1541,1476,1452,1372,1315,1333,1303,1449,1316,1238,567,1072,1334,1450,1321,1473,1450,1249,1210,1518,1423,1259,1450,1263,1410,1290,1504,1341,1909,1541,1404,1367,1139,1432,1511,1522,1728,1459,1551,1363,1587,1509,1389,2020,1415,1162,1343,1551,1714,1586,1836,1236,1474,1724,1676,1306,1649,1657,990,1477,922,1426,1658,1616,1300,1573,1316,924,1357,1393,900,2109,1359,1525,1648,1512,1477,1169,1657,1704
"COG0481",418,499,381,339,339,390,368,371,398,474,373,321,453,323,481,421,429,420,373,406,405,352,442,331,390,360,278,521,291,348,239,319,346,360,365,392,365,422,294,380,374,291,324,343,359,412,364,480,420,388,360,416,348,570,324,375,381,377,518,407,374,494,322,341,429,307,366,413,342,427,410,450,378,460,466,438,455,421,303,302,217,415,411,291,380,441,336,312,313,364,257,318,371,397,356,382,412,333,459,431
"COG0482",343,342,406,457,498,344,351,393,443,410,429,470,378,427,437,386,423,419,453,324,372,330,390,482,492,510,436,294,430,187,134,332,431,437,278,470,406,339,399,393,372,442,461,421,374,273,398,351,453,468,366,305,488,478,257,480,442,356,341,237,335,345,408,462,393,480,436,414,429,417,334,310,452,437,324,301,428,361,423,378,372,338,337,500,455,360,494,221,452,216,436,486,281,446,347,479,375,309,122,326
"COG0483",56,36,73,114,111,33,50,102,96,122,112,162,74,121,91,103,95,91,134,80,107,80,40,134,159,116,125,53,108,93,111,112,100,84,100,83,78,68,61,57,84,92,72,167,67,115,78,50,85,129,105,23,111,114,29,99,107,51,91,70,67,56,129,109,45,162,103,114,108,88,72,25,84,48,33,21,107,73,149,104,128,50,75,103,114,44,148,140,97,133,170,77,83,84,88,104,58,81,184,43
"COG0484",496,337,282,213,187,196,267,261,204,231,253,181,230,207,305,260,218,254,212,268,305,184,341,230,208,168,156,233,223,246,170,278,225,218,273,235,241,265,182,230,253,170,161,208,226,299,301,245,258,296,173,122,117,233,195,212,174,126,240,158,199,195,137,133,150,154,194,136,136,170,160,162,149,174,158,155,175,176,122,167,110,194,119,118,131,187,103,149,143,226,101,126,162,131,149,184,140,161,208,132
"COG0486",314,387,295,299,255,315,313,276,271,281,354,248,351,339,355,331,263,292,261,329,320,308,353,245,309,305,299,308,278,366,228,337,300,271,279,332,290,297,315,334,333,287,255,289,306,408,311,303,286,357,309,256,298,444,226,287,318,253,335,244,381,364,255,326,271,326,362,354,272,316,331,259,349,499,267,223,313,316,238,300,244,311,290,292,294,371,278,214,265,230,274,315,319,329,312,306,301,287,173,270
"COG0488",1458,1500,1563,1525,1852,1802,1577,1747,1340,1673,1627,1795,1333,1664,1589,1589,1533,1566,1442,1474,1407,1422,1623,1538,1891,1694,1599,1565,1599,1290,959,1451,1496,1502,1734,1572,1476,1778,1439,1608,1554,1449,1530,1643,1434,1994,1571,2049,1735,1870,1752,1574,1603,1978,1305,1637,1795,1504,1263,1372,1473,1342,1610,1828,1851,1582,1775,1515,1449,1698,1540,1611,1594,1350,1573,1510,1586,1482,1597,1584,1451,1559,1787,1708,1496,1715,1523,1147,1602,1626,1463,1607,1628,1695,1511,1597,1639,1230,1646,1744
"COG0489",523,701,753,606,626,637,649,519,872,962,735,741,480,488,1098,733,651,466,750,495,511,658,704,822,722,762,735,717,791,495,526,580,721,738,687,626,624,707,776,598,580,770,922,1003,590,395,574,710,1133,615,830,837,1035,731,360,697,593,741,627,812,518,515,613,749,794,675,641,795,923,582,586,593,632,574,645,1097,663,601,974,598,797,784,637,701,892,434,861,645,675,562,907,823,561,796,745,714,764,658,614,797
"COG0490",13,6,0,6,7,3,7,0,0,9,5,9,11,6,17,12,2,1,0,4,1,5,2,0,6,2,5,0,2,0,1,0,5,1,4,5,2,2,3,2,6,3,5,1,22,1,2,2,8,9,3,0,2,3,5,2,6,3,5,0,0,5,4,5,4,0,5,4,2,1,12,0,1,2,0,2,1,2,6,0,22,3,1,1,5,5,0,3,2,0,1,5,3,11,17,5,1,0,1,3
"COG0491",313,301,279,368,208,184,298,257,208,268,257,223,411,225,275,247,312,280,270,311,244,290,297,302,245,254,229,250,261,389,377,356,259,250,340,242,210,298,197,400,276,300,366,264,379,268,291,257,231,225,276,247,217,326,332,207,330,225,386,234,258,434,281,274,194,295,235,293,239,301,269,234,249,289,228,219,369,395,235,274,285,281,207,191,210,437,218,296,248,286,363,211,243,373,316,253,277,276,101,241
"COG0492",247,319,298,250,225,204,271,247,227,217,241,201,341,210,308,294,258,276,231,203,269,222,247,253,232,209,191,236,225,378,226,354,216,252,384,242,249,438,206,268,255,220,210,246,294,388,265,255,271,281,239,262,228,277,348,262,252,219,343,254,379,301,252,237,293,258,213,248,259,239,292,270,267,278,258,192,308,374,206,224,250,260,267,186,207,274,214,295,333,412,177,181,283,266,302,237,233,232,669,221
"COG0493",620,596,480,468,491,583,573,529,589,616,507,513,585,437,507,546,553,475,488,525,717,499,475,503,540,480,449,593,448,636,731,484,477,496,304,542,632,604,414,621,509,419,460,436,450,726,531,781,549,544,768,1110,660,582,914,919,907,984,748,1073,1229,773,521,895,1425,840,751,722,737,960,819,1201,775,805,933,1017,1061,986,532,612,613,767,1125,589,736,903,581,764,868,710,521,647,689,806,826,807,789,970,789,1033
"COG0494",607,512,584,418,262,608,597,565,398,354,425,278,476,464,464,504,347,385,449,764,661,548,600,436,299,328,332,554,300,723,594,860,475,424,771,448,518,585,570,505,497,373,267,276,566,861,460,297,322,356,249,296,259,639,843,406,459,353,509,556,669,655,255,465,188,466,491,404,411,632,511,349,382,508,325,252,559,565,313,469,346,596,344,369,215,548,313,715,438,1096,396,478,821,310,442,388,367,694,1152,501
"COG0495",361,438,326,324,417,394,373,396,396,401,372,336,390,419,387,315,384,457,322,376,390,331,447,282,366,378,297,432,304,404,210,252,332,431,347,407,371,431,286,327,353,305,407,332,284,393,345,429,377,359,629,872,598,584,401,717,574,526,704,564,573,659,456,493,735,563,524,509,496,619,589,681,556,634,694,623,580,610,367,410,425,669,660,603,660,594,505,492,525,646,344,573,439,548,485,592,642,426,577,629
