"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG1018",13,3,16,7,18,29,1,52,10,3,28,10,26,7,51,21,3,18,7,6,79,7,11,43,6,4,35,171,13,119,3,8,5,63,1,57,46,182,0,4,8,31,6,4,7,3,17,5,3,12,47,11,40,3,5,5,11,3,13,40,5,10,15,0,12,116,8,27,12,17,32,8,307,8,21,2,11,1,8,25,33,22,13,6,13,8,11,7,22,52,15,4,21,40,2,29,4,9,24,8
"COG1020",193,172,150,147,202,256,145,256,196,209,209,203,201,71,348,173,165,143,50,226,1168,296,203,351,331,269,302,193,168,107,336,172,120,243,194,291,383,545,245,351,126,119,144,164,257,237,337,298,183,155,543,197,1022,109,204,231,248,155,111,194,254,163,137,246,235,386,159,149,120,95,439,36,537,151,188,163,258,350,130,170,253,282,310,189,286,210,286,129,206,154,164,209,104,196,199,335,104,210,45,178
"COG1021",7,1,9,2,14,8,0,5,9,3,16,5,18,1,19,5,1,4,0,1,24,3,6,26,24,6,7,78,7,55,36,2,10,32,1,33,16,82,0,36,0,11,3,12,7,0,7,5,6,3,23,1,14,0,2,0,2,0,5,13,1,6,3,5,1,75,1,32,7,2,30,4,122,6,9,0,7,54,4,16,16,6,4,13,19,2,0,1,29,30,2,6,10,14,1,18,2,9,5,14
"COG1022",944,744,1065,965,812,746,594,284,944,724,813,664,771,720,674,1017,755,703,1064,900,94,548,884,612,463,608,812,470,760,718,979,920,863,555,565,396,822,353,517,813,856,797,689,900,642,860,700,333,827,456,667,733,250,725,779,619,613,710,927,770,906,835,934,592,761,688,943,996,666,1112,692,922,57,646,588,821,804,666,726,780,679,833,518,649,1070,810,835,826,829,595,744,706,931,920,912,694,760,972,935,918
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,11,1,0,5,1,1,0,5,0,22,0,0,1,0,21,1,0,1,0,5,0,0,0,1,7,0,2,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,2,12,0,0,0,2,0,0,0,0,0,0,0
"COG1024",63,67,36,61,54,139,83,57,37,110,76,85,102,64,101,58,94,77,30,81,156,141,104,133,74,112,87,327,44,280,65,64,75,173,141,107,75,399,113,69,71,107,91,65,101,77,119,100,75,88,121,78,73,185,89,102,72,79,39,163,70,91,47,87,97,168,72,66,83,28,113,56,573,66,152,74,50,63,41,67,135,53,84,122,97,88,76,72,101,209,91,126,90,67,91,107,87,33,72,57
"COG1025",8,1,5,0,0,13,2,11,13,2,14,1,8,1,37,5,0,3,2,0,27,1,3,15,0,1,27,141,7,87,0,9,2,36,4,25,43,111,1,0,2,14,1,0,0,1,12,2,1,1,34,1,22,0,0,0,0,1,5,13,0,4,5,0,0,82,4,17,1,11,24,2,201,6,6,0,4,1,4,16,15,9,10,0,1,3,2,1,3,40,3,2,11,13,0,19,0,2,15,4
"COG1026",80,188,86,144,185,156,206,342,120,207,57,200,156,111,131,58,281,200,84,188,242,298,300,195,379,224,71,78,114,91,143,75,159,327,284,146,58,243,288,200,131,107,164,144,375,215,224,456,172,298,154,186,162,399,125,218,240,232,113,198,141,196,126,274,200,114,180,47,260,24,203,117,171,221,335,192,155,148,137,93,173,141,402,271,155,229,187,153,109,178,263,231,157,97,95,103,200,76,42,100
"COG1027",118,192,245,206,125,121,135,227,222,88,140,79,200,245,73,241,87,146,158,98,83,108,132,88,38,70,138,95,223,252,302,233,193,122,154,164,227,89,56,126,164,129,97,167,72,106,114,93,143,103,95,99,80,350,59,106,157,103,167,268,45,119,108,73,118,139,202,362,168,392,137,249,361,118,107,121,127,48,110,201,102,137,89,90,159,107,117,129,188,83,82,78,139,151,169,193,81,125,361,119
"COG1028",1170,911,1095,1112,1199,1135,1003,1012,1316,1293,1316,1247,1094,1082,1046,1190,1068,1067,1098,1212,1049,888,1228,1238,1079,1097,1496,1462,812,1014,946,1107,1337,1134,1105,1035,1710,1332,1133,1239,1163,1184,1272,1095,1188,1148,1288,977,1313,1009,1275,1251,1058,1006,1121,1054,994,1280,1226,1202,1125,1229,1073,1079,1043,1692,1403,968,1115,909,1219,849,1525,1518,1255,1161,1314,875,1184,1391,1169,1216,921,1107,998,1141,1070,1136,1325,1305,1213,1157,1182,1113,1073,1193,1063,1203,1167,1221
"COG1030",13,18,6,16,16,51,5,16,5,3,11,17,38,8,38,22,23,16,14,20,7,7,23,17,1,8,18,51,13,8,25,44,9,5,51,63,11,8,12,13,19,28,8,8,4,15,6,11,17,39,23,11,0,34,28,16,8,16,18,22,24,9,8,9,11,3,7,5,3,2,7,6,0,5,4,8,4,10,8,17,18,8,0,19,18,9,4,10,17,1,11,6,8,8,52,7,7,6,16,3
"COG1032",473,782,758,723,802,632,726,489,790,742,660,746,698,516,697,533,751,639,471,789,647,688,660,813,659,675,713,433,393,379,498,712,655,771,631,677,470,584,706,723,781,651,739,649,731,678,603,823,689,820,437,408,496,556,512,418,401,442,478,478,322,386,590,490,475,407,435,516,477,269,469,441,331,398,547,575,402,280,514,369,462,296,373,429,469,423,387,464,395,371,473,448,389,447,437,545,351,333,311,432
"COG1033",165,238,95,161,264,229,418,275,31,250,93,277,148,148,351,65,361,77,97,278,157,370,260,281,549,361,130,89,135,110,117,150,207,337,277,82,23,252,342,211,139,156,284,210,392,228,212,438,237,489,238,240,211,123,243,208,342,341,205,183,261,253,105,411,317,105,137,20,288,36,163,117,83,343,402,210,205,209,187,87,426,104,411,356,357,278,200,204,194,322,336,315,206,44,168,48,195,204,33,170
"COG1034",59,58,102,154,136,139,114,165,151,174,94,113,124,119,296,107,100,100,69,178,176,90,82,207,182,176,171,220,64,125,41,123,89,158,123,81,175,213,86,114,128,79,87,115,108,61,121,243,146,231,171,135,140,123,132,92,171,159,156,120,91,114,62,112,168,133,155,47,59,18,204,70,265,165,104,126,98,44,114,148,251,104,158,117,118,102,64,75,141,144,159,146,142,114,153,215,61,96,65,114
"COG1035",257,331,148,214,281,278,225,19,244,121,342,106,106,125,220,206,164,93,131,193,36,453,94,133,203,166,277,94,317,21,337,163,104,93,119,203,158,53,173,66,219,125,207,253,177,230,176,110,171,147,225,172,276,122,146,322,181,261,201,174,196,216,455,116,275,73,223,179,108,347,190,138,18,215,140,179,125,46,138,287,143,371,188,411,154,215,136,161,174,252,124,267,117,170,138,393,120,217,199,283
"COG1038",126,54,91,122,94,181,65,311,123,86,87,85,130,81,143,141,86,104,94,120,236,74,116,168,76,78,152,75,42,34,32,147,100,82,176,202,133,61,98,105,141,72,92,113,98,68,149,84,113,102,215,116,51,278,137,123,101,93,94,199,73,151,76,68,129,129,115,47,88,12,178,61,13,129,132,78,117,63,98,145,106,144,69,90,124,102,81,115,164,133,97,112,93,117,130,104,40,113,75,136
"COG1039",3,18,1,2,8,20,15,5,2,9,4,4,12,17,18,3,22,2,0,10,82,7,1,20,22,13,2,32,7,17,3,13,12,1,0,4,0,12,18,3,6,1,4,0,6,6,1,4,9,11,18,12,10,7,7,30,17,3,5,7,19,5,6,4,3,1,4,8,2,0,10,2,1,3,7,4,6,8,9,5,24,0,1,9,14,2,3,82,0,1,2,6,10,6,12,23,0,3,1,0
"COG1040",143,209,158,170,176,213,169,175,130,177,193,152,194,182,148,173,193,168,189,163,219,212,172,180,206,155,155,156,189,212,175,180,144,163,213,192,166,160,199,190,184,148,146,180,169,162,184,157,171,143,174,161,129,200,164,198,214,167,129,184,236,149,155,207,119,170,163,174,188,242,141,166,120,112,179,173,152,249,149,98,211,134,209,206,247,183,204,163,178,145,207,170,177,162,165,134,254,153,224,128
"COG1041",0,13,4,6,10,20,31,3,0,21,15,15,28,10,49,3,31,17,4,10,5,134,0,6,21,10,1,1,9,9,8,3,8,50,7,3,0,25,15,18,15,0,14,12,42,6,30,66,15,29,16,10,14,20,23,18,2,16,27,2,9,11,13,18,26,2,8,1,40,2,3,21,1,1,7,18,9,29,13,0,10,4,6,35,10,20,55,6,5,17,30,34,12,3,7,4,14,2,0,5
"COG1042",194,60,196,134,152,148,57,126,216,161,262,154,196,97,130,257,32,146,48,124,10,29,170,101,44,56,184,144,32,78,35,185,211,64,36,60,285,146,69,148,142,217,156,150,69,161,213,35,229,60,79,156,11,0,123,42,49,82,148,72,67,112,87,42,86,89,90,18,116,10,73,41,118,105,93,118,115,21,68,146,49,128,41,44,63,110,123,68,99,93,56,75,90,96,143,117,8,152,64,138
"COG1043",277,236,317,283,201,194,231,63,279,166,244,131,253,212,82,269,143,274,216,179,20,131,193,112,59,97,229,124,200,169,228,249,218,101,91,113,291,123,120,204,239,256,172,142,117,170,211,60,211,67,159,190,16,75,208,178,134,196,260,198,216,225,239,143,184,221,285,455,186,310,160,243,82,208,100,213,220,161,189,306,114,271,27,146,167,195,207,129,277,187,160,192,186,270,254,182,119,262,277,294
"COG1044",187,169,212,210,162,192,143,59,172,120,191,132,207,196,84,239,138,202,269,111,32,108,160,107,52,97,168,119,224,150,175,184,165,119,136,79,170,87,65,149,179,206,124,141,84,143,113,70,155,58,143,135,26,91,146,156,132,121,181,186,195,168,191,118,135,167,233,324,149,216,140,183,76,158,84,144,185,230,129,150,102,134,15,132,121,125,175,113,182,127,119,145,212,205,160,174,206,157,285,169
"COG1045",246,278,300,222,261,232,211,166,222,219,244,220,254,210,257,191,239,203,252,217,176,400,262,210,202,220,238,283,262,182,235,271,282,206,159,136,179,187,190,248,197,272,283,211,214,246,285,205,245,256,289,243,194,167,239,274,195,316,276,249,266,291,295,214,235,206,300,241,272,352,245,235,107,177,233,240,279,217,232,229,208,196,145,210,229,288,225,197,303,258,198,297,214,280,258,233,272,224,238,275
"COG1047",80,79,71,101,62,89,71,76,88,75,74,55,75,56,37,74,68,68,109,78,48,60,53,68,76,46,79,71,78,60,42,77,50,79,41,54,108,83,78,67,67,92,53,49,80,75,74,69,80,23,88,68,85,45,53,64,71,67,75,77,62,66,65,75,83,68,80,91,86,67,93,92,52,73,47,76,65,57,70,99,65,64,54,66,50,78,54,49,78,61,86,62,78,83,64,62,88,101,90,68
"COG1048",352,431,353,381,394,326,409,668,359,479,362,467,424,375,342,448,428,448,362,427,436,527,362,520,546,453,330,439,360,523,464,466,440,544,450,284,310,524,430,443,354,355,353,431,518,469,393,574,331,447,322,350,491,587,395,337,361,450,433,367,423,411,323,441,444,319,481,586,527,546,436,369,502,354,488,449,411,461,402,299,321,313,465,459,376,415,389,273,402,497,437,390,314,338,289,287,384,283,364,417
"COG1049",7,0,7,0,1,12,2,5,17,4,9,2,8,0,38,6,0,4,1,1,23,5,0,24,0,0,12,106,115,78,1,3,6,39,2,28,23,144,0,0,0,9,2,1,4,1,15,3,1,1,13,2,27,0,0,0,0,1,6,24,1,8,4,0,1,64,4,8,7,5,23,2,200,3,7,1,5,0,2,13,14,5,8,0,4,3,4,1,7,38,1,3,7,15,0,15,0,5,13,6
"COG1051",222,190,263,226,256,167,178,135,188,229,238,151,205,189,135,269,227,118,201,170,257,126,169,132,133,174,219,97,207,129,146,207,200,130,193,260,172,77,112,193,221,178,211,212,175,188,122,76,211,158,171,183,41,177,178,215,313,199,198,154,193,163,269,120,156,198,239,204,189,221,149,222,48,210,99,193,194,143,172,223,122,203,201,150,132,186,272,208,193,139,224,208,224,273,257,138,113,285,173,195
"COG1052",374,395,390,432,408,331,399,335,373,451,337,387,370,301,266,381,328,329,288,396,315,296,363,383,295,290,332,313,260,162,184,348,405,387,371,379,316,317,379,417,361,351,352,343,447,380,385,303,372,376,321,401,257,239,403,284,306,332,365,295,305,385,375,356,411,329,458,257,403,174,350,266,323,360,371,405,385,237,379,326,352,326,273,307,418,338,349,269,321,426,380,365,342,368,283,374,242,296,258,382
"COG1053",781,421,974,583,605,505,499,1262,607,546,354,636,957,614,321,958,472,1017,761,465,517,374,932,474,686,441,711,748,627,600,651,618,805,667,972,502,424,606,545,510,758,637,399,556,655,561,477,616,570,511,433,664,432,497,506,481,601,597,476,463,713,795,531,479,739,668,692,781,1091,779,396,616,314,304,829,377,539,683,382,401,290,431,716,511,631,725,656,527,620,694,897,518,722,692,342,540,727,296,959,768
"COG1054",5,1,2,0,3,6,3,18,5,0,9,2,5,3,19,6,3,5,2,1,53,5,1,18,12,1,9,57,3,36,1,4,1,23,9,14,10,56,1,1,2,7,0,1,5,1,13,2,0,3,21,3,10,7,0,2,3,1,3,16,1,6,5,0,3,36,1,13,2,4,23,5,78,11,1,0,1,3,5,12,11,10,10,1,1,1,0,1,6,18,0,2,4,8,4,13,4,6,5,2
"COG1055",72,313,41,156,98,196,276,315,59,111,69,171,219,326,139,92,152,301,270,144,101,195,144,95,230,109,120,120,349,392,365,226,125,174,268,53,121,173,211,101,151,180,84,109,155,127,110,225,96,151,137,168,125,160,142,243,270,185,92,230,298,144,90,252,153,104,80,681,132,487,96,268,132,136,101,77,104,330,113,47,221,67,108,343,159,150,110,87,141,125,173,120,211,87,173,68,456,53,380,63
"COG1056",14,2,1,2,1,5,1,4,6,2,5,11,3,2,25,2,16,13,2,9,89,7,3,10,10,6,3,45,7,37,5,16,0,16,5,10,17,30,4,1,0,7,0,0,3,0,10,1,4,37,19,3,10,4,3,7,4,60,3,7,7,3,4,0,12,47,2,5,0,8,6,5,73,3,1,1,1,35,6,6,15,15,13,40,3,14,4,43,11,10,22,6,5,6,10,12,1,4,3,2
"COG1057",112,178,153,123,208,158,180,144,135,148,113,172,141,137,157,130,153,125,170,176,139,136,150,170,124,158,124,108,146,150,186,161,144,148,174,184,86,116,131,133,136,113,135,176,152,142,113,137,128,184,205,121,117,126,137,142,133,134,111,170,141,139,175,173,147,129,158,215,140,180,125,175,76,121,154,169,148,172,134,93,162,133,162,153,223,159,145,145,121,142,153,140,128,150,161,118,160,118,168,96
"COG1058",52,43,70,86,52,106,39,92,94,53,74,53,80,60,75,60,56,67,48,75,233,50,83,84,76,102,73,139,31,74,75,94,68,66,105,78,108,115,56,90,78,138,77,49,86,94,103,89,99,108,122,73,27,127,87,108,97,75,84,134,80,116,51,82,90,85,71,33,58,5,67,27,114,112,175,67,77,42,66,104,83,98,61,86,82,101,61,71,87,78,64,87,70,84,102,148,52,149,42,85
"COG1059",0,0,0,6,0,0,0,1,2,0,0,0,4,12,0,6,0,0,4,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,5,2
"COG1060",375,196,435,418,290,388,283,175,495,292,348,290,438,320,250,377,322,350,478,388,229,364,292,248,365,232,371,207,215,267,420,350,324,297,218,157,335,246,258,376,464,459,281,290,340,336,346,442,365,160,350,364,509,202,350,412,217,475,388,351,335,437,467,300,402,348,425,103,267,214,380,342,140,320,277,335,354,317,321,346,156,388,129,344,309,330,325,288,335,343,265,430,324,458,320,367,321,379,380,452
"COG1061",425,558,335,358,498,609,622,607,713,288,521,561,356,559,342,400,521,542,788,353,725,721,426,498,490,584,341,224,1687,585,457,239,545,424,632,687,519,382,844,375,681,354,549,396,490,395,382,455,393,259,365,282,613,399,410,810,476,698,354,492,404,358,605,395,569,346,350,495,622,710,427,349,188,436,467,417,395,200,374,2851,339,295,482,694,1077,415,364,820,437,728,638,370,484,541,297,238,1243,1125,376,567
"COG1062",4,2,3,2,0,12,10,80,5,1,7,1,5,0,10,4,0,6,0,1,11,2,7,11,0,0,3,52,0,39,0,6,0,16,5,51,21,52,1,0,4,10,1,0,1,1,9,0,0,1,19,2,13,11,0,0,2,1,1,10,1,5,0,0,0,36,1,9,1,9,7,3,95,6,5,0,3,1,4,12,14,12,37,0,1,0,3,0,8,21,0,0,5,10,6,18,0,5,5,0
"COG1063",359,289,421,303,310,323,297,383,360,355,437,296,339,371,604,353,401,430,483,365,797,428,332,493,718,349,334,635,353,550,550,381,370,436,524,521,322,570,343,306,354,506,305,465,419,376,423,386,395,564,412,427,925,575,366,320,436,406,355,429,432,358,281,323,305,419,394,199,350,746,677,533,1028,492,473,378,361,352,442,498,483,360,650,377,347,358,278,401,385,359,344,405,453,363,383,535,543,369,443,353
"COG1064",6,6,44,17,0,20,3,6,36,5,29,2,34,1,32,15,0,11,3,4,65,11,2,20,4,1,16,134,7,86,2,10,6,32,66,40,75,108,0,2,4,12,75,2,1,1,21,2,5,42,31,1,18,19,4,2,2,3,29,8,3,9,3,0,0,112,2,11,2,3,21,1,211,3,4,3,24,2,5,46,22,7,16,1,1,3,2,2,4,66,1,8,6,12,11,26,1,20,14,0
"COG1066",299,420,225,279,285,264,309,247,263,264,247,232,261,221,325,252,328,297,254,322,303,205,291,281,225,338,261,184,312,216,252,267,263,288,374,323,203,221,346,287,279,293,247,288,276,346,190,281,270,280,249,255,236,323,269,219,238,237,226,259,262,315,235,280,306,258,266,346,346,169,244,298,140,248,284,279,262,260,312,183,327,150,324,295,328,272,243,321,309,266,303,265,310,207,225,152,346,196,255,287
"COG1067",13,50,10,12,13,15,30,17,10,7,10,5,40,6,200,11,112,69,21,80,21,12,30,30,18,99,31,113,95,113,117,16,10,41,74,48,36,91,52,1,12,110,6,18,11,56,17,113,24,55,32,26,25,140,11,67,22,72,8,78,23,14,60,20,19,47,11,15,22,14,40,11,128,10,16,9,26,32,27,20,153,16,88,88,138,8,20,173,28,48,61,10,8,10,7,14,61,16,40,19
"COG1069",97,17,29,41,34,76,45,6,47,93,55,34,22,15,45,13,21,25,12,79,19,8,6,47,27,29,84,178,19,34,8,21,62,31,3,20,81,102,60,59,93,47,30,75,23,41,47,23,83,23,60,112,191,5,92,17,78,12,32,33,69,90,30,51,79,92,61,13,19,5,32,6,426,172,41,56,62,12,64,18,63,21,27,28,16,79,71,65,25,69,16,40,76,12,24,24,18,20,13,137
"COG1070",702,430,683,576,574,583,522,665,815,757,804,606,766,836,523,723,701,726,686,610,707,699,759,977,877,569,645,774,747,842,1159,682,598,637,676,558,842,669,425,600,661,796,673,678,727,669,706,846,803,760,632,622,855,734,663,614,726,804,683,616,799,634,791,579,661,883,691,693,613,1010,984,737,1129,856,542,705,735,800,934,857,773,783,967,765,632,598,644,491,680,684,758,646,728,723,509,911,1018,811,912,728
"COG1071",43,9,86,73,89,78,34,9,89,53,143,92,77,31,67,106,12,66,15,38,126,17,30,85,5,26,137,52,16,3,4,127,93,34,31,58,206,37,33,101,30,168,102,26,53,60,139,19,129,71,67,102,0,39,39,25,36,103,188,54,33,84,57,31,68,21,33,13,63,5,99,13,16,76,32,115,121,7,97,109,80,118,6,51,23,89,21,56,29,47,23,61,48,95,125,109,11,155,23,159
"COG1072",1,2,3,0,2,3,2,72,5,1,4,0,2,0,10,3,5,4,0,2,152,2,4,7,13,3,8,61,76,31,0,1,1,11,54,93,27,42,0,5,1,4,0,3,6,0,7,7,4,2,15,1,29,24,1,7,0,5,3,4,1,6,2,1,3,34,2,7,1,1,13,5,74,3,2,1,5,4,4,7,14,2,72,3,1,4,6,11,6,14,1,5,6,10,5,9,3,1,7,2
"COG1073",707,576,797,586,705,501,532,297,758,578,775,677,721,472,427,770,475,550,597,585,290,357,677,624,347,487,648,641,363,432,528,608,683,492,593,572,500,527,413,574,565,734,622,580,596,579,434,364,571,657,637,620,591,413,633,530,551,637,653,556,538,721,861,490,565,688,723,1159,586,414,562,647,438,504,643,573,691,465,633,606,480,655,408,511,631,685,553,531,662,666,433,621,447,826,524,557,367,619,455,811
"COG1074",259,685,314,431,438,498,524,636,276,523,249,474,466,431,695,347,709,509,456,568,756,478,490,525,604,614,336,436,627,471,589,569,406,534,652,517,353,495,600,519,400,421,412,465,440,558,397,480,464,665,372,412,567,439,529,536,573,384,348,493,491,428,271,543,512,313,319,678,478,413,346,503,307,175,525,526,416,633,445,293,795,287,560,594,712,375,306,809,348,404,516,422,447,298,448,253,620,236,491,269
"COG1075",15,31,1,13,47,24,24,78,13,20,5,66,4,29,44,14,62,6,1,17,2,3,0,15,13,24,7,7,27,1,2,30,12,30,1,1,12,13,55,32,21,2,1,69,4,43,27,3,16,141,27,16,97,0,22,46,54,26,11,43,55,14,8,25,90,5,3,1,44,5,4,0,36,4,56,22,17,4,12,4,45,43,13,55,21,13,12,14,21,3,38,12,8,13,12,43,8,8,1,1
"COG1076",134,101,91,49,93,87,92,33,105,73,107,52,122,93,34,155,56,121,110,71,23,36,111,53,39,38,95,62,88,115,97,56,104,54,83,48,48,74,49,60,104,76,31,81,46,69,53,16,57,11,80,78,20,15,80,45,59,47,68,70,106,88,128,30,55,125,133,182,111,106,66,105,98,67,57,84,125,125,64,34,37,58,27,42,41,55,117,58,83,83,68,79,90,92,92,33,130,64,187,114
"COG1077",336,378,259,327,301,323,424,426,312,320,252,351,395,334,443,299,409,316,356,408,294,446,375,458,402,457,264,184,362,313,415,308,333,422,457,492,213,273,441,352,358,334,298,294,362,367,274,369,325,394,378,263,205,332,306,422,393,407,226,300,394,379,281,421,341,258,368,360,346,372,256,315,137,372,387,344,339,393,370,214,437,246,360,414,480,298,344,456,260,330,354,379,314,281,220,225,414,200,413,347
"COG1078",105,49,149,125,134,56,40,125,164,125,116,68,86,79,60,152,83,68,65,100,86,112,120,70,35,47,85,36,6,35,65,86,127,44,90,132,140,41,21,122,80,107,121,82,78,94,104,28,113,79,57,91,34,29,88,70,45,98,139,62,33,101,173,55,99,120,148,11,121,6,92,75,4,105,57,95,120,11,129,128,89,164,83,34,66,89,149,67,35,94,43,92,97,158,84,133,7,144,84,128
"COG1079",70,77,39,51,106,137,105,142,55,120,38,100,62,79,204,34,131,83,22,172,262,83,116,193,137,214,62,78,54,20,37,129,88,93,71,101,46,81,81,88,73,40,88,102,119,83,91,115,102,394,154,131,129,104,121,115,139,52,55,89,88,108,24,141,109,41,96,29,78,31,114,40,182,85,185,90,104,62,130,64,272,66,135,106,116,134,80,98,116,88,101,103,59,71,74,80,74,44,31,51
"COG1080",124,270,60,192,210,182,292,698,104,306,98,326,212,153,218,93,262,157,80,264,483,271,351,322,541,334,187,418,311,362,205,167,229,458,426,439,127,551,329,279,229,187,244,273,458,176,259,389,155,278,194,199,414,455,182,218,265,313,126,248,226,234,114,360,280,204,154,84,283,61,305,147,658,232,411,222,187,183,283,85,310,155,588,293,226,212,197,148,180,344,313,262,173,132,100,183,242,66,111,157
"COG1082",218,113,180,127,146,258,125,94,123,200,158,171,228,127,341,203,178,199,80,120,281,137,316,202,241,180,235,205,99,96,84,198,156,142,137,149,282,193,138,150,212,207,148,208,229,197,152,323,223,297,347,263,396,178,240,229,278,338,291,238,252,276,217,295,235,278,220,59,166,59,394,126,521,255,327,244,276,154,309,455,317,363,406,290,215,241,281,251,241,250,216,279,266,298,404,561,165,366,159,260
"COG1083",116,82,68,59,100,60,80,17,18,72,85,57,87,83,57,72,20,23,7,32,6,43,84,59,38,67,155,20,59,9,39,38,54,38,12,45,34,37,73,35,64,48,54,56,62,84,48,60,63,44,90,76,20,51,59,155,45,76,92,56,66,78,63,130,45,100,95,10,59,63,81,27,30,114,103,48,139,25,83,74,106,52,15,51,54,90,91,86,89,161,54,87,88,125,140,92,18,180,34,108
"COG1085",2,6,2,0,2,9,7,34,3,4,6,4,11,1,7,4,10,21,8,2,62,4,11,20,10,1,8,72,55,81,44,14,4,15,109,197,17,46,2,0,5,20,1,20,5,3,18,42,1,19,11,4,21,155,8,11,4,12,0,38,7,5,18,12,3,22,4,6,10,1,28,1,85,1,15,5,7,11,2,4,20,10,139,15,22,2,0,7,22,25,4,7,7,8,10,6,23,7,11,8
"COG1086",643,414,534,484,445,486,341,481,612,507,613,404,596,438,469,617,317,358,153,416,227,368,380,452,263,478,725,288,305,137,415,456,368,362,248,311,886,218,510,565,484,487,555,483,441,459,1010,376,733,449,375,372,321,104,328,195,274,308,382,256,205,387,355,266,291,167,209,104,237,220,242,446,143,462,279,363,474,102,302,427,241,522,162,261,244,373,282,367,265,286,160,335,310,348,330,380,343,497,155,496
"COG1087",145,249,119,174,134,193,196,237,114,161,126,174,150,163,179,127,227,153,184,179,229,191,166,186,211,213,166,146,211,171,176,158,170,165,228,180,122,144,193,166,169,146,144,172,176,124,161,176,143,190,223,205,315,277,257,257,319,282,193,253,265,223,191,259,236,201,202,286,261,338,232,237,228,182,296,191,217,346,281,200,340,190,306,270,314,233,227,319,260,175,227,228,251,170,215,150,310,168,272,172
"COG1088",414,287,323,367,269,402,329,320,470,287,424,263,329,343,161,376,318,461,408,327,234,274,296,223,268,256,374,243,263,281,267,267,318,278,338,257,267,246,336,345,393,325,376,259,328,343,480,287,350,236,234,337,188,333,281,299,302,343,381,262,333,353,456,269,366,478,352,355,277,538,271,429,203,378,264,326,342,201,364,381,189,551,266,301,313,298,318,292,369,264,312,342,327,435,300,320,348,432,392,387
"COG1089",255,110,221,284,149,223,154,12,294,298,235,234,185,211,104,298,113,129,217,162,2,121,153,127,79,153,215,117,175,162,253,230,236,158,153,108,203,67,95,260,190,238,203,168,158,278,215,120,312,65,131,226,22,33,217,177,174,200,192,178,219,188,179,214,165,231,246,202,223,224,126,214,23,309,172,238,256,242,143,213,107,154,17,161,124,255,236,110,148,235,152,157,221,277,256,203,224,177,325,217
"COG1090",39,8,68,22,17,46,7,4,102,13,46,28,51,29,35,54,3,13,6,13,10,16,14,17,4,7,63,70,39,30,3,56,23,18,14,22,168,40,5,10,22,26,54,15,13,23,69,9,50,11,21,30,11,0,34,12,9,17,100,17,22,39,19,8,14,34,15,13,8,6,43,6,67,66,13,27,59,8,23,89,12,86,5,16,7,27,17,13,23,50,15,24,29,60,51,72,1,108,20,49
"COG1091",373,199,195,280,246,288,257,240,297,236,262,255,247,190,185,275,251,339,286,236,179,292,232,173,310,276,278,150,205,116,173,272,284,212,225,218,298,187,301,313,349,249,297,222,340,288,437,271,245,213,226,248,181,313,270,216,308,249,276,229,260,299,333,269,301,231,251,153,245,182,218,310,83,323,299,313,272,149,222,293,147,349,239,192,184,285,299,192,222,232,284,228,280,248,214,245,207,241,272,341
"COG1092",196,295,248,300,284,346,303,201,248,305,228,295,312,294,293,253,317,271,262,385,260,301,334,283,329,333,225,395,416,264,316,296,293,360,268,126,250,343,370,288,315,243,247,253,411,335,213,300,305,408,260,286,268,214,295,322,290,299,236,303,349,313,288,320,319,253,300,295,281,278,252,265,281,278,361,266,243,271,286,181,382,210,229,317,329,308,269,351,244,338,369,296,279,273,279,203,284,233,275,205
