"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1404",161,193,94,280,161,282,185,209,209,96,232,482,190,161,60,285,175,248,52,86
"COG1405",18,2,2,124,18,22,22,25,49,7,18,89,58,27,3,26,67,43,7,1
"COG1406",0,5,0,0,5,0,0,0,0,0,4,12,1,0,0,0,0,0,0,0
"COG1407",15,11,0,23,21,14,12,2,3,23,12,25,20,4,8,1,10,6,21,13
"COG1408",6,1,28,5,5,8,7,18,13,12,7,6,7,6,4,7,11,8,5,21
"COG1409",36,48,33,66,50,35,48,35,22,20,34,77,66,54,29,29,59,39,26,51
"COG1410",92,44,38,54,46,147,71,54,51,106,31,21,29,39,32,26,37,16,37,20
"COG1411",1,0,5,1,0,0,2,1,1,0,0,0,0,3,0,1,0,0,1,0
"COG1412",2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1413",37,0,1,13,3,50,40,21,21,26,26,10,10,34,0,14,22,25,26,0
"COG1414",5,14,13,11,19,5,3,10,5,2,20,18,28,20,82,14,31,14,4,77
"COG1415",1,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0
"COG1416",0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1418",6,2,33,3,2,3,7,9,7,3,8,22,22,19,4,5,10,7,3,3
"COG1419",4,25,15,10,25,1,3,2,1,3,8,41,5,7,11,3,1,0,1,6
"COG1420",16,1,5,18,4,11,13,20,6,8,18,16,22,30,2,15,27,22,11,36
"COG1422",0,0,0,4,1,2,2,0,1,0,1,20,9,4,0,6,13,3,0,0
"COG1426",4,13,2,7,13,3,3,3,3,6,2,12,4,15,12,8,10,4,4,3
"COG1427",0,0,1,2,0,3,2,4,6,0,3,1,3,5,0,3,4,1,3,0
"COG1428",20,4,63,6,5,14,23,26,21,19,26,10,19,13,1,13,19,25,12,4
"COG1429",110,15,54,18,32,188,63,38,21,190,77,17,50,16,8,62,23,52,248,21
"COG1430",44,47,8,17,23,15,17,22,3,13,12,9,20,7,51,10,8,11,17,25
"COG1431",0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0
"COG1432",0,9,9,5,22,5,1,3,3,1,1,15,22,17,16,3,17,5,1,31
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,20,4,9,9,13,7,13,10,13,9,10,12,16,16,5,12,15,10,15
"COG1435",20,17,27,18,9,15,25,31,19,17,8,5,4,7,0,7,4,5,7,13
"COG1436",0,0,0,4,0,3,1,1,2,0,0,1,0,2,0,6,1,1,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1438",3,6,0,3,6,2,8,3,7,5,5,0,1,1,0,2,3,1,4,0
"COG1439",2,1,0,22,3,7,2,3,2,0,5,14,12,0,0,5,8,5,1,0
"COG1441",3,0,0,3,1,1,2,4,5,0,0,2,1,5,0,4,2,3,1,0
"COG1442",0,3,1,1,0,3,6,4,4,3,3,0,1,1,0,2,0,6,2,2
"COG1443",6,1,9,16,8,6,12,13,10,2,5,19,7,7,0,6,12,9,3,5
"COG1444",7,40,5,3,29,1,1,3,1,2,2,12,1,2,4,3,1,1,0,1
"COG1445",0,1,0,0,7,0,1,0,0,0,1,1,4,0,28,0,0,0,0,0
"COG1446",16,14,27,14,12,20,16,15,12,14,24,14,20,27,1,18,23,27,7,28
"COG1448",9,22,14,4,32,10,8,7,10,0,9,3,6,5,29,5,8,5,6,19
"COG1449",21,6,0,5,0,4,28,8,3,14,22,0,2,3,0,15,0,10,6,1
"COG1450",20,53,36,31,54,32,30,29,22,27,38,83,18,55,59,18,26,24,16,18
"COG1451",5,10,13,9,15,5,8,13,6,5,11,22,17,11,6,6,13,4,4,20
"COG1452",58,65,105,59,56,53,72,60,76,74,49,62,44,54,43,69,51,67,59,34
"COG1453",32,0,0,2,1,43,8,5,2,48,18,1,18,14,0,9,3,13,75,0
"COG1454",66,43,72,87,57,54,79,86,72,90,62,61,75,61,70,60,102,106,69,26
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",2,11,1,6,16,0,1,1,0,0,1,9,7,2,22,4,3,1,1,2
"COG1459",31,59,47,36,60,29,19,27,30,30,30,64,41,58,61,40,43,28,32,32
"COG1460",0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1461",8,1,0,12,0,9,5,3,6,0,4,3,7,15,0,6,16,3,0,0
"COG1462",16,71,6,10,90,5,25,31,1,4,5,4,8,6,94,4,5,6,7,51
"COG1463",22,12,2,4,17,19,13,8,2,11,13,24,19,5,13,4,9,8,16,21
"COG1464",0,2,0,0,2,0,0,1,0,0,0,2,0,0,24,0,5,0,0,15
"COG1465",4,0,0,31,4,7,4,3,13,1,4,33,18,5,0,9,17,13,1,0
"COG1466",38,30,63,30,17,44,52,40,65,51,42,41,40,59,23,50,51,57,62,22
"COG1467",1,3,23,49,5,12,4,9,10,4,9,59,31,11,0,8,28,6,1,0
"COG1468",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1469",4,10,9,6,14,6,9,12,6,4,4,17,1,15,13,1,5,7,6,9
"COG1470",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,28,2,7,7,6,4,1,3,14,12,4,0,5,12,10,0,0
"COG1472",104,81,155,81,94,119,135,143,180,117,136,113,178,92,50,112,97,152,92,162
"COG1473",83,37,67,64,44,97,103,109,110,88,106,45,77,86,1,81,76,105,93,69
"COG1474",10,1,0,32,3,26,16,9,24,7,15,22,16,12,0,27,24,27,3,0
"COG1475",70,297,59,43,149,58,70,76,71,54,64,58,101,59,141,71,66,60,48,150
"COG1476",2,3,9,6,2,3,8,5,4,2,2,5,3,6,0,2,1,7,2,7
"COG1477",16,39,25,21,32,25,22,26,22,19,26,22,24,36,13,11,19,32,10,23
"COG1478",12,2,1,63,8,5,10,11,17,7,11,59,36,12,0,13,41,15,7,9
"COG1479",1,8,0,2,8,2,2,3,1,1,7,8,21,11,23,6,9,5,4,58
"COG1480",30,4,29,11,1,49,46,20,23,29,41,31,15,30,1,35,14,29,47,10
"COG1481",0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,9
"COG1482",2,0,8,5,1,4,0,0,1,1,7,7,13,8,2,3,7,1,1,26
"COG1483",1,7,0,5,1,1,1,1,0,1,0,3,10,0,0,0,4,1,0,7
"COG1484",1,64,3,23,77,6,2,3,1,0,9,17,39,26,51,7,11,1,3,20
"COG1485",35,26,55,13,30,28,39,38,54,48,30,9,20,8,27,24,10,37,44,32
"COG1486",15,0,0,8,0,11,17,7,16,17,14,1,8,13,1,9,7,18,16,2
"COG1487",0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4
"COG1488",11,12,2,4,6,5,16,8,11,8,18,4,15,4,48,10,14,6,10,17
"COG1489",21,14,19,13,23,37,29,25,22,33,23,15,18,20,7,25,20,30,38,8
"COG1490",15,8,18,6,12,13,8,13,14,7,12,12,5,20,5,7,17,6,7,1
"COG1491",4,0,0,24,2,5,0,3,6,0,8,22,13,4,0,4,8,7,0,0
"COG1492",20,1,19,24,11,36,11,10,11,35,17,30,26,12,28,12,23,12,31,22
"COG1493",2,0,4,1,2,1,0,3,0,1,4,0,2,4,0,0,1,3,1,6
"COG1494",43,5,21,31,8,54,43,36,37,41,35,23,33,24,1,40,31,34,45,40
"COG1495",12,13,26,5,17,10,22,10,15,12,7,1,4,9,6,4,4,5,0,5
"COG1496",40,15,40,16,17,37,31,30,29,49,35,29,25,36,14,27,13,42,39,11
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,0,0,49,4,10,1,6,11,1,4,27,28,6,0,11,27,9,1,0
"COG1499",3,0,1,5,0,9,3,2,8,1,6,0,1,5,0,7,5,7,1,0
"COG1500",0,0,0,8,1,1,2,1,2,0,4,25,12,5,0,8,17,5,1,0
"COG1501",4,39,20,8,40,1,8,9,2,5,10,12,28,7,2,6,6,4,2,33
"COG1502",9,56,1,9,68,18,11,14,1,1,21,40,34,9,54,5,18,4,7,77
"COG1503",7,0,0,41,2,11,2,5,7,3,2,28,20,9,0,16,18,16,1,0
"COG1505",14,28,43,17,27,23,26,24,29,22,37,22,41,20,7,11,18,28,17,46
"COG1506",99,199,126,121,151,161,146,115,119,104,135,145,214,136,30,81,157,129,114,202
"COG1507",5,1,3,5,3,0,3,1,1,0,1,2,0,0,0,3,1,5,2,5
"COG1508",29,36,59,26,29,53,32,45,48,27,46,43,35,44,32,32,48,52,30,47
"COG1509",2,29,2,45,21,10,4,7,4,3,1,56,21,20,8,5,34,6,1,5
"COG1510",1,7,6,1,6,1,3,2,0,0,1,5,1,2,1,1,1,1,0,1
"COG1511",0,4,0,0,6,1,1,0,1,0,0,0,3,0,1,0,0,0,0,12
"COG1512",4,0,9,4,2,4,2,5,2,1,15,21,8,0,16,1,4,1,0,11
"COG1513",2,4,1,2,12,5,0,1,0,2,2,1,0,1,5,1,0,4,2,1
"COG1514",3,9,2,21,4,2,2,4,3,0,2,27,11,12,4,2,17,1,1,7
"COG1515",0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0
"COG1516",1,8,5,4,9,1,2,3,0,2,3,5,3,2,3,4,6,1,1,1
"COG1518",0,0,0,0,2,0,1,0,0,0,3,3,4,1,12,0,2,1,0,1
"COG1519",64,42,102,48,31,65,73,62,109,71,73,46,42,83,18,54,49,80,53,23
"COG1520",66,24,66,34,31,49,61,54,77,55,64,41,55,105,20,52,81,71,45,22
"COG1521",48,20,44,34,16,43,44,35,37,43,31,26,29,38,21,41,23,48,48,15
"COG1522",26,54,123,181,75,38,33,37,49,16,26,138,136,64,47,33,99,43,12,59
"COG1523",51,62,0,21,59,66,20,17,5,55,30,22,34,24,31,17,10,11,44,37
"COG1524",26,18,39,31,15,27,34,29,30,22,35,25,35,56,1,38,42,27,21,26
"COG1525",32,63,10,20,40,14,27,26,19,18,14,12,23,19,100,25,16,27,16,56
"COG1526",22,6,49,38,16,20,35,35,32,9,14,8,12,29,25,36,24,29,15,8
"COG1527",5,0,0,49,4,10,5,1,4,1,4,36,26,8,0,6,26,12,2,0
"COG1528",13,1,0,2,0,23,6,3,4,11,12,1,4,2,0,4,0,6,14,1
"COG1529",143,82,71,165,126,116,90,78,91,83,83,109,201,277,25,139,356,101,110,114
"COG1530",103,78,149,81,95,127,129,108,98,116,122,83,88,96,63,103,114,136,138,92
"COG1533",9,7,0,11,9,5,9,6,3,7,16,16,15,27,16,10,33,7,6,43
"COG1534",0,5,8,1,5,0,0,3,1,0,1,4,2,7,6,1,3,3,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG1536",19,16,14,24,25,11,12,10,10,20,15,27,23,24,5,17,24,8,10,30
"COG1537",6,1,0,36,4,4,3,3,3,1,5,29,32,6,0,19,19,14,2,0
"COG1538",120,196,95,75,259,122,122,116,103,100,134,154,131,109,192,119,93,116,126,224
"COG1539",30,15,24,17,16,22,14,22,28,14,32,18,14,13,15,28,21,27,22,5
"COG1540",21,22,36,31,15,22,26,26,34,26,22,17,25,22,16,22,31,33,17,17
"COG1541",4,19,4,16,21,11,16,9,8,17,4,3,13,11,2,3,10,4,2,3
"COG1543",16,0,0,2,0,31,7,6,0,25,21,0,7,1,0,7,0,4,37,0
"COG1544",9,6,14,2,7,17,7,9,4,18,7,12,8,6,8,6,4,6,16,13
"COG1545",5,0,0,1,1,2,2,4,2,2,10,4,8,13,0,13,13,7,6,3
"COG1546",45,11,26,36,18,43,42,37,44,49,48,27,34,63,10,49,38,37,48,23
"COG1547",3,0,0,1,1,9,1,1,0,7,7,0,3,4,0,2,3,2,10,0
"COG1548",2,0,3,2,0,0,0,1,1,1,0,1,0,3,0,1,2,0,2,0
"COG1549",8,1,0,3,0,9,0,5,3,3,6,1,1,6,0,13,9,7,4,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG1551",1,4,4,3,8,1,2,1,0,0,2,5,3,3,4,3,4,1,1,1
"COG1552",1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG1553",0,6,1,1,4,0,2,1,0,0,0,3,0,6,6,0,2,1,0,2
"COG1554",1,2,5,1,5,0,2,6,2,2,3,5,23,0,4,3,3,6,2,6
"COG1555",5,6,4,2,8,2,2,1,2,0,1,0,2,6,8,0,0,0,0,6
"COG1556",0,0,0,4,0,2,0,1,1,0,1,1,4,8,4,2,7,1,0,1
"COG1558",1,8,1,2,12,4,1,3,0,3,3,6,4,3,4,1,4,1,4,3
"COG1559",30,18,44,28,25,29,29,35,33,17,38,34,25,37,16,29,33,27,27,27
"COG1560",22,8,27,15,8,12,28,26,27,16,66,31,34,61,39,55,60,76,63,15
"COG1561",9,23,32,17,21,26,14,14,26,14,27,30,13,22,11,15,18,9,17,9
"COG1562",62,13,48,25,3,74,48,54,60,62,60,12,33,17,32,76,21,66,80,28
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,1,5,6,0,8,13,6,13,7,1,0,2,3,0,3,3,7,0,1
"COG1565",60,12,41,27,5,53,49,44,54,48,41,16,25,41,2,48,32,44,66,16
"COG1566",1,20,0,3,27,6,2,2,3,8,3,9,16,4,44,0,9,3,5,46
"COG1568",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1570",36,31,56,36,25,41,39,39,41,39,43,39,40,55,11,39,44,37,33,38
"COG1571",0,1,0,14,2,3,0,0,1,0,7,40,18,6,0,7,34,6,2,0
"COG1572",5,0,0,0,0,2,1,0,0,0,3,0,0,6,0,17,2,4,3,0
"COG1573",68,37,32,63,43,50,62,46,54,52,9,12,15,22,9,15,17,15,17,17
"COG1574",33,26,156,84,41,43,44,60,61,17,29,51,63,100,3,43,105,40,15,57
"COG1575",25,5,16,55,8,36,35,24,17,33,30,42,19,23,2,28,27,36,36,23
"COG1576",12,8,19,13,15,23,18,13,20,15,22,6,16,7,8,13,6,19,19,9
"COG1577",5,0,3,29,5,8,7,3,8,2,4,31,26,5,0,4,28,9,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",9,2,3,4,0,5,6,6,8,4,8,7,10,10,0,6,7,8,1,9
"COG1580",0,24,7,4,18,2,1,0,0,2,2,14,3,4,7,1,3,0,0,2
"COG1581",0,0,0,19,2,1,0,0,1,0,0,15,11,3,0,0,10,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,0,2,0,1,1,0,1,0,0,1,2,2,0,0,0,4,2,10
"COG1586",43,19,15,9,19,31,29,22,21,25,27,10,13,9,39,28,7,16,30,16
"COG1587",33,26,18,51,18,35,28,24,31,42,41,42,47,32,14,35,42,44,50,30
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1589",13,17,18,8,18,25,11,21,13,22,19,11,19,17,21,16,14,19,23,28
"COG1590",1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,1,29,3,1,6,13,19,11,4,0,3,2,11,1,3,11,11,12,1
"COG1593",85,58,135,51,92,70,100,95,101,107,82,44,99,100,37,94,108,118,89,85
"COG1594",2,3,3,14,3,6,9,9,14,2,6,13,3,2,0,10,8,20,0,0
"COG1595",24,104,97,34,121,31,45,47,42,26,53,66,113,58,55,43,43,36,21,121
"COG1596",41,59,35,19,37,43,30,23,31,45,41,31,30,19,21,18,27,37,36,52
"COG1597",23,37,16,24,33,25,17,24,21,13,31,34,32,39,20,30,44,21,13,46
"COG1598",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1599",8,0,3,77,5,23,5,7,18,4,9,55,34,11,0,20,38,16,0,0
"COG1600",50,34,27,31,34,50,44,35,44,29,29,39,45,45,18,45,55,25,26,26
"COG1601",2,0,1,18,1,6,0,0,7,1,1,9,4,5,0,3,7,5,1,0
"COG1602",0,0,0,40,6,2,0,0,0,0,1,32,26,6,0,6,19,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,29,17,12,29,18,15,17,20,13,23,12,15,18,20,15,20,21,14,22
"COG1606",14,0,0,13,2,28,5,2,8,16,10,7,8,8,0,10,15,8,24,0
"COG1607",10,37,17,7,34,10,2,8,7,3,15,15,13,13,32,20,12,12,2,11
"COG1608",1,0,0,13,1,13,6,4,5,2,5,17,15,4,0,5,14,6,2,0
"COG1609",30,130,74,31,126,27,39,57,42,22,55,51,126,48,33,16,33,42,16,207
"COG1610",29,16,38,17,14,21,29,30,40,27,30,15,22,14,4,26,24,26,14,11
"COG1611",36,36,31,45,44,47,33,27,23,31,28,57,41,50,39,31,43,24,28,37
"COG1612",62,31,40,51,28,74,61,78,75,82,63,37,29,48,16,52,55,66,86,41
"COG1613",0,2,0,0,2,0,0,0,0,0,0,0,0,1,20,0,5,0,0,0
"COG1615",37,3,0,121,8,25,35,14,20,5,16,76,56,22,1,34,63,24,17,49
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,4,0,2,3,2,4,1,7,1,1,1,0,5,5,0,2,0
"COG1619",30,4,15,2,5,28,10,17,7,19,16,14,10,12,1,6,9,6,17,8
"COG1620",2,30,0,6,31,2,2,2,1,3,4,5,1,3,42,1,9,2,3,3
"COG1621",2,10,2,3,25,6,3,4,2,12,4,4,12,3,0,1,10,5,6,2
"COG1622",96,48,122,72,45,83,87,83,64,94,81,68,64,101,35,86,60,65,90,45
"COG1623",2,2,0,2,0,1,8,2,7,6,1,0,0,0,0,11,0,7,7,0
"COG1624",16,0,16,11,0,27,15,5,10,18,21,12,15,16,0,12,13,6,18,2
"COG1625",25,1,0,8,0,34,14,5,1,38,20,7,9,11,0,6,3,7,40,0
"COG1626",2,22,0,12,9,0,2,1,3,0,1,19,10,5,14,2,18,2,0,3
"COG1628",0,0,0,6,1,0,0,0,0,0,0,14,15,1,0,0,14,0,0,0
"COG1629",425,1546,879,380,1531,555,502,565,584,419,622,738,624,477,624,450,377,593,387,1287
"COG1630",0,0,0,33,3,2,0,0,1,0,0,29,13,1,0,1,19,4,0,0
"COG1631",0,0,0,6,1,6,1,0,3,1,2,4,8,1,0,0,8,1,2,0
"COG1632",4,0,1,15,3,6,0,4,4,0,3,4,3,0,0,3,3,1,1,0
"COG1633",2,0,0,0,2,1,0,1,1,4,2,0,1,1,0,0,2,2,1,0
"COG1634",0,0,0,12,2,1,1,0,2,0,13,26,20,6,0,5,20,2,0,0
"COG1635",1,0,0,39,3,2,0,0,3,0,0,17,8,4,0,3,11,0,0,0
"COG1636",2,1,5,2,3,5,5,6,10,5,3,2,3,7,5,3,3,7,4,0
"COG1637",0,0,0,4,0,0,3,0,0,0,1,0,3,4,0,3,1,0,0,10
"COG1638",68,44,82,39,101,39,65,70,68,69,77,42,61,40,67,83,63,80,81,80
"COG1639",1,48,1,12,72,3,6,4,0,3,13,32,1,14,53,4,0,1,4,13
"COG1640",34,24,0,11,15,37,18,20,10,37,33,5,10,14,20,26,5,13,50,1
"COG1641",16,0,0,37,5,26,9,7,9,15,11,25,21,16,0,9,19,18,29,0
"COG1643",50,102,49,21,120,34,25,42,24,12,18,38,35,20,57,27,18,18,14,91
"COG1644",3,0,0,12,1,5,1,4,3,0,4,7,6,3,0,6,7,3,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,1,35,3,11,12,4,5,0,6,25,14,7,3,11,14,7,2,0
"COG1647",3,2,0,3,1,4,0,0,2,0,2,6,2,6,0,0,4,2,1,2
"COG1648",2,21,16,26,24,5,0,7,5,3,7,22,23,24,22,1,17,5,3,24
"COG1649",18,1,10,11,1,6,7,5,7,4,15,21,14,28,0,4,11,6,1,12
"COG1650",4,0,0,30,1,6,2,2,6,4,2,19,20,7,0,11,17,8,2,0
"COG1651",33,50,40,85,58,32,32,33,41,44,37,83,70,38,33,28,51,41,30,66
"COG1652",1,29,13,6,32,4,10,5,3,6,13,26,2,5,25,1,4,4,5,12
"COG1653",160,38,135,95,64,64,127,117,158,160,129,79,128,102,26,118,79,134,141,248
"COG1654",0,18,13,27,16,3,2,5,2,1,3,29,24,9,2,0,21,10,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1657",2,0,0,2,2,5,0,3,1,0,2,1,6,7,0,1,7,2,5,0
"COG1658",0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,20,14,29,3,10,10,6,8,8,9,7,8,13,9,3,5,8,12
"COG1661",11,1,0,2,0,23,5,5,1,15,6,4,6,4,0,12,6,9,13,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1663",47,23,76,32,24,40,52,55,67,33,48,18,31,60,12,44,37,49,48,14
"COG1664",6,0,10,12,5,9,12,8,13,12,9,20,10,18,6,10,7,4,4,8
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",10,4,6,1,2,9,5,7,6,6,20,10,10,4,9,9,12,13,23,13
"COG1668",11,10,19,5,11,13,9,10,9,4,18,8,10,14,2,9,13,11,7,17
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1670",19,48,35,34,56,15,18,14,18,14,17,48,42,33,46,20,36,20,10,80
"COG1671",3,6,4,3,7,2,7,2,1,2,3,6,5,5,6,1,2,0,3,13
"COG1672",0,6,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",94,55,170,90,63,92,150,129,130,138,124,103,117,128,46,119,84,127,105,112
"COG1675",3,0,0,15,1,0,0,0,0,0,1,13,8,2,0,2,7,0,0,0
"COG1676",1,0,0,28,2,7,1,1,5,0,1,23,18,1,0,3,10,6,0,0
"COG1677",2,4,4,2,1,2,2,0,1,1,4,13,5,5,4,2,3,0,3,7
"COG1678",15,19,22,14,10,22,22,14,17,13,16,16,15,22,7,17,27,18,16,9
"COG1679",6,4,3,27,2,16,13,13,20,2,14,17,11,9,0,21,11,13,8,0
"COG1680",149,90,253,133,126,179,184,184,189,171,158,129,189,210,52,167,182,190,106,223
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,11,6,17,14,12,8,5,4,9,9,21,19,12,1,7,18,5,5,20
"COG1683",2,4,1,1,14,3,2,5,5,0,6,12,4,3,9,3,5,0,1,4
"COG1684",3,12,6,5,9,1,6,5,1,12,7,14,7,1,10,3,10,0,5,13
"COG1685",2,1,0,27,5,5,3,1,7,1,1,26,15,6,0,6,21,3,0,0
"COG1686",57,34,49,38,32,41,62,39,66,62,51,30,37,41,46,43,39,66,63,51
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,0,33,8,17,4,8,7,1,12,19,25,14,1,16,26,12,1,2
"COG1691",9,0,0,20,5,27,9,8,3,9,8,16,17,13,0,7,19,9,7,0
"COG1692",22,4,13,12,5,16,24,24,32,35,25,10,11,19,0,33,20,32,31,5
"COG1694",65,127,20,16,65,48,68,59,29,45,41,24,26,25,120,74,22,45,58,55
"COG1695",4,1,5,26,2,1,1,2,3,1,3,14,27,6,5,3,5,2,0,15
"COG1696",10,4,21,28,14,11,5,13,18,8,24,34,11,7,12,12,23,15,8,7
"COG1697",6,0,0,41,1,10,5,9,13,3,9,35,14,11,0,13,22,9,2,0
"COG1698",0,0,0,7,0,1,1,0,1,0,0,3,2,2,0,2,8,1,0,0
"COG1699",1,1,0,1,0,1,0,0,0,0,0,12,1,6,0,1,3,0,0,1
"COG1700",0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1701",4,0,0,23,2,11,1,1,8,1,6,13,4,9,0,8,4,8,3,0
"COG1702",173,267,70,46,94,79,136,156,87,111,33,9,15,26,54,52,9,27,33,35
"COG1703",30,1,69,60,14,35,32,27,30,24,40,82,45,58,6,43,58,40,14,13
"COG1704",1,4,3,1,10,5,7,3,2,5,2,0,1,3,4,1,2,1,0,11
"COG1705",16,40,15,2,9,4,14,8,7,1,5,6,2,5,50,5,1,13,2,3
"COG1706",3,14,10,7,20,2,5,3,1,8,10,25,12,8,13,11,8,3,5,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,4,7,0,0,0,0,0,7,0,11,0,2,1,2,0,1,27
"COG1709",0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0
"COG1711",2,0,0,27,3,1,0,0,0,0,0,13,4,1,0,1,5,1,0,0
"COG1712",3,1,1,23,3,5,2,4,4,0,0,12,7,4,5,3,10,2,7,0
"COG1713",0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG1714",6,9,12,7,14,3,7,7,4,5,12,7,10,9,14,3,8,4,7,23
"COG1715",2,3,0,0,2,0,1,1,1,3,3,6,1,2,1,0,2,0,1,1
"COG1716",5,6,0,9,10,3,1,1,4,3,10,33,3,7,13,4,9,5,2,24
"COG1717",2,0,1,16,3,6,2,1,5,1,3,21,7,1,0,5,14,4,0,0
"COG1718",3,1,11,10,3,16,5,13,11,0,10,7,6,8,9,13,6,9,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",3,6,3,2,6,1,1,0,0,1,3,7,0,0,13,1,1,0,0,2
"COG1721",31,32,29,31,40,47,25,34,50,19,48,55,48,62,17,44,44,48,19,73
"COG1722",2,7,4,4,3,0,4,1,5,2,9,5,2,6,2,4,3,1,2,9
"COG1723",2,1,0,1,1,0,1,1,0,0,1,15,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
