"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG1309",64,74,89,69,98,128,122,172,113,75,101,90,99,55,65,58,107,99,66,36
"COG1310",2,2,3,2,1,2,4,5,2,1,0,0,1,3,2,2,7,1,5,2
"COG1312",33,36,33,38,41,43,20,10,13,71,28,47,26,43,39,46,31,43,39,58
"COG1313",21,10,15,6,8,26,14,21,23,1,13,19,43,4,15,6,19,9,19,0
"COG1314",3,3,2,5,2,0,5,2,2,2,1,0,1,0,0,0,1,0,0,2
"COG1315",17,12,35,5,6,16,42,3,7,4,6,5,5,0,8,6,16,17,18,0
"COG1316",31,20,29,10,21,25,38,28,41,6,46,33,86,18,37,21,95,35,38,6
"COG1317",0,0,3,1,1,1,0,1,1,2,1,3,1,2,0,0,1,0,0,1
"COG1319",22,15,7,10,23,13,29,22,30,17,22,10,12,4,12,10,32,31,15,6
"COG1320",0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1321",15,7,22,11,23,20,42,50,14,6,10,18,28,4,12,6,23,12,12,3
"COG1322",42,31,22,28,24,24,14,21,33,42,35,37,44,44,44,39,31,18,39,43
"COG1323",26,19,32,13,18,29,53,55,42,8,16,38,41,2,12,11,28,10,25,8
"COG1324",0,1,0,0,2,0,1,1,1,2,1,1,2,0,0,0,0,0,0,2
"COG1327",16,13,12,6,7,15,33,12,31,3,19,10,4,5,10,5,18,4,14,5
"COG1328",134,74,141,118,140,189,145,177,117,84,98,112,170,109,126,102,129,99,124,134
"COG1329",1,0,2,1,1,2,0,1,5,0,2,2,10,1,2,2,0,0,1,1
"COG1330",0,4,0,1,1,0,3,4,6,6,3,0,1,0,1,1,0,0,0,6
"COG1331",0,0,0,2,3,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0
"COG1332",1,0,1,0,0,0,2,1,0,4,3,0,1,0,5,1,2,0,3,0
"COG1333",2,3,2,14,4,4,0,0,0,8,9,9,1,5,6,26,1,4,7,9
"COG1335",21,16,20,21,19,22,59,27,27,19,19,26,24,7,9,17,30,28,23,5
"COG1336",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG1337",0,1,2,0,0,0,2,0,0,1,6,0,3,0,2,1,9,1,0,0
"COG1338",13,1,11,2,8,1,31,1,4,4,2,3,6,1,2,1,7,7,6,2
"COG1342",7,11,0,8,9,4,4,28,6,9,3,6,4,9,5,2,13,7,8,2
"COG1343",4,13,5,11,10,12,8,7,19,6,10,11,3,3,7,6,6,2,9,9
"COG1344",50,41,81,9,11,38,137,6,22,26,34,2,11,8,10,37,46,14,47,3
"COG1345",7,15,32,2,7,10,68,2,7,6,1,4,5,2,6,8,7,10,30,2
"COG1346",24,36,22,30,34,29,27,20,39,40,21,28,16,22,30,24,35,24,35,32
"COG1347",20,12,14,18,10,9,2,0,2,19,18,15,17,36,25,24,6,16,17,24
"COG1348",4,3,6,3,14,6,4,0,11,1,12,8,4,1,7,4,10,4,15,1
"COG1349",63,71,39,32,72,32,91,108,78,36,63,45,38,42,36,37,60,49,44,28
"COG1350",24,41,19,37,28,21,1,14,5,33,31,27,25,44,36,25,18,42,30,63
"COG1351",4,2,4,5,1,27,3,3,13,0,7,21,7,1,16,3,16,1,11,12
"COG1352",5,12,12,1,8,6,18,1,6,9,6,2,6,1,4,5,8,9,11,1
"COG1353",11,4,5,6,0,4,18,4,0,16,11,3,3,4,2,0,13,17,5,1
"COG1354",26,11,18,14,18,17,50,28,25,5,18,12,34,3,8,9,41,11,15,4
"COG1355",11,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1357",6,29,21,25,14,13,10,20,4,22,30,19,40,19,29,23,22,18,16,4
"COG1358",6,6,14,4,5,11,13,11,7,8,13,5,3,3,4,4,16,4,3,2
"COG1359",1,1,5,10,8,5,3,17,8,6,5,8,7,4,12,6,6,10,10,0
"COG1360",19,14,22,19,8,22,24,4,10,33,8,8,6,9,10,24,4,15,12,35
"COG1361",0,1,1,5,0,1,2,0,0,0,0,2,0,0,1,0,3,0,0,2
"COG1362",24,9,30,13,15,19,16,41,29,9,55,74,50,21,40,20,93,21,53,48
"COG1363",9,19,19,14,26,18,8,30,20,10,11,16,7,10,16,13,30,13,17,9
"COG1364",23,13,29,15,15,24,55,38,46,4,13,47,20,12,19,8,46,12,36,12
"COG1366",6,9,10,9,14,9,17,35,12,5,9,14,11,10,10,7,19,6,5,6
"COG1368",164,114,112,63,109,138,174,71,197,65,132,74,132,93,114,84,161,84,116,96
"COG1372",1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0
"COG1373",206,262,298,216,188,712,191,211,143,219,377,193,267,289,222,282,245,238,228,835
"COG1376",35,34,33,22,53,32,64,192,100,14,30,30,28,14,21,15,59,7,37,11
"COG1377",5,12,17,1,5,9,23,5,12,11,5,2,5,1,2,6,14,10,11,4
"COG1378",3,2,5,1,3,7,2,0,6,0,5,3,0,1,1,4,2,0,2,1
"COG1379",2,4,1,5,18,1,2,32,3,3,4,6,13,0,4,2,7,5,2,3
"COG1380",15,20,15,24,19,17,11,15,20,20,15,12,9,14,16,18,21,19,21,19
"COG1381",21,8,20,13,14,23,16,25,34,8,17,22,28,5,13,5,35,0,17,4
"COG1384",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1385",34,28,35,20,21,25,26,43,38,22,23,34,41,34,22,29,38,34,24,36
"COG1386",13,17,21,10,7,17,27,21,23,4,7,15,20,8,14,4,30,9,12,3
"COG1387",40,54,54,52,60,47,60,70,48,50,53,62,42,58,54,46,55,43,42,36
"COG1388",36,31,53,33,39,40,120,54,50,4,22,45,62,39,22,16,61,27,51,10
"COG1390",0,0,0,1,0,4,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1391",8,5,1,6,6,0,21,5,23,5,5,3,1,7,2,3,3,5,4,5
"COG1392",13,5,5,16,10,9,8,4,10,14,24,4,10,16,9,6,7,18,12,4
"COG1393",9,18,13,21,20,28,24,24,19,15,22,28,11,5,12,9,18,16,11,4
"COG1394",22,25,13,16,21,14,8,40,22,15,21,17,18,15,18,15,18,11,16,4
"COG1396",77,98,118,98,90,128,103,169,130,61,107,100,124,61,98,60,131,71,97,48
"COG1397",63,22,22,24,14,21,12,24,16,24,38,12,30,22,12,13,7,15,21,31
"COG1399",18,9,10,11,16,20,19,16,38,10,19,21,9,7,15,8,21,12,11,0
"COG1401",28,25,62,34,19,41,39,9,11,1,72,14,18,27,18,32,32,17,26,30
"COG1402",5,4,1,17,16,5,4,15,17,9,9,8,3,16,18,15,8,16,6,7
"COG1403",4,6,12,3,9,4,10,6,4,1,12,7,5,17,9,4,9,9,8,3
"COG1404",103,81,143,85,135,114,187,73,131,81,100,100,91,154,114,115,134,85,120,91
"COG1406",3,1,2,2,0,1,12,0,1,0,0,0,0,0,0,0,2,5,3,0
"COG1408",64,70,55,69,48,59,48,101,35,76,49,55,49,60,57,82,44,52,66,78
"COG1409",108,107,77,121,80,75,40,41,32,106,112,94,92,127,122,94,64,82,63,61
"COG1410",108,119,106,79,80,64,60,88,81,84,95,121,64,105,126,108,93,88,115,121
"COG1413",0,6,0,2,0,0,1,5,0,0,2,0,0,1,0,1,1,2,1,0
"COG1414",24,19,10,13,36,18,16,14,40,18,17,5,9,3,8,3,6,15,3,9
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",116,74,105,83,70,114,102,73,113,65,87,92,131,85,76,68,96,59,86,96
"COG1419",10,2,21,0,0,9,17,1,6,2,4,2,4,1,2,2,9,10,12,0
"COG1420",24,14,30,17,18,26,42,36,50,6,24,44,46,5,16,8,50,15,20,4
"COG1424",0,0,0,0,0,1,3,0,10,0,1,0,1,0,1,1,4,2,1,1
"COG1426",1,2,1,0,1,2,5,4,5,0,11,0,1,1,0,1,1,3,0,2
"COG1427",2,0,1,2,0,0,0,0,0,0,10,1,1,0,3,0,1,0,1,2
"COG1428",7,2,11,1,0,14,32,0,26,0,16,0,1,2,1,0,1,0,1,27
"COG1429",8,29,33,56,28,49,23,6,6,41,45,39,28,46,55,73,28,46,38,90
"COG1430",0,1,0,0,0,2,5,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG1431",0,0,0,0,1,0,10,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1432",9,4,12,7,8,10,7,1,19,2,8,10,13,11,10,11,16,2,17,0
"COG1433",9,1,8,12,8,5,13,13,6,0,1,0,1,7,0,4,3,1,2,3
"COG1434",15,22,15,8,13,14,11,31,30,12,14,7,11,3,15,16,27,6,7,8
"COG1435",12,15,17,20,10,16,25,4,20,28,9,42,23,30,28,24,16,9,18,5
"COG1436",6,0,0,0,0,4,2,7,3,2,2,2,0,1,2,0,4,1,1,0
"COG1437",0,0,0,1,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1438",29,33,36,23,15,31,39,12,25,24,23,26,17,23,23,20,25,32,25,34
"COG1440",6,6,4,7,10,3,23,37,11,8,6,13,1,1,7,5,8,3,2,1
"COG1441",0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1442",46,41,35,27,27,33,68,28,90,51,63,14,16,40,18,31,51,60,24,49
"COG1443",3,10,2,10,7,9,0,2,0,22,13,5,7,8,15,9,3,11,6,9
"COG1444",0,4,0,1,4,0,2,2,1,6,4,0,0,0,1,0,1,3,0,1
"COG1445",16,10,13,9,11,13,25,24,31,4,29,43,23,10,19,20,57,17,35,15
"COG1446",8,3,4,8,10,2,8,6,10,9,8,4,9,15,7,5,5,7,4,13
"COG1447",7,3,5,8,10,2,24,20,13,6,6,8,3,1,5,3,7,1,0,2
"COG1448",14,6,1,10,6,2,14,2,8,5,23,0,6,2,2,6,3,5,2,10
"COG1449",32,32,28,29,17,23,0,1,1,41,7,9,4,18,11,12,3,11,11,13
"COG1450",1,6,0,6,6,0,1,6,1,19,8,2,1,2,1,1,1,3,1,7
"COG1451",29,34,18,38,31,25,42,33,36,25,23,37,30,38,44,23,31,29,20,13
"COG1452",1,10,3,2,2,3,11,2,1,5,7,2,6,7,1,1,1,3,3,2
"COG1453",31,38,40,62,58,40,11,18,37,26,9,16,12,13,21,24,11,11,20,4
"COG1454",55,49,51,48,71,58,77,71,89,29,135,163,167,107,124,71,167,112,140,68
"COG1455",13,20,8,29,49,10,84,129,65,35,12,43,8,9,18,5,45,13,12,8
"COG1456",1,0,3,0,5,3,8,23,8,0,2,0,0,0,1,0,3,2,0,0
"COG1457",20,10,5,16,13,4,25,2,32,2,21,4,10,5,13,8,29,2,4,2
"COG1459",7,5,9,6,15,15,12,12,9,3,22,14,33,7,20,5,28,3,23,3
"COG1461",38,12,26,22,21,41,52,54,50,12,24,52,28,5,29,12,40,14,36,8
"COG1462",6,0,0,3,2,0,0,1,0,9,2,1,0,0,0,0,2,0,0,2
"COG1463",7,4,0,7,3,6,12,6,0,1,10,3,3,0,2,4,2,3,3,0
"COG1464",22,20,9,26,21,20,59,24,42,15,32,17,15,6,14,8,20,11,14,12
"COG1465",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1466",45,42,51,45,28,35,58,47,51,31,37,40,54,57,44,27,43,63,38,36
"COG1468",14,16,4,9,13,13,15,18,24,3,12,10,17,0,12,3,6,8,11,8
"COG1469",3,0,0,5,0,2,6,1,0,0,4,5,0,1,3,1,1,0,0,3
"COG1470",0,2,3,10,4,4,1,0,0,14,5,4,4,5,13,9,0,10,4,3
"COG1472",485,740,369,591,545,519,219,398,493,719,352,431,429,583,651,728,511,551,519,721
"COG1473",55,45,44,57,102,54,142,64,95,90,79,62,65,44,50,21,62,58,51,50
"COG1475",126,107,149,129,136,159,129,173,188,104,155,250,167,129,145,123,207,85,136,92
"COG1476",13,13,13,13,12,9,9,37,14,7,7,2,4,3,6,3,25,7,11,1
"COG1477",38,42,49,40,58,63,46,59,60,56,53,54,33,68,38,51,51,58,55,72
"COG1479",137,139,143,56,49,112,22,19,90,64,111,41,82,109,67,67,84,96,68,129
"COG1480",18,22,24,26,15,13,0,4,3,22,45,31,28,69,52,57,22,62,45,102
"COG1481",22,15,29,14,23,37,41,37,55,0,17,25,33,7,16,7,38,13,14,5
"COG1482",73,69,51,77,39,51,69,27,45,72,47,67,43,67,70,61,43,57,38,54
"COG1483",11,2,0,7,0,0,0,0,0,5,1,13,12,0,3,2,11,0,0,2
"COG1484",82,59,129,70,78,77,109,88,109,44,156,111,108,132,67,48,128,66,106,52
"COG1485",0,3,1,1,2,0,2,2,1,3,1,1,0,0,0,0,0,1,0,0
"COG1486",13,15,10,21,30,11,10,48,35,16,26,15,12,14,16,14,19,17,6,13
"COG1487",2,1,2,4,9,12,2,2,12,6,3,1,5,4,5,11,5,2,4,15
"COG1488",44,45,47,39,52,52,78,79,78,41,28,58,51,21,44,38,45,36,52,14
"COG1489",5,5,9,2,6,11,2,10,10,7,15,19,5,2,6,4,6,6,5,3
"COG1490",23,31,34,26,25,27,27,25,34,17,25,25,26,23,32,18,37,30,19,25
"COG1492",46,28,36,28,41,20,15,35,38,21,28,45,33,34,46,49,45,35,32,21
"COG1493",21,13,26,14,19,22,29,46,39,11,13,24,13,9,11,5,36,5,21,2
"COG1494",3,8,1,3,5,1,5,4,8,8,15,4,3,1,4,3,2,1,1,7
"COG1495",0,1,1,2,0,3,23,0,0,2,3,1,1,2,1,3,0,1,4,3
"COG1496",33,26,27,24,34,29,27,31,28,21,22,29,26,31,23,24,22,21,24,44
"COG1501",158,202,169,299,206,199,78,270,217,261,155,187,183,256,238,291,192,206,204,220
"COG1502",132,131,135,104,145,143,182,142,124,98,121,109,140,94,116,98,146,114,148,126
"COG1505",2,2,17,7,7,4,0,0,0,31,14,8,10,12,6,11,2,10,3,1
"COG1506",201,192,167,280,235,177,26,22,40,243,223,131,147,327,275,344,93,251,219,459
"COG1507",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0
"COG1508",41,47,24,46,59,36,40,16,22,47,84,35,34,79,43,55,14,45,49,112
"COG1509",4,16,13,48,31,14,2,1,3,56,22,18,23,36,39,42,9,41,30,8
"COG1511",97,49,65,25,59,46,137,113,191,6,43,66,62,14,46,26,122,24,70,4
"COG1512",42,32,26,12,29,20,17,33,29,15,27,43,14,32,18,30,26,18,28,28
"COG1513",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1514",2,0,0,0,1,2,4,0,3,1,2,1,2,0,0,0,0,1,0,1
"COG1515",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1516",3,4,12,3,2,3,19,0,2,4,4,3,2,0,2,7,3,6,4,0
"COG1518",42,51,40,45,37,40,65,36,38,22,42,36,45,7,34,15,38,19,35,37
"COG1519",31,39,17,47,32,27,16,4,5,34,40,25,26,54,37,42,25,39,31,59
"COG1520",13,44,26,70,44,18,16,7,6,65,49,40,36,98,61,71,33,54,65,37
"COG1521",49,24,31,24,32,47,27,33,38,19,34,51,27,32,28,21,51,13,28,12
"COG1522",41,48,80,53,48,62,62,29,42,71,64,40,29,65,41,45,63,52,37,65
"COG1523",81,69,78,78,77,46,37,47,185,70,67,82,43,79,83,67,84,76,61,97
"COG1524",54,66,59,70,47,44,5,10,22,83,53,36,58,76,61,61,30,84,47,84
"COG1525",2,0,2,3,1,2,1,0,2,2,5,2,1,1,1,0,0,2,1,2
"COG1526",6,2,0,3,6,5,5,13,7,2,3,7,0,3,1,1,2,5,4,5
"COG1527",4,4,1,2,9,2,12,21,12,1,8,10,18,5,16,3,19,9,4,4
"COG1528",23,27,32,25,15,10,4,3,6,17,44,24,25,57,40,31,19,49,10,21
"COG1529",42,42,32,26,108,44,63,148,87,45,55,70,47,18,41,22,75,77,41,35
"COG1530",41,44,45,39,48,37,52,20,49,46,24,8,19,21,18,21,12,13,20,28
"COG1533",36,35,77,60,55,78,48,47,36,15,55,46,49,94,30,42,45,57,45,47
"COG1534",12,12,6,9,6,10,15,21,13,5,12,13,10,0,4,3,18,4,10,0
"COG1535",0,3,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1
"COG1536",7,4,21,2,4,10,21,2,8,3,4,1,4,0,1,5,4,6,15,0
"COG1538",311,332,269,382,333,242,76,41,38,361,264,206,236,478,435,498,156,356,301,432
"COG1539",17,11,20,17,21,25,10,23,22,22,25,10,22,26,16,17,22,30,23,28
"COG1540",6,9,3,2,5,4,4,12,2,1,6,1,2,2,3,1,3,2,4,2
"COG1541",24,47,48,97,77,34,11,33,7,75,44,37,42,76,80,87,35,68,74,21
"COG1543",1,0,2,1,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0
"COG1544",19,17,27,8,20,20,37,38,32,5,23,10,39,8,19,10,22,15,22,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,25,32,24,18,26,30,14,25,26,32,38,34,14,32,21,27,11,19,13
"COG1550",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG1551",1,1,3,2,2,2,5,1,1,0,0,0,1,1,0,0,3,8,3,1
"COG1553",0,2,1,3,2,0,2,0,2,1,0,0,0,0,0,1,2,2,0,0
"COG1554",13,49,11,26,18,5,38,10,13,36,15,10,25,15,38,29,20,10,19,7
"COG1555",41,27,31,24,18,27,18,21,23,29,23,16,33,22,29,32,22,22,19,26
"COG1556",8,11,6,6,7,3,4,3,3,2,7,4,5,11,2,6,4,8,9,6
"COG1558",2,4,6,1,1,5,8,0,3,3,1,0,1,1,3,3,7,0,6,2
"COG1559",43,44,28,36,21,41,42,21,31,21,50,31,45,29,29,33,29,20,34,45
"COG1560",25,32,14,36,19,24,21,7,4,31,57,11,25,21,26,22,17,32,16,35
"COG1561",41,36,51,52,31,56,22,37,24,46,48,42,42,23,35,32,49,35,32,43
"COG1562",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",21,17,25,21,16,15,33,23,33,19,14,14,16,32,19,21,20,24,19,10
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",78,65,30,51,27,29,5,11,8,48,26,23,12,54,34,51,10,25,20,42
"COG1567",6,6,2,0,0,1,8,1,0,3,3,0,2,0,0,0,3,0,1,0
"COG1568",0,0,3,0,0,5,0,0,0,0,0,0,9,9,14,37,0,0,1,0
"COG1569",1,1,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1570",64,37,61,49,53,41,54,50,41,25,56,65,80,64,48,46,59,36,51,62
"COG1573",22,24,11,19,9,8,11,14,15,27,25,23,22,15,27,17,14,25,15,15
"COG1574",13,13,4,18,22,11,31,11,61,27,9,24,12,6,30,13,25,13,10,8
"COG1575",34,25,25,31,21,19,10,6,26,27,34,15,4,24,36,28,10,10,19,18
"COG1576",24,31,31,17,18,34,28,21,35,24,30,24,34,32,26,24,46,16,26,22
"COG1577",0,2,0,0,0,0,17,5,11,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,4,0,2,1,5,0,3,7,0,1,0,3,1,1,1,0,0,1,0
"COG1579",15,19,14,12,11,20,2,1,3,17,22,8,14,19,16,11,10,25,11,45
"COG1580",0,0,1,0,2,0,12,3,0,1,0,1,0,0,0,0,0,1,0,0
"COG1582",0,0,2,0,0,1,4,0,1,0,2,0,0,1,0,1,2,3,1,0
"COG1583",4,10,4,0,1,6,15,1,0,1,2,0,0,0,1,0,3,0,4,4
"COG1584",0,1,0,4,0,3,1,2,2,0,4,1,0,0,3,1,2,2,1,3
"COG1585",6,7,10,11,18,11,4,27,15,1,6,11,18,3,8,6,23,3,8,1
"COG1586",3,6,6,2,3,1,6,5,3,2,8,0,4,0,3,3,2,7,4,2
"COG1587",12,11,9,13,20,8,10,43,14,7,16,11,6,7,5,6,17,11,18,5
"COG1589",13,8,7,5,7,5,17,23,9,0,7,10,26,1,2,1,5,1,3,4
"COG1592",38,49,53,68,49,62,47,73,50,46,79,83,52,58,53,45,55,57,53,66
"COG1593",50,65,36,46,67,41,56,84,54,66,46,109,42,24,61,33,74,69,42,29
"COG1595",210,422,274,497,430,327,109,260,190,591,361,245,307,549,362,525,272,589,362,379
"COG1596",77,65,77,104,52,60,7,13,10,156,74,31,53,77,91,105,19,76,57,121
"COG1597",69,68,71,56,57,70,65,49,98,42,62,65,75,57,80,71,68,66,43,61
"COG1598",8,2,9,2,1,16,4,1,5,1,5,2,0,0,0,0,0,1,3,0
"COG1600",7,17,7,16,6,6,7,1,9,23,18,6,7,4,5,21,4,18,8,5
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1605",19,8,7,16,6,23,9,27,17,6,22,35,14,5,11,8,16,3,19,5
"COG1606",6,1,3,4,8,16,3,14,17,4,6,2,4,6,7,2,6,4,4,3
"COG1607",3,1,3,3,8,2,16,12,9,0,3,1,0,0,1,1,2,0,1,1
"COG1609",239,227,276,217,356,338,347,465,624,264,260,223,172,213,209,262,328,230,198,193
"COG1610",21,15,12,27,22,13,33,17,9,22,24,17,27,26,29,27,18,31,16,12
"COG1611",32,39,33,39,39,15,35,26,19,34,35,30,28,60,21,42,28,39,35,30
"COG1613",5,5,6,1,3,3,5,12,3,0,6,7,1,3,3,3,12,5,11,2
"COG1614",1,3,2,1,7,7,5,31,8,0,1,5,2,3,2,1,12,2,2,0
"COG1615",9,0,5,0,5,1,0,3,23,0,7,0,38,0,0,4,15,0,0,0
"COG1618",0,2,1,2,4,2,0,12,1,0,0,2,0,0,2,1,2,0,1,0
"COG1619",23,14,24,21,17,16,34,5,16,26,23,15,50,16,24,21,36,27,23,2
"COG1620",11,22,6,19,24,11,3,8,20,41,27,9,7,20,20,26,13,19,6,40
"COG1621",96,110,68,73,116,117,83,222,146,94,56,61,51,89,79,110,100,90,78,108
"COG1622",0,2,0,0,2,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,1,1,0,0,3,3,2,0,13,0,1,0,4,0,0,2
"COG1624",43,32,47,28,42,39,41,36,36,20,40,35,49,29,37,23,45,19,32,45
"COG1625",7,3,8,1,5,8,3,14,14,0,18,33,8,5,17,4,26,5,11,8
"COG1626",21,46,32,29,20,3,11,8,11,15,24,5,24,23,35,25,18,6,35,15
"COG1629",156,235,126,210,148,158,72,27,26,341,177,122,101,241,195,289,71,228,192,369
"COG1633",3,0,0,2,0,2,3,2,1,2,6,4,15,2,4,0,1,0,0,2
"COG1635",2,1,8,6,1,2,2,0,1,3,5,0,1,2,2,3,0,2,7,3
"COG1636",27,18,30,14,17,24,47,28,17,10,21,37,31,13,21,15,34,13,21,26
"COG1637",3,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1638",33,46,28,28,46,32,41,10,51,79,42,84,32,32,30,27,47,67,41,24
"COG1640",127,75,111,70,102,84,51,106,103,57,100,126,61,87,76,78,92,67,95,86
"COG1641",10,6,6,3,8,8,3,18,10,2,13,7,8,1,11,9,19,3,7,3
"COG1643",15,13,5,9,14,21,13,20,39,9,28,9,5,11,7,5,7,4,3,50
"COG1647",1,0,1,1,0,3,0,1,0,2,3,1,0,0,0,1,1,1,1,2
"COG1648",11,11,14,4,14,3,13,17,14,8,7,4,5,3,8,2,15,2,6,3
"COG1649",93,110,90,107,104,77,8,21,28,100,75,83,87,142,108,140,61,85,87,121
"COG1651",3,7,5,1,6,4,7,4,15,32,2,12,3,12,3,8,0,25,4,4
"COG1652",4,1,6,3,6,0,3,2,1,15,1,3,1,0,0,4,3,1,2,0
"COG1653",200,181,381,161,322,352,328,894,602,83,187,286,162,64,188,117,439,134,210,52
"COG1654",21,16,23,6,18,17,24,36,39,5,14,42,13,10,11,4,26,5,11,2
"COG1655",6,3,18,1,0,6,6,0,3,2,0,0,5,1,0,5,5,5,12,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",10,6,4,7,2,13,9,4,15,0,2,14,6,0,2,2,6,1,2,2
"COG1659",0,3,0,3,0,6,0,0,0,1,0,2,1,0,1,1,0,1,2,1
"COG1660",56,29,40,28,39,40,52,36,39,17,43,37,33,41,40,34,47,28,35,35
"COG1661",3,2,1,7,4,9,5,3,7,2,15,17,4,1,6,1,14,1,1,0
"COG1662",0,44,1,11,6,0,7,33,6,1,7,2,0,1,1,12,5,8,7,18
"COG1663",28,13,29,32,25,36,8,8,1,27,43,24,24,49,27,34,13,37,22,66
"COG1664",0,1,0,2,0,0,0,1,1,3,6,2,0,2,6,2,0,15,3,0
"COG1666",2,1,0,4,2,1,4,0,1,3,0,0,2,0,4,7,1,0,0,0
"COG1668",22,4,30,13,8,24,42,7,3,3,15,6,18,8,12,4,8,6,25,7
"COG1669",7,10,15,14,15,12,3,7,1,11,21,11,8,30,13,11,4,41,12,7
"COG1670",21,44,42,40,33,33,18,26,30,45,87,78,95,89,64,104,75,127,94,50
"COG1671",5,4,17,0,8,12,8,16,7,2,12,8,9,2,8,4,13,3,9,1
"COG1672",56,35,37,97,125,243,119,41,36,103,169,44,82,90,71,84,65,111,99,669
"COG1674",113,76,109,63,92,99,178,249,147,74,103,127,202,44,77,68,160,63,92,123
"COG1677",3,2,2,3,0,4,5,2,1,2,2,0,0,2,0,4,4,3,6,0
"COG1678",6,13,6,14,11,3,3,4,2,21,6,10,9,23,15,19,7,12,10,10
"COG1679",4,0,4,0,0,4,10,0,0,0,3,2,3,0,3,2,0,0,1,0
"COG1680",66,108,84,93,78,48,67,94,117,158,70,58,55,122,120,106,53,95,115,66
"COG1682",10,13,14,13,13,15,8,33,13,1,26,36,45,12,14,13,65,18,39,13
"COG1683",4,13,5,5,2,4,1,1,10,3,7,14,12,2,2,1,15,1,3,1
"COG1684",4,5,17,3,3,10,28,2,6,7,3,3,4,3,0,2,7,5,8,0
"COG1686",96,69,114,48,109,93,143,210,162,32,49,138,173,25,69,33,161,50,86,8
"COG1687",4,2,3,3,3,4,10,4,9,6,5,1,5,5,4,1,2,2,5,0
"COG1688",7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1690",23,20,17,21,18,64,13,13,4,17,17,21,14,29,21,21,11,24,11,14
"COG1691",8,4,1,4,6,11,11,13,12,1,9,10,4,0,9,2,9,5,3,1
"COG1692",7,1,2,4,1,6,14,9,2,2,0,4,13,0,6,2,11,0,1,2
"COG1694",25,29,24,35,31,18,10,7,18,23,25,17,34,30,28,36,23,34,25,15
"COG1695",23,25,29,25,18,48,61,75,36,17,34,38,41,23,21,19,38,23,31,9
"COG1696",97,83,123,66,62,130,102,77,113,65,79,77,74,55,88,68,129,104,118,100
"COG1699",5,3,10,0,0,7,4,0,3,2,0,3,1,1,1,1,8,4,2,0
"COG1700",24,5,4,11,9,0,0,4,0,0,12,0,13,4,1,15,0,0,0,42
"COG1702",50,46,46,37,41,46,42,37,43,42,43,54,29,37,30,35,43,28,29,37
"COG1703",27,43,19,34,28,14,9,0,1,23,30,22,16,31,19,34,14,28,20,13
"COG1704",22,19,29,28,23,22,18,7,17,51,12,12,6,10,10,12,7,14,10,9
"COG1705",26,28,66,17,32,48,55,8,26,24,48,14,22,48,44,61,16,73,33,62
"COG1706",0,1,0,2,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2
"COG1708",13,8,10,22,13,6,4,12,1,20,19,7,10,24,5,16,4,11,4,0
