"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG1137",10,23,17,25,31,16,12,17,31,20,37,23,31,12,33,18,37,21,20,20
"COG1138",1,2,7,1,7,4,5,2,2,0,5,3,10,0,2,29,8,3,1,5
"COG1139",11,22,21,16,41,13,13,30,39,18,34,32,59,21,37,14,36,31,27,8
"COG1140",2,1,3,2,0,3,3,5,1,0,3,2,3,0,2,19,2,1,3,3
"COG1141",5,0,0,3,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1142",8,9,14,1,11,5,10,14,4,6,9,7,3,2,6,55,6,2,3,2
"COG1143",4,21,11,13,11,13,6,17,15,7,10,17,8,13,9,24,7,10,11,6
"COG1144",1,2,9,0,1,4,3,2,4,6,12,2,6,0,0,0,2,2,2,2
"COG1145",90,80,189,88,113,125,109,115,87,95,45,99,102,88,109,89,99,55,81,76
"COG1146",4,6,24,14,15,20,16,9,7,9,14,11,12,15,9,25,8,15,5,11
"COG1148",3,10,8,2,12,18,17,3,5,18,9,9,7,9,1,7,5,2,10,7
"COG1149",1,1,0,0,0,0,2,8,2,0,0,1,2,0,1,0,0,0,1,0
"COG1150",2,1,6,0,7,2,4,1,0,2,2,3,2,3,0,0,0,1,4,0
"COG1151",49,44,44,45,50,72,44,42,62,62,28,40,43,52,58,69,49,40,53,51
"COG1152",6,2,5,5,1,4,14,0,1,3,2,4,0,1,0,11,3,2,3,2
"COG1154",96,96,74,133,121,92,103,70,110,109,125,80,130,110,70,79,85,101,71,126
"COG1155",59,49,58,70,44,47,49,31,17,66,19,70,52,48,45,29,54,34,41,51
"COG1156",36,40,64,39,51,55,31,37,14,65,28,38,34,55,36,16,43,21,29,25
"COG1157",5,3,9,8,2,14,6,0,7,4,11,7,10,8,3,15,6,16,12,6
"COG1158",32,49,43,37,42,35,27,31,49,38,35,36,56,35,26,40,36,36,32,31
"COG1159",39,36,61,42,48,27,47,48,41,41,45,44,42,37,27,30,34,49,32,40
"COG1160",34,31,30,34,37,30,44,19,32,32,61,73,87,96,90,76,66,77,80,86
"COG1161",28,11,30,18,15,13,35,9,7,32,4,7,15,24,4,17,17,25,14,22
"COG1162",48,54,60,36,42,40,45,41,54,59,19,17,19,12,20,18,17,20,17,17
"COG1164",17,10,28,9,10,7,19,5,4,19,15,36,14,30,10,27,41,32,31,36
"COG1165",8,66,21,39,54,32,41,63,60,36,92,43,49,39,29,25,26,39,28,30
"COG1166",22,49,21,36,63,32,37,38,48,26,69,45,64,50,36,37,30,46,36,37
"COG1167",107,43,79,71,67,48,92,52,44,59,32,68,43,60,55,80,67,72,62,81
"COG1168",67,94,59,68,73,79,58,74,89,72,93,86,100,56,96,59,97,62,78,63
"COG1169",8,24,12,9,26,11,22,28,32,15,29,20,39,15,22,25,14,15,9,21
"COG1171",54,50,37,25,37,26,47,29,42,31,45,43,31,32,27,59,56,33,33,31
"COG1172",53,31,68,34,34,38,48,95,36,32,63,21,59,13,23,121,50,20,28,30
"COG1173",81,41,92,52,42,43,66,34,38,46,35,90,66,55,24,114,68,38,48,57
"COG1174",5,8,14,2,10,4,6,12,3,3,1,3,6,6,5,20,3,4,2,5
"COG1175",185,105,168,173,84,66,126,74,105,135,69,132,105,141,97,206,135,201,174,213
"COG1176",32,35,29,34,33,28,36,33,48,39,43,35,31,48,39,44,38,27,30,36
"COG1177",50,38,39,40,53,41,33,31,36,42,31,45,21,48,27,56,31,27,35,38
"COG1178",14,21,35,9,24,20,35,32,19,40,11,7,27,10,17,22,36,24,14,26
"COG1179",37,34,52,29,40,33,40,16,35,29,28,24,27,33,16,29,35,29,15,21
"COG1180",45,63,69,34,50,55,49,66,51,46,51,47,60,45,41,55,34,58,49,42
"COG1181",41,50,73,34,49,38,67,41,54,47,45,59,54,43,42,63,47,69,53,48
"COG1182",1,0,2,0,0,1,0,2,0,3,1,1,1,1,3,2,1,2,0,1
"COG1183",21,45,12,29,28,16,28,18,29,24,33,20,29,30,37,14,28,25,31,25
"COG1184",1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1185",108,111,124,102,115,90,122,78,92,121,130,79,95,88,76,72,118,117,87,111
"COG1186",55,55,61,55,70,63,60,47,56,78,61,53,57,53,35,48,67,60,51,59
"COG1187",62,36,54,46,58,40,46,29,44,59,38,57,35,47,18,52,56,55,38,47
"COG1188",10,22,14,11,11,14,11,11,22,15,19,14,18,19,17,24,22,11,13,10
"COG1189",28,7,29,15,10,19,17,4,12,17,4,15,10,21,4,17,16,12,18,23
"COG1190",84,69,89,70,77,76,73,63,65,105,84,88,102,83,74,73,85,82,78,82
"COG1191",111,41,135,66,38,53,85,12,45,84,23,43,27,68,18,86,64,101,65,64
"COG1192",79,50,58,39,33,52,49,13,52,56,161,126,86,140,195,133,127,112,128,84
"COG1193",105,91,96,102,104,82,106,61,86,82,87,87,88,88,48,59,46,103,70,94
"COG1194",36,28,28,29,38,32,53,24,30,44,28,29,26,30,21,17,23,26,39,35
"COG1195",71,62,48,74,53,58,51,40,59,68,38,48,53,60,50,38,57,79,50,65
"COG1196",124,48,106,67,54,48,110,15,24,86,8,16,20,35,5,23,25,29,20,32
"COG1197",143,127,152,121,155,109,148,82,128,123,152,99,121,106,80,105,96,118,117,146
"COG1198",69,97,115,74,124,84,109,57,93,102,101,97,91,117,73,81,106,76,73,83
"COG1199",54,24,40,45,22,30,36,19,28,31,25,29,14,19,14,81,28,38,36,31
"COG1200",88,82,92,63,91,75,86,72,80,84,37,17,27,38,17,24,30,27,19,32
"COG1201",4,3,10,21,4,1,4,12,2,3,9,16,4,1,2,23,2,2,3,6
"COG1203",63,18,50,56,20,25,42,11,40,34,78,28,28,52,24,43,42,26,66,40
"COG1204",11,8,11,9,38,21,8,30,10,21,13,30,7,9,54,29,23,39,19,3
"COG1205",10,69,26,17,7,41,46,14,10,6,7,32,9,10,13,13,0,28,17,5
"COG1206",20,14,36,8,12,8,31,4,5,18,7,17,4,6,5,11,14,17,15,6
"COG1207",27,6,25,21,16,8,28,4,5,9,18,20,9,6,10,26,26,15,10,17
"COG1208",63,70,40,85,47,58,47,38,85,42,71,57,83,58,130,27,68,57,77,64
"COG1209",53,45,29,51,40,44,55,95,57,39,42,54,62,49,67,40,39,52,46,28
"COG1210",19,23,13,4,10,7,29,17,22,7,28,12,10,5,11,15,13,16,8,12
"COG1211",17,14,17,25,21,16,26,20,30,17,60,66,44,54,36,44,52,61,57,47
"COG1212",14,29,10,21,22,22,20,29,20,22,32,25,19,20,33,20,13,13,22,27
"COG1213",8,1,9,3,6,3,1,16,7,2,2,5,1,0,5,0,1,12,27,2
"COG1214",43,33,25,38,36,29,37,26,45,44,44,39,42,35,26,27,31,51,31,30
"COG1215",64,71,66,74,69,73,40,66,59,71,55,59,73,63,97,92,54,34,55,66
"COG1216",53,44,21,49,36,39,35,53,68,33,99,88,130,104,122,74,110,129,111,136
"COG1217",74,85,100,84,111,79,96,62,71,81,108,72,74,98,66,82,88,86,72,89
"COG1218",18,24,9,21,19,21,9,10,10,18,9,25,16,20,29,11,25,10,17,10
"COG1219",67,70,94,65,66,64,81,53,74,73,57,74,55,63,47,65,68,90,67,71
"COG1220",2,3,14,1,1,1,6,12,3,1,10,3,11,1,5,9,3,1,0,1
"COG1221",13,9,11,12,12,5,9,3,2,6,8,9,20,9,18,28,8,7,5,6
"COG1225",12,14,16,28,11,11,16,21,22,17,16,15,13,19,29,18,15,20,26,15
"COG1226",12,16,21,26,22,13,16,48,19,25,22,25,25,12,36,61,47,7,27,23
"COG1227",52,20,22,23,17,27,28,9,18,29,6,4,3,16,4,15,12,16,11,19
"COG1228",35,24,36,33,37,39,44,60,26,42,3,13,15,16,12,5,19,15,16,15
"COG1230",1,3,7,8,2,4,0,8,1,0,4,19,9,4,10,13,2,2,10,1
"COG1232",2,33,9,23,18,4,5,4,4,17,2,19,7,7,34,6,3,14,7,21
"COG1233",7,11,9,8,19,13,3,4,9,10,9,6,11,6,39,4,13,1,11,3
"COG1234",40,37,18,25,32,47,29,36,43,39,48,28,47,31,36,42,53,55,43,45
"COG1235",20,31,35,32,26,27,28,20,26,23,74,49,70,70,40,35,48,96,46,58
"COG1236",36,15,65,18,17,25,35,1,12,49,12,21,17,29,11,32,24,32,31,27
"COG1237",6,19,7,4,8,13,5,27,12,9,20,4,5,6,10,1,6,4,10,5
"COG1238",4,25,8,8,15,24,9,28,14,15,21,26,16,7,13,6,18,19,8,13
"COG1239",1,0,4,9,1,0,13,1,1,0,1,5,0,1,2,1,2,1,0,1
"COG1240",4,3,3,2,2,0,6,0,0,3,2,1,0,1,0,0,6,2,1,1
"COG1242",5,17,11,13,14,11,14,13,11,13,21,26,31,26,21,29,18,40,24,41
"COG1243",4,2,23,6,4,2,12,7,3,10,1,2,3,6,0,0,1,4,1,3
"COG1246",2,3,1,1,3,4,1,2,4,1,5,1,6,0,2,11,2,0,1,1
"COG1247",35,22,20,12,26,14,21,15,11,20,19,28,18,20,15,20,28,15,22,31
"COG1249",51,66,62,64,96,89,42,127,43,75,31,60,73,57,101,99,60,47,60,78
"COG1250",24,15,27,13,17,10,19,15,9,26,10,19,9,15,3,49,9,18,18,22
"COG1251",11,1,13,0,2,3,2,9,1,1,9,2,6,1,3,32,3,0,2,2
"COG1252",5,18,9,4,14,17,19,39,12,7,36,2,16,8,16,11,3,14,16,4
"COG1253",103,127,139,112,140,114,127,138,135,111,133,148,120,102,111,111,108,122,97,129
"COG1254",2,1,4,3,2,3,4,0,1,3,3,0,0,7,1,6,6,7,7,5
"COG1256",7,19,14,20,3,25,21,12,23,21,17,8,23,29,1,30,9,31,33,27
"COG1257",0,1,5,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",5,3,2,1,1,5,2,9,4,4,6,9,9,17,12,1,8,5,7,11
"COG1260",16,39,5,27,26,15,22,12,42,16,37,35,26,18,23,5,25,27,25,28
"COG1261",4,0,0,0,0,1,0,1,0,0,4,0,1,0,0,6,1,0,0,0
"COG1262",36,51,79,19,40,58,55,50,42,59,26,17,59,17,58,15,53,24,55,26
"COG1263",194,49,69,59,36,35,47,75,23,56,44,56,51,78,38,231,82,47,74,80
"COG1264",173,41,65,48,30,42,56,76,38,44,36,50,40,61,40,183,95,42,65,79
"COG1266",41,45,37,40,40,37,54,40,29,37,35,39,53,53,42,42,50,69,52,55
"COG1267",2,9,2,11,8,6,7,5,19,6,14,1,12,5,7,4,7,9,10,9
"COG1268",17,6,20,15,8,15,24,4,9,14,4,12,9,20,7,20,16,14,22,18
"COG1269",44,49,60,75,44,49,49,51,26,69,23,54,48,48,66,31,55,38,43,56
"COG1270",30,19,15,23,18,27,27,14,6,26,14,22,19,15,11,25,29,10,26,38
"COG1271",24,46,14,18,37,36,27,45,48,40,58,39,36,26,30,28,18,30,28,44
"COG1272",15,27,29,23,17,23,19,28,19,19,16,18,27,26,27,21,20,24,29,16
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",3,2,18,10,3,2,21,0,2,8,0,4,0,2,4,0,0,1,5,1
"COG1275",1,1,4,0,2,0,2,3,7,0,0,2,9,1,1,6,1,1,0,2
"COG1276",0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,1
"COG1277",26,11,24,16,16,20,16,26,9,20,4,17,8,16,21,5,9,17,22,10
"COG1278",1,0,2,3,3,2,4,7,2,0,2,6,3,3,5,18,7,4,5,6
"COG1279",2,1,1,7,3,3,4,3,0,1,8,11,6,1,1,7,0,0,0,0
"COG1280",6,15,12,21,7,16,6,22,5,14,2,6,14,11,1,18,11,6,6,9
"COG1281",30,11,28,15,11,17,19,7,13,24,11,25,12,27,8,30,14,21,16,21
"COG1282",0,1,2,3,1,4,1,7,0,0,6,7,0,0,0,9,1,0,0,0
"COG1283",128,118,92,111,98,83,104,70,124,122,111,86,99,112,79,86,143,123,118,112
"COG1284",134,117,125,98,86,76,120,74,100,111,95,93,118,109,90,79,113,121,120,99
"COG1285",5,18,23,17,18,19,32,34,17,18,5,8,8,6,4,7,3,13,3,1
"COG1286",1,1,1,0,2,1,1,3,1,1,6,1,1,0,0,11,0,3,3,0
"COG1287",0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1288",7,15,40,21,12,20,13,41,11,13,10,16,28,13,19,35,28,8,20,9
"COG1289",4,5,18,0,3,3,5,27,2,1,14,5,3,1,5,81,4,5,2,1
"COG1290",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1291",5,4,7,4,0,8,6,2,4,4,7,2,5,4,2,14,3,5,6,4
"COG1292",10,10,4,8,9,8,15,17,9,5,21,20,14,8,9,50,10,9,5,21
"COG1293",56,22,36,33,29,21,52,8,21,45,8,24,18,26,13,15,30,23,23,30
"COG1294",19,35,19,35,26,24,27,28,32,37,14,13,9,11,17,11,21,16,14,18
"COG1295",25,55,27,39,44,50,49,52,46,45,61,33,49,32,51,48,33,44,39,49
"COG1296",31,17,18,18,17,22,18,9,14,22,14,16,14,20,6,19,13,24,19,27
"COG1297",30,51,24,38,46,29,40,32,61,31,23,24,32,24,4,15,19,23,7,19
"COG1298",5,6,7,13,5,21,8,7,9,8,25,7,12,18,4,24,2,19,8,17
"COG1299",46,30,25,24,14,19,28,28,20,38,26,15,25,33,10,99,36,43,31,27
"COG1300",3,7,8,6,5,5,3,17,3,4,0,5,1,8,10,2,1,6,6,2
"COG1301",59,77,65,33,60,53,62,75,87,47,95,55,59,52,47,102,76,44,57,44
"COG1302",20,11,40,16,7,17,21,8,8,29,13,20,9,22,7,15,15,22,26,26
"COG1304",19,2,19,3,9,2,6,6,2,9,11,6,4,12,2,15,11,4,12,17
"COG1305",46,33,47,64,35,58,55,36,61,46,7,44,28,67,28,10,34,34,40,50
"COG1306",3,1,8,0,4,1,4,10,0,4,0,2,2,0,0,0,1,3,4,1
"COG1307",110,44,97,65,30,62,87,17,39,82,11,29,13,35,4,31,34,22,33,34
"COG1309",86,43,154,109,58,71,132,76,51,111,41,92,65,51,82,208,49,104,97,77
"COG1310",1,1,1,4,3,3,0,1,2,2,2,2,2,2,0,7,3,1,2,5
"COG1312",59,41,21,39,53,38,34,59,52,42,65,35,39,57,49,40,54,16,23,49
"COG1313",18,8,33,13,12,17,35,2,8,23,2,7,5,7,2,3,4,11,2,4
"COG1314",2,2,4,2,0,2,5,3,0,1,0,1,3,0,0,3,1,1,0,2
"COG1315",1,10,5,9,1,12,8,9,9,14,6,7,14,16,3,13,7,10,14,8
"COG1316",26,25,83,65,39,41,58,13,39,50,13,42,44,35,22,50,32,67,40,52
"COG1317",0,0,0,1,0,1,0,1,2,0,1,2,3,1,2,8,0,2,1,0
"COG1319",21,12,18,8,6,13,14,16,14,15,6,13,32,11,5,26,17,9,23,17
"COG1320",0,1,3,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1321",16,5,29,19,5,5,27,4,10,30,9,24,7,22,9,19,11,21,13,19
"COG1322",46,50,46,36,66,38,39,51,30,33,55,38,39,37,28,27,33,43,21,45
"COG1323",35,25,50,14,19,16,36,1,10,20,16,11,11,25,5,24,32,43,17,25
"COG1324",1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0
"COG1327",12,5,19,21,9,6,22,5,9,19,5,10,9,12,2,17,13,13,9,13
"COG1328",123,134,158,104,111,96,164,78,106,120,127,112,106,119,100,116,147,142,119,93
"COG1329",3,0,10,3,3,7,3,0,1,6,0,5,1,0,0,1,0,2,5,0
"COG1330",0,2,6,0,2,0,0,7,0,0,14,3,0,0,0,23,2,4,0,0
"COG1331",1,1,1,0,1,0,1,5,1,1,0,0,3,0,0,1,0,1,0,0
"COG1332",0,0,9,4,0,2,2,6,0,2,1,5,0,2,2,1,0,1,2,0
"COG1333",6,10,14,5,15,8,9,17,5,3,3,6,2,3,8,0,7,1,5,2
"COG1335",18,7,27,23,13,21,19,24,19,26,31,14,14,16,11,48,13,18,16,15
"COG1336",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1337",0,1,2,0,1,0,3,7,0,4,1,1,3,3,0,2,0,2,1,0
"COG1338",1,3,4,7,0,5,7,3,6,2,8,5,6,8,3,7,3,4,5,0
"COG1342",2,6,3,4,5,6,3,1,2,1,6,5,11,6,3,13,4,4,5,10
"COG1343",11,5,2,8,1,7,3,6,6,6,16,9,3,4,11,12,5,6,14,4
"COG1344",7,19,7,26,4,47,35,26,24,18,14,6,6,8,1,27,6,17,20,19
"COG1345",2,6,4,13,1,13,7,6,15,6,15,4,8,12,3,22,6,17,9,9
"COG1346",34,30,16,32,24,18,30,25,27,31,35,23,27,31,19,17,26,34,23,32
"COG1347",5,14,4,27,18,19,12,23,26,23,24,24,27,18,20,1,12,19,19,12
"COG1348",14,6,5,13,7,8,7,2,4,13,1,9,3,6,12,12,0,7,1,8
"COG1349",45,32,66,49,30,25,44,38,25,31,25,36,43,35,44,145,57,40,30,46
"COG1350",21,38,30,34,45,26,18,30,34,36,47,27,31,26,42,14,50,18,28,25
"COG1351",21,12,24,38,9,14,17,1,35,9,10,1,3,5,3,9,15,15,14,10
"COG1352",2,3,3,6,0,6,5,11,8,8,4,5,6,10,1,9,3,10,7,8
"COG1353",0,0,20,4,1,6,12,12,1,3,5,16,5,4,1,5,1,5,3,1
"COG1354",18,11,32,15,13,14,23,5,10,19,7,20,11,11,3,16,12,20,17,22
"COG1355",0,23,2,0,2,3,0,0,0,0,33,1,1,0,0,0,0,0,0,0
"COG1357",14,17,21,20,11,16,11,19,8,17,6,17,7,14,22,43,2,14,17,21
"COG1358",4,2,13,11,2,5,11,3,3,14,1,11,4,7,2,4,6,9,5,7
"COG1359",4,5,11,8,5,12,5,9,3,4,5,7,8,3,4,15,2,5,2,10
"COG1360",9,24,10,7,20,15,12,24,26,10,29,18,24,9,24,20,15,27,13,7
"COG1361",1,1,2,1,5,1,20,0,0,1,1,1,1,0,1,1,1,1,0,1
"COG1362",78,55,72,36,42,30,82,15,57,56,44,27,47,54,20,53,61,57,43,41
"COG1363",17,9,37,18,15,17,18,7,15,25,7,16,14,31,9,38,8,21,14,18
"COG1364",44,7,41,29,23,15,29,4,15,35,15,13,20,22,5,23,18,26,23,35
"COG1366",13,2,24,8,7,15,16,6,9,19,4,15,9,9,5,13,6,9,12,8
"COG1368",68,132,96,118,143,102,94,88,148,117,131,114,83,98,110,97,63,84,97,80
"COG1372",0,0,1,0,0,6,3,0,1,3,0,0,0,0,0,1,0,0,29,3
"COG1373",193,517,273,249,264,231,352,204,784,226,458,231,339,178,262,145,118,525,292,175
"COG1376",31,20,29,35,19,16,31,10,20,32,17,25,23,34,8,76,23,48,30,47
"COG1377",3,6,3,8,4,10,7,6,9,3,12,4,4,8,0,20,1,15,12,6
"COG1378",1,4,1,1,1,2,2,1,2,1,4,4,3,6,1,4,1,3,5,5
"COG1379",4,4,25,2,2,5,3,7,0,10,0,1,8,1,8,4,5,7,3,1
"COG1380",18,12,16,14,18,19,12,14,16,23,15,21,17,13,10,27,12,22,20,7
"COG1381",23,17,40,27,18,13,14,6,12,28,11,14,12,12,7,24,13,13,21,26
"COG1384",4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1385",29,38,26,22,18,25,34,21,34,30,39,31,27,22,23,26,36,50,28,20
"COG1386",14,6,41,9,9,17,15,4,7,17,2,5,13,15,2,11,9,19,12,13
"COG1387",55,58,60,49,40,64,55,44,39,57,38,51,31,45,58,49,54,32,58,56
"COG1388",56,33,73,36,19,37,40,10,28,47,17,34,36,41,20,37,27,49,28,40
"COG1390",0,3,4,3,1,0,2,1,1,1,1,1,7,0,1,2,0,0,2,0
"COG1391",4,2,4,9,10,5,6,4,0,0,16,9,5,0,1,34,6,2,1,14
"COG1392",6,5,1,9,9,8,9,12,3,12,1,12,11,6,22,2,8,5,12,7
"COG1393",17,11,19,6,12,16,20,17,13,10,6,20,13,9,9,17,10,9,20,11
"COG1394",15,9,30,20,20,17,18,17,10,18,9,19,10,25,17,6,13,15,13,19
"COG1396",94,68,148,91,66,88,126,79,51,136,54,99,56,77,62,109,84,123,102,69
"COG1397",16,27,21,15,24,10,29,26,37,22,26,32,27,12,22,17,24,21,35,8
"COG1399",5,1,8,7,4,8,9,1,1,4,6,12,6,17,3,13,7,10,12,13
"COG1401",13,22,30,60,49,15,38,3,30,28,73,29,43,6,37,36,28,79,14,40
"COG1402",4,11,15,19,10,17,4,12,10,9,20,7,5,17,25,8,11,1,10,8
"COG1403",4,20,7,7,4,14,3,0,1,4,23,9,24,1,3,9,2,4,13,6
"COG1404",115,124,111,111,151,108,142,76,127,141,37,52,47,53,45,22,60,52,37,51
"COG1406",0,2,0,2,0,1,1,1,1,1,0,0,1,2,0,4,3,3,3,1
"COG1408",21,32,28,22,25,23,31,31,25,27,97,53,70,62,69,37,68,66,53,72
"COG1409",102,69,94,118,89,117,136,107,74,125,85,113,107,107,97,48,90,85,109,126
"COG1410",115,103,55,97,117,93,82,85,88,101,109,92,108,123,81,106,128,104,93,121
"COG1413",0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,15,0,1,0,0
"COG1414",12,19,33,16,22,13,21,32,16,17,13,27,17,7,9,61,13,16,25,16
"COG1415",0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",98,104,99,83,107,60,99,71,88,93,97,102,86,108,67,66,93,125,90,92
"COG1419",0,5,3,10,0,8,5,1,8,7,13,2,7,7,0,10,3,13,13,11
"COG1420",42,14,40,29,20,29,38,8,17,47,5,18,15,33,8,23,24,25,17,26
"COG1424",2,2,1,3,1,0,4,0,0,1,6,1,2,0,5,0,1,0,0,1
"COG1426",2,0,3,0,2,3,5,0,1,1,9,1,4,0,0,5,1,0,2,3
"COG1427",1,1,0,1,3,2,2,1,0,4,1,3,1,1,1,0,0,0,0,0
"COG1428",0,22,1,1,10,1,11,0,27,2,42,8,6,6,0,0,0,18,3,0
"COG1429",43,55,28,34,74,44,48,33,63,60,66,43,42,41,42,11,49,34,30,64
"COG1430",4,0,3,1,2,8,3,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1432",6,14,10,9,10,20,10,3,20,9,0,1,3,0,2,5,3,2,9,8
"COG1433",1,13,4,3,7,11,3,6,9,7,6,7,5,6,3,11,0,1,2,4
"COG1434",10,6,21,11,10,12,21,9,6,13,4,10,12,6,5,33,12,11,9,11
"COG1435",22,15,26,16,17,18,23,31,14,17,9,30,16,22,23,21,23,16,16,22
"COG1436",4,2,10,4,0,6,4,2,1,1,1,2,3,0,3,2,2,0,0,2
"COG1437",0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1438",32,29,19,35,23,20,21,21,30,19,25,29,21,25,20,13,25,39,32,37
"COG1440",8,2,4,1,3,3,6,9,2,2,2,3,1,4,6,16,1,2,3,3
"COG1441",0,1,2,0,1,0,0,3,0,0,2,0,0,0,0,6,1,0,0,0
"COG1442",19,49,37,43,37,33,32,91,55,23,49,57,49,48,33,72,29,61,28,56
"COG1443",3,13,7,8,15,15,5,6,9,4,19,4,4,2,19,3,6,1,12,3
"COG1444",0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,20,0,1,0,0
"COG1445",35,17,20,28,8,11,31,19,17,39,32,27,29,23,7,92,29,34,39,46
"COG1446",2,9,5,3,4,6,1,10,4,7,4,7,5,9,16,9,18,0,11,5
"COG1447",13,1,3,2,1,2,2,9,1,2,6,6,2,2,0,7,2,4,7,1
"COG1448",6,5,8,4,12,5,9,6,4,3,10,9,7,2,2,17,10,3,0,7
"COG1449",12,22,7,27,40,32,16,40,21,33,32,37,32,24,40,8,11,39,16,25
"COG1450",0,4,9,1,2,0,1,10,3,0,3,2,4,0,2,34,3,0,0,1
"COG1451",33,20,22,39,35,22,35,23,17,38,13,41,14,23,20,38,21,21,16,34
"COG1452",5,5,8,2,1,2,3,4,1,0,13,2,5,0,1,25,4,1,4,2
"COG1453",44,27,50,37,48,51,35,37,14,35,10,38,28,28,42,22,32,18,50,28
"COG1454",153,107,158,142,107,136,124,64,77,124,57,142,110,147,75,161,141,120,114,154
"COG1455",46,14,11,1,5,11,24,38,12,7,4,2,5,11,4,24,0,1,6,15
"COG1456",5,1,10,0,4,3,8,0,2,3,0,1,0,3,0,5,2,2,3,5
"COG1457",11,11,22,5,4,3,17,5,1,8,0,3,5,2,6,16,4,3,4,5
"COG1459",8,19,42,16,12,16,16,9,12,34,12,20,11,21,7,40,18,26,13,13
"COG1461",60,17,29,26,21,23,50,9,23,34,12,13,15,39,9,32,25,37,27,32
"COG1462",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG1463",1,4,3,1,7,3,12,4,3,2,3,7,9,2,3,11,1,0,2,3
"COG1464",16,9,13,21,14,10,27,14,13,16,50,25,19,11,3,21,19,19,22,21
"COG1465",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",41,38,42,44,47,55,50,35,25,53,21,37,38,36,56,31,36,44,29,37
"COG1468",16,10,18,12,5,5,9,4,6,5,14,14,7,13,9,7,6,12,8,8
"COG1469",1,2,4,1,4,3,2,0,3,2,0,1,3,2,1,7,0,2,1,1
"COG1470",5,4,7,9,1,12,3,17,5,4,3,6,4,4,11,1,2,4,4,1
"COG1472",393,678,301,504,682,719,410,705,556,460,571,605,455,612,618,309,358,272,540,452
"COG1473",73,68,42,45,71,54,69,82,47,58,51,56,86,37,42,64,73,28,49,51
"COG1475",247,130,202,160,109,139,214,87,135,183,105,151,107,183,93,182,141,155,148,166
"COG1476",8,2,15,10,3,15,9,5,3,10,2,12,5,11,5,8,7,15,20,5
"COG1477",57,58,32,40,32,47,48,50,50,38,50,47,42,38,70,46,35,38,33,37
"COG1479",50,145,62,81,66,68,93,50,104,64,65,77,37,58,75,59,95,229,67,87
"COG1480",33,64,22,40,55,33,34,66,86,42,85,57,79,52,57,25,62,52,46,35
"COG1481",21,20,38,22,12,15,23,5,9,21,11,16,16,15,8,23,20,36,25,24
"COG1482",73,61,35,61,60,69,38,71,36,45,22,23,27,21,25,13,16,19,24,9
"COG1483",7,54,0,16,0,2,1,8,0,0,9,19,0,3,40,1,0,0,1,1
"COG1484",106,169,111,100,72,69,106,51,88,122,33,41,30,49,45,31,59,45,40,34
"COG1485",0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,14,0,0,0,0
"COG1486",17,16,30,13,9,8,18,18,3,25,18,10,7,20,23,56,6,5,17,21
"COG1487",2,3,1,15,3,9,1,0,3,9,0,1,3,7,4,7,1,1,10,1
"COG1488",56,27,55,47,33,46,37,45,27,49,17,62,29,37,37,45,32,42,42,30
"COG1489",16,5,4,4,10,5,1,5,5,8,4,8,4,7,1,22,6,3,8,5
"COG1490",22,29,27,40,23,25,31,19,22,28,12,10,3,6,8,6,13,9,15,12
"COG1492",51,27,30,34,45,26,32,30,28,49,22,46,46,57,27,31,59,20,31,69
"COG1493",39,13,31,16,19,18,19,7,12,26,6,13,6,11,7,15,22,23,21,34
"COG1494",2,0,1,0,1,1,3,6,1,2,5,4,3,1,1,22,2,1,0,1
"COG1495",2,2,5,0,2,2,3,2,0,0,2,1,9,1,0,7,4,0,2,1
"COG1496",27,44,39,26,46,22,31,15,27,36,22,24,37,30,14,28,29,28,19,34
