"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG1177",42,39,52,31,28,30,45,32,43,32,30,41,41,56,32,46,41,40,49,59
"COG1178",21,14,24,10,28,26,9,31,9,11,29,20,16,18,6,22,18,17,26,7
"COG1179",30,43,28,24,38,39,45,24,41,44,33,33,35,43,46,26,33,32,24,45
"COG1180",41,53,47,53,74,41,69,44,31,55,45,44,43,59,116,52,41,50,38,91
"COG1181",38,59,39,47,41,60,64,38,36,54,53,50,37,49,62,58,60,59,64,55
"COG1182",1,4,0,0,3,0,1,2,2,0,1,1,0,4,0,0,1,2,1,1
"COG1183",36,9,22,31,26,32,23,42,32,23,26,28,42,7,43,23,26,25,22,51
"COG1184",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",82,97,118,83,87,100,92,87,82,102,101,102,89,94,90,96,107,91,120,96
"COG1186",55,51,58,48,45,65,53,57,37,70,19,29,19,20,31,21,21,19,22,24
"COG1187",39,30,54,25,26,37,63,38,67,56,57,72,33,57,29,59,45,45,65,33
"COG1188",12,17,15,17,12,16,9,12,17,23,19,20,17,14,16,16,16,9,16,18
"COG1189",8,31,23,10,19,19,38,11,16,27,12,13,17,21,3,23,17,22,21,8
"COG1190",81,57,89,67,87,82,76,77,71,81,71,91,76,73,104,74,72,75,67,83
"COG1191",47,110,39,24,35,77,133,36,91,82,22,43,11,41,3,51,28,32,33,7
"COG1192",100,158,116,71,100,178,126,88,177,152,90,153,125,144,209,137,149,92,127,206
"COG1193",70,114,90,38,86,71,112,55,122,117,69,100,57,71,103,70,71,95,98,117
"COG1194",34,24,30,29,31,28,34,30,40,32,37,27,31,39,39,29,32,23,26,38
"COG1195",46,74,49,69,40,60,76,58,55,56,53,73,60,64,57,48,55,54,62,66
"COG1196",42,114,61,27,32,76,130,35,80,98,68,121,28,57,7,98,58,44,78,15
"COG1197",104,121,137,76,140,112,161,92,132,157,127,169,87,107,154,112,119,123,147,141
"COG1198",86,96,108,92,85,83,111,61,91,109,87,107,90,87,112,100,91,104,94,113
"COG1199",10,32,13,8,18,21,23,11,20,16,23,29,21,76,4,61,30,27,53,9
"COG1200",65,70,91,64,64,79,102,71,92,86,63,88,56,81,88,72,89,96,66,80
"COG1201",1,2,1,0,2,1,0,2,0,4,0,0,0,10,0,5,2,0,2,0
"COG1203",25,51,20,31,28,70,58,24,18,61,25,35,46,31,33,39,19,29,55,76
"COG1204",5,15,10,15,21,35,11,13,1,26,26,15,2,27,14,21,9,7,16,12
"COG1205",14,1,11,6,8,11,13,7,18,52,26,10,8,17,89,20,4,11,24,47
"COG1206",12,7,13,7,5,15,31,8,10,22,14,26,10,11,3,21,9,9,15,3
"COG1207",6,24,17,7,13,19,19,10,10,14,8,20,7,32,3,19,8,8,14,6
"COG1208",74,43,53,112,77,67,36,67,46,55,49,47,73,27,44,44,82,46,70,62
"COG1209",47,42,57,57,47,38,35,55,38,44,48,29,70,39,94,34,42,55,43,58
"COG1210",7,8,14,5,14,16,20,9,5,7,3,31,9,18,32,9,8,7,10,39
"COG1211",35,58,43,51,59,59,64,50,42,49,32,41,61,35,90,48,62,26,54,77
"COG1212",30,7,33,30,31,30,12,45,17,14,24,26,21,13,30,11,33,19,17,39
"COG1213",4,2,5,4,4,1,2,14,4,6,0,3,3,0,0,3,3,2,3,1
"COG1214",31,32,38,31,38,32,39,45,41,46,34,38,26,18,55,33,38,29,40,43
"COG1215",63,39,61,71,75,56,32,68,55,50,84,69,65,97,62,52,54,75,33,54
"COG1216",102,86,102,147,101,129,88,124,104,83,100,106,118,80,124,109,89,113,97,100
"COG1217",97,73,81,75,86,86,92,80,73,89,81,94,105,100,93,83,73,96,85,92
"COG1218",16,9,19,32,30,10,10,21,21,13,22,30,31,17,4,6,19,26,11,19
"COG1219",78,93,63,58,81,81,90,83,93,86,57,74,68,57,64,92,62,61,88,77
"COG1220",1,4,6,8,7,5,2,1,0,7,6,8,2,15,2,2,3,1,1,9
"COG1221",5,52,6,30,19,20,19,13,13,37,8,17,5,29,4,19,3,2,2,19
"COG1225",13,9,17,27,20,16,14,34,19,22,18,17,26,21,12,13,17,18,15,12
"COG1226",23,10,18,40,38,12,18,25,18,18,28,16,35,58,3,20,29,23,12,33
"COG1227",23,50,23,21,25,40,57,17,32,38,25,37,20,32,2,39,26,30,36,15
"COG1228",62,40,38,35,48,17,35,68,50,18,38,44,32,34,6,38,59,46,49,15
"COG1230",5,2,7,4,7,6,0,3,5,15,6,6,8,6,1,2,12,11,3,6
"COG1232",4,9,5,13,7,4,15,9,11,15,9,30,13,2,2,10,11,10,30,3
"COG1233",1,4,12,23,26,5,10,4,0,3,12,10,17,5,36,4,12,9,6,8
"COG1234",33,41,38,35,39,43,47,45,34,38,35,43,49,31,53,47,36,33,63,56
"COG1235",45,51,51,60,65,70,49,58,65,97,70,51,63,46,85,84,70,60,78,90
"COG1236",21,53,15,12,20,30,42,18,34,48,16,53,15,32,3,44,32,26,28,3
"COG1237",8,2,11,8,15,10,2,9,9,4,6,8,11,1,30,6,7,17,2,23
"COG1238",20,8,18,10,14,13,10,17,19,7,20,10,24,12,21,8,17,16,9,24
"COG1239",0,0,1,1,0,4,1,0,0,1,3,0,0,2,0,7,0,0,2,3
"COG1240",2,0,5,0,2,6,4,0,1,3,0,0,0,2,0,10,0,6,1,7
"COG1242",22,40,29,23,26,38,32,44,25,50,22,41,30,31,23,35,34,32,35,47
"COG1243",1,2,6,0,3,3,11,4,5,18,2,29,1,1,1,16,3,5,6,1
"COG1246",0,1,3,3,4,3,1,1,1,2,1,2,5,16,5,0,1,3,1,2
"COG1247",10,27,18,21,29,23,29,34,20,23,18,17,40,24,2,27,17,18,22,14
"COG1249",96,24,79,93,92,44,27,105,60,35,85,54,112,96,12,38,83,95,45,46
"COG1250",9,21,12,6,12,16,26,4,16,10,19,15,16,57,2,18,18,12,17,7
"COG1251",4,3,1,0,6,4,2,0,3,2,1,0,4,30,3,0,1,2,0,0
"COG1252",12,1,3,12,16,10,6,10,10,3,5,1,3,4,15,1,6,7,5,4
"COG1253",118,107,125,104,127,130,114,116,129,98,111,110,108,95,124,125,133,125,117,148
"COG1254",1,12,2,1,3,4,9,1,6,13,3,4,1,1,2,4,0,5,7,0
"COG1256",13,84,10,17,31,30,29,10,29,16,8,4,3,17,0,29,5,7,19,5
"COG1257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1259",2,0,10,7,9,4,1,8,12,5,11,5,5,0,3,13,8,13,13,10
"COG1260",14,8,25,30,18,28,11,25,22,14,21,9,41,9,65,13,33,31,21,58
"COG1261",0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG1262",32,27,22,77,45,27,11,54,15,17,72,17,24,6,112,21,30,25,41,58
"COG1263",80,148,112,56,69,69,108,63,69,101,38,76,59,189,18,68,20,60,71,38
"COG1264",82,123,64,52,71,55,124,32,73,80,36,79,65,165,21,64,33,47,72,35
"COG1266",38,66,25,47,40,41,57,50,36,52,39,34,40,37,66,47,50,49,38,45
"COG1267",16,1,7,4,2,5,1,9,13,3,10,6,7,4,8,4,7,12,2,13
"COG1268",9,30,10,11,10,18,30,20,13,19,13,16,7,16,3,18,6,13,20,11
"COG1269",66,52,57,64,43,53,70,57,73,50,18,34,14,10,0,14,14,18,16,11
"COG1270",29,27,22,19,13,17,20,29,22,14,27,17,18,16,1,25,19,19,19,14
"COG1271",47,6,42,31,42,24,16,39,24,25,45,31,34,20,43,10,35,36,22,41
"COG1272",18,34,25,24,33,19,24,19,20,22,32,20,25,16,25,26,8,20,21,20
"COG1273",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1274",2,3,2,0,2,6,3,0,9,5,1,6,0,0,6,20,16,3,12,4
"COG1275",0,2,9,5,3,8,6,0,0,1,5,4,1,3,0,2,0,2,1,3
"COG1276",0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0
"COG1277",18,15,21,4,14,8,27,11,11,24,26,23,16,11,2,18,14,27,21,2
"COG1278",2,6,5,5,8,5,6,5,12,10,5,5,5,12,0,13,5,4,4,3
"COG1279",1,2,5,5,2,4,1,3,0,4,1,4,3,10,0,1,1,1,3,1
"COG1280",19,5,9,11,12,7,6,24,9,7,14,8,12,17,1,4,14,9,4,5
"COG1281",13,37,20,9,15,19,35,15,12,32,16,27,7,37,6,31,20,27,32,11
"COG1282",0,1,1,0,0,0,1,0,0,0,2,0,2,11,0,0,0,0,1,0
"COG1283",96,133,109,140,106,90,122,105,108,95,95,58,112,99,174,100,90,94,130,145
"COG1284",86,114,103,100,98,122,125,121,113,106,91,114,106,77,128,110,90,108,101,113
"COG1285",14,6,17,18,14,21,20,4,8,21,15,21,15,21,28,24,23,11,18,16
"COG1286",2,0,0,2,2,2,1,1,0,1,3,1,0,5,1,0,7,5,1,1
"COG1287",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1288",9,27,34,6,43,26,27,46,18,11,26,7,22,34,2,11,8,15,16,8
"COG1289",1,3,5,3,8,0,6,2,1,2,1,0,10,79,5,1,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",1,14,4,3,4,6,5,1,6,3,11,2,1,15,1,12,6,2,12,0
"COG1292",6,10,4,7,8,12,23,14,6,6,17,8,14,47,4,3,3,9,9,5
"COG1293",25,48,30,11,22,35,70,16,40,60,33,48,21,28,5,43,23,26,42,11
"COG1294",30,10,37,30,20,38,12,38,27,12,31,25,41,36,36,12,33,28,24,40
"COG1295",37,29,40,39,40,42,34,39,39,34,50,36,38,52,54,25,46,33,30,68
"COG1296",11,42,11,16,12,23,31,20,21,24,17,25,11,22,5,40,11,18,22,7
"COG1297",64,29,43,23,29,38,26,43,41,38,41,38,39,17,67,20,47,50,41,51
"COG1298",8,40,11,7,6,21,15,3,23,14,23,4,2,27,2,43,15,7,27,3
"COG1299",21,59,39,24,46,36,66,19,30,43,22,44,26,88,14,26,28,21,42,14
"COG1300",4,2,7,2,5,4,4,3,6,8,13,19,1,2,16,6,5,16,1,2
"COG1301",52,68,88,41,78,68,66,64,34,52,56,65,45,83,64,37,44,43,38,79
"COG1302",9,27,12,7,11,20,28,4,23,22,13,19,9,20,6,28,18,21,35,3
"COG1304",9,11,14,4,13,13,10,7,6,3,9,8,9,15,1,7,5,18,8,6
"COG1305",39,27,55,31,29,23,39,37,47,44,44,45,28,23,29,86,35,37,60,5
"COG1306",0,1,7,1,10,3,1,1,3,2,1,5,0,0,0,6,1,0,6,0
"COG1307",55,69,50,36,46,71,117,32,93,114,63,48,34,71,13,131,69,64,136,13
"COG1309",51,93,51,61,59,99,119,43,76,102,60,85,51,178,36,153,60,62,91,34
"COG1310",0,3,2,0,3,3,2,0,1,2,0,0,1,6,0,7,0,2,4,0
"COG1312",63,46,48,33,53,43,34,90,62,43,35,51,54,35,52,38,43,44,49,43
"COG1313",10,23,11,13,14,23,15,9,15,21,16,27,3,16,3,29,8,12,18,7
"COG1314",1,2,3,2,3,0,2,2,1,0,3,2,0,5,0,0,0,0,0,1
"COG1315",1,38,1,9,9,17,6,8,25,8,13,4,0,13,2,47,10,10,24,5
"COG1316",31,87,63,27,25,80,93,42,51,86,39,92,13,45,13,47,40,37,59,16
"COG1317",2,0,1,1,0,0,1,0,0,3,1,1,0,9,0,1,2,2,0,0
"COG1319",14,34,8,6,16,8,21,16,14,13,12,13,10,28,7,12,8,10,12,9
"COG1320",0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1321",11,18,10,4,8,18,19,8,17,29,17,17,12,18,10,33,21,17,23,1
"COG1322",46,10,28,27,45,36,19,40,30,27,28,39,39,24,48,17,37,39,28,50
"COG1323",10,37,19,9,12,29,43,10,24,34,19,46,11,21,5,34,20,16,30,9
"COG1324",0,0,0,1,2,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0
"COG1327",10,25,13,6,12,18,12,4,18,25,7,9,10,17,1,15,12,8,12,1
"COG1328",105,130,121,93,125,151,156,124,113,154,119,156,88,122,121,148,142,122,156,87
"COG1329",1,2,2,1,0,3,1,0,2,5,3,10,1,1,1,8,1,2,2,0
"COG1330",0,0,0,0,1,0,2,0,0,0,0,1,3,24,2,0,0,0,0,2
"COG1331",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1332",2,10,1,0,3,4,8,1,0,4,0,3,3,2,0,0,2,1,2,1
"COG1333",10,0,2,3,5,2,1,2,2,4,13,3,4,0,0,2,1,4,8,2
"COG1335",9,27,22,8,23,23,23,26,20,18,7,8,6,29,0,13,6,7,5,3
"COG1336",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG1337",3,5,9,1,2,0,7,0,0,3,0,1,0,0,0,0,1,4,3,2
"COG1338",1,14,3,5,5,7,4,1,7,2,7,4,3,6,0,8,9,2,15,1
"COG1342",4,6,8,6,5,13,16,6,16,5,15,12,4,5,1,3,17,7,7,7
"COG1343",7,14,5,4,7,14,6,6,5,6,9,9,9,6,3,12,4,6,3,13
"COG1344",4,37,10,16,12,13,25,3,19,7,56,20,2,46,0,78,36,18,87,13
"COG1345",5,24,15,8,3,11,8,4,17,6,17,4,1,23,2,26,8,9,18,3
"COG1346",42,29,31,18,29,26,14,29,30,30,18,21,24,19,34,31,35,24,24,31
"COG1347",17,4,11,23,14,26,6,28,12,16,14,15,20,3,11,15,23,23,14,20
"COG1348",5,9,6,5,4,8,2,2,6,7,5,5,6,11,1,5,2,4,2,3
"COG1349",56,80,33,70,48,48,81,62,58,58,23,51,70,128,9,48,27,32,34,36
"COG1350",39,13,40,31,35,33,14,53,28,19,22,24,41,12,49,16,28,31,21,59
"COG1351",8,9,1,6,8,13,20,5,11,10,18,24,12,7,36,35,8,5,26,9
"COG1352",3,20,7,3,7,12,2,1,7,13,9,5,2,10,1,16,4,5,17,0
"COG1353",7,17,11,0,6,13,15,3,1,10,6,4,2,2,1,5,3,5,5,5
"COG1354",13,17,15,7,11,26,32,6,21,30,9,36,8,11,2,36,11,15,30,9
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,0,0,0,46
"COG1357",41,20,11,8,14,11,13,28,12,18,21,22,31,51,8,17,26,19,13,6
"COG1358",1,13,4,7,7,8,10,8,4,4,6,8,3,12,2,10,9,6,9,2
"COG1359",8,3,3,3,10,1,6,12,5,4,4,2,3,10,0,3,6,7,7,2
"COG1360",8,17,10,11,14,19,7,4,21,15,10,4,3,6,19,7,7,4,7,13
"COG1361",0,1,1,0,3,0,3,1,4,2,0,3,1,3,2,2,1,0,3,1
"COG1362",32,100,53,32,51,68,86,43,39,56,19,34,12,22,18,23,17,15,28,19
"COG1363",5,26,27,7,15,14,36,24,24,22,12,19,12,23,7,43,29,12,27,4
"COG1364",23,48,22,13,17,22,31,10,24,32,9,14,5,11,1,17,9,8,14,3
"COG1366",6,13,10,9,7,14,30,6,14,18,12,12,5,10,2,18,7,13,10,4
"COG1368",89,135,97,74,84,148,139,105,112,135,49,34,35,44,64,39,51,42,36,66
"COG1372",0,0,0,0,0,3,0,0,0,10,1,0,0,0,0,26,16,5,0,0
"COG1373",189,180,239,155,203,409,245,157,236,225,260,232,178,132,1148,314,223,248,262,748
"COG1376",6,85,21,13,18,35,71,29,26,37,11,54,15,80,4,40,31,23,39,8
"COG1377",3,13,4,1,15,12,10,4,7,11,12,4,3,27,1,15,6,6,8,2
"COG1378",1,7,1,1,3,5,4,3,3,4,5,3,1,4,0,15,3,3,6,1
"COG1379",3,12,4,2,4,6,8,6,1,10,6,10,5,0,1,5,1,1,1,0
"COG1380",11,16,15,12,17,17,17,13,18,19,19,10,16,16,23,10,10,12,25,22
"COG1381",11,30,14,11,10,25,23,9,12,26,9,29,8,18,4,24,11,15,19,8
"COG1384",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1385",19,27,22,20,21,37,45,25,22,28,33,37,19,36,21,31,19,20,24,39
"COG1386",13,15,16,9,8,25,18,4,23,22,7,25,8,11,3,22,8,17,17,5
"COG1387",64,76,69,77,56,56,68,77,62,92,58,61,43,57,22,56,45,53,56,49
"COG1388",26,83,26,35,36,38,71,29,25,80,30,86,28,31,8,61,50,29,48,20
"COG1390",1,0,3,0,1,1,1,0,1,1,1,4,0,0,0,2,3,2,0,1
"COG1391",6,3,3,0,3,1,3,5,1,1,3,0,1,31,0,0,1,2,0,0
"COG1392",8,6,8,15,14,10,7,15,7,21,15,8,13,3,0,4,10,8,4,5
"COG1393",4,16,9,7,12,12,27,5,8,14,9,21,8,27,5,16,12,13,12,6
"COG1394",19,16,12,12,11,20,26,19,16,22,23,28,15,10,2,18,20,23,21,7
"COG1396",51,105,93,54,71,113,138,72,105,118,103,129,67,125,62,133,85,88,118,62
"COG1397",13,12,7,25,11,36,7,10,21,32,13,15,27,10,71,21,13,28,28,35
"COG1399",11,11,8,5,10,19,30,17,18,20,10,11,11,17,3,25,9,8,13,5
"COG1401",48,28,15,20,37,34,33,25,45,40,23,22,40,41,45,32,18,17,27,84
"COG1402",5,9,17,23,17,15,9,9,13,8,18,4,7,8,1,9,14,19,7,6
"COG1403",2,17,3,3,6,14,8,6,4,7,9,25,5,7,1,8,2,0,7,24
"COG1404",143,142,126,121,146,124,112,164,108,114,103,145,99,99,195,133,128,140,149,64
"COG1406",0,1,1,2,3,1,6,2,2,2,5,1,0,2,0,0,0,0,1,3
"COG1408",68,32,56,80,63,73,45,65,53,61,61,56,82,41,111,62,60,75,48,101
"COG1409",130,101,129,159,122,106,78,144,117,106,125,126,88,48,46,73,156,105,78,84
"COG1410",116,109,108,124,144,87,83,105,97,98,105,86,127,83,108,82,107,79,96,133
"COG1413",0,0,0,0,0,0,1,0,0,0,0,1,1,11,0,0,0,0,5,0
"COG1414",13,20,17,10,24,15,13,16,12,8,16,18,23,58,5,8,9,8,8,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",85,93,87,90,89,107,102,79,101,100,66,99,77,59,113,122,93,88,103,92
"COG1419",6,10,5,2,5,12,8,0,9,5,7,2,1,4,2,10,3,7,7,2
"COG1420",21,37,22,12,16,35,49,8,28,41,11,34,17,20,5,44,22,17,45,4
"COG1424",0,3,1,4,2,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1426",1,4,1,1,3,6,1,1,0,4,3,4,2,4,2,2,0,1,2,1
"COG1427",3,4,8,6,2,4,1,0,1,3,2,5,0,2,0,2,0,0,0,1
"COG1428",1,1,5,0,0,11,0,0,1,0,2,4,0,0,67,1,0,0,3,31
"COG1429",48,27,81,81,74,60,25,54,21,14,34,44,76,5,75,48,41,49,9,33
"COG1430",1,0,0,0,0,2,0,3,5,0,3,10,0,0,0,9,2,1,13,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",8,18,4,6,11,12,8,10,15,10,21,8,15,10,1,26,10,17,13,3
"COG1433",5,2,17,1,4,5,9,7,6,2,10,6,6,11,2,1,12,5,15,3
"COG1434",9,29,15,17,13,15,25,11,22,30,9,10,3,24,3,19,24,9,9,13
"COG1435",34,3,12,20,11,24,20,27,17,14,18,28,23,21,11,16,18,15,17,8
"COG1436",0,3,3,0,1,4,4,0,7,3,2,4,3,1,0,2,1,1,2,0
"COG1437",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0
"COG1438",24,22,26,38,24,23,26,26,32,27,29,23,21,21,42,29,26,29,25,34
"COG1440",1,3,3,1,1,2,10,5,8,4,5,6,3,9,0,7,1,2,6,3
"COG1441",1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1442",17,35,37,38,31,73,31,55,44,84,30,55,36,75,77,45,37,38,55,68
"COG1443",6,4,5,4,3,2,4,5,9,1,10,4,4,3,18,3,7,16,4,10
"COG1444",0,2,0,0,0,0,2,0,0,0,0,0,2,23,0,0,0,0,0,0
"COG1445",25,60,34,27,36,20,66,24,44,51,22,24,15,78,12,37,18,17,43,12
"COG1446",5,5,17,18,13,5,6,18,3,1,2,6,6,11,1,1,4,5,1,6
"COG1447",2,8,9,3,5,4,10,8,8,5,5,4,5,10,2,2,2,3,3,7
"COG1448",2,6,5,6,5,11,5,4,3,1,1,8,9,24,4,1,0,2,0,6
"COG1449",35,4,21,26,19,22,10,27,38,27,31,13,30,9,39,14,38,29,37,31
"COG1450",1,2,7,1,3,0,0,3,1,0,0,1,4,20,2,0,2,0,0,0
"COG1451",18,28,34,14,31,25,39,22,38,36,24,39,24,24,3,27,25,24,32,25
"COG1452",3,0,4,2,4,3,1,2,0,3,6,0,4,24,0,1,4,1,2,5
"COG1453",51,32,56,25,45,24,23,42,47,36,56,37,30,21,4,52,52,32,41,20
"COG1454",103,180,135,110,114,115,164,122,157,174,131,180,109,172,47,146,116,103,161,90
"COG1455",10,39,23,11,12,20,44,13,26,18,10,20,10,37,6,17,8,9,26,9
"COG1456",0,5,1,0,0,2,8,0,1,1,5,2,2,2,0,4,1,3,1,0
"COG1457",6,26,5,11,12,15,22,11,20,10,5,14,7,31,4,11,12,8,7,5
"COG1459",8,7,6,2,6,10,11,11,3,19,14,52,9,42,2,52,24,18,36,5
"COG1461",25,66,45,16,25,45,44,17,33,25,28,28,17,38,8,53,24,24,39,13
"COG1462",1,1,1,0,3,0,3,0,0,3,0,0,0,5,0,0,1,4,0,0
"COG1463",3,4,3,3,5,11,1,5,1,3,8,3,3,6,0,1,2,3,4,3
"COG1464",9,30,19,5,20,17,16,13,20,14,16,16,17,32,6,22,15,17,11,7
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",39,37,36,43,40,52,52,44,55,42,53,69,41,33,43,48,40,40,53,31
"COG1468",8,13,5,4,2,11,11,7,9,11,9,3,9,8,4,4,6,5,10,15
"COG1469",4,3,0,3,4,8,1,4,0,3,2,4,0,4,0,1,2,2,1,2
"COG1470",3,6,4,4,1,3,2,2,5,2,11,1,7,1,0,5,7,9,1,1
"COG1472",559,437,567,430,400,348,480,465,677,573,702,364,485,333,566,458,724,658,536,666
"COG1473",45,50,93,30,59,52,55,93,46,35,54,51,39,65,6,44,37,32,48,21
"COG1475",111,169,149,100,122,171,171,120,169,166,138,154,135,158,110,176,133,168,157,100
"COG1476",5,16,4,5,5,14,23,7,9,19,8,4,7,11,2,16,9,12,14,4
"COG1477",33,57,50,43,54,56,37,48,56,41,49,38,37,26,40,40,44,63,40,53
"COG1479",81,41,51,81,97,102,68,108,53,112,69,77,182,64,111,93,41,40,89,185
"COG1480",64,38,57,83,66,62,32,60,49,42,36,52,77,23,96,24,51,42,40,100
"COG1481",12,32,22,7,10,27,37,19,37,38,25,21,9,21,0,29,18,16,37,5
"COG1482",52,49,48,40,45,38,49,51,66,43,70,70,48,48,52,52,70,62,63,64
"COG1483",1,0,12,1,2,5,10,0,0,18,4,0,2,0,2,4,27,6,3,0
"COG1484",93,118,94,172,149,71,110,71,161,114,76,109,67,78,19,120,122,52,121,231
"COG1485",0,0,0,0,1,0,1,0,0,0,0,0,1,13,1,0,0,0,0,0
"COG1486",21,33,43,7,21,15,16,30,10,21,6,18,17,62,4,16,6,13,17,9
"COG1487",6,3,6,3,4,0,4,4,7,1,11,0,4,3,19,0,6,11,2,2
"COG1488",45,51,41,21,35,45,65,24,44,60,47,44,38,45,14,57,40,46,64,36
"COG1489",4,1,6,3,10,3,6,9,7,5,4,3,10,14,3,11,8,3,12,0
"COG1490",34,29,17,32,35,32,31,27,24,36,20,23,31,22,35,33,29,29,20,33
"COG1492",65,43,58,43,47,36,49,55,52,28,9,24,25,13,2,20,27,19,11,12
"COG1493",12,40,13,6,15,12,39,16,30,20,20,21,15,20,5,42,22,19,32,2
"COG1494",4,0,7,2,6,3,2,2,1,0,1,3,3,26,1,1,0,2,1,3
"COG1495",2,0,2,2,3,0,0,1,0,0,1,2,1,8,0,1,2,0,0,5
"COG1496",18,26,21,23,39,23,31,35,20,32,11,15,14,10,21,4,11,10,12,21
"COG1501",227,238,228,254,220,152,181,215,224,212,287,136,204,188,194,198,271,265,235,247
"COG1502",107,154,113,118,92,129,167,107,135,112,100,87,138,131,114,150,117,119,113,110
"COG1505",3,3,7,6,6,9,1,2,5,2,16,7,6,4,2,4,3,13,15,3
"COG1506",250,93,262,322,243,199,86,281,187,183,185,169,297,102,375,86,232,212,157,361
"COG1507",1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",42,33,54,61,46,37,14,73,37,47,44,48,55,31,105,28,45,52,35,91
"COG1509",25,5,26,21,31,19,12,26,12,15,30,17,27,21,4,14,24,29,14,19
"COG1511",42,138,35,19,40,54,121,25,80,117,52,51,19,69,9,99,40,35,78,19
"COG1512",32,31,33,29,37,15,37,43,25,32,27,39,25,28,21,27,36,27,34,15
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1514",0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG1516",2,9,2,5,5,2,4,1,10,6,1,2,2,8,1,7,2,2,5,2
"COG1518",10,48,18,12,15,45,49,17,40,40,21,27,49,31,43,25,37,44,35,45
"COG1519",29,18,41,49,44,43,15,60,39,33,17,14,24,10,20,9,23,13,8,35
"COG1520",44,15,40,58,28,32,22,74,55,25,53,42,47,31,21,35,49,112,46,26
"COG1521",38,31,27,21,24,22,42,35,37,50,19,41,38,24,7,29,29,29,43,19
"COG1522",41,43,36,67,38,65,41,53,54,57,39,49,48,60,75,51,46,30,58,65
"COG1523",59,151,92,91,87,65,85,87,85,54,57,49,61,78,75,78,66,74,68,84
"COG1524",84,21,61,91,67,68,27,88,52,53,57,59,52,11,84,46,51,63,35,97
"COG1525",0,0,2,1,3,3,0,3,1,4,5,3,2,0,0,2,1,2,2,0
"COG1526",1,2,1,0,1,2,8,3,1,1,3,3,1,9,1,6,1,0,2,0
"COG1527",7,29,5,5,10,14,17,9,15,15,3,3,0,3,1,6,4,4,4,2
"COG1528",27,11,17,48,41,42,12,51,25,21,10,13,29,12,8,8,9,11,7,16
"COG1529",42,107,61,27,63,30,66,49,57,34,52,44,34,115,14,40,23,41,36,19
"COG1530",38,53,54,41,39,57,39,39,51,55,52,51,44,50,84,31,44,45,36,52
"COG1533",30,56,69,59,41,58,61,52,67,62,52,55,53,48,51,63,55,40,81,26
"COG1534",10,11,7,3,8,8,21,5,13,10,7,8,4,9,2,15,8,6,11,6
"COG1535",0,0,0,0,0,0,0,1,1,0,0,0,3,6,1,0,0,0,1,0
"COG1536",2,17,12,6,10,5,8,2,11,3,5,4,3,18,1,13,5,2,14,1
"COG1538",436,91,401,442,414,251,144,404,284,236,134,99,171,75,123,77,147,161,83,178
"COG1539",11,11,14,19,17,13,18,22,18,17,22,18,21,22,26,25,21,17,22,21
"COG1540",2,2,4,0,2,5,2,3,4,1,5,9,1,15,1,1,3,2,3,0
"COG1541",93,24,72,80,76,38,37,92,54,54,63,43,60,35,19,73,80,72,34,37
"COG1543",0,0,0,0,0,0,2,0,0,6,1,11,0,0,0,3,0,1,0,0
"COG1544",9,21,15,16,10,22,25,9,17,31,12,30,11,26,7,23,11,9,17,9
