"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG1174",3,0,9,6,7,1,2,16,2,19,5,0,41,1,1,3,5,6,7,4
"COG1175",73,191,95,167,75,103,225,211,149,657,81,168,330,49,124,145,149,133,98,132
"COG1176",35,48,37,36,30,24,45,37,30,34,26,32,45,38,28,44,19,38,42,26
"COG1177",24,59,42,53,24,19,37,35,42,66,26,35,43,46,28,54,24,28,28,23
"COG1178",24,16,30,21,35,43,35,24,11,12,20,17,15,8,5,30,16,20,9,25
"COG1179",20,35,30,44,23,25,42,29,36,40,24,26,19,30,37,30,32,31,30,29
"COG1180",63,43,47,31,65,80,71,62,68,77,58,36,95,62,50,57,51,38,48,36
"COG1181",34,49,68,51,31,23,84,59,55,67,57,53,104,47,64,61,66,43,61,48
"COG1182",0,1,1,0,0,0,8,10,0,1,0,0,2,0,0,0,1,1,0,1
"COG1183",30,15,18,14,43,38,10,16,23,16,28,25,13,28,22,18,20,14,40,16
"COG1184",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1185",84,78,93,79,79,73,103,84,86,83,85,105,85,98,91,99,115,75,106,89
"COG1186",48,41,47,54,56,55,68,44,62,56,46,47,56,57,65,54,57,33,46,49
"COG1187",23,67,54,58,32,24,71,50,71,55,12,10,26,15,26,16,20,29,12,18
"COG1188",25,10,13,12,15,19,13,18,10,15,14,18,23,13,20,21,10,16,14,12
"COG1189",3,22,14,23,7,6,24,26,23,28,8,19,38,6,18,23,10,14,16,20
"COG1190",73,57,84,80,76,56,86,73,81,73,78,73,75,87,83,74,75,67,84,55
"COG1191",18,108,58,110,30,36,145,80,57,122,11,73,47,18,43,71,89,66,39,72
"COG1192",111,119,140,149,74,208,153,124,134,132,68,82,161,160,137,130,96,137,141,130
"COG1193",64,91,84,92,46,53,96,64,88,87,63,86,104,89,75,94,76,82,123,87
"COG1194",24,41,44,31,36,28,36,38,20,17,35,39,46,45,32,44,25,29,25,29
"COG1195",53,56,61,54,51,69,66,45,43,47,47,62,90,47,55,49,88,48,65,56
"COG1196",24,53,42,71,27,16,150,80,57,87,22,72,128,12,39,67,87,47,49,66
"COG1197",97,140,127,162,61,62,168,125,154,128,83,144,200,133,82,123,122,107,171,116
"COG1198",73,83,96,104,65,54,106,81,114,106,86,95,109,104,78,86,88,103,126,97
"COG1199",17,31,18,61,25,18,36,73,33,88,4,17,45,12,7,15,16,10,12,18
"COG1200",60,78,71,79,47,47,94,69,102,71,71,86,90,81,75,88,85,60,114,71
"COG1201",6,2,3,2,3,10,1,6,16,17,4,5,2,17,9,9,3,0,0,2
"COG1203",33,22,19,51,46,27,57,29,39,82,7,41,53,63,33,27,32,27,54,47
"COG1204",17,19,15,11,5,40,20,7,6,34,0,16,18,5,22,17,41,13,1,13
"COG1205",7,13,52,38,12,39,6,30,60,63,9,11,5,14,37,39,19,19,132,1
"COG1206",3,10,15,14,2,0,32,15,15,7,3,11,32,6,14,20,19,4,9,13
"COG1207",4,9,2,5,5,5,13,10,8,4,8,13,39,12,7,16,11,9,13,19
"COG1208",100,44,64,40,75,67,44,29,38,15,68,57,3,73,58,42,67,93,83,74
"COG1209",66,39,62,39,59,103,31,35,47,35,53,44,30,52,51,48,51,52,41,37
"COG1210",7,8,15,9,6,19,19,11,28,15,12,11,31,34,9,11,9,5,53,8
"COG1211",31,44,51,53,58,59,45,38,49,61,62,47,26,57,50,47,53,51,76,44
"COG1212",28,20,30,10,24,24,15,17,15,5,31,23,2,25,25,26,12,20,25,15
"COG1213",5,1,7,1,33,6,4,6,5,1,4,1,2,1,3,3,9,3,1,0
"COG1214",29,41,32,35,40,20,46,27,30,29,45,34,46,39,32,37,48,30,39,34
"COG1215",96,67,68,62,61,58,76,53,49,25,69,59,62,63,46,66,41,55,50,64
"COG1216",158,140,99,95,138,193,69,82,109,39,113,116,40,109,93,120,112,172,107,104
"COG1217",74,64,80,74,97,78,99,88,101,70,93,84,84,113,84,102,91,77,103,81
"COG1218",33,14,20,21,16,27,11,9,13,6,27,14,1,8,20,24,7,13,0,15
"COG1219",65,76,56,80,57,60,94,81,58,90,66,74,102,58,60,62,78,65,86,76
"COG1220",4,1,4,6,5,3,5,13,3,3,4,4,10,7,2,3,2,1,4,3
"COG1221",9,9,19,9,9,8,19,13,22,33,11,3,19,6,6,17,5,6,23,2
"COG1225",33,29,25,21,22,37,9,18,18,31,21,17,22,6,18,16,16,20,23,19
"COG1226",11,4,4,8,10,13,7,22,9,6,35,28,22,13,26,26,5,26,6,31
"COG1227",6,34,17,35,6,13,27,32,38,47,11,28,65,11,22,30,38,22,34,38
"COG1228",46,65,35,28,44,49,39,30,40,19,55,54,18,21,37,41,48,41,7,66
"COG1230",7,5,5,5,8,12,3,5,11,1,7,1,14,5,23,11,5,9,1,2
"COG1232",38,10,16,1,40,44,27,14,8,28,17,16,8,3,11,20,12,27,5,7
"COG1233",8,5,12,3,25,9,5,4,0,3,24,2,0,8,2,6,1,12,6,12
"COG1234",32,41,40,49,44,31,30,40,51,51,33,38,56,47,27,41,58,54,42,46
"COG1235",73,71,56,68,64,63,57,52,68,39,48,63,46,65,55,61,75,42,84,57
"COG1236",8,28,28,38,10,11,79,26,37,4,8,29,30,16,9,17,37,19,25,26
"COG1237",18,14,8,2,15,17,9,3,2,0,13,5,3,12,1,8,4,4,22,5
"COG1238",16,16,20,13,8,7,12,5,9,2,15,11,3,19,21,11,11,10,19,13
"COG1239",0,0,1,0,0,1,0,0,1,0,0,2,2,0,6,2,2,0,4,3
"COG1240",0,1,0,0,6,0,2,2,1,0,1,1,1,2,2,0,1,0,0,4
"COG1242",22,27,28,34,29,20,34,22,36,38,27,41,31,26,32,29,33,29,28,29
"COG1243",5,4,8,2,2,0,24,5,4,5,6,1,5,1,3,9,6,2,2,3
"COG1246",6,0,3,6,1,0,5,10,1,2,1,1,2,0,1,2,1,0,3,3
"COG1247",14,21,29,17,14,22,29,27,33,40,14,20,38,16,31,20,22,15,19,23
"COG1249",148,74,81,41,116,103,50,77,49,20,96,84,198,29,59,79,52,73,9,84
"COG1250",15,23,28,20,9,7,28,33,17,13,12,17,27,11,17,31,16,10,12,24
"COG1251",8,0,4,9,11,11,12,18,0,7,7,1,14,4,1,4,0,2,1,1
"COG1252",19,18,16,4,18,16,12,13,10,3,21,5,13,32,5,12,9,29,23,14
"COG1253",110,129,137,102,93,89,129,96,123,87,114,116,102,141,121,103,128,87,148,88
"COG1254",1,6,3,5,2,0,3,4,7,14,0,4,20,2,5,4,4,3,3,6
"COG1256",3,29,19,65,9,24,20,24,33,2,3,31,4,16,11,5,23,35,9,27
"COG1257",1,1,0,0,0,0,0,0,1,0,2,0,40,0,0,0,0,0,0,0
"COG1259",13,13,13,10,6,12,2,3,6,0,12,12,0,3,12,14,4,7,0,8
"COG1260",15,15,32,12,29,17,10,12,23,0,29,29,2,42,23,14,24,18,54,18
"COG1261",1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1262",27,10,43,14,74,37,48,82,21,3,62,33,0,35,21,27,22,73,50,97
"COG1263",67,61,56,86,86,39,65,95,60,214,68,77,352,46,44,96,45,38,57,82
"COG1264",51,46,43,71,56,31,67,90,60,203,62,82,316,37,50,79,50,44,53,85
"COG1266",30,38,42,56,39,48,35,36,48,61,13,16,39,13,20,12,21,12,24,35
"COG1267",7,12,10,7,3,3,7,6,2,1,3,8,5,14,5,2,5,8,9,4
"COG1268",5,27,14,26,11,5,17,14,17,39,7,26,30,3,6,14,20,14,13,19
"COG1269",16,19,25,14,15,30,17,10,23,43,51,56,57,19,59,76,40,46,16,54
"COG1270",38,24,22,20,15,19,17,34,22,19,15,31,22,16,28,9,15,20,15,22
"COG1271",46,32,39,24,27,18,15,33,38,5,34,39,26,46,36,34,33,22,41,23
"COG1272",22,16,26,20,35,24,31,20,16,39,29,30,29,9,19,29,32,24,28,33
"COG1273",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,14,7,1,1,0,15,15,3,0,0,2,1,3,2,10,1,0,0,1
"COG1275",0,0,5,5,4,2,1,4,1,4,4,1,4,0,4,4,1,0,6,2
"COG1276",0,0,1,2,2,1,3,2,0,1,1,1,0,2,3,0,2,1,0,0
"COG1277",17,19,20,11,14,13,14,19,11,50,16,14,33,4,19,31,15,33,7,21
"COG1278",9,3,3,9,11,6,11,9,8,10,6,5,13,3,5,4,9,1,4,3
"COG1279",3,0,5,1,4,2,9,4,2,6,3,2,2,5,12,5,1,1,1,2
"COG1280",15,13,8,7,13,6,14,15,2,23,10,19,14,2,7,3,9,5,2,3
"COG1281",19,20,23,31,15,6,29,26,21,39,8,30,44,10,12,15,20,14,12,19
"COG1282",2,0,1,1,0,0,2,3,3,2,1,0,3,6,4,2,1,0,0,0
"COG1283",93,98,119,131,124,112,130,105,99,106,33,45,40,41,31,38,50,52,63,44
"COG1284",76,115,109,95,78,95,96,84,110,96,84,104,121,100,93,111,110,73,119,95
"COG1285",18,19,23,11,25,17,31,20,17,10,16,8,3,8,18,18,23,20,17,13
"COG1286",0,0,3,2,6,1,7,1,1,1,0,0,20,5,5,2,0,1,0,1
"COG1287",0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",43,12,22,16,31,33,23,15,13,8,24,16,19,7,11,22,8,18,5,13
"COG1289",13,3,8,19,13,13,13,48,0,14,15,4,14,14,4,6,8,1,0,2
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",5,11,4,15,4,10,3,10,4,5,2,10,0,3,3,0,6,3,0,5
"COG1292",22,15,8,33,15,17,12,19,16,15,20,20,65,25,10,6,2,18,6,15
"COG1293",16,46,25,52,9,14,57,28,35,47,6,35,68,14,20,33,34,27,17,36
"COG1294",44,15,36,23,45,32,26,33,27,5,27,28,14,43,30,19,32,19,38,26
"COG1295",66,28,37,30,28,36,38,47,49,29,31,38,48,37,32,41,57,49,54,45
"COG1296",7,33,18,22,14,14,36,23,26,25,9,14,49,21,16,22,25,18,24,30
"COG1297",47,32,36,26,28,23,25,29,50,40,40,41,34,50,40,41,49,38,52,55
"COG1298",3,19,5,35,4,11,11,20,12,6,1,9,3,18,3,7,17,14,9,19
"COG1299",23,29,24,53,24,13,37,44,45,73,17,30,59,26,20,45,40,45,43,43
"COG1300",4,4,4,1,5,15,14,7,2,0,6,0,0,2,6,5,1,1,1,2
"COG1301",68,40,94,44,44,44,60,74,75,88,54,56,87,78,60,60,60,48,132,54
"COG1302",8,33,16,27,9,9,29,23,19,17,2,24,54,11,10,19,19,13,16,22
"COG1304",5,7,8,16,8,5,6,12,11,2,6,13,25,6,6,11,6,10,7,10
"COG1305",44,73,26,44,23,28,57,28,49,47,21,51,29,13,33,55,53,54,16,57
"COG1306",2,5,1,3,2,2,13,6,1,0,1,2,1,2,2,1,3,0,2,0
"COG1307",22,125,54,117,26,37,111,88,77,102,17,68,166,33,57,81,84,63,54,91
"COG1309",57,112,66,103,60,88,211,107,82,148,36,71,187,35,91,133,80,71,43,72
"COG1310",0,3,1,5,1,1,2,1,1,2,1,2,3,3,0,3,0,2,1,7
"COG1312",40,53,35,33,37,41,26,43,43,7,45,57,12,54,38,52,13,66,52,51
"COG1313",4,17,8,20,8,7,50,18,22,23,2,12,11,2,6,30,20,14,14,13
"COG1314",1,2,0,2,0,2,1,1,0,1,0,0,9,6,1,0,0,0,0,1
"COG1315",0,18,10,32,4,18,12,9,22,0,1,5,1,4,1,3,23,17,8,22
"COG1316",14,70,35,62,26,20,66,48,64,66,23,45,151,14,41,60,64,35,43,42
"COG1317",1,0,1,2,0,0,2,6,0,1,1,0,0,0,1,1,1,2,1,0
"COG1319",11,21,13,19,19,27,11,22,19,30,13,16,21,10,12,11,9,8,15,18
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",5,29,6,24,5,10,24,20,8,44,5,9,40,7,27,15,22,15,11,15
"COG1322",29,38,34,33,26,27,24,39,39,25,17,37,37,53,42,42,43,30,50,29
"COG1323",7,18,16,30,7,4,49,27,18,40,4,7,19,6,8,9,11,6,7,7
"COG1324",2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,3,1,0,0
"COG1327",3,15,8,21,3,4,22,18,10,17,4,19,25,2,9,19,13,12,14,13
"COG1328",36,50,47,40,56,31,75,61,60,73,123,126,168,100,130,158,130,116,129,107
"COG1329",0,4,5,3,0,0,12,2,3,0,0,4,0,0,5,2,1,1,1,2
"COG1330",3,0,2,8,2,0,3,14,0,4,1,0,6,6,2,1,2,0,0,1
"COG1331",2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1332",0,0,2,2,0,0,1,3,7,2,0,0,4,2,3,0,1,1,1,0
"COG1333",9,1,11,1,10,4,1,1,0,0,4,2,0,3,3,10,1,22,0,7
"COG1335",22,30,24,16,19,24,29,23,14,40,13,19,51,31,17,21,24,13,7,15
"COG1336",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,4,1,0,2,0,1,1,3,0,0,0,3,1,6,1,2,0,4,2
"COG1338",2,12,4,13,1,4,5,9,7,2,2,2,1,7,3,2,8,2,2,5
"COG1342",1,6,12,8,4,2,6,11,2,23,4,6,2,5,7,8,5,11,11,5
"COG1343",4,8,9,11,14,2,8,9,3,8,0,6,2,16,6,3,11,3,7,7
"COG1344",4,38,16,100,14,33,27,61,61,5,2,39,2,51,22,7,49,36,23,57
"COG1345",1,16,5,28,3,4,8,15,10,2,3,11,1,12,4,4,16,11,5,28
"COG1346",14,23,35,33,20,22,25,21,29,15,19,28,25,34,31,25,31,36,44,29
"COG1347",26,18,23,8,19,17,13,9,12,1,15,25,3,30,31,18,17,14,8,12
"COG1348",3,0,12,3,5,3,6,1,6,0,4,8,5,1,7,5,6,2,1,3
"COG1349",49,40,43,56,58,58,60,87,61,115,40,57,146,27,37,62,38,56,36,47
"COG1350",38,25,35,32,48,36,28,22,21,12,33,31,1,49,39,30,28,24,61,21
"COG1351",2,4,11,8,2,0,19,6,15,15,1,10,1,10,4,10,16,5,17,14
"COG1352",8,3,5,11,4,10,6,9,5,3,0,3,2,7,4,2,10,5,2,15
"COG1353",0,8,1,5,4,19,1,1,12,1,1,0,14,0,5,3,4,2,4,6
"COG1354",7,28,13,18,2,9,35,22,17,27,6,14,36,5,12,23,21,13,19,17
"COG1355",0,0,0,0,0,0,0,0,14,0,0,0,0,24,0,2,1,0,32,0
"COG1357",28,14,30,13,18,15,12,18,4,16,15,28,6,10,6,19,11,10,5,13
"COG1358",3,19,6,14,2,6,18,9,11,10,5,5,18,2,4,8,8,9,4,5
"COG1359",7,6,8,5,3,8,5,9,3,16,4,4,5,1,9,6,4,6,1,13
"COG1360",4,12,20,17,24,24,15,17,16,0,13,16,1,32,20,10,23,15,42,14
"COG1361",0,0,0,3,0,0,2,3,1,0,0,0,1,0,1,2,2,0,1,0
"COG1362",27,55,48,62,29,21,96,54,50,76,24,68,75,52,44,47,90,45,99,74
"COG1363",10,54,17,19,28,10,27,27,18,39,15,24,40,3,10,28,25,17,9,17
"COG1364",3,23,19,33,5,6,26,29,35,34,4,25,42,9,13,27,26,21,25,37
"COG1366",1,16,13,16,1,8,14,12,14,42,3,7,20,5,5,17,14,7,5,16
"COG1368",61,96,111,125,123,76,115,93,119,85,79,109,182,157,140,97,77,142,167,101
"COG1372",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG1373",80,107,117,59,101,78,164,79,108,87,181,133,99,469,230,241,499,332,1220,224
"COG1376",13,42,16,38,22,17,40,44,33,167,11,31,88,12,29,36,40,26,24,27
"COG1377",4,12,3,21,4,8,9,18,5,2,1,6,1,9,3,2,7,6,5,10
"COG1378",0,6,8,4,1,0,3,5,1,0,0,5,4,2,4,2,5,1,3,4
"COG1379",2,0,5,2,5,4,19,1,0,23,3,2,24,0,2,7,2,3,3,4
"COG1380",13,14,13,25,18,6,22,20,18,7,17,13,25,16,14,14,14,18,19,20
"COG1381",3,7,4,7,6,0,11,1,9,6,5,19,49,15,21,22,19,7,11,16
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1385",25,21,30,37,17,32,32,31,35,34,13,19,39,39,23,17,41,26,42,30
"COG1386",7,16,16,18,6,5,22,14,16,20,7,9,36,5,8,17,14,19,17,18
"COG1387",40,83,51,67,44,40,50,56,47,70,59,52,51,51,47,53,57,36,56,46
"COG1388",26,42,31,57,34,23,71,49,51,67,26,52,47,28,27,55,51,41,22,46
"COG1390",0,3,2,0,0,0,1,1,0,2,0,1,3,1,1,2,1,0,0,0
"COG1391",2,1,0,3,8,1,2,4,3,3,1,2,7,19,9,4,3,0,2,10
"COG1392",13,6,15,0,18,13,8,4,10,0,11,1,2,1,11,7,0,3,1,5
"COG1393",12,19,14,6,10,15,27,21,13,26,8,8,60,14,20,9,7,13,5,12
"COG1394",18,28,15,8,10,16,25,17,17,44,12,17,24,8,26,23,10,18,8,13
"COG1396",43,138,95,113,65,68,183,104,92,190,47,72,167,59,104,106,118,89,78,104
"COG1397",22,9,26,14,26,7,18,22,57,19,26,20,29,29,23,5,16,13,28,12
"COG1399",9,18,13,13,7,9,24,12,12,17,3,21,34,3,14,10,14,7,11,10
"COG1401",34,22,34,39,11,10,52,29,29,5,10,27,26,60,30,45,79,26,77,18
"COG1402",15,25,24,4,11,16,4,6,1,20,8,3,11,28,12,10,1,10,7,16
"COG1403",2,12,2,8,11,11,3,13,3,3,3,9,14,26,12,8,5,6,26,9
"COG1404",106,137,146,125,117,85,137,85,91,99,131,148,135,115,150,116,159,156,77,120
"COG1406",0,1,1,6,1,3,0,0,6,0,0,1,0,0,0,0,3,4,2,11
"COG1408",77,72,65,57,69,52,55,75,67,63,62,73,35,111,60,62,68,74,121,60
"COG1409",103,84,86,66,92,94,115,49,110,52,123,128,55,86,121,122,104,63,60,76
"COG1410",109,98,95,116,100,92,81,96,88,86,123,122,42,134,100,96,105,101,133,109
"COG1413",0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,1
"COG1414",14,17,25,22,31,26,50,35,23,14,11,11,19,21,30,19,14,15,7,13
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",75,102,83,85,81,71,134,104,98,62,58,94,101,96,95,87,114,59,103,97
"COG1419",0,10,4,20,0,7,10,8,6,1,0,5,0,2,1,1,8,1,1,5
"COG1420",9,34,27,30,12,14,50,31,26,42,4,30,52,7,22,38,24,29,31,29
"COG1424",0,0,1,0,1,1,4,0,0,0,0,3,2,4,1,0,0,2,3,0
"COG1426",1,0,0,1,0,2,1,2,0,3,2,0,31,9,1,0,0,1,3,1
"COG1427",0,3,9,0,0,0,1,5,0,0,0,2,0,0,5,0,0,0,5,0
"COG1428",1,1,16,0,0,0,13,4,4,0,0,2,12,25,4,4,20,0,42,2
"COG1429",57,23,88,5,75,60,32,24,6,5,72,68,6,70,48,36,47,49,67,35
"COG1430",0,0,1,2,2,0,1,0,3,0,0,4,0,0,1,0,0,4,0,0
"COG1431",0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG1432",4,19,7,15,0,4,3,12,13,1,2,13,4,0,5,1,3,4,4,4
"COG1433",2,1,5,7,7,1,0,6,6,14,7,5,9,5,6,4,1,12,3,5
"COG1434",8,17,12,21,14,8,20,25,21,42,13,12,24,5,10,13,13,13,9,8
"COG1435",12,30,20,14,11,12,25,13,14,4,9,25,21,9,21,13,20,19,11,10
"COG1436",2,3,2,2,0,0,4,4,4,7,0,3,3,0,1,8,0,1,0,0
"COG1437",1,0,0,1,0,0,1,0,0,0,1,3,2,1,0,1,0,0,0,0
"COG1438",27,32,23,20,27,25,38,32,22,17,20,20,45,29,33,26,38,29,45,21
"COG1440",2,4,3,5,4,1,10,7,2,42,6,4,15,1,4,4,5,5,1,1
"COG1441",2,0,0,1,0,0,0,4,0,3,0,0,2,0,1,0,1,0,0,1
"COG1442",33,54,50,53,20,54,29,35,53,37,14,38,48,9,24,10,22,17,35,15
"COG1443",8,10,8,6,8,8,5,5,1,0,16,3,0,17,5,8,2,6,21,1
"COG1444",1,1,0,4,2,0,1,11,0,2,1,1,0,2,0,0,2,0,0,0
"COG1445",7,10,3,24,8,8,7,16,13,30,9,38,70,24,28,29,46,24,50,29
"COG1446",7,2,11,3,26,14,2,9,5,7,16,7,2,8,10,7,4,7,0,10
"COG1447",1,7,1,3,6,0,8,5,3,18,2,4,16,5,3,4,4,3,3,2
"COG1448",9,5,8,3,5,8,6,11,7,7,4,5,10,12,4,1,2,3,6,4
"COG1449",32,16,38,16,19,31,9,22,36,0,23,19,0,26,40,18,37,18,12,20
"COG1450",7,0,4,5,11,2,5,12,0,3,10,0,3,4,2,1,0,0,0,2
"COG1451",18,29,27,27,17,21,29,26,31,29,32,27,17,11,30,24,27,24,5,26
"COG1452",2,0,3,8,3,3,7,7,0,1,2,2,7,11,5,0,3,0,1,3
"COG1453",38,40,61,41,32,24,33,35,38,15,26,36,21,19,40,37,22,51,23,37
"COG1454",79,137,97,142,106,89,146,136,176,228,142,136,206,73,107,170,127,107,83,149
"COG1455",9,17,18,15,17,12,26,24,11,160,22,17,91,10,9,22,6,20,5,9
"COG1456",0,2,1,1,1,1,4,2,5,29,0,1,10,1,0,7,1,2,4,6
"COG1457",12,13,5,18,3,4,17,20,18,3,3,10,47,5,18,16,14,5,10,2
"COG1459",18,17,15,38,9,6,37,38,13,36,11,10,37,6,15,10,32,12,7,20
"COG1461",5,38,23,49,15,11,48,30,35,58,17,41,82,15,13,43,32,28,28,37
"COG1462",0,0,1,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
"COG1463",8,0,6,4,1,6,9,5,6,3,1,2,6,4,3,3,0,2,4,1
"COG1464",16,21,15,23,15,11,36,35,25,37,13,24,67,34,27,22,18,17,16,11
"COG1465",0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1466",43,40,41,52,40,54,49,49,49,49,27,37,64,22,39,35,65,52,40,31
"COG1468",7,15,4,7,8,6,4,12,12,15,2,6,4,19,7,7,11,6,7,18
"COG1469",1,0,2,0,4,0,3,3,2,0,1,1,2,1,3,2,2,3,2,2
"COG1470",6,5,5,0,4,9,4,3,2,0,8,2,0,2,9,4,1,8,1,5
"COG1472",457,593,501,480,573,517,369,583,504,405,612,413,277,590,595,540,266,679,590,528
"COG1473",74,45,73,64,83,46,43,55,65,71,26,14,48,22,17,21,10,19,20,22
"COG1475",94,146,168,166,89,83,211,190,144,190,57,134,103,100,161,214,157,135,101,136
"COG1476",7,22,19,17,4,5,20,7,15,48,0,2,35,2,13,6,12,3,9,7
"COG1477",13,15,23,23,22,23,20,18,23,10,35,44,50,55,40,49,45,54,62,62
"COG1479",82,104,80,70,118,91,78,50,143,22,34,99,47,47,84,108,247,33,147,40
"COG1480",25,11,15,16,27,18,15,8,22,1,107,50,0,83,47,46,61,51,99,41
"COG1481",11,34,15,28,7,11,34,19,27,40,2,17,36,8,9,24,26,21,18,20
"COG1482",63,74,51,66,38,60,40,39,60,24,59,40,79,50,47,55,58,41,49,56
"COG1483",0,0,3,0,7,0,1,8,10,0,0,0,0,2,17,1,0,3,0,0
"COG1484",112,79,74,82,34,58,127,84,81,128,173,80,79,59,76,112,132,82,244,125
"COG1485",1,0,1,2,3,1,2,5,0,2,1,0,3,4,2,0,0,0,0,0
"COG1486",9,19,19,20,15,16,23,44,9,36,26,19,52,13,4,20,11,15,12,5
"COG1487",7,3,2,1,1,5,12,3,1,1,5,3,0,1,1,1,3,2,13,1
"COG1488",26,35,39,49,31,35,52,41,59,82,45,49,136,17,55,53,33,38,21,40
"COG1489",9,6,6,10,6,3,12,11,5,18,4,5,9,2,7,5,4,8,3,8
"COG1490",18,30,30,29,32,30,35,22,31,26,30,30,15,37,28,33,36,22,33,13
"COG1492",29,69,37,32,38,28,31,42,27,26,43,43,26,24,52,22,16,37,27,42
"COG1493",9,23,14,36,7,3,35,17,15,45,3,23,40,13,13,28,22,16,17,18
"COG1494",3,0,0,3,1,4,0,3,1,1,5,2,7,7,6,5,1,0,2,1
"COG1495",1,0,4,2,2,2,2,6,0,2,0,4,3,6,5,0,0,0,0,6
"COG1496",31,23,25,33,22,22,37,19,41,35,27,45,20,45,38,41,36,20,53,25
"COG1501",228,174,178,188,238,212,186,211,173,263,271,206,125,230,236,252,110,234,197,212
"COG1502",94,128,139,166,135,110,124,112,124,107,115,108,133,113,102,91,121,103,121,145
"COG1505",1,1,4,1,4,6,2,6,0,0,17,1,0,5,9,9,16,10,1,9
"COG1506",254,129,227,164,248,251,86,130,213,33,362,196,6,377,290,211,162,257,356,242
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1508",55,34,51,25,41,52,30,29,40,8,62,46,13,83,40,32,30,44,75,37
"COG1509",38,17,22,7,34,42,16,21,3,5,52,32,2,8,27,21,7,30,0,29
"COG1511",13,62,36,95,6,36,49,49,112,168,10,78,173,19,61,87,59,41,39,72
"COG1512",26,38,32,33,29,24,22,22,40,18,44,28,4,23,29,24,37,29,31,30
"COG1513",0,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG1514",1,2,1,3,5,1,0,1,2,1,1,2,0,0,1,0,1,1,0,0
"COG1515",0,0,1,1,1,0,2,2,0,2,1,0,1,1,0,0,0,0,0,0
"COG1516",2,6,4,11,4,4,3,4,2,1,2,2,0,7,0,0,8,3,0,3
"COG1518",28,62,12,38,52,12,57,33,37,34,16,21,43,51,37,26,44,30,47,32
"COG1519",47,29,31,24,47,32,19,22,39,9,42,25,6,40,47,33,13,34,40,37
"COG1520",22,19,11,11,24,32,12,8,5,2,103,35,4,52,71,49,13,54,5,53
"COG1521",25,52,35,35,14,20,25,41,48,34,19,35,32,13,40,33,43,35,24,36
"COG1522",44,53,67,38,48,50,44,54,54,16,39,50,19,67,41,46,74,46,67,39
"COG1523",85,74,42,86,86,58,31,49,73,49,73,98,133,96,102,77,91,73,99,68
"COG1524",100,46,77,15,66,77,28,34,80,2,94,39,6,126,92,55,65,54,133,42
"COG1525",0,1,0,3,3,0,3,8,0,0,1,0,3,0,1,0,3,0,0,0
"COG1526",5,4,3,4,4,3,3,5,2,6,3,1,10,2,5,3,5,2,3,2
"COG1527",10,12,12,10,7,8,15,6,9,50,11,9,34,2,6,13,2,5,10,5
"COG1528",20,25,27,13,51,46,21,25,20,11,33,26,3,15,38,20,32,13,2,11
"COG1529",55,46,50,53,36,48,54,44,41,142,50,53,83,23,41,50,17,26,40,38
"COG1530",35,33,49,55,49,38,52,34,32,29,42,49,23,79,46,36,72,31,64,36
"COG1533",76,64,57,57,88,62,53,39,39,75,42,16,16,20,19,30,29,29,8,20
"COG1534",1,10,8,12,4,3,21,7,13,14,3,10,19,8,7,11,6,9,10,13
"COG1535",0,0,2,3,4,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG1536",1,2,6,14,2,0,7,13,11,6,4,6,1,10,2,1,6,6,3,18
"COG1538",498,223,325,207,391,380,130,230,307,28,450,362,18,366,380,302,307,355,263,291
"COG1539",11,26,15,22,24,20,20,15,16,20,20,7,28,36,25,27,33,14,21,17
"COG1540",2,13,6,2,2,2,4,4,6,13,2,3,0,1,1,0,0,0,1,2
