"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG1143",15,2,13,9,11,18,6,10,14,17,13,6,26,14,16,9,8,16,11,15
"COG1144",4,8,1,1,2,3,0,1,12,2,4,2,1,1,1,2,4,3,4,1
"COG1145",139,70,127,140,46,128,39,84,141,105,115,204,74,103,127,44,108,104,112,86
"COG1146",6,15,14,12,9,2,16,6,3,17,11,11,21,12,15,18,11,10,14,9
"COG1148",21,4,12,5,5,5,6,5,28,15,5,34,0,9,4,1,7,8,5,3
"COG1149",0,0,0,1,0,0,0,0,0,3,0,1,1,2,4,0,0,0,0,1
"COG1150",2,1,6,2,0,3,1,1,6,8,2,1,0,1,3,0,4,2,1,0
"COG1151",83,79,68,53,30,52,27,62,68,38,46,71,43,68,52,42,61,62,79,40
"COG1152",18,5,9,1,4,2,5,5,0,2,1,39,0,4,2,3,3,4,2,0
"COG1154",102,107,88,113,147,89,100,129,79,70,116,117,39,117,111,121,97,119,102,119
"COG1155",58,27,46,35,10,49,35,19,52,58,56,57,40,39,49,10,41,51,30,58
"COG1156",54,23,52,43,12,41,33,9,38,38,35,62,27,45,60,11,21,35,24,38
"COG1157",12,32,5,7,4,9,0,12,13,2,6,3,53,10,16,1,10,8,31,4
"COG1158",45,66,22,30,52,41,57,34,19,37,54,24,29,29,19,33,16,46,54,45
"COG1159",51,41,43,40,67,37,49,46,37,29,39,50,29,31,35,69,44,30,43,34
"COG1160",80,74,81,98,90,64,111,91,108,87,86,98,46,101,76,98,66,90,100,78
"COG1161",43,44,18,8,8,20,21,18,19,15,21,37,7,12,9,14,25,17,19,10
"COG1162",41,48,36,58,42,32,19,55,52,30,28,43,18,65,47,53,44,58,42,35
"COG1164",85,107,22,13,33,26,28,43,33,25,28,135,23,30,24,13,45,27,53,23
"COG1165",19,13,37,48,67,43,58,32,40,29,25,6,23,7,30,90,24,51,28,34
"COG1166",23,6,38,53,55,42,7,35,32,46,30,16,37,41,51,76,32,55,37,55
"COG1167",93,159,83,38,36,54,81,60,124,43,68,108,60,67,69,37,63,46,94,35
"COG1168",40,77,56,62,88,69,109,84,120,75,57,69,77,79,91,83,90,57,56,65
"COG1169",13,3,14,26,33,19,4,34,16,14,18,4,27,17,15,33,18,24,16,17
"COG1171",53,33,40,22,53,27,55,68,51,37,36,26,93,37,32,46,32,34,51,31
"COG1172",42,13,31,8,10,9,39,11,39,16,26,81,266,23,56,14,35,24,42,27
"COG1173",69,105,71,29,43,48,155,42,72,37,52,115,115,66,64,26,60,32,64,55
"COG1174",1,8,14,6,4,5,12,1,23,10,4,0,34,9,7,0,1,1,5,1
"COG1175",372,181,127,76,116,135,620,141,152,133,128,261,314,152,195,79,181,139,166,114
"COG1176",51,38,40,22,43,40,23,27,30,23,33,36,47,25,36,12,25,40,28,30
"COG1177",56,50,45,23,40,29,35,45,35,26,36,47,61,21,34,12,30,34,52,40
"COG1178",47,19,33,5,13,20,4,21,82,30,6,69,91,24,24,9,23,17,24,25
"COG1179",38,29,26,19,32,30,19,28,20,19,30,52,13,31,17,40,23,31,47,20
"COG1180",77,54,66,39,46,43,93,69,66,50,55,49,78,38,46,77,41,47,49,35
"COG1181",67,75,49,54,62,48,87,79,46,45,40,66,56,48,51,61,45,42,56,40
"COG1182",1,4,2,1,0,1,5,1,1,3,1,0,3,0,1,1,1,1,2,2
"COG1183",13,21,19,22,32,18,8,20,17,28,30,22,5,28,30,52,33,21,13,27
"COG1184",0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1185",93,40,95,71,136,88,87,71,71,93,91,125,48,75,95,115,79,86,73,104
"COG1186",74,53,63,31,67,60,74,73,58,39,46,57,40,47,45,78,45,47,55,55
"COG1187",70,84,50,35,51,37,50,55,26,36,45,64,63,29,32,35,40,52,73,52
"COG1188",15,18,18,17,13,17,11,12,15,12,12,15,16,19,8,18,21,13,12,16
"COG1189",32,29,23,10,15,15,40,17,13,7,12,44,4,23,19,7,15,21,35,18
"COG1190",94,58,78,59,89,65,74,63,50,74,74,94,79,68,81,81,81,66,86,86
"COG1191",118,108,58,34,43,55,41,59,27,36,79,115,59,43,63,42,53,63,133,39
"COG1192",162,128,148,97,123,121,154,153,70,76,126,174,116,127,95,126,138,126,148,103
"COG1193",50,34,22,30,46,26,17,52,19,34,60,130,39,56,76,134,82,111,99,77
"COG1194",33,20,44,45,37,32,54,40,27,37,31,24,28,30,29,33,46,42,35,29
"COG1195",45,76,52,46,54,45,85,57,50,58,71,65,37,57,51,86,67,65,50,55
"COG1196",115,126,59,26,44,34,81,66,39,24,65,117,33,64,53,28,52,75,89,46
"COG1197",132,176,109,116,192,121,147,153,68,104,126,183,76,108,99,154,130,132,136,104
"COG1198",105,110,84,79,109,54,107,111,60,59,101,116,56,70,87,101,88,83,121,90
"COG1199",74,99,36,13,25,29,30,41,27,20,55,44,81,37,30,21,39,32,61,28
"COG1200",99,74,59,58,97,78,129,109,49,52,79,101,53,53,81,91,57,71,93,82
"COG1201",10,0,4,5,5,0,125,1,10,7,7,18,71,0,1,2,2,4,4,4
"COG1203",33,59,37,22,63,14,119,50,35,28,36,63,43,28,84,11,49,32,51,33
"COG1204",5,32,14,20,3,7,4,11,2,15,25,48,5,37,15,5,25,24,7,2
"COG1205",8,1,49,18,136,28,3,147,68,5,18,12,1,10,5,10,22,8,34,12
"COG1206",33,17,14,3,6,11,7,7,4,10,3,45,1,8,15,5,10,10,15,10
"COG1207",13,40,21,4,12,7,63,10,21,10,14,19,27,14,9,6,8,5,13,14
"COG1208",17,13,29,26,33,34,4,11,20,26,72,39,18,50,59,156,76,62,51,48
"COG1209",50,57,39,41,46,57,29,31,41,41,17,13,7,11,28,23,21,23,12,23
"COG1210",3,36,20,10,37,3,15,27,9,7,21,22,40,5,16,54,12,2,9,8
"COG1211",39,91,48,44,71,63,54,74,26,60,52,50,23,41,55,93,34,52,42,41
"COG1212",21,33,35,30,33,24,9,21,24,22,31,14,20,26,13,33,14,24,9,25
"COG1213",1,1,8,7,0,13,0,1,17,17,11,3,5,5,4,1,17,5,2,10
"COG1214",41,44,26,34,35,36,26,45,23,34,29,51,13,34,32,62,45,36,41,29
"COG1215",38,38,62,80,37,73,150,39,54,69,71,46,78,43,82,40,49,71,37,96
"COG1216",84,68,62,97,114,130,148,86,65,128,109,62,67,135,81,217,136,112,75,109
"COG1217",100,90,68,56,120,67,98,83,54,70,93,101,61,84,77,91,86,85,94,92
"COG1218",13,4,22,23,4,17,2,3,8,19,25,8,13,21,11,4,22,20,17,23
"COG1219",90,94,70,52,89,64,88,77,49,49,62,88,57,66,66,95,59,81,79,66
"COG1220",2,36,5,0,11,0,12,1,14,3,3,12,30,11,2,1,0,2,4,3
"COG1221",9,51,19,2,18,12,22,17,18,7,8,8,46,18,9,3,3,4,6,7
"COG1225",14,32,22,23,22,18,26,31,19,29,27,10,18,24,16,30,19,28,32,14
"COG1226",15,53,41,31,4,28,36,10,36,15,25,22,103,25,26,2,26,13,43,20
"COG1227",40,60,22,10,39,36,16,36,18,11,32,38,17,37,31,13,27,23,41,18
"COG1228",38,11,39,43,13,42,32,28,60,31,48,79,18,24,59,10,45,38,36,46
"COG1230",9,9,7,7,1,5,42,3,21,9,7,0,8,3,28,1,0,7,12,8
"COG1232",6,10,14,20,4,39,67,2,7,19,8,19,6,14,21,2,7,12,3,6
"COG1233",0,0,13,5,3,6,2,4,21,5,4,7,0,15,11,5,13,7,1,7
"COG1234",37,39,23,41,50,41,28,55,25,32,45,24,30,45,38,52,53,47,49,29
"COG1235",51,44,65,55,80,50,25,54,54,63,47,38,33,46,49,88,50,50,51,59
"COG1236",58,16,37,13,14,26,13,23,15,8,20,38,25,21,19,11,19,30,36,17
"COG1237",6,5,13,9,26,4,1,3,25,17,10,5,8,8,24,32,7,8,4,10
"COG1238",3,3,16,22,13,10,1,10,7,22,12,0,2,14,16,20,17,11,6,19
"COG1239",1,4,0,0,0,0,2,0,8,1,2,20,0,1,4,5,0,1,1,0
"COG1240",8,2,2,0,2,0,0,2,14,1,0,19,0,1,3,1,1,0,0,0
"COG1242",19,21,19,32,31,21,13,39,34,38,39,18,24,23,30,31,19,30,36,30
"COG1243",9,2,7,1,0,2,0,3,6,1,4,17,0,6,2,4,1,0,3,4
"COG1246",0,10,4,0,1,2,2,1,4,3,3,0,26,2,5,0,4,0,9,2
"COG1247",35,26,21,12,8,23,35,11,9,18,27,24,9,21,16,9,17,19,25,15
"COG1249",30,31,68,142,8,74,73,17,78,85,78,42,108,87,118,21,65,71,47,104
"COG1250",28,4,26,11,7,10,39,10,23,11,18,21,94,12,30,11,19,14,31,17
"COG1251",1,11,9,3,0,2,26,2,13,6,12,3,48,1,7,0,2,0,7,0
"COG1252",9,2,12,29,27,16,11,8,15,17,13,5,12,15,24,29,11,23,6,8
"COG1253",96,125,125,118,129,94,161,129,104,136,122,134,77,101,105,127,113,120,114,136
"COG1254",3,4,2,0,0,1,2,3,1,0,3,3,7,5,7,2,4,1,6,2
"COG1256",24,75,16,19,15,17,5,27,13,8,33,6,26,37,22,18,24,21,61,7
"COG1257",0,16,0,1,0,1,1,3,1,2,1,2,0,0,3,0,0,0,0,0
"COG1259",8,3,9,12,2,13,4,0,10,10,6,4,0,6,13,0,11,18,3,10
"COG1260",12,2,18,27,47,16,31,21,13,15,16,10,0,28,10,74,23,30,8,28
"COG1261",0,0,0,0,0,1,0,0,2,0,1,0,8,0,0,0,0,0,3,0
"COG1262",13,3,67,91,57,85,8,113,34,56,32,8,0,34,7,82,56,28,16,28
"COG1263",57,192,66,30,45,62,173,106,107,54,99,48,374,90,80,42,88,45,93,69
"COG1264",68,175,54,34,57,34,184,71,106,56,89,49,311,82,79,39,57,44,89,86
"COG1266",35,38,34,29,53,44,24,58,36,38,33,50,20,50,44,56,43,57,58,50
"COG1267",3,8,8,9,15,2,2,16,9,4,17,2,6,6,7,24,3,3,6,9
"COG1268",14,45,17,7,15,10,32,16,17,10,20,36,11,14,12,10,18,10,13,9
"COG1269",64,38,66,41,16,44,35,25,40,52,38,61,37,39,48,21,34,65,27,57
"COG1270",22,17,18,27,20,25,13,18,19,21,35,13,10,26,15,3,30,27,22,29
"COG1271",16,13,23,39,38,23,18,26,30,35,27,15,19,33,35,30,24,25,21,42
"COG1272",25,40,31,25,21,19,84,37,28,26,24,23,11,28,25,25,23,13,23,11
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1274",11,0,9,1,0,1,0,5,0,4,4,23,0,2,4,4,2,4,1,4
"COG1275",0,10,6,2,3,1,1,0,9,5,5,0,10,6,1,0,2,0,1,2
"COG1276",0,0,0,0,0,0,1,0,2,0,0,0,10,0,2,0,1,0,2,0
"COG1277",18,25,17,11,7,26,20,14,20,20,14,20,18,17,22,3,21,27,11,20
"COG1278",4,18,12,5,3,7,23,9,12,4,5,2,37,5,5,0,4,1,14,2
"COG1279",1,12,6,2,0,1,1,0,6,2,0,4,9,2,4,0,0,1,2,1
"COG1280",5,18,23,8,1,5,6,0,8,13,23,9,40,7,16,0,13,8,12,20
"COG1281",39,43,21,8,16,14,17,27,8,14,18,32,30,20,29,14,20,13,27,12
"COG1282",1,1,1,0,0,0,22,0,0,0,2,1,21,0,1,0,0,0,2,0
"COG1283",121,61,90,79,140,105,51,158,68,90,103,119,62,122,104,164,129,127,117,108
"COG1284",125,137,121,72,116,89,58,135,62,92,91,95,79,83,87,109,80,95,84,98
"COG1285",19,4,25,15,17,21,10,16,19,25,20,24,46,12,27,18,20,8,10,14
"COG1286",1,1,5,2,1,2,3,1,0,4,3,1,11,0,0,0,3,1,1,2
"COG1287",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1288",7,24,35,12,8,26,9,19,56,30,20,15,151,15,23,7,16,10,18,9
"COG1289",3,7,19,5,0,1,17,8,24,1,10,0,140,0,11,3,3,0,20,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,29,3,4,3,3,2,7,13,3,11,1,18,8,6,3,9,6,15,1
"COG1292",6,41,22,18,8,19,11,18,26,8,4,3,34,1,2,2,2,3,13,3
"COG1293",52,77,43,11,21,30,31,31,25,12,34,72,10,23,31,16,24,27,36,14
"COG1294",22,25,31,36,27,22,15,34,30,25,33,9,20,27,24,34,26,28,27,45
"COG1295",39,30,32,48,68,38,15,34,41,41,50,30,30,31,41,64,29,45,40,50
"COG1296",24,79,18,12,20,12,37,28,17,13,21,40,20,15,26,14,24,17,25,14
"COG1297",36,51,26,54,49,43,18,62,29,24,44,20,9,37,39,54,25,39,30,56
"COG1298",16,39,15,4,5,13,4,22,10,9,17,3,29,22,14,6,22,25,38,5
"COG1299",33,72,23,22,45,30,37,27,35,25,34,10,107,54,49,21,32,23,70,22
"COG1300",4,2,8,5,0,8,0,13,13,1,8,0,0,3,19,0,10,2,2,6
"COG1301",42,71,75,62,134,58,38,77,99,62,44,31,109,80,46,85,54,36,59,51
"COG1302",35,48,28,8,19,17,19,16,8,12,23,28,12,11,12,7,26,14,34,14
"COG1304",14,12,20,8,6,4,24,9,14,9,12,11,16,10,7,1,5,8,10,8
"COG1305",75,40,23,42,23,40,111,46,18,51,59,96,17,37,45,14,41,56,50,52
"COG1306",4,0,2,0,1,1,0,5,3,3,5,6,7,1,1,0,1,1,7,0
"COG1307",125,182,74,51,59,70,49,78,23,45,67,129,41,51,53,32,76,74,100,41
"COG1309",99,119,130,65,33,59,151,65,108,97,67,149,223,70,117,26,70,77,82,57
"COG1310",4,4,13,4,1,1,2,2,1,0,21,0,2,5,4,2,2,6,5,0
"COG1312",30,20,32,61,52,63,15,37,39,39,42,27,25,34,44,28,25,56,47,71
"COG1313",17,14,19,10,12,11,6,17,6,5,10,43,3,22,11,8,10,11,20,9
"COG1314",0,6,1,0,0,0,1,4,0,2,4,3,18,0,0,0,1,0,2,2
"COG1315",14,39,3,12,6,10,0,20,4,4,19,3,12,16,10,4,17,17,32,1
"COG1316",77,128,45,24,37,35,103,63,28,33,50,99,73,47,62,28,38,35,60,35
"COG1317",1,1,0,2,0,1,1,2,0,0,4,0,6,2,3,2,0,0,1,3
"COG1319",12,27,20,5,10,13,22,12,28,9,13,27,62,14,17,7,11,16,17,17
"COG1320",3,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1321",21,34,31,10,6,8,11,16,10,16,14,40,21,13,9,18,14,7,15,16
"COG1322",29,18,31,38,54,36,41,32,15,41,32,32,26,26,35,58,20,47,31,42
"COG1323",39,49,18,5,12,12,23,26,6,12,15,50,10,18,13,11,16,26,27,20
"COG1324",1,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0
"COG1327",19,30,15,2,12,6,22,9,11,6,11,24,13,9,14,9,8,8,17,5
"COG1328",167,138,117,116,126,117,144,126,88,96,128,151,98,122,80,121,114,120,85,107
"COG1329",8,0,4,1,1,2,20,1,2,3,3,5,0,0,0,0,3,1,1,3
"COG1330",0,0,2,0,0,0,3,2,2,1,10,0,40,1,6,3,1,0,7,2
"COG1331",1,0,0,0,0,0,0,0,5,8,0,4,14,0,0,0,0,0,0,1
"COG1332",0,3,3,0,1,0,0,2,0,0,1,5,0,4,1,1,1,0,4,2
"COG1333",2,2,9,13,0,25,0,0,30,16,6,1,0,4,5,1,5,8,4,5
"COG1335",20,37,29,17,10,19,50,13,22,18,13,39,51,21,10,48,17,17,15,8
"COG1336",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1337",1,3,3,0,0,1,0,5,0,1,1,3,1,0,0,3,0,0,4,2
"COG1338",3,23,3,3,4,3,3,9,9,1,7,0,19,10,8,2,9,7,17,4
"COG1342",19,2,10,7,9,21,3,4,3,3,8,13,1,15,27,2,5,2,9,4
"COG1343",9,11,15,5,5,7,2,9,8,7,3,11,4,6,15,2,14,9,6,3
"COG1344",37,112,20,30,14,46,2,55,15,8,52,7,47,52,28,20,39,37,105,17
"COG1345",9,59,2,12,3,12,2,14,6,4,16,1,19,11,13,7,14,13,26,10
"COG1346",27,38,23,31,33,25,9,30,16,28,33,9,15,34,28,35,30,37,35,26
"COG1347",12,1,16,9,10,9,1,11,15,18,22,5,0,17,11,20,15,18,12,22
"COG1348",8,3,10,6,3,1,2,9,11,2,9,4,6,0,16,2,2,6,2,0
"COG1349",14,31,19,15,15,8,46,17,33,16,58,35,186,90,42,19,30,30,64,37
"COG1350",15,5,20,50,51,30,3,30,36,42,34,10,4,32,19,56,26,34,33,44
"COG1351",19,6,8,2,18,6,3,30,1,4,0,5,0,2,2,6,3,5,1,5
"COG1352",10,23,8,2,3,1,1,6,13,8,5,9,5,9,9,4,5,13,11,2
"COG1353",7,14,2,0,1,3,0,10,1,1,6,6,0,2,6,1,4,5,10,7
"COG1354",36,45,17,10,10,5,21,15,8,10,6,30,14,15,17,6,15,17,24,7
"COG1355",0,0,0,0,27,0,19,0,0,0,1,0,0,0,0,62,0,0,0,0
"COG1357",14,12,15,23,3,13,28,10,43,21,5,10,26,4,2,2,5,7,6,7
"COG1358",6,15,5,5,7,3,6,10,6,4,7,10,6,5,14,4,4,12,7,5
"COG1359",2,7,12,8,1,8,3,2,12,14,8,3,14,1,12,2,6,11,6,14
"COG1360",8,23,14,18,31,15,3,25,47,18,9,4,25,13,18,63,15,8,13,8
"COG1361",9,5,2,1,0,0,10,1,0,1,1,1,5,1,1,0,2,1,5,1
"COG1362",94,64,43,24,103,38,32,110,16,38,51,122,33,51,72,53,44,54,93,33
"COG1363",31,11,27,7,12,17,15,16,34,15,17,69,42,9,24,13,15,15,17,10
"COG1364",37,40,20,5,15,20,29,19,5,5,17,32,9,23,25,12,25,16,34,26
"COG1366",14,10,9,5,8,8,13,8,8,5,10,20,6,13,10,7,6,7,9,9
"COG1368",151,172,137,90,163,118,201,122,90,127,101,105,77,106,110,156,112,120,118,90
"COG1372",0,0,3,0,0,0,0,1,0,957,0,0,0,0,0,0,23,3,1,0
"COG1373",105,74,130,93,486,145,122,356,78,79,167,243,19,228,208,1246,327,264,129,205
"COG1376",28,67,39,17,21,41,80,44,16,22,49,43,77,29,41,13,26,33,42,11
"COG1377",7,35,8,7,2,3,1,10,14,2,5,0,8,4,2,2,4,2,11,1
"COG1378",7,3,4,1,4,0,4,3,1,2,2,1,1,14,5,0,4,3,6,2
"COG1379",2,1,3,1,2,0,6,2,10,8,5,1,15,1,6,0,0,0,0,3
"COG1380",16,27,21,18,24,11,9,16,11,15,28,6,20,15,11,27,15,16,20,13
"COG1381",7,6,6,2,3,3,15,4,8,2,12,26,23,14,18,6,16,14,20,6
"COG1384",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1385",32,36,19,25,39,29,40,33,31,26,22,19,18,26,33,43,24,21,17,22
"COG1386",23,40,13,5,7,7,18,12,10,2,9,26,6,9,10,8,12,17,19,13
"COG1387",44,49,38,56,43,51,34,76,49,64,66,64,30,54,62,32,53,53,66,64
"COG1388",77,86,45,20,18,31,25,32,12,14,27,59,12,51,41,19,51,48,52,40
"COG1390",1,0,6,0,0,0,1,2,1,0,0,2,3,0,2,0,0,0,0,1
"COG1391",1,18,3,4,2,0,74,2,4,0,9,8,50,3,4,1,7,0,10,4
"COG1392",3,3,5,3,3,1,4,0,11,12,3,3,7,17,10,1,10,8,4,15
"COG1393",19,27,17,14,6,3,21,14,9,17,15,16,35,7,19,7,18,8,12,8
"COG1394",26,20,29,11,4,13,13,14,19,32,22,23,17,11,32,9,17,20,14,18
"COG1396",117,116,128,56,79,82,88,103,65,101,82,167,117,85,73,73,105,104,80,74
"COG1397",13,9,29,8,39,17,22,86,18,51,17,41,25,19,8,74,21,15,15,17
"COG1399",14,36,19,9,6,4,52,21,4,2,16,28,14,18,11,6,15,9,12,13
"COG1401",20,56,16,24,66,34,15,57,8,23,28,39,5,30,18,86,12,22,41,45
"COG1402",4,2,9,13,14,9,47,2,16,5,10,6,13,14,9,0,10,20,3,11
"COG1403",5,6,4,4,35,5,2,24,3,12,8,11,6,1,5,47,13,1,7,1
"COG1404",140,172,104,130,99,144,68,209,92,223,146,183,51,97,105,151,109,153,125,157
"COG1406",0,19,0,0,0,0,0,4,0,0,9,0,0,1,0,0,3,0,2,1
"COG1408",72,39,57,67,113,69,28,75,69,68,68,54,24,75,65,140,61,72,64,80
"COG1409",63,45,132,104,69,92,66,27,75,112,80,37,32,49,56,35,40,61,30,57
"COG1410",108,59,73,109,118,93,36,81,92,87,137,84,88,111,102,113,99,123,116,138
"COG1413",0,1,1,0,0,2,4,0,5,0,3,2,19,0,0,0,0,0,4,0
"COG1414",17,14,40,12,4,12,94,7,39,19,15,22,95,9,23,1,19,8,17,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1418",96,72,68,62,122,56,102,81,58,74,34,38,15,33,26,44,32,44,40,28
"COG1419",8,16,3,3,3,5,1,8,0,0,7,0,0,13,9,2,13,10,19,4
"COG1420",45,51,23,12,20,18,44,22,8,10,19,56,13,23,17,12,23,21,32,14
"COG1424",1,3,2,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,3
"COG1426",1,15,8,0,1,1,2,0,6,7,3,2,6,0,1,0,0,1,0,0
"COG1427",1,0,4,0,3,0,0,0,0,8,1,1,0,5,0,0,5,1,1,3
"COG1428",0,30,9,0,36,0,3,39,0,6,1,2,0,1,0,62,0,0,2,3
"COG1429",21,22,86,65,62,51,6,45,82,44,70,33,1,33,62,56,36,36,6,52
"COG1430",2,4,1,0,1,5,0,0,1,4,0,4,3,0,0,2,0,1,1,1
"COG1431",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1432",8,1,2,3,2,5,7,4,1,3,11,14,13,11,8,2,11,4,12,10
"COG1433",5,9,3,4,5,9,1,4,18,8,9,4,1,8,18,2,5,1,10,3
"COG1434",12,4,9,3,7,4,9,6,9,4,19,34,31,21,16,6,6,10,24,5
"COG1435",20,22,21,17,9,23,11,6,16,11,18,23,18,14,17,6,22,24,16,31
"COG1436",2,1,9,0,0,2,5,1,3,0,1,7,2,1,1,0,2,0,2,1
"COG1437",0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1438",25,41,29,16,38,22,32,26,20,24,23,27,48,35,40,65,24,30,23,11
"COG1440",1,14,6,3,4,4,8,7,19,11,2,0,11,3,7,0,8,2,8,1
"COG1441",0,1,2,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,3,0
"COG1442",37,58,51,37,88,46,123,38,30,52,32,43,71,19,81,75,25,27,35,24
"COG1443",2,0,4,5,18,5,1,10,13,2,11,7,5,5,7,22,4,10,4,16
"COG1444",1,0,4,0,0,0,3,1,1,0,3,0,20,0,0,0,1,0,3,0
"COG1445",57,55,30,17,42,22,41,26,37,17,38,18,97,37,46,14,27,18,52,22
"COG1446",3,3,2,8,2,5,26,3,15,8,5,1,42,8,4,1,9,6,3,3
"COG1447",4,26,6,3,4,3,4,8,12,7,4,0,20,5,7,1,8,0,3,1
"COG1448",0,8,13,4,6,1,3,11,14,2,6,7,24,10,5,4,4,0,10,5
"COG1449",23,6,34,23,8,31,3,28,14,45,18,12,0,14,30,42,20,48,17,30
"COG1450",0,4,10,3,0,1,7,0,19,1,9,5,63,1,5,0,0,1,3,3
"COG1451",22,34,36,28,10,27,56,23,22,26,31,34,24,17,40,7,35,31,27,18
"COG1452",0,18,11,1,1,0,4,3,6,1,7,1,38,2,5,2,3,0,10,2
"COG1453",46,10,47,60,20,53,9,27,30,37,22,65,19,45,46,8,36,50,33,40
"COG1454",141,181,144,86,106,107,254,108,100,85,129,166,140,149,125,45,109,111,157,89
"COG1455",24,81,16,9,13,11,57,32,49,32,16,12,75,16,37,10,12,11,16,14
"COG1456",14,9,2,0,3,1,2,3,1,0,1,20,0,3,1,1,6,2,1,1
"COG1457",15,22,19,6,6,8,91,18,11,8,8,10,34,9,22,12,3,10,14,10
"COG1459",47,48,33,11,11,6,11,22,21,20,23,23,40,24,17,7,16,12,35,4
"COG1461",38,49,38,19,30,17,25,39,25,27,36,76,15,30,33,13,27,24,42,29
"COG1462",0,0,1,2,0,0,2,0,6,0,1,0,5,0,0,0,0,2,1,1
"COG1463",1,10,7,2,5,0,1,2,4,2,4,5,11,7,4,2,0,1,5,2
"COG1464",24,61,34,6,21,13,77,15,19,6,13,28,30,14,24,4,19,10,19,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",44,54,46,29,33,29,43,43,27,41,43,52,29,48,42,38,38,38,44,29
"COG1468",11,13,4,3,6,6,6,17,2,11,11,17,7,2,15,1,6,4,8,5
"COG1469",2,5,4,5,1,0,0,0,6,0,3,2,0,2,0,0,0,0,0,1
"COG1470",1,1,0,16,0,11,0,0,13,2,6,1,7,4,4,0,10,4,0,5
"COG1472",641,220,388,728,645,614,392,493,562,417,433,380,150,508,678,471,534,622,497,576
"COG1473",9,50,36,7,14,19,24,27,70,25,59,81,151,39,60,18,46,41,67,48
"COG1475",196,113,177,121,120,138,148,124,97,87,146,252,96,108,115,84,141,151,162,113
"COG1476",8,12,15,1,5,7,10,14,2,6,9,20,3,4,11,4,12,11,18,10
"COG1477",14,15,13,17,27,24,7,22,41,14,51,50,21,47,46,70,50,48,65,41
"COG1479",59,19,106,61,164,36,179,144,31,63,78,68,17,71,67,58,71,36,74,104
"COG1480",39,9,37,57,94,48,13,53,70,50,36,13,0,64,36,96,44,47,36,64
"COG1481",22,40,29,10,15,18,43,19,11,9,19,31,10,14,15,12,23,17,34,9
"COG1482",73,77,37,62,62,41,16,54,66,80,52,44,33,39,64,53,50,90,74,55
"COG1483",2,0,5,8,0,2,0,3,0,5,11,5,0,1,24,0,3,2,0,0
"COG1484",159,70,94,57,251,75,107,112,64,91,124,143,127,103,81,26,131,94,84,69
"COG1485",0,1,3,1,0,1,3,0,1,0,2,0,22,0,1,0,0,0,2,0
"COG1486",14,8,20,9,13,13,32,28,33,24,25,25,77,12,21,6,16,6,20,15
"COG1487",2,2,8,8,14,2,12,4,0,9,1,3,17,14,5,32,10,6,0,7
"COG1488",59,85,67,39,33,36,83,28,37,30,31,70,31,33,60,17,38,54,58,35
"COG1489",13,1,5,3,8,6,1,7,12,5,12,14,18,4,3,2,3,6,8,8
"COG1490",29,21,25,23,27,9,50,30,26,23,20,25,14,28,26,47,25,40,22,24
"COG1492",31,23,30,42,21,37,12,23,45,29,39,39,10,38,43,15,40,34,33,61
"COG1493",34,42,16,12,14,15,11,24,10,6,16,43,7,19,26,14,21,23,27,15
"COG1494",1,2,5,3,3,0,4,3,15,1,7,4,36,0,7,1,1,0,5,0
"COG1495",0,23,6,0,0,0,7,3,1,0,4,0,11,3,0,1,4,0,3,3
"COG1496",36,39,23,34,38,23,60,32,27,32,20,30,20,18,15,28,16,21,31,25
"COG1501",181,98,169,264,179,252,266,244,244,193,209,209,108,232,307,289,213,224,189,248
"COG1502",121,154,117,106,111,134,66,151,98,80,113,90,113,96,92,119,128,121,153,88
"COG1505",5,0,3,7,0,13,1,0,20,17,3,12,0,6,0,6,7,10,2,5
"COG1506",115,25,165,323,290,273,105,211,213,320,227,65,1,238,118,332,206,206,133,243
"COG1507",0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",20,46,38,43,71,43,15,64,28,41,37,21,44,50,29,92,44,45,27,47
