"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG1020",249,79,188,156,188,282,153,396,252,205,223,117,148,271,40,209,55,270,143,263
"COG1021",1,3,1,4,5,11,1,11,17,7,1,5,31,5,10,10,2,3,5,5
"COG1022",612,818,836,643,908,665,736,690,815,844,629,993,646,500,899,947,963,796,822,570
"COG1023",0,0,0,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0
"COG1024",98,67,86,76,106,137,69,99,98,53,85,57,200,81,61,82,58,76,66,105
"COG1025",0,1,1,2,6,25,1,0,6,12,0,8,40,22,13,6,2,1,1,0
"COG1026",230,130,102,235,178,191,257,188,167,118,250,102,217,396,42,89,113,218,134,211
"COG1027",93,264,188,138,102,90,94,54,118,178,161,202,102,79,348,139,302,107,83,69
"COG1028",1073,1136,1060,1028,1179,1109,1161,1031,1194,1187,1012,1156,1285,959,1247,1195,828,1147,1137,1112
"COG1030",31,11,81,4,8,13,8,13,42,9,19,15,1,2,16,13,9,20,12,1
"COG1032",628,494,637,667,648,675,690,731,650,790,578,614,566,595,464,494,634,662,646,694
"COG1033",199,145,133,391,277,440,325,209,252,36,289,147,333,381,30,167,118,227,196,404
"COG1034",124,132,175,110,112,229,159,89,176,134,167,163,158,186,74,67,83,62,103,185
"COG1035",341,119,149,236,222,155,136,191,276,227,177,245,266,194,196,265,150,220,165,176
"COG1038",124,68,132,56,142,106,89,94,158,115,88,111,98,70,72,129,66,65,109,102
"COG1039",28,17,16,19,1,30,4,4,19,2,17,6,0,1,1,4,5,4,83,10
"COG1040",168,192,170,197,142,171,194,169,184,133,207,177,151,225,239,173,183,179,156,160
"COG1041",9,14,9,26,17,10,33,42,20,0,9,11,30,8,1,0,34,2,10,16
"COG1042",58,112,211,56,186,70,67,140,138,222,20,50,47,32,31,63,23,58,34,15
"COG1043",144,229,234,185,239,86,183,214,191,293,33,98,72,5,80,101,74,60,43,42
"COG1044",74,64,54,54,50,29,25,59,60,58,146,200,149,15,307,204,167,114,92,84
"COG1045",294,231,245,257,295,191,219,259,280,246,238,244,286,144,253,272,226,259,243,250
"COG1047",70,62,84,62,51,55,92,67,87,68,71,99,45,48,91,56,83,63,49,43
"COG1048",352,352,296,475,382,318,454,454,333,382,329,333,449,455,312,331,364,480,225,462
"COG1049",0,0,0,0,0,6,0,0,3,5,0,2,46,9,18,12,2,1,0,0
"COG1051",196,176,240,154,187,109,228,170,173,204,329,255,138,209,207,206,224,175,227,186
"COG1052",97,104,106,129,137,118,109,109,104,119,316,387,383,285,254,398,259,387,259,320
"COG1053",501,654,361,508,754,280,893,677,488,617,567,461,720,675,976,783,624,595,526,437
"COG1054",5,2,8,1,1,8,1,0,5,5,2,4,14,29,4,8,3,1,2,1
"COG1055",232,345,183,294,125,194,166,193,208,54,258,78,111,90,352,69,289,125,100,116
"COG1056",4,4,17,5,5,5,18,0,6,5,2,7,13,16,5,20,3,1,43,7
"COG1057",168,146,154,139,146,175,136,133,163,153,121,173,141,176,177,124,187,126,132,194
"COG1058",99,64,108,49,83,79,67,66,106,81,111,60,73,51,42,46,32,90,63,107
"COG1059",0,8,5,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0
"COG1060",414,297,309,260,430,156,269,483,355,460,74,148,107,43,161,116,114,116,96,75
"COG1061",755,583,327,608,350,331,593,592,605,695,465,227,704,525,379,485,353,395,760,532
"COG1062",0,1,2,7,0,16,0,3,11,9,1,2,25,36,4,7,4,0,1,0
"COG1063",323,411,379,309,344,516,377,316,335,377,402,323,344,644,410,346,516,345,371,362
"COG1064",1,3,8,3,16,21,4,1,16,32,1,9,65,12,11,8,1,2,1,3
"COG1066",223,237,214,304,271,310,296,219,222,270,243,267,264,323,233,273,307,313,296,307
"COG1067",20,1,6,12,2,47,13,23,7,4,26,37,53,94,32,9,13,55,196,74
"COG1069",13,18,17,41,89,65,17,50,71,48,83,69,58,24,8,117,6,56,70,25
"COG1070",619,786,545,538,676,792,690,800,575,820,732,628,642,946,885,626,779,695,497,652
"COG1071",21,22,111,22,74,94,13,142,75,107,32,27,50,13,21,46,12,69,47,21
"COG1072",2,1,7,2,4,12,3,1,4,6,3,8,14,65,5,2,3,1,7,0
"COG1073",545,510,534,531,727,488,381,664,522,785,498,593,696,390,453,758,638,593,576,459
"COG1074",470,403,447,536,423,788,542,347,525,252,555,305,424,616,442,269,499,541,813,606
"COG1075",39,24,20,20,18,44,36,14,11,11,45,16,1,15,0,11,1,40,23,27
"COG1076",40,71,81,98,90,33,68,93,81,88,51,90,92,16,167,129,88,76,60,54
"COG1077",396,387,241,419,406,459,372,374,317,276,406,320,354,349,366,327,338,369,445,451
"COG1078",66,53,71,45,102,80,43,83,57,159,41,181,90,83,94,91,75,91,45,32
"COG1079",121,68,73,101,88,246,106,64,150,55,53,20,28,55,10,36,12,22,24,68
"COG1080",187,176,98,341,246,293,300,248,172,97,284,111,304,579,117,126,127,213,148,370
"COG1082",244,172,430,168,283,293,189,222,382,220,280,205,267,400,163,345,129,256,216,284
"COG1083",170,118,162,148,74,96,50,155,95,55,36,30,163,11,28,148,31,143,91,64
"COG1085",13,1,8,4,2,14,7,19,6,3,3,14,36,140,9,2,3,5,3,5
"COG1086",329,435,498,337,554,345,281,511,513,559,404,386,446,241,195,666,668,426,552,507
"COG1087",261,247,219,302,249,317,257,214,292,161,297,236,180,296,263,215,224,211,298,317
"COG1088",326,344,316,318,366,196,303,290,376,446,362,307,252,260,401,407,427,359,335,305
"COG1089",200,229,249,180,201,97,152,245,232,292,170,244,222,14,303,274,222,268,110,165
"COG1090",8,24,61,8,37,19,9,12,39,98,9,19,59,7,22,24,17,21,15,9
"COG1091",215,208,248,272,290,150,269,225,290,305,281,238,226,234,263,365,294,292,184,286
"COG1092",291,249,307,343,310,332,342,248,329,252,300,230,335,234,259,198,243,308,338,351
"COG1098",36,7,16,26,20,50,20,17,30,0,24,12,18,26,5,22,5,9,51,35
"COG1099",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",112,96,62,134,111,189,137,122,99,32,177,55,153,181,32,72,55,127,82,180
"COG1102",1,1,0,6,0,3,11,1,0,0,0,0,0,0,0,0,0,0,3,12
"COG1104",286,193,123,418,300,508,375,245,231,89,344,141,330,542,59,141,151,303,402,538
"COG1105",128,69,54,111,79,119,110,136,61,42,111,55,145,231,42,43,64,124,58,92
"COG1106",312,268,230,339,178,243,404,352,261,494,308,332,169,133,187,345,726,419,296,306
"COG1108",170,190,188,136,131,198,166,177,211,140,161,172,129,224,299,166,157,153,186,142
"COG1109",856,781,710,863,743,966,893,771,710,564,868,698,707,863,855,781,716,808,945,1025
"COG1112",719,1712,650,785,719,403,540,767,653,878,578,683,727,357,868,993,912,634,464,454
"COG1113",36,8,24,8,21,102,3,53,25,40,2,49,113,409,57,24,20,7,3,7
"COG1114",75,41,80,28,70,116,51,132,74,91,77,54,87,196,70,25,38,57,70,76
"COG1115",559,490,348,425,476,476,600,447,573,403,556,359,483,704,479,347,495,382,351,567
"COG1116",149,104,96,128,96,174,161,101,146,106,145,62,95,158,71,75,99,83,122,160
"COG1117",158,117,194,150,194,159,176,159,149,134,156,176,191,301,62,165,100,187,121,175
"COG1118",75,33,34,97,69,76,91,122,63,46,62,43,97,147,22,22,53,60,45,63
"COG1119",47,154,131,61,81,62,91,79,116,97,63,133,73,41,192,146,193,71,45,51
"COG1120",326,265,299,304,338,251,336,270,361,346,285,313,304,274,291,265,314,307,234,251
"COG1121",179,173,149,110,207,191,150,146,225,208,174,193,189,217,201,219,153,197,177,130
"COG1122",455,219,253,401,291,735,417,450,304,133,500,218,332,965,103,207,155,303,386,595
"COG1123",48,17,42,29,57,65,59,30,70,27,16,5,29,115,3,9,11,15,12,11
"COG1124",17,12,17,7,19,22,12,18,23,31,7,25,43,14,28,17,22,4,10,11
"COG1125",40,26,64,12,19,15,5,28,47,19,20,27,22,22,25,13,16,17,18,10
"COG1126",281,248,165,311,220,458,325,260,256,101,382,190,331,679,207,147,190,247,206,433
"COG1127",149,186,187,138,161,92,120,153,171,176,140,143,135,19,210,169,187,136,107,63
"COG1129",124,92,82,107,105,202,130,72,113,105,531,257,406,690,156,244,238,281,203,766
"COG1131",1557,847,1114,1234,857,1566,1320,1327,1136,731,1076,864,1012,1581,481,776,937,1451,1313,1320
"COG1132",2595,1911,1903,3553,2142,3275,3214,2546,2185,1424,2622,1364,2662,4616,1100,1563,1645,2583,3603,3671
"COG1133",0,0,0,1,0,7,0,0,8,11,0,6,18,6,9,2,4,0,0,0
"COG1134",198,104,96,245,169,172,227,263,98,210,47,20,65,69,19,25,32,76,81,76
"COG1135",106,72,55,76,105,158,96,73,82,38,143,69,108,201,46,47,45,100,75,156
"COG1136",1332,1124,1057,1466,1192,1294,1401,1148,1161,944,1421,1097,1210,1711,1014,1193,1190,1534,1417,1380
"COG1137",123,138,146,85,129,60,100,99,147,144,108,151,135,23,184,118,178,117,93,54
"COG1138",8,7,4,17,17,10,25,21,24,26,11,11,57,5,45,24,2,6,7,1
"COG1139",98,175,81,160,154,32,125,164,125,197,85,177,146,17,282,120,132,82,51,49
"COG1140",6,3,1,8,13,21,15,2,8,16,4,9,48,14,9,5,5,3,10,1
"COG1141",1,1,1,5,8,10,3,1,5,0,7,1,7,7,0,3,1,2,2,5
"COG1142",8,12,93,15,23,51,15,4,52,44,8,30,137,32,51,33,10,24,12,24
"COG1143",41,68,69,43,66,47,50,42,60,75,40,69,52,8,76,49,62,57,35,54
"COG1144",26,9,2,25,17,43,20,14,9,19,6,2,0,2,5,1,5,5,21,8
"COG1145",433,388,566,428,485,793,502,488,584,555,548,479,456,555,270,433,470,425,376,667
"COG1146",58,42,77,50,58,37,44,62,57,55,46,60,52,57,49,54,65,42,45,35
"COG1148",16,8,26,7,3,16,16,10,24,19,28,18,6,34,23,15,30,14,47,68
"COG1149",0,7,15,0,3,0,0,8,7,13,0,0,0,0,12,0,2,1,0,1
"COG1150",10,0,37,9,8,7,10,14,23,12,6,18,0,8,1,1,5,2,15,8
"COG1151",284,302,210,240,314,281,286,376,230,334,292,163,320,487,484,284,135,295,217,387
"COG1152",6,8,4,5,9,83,15,5,12,5,38,3,11,63,0,1,2,6,15,107
"COG1154",140,192,140,177,166,165,168,148,153,188,540,470,475,433,623,603,553,647,501,528
"COG1155",201,141,301,214,273,210,211,189,210,276,173,356,203,293,111,344,158,276,335,285
"COG1156",165,103,240,178,283,180,124,179,216,259,164,230,190,183,96,271,102,212,261,246
"COG1157",47,45,23,98,26,35,110,67,35,21,47,21,84,45,17,12,14,55,19,41
"COG1158",173,208,182,202,170,177,256,165,147,199,163,214,149,255,191,134,311,211,204,180
"COG1159",245,198,180,243,155,290,213,175,215,137,252,178,158,171,225,182,210,203,292,223
"COG1160",479,413,414,472,469,443,455,548,457,464,400,396,391,403,472,425,456,448,535,444
"COG1161",148,78,75,136,70,199,128,78,80,30,117,51,79,224,35,43,58,99,281,173
"COG1162",283,236,190,231,234,306,233,224,275,199,242,201,232,180,244,168,219,228,310,216
"COG1164",189,107,116,229,137,258,261,156,148,56,208,65,181,408,40,81,103,194,365,377
"COG1165",262,311,112,170,144,109,245,50,234,287,370,104,100,66,386,194,233,104,71,112
"COG1166",147,218,227,182,180,113,176,187,158,241,169,302,171,31,344,252,299,180,102,116
"COG1167",369,203,229,356,254,556,399,292,268,186,437,176,263,564,87,180,159,261,246,390
"COG1168",321,348,298,356,456,232,332,475,314,513,307,434,358,426,576,376,471,301,324,225
"COG1169",78,134,87,87,93,66,73,71,97,120,98,137,114,12,162,109,173,76,43,54
"COG1171",238,220,165,159,205,177,258,244,173,249,200,128,273,250,215,175,272,197,105,191
"COG1172",225,151,183,173,133,378,184,122,209,228,341,153,208,440,115,132,146,114,112,479
"COG1173",332,178,198,300,297,441,235,275,265,240,255,146,384,696,125,247,173,257,216,376
"COG1174",45,23,64,10,27,20,0,39,58,38,5,5,16,4,15,7,4,1,6,2
"COG1175",696,546,680,1079,521,1107,1027,678,448,360,1246,274,816,1791,106,523,467,735,593,1796
"COG1176",172,216,142,174,152,225,194,129,163,168,214,178,199,177,187,207,169,151,108,254
"COG1177",154,158,134,143,179,182,205,156,177,122,211,205,177,278,181,184,148,136,111,239
"COG1178",110,131,110,92,97,203,93,117,150,145,84,36,41,34,19,52,20,17,28,86
"COG1179",173,162,137,172,194,184,158,155,186,116,164,154,191,163,204,137,180,186,290,206
"COG1180",90,66,107,64,70,87,78,81,86,90,230,162,235,294,168,170,171,175,235,231
"COG1181",291,262,273,334,293,364,285,210,275,180,103,51,60,110,90,64,83,77,121,123
"COG1182",7,2,4,6,4,31,1,4,17,4,7,9,5,11,2,3,2,3,4,5
"COG1183",148,149,135,130,122,61,101,140,100,168,123,175,97,71,180,169,172,119,102,89
"COG1184",1,0,3,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0
"COG1185",483,471,371,556,495,536,570,448,460,393,454,532,470,356,576,484,465,453,668,561
"COG1186",249,303,241,297,287,323,273,254,266,266,287,320,274,277,290,272,334,270,287,333
"COG1187",232,222,226,303,222,372,370,138,221,147,77,67,69,111,76,53,57,84,102,116
"COG1188",112,98,75,79,75,69,103,62,83,76,74,84,85,78,79,65,59,82,60,78
"COG1189",118,83,61,96,57,118,108,96,56,24,106,48,53,165,16,62,35,81,136,149
"COG1190",365,345,308,381,400,463,437,386,399,345,326,403,370,355,478,424,375,387,512,439
"COG1191",396,217,145,531,225,693,498,275,280,75,413,132,324,555,37,168,141,400,746,558
"COG1192",878,584,418,689,669,763,623,550,782,381,788,408,815,930,528,560,516,911,755,790
"COG1193",393,432,457,407,375,491,446,335,389,255,491,358,348,476,478,319,482,466,445,515
"COG1194",139,108,156,124,158,138,146,129,202,136,166,146,172,150,167,131,205,163,151,149
"COG1195",289,285,280,351,256,372,290,268,309,205,359,300,245,425,271,275,363,295,367,263
"COG1196",408,174,125,389,265,682,431,282,222,82,373,137,286,607,128,114,115,385,669,534
"COG1197",628,669,573,680,582,884,621,581,579,419,694,514,516,848,769,453,626,628,830,728
"COG1198",500,463,411,476,514,547,538,382,496,450,446,389,471,476,492,368,545,478,645,511
"COG1199",197,119,109,247,137,169,274,157,109,85,262,91,294,463,89,76,125,165,120,327
"COG1200",339,344,322,390,363,502,399,297,392,316,397,402,330,472,464,325,509,409,629,429
"COG1201",8,5,28,24,7,9,4,3,23,20,3,3,25,205,9,25,0,3,7,46
"COG1203",353,251,154,120,174,235,167,165,102,44,276,162,62,401,229,157,111,227,330,152
"COG1204",192,63,211,90,45,83,67,168,66,13,72,184,165,2,34,37,143,62,63,43
"COG1205",50,65,30,43,43,43,95,47,258,42,449,128,74,182,173,118,208,97,106,48
"COG1206",45,20,30,66,49,235,63,45,67,16,83,32,60,85,23,34,15,55,117,146
"COG1207",97,34,47,82,44,142,61,91,61,35,74,46,67,210,46,37,49,63,47,99
"COG1208",363,424,316,232,270,244,308,217,271,308,397,322,211,50,224,302,354,240,171,211
"COG1209",239,321,223,232,270,154,225,183,263,330,185,220,217,153,214,278,280,244,168,205
"COG1210",68,139,34,36,54,106,33,45,87,44,108,26,54,146,187,59,129,28,51,24
"COG1211",271,267,297,305,261,243,286,233,266,209,289,151,228,239,394,221,484,347,170,269
"COG1212",96,147,142,68,97,76,95,110,155,130,118,161,110,16,156,160,129,112,92,111
"COG1213",13,42,136,25,18,19,35,28,31,29,30,19,8,5,36,13,20,42,26,16
"COG1214",181,179,122,194,188,235,211,236,157,170,57,57,68,52,63,44,62,48,71,68
"COG1215",270,323,375,191,338,378,173,254,365,393,231,331,272,316,133,377,202,341,402,209
"COG1216",588,723,661,544,447,316,497,634,508,551,512,580,611,276,528,643,713,642,355,393
"COG1217",414,460,334,510,460,566,465,450,393,428,456,417,433,432,549,471,449,447,614,552
"COG1218",49,58,122,74,112,42,105,92,89,128,23,136,94,14,52,136,57,102,69,53
"COG1219",398,318,283,406,286,426,486,282,296,304,422,306,335,420,320,307,344,402,434,441
"COG1220",35,4,15,5,8,21,3,62,29,24,8,9,30,47,26,9,15,14,15,8
"COG1221",154,8,40,21,25,81,47,133,61,41,33,91,96,143,63,12,22,36,52,23
"COG1225",76,128,105,83,77,69,107,83,108,87,118,121,79,66,122,127,96,93,63,59
"COG1226",91,94,76,82,115,73,165,136,70,213,83,146,255,131,114,147,135,97,85,90
"COG1227",258,109,72,147,134,161,169,144,138,68,59,17,64,122,14,21,15,70,126,69
"COG1228",147,122,157,202,177,221,155,194,181,272,142,253,176,142,73,224,139,195,148,171
"COG1230",20,26,84,26,31,37,73,17,27,44,27,28,41,86,25,16,3,14,24,46
"COG1232",23,17,89,73,39,140,39,64,57,61,86,23,7,96,28,70,22,37,323,56
"COG1233",49,51,28,22,90,20,27,57,36,171,10,36,92,16,59,48,30,31,58,15
"COG1234",212,222,207,231,169,152,238,191,182,173,232,206,179,246,193,186,208,181,199,188
"COG1235",322,333,296,354,273,279,264,306,278,292,106,106,76,73,135,102,124,97,105,90
"COG1236",148,75,53,176,135,380,173,134,104,38,181,59,131,197,24,68,62,104,221,267
"COG1237",43,33,56,22,29,19,25,24,46,66,33,33,20,15,14,45,22,42,30,20
"COG1238",58,83,114,95,80,57,68,75,79,104,61,97,50,8,99,100,88,74,48,47
"COG1239",33,4,10,7,10,14,40,2,14,4,3,5,4,7,1,1,10,4,33,30
"COG1240",22,4,6,2,3,14,30,4,7,3,4,2,3,3,3,2,5,5,14,24
"COG1242",195,151,176,160,91,177,161,126,124,118,150,198,98,133,146,128,184,133,267,155
"COG1243",20,13,10,26,12,117,23,12,23,10,21,6,3,25,10,18,19,17,89,37
"COG1246",12,10,13,4,8,15,8,17,17,12,11,20,32,9,18,16,5,2,6,5
"COG1247",112,74,70,127,100,101,143,83,80,90,104,88,114,151,49,89,99,108,81,118
"COG1249",76,76,150,78,125,79,70,130,108,202,136,410,325,219,197,456,215,326,230,212
"COG1250",83,39,79,90,77,142,83,62,114,36,71,44,128,142,47,122,32,77,67,134
"COG1251",13,4,13,0,11,34,5,4,15,20,7,20,60,47,15,20,11,14,4,1
"COG1252",56,77,101,48,55,50,14,95,96,146,65,40,72,51,154,41,58,76,38,34
"COG1253",702,643,695,597,493,634,626,537,673,548,596,725,457,571,675,546,671,570,475,559
"COG1254",18,9,10,29,15,14,20,32,18,14,14,7,28,84,5,3,8,14,10,20
"COG1256",168,107,39,236,49,83,241,156,60,12,104,45,151,79,11,29,70,178,57,106
"COG1257",0,1,16,1,4,6,0,0,0,13,2,0,1,50,0,0,1,0,0,1
"COG1259",28,30,52,37,44,12,16,37,40,60,24,77,39,0,15,88,26,45,36,28
"COG1260",127,233,81,128,162,55,105,117,115,140,141,158,112,42,307,169,201,118,86,82
"COG1261",0,0,1,2,1,0,0,0,4,4,1,2,16,1,2,1,1,0,1,0
"COG1262",100,243,275,107,277,235,45,165,270,323,226,90,199,15,248,193,313,87,146,87
"COG1263",343,178,273,252,327,263,239,552,208,350,276,192,477,1347,219,386,281,184,192,372
"COG1264",268,143,244,238,322,289,211,410,206,338,265,166,478,1390,202,365,241,178,188,311
"COG1266",218,231,203,294,270,195,281,265,222,235,194,200,224,217,201,233,327,212,164,209
"COG1267",20,131,32,25,31,31,11,34,43,30,49,50,22,5,110,74,34,34,32,16
"COG1268",84,51,34,84,66,109,108,82,74,30,85,50,66,121,22,33,34,63,73,102
"COG1269",216,145,347,196,287,265,227,211,263,313,242,304,219,283,103,316,173,275,284,317
"COG1270",94,48,106,113,89,98,113,151,100,69,77,123,79,108,39,92,81,108,75,109
"COG1271",123,192,182,146,151,84,139,166,160,150,120,210,123,82,231,190,171,161,91,77
"COG1272",141,92,85,131,112,125,76,126,144,124,118,158,82,159,93,112,117,124,163,105
"COG1273",0,0,4,0,2,1,2,0,1,0,0,0,0,0,0,1,6,0,2,0
"COG1274",24,21,6,20,6,79,33,13,31,0,47,8,4,0,1,21,0,13,13,50
"COG1275",21,12,20,7,16,7,1,16,18,21,8,11,14,7,29,4,10,4,7,1
"COG1276",0,1,0,3,2,15,0,0,3,1,0,5,11,14,6,1,2,0,0,0
"COG1277",50,54,95,80,80,83,62,75,90,74,65,64,64,161,29,92,26,118,149,94
"COG1278",47,21,37,51,14,40,29,17,38,23,56,23,29,69,18,19,24,19,49,25
"COG1279",23,4,16,1,9,16,0,22,13,7,3,9,11,4,7,6,15,4,8,7
"COG1280",28,39,84,22,53,71,44,46,71,48,29,96,48,32,32,91,33,56,49,19
"COG1281",145,56,57,133,79,127,132,105,78,28,134,59,132,161,33,48,50,119,154,171
"COG1282",0,1,2,9,2,8,1,0,4,1,1,0,9,12,0,1,1,0,0,0
"COG1283",549,577,512,615,534,560,534,553,551,460,662,447,598,462,713,505,675,530,324,595
"COG1284",609,561,545,566,498,540,524,501,498,445,612,529,484,642,652,554,695,535,630,579
"COG1285",120,112,107,74,68,143,63,67,96,72,45,13,41,36,22,16,28,14,16,47
"COG1286",1,1,4,6,1,4,1,2,6,0,4,12,13,5,9,3,6,7,5,4
"COG1287",1,1,0,1,1,3,1,1,4,5,0,0,0,0,3,1,1,1,1,5
"COG1288",130,92,136,62,67,105,72,59,101,182,26,24,28,62,32,21,26,12,19,15
"COG1289",8,11,6,14,10,80,14,3,33,65,0,26,128,82,45,24,12,20,70,8
"COG1290",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG1291",32,29,19,63,8,25,49,27,18,11,34,16,36,34,10,11,7,53,16,24
"COG1292",61,67,32,34,44,65,30,19,67,118,38,52,115,175,46,45,46,27,89,14
"COG1293",195,104,90,193,136,275,211,124,141,41,237,65,123,249,33,79,68,181,245,251
"COG1294",160,185,181,119,161,82,127,148,167,136,117,242,165,69,225,213,173,148,125,75
"COG1295",186,255,234,196,142,215,177,187,206,194,207,244,144,152,294,154,236,194,223,179
"COG1296",114,44,49,127,106,168,138,122,70,47,138,46,108,208,25,59,57,102,86,142
"COG1297",181,272,200,210,184,115,243,148,186,183,159,231,139,122,296,208,212,228,137,154
"COG1298",79,69,40,193,32,73,143,86,43,18,87,38,72,56,8,24,42,105,32,89
"COG1299",160,106,81,152,150,146,177,237,90,86,145,70,248,426,116,96,83,129,117,249
"COG1300",17,26,25,15,29,52,15,22,31,63,15,34,34,3,21,21,24,25,80,14
"COG1301",373,354,358,243,321,330,253,386,408,259,340,256,244,436,523,236,334,178,305,217
"COG1302",127,57,60,117,57,167,107,85,64,26,149,43,74,167,13,52,39,107,95,152
"COG1304",56,26,46,30,50,64,21,32,70,43,56,37,48,150,35,31,17,35,20,70
"COG1305",170,307,224,252,248,252,230,220,157,99,263,197,127,257,256,212,82,300,182,323
"COG1306",29,34,30,17,8,53,14,12,8,8,27,6,8,2,16,3,7,3,3,33
"COG1307",391,245,187,444,302,527,467,293,291,81,461,118,398,742,68,203,187,454,273,559
"COG1309",513,250,447,432,225,960,419,410,389,223,557,307,374,591,146,286,181,403,535,516
"COG1310",21,1,0,23,1,23,31,11,3,7,5,6,5,18,7,3,7,19,6,4
"COG1312",157,278,186,160,240,145,361,135,180,222,219,302,244,96,266,283,288,248,105,184
"COG1313",113,49,20,108,73,198,100,63,75,11,105,37,71,63,16,34,27,63,200,128
"COG1314",4,2,7,1,1,4,1,1,4,2,4,3,4,7,11,0,2,3,8,5
"COG1315",69,52,14,177,27,58,122,90,47,7,55,18,64,36,4,10,40,112,51,57
"COG1316",120,39,60,100,45,146,91,82,72,34,278,106,190,519,54,100,139,264,492,404
"COG1317",8,5,0,14,4,3,8,4,10,3,5,2,31,10,10,1,2,15,9,1
"COG1319",66,51,54,62,51,83,58,56,105,79,63,33,100,153,14,65,37,53,53,93
"COG1320",5,3,9,0,1,0,3,1,5,0,1,4,0,3,1,1,2,0,0,3
"COG1321",30,10,19,33,16,49,27,28,22,11,76,30,51,88,9,44,42,78,109,113
"COG1322",164,154,180,166,204,133,126,132,234,130,144,162,198,91,258,191,179,169,195,137
"COG1323",127,73,69,115,63,212,163,92,96,34,147,43,77,196,19,32,46,112,200,209
"COG1324",1,2,1,0,1,4,1,3,6,10,0,2,5,3,3,4,1,1,12,2
"COG1327",31,15,11,25,17,26,25,16,21,4,96,29,71,152,21,40,33,56,46,92
"COG1328",785,604,505,718,632,824,701,569,522,517,992,620,571,689,691,579,544,546,873,775
"COG1329",7,3,14,8,3,65,13,3,14,0,13,1,0,26,1,4,13,12,64,32
"COG1330",0,2,4,5,7,21,4,0,15,10,0,16,55,18,31,5,6,2,0,0
"COG1331",7,3,38,0,1,2,3,1,19,2,0,0,0,0,3,5,2,0,6,1
"COG1332",33,1,5,14,1,7,22,10,5,1,8,3,6,4,0,1,16,14,8,12
"COG1333",14,10,80,7,32,23,3,23,55,45,13,23,20,1,32,36,17,22,20,5
"COG1335",120,74,95,103,95,143,90,102,110,59,105,97,84,141,46,76,55,66,120,121
"COG1336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG1337",12,4,6,11,3,5,22,7,10,2,8,3,6,1,0,0,32,19,6,10
"COG1338",30,25,16,69,17,27,56,44,13,8,30,13,49,20,6,13,19,35,18,19
