"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG1298",53,33,168,88,108,81,31,89,34,34,123,54,70,9,40,61,114,148,41,46
"COG1299",178,120,175,370,248,134,143,140,93,93,413,146,141,50,153,111,148,222,103,176
"COG1300",18,99,19,19,18,3,53,12,34,24,4,50,13,54,45,24,62,29,110,29
"COG1301",98,123,58,87,76,148,130,67,58,109,441,298,243,240,259,348,281,230,369,273
"COG1302",95,96,150,58,157,30,43,173,30,61,89,153,88,21,78,46,102,168,18,72
"COG1304",18,18,35,72,67,35,31,44,22,52,94,60,42,17,25,35,32,47,30,33
"COG1305",153,155,330,163,285,65,143,332,173,162,145,237,338,149,234,297,242,218,168,181
"COG1306",9,2,31,10,28,1,16,21,5,15,3,30,4,5,9,29,27,7,32,0
"COG1307",365,261,588,183,570,171,170,560,129,318,422,414,342,120,333,220,377,525,101,403
"COG1309",418,566,703,851,512,206,238,624,322,465,809,830,281,367,333,219,460,485,373,550
"COG1310",14,6,18,20,4,11,6,10,7,8,29,22,10,6,8,5,3,44,1,47
"COG1312",293,111,135,138,186,211,204,262,299,196,198,100,274,212,317,328,229,118,305,136
"COG1313",93,189,125,26,112,34,40,106,37,42,77,154,52,18,75,48,64,148,12,84
"COG1314",2,0,2,12,0,6,0,1,2,2,34,22,3,3,3,3,1,13,18,0
"COG1315",52,37,158,3,62,34,13,81,15,23,70,19,86,7,74,47,73,174,31,54
"COG1316",357,576,317,175,375,99,88,334,86,211,226,431,200,109,216,141,196,387,56,332
"COG1317",1,12,9,39,1,3,8,19,7,3,35,5,4,3,8,11,1,10,8,3
"COG1319",41,53,56,96,74,38,38,64,25,71,162,83,77,41,55,52,34,109,107,59
"COG1320",7,1,1,0,3,8,2,5,0,0,2,15,2,1,0,1,3,5,0,0
"COG1321",96,124,138,123,104,40,25,137,25,144,133,142,70,37,61,50,73,93,25,108
"COG1322",219,209,118,219,141,280,192,161,181,165,151,161,180,168,153,170,119,143,174,123
"COG1323",102,195,179,30,179,39,63,138,34,51,97,226,107,30,76,64,114,175,36,105
"COG1324",1,11,2,21,3,7,1,2,4,3,31,11,0,2,0,1,5,3,4,0
"COG1327",48,42,118,94,98,29,39,101,37,67,77,97,59,23,60,35,40,85,23,77
"COG1328",642,809,859,519,806,650,615,678,483,600,571,819,642,527,558,590,739,1308,365,581
"COG1329",4,47,16,27,31,3,2,12,2,28,0,48,2,3,3,2,3,21,1,3
"COG1330",8,0,0,124,0,49,7,0,6,10,113,21,0,3,2,2,5,0,40,0
"COG1331",0,6,2,13,3,2,0,12,0,1,0,22,1,10,0,0,2,0,10,0
"COG1332",3,4,3,7,16,5,7,18,2,13,9,34,23,4,0,2,45,20,13,11
"COG1333",23,25,26,14,8,27,32,10,65,21,6,63,12,23,104,21,27,26,68,45
"COG1335",59,109,162,181,105,167,55,136,53,78,272,111,74,44,70,60,63,118,114,98
"COG1336",0,3,2,0,0,0,0,0,4,1,0,2,0,0,8,0,9,0,8,2
"COG1337",0,2,3,6,8,4,5,16,2,12,10,20,14,2,1,3,37,14,28,5
"COG1338",12,16,50,46,17,41,10,48,13,8,67,20,33,8,29,25,23,75,21,42
"COG1342",68,18,33,18,64,23,17,41,47,26,41,49,39,24,59,52,18,21,18,37
"COG1343",23,62,43,6,32,56,29,37,42,35,17,27,42,31,25,41,78,25,24,37
"COG1344",44,32,130,12,81,85,23,81,29,19,269,60,126,8,202,186,258,435,102,208
"COG1345",40,34,121,107,57,68,16,76,17,14,118,43,37,7,68,60,116,116,35,25
"COG1346",160,95,119,83,132,177,126,145,107,143,122,92,160,102,155,151,134,148,141,140
"COG1347",84,54,60,33,55,86,106,73,104,139,21,33,96,103,85,62,82,57,86,74
"COG1348",26,22,45,6,33,15,14,17,14,27,47,26,42,20,20,20,17,29,12,26
"COG1349",174,157,230,627,204,139,166,278,219,167,694,274,216,185,194,146,204,214,211,284
"COG1350",68,34,26,25,23,72,65,45,43,59,72,164,162,192,104,151,141,97,147,165
"COG1351",43,44,137,19,76,52,24,39,17,26,78,86,63,15,19,156,79,366,2,63
"COG1352",27,18,102,48,39,19,8,36,18,15,59,16,37,7,31,28,30,82,39,50
"COG1353",4,23,20,9,31,14,18,24,19,50,14,56,32,7,9,4,84,42,49,16
"COG1354",90,141,163,51,150,26,52,136,21,60,72,167,75,33,79,57,54,135,18,100
"COG1355",1,0,0,12,2,199,0,0,0,4,0,8,0,0,0,0,0,0,0,0
"COG1357",75,153,126,389,83,37,86,72,202,73,234,79,100,93,73,52,141,84,83,70
"COG1358",40,29,44,19,62,16,19,73,15,15,24,53,30,15,25,32,43,35,16,62
"COG1359",12,33,33,105,20,14,33,32,66,42,47,49,16,19,22,25,40,28,46,23
"COG1360",24,37,77,88,60,155,75,78,82,97,82,49,56,156,55,172,87,102,105,65
"COG1361",92,9,7,5,54,0,8,12,1,8,1,2,4,4,0,2,2,3,0,1
"COG1362",274,335,294,95,405,295,109,335,61,214,279,355,263,64,239,230,230,419,89,287
"COG1363",122,59,205,170,170,36,53,193,74,73,149,153,88,41,60,95,105,77,67,115
"COG1364",43,24,58,32,75,17,13,56,16,15,104,116,119,20,110,76,132,184,12,164
"COG1366",57,50,89,31,64,18,23,95,23,46,65,110,41,11,44,41,40,77,22,93
"COG1368",418,692,491,452,648,707,450,435,430,685,496,531,460,557,674,678,362,568,439,613
"COG1372",0,0,117,0,5,0,0,10,64,1,1,2,0,1,0,1,245,6,0,7
"COG1373",818,1292,1602,670,1339,2228,1003,1242,1441,1148,656,1408,989,1281,1583,3807,1882,1443,1026,1490
"COG1376",111,142,234,375,212,91,71,199,73,124,134,44,42,20,70,44,72,58,23,105
"COG1377",26,13,94,123,42,57,14,54,40,20,122,24,48,15,16,38,87,100,27,37
"COG1378",10,5,44,2,33,4,7,26,5,11,12,20,25,5,5,9,44,19,0,30
"COG1379",9,123,14,13,37,8,17,10,3,18,16,126,0,31,5,6,20,25,15,25
"COG1380",99,63,73,86,58,108,74,110,79,92,86,55,74,65,83,95,98,84,95,99
"COG1381",60,190,147,86,139,49,33,104,35,60,97,146,68,15,78,55,72,130,30,84
"COG1384",0,5,0,0,2,1,2,1,2,0,7,28,0,0,1,1,0,0,0,0
"COG1385",147,149,144,100,172,199,105,122,89,120,136,193,111,95,122,159,119,143,112,163
"COG1386",69,117,113,25,135,29,28,80,21,39,47,165,68,19,52,51,43,102,24,64
"COG1387",284,192,248,187,270,219,262,341,251,228,254,258,268,285,285,261,276,229,228,288
"COG1388",178,299,291,91,331,93,167,202,112,160,175,327,163,80,188,129,195,273,21,325
"COG1390",3,2,9,1,7,1,7,5,6,9,9,21,1,6,0,1,1,0,6,5
"COG1391",1,7,6,191,4,81,10,1,11,31,148,27,1,1,1,1,3,5,26,1
"COG1392",37,35,17,31,27,15,63,22,58,68,11,30,23,140,32,27,86,23,77,55
"COG1393",52,55,75,149,64,50,33,92,49,54,133,73,48,74,63,55,89,95,94,47
"COG1394",56,107,98,50,86,29,73,117,69,105,49,142,77,64,58,44,77,47,97,137
"COG1396",533,586,667,577,601,297,290,710,276,502,515,769,404,340,395,390,361,566,367,717
"COG1397",38,136,90,158,94,110,87,64,21,121,88,120,94,173,95,179,39,114,127,25
"COG1399",46,40,88,103,74,35,24,111,24,71,93,90,56,13,28,43,90,52,27,80
"COG1401",73,103,171,139,150,338,30,123,102,177,174,168,73,200,167,176,94,44,4,138
"COG1402",36,54,20,45,24,133,80,77,52,34,38,52,57,107,37,47,64,39,63,71
"COG1403",3,40,50,65,23,126,11,59,69,35,28,26,15,11,23,4,6,46,1,10
"COG1404",623,446,590,355,631,621,430,655,686,714,454,601,666,610,700,636,500,508,427,760
"COG1406",5,6,9,0,0,6,0,2,0,5,14,2,11,0,8,5,2,20,7,1
"COG1408",345,289,276,250,285,545,373,363,409,315,214,207,339,338,332,408,322,204,347,238
"COG1409",666,389,384,280,306,390,603,477,626,527,255,500,560,475,378,378,602,450,497,366
"COG1410",184,125,145,148,157,221,194,165,157,139,437,284,565,393,461,485,447,477,396,559
"COG1413",1,0,0,99,4,1,0,6,11,1,91,24,1,5,10,0,1,2,4,0
"COG1414",25,18,16,106,32,29,30,32,22,42,265,151,32,47,55,61,63,63,132,14
"COG1415",0,0,0,1,1,0,0,0,1,1,0,31,0,0,0,0,0,0,3,0
"COG1416",0,1,0,3,0,0,0,3,1,1,0,1,0,2,0,0,0,0,2,0
"COG1418",416,647,584,213,527,441,372,482,360,478,307,522,496,325,387,448,502,578,301,506
"COG1419",28,17,111,0,44,59,4,31,19,16,33,10,22,0,31,31,93,114,10,25
"COG1420",35,87,71,20,83,12,20,61,9,33,109,212,116,30,119,88,104,229,38,155
"COG1424",12,5,1,0,3,12,12,4,2,5,0,8,3,3,5,3,4,7,0,4
"COG1426",3,4,2,35,4,41,6,4,4,8,21,6,1,8,4,5,6,11,9,1
"COG1427",0,16,23,26,7,11,1,9,0,23,2,6,17,6,1,4,0,8,0,0
"COG1428",7,15,15,26,8,146,1,7,0,13,4,5,8,0,2,140,0,26,0,0
"COG1429",198,117,238,117,113,395,216,79,319,220,47,169,241,253,227,364,193,254,196,128
"COG1430",10,6,21,0,10,1,3,5,4,2,6,10,2,1,30,2,0,0,0,0
"COG1431",0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3
"COG1432",88,60,102,53,90,11,17,87,37,34,51,71,34,53,39,89,33,122,15,83
"COG1433",30,18,21,8,19,24,15,15,46,34,43,10,21,15,52,47,13,42,21,25
"COG1434",109,38,92,136,112,28,39,125,50,51,132,93,47,40,52,47,62,77,50,85
"COG1435",112,99,75,101,116,52,111,132,132,114,85,113,122,108,97,51,90,77,108,56
"COG1436",8,10,10,7,15,1,4,12,4,5,10,38,6,11,10,2,7,10,7,19
"COG1437",2,1,2,1,3,0,1,1,1,0,3,2,1,2,0,0,0,0,0,2
"COG1438",102,89,93,116,136,115,138,151,114,147,91,89,132,92,122,158,129,147,112,128
"COG1440",17,15,28,47,16,17,14,38,11,15,48,11,25,16,16,9,53,17,41,37
"COG1441",2,0,0,37,0,3,3,0,3,3,39,7,1,1,0,0,3,0,8,0
"COG1442",192,117,254,408,188,183,104,289,137,333,339,150,230,167,261,266,141,292,346,215
"COG1443",19,26,24,46,15,72,58,46,57,34,28,20,34,71,47,69,58,23,87,36
"COG1444",0,2,0,86,0,2,2,1,9,0,85,11,0,2,1,0,5,0,21,0
"COG1445",180,113,182,351,239,131,117,151,68,93,402,118,150,29,146,105,129,234,105,165
"COG1446",23,25,23,53,9,32,52,20,62,28,46,21,27,41,43,27,26,8,51,47
"COG1447",11,6,11,61,13,12,17,38,18,22,51,24,19,13,13,15,19,15,34,32
"COG1448",11,30,9,132,8,54,26,7,28,49,136,44,7,15,8,11,11,14,41,5
"COG1449",139,91,88,84,99,153,119,114,157,183,27,70,141,136,115,106,129,124,178,65
"COG1450",4,5,2,89,0,16,22,3,35,4,104,46,2,9,1,12,9,3,54,1
"COG1451",133,167,143,115,165,66,108,169,95,161,151,122,131,138,143,78,120,113,125,113
"COG1452",9,18,8,99,3,75,6,1,16,22,109,27,1,4,1,2,6,1,34,0
"COG1453",221,178,179,92,216,80,302,193,232,192,124,271,144,185,250,108,179,192,170,124
"COG1454",859,795,665,683,749,377,539,679,407,575,846,768,722,423,539,395,408,746,287,804
"COG1455",43,55,113,219,87,38,59,99,34,65,201,49,102,54,95,54,103,176,162,196
"COG1456",6,12,10,2,55,6,0,19,1,9,31,16,6,6,4,5,5,6,0,23
"COG1457",14,15,13,35,20,8,8,22,12,32,149,113,32,31,27,22,15,63,24,100
"COG1459",35,200,278,510,190,55,45,121,41,75,244,204,80,54,49,92,154,163,79,62
"COG1461",182,107,207,83,216,64,105,200,57,104,148,175,178,53,148,92,92,222,62,161
"COG1462",0,0,0,9,1,0,9,0,3,2,9,5,0,1,0,6,0,0,22,0
"COG1463",12,13,5,80,3,24,10,7,5,15,52,22,6,17,5,22,6,8,12,0
"COG1464",41,99,98,114,75,180,58,130,42,117,131,94,50,44,71,65,83,102,64,53
"COG1465",0,1,0,0,2,1,0,3,1,1,0,10,0,2,0,0,1,0,1,0
"COG1466",190,276,211,164,218,127,177,249,184,208,167,236,222,262,179,141,157,255,159,242
"COG1468",14,59,50,23,41,85,33,49,21,65,9,12,10,9,13,14,18,9,6,9
"COG1469",3,6,6,31,1,2,11,3,8,5,26,18,3,7,4,11,4,2,0,0
"COG1470",26,24,25,19,5,8,48,17,61,36,3,27,15,56,47,22,52,23,74,28
"COG1472",2730,2018,2286,1057,2985,2782,3785,2680,3417,2814,1648,1470,2996,3103,3444,2819,3383,2307,3562,2710
"COG1473",163,261,183,259,127,181,295,236,77,285,335,255,207,163,247,301,263,194,420,131
"COG1475",869,723,900,781,1022,487,595,793,549,751,768,1085,806,536,678,706,590,728,445,791
"COG1476",50,25,66,41,68,18,17,103,35,55,60,44,46,27,40,20,47,54,17,92
"COG1477",265,209,207,117,268,291,259,281,274,221,189,166,240,307,256,274,338,256,301,278
"COG1479",213,368,382,319,264,267,164,542,520,377,325,296,304,449,185,569,355,466,235,651
"COG1480",263,144,113,64,167,418,306,165,283,300,106,111,245,370,239,411,212,142,329,291
"COG1481",85,170,155,61,165,30,37,153,37,86,116,209,94,31,92,68,52,177,26,144
"COG1482",299,240,276,215,307,275,264,367,291,283,200,158,307,270,229,256,311,203,361,253
"COG1483",0,71,13,0,15,14,17,1,0,100,1,2,12,241,10,0,122,0,41,100
"COG1484",697,558,601,567,832,299,471,450,377,414,450,594,568,390,402,487,406,527,211,608
"COG1485",1,0,0,58,0,11,1,1,12,4,69,9,1,2,0,1,2,0,8,0
"COG1486",44,66,90,273,79,64,92,99,54,37,290,170,89,84,54,20,147,78,70,72
"COG1487",31,25,13,45,10,5,61,19,18,13,33,21,23,6,14,7,39,24,14,12
"COG1488",117,295,332,201,256,87,227,199,135,289,263,262,192,144,228,98,199,298,220,240
"COG1489",20,22,74,79,57,11,18,42,14,33,84,36,27,16,36,16,29,26,30,33
"COG1490",123,194,121,125,121,139,114,149,112,123,105,133,141,109,104,123,116,110,96,141
"COG1492",248,112,218,112,179,113,221,250,191,200,134,174,249,144,191,135,158,212,123,193
"COG1493",95,62,145,38,150,36,70,176,38,67,103,109,112,30,99,72,68,151,46,115
"COG1494",9,15,3,115,4,50,30,1,18,16,109,20,6,5,4,18,17,6,52,0
"COG1495",0,7,8,39,0,15,2,1,8,8,9,10,0,0,0,2,1,3,4,1
"COG1496",92,174,171,110,162,200,92,151,116,134,163,172,131,92,113,191,135,132,103,150
"COG1501",1273,913,1029,691,861,1045,1618,845,1474,1091,834,782,1041,1718,1153,1162,1415,1127,1424,1303
"COG1502",559,617,737,408,632,541,468,633,531,556,676,442,579,503,644,488,711,845,563,603
"COG1505",29,71,28,29,54,15,66,33,49,52,23,14,32,159,62,32,62,52,104,57
"COG1506",1292,679,521,345,582,1950,1667,677,1361,1409,481,671,1050,1511,1367,1585,1025,508,1111,1166
"COG1507",0,0,0,14,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG1508",207,152,126,139,139,389,270,196,276,234,174,115,233,273,164,266,177,141,256,201
"COG1509",166,106,76,133,43,56,229,77,251,117,111,118,118,204,133,68,117,64,311,106
"COG1511",293,332,497,379,370,119,83,300,81,325,362,435,344,61,193,142,464,485,35,431
"COG1512",32,53,34,22,47,62,38,55,40,40,133,131,158,140,109,87,112,109,99,136
"COG1513",1,0,1,29,2,1,1,0,5,2,20,0,0,1,1,0,1,0,0,0
"COG1514",0,1,2,31,2,4,2,3,1,4,30,25,1,1,2,0,1,0,4,0
"COG1515",0,0,25,20,0,6,1,0,1,2,27,2,0,1,0,0,1,1,15,0
"COG1516",6,10,63,34,23,33,7,48,12,7,34,12,15,1,24,14,37,48,27,14
"COG1518",188,244,148,136,181,284,147,224,95,188,156,145,204,91,139,166,230,136,129,219
"COG1519",194,127,88,184,101,210,172,130,223,179,118,79,187,217,135,183,191,89,181,157
"COG1520",441,169,159,180,196,296,457,270,398,342,173,330,332,569,289,177,329,203,391,234
"COG1521",193,121,202,118,206,85,93,205,116,190,46,50,63,27,45,24,39,51,25,51
"COG1522",260,178,241,264,180,304,205,254,213,299,294,159,261,310,249,240,250,308,303,253
"COG1523",341,218,399,332,298,445,327,343,334,437,398,196,364,345,394,350,358,242,362,505
"COG1524",216,275,171,184,171,562,358,205,432,420,54,214,259,468,267,285,277,185,456,214
"COG1525",3,4,10,164,2,2,7,4,22,8,5,37,0,4,0,5,4,4,14,0
"COG1526",6,5,6,31,8,8,1,6,2,1,56,28,23,12,19,4,4,8,18,10
"COG1527",35,120,55,28,96,15,33,78,24,22,51,127,32,26,46,21,34,39,18,102
"COG1528",148,142,87,142,84,72,85,122,182,190,90,97,165,435,85,86,106,69,77,121
"COG1529",152,203,158,320,252,109,199,223,88,216,536,355,186,133,143,139,120,309,233,214
"COG1530",193,230,190,324,183,354,243,206,196,209,279,270,205,163,135,251,152,221,236,164
"COG1533",214,274,302,107,312,193,187,306,156,217,70,94,88,109,82,82,107,126,36,95
"COG1534",44,37,57,55,56,25,17,70,20,50,68,66,47,8,33,26,46,54,25,56
"COG1535",0,0,0,33,0,5,1,0,5,0,39,5,0,1,0,1,0,0,10,0
"COG1536",21,22,83,48,54,42,11,55,18,9,85,26,30,14,27,34,22,102,17,35
"COG1538",1791,1197,869,794,863,1733,2480,1207,2554,1782,915,887,1766,1817,1769,1640,1433,936,1973,1348
"COG1539",96,74,111,103,101,121,60,122,115,120,100,62,74,105,85,136,132,89,97,103
"COG1540",47,17,6,46,27,7,4,40,11,12,45,9,13,5,4,6,8,10,7,12
"COG1541",419,221,320,146,240,183,528,339,448,292,179,237,325,378,379,159,368,249,397,273
"COG1543",0,105,8,7,41,0,0,0,0,0,0,87,0,0,0,0,1,21,0,0
"COG1544",77,140,136,138,95,37,43,116,54,75,123,147,58,49,56,61,61,116,38,74
"COG1545",0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG1546",141,142,104,155,165,103,134,154,110,157,118,132,147,161,118,124,133,134,154,146
"COG1550",1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG1551",7,3,18,18,7,6,1,16,7,4,2,1,4,0,1,3,10,7,1,6
"COG1553",2,0,0,31,0,7,3,0,4,4,35,13,0,0,0,0,1,0,7,0
"COG1554",86,114,89,185,359,40,133,153,204,115,72,83,189,193,171,108,180,124,127,86
"COG1555",138,201,108,77,97,112,93,122,130,138,71,96,116,129,111,121,79,165,134,116
"COG1556",43,20,7,26,27,23,43,8,29,69,72,29,19,46,26,20,16,5,12,33
"COG1558",18,11,38,34,20,31,6,31,3,16,37,16,16,3,13,21,48,55,13,12
"COG1559",81,67,58,61,45,57,31,55,47,73,123,207,143,115,138,185,84,147,136,79
"COG1560",108,101,86,225,63,156,131,90,102,186,225,71,102,126,93,109,96,86,155,79
"COG1561",195,223,217,126,226,257,162,226,166,178,190,223,226,175,179,209,158,205,167,197
"COG1562",0,0,0,45,1,28,0,1,0,0,0,5,0,0,0,16,0,0,0,0
"COG1564",122,74,99,28,78,49,112,144,120,93,87,109,116,108,118,86,76,122,78,127
"COG1565",0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG1566",85,75,66,419,138,318,195,172,282,300,330,135,133,222,168,201,212,87,312,93
"COG1567",0,12,5,3,8,3,4,14,0,19,10,15,19,5,1,3,31,21,20,3
"COG1568",43,35,24,21,14,15,203,0,71,17,0,14,0,0,54,0,42,51,5,83
"COG1569",2,0,3,0,0,0,7,0,11,0,2,3,3,2,7,0,9,4,3,2
"COG1570",278,388,273,210,337,289,236,264,218,290,206,254,275,225,203,252,179,289,138,264
"COG1573",119,129,60,88,107,36,103,107,90,123,41,112,87,93,90,89,75,81,125,86
"COG1574",51,63,79,101,58,48,38,37,63,93,65,165,52,49,22,45,56,72,86,58
"COG1575",135,76,70,110,57,173,194,116,153,156,90,40,119,107,132,99,109,94,186,56
"COG1576",143,147,161,118,127,130,100,125,123,119,104,126,121,108,92,110,97,144,114,134
"COG1577",0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG1578",0,7,5,3,13,0,1,9,0,2,8,25,1,2,3,0,0,0,0,4
"COG1579",66,78,41,50,40,124,84,95,128,86,14,24,69,88,75,133,82,58,80,81
"COG1580",0,0,0,25,0,24,1,0,3,1,16,4,1,1,0,0,0,0,3,1
"COG1582",4,0,16,4,6,4,1,3,1,2,4,1,2,1,6,6,10,14,2,0
"COG1583",4,11,30,3,10,2,1,2,0,11,8,11,3,0,2,2,0,1,2,9
"COG1584",5,0,3,55,2,2,15,0,12,3,38,8,6,6,3,6,3,2,7,0
"COG1585",47,103,75,33,95,16,21,74,21,35,52,92,49,17,25,26,14,90,13,91
"COG1586",8,12,42,58,11,4,4,17,14,18,57,19,22,14,12,19,11,13,12,0
"COG1587",44,39,23,143,29,8,40,37,19,27,123,79,52,27,17,43,25,72,57,111
"COG1589",49,91,34,98,58,35,11,44,19,16,69,169,15,8,5,12,6,38,16,10
"COG1592",242,325,372,195,342,294,230,372,245,272,191,349,266,258,256,264,295,289,252,334
"COG1593",172,210,196,302,195,141,226,234,115,164,358,179,282,140,256,197,158,254,409,156
"COG1595",1911,1650,1494,878,1219,1307,2060,1699,2688,1867,965,1850,1638,3484,2045,1916,2508,1425,2985,2128
"COG1596",269,218,207,180,150,430,449,331,630,461,245,293,351,464,426,438,532,181,809,221
"COG1597",344,311,399,317,330,296,318,413,335,404,227,337,310,271,259,321,358,383,200,289
"COG1598",26,17,38,30,42,25,8,51,16,29,10,11,7,3,2,4,45,5,0,7
"COG1600",8,14,6,46,9,7,9,18,16,15,67,82,24,52,64,31,50,38,187,9
"COG1604",0,3,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,3
"COG1605",86,54,71,168,85,84,44,54,46,77,139,122,79,22,60,36,25,79,47,80
"COG1606",21,36,40,70,32,12,23,35,8,33,42,34,18,20,17,13,12,19,8,27
"COG1607",14,7,27,27,21,21,9,25,11,7,46,15,20,10,13,8,28,41,2,11
"COG1609",967,832,2019,1958,1830,911,1018,1439,1178,1200,1815,1030,1214,1177,1018,1080,1777,1157,1269,1516
"COG1610",105,136,93,67,122,54,112,125,97,139,30,30,27,43,49,17,30,46,20,48
"COG1611",190,148,84,152,127,146,160,152,157,220,173,118,155,207,163,128,219,144,185,166
"COG1613",7,8,15,27,6,7,5,8,4,3,129,36,31,3,17,24,20,73,15,80
"COG1614",18,12,26,5,91,4,5,30,2,7,27,28,5,3,8,9,3,10,2,14
"COG1615",1,218,9,73,53,1,1,4,2,31,4,131,3,0,0,0,0,38,0,1
"COG1618",6,4,6,1,8,0,0,4,1,16,12,13,2,1,0,0,0,1,0,7
"COG1619",73,224,139,73,169,39,120,104,125,90,33,30,35,38,49,34,46,68,51,62
"COG1620",79,36,21,188,28,157,98,38,78,73,187,70,71,148,68,159,60,35,177,35
"COG1621",403,273,373,129,313,587,419,272,592,444,339,199,341,501,366,589,500,333,472,488
"COG1622",4,1,0,88,0,11,4,0,5,3,69,13,0,2,0,0,3,1,15,0
"COG1623",3,91,37,23,30,0,14,2,1,6,3,51,0,1,0,5,4,19,18,0
"COG1624",176,209,224,69,260,187,112,216,120,187,145,215,219,89,150,191,159,237,122,162
"COG1625",40,47,163,46,155,25,25,109,21,48,83,142,74,46,66,46,95,99,7,94
"COG1626",216,124,66,210,47,44,273,143,292,80,152,61,204,169,126,49,141,115,49,126
"COG1629",1020,561,478,1101,398,1402,1259,665,1340,923,599,535,994,1271,1365,1640,845,624,1765,640
"COG1633",0,89,27,34,10,6,3,6,0,12,2,16,6,3,4,4,5,12,17,0
"COG1635",1,2,11,8,1,4,10,6,13,7,2,14,2,4,18,5,6,31,18,2
"COG1636",150,183,132,93,150,86,98,142,86,118,107,132,130,42,98,110,65,157,30,117
"COG1637",0,0,0,25,3,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0
"COG1638",157,154,134,222,126,136,175,186,89,156,256,195,224,141,223,129,133,199,390,95
"COG1640",565,264,471,414,548,371,441,482,356,438,466,302,525,306,426,436,401,525,306,484
"COG1641",27,29,47,49,53,28,24,42,24,48,34,52,26,16,23,46,12,52,10,35
"COG1643",7,17,8,487,41,316,14,6,19,100,190,68,5,7,4,132,7,9,58,2
"COG1647",2,5,15,4,7,4,3,13,6,3,4,19,2,5,18,6,4,12,7,4
"COG1648",33,22,34,65,27,20,39,30,9,28,71,54,28,18,26,19,15,38,38,59
"COG1649",480,423,355,193,330,624,736,369,723,634,243,211,551,839,551,563,530,437,583,552
"COG1651",13,16,5,124,7,39,16,14,53,47,116,25,5,178,25,20,37,52,133,16
"COG1652",34,17,32,16,10,7,13,19,25,6,21,82,12,6,43,7,13,12,55,15
"COG1653",970,831,2388,1301,2423,391,424,1457,506,994,1402,1994,1038,791,887,752,2319,1278,501,1458
"COG1654",96,59,135,45,151,57,33,102,36,42,138,76,86,17,76,47,46,172,32,100
"COG1655",31,6,77,0,17,9,3,38,17,6,34,4,16,0,25,18,76,96,4,29
"COG1657",0,0,0,0,1,0,1,0,0,3,0,0,0,3,1,0,8,0,0,4
"COG1658",49,28,37,10,51,13,14,37,15,34,21,39,26,13,26,14,5,25,11,12
"COG1659",7,2,1,1,2,0,2,0,4,2,5,4,2,8,4,3,8,13,2,0
"COG1660",91,46,58,40,66,64,69,81,74,62,202,175,217,132,172,199,176,232,112,210
"COG1661",1,15,9,13,28,5,7,28,8,13,40,16,22,9,27,14,10,4,6,23
"COG1662",6,0,0,1240,5,54,24,6,63,39,921,228,3,8,16,8,25,0,18,0
"COG1663",132,83,91,120,76,283,163,113,173,145,92,79,137,209,121,243,117,82,178,136
"COG1664",12,6,43,58,22,5,7,14,31,29,9,12,6,10,17,22,56,10,24,2
"COG1666",5,5,5,34,2,27,4,1,4,3,16,9,1,4,0,2,3,6,7,0
"COG1668",84,55,177,52,143,21,6,47,11,155,42,111,74,16,64,49,26,201,12,16
"COG1669",39,32,48,8,28,69,53,21,80,55,26,44,41,165,59,35,107,44,85,51
"COG1670",492,389,461,456,408,315,438,482,673,409,389,408,413,632,535,379,549,391,527,503
"COG1671",32,27,46,49,45,29,8,62,23,26,66,34,34,3,38,16,52,87,13,60
"COG1672",513,394,309,197,234,1265,385,299,769,314,241,303,358,294,494,2121,670,259,470,417
"COG1674",447,1000,757,458,597,469,350,505,276,384,335,844,488,295,423,445,301,683,314,555
"COG1677",11,6,41,25,14,20,5,15,6,9,36,4,15,4,12,20,16,44,11,19
"COG1678",78,53,40,98,32,22,79,69,91,62,66,44,65,90,56,47,54,27,85,50
"COG1679",10,15,57,16,31,1,1,12,10,12,0,60,3,3,2,10,50,14,0,1
"COG1680",537,330,442,414,369,251,512,425,518,446,397,370,479,595,508,355,511,432,743,471
"COG1682",194,176,191,132,205,40,104,140,85,108,193,244,141,51,174,79,41,193,26,186
"COG1683",49,76,27,30,34,26,16,59,24,29,51,30,33,7,31,14,33,59,28,13
"COG1684",24,11,62,56,20,29,18,36,15,14,36,8,14,0,10,8,10,16,11,9
"COG1686",416,849,697,379,630,215,186,583,155,266,681,741,451,108,406,252,341,661,135,509
"COG1687",26,18,41,15,31,16,9,34,17,26,9,16,27,5,22,24,40,22,17,18
"COG1688",0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",39,56,158,151,113,159,120,59,121,60,71,107,35,182,59,225,242,43,133,96
