"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG0482",3823,3917,3517,4264,3913,4408,4110,3697,3607,4354,4238,2335,1880,4404,4217,2869,4584,4005,4858,3944,4349,3606,4261,4427,4812,3019,3903,4171,3826,3727,3956,4352,3317,3439,3291,3637,4003,3776,5316,4592,4795,4850,3058,4072,3982,3688,4163,4341,4523,3636,3357,5082,4804,2125,2820,4136,3474,2982,3826,2495
"COG0483",357,598,302,365,420,554,590,523,237,489,539,504,487,650,476,792,632,380,635,733,503,371,487,472,576,93,381,619,430,460,1147,788,629,599,713,1044,1147,1273,772,430,907,1624,939,829,824,816,1479,816,1487,383,447,1159,837,1212,641,1316,395,571,655,356
"COG0484",3066,2625,2446,2320,2562,2019,2497,2691,2788,2245,2758,3351,2639,1982,2389,3159,2125,2548,3232,2022,1981,2211,2195,2252,2227,2129,2327,1599,2348,2341,2761,3127,3037,3081,2719,2564,2651,1400,2457,2608,1827,2127,3865,2112,2074,2014,1377,2531,2071,2343,2271,1888,2386,3066,3238,1252,3167,2077,2228,2822
"COG0486",3501,3062,3371,3097,3227,2552,3430,3370,3702,3021,3245,3849,3709,3031,3130,3524,3020,3620,4581,2769,3363,3394,2523,2759,2984,2780,3341,2835,3204,2959,3258,3574,3530,3721,3292,2906,2937,2528,2980,4693,2631,3193,3409,3220,2778,2802,2641,2952,2509,3273,2826,2812,2812,2562,3450,2740,3695,3028,2333,2386
"COG0488",16209,15788,15605,15280,15692,14741,16912,15225,17413,15130,17297,16567,12779,15358,15931,18690,15901,14551,19427,15997,17032,15922,15855,17469,18043,16125,16133,14911,14551,14622,15744,15861,15044,13934,17230,14352,17166,14521,15793,13589,15837,18527,12509,15361,16697,17465,14437,15735,15568,17956,17168,16346,16579,15512,15642,15423,14948,15252,17863,12678
"COG0489",6280,7400,6418,6992,5987,9395,7326,5608,4633,6488,6433,5224,5007,8750,6983,3192,7872,6544,7395,5700,7880,5672,6750,7470,7730,8179,6299,7890,6061,5872,6355,11036,5432,5037,6893,5388,5493,8002,6979,5973,7178,7305,6381,6465,7599,6226,9166,6379,8294,6344,8246,7929,11107,5774,5308,10003,7068,7267,8865,3826
"COG0490",6,87,75,14,37,23,38,38,69,39,40,2,8,30,31,24,29,31,28,49,105,110,20,16,67,6,23,39,37,181,9,131,4,52,12,13,0,242,46,48,37,71,74,19,22,6,15,25,1,53,43,44,42,0,22,36,32,19,5,83
"COG0491",3624,2397,3113,3027,2954,2211,2498,2811,4294,2794,2428,3033,3779,2135,2569,2580,2694,3595,3428,2750,4011,3043,2573,2442,2894,2286,3833,2834,3631,3810,3307,3113,2617,4377,3124,3397,2529,3214,2380,2833,2455,2639,3624,2335,2784,2011,3994,2457,3195,2112,2622,2705,2321,2977,2708,2389,2974,2505,2166,3419
"COG0492",2713,2696,2497,2725,2702,2484,2250,2515,2793,2710,2064,4079,3770,2170,2403,5005,2047,3048,2825,2371,2590,2498,3456,2235,2404,2396,2627,2342,3711,3022,3048,3019,3819,3209,4051,2109,2406,2583,2835,3054,2258,2553,3404,2458,2560,2629,1832,2399,2822,2368,2016,2145,2071,3961,2679,1863,3207,2436,2054,4100
"COG0493",4551,4405,4771,5336,4493,3985,4038,4120,4827,4597,4100,4713,5202,4440,4242,3627,3585,5162,3266,2933,4638,4424,4810,4884,5023,6150,5046,3395,5646,3973,11089,8089,12005,7862,9130,7384,8304,6204,9050,7725,7342,8326,7413,9381,8108,11193,5142,8264,7245,9005,10040,6784,6249,7661,11196,5220,8655,8286,7999,8535
"COG0494",7414,4735,6109,4308,4675,4352,4310,5175,5694,3615,4436,7978,7309,2268,3995,8831,3041,4788,6250,2916,3356,4925,4685,2207,4431,3110,4802,3775,5470,5440,5565,4622,6459,6285,6058,6118,5889,3383,4145,4934,2321,2959,5389,5318,3723,3520,3913,4264,4493,6519,4788,3223,2730,10289,5840,2822,5469,5358,2993,8008
"COG0495",5662,5294,5409,6599,5311,4716,5721,5256,6103,5858,5523,5289,6249,6427,6408,4982,5155,6464,5899,4798,5736,5517,5211,7030,4986,8395,5339,4589,6163,4424,6029,6075,5753,6497,6536,5173,5984,4199,6082,6422,5375,5509,6798,5349,6207,6323,3536,6023,4513,6342,6400,5810,6189,5912,5177,4727,6554,6130,5869,4338
"COG0496",672,961,1051,1686,904,1021,1177,962,754,1405,1190,208,478,1523,1094,261,1408,1135,821,1083,1422,1041,803,1908,1304,1930,1054,1279,759,1161,1115,1098,560,823,1266,858,1206,987,1027,1048,1543,1692,921,1000,1467,1726,1240,840,1331,1260,1140,1399,1204,571,752,1152,1377,1411,1577,166
"COG0497",3823,3533,3502,3797,2770,2547,3427,3494,3746,2748,3666,3362,2719,3314,3223,3476,2993,3869,3083,2967,3408,2934,2932,3533,3373,3820,3450,3199,3800,2995,3850,3663,3178,4590,4260,2929,3263,2267,2839,4240,3441,2934,3767,2951,3463,3520,2075,3039,2569,3522,3260,2850,2792,3514,2897,2037,3520,3716,3013,2857
"COG0498",3226,3227,3263,3045,2990,2591,2901,3295,3048,3186,2908,3011,4101,3247,3307,3376,3085,3915,2371,2866,2937,3523,2728,3577,2676,3620,2947,2276,3414,3050,3648,3284,3270,3263,3652,2760,3203,1882,2966,3228,2340,2842,3001,3151,3320,3160,1838,3352,2403,2693,3195,3065,2891,3033,3232,1738,3183,2690,2606,2480
"COG0499",327,1102,770,809,789,859,518,397,455,1041,602,859,1605,1324,630,273,753,1010,705,920,909,916,644,552,720,384,280,1314,1822,1290,589,939,115,853,698,1056,359,1347,357,1130,1210,421,1659,985,793,504,1893,1018,723,797,274,492,688,646,427,1329,459,326,269,39
"COG0500",10168,8143,8083,5971,8156,7514,7123,8839,9016,6906,6729,8611,6442,5547,7056,12479,6662,8376,5814,6573,6527,7322,8071,3629,7614,4226,7536,7980,8094,8823,6273,7774,9618,10825,6120,9404,8381,8910,8311,6459,6975,4334,9950,9590,5313,5164,7933,8315,6756,7942,6039,5207,4884,5331,8706,6374,6004,6202,4960,9536
"COG0501",1024,1825,1323,1370,1118,1883,1133,1496,756,1369,1409,1111,1832,2394,1434,1562,1874,1374,1187,2619,1694,1292,1669,2302,1683,1720,1419,2058,1205,1625,1390,1259,633,1245,1467,1172,1528,1887,1806,1797,1851,2126,1911,1374,1891,1651,2593,1675,2291,1434,1474,2035,2935,1638,569,2376,1423,2158,1936,1704
"COG0502",2341,3287,2373,2355,2920,3318,3095,3255,2645,3383,3657,1656,2665,3835,3475,1812,3247,2386,2338,3006,4028,2457,3176,2514,4230,1255,3288,3638,2442,2722,2695,2980,2905,1598,2163,2508,3042,2873,3288,2521,4748,3810,2055,3589,2650,1773,3291,2928,3063,1926,1406,3128,3692,2374,3384,2866,1556,1549,2280,2547
"COG0503",3091,2763,2940,2745,2738,2339,2610,2767,2864,2753,2416,3712,2261,2091,2478,4168,2708,3118,1783,2183,2373,2822,2543,3438,2309,3735,2928,2432,2633,3022,3074,2596,3020,3035,3629,2295,2887,2560,2795,2493,2133,3107,2337,2962,2854,2854,2124,2601,2508,2892,3272,3242,2491,3354,2165,2498,3818,4029,3212,2599
"COG0504",3839,3802,3558,3964,3513,2680,3511,3542,3838,3384,3054,3618,4198,3406,3612,4104,2812,4297,4919,3156,3257,3442,2749,3814,3240,3995,3392,2873,4024,3277,2235,2221,1870,2338,2402,2041,2083,1214,1771,2422,1514,1742,2311,1927,1862,2232,1440,1859,1693,2218,2052,1823,1886,2302,2109,1520,2190,2085,1885,1846
"COG0505",2352,2775,2262,2640,2341,1815,2234,2544,2031,2551,1956,3102,3153,2376,2382,3128,1877,2550,1666,2107,2244,2200,2023,2535,2216,2738,2347,1887,3319,2394,2786,2133,2587,2289,3071,2166,2317,1669,2706,2416,1893,2349,1513,2267,2239,2661,1385,1926,1975,2282,2397,2110,2024,2872,2562,1514,2525,2504,2247,2609
"COG0506",639,1046,542,636,1649,2011,1173,233,416,1951,974,151,69,1117,846,211,873,542,790,465,629,871,1087,632,1409,83,432,1048,877,990,63,963,177,438,162,2090,687,957,946,529,1645,1364,813,1157,1013,783,2872,1477,1613,723,519,1556,754,500,658,2476,165,121,559,424
"COG0507",12327,10380,11087,12632,11465,10281,12079,12006,14841,10370,11915,12973,10531,9587,12286,13457,13998,13176,12161,9784,11793,14558,10091,9056,10133,11644,12131,12216,8972,12228,11552,12254,11497,12212,9443,9361,11012,8107,10834,14490,8332,13108,11831,10110,10292,10341,6522,11162,9942,12476,10672,9771,9241,8930,11499,8848,12144,16523,13463,13529
"COG0508",248,559,451,584,466,673,312,432,272,626,487,237,66,1176,286,1875,616,535,376,1070,462,252,995,201,805,64,277,1021,807,711,144,626,109,828,499,1311,473,991,586,207,1256,358,1123,574,532,329,1857,845,958,366,292,358,320,321,161,672,173,180,205,270
"COG0509",324,713,491,698,775,582,562,403,376,766,587,376,1091,996,497,91,1007,574,543,884,811,656,801,647,782,212,447,1032,376,1055,548,702,168,474,322,593,517,997,783,590,839,720,565,941,551,329,916,552,812,381,419,840,844,530,394,1016,246,236,546,135
"COG0510",1135,202,707,341,1161,884,271,725,330,745,872,1507,434,914,909,2354,352,272,1088,286,527,597,416,134,409,221,233,148,257,328,594,233,1081,289,768,308,765,482,327,404,380,554,330,222,365,571,254,932,375,862,2117,123,357,1449,996,133,177,293,378,397
"COG0511",1611,1759,1461,1717,2548,2165,1859,1276,1325,2517,1920,1236,654,1826,1730,1432,2158,1236,1921,1564,1632,1870,2148,2665,2154,1292,1435,2131,1505,1621,2325,1768,1560,1139,1956,1633,2426,2103,1979,1404,2404,2225,1401,2560,1876,2252,2182,2060,2859,2386,1780,2710,1723,1185,1649,2482,1643,1530,1784,1511
"COG0512",1084,1390,1487,1545,1064,905,981,1195,1031,993,1098,1408,1885,1070,1160,1404,1177,1365,765,1237,1163,1241,1441,1407,1291,1362,1017,951,922,1098,1188,1017,1236,941,1247,1564,1364,929,1338,1128,828,1362,891,1437,1217,1312,1109,1225,1398,1201,1488,1274,1591,1914,1393,1030,1477,1772,964,1045
"COG0513",5149,5837,5594,7242,7354,6769,6876,4929,5230,8010,6448,5553,4142,7366,7036,5598,7205,5911,5966,6859,6716,5767,6537,7169,7098,4122,6508,6487,5146,5831,6825,6504,4495,3835,6596,5998,6739,7218,6810,6120,7256,8287,4097,6564,7229,8208,7289,7377,7256,7336,4692,8757,8422,4555,4799,8047,4726,5086,6230,2171
"COG0514",5935,9414,8535,12746,9169,9694,12447,7838,6756,10362,11466,4367,5052,11976,10113,2569,11681,7573,8464,9757,10437,11196,8387,12972,10753,13788,8296,10043,7046,6984,11355,8766,6254,6081,8701,6742,8176,9630,9614,8752,11393,11726,4039,9124,12825,15116,10612,9123,9932,11065,15083,12592,12108,6044,5191,10660,8521,9789,17086,3099
"COG0515",9115,7222,6225,10745,5251,3639,9468,6223,13980,3819,3924,10849,10731,2963,4994,9380,4346,10033,8236,2580,8893,8289,5798,4583,6363,5289,6274,6481,7227,5664,8206,6981,9872,8933,6994,7926,5421,1712,6028,6545,2640,5066,7497,5065,8783,4384,3084,8956,3488,6739,6901,2686,3037,12918,7128,2875,14248,7487,4712,12571
"COG0516",3312,3535,3291,3917,3359,2628,3164,3029,3411,3601,3026,4065,4523,5131,3380,4927,3705,4007,3431,3045,3221,3421,3448,4241,3340,4479,2902,3377,3238,3412,3813,3612,3436,3158,4676,3537,3508,2805,3635,2937,3563,3391,3191,3802,3684,3975,3444,3300,3237,3406,3821,3303,3633,4885,3325,2569,3594,3709,3727,3620
"COG0517",4760,4524,4861,5625,4033,3268,3862,4020,4594,4285,3594,5279,8162,4682,4106,7435,4623,5899,4819,4652,4323,5172,4143,6002,4032,6723,3605,4623,4806,5080,3152,2583,2779,2651,3747,2589,2412,2419,2464,2469,2467,2398,2763,2686,2696,3395,1990,2184,2346,2733,3197,2306,2419,4421,2665,1556,2914,3177,3148,2591
"COG0518",3741,4003,3668,4288,4428,3446,4482,3359,3682,4829,3587,4192,3672,3710,4148,4925,2984,4192,3927,2861,3952,3498,3439,3743,4573,4153,4019,3526,3167,3633,3557,4111,3845,3353,4765,3922,4069,3916,3735,3068,4298,5206,3255,4123,4114,4358,3671,3909,3185,3990,3608,4081,3762,4802,3683,4358,3718,3832,3359,3926
"COG0519",3649,4108,3848,3774,4423,3490,4141,3348,3435,4508,3478,3646,3397,4068,3873,3731,2922,4318,3733,2987,3536,3666,3676,3732,4899,4102,3458,3705,3462,4005,3472,4074,3978,3311,4512,3754,4003,4120,3939,3125,4260,5049,3617,4179,3862,4423,3558,4107,2839,4029,3476,4241,3538,3927,3649,4360,3345,3723,3189,3869
"COG0520",3843,3573,3352,3501,3019,2253,2754,3357,2905,3242,3110,2884,5669,3071,3594,3341,3192,3294,4066,2504,3154,3248,2879,3261,2750,3635,3338,2544,4197,2657,3783,3496,3440,4214,3630,3070,3020,2127,3210,3993,2726,3103,3333,3441,2947,3013,2278,2413,3111,3186,3456,3055,3678,4649,3813,2117,3719,2438,4066,2294
"COG0521",490,266,248,151,284,159,104,206,175,248,163,517,711,259,220,431,354,189,151,139,166,209,327,116,166,247,225,223,296,304,484,295,1061,408,938,584,604,407,256,559,276,392,741,483,276,354,350,390,719,186,326,397,273,1237,1049,177,233,202,341,461
"COG0522",1783,1605,1881,1843,1413,1117,1506,1973,2091,1137,1364,1772,2006,1294,1460,1807,1778,1960,2314,1638,1367,1993,1193,1919,1311,2258,1435,1271,1961,1806,2079,1686,1949,2425,1978,1493,1762,1188,1391,2122,934,1384,2208,1552,1502,1817,1045,1515,1292,2126,2245,1553,1544,1377,1643,1033,2367,2143,1662,1255
"COG0523",2255,1466,1218,1500,1920,1199,1872,1440,2049,2042,1508,2262,844,1471,1688,1834,1125,1765,2143,620,1693,1221,1827,952,1667,1712,1828,1283,1627,1427,1197,1694,2451,1932,1168,1925,2311,765,2240,1098,1609,1890,1298,1781,1325,1563,434,1981,2518,1434,1732,1806,1343,1209,2200,902,2199,2056,1872,2013
"COG0524",9049,10742,9713,11464,9685,10243,9291,9968,8144,9940,10370,11299,12614,9978,10124,8357,11512,9832,8355,9315,11662,9324,10908,12958,10905,12088,11072,10706,10227,10102,9954,10189,10580,11140,9335,9820,9645,10275,12495,9340,10516,12361,8267,9925,11112,11745,10386,9193,11264,8716,11616,12947,11775,9300,9961,9740,9668,10143,12702,6186
"COG0525",5828,5999,5283,6211,4927,4226,4529,4471,6418,4960,4190,5982,6916,5256,5066,5398,4328,6328,7415,4538,4469,5219,4351,5569,4214,5995,4972,4251,5474,3993,6319,5800,5448,6826,6804,5001,5547,3410,5449,5603,3943,4465,7470,4954,5525,6480,3307,5168,4576,5469,5222,4623,5498,6160,5224,3245,6696,5751,4563,4578
"COG0526",7227,10189,9214,9506,11582,13010,10642,7886,6731,10822,11567,4365,3828,9515,9358,4667,15479,10378,10559,16021,9779,12713,10340,13926,9744,10220,9308,12140,6842,14164,10844,10736,5967,8711,6499,8817,9942,14361,8953,9224,11247,12208,8080,10288,11551,9303,12181,11025,12888,9576,9941,13561,12493,6489,6219,18578,8974,9795,12379,4909
"COG0527",4296,6203,5702,6150,5384,5779,5594,5614,4823,6076,6532,4839,3424,6475,6195,4385,6239,5616,4682,6453,5971,4926,5589,8222,6218,7013,5662,5334,5941,5265,6554,5782,5089,5035,6300,4642,5808,5266,6157,5964,6095,7146,4493,4891,7082,7638,5669,5593,6283,6787,5567,7382,7375,4327,4385,5821,6032,6894,6059,4664
"COG0528",1874,1826,1882,2053,1861,1620,1921,2003,1950,2028,1717,1684,1765,1724,1839,1812,1728,2028,2414,1714,1829,2077,1709,2143,1676,2295,1747,1851,2050,1964,1879,2152,1587,2101,2032,1798,1767,1486,1862,2180,1744,1955,2101,1869,1825,1984,1564,1701,1732,2010,2061,1934,1972,2016,1579,1478,2183,2179,1990,1507
"COG0529",376,500,413,384,500,801,842,640,457,611,859,148,34,899,653,71,831,272,524,596,716,319,771,607,926,160,673,751,536,516,478,633,250,242,162,503,768,704,796,570,693,1110,273,550,534,348,979,607,860,378,399,1060,904,172,452,915,157,149,440,97
"COG0530",2965,1396,1822,1437,2006,2416,2372,2364,2744,1859,2091,2439,495,1513,2271,1069,1290,1728,2571,1509,2034,1681,1881,646,2168,1040,2313,1334,1989,1418,1795,1823,2681,1380,1612,2042,1899,989,1961,1515,1756,1604,1468,2540,1421,828,1694,2068,1695,1771,1684,1744,1603,869,1969,1292,1626,1024,1083,1520
"COG0531",3759,4035,4059,2832,4228,2696,3659,2771,2292,4927,2874,12865,10987,4724,4559,11703,4190,3767,2696,4242,3842,4275,5658,3187,3818,2253,3221,4386,5078,5762,1885,2223,1756,1624,8651,3288,1997,3111,2024,1967,2505,2801,2423,1821,2023,1407,2276,2243,3367,1220,1510,2718,2784,6948,2014,2027,912,742,1294,2459
"COG0532",4225,3637,3163,4357,3297,3036,3462,3864,3835,3355,4043,3996,3195,3071,4146,4428,3697,4181,4136,4230,4008,3500,3194,4545,3429,4868,4119,2971,4988,2751,4376,4281,3666,4110,4363,3552,4832,2299,4329,5162,3444,3450,5132,2858,3885,5399,3610,3011,3743,3861,6025,3243,4477,3499,3190,2188,4760,3924,5538,4142
"COG0533",2848,2559,2525,2661,2382,2019,2646,2793,3017,2371,2413,2665,2418,1964,2543,2893,1792,3326,3325,2177,2321,2771,2069,2425,2084,2566,2728,2027,3343,2629,2974,2800,2626,3539,3069,2431,2455,1682,2785,3275,1794,2240,3103,2208,2350,2354,1473,2643,1898,2404,2611,2379,2080,3088,2519,1892,3000,2722,2279,2998
"COG0534",49567,34949,37741,31768,39091,37544,35682,38628,42339,35926,39228,45754,26324,29264,39333,32625,26622,35591,29608,27761,37891,32559,37324,26837,38673,27757,40743,30881,31461,30405,39050,37588,51523,31970,25802,37814,42893,29847,36898,31864,34863,34527,30341,38831,29813,24399,25815,38484,28924,34394,32785,34058,30490,27428,48732,27114,33063,24547,29652,48949
"COG0535",6139,3576,5754,5452,5500,6030,3570,3999,4559,4253,3849,2691,6689,5231,5758,3190,4603,6046,5849,3340,2915,5144,4349,2634,4228,4361,3626,4581,4168,4067,4158,3773,4505,4049,3017,4690,5154,1939,6871,5314,4779,3321,4644,5642,4016,7035,2489,5005,2012,5424,4025,3051,3538,5058,6052,4099,5852,4034,5732,6328
"COG0536",1698,1449,1400,1554,1291,1107,1498,1260,1732,1417,1387,1531,1784,1381,1495,1391,1344,1672,2230,1082,1434,1417,1214,1474,1242,1608,1278,1141,1612,1251,2853,2969,2516,3105,3230,2521,2524,1287,3150,3169,2400,2749,3033,2250,2593,2820,1348,2582,2191,2895,2992,2390,2608,3433,2230,1323,3054,3116,2734,2215
"COG0537",1985,1825,1956,1610,1983,1862,1817,2205,1711,1725,2092,2050,1526,1639,1806,1764,1944,1584,2292,1772,1802,2367,1784,2106,1703,1470,1917,2016,1755,2161,2148,1731,1984,2110,1700,1522,2180,1663,1816,2208,1603,2383,1662,2017,1569,1541,1393,1857,1950,1992,1979,2447,1871,2470,1964,2075,2189,1543,2200,1263
"COG0538",1168,1138,1175,1635,1178,1012,1380,1169,1321,1196,1340,997,727,959,1258,957,971,1175,800,905,1308,1088,1247,1555,1367,1586,1260,956,743,955,2285,2145,2450,1855,2133,2254,2476,1515,1954,1600,2237,2412,1910,2289,2281,2844,1507,2257,2067,2679,3143,2406,1966,2022,2063,1573,2761,3295,2718,2076
"COG0539",3837,4646,4362,5021,3916,3065,4208,3448,4712,4228,3392,3496,3426,3457,3797,3850,3500,5590,4269,3474,4080,4774,2808,4294,3739,4596,3831,3591,4046,4768,4207,5014,3748,4387,4086,4031,3841,2622,4044,4799,3593,4409,4010,3282,4067,4615,3216,4078,3225,5011,4705,3512,3638,4209,3833,3000,4129,4516,3933,3593
"COG0540",2488,2285,2608,3028,2283,1784,2292,2795,2451,2299,2236,2261,2714,1991,2432,2263,1876,2845,1571,1867,2427,2320,1773,2168,2247,2897,2653,1958,2455,2579,2565,2338,2605,2260,2878,2137,1998,1366,2053,2193,1945,1831,2047,2444,2601,2857,1371,2588,1724,2942,2622,1958,1897,2138,2292,1461,2662,2927,2294,1703
"COG0541",3043,3059,2894,3288,3071,2598,3211,2832,3538,3335,3056,3013,3243,3279,3147,2910,2830,3593,4472,2657,2942,2918,2653,2967,2894,3287,3021,2828,3195,2801,3360,3594,2776,3706,3428,2808,3040,2009,2975,3613,3251,3026,3850,2952,3071,3318,2347,3174,2906,3259,3431,3041,2590,3386,2830,2077,3444,3307,3287,2313
"COG0542",13888,13010,12579,13662,14869,10536,13632,12135,14664,16647,12029,15253,12484,13213,12094,15525,12361,13317,18736,9136,11655,12264,9964,12147,13640,13967,12706,9460,13153,12795,13654,13097,12158,13975,15539,13139,12905,8779,12478,14138,10712,12858,14336,11045,11991,12910,7664,12781,11698,14322,13373,13518,10559,12658,11674,8740,14636,11429,11960,10473
"COG0543",4199,4877,4653,5462,4813,4474,4713,5143,4355,5155,4979,3550,3388,4844,5155,2880,3834,4572,4003,4166,5121,4440,4580,6607,5055,6786,4839,4306,4282,4193,5162,4799,4353,3583,4474,3883,4415,4891,4751,4327,5368,5149,3340,4608,5486,6481,4393,4429,4494,5063,5318,5093,4893,3706,4167,4068,5471,3980,5621,4416
"COG0544",5981,3772,4950,4341,5533,4772,4140,4600,4682,4858,4353,5726,4305,3069,4579,4535,4391,4570,5125,2564,3558,4330,3160,3934,3638,5233,4429,3389,3737,3468,5331,4262,6309,5261,5097,4018,5409,2703,4256,4761,3079,3689,4195,5144,3773,3904,3044,4616,3756,5512,4935,4878,3500,3792,4358,3412,5424,4533,4191,3222
"COG0545",1457,3249,3295,4595,2986,2931,2941,2663,2259,3519,3369,1201,1547,3676,4245,501,4536,2314,1931,3835,3431,2529,2958,5970,3553,4961,2899,3769,1966,2825,3944,2586,1732,1716,2711,2048,3055,2804,3240,2780,3501,7044,1485,3000,4255,4984,3546,2560,4345,4864,4832,5327,5059,2047,1197,4202,4647,5006,6515,663
"COG0546",4698,3892,4602,4228,3638,3739,3764,3898,4383,2957,3826,3793,5942,3115,3242,4334,4359,5120,2813,3947,3486,4766,3764,4338,3835,4876,3930,3351,4294,4198,5029,4048,4893,3674,5174,4020,4053,2949,4370,4082,2778,3150,3537,4605,3801,3741,2791,4077,2995,3991,3918,3164,4098,5227,4410,2322,4338,4469,4126,3802
"COG0547",1616,1824,1594,1562,1740,1376,1683,1780,1540,1732,2060,1740,2905,1905,1756,1695,1718,1597,1131,1199,1746,1410,2066,1619,2097,1449,1773,1406,1457,1363,1820,1495,1712,1199,2082,1824,1715,1252,2194,1387,2082,1795,1256,1864,1625,1309,1397,1680,1685,1818,1880,1782,2010,2842,2121,1177,1409,1831,994,2219
"COG0548",1824,2122,1844,2320,1939,1769,1835,2004,1865,2085,1895,1830,2916,2075,2111,1432,2089,2024,1260,1623,1949,1895,1763,2264,1706,2227,1691,1790,2094,1966,2407,1764,2211,1571,1955,1939,2236,1555,1942,1732,1595,2238,1419,2182,2115,2068,1543,2115,1942,1916,1807,2196,1994,2364,2286,1306,2089,1863,1728,2469
"COG0549",1040,789,788,354,890,608,465,864,729,583,578,1703,577,267,530,1745,475,679,599,703,713,847,1212,250,780,410,872,455,987,1111,743,760,1623,1064,1692,975,1019,772,438,664,414,882,1230,988,525,356,471,648,429,589,712,327,512,1473,1768,332,665,356,345,1921
"COG0550",14795,12659,13266,15903,14628,11259,13491,12354,14037,18111,14330,13034,11853,21346,19412,10692,14131,15103,14476,11112,15074,13594,14320,12417,17293,13902,15389,12024,12329,11560,12893,14707,12113,12171,10888,14222,13698,8365,16846,15448,17555,13632,15460,11021,14182,14923,9135,13662,12960,13208,11679,15002,11656,11376,13572,11913,11230,11378,11914,11919
"COG0551",4024,2723,2289,1704,2492,1710,1854,1986,2656,2067,1764,4473,3551,1474,2007,5010,1731,3254,3211,1006,1555,2331,2784,1079,1481,1749,2603,1422,3074,2009,2008,2172,3707,3321,3122,2817,2296,1757,2259,2734,1076,1330,3654,2106,1306,1476,1193,2202,1831,1582,1822,1220,872,3155,3785,790,2613,2767,1001,5479
"COG0552",2162,1930,1781,1593,1720,1550,2094,2116,2372,1620,1870,2519,2411,1653,1769,2284,1793,2246,2858,1412,1580,1870,1615,1364,1589,1198,2028,1406,2435,1775,2203,2029,1797,2636,2016,1848,1761,1312,1857,2467,1426,1458,2600,1585,1454,1587,1550,1904,1491,2190,2193,1642,1525,2750,1918,1557,2320,2546,2115,1589
"COG0553",9643,5876,4324,8895,9376,7105,5311,3547,7402,8956,5969,7097,5339,7782,4204,5664,5679,8095,13330,22303,4527,8723,5697,8974,3480,13042,4737,5147,4855,4987,7347,5240,8386,4575,7370,7174,6713,8786,3294,13875,7056,4084,7343,5198,11158,8797,8961,7279,8858,6656,8873,4421,5589,6967,4289,7509,8567,7359,10870,7148
"COG0554",2615,2278,1705,1345,2308,1982,1815,1842,2173,2192,1431,3451,1386,1515,1587,2749,964,2230,1234,1195,2533,1605,2131,604,2158,1055,2672,2093,3408,2560,2448,1842,2617,2365,2582,2202,1962,1326,2302,1889,2323,1654,2023,2242,1359,1490,1279,2116,1949,1405,1506,1224,1107,2199,3189,1085,1767,1832,1249,1972
"COG0555",572,307,450,216,341,120,424,297,810,134,202,370,227,126,279,578,157,339,116,82,138,269,369,131,251,166,217,195,247,230,528,141,797,255,488,403,591,161,223,202,95,146,226,616,190,153,152,589,734,337,222,84,112,677,1143,12,172,198,156,1248
