"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG0376",24,23,49,2,35,65,0,2,0,2,844,14,7,110,14,9,32,107,96,35,5,1,46,152,8,167,76,180,46,11,9,8,3,28,199,31,2,120,4,93,15,0,157,3,98,40,8,3,9,916,41,1,8,153,3,269,15,103,0,1
"COG0377",613,517,719,919,420,537,447,655,26,351,729,335,624,51,446,718,445,1257,795,511,480,1331,524,255,519,923,919,61,247,1497,970,488,347,2012,703,742,480,798,700,387,339,580,916,431,90,679,466,639,553,503,556,326,381,1899,733,440,439,648,314,313
"COG0378",629,947,335,534,324,455,719,525,225,639,856,478,581,842,406,325,208,299,723,282,602,491,205,968,488,740,510,962,363,459,638,548,1171,48,469,174,494,152,319,1043,342,1025,485,475,912,191,598,332,740,833,412,336,476,147,534,484,895,603,379,584
"COG0379",1572,1922,1812,2370,1381,1931,1676,1873,2016,1936,1370,1601,1844,1069,1499,1871,1162,1756,1720,1738,2089,1351,1569,1192,1644,2543,2391,2131,1102,1809,1589,1797,1795,2706,1532,2095,1663,1706,2041,1889,1523,1459,2481,1525,1295,1581,1850,2183,1784,1655,1675,1144,2212,2855,1814,1314,1702,1812,1743,1698
"COG0380",485,361,1232,33,967,996,308,260,158,993,572,834,827,114,879,791,652,378,989,1153,755,60,912,589,592,814,307,238,459,569,580,697,110,51,684,1106,776,1127,770,360,520,490,496,204,123,1671,437,212,324,908,983,827,775,154,578,802,1508,792,1116,323
"COG0381",2397,1883,4511,2403,2728,4334,2220,1075,1712,2889,2889,2805,3152,2571,4110,3627,2432,2758,4033,2862,3262,2154,3457,3385,3120,2111,1861,560,2427,2561,2880,2158,1459,3751,6316,3541,2251,3285,3721,3350,2639,3162,3272,2569,1556,4152,2266,2500,2759,1690,2899,4258,3436,3113,3367,2958,2902,3528,2657,2626
"COG0382",431,262,68,1329,95,169,353,280,57,506,615,81,154,94,157,79,25,853,507,214,300,1422,310,219,120,633,953,103,115,819,651,131,272,2784,289,80,115,110,120,132,120,507,178,180,65,49,598,705,193,590,147,119,398,2277,726,192,226,449,190,247
"COG0383",4042,3282,4189,1036,3389,5048,2125,2646,3010,2478,4031,2591,4370,2328,3567,2394,6114,524,1880,2433,5182,805,3387,5292,3723,2273,2581,2908,2053,2245,2468,2682,819,918,10091,2041,2942,2309,3536,8555,993,1639,4563,4378,2798,2099,1572,1171,4281,2044,4494,2579,2598,399,3705,3482,1894,2643,2369,3111
"COG0384",348,26,39,58,95,195,37,55,192,20,766,63,202,447,91,92,89,66,81,282,90,61,118,367,122,74,93,98,118,71,90,21,19,15,230,57,78,35,8,189,76,74,63,21,34,33,92,45,92,143,53,106,8,30,66,63,28,196,14,24
"COG0385",1085,1357,432,2107,1030,821,563,1037,3084,1099,1346,1011,804,1871,784,870,604,2733,944,698,990,2423,1131,317,1060,920,500,1759,813,1649,1910,867,2235,2909,437,662,801,940,731,1431,941,889,741,730,1918,351,671,559,1120,1290,976,800,527,2057,693,724,670,1743,745,938
"COG0386",188,295,646,669,580,500,111,126,705,682,285,596,295,389,583,335,447,205,385,796,341,243,422,158,344,359,819,216,232,194,138,435,49,899,623,584,254,545,315,248,449,338,546,75,168,788,525,646,244,230,339,407,391,1308,245,560,1089,493,622,263
"COG0387",13,26,19,25,20,65,1,4,1,2,597,12,3,69,8,6,23,42,57,26,10,3,26,95,6,78,88,112,11,6,3,10,19,45,147,4,2,62,3,61,13,0,159,3,175,26,7,8,7,512,29,2,7,54,4,173,13,100,1,7
"COG0388",7583,6643,6714,6816,6763,5538,6486,6276,8853,5669,4661,6069,7453,3299,5956,7282,5901,9305,7661,6802,6805,8852,7065,5172,6909,6952,7678,5836,6441,8931,8019,5891,6179,7220,6397,7296,7043,6906,7728,6645,6332,6914,5623,6043,3547,6765,6540,6466,6080,4934,6895,6539,6340,9266,6166,5934,6463,7198,6754,6205
"COG0389",4653,4718,2791,6473,3148,3231,5241,4688,5514,3098,5542,3613,4123,6034,3651,3385,3854,3257,2555,2360,4002,4938,2280,5273,3571,3612,4237,6219,5361,3200,2834,4377,5288,4635,2458,3228,3877,2857,3597,5733,2825,4245,5137,5344,6099,2369,4511,4823,4468,4342,4285,6040,3530,4427,3140,3368,1970,4536,3627,4473
"COG0390",241,211,655,41,472,675,293,107,478,376,884,411,399,609,409,558,716,140,491,560,540,42,714,276,702,419,193,222,240,382,306,413,68,61,950,602,426,551,639,399,250,199,490,136,829,834,573,811,269,642,525,339,385,708,292,415,488,463,366,472
"COG0391",552,165,174,335,140,322,152,786,885,245,409,130,457,1423,92,153,128,129,409,266,174,286,84,1387,238,394,209,203,295,229,230,113,234,84,339,185,645,157,129,685,221,534,196,603,699,51,315,605,1123,348,159,2228,145,197,242,147,223,497,76,631
"COG0392",510,841,435,956,475,357,715,1715,2955,720,1456,587,429,4338,506,413,284,307,435,341,1102,664,257,1129,472,555,576,2072,498,170,530,614,1276,824,348,374,864,341,582,841,540,828,537,707,3051,244,738,1122,1302,1071,1048,649,684,228,514,703,398,709,1190,642
"COG0393",607,524,754,431,1021,853,436,636,660,669,499,909,793,486,716,746,779,547,753,785,734,756,1044,460,961,800,733,551,786,586,780,870,442,677,857,814,537,800,794,558,599,789,480,474,531,733,584,602,378,363,898,372,920,140,605,637,948,733,851,973
"COG0394",1132,1280,970,1063,1400,1159,1197,1231,1617,1266,994,1599,1189,1231,1169,1034,1015,1031,1072,1278,1272,1318,1473,944,1013,1250,1324,985,1075,1195,2379,1898,2609,1807,1275,2528,1994,2749,1813,1913,2510,2169,2412,1702,3610,2428,1902,1866,2458,1920,2378,2010,2548,1749,1391,2406,3107,2124,2723,1676
"COG0395",7025,10894,4239,8133,5834,6031,14589,10318,19566,8176,9633,8790,6303,15847,10360,5918,18062,3043,2694,2598,9466,5867,6105,13853,5421,2899,8333,29806,11171,1489,6204,7518,13185,2098,3451,6106,6922,4759,7455,4782,7264,7613,6920,17671,20334,2451,13072,9680,5195,9748,7873,6473,11086,1587,10556,8538,3169,7565,10186,9426
"COG0396",1710,1680,1559,1704,1313,1394,1711,1916,1863,1486,1643,1398,1597,1714,1338,1654,1635,1726,1692,1201,1820,1764,1529,1950,1587,1904,1933,486,1080,2045,2198,1128,1341,2055,1481,2078,2036,1401,1812,1701,1187,1876,1698,1982,936,1296,1840,1953,2169,1264,1672,2415,1461,2070,1681,1145,1113,1896,1485,1582
"COG0397",18,33,29,36,31,47,1,4,1,2,636,14,5,85,10,9,23,64,59,25,6,5,21,97,12,103,74,97,15,5,8,8,29,38,159,23,2,61,1,84,19,0,131,0,157,25,10,6,6,517,22,4,5,68,2,232,15,113,0,4
"COG0398",553,273,153,300,227,241,349,598,2262,294,1005,298,204,413,370,211,603,181,267,186,507,298,256,1076,270,390,370,485,447,225,158,140,251,54,117,277,244,161,168,581,159,314,198,291,296,136,211,211,547,420,212,801,121,124,199,212,140,662,94,262
"COG0399",4084,4013,6018,2846,5251,7043,5792,2421,1991,5694,2909,5053,4423,2789,6141,4466,8120,3509,5149,5362,5410,3550,6135,3905,6291,3266,4358,4554,4966,2842,2384,2683,2044,2629,5650,2195,2711,1760,2379,1846,2058,2077,2532,2480,1056,3008,2666,2974,1986,2249,2558,2814,2262,2239,3382,3115,2402,2371,2554,3075
"COG0400",30,19,32,4,51,49,61,10,2,2,629,10,1,92,40,15,15,51,40,78,37,16,52,85,108,58,75,92,22,7,9,10,7,23,107,45,1,58,0,77,52,21,102,2,277,111,37,16,37,402,34,30,8,88,3,136,35,95,0,4
"COG0401",3,2,4,0,0,8,0,0,0,0,91,1,0,6,2,1,6,4,5,8,0,0,7,10,0,16,6,19,2,0,1,2,0,11,25,3,0,12,0,10,1,0,36,0,13,5,0,1,1,79,1,0,0,6,2,24,3,24,0,0
"COG0402",3315,1694,1136,1278,1514,2893,1850,1933,5671,1644,5511,1672,2743,3720,1706,1546,1510,1093,1603,1701,2025,1069,1323,4764,2353,1778,1590,2867,2009,1090,849,868,1673,314,1262,1458,1857,570,734,2194,1234,1455,1127,1569,1872,831,942,525,1427,1865,1507,992,1007,475,1649,1022,543,1855,609,822
"COG0403",1879,1620,3289,164,2976,2520,1613,1380,225,2260,2948,1956,2695,112,2032,3594,1954,1351,3925,3382,2051,544,2521,1690,2655,2552,909,352,1448,2726,1862,2102,326,186,2912,3014,2537,2951,2801,1590,2385,1687,2551,1626,342,3015,1729,1803,2174,1899,2476,1268,1681,1123,3029,2386,2566,2251,1768,1162
"COG0404",1249,1093,1550,203,1806,1690,1036,1139,491,1722,1417,1442,1701,230,1554,1490,1342,695,2287,1960,1532,473,1930,1248,1541,1841,864,277,934,1539,1314,1097,468,165,1832,1616,1779,1991,1424,1077,1256,1522,1480,1072,239,2041,1111,1233,1476,1069,1514,1182,1407,1022,1941,1355,2302,1702,1266,863
"COG0405",598,213,119,213,174,656,125,112,885,152,405,166,605,183,135,145,402,817,171,752,144,137,97,338,189,185,244,267,111,138,106,182,344,101,415,349,225,122,89,1130,197,141,227,125,162,161,62,69,243,470,54,256,124,218,88,228,103,514,29,80
"COG0406",1575,1601,755,1556,1325,815,1400,1876,3462,1127,1348,1540,957,3115,1201,1005,1087,1050,728,726,1560,1267,968,1506,1268,1004,1232,1614,1921,1153,2041,2427,3666,1700,776,1816,2642,2483,2161,2887,2352,2665,2006,2579,6672,1430,3022,2973,2813,2866,2434,2197,2329,1941,1804,3032,1624,2690,3098,3336
"COG0407",542,779,848,247,913,1197,184,327,156,596,1119,816,565,915,611,524,703,238,602,956,460,209,1682,933,377,386,204,711,418,273,231,676,325,57,1319,445,461,680,446,342,601,495,1099,331,190,863,378,272,583,872,626,742,426,206,787,1040,1050,509,792,188
"COG0408",8,4,17,0,7,19,0,1,0,1,190,4,2,47,3,2,2,42,44,11,0,0,11,78,6,68,19,48,7,4,1,3,1,14,84,11,1,36,1,48,7,0,54,1,46,10,2,4,3,211,8,1,0,38,0,77,6,27,0,1
"COG0409",288,394,192,217,219,263,121,281,776,479,848,224,194,492,143,132,61,144,728,268,251,416,130,474,151,727,235,127,194,297,175,160,292,21,133,81,85,111,89,292,108,277,174,98,325,111,58,54,230,393,275,95,88,93,123,176,201,292,104,83
"COG0410",1114,937,610,708,910,476,830,1132,1760,771,753,803,762,1145,683,1017,677,691,628,494,1079,769,1153,1440,814,655,626,724,1927,299,657,542,761,106,445,416,604,359,462,1022,518,604,315,920,813,143,480,352,647,559,445,435,349,179,394,508,349,430,143,528
"COG0411",1210,963,673,713,947,558,894,1068,1929,804,945,857,781,1338,753,1062,761,591,703,516,1104,767,1307,1629,895,700,646,621,2084,305,1210,953,1370,226,738,800,1203,742,744,1857,984,950,569,1674,1453,329,817,632,1067,1040,1043,871,669,344,650,1020,414,976,263,1034
"COG0412",33,39,46,0,45,125,1,3,0,4,921,22,6,88,10,14,56,111,107,43,1,6,48,189,15,169,125,196,52,20,11,15,5,68,183,32,4,138,4,122,30,0,247,1,47,61,9,6,16,842,38,1,7,126,4,352,27,162,0,0
"COG0413",992,1135,1421,1024,1148,1764,1217,1249,651,1597,979,1091,1483,292,969,1605,883,1746,1896,1470,1092,1878,1371,780,1000,1455,1439,669,853,1874,1489,1088,617,1998,1273,1458,1065,1282,1230,1023,1095,1140,1287,1007,315,1233,1333,1572,1104,647,990,706,1109,1526,1212,966,1129,1128,854,1041
"COG0414",1572,1282,1482,1383,1453,1508,1238,1285,905,1660,1227,1344,1375,794,1218,1507,1287,2152,1786,1673,1489,2333,1565,874,1302,1764,1813,1280,1053,2246,1873,1252,1244,2487,1547,1583,1450,1599,1657,1113,1340,1610,1549,1086,717,1665,1323,1697,1312,1085,1264,1016,1751,2131,1723,1094,1442,1657,1353,1546
"COG0415",22,9,21,25,16,51,11,1,0,0,563,9,2,90,12,9,25,53,56,59,2,1,26,123,59,94,57,89,21,4,6,43,5,31,142,14,0,64,1,69,12,0,123,2,51,26,11,33,3,468,17,4,4,57,339,136,9,85,2,2
"COG0416",1872,1272,461,1081,981,884,1574,1697,1679,1165,1653,1182,1132,2688,1096,942,627,801,793,406,1121,977,438,2011,1233,794,1002,1436,1679,493,1155,1370,1658,276,525,583,1674,697,952,1408,1266,1506,863,1859,1909,331,1315,1229,1803,1627,1406,1636,878,283,777,1044,509,1314,1244,1823
"COG0417",37,38,34,6,49,80,1,3,0,2,1139,32,3,175,15,19,24,114,119,48,1,3,39,423,11,137,91,159,24,15,10,19,7,25,254,19,5,97,1,138,42,6,199,24,146,27,16,9,11,1027,29,5,7,80,12,381,20,118,0,4
"COG0418",55,7,25,3,17,48,0,1,0,1,795,11,4,51,5,14,19,54,39,15,4,2,29,121,4,85,59,84,25,10,194,11,5,35,114,10,47,63,5,58,13,0,115,2,62,16,6,5,3,400,15,3,3,51,6,183,12,63,0,1
"COG0419",4638,3969,5236,4087,3628,3272,3210,3862,4067,4831,2806,3413,3886,5733,3743,3746,2244,6559,5251,5070,2652,7504,2678,3587,3546,6831,4953,2488,5154,5072,5833,4346,4050,5051,2156,3516,2915,3782,5110,2053,5306,6759,3903,4290,4164,4251,4424,6516,4186,4626,6122,4465,3701,2820,2909,7544,4368,3538,4436,3361
"COG0420",3364,2650,2082,2238,2930,1923,2498,2647,3102,2163,1484,2784,2505,3598,2657,1744,2407,2273,2281,2182,1980,2947,2201,2270,2382,2158,2546,3657,3407,2449,2713,2955,3255,1844,1533,2463,2766,2109,2334,1529,2885,3386,2064,3339,2980,2371,2727,3379,2793,2509,2398,2742,2539,713,1177,3047,2493,2374,3388,4133
"COG0421",798,1144,423,708,526,595,823,826,1022,832,679,749,559,880,967,495,220,391,394,279,665,675,374,290,608,383,683,1655,1104,256,639,841,1394,130,175,449,578,427,694,479,841,758,648,1352,1057,232,1390,892,653,1201,388,453,837,217,220,795,416,740,755,759
"COG0422",2111,2436,2501,2528,3615,2039,2257,1961,2638,2147,2079,2966,2791,1646,1853,2354,1926,4350,3335,3006,2122,3595,2939,1568,2207,2200,2607,2173,3077,2775,3282,2596,2513,2870,2960,2671,2223,2573,2824,2379,3171,2103,1570,1875,2730,2678,2791,2533,1913,2308,2292,1560,2567,4567,1868,3306,2246,2349,2374,2493
"COG0423",3634,3246,2871,2992,3628,2569,3837,3700,2313,2812,1782,3602,3094,1173,3061,3035,3222,3210,2929,2973,2923,4478,3747,4078,2659,2810,3776,2322,3393,3859,3546,3157,3309,4929,2152,3065,3674,3194,3724,3054,3321,3411,2503,4047,2547,2863,3845,3414,3654,1977,3243,4244,3062,4889,2498,3244,2733,2723,3131,3707
"COG0424",1599,1450,1115,1273,1348,1404,1486,1428,1949,1312,1654,1381,1340,933,1331,1379,1174,1622,1285,1605,1681,1535,1381,1504,1387,1512,1503,1127,1595,1700,1644,1392,1401,1311,1298,1584,1431,1632,1398,1564,1337,1652,1269,1527,1738,1704,1469,1432,1446,1386,1524,1494,1632,1660,1419,1451,1598,1589,1455,1481
"COG0425",1059,2115,2709,252,2579,2036,1092,1605,492,2108,852,1988,2256,589,1961,1804,1704,1060,2090,3192,1184,201,2995,939,1704,2520,1216,1078,1329,1164,983,1875,625,120,2802,2612,1669,2932,2028,986,2473,1311,2690,916,293,3478,2176,2606,1591,1189,1553,1217,1997,2092,2011,2676,3455,1231,2289,1058
"COG0426",3516,3159,2585,3514,3461,2842,3490,3269,3431,3095,1938,3556,3496,3163,3372,3170,2953,2750,2895,2856,2874,3358,3187,3840,3007,2965,3179,3883,4208,3024,3278,2923,3776,3415,2632,3061,3245,3606,3011,3479,3627,3445,3009,3138,2894,2832,2803,2776,3038,3008,3623,2346,3285,3963,2828,3362,3136,3786,3118,3208
"COG0427",3151,3193,2602,2527,3459,2053,2997,2681,3354,2458,2068,3012,3162,426,2299,2694,1733,3585,2978,2825,2249,3745,2862,2272,2645,3851,2624,273,2935,4353,3428,2233,1798,4091,1916,2500,3140,3478,3110,2506,3044,3324,3421,2486,873,2301,1954,1503,2672,1830,2707,2134,2272,4008,3277,2863,2464,4135,1921,1851
"COG0428",1787,1013,725,2135,1053,979,1445,1803,815,798,1280,1095,1067,1139,1195,911,607,1365,927,604,1023,1486,593,2500,1216,676,1376,1604,1577,968,1477,1204,1576,1492,443,617,1738,635,848,1583,961,1645,659,1968,1362,447,1799,2239,2399,1335,1318,1710,714,2174,695,1029,338,1340,1019,1984
"COG0429",82,98,41,16,79,168,1,26,0,52,337,29,248,101,39,59,51,97,117,142,57,5,57,115,55,166,56,67,42,71,30,97,32,13,284,82,6,80,1,111,86,42,120,14,82,109,33,30,47,369,22,60,70,88,49,87,39,76,1,22
"COG0430",22,5,8,1,13,25,0,5,0,0,306,5,2,1,8,6,17,16,33,52,26,2,20,78,17,48,57,65,9,4,4,3,0,9,6,6,2,34,2,0,3,5,54,1,3,56,1,1,3,309,11,11,0,48,2,119,6,41,0,0
"COG0431",36,43,44,126,32,120,8,21,503,14,739,22,2,3268,16,20,47,91,85,32,48,18,35,155,14,153,73,200,37,14,644,34,82,67,165,18,18,106,6,325,33,34,216,10,1083,46,18,13,22,652,35,30,11,160,110,320,19,106,15,10
"COG0432",336,517,608,340,613,500,442,597,265,634,765,531,496,188,500,716,509,597,908,919,703,605,829,416,379,564,613,213,390,792,634,454,254,700,541,1011,420,927,604,473,1118,509,761,309,375,901,482,289,471,527,524,354,835,170,496,594,1096,605,618,235
"COG0433",2874,487,1084,3398,787,861,749,826,149,315,1836,862,406,1568,2313,725,889,1030,1238,2614,1881,267,2500,1562,1409,1544,746,136,211,332,847,1610,790,1627,1858,117,966,2291,709,257,2112,1371,2345,893,2475,884,1321,1358,2501,1227,732,5513,1308,512,1220,581,1716,1091,1101,1450
"COG0434",115,35,34,51,85,57,137,117,34,254,311,160,35,6,35,81,98,34,278,84,170,183,64,226,141,145,57,121,260,23,26,34,102,71,23,42,161,63,58,289,568,86,17,119,329,34,38,35,37,91,85,74,43,46,179,29,38,79,195,30
"COG0435",256,47,29,108,68,62,109,61,473,35,439,81,8,172,70,9,43,83,55,38,101,117,23,179,66,144,65,87,80,47,10,28,224,47,140,50,9,78,84,177,75,50,204,53,467,35,85,179,91,649,94,143,63,83,5,208,26,136,92,82
"COG0436",11803,11840,12346,10811,12929,10539,11471,10978,16294,11808,8548,12150,10769,11424,11148,13849,10343,11922,11272,13232,13366,13099,12161,8724,11190,12024,11511,6003,10894,13250,12396,12051,10986,11203,9738,13558,12678,12376,12662,12063,11741,11330,10743,10110,10989,13029,11815,13094,11520,8811,11348,9558,11957,12899,10571,11378,12397,11175,11246,10561
"COG0437",697,1025,216,308,554,1064,184,249,230,396,4604,302,428,434,406,584,217,586,1235,880,312,259,566,887,533,509,684,764,881,374,549,687,321,140,582,410,264,743,86,524,982,409,892,195,632,969,333,257,466,3033,365,490,628,520,119,1178,412,755,132,261
"COG0438",25767,27532,34252,23980,31108,42334,30353,23908,20605,41108,25454,32042,32219,15866,41609,33562,38846,28390,31274,41738,34328,23901,38188,24246,33978,33070,24312,14247,26739,32594,35195,24684,20911,31085,50814,34645,38627,38329,33998,19132,24523,32917,38502,21916,17347,47211,32316,40865,25682,18861,28180,35604,39030,26146,34009,32340,52672,31254,33796,26794
"COG0439",1831,3040,3269,1379,3301,4044,2184,3072,1950,3590,2299,3079,3327,4573,2544,2316,3787,1723,3170,4253,2224,1563,3213,2382,3633,3107,1542,5836,1927,2960,2075,3371,3370,450,5673,2915,3151,2940,3059,2018,3407,2471,3323,2294,2879,4548,1921,1969,2763,2560,3086,3184,3600,1089,2905,3519,2891,2085,4301,2626
"COG0440",958,1500,783,898,1032,1103,1491,1253,1813,1219,1291,1300,1027,1560,1171,1321,1195,709,1054,917,1419,617,1274,1043,1097,808,1029,1506,1582,360,962,1108,1325,313,624,1298,1020,814,1335,1385,975,1012,929,1168,1800,635,1208,1100,1050,1418,1161,830,1514,347,1075,958,849,1271,1052,1271
"COG0441",4016,3694,3404,4103,3537,3602,4142,4225,3583,3907,2514,3477,3546,3036,3500,3555,3226,3676,3728,3097,3422,5056,3303,4395,3527,3678,4437,2935,3342,4580,7251,6564,7131,7957,5155,5707,7020,5864,6991,5760,5570,7091,7176,8132,5774,5420,7704,7972,7294,5424,6037,10213,5795,9251,5904,5155,5818,6832,5783,8443
"COG0442",3654,3606,2306,2813,2890,2389,3624,4219,4129,2364,3017,3005,3351,4563,2545,3162,2718,2726,2461,2671,3380,3417,2489,4832,2803,2731,3288,3523,3192,3377,3023,2921,3346,3305,2110,2958,3472,2928,2607,3628,3098,3405,2785,3923,3902,2509,3835,3928,3837,2747,3601,4579,2645,4093,2879,2656,2134,2937,2874,3901
"COG0443",5677,5228,3764,5070,5645,4559,6540,6477,5205,4696,6296,5968,4995,6604,5160,5035,4421,4440,4225,3957,4751,4532,4908,6574,4503,4110,6195,4257,6396,3671,5524,5415,6159,3755,3924,3577,6109,4392,4791,6015,5939,4905,5001,7842,5947,3350,7217,8815,5453,6453,5035,6814,4335,5239,3775,5348,3146,4618,4413,7142
"COG0444",2753,2323,1095,2132,2356,2164,2897,2263,4501,2220,3979,2754,2341,6515,2458,2091,1807,1257,2043,1459,2122,2314,2333,4499,2552,1962,1793,5385,3851,998,2128,1853,4520,493,1757,2165,2606,2185,1865,4428,3317,2374,2062,3183,4903,911,2443,2078,2577,4273,2421,2022,1948,1023,1935,3072,1165,2279,2234,2259
"COG0445",5454,5349,3875,5749,5569,4186,5016,5079,3665,4899,3304,4916,5371,6015,4495,4549,3799,5261,4787,4685,4393,5737,4515,5005,3698,5184,5558,5106,5062,4884,5286,4754,5769,5253,3641,4509,5354,4681,4774,4322,6159,5511,4846,5236,5302,4371,5039,5280,5797,4329,4314,6424,5144,5786,4196,5603,5142,4375,4810,5053
"COG0446",5085,6498,5234,3355,5838,5842,4412,6005,5702,6364,5495,7010,7497,8719,4665,5239,4169,2569,3936,5430,4635,2721,5138,7679,4720,5435,3615,8458,7859,2499,3737,5195,9151,1085,4940,5273,5424,4838,4589,8726,6091,5486,4951,5713,8209,4945,4851,4803,6369,6168,6271,3686,4789,3459,6351,5405,4968,4856,5311,4475
"COG0447",689,860,1333,938,1098,828,663,762,138,583,893,756,920,647,711,1166,682,1791,1355,1503,848,977,1297,402,442,1037,1027,185,661,1565,1297,683,348,1562,1007,1511,653,1481,941,512,1190,653,1099,560,141,1261,965,1260,758,732,703,386,757,2157,805,1129,994,701,697,287
"COG0448",3883,4407,1194,3594,2914,2006,4991,4130,5546,3414,1935,4323,2810,7459,3251,2302,2482,1809,1737,1202,3039,2880,1912,4047,2597,1918,3144,8033,4796,1107,2640,3465,7771,769,1285,2049,3236,1950,2715,4203,2982,3431,2608,4755,6910,862,3768,3262,3257,4292,4019,2027,2736,699,1748,3412,1665,2941,4503,4657
"COG0449",4693,4171,2415,4483,4763,3466,4895,5430,5029,3859,3656,4565,4062,4540,4285,4548,4610,3798,2903,4069,4721,4444,3903,4786,4381,3654,4091,4027,4555,3593,4060,4118,5291,4189,2555,3935,4910,4018,4601,5371,4020,4950,3376,5496,5191,2800,4245,4035,5209,4268,4469,5906,4159,3566,3965,4165,3833,4363,5089,4625
"COG0450",676,1053,1263,388,1306,1575,725,756,1079,1432,1320,1229,1078,1051,1199,948,1276,359,1128,1556,1162,266,1438,983,1120,1119,481,378,696,1090,838,927,330,84,1793,1479,1091,1511,1272,725,1144,946,1441,591,621,1807,745,576,1246,815,799,1491,1202,247,1426,1190,1891,843,1146,660
"COG0451",9875,10385,14547,11143,12489,13565,9768,7819,10800,14587,9662,11289,11290,5080,13955,11593,14451,9544,12116,14912,12236,12910,16127,9063,13490,9488,10537,8593,10440,14385,12191,12215,9064,13109,17917,12431,12875,14365,12428,10763,9808,11652,11844,8973,4437,14775,10380,9899,9295,8452,10888,11743,13329,9842,13378,13738,18555,11856,16203,8616
"COG0452",2364,2855,1932,2524,2493,2019,2486,2707,2170,2316,1943,2369,2727,2980,2034,2806,1742,1564,2137,2164,2703,1629,2354,2218,2299,2084,2716,2129,3357,1715,2219,2521,2615,2371,1555,2648,2780,2507,2614,2660,2714,2152,2188,2594,2986,1925,2634,2857,2409,2522,2340,2257,2320,2991,2044,2120,1719,2179,2403,3139
"COG0454",6659,6800,7241,4940,6275,7162,6986,6744,6279,8051,8788,7334,6250,9929,7369,5892,7066,4370,6451,7882,7725,3270,6343,7229,6400,6999,5554,6665,6517,4198,5185,6543,6246,2236,6979,6320,6922,7366,7323,7302,5938,8555,7806,6127,7633,7036,7307,8872,6237,8667,7002,7155,7010,3175,6949,6930,7710,6881,9616,6810
"COG0455",320,547,176,350,111,27,546,222,52,387,4,320,173,10,351,109,390,303,1,83,253,135,15,93,232,33,345,22,21,103,192,670,424,38,74,88,182,14,237,61,100,480,205,370,136,28,697,397,203,287,32,146,446,11,52,248,151,242,275,833
"COG0456",572,673,329,456,329,432,778,692,901,577,648,568,515,1362,524,278,483,269,211,283,443,269,202,976,486,266,553,1018,368,151,477,697,1288,246,907,702,886,369,926,830,515,1031,881,1388,1474,570,1163,1156,1064,1369,957,1214,788,332,758,822,409,989,1200,1284
"COG0457",13165,13904,18882,10716,15061,14627,12450,12070,5746,12280,8969,13568,16236,3707,15413,16425,12575,17289,17472,19891,15685,12628,18749,8866,14324,19336,13398,3476,11573,19567,14050,13802,6240,15437,15461,18039,12780,21176,14655,9388,16464,14214,16459,9717,4291,20891,15817,21814,13340,8189,12516,10019,17916,20083,16231,12570,19591,13678,12816,11223
