"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG0285",3316,2901,3282,2486,2846,2811,3689,3285,2786,2900,3230,4128,3319,1799,3109,3720,2984,3392,2488,2936,3051,2601,1804,3057,2933,4856,3052,3030,2176,2790,2862,2891,2917,2470,3443,2786,3973,2439,3105,3173,2800,3005,3675,2924,3201,2911,2951,3572,2759,3536,2079,3252,2555,3008,2554,2803,3524,2691,2093,2964
"COG0286",7054,8807,4317,4345,8706,4957,7014,4864,7350,4322,7400,6508,10207,6214,5111,8168,7700,4936,3750,10477,4237,8320,3171,3158,4637,5807,4818,3792,8062,8941,3153,5623,9989,6135,9762,6053,2031,6545,8211,10756,7271,3687,7337,9771,8097,8596,6376,8823,4708,6630,4419,6622,5138,6050,4189,5834,6912,6643,5531,6978
"COG0287",1238,1412,2353,978,1316,1400,1291,1612,1357,1661,1696,1770,1323,1281,1369,1192,1824,1753,1127,1461,1387,1438,774,684,1250,1802,1342,1211,772,1288,397,1325,265,1341,977,855,1969,814,1271,1342,1217,1323,1525,806,1093,1575,1627,1862,1184,1477,992,1323,825,1460,814,910,1570,1385,1136,1454
"COG0288",338,598,1248,578,522,571,705,704,404,355,478,356,329,811,531,922,410,582,683,575,859,457,626,1005,659,886,1141,575,579,432,1100,429,894,504,1127,798,363,693,801,659,543,1014,323,681,330,574,476,342,530,520,719,831,490,454,669,1105,395,730,825,762
"COG0289",2331,2340,2177,1951,2117,2223,2222,1987,1795,2085,1815,2006,1962,1579,1700,2228,2112,2082,1703,1754,1729,1834,2068,2223,2141,1965,2084,2153,2193,1850,2349,2208,2513,2226,1966,1706,1998,2331,1980,2284,2328,2266,1809,2459,2014,2091,2098,2119,1990,2051,2334,2115,1942,2166,2587,2096,1927,2134,1897,2089
"COG0290",1669,2106,1299,1410,1394,1214,1951,1307,1367,1295,1453,1659,1560,871,1069,1714,1638,1522,1083,1905,1157,1998,1011,1728,1089,1452,1494,1171,1037,2074,1727,1565,1673,1415,1905,1254,1074,1259,1747,1811,1379,1829,1639,1256,1623,1586,1362,1898,1291,1264,1236,1366,1403,1484,1284,1401,2307,1471,1271,1469
"COG0291",596,785,369,416,372,427,496,349,444,433,433,450,453,502,460,416,580,586,397,525,387,415,361,268,367,499,587,441,435,543,286,536,280,523,316,638,469,482,697,455,589,621,618,442,412,464,405,568,438,470,452,541,377,558,512,405,656,433,596,467
"COG0292",1150,1189,1084,740,916,752,1504,900,845,818,945,1042,1087,531,720,1063,1008,906,699,1337,795,1154,530,1039,774,1040,1111,664,814,1345,496,481,523,481,649,521,473,396,653,563,536,778,730,481,572,475,463,624,488,528,456,493,518,511,434,513,868,410,444,502
"COG0293",40,85,2,29,82,44,26,75,27,7,105,31,73,37,23,44,42,11,84,21,272,103,44,251,55,73,250,49,88,59,73,46,27,46,13,51,41,65,83,17,55,57,28,39,51,2,59,10,47,14,33,95,15,21,37,91,77,45,87,102
"COG0294",1378,1614,1830,1441,1482,1232,1523,1071,1439,731,1206,1165,1531,1402,1197,1322,1527,1489,1706,1221,1643,1095,1480,2171,1160,1462,1313,1581,1438,1605,2037,1593,2236,1343,1553,1219,1235,2030,1631,1378,1675,1460,1255,1770,1507,1205,1263,1264,1522,939,1535,1501,1727,1254,1782,1203,1176,1401,1359,1226
"COG0295",1199,1156,911,886,950,943,1667,1018,989,954,1210,1114,1278,780,824,1022,1084,822,953,1132,914,1100,859,1066,905,1288,1282,969,928,1355,1356,934,1062,928,1258,970,1223,831,1175,1128,833,911,1133,1039,1232,1094,921,1339,872,897,866,1012,1206,975,931,1095,1466,961,983,1014
"COG0296",5985,4352,5360,4816,4796,5766,6632,6911,4586,6408,5015,7486,7089,3591,4366,5338,5148,5237,4115,6333,4872,3670,5570,4537,5851,5909,5618,4794,5675,4823,3649,4956,3181,4796,6125,5193,7170,3192,5087,4778,4219,2098,6013,5486,4005,6491,6016,6459,4559,6905,5204,5621,3093,5978,5003,6192,4644,4984,4169,6273
"COG0297",1879,1493,1443,1339,1788,1482,1603,1809,1514,2169,1441,1947,1595,930,1359,1342,1784,1812,1139,1699,1461,1371,1018,1505,1347,1932,1746,1488,1254,1573,2395,3114,2405,3109,2919,2049,3325,2128,2747,2772,2952,1122,3438,2554,2610,3177,2639,3026,2604,3304,2370,2550,2561,3067,2405,2697,3035,2375,2104,3253
"COG0298",32,156,101,55,115,66,66,113,88,184,225,112,35,66,38,132,119,165,203,74,423,182,52,62,150,146,222,100,117,75,92,96,28,145,133,93,60,87,136,110,58,321,52,108,84,27,99,34,40,37,69,107,242,72,99,134,107,71,107,91
"COG0299",1325,1774,1193,1659,1638,1737,1072,1472,1437,1542,1397,1417,1226,1105,1303,1253,1718,1501,1399,1083,1331,1183,1462,778,1625,1599,1629,1536,1568,1477,681,1708,263,1592,703,1483,1128,1801,1454,1076,1812,1414,1555,1714,1167,1853,1522,1519,1418,1799,1306,1625,932,1887,1898,1674,1455,1342,1287,1393
"COG0300",1936,1459,1453,1363,1582,1961,1871,2005,1163,2159,1447,1502,1780,2018,1466,2488,1135,1535,1436,1798,1171,1689,2050,1421,1847,1928,1738,1398,1998,1692,1481,1510,979,1387,1219,1978,738,1599,1420,1554,1274,1648,1519,1706,1461,1333,1802,1900,1229,1870,1586,1361,1023,1787,1204,1608,1719,1321,1543,1564
"COG0301",1522,1192,1175,819,1301,1082,1652,1687,1069,1899,1525,1956,1310,397,1469,1592,1953,1446,365,1316,1731,1879,326,811,1348,2294,1644,882,500,1129,203,1017,308,827,847,525,2042,324,905,851,1036,1536,1806,730,1058,1407,1174,1624,854,1830,636,1106,440,1346,441,904,1955,915,528,1453
"COG0302",1206,1567,1097,1355,1036,1313,1678,1146,2618,712,1008,1108,1250,1074,1157,1190,1238,1177,1420,1052,851,702,1463,1498,1106,1360,1435,1151,1422,1021,1893,1118,1984,1206,1368,1758,1033,1278,1470,1360,1219,1521,1105,1279,1726,1333,1394,1233,1084,1178,1348,1295,1414,1159,1351,1532,980,1426,1438,1307
"COG0303",611,752,1892,607,1270,1035,564,1170,527,1772,770,2031,812,905,271,1747,848,738,1173,740,1497,1136,812,727,1052,1891,1619,1214,598,1000,663,663,86,1153,896,468,2301,510,1180,629,881,1540,886,724,587,598,779,727,798,1884,496,967,1017,944,680,668,547,718,833,1011
"COG0304",4345,2963,8951,4218,4296,5164,4048,3795,3548,3831,3867,3239,3851,4624,4356,4774,3218,4582,5441,3020,3510,3155,6174,4589,5080,3624,4045,4937,5678,3910,6283,3709,5989,5113,4345,3983,3694,5279,3643,4551,3844,4253,3170,4079,4303,2925,6074,4779,3996,4117,3667,3519,4601,4528,5014,3737,2386,3299,4123,3765
"COG0305",4137,4676,3844,4410,4638,4760,4467,4037,6284,4058,3321,4339,4366,4031,4269,4099,4960,5623,5164,4692,3197,7834,5013,4372,4020,5630,3641,4052,3686,4644,4568,4229,3245,3709,4475,3112,3208,3748,3958,4307,3982,3774,5691,4006,4201,4396,3877,3845,5465,5180,5193,5345,3734,3999,3681,3548,4290,4964,3873,3913
"COG0306",368,827,2222,796,393,906,218,469,495,847,785,168,476,1347,1133,916,800,761,1524,819,1282,620,1780,376,1331,497,959,911,1324,683,813,524,114,1200,484,1111,428,895,1289,460,466,1397,252,832,363,219,643,234,536,555,681,423,1160,897,1487,622,463,509,939,848
"COG0307",1059,1158,744,1044,1089,1310,1500,1285,1151,1107,883,1075,1008,1064,911,1366,840,979,1382,1128,920,562,1270,1527,1140,416,1276,981,1394,869,1760,1131,1493,1241,1546,1277,583,1336,1320,1378,1050,1162,570,1457,1115,1044,1064,1131,1101,1056,1326,1236,1247,1297,1230,1257,676,1288,1266,1309
"COG0308",243,671,2209,636,836,515,238,834,198,237,807,328,366,472,254,2221,369,460,851,340,1331,891,1132,756,865,3021,968,1239,782,294,491,463,121,523,151,990,450,917,711,188,395,3255,297,670,345,276,800,164,572,584,422,1056,287,312,635,1005,442,490,1069,581
"COG0309",728,543,1229,584,845,536,859,1174,838,1767,856,1489,883,148,583,1098,606,725,736,824,1201,915,319,330,686,1234,1378,704,393,621,264,779,96,840,634,432,695,280,653,558,645,1021,879,185,705,613,957,936,421,1028,197,861,789,911,654,600,638,626,379,1165
"COG0310",228,189,492,187,210,116,142,140,225,810,328,334,205,252,104,267,307,250,230,284,196,475,181,152,100,709,564,379,142,307,87,209,35,245,240,86,1029,85,333,270,340,405,156,57,181,160,136,179,120,130,85,213,390,175,280,154,215,245,132,172
"COG0311",744,272,1065,232,345,156,972,406,177,917,174,682,374,231,96,615,192,225,233,504,319,179,115,600,127,634,484,326,134,271,689,167,968,488,937,220,461,124,361,500,217,435,469,81,415,260,483,730,135,348,55,400,817,335,249,218,349,255,128,411
"COG0312",1111,1544,575,1932,2149,1393,443,895,1839,633,1635,501,1217,361,1110,319,1173,819,1348,522,1095,2311,542,1121,1178,484,1514,674,779,1070,535,1841,1088,925,188,521,302,1174,989,1354,2090,1356,1385,1440,844,1758,864,935,2279,766,2135,2111,482,934,1175,598,829,2286,1821,937
"COG0313",2497,2707,2567,2643,2494,2585,2556,2726,2591,2301,2066,2630,2929,2113,2133,2825,2415,2846,2782,2938,2210,2305,2595,2241,2174,2615,2574,2588,2568,3381,2755,3000,2266,2427,2429,2618,2201,3090,2647,2562,3038,2727,2621,3117,2543,2762,2698,2737,2718,2673,2562,2970,2627,2754,2924,2691,2898,2751,2421,2594
"COG0314",21,64,1,23,46,37,11,92,10,5,133,15,51,50,19,45,27,10,68,8,271,91,23,37,97,50,175,49,94,23,76,11,5,33,3,36,48,50,49,5,44,82,24,43,54,3,35,13,32,11,46,66,5,15,25,88,48,28,86,84
"COG0315",291,341,748,209,473,392,181,545,218,987,338,979,292,280,118,688,430,349,427,413,737,485,222,258,562,711,820,593,239,396,247,239,71,474,402,169,936,131,416,300,349,704,249,342,208,261,331,301,373,595,185,263,446,459,241,314,210,285,319,468
"COG0316",33,238,4,75,97,81,31,257,27,19,379,56,80,150,67,64,152,46,159,25,934,228,87,293,308,203,924,141,247,48,156,39,83,41,11,101,152,90,170,32,86,228,26,146,140,14,84,16,64,35,58,141,26,35,67,259,194,68,198,247
"COG0317",7256,5703,5693,6466,6593,6709,8958,6677,6683,6178,5453,6247,5640,4690,4974,7874,6618,6378,6901,6997,4981,7634,5745,8740,5932,5920,5455,5843,5771,7802,9202,6439,9542,5882,9176,4910,4758,6065,6357,7313,5551,5011,6110,6538,6025,7052,6187,6255,7228,6170,6892,6205,6874,6001,5625,6921,7817,7029,6245,7486
"COG0318",4190,5443,2042,5358,3926,6712,5498,4747,5189,3642,4976,2634,4257,4371,5487,3076,4495,4189,4662,4061,5007,5878,5642,3597,5835,1883,3847,3935,5557,4544,4219,4776,3229,4219,2832,5464,1731,5003,3992,4967,4527,3182,4085,5154,4539,5423,5755,5749,4990,4437,6167,4685,4040,5356,4824,5168,5899,4753,5137,4511
"COG0319",1691,1456,1591,1142,1583,1092,1848,1446,1153,1221,1258,1329,1362,837,685,1618,1575,1425,1174,1642,1263,1501,878,1461,1193,1149,1447,1126,1179,1871,1595,1464,1311,1406,1293,1030,1213,1103,1416,1432,1280,1868,1686,1436,1389,1329,1302,1616,1375,1426,1324,1232,1322,1271,1172,1384,1717,1093,1206,1382
"COG0320",426,547,204,688,663,759,169,440,597,215,570,110,608,495,519,126,336,560,603,388,489,317,900,367,722,67,411,547,849,598,731,1158,74,992,97,1368,200,1986,1102,893,1376,497,662,1790,490,867,808,382,1376,675,1313,1095,570,1101,1864,935,445,1251,1008,1041
"COG0321",460,744,85,954,811,898,161,584,787,237,695,111,689,678,755,186,442,702,781,511,590,415,1017,447,666,67,512,633,930,647,472,786,70,653,67,820,117,1160,687,577,761,367,425,1146,342,702,596,324,984,455,965,829,337,622,898,796,279,874,973,652
"COG0322",4095,3411,3243,3715,4324,3535,4558,4325,3819,3484,3979,4605,4256,3050,3153,4771,4235,4022,3916,4483,3386,4616,2782,3808,3238,4199,3533,3644,2755,5069,3703,3830,4407,3526,5230,2369,3381,3000,3815,4077,3872,3789,4357,3399,4570,4037,3888,4855,3858,3738,3458,3914,3904,3545,2885,4049,5025,3996,3657,4152
"COG0323",3978,3225,2304,3357,3216,3390,3822,3144,3122,2815,3173,2872,3341,2955,3133,2896,3412,3439,3327,3808,2920,3946,3118,2703,3422,3980,2885,2954,3400,5388,3991,3286,4507,3112,3291,2971,3204,3576,3311,2825,3709,2399,3919,3279,3642,3228,3244,3745,3619,3554,3205,3572,4657,3153,3636,2680,3953,3105,2825,3201
"COG0324",3259,3072,2463,3320,3227,3142,3612,2831,3346,2144,2435,2285,2922,2476,3242,2871,2583,2783,3063,3311,2034,2853,3023,3448,2577,1904,2211,2816,3002,3339,3795,3404,3553,2913,3211,2947,1731,3569,2779,3820,3420,3017,2964,3645,2731,3359,2715,2930,3465,2371,3765,3370,2674,3013,3185,3282,2952,3332,3081,2923
"COG0325",1861,1965,2189,1567,1574,1635,1952,1671,1695,1526,1691,1671,1733,1156,1552,1498,1867,1818,1587,1627,1480,1453,1267,1835,1566,1532,1796,1427,1509,1630,1620,1704,2003,1695,1640,1421,1302,1573,1919,1805,1668,1579,1612,1694,1987,1826,1625,1832,1541,1725,1414,1533,1757,1745,1761,1644,1831,1594,1578,1637
"COG0326",4838,3944,3247,4711,4341,4154,5026,4367,4208,5528,4113,4262,4357,4128,3962,3655,4373,5246,4219,4413,3861,3752,4631,4254,4641,2020,3167,3949,4577,5444,5102,4601,4559,4631,4415,5811,3577,4928,4876,4247,3612,1675,4280,4271,4365,4808,4833,5024,3994,4462,3797,3806,3694,5047,4534,4454,4433,3868,4190,4375
"COG0327",1109,1372,1961,1219,1341,1182,1354,1016,1569,970,1128,1169,804,1205,850,2011,1606,1813,1608,1266,835,1424,1155,1807,914,1701,1362,1308,1194,1574,1584,1429,1080,1132,1997,1296,1341,1407,1549,1582,1208,1863,1219,1438,1364,1470,1231,1185,1572,1030,1128,1425,1669,1113,1116,1273,1482,1316,1407,1117
"COG0328",480,777,1667,178,458,610,1118,533,489,248,576,392,382,179,614,923,769,512,293,671,764,1055,222,317,387,696,430,257,199,3673,118,677,115,253,313,220,454,177,877,402,235,1038,938,364,340,401,325,419,376,412,240,318,79,483,117,262,1200,546,304,339
"COG0329",3740,4902,5439,3866,3133,4394,3635,3608,4163,3180,3795,3473,3253,5259,4060,3825,3722,4038,3731,3963,3243,3973,4335,4191,4201,4203,3941,3749,4822,3127,3447,4328,3002,4772,3649,4982,4240,3975,3994,4586,3337,4674,2924,3737,3565,4363,3514,3744,3372,4564,4518,3385,4153,4342,4329,3644,4231,4180,5010,3932
"COG0330",3293,3604,2276,2185,2453,2461,3054,2882,2104,2411,3302,2755,3160,2530,3025,2268,2995,2558,1933,3824,3504,3803,2252,3261,2981,4440,3265,2966,2739,2351,2273,2082,2789,2258,2298,2105,4046,1925,2844,2772,2418,2679,3726,2223,3789,2336,2764,5780,2322,2737,2122,2318,3221,2465,1849,2464,3643,2778,2648,2960
"COG0331",2107,1865,7463,1857,2235,2196,2313,2067,1803,2578,1947,2134,2243,1543,1869,3845,1834,2271,2262,2103,1821,1307,2116,2298,1966,2913,1969,2315,2095,2234,2608,1930,2458,1942,2507,1879,2330,2072,2315,2397,2324,3329,1749,1957,2160,1747,2044,2162,2097,2303,2108,2164,2320,2212,1962,1692,1296,1846,1675,1993
"COG0332",2574,4837,1500,5048,3707,4992,3051,2216,2916,2818,2181,2196,2770,2783,3918,3309,2904,2309,4263,2553,2134,1826,3477,3200,2643,3008,2686,2485,3248,2531,4045,3590,3378,2894,3142,4320,487,3327,3643,3440,4662,2578,2775,3410,3081,3721,3596,3672,3695,3182,4313,4405,3348,4798,2737,3668,1753,3507,4453,3370
"COG0333",303,370,127,311,327,228,465,260,323,283,222,282,351,357,216,249,324,358,178,510,243,397,233,310,249,406,461,227,252,437,312,333,298,269,293,324,249,404,412,344,393,243,367,393,258,387,225,330,304,195,190,360,235,295,291,421,419,347,319,350
"COG0334",5159,4562,4627,4863,4332,4793,4105,4074,4955,3489,3920,3531,4114,3588,3876,3580,5137,4639,4780,3897,3099,3292,5072,4580,4505,3532,3474,3985,4857,3925,4841,4684,4204,4852,4037,4443,2792,4742,4624,4589,4659,2895,3514,5101,4171,4793,4256,4063,4977,4002,5030,4634,3966,4649,5336,4779,3705,5037,4430,4672
"COG0335",1212,1113,933,943,860,855,1405,800,1038,817,881,1111,1155,710,777,908,1143,1027,805,1254,556,1047,717,962,788,939,1036,675,877,1136,1207,894,1109,1082,1404,865,601,858,1139,1082,1036,1249,1311,1006,1178,956,956,1116,985,708,840,877,838,992,1033,716,1556,818,813,1070
"COG0336",1823,1725,2201,1311,1897,1395,2378,1893,1610,1781,1645,1724,1738,959,1253,2211,1824,1553,1298,1911,1614,1892,947,2058,1282,1688,1997,1288,1159,2171,1868,1663,1817,1361,2113,1407,1761,1262,1802,2011,1643,2153,1768,1554,1883,1853,1527,1893,1507,1778,1240,1773,2094,1520,1495,1551,2204,1385,1275,1701
"COG0337",2037,1988,3183,1782,2234,1960,2594,2387,2131,2154,2389,2326,2491,1815,1977,2536,2750,2378,1976,2251,1933,1669,1649,2604,1806,1889,2267,1624,1595,2232,2048,1937,2560,1772,2948,1731,1791,1757,2383,2514,2084,1952,2208,2068,2048,2249,1970,2424,1995,2180,2263,2028,2177,2034,1713,2396,2087,2198,1918,2394
"COG0338",1058,1864,1259,944,2037,1342,1192,1423,1504,921,1673,1601,2009,976,1518,694,1910,2498,838,2435,1146,2322,1584,901,940,418,1354,1094,395,2674,512,1157,3573,1141,798,2523,1763,1341,2142,1174,1500,867,2333,796,1082,706,1513,1481,1311,1071,685,1284,775,1511,3674,1420,3010,1342,918,507
"COG0339",3376,3687,619,5380,4717,5079,3716,3118,4720,1193,3525,2089,4276,3741,4135,3401,2734,4339,6174,2726,2780,2638,5556,7685,3827,369,1973,4036,5203,3816,8179,4783,8834,4426,7024,4941,540,6575,4759,6058,5237,1556,2791,5971,5364,4290,3925,2305,6211,2715,5500,4981,6522,3771,5820,4896,2224,5446,4975,3771
"COG0340",1907,2352,2652,1807,2566,2156,2589,2420,1998,2170,2270,2991,2404,1437,1536,2947,2819,2064,1782,2303,2264,1724,1510,2607,1846,3228,2440,2203,1837,2817,2426,2215,2209,2047,2252,2078,3288,1880,2150,2562,2241,2261,2082,2177,2209,2046,2207,2595,2154,2745,1822,2045,2324,2217,1966,2282,2316,2142,1932,2048
"COG0341",2182,1263,1341,1046,1394,1800,1394,1754,1441,2684,2259,1945,1600,1957,2501,1700,1251,1418,2459,1880,1777,1487,1343,1081,2021,1571,1549,1442,1081,1332,639,1000,394,1828,1189,1119,1764,1151,1708,1604,1372,1470,2298,1506,1165,1301,1758,1712,1492,2167,1437,994,964,1927,754,1071,1828,1504,1648,1717
"COG0342",5701,3409,2136,3902,4124,3548,5246,3697,4215,4315,4513,4283,4568,2585,3835,4299,2910,2512,5642,3705,3325,2797,3120,5328,4049,2165,2909,3582,3072,2949,6540,3912,8976,4291,6509,2193,1945,2428,3521,4918,3635,2414,3646,3166,6517,4276,4693,4921,3837,3985,4416,3422,5856,3364,2807,3879,3483,3867,4398,4533
"COG0343",2740,2378,2968,2197,2690,2464,3295,2336,2557,2271,2498,2339,2899,1616,2239,2730,2685,2544,2570,3119,1827,3531,1959,2979,2003,2892,2343,2073,1931,2935,1695,1251,1273,1351,1651,883,1015,969,1383,1566,1125,1000,1522,1247,1529,1425,1292,1605,1375,1331,1300,1186,1463,1278,1005,1189,1842,1409,1241,1342
"COG0344",1266,1417,1171,600,887,823,1192,1340,998,1434,1448,1230,1270,518,690,1473,1377,970,432,1528,1319,1629,304,461,1028,1621,1512,655,402,1447,222,746,205,868,656,350,1149,265,976,948,799,2465,1808,512,964,968,928,1312,645,1325,397,825,478,985,444,687,1605,724,613,1062
"COG0345",1671,2061,2079,2038,2156,2008,1869,1712,2140,1800,1927,1833,1877,2087,2412,2158,2161,1979,2018,1625,1715,1376,2459,1539,1987,1987,2089,1736,2528,1808,2056,1799,1596,1996,1987,1894,1872,2365,1941,1990,2080,1801,1786,1990,1850,1775,1761,1774,2292,2041,2018,1969,1988,2032,2334,1938,1932,1973,2139,1832
"COG0346",1870,2923,2437,2611,2283,2572,1522,1585,2276,1812,2132,1569,1830,3481,2501,1785,2234,2508,3057,1933,1987,1840,3194,1681,2400,2864,2994,2486,3626,2546,1381,2662,1024,3126,1190,4164,1636,3945,3051,1825,3072,2596,1854,3314,1697,2370,2279,1726,2680,2279,2914,2680,2131,3115,3811,2889,2075,2543,3382,2025
"COG0347",2434,1461,3296,1489,2717,2129,2415,2497,1785,3115,1878,3217,2467,889,2201,2192,1155,2192,661,2568,1919,1405,1083,1513,2054,1453,2181,1450,1334,1408,1372,2526,1510,1658,2665,1252,3107,1172,1642,2174,1932,842,2617,1640,2182,2030,2426,2854,1633,1932,1689,1877,1960,2143,1327,1638,1907,1666,1031,2112
"COG0348",1552,2641,1782,2343,2247,2470,1706,1940,2947,1608,2327,2327,2146,2162,2559,2172,1639,2836,2318,2134,2372,2664,1675,2090,2109,1679,1736,2029,1767,1795,1056,1961,469,1548,2354,1837,2590,1676,2057,2233,2235,2439,2198,1940,1330,2518,2249,2481,2699,2267,2463,2538,588,2317,1297,2160,2013,2705,2418,2035
"COG0349",54,127,1158,28,71,23,28,147,45,25,416,16,25,56,27,121,375,136,36,10,426,118,47,193,179,148,297,130,65,10,43,86,14,4,42,35,207,25,178,160,11,573,2,51,61,11,14,8,29,17,16,99,9,21,23,143,69,18,58,93
"COG0350",1224,1468,1676,1495,1459,1505,1465,1333,1400,1231,1467,1227,1313,1503,1327,1585,1178,1724,1356,1093,1558,1426,2039,1479,1743,1628,1758,1166,1578,1962,975,1415,1091,1290,1363,1416,1055,1579,1409,1553,1298,1998,1303,1364,1215,1097,1289,1265,1260,1455,1322,1358,1007,1384,1387,1363,1445,1419,1379,1363
"COG0351",1977,2089,1912,1915,1880,2178,2892,2017,2004,2150,1485,2829,2082,1318,1219,3288,2013,1894,2155,2304,1469,1260,1611,3434,1817,2412,1989,1680,1685,2115,4161,2116,3687,2258,4052,1313,2318,1756,2356,2928,1841,1879,1528,2357,2693,1889,1834,2004,2201,2229,1995,1828,3727,2035,2205,2059,1553,2288,1961,2142
"COG0352",1992,1609,2526,1431,1645,1587,1807,1809,1444,2514,1550,2642,1571,1043,953,2699,1847,1607,1302,1689,1457,1008,1200,1793,1314,1716,1916,1692,1301,1569,1548,1634,1416,1825,2019,1066,2699,1135,2161,1694,1249,1166,1414,1282,1569,1426,1526,2261,1345,2089,1233,1731,1660,1667,1198,1590,1208,1457,1441,1940
"COG0353",1909,1879,1984,1654,1729,1827,2338,1655,1746,1859,1575,1920,1618,1161,1234,2341,1889,1737,1577,1833,1460,2021,1427,1712,1619,1723,1789,1699,1421,2009,1715,1552,1384,1655,1810,988,1728,1359,1813,1810,1429,2015,1743,1583,1770,1725,1529,2040,1588,1825,1637,1507,1668,1635,1339,1694,2227,1825,1614,1641
"COG0354",34,130,2,39,47,20,14,130,23,7,231,31,43,58,19,16,58,20,95,20,453,130,54,72,110,82,326,90,119,22,61,23,30,27,7,50,73,85,73,14,46,125,12,79,61,6,49,4,36,18,59,95,9,14,54,113,56,28,97,145
"COG0355",914,742,995,684,1003,568,698,964,644,1113,765,1020,696,411,637,1132,655,523,624,621,974,525,328,523,664,1282,1244,638,421,642,328,815,338,732,805,383,840,473,686,614,754,1269,749,770,527,730,757,986,836,961,610,759,646,615,553,538,540,691,786,877
"COG0356",2907,2162,2398,2048,2629,2375,2540,2917,2366,3413,2380,3365,2722,1625,2323,3062,1931,2025,2478,2678,2520,1686,1865,2638,2595,2759,3235,2098,2479,1877,2753,2765,2632,2475,2942,2298,2340,1991,2154,2547,2447,2320,2551,2713,2896,2521,2940,3006,2267,3256,2282,2467,3063,2690,2547,2328,2086,2007,2128,2922
"COG0357",1791,1740,2326,1420,1532,1327,2068,1778,1505,1624,1463,2239,1772,1174,1347,2093,1944,1999,1351,2382,1781,1968,924,1320,1219,2557,2178,1573,1154,2240,1315,1685,1368,1169,1704,1142,2194,1132,1826,1514,1647,2223,1759,1420,1996,1803,1421,1780,1658,1599,1283,1528,1710,1715,1176,1515,2390,1658,1345,1824
"COG0358",6754,6413,5404,4425,6267,6849,8522,6971,7599,6527,6620,6207,6910,4258,7581,6645,6872,6171,6152,5879,5384,8985,5867,8885,6078,5260,4803,5241,3739,6710,6632,7151,13008,5736,8907,3022,5479,6251,6778,6713,5815,5699,7157,6789,8250,6447,7426,7542,5390,6395,6436,5203,6802,6399,5279,3416,8718,6638,4592,5744
"COG0359",1478,1600,1669,962,1113,1179,1795,1320,1144,1484,1278,1457,1415,1052,933,1671,1432,1232,1233,1763,1212,1627,996,1307,1153,1956,1791,1199,1418,1757,1468,1200,1247,1331,1370,1279,1324,1256,1581,1316,1052,1895,1343,1345,1437,1245,1317,1566,924,1215,1032,1134,1360,1412,1445,1280,1636,1104,1209,1354
