"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG0449",3893,3079,3339,3449,6982,4303,4176,4084,5157,3757,5456,4102,3976,5147,5923,4162,3402,4602,4468,4141,4046,4054,4177,4530,3915,3167,4036,5359,4104,5287,3010,2305,2261,2466,1867,2602,3356,2403,1375,2204,1316,2368,2074,2533,2056,3062,2286,2601,2261,2584,1528,1924,2766,2218,2509,3079,2116,3032,2457,2719
"COG0450",1470,1433,1131,1299,161,866,1103,1053,910,1308,780,650,1413,296,1526,1348,1484,1883,374,923,1523,1188,1147,1283,650,1655,1506,1305,486,1269,425,1123,1350,788,1691,689,905,803,1265,831,1538,1143,864,1252,984,903,1111,999,232,676,1164,1593,720,783,661,602,370,693,976,451
"COG0451",16154,15116,12427,16267,10164,11748,13078,11155,9779,12620,7813,9917,13372,8986,11704,12605,11999,5821,11037,12165,14923,12452,12580,9186,12593,18898,14391,4741,10586,14252,8217,11521,13135,10911,17282,9842,8307,10352,14422,12129,15783,13341,12094,11162,14047,9119,11723,5184,10631,9895,12323,13446,9706,10907,10517,8940,9553,10773,12336,12300
"COG0452",2303,1648,2244,1999,1397,2210,2614,2793,2870,2164,2702,2983,2054,2650,2212,2259,2217,2995,2505,2507,2153,2116,2594,2462,1490,1469,2558,3774,2725,2083,2121,2791,2537,2314,1668,2378,2500,2639,1970,2242,2147,2365,1083,2405,2326,2635,2497,2925,1415,2078,2128,1939,2474,2264,3325,2572,1554,2614,2133,2739
"COG0454",6300,9709,6622,6904,3134,6845,7403,6267,8101,7433,6763,7665,6915,6251,7137,5667,7812,6601,4972,6629,7853,8725,6707,9550,4990,8512,7387,8224,5551,7422,7306,6589,6286,6990,7268,6649,7374,7340,7345,5189,7204,6404,3880,7291,6917,6183,5558,10114,4123,5076,6492,7246,6912,7685,6561,6200,4342,7197,10262,5331
"COG0455",17,3,188,89,222,250,515,158,258,281,261,735,48,436,147,193,213,20,342,665,82,149,235,443,234,0,14,3,346,133,62,343,227,29,0,319,205,698,183,214,9,252,0,316,221,358,28,12,258,61,2,33,552,396,26,392,321,57,111,259
"COG0456",345,1646,817,652,409,991,749,942,1259,1083,1278,1537,742,1285,1241,853,852,1274,806,667,490,1207,837,1704,640,617,370,1541,1002,803,1714,839,608,941,714,1056,1784,1162,580,489,993,875,381,980,822,860,592,2320,626,1020,435,846,1330,1329,673,1442,479,802,830,702
"COG0457",18778,15270,13897,20610,20093,13782,15301,16003,7572,15304,12112,5721,16267,6084,10066,16480,16479,4418,10749,13807,19819,10449,16572,6262,19081,18913,21072,6731,13442,16651,6316,14190,19080,12504,18794,13260,7496,15874,19007,14006,17469,14400,17385,13443,16380,14395,16314,3731,12037,12017,17330,14449,12498,10847,11548,9607,17382,9422,17017,10248
"COG0458",9083,6405,11048,8101,13787,8331,8696,9864,7521,9681,8807,7703,8165,9326,5949,9330,9398,7702,7583,9572,8711,7268,9158,5849,12518,6084,7994,8628,9877,8573,7835,9832,10822,9040,8122,10599,7916,8434,9153,11731,9429,7997,13262,8626,8797,9465,12327,8217,12799,8572,10410,8612,10197,8931,9102,10102,13744,10416,8454,10059
"COG0459",3481,2271,2833,3248,4309,3090,3518,3409,3444,3029,3916,3391,3085,3859,3940,3105,3142,3544,3827,3061,3042,3261,3037,2642,3415,2348,2788,4080,3766,3375,4522,3586,3307,3455,2470,4396,4266,3818,2938,4152,2614,3160,4264,3500,2903,4163,4263,3749,4445,4435,3635,2991,3981,3188,3655,4432,4273,4318,2703,4207
"COG0460",3684,2357,3833,3239,4656,3966,3587,3518,3309,3617,3693,4016,2866,4727,2241,3894,3484,3578,3847,3902,3704,3029,3982,3476,4313,2633,4040,3806,3465,3452,3218,3900,4079,4033,3643,3754,3132,4295,3492,4070,3752,3374,5396,3667,3261,4869,4395,4021,5116,4325,3830,2542,3852,3662,3636,3091,4987,4095,4179,4156
"COG0461",1526,967,1536,1093,2371,1775,1640,1571,1610,1371,1759,1871,1417,1947,1503,1605,1758,1866,1917,1640,1399,1625,1562,1857,1761,1037,1599,1577,2077,1747,1390,1892,1551,1409,1236,1884,1735,1831,1115,1964,1256,1364,2339,1738,1310,1976,1702,1634,2238,2006,1438,1379,1838,1436,1548,1549,2034,1554,1450,2141
"COG0462",2313,1747,2530,1982,3267,2911,2570,2737,3256,2438,3013,3607,2258,4121,2092,2429,2467,4035,2815,2417,2204,2914,2684,3097,2711,1753,2360,5446,3041,2488,3169,2983,2706,3229,1966,3017,3154,3459,1973,2895,2096,2511,2828,2883,2592,3233,2730,5047,3302,2541,2265,2269,3527,2776,2944,3085,3007,3264,2150,3447
"COG0463",38317,34038,31946,40754,44532,31544,37795,28042,35558,37206,32945,25975,30670,33498,31797,31268,37410,16988,41404,33476,35105,30375,37600,31076,35533,49707,36471,23745,39846,34112,23276,30646,35145,28150,36729,31705,28543,37560,34089,35178,33011,31384,33003,35354,38380,31695,26404,25233,34182,30634,28162,35705,37078,30761,29381,30767,38272,24336,26277,37847
"COG0464",1026,267,794,942,6180,2046,1868,591,1682,533,3699,798,2033,1597,1303,913,1821,1956,1181,2394,1253,1792,1232,2466,2847,873,2427,3244,2195,1975,1024,1413,1159,1288,557,2197,2100,1835,1100,767,523,1966,3545,1172,2094,3588,1682,2785,4579,1500,409,1601,2028,1328,1979,2995,5581,905,845,3523
"COG0465",4418,3245,5573,3854,4523,5422,5967,5315,7679,5612,8080,7937,4417,8944,8515,5705,6116,6867,6789,5603,3896,5428,4755,5655,4060,2815,3959,6655,6571,5437,9355,6244,5094,5881,3584,6750,7773,6590,4555,5525,4574,5207,3953,5506,5292,7908,5895,8335,6101,5527,4760,4525,7257,6944,7146,8516,5316,6523,4381,7035
"COG0466",1421,1593,2330,1638,3013,2650,2084,2392,3232,1924,2792,2816,2106,3625,2752,2211,2289,1857,2838,2470,1839,2216,2180,2458,2581,1849,1882,984,2834,2498,5927,4825,4971,4590,2855,5107,4929,4881,3542,4358,2838,4300,5311,4228,4102,5645,4806,3603,6653,4597,3444,3211,5257,3829,4406,5348,5940,4777,3704,5804
"COG0468",2099,1844,2232,3179,2127,2379,2961,2888,2749,2390,2592,2464,23295,2276,3658,2607,2181,2559,2296,3669,3256,2307,2474,2541,2745,6577,2559,3146,3041,4679,3375,2775,2897,2353,2388,3206,3016,2916,2142,2624,1926,2707,2810,2642,2076,2827,2723,2943,2134,2451,3204,2224,2831,2414,2732,3031,2373,4647,2373,3062
"COG0469",3761,2789,3359,2666,2503,3447,3359,3976,3875,2852,4115,3518,2995,3433,5300,3049,3499,2792,2934,3178,2747,2906,3073,3373,2613,2345,3591,2881,3834,2743,3470,3719,3698,3594,2477,3639,3711,4329,2977,3298,2499,3054,2294,3215,3327,4362,3912,3555,2458,3148,2970,2704,3659,3292,4238,4416,2571,4160,3122,3648
"COG0470",252,484,295,207,250,624,293,432,665,198,335,192,462,572,284,516,335,1215,479,405,377,506,171,972,325,177,415,2639,231,523,295,128,194,310,103,383,412,182,196,243,264,198,165,172,176,331,317,854,109,510,188,358,167,340,557,223,237,347,250,301
"COG0471",6641,6900,6038,6987,5658,5039,5870,5555,5419,6053,3476,3697,4209,4154,3886,7977,5067,4592,5215,5125,6568,7199,6782,4816,5791,5842,6578,4339,6628,8288,4243,5611,5658,4610,4974,6064,3416,5423,7382,5752,6954,6124,7371,4399,6082,4783,7030,3249,5915,5883,6047,5309,4689,5439,10029,2996,6389,4673,4068,5455
"COG0472",4917,3291,3731,3990,4222,4056,3755,4346,3956,3476,4378,3302,4613,3764,7084,3859,4523,5146,4028,3798,4034,3819,3726,3331,4602,6096,4864,5780,5441,4946,2321,2506,2634,2069,2629,2357,2674,2222,2499,2849,2054,2701,2425,1897,2559,2226,2547,2571,2585,2659,2360,2491,2705,1821,2274,2411,2852,2061,2509,2852
"COG0473",2837,1713,3248,2319,2140,2654,2531,2641,2608,2825,2363,3029,1888,2513,1922,2566,2463,5236,1880,2559,2331,2696,2730,2193,2381,1889,2565,2754,2304,2407,2141,2812,2541,2783,2139,2859,2313,2102,2358,2788,2550,2525,2418,2661,2281,3334,2652,1896,2468,2302,3316,2342,2479,2708,2822,2589,2424,4352,2650,2291
"COG0474",3686,4245,3970,3531,3286,3708,3980,4815,5617,4333,7274,5402,4414,4749,8374,4571,4618,3854,5147,3981,4045,4167,4876,4211,5168,4415,3253,9325,4916,4109,9138,7800,7343,7623,7731,6998,12214,12034,6464,7720,7619,6785,10612,7713,9618,9193,8346,15050,6123,9922,7786,7783,7430,7878,6030,11190,6912,10125,8765,9358
"COG0475",8129,8834,6525,9347,7157,5894,5086,5991,3044,7070,4236,2473,8216,2807,4077,8138,6903,1231,5685,6022,8980,5563,6353,2951,6812,11193,8019,2869,6131,7049,2643,5332,6958,6038,10326,5055,3368,5037,10891,7103,8943,5934,9757,5387,5829,4691,7575,2541,6978,6224,9381,7754,4887,4392,5079,4434,8224,3919,5957,4995
"COG0476",780,491,788,892,712,647,722,843,663,867,824,866,739,852,784,557,707,948,726,621,691,819,1141,663,1766,578,691,1194,1820,896,611,1284,1184,1340,894,1714,922,1642,1511,1293,1449,1130,1488,967,1194,1431,1471,835,2054,2317,1487,1353,1258,1600,985,875,2281,1194,2334,1059
"COG0477",20355,25614,16808,26506,20045,26440,13809,17256,11470,20875,15144,15179,21952,8798,12194,25488,27626,63011,16756,16470,24570,21056,17026,30527,21317,22632,21284,55067,19619,20203,10689,14706,18104,17412,24406,16384,17559,10691,26216,20247,28839,15366,32779,16096,16298,20820,24410,28055,26699,48071,32994,22511,9721,27785,12262,9929,27931,22495,45760,15060
"COG0479",1576,777,974,943,2406,1233,956,1247,867,876,991,616,1108,1024,778,1562,1559,1617,1520,1113,1472,1037,1056,1243,1823,873,1592,1824,2149,1207,470,1179,1449,817,1556,1077,707,1070,1010,1782,1158,866,3353,1070,1205,1241,1585,467,2193,2555,1663,1362,911,1110,726,791,2507,590,1540,1478
"COG0480",14624,9021,16857,12336,17049,15281,13274,14155,15293,20148,15658,13872,13748,15940,14322,15401,12019,12607,19482,14208,12771,13898,14449,10327,15006,21343,13761,16888,16780,16130,19613,14195,19245,16002,11221,16264,15446,15485,13913,15566,12416,13255,14253,15392,16315,16160,14993,10698,12003,13083,12543,12646,15323,13021,15601,16801,17043,16186,13759,14748
"COG0481",3548,2440,4033,2886,4870,3518,4044,4064,3973,3663,4289,3394,3142,3714,5615,3759,3156,3466,3613,3940,3521,3299,3701,3037,3838,2571,3575,4313,4182,3701,4609,4157,4175,4241,3415,4609,5058,4180,3349,4480,3356,3707,4420,3873,3178,4413,4261,3921,4368,4178,3744,3091,4147,3890,4504,4451,4468,4538,3255,4995
"COG0482",4330,3768,5305,4299,3350,3510,4169,4371,3783,4838,4196,2823,3943,3280,4839,4450,4748,1918,2853,4355,4929,3723,4692,3574,3761,4218,5141,1338,3321,3480,3841,4015,4615,3924,5126,3978,3481,3866,5102,4249,4455,4387,3981,3871,4440,3827,3988,2849,3193,2367,4432,4171,3412,3762,4073,3834,3592,3866,4628,3503
"COG0483",812,1225,768,1295,305,828,1041,963,670,1090,849,643,1303,623,1143,1221,1403,883,299,825,1035,789,870,989,592,1279,1185,1750,440,864,308,479,483,600,640,401,334,358,811,363,752,634,283,427,565,646,678,759,140,414,607,624,303,588,444,351,471,418,851,221
"COG0484",1739,1391,2466,1363,2125,1888,2446,2246,3088,2231,2856,3242,2009,3062,3235,2602,2368,2628,2631,2577,1881,2341,2357,2683,1920,1283,1912,3173,2287,2061,2917,2756,2530,2620,1891,2554,3083,3235,1845,2338,2063,2238,2246,2571,2013,2790,2501,3132,2282,2306,1975,1468,2793,2618,2391,3163,1947,2347,2067,3168
"COG0486",2675,2463,2962,2674,2742,2965,3483,3290,3497,3041,3721,3468,2791,3553,4583,3149,3062,3745,2731,2958,2856,2976,3098,3368,2505,2728,2803,1768,2816,3041,3507,3009,3103,3121,2618,3618,3711,3325,2555,3035,2830,3139,2541,3298,2572,3269,2973,3483,2633,2198,2987,2851,3197,2882,3392,3339,2753,3264,2578,3680
"COG0488",15416,14487,15852,16039,15142,14336,16935,17133,16251,17826,14371,15598,16005,15065,19391,18065,15850,12710,15024,15770,18072,14612,15711,13970,15425,15409,16378,16857,17185,15295,11163,15815,17462,15754,16421,14511,13950,16544,18139,15326,16742,14874,18566,15701,14598,15642,16510,18617,16239,13664,15332,14740,15541,14343,13144,14676,17589,14589,15592,14990
"COG0489",9424,7985,6966,7497,6673,6398,7296,10245,6322,7765,5073,5412,5706,5473,7355,6332,7009,4987,5756,6335,6661,5854,6448,5563,7061,9915,7947,6474,8250,7439,6706,7400,11837,7437,10604,6571,5082,6630,7481,6999,10681,6214,8089,5996,9278,6321,8895,3307,5975,7673,8854,7919,8339,5269,4727,5707,6201,6103,8160,7071
"COG0490",44,242,46,39,4,67,41,53,10,57,24,23,48,5,32,107,10,6,10,37,74,179,34,8,45,34,45,28,42,175,23,34,54,85,60,32,49,28,83,11,5,90,25,30,30,5,118,23,17,1,33,37,21,9,112,23,3,41,0,31
"COG0491",3719,3210,2434,2238,2319,3022,2568,2340,3604,2943,3256,2658,2750,2590,3491,2389,2862,3780,2402,2442,2272,3839,2642,3348,2210,2358,2707,1060,2612,3054,3696,2966,2422,2416,2152,3632,4363,2522,2107,3017,2673,3255,2037,2946,2171,3290,2639,2569,2125,2284,2139,2865,2841,3333,4046,3249,2006,3575,3156,2970
"COG0492",2211,2582,2816,1770,2691,2330,2202,2864,2803,2440,2443,2555,2374,3858,2847,2913,2430,3760,2494,2506,2354,3015,2532,3369,2346,1873,2133,6150,1992,2850,3155,2708,2627,2695,2354,3034,3164,2301,1946,2756,2139,2520,2757,2687,2444,3028,2550,5101,2670,2431,2213,2372,2587,2108,3127,2322,2675,3681,2816,3203
"COG0493",6809,6215,9056,6011,9150,7660,7283,8954,8261,9165,7607,11102,5245,12152,5833,8231,7600,9428,9055,8233,7226,7177,7794,7044,10219,5239,6732,7738,9930,7927,11323,8969,7607,7898,7023,9203,7796,7899,7085,9431,6042,7115,13759,8156,7016,11194,8954,6465,12043,11102,7981,6177,7931,7429,8650,10330,11140,10172,7323,8670
"COG0494",2810,3427,4114,3031,3233,5372,4254,3394,7357,4377,6556,5737,2888,6669,6214,3410,4898,7259,4903,4290,2773,5448,3931,8241,3234,2763,3243,11965,4804,4358,5975,4395,3336,4681,2531,4823,6222,6425,2549,4284,2955,4012,1973,4667,4317,5510,3433,8711,3390,5427,2282,3783,6155,6143,4676,6374,3483,5531,4505,5442
"COG0495",6063,4263,6061,4478,6810,4796,5698,5964,5653,5047,6064,5152,4807,5760,5861,5646,5725,6228,6231,5968,6324,4427,5616,4002,5644,4690,5797,5965,6395,4857,6412,6230,5991,5355,6381,6478,6507,6341,5056,6591,4850,4536,7540,5300,4734,5961,6271,4940,6827,5750,6482,4659,6373,5170,5818,7026,6390,6090,4475,6558
"COG0496",1569,978,1016,1479,2231,1335,1168,1416,676,1328,968,776,1087,586,808,1472,1163,481,1220,861,1489,1153,1083,818,1443,1154,1400,210,1140,1312,843,1063,1352,991,1523,1127,807,1078,1453,1694,1414,1203,2175,907,1013,1089,1415,274,1809,1586,1509,1280,788,891,726,749,1700,742,1356,1359
"COG0497",3161,2236,2850,3003,4198,3119,3398,3414,3865,3351,3673,2868,2938,3249,3018,3116,2993,2717,3309,2961,2573,3026,3193,2768,3402,2024,2882,3762,3286,3166,4264,3310,3255,3513,1785,3838,4592,3441,3055,3803,3312,3095,3294,2807,2540,3785,3506,3425,4015,3146,3310,3195,3430,2979,3372,3637,3473,3702,2605,3551
"COG0498",2558,1894,2968,2358,2925,3561,2887,2871,3175,2697,3112,3134,2847,3160,2397,2825,2672,4106,2779,3348,2757,3036,3022,2505,2876,1770,3037,3397,3208,3286,4170,3307,2975,3244,2397,3896,3184,2727,2435,3050,2359,2688,3375,2912,2534,3674,3457,3422,3609,2872,3215,2249,3420,2751,3095,3059,3197,3453,2408,3210
"COG0499",593,1349,352,999,142,1311,546,929,353,687,1007,473,905,124,708,1094,813,1580,150,1034,863,1288,467,400,662,1325,507,1305,270,1373,1459,1022,925,1120,1353,989,862,454,1568,807,917,1332,445,756,867,596,1661,283,274,342,1345,1314,402,1068,629,636,500,1760,737,449
"COG0500",5119,8909,8377,6985,4852,7410,7101,6132,10358,7469,7619,8706,6612,9726,5896,6668,8046,6480,6686,8314,5402,8829,6609,11138,5236,6359,5249,4829,6037,7417,10568,7776,6021,8145,6989,8382,10859,7573,7012,6007,6703,7401,4417,8062,7550,6372,5814,12544,4650,5670,5544,7817,7741,9391,7744,8093,5299,8184,6732,6010
"COG0501",1848,1895,1789,1828,1168,1887,1082,1786,970,1656,1652,600,2612,625,1202,1834,1521,1832,2386,1668,2352,1621,2263,1570,1709,2375,1996,2195,1469,1773,1082,2014,2286,1823,1772,1381,1226,1019,2055,1353,2123,1485,1884,1148,1831,1437,2035,1592,1549,2210,2374,2082,1401,1151,2035,1142,1662,1173,2239,1427
"COG0502",3321,2781,3233,3433,626,2334,3036,3758,2300,4278,2468,3338,2993,2854,2372,3531,3454,2642,1402,2964,3697,2713,3370,2608,2009,2882,3129,1220,1405,2769,1659,3474,3641,3346,3167,2369,1621,2371,4017,2359,4149,3979,1631,2959,3292,2675,3359,1785,1304,1250,3778,3556,2514,2556,2376,1898,1754,2545,3023,1577
"COG0503",2850,2536,2822,2300,4248,2984,2670,2251,3103,2394,2792,2191,2158,3122,1776,2580,3288,2311,2995,2627,2483,3003,2706,3612,2743,2516,3210,3696,3302,2557,2851,2467,2477,2730,2672,3112,2998,2764,2178,2811,2455,2166,3603,2764,2380,3103,2328,4212,3822,3251,2128,2423,2563,2367,2955,2338,2816,2685,2501,3794
"COG0504",3068,2183,3329,2655,3528,3708,3520,3471,3737,3281,3983,3625,3124,3447,5003,3087,3089,4124,2942,3242,3296,3287,3324,3123,3162,2724,3225,3904,3565,3405,4719,3881,3722,3817,2697,4280,4098,4116,2902,4020,2815,3345,3803,3631,2724,4030,3883,4053,3889,3630,3382,2733,4063,3749,3469,4164,4026,4117,2988,3933
"COG0505",2349,1680,2790,1704,2640,2539,2276,2603,2386,2257,2092,2541,2126,2578,1630,2442,1972,3189,2113,1937,2294,2402,2133,1980,2381,1486,2114,3387,2411,2198,2122,2403,2471,2786,2191,2549,2257,2482,1836,2668,1910,1939,2632,2400,1772,2795,2612,3115,2879,2503,2422,1889,2461,2145,2614,2425,2704,3365,2011,2527
"COG0506",1731,970,936,1029,187,1284,1161,722,625,1405,179,692,468,139,808,1656,500,74,243,1501,2208,1000,1055,1451,1116,2479,1505,272,527,1105,295,1164,857,1037,2037,538,445,636,1533,623,1396,1268,1367,1685,1995,63,592,222,184,797,1178,1000,381,2043,682,220,760,858,1598,161
"COG0507",11210,8199,10794,10728,13523,13021,11945,11290,12308,10181,10355,11390,9795,11468,12064,10581,8674,10422,13574,11017,7979,12215,12572,7194,13583,8829,9833,13186,10708,10498,18864,10472,11298,10356,8784,13233,12324,11168,9950,12583,11427,9965,9727,11372,10308,11653,11492,13303,10363,10198,9566,12167,13919,9403,14208,12338,10238,8981,9928,12171
"COG0508",494,966,583,994,74,588,328,308,261,822,149,148,1058,116,375,933,1005,62,270,871,870,709,417,1343,451,660,361,357,281,799,638,460,490,575,1009,540,825,230,1412,587,1313,695,345,463,675,137,881,1818,124,756,1143,1028,303,1400,364,207,330,870,918,167
"COG0509",920,964,798,774,312,829,565,646,325,824,517,409,876,183,547,744,735,1105,70,611,892,1048,619,531,433,1039,844,1179,418,765,320,728,751,679,1022,572,446,473,746,679,869,543,466,771,570,516,526,78,126,466,1038,996,525,611,341,404,344,387,839,248
"COG0510",306,504,322,1025,117,277,251,238,1087,372,247,972,308,1034,1089,614,308,438,1478,961,105,327,419,725,567,128,118,211,2106,192,616,447,336,196,328,264,306,142,633,344,198,497,136,1203,880,589,199,2322,626,343,944,158,355,289,401,523,594,218,390,173
"COG0511",2170,2111,1999,1987,1601,1626,1847,2262,1600,2144,2263,1639,1578,1539,1905,2145,2390,677,1253,2118,2730,1629,2078,2265,2107,2472,2737,774,1750,1816,1339,1882,2126,1730,2973,1243,1131,1940,2143,1723,1851,1406,2787,2499,2188,2364,1634,1409,1267,1283,1832,2177,1694,1612,1228,1745,2185,1552,2854,1648
"COG0512",1051,926,1314,1098,1471,1305,958,933,1090,1217,1293,1395,1228,1238,797,1315,1314,1867,1096,1180,1264,1104,1355,1511,1227,1011,1283,1956,1488,1181,1154,1061,991,1386,998,1379,933,1437,1031,1536,1247,941,1468,1088,885,1174,1147,1379,1529,1774,1094,988,972,1547,793,915,1352,917,1400,1463
"COG0513",7964,7129,6835,7054,7209,6785,6871,6857,5144,7037,5128,4858,6832,4450,5892,8715,6955,4039,5620,7354,8802,5825,6782,7575,5632,8102,8763,4790,4774,6984,3803,6992,8455,5818,9107,5909,3892,6402,7813,7289,7828,7022,7403,7397,6737,6804,6641,5619,5314,4797,7498,6463,5696,6025,7021,4760,8203,5125,7234,4763
"COG0514",11460,9578,9663,13396,14457,9847,12605,8728,6008,10684,7372,5103,9754,6329,8450,10482,11652,5023,9359,9083,12388,6997,11014,5277,11204,10640,12519,5133,15176,9695,2743,4999,6450,5230,6528,4158,3385,4435,6498,6997,6773,4605,8712,5245,5444,6331,5960,1370,7047,5596,6614,5541,3708,3763,4532,3534,8387,4010,5570,4754
"COG0515",3511,1718,6066,2619,8604,6362,9509,4492,9165,6387,7713,7109,2596,9843,8212,2800,4010,10642,9966,8982,1643,5660,5789,6926,3121,2861,2622,18797,6900,4265,11234,6791,3853,7204,1390,10031,8852,8033,2882,10681,2289,4919,1401,5182,3670,8187,4738,9295,5107,5969,2917,6309,8030,7918,4994,8932,4379,7286,3492,14197
"COG0516",3341,2814,3605,3074,4555,3289,3139,3815,3338,3353,3655,3403,3081,3520,3439,3941,3787,4614,2748,3239,3478,3400,3357,2620,3632,2531,3362,5143,3851,3572,3507,3381,3347,3515,3632,4022,3158,3690,3504,3844,3550,2759,4731,3405,2570,3788,3905,4919,4298,4314,5047,3381,3707,3534,3081,3524,3951,3297,3227,3613
"COG0517",3929,4225,4317,3453,6825,5738,3842,5372,4775,4068,4746,4555,4607,4880,4784,4928,4237,8003,4627,3882,4124,5081,4019,5036,5201,2779,4064,7530,5744,5338,5598,4283,4466,4499,3645,5878,4700,4575,3885,5589,4027,3858,7068,4083,3277,5664,5481,7368,6740,6964,4671,4587,4395,4732,4310,5181,6092,4819,4205,5328
"COG0518",4724,3940,3728,3620,4033,3945,4528,4213,3739,4628,3093,3670,2881,3924,3885,4140,2672,3613,3190,3966,4355,3637,3639,3394,3908,4364,4047,4912,3610,3826,3883,4280,4210,4007,4625,4191,3395,3530,3538,4263,3463,3846,4874,4408,3462,3572,3737,4933,4286,3669,3752,3562,3479,3899,4083,3145,4406,3190,3256,3715
"COG0519",4881,4112,4006,3852,3933,4113,4101,3849,3523,4892,3036,3641,2978,3982,3657,4282,2713,3384,3093,4070,4418,3984,3869,3039,3994,4343,4203,3786,3451,4025,4333,4206,3941,4101,4185,4291,3341,3537,4218,3786,3688,3714,4989,4408,3596,3417,3882,3645,4266,3364,4158,3656,3456,3780,4290,3332,4347,3467,2862,3340
"COG0520",3371,2159,3268,2380,3262,3264,2763,3495,3906,2700,3464,3930,2519,3504,4052,3649,2922,5642,2908,2442,2775,2661,2860,3463,3139,2134,3053,2947,3496,2873,4662,3388,3162,3582,2847,3336,4221,3270,2422,3512,2408,2778,3669,2979,2245,3824,3352,3386,3606,4074,3086,2558,2863,3070,3086,3667,3028,4177,3059,3690
"COG0521",175,414,279,232,275,772,188,399,865,270,466,1057,245,1074,276,517,519,1279,442,402,272,546,296,1217,199,189,400,624,322,376,297,512,224,477,308,367,422,336,287,285,357,300,278,517,306,466,298,854,378,964,479,382,355,557,1062,380,375,520,708,239
"COG0522",1387,1200,1399,1179,2254,1875,1480,1528,1752,1306,2124,1613,1608,1845,2285,1404,1514,2055,1818,1540,1268,1816,1580,2018,1634,1044,1560,1665,2229,1508,2028,1571,1518,1611,881,1934,2469,2024,1087,1873,1162,1337,1787,1357,1107,2089,1526,1832,2042,2128,1328,1312,2025,1520,1729,2203,1840,2017,1309,2376
"COG0523",2266,740,2237,1097,1679,1155,1878,1341,2319,1652,1575,2170,605,2433,2176,1581,1328,793,2138,1993,1521,1431,1993,2704,1500,897,1768,868,1710,1257,1082,1111,773,798,631,987,1037,1412,579,836,1054,717,808,1023,665,695,724,994,763,1145,791,723,1239,1116,1419,1172,857,904,1378,1245
"COG0524",12145,10242,12387,11909,11806,10934,9412,9039,8959,10941,8892,9912,9388,10587,8457,10765,11666,12592,12791,9168,11668,10084,10315,10651,12717,9744,13011,14826,11684,10622,10572,9655,10036,10757,10898,9840,11020,9747,10370,11554,11299,10784,14880,9744,10166,10020,10002,8288,15002,14045,10014,10654,8236,9784,12226,10394,11725,10297,11251,9682
