"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG0434",288,36,32,41,195,57,42,121,6,123,54,122,78,172,117,151,73,32,62,49,115,242,78,105,99,151,58,103,153,70,30,43,8,34,105,80,412,24,33,18,121,97,14,18,17,50,24,9,75,72,24,32,43,21,88,0,34,28,6,58
"COG0435",224,20,14,13,43,21,66,36,89,137,13,24,148,52,64,8,12,265,20,61,38,52,79,11,27,32,43,37,408,38,41,70,24,198,85,28,875,59,218,125,171,123,233,36,139,634,178,60,117,144,60,128,73,34,43,352,106,56,88,248
"COG0436",10924,12098,12164,12425,11109,12663,13506,10923,11433,11876,11306,9974,10305,13318,12039,12560,12161,16120,12270,13592,6120,11835,11180,10652,12832,10680,12784,12286,11136,12452,12088,13005,12913,11843,11619,12696,4906,10952,13111,10784,9927,13205,11207,12933,9764,8786,11355,13392,11479,11982,11594,10667,10481,10986,12575,11474,12570,12655,11784,9824
"COG0437",1171,561,705,392,132,585,279,248,420,691,287,202,1512,313,133,260,585,229,326,221,741,500,746,157,384,423,84,408,836,567,302,545,367,501,517,245,4521,452,232,221,459,243,601,964,573,3017,1098,194,183,506,1044,635,1068,283,311,2055,757,943,477,273
"COG0438",27170,36854,24411,52638,34023,24813,41058,23802,16121,25765,25768,21919,26270,34266,33013,38668,38109,20746,30800,24862,14156,46791,31259,20159,32782,56816,33928,32218,26150,41322,36026,31104,42067,47748,37830,33058,16700,26203,17157,28961,24046,23884,24794,47317,51081,18852,19224,58198,30454,32792,27551,39691,42365,30156,33491,17318,31307,29024,45991,27191
"COG0439",3064,3322,3353,2897,4339,2427,2634,3114,4480,1808,1791,2394,1929,2194,2436,3106,3230,1914,2481,2276,5863,5435,2062,3500,4111,4461,3062,2835,2951,4123,3027,3327,2892,3905,3311,2980,2460,1544,896,1825,1377,1538,2806,4557,5653,2567,3121,3769,2224,3141,3047,3340,4105,1894,1698,1474,3099,2460,2871,2317
"COG0440",881,779,1114,834,1086,957,1152,1210,1585,961,774,1207,1397,1463,1521,1048,1311,1853,1382,1052,1445,520,1260,1780,1198,605,1326,1286,1840,541,1249,1025,892,1088,974,1009,1415,1288,859,1898,1171,616,1248,610,594,1406,1380,462,1469,766,1512,1383,1100,1107,1905,859,1357,1266,1013,1815
"COG0441",5451,6984,6477,5742,5747,6792,5981,7681,5352,7185,6959,8079,6379,6238,6465,6885,5891,6445,6083,8022,5212,5428,6892,7102,6456,5717,7062,6507,4701,5430,7187,6227,7312,5924,6388,7181,3284,6812,7567,6405,7913,9060,7044,5375,5190,5413,6905,8444,7399,6530,6689,6544,6501,7843,6366,6521,6261,6749,5694,7522
"COG0442",2611,1987,2925,2179,2896,3587,2983,4180,4582,3651,2558,3952,2837,3375,2941,3431,2467,4086,3235,3931,3512,2188,2945,3270,2454,2187,2582,3201,3670,2076,2790,2887,3380,2278,3018,2860,2313,2930,3089,2722,4029,3393,3617,2512,2130,2789,4030,2793,3584,2733,3554,2789,2353,3268,3108,3104,3234,3300,2069,3256
"COG0443",4692,4322,5389,3148,4435,5976,3691,6461,6584,5678,4142,7867,6916,4737,5175,6147,4871,5158,5006,7391,4212,5452,4652,5148,4423,3639,4760,5799,4256,2955,6622,5630,5130,3313,4335,4503,5130,10526,4754,5112,6218,4662,6943,3360,3893,6503,6739,3743,6670,4117,5334,8609,4681,7866,5284,5641,5532,5682,3749,6681
"COG0444",3167,2036,1948,1195,2300,1852,1441,2201,6650,2727,1480,3240,3730,2079,2649,2606,2366,4484,2077,2316,5388,1327,2265,4644,1746,1960,1857,2314,5751,2059,1792,2363,1467,1330,2696,2019,5923,2272,1928,2432,3966,2282,1929,898,1739,4237,2958,969,2857,1970,2399,2994,2139,1522,3493,2756,2250,2285,920,2418
"COG0445",4504,4165,4757,5149,4812,4726,4329,5075,6086,5459,4819,5156,4552,4349,4287,5308,4475,3658,4769,4761,4935,3182,4389,5019,4236,3765,4783,4179,3852,5207,4674,5607,5162,3868,4726,5166,3007,5065,6024,4142,5670,5812,5470,4353,3628,4364,5027,5416,5017,5201,5406,3858,4038,5135,4042,5256,4989,5168,3434,5351
"COG0446",3738,2887,2868,2705,2995,2823,2590,3341,4817,2880,2445,3157,2694,2644,3685,3008,2837,3205,3021,3093,4621,2664,2670,3715,2632,2396,2634,2920,2697,3272,3372,5833,5230,4768,4952,6029,8484,5933,3218,6213,5467,2634,5005,4979,4872,6093,5567,2266,4337,5444,6444,4250,5781,3530,5188,4615,5746,7347,5185,4901
"COG0447",949,1114,668,978,700,1140,1214,747,661,687,1434,542,621,864,663,648,1312,145,907,987,182,1198,719,280,1052,919,923,858,759,1506,732,1108,1180,1344,780,838,663,711,1255,634,410,1020,798,1266,1081,762,725,1777,644,1062,835,801,808,1027,650,822,891,788,978,448
"COG0448",2240,1527,3472,1640,4506,1964,1624,4070,7464,3913,2009,4774,3638,3038,3549,3229,1896,5679,3269,4185,7957,962,2888,6587,2387,1658,2711,2573,3146,1462,2946,2893,2009,1084,2309,3140,3258,3929,2911,5177,3910,2915,3889,888,1301,4289,4399,1646,5090,1934,4433,3546,2000,2668,4454,2535,2818,3766,1138,5002
"COG0449",4562,3701,4131,3861,5061,4169,3765,5422,4651,4732,3959,5444,4124,4723,4090,4988,3924,4948,4316,5525,4023,2768,4317,4118,3842,3221,4569,4619,4118,3416,4283,4724,4115,2346,5375,3331,3028,5161,4078,3551,5992,4377,4845,2789,2565,4272,4523,6973,4998,3616,4153,3931,3524,5052,4536,4755,4354,4125,3450,5564
"COG0450",1002,1410,909,1884,1117,1066,1276,760,1041,688,635,610,787,1162,956,1100,1449,1108,882,910,409,1587,864,644,1334,1736,1299,1025,1287,1675,1105,1299,1266,1565,1268,1141,803,554,235,683,915,265,566,1791,1858,807,731,162,750,1158,1054,1249,1646,562,824,672,1027,1140,1295,721
"COG0451",12366,16004,12113,18513,16099,11688,14011,7804,5054,9819,12585,8942,10972,12200,12077,12912,16087,10867,11629,9228,8498,15964,11806,10008,12655,15985,12537,11823,6950,17257,13100,12473,13124,15843,14302,12326,6766,12258,10658,9317,8332,12962,9249,14715,17843,8536,9083,10181,9735,9456,10334,19180,13512,10258,14816,9887,11190,11485,16284,10788
"COG0452",2126,2072,2517,1719,2433,2466,2357,2793,2909,2392,1516,2632,2232,2648,2782,2801,2305,2096,2845,2632,2090,1548,2164,2897,2164,1535,2659,2425,2582,1759,2604,2491,2534,2118,2103,2223,1814,2062,1426,2534,2479,1646,2291,1949,1550,2455,3008,1388,2471,2078,2720,2414,2007,2403,2650,2062,2616,2751,1988,2130
"COG0454",10237,6617,6513,7642,9701,5630,7290,6785,9869,6663,4946,6231,7617,7689,6496,7039,6352,6251,6144,6187,6634,7475,6793,7529,7511,8188,7264,6651,10084,7301,7360,6240,6463,7299,7448,6573,9178,6802,4105,9736,7347,3249,7530,7067,6871,8697,6692,3045,6868,6996,6661,7724,7125,5735,8019,5175,5768,6526,6910,7023
"COG0455",109,63,691,150,287,32,98,243,8,319,225,392,402,255,442,190,14,63,231,350,30,3,235,729,278,239,235,192,16,1,520,107,200,9,123,188,1,380,263,998,211,121,897,27,72,284,994,217,560,30,549,220,33,442,396,69,377,316,90,792
"COG0456",805,642,693,402,1190,609,507,1305,2361,1063,649,1385,1343,806,855,859,327,1553,723,887,1801,730,996,1553,1080,571,951,835,2226,686,787,631,594,996,804,801,1786,1050,624,1412,1772,501,1176,558,891,1358,1091,413,1334,488,1134,1022,822,821,1485,1054,734,832,637,1425
"COG0457",16749,17278,13695,19482,12963,16099,20477,12062,3666,13255,19147,9719,10970,15634,12779,12693,18909,5792,13429,14201,3377,19229,13783,5694,15324,16313,14652,16990,6447,18856,15214,15067,19134,17649,16583,13807,7398,12214,12029,11523,7548,12629,14898,20936,15528,8160,12076,20204,12520,19480,13892,9689,14360,14371,10706,12062,12830,14079,20569,11827
"COG0458",8442,9471,9582,6566,7071,12303,9368,8858,8120,10576,12550,10051,9029,8069,8663,8706,9278,7768,9726,9551,9489,8996,8257,7685,9709,6561,9903,11008,8219,8228,8588,9626,10684,9355,8604,10995,4790,8675,12822,7751,7940,12684,9597,7838,7561,6272,9188,13808,10185,8873,10074,8498,8819,10678,8927,8593,8939,9765,8129,8774
"COG0459",2740,2779,3095,2020,2558,4257,2920,3902,3741,4418,3397,4388,3228,3437,3390,3880,3443,2816,3580,4105,3413,2204,3055,3380,2974,3077,3429,3635,3229,2512,3519,3821,3336,2617,3413,2816,2573,3384,4445,3092,4244,4425,3422,2296,2686,2711,3300,4266,4034,2701,3456,3545,2957,3568,3709,4455,3268,3579,3218,4068
"COG0460",4218,3290,3967,3699,3860,4481,4308,3765,4093,3747,4328,3143,3621,3869,4076,3525,3682,3630,4179,4913,4133,2918,3991,3982,3557,3106,3886,3790,2809,3673,3585,3744,4089,3729,3431,3855,2531,3716,5118,3679,3093,4980,4320,3577,2539,3344,4280,4692,3923,3694,4048,3207,2499,4511,3770,4354,4332,3994,3231,3817
"COG0461",1519,1140,1629,1595,1501,1691,1361,1746,1606,1854,1803,1550,1482,1589,1365,1481,1498,1823,1489,2012,1648,1224,1766,1782,1346,1393,1500,1561,1823,1206,1618,1546,1511,1247,1751,1526,1178,1797,2285,1921,1732,2366,1917,1509,1051,1532,1775,2347,1889,1776,1952,1244,1395,2107,1680,2016,1605,1920,1100,1611
"COG0462",2161,2181,2458,1903,2916,2687,2518,3065,5108,3000,2753,3167,2773,2939,2975,2628,2300,4507,2648,3148,3810,1842,2923,3674,2467,2062,2517,2702,4751,1982,2542,2452,2706,2075,2459,2605,1574,3515,3253,3148,3138,3424,3057,1952,1883,2194,2699,3314,3577,2252,3035,2660,2272,3018,3462,2542,2620,2982,1992,3534
"COG0463",26368,33146,33724,50149,37780,26646,32248,33093,25332,31780,35398,30962,30579,31774,32296,31826,38429,27272,34060,31772,25723,32763,31749,26024,37133,45030,36030,33325,25181,36787,37414,32088,34910,33252,34014,31670,10728,37111,34143,38511,28540,34276,34022,38311,40832,25270,27787,44604,37355,35506,32512,35310,35909,41741,33593,30737,30362,30797,40688,34849
"COG0464",853,937,2374,443,1171,1670,785,3750,2830,2200,2817,2956,1363,2547,1858,1671,1006,2788,995,3616,339,1138,2044,810,513,851,1409,1286,2382,545,1040,725,659,278,1075,469,5,2033,2562,750,1144,1159,1247,906,1057,633,1149,3396,1120,1085,1068,742,897,655,750,814,804,805,532,1177
"COG0465",4406,4840,5640,3810,4875,5880,3722,8123,8399,6760,4011,8580,6771,5207,6495,6600,4426,7811,5474,7791,7380,2925,5447,7932,5645,3601,5593,6042,6016,3607,5960,4915,5032,4555,5486,5513,4582,6665,6156,5304,7724,6260,6783,2901,3456,5702,6981,4547,7268,4587,6607,5114,4397,5189,6066,5515,6329,6376,3831,7835
"COG0466",2006,1610,2500,1314,2437,2728,1994,2893,1983,2809,2642,2943,2082,2290,2566,2453,1346,2003,2407,3093,2802,2094,2575,2750,1987,1750,2721,2315,1439,1525,3731,3677,4942,2867,4566,4245,2626,5616,6635,5151,4951,5569,4753,3205,3775,4598,5387,5380,5311,3882,5312,4023,3195,5591,4912,4660,4626,4781,2938,4892
"COG0468",2361,2260,3660,2300,3106,2639,2636,2562,2985,3193,2705,3025,2376,2572,2447,2867,2087,2943,2519,2836,1884,29592,2389,2471,2404,2097,2544,4946,2900,2395,2965,2830,2872,1898,4692,2218,1282,2901,2118,1968,3008,2519,3248,2016,2245,1944,2246,2092,2817,2165,2427,2141,2241,2824,2477,2443,2208,2794,3182,6069
"COG0469",3161,2682,3102,1885,3387,3887,4268,4108,3588,3622,2576,4525,3302,3226,3564,3669,3729,4130,3877,4377,3375,3467,3477,3489,2840,1839,3102,3708,3292,2422,3399,3206,3653,2506,2750,3351,2114,3264,2503,3106,3666,2605,3745,2871,3284,3478,3871,2493,3687,3090,3645,3491,2719,3421,3702,3187,3199,3766,2669,3969
"COG0470",454,299,394,96,163,563,134,320,1555,716,317,441,624,458,224,415,251,1505,336,591,409,322,610,199,201,217,201,249,1928,191,285,431,356,465,532,280,744,417,228,185,777,179,284,230,538,820,400,245,317,229,334,310,660,236,224,892,584,273,208,156
"COG0471",4074,6407,5075,4804,3857,7038,6790,3432,3212,6082,5744,2915,5441,5636,5233,5338,6633,4561,5758,4708,3120,6051,5027,3703,5953,5911,5525,6436,7274,4825,3200,2897,3249,3817,4610,3342,3605,3360,3301,2416,1939,3581,2666,2975,3394,3095,2399,3159,2652,2399,2931,3523,2999,3244,2737,3187,3859,3140,3890,2190
"COG0472",4642,4506,3800,3683,2578,4555,5029,4383,4361,4275,4618,4125,3205,3827,3681,4881,4999,4827,3928,3996,2988,4976,4065,3288,3445,5268,3830,3837,5699,4889,3644,3694,4755,3767,4973,3739,2795,3609,4550,2996,4911,5453,3745,3256,7177,3333,3277,4244,4788,3452,3327,4479,4459,3657,3721,4794,4500,4548,3971,4083
"COG0473",2713,2910,2648,2582,2280,2705,2916,2328,1867,2889,2426,2594,2712,2771,2760,2382,2873,3807,2571,3380,2186,2235,2621,3011,2802,1918,2522,2919,1747,2218,2488,2580,2548,2574,2369,3270,1717,2509,2395,2195,2335,2361,2439,2433,1693,2406,2523,2188,2508,2509,2683,2505,2312,2593,2802,2233,2782,2828,2322,2324
"COG0474",8715,7878,7225,7054,8547,8225,9561,13207,15055,6942,9152,11164,7930,7717,7632,10764,6788,10210,8442,9230,11986,7307,6661,9947,7889,6678,7949,8168,18011,7830,7138,7482,7355,7643,7369,7157,7530,7191,6149,5606,12196,5752,9844,6534,7243,6029,7166,6003,7529,7155,7850,7947,7796,8547,8100,9995,7697,7823,6364,9765
"COG0475",5986,8481,6051,7188,6321,7596,7866,4280,2583,5014,6855,4469,4380,6064,4824,5324,8184,1650,6067,4662,1659,11520,5923,2577,6979,8431,6484,7259,4874,10328,5074,6673,6981,8916,7048,6506,2992,5259,6914,3877,3334,7572,4903,9208,8951,3788,3876,7238,4837,6680,4476,6997,7806,6526,4516,6280,7357,5288,9328,4406
"COG0476",2311,1661,1121,990,1368,1412,1555,1465,856,1713,3098,826,1582,1548,1347,1212,1397,1863,1684,1390,3752,1182,1149,1567,1559,741,1379,1282,1589,899,1302,957,1200,1427,1615,1499,1361,1182,2009,1251,920,1489,1186,1472,1299,1810,1380,1226,1215,1096,1770,1277,1401,1258,1416,2292,1501,1245,1565,1073
"COG0477",45814,23764,16520,25312,13083,24513,21081,15023,27989,16417,21240,10005,27594,20136,13351,14570,20479,36902,13707,20841,13768,24005,26518,15082,20938,22359,15093,16463,45732,24232,13794,19426,18008,29094,20264,16793,67700,13984,26925,12726,17600,26017,12715,20732,30420,39837,17847,20100,9802,30726,14743,20762,22592,15181,12762,48232,19713,14822,26443,8874
"COG0479",1607,1696,1090,1543,847,1548,1302,1016,453,1096,1796,804,1108,923,811,878,1568,1070,1056,1250,310,1201,1227,572,898,1097,1120,1305,1194,1564,947,1634,1475,1193,1225,992,1036,878,2200,829,740,2490,1172,1348,912,1101,918,2418,904,1594,1118,890,1364,1618,775,2633,864,1166,942,434
"COG0480",13682,13639,14096,16036,14052,14958,14917,15692,10697,16216,14909,16832,13147,16412,15272,15337,14351,14795,14421,16245,15295,10172,15274,14024,20169,33824,13883,15061,13246,11302,13287,14494,19145,12436,16211,16773,5981,16620,12087,13013,15488,13752,15533,13699,8640,11186,15030,17121,15224,13354,15905,15119,12607,17725,14235,13107,17200,14111,12378,16169
"COG0481",3231,3695,3975,2927,3786,4287,3794,4330,3965,4607,3865,4478,3894,3847,3933,4628,3574,3618,3782,4448,3130,2918,3542,3318,3595,2767,3606,3892,3530,3396,4008,4247,4157,3376,3732,3956,2367,3928,4369,3492,5053,4292,4003,3115,2630,3210,4002,4845,4082,3074,3717,3047,3042,4080,3752,4210,3777,4151,2880,3981
"COG0482",4481,4745,4374,4919,4178,3952,4864,4262,2927,4002,3766,3865,3684,4022,3868,4385,4325,2104,4224,3945,2409,4068,3521,2749,4744,3877,4218,4805,2937,5091,4238,4341,4515,4477,3476,5252,1446,3406,3135,3046,3413,3032,4285,5057,4185,3039,4018,3361,3430,4565,4002,3797,4128,3636,3730,2383,4270,4082,4331,3742
"COG0483",1439,877,796,996,656,1148,858,853,1335,705,623,625,1053,1142,702,795,804,1233,874,1137,339,1408,803,644,1072,1392,974,1086,1013,1112,1028,920,903,1382,840,776,1248,579,236,731,584,157,966,1390,1481,843,811,298,541,1146,1093,1047,1099,384,948,731,1079,858,1292,834
"COG0484",2037,1784,2570,1867,2768,2416,2427,2952,3190,2556,1913,3082,2613,2156,2346,3100,1743,3029,2350,2773,2763,1772,1918,3187,2233,2753,2761,2521,2966,1910,2484,2254,2623,2050,2077,2420,1707,4512,2257,2331,3068,2090,2715,1733,1415,2380,2965,2150,2808,2276,2599,2298,1622,2315,2675,2326,2461,2780,1359,2552
"COG0486",2468,2612,3001,2892,3099,2956,2774,3675,3534,3585,2519,3321,2931,3267,3339,3615,2652,2468,3134,3335,2416,2287,2971,3472,3007,2903,3243,3350,2829,2611,3449,2988,3043,2806,2980,2922,2169,3271,2651,3121,3710,2756,3355,2752,2669,2701,3064,2734,3234,3032,2926,3142,2830,3297,3337,2191,3201,3059,2667,3332
"COG0488",15615,15973,15677,17463,15974,16479,16720,14391,18811,14542,15452,14745,14269,16342,16073,15972,15601,15446,15837,15667,12740,15639,14237,15721,17968,16504,17282,16232,17068,16401,9266,8439,9614,9264,8463,8756,5178,8050,9020,9037,7864,8798,9276,8614,8135,6952,8218,8361,8582,8848,9334,8709,8190,10115,8454,7646,10144,8737,8831,8431
"COG0489",8300,7265,6384,7078,7476,8762,11111,5036,3337,6563,7007,5600,5287,5482,6338,11139,9373,5743,7047,6311,3760,9775,6384,5390,7810,7323,6366,7574,6753,10707,7220,6462,11882,10667,7508,6917,5166,5235,6058,5508,5107,8149,5566,8309,9269,6173,5165,6654,8311,7772,5522,6329,7904,6432,5567,7832,5953,7471,7513,5211
"COG0490",1,39,42,21,0,113,47,25,29,31,45,24,11,18,22,138,49,0,33,7,88,54,59,20,65,4,47,66,47,51,33,41,56,6,185,44,6,99,18,13,53,7,3,0,14,16,21,4,25,29,1,4,36,59,37,1,55,27,38,67
"COG0491",3208,2486,2465,1701,2698,2585,2317,3197,2629,3635,2249,3220,3276,3313,3919,3027,3714,2946,2568,3349,3424,2365,2973,2652,2924,2785,2419,2655,3507,2147,2556,2796,2448,2677,3046,2409,3953,3241,2117,2621,4432,2282,3048,1920,3997,2681,2432,2322,2892,2589,2532,2644,2861,2092,2828,2284,3123,2969,2263,3440
"COG0492",2770,2250,2482,1877,2943,2571,2058,2415,4992,3064,2321,2359,2116,2632,2606,3014,2236,3924,2430,3033,4080,1831,2309,2576,2379,2157,2051,2409,3851,2309,2178,2706,2648,2136,2833,2841,2505,2620,2639,2665,3209,2409,2465,1856,1850,2550,2590,2693,2579,2066,2412,2161,2365,2349,2524,2492,2613,2618,1778,2113
"COG0493",7281,7216,8454,6120,6931,9074,6272,7686,6445,9220,10266,10454,7493,7507,8883,8124,6818,7648,7539,11176,8535,5357,7679,11218,9096,5548,7517,8327,4666,6957,7246,8267,7662,6056,7903,8999,10748,9339,11994,7193,7799,11156,9604,5498,5141,9734,9957,9268,7932,6555,8351,6305,6245,8964,7516,11144,9102,8824,6052,7964
"COG0494",4446,2324,4264,3839,5675,3436,2666,6588,8754,4811,3198,6348,6230,5957,4751,4548,2759,10454,3959,5558,8032,2939,5440,5790,4467,4369,4459,3938,8114,2612,2412,2037,1787,1684,2428,2269,3468,3390,1865,4553,3436,1723,3368,1743,2203,4023,3809,1826,3349,1777,3232,2865,2107,3537,2886,2975,2471,2422,1672,3938
"COG0495",4520,5361,5992,5832,4869,6242,6175,6034,5041,6509,5640,7009,5306,5939,5374,6032,6071,5912,6439,6017,4230,4084,4793,5055,5030,4178,5486,5760,5289,6380,5605,5896,5949,4875,4835,6097,3237,5500,6755,4472,6505,8573,6135,4889,3497,4439,5492,6873,6442,5138,5951,4226,4650,6413,5236,5832,5427,6270,4478,5798
"COG0496",1293,1501,870,1418,942,1409,1256,976,251,1129,1456,781,905,1142,1045,1125,1608,596,1117,1093,179,1055,1349,735,1334,1176,1194,1303,743,1549,1204,1413,1349,1435,1302,1011,491,1076,1848,876,807,1959,1148,1413,1209,578,851,2246,770,1407,1199,1074,1193,1249,972,1616,1071,1064,1474,833
"COG0497",2657,3470,2964,2248,3081,3554,2870,3653,3529,3856,3353,3719,2967,3454,3475,3679,3199,3578,3210,3740,2969,1969,3190,2914,3360,2234,3717,3326,3575,1802,3515,2711,3264,3266,3165,2892,1549,3714,3917,3076,4539,3799,3005,2382,2002,2686,3162,4238,3416,2995,3254,3530,3183,3517,3516,3137,3369,3275,2995,3347
"COG0498",2422,2324,3313,2783,2825,3466,2924,3109,3433,3916,2837,3095,2763,3201,3033,3330,2568,3080,3286,3663,2541,1958,3531,3156,2655,2104,2960,2995,2615,2465,2948,3194,2983,2380,3310,2998,2325,3436,3590,3230,3277,3644,3290,2680,1852,2648,3387,2932,3445,3129,3210,2695,2313,2754,3308,2909,2972,3319,2354,3211
"COG0499",721,1175,997,596,499,1692,684,1009,280,983,676,617,1024,663,265,905,606,659,631,592,39,1504,1305,425,715,1169,604,764,646,1385,558,1045,911,905,1351,371,10,635,275,354,869,390,545,859,1911,252,270,139,414,778,353,1282,1285,763,411,352,731,991,1008,888
"COG0500",6732,6998,8280,6200,9065,5899,4759,7520,12508,8395,5245,8173,9388,7374,7523,7818,5139,5387,6977,6321,9510,6276,7421,8791,7620,8663,6762,6753,8589,6924,7049,6877,6017,6669,7469,8405,11633,8043,4568,8017,10903,4248,8235,5413,7959,11441,9315,4822,7824,6577,8275,9543,7811,7905,8789,5724,7539,7691,6981,8886
"COG0501",2241,1872,1696,1509,812,2020,2959,1672,1525,1344,1755,1133,1137,1643,1423,1240,1892,1585,1427,1446,1694,3486,1874,583,1618,1766,1402,1771,2220,1725,1063,1348,2331,2182,1796,1832,1674,2111,1541,1159,1232,1736,1513,2545,2564,2044,1271,1206,1442,1825,1474,2148,2090,1443,1508,2212,1860,1996,1824,933
"COG0502",2946,4720,2927,3429,2855,3270,3705,2504,1783,2380,2013,1885,2585,2944,3215,2965,3330,2447,3437,2635,2513,3504,2379,3382,4249,3058,3655,3343,2037,3181,3178,3371,3651,4146,2775,3241,1596,1611,1273,2785,1598,1289,2579,3724,3268,2334,2904,645,2420,3190,3071,3539,3602,1899,3242,1189,3510,3452,3413,2128
"COG0503",2547,2112,2632,3064,2952,2333,2449,2800,4280,3095,2793,2440,2305,2924,2876,2601,2849,3316,2475,3053,2584,2427,3008,2169,2354,2704,2414,2460,5004,2661,2695,2736,2533,2409,2623,2793,2043,3087,3838,3248,2992,3744,2787,2857,2112,2453,2731,4245,2552,2660,2842,2657,2372,2828,2775,3264,2928,2469,2308,2517
"COG0504",3048,2782,3268,3015,3024,3867,3480,3976,4027,4314,3092,4228,3731,3521,3436,3830,3033,4175,3683,4041,3405,2678,3701,3620,3297,2651,3015,3609,3592,2766,3491,3371,3747,2847,3357,3338,2153,3461,3889,2835,4175,3893,3637,2985,2600,2898,3537,3462,4019,2763,3646,2792,2844,3889,3538,3547,3279,3878,2671,3813
"COG0505",2033,1846,1932,1977,2443,2569,2025,2063,3163,2552,2394,2447,2104,2460,2363,2086,2354,2887,2359,2708,2588,1351,2557,2570,2228,1614,1968,2269,3668,2225,2228,2543,2432,1903,2213,2762,1336,2408,2903,2338,2286,2745,2148,1784,1467,1996,2283,2662,2464,1855,2351,2141,1874,2290,2537,2563,2482,2327,1694,2395
"COG0506",1682,1611,1520,2786,1486,632,756,170,233,540,1132,250,2066,779,463,996,1733,476,824,65,407,1051,1275,669,1396,2084,947,745,564,2047,1194,1957,811,1381,1100,945,1764,235,188,506,459,82,506,2147,2902,944,491,190,386,856,738,1082,1062,704,245,805,921,1196,1041,312
"COG0507",9948,8328,11056,7963,16758,11535,9202,10250,13440,13135,13590,12223,9337,9655,12022,12298,11211,9009,12296,11562,13790,8902,13058,11461,10264,9252,11864,11708,7535,8705,12080,10368,11284,11406,10420,10862,44043,14217,10395,12299,12196,11639,11480,11167,6486,10647,11395,13428,13754,14021,10959,10589,12130,12430,11955,10170,11734,10522,10711,14405
"COG0508",952,1208,885,477,321,898,320,150,1843,542,472,205,1329,203,289,604,494,331,307,147,280,1366,587,162,793,1075,473,414,670,1034,341,631,479,1340,799,625,2049,223,123,174,831,62,241,590,1837,1244,456,83,305,611,440,1083,1000,383,431,743,644,418,1001,222
"COG0509",820,843,587,1175,619,531,859,523,95,583,425,411,615,692,440,683,918,518,485,555,132,1057,826,393,816,1129,589,627,624,1030,545,767,801,857,741,771,590,296,120,360,457,211,527,1235,929,553,371,313,496,1000,485,800,1004,373,422,432,522,703,782,300
"COG0510",370,384,965,221,706,214,362,253,2315,265,550,489,301,319,251,235,327,1424,950,597,374,290,271,988,405,373,885,225,845,337,245,757,365,196,176,342,944,469,607,1685,304,224,341,222,251,757,1106,118,341,372,750,377,155,848,731,355,538,455,1037,354
