"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG0564",6626,9279,8498,6743,8144,7410,6167,7146,6872,8042,8875,8943,9556,6217,7992,6516,7032,7467,6666,8613,6285,6716,7137,6290,6930,7138,8058,10280,7592,8231,6335,7891,7446,7044,6603,8341,7462,7738,8248,8869,8022,6723,7123,7453,6844,7028,6527,7941,8027,6992,6555,7281,6368,6729,7546,7226,6851,7977,6317,6960
"COG0565",102,52,67,134,31,123,100,20,33,22,35,43,58,76,275,30,98,96,115,56,69,100,273,33,158,39,6,39,58,109,280,7,94,42,18,47,27,56,25,86,455,50,71,6,83,21,176,17,37,10,96,20,39,7,36,14,279,39,298,132
"COG0566",5310,4657,4907,5358,5918,5541,5084,5278,5173,4216,6173,3772,6204,5074,5197,5224,5826,5894,5019,5480,5098,4898,4740,5358,5267,5213,6200,3227,5518,5249,4981,5161,5226,5270,4822,5944,5492,5688,5241,3850,4123,4886,6458,5372,5240,5242,4410,6439,6063,5281,5583,5084,5026,4809,5929,5369,5044,5251,5215,4638
"COG0567",135,121,72,316,11,215,131,95,95,96,83,54,89,151,653,93,128,164,125,205,187,211,864,95,412,132,53,54,68,53,380,22,488,53,22,82,123,77,45,129,815,170,131,24,146,44,326,12,37,52,230,32,88,8,44,176,731,48,1025,309
"COG0568",1549,4802,3960,2320,2962,2965,1543,2559,2112,3940,3010,10935,5198,1749,3999,1875,2074,2246,2595,4092,2134,2033,3354,1229,2094,1646,2766,7140,2513,3567,2690,2522,3089,2183,2634,3674,2352,3620,3285,5360,5967,2201,3243,2310,2603,3433,2206,3846,3311,3599,1620,4654,1102,2470,2518,2759,3920,3570,3196,3162
"COG0569",4268,4626,4311,5014,5377,5148,4156,5302,5139,3782,4378,4259,4160,4311,4884,5222,4841,5595,4979,5365,4982,5209,6791,4771,5390,5240,5203,3128,4938,3886,4278,5373,5107,5518,5314,5639,5675,4992,4431,3472,3413,5022,6090,5256,5299,4674,3756,5547,4921,4916,4571,4788,4363,4452,5161,5067,4787,5406,4633,4306
"COG0571",1785,2740,2274,1934,2127,2063,1536,2059,1942,2186,2360,2240,2051,1663,2263,1859,1697,2048,1966,2436,1876,1738,1866,2213,1735,2036,2320,2749,2192,1669,1576,2243,1844,2068,1798,2114,1770,1883,1802,2500,2180,2061,1767,2057,2125,2388,1654,1888,2387,2021,1861,2442,1676,1894,1800,2317,1756,2001,1868,2248
"COG0572",2866,5142,4271,3875,3447,3353,3485,3370,3891,4083,3895,4875,4854,3025,3892,4063,2964,3406,3529,4015,3790,3686,2296,3053,2596,3021,3795,6164,3816,4136,2848,3837,3421,3040,3312,3320,3263,4416,3317,4107,4311,3355,2331,3579,3333,3593,3302,4310,3845,4133,3184,4491,3974,4000,4147,3722,2888,3694,3658,3718
"COG0573",1850,1058,1528,1909,2083,1877,1399,1972,1595,1094,1320,1155,1326,1467,1816,1689,1498,1997,1954,1609,1777,1720,3016,1457,1955,1490,1756,263,1992,1488,1711,1951,1623,1899,1836,2030,2106,1432,1789,1065,1287,1538,2689,1874,1971,1487,1701,1659,1788,1487,1486,1308,1757,1596,1593,2241,1960,2055,1583,1589
"COG0574",5508,8920,8711,6728,7158,6813,7070,6142,6266,8242,7065,8817,8675,5116,8435,6044,6196,7727,7297,9566,7624,6480,4292,4618,6225,6493,7721,11642,7530,8337,5229,7504,7406,7072,5407,6421,5976,8935,6657,8328,6901,5430,3773,8338,6352,7708,6364,9237,9114,6582,5800,9192,7320,6202,9524,8130,3690,6803,6974,6393
"COG0575",1507,1977,2088,1844,2211,2019,1491,1830,1855,2203,2455,2564,2782,1565,1799,1752,1927,1640,1818,2439,1729,1460,1938,1669,1340,1922,2194,2794,1883,2021,1702,2091,2054,1669,1562,2089,1293,1846,2231,2251,1919,1810,1827,1948,1856,2232,1463,2408,1960,2323,1742,2012,1411,1705,1928,1979,1865,1790,1726,1858
"COG0576",1359,1470,1471,1352,1579,1442,1210,1464,1357,1542,1886,1908,1691,2266,1588,1311,1683,1280,1421,1620,1431,1331,2064,1676,1194,1151,1679,1922,1225,1536,1405,1484,1401,1466,1298,1527,1642,1669,1436,1668,1662,1488,1424,1295,1129,1734,1157,1404,1624,1615,1681,1850,1188,1427,1536,1447,1422,1568,1445,1515
"COG0577",14470,16406,13237,15229,16506,15862,12482,15805,15464,12536,17081,12285,21637,12969,18546,14953,14276,15925,17309,14612,18952,16601,24593,13556,17192,17491,18298,9485,15745,13741,11293,16595,16942,18777,20305,23769,17337,16882,22805,11511,12177,15621,23840,17655,19460,14055,12387,17443,17002,17379,14511,16444,15647,16254,15013,15058,16348,20501,15076,8553
"COG0578",291,128,580,670,888,183,509,268,325,309,613,253,385,474,553,244,948,525,200,467,505,371,443,447,424,792,436,92,685,609,1090,563,462,286,42,249,614,285,107,398,877,875,202,786,180,446,537,319,240,397,685,217,683,955,869,361,924,87,697,735
"COG0579",576,915,514,711,1221,794,405,361,719,536,1546,481,482,442,1032,884,689,709,593,1097,891,1115,452,305,1322,636,805,258,828,563,1639,1281,1224,978,1388,921,1467,603,1487,651,1375,547,1466,711,922,620,961,1120,869,889,339,335,1140,520,538,913,1848,1877,1641,695
"COG0580",658,504,424,792,778,535,1343,461,292,292,463,228,786,458,737,351,606,478,598,315,418,629,1371,300,570,545,456,161,828,529,1388,722,897,495,616,480,278,503,163,314,1359,546,1114,611,438,337,895,525,589,277,629,253,737,790,444,577,1525,427,530,891
"COG0581",1769,1025,1350,1573,1966,1929,1515,1946,1569,1086,1318,1380,1292,1383,1771,1587,1482,1892,1491,1977,1866,1792,2712,1337,2040,1447,1700,284,1785,1343,1848,2054,1821,1931,1894,1787,2009,1525,1684,1122,1255,1464,2698,1857,1675,1580,1521,1837,2097,1616,1506,1200,1322,1550,1535,2035,1887,2128,1769,1453
"COG0582",21918,21285,18397,24199,25447,33113,14601,21078,30056,20336,26078,18906,25020,27654,34987,21174,29995,22062,27566,28279,24903,20824,23283,17473,25160,21052,27156,19488,21357,15758,21384,23275,25707,25239,24245,30161,28522,30768,29910,11979,12205,31191,22185,33252,22173,33958,14989,32294,23159,28416,16525,21128,20229,24792,21840,25003,22085,21099,25278,25923
"COG0583",7956,9981,11008,10424,11952,12340,8939,12284,11799,8172,12529,11219,10266,10642,14047,12593,12846,9225,11981,14811,11004,15529,19396,8736,12560,8468,10531,6393,9240,12086,30516,11035,13541,12200,17411,16006,15130,10769,14088,13495,19811,10977,19832,8916,12456,12971,12285,10055,13225,11375,9859,9463,7146,9183,7482,9235,27192,18727,19606,15709
"COG0584",4973,2999,2995,5403,5275,4005,5252,3949,4815,4393,3961,1968,3508,5121,2245,3812,3910,3453,4160,3334,4528,3741,3952,3603,2916,3245,3509,3583,6469,3172,3652,4950,2791,3545,3352,2729,4330,2351,3596,2511,2457,3726,4630,4071,2109,3758,4621,3027,2553,3332,5089,2661,5901,4019,4051,3233,3355,2486,3279,3583
"COG0585",61,68,45,73,3,8,59,9,12,5,6,21,1,47,271,4,15,30,8,18,10,102,38,30,177,32,2,35,6,8,161,6,229,17,8,51,66,18,18,59,473,7,65,6,69,0,117,18,0,2,15,7,31,10,3,0,347,14,215,128
"COG0586",1435,762,1250,1357,914,676,1782,898,1163,1402,832,1453,789,1663,795,1108,1621,965,1059,801,841,1394,1427,1649,1246,1245,889,1383,1297,1337,1023,530,419,549,252,335,437,419,445,774,1188,638,822,510,747,502,974,284,507,338,992,673,845,539,567,551,935,242,663,843
"COG0587",6073,8043,7282,6530,7129,8193,6161,6918,7842,7241,15288,8378,10512,5527,10431,6471,7042,7917,6392,8129,6416,7452,8386,6812,6289,7695,8310,7407,7669,7618,6814,7782,8262,7496,6403,7777,7241,7482,6660,7072,6598,6902,8321,7685,6824,7148,5713,8056,8984,7541,6279,8016,6138,37113,8058,7858,6476,7855,6618,7132
"COG0588",1600,163,975,1363,636,534,2214,1109,1290,612,899,268,1118,1734,614,1059,1732,1359,1079,943,868,1037,1442,1802,1298,1377,1123,107,965,900,796,503,490,1103,402,551,557,605,618,453,575,1121,901,984,878,986,1168,744,484,576,2171,693,1740,1223,898,953,825,186,1030,860
"COG0589",5051,2920,4449,3890,2976,2198,5516,3188,2846,4328,2922,3560,2712,4018,1963,3373,4550,3769,3496,3124,2905,3239,3186,4039,3010,4433,3166,3991,4312,4803,3577,3195,2322,2905,1394,1336,2285,2229,2074,5223,4568,3405,1968,3346,3916,3093,4354,1768,3043,1903,5263,3030,4582,4175,4092,4214,2083,1329,2332,4395
"COG0590",1649,2269,1810,1375,1804,1959,1739,1491,1414,1649,2292,2389,2232,1688,1731,1489,1912,1519,1552,1683,1407,1564,1494,1439,1399,1477,1773,2386,1674,1678,1756,1468,1615,1469,1515,1613,1578,1596,1459,2053,1967,1406,1590,1643,1418,2008,1369,1726,2032,1659,1902,1998,1420,1811,1715,1678,1919,1971,1432,2198
"COG0591",5852,3015,4747,5897,5795,3594,7563,5743,4872,4386,5745,3873,3780,5266,4640,6268,5621,5170,4824,5512,5540,5334,4171,4744,3961,5188,6076,3020,6904,5765,3646,5617,3452,4818,4707,4334,5279,3774,3588,3095,3675,4095,3457,5721,6128,5160,6303,4150,4644,4869,6486,5042,6533,5188,6093,5650,4287,3517,3768,4956
"COG0592",2365,3042,3190,2626,3331,3336,2093,3182,2984,2931,3715,3251,3817,2490,3790,2706,2539,2776,2842,4047,2708,2974,4239,2750,2584,2962,3269,2881,3459,2941,2520,3146,3291,3169,3578,3553,3330,3418,3511,3165,2500,2959,4264,2739,3124,3511,2781,3282,3637,3436,3501,4507,2721,2821,3024,2852,3755,3674,2957,3162
"COG0593",1210,1041,1012,1652,1562,591,1338,1722,1088,722,1258,948,1012,1291,1446,1372,1112,1180,1697,1282,986,626,906,1274,677,1396,1560,547,2033,966,1190,1461,727,1074,798,811,717,938,302,502,792,1097,558,1081,1917,1160,1952,1261,892,1204,1225,1354,1384,1525,1347,1297,1163,242,1181,1666
"COG0594",256,674,338,427,928,705,221,686,580,370,986,745,970,417,1034,683,417,360,540,898,612,649,1396,399,483,193,611,131,435,387,443,598,706,659,1095,1223,821,733,1155,326,588,562,1296,540,551,921,262,735,625,885,178,533,227,396,338,462,1404,1195,691,536
"COG0595",775,2264,1178,1362,2609,2645,485,2378,1727,2334,3474,1401,5150,661,3971,1866,1159,1666,1584,2759,1829,1825,4084,831,1562,926,2519,540,1890,1390,1199,2179,2044,2065,3427,3378,2560,2774,2355,719,1651,1289,5243,2019,1731,2770,582,3671,2441,3281,487,1887,750,1266,1350,1760,2730,3435,2056,1062
"COG0596",738,3068,1392,2754,2825,3219,890,2035,2532,1671,1378,2772,3023,1678,2885,1947,1530,1504,2192,2508,2574,2712,8402,1018,1805,1252,2124,2137,1774,1748,3186,2632,2792,2156,3709,3048,2929,2619,3814,2131,4375,2022,5650,1949,1425,2632,1829,3033,2527,4659,3446,2241,1323,2522,1594,1975,4289,3689,3498,1445
"COG0597",320,777,544,483,1178,894,267,1023,790,511,766,784,1012,419,1194,620,529,581,662,991,559,711,1415,435,724,372,721,213,673,541,592,936,839,710,1161,1333,755,905,1781,483,840,791,1748,606,591,1030,295,1155,816,1213,265,814,239,473,424,714,1619,1099,968,621
"COG0598",3553,2339,2655,3283,2566,3372,3192,3148,2825,2858,2272,2953,2861,3873,2299,3225,3201,2774,2581,2476,2582,2743,2726,3948,3329,3091,3095,2758,2654,3004,3325,2454,3376,2801,3045,2572,2036,3381,2905,2999,3114,3284,3054,2717,3087,3107,3483,2274,3049,2199,3325,3194,3507,3495,2589,2887,2901,2375,2711,3209
"COG0599",1116,899,1539,1857,1241,901,1374,1225,1359,1246,1756,1385,805,1128,1169,1570,2076,1365,1730,1714,1403,1429,1339,1011,984,1194,1665,599,1503,2247,2223,1234,956,1005,976,962,987,1072,911,1466,742,1429,837,1118,1486,1735,1446,908,1054,1435,1126,1150,2063,1753,2085,2022,1626,563,1406,1629
"COG0600",1092,1394,1229,1219,1946,1943,887,1602,1345,1161,1616,858,1509,1264,2888,1117,1665,1196,1417,1720,1525,1695,2408,877,1229,788,1742,258,850,1259,1706,1309,1634,1458,2340,2160,2159,1645,1213,779,882,1667,2049,1561,1541,1762,926,2158,1444,2529,777,1896,1278,958,974,1722,2849,2016,2202,935
"COG0601",2295,2420,2151,2648,3609,2446,1721,2745,2649,1817,2629,1222,2091,2221,5204,2322,2672,2424,2918,2846,1927,4201,5418,1659,3446,2530,2502,694,2407,2998,3818,2539,3244,2799,4833,4940,4017,2691,2971,1623,3979,2572,7117,2362,3627,2768,2116,3465,2585,3096,1100,1593,1645,2090,1792,2395,5693,4813,4102,1970
"COG0602",1686,1727,1982,2124,2356,2427,1728,2433,2412,1991,6095,3081,2775,2113,1949,2220,2382,1939,2310,2510,2226,2140,3216,2130,1708,2098,2363,1554,2098,1562,2169,2438,2364,2133,2164,2293,1853,2153,2209,1926,2241,2081,2446,2217,2084,3996,1973,2314,2829,2779,2160,2871,1859,22594,2322,3248,2662,2404,2129,2258
"COG0603",1059,911,1342,1066,770,1148,1350,1028,863,1336,855,1508,720,1296,664,898,1297,904,1319,991,1200,1145,1677,1017,905,1343,913,1519,937,1359,1173,1042,1046,794,744,661,677,1075,931,1517,1209,947,606,1132,791,2270,1140,770,1387,790,1688,1683,1224,1524,1304,2617,1153,1011,748,1187
"COG0604",200,44,101,161,46,17,137,31,33,58,47,141,65,108,284,43,70,70,67,175,72,391,127,150,305,35,59,72,92,162,2381,23,69,61,76,55,71,42,37,260,842,21,864,38,208,46,636,202,181,30,85,20,99,364,27,66,1347,38,785,341
"COG0605",631,230,854,782,827,594,691,536,621,483,644,264,1702,572,557,470,884,630,890,727,614,591,519,586,532,927,926,201,1027,599,826,775,720,493,164,432,534,557,387,384,370,637,224,698,828,824,768,741,502,837,750,433,745,1344,1140,1046,775,146,857,985
"COG0606",3685,3455,2825,2705,2731,3626,2566,3278,3040,2983,3946,2934,3240,3013,3304,3017,3184,3680,2987,3521,2972,3201,2150,3767,3252,3074,3810,3179,2901,3124,3241,3070,2607,3261,3057,3412,3176,2960,2742,2973,3463,3393,2762,3366,2520,3031,2333,3453,3668,2785,3330,3124,2459,2771,3225,2916,2938,3153,3023,3259
"COG0607",4754,1201,3252,3634,1972,3722,4226,3141,3048,2777,2862,2626,2588,3615,2301,3393,4169,3846,3221,2527,2831,4103,2799,4810,4092,4529,3273,1031,3374,4950,4290,2812,3655,3277,1913,2308,3020,3291,3114,2565,2015,3418,1712,3136,2332,3115,3774,2670,3067,1847,4768,2314,3333,2988,3474,3300,3815,2084,2778,4059
"COG0608",2628,3484,3681,3728,3818,4047,2885,3174,3094,3585,4498,4378,3807,2376,4688,3595,3569,3164,3264,4172,3605,3444,4349,2978,2520,3413,4086,4223,3503,4106,2935,3824,3797,3028,3195,3798,2926,3703,3287,3936,3611,3279,2898,3454,3652,3861,2783,4316,3924,3619,3179,3659,3424,3556,3928,3868,3430,3514,3705,3276
"COG0609",3277,3002,3270,3494,3325,3357,2453,4475,3038,3075,3108,2098,2341,2840,3211,3667,3896,3579,3792,3360,3200,3587,3573,3279,3872,3007,3599,1802,3033,4186,4574,3820,3987,3117,4023,3105,3752,3391,3096,3213,2982,3312,3513,3522,3223,3545,3045,3495,3256,3026,2352,2624,3969,3177,3429,3835,5980,3664,3455,3639
"COG0610",567,11606,6571,4853,6861,9649,3906,8189,7147,5468,7115,9072,4561,7256,6123,6158,3179,4240,5180,7517,5509,3821,4172,2709,2714,6075,8462,8043,4612,7900,7326,8054,4833,5015,5635,6067,6139,9278,5855,2515,4503,7141,5089,5511,2128,7276,1833,7324,9093,6956,7333,4134,5790,6952,6234,8627,4029,7076,7207,7433
"COG0611",827,117,951,869,384,881,876,356,821,550,1075,907,792,804,751,588,529,892,1173,1047,805,719,601,653,695,739,936,110,784,751,1160,369,912,652,211,458,372,455,526,589,448,488,153,657,584,883,1220,584,643,513,957,366,926,1246,1356,965,486,235,965,1191
"COG0612",11354,12064,11455,11071,8125,6970,14612,7066,9243,10617,9485,9165,11733,8076,9178,8018,10066,10248,11738,9462,9288,8633,3591,8801,7834,10697,11004,12729,11165,13158,8175,9573,7289,7617,2883,5718,7471,9923,5303,8038,7496,8227,2838,10020,7528,7938,10922,8238,9002,6954,11731,11463,10783,11832,12975,11915,3815,3700,8871,9578
"COG0613",663,1074,777,954,1263,1229,664,1306,1209,831,1466,980,2978,813,2212,722,883,863,924,1437,1166,1153,1645,631,912,778,1557,212,984,773,1023,1065,1137,1048,1602,1372,1698,1347,828,844,1204,760,1654,1141,841,1302,1022,1771,1426,1858,384,1027,685,1037,1002,805,2172,1507,1387,753
"COG0614",3972,3249,3708,4231,3608,4307,2813,5604,4242,3303,3729,2491,3039,4159,3553,4550,4482,4086,4427,3540,3875,4072,4706,5012,4204,4062,4512,2127,3705,4226,5197,4496,4434,3968,5065,3752,4830,4148,3274,3318,3441,4608,3395,3891,4420,4917,3421,3498,3578,4078,3689,3613,4637,3681,4019,5113,5630,3857,3493,4140
"COG0615",2292,1585,1823,870,1119,771,841,1302,1556,2279,857,2831,652,1639,896,1109,525,623,2461,1862,1137,946,1505,2158,919,1490,1074,952,1398,658,577,2514,736,834,828,1494,748,752,746,560,2261,1248,1612,955,2115,1149,1603,948,1001,1533,295,2480,861,1170,935,1336,1730,1867,945,866
"COG0616",2185,2521,2554,2189,1714,1593,2453,1297,1767,2396,1613,3729,1631,1910,1473,1443,2048,1767,2106,2146,1757,1196,1012,1648,1880,2491,2084,3614,2465,2745,2464,1704,1781,1451,661,992,1222,1710,1753,3002,2173,1818,234,1992,2144,1784,3189,1010,1716,1380,2856,1998,2612,2881,2836,2248,2032,1000,1404,2436
"COG0617",2350,2949,2647,2299,2711,3205,2372,2467,2242,2759,2835,3936,3621,1785,3508,2023,2511,2509,2644,3738,2789,2876,3333,1870,2341,1937,2792,2491,2359,3485,2374,2720,3355,2494,3096,2978,2614,3056,2265,3233,3195,2316,3550,2775,2103,2901,2285,3243,3526,2914,2399,3798,2503,2443,3179,2893,3459,3217,2986,3395
"COG0618",1704,2745,2634,1714,3141,3110,1794,2729,2560,2888,3305,2885,3123,2275,2569,2409,2436,2309,2056,3022,2635,1853,2956,2401,2111,1965,2768,2695,2347,2531,1875,2821,2738,2665,3175,3172,2380,3502,3448,2669,2145,2794,2011,2750,2116,3290,1931,3205,2977,3804,2151,3241,2035,2101,2721,2509,2080,3169,2564,2236
"COG0619",748,2083,1332,1611,2963,2079,679,2285,2015,1316,2799,1545,1532,1077,3756,2303,1482,1632,1635,3198,2132,2378,4831,1336,1642,1208,2913,539,1572,1482,1339,2165,2503,2190,3829,3148,3432,2063,2789,1033,2328,1707,4784,1918,1935,2768,232,3489,3127,3468,682,1747,1145,1474,1268,1804,3168,3357,2251,2052
"COG0620",373,1334,865,573,929,868,267,1347,652,1824,436,1473,601,754,835,587,752,634,694,916,1122,812,3122,635,605,713,693,2267,566,972,1852,1963,2132,1587,2455,2426,1047,2030,1919,2263,4045,1954,3777,1697,2123,1223,955,850,2145,1774,963,2608,822,1582,996,1101,3115,2516,1956,968
"COG0621",7587,7859,8270,6752,8484,8900,6577,7460,7652,7481,9843,8976,10666,6899,9299,7244,7430,8282,7072,8885,7632,6779,6077,7635,7635,7879,8935,8413,8113,7980,6606,8601,8195,7750,7577,8485,8098,9183,7416,7907,7208,7719,6221,7969,6988,7984,6706,9330,9160,8673,7376,9161,6555,7065,8383,8476,7185,7569,7078,8070
"COG0622",1521,1874,1452,1662,2299,2174,1435,1745,1864,1417,2186,1823,1898,1449,1720,1569,2022,1624,1636,1673,1703,2034,2016,1552,1749,1760,1832,1311,1822,1881,1837,2055,2118,1891,2338,2274,2250,2057,1800,1378,1382,1856,2062,1803,1777,1645,1427,2163,2467,2120,1550,1797,1349,1528,1628,1727,2651,2801,1656,1989
"COG0623",981,764,1254,958,878,987,1525,516,656,1268,1156,1336,1221,958,616,466,1117,744,962,779,729,688,835,698,650,1119,977,2305,1065,1215,1047,757,942,576,148,480,595,1001,649,1100,1512,859,317,959,854,696,1399,658,1072,587,1301,1355,1091,1348,1387,1138,483,376,713,1237
"COG0624",5826,3685,4852,5117,4938,4041,4752,3724,4286,4581,4754,4808,4771,4365,5426,3422,7284,5100,4683,5876,4071,5265,5417,4043,4232,5374,4956,2985,4131,5359,6249,4364,3940,4455,3780,4645,6082,3138,3060,4667,4289,4953,5023,4868,4631,4162,5045,4427,5768,4043,4965,4036,4483,5456,5512,5118,5057,4760,4767,4407
"COG0625",255,86,183,318,43,78,310,49,78,31,43,187,43,280,560,42,109,134,132,148,105,455,287,108,902,135,11,206,35,152,2082,27,298,84,58,131,106,100,91,458,1776,81,378,42,272,18,724,8,19,19,165,25,145,52,35,10,1942,81,1380,588
"COG0626",656,501,481,432,582,552,236,545,540,676,417,850,423,415,798,431,391,310,383,642,377,699,1117,492,812,295,623,138,427,483,1558,615,756,413,667,931,293,588,479,655,1465,403,2226,307,627,345,837,796,902,891,280,294,309,483,544,540,2537,910,1089,698
"COG0627",1365,666,1348,1616,1498,1165,3627,2774,1544,1327,1137,886,1136,1865,1215,1496,2194,1343,1982,890,1865,1958,2073,1832,1754,3149,1264,240,2072,1085,1616,1494,2577,1301,1081,1533,1208,1732,2139,674,801,1444,2063,1873,1265,922,1798,1820,2049,1693,2879,1402,3141,1731,1767,1562,1828,1150,1277,1213
"COG0628",3950,4641,4833,5281,5767,5118,4602,4762,5499,4852,5653,4351,5797,4562,6078,5107,5211,4379,5148,5545,5174,5351,5870,4638,4329,4878,5875,3903,5031,4559,4662,5600,5337,5092,4466,5481,5214,5971,5083,4208,4312,5208,5736,5014,4542,5321,4690,6227,4181,6916,4658,4938,4310,5202,4646,4771,6048,5355,6379,3496
"COG0629",1712,2467,1851,1969,3438,2715,1274,2353,2475,1782,2826,2035,3111,1560,4477,2023,4582,1772,2343,2446,2183,2284,2798,1628,1960,1655,2778,1202,2171,2226,1965,2430,3565,2244,2822,2766,2248,2851,3436,1741,2295,2192,3117,2200,2126,3101,989,3378,2220,3308,1577,1772,1483,1633,1750,2060,2661,2879,2462,1793
"COG0630",21,120,69,66,41,202,25,484,171,99,72,72,94,240,55,83,68,56,387,116,621,11,932,159,99,77,73,53,33,14,420,285,308,165,325,201,42,276,148,108,6,32,195,185,279,95,60,19,349,215,13,402,76,5,154,24,376,358,32,22
"COG0631",480,2784,2123,1149,2243,2374,1211,1427,1909,1011,1896,2850,2625,891,2602,1315,1514,1373,1677,2537,2831,1890,2067,1308,1352,1358,2109,3857,1934,1432,696,2436,1952,1834,1981,3146,1599,3368,2334,1683,1859,1334,3734,1720,1610,2413,1461,3246,2760,3607,927,2383,977,968,1686,1808,1752,2778,1898,1364
"COG0632",782,956,874,720,1019,957,593,803,804,913,1163,994,1197,586,960,734,1003,853,716,959,788,794,732,962,786,791,949,971,803,917,1447,1524,1476,1394,1286,1826,1625,1694,1494,1857,1408,1663,1559,1500,1269,1600,922,1740,1761,1635,1710,1691,1347,1394,1521,1553,1614,1415,1483,1511
"COG0633",78,40,68,136,11,41,120,30,29,20,36,48,18,80,175,32,46,62,33,65,52,165,224,49,308,70,3,74,11,71,216,4,62,21,7,21,31,12,16,57,318,20,60,4,38,4,123,4,6,10,38,3,37,6,11,5,247,7,176,72
"COG0634",1333,1877,1529,1517,1988,1723,1162,1722,1600,1492,1664,1478,1254,1331,1784,1503,1784,1582,1536,1740,1384,1488,1828,1464,1354,1668,1807,1497,1547,1496,1501,1771,1843,1681,1628,1677,1435,1755,1652,1149,1646,1685,2230,1660,1685,1797,1180,1657,1898,2015,1636,1931,1180,1625,1557,1720,1811,1884,1575,1585
"COG0635",3757,3907,3124,3682,3969,4825,3302,4897,3941,3188,4666,4978,4247,3249,5005,4286,3082,3821,3483,4672,4447,4009,5272,3314,3958,3051,4205,2801,3513,4468,4079,4091,4500,3832,5212,4865,4731,4278,3961,3403,3877,3843,3861,3526,4284,4364,3993,4418,4283,3921,3522,3786,3659,3140,3562,3600,5039,4535,3803,4336
"COG0636",928,620,905,968,1326,1160,1217,1367,1099,753,1105,605,846,1230,1162,1044,1315,1002,1036,1034,1080,761,1046,1385,932,1111,1246,159,1218,916,931,1228,1167,1241,1311,1020,961,1232,1072,548,493,1155,734,1101,1084,1197,989,1042,950,1160,1408,905,859,1177,1023,1011,1164,1064,1015,970
"COG0637",3490,4536,4240,3448,3913,4367,3276,4981,3846,3734,3989,3633,3099,3957,2877,3941,3903,4001,3961,4179,4274,3969,3745,4291,4716,3909,3688,3610,3855,3623,3831,4483,4167,4117,5045,4734,4739,4097,3559,3111,4902,4771,5612,4486,4357,4264,3270,4294,4912,4480,3834,4236,3759,3838,3890,4200,4369,4646,3932,4653
"COG0639",1368,1091,821,1342,847,1258,1452,1498,1043,623,2556,869,980,1352,1856,1369,1059,1253,1782,562,1362,914,1884,1556,1617,1333,1215,224,1477,1110,1178,746,1814,1092,915,1637,643,1161,610,759,913,1523,1813,1009,816,886,736,1066,390,1545,1631,1282,1076,1485,744,1146,1536,539,1464,609
"COG0640",419,1200,526,840,1356,1224,495,1487,1091,741,1232,1167,1505,1334,1974,1037,576,738,892,1502,1156,1120,3259,504,1058,608,1265,338,1061,718,1102,1188,1179,1263,1539,1940,1432,1276,1331,531,1027,833,2315,1694,1139,1413,370,1571,1251,1563,362,1021,483,749,607,897,2156,1904,1234,843
