"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4938",1,1,3,1,0,2
"COG4941",10,0,0,0,0,11
"COG4942",6,11,10,9,34,27
"COG4943",2,0,0,0,6,7
"COG4944",1,0,0,1,0,1
"COG4945",0,8,10,3,0,0
"COG4946",7,11,7,3,27,12
"COG4947",0,0,0,0,0,0
"COG4948",32,369,117,147,110,58
"COG4949",7,2,3,3,7,7
"COG4950",0,1,0,0,0,0
"COG4951",22,3,1,1,4,14
"COG4952",0,2,6,1,6,5
"COG4953",4,9,1,7,3,4
"COG4954",0,1,0,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,6,19,26,2,0
"COG4957",0,1,0,0,0,3
"COG4959",4,0,0,2,0,5
"COG4960",0,1,0,0,1,0
"COG4961",10,2,0,1,2,6
"COG4962",4,11,5,6,7,16
"COG4963",4,4,0,3,1,8
"COG4964",1,3,0,0,3,9
"COG4965",0,1,0,1,0,11
"COG4966",1,0,0,0,0,9
"COG4967",2,1,0,0,3,0
"COG4968",1,1,0,1,7,3
"COG4969",4,0,0,0,7,7
"COG4970",1,2,0,1,3,5
"COG4972",6,7,5,2,14,21
"COG4973",23,11,8,11,16,18
"COG4974",127,62,38,48,63,50
"COG4976",13,9,3,1,5,0
"COG4977",30,7,6,13,33,48
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",106,4,4,11,4,93
"COG4984",0,1,0,0,0,0
"COG4985",5,2,0,3,16,13
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,14,14
"COG4988",2,0,2,1,17,16
"COG4989",4,1,1,6,14,19
"COG4991",0,0,0,0,0,2
"COG4992",28,92,92,86,119,50
"COG4993",26,115,38,20,52,98
"COG4994",0,0,0,1,0,0
"COG4995",4,10,7,13,1,25
"COG4997",7,0,0,0,0,1
"COG4999",0,0,0,0,3,0
"COG5000",14,35,52,68,70,10
"COG5001",141,20,5,38,266,534
"COG5002",40,9,1,14,11,62
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",2,2,0,0,7,7
"COG5007",1,3,0,1,7,10
"COG5008",19,2,0,5,17,27
"COG5009",33,87,107,114,136,67
"COG5010",0,0,0,0,1,5
"COG5011",0,2,4,5,1,0
"COG5012",5,21,6,6,2,3
"COG5013",0,4,0,0,3,7
"COG5014",0,0,0,1,0,0
"COG5015",0,1,0,0,0,0
"COG5016",13,20,11,16,14,25
"COG5017",0,0,0,0,0,0
"COG5018",1,0,0,0,0,5
"COG5019",0,0,0,0,0,0
"COG5020",7,0,1,1,0,0
"COG5021",1,4,2,3,0,0
"COG5022",1,0,3,18,0,0
"COG5023",1,2,0,9,0,0
"COG5024",0,1,0,2,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,4,0,1
"COG5029",0,0,0,0,0,0
"COG5030",0,1,0,1,0,0
"COG5031",0,0,0,1,1,2
"COG5032",3,3,7,10,3,1
"COG5033",0,1,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",0,0,1,0,0,0
"COG5038",0,3,0,1,0,0
"COG5039",0,0,0,2,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,0,1,1,0,3
"COG5043",0,0,0,5,0,0
"COG5044",0,0,0,1,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5049",8,6,2,15,3,0
"COG5050",1,1,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,1,0,0
"COG5054",3,0,0,0,1,0
"COG5055",21,0,0,1,0,10
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,1,0,0,0
"COG5059",0,11,6,18,0,4
"COG5061",0,0,2,2,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,2,1,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,3,0,0
"COG5070",0,0,0,1,0,0
"COG5071",0,1,0,2,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,2,3,3,0,0
"COG5077",0,3,1,2,0,0
"COG5078",4,5,5,9,0,0
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,1,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,1,0,0
"COG5096",0,5,4,1,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,1,0,3,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,11,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",0,1,0,0,0,0
"COG5108",1223,55,52,42,12,313
"COG5109",0,0,0,0,0,0
"COG5110",0,2,0,2,0,0
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,2,1,0,0
"COG5114",0,0,0,0,0,1
"COG5116",0,1,0,1,0,1
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,7,5,12,0,0
"COG5127",0,0,1,0,1,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",1,0,5,11,1,2
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",1,1,0,1,0,0
"COG5141",0,2,1,0,0,0
"COG5142",0,0,0,3,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,2,0,0
"COG5147",1,4,1,5,0,0
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,1,0,0
"COG5154",0,1,0,0,0,0
"COG5155",0,1,0,1,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,2,1,2,0,0
"COG5159",0,2,0,1,0,0
"COG5160",0,2,1,4,0,0
"COG5161",0,2,2,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,1,0,0
"COG5164",0,0,0,1,0,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,1,0,0
"COG5170",0,1,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,2,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,1,1,3,0,0
"COG5179",0,1,1,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,3,0,0
"COG5182",0,0,1,0,0,0
"COG5183",0,0,0,0,1,0
"COG5184",136,44,52,31,2,68
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,1,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,0,0,2,0,0
"COG5190",0,0,0,3,0,0
"COG5191",0,1,0,1,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,2,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,1,0,0,0
"COG5210",0,4,1,6,1,0
"COG5211",0,0,0,0,0,0
"COG5212",1,0,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",0,1,2,3,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,0,0
"COG5219",0,1,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",3,3,0,0,1,0
"COG5227",0,0,0,0,0,0
"COG5228",0,2,1,0,0,0
"COG5229",0,0,1,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,1,2,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,0
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,1,0,1,0,0
"COG5239",0,0,1,6,0,0
"COG5240",0,0,0,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,6,11,15,1,4
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,2,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,1,0,0,0
"COG5253",0,1,0,2,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,0,0,5,0
"COG5256",3,18,5,7,0,9
"COG5257",1,13,6,1,0,2
"COG5258",0,1,0,1,0,0
"COG5259",0,1,0,1,0,0
"COG5260",0,1,1,1,0,1
"COG5261",0,0,0,3,0,0
"COG5262",1,0,0,3,0,0
"COG5263",6,0,0,0,0,5
"COG5264",0,0,0,0,0,0
"COG5265",5,20,15,21,31,27
"COG5266",1,0,0,0,0,0
"COG5267",3,79,24,26,36,2
"COG5268",3,0,0,0,0,3
"COG5269",0,0,0,1,0,0
"COG5271",29,8,4,0,0,23
"COG5272",9,2,1,7,1,4
"COG5273",0,4,2,5,0,0
"COG5274",1,3,1,2,0,0
"COG5275",0,0,0,0,0,0
"COG5276",8,9,6,8,3,7
"COG5277",0,6,0,9,0,0
"COG5278",9,0,0,1,5,16
"COG5279",0,0,0,2,0,2
"COG5280",158,0,0,0,0,5
"COG5281",73,1,4,11,1,87
"COG5282",0,4,2,0,0,0
"COG5283",382,2,4,4,3,68
"COG5285",22,142,57,70,60,14
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",4,0,0,0,0,1
"COG5295",211,0,1,1,3,28
"COG5296",0,0,0,0,0,0
"COG5297",8,0,1,2,0,6
"COG5301",423,12,32,20,10,145
"COG5302",0,0,0,1,0,1
"COG5304",0,0,0,0,0,0
"COG5305",0,1,0,2,1,1
"COG5306",9,1,1,0,2,1
"COG5307",0,2,1,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,1,1,0,13,2
"COG5310",4,0,1,0,0,2
"COG5314",2,0,0,0,0,7
"COG5316",0,9,1,5,0,0
"COG5317",0,0,0,0,0,1
"COG5319",2,10,18,9,14,2
"COG5321",0,0,0,2,5,2
"COG5322",0,3,11,18,1,0
"COG5323",141,0,0,8,0,32
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,2,1,0
"COG5328",0,2,3,1,4,4
"COG5329",0,0,0,2,1,0
"COG5330",0,3,0,3,0,3
"COG5331",4,1,0,4,6,3
"COG5333",0,0,0,2,0,0
"COG5336",2,3,7,5,7,0
"COG5337",0,16,14,11,18,0
"COG5338",0,0,0,1,0,0
"COG5339",0,0,0,0,1,6
"COG5340",0,0,0,0,0,2
"COG5342",0,2,1,0,2,0
"COG5343",1,0,0,2,1,6
"COG5345",6,3,0,1,9,17
"COG5346",0,0,0,0,0,0
"COG5347",0,0,2,2,0,0
"COG5349",1,2,0,1,1,0
"COG5350",0,2,0,2,1,0
"COG5351",0,0,0,0,1,0
"COG5352",2,15,18,17,11,4
"COG5354",0,2,0,1,0,2
"COG5360",10,32,73,47,37,4
"COG5361",3,1,1,0,13,3
"COG5362",628,22,7,31,7,374
"COG5368",2,0,3,0,1,2
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,1,0,0
"COG5373",9,4,0,3,21,7
"COG5375",0,2,0,1,1,0
"COG5377",181,1,0,3,1,54
"COG5379",0,1,1,1,0,1
"COG5380",5,0,0,0,1,9
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,2
"COG5384",0,0,0,0,0,0
"COG5385",0,1,1,0,1,1
"COG5387",0,2,1,1,3,0
"COG5388",0,0,0,0,0,2
"COG5389",0,5,4,8,2,0
"COG5391",0,0,0,1,0,0
"COG5393",0,0,0,0,0,2
"COG5394",0,2,2,4,3,3
"COG5395",1,3,3,3,1,1
"COG5397",0,0,0,0,0,0
"COG5398",16,4,24,13,0,5
"COG5400",0,0,0,1,0,1
"COG5401",0,0,0,0,0,0
"COG5402",0,1,3,1,0,2
"COG5403",0,0,0,0,0,1
"COG5404",2,0,0,0,1,3
"COG5405",3,23,26,25,20,15
"COG5406",0,0,1,0,0,0
"COG5407",0,1,0,2,0,1
"COG5409",0,0,0,0,0,0
"COG5410",1182,47,13,32,13,568
"COG5411",0,0,0,7,0,0
"COG5412",30,0,0,0,0,0
"COG5413",0,1,1,0,0,0
"COG5419",4,0,0,1,1,5
"COG5421",1,0,0,2,1,19
"COG5422",0,0,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",7,13,7,9,7,8
"COG5425",10,0,0,3,0,1
"COG5426",0,2,0,1,0,0
"COG5427",4,29,1,0,0,0
"COG5428",0,0,0,0,0,0
"COG5429",0,0,0,0,1,17
"COG5430",7,0,0,0,0,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",5,0,1,4,25,6
"COG5434",0,0,2,0,8,19
"COG5436",0,1,0,0,0,2
"COG5437",4,0,1,1,1,4
"COG5438",0,1,0,0,0,0
"COG5439",0,1,0,0,0,0
"COG5440",0,3,1,1,0,0
"COG5441",0,4,0,4,0,0
"COG5442",0,0,0,0,1,0
"COG5443",0,0,0,1,0,0
"COG5444",1,0,1,0,0,0
"COG5446",1,3,0,1,1,1
"COG5447",0,3,0,1,1,1
"COG5448",2,0,0,1,0,3
"COG5449",2,0,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,3,2,4,3,0
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,0,0,2
"COG5457",0,0,0,0,0,1
"COG5458",0,3,1,4,3,1
"COG5459",0,1,0,0,0,0
"COG5460",0,1,0,0,0,3
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,1
"COG5463",0,1,0,0,2,2
"COG5464",0,0,0,0,0,2
"COG5465",2,7,2,4,9,3
"COG5466",0,0,0,0,0,0
"COG5467",2,4,2,4,2,1
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,9,2,2
"COG5470",3,16,19,21,9,1
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,1
"COG5473",1,0,0,0,4,6
"COG5474",0,0,0,0,1,0
"COG5476",3,46,18,19,16,5
"COG5477",1,0,1,1,3,0
"COG5478",0,0,0,0,0,0
"COG5479",62,7,2,0,1,9
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,1,2,1
"COG5483",0,0,0,0,0,7
"COG5484",0,0,0,1,2,0
"COG5485",0,1,0,0,2,0
"COG5486",1,6,3,9,4,1
"COG5488",0,7,2,3,1,3
"COG5489",5,0,0,0,0,4
"COG5490",0,0,0,1,0,0
"COG5491",1,10,0,0,0,3
"COG5492",1,1,0,0,0,1
"COG5493",0,0,0,0,0,1
"COG5495",0,5,2,5,5,0
"COG5496",0,4,0,0,1,0
"COG5497",0,0,0,0,0,0
"COG5498",2,2,3,3,12,0
"COG5499",0,0,0,1,1,1
"COG5500",0,1,0,0,0,0
"COG5501",0,0,4,10,5,0
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,2,4,5,19,3
"COG5507",0,0,0,0,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",412,1,1,8,3,81
"COG5512",0,1,2,2,0,0
"COG5513",2,0,0,0,0,4
"COG5514",0,1,1,0,0,0
"COG5515",0,1,0,0,3,0
"COG5516",0,0,0,1,0,1
"COG5517",2,13,1,2,2,10
"COG5518",51,0,0,0,3,6
"COG5519",49,7,3,2,10,25
"COG5520",2,0,3,7,5,1
"COG5522",3,8,9,17,20,1
"COG5523",0,1,3,2,3,0
"COG5524",0,0,0,0,0,0
"COG5525",420,4,4,11,4,119
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,1
"COG5528",1,0,0,0,1,0
"COG5529",5,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,0,0,0,1,1
"COG5532",0,1,0,0,1,0
"COG5533",8,2,0,8,1,1
"COG5534",9,1,1,2,4,18
"COG5535",0,1,0,0,0,0
"COG5536",0,2,0,0,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,1,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,1,0,0,0,0
"COG5545",192,3,3,19,4,79
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,0
"COG5553",1,5,0,3,0,0
"COG5555",0,0,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",2,34,13,16,21,1
"COG5560",0,1,1,1,1,0
"COG5562",0,0,0,0,0,0
"COG5563",1,0,0,0,3,0
"COG5564",0,2,0,0,1,1
"COG5565",474,1,2,2,0,206
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,2
"COG5571",0,0,0,0,0,1
"COG5572",1,0,0,1,0,2
"COG5573",0,0,0,0,0,0
"COG5574",0,2,0,0,0,0
"COG5575",0,1,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,2
"COG5580",0,0,0,0,0,0
"COG5581",3,0,0,0,0,1
"COG5583",1,0,0,0,0,1
"COG5585",16,0,0,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",1,2,5,1,2,0
"COG5588",0,6,3,7,2,1
"COG5589",2,0,2,1,1,5
"COG5590",0,4,2,4,3,3
"COG5591",1,0,0,0,0,4
"COG5593",0,1,0,1,0,0
"COG5594",0,1,1,0,0,0
"COG5595",0,0,0,0,7,0
"COG5596",0,0,0,1,0,0
"COG5597",1,0,2,3,0,0
"COG5598",1,31,24,43,34,7
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,1,0,1,0,0
"COG5602",0,2,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,1
"COG5605",1,1,3,5,0,0
"COG5606",0,0,0,0,0,0
"COG5607",0,2,1,0,0,1
"COG5608",1,0,0,0,0,2
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",4,0,0,0,0,2
"COG5615",2,2,0,0,0,2
"COG5616",8,56,45,54,36,22
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,5
"COG5620",0,0,0,0,0,0
"COG5621",2,4,3,2,5,5
"COG5622",1,0,0,0,0,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,1,0,0,1,4
"COG5628",0,0,0,0,0,0
"COG5630",0,0,1,6,3,0
"COG5631",0,0,1,0,1,2
"COG5632",16,0,0,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,13,14,7,1
"COG5636",0,0,0,0,0,0
"COG5637",0,0,6,5,2,1
"COG5638",0,0,0,0,0,0
"COG5639",1,0,0,0,0,2
"COG5640",21,2,3,8,4,3
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,2,0,0
"COG5647",0,2,1,1,0,0
"COG5648",3,0,0,1,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",0,1,0,0,0,0
"COG5653",1,1,0,1,0,0
"COG5654",1,0,0,0,1,1
"COG5655",10,1,0,0,10,0
"COG5656",0,1,2,1,0,0
"COG5657",0,1,1,3,0,0
"COG5658",0,0,0,0,2,1
"COG5659",1,0,0,0,1,1
"COG5660",0,4,1,0,0,0
"COG5661",2,1,0,0,0,0
"COG5662",0,0,0,0,0,1
"COG5663",42,0,0,0,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,0
