"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG4941",20,0,18,1,0,2
"COG4942",10,11,14,40,21,12
"COG4943",0,0,0,16,1,2
"COG4944",4,0,1,0,0,0
"COG4945",0,5,0,0,14,0
"COG4946",4,4,25,2,4,26
"COG4947",0,0,0,0,0,0
"COG4948",30,228,86,40,119,212
"COG4949",3,1,15,12,1,3
"COG4950",0,0,0,0,1,1
"COG4951",20,0,17,22,1,2
"COG4952",0,6,4,1,5,0
"COG4953",1,1,17,9,3,3
"COG4954",0,0,0,1,0,1
"COG4955",0,0,0,0,1,0
"COG4956",0,0,0,0,8,1
"COG4957",0,0,11,6,0,0
"COG4959",5,0,16,4,0,0
"COG4960",0,0,2,0,0,0
"COG4961",2,1,23,21,6,0
"COG4962",13,1,80,32,4,1
"COG4963",8,0,14,16,0,0
"COG4964",12,0,35,18,0,1
"COG4965",4,0,20,10,1,0
"COG4966",10,0,0,7,0,0
"COG4967",2,0,0,5,0,0
"COG4968",9,1,1,4,0,2
"COG4969",1,0,4,10,1,7
"COG4970",21,0,0,10,0,0
"COG4972",9,2,18,26,5,21
"COG4973",15,16,9,21,13,22
"COG4974",56,65,45,55,50,56
"COG4976",0,1,4,0,11,2
"COG4977",39,2,60,54,13,11
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",141,3,120,30,1,6
"COG4984",0,0,0,0,0,0
"COG4985",14,0,1,6,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,10,1,0
"COG4988",2,0,44,22,0,3
"COG4989",7,2,3,14,9,3
"COG4991",0,0,1,0,1,0
"COG4992",23,104,65,40,109,94
"COG4993",121,57,62,42,47,162
"COG4994",0,0,0,1,0,1
"COG4995",2,1,35,34,3,27
"COG4997",2,3,0,7,0,0
"COG4999",0,0,0,0,0,0
"COG5000",2,63,68,20,55,68
"COG5001",218,19,258,662,25,29
"COG5002",75,8,23,25,4,7
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",11,2,9,5,0,0
"COG5007",11,2,0,5,1,5
"COG5008",26,2,7,24,0,7
"COG5009",48,132,60,73,132,82
"COG5010",0,1,11,3,1,0
"COG5011",0,1,0,1,1,3
"COG5012",4,31,2,1,6,34
"COG5013",27,7,4,13,1,67
"COG5014",1,2,0,0,0,1
"COG5015",0,0,0,0,0,0
"COG5016",33,20,5,38,17,21
"COG5017",0,0,0,1,0,0
"COG5018",0,0,0,5,2,0
"COG5019",0,0,0,0,0,0
"COG5020",2,0,1,0,0,0
"COG5021",0,0,0,0,0,0
"COG5022",0,0,0,0,4,0
"COG5023",0,0,0,0,2,0
"COG5024",0,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,2,0
"COG5029",0,0,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",0,0,7,2,1,0
"COG5032",0,0,0,0,4,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,1,0
"COG5038",0,0,0,0,0,0
"COG5039",0,0,0,4,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,1,0,6,1,1
"COG5043",0,0,0,0,1,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5049",0,6,0,0,16,2
"COG5050",0,1,0,0,1,8
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,3,0,1,5,2
"COG5054",0,1,0,0,4,0
"COG5055",9,0,7,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,1,0,0,11,0
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,1,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,0,2,0
"COG5077",0,0,0,0,4,0
"COG5078",0,5,0,0,2,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",2660,13,142,83,40,16
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,1,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,1,0,0,2,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,0,1,7,1,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,0,0,1,0
"COG5141",0,0,0,0,1,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,0,0,0,4,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,1,0
"COG5156",0,0,0,0,1,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,1,0
"COG5159",0,0,0,0,1,0
"COG5160",0,0,0,0,4,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,1,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,1,0
"COG5178",0,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",283,18,5,14,43,12
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,1,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,2,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,1,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,2,0,0,21,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,2,0
"COG5239",0,0,0,0,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,2,0
"COG5244",0,0,0,0,0,0
"COG5245",0,1,0,0,16,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,0,1,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,2,0,2,0
"COG5256",0,15,0,9,4,22
"COG5257",0,19,0,11,5,27
"COG5258",0,1,0,0,0,0
"COG5259",0,0,0,0,0,0
"COG5260",0,0,0,0,1,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",2,8,44,30,6,10
"COG5266",1,0,2,1,0,0
"COG5267",0,34,5,2,26,47
"COG5268",0,0,2,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",73,1,3,20,2,0
"COG5272",1,1,0,1,3,0
"COG5273",0,0,0,0,2,0
"COG5274",0,0,0,0,2,0
"COG5275",0,0,0,0,0,0
"COG5276",3,4,0,14,6,13
"COG5277",0,1,0,0,1,0
"COG5278",13,0,5,10,0,0
"COG5279",0,0,0,0,0,2
"COG5280",1,0,2,7,0,0
"COG5281",200,2,74,35,5,0
"COG5282",1,6,19,0,3,2
"COG5283",145,2,26,25,3,0
"COG5285",37,77,8,10,48,94
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,0,2,2,0,0
"COG5295",41,4,34,29,8,0
"COG5296",0,0,0,0,0,0
"COG5297",1,0,2,8,3,0
"COG5301",238,18,88,56,44,2
"COG5302",0,1,0,2,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,0,1,2,3,4
"COG5306",1,9,0,0,2,3
"COG5307",0,0,0,0,2,0
"COG5308",0,0,0,0,0,0
"COG5309",0,1,5,2,7,0
"COG5310",0,0,3,0,0,0
"COG5314",1,0,19,11,0,0
"COG5316",0,8,3,4,6,10
"COG5317",0,0,3,0,0,0
"COG5319",0,14,12,3,12,7
"COG5321",0,0,7,4,2,0
"COG5322",0,0,0,0,8,0
"COG5323",18,1,29,16,2,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,1,0
"COG5328",1,2,4,1,1,0
"COG5329",0,0,0,0,0,0
"COG5330",1,3,15,9,0,0
"COG5331",0,0,4,6,4,4
"COG5333",0,0,0,0,0,0
"COG5336",0,12,2,0,6,1
"COG5337",3,14,6,0,26,47
"COG5338",0,0,12,5,0,0
"COG5339",13,0,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,2,2,3,2,0
"COG5343",0,0,5,6,0,0
"COG5345",14,0,4,24,1,3
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",1,1,11,1,0,0
"COG5350",0,5,1,0,2,1
"COG5351",0,0,0,2,0,0
"COG5352",2,23,5,15,26,12
"COG5354",0,0,0,0,0,0
"COG5360",1,70,24,13,53,16
"COG5361",0,1,9,11,10,0
"COG5362",874,5,834,284,21,2
"COG5368",0,0,7,0,1,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",19,6,3,4,0,3
"COG5375",1,0,10,4,0,0
"COG5377",99,2,20,35,0,3
"COG5379",0,0,8,5,2,0
"COG5380",20,0,1,10,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,0,0
"COG5384",0,0,0,0,1,0
"COG5385",0,1,18,1,0,0
"COG5387",0,0,8,4,3,0
"COG5388",0,0,6,0,0,0
"COG5389",0,4,6,2,3,0
"COG5391",0,1,0,0,2,0
"COG5393",3,0,0,3,0,0
"COG5394",3,1,9,3,1,9
"COG5395",0,0,10,2,0,0
"COG5397",0,0,0,0,0,0
"COG5398",21,4,5,1,29,0
"COG5400",0,1,8,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,2,0,1,0,0
"COG5403",1,0,5,0,0,0
"COG5404",7,0,0,7,0,0
"COG5405",2,21,14,11,22,20
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,1
"COG5410",1344,9,1300,572,33,3
"COG5411",0,0,0,0,1,0
"COG5412",4,0,1,4,0,0
"COG5413",0,0,0,0,2,0
"COG5419",0,0,6,1,0,0
"COG5421",0,2,1,7,3,2
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",22,34,3,4,4,12
"COG5425",4,1,0,4,0,1
"COG5426",0,0,11,0,0,0
"COG5427",0,30,0,1,1,9
"COG5428",0,0,0,0,0,0
"COG5429",1,0,3,9,2,1
"COG5430",15,0,1,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,0,1,13,2,3
"COG5434",1,2,2,13,3,2
"COG5436",0,2,0,0,1,2
"COG5437",3,0,10,1,0,0
"COG5438",0,1,0,0,1,0
"COG5439",0,0,0,1,0,0
"COG5440",0,0,0,0,0,0
"COG5441",0,0,10,0,5,1
"COG5442",0,0,0,0,0,0
"COG5443",0,0,4,0,0,0
"COG5444",0,0,0,7,0,0
"COG5446",0,0,0,1,1,3
"COG5447",0,2,1,2,0,0
"COG5448",1,0,28,2,0,1
"COG5449",5,0,11,5,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",0,0,6,3,3,2
"COG5453",0,0,0,0,0,0
"COG5454",0,0,2,2,1,0
"COG5455",1,0,1,0,0,0
"COG5456",1,0,5,2,2,1
"COG5457",2,0,1,0,0,0
"COG5458",0,5,9,2,0,0
"COG5459",0,0,0,0,0,0
"COG5460",0,0,0,4,1,0
"COG5461",0,0,1,0,0,1
"COG5462",0,0,0,0,0,0
"COG5463",0,1,0,4,0,0
"COG5464",0,0,2,0,0,0
"COG5465",0,3,11,5,2,2
"COG5466",0,0,0,0,0,0
"COG5467",0,3,2,2,1,8
"COG5468",0,0,0,0,0,0
"COG5469",0,0,1,0,0,0
"COG5470",5,12,1,2,15,17
"COG5471",0,0,0,0,0,0
"COG5472",0,0,3,0,0,0
"COG5473",1,0,1,7,0,1
"COG5474",0,0,0,0,0,0
"COG5476",0,28,2,2,10,25
"COG5477",0,2,0,1,0,0
"COG5478",0,0,1,1,0,0
"COG5479",13,3,1,2,2,2
"COG5480",1,0,4,0,0,0
"COG5481",0,0,1,1,0,0
"COG5482",1,0,3,0,0,0
"COG5483",4,0,3,1,0,0
"COG5484",0,0,0,0,0,0
"COG5485",2,3,0,0,2,2
"COG5486",0,1,0,0,4,7
"COG5488",0,3,2,1,0,0
"COG5489",1,0,6,5,1,3
"COG5490",1,0,1,1,0,3
"COG5491",0,26,0,0,0,21
"COG5492",0,0,1,3,0,0
"COG5493",0,0,0,0,0,0
"COG5495",0,2,11,0,2,2
"COG5496",0,2,0,0,4,1
"COG5497",0,0,1,0,0,0
"COG5498",0,2,10,1,6,1
"COG5499",2,0,2,1,0,0
"COG5500",0,3,2,0,0,0
"COG5501",1,3,3,1,2,0
"COG5502",0,0,3,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",3,6,7,1,12,10
"COG5507",0,0,1,3,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",122,0,30,17,2,2
"COG5512",2,0,5,0,0,0
"COG5513",5,0,0,0,0,0
"COG5514",0,2,0,0,0,0
"COG5515",3,0,0,0,2,0
"COG5516",0,0,0,1,0,0
"COG5517",9,4,3,0,0,2
"COG5518",16,0,7,4,2,0
"COG5519",124,3,80,6,3,3
"COG5520",1,3,4,0,4,5
"COG5522",0,21,6,1,12,6
"COG5523",0,2,0,0,2,0
"COG5524",0,0,0,0,0,0
"COG5525",188,2,32,43,8,1
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,1,0,0
"COG5528",3,0,2,4,0,1
"COG5529",0,0,0,6,0,0
"COG5530",0,0,6,0,0,0
"COG5531",0,2,1,1,0,0
"COG5532",1,1,0,8,0,0
"COG5533",0,2,0,0,9,2
"COG5534",0,1,19,10,1,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,0,3,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,1,0
"COG5545",179,0,101,19,7,4
"COG5549",0,0,0,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,3,0,0,2,0
"COG5555",0,0,0,0,1,0
"COG5556",1,0,0,1,0,0
"COG5557",2,17,5,2,13,25
"COG5560",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",0,1,6,0,3,2
"COG5564",0,1,0,0,1,1
"COG5565",209,2,22,133,0,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,0,0,2,0,0
"COG5571",11,0,0,5,0,0
"COG5572",3,0,1,7,0,0
"COG5573",0,1,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",5,0,3,2,0,1
"COG5580",0,0,0,0,0,0
"COG5581",9,1,0,12,0,0
"COG5583",2,0,0,0,0,1
"COG5585",14,0,0,1,0,0
"COG5586",0,0,1,0,0,0
"COG5587",0,0,10,0,4,0
"COG5588",0,3,1,0,5,7
"COG5589",0,1,0,1,0,1
"COG5590",1,4,15,7,3,0
"COG5591",0,0,1,5,1,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",3,0,3,0,0,0
"COG5598",0,4,2,2,53,129
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,1,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,5,0,1,0,6
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,1,0,0
"COG5608",3,0,0,1,0,0
"COG5610",0,1,0,2,0,0
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",11,0,1,0,0,0
"COG5616",4,31,44,22,26,60
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",2,3,0,12,8,2
"COG5622",0,0,2,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",7,0,2,2,0,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,0,0,1,0
"COG5631",1,0,1,1,0,0
"COG5632",6,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,23,4,3,2
"COG5636",0,0,0,0,0,0
"COG5637",0,1,6,0,3,1
"COG5638",0,0,0,0,0,0
"COG5639",0,0,3,2,0,0
"COG5640",21,2,22,2,4,0
"COG5641",0,0,0,0,0,0
"COG5642",0,0,3,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",5,0,0,0,0,0
"COG5646",0,0,8,1,0,0
"COG5647",0,0,0,0,1,0
"COG5648",0,0,0,0,2,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,7,0,1,0
"COG5652",0,0,0,1,0,0
"COG5653",0,1,1,0,1,1
"COG5654",1,0,1,2,0,0
"COG5655",1,0,0,0,0,0
"COG5656",0,0,0,0,1,0
"COG5657",0,0,0,0,1,0
"COG5658",0,0,4,0,0,0
"COG5659",0,0,0,2,0,0
"COG5660",0,2,0,1,0,4
"COG5661",0,0,0,2,0,0
"COG5662",0,0,0,3,0,0
"COG5663",8,1,4,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
