"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4922",1,0,5,0,0,0
"COG4923",1,2,6,1,5,6
"COG4924",2,0,0,0,0,0
"COG4925",1,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,1,0
"COG4928",5,5,14,1,0,1
"COG4929",2,0,0,0,0,0
"COG4930",4,0,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,1,1
"COG4935",30,20,0,15,3,12
"COG4937",0,0,0,0,0,0
"COG4938",3,1,0,1,0,0
"COG4941",0,0,15,1,0,0
"COG4942",32,27,21,19,18,10
"COG4943",5,0,2,0,1,0
"COG4944",0,0,0,0,0,0
"COG4945",1,30,0,5,3,5
"COG4946",21,7,14,4,7,6
"COG4947",0,0,0,0,0,0
"COG4948",328,119,76,138,121,147
"COG4949",3,2,25,1,7,2
"COG4950",2,1,0,1,1,0
"COG4951",1,3,14,1,2,0
"COG4952",5,6,0,3,3,4
"COG4953",9,1,16,2,2,0
"COG4954",0,0,0,1,1,1
"COG4955",0,0,0,0,0,0
"COG4956",1,7,0,10,30,28
"COG4957",1,1,13,1,1,2
"COG4959",1,0,16,0,0,0
"COG4960",0,0,3,0,0,0
"COG4961",9,0,21,0,0,0
"COG4962",20,10,75,1,5,0
"COG4963",0,0,29,0,1,0
"COG4964",3,1,42,0,3,0
"COG4965",2,0,21,0,2,0
"COG4966",1,0,3,2,1,0
"COG4967",2,0,0,0,0,0
"COG4968",3,0,0,0,0,0
"COG4969",14,1,4,0,0,0
"COG4970",2,0,3,0,0,0
"COG4972",20,4,10,2,6,9
"COG4973",20,19,5,11,15,15
"COG4974",68,48,55,41,41,34
"COG4976",2,5,7,4,2,4
"COG4977",24,22,42,5,17,9
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,4,128,3,4,1
"COG4984",0,0,0,0,0,0
"COG4985",10,0,0,1,0,0
"COG4986",0,0,0,0,1,0
"COG4987",7,5,3,1,1,2
"COG4988",7,2,47,1,3,0
"COG4989",11,7,8,2,5,4
"COG4991",0,0,0,0,0,0
"COG4992",85,88,76,82,99,77
"COG4993",125,31,59,68,27,33
"COG4994",1,0,0,0,0,0
"COG4995",23,9,48,3,9,16
"COG4997",0,0,3,0,0,0
"COG4999",2,0,0,0,0,0
"COG5000",50,55,63,71,40,34
"COG5001",293,75,412,12,34,10
"COG5002",26,3,23,5,3,2
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,2,1,0,0
"COG5007",4,1,0,4,1,0
"COG5008",12,6,3,1,3,0
"COG5009",73,110,63,105,76,86
"COG5010",2,0,5,0,3,0
"COG5011",1,0,0,5,5,3
"COG5012",19,2,4,9,4,5
"COG5013",11,3,3,4,1,0
"COG5014",2,0,0,0,0,0
"COG5015",0,0,0,1,0,0
"COG5016",39,27,3,10,11,10
"COG5017",0,0,0,0,0,0
"COG5018",5,0,0,1,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,1,1,2,1
"COG5021",0,7,0,5,1,2
"COG5022",0,6,0,2,3,3
"COG5023",1,6,0,4,0,2
"COG5024",0,0,0,1,0,1
"COG5026",0,0,0,0,1,0
"COG5027",0,2,0,3,2,0
"COG5028",0,2,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5030",0,0,0,1,0,0
"COG5031",0,0,6,6,4,1
"COG5032",0,13,0,10,5,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,2,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,2,0,0,0,0
"COG5038",0,5,0,2,2,1
"COG5039",0,0,0,0,1,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",2,2,0,0,1,0
"COG5043",0,1,0,0,0,0
"COG5044",0,1,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,1,0,1,1,0
"COG5048",0,0,0,2,0,2
"COG5049",0,6,0,10,3,6
"COG5050",0,0,0,3,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,4,1,2
"COG5054",0,0,0,4,0,0
"COG5055",0,0,12,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,0
"COG5059",0,17,0,15,6,7
"COG5061",0,0,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,0,1
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,1,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,1,0
"COG5076",0,2,0,3,3,3
"COG5077",1,4,0,2,0,2
"COG5078",0,6,0,8,5,4
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,1,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,1,0,0
"COG5083",0,1,0,1,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",0,0,0,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,4,0,5,1,4
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,3,1,2
"COG5099",0,0,0,2,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,1,0,1
"COG5108",13,22,107,31,12,96
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,0,0
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,0,0,0
"COG5114",0,0,0,1,1,0
"COG5116",0,2,0,1,0,0
"COG5117",0,0,0,0,1,1
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,8,0,5,4,3
"COG5127",0,3,0,0,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,1,1,0
"COG5135",4,2,1,0,16,7
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,1,0,0
"COG5141",0,0,0,1,0,0
"COG5142",0,1,0,0,0,1
"COG5143",0,1,0,2,0,1
"COG5144",0,1,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,6,0,7,0,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,3,0,2,1,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,4,0,2,0,1
"COG5159",0,3,0,2,0,0
"COG5160",0,0,0,3,0,1
"COG5161",0,2,0,3,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,1,0,2,1,0
"COG5165",0,1,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,1,0,0
"COG5170",0,0,0,1,0,0
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,1,1,0
"COG5177",0,0,0,1,0,1
"COG5178",0,4,0,4,1,0
"COG5179",0,1,0,1,0,1
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,0
"COG5182",0,0,0,0,0,1
"COG5183",0,0,0,0,0,0
"COG5184",21,46,5,45,22,40
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,3,0
"COG5187",0,1,0,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,1,0,1,1,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,1
"COG5193",0,0,0,1,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,1,0,1,0,2
"COG5208",0,1,0,0,0,0
"COG5209",0,2,0,2,1,0
"COG5210",0,4,0,4,1,2
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,0,1
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,1
"COG5223",0,1,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,2,0,5,1,1
"COG5227",0,0,0,0,0,0
"COG5228",0,2,0,1,0,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,2,0,1
"COG5235",0,1,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,1
"COG5239",0,2,0,3,1,1
"COG5240",0,1,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,1,0,0
"COG5243",0,1,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",1,18,0,20,4,7
"COG5246",0,0,0,2,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,1
"COG5253",0,3,0,2,0,2
"COG5254",0,0,0,0,0,0
"COG5255",0,2,2,2,0,0
"COG5256",12,10,0,10,3,6
"COG5257",7,11,0,11,0,3
"COG5258",0,0,0,0,1,2
"COG5259",0,1,0,1,0,0
"COG5260",0,5,0,8,3,2
"COG5261",0,0,0,0,0,0
"COG5262",0,3,0,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",14,9,27,11,15,16
"COG5266",1,0,2,0,0,0
"COG5267",72,42,6,22,28,18
"COG5268",0,1,2,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",0,2,4,4,1,0
"COG5272",0,0,0,3,0,1
"COG5273",0,0,0,2,1,0
"COG5274",0,1,0,0,1,1
"COG5275",0,0,0,0,0,0
"COG5276",15,8,1,13,14,4
"COG5277",0,2,0,3,1,2
"COG5278",5,0,8,0,1,0
"COG5279",0,0,1,0,0,0
"COG5280",0,2,0,0,0,0
"COG5281",3,3,100,0,5,5
"COG5282",3,0,13,2,1,1
"COG5283",0,1,16,1,0,2
"COG5285",141,69,7,100,64,64
"COG5290",0,0,0,2,1,0
"COG5291",0,0,0,1,0,0
"COG5293",1,0,2,0,0,0
"COG5295",2,3,29,2,1,5
"COG5296",0,0,0,1,0,0
"COG5297",0,4,3,0,0,0
"COG5301",7,20,70,4,12,34
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",3,5,1,2,0,0
"COG5306",2,1,1,6,2,0
"COG5307",0,2,0,3,2,2
"COG5308",0,0,0,1,0,0
"COG5309",3,1,2,0,1,0
"COG5310",0,0,1,0,0,0
"COG5314",1,0,13,0,1,0
"COG5316",5,8,4,4,3,1
"COG5317",0,0,5,0,0,0
"COG5319",2,14,6,13,10,12
"COG5321",2,0,9,0,0,0
"COG5322",0,4,0,6,33,23
"COG5323",0,0,20,0,0,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",0,1,5,2,6,2
"COG5329",0,0,0,1,0,3
"COG5330",2,2,21,0,1,1
"COG5331",2,4,8,3,0,0
"COG5333",0,0,0,1,0,0
"COG5336",1,4,2,10,1,7
"COG5337",19,11,10,28,17,7
"COG5338",1,0,10,0,0,0
"COG5339",5,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5342",2,1,3,1,1,0
"COG5343",0,0,5,0,0,0
"COG5345",18,0,1,0,4,1
"COG5346",0,0,0,0,0,0
"COG5347",0,1,0,3,1,1
"COG5349",5,0,17,0,1,1
"COG5350",0,3,0,0,2,0
"COG5351",1,1,0,2,0,0
"COG5352",4,16,8,18,7,19
"COG5354",0,0,0,1,0,0
"COG5360",20,44,28,60,26,37
"COG5361",1,2,9,2,0,2
"COG5362",6,5,790,2,0,19
"COG5368",2,2,11,2,2,1
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,2,1
"COG5373",11,3,2,0,0,1
"COG5375",2,0,14,0,0,0
"COG5377",7,1,10,2,0,4
"COG5379",0,2,5,1,2,1
"COG5380",7,0,1,0,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,3,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",1,0,17,1,0,0
"COG5387",2,2,15,5,2,3
"COG5388",0,0,2,0,0,0
"COG5389",2,2,2,6,1,0
"COG5391",0,0,0,2,0,0
"COG5393",0,0,0,0,0,0
"COG5394",7,3,9,0,3,3
"COG5395",0,0,7,0,3,6
"COG5397",0,1,1,0,0,0
"COG5398",0,35,5,7,28,33
"COG5400",0,0,11,0,1,1
"COG5401",0,0,0,1,0,0
"COG5402",0,0,0,0,0,1
"COG5403",0,0,3,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",16,18,12,23,17,23
"COG5406",0,0,0,1,0,1
"COG5407",0,0,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",14,12,1233,6,9,37
"COG5411",0,1,0,2,1,0
"COG5412",0,0,0,0,0,2
"COG5413",0,1,0,1,1,0
"COG5419",0,0,3,0,0,0
"COG5421",27,0,2,0,1,0
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",9,9,1,9,2,5
"COG5425",1,0,3,0,0,0
"COG5426",2,0,11,0,0,0
"COG5427",24,0,0,17,0,0
"COG5428",0,0,0,0,0,0
"COG5429",4,1,2,2,1,0
"COG5430",1,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",22,5,1,0,1,0
"COG5434",7,2,8,2,1,1
"COG5436",0,2,0,0,0,0
"COG5437",0,0,6,0,0,0
"COG5438",2,1,0,1,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,3,0,1,1,0
"COG5441",4,3,15,0,0,4
"COG5442",0,0,0,0,2,2
"COG5443",1,0,4,1,0,1
"COG5444",0,0,0,0,0,0
"COG5446",3,0,1,0,0,1
"COG5447",1,1,4,0,2,1
"COG5448",1,0,22,0,0,0
"COG5449",0,0,3,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,2,9,4,4,3
"COG5453",0,0,1,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,5,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,2,3,2,5,2
"COG5459",4,0,0,0,0,0
"COG5460",0,2,0,0,0,0
"COG5461",1,0,3,0,0,0
"COG5462",0,0,0,0,1,0
"COG5463",3,0,0,0,0,0
"COG5464",0,0,1,0,2,0
"COG5465",6,2,12,0,4,5
"COG5466",0,0,0,0,0,0
"COG5467",1,0,6,8,3,3
"COG5468",0,0,0,0,0,0
"COG5469",0,0,1,1,4,0
"COG5470",6,15,0,23,12,17
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,0,0,0
"COG5473",6,3,1,0,1,0
"COG5474",0,0,0,0,0,1
"COG5476",43,14,4,24,11,16
"COG5477",1,1,1,1,0,2
"COG5478",0,0,0,0,0,0
"COG5479",1,5,1,3,0,0
"COG5480",1,0,5,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,0,0,0
"COG5483",1,0,5,0,0,0
"COG5484",1,0,1,0,0,0
"COG5485",1,3,0,1,2,2
"COG5486",5,3,0,4,1,13
"COG5488",3,1,1,1,0,4
"COG5489",2,0,11,0,1,0
"COG5490",0,0,1,0,0,0
"COG5491",5,0,0,11,0,0
"COG5492",2,1,2,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",5,1,1,2,4,1
"COG5496",3,0,0,1,0,1
"COG5497",0,0,0,0,0,0
"COG5498",4,3,3,1,8,1
"COG5499",1,0,1,0,0,0
"COG5500",0,0,0,0,0,1
"COG5501",3,1,1,3,11,6
"COG5502",0,0,0,0,0,0
"COG5504",1,0,1,0,0,0
"COG5505",5,22,18,7,5,5
"COG5507",5,0,6,0,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,2,24,1,2,2
"COG5512",0,0,7,1,0,1
"COG5513",1,0,0,0,0,0
"COG5514",1,0,0,1,0,0
"COG5515",0,2,0,0,0,1
"COG5516",0,1,0,0,0,0
"COG5517",3,1,5,1,3,0
"COG5518",2,0,13,0,0,0
"COG5519",8,3,83,2,4,2
"COG5520",3,10,5,3,7,4
"COG5522",11,17,2,16,13,14
"COG5523",2,2,0,3,2,1
"COG5524",0,0,0,0,0,0
"COG5525",4,7,22,2,3,2
"COG5526",0,0,0,0,0,0
"COG5527",2,0,2,0,0,0
"COG5528",0,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,8,0,0,0
"COG5531",0,2,1,1,1,1
"COG5532",0,0,0,0,0,0
"COG5533",0,3,0,3,1,3
"COG5534",2,2,20,0,1,3
"COG5535",0,0,0,0,0,1
"COG5536",0,1,0,0,0,1
"COG5537",0,0,0,2,0,1
"COG5539",0,0,0,1,0,1
"COG5540",0,0,0,0,0,0
"COG5541",0,0,0,1,1,0
"COG5542",0,0,0,4,0,0
"COG5543",0,1,0,2,1,0
"COG5545",3,6,67,1,21,9
"COG5549",0,0,0,3,1,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",4,0,0,1,2,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",17,21,1,18,13,11
"COG5560",0,3,0,0,1,1
"COG5562",0,0,0,0,0,0
"COG5563",1,2,4,0,0,1
"COG5564",4,0,3,1,0,1
"COG5565",2,1,18,0,1,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,1,0
"COG5570",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5572",0,0,3,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,1,0,0,1
"COG5580",0,1,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,2,3,3,1,0
"COG5588",6,2,0,3,5,6
"COG5589",5,0,1,1,0,0
"COG5590",1,3,10,5,8,7
"COG5591",0,0,1,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,3,0,1,0,3
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,6,1,2,0
"COG5598",33,38,2,26,40,36
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,0,0
"COG5601",0,0,0,1,0,0
"COG5602",0,0,0,0,1,0
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,0,0,0
"COG5605",3,1,0,11,2,2
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,1,1,1
"COG5608",0,0,2,0,0,0
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,1,0,0,3
"COG5616",60,42,33,43,73,69
"COG5618",0,0,0,0,0,0
"COG5619",3,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",9,3,0,0,3,5
"COG5622",3,0,6,0,0,0
"COG5623",0,2,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,3,0,0,2,1
"COG5631",1,0,0,0,0,0
"COG5632",0,0,0,0,0,0
"COG5633",1,0,0,0,0,0
"COG5635",3,6,14,2,12,14
"COG5636",0,0,0,0,0,0
"COG5637",0,1,2,1,6,5
"COG5638",0,1,0,1,0,0
"COG5639",1,0,1,0,1,0
"COG5640",20,1,21,3,2,3
"COG5641",0,0,0,0,0,0
"COG5642",1,0,5,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,8,0,0,0
"COG5647",0,2,0,3,2,2
"COG5648",0,1,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,2,0,1,0
"COG5652",0,0,0,0,0,0
"COG5653",0,1,6,0,1,0
"COG5654",1,0,3,0,1,0
"COG5655",1,0,1,0,0,0
"COG5656",0,0,0,2,0,2
"COG5657",0,2,0,3,1,0
"COG5658",0,0,5,0,0,0
"COG5659",0,0,3,0,0,0
"COG5660",2,0,0,2,0,2
"COG5661",2,0,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,4,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
