"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG4927",0,3,0,2,0,0
"COG4928",1,0,3,13,1,1
"COG4929",0,0,1,1,0,0
"COG4930",0,3,26,2,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,1,0,0,0
"COG4935",13,0,6,0,20,18
"COG4937",0,0,0,0,0,0
"COG4938",1,0,11,0,1,1
"COG4941",0,9,2,15,0,0
"COG4942",12,19,36,29,21,25
"COG4943",0,0,22,0,0,0
"COG4944",0,7,0,0,0,0
"COG4945",6,0,0,0,5,4
"COG4946",3,2,40,20,5,7
"COG4947",0,0,0,0,0,0
"COG4948",177,38,75,47,134,125
"COG4949",1,4,1,16,2,4
"COG4950",1,0,0,0,0,1
"COG4951",0,17,11,6,0,0
"COG4952",7,0,22,3,4,6
"COG4953",0,0,1,24,0,1
"COG4954",2,0,0,3,2,0
"COG4955",0,0,0,0,0,0
"COG4956",14,0,0,4,1,1
"COG4957",1,1,0,10,0,0
"COG4959",0,5,1,8,0,0
"COG4960",0,0,0,1,0,0
"COG4961",1,4,4,21,0,0
"COG4962",5,13,3,25,0,1
"COG4963",1,6,1,21,1,1
"COG4964",0,9,4,25,0,0
"COG4965",2,3,0,7,0,0
"COG4966",0,16,1,16,0,0
"COG4967",0,3,0,0,0,0
"COG4968",0,7,6,6,0,0
"COG4969",1,0,9,6,1,0
"COG4970",2,17,1,10,0,0
"COG4972",7,15,38,22,5,2
"COG4973",11,19,30,13,21,27
"COG4974",41,68,50,55,54,61
"COG4976",4,0,0,6,2,3
"COG4977",6,38,45,49,5,6
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",9,144,5,57,11,6
"COG4984",0,0,0,0,0,0
"COG4985",0,17,2,20,0,0
"COG4986",0,0,1,0,0,0
"COG4987",0,1,34,4,0,0
"COG4988",1,4,32,2,0,0
"COG4989",6,8,30,5,4,4
"COG4991",0,0,0,1,0,0
"COG4992",101,31,42,39,92,116
"COG4993",91,142,95,202,71,58
"COG4994",0,0,0,0,0,0
"COG4995",6,1,56,58,2,3
"COG4997",0,8,0,0,1,0
"COG4999",0,0,4,0,0,0
"COG5000",56,1,7,51,83,56
"COG5001",16,312,874,412,3,7
"COG5002",7,59,6,40,2,4
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",1,8,5,0,0,0
"COG5007",3,4,4,4,1,1
"COG5008",1,27,23,31,1,1
"COG5009",97,44,60,88,129,155
"COG5010",1,0,0,5,0,0
"COG5011",0,0,0,0,0,0
"COG5012",14,1,1,1,8,7
"COG5013",4,38,33,9,2,1
"COG5014",0,0,0,0,0,1
"COG5015",1,0,0,0,0,0
"COG5016",15,25,48,19,23,25
"COG5017",0,0,0,0,1,0
"COG5018",0,0,0,1,0,0
"COG5019",0,0,0,0,0,0
"COG5020",1,0,0,0,2,1
"COG5021",7,0,3,0,7,9
"COG5022",4,0,0,0,7,3
"COG5023",1,0,2,0,4,2
"COG5024",2,0,0,0,2,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,1,2
"COG5028",0,0,0,0,1,0
"COG5029",3,0,0,0,2,1
"COG5030",1,0,0,0,1,1
"COG5031",2,0,0,12,1,0
"COG5032",14,0,3,0,35,23
"COG5033",1,0,0,0,1,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,1,1
"COG5036",0,0,0,0,0,1
"COG5038",1,0,0,0,1,2
"COG5039",0,0,1,0,0,0
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,0,2,0
"COG5042",1,0,21,9,1,0
"COG5043",1,0,1,0,4,3
"COG5044",1,0,1,0,1,1
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,1
"COG5047",0,0,0,0,4,2
"COG5048",0,1,3,0,2,0
"COG5049",10,0,2,0,5,9
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",2,0,1,0,1,1
"COG5054",0,0,0,0,1,2
"COG5055",0,10,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,1
"COG5059",15,0,2,0,24,20
"COG5061",0,0,0,0,4,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,3,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,1,0
"COG5072",1,0,0,0,1,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,1
"COG5076",8,0,0,0,8,8
"COG5077",4,0,0,0,18,13
"COG5078",6,0,1,0,7,4
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,0,0,0
"COG5083",0,0,0,0,1,1
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,0,1
"COG5091",1,0,0,0,0,0
"COG5092",1,0,0,0,7,16
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,1,0
"COG5095",2,0,1,0,1,1
"COG5096",7,0,1,0,9,5
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,1,1
"COG5099",0,0,0,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,2,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,3
"COG5104",1,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,2
"COG5108",27,2663,10,76,5,8
"COG5109",0,0,0,0,0,0
"COG5110",3,0,0,0,4,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,0,2,0
"COG5114",0,0,0,0,4,0
"COG5116",0,0,0,0,4,2
"COG5117",0,0,0,0,2,0
"COG5118",1,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",10,0,2,1,4,5
"COG5127",0,0,0,0,2,2
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",1,0,0,0,2,0
"COG5135",5,0,8,1,1,3
"COG5137",1,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",0,0,0,0,0,1
"COG5141",3,0,0,0,8,3
"COG5142",0,0,0,0,1,1
"COG5143",0,0,0,0,1,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,2,2
"COG5147",4,0,0,0,6,8
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,1,0
"COG5152",1,0,0,0,0,0
"COG5154",2,0,0,0,0,0
"COG5155",1,0,0,0,3,6
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,2
"COG5158",3,0,0,0,3,4
"COG5159",0,0,0,0,1,0
"COG5160",3,0,0,0,1,2
"COG5161",1,0,0,0,2,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,1,1
"COG5164",1,0,0,0,4,0
"COG5165",0,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",1,0,0,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,1,0
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,0,1,0
"COG5178",2,0,0,0,4,3
"COG5179",0,0,0,0,2,1
"COG5180",0,0,0,0,0,0
"COG5181",4,0,1,0,2,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,1,1
"COG5184",29,257,8,4,67,45
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,0,1
"COG5187",1,0,1,0,3,0
"COG5188",0,0,0,0,1,1
"COG5190",2,0,0,0,1,4
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,1,2
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",2,0,0,0,1,0
"COG5202",0,0,0,0,3,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,1,1
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",2,0,1,0,9,5
"COG5211",0,0,0,0,1,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",3,0,0,0,3,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",2,0,1,0,2,0
"COG5219",1,0,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,2
"COG5223",0,0,0,0,1,1
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",1,0,0,0,23,18
"COG5227",1,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",1,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,1,4
"COG5235",1,0,0,0,1,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,0,1,1
"COG5239",1,0,0,0,1,4
"COG5240",0,0,0,0,1,2
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,1,1
"COG5243",0,0,0,0,1,2
"COG5244",0,0,0,0,0,0
"COG5245",26,0,3,0,28,22
"COG5246",1,0,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,2,2
"COG5253",1,0,0,0,5,3
"COG5254",0,0,0,0,0,0
"COG5255",0,0,0,0,2,6
"COG5256",13,0,1,0,16,11
"COG5257",8,0,2,0,4,10
"COG5258",2,0,0,0,1,5
"COG5259",1,0,0,0,0,1
"COG5260",0,0,0,0,4,11
"COG5261",0,0,0,0,0,0
"COG5262",2,0,2,0,2,0
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",13,5,45,54,11,10
"COG5266",0,1,0,3,0,0
"COG5267",34,0,14,22,28,33
"COG5268",0,1,0,1,0,0
"COG5269",0,0,0,0,0,0
"COG5271",3,72,0,0,4,3
"COG5272",2,4,0,0,2,4
"COG5273",5,0,0,0,4,3
"COG5274",3,1,0,0,2,3
"COG5275",0,0,0,0,0,0
"COG5276",10,0,0,24,9,3
"COG5277",4,0,1,0,2,1
"COG5278",2,15,1,4,0,0
"COG5279",0,0,0,0,1,0
"COG5280",0,1,0,0,0,0
"COG5281",1,202,8,28,0,0
"COG5282",3,0,0,0,1,0
"COG5283",0,144,1,52,1,0
"COG5285",108,27,6,18,86,98
"COG5290",2,0,0,0,1,0
"COG5291",2,0,0,0,1,0
"COG5293",0,0,2,1,0,0
"COG5295",0,52,1,37,1,0
"COG5296",2,0,0,0,0,0
"COG5297",0,2,0,1,0,0
"COG5301",11,274,2,74,3,6
"COG5302",0,0,11,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,0,2,0,1,1
"COG5306",4,1,0,2,3,0
"COG5307",3,0,0,0,3,3
"COG5308",1,0,0,0,1,0
"COG5309",1,1,0,2,1,3
"COG5310",0,0,1,1,0,0
"COG5314",0,0,1,9,0,0
"COG5316",4,0,1,10,5,5
"COG5317",0,0,0,2,0,0
"COG5319",18,1,0,9,13,13
"COG5321",0,0,0,10,0,2
"COG5322",5,0,2,1,0,2
"COG5323",1,23,0,27,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,1,2
"COG5328",3,0,0,4,4,4
"COG5329",3,0,0,0,1,2
"COG5330",0,4,0,34,0,0
"COG5331",4,0,2,7,2,6
"COG5333",0,0,0,0,0,2
"COG5336",5,0,0,6,4,6
"COG5337",37,1,5,3,23,30
"COG5338",0,1,3,14,0,0
"COG5339",0,16,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5342",1,0,1,0,1,5
"COG5343",1,1,1,6,0,0
"COG5345",1,6,31,20,1,1
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,2,0
"COG5349",0,0,2,12,2,2
"COG5350",3,0,0,2,1,1
"COG5351",0,0,0,1,0,0
"COG5352",12,2,1,5,23,20
"COG5354",1,0,0,0,1,1
"COG5360",56,0,1,13,65,52
"COG5361",0,0,3,9,0,1
"COG5362",10,807,7,290,1,7
"COG5368",1,0,0,1,0,1
"COG5369",0,0,0,0,0,0
"COG5371",3,0,1,0,0,1
"COG5373",2,27,12,1,0,1
"COG5375",0,1,0,6,0,0
"COG5377",1,99,15,33,0,0
"COG5379",2,0,0,2,1,1
"COG5380",1,22,0,2,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,5,0,0
"COG5384",1,0,0,0,2,0
"COG5385",1,0,0,15,0,0
"COG5387",5,0,0,7,1,2
"COG5388",0,0,0,5,0,0
"COG5389",7,0,0,5,3,9
"COG5391",0,0,0,0,1,1
"COG5393",1,5,0,0,0,0
"COG5394",0,2,13,12,2,0
"COG5395",1,0,0,6,1,3
"COG5397",0,0,0,2,0,0
"COG5398",13,15,1,2,5,4
"COG5400",1,2,0,3,0,0
"COG5401",0,0,0,0,0,0
"COG5402",2,0,0,0,2,0
"COG5403",0,0,0,1,0,0
"COG5404",0,5,0,0,0,0
"COG5405",20,8,19,15,24,25
"COG5406",2,0,0,0,1,1
"COG5407",0,0,0,0,1,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,2,1
"COG5410",17,1301,4,448,4,8
"COG5411",0,0,0,0,3,0
"COG5412",0,3,0,0,0,0
"COG5413",1,0,0,0,1,0
"COG5419",0,0,0,5,0,0
"COG5421",1,0,145,2,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",11,13,13,6,7,5
"COG5425",0,4,0,0,0,0
"COG5426",3,0,0,1,0,0
"COG5427",5,0,5,0,2,6
"COG5428",0,0,0,0,0,0
"COG5429",3,0,19,10,1,0
"COG5430",1,12,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",0,0,156,3,0,0
"COG5434",1,2,31,1,1,4
"COG5436",0,0,0,0,0,1
"COG5437",0,7,0,0,0,0
"COG5438",1,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,0,0,0
"COG5441",3,0,0,7,6,2
"COG5442",0,0,0,2,0,0
"COG5443",0,1,0,1,0,0
"COG5444",0,0,0,2,0,0
"COG5446",1,0,1,1,2,1
"COG5447",1,0,0,5,1,1
"COG5448",1,2,1,4,0,0
"COG5449",0,4,1,4,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",4,3,0,7,4,2
"COG5453",0,0,1,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,5,0,0,0,0
"COG5456",0,0,0,8,0,0
"COG5457",0,1,0,0,0,0
"COG5458",4,1,1,6,1,2
"COG5459",1,0,0,1,1,2
"COG5460",0,0,6,3,0,0
"COG5461",0,0,1,3,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,0,19,0,0,0
"COG5464",0,0,1,1,0,0
"COG5465",4,1,0,9,5,3
"COG5466",0,0,0,0,0,0
"COG5467",7,0,1,4,1,3
"COG5468",0,0,0,0,0,0
"COG5469",1,0,0,0,1,0
"COG5470",14,1,3,2,16,14
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,5,0,0
"COG5473",0,0,21,4,0,0
"COG5474",0,0,0,0,1,0
"COG5476",26,0,3,12,21,14
"COG5477",1,0,0,0,4,2
"COG5478",0,0,0,0,0,0
"COG5479",2,4,0,1,3,5
"COG5480",1,0,0,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,1,1,0
"COG5483",1,3,1,2,0,0
"COG5484",0,0,1,5,0,0
"COG5485",3,1,0,1,7,2
"COG5486",2,0,0,2,2,4
"COG5488",1,0,1,2,1,0
"COG5489",0,0,1,11,0,0
"COG5490",1,0,0,3,0,0
"COG5491",7,0,0,0,6,3
"COG5492",0,0,0,4,0,0
"COG5493",0,0,0,0,0,0
"COG5495",2,0,4,2,4,3
"COG5496",2,0,0,0,0,0
"COG5497",0,0,0,2,0,0
"COG5498",5,0,1,4,6,7
"COG5499",0,1,4,4,0,0
"COG5500",0,0,1,4,0,0
"COG5501",3,0,1,8,4,5
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",7,4,0,10,6,12
"COG5507",0,0,6,7,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,137,0,23,1,0
"COG5512",0,0,0,0,0,0
"COG5513",0,3,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",2,1,0,1,1,1
"COG5516",0,1,0,0,0,0
"COG5517",3,11,1,4,1,0
"COG5518",1,21,0,3,0,0
"COG5519",3,94,33,13,0,0
"COG5520",4,1,2,0,5,4
"COG5522",6,0,0,0,24,25
"COG5523",1,0,0,0,2,2
"COG5524",0,0,0,0,0,0
"COG5525",2,167,6,23,1,0
"COG5526",0,0,0,0,0,0
"COG5527",3,0,1,1,0,0
"COG5528",0,2,0,3,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,1,0,0
"COG5531",0,0,0,0,2,7
"COG5532",0,9,0,4,0,0
"COG5533",5,0,0,0,7,15
"COG5534",0,3,2,20,0,0
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,0,2,1
"COG5537",1,0,0,0,2,0
"COG5539",0,0,0,0,1,0
"COG5540",1,0,0,0,2,2
"COG5541",0,0,0,0,0,2
"COG5542",0,0,0,0,1,0
"COG5543",1,0,0,0,1,1
"COG5545",21,159,0,73,1,3
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,0,0,0,1,0
"COG5555",0,0,0,0,0,0
"COG5556",0,1,0,0,0,0
"COG5557",15,2,2,5,15,16
"COG5560",2,0,0,0,3,3
"COG5562",0,0,0,2,0,0
"COG5563",0,0,0,0,0,1
"COG5564",4,0,0,4,1,2
"COG5565",0,184,0,13,0,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,2,0,0
"COG5569",0,2,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,10,0,0,0,0
"COG5572",0,0,0,2,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",0,6,1,0,0,0
"COG5580",1,0,0,0,0,1
"COG5581",1,7,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,15,0,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",3,0,0,4,2,2
"COG5588",6,0,1,0,4,4
"COG5589",1,1,8,3,0,0
"COG5590",8,0,0,7,5,7
"COG5591",0,0,2,3,0,0
"COG5593",2,0,0,0,0,1
"COG5594",1,0,1,0,5,7
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,1,1
"COG5597",3,0,1,0,0,0
"COG5598",26,0,1,5,45,48
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,1,0
"COG5601",0,0,0,0,1,1
"COG5602",0,0,0,0,1,7
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,2,1
"COG5605",1,0,0,1,6,3
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,0,0,0
"COG5608",0,2,0,6,0,0
"COG5610",0,0,1,0,0,0
"COG5611",0,0,1,4,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,0,0,0
"COG5615",0,11,0,0,0,0
"COG5616",51,1,97,65,36,26
"COG5618",0,0,0,1,1,1
"COG5619",0,0,11,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",5,0,18,4,2,1
"COG5622",1,2,1,6,0,0
"COG5623",1,0,0,0,0,1
"COG5624",1,0,0,0,0,0
"COG5626",0,1,0,1,0,0
"COG5628",1,0,0,0,0,0
"COG5630",0,0,0,2,2,3
"COG5631",0,0,0,5,0,0
"COG5632",1,4,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",8,0,1,6,2,0
"COG5636",0,0,0,0,1,0
"COG5637",3,1,1,1,0,0
"COG5638",0,0,0,0,1,2
"COG5639",0,0,0,2,0,0
"COG5640",4,16,6,7,4,4
"COG5641",0,0,0,0,0,1
"COG5642",0,0,0,3,0,0
"COG5644",1,0,0,0,0,2
"COG5645",0,7,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5647",2,0,0,0,4,6
"COG5648",1,0,1,0,0,4
"COG5649",0,0,0,2,0,0
"COG5650",1,0,0,0,0,0
"COG5651",0,0,0,7,0,1
"COG5652",0,0,0,0,0,0
"COG5653",1,0,0,4,0,1
"COG5654",0,1,2,5,0,0
"COG5655",1,1,0,0,0,0
"COG5656",1,0,0,0,0,2
"COG5657",2,0,0,0,3,5
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5660",1,0,0,0,4,1
"COG5661",0,0,0,1,0,0
"COG5662",1,0,0,3,0,0
"COG5663",0,4,0,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
