"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG4941",2,1,0,11,13,0
"COG4942",13,10,13,29,15,43
"COG4943",3,1,0,0,3,0
"COG4944",0,1,0,0,1,0
"COG4945",3,0,2,0,3,0
"COG4946",13,20,3,10,5,13
"COG4947",0,0,0,0,0,0
"COG4948",314,206,131,81,34,134
"COG4949",2,1,5,16,6,7
"COG4950",0,0,0,0,0,0
"COG4951",3,0,2,13,4,0
"COG4952",4,3,4,4,2,2
"COG4953",5,2,1,15,2,1
"COG4954",1,0,0,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",16,2,18,5,1,0
"COG4957",0,1,0,16,0,0
"COG4959",1,1,0,17,1,0
"COG4960",0,0,0,8,0,0
"COG4961",0,1,0,43,8,0
"COG4962",6,9,1,54,18,0
"COG4963",1,3,0,38,4,0
"COG4964",1,2,0,36,14,0
"COG4965",2,2,0,25,10,0
"COG4966",0,0,0,4,10,2
"COG4967",0,0,0,0,3,3
"COG4968",0,2,0,2,10,0
"COG4969",3,3,0,5,6,0
"COG4970",0,2,0,6,2,1
"COG4972",14,9,1,20,7,9
"COG4973",10,15,13,7,13,15
"COG4974",50,56,40,68,35,42
"COG4976",5,6,1,7,0,7
"COG4977",8,4,13,24,27,43
"COG4978",1,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",7,3,6,148,177,7
"COG4984",0,0,0,0,0,0
"COG4985",1,1,0,7,6,0
"COG4986",0,0,0,0,1,0
"COG4987",4,1,0,10,7,0
"COG4988",1,2,1,6,15,0
"COG4989",3,5,3,8,2,8
"COG4991",0,1,0,0,0,0
"COG4992",85,92,81,37,31,128
"COG4993",107,114,33,100,51,54
"COG4994",0,0,0,0,1,0
"COG4995",15,18,13,59,57,5
"COG4997",0,0,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",40,51,60,46,35,87
"COG5001",100,62,16,335,179,4
"COG5002",16,13,4,16,16,18
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,1,1,0
"COG5006",4,1,0,0,1,0
"COG5007",2,0,0,1,1,3
"COG5008",7,5,0,17,26,0
"COG5009",67,86,98,34,27,112
"COG5010",1,0,0,13,11,0
"COG5011",2,0,3,0,4,0
"COG5012",13,22,5,3,1,18
"COG5013",2,1,2,3,2,0
"COG5014",0,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",23,15,16,19,3,42
"COG5017",0,0,0,0,0,2
"COG5018",0,0,0,0,2,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,1,0,3
"COG5021",0,0,6,0,0,3
"COG5022",3,0,7,0,0,11
"COG5023",0,0,5,0,2,6
"COG5024",2,0,0,0,0,1
"COG5026",0,0,0,0,0,0
"COG5027",1,0,1,0,0,0
"COG5028",0,0,1,0,0,0
"COG5029",1,0,1,3,0,0
"COG5030",0,0,0,0,0,0
"COG5031",1,1,2,6,2,0
"COG5032",4,0,3,0,1,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,1,0,0,0
"COG5039",0,0,0,0,0,0
"COG5040",1,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",6,1,0,3,1,0
"COG5043",0,0,3,0,0,2
"COG5044",0,0,2,0,0,2
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",0,0,1,0,0,0
"COG5048",0,0,0,0,0,2
"COG5049",6,0,12,0,6,5
"COG5050",0,5,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,0,2,0,1,2
"COG5054",3,0,6,1,1,1
"COG5055",0,1,0,4,42,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,0,0,0
"COG5059",3,0,12,0,0,15
"COG5061",1,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,0,1,0,0,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,0,0
"COG5070",0,0,1,0,0,1
"COG5071",0,0,2,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",3,0,5,0,0,1
"COG5077",1,0,1,0,1,5
"COG5078",4,0,11,0,4,0
"COG5079",1,0,1,0,0,0
"COG5080",1,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,1,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,1,0,0,2
"COG5097",0,0,0,0,0,0
"COG5098",1,0,1,0,0,0
"COG5099",0,0,2,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,1,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,3,0,0,1
"COG5104",1,0,0,0,0,0
"COG5105",0,0,0,0,0,1
"COG5106",0,0,0,0,0,0
"COG5107",0,0,1,0,0,0
"COG5108",11,4,28,350,812,3
"COG5109",0,0,0,0,0,0
"COG5110",1,0,3,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,1,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,0,6,1,0,6
"COG5127",0,0,2,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",5,0,10,0,0,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,0,0
"COG5140",0,0,0,0,1,0
"COG5141",2,0,1,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,1,0,0,1
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5147",4,0,8,0,0,32
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",1,0,0,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",3,0,4,0,1,1
"COG5159",0,0,0,0,0,0
"COG5160",0,0,2,0,1,0
"COG5161",1,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,4,0,0,0
"COG5164",1,0,1,0,0,0
"COG5165",0,0,2,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,2,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,2,0,0,0
"COG5178",2,0,1,0,0,0
"COG5179",0,0,1,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",19,7,17,163,143,9
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,3,0,0,0
"COG5190",2,0,2,0,1,1
"COG5191",1,0,1,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",1,0,1,0,0,1
"COG5194",0,0,1,0,0,0
"COG5196",0,0,1,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,34
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,0,0,0
"COG5207",0,1,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,1,0,0,0
"COG5210",1,0,1,0,0,3
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,0,2,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,0,1
"COG5215",1,0,1,0,0,1
"COG5216",0,0,1,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",0,0,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,0,0,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,1
"COG5226",3,0,1,0,0,1
"COG5227",0,0,0,0,0,0
"COG5228",0,0,1,0,0,1
"COG5229",1,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,0,0,0
"COG5239",1,0,4,0,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,1
"COG5245",7,0,13,0,4,15
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,3,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",2,0,1,0,0,0
"COG5256",12,18,3,0,2,1
"COG5257",9,31,3,0,1,0
"COG5258",1,0,1,0,0,0
"COG5259",0,0,0,0,0,0
"COG5260",1,0,0,0,1,1
"COG5261",0,0,1,0,0,0
"COG5262",0,0,1,0,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",12,12,17,46,11,59
"COG5266",0,0,0,2,0,0
"COG5267",49,61,27,13,1,20
"COG5268",0,0,0,4,1,0
"COG5269",0,0,0,0,0,0
"COG5271",0,0,3,8,36,0
"COG5272",3,0,1,2,6,1
"COG5273",0,0,5,0,0,0
"COG5274",1,0,2,0,0,2
"COG5275",0,0,0,0,0,0
"COG5276",10,11,6,37,14,10
"COG5277",0,0,9,0,3,2
"COG5278",1,0,0,3,7,0
"COG5279",0,5,0,0,3,1
"COG5280",0,2,0,0,2,0
"COG5281",5,2,1,25,376,5
"COG5282",4,9,0,0,0,0
"COG5283",2,5,1,30,137,0
"COG5285",112,153,85,25,16,69
"COG5290",1,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",2,1,0,3,0,0
"COG5295",1,0,2,15,41,2
"COG5296",0,0,0,0,0,0
"COG5297",0,0,0,1,3,1
"COG5301",17,2,16,95,469,0
"COG5302",1,0,0,0,3,0
"COG5304",0,1,0,0,0,0
"COG5305",1,1,1,10,0,2
"COG5306",3,0,0,12,1,0
"COG5307",0,0,1,0,0,0
"COG5308",1,0,0,0,0,0
"COG5309",0,0,2,1,6,10
"COG5310",0,1,0,0,0,0
"COG5314",2,1,0,18,3,0
"COG5316",8,12,2,5,1,0
"COG5317",0,0,0,6,0,0
"COG5319",6,6,21,8,14,15
"COG5321",3,1,1,9,1,0
"COG5322",17,0,20,0,2,0
"COG5323",2,2,1,17,98,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,0,0,0
"COG5328",4,3,0,6,1,4
"COG5329",0,0,0,0,0,0
"COG5330",0,0,0,26,2,0
"COG5331",3,4,1,5,1,3
"COG5333",1,0,1,0,0,0
"COG5336",3,7,6,9,0,10
"COG5337",37,23,15,1,1,5
"COG5338",0,1,0,22,1,0
"COG5339",0,0,0,0,0,2
"COG5340",0,1,0,0,0,0
"COG5342",0,1,0,2,2,2
"COG5343",1,1,0,3,5,0
"COG5345",1,1,1,10,5,11
"COG5346",0,0,0,0,0,0
"COG5347",0,0,1,0,0,0
"COG5349",1,0,1,9,2,0
"COG5350",2,1,4,1,0,0
"COG5351",0,0,0,0,0,0
"COG5352",12,8,18,9,2,15
"COG5354",0,0,1,0,0,2
"COG5360",32,26,59,23,8,48
"COG5361",1,1,2,1,0,0
"COG5362",3,2,7,567,1157,1
"COG5368",1,0,0,0,4,4
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,0,0
"COG5373",1,1,0,5,7,1
"COG5375",1,0,0,9,0,1
"COG5377",1,2,1,19,80,4
"COG5379",1,1,2,5,3,0
"COG5380",0,0,0,3,2,0
"COG5381",0,0,0,0,0,0
"COG5383",1,2,0,2,2,0
"COG5384",0,0,0,0,0,0
"COG5385",1,1,0,12,0,0
"COG5387",3,0,4,6,0,2
"COG5388",1,0,0,15,0,0
"COG5389",0,2,8,9,0,1
"COG5391",0,0,1,0,0,0
"COG5393",0,0,0,0,2,0
"COG5394",0,0,3,13,4,1
"COG5395",0,0,0,7,0,5
"COG5397",0,0,0,4,0,0
"COG5398",14,0,14,6,10,0
"COG5400",0,1,0,3,1,0
"COG5401",0,0,0,0,0,0
"COG5402",0,1,1,0,0,1
"COG5403",0,0,0,4,0,0
"COG5404",0,0,0,0,0,2
"COG5405",24,20,16,11,5,25
"COG5406",0,0,0,0,0,0
"COG5407",1,0,0,0,0,2
"COG5409",0,0,0,0,0,0
"COG5410",16,2,15,900,1643,3
"COG5411",0,0,1,0,0,1
"COG5412",0,0,1,2,11,0
"COG5413",6,0,1,0,0,0
"COG5419",0,0,1,13,0,0
"COG5421",10,7,0,3,4,1
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",12,22,4,3,4,0
"COG5425",2,0,0,2,1,0
"COG5426",5,0,0,7,0,0
"COG5427",32,14,0,0,1,0
"COG5428",0,0,0,0,0,0
"COG5429",0,2,0,9,5,1
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,7,0,9,6,0
"COG5434",4,3,2,1,2,0
"COG5436",0,1,1,0,0,2
"COG5437",2,0,2,4,20,0
"COG5438",3,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",2,3,0,3,0,1
"COG5442",1,1,0,3,0,0
"COG5443",1,0,0,6,0,0
"COG5444",0,2,0,0,0,0
"COG5446",0,4,0,0,0,3
"COG5447",1,0,2,1,0,0
"COG5448",2,3,0,1,0,0
"COG5449",0,3,0,3,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",5,0,3,5,0,2
"COG5453",0,0,0,0,0,0
"COG5454",1,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,0,0,11,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,1,0,6,0,0
"COG5459",0,1,0,0,0,0
"COG5460",1,0,0,2,0,0
"COG5461",0,1,0,8,0,0
"COG5462",1,1,0,0,1,0
"COG5463",1,1,0,0,1,0
"COG5464",0,0,0,2,5,0
"COG5465",4,3,3,6,1,1
"COG5466",0,0,0,0,0,0
"COG5467",4,9,6,2,0,0
"COG5468",0,0,0,0,0,0
"COG5469",0,0,4,1,1,0
"COG5470",13,10,16,7,2,10
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,4,0,0
"COG5473",5,3,0,8,1,1
"COG5474",0,0,3,0,0,0
"COG5476",36,27,9,28,2,11
"COG5477",1,2,4,4,0,1
"COG5478",0,0,0,0,0,0
"COG5479",3,2,0,0,1,0
"COG5480",0,0,0,13,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,1,2,0,0
"COG5483",0,0,0,3,4,0
"COG5484",1,0,0,1,0,0
"COG5485",2,3,1,1,0,8
"COG5486",1,4,4,0,2,0
"COG5488",4,1,2,8,4,0
"COG5489",1,2,0,21,3,0
"COG5490",0,2,0,2,0,1
"COG5491",2,38,1,0,0,0
"COG5492",0,0,1,0,0,0
"COG5493",0,0,0,0,3,0
"COG5495",6,3,3,0,2,18
"COG5496",2,1,0,0,0,0
"COG5497",1,0,0,0,0,0
"COG5498",0,2,9,3,1,24
"COG5499",1,1,0,1,0,0
"COG5500",0,0,0,2,0,0
"COG5501",3,0,3,4,5,2
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,1,0,0
"COG5505",8,8,10,3,2,25
"COG5507",1,1,0,5,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,0,3,23,288,1
"COG5512",1,0,0,0,0,0
"COG5513",0,0,1,0,1,0
"COG5514",2,1,0,0,0,0
"COG5515",0,0,0,1,0,1
"COG5516",0,0,0,0,6,0
"COG5517",1,3,0,7,6,1
"COG5518",0,0,0,1,28,0
"COG5519",7,0,2,43,56,0
"COG5520",2,0,7,0,1,27
"COG5522",8,9,9,1,2,17
"COG5523",0,0,2,0,0,1
"COG5524",0,0,0,0,0,0
"COG5525",0,2,4,24,365,2
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,1
"COG5528",0,0,0,3,1,0
"COG5529",0,0,0,1,0,1
"COG5530",0,0,0,4,0,0
"COG5531",2,1,1,0,1,0
"COG5532",0,0,0,0,0,0
"COG5533",1,0,6,0,2,3
"COG5534",1,3,1,29,10,2
"COG5535",0,0,0,0,0,0
"COG5536",0,0,3,0,0,1
"COG5537",0,0,1,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",1,0,2,0,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,2,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",7,3,20,97,237,0
"COG5549",0,0,2,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",6,2,3,1,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",23,23,6,7,4,22
"COG5560",0,0,1,0,0,1
"COG5562",0,0,0,0,0,0
"COG5563",2,1,0,2,0,3
"COG5564",1,1,0,1,0,0
"COG5565",0,2,1,63,16,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,1,4,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,1,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,1,0,0,1
"COG5579",0,0,0,0,1,0
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,0,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,11,0
"COG5586",0,0,0,0,0,0
"COG5587",2,5,0,1,3,17
"COG5588",5,4,6,0,0,0
"COG5589",1,0,1,4,3,0
"COG5590",4,4,3,15,1,1
"COG5591",0,0,0,5,0,0
"COG5593",0,1,0,0,0,1
"COG5594",2,0,1,0,0,2
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",1,0,2,0,2,1
"COG5598",8,61,17,4,1,61
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,0,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,1
"COG5605",4,11,1,0,1,5
"COG5606",0,1,0,0,0,0
"COG5607",0,0,0,0,1,0
"COG5608",1,0,0,3,2,0
"COG5610",3,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,11,0
"COG5615",1,0,0,3,0,1
"COG5616",57,80,52,24,12,4
"COG5618",0,1,0,1,0,0
"COG5619",0,0,0,0,4,0
"COG5620",0,0,0,0,0,0
"COG5621",6,5,4,1,4,7
"COG5622",2,1,0,5,0,0
"COG5623",0,0,1,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",0,0,0,1,0,2
"COG5628",1,0,0,0,0,0
"COG5630",0,0,2,0,0,5
"COG5631",0,0,1,1,0,0
"COG5632",1,0,0,1,6,0
"COG5633",0,0,0,0,0,0
"COG5635",6,1,10,4,0,0
"COG5636",0,0,0,0,0,0
"COG5637",3,0,7,3,0,0
"COG5638",0,0,0,0,0,1
"COG5639",0,0,0,4,1,0
"COG5640",5,0,1,29,7,0
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,1,4,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5647",0,0,3,0,0,0
"COG5648",0,0,0,0,1,0
"COG5649",0,0,0,2,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",0,0,0,0,2,0
"COG5653",0,0,0,6,0,0
"COG5654",0,0,0,1,0,0
"COG5655",1,0,0,1,0,0
"COG5656",1,0,0,0,0,1
"COG5657",0,0,4,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",2,7,0,0,0,0
"COG5660",3,3,0,0,0,0
"COG5661",0,0,0,0,1,0
"COG5662",0,0,1,2,0,0
"COG5663",0,0,1,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,0,1
