"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG4916",0,0,1,0,3,0
"COG4922",0,2,3,0,0,0
"COG4923",0,0,2,0,0,1
"COG4924",0,1,3,0,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,1,0,0,2,0
"COG4927",0,0,4,0,0,0
"COG4928",6,3,6,6,1,2
"COG4929",1,1,0,0,0,0
"COG4930",1,2,1,0,3,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",10,11,7,6,4,6
"COG4937",0,0,0,1,0,0
"COG4938",2,0,3,2,1,2
"COG4941",0,10,9,0,3,0
"COG4942",20,10,26,21,8,9
"COG4943",0,6,4,0,0,0
"COG4944",0,0,0,0,0,0
"COG4945",5,10,1,0,0,8
"COG4946",12,16,14,7,5,7
"COG4947",0,0,0,0,0,0
"COG4948",147,33,175,155,36,89
"COG4949",5,9,7,5,5,1
"COG4950",0,0,0,0,0,0
"COG4951",3,6,5,4,15,0
"COG4952",3,0,4,2,0,4
"COG4953",0,8,8,9,5,1
"COG4954",0,0,1,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,0,2,1,0,7
"COG4957",1,0,4,1,1,0
"COG4959",0,4,6,1,1,0
"COG4960",0,1,1,0,0,0
"COG4961",0,7,17,1,12,1
"COG4962",6,7,45,13,10,1
"COG4963",1,1,6,0,1,0
"COG4964",2,2,7,8,3,1
"COG4965",0,1,9,1,0,0
"COG4966",1,3,4,3,1,0
"COG4967",0,2,0,0,3,0
"COG4968",0,0,1,1,3,0
"COG4969",2,3,8,1,5,0
"COG4970",2,6,4,5,3,0
"COG4972",7,9,20,22,6,10
"COG4973",16,8,18,24,18,11
"COG4974",64,41,54,75,153,39
"COG4976",2,1,3,0,16,0
"COG4977",12,21,33,4,32,9
"COG4978",0,2,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,198,4,33,113,7
"COG4984",0,3,1,0,0,0
"COG4985",1,8,0,0,10,0
"COG4986",0,0,0,0,0,0
"COG4987",0,11,18,0,6,2
"COG4988",2,8,15,2,2,1
"COG4989",4,3,6,3,0,2
"COG4991",0,0,3,0,0,0
"COG4992",106,35,66,65,18,91
"COG4993",90,29,92,71,40,17
"COG4994",0,0,0,0,0,0
"COG4995",19,2,17,44,5,10
"COG4997",0,3,0,0,4,0
"COG4999",0,0,0,0,0,0
"COG5000",75,18,37,64,13,108
"COG5001",38,339,382,62,160,35
"COG5002",12,34,41,11,41,6
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,2,0
"COG5006",0,6,7,0,5,1
"COG5007",1,2,4,3,1,4
"COG5008",2,13,12,3,13,0
"COG5009",93,55,105,106,36,140
"COG5010",0,0,2,1,0,0
"COG5011",1,2,0,6,0,0
"COG5012",23,0,9,54,0,0
"COG5013",93,2,8,219,0,1
"COG5014",1,0,1,2,0,0
"COG5015",0,0,0,0,0,0
"COG5016",27,12,33,23,22,17
"COG5017",0,0,0,0,0,1
"COG5018",0,2,3,0,3,0
"COG5019",0,0,0,0,0,0
"COG5020",0,6,0,0,6,1
"COG5021",0,0,0,0,0,0
"COG5022",2,0,0,0,0,0
"COG5023",1,3,0,0,0,0
"COG5024",0,1,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",1,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",1,0,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",1,0,2,0,1,0
"COG5032",2,5,0,0,0,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",2,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,0,0,0,0,0
"COG5043",1,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,0,0,0,0
"COG5048",0,4,0,1,0,0
"COG5049",0,7,0,1,12,12
"COG5050",1,0,1,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,2,0,0,0,2
"COG5054",0,4,0,0,0,6
"COG5055",0,51,0,0,15,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",6,1,0,0,0,3
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",1,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",2,0,0,0,0,0
"COG5070",0,0,0,0,0,1
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,0,0,0
"COG5077",0,0,0,0,0,0
"COG5078",2,8,0,0,8,6
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",20,762,5,9,1149,23
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,0,1,0
"COG5114",0,1,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,0,0,0,1
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",1,0,3,1,1,3
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,2,0,0,0,1
"COG5141",1,1,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",1,0,0,0,0,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",1,0,0,0,0,0
"COG5155",3,1,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",2,0,0,0,0,0
"COG5159",1,0,0,0,0,0
"COG5160",1,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",22,108,8,12,138,18
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,1
"COG5190",0,1,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,1,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",1,0,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,1,1,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",1,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,15,0,0,1,5
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",1,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,1,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",13,2,0,0,1,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,0,3,0,0,1
"COG5256",23,3,11,8,7,2
"COG5257",11,2,9,5,2,1
"COG5258",0,0,0,0,0,1
"COG5259",0,0,0,0,0,0
"COG5260",1,1,0,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,0,0
"COG5263",0,0,0,0,6,0
"COG5264",0,0,0,0,0,0
"COG5265",5,11,35,14,4,5
"COG5266",0,0,2,0,2,0
"COG5267",29,6,60,13,9,18
"COG5268",0,1,1,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",1,32,1,4,24,0
"COG5272",2,13,1,1,8,6
"COG5273",1,0,0,0,0,0
"COG5274",1,5,0,0,1,0
"COG5275",0,0,0,0,0,0
"COG5276",10,2,14,51,2,7
"COG5277",1,2,0,0,0,0
"COG5278",0,7,7,1,5,1
"COG5279",1,0,2,0,1,1
"COG5280",0,1,0,0,165,0
"COG5281",3,389,10,0,111,3
"COG5282",3,0,5,9,0,1
"COG5283",2,164,3,2,392,0
"COG5285",100,16,78,55,20,40
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,2,2,0,0,0
"COG5295",1,61,3,1,190,1
"COG5296",0,0,0,0,0,0
"COG5297",1,9,0,1,6,0
"COG5301",9,486,4,8,414,13
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",4,2,4,9,0,0
"COG5306",2,2,0,2,6,0
"COG5307",0,1,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",2,0,1,5,3,0
"COG5310",0,3,5,0,2,0
"COG5314",0,2,5,0,3,2
"COG5316",9,1,10,22,1,8
"COG5317",1,0,4,0,0,0
"COG5319",9,9,3,10,5,24
"COG5321",2,1,4,0,0,0
"COG5322",1,0,1,0,0,9
"COG5323",1,87,5,0,172,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",2,0,3,3,0,2
"COG5329",0,0,0,0,0,0
"COG5330",0,1,4,2,0,0
"COG5331",4,0,6,1,3,3
"COG5333",1,0,0,0,0,0
"COG5336",4,0,1,5,1,17
"COG5337",27,0,17,44,3,10
"COG5338",0,0,2,1,0,0
"COG5339",0,0,2,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",2,0,3,0,0,0
"COG5343",0,2,6,0,4,0
"COG5345",0,6,6,4,4,0
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,0,0
"COG5349",2,0,6,0,1,2
"COG5350",2,0,1,0,0,2
"COG5351",0,0,0,0,0,0
"COG5352",13,1,3,10,3,36
"COG5354",0,0,0,0,0,0
"COG5360",29,6,29,51,15,86
"COG5361",3,4,6,2,6,0
"COG5362",2,1176,3,11,608,19
"COG5368",4,0,0,0,2,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",1,10,4,4,6,0
"COG5375",0,0,4,1,0,1
"COG5377",2,77,17,3,159,4
"COG5379",2,0,2,0,0,1
"COG5380",0,1,5,0,4,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,1,0,0,0
"COG5384",0,1,0,0,0,0
"COG5385",0,1,5,1,0,0
"COG5387",1,0,4,3,1,1
"COG5388",0,1,0,0,0,0
"COG5389",3,0,1,1,0,3
"COG5391",0,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5394",8,2,5,17,0,1
"COG5395",0,0,2,1,0,0
"COG5397",0,0,1,0,0,0
"COG5398",6,17,4,0,9,9
"COG5400",0,1,4,2,1,0
"COG5401",0,0,0,0,0,0
"COG5402",0,1,2,0,1,4
"COG5403",0,0,1,0,0,0
"COG5404",1,0,1,0,0,0
"COG5405",13,8,22,24,7,34
"COG5406",0,0,0,0,0,0
"COG5407",1,0,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",11,1809,3,13,1197,35
"COG5411",0,0,0,0,0,0
"COG5412",0,10,0,0,8,0
"COG5413",0,0,0,0,0,0
"COG5419",0,4,3,0,2,1
"COG5421",2,5,19,9,1,1
"COG5422",0,0,0,0,0,0
"COG5423",1,0,0,4,0,0
"COG5424",12,4,12,2,7,14
"COG5425",0,1,0,0,20,1
"COG5426",0,0,8,1,1,0
"COG5427",5,1,7,2,3,3
"COG5428",0,0,0,1,0,0
"COG5429",2,3,11,1,1,0
"COG5430",0,8,1,0,6,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,11,15,6,3,0
"COG5434",1,6,10,0,2,3
"COG5436",1,0,3,0,0,2
"COG5437",0,17,1,0,6,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",8,1,6,14,1,2
"COG5442",0,0,2,0,0,0
"COG5443",0,0,1,0,0,0
"COG5444",0,0,0,0,2,0
"COG5446",4,0,5,2,0,1
"COG5447",2,0,2,0,0,1
"COG5448",0,0,9,0,2,0
"COG5449",0,1,5,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,1,5,6,1,4
"COG5453",0,0,0,0,1,0
"COG5454",0,0,1,0,0,0
"COG5455",0,0,0,0,0,1
"COG5456",2,0,4,1,0,0
"COG5457",0,0,1,0,0,0
"COG5458",0,0,2,0,0,0
"COG5459",0,0,0,0,0,0
"COG5460",0,0,2,0,1,0
"COG5461",0,0,3,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,0,2,0,0,1
"COG5464",0,5,0,0,0,0
"COG5465",6,0,4,0,0,4
"COG5466",0,0,0,0,0,0
"COG5467",4,0,3,4,0,6
"COG5468",0,0,1,0,0,0
"COG5469",0,0,0,0,0,3
"COG5470",11,2,6,9,2,19
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",1,0,3,1,0,1
"COG5474",0,0,0,0,0,1
"COG5476",19,4,18,8,2,5
"COG5477",1,3,0,3,1,1
"COG5478",0,0,0,0,0,0
"COG5479",4,6,3,21,61,0
"COG5480",0,0,2,0,0,0
"COG5481",1,0,1,0,0,0
"COG5482",1,0,2,1,0,0
"COG5483",1,0,0,2,0,0
"COG5484",0,0,0,0,0,0
"COG5485",1,1,2,1,0,1
"COG5486",5,0,5,2,1,4
"COG5488",1,0,1,0,1,1
"COG5489",0,1,6,1,4,1
"COG5490",4,0,0,17,0,1
"COG5491",31,0,11,1,2,0
"COG5492",0,0,0,0,0,0
"COG5493",0,1,0,0,0,0
"COG5495",0,2,4,3,1,1
"COG5496",0,0,0,3,0,0
"COG5497",0,0,2,0,0,0
"COG5498",3,1,1,3,1,3
"COG5499",0,2,3,0,0,0
"COG5500",0,1,0,0,0,0
"COG5501",3,2,3,6,2,1
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",7,3,2,3,2,2
"COG5507",0,1,4,0,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,2,0,0,0
"COG5511",2,293,2,5,466,3
"COG5512",0,0,1,1,0,1
"COG5513",1,1,0,0,1,0
"COG5514",0,0,0,0,0,1
"COG5515",0,0,1,0,0,1
"COG5516",0,0,1,1,0,0
"COG5517",2,0,7,0,2,0
"COG5518",0,42,3,0,36,0
"COG5519",1,46,4,1,47,2
"COG5520",3,3,5,10,2,3
"COG5522",20,0,2,19,1,22
"COG5523",0,0,0,1,1,0
"COG5524",0,0,0,0,0,0
"COG5525",2,348,6,5,434,3
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,0,0,3
"COG5528",0,3,3,0,3,0
"COG5529",0,1,0,0,2,0
"COG5530",0,0,0,0,0,0
"COG5531",1,3,1,0,0,2
"COG5532",0,0,0,0,1,0
"COG5533",2,1,0,0,3,10
"COG5534",2,7,8,0,5,1
"COG5535",0,0,0,0,0,0
"COG5536",1,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",2,0,0,0,0,0
"COG5540",1,0,1,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,2,0,1,0
"COG5543",0,0,0,0,0,0
"COG5545",3,285,4,3,190,5
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,0,2,1,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",22,2,5,40,2,15
"COG5560",0,1,0,0,1,0
"COG5562",0,0,1,0,0,0
"COG5563",1,0,1,1,1,4
"COG5564",2,2,3,1,0,0
"COG5565",0,26,1,5,429,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,2,0,0,1
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5572",0,0,4,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,2,1,0,0
"COG5580",0,0,0,0,0,0
"COG5581",1,1,3,0,3,0
"COG5583",0,1,0,0,1,0
"COG5585",0,12,0,0,10,0
"COG5586",0,0,0,0,0,0
"COG5587",2,0,3,4,2,1
"COG5588",3,0,8,2,0,4
"COG5589",0,2,2,0,1,0
"COG5590",2,0,2,2,0,1
"COG5591",1,0,1,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",1,0,0,0,0,0
"COG5595",0,1,0,1,0,0
"COG5596",0,0,0,0,0,1
"COG5597",0,3,0,0,2,2
"COG5598",109,0,31,149,2,5
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,2,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",7,0,3,12,1,5
"COG5606",0,1,1,0,0,0
"COG5607",0,1,0,0,1,0
"COG5608",0,1,0,0,1,0
"COG5610",0,1,5,1,0,0
"COG5611",0,2,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,7,0,0,4,0
"COG5615",0,1,1,0,3,0
"COG5616",49,16,37,77,7,43
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,2,0
"COG5620",0,1,0,0,0,0
"COG5621",6,3,4,1,2,2
"COG5622",0,0,4,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,0,0,3,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,0,0,0,0
"COG5631",0,0,1,0,0,0
"COG5632",0,5,0,0,10,0
"COG5633",0,0,0,0,0,0
"COG5635",4,0,2,10,2,3
"COG5636",0,0,0,0,0,0
"COG5637",1,0,2,0,0,2
"COG5638",0,0,0,0,0,0
"COG5639",0,1,3,0,1,0
"COG5640",0,12,4,0,31,1
"COG5641",0,0,0,0,0,0
"COG5642",0,2,3,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,3,0,0,0
"COG5647",0,0,0,0,0,0
"COG5648",1,1,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",0,0,1,0,0,0
"COG5653",1,0,4,0,1,1
"COG5654",0,0,2,1,1,0
"COG5655",0,0,1,0,9,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,0,0,0
"COG5658",0,0,2,0,0,0
"COG5659",0,0,3,6,0,1
"COG5660",5,0,1,6,0,2
"COG5661",0,1,4,0,4,0
"COG5662",0,0,0,0,0,0
"COG5663",1,2,0,0,37,0
"COG5664",0,0,1,0,0,0
"COG5665",0,0,0,0,0,0
