"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG1353",2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,2,2,0,2
"COG1354",3,0,3,0,1,0,7,3,1,2,2,0,1,3,0,0,1,4,1,0
"COG1355",0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,1,2,3,0,0,0,0,0,1,4,0,0,2,2,2,0,1,1
"COG1358",0,2,0,2,2,0,4,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG1359",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1360",1,3,1,4,2,2,4,0,1,6,1,0,0,3,1,1,1,0,5,2
"COG1361",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1362",5,9,9,11,5,5,4,5,9,11,13,5,6,8,1,8,8,7,2,5
"COG1363",4,3,3,0,3,1,0,1,2,0,10,0,2,2,2,2,3,0,0,2
"COG1364",2,4,3,1,2,1,10,3,1,4,4,3,0,2,1,3,3,8,1,2
"COG1366",0,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2
"COG1368",7,20,9,9,9,13,20,11,15,22,8,5,7,10,8,6,12,23,11,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2
"COG1373",13,80,19,129,24,94,15,12,24,113,15,15,6,20,12,18,24,24,20,17
"COG1376",6,5,4,4,2,0,3,2,4,5,3,2,0,2,1,1,3,11,0,4
"COG1377",1,0,1,1,1,0,4,1,1,0,0,1,0,2,0,1,4,0,0,0
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,2,0,1,0,0,0,0,1,9,1,0,0,0,1,1
"COG1380",6,4,1,1,2,3,2,2,0,4,0,0,1,3,0,3,1,1,3,0
"COG1381",3,4,2,1,0,1,5,3,1,2,3,0,2,3,0,0,3,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,5,1,1,3,2,2,2,3,3,0,3,4,0,3,6,2,3,2
"COG1386",3,1,1,0,0,0,3,1,1,3,7,0,3,1,0,1,4,5,0,1
"COG1387",5,3,8,7,8,3,10,8,9,3,6,10,6,6,6,9,8,4,4,6
"COG1388",5,4,4,2,6,5,13,3,2,1,6,2,6,8,5,6,5,9,3,3
"COG1390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1391",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1392",3,0,0,0,1,0,0,0,0,0,1,2,0,1,3,2,2,5,2,1
"COG1393",2,0,3,0,1,2,1,0,0,0,5,1,1,1,0,2,1,1,1,3
"COG1394",2,1,4,1,2,0,1,2,2,2,5,2,0,1,1,1,1,3,0,3
"COG1396",15,10,14,3,6,8,15,11,7,5,19,1,3,16,9,14,10,13,4,5
"COG1397",0,5,1,3,1,1,1,2,0,1,2,2,0,0,7,3,4,1,2,0
"COG1399",2,1,0,2,2,0,2,0,2,2,2,0,0,3,0,1,1,4,1,0
"COG1401",5,7,5,7,6,10,3,1,7,9,2,1,4,2,1,1,1,3,4,1
"COG1402",3,2,1,0,2,0,0,1,0,0,1,0,1,2,2,1,0,1,1,2
"COG1403",0,2,0,5,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG1404",12,13,12,13,12,7,23,9,11,22,27,10,15,14,10,6,13,13,6,11
"COG1406",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1408",5,10,8,13,14,12,3,5,6,6,3,5,7,5,7,8,7,8,5,5
"COG1409",4,4,8,6,14,6,1,2,8,2,14,13,18,11,9,8,13,12,15,17
"COG1410",15,12,13,10,11,6,9,12,9,14,13,13,10,5,13,9,11,9,11,15
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",5,0,2,1,3,0,3,3,1,0,0,1,0,5,2,0,4,5,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,5,12,7,10,9,9,4,14,12,7,8,14,10,8,14,7,9,8
"COG1419",2,1,2,1,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG1420",5,9,3,3,3,0,2,3,1,3,9,1,2,5,1,5,4,4,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1426",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,8,0,6,1,8,4,0,0,6,1,2,0,0,0,0,5,0,0,0
"COG1429",0,5,2,9,4,1,1,8,6,11,3,8,4,2,14,2,7,1,5,5
"COG1430",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,1,2,1,0,3,0,2,0,0,1,4,0,3,0,0,1,1
"COG1433",0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG1434",6,1,3,0,2,0,2,3,2,0,4,0,0,1,1,1,3,5,1,3
"COG1435",2,1,1,1,1,1,2,0,2,1,4,2,3,4,0,2,3,1,6,1
"COG1436",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,3,5,2,6,4,1,3,3,1,4,2,3,2,4,6,2,0,2
"COG1440",1,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1441",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,4,5,9,2,5,5,4,2,1,0,3,4,4,2,2,2,3,5,2
"COG1443",0,0,2,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",10,4,5,2,3,0,13,9,3,1,1,0,7,2,1,3,4,11,1,2
"COG1446",2,0,0,0,2,1,0,0,0,0,0,2,1,2,4,0,1,1,1,1
"COG1447",3,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1448",2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,3,1,0
"COG1449",0,3,2,1,1,4,0,4,1,5,0,2,3,1,1,3,3,0,5,4
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1451",1,5,0,2,4,2,0,2,4,1,5,0,2,2,3,2,3,1,3,0
"COG1452",2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG1453",4,3,3,2,2,2,0,3,3,0,5,6,3,6,0,2,1,5,3,7
"COG1454",22,12,15,9,15,9,22,17,20,9,12,17,12,16,9,6,17,23,14,10
"COG1455",2,2,4,1,1,0,7,0,1,1,1,0,0,2,1,0,0,1,2,0
"COG1456",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,2,1,2,1,2,0,1,3,0,0,0,0,0,3,1,2
"COG1459",2,4,2,1,3,0,3,1,3,2,0,1,0,7,1,5,4,4,0,0
"COG1461",5,2,7,6,4,1,11,9,4,1,5,2,3,2,0,3,3,5,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG1464",8,3,2,0,2,0,4,2,1,1,3,1,1,3,0,2,5,6,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,3,6,6,5,1,2,10,7,7,5,1,4,3,3,3,6,2,5
"COG1468",0,1,1,1,0,0,3,1,1,0,1,1,0,1,1,1,0,0,0,0
"COG1469",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1470",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG1472",21,28,66,60,48,74,18,40,51,50,50,46,39,27,51,52,45,33,71,78
"COG1473",12,6,1,4,3,3,9,6,4,2,9,2,9,5,5,4,11,11,6,5
"COG1475",11,16,26,14,15,6,11,32,20,10,22,8,12,22,14,13,13,10,6,10
"COG1476",1,0,0,1,0,0,0,1,2,3,1,1,0,2,1,0,0,2,0,0
"COG1477",3,7,9,6,5,5,7,3,8,8,4,3,5,2,6,7,6,2,4,4
"COG1479",8,18,14,20,6,17,3,6,6,3,5,8,4,3,0,6,7,4,6,3
"COG1480",1,11,3,12,5,12,3,1,3,10,5,8,8,2,4,4,5,0,13,5
"COG1481",4,1,4,1,1,0,5,1,4,2,5,2,5,5,0,1,3,5,0,4
"COG1482",7,4,8,6,5,8,7,7,5,5,7,7,2,8,7,4,3,2,9,4
"COG1483",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1484",6,7,1,10,7,15,4,7,12,3,17,18,21,10,27,7,11,24,11,7
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",7,0,1,0,1,1,0,3,0,2,4,0,3,4,1,3,3,4,2,1
"COG1487",0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1
"COG1488",5,3,5,6,5,3,7,8,6,2,2,1,3,1,0,0,0,8,0,3
"COG1489",1,0,0,0,0,1,1,1,0,0,2,0,1,4,1,1,1,1,0,0
"COG1490",3,1,1,8,2,4,2,1,3,3,1,2,2,3,5,2,2,4,3,0
"COG1492",3,5,6,3,3,0,3,4,4,4,3,5,5,3,9,3,2,2,4,2
"COG1493",2,5,4,4,0,0,4,2,6,1,8,2,3,3,1,1,4,1,0,0
"COG1494",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1495",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,2,5,4,3,7,4,4,5,4,2,4,7,4,2,1,1,3,6,2
"COG1501",10,23,13,15,22,29,5,17,13,18,24,23,20,17,26,26,20,12,28,30
"COG1502",11,17,12,18,15,14,28,15,13,10,8,15,8,12,11,15,10,5,12,13
"COG1505",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1506",8,25,20,24,17,35,3,17,22,37,8,34,26,12,31,17,22,7,26,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,7,7,6,9,11,2,5,3,9,4,6,7,0,8,3,5,5,5,5
"COG1509",2,2,1,0,3,2,0,1,1,0,2,4,1,3,8,1,2,0,4,2
"COG1511",3,5,4,5,6,2,15,8,9,4,8,3,0,9,0,4,6,18,0,8
"COG1512",2,4,4,0,3,0,0,3,2,1,1,6,6,2,5,2,3,0,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1518",6,5,3,5,2,4,6,6,1,1,1,0,3,0,1,2,2,2,0,4
"COG1519",5,1,2,4,2,4,1,0,6,2,2,8,6,0,6,1,4,1,6,3
"COG1520",2,3,9,1,4,4,0,3,4,0,8,8,3,7,7,10,6,2,7,7
"COG1521",1,2,1,3,4,3,3,2,2,3,3,0,2,3,1,1,6,5,3,2
"COG1522",5,8,5,9,1,6,2,1,9,9,1,3,8,5,5,7,4,7,5,5
"COG1523",9,8,4,7,6,8,7,8,14,8,6,8,9,3,2,4,5,21,9,9
"COG1524",0,8,4,14,6,10,0,3,3,7,3,12,7,6,9,6,2,0,8,5
"COG1525",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1527",0,0,2,0,1,0,3,1,3,0,4,0,0,2,1,3,1,2,1,0
"COG1528",3,0,1,1,0,2,0,4,1,0,0,4,4,1,3,0,1,2,8,1
"COG1529",6,1,3,4,9,1,7,8,4,5,6,2,1,10,6,4,6,12,4,2
"COG1530",6,6,4,6,5,7,4,3,4,3,5,8,2,4,6,7,5,5,2,6
"COG1533",2,5,7,1,8,1,3,12,3,6,0,7,5,7,6,8,8,3,7,6
"COG1534",2,1,1,2,3,0,1,0,2,0,2,0,1,2,0,0,1,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,0,0,0,1,1,6,2,0,0,0,0,1,0,0,1,0,0
"COG1538",23,22,21,26,32,42,10,25,26,22,6,42,41,13,58,25,27,8,44,37
"COG1539",4,2,1,4,2,2,4,2,2,2,0,2,0,0,1,3,2,2,6,3
"COG1540",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1541",4,4,6,2,9,5,2,5,5,1,8,10,8,4,5,8,6,1,14,8
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1544",0,3,0,0,1,0,2,3,3,1,1,3,2,1,2,2,3,5,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",0,3,2,1,1,2,5,0,3,3,2,1,2,1,3,4,8,7,1,6
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,2,0,7,1,4,2,3,0,7,1,2,4,2,4,2,0,0,6
"COG1555",1,1,1,2,2,5,2,0,5,2,0,3,1,1,4,4,4,1,7,1
"COG1556",0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,2,0,0
"COG1558",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,1
"COG1559",2,3,3,1,1,2,1,2,3,6,2,5,3,5,3,2,6,3,1,6
"COG1560",6,4,2,3,1,5,3,1,3,0,0,2,1,3,1,7,3,3,5,4
"COG1561",9,2,2,0,3,4,2,6,6,6,4,3,4,5,4,4,5,0,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,8,1,4,1,2,0,1,1,0,7,3,2,5,0,0,3,2,3
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,4,5,2,0,4,0,1,2,4,2,3,3,2,4,2,0,0,6,4
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,5,4,4,2,8,9,7,6,7,1,5,2,6,4,10,5,3,0
"COG1573",1,0,2,2,0,3,3,0,3,1,0,0,1,2,1,1,7,1,1,1
"COG1574",6,2,0,1,1,1,9,2,1,1,8,0,1,1,3,0,2,1,0,2
"COG1575",3,5,6,1,3,0,1,1,3,0,2,3,2,1,4,1,2,2,0,3
"COG1576",4,5,1,1,0,2,2,3,3,2,2,2,5,3,4,2,2,4,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1579",0,0,2,4,4,0,0,1,1,2,0,0,3,1,5,0,1,1,2,1
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,3,1,0
"COG1586",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",3,1,1,1,1,0,2,1,1,5,1,1,0,1,1,1,1,5,1,1
"COG1589",2,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1
"COG1592",3,9,5,3,5,5,4,3,4,5,5,1,8,6,6,3,5,3,6,4
"COG1593",3,0,9,3,6,1,6,10,7,2,6,3,17,2,6,5,6,6,4,1
"COG1595",23,30,37,23,34,41,10,27,29,30,26,49,37,22,40,47,32,11,57,32
"COG1596",2,8,7,10,5,7,0,5,6,12,4,8,7,6,9,4,1,0,6,3
"COG1597",4,10,7,7,1,5,6,7,10,6,10,6,6,4,4,9,8,5,3,11
"COG1598",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1600",0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,2,3,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,0,0,0,1,2,2,1,3,2,0,2,1,0,4,0,0,1
"COG1606",1,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,0,0,0
"COG1607",0,2,1,0,1,0,4,0,2,0,0,2,0,0,0,1,1,0,0,0
"COG1609",34,20,29,27,28,18,30,28,26,29,29,17,16,20,16,22,18,83,20,23
"COG1610",1,0,7,1,3,2,0,0,1,0,1,3,3,2,5,1,3,2,5,5
"COG1611",3,3,4,2,2,3,3,1,5,0,5,5,7,1,8,5,4,2,3,4
"COG1613",2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG1614",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0
"COG1615",0,3,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1619",1,0,0,2,3,0,4,0,4,1,1,0,1,3,6,3,1,4,1,3
"COG1620",0,0,0,4,2,1,0,0,2,4,0,1,0,3,3,3,0,3,2,0
"COG1621",1,7,4,15,7,22,6,9,12,24,1,15,5,3,5,5,7,16,12,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1624",5,2,3,6,2,0,3,5,8,4,2,1,2,3,2,4,4,2,0,6
"COG1625",1,1,0,0,1,0,1,4,0,0,2,0,1,3,0,4,2,3,0,1
"COG1626",2,0,4,0,2,2,2,5,1,0,0,4,1,0,4,5,1,1,0,3
"COG1629",17,19,11,26,20,25,7,10,22,35,5,15,18,9,23,11,9,1,16,11
"COG1633",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,1,4,1,1,2,0,7,3,3,2,2,2,4,0,4,0,2,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1638",5,2,5,6,2,3,5,18,6,0,5,2,10,5,9,6,4,6,3,3
"COG1640",10,9,8,8,9,9,4,12,15,10,16,12,12,7,13,10,16,11,6,7
"COG1641",1,0,1,1,1,0,0,3,1,1,1,2,0,1,1,0,0,1,0,0
"COG1643",4,0,0,6,0,2,0,0,1,2,0,0,2,1,0,0,3,4,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",5,0,0,0,1,1,0,1,1,2,1,0,2,0,1,0,0,0,1,0
"COG1649",3,6,9,16,12,19,0,6,12,7,6,4,4,9,22,5,6,1,19,17
"COG1651",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1652",0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,3,0,0
"COG1653",23,15,32,15,15,2,32,29,27,26,47,9,22,47,7,28,32,70,9,22
"COG1654",5,3,6,4,1,0,3,2,2,0,2,0,2,1,0,2,3,5,1,0
"COG1655",0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,2,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",2,3,2,3,5,4,4,2,4,4,6,4,4,5,4,2,6,4,6,5
"COG1661",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG1662",0,1,0,0,0,1,2,1,0,0,0,0,1,6,1,0,0,0,0,0
"COG1663",1,4,2,3,2,5,1,2,2,5,1,5,2,0,5,5,1,2,9,2
"COG1664",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",1,2,1,0,0,1,5,0,1,0,0,0,1,5,0,2,2,0,2,1
"COG1669",0,1,2,2,0,3,0,1,1,0,0,3,1,0,5,3,1,1,7,1
"COG1670",7,6,14,2,15,11,7,13,5,11,5,9,11,6,12,8,2,4,6,9
"COG1671",1,1,1,0,2,2,3,1,2,0,0,1,0,0,0,0,2,1,0,0
"COG1672",7,35,3,68,9,36,17,3,4,74,0,4,5,5,4,5,7,2,8,5
"COG1674",5,11,3,8,8,8,15,7,7,14,15,9,11,22,6,4,12,15,1,6
"COG1677",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1678",1,1,1,0,0,1,0,1,5,0,0,3,2,2,1,2,1,0,2,2
"COG1679",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0
"COG1680",8,5,4,3,7,7,10,3,8,4,8,11,5,7,15,13,7,5,10,8
"COG1682",3,3,2,4,3,0,4,2,4,3,2,3,6,3,2,2,6,6,2,2
"COG1683",1,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG1684",1,1,3,1,0,0,5,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG1686",16,15,15,4,9,3,8,17,11,7,16,8,15,11,1,7,14,6,5,2
"COG1687",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,2,1,0,0,2,0,0,0,1,0,5,0,4,1,0,0,2
"COG1691",1,1,0,3,0,0,2,1,1,0,1,0,1,2,0,1,0,4,0,1
"COG1692",2,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG1694",4,2,1,1,1,2,0,3,3,2,0,3,3,2,5,4,0,0,3,0
"COG1695",3,0,6,3,0,4,3,1,3,2,2,2,5,2,4,6,2,7,4,5
"COG1696",9,11,14,5,9,6,8,12,11,9,7,2,11,9,5,10,12,3,5,11
"COG1699",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG1700",0,3,1,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1702",8,5,7,3,6,4,3,8,6,7,3,3,4,2,1,3,3,6,1,4
"COG1703",0,1,6,0,3,5,0,1,1,0,1,3,3,3,3,3,1,0,1,5
"COG1704",1,1,0,1,4,2,0,2,2,3,2,1,2,6,6,5,3,2,4,2
"COG1705",2,2,2,2,3,6,10,1,2,4,1,4,4,3,3,3,5,0,5,2
"COG1706",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG1712",0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,3,0
"COG1713",3,1,0,1,1,1,2,1,4,0,9,0,1,1,0,1,2,2,1,1
"COG1714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1715",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1716",2,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",1,1,3,8,1,1,0,1,2,3,2,0,0,2,0,1,2,2,0,1
"COG1721",2,7,5,6,3,3,4,2,1,2,3,4,1,1,5,3,6,0,4,7
"COG1722",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,0,2,2,2,6,7,1,2,3,0,7,5,3,8,5,3,0,5
"COG1726",1,2,3,2,1,8,1,0,1,3,0,3,2,2,5,2,1,0,2,3
"COG1728",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG1733",5,4,1,1,1,1,6,1,0,0,3,7,3,1,2,1,6,3,2,4
"COG1734",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1735",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG1737",8,1,2,0,8,2,8,4,3,0,3,6,2,8,3,2,3,9,2,4
"COG1738",2,1,2,4,0,0,0,0,0,1,1,1,1,0,1,0,2,1,2,1
"COG1739",3,1,5,2,3,0,2,2,2,4,4,1,1,6,2,1,3,6,2,1
"COG1740",0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG1741",0,0,1,0,4,1,2,2,1,1,1,2,2,1,2,3,2,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG1744",10,3,2,1,4,0,5,7,2,4,3,1,1,5,2,1,3,2,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",4,6,6,6,9,2,4,7,7,6,3,5,6,1,1,5,4,1,2,5
"COG1749",2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,2,7,10,10,0,5,10,5,9,11,6,9,11,4,4,0,7,8
"COG1754",1,7,5,4,2,5,0,3,4,4,0,3,8,3,11,2,4,6,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,14,8,14,10,14,4,11,13,20,6,10,18,13,15,15,14,6,8,13
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1760",8,6,10,6,3,5,13,5,2,8,6,4,3,4,4,3,3,8,2,0
