"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0814",3,1,18,0,6,24,31,10,13,7,6,0,19,2,64,34,21,6,5,2,22,24,13,82,74,9,6,99,4,71,5,7,23,8,8,2,21,8,9,4,0,4,36,14,71,42,2,4,6,23,6,5,0,3,2,23,38,12,14,1
"COG0815",685,1088,986,366,1215,925,747,986,955,1121,683,1168,878,469,754,385,807,637,532,671,965,910,1116,844,565,1024,439,491,722,742,1180,1050,1067,667,559,708,833,1180,826,741,738,1042,970,984,969,879,987,418,646,769,1013,869,814,1001,605,522,648,805,1133,757
"COG0816",128,340,329,70,346,262,266,324,283,325,144,317,250,115,262,123,265,164,103,178,341,249,346,233,108,270,95,171,167,223,310,295,353,182,144,206,230,344,280,296,176,320,304,285,312,288,308,103,186,198,303,294,184,310,196,122,141,326,348,229
"COG0817",183,129,130,147,77,147,185,129,153,132,224,143,174,146,127,97,168,167,186,170,175,123,123,158,148,154,84,148,169,176,140,161,130,171,170,155,179,126,122,105,159,154,141,169,149,126,96,114,145,187,137,122,156,138,118,145,169,197,100,155
"COG0818",39,27,29,20,28,48,52,46,57,53,72,38,68,37,26,75,82,36,17,24,73,36,79,65,49,42,49,63,80,53,42,64,40,105,56,23,27,41,50,13,57,52,54,67,105,30,12,129,29,21,23,49,38,66,34,102,98,143,43,20
"COG0819",77,51,28,102,36,47,15,86,152,95,68,191,110,50,24,18,81,27,25,67,119,58,76,106,10,69,8,10,72,45,67,100,123,66,58,90,21,57,34,68,68,81,66,97,71,14,52,18,87,31,44,43,66,111,23,46,53,56,23,87
"COG0820",431,391,502,373,364,492,577,475,507,418,515,518,579,363,526,178,384,475,265,360,527,453,548,543,583,398,156,265,373,556,470,551,440,406,420,451,360,417,498,387,458,502,414,506,563,440,423,278,445,383,395,495,379,475,369,359,386,587,487,333
"COG0821",478,928,746,265,916,721,586,905,924,861,507,934,733,317,719,293,619,501,298,541,771,657,836,675,333,725,271,430,431,672,760,735,905,467,308,572,683,956,889,821,574,814,788,769,790,781,828,285,603,620,929,831,578,797,534,435,428,478,681,597
"COG0822",255,221,248,341,324,220,270,225,227,224,284,176,190,122,257,337,212,260,196,287,204,244,250,170,162,242,345,318,163,182,220,280,196,175,109,313,303,233,268,335,261,221,273,204,206,221,284,371,266,311,229,228,297,227,274,137,186,264,226,321
"COG0823",1356,1570,1134,552,1021,943,879,1019,668,1128,1529,698,873,501,1089,463,995,1534,640,1663,971,742,797,819,1127,889,365,2385,1213,851,887,924,887,1277,1013,1354,2690,1039,1175,1196,1589,902,898,953,769,987,1287,575,1663,2987,1671,1009,1634,872,1083,1202,1244,845,1002,1348
"COG0824",537,624,696,444,637,571,747,588,656,582,611,694,624,507,599,282,577,677,362,540,634,629,679,527,517,647,296,395,556,576,630,658,569,673,518,525,574,695,558,437,584,642,595,636,558,525,495,482,523,530,467,550,517,698,564,536,570,997,611,472
"COG0825",620,787,675,227,755,589,599,739,716,758,832,774,604,275,579,288,592,636,208,679,635,593,736,586,398,658,198,391,454,607,721,774,745,454,326,665,709,816,769,759,649,666,598,629,637,668,684,186,663,575,705,742,653,711,524,447,451,749,902,529
"COG0826",275,4,18,94,10,60,52,12,72,20,258,25,33,250,76,217,136,273,38,255,29,160,35,28,444,123,172,449,261,160,75,17,40,365,99,132,469,2,27,7,158,5,100,28,62,46,8,249,135,414,39,27,141,14,157,152,226,1,10,41
"COG0827",73,38,147,57,48,49,79,37,20,23,20,23,51,32,23,227,56,73,277,48,42,39,20,25,51,41,141,76,201,21,16,17,15,166,37,22,36,13,9,28,41,24,29,37,16,20,27,164,17,33,33,7,32,25,37,93,78,8,19,18
"COG0828",42,109,118,76,158,100,103,115,119,116,46,112,93,64,92,72,98,51,38,50,101,91,131,103,57,96,67,58,66,86,116,110,113,82,74,70,37,130,103,95,44,130,99,100,98,107,107,102,61,33,117,87,65,129,68,51,61,129,100,64
"COG0829",166,18,98,93,135,225,58,67,264,117,89,288,218,90,112,77,200,156,54,134,86,194,201,181,151,180,37,59,82,67,160,141,218,92,38,151,83,155,131,141,114,131,214,66,230,116,147,104,138,72,33,100,118,100,188,194,108,2,63,111
"COG0830",111,12,78,69,122,153,51,46,235,88,68,237,186,71,92,56,140,104,26,97,57,159,138,118,143,124,23,53,80,43,116,94,162,81,30,126,72,126,87,110,81,100,153,51,193,96,113,76,107,70,16,83,109,72,175,177,98,1,56,68
"COG0831",68,8,36,28,44,89,29,21,136,38,45,110,88,27,71,32,74,72,21,47,36,76,66,59,61,60,19,30,49,23,48,50,83,34,28,55,30,57,44,60,44,58,77,30,100,58,44,31,60,23,15,48,60,31,96,53,46,1,29,54
"COG0832",68,5,36,27,55,71,21,20,82,40,43,97,76,30,49,13,63,87,12,78,18,60,77,54,97,59,15,31,58,17,26,28,46,24,9,50,34,49,30,25,41,24,27,14,57,23,12,22,61,23,6,23,51,17,60,60,27,0,11,49
"COG0833",0,0,0,9,1,0,0,0,0,0,2,0,0,7,0,1,1,1,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,0
"COG0834",898,925,1175,1012,1281,971,986,1135,923,1303,760,832,879,1326,1115,953,980,909,522,883,1023,1054,1077,1010,1089,1095,1073,837,1157,799,1041,1212,1018,874,845,878,873,940,1501,1295,963,1059,1083,1090,1000,1178,1211,1948,894,647,1007,1312,916,1113,1010,875,1121,946,954,1025
"COG0835",151,11,5,156,8,37,23,13,18,20,46,20,32,292,9,179,113,79,109,29,28,21,13,66,251,15,310,258,292,59,20,18,8,301,137,67,47,13,17,18,119,11,25,50,33,8,7,542,27,68,69,58,32,22,73,450,362,26,22,51
"COG0836",409,400,429,342,483,457,366,436,508,547,425,489,436,224,349,258,447,402,460,457,404,327,399,435,418,492,289,437,523,349,457,396,485,424,359,439,545,454,420,440,450,389,465,405,519,443,397,507,427,500,455,303,412,423,322,537,489,401,379,463
"COG0837",64,171,166,134,162,148,261,230,332,204,112,344,214,104,129,142,174,92,140,54,277,241,257,243,55,284,54,82,114,194,242,222,208,174,179,83,109,236,157,56,74,257,231,233,257,139,117,151,41,95,100,235,62,235,74,107,99,210,137,44
"COG0838",227,201,254,89,300,294,172,234,205,275,289,226,246,96,251,105,207,270,94,255,202,214,204,216,152,250,63,193,188,197,252,196,241,222,94,256,340,203,182,338,251,255,247,218,258,245,316,48,244,351,256,202,264,191,229,135,162,260,187,294
"COG0839",326,263,333,136,385,350,248,319,360,347,304,354,344,91,350,123,270,337,101,411,301,328,287,278,269,314,64,241,217,228,187,194,249,179,82,214,226,196,191,286,241,225,246,190,249,220,242,39,242,226,214,214,259,206,287,148,135,210,213,216
"COG0840",1672,110,37,4738,70,205,129,122,138,118,368,213,353,4472,60,1925,1748,910,1687,288,243,146,152,474,4546,175,3495,2892,3587,607,306,111,78,3216,2645,588,489,105,219,236,1201,121,236,744,403,103,46,6174,312,644,649,490,377,208,1055,4684,4412,124,115,387
"COG0841",2928,2948,2860,4131,2987,2537,3514,2970,2162,2577,2460,2290,2424,5387,2755,2623,3356,2166,4560,2123,2870,2387,3149,2560,4368,2661,3230,4146,4740,2979,1991,2119,1516,3093,4753,1493,1209,2191,2498,1629,1877,2020,1806,2193,1681,1762,1579,4473,1278,1081,1942,2480,1537,2048,1491,3489,3608,2410,2444,1534
"COG0842",1012,668,743,628,741,788,623,710,647,683,728,718,748,933,819,517,828,854,697,828,640,599,752,557,1086,682,559,774,1078,654,647,649,746,1155,581,926,642,750,722,787,875,611,659,743,798,703,806,832,941,620,823,684,884,652,1055,952,1059,680,824,767
"COG0843",1154,1685,1453,602,1614,1427,1380,1670,1580,1797,1273,1462,1339,964,1551,747,1269,1202,769,1405,1687,1275,1440,1698,1151,1395,668,1347,1146,1560,1515,1405,1601,1073,913,1242,1696,1490,1723,1817,1272,1563,1499,1637,1491,1713,1672,929,1301,1511,1578,1791,1379,1626,1317,994,1155,2349,1884,1376
"COG0845",1667,1371,1228,3306,1183,1388,1620,1461,1420,1334,1242,1429,1556,3726,1136,1753,2168,1158,3194,1181,1513,1265,1446,1530,2205,1350,2031,2781,3098,1553,1450,1469,1259,3370,4830,1256,1542,1412,1508,1109,1590,1479,1463,1832,1528,1141,999,4215,1168,1651,1475,1706,1396,1492,1180,3462,3355,1423,1489,1210
"COG0846",344,198,163,197,122,161,113,179,159,146,280,168,179,146,210,74,171,330,170,346,185,173,168,247,431,140,100,277,274,240,178,151,137,240,230,293,278,188,196,149,260,195,143,201,154,182,152,212,348,277,149,180,295,171,425,283,274,141,154,239
"COG0847",424,684,706,302,598,595,777,658,526,615,510,582,614,500,706,586,667,455,397,424,653,547,668,691,636,565,643,623,720,653,656,696,641,824,625,441,462,648,592,483,455,683,637,676,665,651,621,718,471,523,656,626,567,733,399,762,810,1043,754,520
"COG0848",159,197,177,95,230,146,181,213,167,208,192,163,132,175,167,105,178,189,147,171,213,161,225,182,166,167,118,150,214,154,311,365,224,333,279,235,207,420,380,250,268,289,193,295,221,243,298,314,243,169,321,354,287,331,248,353,320,303,366,273
"COG0849",449,668,575,256,534,469,605,565,363,569,559,398,469,315,552,144,489,512,300,569,523,390,543,444,491,419,194,433,442,557,479,571,453,450,375,584,613,723,523,525,559,574,370,512,409,561,597,240,571,529,737,631,543,542,380,446,429,810,534,548
"COG0850",39,29,10,15,28,54,7,56,126,75,6,116,106,86,16,96,88,19,21,19,93,79,75,89,50,82,52,75,73,50,48,25,59,30,18,22,3,17,15,7,11,37,58,58,88,15,9,78,19,11,10,13,20,47,13,70,54,0,4,24
"COG0851",12,19,5,1,6,33,14,29,77,19,10,56,63,26,8,25,34,4,8,5,37,45,37,55,13,38,21,16,12,23,20,25,34,15,4,14,1,29,10,7,3,38,42,37,70,15,6,55,3,3,7,9,14,45,6,27,16,0,4,15
"COG0852",401,335,379,122,422,405,317,331,303,405,384,331,357,106,395,149,318,437,113,413,328,316,314,335,394,333,124,274,230,254,353,311,387,282,101,455,426,308,308,475,400,336,354,318,345,391,462,89,441,468,390,331,490,315,426,203,254,300,236,479
"COG0853",29,47,55,51,44,44,86,53,28,48,46,33,37,74,72,19,30,33,79,24,61,34,53,50,58,30,18,20,46,71,52,80,37,21,32,29,37,76,50,22,25,60,38,43,36,56,41,26,29,54,47,63,30,56,17,43,38,33,78,25
"COG0854",196,443,485,150,503,369,445,447,429,444,288,532,370,198,359,168,323,228,139,247,445,360,540,347,204,432,114,163,186,391,469,454,443,249,230,230,265,513,435,326,224,513,356,411,402,401,378,158,224,201,344,448,217,440,231,217,217,469,539,270
"COG0855",203,230,173,562,241,397,237,322,724,424,98,670,568,584,363,313,484,142,594,148,411,608,753,412,356,437,255,248,440,407,496,370,460,340,684,161,63,375,1287,151,129,372,522,453,680,718,161,494,95,69,150,985,175,446,123,352,366,110,1461,215
"COG0856",13,33,31,0,8,23,3,24,18,24,24,2,30,0,41,0,23,21,0,10,24,15,10,53,8,19,11,7,5,33,12,5,20,10,0,9,4,6,4,16,26,12,12,25,28,62,25,0,16,9,10,9,15,11,18,6,10,0,0,47
"COG0857",135,78,16,24,53,112,21,95,280,107,63,223,233,61,35,164,194,41,77,49,131,165,160,160,108,151,133,164,229,104,117,112,179,101,38,61,58,72,46,115,84,129,178,112,232,46,63,235,54,67,81,72,58,112,59,346,210,182,44,75
"COG0858",162,245,281,85,249,192,266,260,205,298,161,235,246,110,210,82,154,182,83,165,249,209,265,219,128,197,81,99,142,248,242,270,247,154,128,165,176,247,227,215,185,269,217,236,229,216,257,113,133,187,241,275,182,209,138,145,153,301,195,203
"COG0859",1063,1030,1097,468,1259,879,692,996,668,1058,1164,831,711,414,868,517,921,1149,215,1231,819,721,1015,762,1296,941,382,809,718,832,837,898,990,910,558,1173,1296,1106,900,1064,1319,735,903,842,870,1036,1157,262,1251,1392,1110,764,1249,770,976,903,891,893,1375,1044
"COG0860",298,499,358,320,224,331,478,434,444,379,379,380,448,416,342,257,344,401,340,314,420,334,393,437,355,360,265,393,304,469,383,420,425,371,386,243,510,300,327,250,312,487,361,445,396,313,316,355,264,602,423,376,280,418,232,365,345,501,370,312
"COG0861",198,406,388,212,557,382,314,355,442,448,165,526,356,303,326,201,332,190,256,222,387,338,389,321,118,397,199,122,255,305,354,369,461,160,220,272,208,432,408,451,218,331,363,337,438,419,390,197,205,156,291,368,233,324,214,137,143,262,394,296
"COG0863",455,619,525,1012,767,476,440,600,674,682,362,548,373,1014,367,7201,848,433,2474,441,439,938,589,476,411,992,5958,2176,310,411,1038,941,903,435,715,765,746,551,660,948,671,821,1484,669,644,725,855,3907,755,701,1101,710,744,1030,1009,418,385,400,734,970
"COG0864",42,0,6,23,1,18,3,1,1,0,11,1,11,27,22,5,21,39,10,45,1,0,2,2,42,2,13,20,34,4,2,0,0,4,21,30,0,0,0,41,25,1,3,7,10,13,30,14,35,7,3,1,29,0,86,34,15,0,0,53
"COG1001",385,78,98,163,19,95,182,110,23,72,201,12,95,167,146,28,159,443,85,356,89,35,33,49,530,22,9,207,213,91,37,53,31,201,159,384,106,12,53,163,360,52,55,76,91,148,168,142,420,132,127,36,393,93,808,229,208,227,19,207
"COG1002",267,152,138,463,83,138,62,127,109,115,164,97,177,770,162,161,245,190,883,185,199,93,71,256,136,78,346,205,528,247,107,85,125,792,1087,181,117,78,30,103,173,66,101,253,133,225,115,632,154,150,192,59,195,91,281,229,316,58,70,253
"COG1003",734,1716,1397,481,1745,1416,1214,1522,1942,1471,1009,1867,1526,1367,1461,578,1538,1043,587,900,1585,1661,1773,1465,984,1562,503,798,771,1454,1556,1580,1733,879,934,725,1200,1215,1607,1554,875,1561,1580,1538,1616,1362,1434,548,877,1071,1477,1717,934,1532,1059,873,744,1498,1494,1098
"COG1004",792,1074,836,1772,1243,924,852,1027,1057,1194,695,974,880,1923,690,4043,1122,801,1139,729,896,1776,1053,808,838,1361,4717,1417,683,845,1230,1018,1021,642,815,834,866,879,912,1081,779,978,1418,923,929,893,1085,1358,816,856,1137,766,736,1054,852,652,668,664,1103,969
"COG1005",858,654,648,237,834,815,509,707,777,826,801,776,774,241,740,291,705,969,233,997,676,723,569,717,840,703,191,605,539,572,754,538,815,591,208,945,814,566,668,1085,876,670,721,743,725,815,933,181,944,956,698,555,913,686,1047,528,556,484,535,861
"COG1006",47,8,17,74,21,16,33,23,23,13,45,19,18,78,19,13,32,47,62,39,15,26,28,14,30,18,16,25,51,13,34,24,14,40,71,44,43,49,45,20,47,22,13,24,18,21,17,39,28,57,18,46,28,24,28,31,34,12,41,31
"COG1007",1023,963,1011,317,1141,1054,704,904,1005,1116,1020,1015,1022,395,1057,484,967,1230,334,1266,888,1011,775,960,954,1103,254,711,648,772,1025,801,1133,772,297,1201,1062,800,762,1261,1047,919,1008,892,955,1045,1219,235,1169,1117,947,724,1152,865,1324,623,724,799,737,1238
"COG1008",893,1079,993,362,1231,1156,697,1080,1458,1334,949,1456,1294,391,963,707,985,976,373,1150,1117,1603,1018,1216,675,1557,1390,654,653,945,1406,1020,1442,834,287,997,1241,944,984,1262,1066,1196,1511,1097,1306,1122,1186,192,1068,1288,1009,915,1035,1142,945,523,695,845,846,1155
"COG1009",1372,1243,1240,603,1518,1415,945,1216,1283,1362,1204,1374,1373,1128,1348,762,1102,1418,787,1465,1274,1405,1140,1329,1106,1462,562,780,1097,1089,1385,1096,1432,985,713,1403,1190,1095,1159,1695,1330,1226,1439,1256,1340,1435,1500,587,1339,1312,1324,1121,1391,1276,1509,947,951,1001,1241,1581
"COG1010",175,84,66,78,82,206,125,192,340,162,129,340,298,64,106,138,194,176,58,188,256,270,212,165,183,200,25,74,87,138,178,177,217,115,52,166,86,144,92,92,130,189,262,201,357,86,107,60,184,91,36,88,164,209,255,108,96,60,32,116
"COG1011",877,836,975,770,916,854,799,813,588,890,886,696,767,564,923,347,783,810,470,904,678,692,774,670,688,716,338,750,882,842,567,504,509,483,349,650,732,590,629,723,622,513,518,511,492,561,631,392,648,630,716,525,599,524,499,585,503,579,608,606
"COG1012",4693,5544,5825,3129,5659,4850,5958,5961,4293,5721,5440,4211,4269,5359,5565,2818,4531,5593,3589,5400,5410,4686,5302,5146,4141,4853,2598,3768,4895,5298,4680,5435,4847,5645,4537,4670,4678,5682,6373,5322,5346,5634,4656,5480,4467,5674,5259,4165,4723,4667,5657,6436,5373,5909,5089,4667,4781,7307,5386,4620
"COG1013",440,185,165,64,104,223,97,85,129,137,390,98,219,46,233,74,211,432,24,402,183,122,65,161,329,131,49,673,232,170,239,108,224,370,229,593,1835,79,181,386,605,150,204,189,190,346,406,144,709,1675,340,154,610,128,652,314,333,6,211,559
"COG1014",1118,760,535,460,504,713,439,360,469,499,1060,409,641,478,646,147,621,1187,535,1162,467,607,382,378,1012,463,220,1410,802,574,513,310,463,638,1182,1119,2347,356,618,859,1087,402,520,482,431,649,818,434,1198,2298,907,568,1078,399,1128,653,759,57,496,1032
"COG1015",50,48,91,115,88,46,131,78,48,66,71,80,29,87,62,38,52,62,38,43,92,84,53,55,39,78,36,22,58,81,127,66,69,37,62,47,78,33,59,54,64,120,68,80,34,58,61,33,30,43,44,88,36,104,57,49,56,104,50,49
"COG1017",18,0,1,33,1,3,0,2,1,0,4,1,9,98,0,32,24,8,40,3,2,0,0,3,44,7,86,76,86,9,3,1,1,13,89,13,9,3,3,4,13,0,4,7,10,1,0,95,8,9,9,6,2,13,24,41,130,0,1,4
"COG1018",471,125,246,819,71,228,621,174,145,133,319,112,174,935,386,321,465,420,499,313,151,175,170,174,496,178,485,588,646,239,200,251,100,382,952,401,352,145,214,280,349,187,155,204,206,195,230,1021,314,215,146,251,342,225,458,724,657,703,179,328
"COG1019",133,28,23,0,4,62,10,14,3,33,64,6,41,0,64,7,58,183,0,135,33,22,7,60,188,11,3,56,51,22,3,0,45,28,0,124,13,0,6,64,113,10,25,18,53,69,60,25,134,40,17,1,134,10,301,86,51,0,0,95
"COG1020",177,44,105,2048,44,147,183,58,56,70,147,49,191,551,182,93,179,145,120,77,112,108,39,299,484,52,207,124,681,330,42,160,96,132,703,145,92,60,21,49,74,35,117,149,242,140,40,567,67,84,48,136,85,100,146,185,799,125,30,56
"COG1021",26,1,2,0,1,10,1,1,2,4,15,1,6,185,6,0,9,25,49,29,6,1,3,2,23,1,0,17,47,2,7,10,2,24,42,16,45,2,5,4,15,1,1,15,7,3,2,32,14,32,9,5,22,5,8,15,29,4,7,17
"COG1022",1073,1450,1253,710,1470,1305,896,1250,1333,1530,1036,1475,1216,514,1099,635,1050,1071,441,1264,1385,1222,1316,1229,890,1388,625,1495,976,1323,1385,1114,1471,1153,753,1051,2027,1223,1044,1318,1171,1379,1344,1423,1267,1350,1410,584,1150,2083,1406,1095,1137,1346,985,778,933,992,1360,1245
"COG1023",26,17,51,74,45,31,36,6,32,9,23,7,30,201,43,67,18,14,1,25,12,1112,5,6,9,733,1844,149,15,13,335,29,31,15,20,34,31,3,3,57,25,51,784,11,18,11,55,15,29,43,21,50,19,20,8,14,12,2,7,22
"COG1024",3844,3487,3997,2692,3164,3868,3808,3539,3056,3373,4013,3023,3766,3323,4207,1177,3104,3798,3256,3959,3375,3137,3528,3698,2729,2829,1547,2622,3614,3665,3115,3522,3157,3672,3883,3632,3866,3674,3912,3467,3954,3487,2975,3488,2942,3765,3725,2700,3976,3768,4020,3606,3761,3458,3228,3409,3737,3798,3323,4040
"COG1025",327,140,63,59,61,97,127,84,118,77,292,41,97,131,100,165,248,247,22,250,101,113,91,164,265,97,160,274,307,135,110,102,64,527,279,192,166,37,175,76,265,45,115,78,92,87,106,447,241,210,171,81,211,89,184,525,448,23,105,148
"COG1026",119,236,210,2,203,119,288,234,179,182,136,166,149,163,247,56,110,104,8,73,203,165,223,179,42,143,53,90,98,244,228,238,149,214,306,92,106,202,282,75,114,291,164,187,191,141,124,120,88,125,204,265,125,271,73,136,130,450,348,68
"COG1027",248,2,41,9,3,73,79,0,2,0,157,2,35,21,115,28,100,280,89,211,15,7,1,6,338,1,74,120,146,25,1,1,8,47,10,273,49,2,1,109,185,2,18,18,51,47,95,144,267,66,1,5,244,0,513,145,152,67,1,109
"COG1028",8721,7839,8354,5650,7674,8778,7915,8138,8081,8010,8671,7896,8804,7192,8407,3274,7293,8334,6891,9180,7712,7379,8190,7797,5720,7262,3527,4776,8396,7876,7475,8174,7689,8335,9737,8773,6849,8180,8569,8755,8873,7890,7625,7911,7576,8073,8417,5813,9303,7153,9178,8031,8720,8049,7127,7308,7707,6897,8367,9190
"COG1029",16,11,18,1,23,28,27,22,20,19,23,20,26,17,15,32,12,11,14,20,12,18,20,11,5,20,13,15,14,22,13,21,15,7,3,21,24,21,26,39,25,12,23,13,18,20,19,5,34,28,14,28,28,16,12,6,3,34,14,37
"COG1030",224,187,79,98,65,122,52,63,59,110,275,37,107,109,83,19,124,222,55,256,108,82,42,69,152,71,12,181,159,105,98,63,54,196,217,195,380,48,63,101,255,59,80,93,67,93,128,58,274,396,182,60,226,78,173,139,179,0,84,205
"COG1031",27,52,91,0,3,61,17,30,33,27,59,16,81,0,134,4,21,52,0,51,59,36,15,161,12,68,21,81,13,97,14,24,53,24,0,22,38,3,4,15,48,37,34,76,45,116,28,2,41,46,35,19,51,22,43,10,17,0,3,105
"COG1032",2613,229,495,1485,539,932,577,249,681,746,1704,542,791,626,818,1739,1477,2776,708,2763,310,1005,525,513,2289,1017,1597,4487,1504,558,682,684,656,994,674,2799,5852,325,405,1014,2457,390,1227,316,1056,857,916,1618,2887,5694,572,367,2586,358,3282,1904,1652,696,364,1568
"COG1033",1686,2217,2341,273,1947,1798,1767,1883,1317,1953,2416,1254,1740,622,2352,736,1692,2132,397,2143,1919,1297,1709,2295,1552,1620,976,1316,1336,2103,1113,1140,1203,1388,650,1108,1244,1065,1327,1279,1425,1050,963,1268,1084,1452,1347,712,1319,1244,1465,1150,1276,1091,1074,1067,1137,1384,1312,1482
"COG1034",536,776,935,448,1207,765,759,867,704,928,633,767,552,368,777,290,589,704,404,691,722,695,826,631,517,831,285,452,408,584,857,871,883,488,356,653,902,868,1039,946,604,861,741,665,637,885,971,143,668,781,800,889,703,804,703,301,439,1098,958,696
"COG1035",142,24,60,13,35,53,31,14,39,30,129,10,42,11,63,13,57,207,12,276,31,99,38,17,79,47,5,75,98,41,70,18,36,131,12,200,273,10,28,60,173,57,58,35,66,63,59,20,192,186,48,27,193,41,195,102,105,6,11,149
"COG1036",2,5,7,0,7,5,9,12,17,6,1,17,9,4,1,5,7,3,3,2,5,6,13,5,1,11,2,2,1,11,13,12,4,4,0,8,3,9,16,9,2,2,3,7,3,4,2,0,4,6,5,13,7,5,4,4,2,19,10,5
"COG1038",125,149,209,194,151,202,279,323,157,170,113,156,165,583,131,65,148,88,457,63,196,299,273,289,133,197,108,84,260,223,201,275,168,107,422,78,463,359,319,131,71,353,170,256,168,186,156,180,64,319,196,340,73,341,62,177,164,385,161,105
"COG1039",9,1,8,0,4,9,9,6,6,6,18,4,6,0,3,1,6,12,0,3,8,10,4,8,68,10,0,11,4,7,23,16,3,5,2,3,5,8,13,1,2,17,3,13,8,3,1,0,7,5,10,4,7,15,0,5,17,0,10,15
"COG1040",69,5,2,117,4,19,63,2,19,6,72,7,16,110,11,35,81,50,102,42,13,11,12,19,71,9,44,123,111,22,30,60,7,128,187,77,192,14,52,8,79,10,8,29,13,14,4,177,50,186,16,56,90,30,59,144,128,117,47,35
"COG1041",19,46,53,0,7,41,18,30,17,35,36,7,40,0,117,2,15,23,0,41,46,29,13,162,8,24,10,46,12,52,13,24,50,14,0,29,29,10,10,26,50,35,44,77,65,121,36,3,57,44,36,11,46,40,31,19,15,1,2,82
"COG1042",916,82,336,1066,93,521,454,204,254,208,753,163,416,224,599,127,512,1127,170,996,161,248,237,286,1024,155,92,570,470,285,155,246,150,436,207,1052,626,178,245,539,895,199,236,213,339,374,523,215,1015,710,233,222,918,245,1494,669,508,532,91,780
"COG1043",279,571,425,184,564,415,370,567,463,574,320,507,400,171,378,228,364,325,139,346,470,420,533,420,270,461,161,271,214,443,472,498,516,272,218,324,421,585,516,353,348,458,446,450,462,415,443,196,318,373,473,572,344,452,285,252,253,381,487,333
