"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0438",4784,4651,5055,3488,3255,4706,3641,3460,3760,5057,4552,3790,5045,4805,3563,3655,5678,4087,3656,3809,4176,3917,5316,3317,4606,3887,4686,4504,4870,4820,5509,4621,3939,3850,4498,4315,4724,3593,3921,4204,7350,4067,4712,5687,5494,4188,4469,4517,5141,3708,3244,4290,4322,4761,3659,4481,4859,4941,5069,5161
"COG0439",1310,1248,1265,1204,932,1306,681,1281,932,1299,1407,1348,1276,1368,1465,1382,772,1456,1352,1129,1368,1398,1156,1211,456,1379,1366,1118,1287,1250,775,840,435,858,775,796,978,920,827,851,341,983,748,869,762,862,914,814,887,949,894,641,821,792,832,866,817,827,873,905
"COG0440",393,413,337,305,250,340,148,275,185,319,374,215,402,377,367,287,168,344,277,299,340,369,305,314,94,323,266,257,344,404,259,372,71,309,320,221,361,323,369,344,106,335,327,325,368,146,331,298,297,330,291,284,343,365,313,341,426,332,359,346
"COG0441",1732,1664,1664,1098,1242,1607,558,1190,819,1499,1696,889,1603,1646,1525,1225,1174,1581,1079,1491,1562,1597,1386,1310,423,1174,1568,1178,1349,1641,1392,1476,375,1388,1530,1109,1587,1162,1488,1630,426,1564,1518,1724,1668,606,1503,1485,1666,1251,1346,1337,1551,1471,1199,1531,1653,1488,1649,1448
"COG0442",1191,1159,1100,940,913,1141,371,1024,584,1128,1118,742,1119,1157,1093,1065,938,1067,912,916,1135,1118,972,928,345,1029,1085,896,1055,1231,1111,1117,310,1084,1027,881,1039,973,1008,1157,333,1168,1046,1202,1228,505,1107,1090,1259,1028,965,1055,1092,1095,1070,1181,1253,1028,1187,1098
"COG0443",2209,1858,2171,1509,1795,2196,780,1531,1210,1984,2520,1329,2258,2247,1982,1626,1542,1951,1591,1768,2114,2001,1853,2196,940,1636,1970,1875,2312,1872,2662,2079,988,1712,1979,1621,2069,1650,2113,2300,1000,2313,2116,1952,2054,906,1735,1677,2057,1714,1950,1534,2098,2035,1658,2181,1899,2187,2372,2150
"COG0444",193,474,228,666,290,195,253,746,467,321,159,547,301,245,442,950,303,384,781,378,171,373,352,243,48,943,404,461,350,404,132,378,26,666,361,536,336,937,217,233,92,218,293,280,260,350,755,765,195,876,229,610,510,183,937,325,284,196,282,386
"COG0445",1480,1147,1399,904,1147,1383,451,1091,714,1258,1468,731,1317,1514,1175,780,733,1139,786,1305,1566,1296,1066,1259,375,771,1153,938,1224,1186,1380,1358,360,1129,1257,964,1273,803,1542,1442,417,1453,1213,1338,1373,611,1044,827,1559,842,1168,995,1274,1496,823,1379,1323,1385,1418,1321
"COG0446",2448,1743,1972,2476,2695,1607,1464,2824,1861,1723,1435,2034,1765,2186,2262,2504,1236,2150,2188,2530,1884,2306,1816,2369,571,2314,1609,1325,1935,2049,988,1626,1295,2554,1959,1413,2006,2584,2143,1771,744,1726,1952,1992,1704,1422,1880,1779,1543,2367,2661,3051,2028,2104,2507,1867,2078,1977,2030,1923
"COG0447",88,82,158,109,143,171,39,302,76,143,283,79,203,136,82,121,243,87,97,80,128,75,91,140,54,91,128,172,213,103,323,165,16,174,128,121,108,108,168,232,11,216,135,62,101,55,97,118,82,100,143,408,168,140,129,190,76,140,148,163
"COG0448",80,7,161,105,2,166,79,156,304,149,354,180,177,138,59,105,192,70,109,75,135,98,210,181,130,92,104,202,303,22,403,186,17,103,110,124,104,96,167,274,75,232,184,4,3,41,29,46,62,88,47,142,189,92,96,207,54,153,146,165
"COG0449",1525,1441,1343,1159,859,1237,714,1120,796,1262,1388,869,1379,1405,1132,1163,1207,1245,1161,1174,1469,1146,1229,1126,510,1292,1148,928,1243,1392,1151,1310,810,1288,1322,928,1252,1206,1298,1238,1231,1309,1269,1450,1494,652,1241,1195,1365,1239,1018,1231,1152,1276,1196,1229,1406,1253,1337,1223
"COG0450",227,179,232,293,156,198,395,224,359,240,269,250,307,170,167,244,318,201,265,133,231,167,234,224,380,262,273,240,220,214,374,176,397,215,272,293,232,244,211,257,290,260,206,155,156,287,318,241,179,264,200,282,170,130,269,211,222,277,282,241
"COG0451",5864,4865,5628,3474,3740,4489,3424,3815,2384,4601,5353,2765,5757,5131,3481,4183,5998,4362,3562,5432,4758,3881,7380,3959,13849,4060,6228,4903,4980,5092,4957,5534,7347,4380,5325,3921,4534,4177,4607,5436,17551,5075,6005,4943,5131,3457,5333,5092,5184,4060,3611,5345,4483,4305,3954,6035,5049,5213,5901,4626
"COG0452",992,891,807,639,663,836,341,672,483,913,896,538,912,902,909,695,449,919,630,818,871,890,763,732,240,679,841,641,849,883,529,576,133,543,472,427,605,437,579,612,188,598,566,637,576,256,567,551,490,493,512,399,590,560,423,660,633,582,601,558
"COG0454",656,679,754,797,909,881,994,710,1116,807,912,1138,776,693,722,724,797,690,940,625,710,724,671,815,714,690,711,797,759,638,1187,736,586,740,881,818,670,646,761,820,691,866,707,651,633,1275,530,653,767,655,866,603,751,681,720,740,770,923,729,746
"COG0455",27,51,32,120,88,57,147,123,215,62,39,184,43,75,41,183,219,66,127,94,49,32,55,80,68,150,57,136,67,22,109,79,108,103,80,137,31,165,77,50,71,55,41,32,25,169,105,61,28,152,66,109,81,100,102,72,32,52,52,50
"COG0456",145,286,171,297,191,216,298,221,362,199,215,408,212,156,226,333,331,211,308,200,134,206,221,206,164,313,216,246,232,237,274,230,303,252,287,301,192,348,190,161,190,184,200,185,191,380,239,324,183,302,144,227,222,194,324,189,213,198,190,196
"COG0457",3496,4484,4126,4479,4708,4181,2324,5083,4255,4147,3396,4803,4695,3851,4306,5337,4566,4330,4732,3250,3935,4024,3895,3033,1578,5472,4900,4069,4120,4196,4239,2840,1132,4613,4910,5363,4318,5462,3916,3685,2928,3574,3208,3832,3367,4615,5678,5069,3972,5263,4263,5519,3685,3527,5115,3664,4670,4430,4737,3950
"COG0458",2775,2617,2576,1880,1829,2446,963,2132,1301,2518,2492,1525,2599,2558,2415,2159,1766,2442,1980,2320,2644,2591,2352,2035,743,2130,2441,2045,2310,2624,2013,2504,742,2234,2372,1932,2452,2096,2397,2496,820,2589,2393,2569,2646,1062,2325,2317,2636,2089,1984,2095,2499,2437,2160,2400,2470,2334,2532,2494
"COG0459",1662,1860,1952,1556,1581,1840,2859,1394,906,1856,2102,1186,1705,1694,2026,1898,1975,1787,1614,1471,1515,1788,2501,2194,3855,1830,1901,1745,1901,1752,1812,1747,6598,1668,1688,1490,1976,1721,1465,1840,5140,1781,1921,1770,1720,1150,1824,1938,1842,1767,1731,1461,1704,1500,1902,1796,1534,1604,1878,1937
"COG0460",979,827,858,811,704,728,385,743,581,720,864,781,833,947,757,757,587,806,810,863,915,850,701,753,284,722,617,600,825,814,698,932,257,819,754,557,735,747,939,832,397,943,850,875,878,465,767,632,764,784,712,680,882,816,778,823,815,784,877,759
"COG0461",461,477,527,401,403,481,169,381,278,435,522,346,551,446,441,402,367,426,453,414,449,471,891,402,502,487,1150,404,541,501,458,405,659,440,542,415,458,399,561,583,1896,437,409,442,467,211,459,515,525,415,434,364,431,456,450,621,540,547,585,397
"COG0462",891,883,797,711,675,821,398,783,395,816,830,519,848,854,823,741,640,858,679,860,929,861,806,827,268,741,854,743,770,886,731,808,383,752,753,642,860,802,765,836,324,801,820,794,919,462,853,765,919,742,650,698,816,811,741,756,807,806,864,828
"COG0463",3823,3448,3408,3245,2842,3480,2700,3576,3009,3538,3710,3632,3910,3439,2657,3721,5292,3116,3522,2942,3765,2763,3611,2419,3295,3777,3396,3419,2984,3691,2982,2165,1611,2288,2461,2082,2277,2468,1994,2377,3280,2291,2386,2486,2397,1934,2572,2311,2390,2472,1806,3394,2084,2232,2300,2270,2755,2293,2301,2393
"COG0464",207,922,330,770,338,574,293,449,527,485,467,850,391,213,1201,1193,1217,688,1135,230,209,558,670,427,381,1162,694,719,518,549,725,300,261,741,362,656,907,1071,248,376,271,332,468,217,157,166,793,870,247,964,605,383,422,169,1210,377,475,368,347,485
"COG0465",1965,1339,1837,1117,1239,1966,625,1283,938,1776,2595,814,2058,2030,1853,1045,861,1535,956,1693,1903,1800,2180,1876,567,998,1681,1541,2304,1670,2809,2129,807,1423,1699,1227,1832,1074,1854,2433,574,2350,2166,1698,1887,717,1303,1201,1751,1058,1366,1292,2168,1800,993,2174,1559,1914,2057,1938
"COG0466",1768,1350,1215,1348,1290,1292,694,1417,937,1218,1127,1036,1316,1615,1342,1271,878,1324,1204,1544,1624,1543,1115,1079,454,1209,1419,963,1105,1458,913,1288,693,1407,1409,939,1397,1306,1413,1278,622,1307,1196,1649,1458,1126,1238,1134,1503,1244,1373,1418,1291,1712,1221,1293,1463,1290,1380,1326
"COG0467",93,18,211,7,1,255,11,38,21,203,413,16,225,124,51,24,94,112,19,99,147,46,165,192,52,26,146,160,297,50,447,158,147,63,113,83,97,16,198,265,9,294,250,58,30,11,26,76,141,20,42,31,189,85,38,202,78,132,168,197
"COG0468",1322,1224,1566,844,923,1073,1396,857,522,1096,1164,581,1114,1256,1035,925,2361,1081,826,1847,1012,1006,2432,1848,6549,957,1591,1582,1303,1197,839,1734,3835,1136,1020,790,1125,901,1213,1641,5839,1104,1973,1082,1084,891,1144,1223,1358,921,890,942,1217,1015,900,1763,1063,1018,1186,994
"COG0469",640,569,735,589,759,750,395,652,499,765,816,418,706,679,650,532,401,640,551,624,663,679,651,649,352,506,660,654,694,591,914,798,270,641,605,638,693,589,715,849,248,862,749,687,750,421,514,562,680,507,807,511,749,782,605,802,631,649,660,753
"COG0470",1219,961,1333,746,721,1007,953,651,408,974,1039,655,954,896,1032,1018,1818,1025,839,2016,707,1043,2359,1453,7096,1021,1982,1200,1055,1079,706,1477,3365,1107,856,724,1085,868,1139,1256,4777,852,2167,951,844,772,1006,1155,1114,823,799,556,1042,781,905,1597,941,900,1003,815
"COG0471",595,729,928,1104,825,974,927,1096,1084,894,1130,936,965,769,880,960,1226,846,978,783,764,821,854,855,489,1030,1013,1002,843,797,1360,817,718,871,907,1187,789,911,709,780,480,992,715,770,787,1351,903,801,1277,1020,888,1392,815,830,1011,801,772,984,942,721
"COG0472",1392,1114,1132,978,1175,1137,389,969,679,1194,1083,719,1192,1254,981,950,790,994,851,1149,1370,1053,974,777,336,951,1003,758,1023,1132,1132,1211,234,1067,1006,829,1094,960,1166,1106,370,1221,1127,1269,1383,739,986,957,1256,947,1080,1080,1224,1302,927,1186,1257,1231,1216,1174
"COG0473",1196,1224,1056,1054,867,993,440,882,773,1037,1134,861,957,1201,1112,1187,823,1049,1073,1189,1299,1095,938,1177,334,1185,926,909,1042,1157,780,1116,230,992,882,905,1030,1196,1183,1188,369,1252,1086,1084,986,486,1151,1132,837,1169,803,894,1183,1237,1085,1117,1139,983,1011,996
"COG0474",24,42,54,185,119,163,373,206,142,148,46,152,76,15,385,252,499,207,214,69,38,187,311,104,292,190,219,328,84,54,156,60,451,191,103,121,300,253,44,85,77,38,115,91,93,559,98,150,75,214,172,391,133,30,227,77,49,126,73,127
"COG0475",256,592,374,582,183,360,927,444,729,371,459,727,373,313,390,759,915,422,747,265,227,223,303,523,516,835,382,436,565,382,728,467,455,464,369,552,359,690,303,407,412,403,426,329,338,849,560,469,263,815,143,448,468,250,656,403,316,379,351,440
"COG0476",492,651,592,545,415,540,367,620,509,567,555,518,607,468,672,617,689,535,556,539,549,575,605,403,253,617,596,597,551,585,567,539,599,578,508,536,621,597,538,594,578,574,622,496,409,411,714,656,463,586,439,593,620,479,612,608,576,504,560,589
"COG0477",4420,5900,4609,5221,4382,4011,5439,4941,6255,5121,3923,5304,4756,4484,5839,5785,3354,5522,5370,4671,4278,5171,4546,4713,3154,5650,4595,6958,5459,5874,3720,4200,6646,4533,5248,6627,5315,6184,4869,4300,2843,4244,3850,4559,4313,5784,7046,7254,4036,5772,4810,4235,4714,4623,6050,4172,4335,4384,4567,4861
"COG0478",0,1,1,0,3,1,0,0,0,2,0,0,1,0,14,0,0,2,0,1,0,6,11,2,0,0,6,8,0,1,1,1,0,0,5,2,9,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,3,0,0,4,0,0,0,2
"COG0479",763,753,647,539,560,593,264,559,359,694,527,478,605,615,702,669,371,633,528,652,666,722,661,632,255,652,594,556,589,748,407,651,172,599,553,530,724,702,575,598,226,638,602,817,826,389,697,609,797,676,538,509,688,658,626,620,669,610,639,702
"COG0480",1642,1792,1694,1772,1607,1611,619,2077,1358,1691,1574,1562,1696,1703,1656,1946,2034,1652,1753,1437,1664,1662,1686,2008,581,1903,1795,1591,1421,1760,1382,1687,378,1846,1675,1562,1752,1937,1537,1608,650,1703,1537,1748,1711,831,1922,1851,1765,1905,1479,2211,1625,1659,2015,1564,1613,1527,1702,1797
"COG0481",1563,1214,1435,946,1265,1369,499,1060,646,1355,1472,670,1442,1499,1235,934,665,1247,839,1241,1731,1327,1186,1210,438,863,1144,1027,1209,1357,1167,1480,292,1074,1225,895,1256,895,1380,1576,365,1735,1300,1399,1572,567,1102,1032,1464,915,1240,1108,1379,1438,938,1477,1402,1363,1409,1356
"COG0482",943,779,878,815,714,844,335,812,437,768,868,596,875,911,742,813,555,741,747,772,887,810,653,646,213,805,781,596,773,821,723,829,200,769,730,609,738,746,867,851,267,827,769,917,986,383,697,681,941,765,671,756,794,940,793,801,828,781,869,787
"COG0483",1200,1109,1106,801,804,1001,602,929,572,1052,1194,678,1096,1148,888,1024,690,1012,852,1038,1190,1046,897,746,289,1003,898,872,1117,1108,910,1012,289,890,960,737,910,1009,1101,1106,319,1126,1041,1052,1087,611,982,959,1106,983,769,938,1089,1082,976,1022,1136,966,1067,999
"COG0484",1021,1501,1062,953,816,1120,345,909,550,1088,1085,814,1054,984,1350,1200,927,1078,1041,916,918,1132,1081,1037,334,1163,1106,916,950,1154,951,932,206,1092,984,863,1243,1135,1014,957,500,916,898,1105,1070,363,1334,1140,1013,1207,878,939,960,977,1142,1033,1103,983,1020,1135
"COG0486",1147,807,958,683,854,1047,347,814,498,981,1071,497,1005,1058,796,587,508,823,566,1019,1089,901,672,772,285,537,796,620,832,907,965,987,245,810,856,648,866,543,981,1147,286,1090,907,1034,973,455,767,673,1093,599,791,776,970,1034,572,1070,1014,968,925,1010
"COG0488",543,641,943,1269,2566,1072,1680,1282,1774,908,966,1670,965,857,1523,1119,883,1122,1269,1046,756,1197,955,1432,1027,1142,1309,1526,1339,652,1632,1012,1220,1080,1112,1604,1136,1040,1072,847,823,833,1026,516,512,2168,908,857,635,1091,2461,762,1012,1106,1315,890,692,1189,1065,815
"COG0489",868,955,838,908,703,989,893,871,905,962,867,1043,908,941,917,981,678,961,1003,691,786,859,933,928,533,1006,1035,909,817,904,1052,903,836,856,915,970,910,925,772,810,473,861,783,908,1047,920,975,915,1046,959,861,697,826,791,1017,939,946,893,962,963
"COG0490",0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0
"COG0491",1564,1783,1637,1860,1819,1787,1605,1810,1862,1790,1512,1581,1639,1615,2000,2048,1170,1927,2062,1697,1594,1885,1665,1696,793,2002,1752,1662,1688,1800,1535,1758,1042,1857,1681,1889,1767,2201,1739,1468,868,1436,1496,1727,1882,1631,2071,2106,1624,2232,2022,1552,1711,1697,2258,1601,1692,1706,1759,1747
"COG0492",1620,1480,1477,903,1012,1504,473,840,619,1518,1587,669,1543,1483,1282,1030,766,1400,1066,1257,1468,1362,1256,1205,597,1056,1297,1075,1340,1596,1336,1440,294,1082,1244,994,1538,1004,1421,1429,388,1562,1311,1402,1473,621,1180,1148,1434,1067,1052,833,1426,1377,1057,1440,1414,1415,1572,1408
"COG0493",1372,1019,1033,1385,945,788,482,1822,784,1021,796,782,965,1343,1190,1035,871,1231,932,1227,1291,1161,927,1157,361,1002,943,830,1011,1128,404,1079,245,1400,953,732,1155,1166,1188,1005,310,1125,1046,1027,968,629,1077,1004,851,1127,1070,2236,1230,1208,1086,1066,1107,919,962,1048
"COG0494",567,753,652,766,774,614,711,654,761,679,609,863,626,669,783,868,648,701,840,633,640,680,622,611,421,776,685,713,770,718,810,957,829,1082,1050,1173,1057,1222,1083,837,721,811,844,967,981,1191,1181,1200,905,1278,1068,976,868,1055,1254,904,982,883,908,969
"COG0495",2151,2163,2002,1601,2013,2108,682,1631,1007,2058,1884,1230,2077,2081,1977,1685,1527,2075,1750,1781,2138,1987,1760,1638,567,1762,2002,1521,1854,2163,1643,2063,442,1907,1817,1481,2060,1773,2042,2107,575,2124,1922,2273,2244,809,1960,1984,2261,1842,1740,1548,2051,2078,1794,2069,2234,1947,2080,2072
"COG0496",222,236,301,275,308,369,147,272,160,300,331,244,238,306,301,189,139,278,250,252,290,310,289,273,134,236,275,249,287,252,420,320,154,283,266,316,309,246,337,290,85,310,319,251,292,151,259,290,293,223,319,282,316,296,251,267,244,280,261,320
"COG0497",200,249,374,482,570,447,418,524,470,430,488,476,425,438,379,368,301,350,394,388,344,348,400,435,251,339,397,429,514,237,754,440,265,422,390,482,277,346,444,431,245,429,455,206,305,443,310,363,282,436,633,513,451,458,411,456,259,410,401,431
"COG0498",1109,1437,1050,1128,930,1013,379,1096,800,1017,989,926,1086,1041,1089,1462,906,1101,1189,1054,1069,1013,916,784,261,1415,840,948,982,1185,794,987,243,1139,977,1000,1024,1418,1019,1016,345,1010,1012,1067,1055,424,1356,1387,979,1414,932,1013,1074,1003,1391,1033,1118,940,1076,1023
"COG0499",1172,1182,1199,1014,822,1074,418,946,562,1102,1114,655,1102,1155,1057,1030,777,1115,932,966,1167,1059,1012,1184,283,988,1032,851,991,1189,616,723,208,723,606,515,768,701,690,798,167,833,686,823,734,319,658,629,763,676,656,643,687,792,701,747,647,741,788,737
"COG0500",3147,3328,3110,3444,2950,2636,2403,3725,3037,2751,2620,3415,3447,3255,3164,3867,3843,3133,3700,3129,3195,3011,3333,2204,3131,3793,3410,3149,3555,3157,2770,2710,2894,3548,3205,3328,3222,3787,3052,2578,3388,2660,2976,3061,2944,3397,3729,3510,2727,3875,2855,4459,2695,3046,3747,2772,3220,3221,3495,2900
"COG0501",738,680,619,534,299,605,614,705,515,634,408,629,623,638,493,435,491,649,419,518,660,625,628,511,254,459,609,562,445,706,409,636,385,587,622,611,638,495,521,561,358,569,575,848,905,871,628,610,659,459,441,776,598,646,542,590,691,580,642,699
"COG0502",67,171,122,254,30,168,189,182,217,113,289,241,163,87,138,192,253,92,234,67,96,116,90,170,126,237,125,139,250,107,380,150,165,164,137,217,89,186,124,188,98,170,170,35,35,284,225,176,57,230,87,151,177,126,232,149,103,165,154,114
"COG0503",389,396,384,350,246,331,129,314,247,425,388,251,347,370,331,386,309,369,335,385,404,359,409,272,205,408,372,366,382,377,270,316,299,360,396,300,395,399,390,381,412,412,414,424,362,167,409,370,398,344,249,313,362,354,370,363,370,352,366,367
"COG0504",1355,1331,1373,978,992,1274,471,968,634,1283,1367,737,1342,1325,1229,1161,956,1238,1011,1260,1284,1326,1182,1146,392,1080,1266,1010,1149,1432,1084,1282,275,1165,1093,902,1269,1068,1159,1355,352,1386,1208,1389,1390,532,1117,1161,1371,1084,975,1016,1248,1212,1094,1381,1284,1242,1378,1244
"COG0505",965,932,944,712,842,876,351,711,436,908,972,552,897,891,904,737,580,865,717,828,970,904,832,706,185,722,898,708,772,953,750,883,217,764,768,626,900,790,885,898,257,908,867,972,966,371,818,849,991,703,775,690,837,839,689,887,947,857,907,910
"COG0506",335,361,460,631,990,469,657,564,784,445,410,736,331,297,413,417,603,324,593,486,309,528,533,480,435,452,444,483,187,405,374,463,560,586,507,500,429,482,370,311,598,322,398,386,475,827,297,412,587,433,948,644,368,445,516,356,475,504,422,384
"COG0507",302,166,360,606,905,409,1178,304,867,406,422,857,419,382,340,612,610,300,519,442,328,338,200,540,777,655,461,857,737,158,845,520,723,368,504,589,317,454,454,471,1387,511,514,128,163,914,487,214,222,662,703,324,492,448,478,434,229,590,461,434
"COG0508",2444,1856,2184,1282,2161,2000,1119,1189,1219,2128,1910,1250,2160,2349,2041,1376,831,1989,1318,2017,2286,2261,1858,2158,750,1386,1733,1788,1795,2141,1480,2208,758,1495,1851,1326,1991,1477,2145,2226,682,2273,1959,2345,2366,1199,1615,1664,2253,1461,2401,928,2074,2339,1350,2155,2226,2059,2156,2132
"COG0509",235,198,288,221,231,322,90,285,157,286,265,183,290,229,277,207,178,255,178,219,175,264,311,283,77,188,290,232,221,247,250,265,119,259,239,194,294,221,222,256,94,244,258,271,249,119,223,252,292,173,263,331,276,231,204,261,219,239,266,273
"COG0510",160,114,121,120,60,130,6,105,61,110,87,112,110,111,146,101,16,146,107,128,90,168,133,106,4,93,121,60,93,168,60,184,0,129,131,74,134,106,104,97,56,90,138,174,229,8,108,104,150,98,61,100,124,91,122,115,156,108,120,129
"COG0511",351,368,394,537,552,446,288,550,560,408,408,625,416,437,568,388,369,389,438,371,385,505,388,511,236,377,438,470,564,378,453,420,388,452,412,543,440,403,379,371,255,354,374,381,441,371,484,368,411,384,628,414,410,430,390,397,413,439,356,423
"COG0512",663,592,594,489,344,539,231,460,339,610,592,393,629,529,590,458,307,576,448,526,732,658,525,400,203,510,596,465,517,560,445,542,143,540,560,427,640,510,573,691,192,645,610,666,537,343,494,486,584,474,435,385,591,554,475,613,631,493,535,627
"COG0513",1782,1523,1483,1754,3848,1576,1700,1739,1970,1641,1449,2290,1619,2065,2778,1703,1618,2193,1741,1806,1724,2256,1763,2129,1065,1652,2051,1931,1922,1551,1482,1475,1382,1743,1706,1501,2155,1540,2016,1694,1150,1614,1736,1477,1386,2155,1483,1384,1318,1753,3627,1420,1695,2229,1788,1580,2015,1935,1731,1561
"COG0514",127,127,132,291,1153,389,545,205,662,261,165,592,120,296,410,245,417,292,414,240,248,348,204,528,368,241,267,353,274,124,586,284,408,286,292,482,355,219,317,133,361,219,297,152,223,812,146,147,204,185,1090,152,284,438,305,157,164,326,159,188
"COG0515",299,419,338,639,1067,1576,471,895,964,636,280,1073,462,315,2082,598,600,1031,527,284,238,1112,1385,654,469,574,1010,2174,434,405,803,450,861,598,884,1880,1516,530,288,332,565,284,528,540,598,1768,1213,995,289,670,969,656,509,289,506,509,439,698,543,750
"COG0516",1235,1242,1165,868,700,1084,733,970,634,1132,1183,727,1154,1188,1084,1014,1549,1015,885,1055,1128,1113,1239,1044,1371,1013,1075,1106,1144,1217,905,1200,1026,1056,1008,850,1218,1012,1069,1046,1647,1152,1200,1220,1149,540,1022,1092,1271,956,790,898,1045,1109,997,1106,1128,1038,1067,1193
"COG0517",1082,1387,992,1471,1479,1194,901,1701,1148,1198,1039,1307,1017,1301,1376,1527,1514,1358,1523,1236,1285,1347,1014,1024,552,1456,1242,1021,996,1209,1028,1087,790,1494,1192,1290,1269,1440,1253,972,642,1087,1009,1216,1158,1196,1262,1235,1333,1472,1490,1582,1171,1482,1659,980,1204,1139,1174,1133
"COG0518",1439,1459,1400,1464,945,1326,608,1431,839,1249,1362,1138,1273,1341,1288,1585,932,1312,1435,1329,1284,1410,1209,1023,426,1549,1275,1036,1291,1306,1199,1260,382,1537,1157,1014,1364,1521,1416,1438,390,1351,1350,1367,1384,661,1146,1184,1381,1589,984,1300,1301,1292,1544,1286,1410,1175,1318,1361
"COG0519",1071,1052,996,828,646,924,412,876,599,969,1047,726,976,1062,908,1043,807,942,930,1003,1092,1020,898,785,281,994,889,831,929,1068,876,937,279,980,862,803,1004,971,1041,1022,249,1042,962,1080,1050,454,855,849,1140,978,770,862,931,1062,1007,1028,1071,944,997,992
