"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG0318",3429,3088,3268,2969,2963,3156,3652,4454,2983,2970,3331,2726,2700,3235,4004,4064,2773,2754,2763,2809,4248,2971,3300,4220,3096,4344,2998,2753,3599,3259,2710,3203,3071,2975,3803,3073,2791,3281,3115,2546,2876,2893,1966,3814,3265,2751,3491,3347,2763,3854,2706,2873,3382,2795,2810,3167,3176,2403,4203,3569
"COG0319",273,273,271,292,334,273,245,192,296,234,292,185,240,216,151,193,263,163,237,270,177,245,245,203,276,210,256,282,255,223,313,233,282,265,173,249,314,245,278,334,266,224,154,225,246,261,251,312,220,282,263,217,260,323,292,272,258,193,246,159
"COG0320",692,877,797,949,910,728,621,485,716,741,824,869,837,620,343,515,754,443,598,889,435,576,805,507,818,505,878,909,752,597,574,616,768,815,442,805,883,687,805,767,826,838,381,502,691,802,464,815,882,611,785,1009,836,674,809,762,883,943,512,384
"COG0321",412,435,481,462,513,491,387,293,543,442,597,408,538,452,237,316,521,314,391,490,318,405,474,307,491,307,485,498,415,355,387,356,470,452,274,508,494,384,533,514,463,526,205,322,482,436,305,492,501,419,465,471,458,483,408,427,518,465,298,249
"COG0322",1340,1699,1707,1555,1780,1460,1242,987,1670,1374,1669,1267,1541,1500,651,969,1568,823,1488,1434,774,1253,1499,1002,1537,932,1671,1628,1319,1310,1530,1197,1533,1553,955,1498,1704,1440,1573,1614,1619,1515,609,1101,1499,1473,1001,1649,1460,1447,1453,1507,1543,1716,1561,1337,1508,1389,997,754
"COG0323",578,333,358,301,282,373,417,399,331,285,369,409,449,326,469,436,447,555,269,354,455,521,287,317,443,431,286,342,285,445,422,447,319,449,478,377,211,400,346,293,300,324,541,526,362,315,604,448,346,650,415,242,484,162,281,328,291,471,404,439
"COG0324",588,559,658,628,649,613,572,473,750,683,691,601,697,618,348,445,621,355,596,624,426,580,730,505,658,472,623,661,631,581,662,468,674,729,430,618,644,594,728,736,639,709,368,583,667,669,593,683,728,594,614,747,566,693,608,579,761,652,445,339
"COG0325",478,491,508,495,497,445,453,347,518,387,565,459,519,457,245,335,520,293,445,563,336,429,560,359,494,326,515,471,448,398,480,365,579,538,287,443,496,466,553,607,530,520,268,438,509,456,411,454,553,445,470,523,465,584,498,439,492,406,299,264
"COG0326",682,893,733,735,771,683,540,400,541,266,456,1004,845,399,438,378,638,487,254,682,446,869,641,469,747,424,744,769,691,337,834,306,762,814,402,606,841,456,583,545,686,617,248,334,829,804,312,812,682,1151,645,814,726,510,792,714,597,890,340,462
"COG0327",149,91,161,93,73,149,103,75,83,61,170,147,113,71,145,84,145,80,35,88,107,194,71,141,107,96,67,84,73,85,165,53,87,132,95,116,62,71,106,86,82,107,82,39,98,71,43,120,94,320,98,54,84,48,64,72,77,137,62,151
"COG0328",388,356,361,366,352,398,305,257,364,342,394,382,342,303,197,256,407,178,247,359,232,266,356,299,358,274,354,394,316,273,345,260,355,332,215,368,364,303,331,391,370,351,180,267,358,331,270,334,375,377,348,402,376,381,339,364,353,365,251,183
"COG0329",1044,1047,1082,1146,1136,1096,1058,1160,1106,1280,1076,816,957,1169,885,1135,1036,492,1178,1158,857,955,1118,951,1082,1209,1227,1102,1055,1275,1112,1187,1117,1106,1074,897,972,1049,1160,1104,1151,1019,526,988,1181,1012,887,1176,1091,809,932,1021,1127,1085,1084,1046,1146,759,1174,702
"COG0330",1199,1148,1157,1212,1089,1214,1192,1210,1427,1503,1422,1020,1317,1455,987,1311,1291,1001,1437,1211,1021,1246,1328,1053,1322,1228,1316,1063,1132,1457,1263,1231,1475,1347,1243,1137,1069,1344,1479,1279,1167,1330,918,1279,1326,1101,1143,1187,1390,1276,1131,1236,1141,1269,1076,973,1235,944,1239,995
"COG0331",541,575,620,621,584,638,504,420,703,624,646,552,636,600,354,427,581,348,611,651,393,534,666,379,621,429,658,666,597,517,615,452,689,617,341,574,628,603,678,718,621,535,308,515,630,656,482,667,606,569,575,661,608,653,556,510,668,483,413,328
"COG0332",642,537,641,636,527,666,595,502,657,432,724,780,643,489,529,586,664,612,438,592,622,742,629,483,666,575,563,595,543,514,654,559,643,706,554,593,566,531,680,556,578,622,611,734,697,543,789,593,623,994,648,650,697,455,485,544,585,752,457,499
"COG0333",46,58,49,68,62,56,60,44,75,67,75,53,73,61,39,24,66,23,67,73,52,68,78,37,61,49,62,47,78,56,51,36,98,77,31,58,55,61,83,81,63,84,19,29,69,92,10,76,73,57,57,78,49,103,62,47,74,81,34,44
"COG0334",730,444,653,668,397,722,711,665,658,589,778,938,888,711,713,696,589,837,713,545,798,658,415,686,728,638,550,513,371,589,515,811,463,850,733,699,362,616,759,564,448,742,965,787,435,451,905,562,808,935,699,765,514,455,454,469,571,1033,647,667
"COG0335",357,354,371,393,373,331,254,205,377,380,413,376,383,378,180,233,382,167,325,363,184,298,383,212,388,223,398,353,337,303,323,213,388,378,250,318,355,356,441,393,349,392,138,259,358,368,213,414,370,298,293,411,322,403,342,343,379,347,204,137
"COG0336",454,575,611,639,572,588,454,383,625,637,685,605,614,491,309,395,578,310,507,634,369,482,629,375,599,353,655,585,559,458,542,443,593,640,356,535,557,519,636,603,608,599,310,428,631,533,370,612,636,434,515,685,538,673,549,530,592,589,345,309
"COG0337",718,840,867,798,891,749,725,553,891,741,908,720,865,741,441,508,788,503,708,825,501,715,888,553,802,613,972,736,720,650,765,558,852,872,499,701,840,737,858,851,823,815,369,582,825,724,578,723,789,777,687,844,810,1018,818,733,808,767,561,445
"COG0338",257,197,523,454,397,654,219,215,112,227,189,86,158,266,143,183,385,295,314,318,164,153,224,271,225,162,229,317,269,217,149,187,62,209,200,892,888,125,115,189,658,126,900,57,292,159,117,164,188,203,1112,151,139,181,621,1223,358,114,186,209
"COG0339",386,668,629,555,518,597,423,366,362,265,430,852,558,267,1000,383,497,1091,219,547,949,747,510,410,623,416,556,584,581,306,639,330,434,518,481,438,528,352,369,391,519,435,759,457,536,666,565,559,547,848,374,663,600,335,487,556,437,820,322,676
"COG0340",434,426,468,445,466,461,521,521,552,526,474,484,495,530,332,555,463,552,619,521,370,417,514,575,496,481,472,474,468,437,433,482,499,471,451,464,459,523,491,575,465,475,425,387,482,455,432,489,486,534,565,555,511,517,446,416,491,544,544,435
"COG0341",567,686,790,723,666,726,564,443,784,614,663,645,679,596,604,512,794,429,533,687,415,775,721,478,750,525,732,640,591,516,842,483,778,834,515,636,686,573,725,724,681,710,660,596,766,614,601,791,680,809,592,697,613,668,598,510,653,709,472,572
"COG0342",1062,1099,1194,1171,1123,1178,972,743,1375,1225,1404,1126,1234,1129,878,753,1180,718,996,1198,743,1187,1244,816,1209,736,1224,1094,1087,992,1343,848,1301,1342,757,1073,1137,1043,1290,1250,1131,1201,1010,1006,1244,1081,972,1254,1239,1262,1063,1252,1042,1388,1052,970,1121,1103,763,846
"COG0343",857,755,796,885,834,799,910,892,936,934,924,813,901,988,457,912,955,956,1073,911,563,651,853,974,822,760,934,929,766,804,626,928,810,891,800,893,833,913,891,921,843,844,646,667,786,883,635,772,918,616,974,903,914,883,787,758,892,826,896,631
"COG0344",254,290,334,341,351,321,280,361,345,470,355,258,308,354,252,280,292,139,412,393,262,239,354,249,300,313,336,299,310,422,275,383,293,296,287,283,326,293,326,405,352,311,246,361,314,320,394,337,336,209,276,325,347,344,322,293,366,306,318,224
"COG0345",451,473,534,568,529,510,401,324,591,541,507,425,542,499,302,360,523,377,467,506,344,406,570,371,539,410,560,526,554,450,543,353,565,517,330,477,525,454,488,575,534,563,245,414,561,480,360,562,481,422,420,525,458,600,522,488,556,448,338,288
"COG0346",511,635,481,516,566,542,634,855,489,505,395,493,421,636,883,914,586,799,628,522,1091,563,654,742,535,882,520,501,629,737,586,701,601,468,955,566,481,691,490,586,551,429,477,514,572,601,642,685,394,579,502,436,631,470,525,534,536,427,845,978
"COG0347",156,240,198,211,216,185,204,146,189,172,125,265,201,201,201,145,164,147,164,202,242,265,248,211,191,170,209,215,307,199,252,129,230,196,173,147,241,185,188,174,196,156,235,320,266,255,347,234,191,328,185,257,261,153,213,204,239,233,139,198
"COG0348",80,132,44,45,51,66,194,127,38,67,53,203,42,132,724,95,12,430,59,71,373,326,33,258,46,182,17,57,69,134,219,115,28,19,217,63,28,69,73,47,34,69,568,508,19,64,451,85,26,65,49,23,110,34,71,36,37,166,86,406
"COG0349",252,310,238,270,286,251,247,260,268,251,259,282,236,275,228,245,260,146,240,294,242,254,331,245,245,221,286,289,317,323,420,313,430,397,310,353,364,426,405,455,488,405,189,307,460,435,264,452,373,264,351,434,458,433,368,416,451,418,304,335
"COG0350",172,144,181,196,184,208,245,271,249,323,222,102,187,264,207,274,194,292,338,211,246,161,197,246,203,249,181,179,183,268,165,265,207,177,280,220,156,208,225,253,220,195,238,348,166,156,335,188,188,180,191,146,190,212,212,176,187,124,251,243
"COG0351",280,399,327,402,445,273,382,388,316,534,313,383,371,489,337,333,304,399,544,416,324,247,364,444,291,370,433,327,276,435,322,346,336,331,384,299,351,352,310,439,358,363,358,220,301,338,236,311,353,138,243,469,281,402,366,275,384,403,379,446
"COG0352",298,417,323,386,428,248,249,280,257,395,273,427,336,272,361,233,296,200,301,404,330,308,337,280,295,264,406,338,322,288,371,239,337,309,255,259,397,300,285,315,341,299,254,260,294,323,222,331,324,252,230,357,351,367,328,277,312,402,260,320
"COG0353",364,423,371,466,446,392,347,346,433,473,447,351,430,410,223,321,438,224,369,454,292,379,441,321,432,289,502,418,431,326,425,343,427,457,324,381,403,447,475,424,421,421,199,362,466,396,306,422,451,379,340,480,408,448,418,339,441,421,301,254
"COG0354",421,351,397,431,427,426,358,320,479,466,507,371,426,436,334,336,445,225,478,508,307,386,518,328,447,400,432,440,492,427,504,401,505,471,297,383,390,463,509,611,432,475,204,307,445,524,194,478,453,271,369,458,420,523,435,362,482,388,304,344
"COG0355",287,263,271,295,267,258,220,202,303,297,280,252,286,253,172,173,276,154,248,270,194,208,278,195,289,178,255,324,270,260,214,203,262,220,176,246,278,314,262,273,292,251,154,279,285,332,223,274,294,216,236,315,242,335,261,247,272,243,187,161
"COG0356",733,648,688,714,682,683,594,518,760,766,744,664,726,647,345,476,760,355,567,729,454,602,665,474,703,502,751,716,594,530,608,508,754,735,394,645,670,632,770,713,643,696,334,559,704,688,487,684,743,765,632,717,605,778,619,622,653,586,478,363
"COG0357",322,458,402,414,468,390,276,257,429,424,422,409,422,329,231,232,407,209,352,403,233,371,447,235,453,263,447,406,378,333,470,287,410,452,265,323,425,397,376,454,426,371,168,232,457,382,184,402,374,415,336,419,409,407,410,349,431,378,251,229
"COG0358",1246,1320,1548,1288,1492,1284,1329,1151,1467,1266,1387,1316,1467,1302,655,1162,1389,1194,1473,1325,940,1103,1442,1260,1353,1165,1373,1286,1358,1213,1392,1177,1458,1460,1085,1219,1317,1244,1380,1460,1321,1312,1821,1253,1321,1348,1237,1419,1359,1574,1301,1573,1309,1506,1486,1361,1483,1359,1184,887
"COG0359",283,314,373,347,330,348,295,261,355,330,409,329,345,315,178,250,309,193,336,344,230,275,373,238,326,247,342,355,328,282,358,271,372,363,221,320,356,311,406,352,306,360,174,307,325,337,321,395,338,325,295,383,343,415,298,309,361,318,277,196
"COG0360",175,191,179,177,162,183,148,134,193,157,191,183,183,175,89,120,143,113,158,189,128,134,205,117,159,160,171,187,166,155,250,205,321,307,165,236,288,214,327,293,244,279,173,264,249,266,249,291,267,293,210,299,237,329,256,231,260,250,188,150
"COG0361",211,167,176,202,204,193,225,211,199,213,204,184,215,207,133,204,250,197,234,192,123,149,193,236,192,180,224,204,189,202,147,243,182,185,187,241,176,245,198,223,200,213,213,215,178,202,221,210,223,208,229,205,181,233,210,176,219,194,203,142
"COG0362",247,507,380,474,443,300,128,65,159,132,295,493,283,101,225,85,328,82,45,323,238,226,269,93,260,102,368,369,389,98,171,71,246,257,107,261,526,192,194,206,364,286,104,74,244,362,81,272,322,255,251,443,312,240,384,337,297,499,72,163
"COG0363",287,303,320,314,302,287,341,216,225,165,325,411,339,150,200,241,246,154,96,231,243,373,223,257,306,225,248,307,234,187,307,167,283,283,258,247,301,202,289,282,243,279,300,231,272,299,270,415,289,418,275,306,288,270,281,325,262,379,210,211
"COG0364",192,561,1029,412,517,287,121,57,50,86,130,556,259,43,253,88,218,108,15,272,232,265,202,76,211,95,351,394,312,60,267,80,218,219,121,129,654,136,72,118,327,249,365,153,281,414,105,436,248,393,139,444,388,172,335,2257,236,540,87,268
"COG0365",2683,2572,2776,2936,2853,2745,2908,2893,3106,3362,3009,1971,2653,3062,1887,2716,2943,2169,3154,2980,2125,2585,2850,2682,2853,2592,3073,2874,2772,2881,2681,2725,3125,2889,2736,2969,2537,3073,3029,2995,2979,2905,2118,3101,2828,2428,2696,3059,2881,2015,2487,2593,2379,3272,2705,2595,2861,1943,2866,1849
"COG0366",755,1057,967,849,1000,558,455,338,549,526,507,1195,778,309,1851,442,841,736,179,843,1228,954,665,449,613,502,877,1000,953,267,888,363,754,576,687,657,1824,547,476,473,835,617,1356,286,676,820,384,1135,625,557,559,939,769,870,954,887,672,935,305,1203
"COG0367",1301,890,1058,876,1037,1054,980,877,1131,1149,1425,1016,959,1488,678,940,1120,1031,1656,918,934,826,939,1069,972,889,887,958,757,1427,814,1093,1072,1038,919,896,1555,1196,1215,1181,950,1203,1371,1369,866,795,1191,1032,1028,1193,1057,807,936,1136,1033,1116,1064,1161,945,785
"COG0368",75,179,92,137,140,76,115,132,22,114,16,298,132,128,56,151,83,176,185,133,93,32,94,138,82,112,164,126,183,140,38,115,92,116,147,80,158,93,61,93,136,116,81,64,89,163,69,163,119,48,76,230,202,59,115,131,110,291,162,132
"COG0369",621,362,212,455,292,283,247,99,234,107,200,673,565,142,369,132,355,155,90,345,447,195,200,153,357,200,352,316,242,178,199,237,127,495,165,414,290,271,292,158,276,438,271,32,328,431,56,138,647,96,456,461,389,116,306,273,323,838,113,318
"COG0370",67,45,104,38,23,55,185,229,57,133,38,157,72,190,129,253,53,297,88,43,332,254,66,183,54,197,50,69,90,96,225,209,110,37,293,38,20,142,55,75,50,53,424,594,101,88,691,170,22,504,69,15,89,26,17,63,5,106,190,216
"COG0371",70,228,169,237,202,105,205,250,49,120,46,299,162,245,63,264,92,373,333,193,94,38,136,347,140,225,184,183,228,185,50,237,123,135,264,115,259,154,87,123,185,104,185,62,126,235,117,143,173,38,126,287,210,81,161,180,154,308,334,155
"COG0372",899,893,898,976,939,940,960,1011,953,1056,1045,911,912,1085,747,1045,1017,1018,1019,1079,797,838,994,1001,964,968,1012,1018,941,989,802,983,943,997,925,1030,928,984,1030,1018,924,957,718,853,952,945,860,884,1059,852,979,980,883,924,886,917,1004,936,976,805
"COG0373",480,554,399,469,447,356,649,681,329,345,357,660,560,591,371,764,351,923,635,314,383,436,354,897,468,613,380,373,506,448,478,480,338,464,744,317,511,331,423,420,374,345,488,308,442,518,319,278,505,602,278,562,444,309,434,319,379,693,726,584
"COG0374",11,34,1,15,6,20,32,20,3,4,2,45,8,15,376,14,3,53,2,4,270,5,2,53,25,46,12,10,2,6,25,7,0,13,29,16,4,2,6,10,6,4,175,65,7,12,100,3,15,4,8,3,15,7,13,4,4,41,13,159
"COG0375",1,32,10,15,26,2,4,2,2,2,0,7,2,2,35,1,5,8,0,4,35,1,17,6,2,7,23,14,2,1,3,4,6,3,1,5,28,2,1,3,16,1,26,20,3,10,21,16,0,0,0,1,16,11,14,9,1,4,2,19
"COG0376",899,781,837,1030,815,674,422,632,1147,927,1175,455,877,974,637,528,973,1000,786,906,753,1027,898,311,1002,500,1036,854,651,702,804,662,1013,1059,570,834,636,942,1110,991,752,1077,308,56,999,695,94,865,1080,716,717,793,646,1075,845,637,941,461,543,732
"COG0377",303,282,301,362,312,321,352,418,311,466,341,282,310,355,168,378,347,382,427,399,252,155,337,400,288,398,375,387,358,433,163,433,314,249,395,414,339,367,284,326,384,375,280,352,278,318,472,282,353,161,330,341,333,338,280,341,333,383,434,230
"COG0378",52,326,116,163,239,45,111,115,39,107,9,128,51,83,176,117,94,151,110,145,159,19,149,172,39,105,256,205,198,100,61,96,139,39,114,63,279,118,21,77,178,26,121,103,129,170,102,166,50,39,93,212,203,110,205,157,143,87,106,224
"COG0379",457,528,468,588,569,447,459,360,462,649,433,496,462,564,330,393,555,415,634,530,257,360,560,443,443,364,663,506,533,586,441,513,572,380,346,558,553,539,383,514,543,528,347,423,515,588,370,426,565,261,488,526,598,577,547,373,480,535,394,351
"COG0380",113,143,107,74,71,47,44,98,41,33,14,196,38,12,118,126,87,67,16,61,74,68,212,32,55,71,109,124,226,25,99,63,194,42,175,34,434,72,14,30,52,50,22,42,132,151,59,194,22,50,41,36,83,53,81,122,41,68,80,167
"COG0381",287,229,328,299,302,305,232,188,359,266,428,284,298,324,99,206,363,205,321,253,131,263,290,248,312,204,244,305,196,304,353,351,500,476,323,391,487,457,479,542,411,597,602,635,379,361,657,450,438,389,479,397,410,556,374,394,443,358,342,175
"COG0382",742,967,799,969,977,717,729,583,801,687,627,974,927,602,398,540,900,310,682,953,643,669,859,589,782,580,929,890,850,726,446,445,477,585,350,518,643,554,474,568,576,559,244,360,546,602,363,611,535,436,568,664,655,461,539,542,588,794,378,286
"COG0383",126,64,132,34,28,91,73,71,75,41,73,260,70,41,27,96,49,25,37,60,42,64,40,40,50,61,60,180,40,51,116,110,51,23,68,105,54,128,48,59,73,112,183,194,50,111,254,272,43,44,135,47,67,77,50,206,74,120,64,46
"COG0384",127,136,147,117,99,157,144,146,169,102,127,153,164,122,222,158,132,95,66,113,199,225,181,154,213,162,110,99,146,115,136,93,96,152,108,68,74,78,120,89,59,76,61,59,117,93,71,98,103,163,81,81,76,71,82,84,82,96,94,114
"COG0385",383,292,344,328,341,300,279,226,488,423,424,260,370,353,330,188,376,176,321,339,249,234,324,227,344,231,359,378,281,322,329,243,367,338,227,393,250,422,385,422,354,374,202,184,294,330,148,382,390,155,363,296,283,436,319,334,358,157,217,220
"COG0386",327,365,387,358,396,359,262,186,414,285,404,346,444,313,218,214,364,214,263,338,222,400,449,237,434,213,420,341,343,240,497,220,449,491,200,299,369,326,458,374,352,404,111,128,413,360,134,386,429,448,330,405,316,415,346,284,425,355,191,235
"COG0387",75,15,22,28,16,45,40,47,52,19,10,23,49,12,17,51,85,19,19,33,21,19,19,27,33,54,24,48,22,38,26,121,15,10,21,115,27,65,25,28,36,73,7,6,22,83,7,31,47,12,110,15,62,8,24,66,57,75,25,6
"COG0388",978,1457,1107,1135,1340,886,1161,1360,992,1197,965,1336,1015,1040,1279,1416,984,1477,1069,1198,1283,920,1155,1333,859,1445,1670,1284,1309,1277,813,1183,1117,842,1316,1037,1307,1122,959,1046,1177,1011,963,1547,929,1250,1625,1182,1002,826,1058,1279,1267,1261,1195,1161,1070,1333,1314,1267
"COG0389",1027,1151,1056,1183,1142,981,846,925,1158,1137,1095,1072,1079,1099,891,1006,1134,920,942,1030,971,1021,1058,828,1108,881,1182,1065,1021,919,1044,918,1068,1129,935,934,1095,1050,1114,1078,1089,1071,741,694,1047,1040,803,1020,1113,996,891,1171,1047,1190,1084,979,1062,1076,976,853
"COG0390",29,17,12,18,6,15,78,112,25,25,48,23,13,36,81,111,13,53,30,18,96,9,24,74,5,110,10,14,26,50,4,35,5,6,57,23,12,18,7,18,9,10,22,83,8,9,86,11,8,10,17,6,15,9,10,9,12,23,81,42
"COG0391",172,283,260,292,281,208,228,275,106,319,156,422,249,299,146,318,150,245,372,332,185,66,260,294,211,288,275,295,376,274,109,339,189,185,279,220,324,163,132,185,251,188,171,170,187,353,198,194,264,83,171,424,376,131,237,281,255,427,303,213
"COG0392",63,196,67,178,141,87,156,202,72,168,91,259,152,157,134,205,87,236,261,207,125,18,159,206,80,211,151,103,177,174,53,198,79,112,226,94,170,86,114,120,120,102,239,195,75,189,279,57,122,75,122,177,231,73,142,102,133,321,253,118
"COG0393",101,52,49,34,28,54,46,72,62,50,69,54,95,62,120,76,55,35,41,60,84,73,45,70,81,72,48,47,37,45,47,100,54,94,69,59,35,50,85,51,33,75,127,86,71,49,118,58,81,79,67,44,64,57,40,35,67,74,59,69
"COG0394",213,256,257,234,239,242,236,202,223,206,242,293,248,227,306,271,323,275,223,260,302,206,361,234,228,193,194,231,371,276,191,288,355,219,219,204,170,329,203,236,237,225,190,243,220,286,251,343,235,310,294,237,293,260,238,288,256,313,183,250
"COG0395",869,913,1207,985,1264,932,985,875,1112,1080,900,538,910,1031,347,862,928,344,688,938,649,1002,884,827,1158,900,1182,1284,780,678,1084,778,1226,1047,730,753,1104,1041,1192,1074,1277,1082,135,623,996,762,611,1375,875,1060,762,919,707,1071,973,1600,1178,417,883,580
"COG0396",500,528,590,562,588,589,439,420,612,640,650,438,546,639,303,465,564,439,728,591,342,330,529,445,509,449,590,604,518,559,510,567,541,461,473,627,559,571,585,591,598,624,403,406,471,582,403,596,559,364,600,459,533,605,493,568,589,451,468,327
"COG0397",663,854,633,864,807,709,396,419,701,512,575,749,737,583,496,418,735,432,386,625,629,619,770,373,819,480,740,760,828,578,528,262,501,507,277,365,578,417,431,450,532,524,106,59,558,562,95,428,544,361,415,594,511,461,526,455,503,596,273,316
"COG0398",310,419,310,452,372,307,267,253,380,281,315,490,349,266,661,191,373,463,263,399,406,363,370,253,331,256,432,401,342,265,437,217,324,344,225,310,370,304,280,384,380,373,394,213,371,445,212,402,391,153,282,448,367,444,440,375,412,566,198,425
"COG0399",1752,1606,1638,1774,1764,2053,1962,2127,1854,1976,1954,1604,1646,2162,868,1913,1957,2438,2881,1948,1058,1388,1723,2204,1681,1811,1843,1524,1656,2268,1642,1782,1790,1861,1977,1915,1654,1919,1746,2045,1851,1968,3072,2526,1712,1733,2335,1247,1810,1408,2006,1599,1621,2149,2067,2020,1848,1817,2322,1392
"COG0400",343,357,352,414,427,366,288,275,419,441,387,354,367,372,234,250,379,349,411,457,262,363,406,237,374,285,471,398,359,348,428,300,428,353,233,363,393,387,382,446,456,388,297,334,416,392,328,399,375,252,367,424,352,480,374,348,419,360,275,199
"COG0401",1,0,2,0,1,0,4,2,1,1,0,8,2,2,35,1,0,32,0,0,14,15,0,2,1,6,1,0,0,0,8,1,2,0,2,0,0,0,0,1,0,0,14,1,0,2,1,0,0,0,0,0,1,2,2,1,0,3,2,27
