"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0424",332,437,245,420,415,409,301,422,391,485,355,642,312,183,294,429,393,409,317,340,392,431,425,328,178,451,430,410,311,456,408,468,169,412,440,370,182,276,492,443,456,405,417,416,348,527,420,246,251,427,283,364,403,465,466,395,343,434,167,147
"COG0425",95,50,18,52,38,33,132,27,30,35,39,37,114,46,98,53,56,43,111,122,79,32,25,149,37,51,32,62,92,52,29,32,36,59,68,37,49,105,39,55,34,26,38,41,123,24,35,83,111,36,106,43,66,54,34,75,82,66,35,39
"COG0426",37,284,6,228,1069,922,10,714,687,772,415,45,49,42,126,894,496,51,8,67,31,693,510,128,50,54,361,19,7,56,259,255,98,53,250,928,113,43,331,237,436,3,247,265,110,330,540,22,19,878,14,86,64,327,240,800,46,293,24,37
"COG0427",165,55,72,32,44,36,37,24,25,22,31,16,383,237,55,27,54,25,34,84,65,13,14,124,159,62,7,20,52,7,36,8,233,89,10,111,124,111,16,62,18,8,14,51,51,23,39,369,174,49,54,46,38,12,11,146,323,7,174,147
"COG0428",101,259,102,91,99,56,89,116,47,92,88,162,52,121,102,110,96,76,68,124,99,75,50,128,68,122,160,179,114,128,165,82,98,133,153,187,36,90,114,131,156,134,135,41,116,194,89,51,234,53,76,70,131,143,44,133,48,168,64,51
"COG0429",122,96,58,76,358,296,75,222,239,251,60,46,202,144,107,190,185,27,88,99,88,227,177,97,95,39,134,124,68,38,121,114,119,129,76,327,90,107,115,62,123,10,100,151,83,133,190,221,129,266,87,49,59,76,115,306,208,86,99,62
"COG0430",9,0,18,4,3,1,8,2,1,0,4,0,5,2,14,15,16,1,30,25,10,4,0,23,11,0,0,13,16,16,3,0,19,0,5,1,14,12,1,0,2,0,1,9,23,3,0,9,70,3,12,1,0,2,1,4,7,5,13,15
"COG0431",248,223,217,143,243,178,174,197,194,191,164,98,325,180,244,247,152,126,182,90,177,201,153,95,179,152,146,182,208,117,157,135,160,161,184,286,166,232,123,119,123,149,163,134,32,195,163,257,161,229,198,153,193,159,109,320,282,166,161,141
"COG0432",217,228,38,202,237,269,179,250,290,296,171,198,174,49,189,260,179,220,246,361,236,262,246,309,83,177,247,69,234,197,229,233,66,159,190,250,55,167,205,208,205,238,232,269,366,256,243,130,296,227,203,239,218,187,300,213,147,184,100,51
"COG0433",184,129,1001,124,59,32,306,85,57,36,68,23,500,150,502,76,61,149,299,290,277,56,41,265,175,101,66,39,340,89,79,53,147,49,93,121,305,368,14,69,29,63,159,93,149,85,44,89,813,105,351,266,231,61,78,135,276,57,151,204
"COG0434",20,73,90,43,30,40,64,50,60,45,71,34,28,7,26,28,50,56,61,25,40,50,55,18,22,63,76,64,59,30,66,32,15,23,57,19,3,62,37,61,66,93,52,98,33,57,27,13,6,20,42,63,55,63,46,26,24,42,18,14
"COG0435",127,130,109,92,311,256,75,197,228,283,110,74,217,201,89,256,170,33,100,66,52,173,200,74,86,53,178,153,61,64,158,98,64,137,90,378,108,118,146,88,135,28,98,161,46,177,157,183,110,271,82,33,98,92,81,339,206,126,88,55
"COG0436",2170,2464,1250,2807,2227,2360,2777,2547,2410,2364,2632,2623,1900,791,2256,2334,2795,2643,2795,2626,2900,2467,2458,2626,783,2487,2443,2131,3067,2511,2342,2328,699,1963,2519,2117,600,2474,2364,2574,2598,2505,2594,2672,2610,2407,2458,745,1881,2249,2684,2803,2627,2426,2312,1994,1669,2609,713,872
"COG0437",447,393,150,339,313,210,484,218,152,190,258,406,232,200,287,235,362,261,466,590,361,249,226,530,88,336,346,540,458,334,360,197,119,409,362,466,72,414,380,360,264,437,308,222,656,368,247,45,286,234,444,275,379,358,180,272,299,391,69,100
"COG0438",4119,4364,5536,4748,4210,4313,3554,4525,4630,4421,4995,4886,3732,5299,4806,4528,3981,4657,3690,4065,4350,4657,4516,4113,10025,4843,4638,4474,3901,4107,4309,4224,6406,3362,4173,5651,4713,3716,4845,4560,4959,5333,4736,4158,4121,4668,4409,5795,5935,4374,3851,4336,4470,4609,4950,5347,3606,4186,7431,9529
"COG0439",1061,1305,554,1389,1406,1412,1411,1348,1236,1418,1210,1504,1331,857,1112,1324,1512,1230,1427,1167,1306,1389,1271,1189,641,1162,1279,1295,1425,1335,882,888,385,716,891,827,300,928,863,886,871,728,831,856,799,923,878,359,483,854,901,864,849,858,842,728,599,874,365,371
"COG0440",218,304,133,381,280,312,311,357,352,319,339,284,251,96,276,347,299,366,290,243,312,318,327,220,122,309,394,272,328,393,315,428,95,300,367,277,79,265,388,332,312,357,350,384,292,340,368,132,171,274,299,435,303,347,376,262,188,344,113,79
"COG0441",984,1545,683,1581,1396,1495,1268,1567,1517,1757,1332,1362,872,401,1224,1458,1590,1589,1245,1249,1428,1663,1624,1133,449,1572,1606,1273,1418,1607,1580,1624,398,1172,1537,1316,418,1162,1573,1523,1606,1625,1591,1564,1256,1656,1611,467,1131,1419,1220,1589,1491,1487,1742,1188,773,1671,440,345
"COG0442",726,1020,532,1064,1109,1126,1056,1174,1129,1179,1002,1118,732,290,943,1048,1060,1185,979,979,1059,1215,1170,953,350,1138,1171,922,1067,1092,1116,1115,304,849,1102,981,330,935,1100,1098,1154,1220,1112,1088,968,1109,1200,357,926,1068,1084,1222,1054,1108,1248,908,676,1126,331,237
"COG0443",1496,1968,819,2022,2499,2440,1638,2371,2261,2532,1793,1803,1386,867,1518,2484,2659,1854,1745,1517,1806,2288,2255,1447,1003,1777,2332,1945,1741,1862,2073,2117,924,1711,2042,2720,1032,1483,2257,1978,2373,1933,2044,1917,1521,2299,2328,1018,1574,2344,1624,2112,1764,2087,2109,2149,1265,2175,963,1103
"COG0444",709,245,372,335,189,364,1116,200,231,181,389,148,587,194,652,226,400,427,835,850,700,264,248,796,93,374,211,332,879,378,196,174,80,245,296,157,48,980,219,336,290,295,224,561,696,195,212,92,296,205,918,485,535,285,161,220,541,306,102,104
"COG0445",772,1277,439,1338,1431,1419,850,1467,1361,1488,1007,1500,681,404,763,1381,1344,1223,841,962,1026,1423,1358,972,392,1333,1491,1189,908,1264,1428,1540,391,1250,1300,1329,348,700,1502,1275,1457,1353,1333,1182,1156,1493,1406,625,780,1463,750,1226,1071,1452,1483,1153,775,1444,414,271
"COG0446",1573,1936,1196,2035,1514,1770,2620,1906,1855,1492,1902,2048,2182,1119,1870,1646,1749,1942,2499,2609,1863,1796,1847,2533,885,1740,1920,2041,1817,2290,2108,1871,740,2300,2120,1003,552,2377,2156,1918,2024,1818,2125,2096,2860,1728,1576,946,1256,1543,2351,2044,1805,2001,2287,994,1822,2176,763,751
"COG0447",106,87,156,117,327,326,111,221,195,292,119,120,68,28,116,213,219,127,119,332,101,225,191,343,6,146,166,157,122,91,101,142,16,89,125,292,58,110,129,118,142,98,116,148,315,168,219,14,230,246,93,117,97,101,104,231,81,130,19,9
"COG0448",157,75,211,112,414,459,103,258,278,323,130,48,161,23,148,325,265,28,63,163,34,282,176,152,62,43,139,26,25,160,96,143,72,115,106,399,113,129,141,83,150,5,124,157,166,157,231,194,180,405,86,40,61,131,118,304,304,111,74,14
"COG0449",888,1238,760,1278,1210,1224,1208,1382,1212,1348,1292,1264,910,498,1104,1269,1156,1367,1224,1177,1233,1296,1274,1135,672,1415,1325,1097,1113,1186,1290,1469,629,967,1186,1118,538,1133,1387,1320,1362,1435,1409,1255,1142,1346,1390,990,1224,1160,1153,1444,1274,1268,1471,1071,814,1187,1198,1419
"COG0450",312,160,358,217,274,271,197,251,239,274,214,104,271,410,311,329,222,205,241,270,316,295,221,283,259,231,189,206,247,163,154,233,374,224,224,363,373,282,182,263,295,170,197,169,247,193,299,312,306,305,233,254,212,183,236,354,344,193,330,190
"COG0451",3676,5287,4218,4466,4627,5434,3858,5582,6017,5321,7760,5441,2718,13620,4582,4867,4090,5144,4100,4489,5504,5062,5716,4469,15972,5146,5025,3521,4368,3979,4619,4715,14572,2927,4491,4754,13951,4022,5038,5622,5807,5140,5432,4620,5004,5183,5433,10797,5879,4956,4215,5005,4677,4939,5538,4254,2369,4338,17580,12947
"COG0452",550,795,437,887,814,824,686,960,912,915,828,945,553,248,720,895,774,965,690,549,846,888,924,488,293,787,941,755,869,873,630,654,162,512,628,526,170,384,621,540,595,545,620,571,459,553,586,202,278,543,433,633,549,580,675,446,294,581,187,138
"COG0454",1014,723,1026,694,1007,887,788,866,787,912,665,705,1119,521,947,944,620,611,694,675,618,843,761,717,586,646,767,901,651,749,755,754,612,1082,796,1173,646,777,686,644,781,617,724,686,645,896,787,938,843,1032,673,600,648,751,717,1146,1132,798,657,482
"COG0455",158,60,208,38,102,72,128,63,60,40,29,51,177,141,106,38,63,21,133,128,118,33,53,142,76,21,57,65,100,22,70,67,96,93,48,92,88,184,68,45,37,26,46,96,113,45,56,142,214,74,155,20,73,42,19,106,212,29,66,42
"COG0456",321,183,272,191,257,219,389,169,182,222,231,168,423,168,267,244,181,236,298,256,261,182,186,250,127,224,168,161,280,217,221,171,149,199,172,272,152,371,156,186,195,209,157,220,176,172,180,278,298,189,342,272,251,207,151,277,381,193,170,147
"COG0457",4674,3901,1909,4332,4179,3683,5231,3724,3373,3379,3682,3551,4735,1830,4326,4802,4133,4192,5384,5197,5454,4083,3701,5582,1524,4012,3386,3718,5190,4250,3516,3958,1725,3670,4250,4271,1680,5107,3833,4453,4577,3434,3796,3780,5817,3878,4081,3127,4456,3990,5445,3706,4654,4141,3791,6242,4204,4125,2795,2220
"COG0458",1556,2460,1206,2492,2262,2388,2239,2541,2446,2466,2405,2879,1511,742,2019,2246,2602,2731,2032,2117,2281,2488,2589,1883,1006,2589,2648,1989,2269,2411,2468,2606,801,1862,2384,2138,737,2004,2586,2468,2591,2547,2437,2468,2089,2479,2512,809,1854,2283,2135,2810,2399,2428,2798,1943,1368,2265,844,729
"COG0459",1279,2110,2393,1858,1793,1995,1788,1830,1785,2087,2197,1277,1240,5484,1626,2048,2569,1740,1835,1471,1816,1900,1849,1422,9580,1611,1922,1673,2041,1595,1801,1512,5431,1348,1778,1746,3926,1688,1750,1609,1766,1760,1979,1759,1350,1931,1754,3259,1998,1749,1818,1875,1799,1678,1595,1553,920,1889,5067,4988
"COG0460",622,666,557,807,820,822,766,844,879,861,708,896,754,249,876,794,602,810,721,658,729,829,847,666,349,816,823,725,730,869,804,940,335,949,841,660,307,731,877,775,840,801,797,845,724,770,992,487,567,745,719,914,712,781,1025,632,570,794,389,225
"COG0461",363,744,209,428,463,448,452,581,515,527,1205,535,332,1360,452,518,417,480,446,351,475,464,528,339,564,597,496,425,471,469,497,486,1271,410,524,452,526,418,494,779,619,420,546,388,359,548,486,1465,391,424,434,466,441,624,426,508,274,569,1915,481
"COG0462",629,758,423,802,708,765,748,810,784,873,761,868,566,265,717,701,766,872,767,723,815,855,818,686,271,867,872,721,785,821,860,915,249,636,795,754,300,648,917,845,861,866,809,793,711,916,858,348,606,752,662,906,822,849,771,618,486,807,333,405
"COG0463",2972,3109,2776,3566,3406,3221,3484,3688,3648,3776,3644,3885,3551,3488,4234,3681,2667,3711,3539,4426,3912,3639,3678,4182,4857,3692,3227,2712,3665,3028,1964,2522,2631,1520,2061,2972,2194,2431,2269,2376,2469,2372,2333,2121,2991,2198,2582,2945,3586,2355,2565,2225,2169,2050,2716,2192,2004,1989,3282,3213
"COG0464",395,527,399,603,620,514,1277,398,343,441,565,132,865,325,1137,1124,1021,601,1039,590,828,504,398,581,327,225,369,231,1037,514,338,208,349,105,606,673,409,1085,185,241,379,171,443,583,280,392,326,343,1405,511,1144,637,716,395,214,658,439,621,274,361
"COG0465",1018,1627,825,1757,2729,2817,996,2413,2258,2536,1972,1654,833,466,1052,2407,2900,1657,1098,1129,1213,2486,2253,1142,792,1571,2035,1569,1072,1848,1876,1818,801,1315,1868,2738,614,981,2036,1757,1978,1890,1914,1942,1283,2030,2216,650,868,2459,1060,1743,1421,1966,2014,2229,879,2044,618,460
"COG0466",908,1277,699,1347,985,1100,1227,1235,1152,1103,1125,1711,1016,706,1039,946,1125,1563,1341,1337,1292,1157,1267,1273,894,1558,1411,1755,1217,1474,1319,1522,728,1373,1376,888,463,1149,1690,1377,1344,1460,1301,1251,1492,1369,1412,739,821,1142,1229,1400,1251,1402,1695,864,948,1452,593,654
"COG0467",49,191,4,140,485,334,26,313,296,415,143,28,9,35,56,297,203,56,20,25,32,255,223,18,12,49,212,14,46,43,152,163,27,33,99,494,56,22,126,76,171,31,236,167,42,295,256,16,78,303,39,52,64,142,102,312,16,133,15,5
"COG0468",729,1550,1965,1007,1017,1584,927,1388,1708,1223,2345,1006,601,5922,1063,1106,1422,1279,923,821,1042,1258,1712,861,6768,1058,1393,1079,1047,1048,1296,961,6861,988,1150,797,6760,868,1259,1410,1181,1181,1447,1372,915,1278,1305,3212,2317,1230,996,1398,1066,1129,1276,782,486,1147,5832,8441
"COG0469",563,666,532,755,992,842,597,828,819,822,681,691,448,269,568,777,750,664,554,630,500,818,779,609,289,703,748,872,525,654,710,682,300,705,714,923,337,522,711,676,656,776,728,674,724,749,775,405,394,785,533,589,638,696,634,756,473,773,233,198
"COG0470",599,1489,1518,867,774,1155,962,1180,1543,1041,2354,922,624,5752,1043,1052,1132,1012,937,694,865,1021,1554,630,6600,906,1154,1326,937,1013,1111,683,5928,788,1138,723,7112,908,860,1231,1003,858,1375,1336,645,1051,1034,2594,1660,981,957,923,909,1012,1035,796,389,1052,4622,3549
"COG0471",1073,977,937,796,1103,957,898,827,745,1083,845,723,919,401,1045,982,852,761,923,1423,880,829,733,1573,454,1099,845,815,975,774,890,731,523,838,765,1331,483,890,770,892,944,802,767,746,1170,1105,884,624,1252,909,1033,636,860,993,754,1373,1050,848,507,430
"COG0472",731,1012,572,1134,976,980,971,1178,1134,1068,1074,1601,733,381,887,1097,732,1123,975,982,975,1093,1256,916,402,1237,1198,1138,898,1073,1150,1429,368,1051,1079,1081,348,832,1238,1101,1233,1347,1133,1132,1049,1153,1202,491,826,1061,946,960,997,1192,1352,874,714,1067,357,315
"COG0473",877,1002,447,1077,1061,1176,1112,1118,1170,1098,971,1058,867,318,1013,968,1213,1238,1147,870,1168,1114,1158,819,399,847,1078,727,1175,991,998,1197,297,913,1097,820,314,1058,1196,1020,1015,1007,1122,1206,794,1042,1179,468,838,1080,1207,1310,1148,976,1106,798,761,1089,363,245
"COG0474",150,204,452,208,81,106,226,98,73,46,246,32,155,121,154,382,429,50,194,290,92,154,121,329,99,89,81,35,149,180,104,41,167,15,125,177,255,265,18,70,72,120,202,279,271,92,100,95,491,115,220,57,75,148,37,180,138,139,86,121
"COG0475",471,281,1123,348,555,540,619,448,437,467,367,214,789,474,725,549,537,392,809,490,591,408,367,476,355,214,399,190,701,234,306,236,302,298,305,669,512,733,306,308,333,346,337,463,378,354,366,547,921,498,875,452,462,355,250,555,728,336,410,237
"COG0476",547,553,477,593,635,544,620,535,599,573,701,432,552,305,606,740,597,574,564,637,660,673,599,610,200,502,482,347,727,535,495,556,252,383,547,525,234,536,459,511,545,441,536,619,667,502,560,445,725,579,660,639,609,504,544,587,447,535,583,851
"COG0477",7740,4288,7072,5258,4302,4534,5027,3769,4077,3932,4872,5231,5244,2403,5891,4581,5344,5905,5803,4566,6877,4417,4245,4597,2960,5755,4132,4235,6933,4831,4224,4241,2709,5013,4751,3841,3129,6500,4460,5130,4648,4291,4294,4841,4638,4039,4113,3754,3339,4307,5702,6912,6394,4799,4485,4835,6275,4689,2886,2459
"COG0478",0,3,0,5,1,3,0,0,1,0,3,0,0,0,0,18,10,4,0,0,1,7,1,0,0,3,1,1,2,9,2,0,0,0,3,0,1,1,0,0,0,0,1,13,0,1,0,0,0,1,0,2,0,3,1,0,0,4,1,0
"COG0479",534,694,273,651,427,511,663,573,528,517,660,620,445,383,539,494,678,744,665,509,635,615,631,517,336,695,692,549,723,670,632,654,410,507,617,416,225,595,632,760,665,845,735,652,564,741,601,259,335,496,640,780,678,637,727,348,358,633,229,154
"COG0480",1613,1648,794,1646,1525,1648,1988,1645,1430,1718,1613,1252,1596,582,1465,1541,2023,1841,1822,2134,1882,1649,1710,2151,700,1785,1773,1352,2082,1498,1561,1738,594,1459,1594,1447,540,1748,1783,1641,1708,1699,1672,1704,2075,1818,1688,874,1999,1431,1900,1987,1580,1649,1644,1596,1366,1588,657,467
"COG0481",750,1244,695,1380,1552,1606,859,1677,1544,1445,1218,1508,733,352,890,1232,1239,1353,931,1023,1048,1639,1553,910,439,1346,1599,1194,969,1365,1415,1742,381,1215,1322,1240,393,804,1500,1380,1411,1568,1402,1250,1120,1415,1615,433,636,1465,897,1335,1208,1336,1628,932,701,1315,397,317
"COG0482",512,703,393,765,767,807,831,886,863,877,802,1283,557,230,727,762,675,880,819,735,676,840,874,641,269,911,938,720,724,805,868,858,206,655,780,715,254,691,909,877,901,940,823,796,771,882,870,264,580,746,790,796,723,857,906,654,445,810,252,198
"COG0483",749,802,776,1055,1015,1119,986,1080,1153,1169,934,1120,647,234,1018,1056,923,1051,1000,926,944,1164,1079,869,286,1050,1076,786,943,971,931,1220,269,726,981,952,333,976,1068,1002,1125,1041,975,1042,987,988,1131,287,664,1016,1012,1097,1019,1001,1121,917,525,983,292,253
"COG0484",726,1047,527,1090,904,993,1223,965,924,1028,1105,901,789,369,1092,1262,1413,1177,1240,879,1352,1129,984,902,608,990,1118,982,1223,1056,1062,957,443,745,1158,877,348,1152,1036,1050,1068,1080,1019,986,913,1083,992,430,910,875,1156,1317,1250,1062,991,796,586,1161,490,511
"COG0486",582,919,279,979,1085,1036,567,1021,1039,1017,752,1016,512,229,516,930,797,820,605,707,748,1091,1036,649,291,991,1050,850,598,946,1043,1104,280,795,916,979,276,508,1099,910,1026,1002,896,843,841,1003,1057,393,509,1138,545,894,789,991,1093,786,506,885,303,233
"COG0488",1377,1197,2068,998,1451,990,1119,793,849,912,905,768,1685,1173,1319,1531,1344,618,1099,1064,929,917,814,1109,858,648,951,2669,833,1230,1016,747,845,2014,1298,1641,970,1329,898,840,1019,531,1045,931,1127,857,803,1311,950,1207,1079,613,1010,1192,456,1790,1744,1304,879,614
"COG0489",912,966,982,846,915,862,923,863,822,879,933,864,1028,492,1080,934,852,899,988,825,1025,884,851,813,432,971,989,1045,944,847,842,730,376,820,948,983,519,936,881,978,914,943,939,761,658,970,838,606,742,892,1031,921,926,889,823,1029,932,829,515,379
"COG0490",0,0,100,0,0,0,6,0,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,1
"COG0491",2058,1770,1553,1897,1571,1445,1952,1603,1467,1543,1721,1731,1680,993,1695,1572,1745,1790,2205,1616,1996,1541,1463,1756,916,1858,1733,1974,2134,1843,1842,1514,816,1993,1852,1561,796,2088,1582,1761,1691,1841,1757,1796,1592,1695,1554,1215,1176,1311,2052,1724,1877,1840,1410,1522,1832,1795,845,922
"COG0492",721,1332,792,1454,1489,1524,931,1606,1504,1510,1267,1941,682,511,1189,1449,1441,1510,1089,809,1238,1510,1476,782,455,1271,1515,1124,1129,1341,1539,1518,488,1112,1449,1250,584,938,1516,1409,1472,1501,1490,1305,862,1522,1539,379,735,1392,1091,1705,1370,1477,1521,1055,594,1497,380,353
"COG0493",871,867,787,1165,708,1040,1026,962,887,789,881,1332,758,380,845,884,1088,1210,1069,1921,1143,1051,1076,1908,346,1035,936,962,1051,1184,947,1309,284,1079,1189,395,354,1030,1271,1148,991,952,1180,1222,2218,799,1022,340,856,853,1039,1223,962,1199,1328,551,748,1116,295,232
"COG0494",857,649,775,700,565,578,885,540,582,523,677,673,860,443,868,590,657,707,810,658,760,612,599,698,475,750,530,734,808,705,940,1000,519,942,1077,846,631,1355,1004,1067,904,942,930,954,946,933,924,927,1014,909,1288,1036,1154,1039,908,977,1199,1054,749,863
"COG0495",1295,2021,798,2154,2031,1983,1811,2022,1991,1835,1726,1869,1313,518,1796,1958,1872,2326,1809,1589,1850,2267,2132,1438,635,2011,2035,1734,2030,2005,2020,2142,510,1616,2056,1674,562,1503,2111,1983,2120,2179,2093,2023,1552,2053,2146,613,1549,2013,1710,2070,1900,2034,2331,1461,1045,2133,589,501
"COG0496",289,310,186,268,391,330,264,298,303,359,280,318,192,81,213,341,355,212,242,271,245,305,273,276,113,274,284,381,277,279,321,292,108,295,314,427,111,238,296,245,268,287,287,286,253,335,308,59,143,315,242,222,269,323,242,345,150,351,86,81
"COG0497",478,387,557,389,690,494,399,441,479,547,416,348,484,266,381,595,359,234,385,446,294,400,458,489,201,262,394,724,256,382,401,292,198,545,365,729,287,387,432,334,383,263,359,381,502,402,397,338,298,524,357,199,286,392,245,733,454,432,178,116
"COG0498",979,914,532,1103,892,931,1441,1021,1040,1061,1075,1114,908,245,1235,993,932,1271,1441,1128,1400,947,1110,1112,338,1082,1039,809,1439,1058,1024,1038,233,787,969,770,239,1317,955,1040,1073,1122,965,1097,1051,964,1052,323,851,870,1488,1460,1301,973,1046,678,693,950,299,268
"COG0499",667,1102,484,1090,994,1085,1029,1118,1031,1111,1041,1039,693,277,851,1031,1239,1105,1046,923,1036,1130,1129,883,372,1040,1166,864,1018,1067,713,838,187,563,712,637,167,634,760,712,767,769,796,700,664,819,773,205,547,648,671,809,746,738,788,577,376,744,207,151
"COG0500",3302,2667,2349,3139,2650,2512,3711,2545,2682,2510,3089,3096,3375,3290,3516,3536,2792,3214,3839,3877,3728,2777,2771,3959,3929,3216,2374,3166,3244,3260,2536,3163,3325,2654,3166,2825,3140,3981,3251,3182,3462,2904,3017,2940,4377,2560,2981,2594,3840,2755,3880,2955,3270,3294,3254,3220,2951,3069,3345,3851
"COG0501",607,559,510,618,336,412,524,582,581,461,681,669,606,429,477,427,513,785,507,673,634,547,593,754,410,652,612,612,508,639,575,644,349,689,588,460,261,498,652,738,634,922,614,628,733,618,626,400,544,427,455,758,665,636,731,436,511,590,353,243
"COG0502",193,86,172,104,320,261,262,200,180,278,88,47,252,147,289,246,190,103,209,157,225,182,126,178,105,53,144,104,143,105,121,121,131,136,127,366,115,234,122,111,137,37,98,103,149,141,182,196,219,257,207,121,192,133,103,339,233,145,107,96
"COG0503",305,383,196,373,403,413,353,392,382,375,453,392,254,463,342,372,369,395,368,347,378,395,352,325,446,366,423,232,422,372,337,383,511,253,352,295,200,368,358,367,372,378,354,403,371,380,375,372,343,334,377,389,410,361,357,334,246,343,429,318
"COG0504",840,1262,577,1236,1239,1292,1131,1319,1271,1385,1332,1159,794,363,1046,1279,1180,1396,1072,984,1175,1337,1354,960,396,1247,1346,1085,1197,1222,1320,1325,358,1010,1245,1070,341,981,1230,1285,1343,1358,1332,1204,998,1338,1418,401,923,1249,1068,1420,1225,1290,1477,920,647,1243,398,347
"COG0505",596,887,393,896,777,831,794,846,795,985,853,887,538,204,744,797,774,967,767,698,829,878,878,655,267,933,967,804,792,942,940,942,238,750,905,760,237,689,887,914,923,925,814,872,721,921,992,290,564,753,776,964,845,927,1008,733,469,888,263,194
"COG0506",442,591,1022,364,388,257,576,271,299,394,439,417,719,274,563,340,337,388,456,548,326,369,349,526,441,508,389,839,359,602,611,300,435,689,468,377,429,463,267,476,422,458,346,331,509,391,285,694,664,389,446,279,339,498,387,496,793,448,550,1689
