"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG0514",275,228,205,238,431,462,283,152,275,749,254,432,475,417,205,116,510,235,341,200,402,229,294,296,492,288,330,777,130,423,147,133,473,327,281,213,324,310,308,221,581,335,451,240,675,198,1125,340,363,313,162,294,220,167,214,281,830,492,349,669
"COG0515",772,281,292,488,911,497,1029,504,411,1089,438,639,539,645,549,287,2550,666,1547,805,974,1419,441,443,420,620,346,411,1020,2113,213,272,992,1269,497,429,795,639,512,737,897,1076,649,264,1394,601,1811,2154,825,364,1090,215,527,428,1084,480,997,615,1119,1386
"COG0516",711,740,838,671,760,679,718,723,2226,895,767,642,760,722,703,1082,702,625,735,766,610,731,753,799,633,615,681,476,700,644,1115,1217,830,1113,998,1152,1080,971,1154,1094,705,1056,1039,1066,809,1140,673,1143,1067,1084,989,1120,989,1145,932,1167,1521,873,1053,548
"COG0517",1297,1215,1382,1448,1284,1216,1194,915,470,1064,1184,953,1179,1148,973,484,1134,1424,1206,932,1517,1338,1123,1013,1140,1460,1366,1294,1237,1435,889,1163,988,1029,1564,973,1317,1553,1233,965,1094,1252,959,1236,1283,1153,1493,1057,1210,800,1182,1206,1393,1263,1334,1132,1007,1445,1191,1520
"COG0518",1354,1429,1436,1625,1354,1311,1273,1376,280,587,1360,1253,1330,1367,1376,411,1212,1569,1312,1403,1486,1308,1340,1290,1360,1493,1276,1302,1184,1413,1424,1375,1097,1284,1615,1260,1374,1449,1299,1359,999,1410,967,1291,819,1267,1060,1027,1228,1307,1186,1340,1591,1272,1063,1297,535,1393,1391,964
"COG0519",980,1098,1039,1043,1012,937,987,909,180,486,995,862,988,962,996,306,912,995,923,968,834,981,1022,920,988,879,1038,999,826,976,1001,1100,718,834,1034,932,975,879,1044,955,674,987,729,934,596,924,728,799,985,1006,881,1125,969,967,737,1022,414,939,951,575
"COG0520",1510,1347,1517,1530,1419,1450,1524,1420,402,566,1166,1513,1312,1346,1515,546,1415,1537,1553,1618,1513,1586,1467,1311,1206,1378,1048,1159,1783,1546,1407,1179,1313,1022,1713,1344,1443,1335,1461,1289,1212,1347,1223,1140,1426,1452,1166,1472,1422,1561,1919,1192,1432,1442,1632,1481,534,1538,1447,526
"COG0521",205,125,139,306,211,192,239,188,65,150,230,136,206,157,182,88,191,268,234,204,259,234,189,196,194,290,167,217,260,247,176,145,162,198,242,174,215,267,145,142,229,203,211,237,243,201,249,189,165,81,311,103,212,237,253,139,149,259,165,132
"COG0522",501,531,563,443,511,488,520,524,98,287,450,510,477,540,538,148,546,417,542,587,412,569,565,455,495,378,472,477,476,568,592,568,397,502,390,508,515,403,533,548,338,497,447,406,328,514,502,448,546,604,479,585,457,485,443,586,163,388,574,235
"COG0523",397,537,270,145,642,519,607,1135,149,478,307,1442,394,745,700,110,589,180,498,797,140,543,580,467,488,182,272,289,298,341,1008,614,846,87,138,679,696,219,480,1174,378,349,653,285,338,263,144,817,521,1657,191,671,200,127,227,633,370,175,821,681
"COG0524",1547,1570,1541,1533,1675,1545,1459,1484,252,738,1425,1410,1485,1530,1633,468,1622,1465,1451,1428,1628,1382,1675,1425,1507,1318,1528,1500,1433,1377,1547,1526,1307,1423,1541,1394,1622,1410,1656,1486,1177,1623,1428,1485,1230,1387,1559,1220,1492,1705,1549,1537,1518,1410,1388,1507,574,1499,1493,418
"COG0525",1991,2067,2048,1583,1914,1819,1933,2162,454,866,1908,1881,2039,1994,2184,679,1792,1605,1960,2218,1592,1923,2135,1905,1938,1538,1634,1619,1922,1887,1486,1388,1098,1379,1080,1299,1334,893,1328,1360,865,1415,1118,1162,892,1384,987,1097,1287,1445,1221,1441,1097,1295,1164,1349,456,1018,1418,429
"COG0526",1992,1920,1974,1954,1870,1780,1847,1905,936,1296,1767,2155,1914,1872,1738,889,1974,1904,1941,1841,2125,1926,1945,1777,1867,1796,1734,1746,2097,1936,1958,1967,1804,2090,1996,1750,1889,1743,1900,1965,1640,1952,1385,1687,1798,1829,2201,1796,1985,2247,1979,1793,1930,1889,1965,1964,992,2118,1960,1258
"COG0527",990,1145,834,1264,1054,885,1070,1146,321,680,965,970,959,1109,1105,320,793,1012,987,1137,980,1073,1044,1056,930,1097,1054,1255,977,1004,1251,1118,904,1154,1216,1008,1013,1130,991,1108,859,996,1089,899,812,1023,1140,815,909,975,1077,1125,1238,916,1034,878,737,1289,1099,450
"COG0528",339,313,417,342,373,376,370,403,79,265,259,490,360,314,289,103,353,360,353,362,367,322,373,304,391,293,269,256,358,340,385,257,397,296,370,353,354,364,359,326,321,318,346,268,289,290,332,318,391,538,369,358,342,320,284,413,209,408,350,276
"COG0529",278,245,292,255,287,318,221,313,343,322,235,399,263,215,273,268,314,253,287,312,232,228,281,246,249,227,254,219,261,334,283,209,349,148,269,282,287,234,296,292,298,306,268,220,278,219,269,250,293,417,286,300,281,204,256,297,270,231,282,92
"COG0530",476,470,452,449,522,522,467,673,164,423,403,635,451,490,513,170,481,505,471,568,439,469,499,503,457,520,380,395,513,488,606,378,611,381,421,488,585,474,474,476,589,469,467,386,477,443,452,449,557,659,523,477,477,505,501,498,479,467,498,417
"COG0531",537,284,477,1132,540,540,518,258,437,693,340,578,445,527,330,277,626,965,556,319,996,542,400,318,398,1052,172,384,751,544,204,273,519,408,1009,280,420,1022,337,263,862,444,425,291,723,421,480,670,593,249,1040,202,844,439,743,395,812,1034,395,1124
"COG0532",1669,1621,1684,1496,1683,1547,1596,1466,308,523,1376,1496,1609,1602,1541,544,1590,1280,1605,1640,1174,1637,1719,1329,1541,1343,1639,1541,1540,1550,1493,1559,1050,1645,1347,1356,1620,1173,1690,1536,762,1558,1484,1379,969,1537,1638,1132,1646,1699,1400,1735,1431,1535,1473,1735,348,1235,1680,776
"COG0533",833,888,924,735,854,815,917,911,217,358,851,790,829,864,861,285,821,686,858,899,664,903,950,903,708,683,887,715,810,881,937,996,674,885,740,798,918,645,889,918,553,852,706,803,561,900,761,690,811,842,812,888,786,794,850,951,276,643,923,230
"COG0534",1315,1239,1373,1007,1230,1149,1133,855,389,1083,1321,698,1275,1323,1081,462,1073,1090,1231,1006,1171,1097,1251,1116,1180,1086,1388,1478,1017,1390,980,1378,962,1371,1156,1095,1271,983,1290,1145,1321,1316,1109,1354,1446,1272,1590,1110,1149,639,1055,1260,1020,1315,982,1160,872,1031,1169,1702
"COG0535",258,328,175,661,289,300,355,470,662,635,384,572,256,320,431,887,297,656,290,421,511,370,285,433,351,619,347,258,485,264,319,223,308,132,343,334,200,434,175,310,289,177,243,215,402,204,293,261,190,400,305,235,420,171,373,196,363,385,208,45
"COG0536",805,865,887,547,736,775,786,771,170,376,819,745,930,834,874,269,723,539,782,818,516,768,926,784,847,576,851,775,692,738,814,957,600,843,543,745,822,454,897,891,548,802,687,800,524,814,741,622,784,914,571,863,577,885,587,843,272,451,829,371
"COG0537",457,482,526,455,485,409,443,359,249,483,476,376,488,429,428,207,421,421,407,416,420,416,502,412,429,392,443,445,460,476,379,512,326,613,458,406,447,404,444,408,354,506,387,441,384,411,409,392,416,388,414,468,473,476,413,499,326,424,426,273
"COG0538",829,1003,959,480,927,774,905,977,193,192,814,779,887,993,973,289,742,440,843,958,433,805,954,862,737,462,776,630,686,742,1064,1045,690,878,426,911,919,369,894,900,411,844,839,752,312,863,638,630,834,906,600,1020,474,865,548,957,150,334,914,62
"COG0539",1091,1377,1278,836,1140,1183,1167,1261,273,531,1121,1215,1222,1207,1252,377,1173,872,1095,1295,883,1156,1286,1148,1146,776,1344,1174,987,970,1397,1385,1003,1256,844,1228,1239,737,1327,1307,796,1147,1093,1084,818,1224,1040,937,1225,1354,844,1400,943,1229,1023,1355,420,783,1245,632
"COG0540",767,720,789,773,749,708,806,1132,309,427,792,645,757,745,802,257,655,778,817,868,709,767,784,828,771,672,720,634,748,755,838,845,554,819,827,758,748,727,772,838,506,756,735,737,521,789,581,638,744,707,749,798,791,723,763,819,371,802,773,401
"COG0541",880,925,855,985,950,852,987,830,238,498,918,869,899,922,970,321,921,868,923,1053,801,972,901,938,842,934,992,875,966,974,967,1025,694,774,998,894,866,928,891,1044,660,913,876,859,662,896,1004,821,908,1001,941,979,1008,839,876,955,412,922,984,584
"COG0542",1568,2103,1557,1238,1811,1990,1521,3023,1955,2619,1701,3430,2086,1715,2273,1968,2013,1373,1389,2339,1657,1349,2247,2297,2332,1428,1937,1586,1510,1359,3116,1401,2827,1370,1300,2476,1600,1465,1940,2387,1671,1334,1978,1876,1975,1515,1492,2129,1959,3991,1262,2121,1408,1278,1320,2158,1787,1477,1900,2566
"COG0543",142,73,94,293,97,71,149,68,148,423,142,96,92,80,81,103,198,349,151,93,298,211,100,77,99,369,89,115,268,268,54,62,199,198,328,74,127,354,70,62,266,166,187,100,249,104,411,193,152,33,243,69,367,119,248,82,360,256,98,287
"COG0544",881,1055,970,699,990,847,909,1004,204,465,943,910,967,963,1025,275,839,679,874,1034,661,826,1007,932,906,690,913,1003,780,803,1055,1011,701,1106,685,914,929,635,956,1044,604,1042,762,894,651,986,1003,705,887,980,735,1011,730,952,812,975,298,665,976,535
"COG0545",234,198,247,189,251,262,217,210,133,238,123,364,206,224,190,56,261,204,238,246,223,205,210,171,218,210,175,283,151,294,325,200,449,211,279,285,313,293,276,349,470,331,361,198,406,311,739,411,351,454,312,296,232,300,279,375,329,341,364,316
"COG0546",501,611,541,490,500,546,534,512,213,516,600,599,561,458,544,188,456,528,476,528,497,477,461,576,618,570,617,569,493,476,599,542,735,551,540,558,538,553,555,569,442,502,464,630,460,526,508,483,521,622,524,547,546,481,541,562,443,488,497,666
"COG0547",621,686,570,657,661,632,643,593,194,494,687,581,658,595,657,190,514,629,619,657,613,608,628,709,761,667,775,735,571,640,755,706,694,632,626,560,698,660,663,636,580,694,618,711,479,655,485,523,561,649,587,811,675,584,646,641,411,605,639,412
"COG0548",523,613,416,589,520,525,526,575,210,520,625,502,549,506,541,168,396,551,506,508,545,550,507,549,592,571,697,639,556,581,632,587,478,625,503,499,518,573,509,616,510,523,551,594,465,502,741,479,434,566,489,640,556,540,544,482,475,491,552,666
"COG0549",82,44,156,183,76,87,67,51,23,57,58,87,38,90,59,15,74,218,72,61,196,78,48,59,22,150,2,8,114,99,27,21,105,29,196,30,103,183,65,21,109,82,52,38,131,80,1,95,64,58,181,15,159,132,112,73,58,151,62,11
"COG0550",1837,1968,2218,1287,2038,1798,1967,1971,570,1195,1937,1834,1989,2018,2024,668,1884,1274,1855,2061,1344,1741,2123,1990,1936,1373,1791,1951,1559,1691,1488,1442,983,1891,837,1378,1331,790,1326,1335,753,1314,1082,1225,960,1307,1284,1085,1257,1261,1009,1358,936,1380,937,1331,670,793,1243,1049
"COG0551",165,181,268,128,170,244,131,175,148,548,192,214,241,120,105,131,185,227,123,157,177,116,169,143,180,207,271,337,212,221,135,192,328,173,138,186,195,251,258,186,380,174,268,174,518,152,293,245,284,175,227,173,231,279,297,238,618,169,144,940
"COG0552",406,443,414,444,408,478,501,402,101,259,429,438,432,451,471,133,446,441,465,459,436,478,429,433,431,404,436,416,442,427,715,701,601,535,632,613,623,610,624,719,424,633,570,592,481,623,575,555,638,714,650,701,676,546,621,664,340,571,680,167
"COG0553",504,322,332,546,654,486,682,870,8538,6195,810,687,745,531,536,10393,1557,533,942,625,558,909,375,938,921,673,670,811,650,1240,279,435,928,1700,563,1393,463,892,426,529,704,793,975,636,1154,443,701,1747,574,480,542,248,737,491,748,409,7757,622,649,5294
"COG0554",751,712,707,611,789,567,747,949,204,493,746,321,765,652,654,297,641,626,674,655,559,690,721,661,838,606,779,892,658,594,518,828,445,908,596,528,781,545,750,627,606,743,597,736,484,760,564,615,659,307,569,595,587,852,597,614,343,607,701,773
"COG0555",9,8,2,22,10,33,14,2,71,47,9,24,14,5,9,7,13,35,8,3,32,12,5,6,9,28,14,13,41,19,4,5,34,1,23,14,8,57,18,8,29,13,4,9,47,14,5,47,15,4,46,2,43,10,29,4,82,28,10,222
"COG0556",1596,1733,1718,1096,1636,1595,1609,1837,410,592,1586,1390,1755,1707,1778,533,1524,1136,1708,1869,990,1651,1800,1591,1622,1061,1524,1429,1419,1598,1959,1871,1208,1634,1018,1617,1670,889,1839,1730,914,1653,1494,1512,969,1617,1316,1324,1635,1501,1314,1755,1115,1616,1434,1748,465,1011,1697,843
"COG0557",462,561,517,348,616,687,420,782,164,790,565,1027,601,561,574,164,596,436,449,618,512,334,611,627,735,494,566,651,259,544,1197,669,1099,697,637,1006,902,565,877,1173,722,706,720,949,610,506,1446,573,919,1596,472,965,702,464,445,879,639,592,868,772
"COG0558",605,612,581,606,508,494,525,545,169,264,527,421,487,552,538,176,495,601,557,536,775,596,490,476,482,588,499,412,574,576,524,595,436,725,650,511,585,616,532,511,470,543,459,501,454,498,422,465,529,427,554,519,664,641,493,516,246,596,546,285
"COG0559",1078,1072,779,1235,997,896,1146,1025,361,490,1123,591,911,1078,1153,423,919,1229,1000,1128,1068,983,1073,1089,1187,1293,1316,865,928,989,1168,1296,622,1182,1084,1118,980,1181,964,1238,909,978,1016,1192,780,1001,539,910,938,499,1048,1168,1236,918,995,905,590,1021,1125,975
"COG0560",410,267,271,347,275,348,317,192,209,599,331,256,279,289,224,113,404,333,334,228,442,308,259,275,303,465,306,312,348,379,214,196,275,210,417,263,287,434,244,205,366,370,310,308,308,240,593,347,360,199,338,280,384,303,324,305,434,336,255,502
"COG0561",288,193,191,240,207,263,205,496,1440,417,295,217,198,234,346,913,342,200,228,206,183,194,220,350,225,185,134,146,330,237,116,132,390,96,238,450,277,237,161,199,134,163,340,332,323,280,175,434,150,143,314,45,221,218,299,173,507,294,247,367
"COG0562",39,50,67,13,40,39,33,98,133,67,53,42,40,43,76,498,68,12,50,58,7,37,61,76,28,11,49,44,26,77,79,82,32,91,17,103,32,12,59,55,20,53,93,61,20,43,16,73,48,74,24,68,19,49,32,52,58,20,54,15
"COG0563",430,457,524,338,441,467,444,385,166,473,410,463,489,470,462,295,496,353,457,459,387,488,438,419,459,397,492,463,425,459,394,455,394,514,356,407,415,314,424,408,348,499,405,419,384,457,569,413,473,481,431,452,379,472,408,497,284,314,471,269
"COG0564",1146,1197,1315,753,1204,1260,1236,1345,355,1013,1360,1049,1283,1231,1347,440,1258,834,1247,1485,936,1196,1328,1276,1364,890,1359,1516,895,1239,1593,1406,886,1329,782,1335,1221,769,1330,1387,889,1357,1004,1259,895,1196,1734,992,1224,1032,805,1528,882,1183,917,1245,795,712,1176,940
"COG0565",367,445,359,208,410,374,382,420,97,232,409,399,374,406,403,123,334,241,402,449,201,359,367,415,399,222,420,425,303,415,491,480,371,386,194,395,373,222,421,453,232,438,310,389,216,385,278,287,392,509,258,516,252,366,284,446,200,152,438,506
"COG0566",844,945,942,622,911,924,899,1158,204,557,748,1170,921,948,999,325,895,583,820,1084,656,850,934,945,1089,566,774,904,657,694,1246,836,1065,850,607,992,897,514,914,1074,710,816,759,730,603,956,900,791,926,1336,586,1085,563,908,580,961,404,578,956,341
"COG0567",1440,1502,1586,778,1609,1527,1525,1212,361,727,1613,861,1827,1642,1472,452,1570,748,1455,1549,780,1548,1675,1399,1672,984,1906,1943,855,1559,1369,1998,680,1602,717,1498,1586,683,1775,1591,806,1754,1418,1648,638,1600,1760,1027,1545,844,829,1673,847,1425,899,1675,647,814,1565,935
"COG0568",1791,2250,1967,1203,1831,1868,1916,2409,2226,1382,2032,2475,2069,1865,2227,1842,1806,1271,1772,2237,1373,1739,2225,2220,2357,1468,2344,2096,1572,1728,2573,2281,2022,2032,1228,2106,1921,1189,2222,2335,1377,1783,2020,1999,1438,1941,1680,1646,1990,2951,1318,2432,1423,1933,1592,2198,1354,1224,2050,1318
"COG0569",823,928,1030,754,796,756,848,730,227,452,817,723,894,889,807,239,830,743,840,839,687,865,882,777,788,811,847,796,842,822,775,960,706,959,680,769,870,592,915,793,731,864,803,913,653,909,842,724,870,720,802,922,709,986,778,958,396,662,849,401
"COG0571",425,491,425,288,535,377,419,439,172,196,453,407,466,473,490,201,490,314,468,511,310,394,503,443,480,281,489,495,357,390,452,575,368,1293,288,447,538,293,444,488,279,584,284,452,270,503,485,327,441,501,312,492,344,458,312,469,153,287,482,240
"COG0572",102,74,115,144,92,83,117,224,65,66,95,110,85,67,123,52,152,195,126,190,235,105,70,109,91,149,71,92,94,118,198,69,197,42,173,127,104,187,61,139,174,78,72,78,97,101,138,103,87,137,130,147,149,122,108,66,84,162,98,3
"COG0573",901,763,98,72,667,219,906,774,28,79,161,450,148,995,462,223,109,54,938,374,65,873,164,266,768,37,754,100,327,476,451,876,276,300,68,608,829,103,155,740,113,199,749,162,157,273,33,483,184,551,491,331,152,79,107,164,127,71,898,358
"COG0574",1028,907,1010,1364,893,695,1044,768,279,618,963,503,853,936,994,339,1073,1210,1012,864,1021,1248,937,856,794,1250,748,747,1140,1094,1160,1682,925,1698,1867,1213,1403,1734,1272,1191,1232,1524,1147,1289,1159,1682,903,1364,1373,794,1788,1179,1877,1822,1683,1314,747,1890,1397,984
"COG0575",406,511,528,360,419,496,446,428,118,243,382,518,460,410,387,130,436,375,438,408,359,427,447,459,463,369,432,393,414,388,415,416,458,495,354,436,457,262,492,410,354,482,260,350,311,446,547,396,515,603,370,456,329,463,376,461,197,295,445,216
"COG0576",472,562,488,409,479,474,466,428,113,222,458,410,478,485,461,141,449,411,464,491,339,483,486,436,489,390,499,459,479,476,526,527,394,515,375,415,521,385,497,537,325,506,443,415,349,438,456,389,404,442,433,500,452,486,392,511,169,349,473,254
"COG0577",1227,1009,1410,939,1236,1230,1026,1225,325,1131,803,1578,1078,1180,1085,407,1368,1005,1068,1140,919,945,1207,1161,980,978,692,893,1068,943,1142,744,1460,788,972,1005,1176,877,1114,963,1328,967,1080,741,1506,1088,877,1266,1309,1607,1206,990,812,1072,1202,1249,817,1302,1157,155
"COG0578",432,340,270,272,329,289,267,750,165,509,392,275,408,264,323,158,356,259,297,224,411,268,357,369,563,312,498,464,242,302,233,256,302,547,319,251,320,414,332,262,291,314,384,352,237,267,340,322,384,183,222,222,215,315,176,277,458,350,240,912
"COG0579",370,437,268,458,347,333,356,719,214,425,247,692,329,341,470,139,278,489,296,552,526,352,398,438,384,500,308,285,457,300,784,327,539,319,526,547,384,556,352,457,398,287,268,216,401,317,326,410,343,765,373,532,488,261,441,430,258,455,357,861
"COG0580",380,403,229,290,272,276,460,146,65,81,218,153,211,254,190,71,264,290,432,186,234,433,224,221,378,239,376,205,300,368,170,266,129,208,360,171,289,351,224,197,140,310,255,248,176,234,111,230,223,140,381,289,354,187,312,250,167,349,314,172
"COG0581",856,786,88,81,579,215,992,777,110,275,175,401,116,852,422,233,134,108,948,326,66,938,194,242,692,122,750,159,306,462,431,767,390,274,61,650,761,133,159,725,202,183,688,146,282,240,37,464,174,463,476,244,135,127,136,172,372,101,838,723
"COG0582",903,871,811,1188,678,1034,770,1346,21044,3394,1007,1760,713,746,1011,3372,951,1320,585,775,1971,730,754,1216,882,1589,1291,1131,955,589,1070,762,2271,689,1540,1568,730,1870,1076,936,2881,567,1794,1168,1723,720,1025,1653,1021,1967,988,1254,1396,904,1169,1086,4522,1682,690,4497
"COG0583",925,971,666,1080,872,1641,797,782,3141,6887,1339,1455,1014,827,1012,1059,933,1705,761,745,1207,807,940,1128,1375,2408,1636,2816,926,1083,1054,880,3315,961,1101,1639,978,2396,898,1106,4049,887,2536,1522,3711,1028,2559,2084,1441,940,907,1046,1234,1254,1385,929,6943,1303,813,11101
"COG0584",564,469,563,660,431,410,464,401,199,448,464,266,459,469,450,169,528,633,486,423,788,508,446,427,449,624,413,423,498,440,330,518,369,627,590,449,559,639,459,385,597,562,447,449,547,499,424,508,450,226,527,377,521,630,440,424,409,548,452,1434
"COG0585",111,44,90,248,102,128,115,39,67,211,48,115,50,110,42,72,148,250,159,72,201,152,49,63,25,221,24,51,233,203,15,8,130,21,195,57,78,256,65,33,158,113,115,30,176,63,145,137,101,70,268,29,261,62,184,95,231,243,67,377
"COG0586",94,179,97,166,85,113,64,157,84,175,77,236,101,69,95,33,68,127,77,124,98,102,131,99,122,94,78,89,96,125,178,106,222,53,164,131,98,213,125,134,101,93,82,77,84,74,51,138,117,287,148,141,173,78,95,119,148,166,111,529
"COG0587",2554,2805,3000,2187,2578,2529,2513,2468,13286,3324,2744,2434,3122,2668,2628,6913,2655,2178,2467,2568,2256,2339,3036,2715,2905,2278,2783,2656,2566,2268,2591,2747,2301,2766,2236,2777,2761,2131,2811,2548,2284,2620,2584,2651,2727,2818,2579,3001,2594,2721,2295,2835,2225,2874,2540,2694,2856,2149,2701,1276
"COG0588",421,399,533,285,375,322,432,323,65,214,460,163,414,457,375,141,327,287,424,361,201,424,400,394,357,283,365,356,369,404,328,556,187,505,265,328,467,219,401,338,208,483,267,404,206,485,194,305,378,170,376,405,303,453,325,410,112,227,426,28
"COG0589",158,155,161,431,262,291,271,110,347,565,262,454,282,144,158,60,284,377,272,164,293,356,194,252,446,487,321,373,395,233,138,96,302,62,386,185,213,497,195,180,462,145,253,229,496,145,274,249,230,172,462,147,407,139,472,160,653,592,198,1299
"COG0590",297,252,355,274,353,323,349,332,115,158,358,296,370,332,346,109,332,296,353,367,303,358,388,372,372,291,222,276,267,260,208,234,201,200,217,162,283,181,269,216,161,243,162,227,144,258,176,190,231,190,174,205,200,234,184,225,113,192,230,93
"COG0591",1284,942,1489,2031,1158,1360,1251,550,729,1969,830,1099,1037,1025,791,450,1079,1950,1360,837,1966,1434,831,940,902,2033,607,1009,1878,1281,366,656,1965,593,1840,865,1096,1697,1004,510,2313,1077,1353,835,2094,1314,1433,1970,1250,768,2123,710,1463,1701,2053,1043,2074,2013,940,4649
"COG0592",1001,1067,1083,866,1050,909,985,985,358,448,1030,865,1081,1043,1022,413,991,828,1013,998,692,959,1015,998,900,802,1007,1021,929,975,973,1183,708,2069,802,906,1141,759,1021,1084,598,1145,829,1011,702,1035,703,721,925,896,865,1008,932,1015,896,986,395,770,1017,378
"COG0593",1342,1432,1602,946,1343,1271,1402,1286,484,630,1477,1220,1456,1428,1423,497,1228,883,1237,1446,896,1319,1445,1376,1359,999,1512,1519,1138,1229,1507,1595,1024,1695,876,1314,1457,887,1432,1424,919,1525,1126,1376,948,1461,1193,991,1407,1265,993,1493,1067,1432,1119,1446,590,862,1436,710
"COG0594",47,44,31,43,42,45,41,38,25,155,36,39,40,32,39,9,44,83,43,32,83,48,47,36,40,87,48,57,51,56,30,39,75,38,53,34,48,61,42,47,93,51,47,36,88,48,141,55,34,30,35,53,49,46,86,45,90,55,35,118
"COG0595",684,944,576,435,671,652,785,1017,151,540,755,789,670,706,962,204,553,410,691,1044,278,670,798,834,768,377,877,709,652,545,1132,1024,614,653,401,923,680,472,791,1049,458,600,769,731,377,769,412,622,620,971,466,934,586,607,653,811,238,418,806,519
"COG0596",2656,2539,2183,2676,2652,2457,2412,2268,924,2030,2391,2337,2438,2323,2361,798,2134,2709,2437,2405,2789,2474,2409,2170,2404,2391,2389,2414,2432,2594,3687,3568,3510,3345,4046,3234,4163,4286,3532,3902,3709,3960,3174,3806,3709,3804,3988,3522,3560,3591,3697,3795,4159,3899,3705,3460,2635,3730,3726,3070
"COG0597",286,273,297,255,217,261,233,293,88,270,304,285,277,262,277,93,216,225,237,292,219,237,248,257,286,241,342,285,240,221,294,344,296,267,250,278,273,238,270,278,273,275,132,284,230,284,266,260,296,279,252,292,238,315,245,273,200,237,279,336
"COG0598",37,9,14,52,19,45,20,1,73,194,5,48,9,11,7,42,35,35,16,2,57,18,9,15,27,50,51,70,24,52,8,9,61,24,64,22,9,55,8,9,136,21,36,7,85,10,12,40,45,20,45,4,79,17,41,12,175,122,13,309
