"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0272",1107,1564,1412,1022,1829,1610,1384,1302,1466,1687,1224,1790,963,1643,956,1635,880,1619,1475,1042,1548,1659,1458,1524,1566,1473,1636,1485,994,1454,1553,1384,1403,2006,1482,1452,1500,1527,1664,1257,1342,1062,1413,1241,1742,1249,1091,1504,1550,1563,1112,1664,1797,1592,1048,1446,674,1463,570,1616
"COG0274",163,171,184,185,206,24,210,163,162,237,117,217,164,184,175,266,35,221,179,182,126,219,128,124,213,272,127,199,34,151,166,161,123,312,201,52,208,213,238,196,223,253,232,135,184,201,98,257,134,182,134,189,202,180,221,231,245,108,27,234
"COG0275",463,624,272,439,588,162,678,548,683,614,507,666,449,695,496,625,162,640,686,456,699,663,731,519,668,755,750,620,272,661,564,557,592,676,613,167,649,693,638,508,627,456,608,538,766,521,249,630,687,633,409,572,685,693,455,768,260,670,260,648
"COG0276",528,669,231,384,754,209,694,474,820,908,544,857,346,827,379,807,195,875,916,322,774,868,845,777,772,773,885,758,353,702,632,613,628,923,803,223,559,836,968,783,752,308,813,748,924,553,268,794,872,849,451,704,896,744,337,824,295,728,351,868
"COG0277",1238,1263,854,1409,1147,537,1242,1426,1062,1200,1412,1135,1485,1142,1521,1123,595,1165,1202,1532,1394,1036,1041,1395,1057,1258,1013,1083,994,1256,1790,2128,1877,1915,1683,808,1618,1929,1601,1919,1912,2218,1904,1733,1738,2147,889,1800,1624,1652,2116,1870,1841,1927,2250,1888,1170,2114,1954,1611
"COG0278",134,186,130,171,175,66,182,146,185,212,166,211,192,215,180,202,60,199,212,187,180,166,200,172,199,173,210,160,148,169,204,126,199,201,190,82,119,192,174,185,201,160,205,157,190,179,79,203,227,174,131,209,205,200,205,213,52,233,114,178
"COG0279",235,201,341,264,204,351,189,201,196,171,308,230,227,226,240,227,170,199,214,262,200,214,242,200,210,221,195,178,248,199,227,193,203,194,213,377,137,204,152,184,185,337,317,192,247,182,357,199,190,189,313,176,198,252,239,167,141,183,424,190
"COG0280",617,1159,444,791,1055,295,1049,843,1205,725,808,1178,740,1121,619,1110,561,946,1015,673,1095,978,1110,1130,1036,1026,1388,1162,734,1198,1211,706,1099,484,1183,347,1009,902,1053,1465,879,493,1453,1304,1082,771,401,915,1082,1115,561,825,1004,1000,660,843,475,1267,453,954
"COG0281",620,1028,699,759,892,446,836,839,960,570,796,918,729,927,630,934,502,857,865,658,903,805,861,901,862,901,1007,955,717,1012,1059,698,976,467,969,369,967,736,871,1257,688,540,1222,1178,836,737,416,736,885,842,679,639,844,909,668,751,560,957,871,804
"COG0282",138,30,102,69,23,55,42,47,12,8,58,15,61,27,47,18,198,23,22,27,14,21,9,11,6,20,1,11,298,19,8,68,18,24,11,96,34,14,13,34,39,107,117,18,3,145,83,17,6,10,152,23,11,49,44,10,257,42,342,29
"COG0283",340,420,201,338,447,104,433,368,520,512,364,521,279,472,325,457,115,508,518,324,430,408,504,424,533,509,513,491,217,481,431,451,408,562,432,133,377,508,481,388,551,334,445,443,560,342,165,595,506,461,310,591,612,472,336,585,166,492,182,490
"COG0284",459,520,321,476,558,200,504,492,610,577,569,607,495,566,485,565,148,519,558,525,534,543,566,514,522,560,598,615,231,542,536,520,543,606,637,185,489,545,523,442,508,466,474,486,546,477,217,563,556,511,387,497,561,537,475,495,243,554,205,542
"COG0285",613,771,441,622,783,218,843,804,832,845,751,920,663,949,576,830,244,810,877,672,809,822,884,768,914,863,926,881,367,909,861,836,876,939,859,256,693,890,876,609,788,629,764,751,999,675,261,828,892,849,612,813,942,769,652,925,327,755,353,838
"COG0286",440,90,414,278,169,559,214,97,78,203,260,164,139,147,173,172,526,205,141,107,108,159,174,104,126,111,135,117,1141,108,117,225,111,382,124,366,145,167,146,113,286,204,103,120,191,323,723,136,129,102,503,101,105,308,188,118,1270,70,1274,166
"COG0287",421,637,240,490,597,163,600,528,703,666,500,605,559,656,549,608,350,606,663,543,673,611,741,660,693,707,748,636,333,642,605,554,604,593,646,185,479,713,634,574,699,395,674,513,737,449,258,591,783,644,376,622,690,598,521,749,403,730,294,618
"COG0288",131,73,88,100,92,185,72,54,95,45,82,42,74,46,59,52,337,94,57,71,66,52,63,51,65,45,44,85,232,43,43,86,48,55,67,120,161,44,39,269,73,114,317,212,33,100,104,62,60,52,137,81,37,72,71,42,252,184,196,57
"COG0289",210,306,70,160,303,80,344,258,399,374,222,326,194,309,180,313,109,361,346,172,309,322,416,314,348,363,404,316,157,339,416,455,456,587,480,140,485,549,548,485,528,250,531,403,560,359,183,469,606,510,319,549,546,484,292,615,184,564,189,520
"COG0290",280,415,196,287,387,137,404,343,460,485,342,460,283,434,260,378,100,392,434,279,422,373,443,426,422,415,467,397,196,438,361,344,384,436,331,118,330,418,412,319,411,260,411,306,423,327,134,411,453,449,284,352,445,435,291,477,134,423,114,376
"COG0291",50,89,48,61,68,27,95,53,81,102,67,72,58,52,44,54,19,70,104,48,62,75,94,57,70,69,95,60,48,63,92,96,106,147,110,61,90,155,166,120,151,61,96,101,120,86,36,108,146,132,61,99,140,118,81,170,46,125,53,142
"COG0292",182,304,92,199,228,89,323,197,278,281,205,269,196,291,173,262,65,274,270,230,226,249,269,253,275,258,299,281,113,294,296,207,244,273,235,99,216,256,247,218,257,202,346,264,256,212,82,267,297,267,163,249,279,252,204,278,109,286,105,242
"COG0293",235,368,132,345,333,118,330,290,339,281,343,334,342,329,331,354,111,279,313,343,374,285,416,355,350,301,412,335,172,351,421,207,375,185,355,84,263,307,286,248,252,207,315,340,315,209,124,306,397,321,211,272,298,296,300,346,83,387,181,272
"COG0294",475,579,298,557,589,169,630,572,716,618,556,674,600,669,592,624,183,580,689,598,636,594,691,567,607,652,747,617,241,655,573,583,609,840,639,179,517,723,652,476,628,535,533,528,767,540,194,678,761,563,400,685,686,602,668,783,246,686,216,670
"COG0295",69,113,142,104,65,23,54,51,62,44,65,67,57,78,87,78,12,95,37,81,56,79,49,52,84,66,52,71,94,67,54,72,64,34,70,47,132,59,62,125,57,119,132,94,64,66,38,68,50,82,90,60,51,82,61,58,119,54,110,51
"COG0296",277,250,182,212,188,91,458,197,259,543,121,371,187,211,249,274,369,369,489,217,216,297,241,188,264,408,211,258,258,272,217,364,232,862,223,326,180,549,320,134,731,313,174,154,186,461,107,548,299,258,251,466,448,275,178,611,903,245,459,400
"COG0297",217,212,226,169,171,57,279,167,232,398,91,257,145,182,158,221,154,332,313,184,155,244,177,120,279,265,125,278,157,221,256,238,203,688,257,123,286,320,281,159,420,242,312,219,150,264,86,416,218,225,194,318,288,189,154,328,418,172,393,317
"COG0298",1,1,18,7,1,5,1,3,0,0,2,0,2,2,1,1,1,2,5,3,0,0,2,0,0,2,3,1,12,1,0,1,1,2,0,6,0,0,0,1,9,5,0,1,0,5,8,1,1,0,8,1,1,2,6,0,8,1,54,1
"COG0299",345,391,451,364,625,491,426,388,424,454,387,599,423,724,394,906,592,418,424,412,399,428,471,415,539,515,432,447,233,425,444,372,421,488,463,279,422,440,424,377,488,361,390,364,442,389,224,494,410,411,319,504,515,551,347,455,353,402,207,502
"COG0300",197,237,151,166,245,169,269,221,161,284,188,178,215,191,229,125,97,296,215,207,251,311,179,263,243,219,206,231,147,251,259,171,239,211,245,119,381,203,243,425,297,156,498,321,251,198,97,241,169,295,143,154,110,156,187,287,386,194,66,323
"COG0301",143,54,289,250,18,97,8,131,5,0,229,16,317,36,386,80,164,33,8,391,15,5,1,13,28,18,1,24,105,92,84,114,180,4,66,29,18,7,0,2,18,292,8,6,15,63,100,68,1,1,184,57,51,55,319,1,39,11,48,31
"COG0302",353,487,496,342,560,945,539,424,591,605,452,512,432,527,442,476,338,486,593,457,511,481,520,495,491,512,547,500,328,505,451,408,441,622,500,593,500,502,571,444,504,320,545,397,519,409,681,448,539,557,330,574,532,447,391,562,476,514,221,496
"COG0303",656,702,370,719,565,220,485,805,410,427,763,547,827,540,802,599,200,557,354,818,792,555,447,772,532,533,458,537,232,578,649,675,679,257,580,175,504,592,485,457,469,817,434,682,427,616,170,625,445,593,744,461,535,513,807,571,243,609,474,454
"COG0304",1146,1320,600,1069,1325,544,1176,1133,1453,1412,1087,1265,977,1241,898,1162,671,1311,1387,845,1370,1429,1661,1360,1219,1282,1252,1175,900,1244,1182,1143,1133,1195,1178,476,1242,1208,1439,1434,1155,1236,1524,1282,1294,1025,546,1135,1590,1474,1009,1240,1254,1094,953,1304,630,1380,614,1321
"COG0305",945,1196,10281,894,2789,17235,2026,1307,1787,1838,1263,1510,783,1810,800,1711,32596,1428,1667,774,2907,1934,1194,3280,1476,2314,1917,1366,5766,1419,1240,1192,1150,1519,1333,17191,2122,2363,1757,1086,1716,882,927,1078,1538,2177,16362,1114,1249,1944,1041,2237,1468,1429,854,1440,6181,1540,744,1351
"COG0306",427,398,109,491,463,148,252,299,143,327,404,320,517,279,527,429,278,341,305,480,419,444,421,443,277,242,239,483,166,178,287,254,181,247,528,118,398,209,312,442,221,410,427,417,253,265,198,403,381,402,384,177,287,300,474,296,210,161,337,411
"COG0307",324,382,122,307,389,164,423,366,388,469,343,388,325,400,333,356,137,455,392,333,385,433,443,415,431,421,453,414,275,456,435,404,444,468,417,150,417,414,471,425,418,252,411,417,469,322,154,425,459,446,275,416,475,354,328,478,177,412,192,514
"COG0308",1597,1186,1688,1910,1355,703,1130,1117,1118,1170,1421,1268,1685,1269,1830,1433,550,1327,1155,1732,978,1275,894,1065,1312,1193,893,1442,1536,1247,1191,1455,1244,1809,1343,972,2596,1287,1446,2434,1529,1880,2494,1903,1700,1649,692,1438,912,1476,1611,1153,1223,1393,1698,1050,3639,712,3177,1518
"COG0309",68,20,90,39,4,31,13,56,1,1,79,6,39,15,61,20,2,8,18,57,5,1,3,0,2,7,3,9,92,9,4,76,15,8,11,44,1,5,0,4,25,99,2,2,3,49,31,5,4,2,153,15,14,29,71,1,30,6,347,7
"COG0310",9,57,3,0,68,5,22,35,68,31,21,49,1,75,1,92,2,55,44,0,51,71,20,39,64,84,80,36,1,45,41,10,30,6,43,3,59,81,75,0,14,52,0,0,153,29,26,17,30,51,5,38,48,53,0,63,2,18,4,63
"COG0311",118,105,85,106,69,7,34,167,37,48,165,74,135,90,179,130,3,61,48,176,51,43,11,57,96,59,52,92,6,90,139,158,135,53,89,14,32,48,74,5,27,128,1,31,104,133,25,93,25,40,81,61,67,105,140,26,0,10,21,76
"COG0312",840,1250,556,1056,1381,314,1316,892,1370,1417,641,1184,896,1174,985,1120,241,1507,1394,919,1522,1267,1307,1439,1260,1473,1627,1252,658,1157,1099,1051,1035,1429,1237,378,861,1664,1513,656,1463,894,816,1187,1484,987,579,1233,1365,1334,672,1355,1128,1079,970,1669,330,1366,762,1265
"COG0313",379,570,262,395,632,201,596,448,655,593,466,584,418,587,343,549,173,581,641,356,587,676,720,593,658,577,703,592,247,599,597,464,583,665,544,164,740,590,606,766,572,357,790,643,728,396,229,547,665,610,363,508,628,535,360,640,285,658,219,612
"COG0314",156,163,121,200,169,66,148,209,94,105,239,151,214,172,192,216,77,154,124,194,211,138,107,180,161,161,112,179,82,164,195,199,156,72,162,55,140,143,154,159,137,206,234,194,128,192,64,143,117,149,189,119,163,193,209,167,55,136,132,126
"COG0315",179,231,181,273,174,88,140,248,117,115,271,229,244,197,270,257,93,138,124,272,245,158,100,241,195,183,157,147,105,217,228,216,232,78,216,53,144,163,176,168,140,333,296,180,132,201,49,203,122,192,226,148,170,203,231,160,53,139,154,127
"COG0316",467,505,624,546,666,958,555,514,610,575,540,551,574,556,575,527,464,539,562,512,635,509,651,689,505,513,616,509,541,491,504,460,541,499,519,975,572,588,592,579,487,407,519,530,508,520,733,500,592,599,464,628,506,529,550,557,394,581,422,528
"COG0317",1083,1284,1039,1232,1472,744,1647,1202,1680,1693,1258,1574,1159,1390,1049,1376,890,1415,1699,1093,1450,1625,1661,1465,1553,1677,1687,1512,1047,1401,938,886,912,1226,932,462,958,1209,1080,932,1141,727,877,903,1098,833,498,956,1105,1056,782,957,1001,927,737,1270,542,1002,785,1025
"COG0318",3857,3352,1344,4270,3173,2382,3307,4138,3154,2990,3366,3029,4458,3244,4119,3077,2258,2973,3011,4190,3496,3149,3878,3684,3371,2793,3030,3058,3337,3211,3118,3562,3402,2111,2988,1895,3880,2831,2814,3913,3130,4011,3865,3566,3364,3236,1598,2957,3665,3192,3521,3641,2993,2976,4367,3315,2912,3266,2699,2785
"COG0319",177,271,140,245,256,87,334,214,263,216,215,304,227,273,221,235,81,223,269,243,263,238,344,270,295,279,324,258,159,288,244,245,255,175,274,81,283,294,272,337,338,223,408,305,292,215,98,234,325,271,183,251,328,274,201,340,113,301,131,259
"COG0320",553,780,286,510,746,193,749,612,849,993,541,878,483,790,473,815,242,850,864,493,628,852,705,597,744,861,778,821,316,726,720,667,669,1191,751,218,634,849,866,456,886,500,465,579,801,665,261,820,741,768,449,799,883,735,490,862,228,640,266,844
"COG0321",334,500,177,278,473,128,412,416,453,457,340,510,339,531,276,499,98,519,474,331,434,531,408,418,512,523,527,486,209,496,505,429,461,507,463,112,424,504,534,377,414,236,417,403,591,366,159,477,427,466,307,436,534,417,315,506,203,443,146,509
"COG0322",1030,1414,596,998,1280,438,1588,1263,1486,1540,1245,1547,1001,1532,939,1547,347,1407,1555,957,1533,1451,1619,1476,1512,1675,1692,1536,498,1455,1490,1376,1425,1441,1482,407,1508,1668,1654,1486,1681,839,1711,1490,1699,1146,468,1449,1619,1602,955,1345,1552,1383,925,1881,740,1461,396,1590
"COG0323",569,415,427,370,402,280,331,535,315,269,342,315,463,330,435,426,340,346,267,396,366,420,316,340,382,295,195,408,500,403,447,628,418,337,396,220,649,256,360,704,326,574,437,614,317,486,222,385,302,446,522,267,339,372,469,283,572,364,536,412
"COG0324",448,581,320,485,592,152,649,524,676,703,516,684,485,678,428,571,160,688,697,439,649,694,744,652,670,700,718,636,318,622,600,528,621,701,593,205,590,629,690,464,627,567,488,586,766,514,231,637,741,625,421,608,701,662,430,738,310,715,261,638
"COG0325",353,447,225,352,443,128,455,344,516,528,398,519,355,475,312,469,102,501,522,313,504,479,555,445,567,503,599,498,248,450,476,372,466,453,498,155,447,555,521,505,473,360,549,440,617,368,173,457,603,483,300,419,521,489,330,545,233,532,206,532
"COG0326",609,525,209,506,827,294,727,415,665,846,293,644,391,487,337,605,382,735,741,340,541,691,653,635,644,634,540,757,541,507,543,673,468,1110,751,225,1129,786,715,883,943,365,721,755,448,566,231,805,632,769,408,757,602,485,450,897,174,684,499,740
"COG0327",123,88,82,150,114,88,84,63,93,57,59,68,73,112,67,122,119,90,58,70,64,124,70,51,119,89,65,97,128,82,47,58,49,56,75,39,195,62,77,130,49,50,145,116,99,50,83,44,52,92,66,45,62,41,59,28,124,44,114,90
"COG0328",220,334,159,262,371,135,356,284,375,369,266,310,280,331,245,324,152,359,352,246,347,360,350,276,364,376,378,383,141,323,327,271,294,425,379,176,345,359,379,233,376,273,288,320,398,263,170,356,312,415,216,292,346,330,261,406,173,294,175,338
"COG0329",1023,1121,466,944,1003,286,1117,1265,1140,1049,1391,1227,1121,1089,1195,928,277,1115,1246,1153,1103,1143,1292,1184,1044,1201,1298,1021,443,1121,1035,1069,1087,861,1014,260,815,1127,1119,1039,993,993,1012,932,1091,940,373,973,1284,1111,1217,1242,1176,1159,1174,1239,315,1252,366,983
"COG0330",713,842,600,790,813,331,753,803,984,823,920,853,767,874,858,819,269,844,876,816,807,857,1001,768,778,817,941,841,637,840,1286,1217,1333,1050,1221,447,1338,1121,1306,1482,1094,1234,1530,1361,1354,1153,523,1137,1392,1458,1208,1125,1297,1313,1242,1183,1144,1362,853,1290
"COG0331",386,602,281,418,564,206,581,525,680,627,499,687,431,656,399,615,302,654,624,419,610,642,671,587,649,613,712,641,293,580,380,365,386,395,412,137,359,396,420,363,365,341,388,359,467,311,134,377,440,462,282,433,468,398,265,421,170,386,152,444
"COG0332",743,597,574,587,709,292,537,507,604,680,474,600,506,593,486,598,251,612,542,476,527,662,494,445,677,572,458,704,516,569,621,615,544,732,742,348,1013,517,648,887,521,666,804,799,718,587,297,675,469,670,578,534,545,559,559,501,446,424,534,681
"COG0333",38,60,19,50,72,19,61,36,75,118,48,88,40,67,45,57,8,69,95,42,62,57,106,74,64,69,73,64,59,48,64,45,58,96,86,13,59,51,76,94,60,23,93,82,54,33,28,67,117,71,27,89,72,64,43,88,12,87,32,76
"COG0334",786,604,853,676,597,354,410,669,500,721,638,553,643,633,663,593,398,712,518,698,485,806,435,451,597,437,404,626,854,615,707,595,555,986,630,326,982,415,805,904,443,787,685,835,844,562,412,589,452,746,651,341,396,555,650,371,944,410,762,910
"COG0335",219,298,139,201,300,75,373,258,443,428,271,403,221,362,229,317,67,407,409,235,334,352,402,334,348,413,404,334,111,385,321,279,334,438,322,83,285,365,413,370,325,190,428,354,431,282,128,285,398,368,187,340,393,308,207,403,109,394,108,390
"COG0336",385,573,247,385,515,136,594,432,632,644,424,627,413,612,359,560,152,632,654,398,595,633,648,596,538,605,705,568,250,546,552,468,544,676,562,152,505,637,658,512,557,380,403,455,675,362,187,530,705,588,330,572,675,504,398,573,192,568,180,595
"COG0337",591,768,348,619,728,294,889,662,834,809,573,804,579,782,548,680,237,778,971,575,814,860,1119,790,781,856,949,740,309,768,718,696,769,870,791,258,723,902,855,748,866,516,784,701,952,624,309,687,1070,811,509,761,961,644,583,941,378,873,342,811
"COG0338",161,131,1497,171,778,2035,231,133,66,153,163,246,182,625,199,907,1869,148,214,173,634,333,57,996,297,638,239,176,798,89,133,148,133,131,186,2018,184,389,201,46,214,103,43,36,202,315,3267,98,50,291,241,266,265,317,178,102,961,57,360,150
"COG0339",536,442,681,512,517,354,481,313,451,741,427,461,374,380,348,413,434,578,533,301,384,553,533,390,590,530,315,539,892,343,435,527,368,1029,565,443,824,503,634,881,642,590,800,629,413,509,412,626,497,591,690,610,498,519,404,574,346,277,1469,518
"COG0340",423,443,279,481,452,156,438,478,469,514,451,516,492,455,486,463,120,480,501,512,466,523,497,436,512,488,488,489,286,504,493,508,491,540,511,148,504,491,487,440,437,424,482,436,490,401,202,483,512,499,382,456,536,443,489,530,230,448,286,480
"COG0341",514,541,659,475,651,188,603,528,803,672,508,723,471,674,424,657,159,638,743,471,630,771,735,616,722,644,758,772,481,642,640,591,572,711,736,257,741,656,753,600,706,523,766,699,695,480,269,629,720,793,462,607,739,660,482,733,302,694,502,731
"COG0342",860,1008,1072,873,1143,388,1115,889,1287,1163,960,1153,775,1244,695,1088,325,1175,1189,756,1075,1156,1307,1108,1209,1158,1346,1180,787,1122,1070,1022,1071,1169,1173,440,1217,1130,1298,1069,1114,906,1235,1099,1289,925,431,1034,1330,1196,893,1102,1220,1124,796,1202,559,1107,821,1263
"COG0343",687,888,456,762,839,237,799,751,835,930,870,882,894,833,870,848,183,834,887,926,783,821,761,725,870,880,857,814,324,924,932,863,984,963,839,173,670,809,897,622,780,651,779,760,886,687,291,926,770,835,615,750,901,767,878,838,331,732,324,941
"COG0344",164,186,124,187,163,41,232,225,210,231,245,233,210,250,202,223,32,214,259,219,202,214,193,205,197,230,255,190,103,184,279,391,331,383,274,68,187,329,329,169,325,336,190,213,369,294,120,295,326,277,354,338,425,344,340,366,156,318,226,288
"COG0345",331,515,232,368,449,156,497,388,633,582,415,551,397,569,330,495,137,528,557,353,509,534,596,566,558,535,653,471,272,501,319,271,323,355,302,89,266,380,332,257,358,206,402,312,403,268,130,305,419,329,203,346,358,358,262,407,189,378,151,325
"COG0346",793,599,391,759,539,501,678,812,679,449,731,480,837,551,944,520,421,500,522,845,542,518,672,668,575,506,561,664,602,594,555,747,637,298,651,412,482,591,457,619,632,713,484,580,405,630,331,635,691,488,831,603,550,577,885,563,761,656,998,450
"COG0347",263,172,171,209,235,162,237,197,214,274,166,216,123,165,153,123,64,210,213,145,199,224,272,227,220,227,176,221,204,179,175,254,162,285,230,121,323,225,208,133,225,348,140,196,112,195,116,239,267,205,214,297,224,213,158,254,315,230,241,174
"COG0348",276,111,368,356,39,191,50,130,30,17,136,24,117,101,111,69,530,90,23,93,36,19,23,25,39,35,9,27,654,79,51,230,76,34,53,309,87,45,13,14,127,558,136,36,40,187,335,64,14,29,336,72,46,189,172,23,576,53,1019,42
"COG0349",410,454,151,311,355,134,416,429,447,426,375,460,364,438,355,339,217,394,412,351,501,402,525,440,391,379,458,347,313,453,397,491,447,401,396,273,309,454,353,310,400,303,339,322,375,405,149,437,541,371,394,452,462,473,347,462,409,556,312,353
"COG0350",143,166,182,202,111,76,108,146,130,87,166,134,183,156,190,145,130,123,119,186,140,138,109,131,142,115,146,136,115,124,226,194,250,78,220,136,197,188,190,189,164,316,226,191,227,207,122,176,189,186,253,165,239,244,302,159,199,199,143,171
"COG0351",311,291,172,389,256,156,365,286,344,462,406,378,401,330,377,275,148,354,414,371,352,281,514,334,255,382,392,244,279,343,201,215,257,334,176,102,90,293,223,111,258,172,196,142,209,192,92,164,300,237,179,181,281,231,257,322,71,265,247,231
"COG0352",314,298,191,329,253,209,403,285,315,348,322,330,268,287,251,260,266,361,405,255,315,290,472,329,277,388,344,294,264,324,237,396,246,485,259,154,226,379,316,212,397,280,413,284,301,317,184,359,372,279,293,305,367,343,302,483,148,345,393,285
"COG0353",280,386,169,327,396,116,426,317,462,468,369,449,318,428,311,360,120,396,458,346,372,402,534,352,438,404,511,477,198,396,434,372,392,449,443,137,416,446,407,419,397,334,410,407,476,347,109,383,512,421,281,415,476,380,319,466,157,414,143,426
"COG0354",321,423,140,343,385,169,437,367,513,492,410,514,333,499,335,390,141,458,459,337,482,476,509,474,441,455,572,410,305,459,460,383,474,428,410,146,288,443,471,276,350,237,250,365,446,330,229,486,525,451,309,447,531,471,366,468,155,529,254,489
"COG0355",185,306,136,232,254,80,323,206,298,318,243,272,201,260,172,261,83,291,277,194,313,277,309,256,251,264,316,260,165,282,183,168,173,198,183,72,140,195,188,148,171,141,139,189,213,157,64,188,200,172,135,188,212,182,128,199,56,199,108,203
