"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG0597",216,261,283,229,265,233,265,266,232,325,267,225,273,309,293,242,245,220,249,227,285,256,283,275,260,199,215,293,264,292,302,112,220,304,245,251,257,199,283,296,305,329,279,189,302,315,189,336,142,285,216,205,294,223,249,268,210,221,236,271
"COG0598",5,24,5,12,45,18,21,5,47,14,65,194,8,5,24,12,116,95,42,17,7,4,2,10,20,243,9,10,10,9,14,60,64,25,84,17,262,335,11,84,34,4,24,168,23,13,108,5,110,15,20,71,42,38,322,11,132,53,133,27
"COG0599",75,124,81,65,62,75,44,43,88,27,82,152,42,45,80,54,92,204,122,155,51,113,55,50,89,92,42,73,45,68,66,31,140,72,166,61,115,130,85,119,56,68,40,129,134,67,137,42,38,79,72,128,66,118,127,80,62,78,123,93
"COG0600",633,593,548,521,251,533,474,464,547,567,561,395,471,582,569,418,588,552,759,561,541,570,583,508,578,687,453,558,490,595,663,232,670,680,516,453,585,592,592,675,515,622,368,584,499,466,723,680,379,544,456,431,561,450,1140,566,295,275,604,644
"COG0601",1064,1065,800,925,842,1020,871,951,1470,927,1226,485,997,752,1087,891,964,994,1535,1317,884,621,914,903,919,852,853,1127,1013,980,1023,295,1523,761,1315,892,673,745,1042,1421,883,948,834,566,1214,834,1255,902,298,899,798,1010,948,1032,1067,573,334,777,994,1125
"COG0602",176,160,180,144,279,207,203,165,205,156,149,129,187,125,168,149,175,219,224,147,134,162,158,152,127,258,211,129,146,176,266,545,337,206,246,331,284,377,187,317,200,193,250,444,261,209,344,233,829,189,269,248,174,365,319,218,408,333,252,315
"COG0603",335,244,238,174,319,325,212,175,313,142,248,170,212,132,211,195,311,308,337,181,218,182,256,197,189,242,232,218,151,363,210,441,324,114,232,294,245,273,183,316,222,189,219,440,296,177,348,258,476,165,227,252,171,214,201,101,358,311,265,296
"COG0604",1595,1704,1663,1843,948,1306,1576,1711,2052,1955,1584,1517,1617,1885,1859,1625,1723,1759,2033,1935,1659,1563,1575,1750,1903,1906,1653,1738,1723,1439,1578,803,2149,1757,1814,1417,1683,2185,1978,2056,1560,1727,1498,1749,1701,1750,1978,1644,866,1893,1631,1847,1719,1691,1614,1963,839,1004,1835,1714
"COG0605",132,172,124,166,190,159,130,325,211,137,172,280,236,119,147,274,223,186,204,169,155,166,150,174,163,271,215,125,215,150,271,229,229,268,189,130,233,253,157,213,154,296,264,245,131,214,243,168,225,162,193,247,203,260,290,249,371,206,223,182
"COG0606",37,167,21,25,139,76,89,22,59,89,370,325,45,9,61,127,207,317,105,54,33,304,25,29,28,533,54,105,68,23,30,164,167,169,209,63,381,433,21,120,74,16,60,342,92,42,160,14,181,11,59,155,164,233,393,87,313,251,273,133
"COG0607",563,721,637,657,777,682,623,721,685,651,470,755,583,566,717,723,674,705,644,720,587,673,562,677,620,967,712,623,702,604,632,404,717,802,802,659,678,554,500,658,688,689,682,753,766,639,692,561,421,714,802,854,855,904,459,862,437,822,790,626
"COG0608",372,450,470,526,401,451,451,519,722,512,910,499,413,422,621,543,622,645,728,570,463,1017,417,584,598,447,433,488,497,358,482,350,764,564,659,556,403,527,771,749,416,452,427,422,614,514,700,415,276,594,457,611,602,826,459,636,850,479,608,639
"COG0609",52,330,48,67,488,160,133,395,185,124,145,331,299,40,151,419,231,398,147,193,81,381,166,358,104,512,381,47,388,124,283,166,130,38,452,160,333,463,202,160,82,271,327,384,280,467,222,104,222,99,405,404,75,113,585,21,119,542,271,183
"COG0610",156,383,75,78,457,177,125,196,157,84,419,1244,130,64,109,197,487,999,146,77,76,117,98,181,105,1051,306,106,107,144,122,395,141,117,626,164,539,906,128,135,151,165,158,804,285,264,359,98,413,53,251,457,111,103,896,205,515,537,698,156
"COG0611",447,323,561,485,513,551,486,515,409,481,331,242,494,534,480,463,409,304,402,364,453,594,469,526,445,265,445,512,507,532,508,197,447,552,309,513,197,223,426,421,426,519,543,239,409,382,452,547,156,558,412,361,545,525,224,469,126,532,276,439
"COG0612",838,1072,872,892,1490,1213,789,956,1143,680,1750,2290,926,479,925,1056,1179,1200,979,1081,777,1624,759,901,806,1562,996,775,971,885,893,592,1112,941,1647,1071,936,1070,784,1014,880,916,1132,1140,1264,1045,1229,829,944,920,1014,1406,986,1299,1003,736,2006,1669,1453,1030
"COG0613",257,239,172,153,207,334,211,145,263,122,189,218,195,136,235,177,241,283,256,301,206,178,245,196,161,104,109,176,159,284,195,144,256,92,329,174,68,107,332,284,145,146,185,182,385,130,242,234,68,106,164,227,163,109,140,106,170,213,240,164
"COG0614",176,304,195,197,464,226,237,297,429,198,136,311,284,205,302,296,287,378,428,338,185,449,224,326,225,438,319,202,302,205,229,199,532,154,470,214,273,524,368,476,204,201,296,307,358,328,380,150,198,205,364,413,188,207,904,128,140,381,418,205
"COG0615",38,133,97,134,94,59,84,123,162,70,168,100,126,101,119,109,101,110,139,106,86,141,104,120,152,63,128,78,67,66,84,462,141,68,90,107,62,51,132,127,120,60,114,120,72,150,132,61,94,110,140,100,62,77,81,73,268,73,114,130
"COG0616",716,553,818,679,639,763,702,785,526,799,556,673,808,850,701,789,669,664,545,539,707,663,779,726,727,494,728,765,889,789,829,380,497,880,583,693,473,633,636,579,664,984,804,546,591,770,524,846,335,848,668,628,722,715,527,1035,534,746,713,557
"COG0617",1277,1026,1335,1149,1280,1429,1456,1171,905,1379,883,723,1396,1387,1157,1241,1104,762,794,1002,1441,1241,1340,1285,1037,710,1291,1269,1339,1439,1260,1226,862,1166,995,1327,413,518,1128,828,1213,1317,1380,728,1167,1365,753,1462,657,1329,1192,869,1201,1357,668,1359,1534,1265,799,1058
"COG0618",135,215,196,298,289,133,219,241,242,189,289,102,267,126,201,224,138,88,137,274,189,257,139,207,216,40,343,170,251,85,170,78,177,136,231,152,34,79,174,138,310,132,315,66,206,251,139,120,102,247,297,252,178,275,15,223,255,178,119,233
"COG0619",220,109,129,61,276,258,166,109,33,100,65,8,171,110,95,136,96,20,18,51,175,0,186,124,51,107,104,167,143,247,165,69,26,57,27,187,29,41,48,30,114,140,144,13,95,41,28,228,41,60,112,39,159,53,47,55,40,244,16,47
"COG0620",284,294,195,241,244,225,258,380,553,262,651,337,313,310,349,405,455,629,700,516,327,315,340,258,372,111,319,299,360,302,284,145,808,276,541,231,159,130,305,621,286,363,298,342,355,424,678,363,147,357,281,498,290,234,474,151,318,203,643,559
"COG0621",1663,1350,1614,1556,1361,1911,1539,1559,1420,1524,1487,834,1620,1508,1513,1595,1403,1246,1570,1507,1680,1407,1699,1521,1548,959,1526,1590,1706,1825,1699,628,1673,1734,1218,1630,854,906,1472,1604,1735,1854,1605,728,1577,1640,1412,1721,578,1547,1334,1403,1604,1782,824,1561,1008,1491,1199,1541
"COG0622",27,42,42,36,36,24,23,35,57,53,63,13,27,28,53,35,50,34,87,81,30,44,21,39,40,17,26,31,32,35,37,11,95,37,104,37,5,11,46,66,39,61,39,14,80,44,66,27,13,54,35,74,30,78,3,68,11,40,41,67
"COG0623",678,446,624,571,574,672,559,697,390,617,325,52,697,736,570,619,436,217,359,517,668,446,670,634,602,264,600,605,720,686,672,224,386,726,361,620,316,283,623,396,633,714,659,111,461,563,297,736,171,602,597,391,639,551,314,705,106,504,264,458
"COG0624",1792,1664,1571,1928,1030,1557,1657,1693,2181,1967,2261,1276,1646,1795,1745,1520,1802,1923,2175,2019,1608,1619,1479,1689,1859,1825,1715,1898,1734,1417,1447,677,2340,1802,1739,1467,1197,1423,1907,2207,1612,1591,1489,1204,1599,1792,2016,1543,645,1952,1444,1645,1714,1766,1192,1914,1476,1108,1744,2007
"COG0625",1556,1089,1346,1035,1328,1692,1139,1233,805,1217,720,1403,1131,1121,1259,1298,1133,1344,929,1325,1140,1025,1314,1106,1047,1302,1083,1369,1297,1425,1314,694,904,1447,1312,1353,1564,1757,687,1019,1020,1457,1066,1405,1294,938,1079,1552,757,1208,1257,1605,1494,1345,1707,1370,516,1405,1338,901
"COG0626",1394,921,1199,1120,1507,1609,1185,1174,960,1037,1140,199,1347,1195,1095,1213,1018,625,983,1009,1396,1165,1493,1192,999,1003,1232,1218,1229,1520,1346,442,1033,1119,780,1220,864,946,1004,1012,1256,1340,1287,343,1049,956,980,1373,447,1202,1213,758,1043,1249,836,1299,585,1382,704,1242
"COG0627",70,124,92,80,79,110,54,63,119,84,114,228,65,55,91,90,108,149,103,72,52,167,55,105,79,239,122,82,99,57,61,56,119,110,146,110,270,272,54,107,73,66,82,189,121,85,167,34,106,108,97,167,69,145,256,71,117,114,183,105
"COG0628",532,629,518,505,663,717,584,444,504,475,543,720,454,382,483,610,670,649,517,506,515,588,495,456,411,1070,487,580,556,565,477,445,529,456,666,535,750,941,313,572,544,510,518,767,573,490,603,603,574,419,511,603,595,614,820,433,735,728,711,559
"COG0629",414,404,409,337,430,386,359,413,287,349,267,242,387,414,341,365,344,286,273,357,397,366,431,378,312,466,329,349,364,374,430,1520,290,360,293,353,731,364,409,283,380,408,376,710,335,385,315,380,570,311,342,288,442,394,318,435,530,417,308,305
"COG0630",48,164,66,100,120,65,124,80,114,113,144,48,88,21,100,58,41,32,68,166,113,0,89,81,101,195,226,77,86,36,44,13,84,19,113,49,132,99,71,81,159,35,156,32,163,39,61,32,76,61,297,80,12,7,100,2,1128,45,56,115
"COG0631",72,284,78,187,74,47,72,66,105,75,152,499,93,80,167,135,167,430,111,103,106,104,57,92,170,306,133,87,105,45,43,150,107,50,224,235,98,133,95,96,92,43,159,346,149,102,132,47,135,110,283,197,74,94,142,49,110,116,287,145
"COG0632",196,180,164,138,312,258,151,138,183,151,251,174,193,77,186,184,244,200,200,168,186,248,184,166,143,179,144,169,167,220,139,75,188,163,289,232,129,172,128,162,191,168,215,125,254,189,198,225,109,162,174,238,212,288,157,160,153,351,214,228
"COG0633",673,281,487,315,412,768,768,297,180,596,153,91,330,420,355,427,387,185,229,271,485,119,525,355,249,133,373,592,374,657,505,570,190,427,155,559,140,249,231,233,367,452,289,225,328,242,188,613,432,241,342,266,567,216,253,325,193,509,175,258
"COG0634",68,161,63,85,117,83,93,69,114,81,153,84,97,59,105,94,85,122,161,134,82,165,70,102,92,168,70,74,88,66,57,107,141,44,148,71,146,81,124,151,102,38,93,74,131,122,123,71,130,94,67,129,109,172,101,49,134,97,128,147
"COG0635",435,464,407,268,757,618,344,382,397,358,639,646,451,195,411,431,490,596,435,357,368,595,381,357,280,714,427,354,478,425,390,226,450,384,567,448,610,717,253,574,373,419,563,545,549,293,547,359,348,376,440,605,393,699,595,311,388,825,611,602
"COG0636",129,74,63,62,142,157,64,72,17,41,30,84,69,71,66,91,69,48,25,48,85,108,83,72,53,17,64,62,70,98,95,43,27,56,46,137,31,62,32,35,53,77,81,79,65,44,31,104,44,60,140,50,57,53,39,31,52,139,47,59
"COG0637",362,440,449,296,560,442,381,376,184,365,301,433,385,321,312,415,385,394,222,298,396,262,392,388,270,362,375,380,389,390,345,813,275,486,301,481,238,209,263,219,357,424,332,375,324,259,260,346,663,288,413,352,496,441,363,558,820,595,345,288
"COG0638",66,189,41,296,89,40,76,63,518,46,298,29,43,13,249,77,290,345,608,309,64,10,43,77,338,6,160,111,44,21,38,41,583,8,141,268,3,1,283,578,139,26,121,120,154,82,584,25,3,156,324,241,24,32,0,7,437,28,258,388
"COG0639",189,488,195,319,213,523,258,197,263,283,363,424,222,235,310,338,249,398,273,283,170,436,160,193,249,327,282,305,234,140,189,333,287,186,653,371,298,400,187,330,198,195,262,277,413,213,297,139,166,299,526,400,319,431,423,199,387,356,306,275
"COG0640",140,354,96,74,206,219,69,97,207,73,305,310,59,53,150,105,238,362,294,153,81,56,89,107,94,963,110,91,52,72,51,145,331,97,280,111,721,786,116,338,114,70,128,462,239,84,350,52,339,59,144,237,122,128,762,47,238,261,385,253
"COG0641",19,35,10,16,28,19,49,15,36,52,193,96,21,7,24,38,56,54,40,29,36,7,17,4,9,15,39,31,21,10,9,115,42,37,90,64,30,97,14,31,15,5,25,131,17,11,30,0,24,10,26,64,38,53,41,17,117,62,92,42
"COG0642",3318,5797,3532,3033,5093,4162,3317,2954,3698,3231,4802,20940,2870,3657,3485,3385,7006,13583,3039,3073,3261,4310,3136,2858,3433,9245,3855,3560,2963,3440,3627,5461,2929,4273,8203,3689,9626,12991,3182,3403,3877,3283,3626,15875,5172,3950,6786,3338,7109,2804,3591,6771,3918,3873,12080,3605,7652,6315,13092,3093
"COG0643",33,155,15,33,139,69,44,24,108,33,149,1097,30,6,70,36,228,701,85,99,44,62,48,29,38,211,73,52,44,41,69,303,117,66,425,79,362,317,74,198,78,20,54,1190,240,177,277,49,421,26,146,416,70,57,804,48,432,295,718,112
"COG0644",1616,1270,1397,1606,1635,1413,1472,1358,1942,1245,1499,803,1363,1269,1586,1508,1483,1217,1918,1679,1437,792,1519,1489,1635,558,1565,1493,1300,1492,1463,673,1919,1085,1172,1540,468,822,1690,1832,1659,1352,1432,564,1421,1295,1696,1542,353,1461,1740,1390,1159,782,628,1031,788,1349,1210,1675
"COG0645",3,45,2,5,18,12,0,1,14,0,22,27,0,1,10,4,43,18,17,20,0,0,0,0,16,76,3,0,4,2,0,22,7,6,34,7,38,50,8,5,1,1,1,48,37,5,19,0,27,0,4,10,11,3,49,7,14,24,34,4
"COG0646",1348,794,729,741,853,1265,881,573,1047,665,1259,355,559,633,888,773,895,784,969,764,915,216,1113,904,875,309,584,947,611,1221,736,437,995,494,772,1176,367,608,861,1021,830,641,556,400,957,603,844,1114,304,585,702,724,765,481,635,387,706,872,687,898
"COG0647",291,344,343,470,234,251,430,434,265,472,235,44,385,498,417,364,253,139,297,372,422,294,393,409,447,300,369,404,435,326,383,136,251,397,206,344,286,161,403,271,407,391,400,51,283,370,233,361,72,473,388,213,370,283,208,384,113,185,143,280
"COG0648",63,130,76,189,102,40,82,83,297,64,190,30,104,70,170,104,122,127,316,241,102,1,89,108,150,1,137,94,108,59,67,41,271,42,169,89,2,5,212,271,158,45,123,45,147,95,256,70,19,135,155,132,48,82,2,42,227,45,129,195
"COG0649",952,743,763,793,637,751,808,713,925,696,908,104,846,938,890,816,743,469,926,908,855,586,992,833,894,222,795,804,787,922,850,302,809,629,540,795,234,209,1113,893,847,764,734,131,804,824,783,837,152,715,751,599,637,440,243,609,390,571,492,880
"COG0650",0,0,0,0,1,0,0,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,4
"COG0651",272,284,232,230,220,293,266,267,576,331,1145,61,285,198,367,250,430,561,829,423,223,189,258,176,314,393,184,246,354,252,253,98,783,446,451,269,666,894,313,770,218,335,252,361,306,159,761,372,104,197,208,472,369,269,526,522,598,318,501,601
"COG0652",853,957,953,1051,1071,978,879,808,1012,786,586,517,898,759,1021,949,890,648,921,969,905,934,934,938,1045,517,1078,901,861,952,839,489,963,807,667,1388,408,570,893,903,943,837,999,434,966,840,931,897,317,894,1319,876,910,997,336,870,524,1036,709,911
"COG0653",1849,1565,2169,1903,1949,2015,1995,2025,1527,1868,1491,818,2224,2176,1818,1992,1663,1073,1416,1533,2008,2090,2006,2130,1847,1053,1920,1892,2027,2185,2146,727,1490,2111,1428,2008,816,1052,1816,1589,2016,2210,2024,673,1648,2065,1328,2168,613,2099,1845,1482,2080,1949,943,2418,929,1939,1149,1666
"COG0654",1608,1223,1721,1534,1316,1618,1505,1664,1034,1754,685,1034,1473,1907,1506,1454,1211,944,941,1228,1584,1654,1664,1517,1455,1016,1341,1627,1545,1642,1666,558,923,1778,1007,1470,1121,1086,1223,996,1516,2098,1528,902,1244,1486,1006,1843,619,1766,1426,1227,1561,1533,2310,1888,433,1317,962,1150
"COG0655",67,130,73,55,50,92,63,64,43,59,131,137,56,60,56,57,108,162,86,56,42,141,44,60,32,368,67,66,55,47,61,108,75,100,116,57,295,237,41,98,41,62,66,248,88,48,89,43,226,67,84,97,49,114,304,119,89,80,191,50
"COG0656",116,290,88,167,129,97,149,114,298,110,171,343,119,88,126,125,204,340,239,203,123,117,79,121,133,333,176,138,105,56,77,125,253,84,248,199,235,292,81,257,152,57,143,304,197,164,323,56,188,164,241,186,117,144,375,84,228,98,318,171
"COG0657",590,830,729,667,577,686,559,721,718,677,602,681,621,597,783,699,580,624,804,887,599,222,544,641,659,1025,666,574,757,577,625,242,831,751,934,556,885,1284,566,825,647,661,785,585,833,638,777,637,317,705,672,1185,646,975,1127,751,217,635,650,627
"COG0658",39,184,25,40,178,76,86,22,70,77,394,456,31,13,34,111,218,432,106,58,27,342,16,24,27,679,61,80,56,18,31,159,137,156,248,68,432,630,25,80,53,21,57,388,95,60,213,12,220,9,75,240,128,300,395,123,407,238,324,98
"COG0659",1046,749,738,350,1536,1402,748,651,334,472,420,1083,690,389,504,868,766,747,465,331,674,2299,902,519,291,1202,518,743,773,1120,763,590,498,817,553,936,936,1327,357,468,499,787,689,1035,721,282,591,829,584,472,715,692,848,1493,1335,529,515,1636,864,646
"COG0661",2009,1269,1607,1468,2145,2136,1566,1463,839,1401,547,877,1530,1440,1464,1654,1226,757,731,1060,1763,1207,1872,1483,1506,829,1399,1727,1536,2113,1169,580,491,941,431,1479,567,642,707,541,995,1131,1001,513,879,727,536,1334,426,1096,1264,635,1057,778,674,1089,316,1386,590,698
"COG0662",632,640,642,476,579,514,718,539,508,657,357,478,621,661,557,558,649,465,422,479,714,506,652,731,535,640,721,587,561,573,627,2632,442,552,397,576,794,486,570,413,493,574,515,840,492,625,399,589,2130,492,494,476,519,443,950,526,738,554,462,521
"COG0663",236,251,245,268,189,226,261,253,225,314,197,241,280,305,248,253,242,272,181,277,255,336,227,259,253,305,244,276,267,249,278,201,147,327,261,195,223,249,312,176,221,261,234,248,244,250,169,240,201,258,236,245,304,231,283,349,163,234,231,205
"COG0664",446,511,299,351,627,474,360,279,492,318,1000,413,278,136,381,409,480,627,521,465,292,329,348,332,373,873,285,386,293,350,348,405,532,295,625,570,1000,1183,262,540,330,277,468,868,515,333,664,302,447,253,559,650,485,421,1065,167,718,698,676,577
"COG0665",3129,2119,2907,3312,2163,2614,3126,3462,3242,3740,3237,614,3255,3662,3042,3055,2566,2222,4028,2846,3006,4268,3032,3447,3404,881,3263,3600,3227,2900,4039,1703,5385,4659,3402,4241,1565,1807,5150,5720,4293,4266,4231,1585,3169,4460,4811,4215,1098,5085,4256,3148,4668,4882,1612,4591,1515,3007,3460,5666
"COG0666",293,895,143,692,370,280,155,306,650,244,732,329,201,174,736,449,496,566,817,543,282,738,220,429,715,121,377,229,238,139,281,268,917,137,1064,1156,94,440,200,809,319,184,851,234,596,244,815,84,148,475,1848,1055,183,244,145,287,314,527,785,649
"COG0667",1323,1610,1435,1468,1016,1197,1174,1296,1958,1400,1201,843,1224,1316,1544,1245,1308,1168,1820,1926,1274,1362,1367,1332,1612,1340,1172,1314,1237,1278,1370,456,1756,1368,1683,1270,752,873,1692,1758,1269,1459,1109,602,1642,1480,1610,1344,404,1431,1255,1564,1195,1137,1116,1460,576,1119,1237,1346
"COG0668",927,1232,1043,1115,1144,958,1019,1007,1189,867,996,2144,1026,1114,1084,1022,1328,1636,1129,1044,1076,760,981,1047,1124,1825,1102,967,976,1005,942,714,1130,1030,1384,1090,1480,2095,1140,1232,1239,943,1066,1474,1149,1125,1459,1003,955,1092,1081,1208,853,898,1401,1255,1102,1091,1679,1021
"COG0669",322,258,372,325,286,387,319,354,236,307,245,163,305,395,305,312,250,186,224,249,332,289,363,323,265,159,288,365,359,357,342,161,203,353,304,346,139,159,289,235,316,363,327,142,290,331,192,385,102,330,273,251,370,359,125,402,192,295,170,251
"COG0670",455,276,373,354,361,400,454,428,205,414,197,135,507,513,377,421,335,244,255,280,469,355,440,429,399,188,353,442,460,462,428,191,196,402,218,382,201,221,372,209,409,410,369,136,268,327,230,411,150,354,384,199,404,213,231,516,126,347,185,312
"COG0671",119,260,238,240,156,111,282,213,271,262,292,246,185,230,195,187,276,294,277,186,188,204,151,166,199,507,337,136,232,114,201,1515,285,208,199,194,534,237,240,259,186,228,209,481,204,270,355,152,953,208,145,211,230,251,483,257,378,159,254,225
"COG0672",47,116,93,106,30,59,45,14,183,43,127,532,15,70,117,31,114,106,149,69,49,83,32,44,187,350,38,59,14,35,39,47,176,137,166,62,160,308,185,180,81,15,19,206,115,130,170,26,130,71,24,195,67,122,335,156,72,65,198,105
"COG0673",2930,3924,3104,2984,2778,2527,3058,3406,4121,3159,3720,1406,3178,3039,3869,3303,2831,2227,3974,4594,3322,2226,3380,2996,3368,1607,2944,3136,3649,3033,3487,1293,3831,3474,4402,2683,1048,1991,3216,3372,3274,3419,3150,851,3990,3202,3304,3112,1063,3223,3111,4644,3310,3007,1553,3421,2275,2989,2326,3335
"COG0674",279,525,333,625,314,151,311,236,1029,416,2148,107,300,301,577,333,579,502,1031,903,359,5,277,313,654,223,445,428,241,227,258,85,1060,156,718,344,94,346,692,968,534,160,359,179,652,586,869,217,80,485,408,721,251,225,101,263,1107,316,546,1103
"COG0675",6,27,4,0,16,17,23,5,11,4,30,185,1,7,23,11,80,132,6,20,5,3,1,3,2,28,8,5,4,3,13,303,8,16,1119,20,42,22,8,47,3,7,56,168,18,21,162,4,31,1,7,56,12,47,113,4,289,21,151,17
"COG0676",5,48,3,25,16,7,7,3,6,8,10,197,0,2,10,9,57,148,3,13,2,33,0,6,21,13,23,5,3,1,1,42,2,4,67,53,17,16,7,6,4,1,3,124,18,19,34,2,42,21,30,41,2,6,24,2,54,21,94,14
"COG0677",390,361,408,533,498,358,341,566,550,380,550,85,423,498,460,503,414,291,513,489,419,588,398,497,565,334,414,378,418,412,407,192,470,426,414,351,257,311,523,535,519,563,513,179,443,629,537,473,170,388,371,512,326,325,309,465,452,410,324,413
"COG0678",275,303,284,224,137,177,506,254,125,476,154,321,362,373,251,216,270,187,134,187,323,391,346,230,193,209,309,292,311,240,293,414,111,307,216,229,235,281,282,141,198,269,199,301,170,216,130,253,939,316,228,151,269,169,315,352,252,115,213,201
"COG0679",399,307,425,388,392,442,393,444,251,381,230,330,462,532,414,338,331,338,244,325,464,274,470,464,396,293,380,453,439,531,337,147,139,302,158,257,199,287,267,152,274,337,252,296,216,217,161,336,108,242,225,186,275,205,272,287,117,251,194,242
"COG0680",0,8,0,0,6,3,1,0,2,1,15,143,2,1,0,1,16,47,0,1,0,0,0,0,0,20,11,0,2,0,3,9,2,3,27,5,36,15,2,1,1,1,7,31,8,9,6,0,17,0,4,11,0,0,10,0,50,16,40,0
"COG0681",663,568,728,692,753,711,642,734,583,628,460,361,691,705,589,681,605,404,583,578,714,521,712,705,655,485,585,655,735,727,724,499,584,688,586,710,255,341,571,543,656,777,729,315,675,669,543,758,254,622,662,560,738,743,282,703,404,760,509,564
"COG0682",645,439,639,534,561,658,576,612,466,573,415,219,636,676,510,592,467,359,446,449,659,629,659,590,491,316,481,615,632,739,655,197,388,616,382,556,294,252,565,453,587,692,606,222,546,629,422,737,192,622,463,396,638,552,268,638,353,537,365,495
