"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0406",360,509,347,557,412,377,256,386,492,525,563,465,460,273,565,319,171,554,244,345,601,281,424,344,481,494,553,456,399,585,349,409,337,327,362,573,116,402,436,478,387,491,359,388,376,341,414,249,341,407,498,331,495,417,478,338,380,337,343,147
"COG0407",375,731,434,743,561,414,862,640,798,679,819,637,737,463,787,379,321,733,265,576,772,701,609,817,659,820,744,637,659,863,599,718,353,790,405,706,149,498,574,739,597,542,345,344,435,711,803,638,730,790,700,424,356,559,702,690,501,518,657,221
"COG0408",243,607,229,594,311,188,643,490,639,633,505,472,668,187,665,279,231,561,185,443,586,609,601,655,643,656,609,665,505,717,468,613,208,593,211,644,129,472,427,532,510,485,199,163,241,552,585,594,552,610,579,222,212,446,557,545,279,281,482,196
"COG0409",14,5,25,4,3,4,11,1,6,5,2,1,20,40,4,82,130,13,125,12,4,4,3,1,2,6,27,1,21,4,0,3,8,4,2,12,15,53,10,5,4,1,11,13,14,19,2,0,1,1,5,39,55,2,3,2,26,16,1,23
"COG0410",960,812,951,806,773,1040,847,852,852,899,1054,923,867,1056,881,703,299,735,400,805,680,628,926,952,926,896,783,851,682,748,692,787,973,847,858,713,296,699,915,786,836,861,1043,979,998,808,629,597,857,717,861,556,503,811,690,935,503,749,819,283
"COG0411",916,701,930,609,694,910,797,830,713,759,1037,936,692,992,725,649,277,570,381,802,486,660,861,973,817,765,597,776,678,542,676,743,1000,864,855,548,176,691,940,751,809,853,981,957,995,732,616,662,785,690,783,550,403,827,574,891,419,696,832,223
"COG0412",719,364,710,332,540,716,381,429,288,280,379,419,407,632,310,566,158,304,401,404,320,221,335,375,298,302,326,287,341,206,292,336,715,407,654,267,107,282,392,330,350,377,721,672,724,371,251,259,388,306,300,564,494,319,333,375,547,582,344,158
"COG0413",463,771,417,675,620,400,760,836,689,715,747,780,644,348,638,375,256,714,322,673,632,478,745,842,736,712,594,715,617,686,558,801,437,713,390,649,196,703,777,777,779,781,434,445,484,649,730,501,837,751,763,422,294,796,663,872,566,564,767,386
"COG0414",229,592,219,533,367,223,554,526,553,604,517,508,529,207,605,246,242,596,198,444,624,407,618,557,571,576,542,565,396,546,429,582,240,568,247,573,111,343,422,582,398,529,202,221,219,495,514,455,553,490,524,317,254,452,571,362,344,301,455,203
"COG0415",152,2757,151,2563,508,133,2232,1677,2616,2732,2388,1650,2488,112,2910,447,710,1989,322,1172,2096,1696,2121,2192,2598,2701,2527,2381,1932,2446,1701,1950,127,2533,210,2470,227,1551,575,1782,1842,1424,128,98,127,1645,2465,1853,1992,2534,2449,476,550,1521,2025,1885,1143,328,1631,437
"COG0416",372,568,403,624,490,416,548,552,566,546,514,538,505,552,572,323,201,576,388,549,563,303,501,625,586,602,562,624,362,569,349,560,375,584,426,579,142,470,454,498,474,576,383,379,439,505,470,321,481,514,576,318,223,447,560,547,340,436,501,152
"COG0417",557,766,579,3258,711,495,694,949,1456,1987,955,822,1253,561,535,646,6442,869,3689,801,629,498,639,1325,2089,1587,933,1387,2232,1054,2227,1288,614,1076,573,620,9183,2984,2254,2932,820,4153,698,763,729,811,952,658,1870,1014,2059,438,2517,4630,581,540,585,743,554,10871
"COG0418",64,228,69,230,42,65,130,60,174,221,50,83,165,48,262,112,133,211,81,100,193,153,143,95,196,208,285,168,94,246,197,168,54,158,83,463,62,175,142,174,131,160,67,79,89,201,211,179,124,205,264,111,153,150,238,159,173,75,132,106
"COG0419",454,314,379,1809,547,326,368,504,579,897,237,394,579,404,233,627,3898,427,2098,574,294,163,302,512,999,756,452,638,899,437,648,569,428,391,345,290,5452,1320,1149,1322,220,1855,503,468,440,394,378,128,605,349,992,430,1513,1720,252,261,395,572,205,6424
"COG0420",282,27,229,37,251,223,27,134,28,47,26,50,48,227,17,270,426,83,503,147,58,19,57,16,36,21,36,27,64,29,71,37,264,25,207,32,779,133,79,43,62,103,309,292,257,38,17,15,26,14,24,218,327,126,53,25,170,265,62,598
"COG0421",181,216,211,271,310,261,110,42,229,225,18,101,227,193,239,220,107,245,268,151,236,24,169,91,176,232,313,227,93,219,103,145,212,106,334,379,134,124,116,114,115,140,200,188,229,118,88,35,97,112,174,237,234,131,273,100,292,179,104,135
"COG0422",246,270,228,250,219,203,176,104,235,231,36,128,204,184,261,252,227,244,289,135,304,18,187,128,219,226,276,244,154,316,146,255,346,233,312,437,166,384,147,237,166,202,352,408,331,272,190,81,172,195,250,312,290,175,349,228,346,337,195,197
"COG0423",632,473,646,424,645,610,569,706,506,392,771,606,397,528,388,326,56,435,653,488,543,375,464,524,425,376,348,479,736,468,529,541,678,555,581,341,86,437,655,612,659,580,621,727,544,546,686,491,685,628,519,505,213,643,588,512,520,629,584,97
"COG0424",300,476,304,414,356,346,503,379,459,427,454,390,425,320,459,328,242,399,273,452,394,453,434,486,441,437,436,410,409,442,262,313,193,293,200,261,76,204,259,279,254,266,183,207,158,307,330,331,262,316,289,210,183,247,277,341,216,254,297,101
"COG0425",92,31,114,26,80,112,35,36,33,19,30,40,32,131,28,108,71,60,105,61,55,39,37,27,34,25,32,31,49,33,70,41,91,37,99,37,43,55,48,42,49,25,102,123,111,30,30,47,45,24,29,87,22,38,46,56,80,82,51,34
"COG0426",18,690,15,852,41,18,245,43,694,745,1,182,509,71,796,25,15,757,23,235,890,0,414,219,512,678,866,849,263,782,36,399,5,278,9,1113,36,340,284,364,192,435,11,8,10,448,239,12,230,277,524,27,7,294,900,71,135,7,181,28
"COG0427",35,16,67,12,78,51,48,23,26,32,9,20,39,93,4,208,331,29,192,99,18,26,20,9,19,16,76,17,49,17,10,18,36,16,46,43,116,128,36,36,35,22,49,52,58,72,30,10,11,16,26,178,79,29,31,26,172,98,36,184
"COG0428",70,76,66,35,89,77,104,51,115,37,115,87,79,119,49,72,61,83,239,163,101,128,109,61,41,60,46,66,251,88,131,105,66,43,55,79,56,93,177,158,95,79,70,88,78,108,186,175,132,163,62,127,100,100,115,84,140,96,72,68
"COG0429",102,198,114,269,74,100,129,42,226,244,12,70,199,108,246,187,197,223,134,120,256,127,147,65,183,265,304,200,96,278,112,120,90,87,95,359,73,143,88,97,98,51,98,98,104,153,104,152,77,106,198,130,54,49,196,75,147,59,78,95
"COG0430",29,2,5,2,9,11,2,1,1,1,1,21,3,28,0,7,4,8,72,1,5,6,3,2,2,0,3,8,5,1,7,6,8,0,12,1,23,0,4,2,11,5,5,11,20,2,0,5,2,1,3,2,20,8,4,0,3,9,2,7
"COG0431",163,169,173,197,167,178,89,148,181,195,153,165,156,89,186,279,250,206,180,203,267,104,184,94,181,175,214,208,186,185,118,146,201,87,132,224,147,188,119,164,136,129,168,169,174,212,142,137,166,150,188,250,196,192,285,101,249,176,148,171
"COG0432",238,242,197,285,215,245,211,226,268,303,243,200,219,333,270,182,105,237,306,194,212,77,277,231,241,266,240,271,188,239,110,251,212,254,179,250,71,189,205,189,201,202,202,195,231,194,231,86,224,194,250,190,38,214,236,151,194,228,229,101
"COG0433",352,39,217,27,276,166,27,175,75,69,51,120,91,278,38,226,80,81,798,160,65,26,38,63,56,46,104,35,132,45,56,84,364,84,140,66,217,89,90,32,74,59,313,329,243,73,36,64,139,44,44,202,985,87,104,21,176,311,131,144
"COG0434",43,25,56,53,55,46,43,62,57,58,105,53,43,23,52,26,15,37,7,50,27,34,70,68,68,45,18,58,51,46,50,72,45,47,59,33,11,59,87,88,57,63,57,42,42,54,49,19,57,38,54,14,86,62,34,29,16,36,60,24
"COG0435",64,128,63,149,25,45,112,20,120,157,28,63,116,46,156,143,125,168,68,93,158,159,134,60,118,155,185,143,88,197,180,122,68,71,119,310,51,162,93,136,101,135,66,74,72,158,152,224,121,135,150,125,98,89,237,139,154,58,88,79
"COG0436",2853,2478,2772,2044,2836,2709,2208,2572,2376,2291,2435,2599,2234,2618,2345,1829,732,2396,1840,2301,2496,2214,2323,2365,2335,2511,2168,2549,2454,2276,2099,2494,2837,2297,2523,2315,842,2258,2721,2340,2766,2607,2834,2750,2734,2264,2176,2009,2613,2466,2575,2127,1272,2610,2619,2471,2283,2720,2775,720
"COG0437",445,244,493,166,345,585,359,280,226,171,381,348,265,611,140,322,50,224,307,273,338,658,382,160,161,217,245,255,392,182,447,325,442,168,614,329,73,274,304,321,330,235,455,521,482,284,495,459,328,412,245,419,157,266,301,395,437,420,321,85
"COG0438",3685,4056,3527,4835,4492,3402,3840,4853,4422,4647,5501,4436,4192,4127,4564,3785,5760,4465,5648,4500,4600,3153,4626,4824,4650,4091,4313,4552,4458,4496,3761,4660,3540,4970,3395,4155,9599,3391,4304,4596,4086,4924,3631,3437,3475,4675,4480,3233,4708,4356,4536,4145,5646,5243,4625,3344,4255,4513,4802,7335
"COG0439",1428,1350,1409,1349,1304,1330,1207,1214,1378,1242,1185,1297,1285,1146,1377,1143,612,1191,770,1140,1248,910,1102,1254,1231,1288,1345,1361,1310,1443,1304,1345,1417,1252,1446,1395,521,1196,1201,1181,1415,1192,1437,1401,1356,1207,1271,1336,1373,1281,1248,1056,583,1220,1400,1356,1254,1276,1380,553
"COG0440",297,343,300,316,343,240,347,376,320,338,351,347,360,243,398,173,119,390,161,300,299,263,369,398,309,307,303,335,288,373,300,366,303,373,308,317,73,304,343,316,319,324,286,280,289,303,344,270,335,368,321,206,145,276,349,366,229,323,355,116
"COG0441",1211,1591,1202,1492,1411,1153,1409,1691,1621,1581,1631,1465,1536,1225,1628,893,456,1494,1171,1434,1476,1248,1463,1640,1646,1604,1383,1529,1568,1730,1305,1649,1233,1690,1169,1380,362,1292,1663,1510,1581,1427,1186,1259,1292,1494,1616,1307,1592,1709,1655,1013,633,1435,1525,1548,1146,1468,1585,425
"COG0442",972,1245,972,1185,1020,972,1057,1205,1143,1149,1214,1095,1093,1016,1181,718,387,1067,987,1056,1159,944,1048,1136,1182,1176,1099,1139,1091,1146,933,1069,1069,1190,937,1089,239,915,1111,1044,1099,1060,1015,1037,1054,1039,1108,940,1100,1199,1190,810,536,1026,1134,1020,873,1049,1185,302
"COG0443",1744,2331,1549,2373,1761,1476,1815,1866,2421,2213,1985,1898,2314,1441,2290,1334,978,2656,1637,1955,2528,1808,1995,2073,2061,2321,2308,2511,1996,2511,2094,2293,1603,2162,1751,2584,1046,2219,2228,2206,2146,1922,1596,1645,1643,2200,2120,1961,2053,2166,2139,1531,858,1864,2406,2323,1633,1758,1977,981
"COG0444",881,208,943,312,704,1054,170,413,173,242,264,403,250,773,165,553,59,250,270,360,237,314,329,151,253,230,195,282,243,164,359,255,954,158,1077,224,98,248,416,262,374,426,988,1091,1042,210,175,228,203,238,311,775,374,353,280,303,551,718,315,103
"COG0445",827,1469,839,1283,982,892,1510,1191,1430,1359,1313,1295,1430,981,1474,764,560,1290,766,1214,1300,1141,1305,1504,1294,1484,1437,1479,1244,1497,1196,1407,747,1512,878,1467,257,1245,1184,1333,1360,1122,812,772,878,1342,1555,1182,1439,1468,1466,808,443,1095,1424,1445,940,967,1366,412
"COG0446",2320,1687,2596,1463,1834,2587,2237,2016,1856,1880,1812,2191,1818,2526,1823,1869,934,1731,1296,1912,1258,2526,2044,2481,2001,1803,1565,1761,1977,1490,2492,2110,2415,2181,2954,1520,734,2285,2072,2142,2131,1854,2518,2690,2736,2013,1939,2755,2031,2120,1817,1600,1092,1817,1619,2733,1342,2056,2042,801
"COG0447",107,226,104,230,112,139,135,112,240,214,103,99,188,304,215,77,13,188,241,155,244,137,196,102,164,233,260,200,96,286,108,143,112,111,178,317,13,143,121,105,130,128,120,135,118,143,127,136,119,101,198,103,159,85,202,106,100,70,107,25
"COG0448",92,296,90,363,30,81,94,18,284,318,3,69,210,154,324,178,180,375,203,99,346,0,134,79,233,268,405,223,75,297,40,200,73,117,158,435,17,160,98,107,98,135,108,112,99,177,136,32,139,125,223,150,238,204,269,76,123,40,111,68
"COG0449",1286,1328,1157,1168,1294,1008,1313,1380,1292,1293,1516,1287,1240,1208,1309,915,999,1175,1245,1194,1203,957,1241,1493,1327,1246,1178,1232,1244,1384,1108,1339,1203,1498,983,1224,1372,1242,1225,1243,1131,1341,1226,1174,1222,1244,1205,983,1378,1316,1230,839,733,1209,1205,1325,954,1252,1300,1169
"COG0450",253,261,231,215,309,220,157,210,243,247,177,177,249,279,231,315,289,310,308,288,287,135,204,210,231,255,320,199,193,311,132,163,156,174,148,187,151,136,154,123,111,137,179,135,157,167,107,137,134,121,142,243,269,156,176,85,196,179,140,200
"COG0451",4143,5004,4008,6858,5457,3802,4341,5135,5492,6151,4982,4379,4974,4611,5252,2912,10510,4799,5935,5074,4465,3664,4116,5861,6010,5769,4921,5154,5302,5174,3553,5285,4200,5470,3819,4557,13233,3877,5854,5747,4115,7607,4053,3929,4040,5256,4674,3640,5416,4847,5833,3674,4100,7449,4474,3390,3931,4944,4408,17766
"COG0452",713,920,641,849,917,607,917,931,847,905,774,892,801,557,910,558,365,928,415,731,836,652,747,950,860,955,796,864,829,851,677,932,770,975,654,786,202,740,858,847,881,779,665,739,705,839,835,795,902,798,920,594,425,776,904,786,613,797,864,275
"COG0454",687,854,707,833,492,734,779,659,812,860,625,769,848,646,798,1091,920,892,837,895,967,971,844,677,697,825,1007,874,757,943,814,818,691,740,776,987,473,805,723,762,664,666,695,735,690,895,797,820,688,772,752,996,1052,670,914,524,834,660,706,656
"COG0455",136,84,170,56,130,129,76,24,87,73,32,61,86,119,67,236,154,37,218,76,41,94,78,19,75,64,106,52,57,69,71,43,144,31,177,109,39,98,65,67,75,30,143,137,145,60,67,67,41,65,67,151,176,46,39,103,118,76,57,86
"COG0456",333,180,305,238,279,303,186,244,168,205,199,247,176,235,215,313,238,230,268,262,278,174,212,136,196,181,202,184,174,210,165,166,335,148,300,260,143,209,213,189,205,232,306,344,352,227,171,149,145,159,161,293,310,194,246,152,308,301,198,146
"COG0457",5336,3595,5571,3674,5545,5343,3616,4119,3777,3355,3464,4037,4143,5390,3802,4677,3135,4971,4562,4830,4424,4865,3406,3530,3401,3694,3978,3551,3957,3524,3714,4079,5453,3808,6004,4183,2176,3169,4039,3628,3896,3707,5388,5149,5466,4310,3796,4286,3849,3950,3573,4765,1802,3804,4572,3238,5648,5139,4261,2869
"COG0458",2133,2546,2075,2402,2325,1914,2388,2613,2536,2424,2557,2424,2281,2026,2502,1468,859,2277,1786,2306,2387,1819,2327,2687,2491,2508,2165,2531,2396,2501,2010,2447,2049,2801,1890,2154,742,2120,2612,2380,2619,2391,2071,2091,2185,2390,2500,1937,2409,2507,2561,1586,1187,2438,2317,2528,1918,2175,2562,808
"COG0459",1837,1761,1674,1778,1851,1526,1400,1810,1901,1849,1770,1867,1776,1449,1651,1103,3281,2192,1978,1669,2155,1586,1617,1575,1606,1789,1765,1922,2032,2049,1868,1880,1834,1588,1565,1810,4926,2208,2007,1943,1989,2163,1734,1882,1697,1609,1639,1725,1917,1770,1806,1240,2379,2515,1920,1902,1532,1785,1812,5012
"COG0460",726,808,711,911,686,648,986,813,846,873,854,780,797,681,887,688,502,797,628,735,727,687,761,956,850,887,736,831,674,783,711,844,784,920,788,767,229,729,732,772,756,688,768,802,759,808,755,737,771,844,855,608,550,686,735,828,500,718,769,409
"COG0461",455,429,428,486,447,389,505,452,583,503,452,460,439,372,477,285,1419,534,339,523,594,370,472,468,542,533,425,507,747,550,414,553,443,428,404,456,535,438,934,652,429,1323,417,499,465,578,544,431,493,555,548,328,236,857,533,391,367,437,481,1861
"COG0462",713,822,791,762,761,666,900,864,822,789,898,849,759,734,801,470,336,811,607,823,800,682,782,927,815,828,681,811,807,878,766,855,788,779,704,732,419,784,867,784,832,805,700,730,718,786,794,667,843,838,802,556,406,734,788,853,651,738,852,323
"COG0463",3567,3441,3504,3601,3960,3081,3142,3737,3592,3720,3553,2990,3386,4394,3829,3191,4519,3757,5284,3626,3547,2827,3343,3882,3574,3622,3673,3492,3105,3774,2665,3572,3792,3990,3074,3452,4924,2431,3141,3046,3034,3640,3730,3397,3392,3392,3119,2688,3456,3232,3572,3078,2711,3707,3548,2269,3090,3804,3413,4881
"COG0464",991,326,837,426,872,538,154,615,357,336,156,546,641,565,299,647,299,1339,1231,350,998,330,362,151,284,378,488,509,484,419,467,544,1205,236,715,622,365,416,684,400,599,502,1153,1251,948,366,254,564,458,340,407,413,407,640,815,129,644,780,660,307
"COG0465",1086,2455,1067,2598,1221,1084,1829,1528,2319,2378,1845,1730,2170,1105,2418,1031,604,2367,815,1666,2459,1322,2151,2101,2083,2365,2525,2473,1604,2491,1782,2069,1060,2097,1035,2759,473,1991,1955,1957,1973,1841,1070,1060,1002,1881,1953,1412,1887,1783,2163,1023,806,2141,2005,1915,1192,1223,1770,592
"COG0466",1358,1247,1300,1057,1210,1289,1585,1414,1210,1137,1483,1309,1398,1261,1179,1076,753,966,865,1351,944,1374,1247,1677,1285,1191,1189,1213,1254,1120,1669,1354,1298,1806,1340,1003,608,1155,1457,1412,1242,1159,1243,1296,1185,1272,1481,1450,1308,1427,1211,998,629,1134,943,1793,942,1210,1379,635
"COG0467",35,275,18,310,26,42,107,43,280,273,31,111,191,24,285,29,10,305,79,118,413,0,164,90,194,282,310,257,148,438,25,239,19,106,15,466,8,157,150,111,108,171,32,20,17,161,157,51,229,192,214,26,6,156,355,39,65,21,149,12
"COG0468",638,840,576,1429,717,535,706,828,1016,1074,747,736,900,549,779,424,2137,765,1537,696,660,619,642,953,1129,1047,769,977,1024,780,1171,1255,906,1243,852,1028,8519,1843,1647,1817,1040,2295,908,991,885,1058,1193,889,1480,1165,1658,746,1938,2381,964,1294,776,1113,1023,5773
"COG0469",520,871,631,870,499,622,708,680,851,827,718,722,741,663,865,510,371,753,371,648,803,803,767,598,801,866,835,767,662,859,747,751,556,615,659,981,190,708,695,674,638,687,563,585,541,683,728,754,776,744,827,542,523,665,777,742,614,509,696,245
"COG0470",870,840,848,1958,925,736,903,1095,1179,1528,863,1073,1092,636,832,676,2621,1009,1702,832,968,789,871,1187,1545,1331,908,1123,1475,1107,1316,1155,938,1088,738,794,3464,1501,1675,1806,876,2346,933,1012,910,917,970,788,1407,967,1497,568,1371,2351,961,490,661,919,872,4735
"COG0471",997,832,987,852,927,1188,836,825,853,734,825,824,826,1426,770,1050,640,911,1303,918,1102,857,721,633,761,803,926,845,948,1172,795,754,901,746,890,1069,430,884,804,844,850,837,1022,944,845,950,985,916,741,897,746,1109,964,842,1089,649,1116,845,790,517
"COG0472",932,1229,911,1224,926,877,1208,1202,1095,1198,1307,1077,1091,1030,1342,726,456,1023,835,950,1010,1076,1169,1399,1235,1062,1021,1242,1056,1105,977,1147,969,1360,843,1037,305,761,1073,1213,1040,1098,868,929,940,1170,1311,1107,1101,1210,1193,718,548,981,1116,1049,915,997,1251,386
"COG0473",1140,1222,1091,1080,1084,1038,1172,1199,1192,1239,983,1078,1119,851,1239,859,493,1006,832,826,911,804,981,1197,1110,1129,1040,1046,984,1121,833,1126,1166,1157,928,1034,250,1044,1031,947,1135,954,1118,1122,1080,937,944,773,1119,1072,1158,914,440,956,1049,1571,862,1110,1088,327
"COG0474",242,54,185,98,102,195,45,66,96,67,99,201,205,293,49,248,99,383,502,98,213,116,66,27,65,80,99,152,209,54,136,214,206,32,235,95,129,134,270,110,187,245,221,263,197,133,32,168,181,78,116,186,545,285,191,35,116,141,209,100
"COG0475",777,400,587,470,562,480,242,319,458,442,342,352,366,474,412,723,569,567,825,359,541,174,423,261,399,450,500,559,311,481,222,377,792,289,550,558,235,547,461,380,374,358,786,603,666,376,227,175,295,253,355,479,1079,354,494,250,512,545,330,396
"COG0476",588,592,596,582,651,618,508,590,534,571,427,526,592,618,605,571,459,696,706,538,650,401,459,541,578,610,585,608,515,592,410,610,630,528,568,595,844,411,507,457,610,625,572,613,595,483,488,500,526,490,548,556,480,622,711,423,564,667,654,521
"COG0477",5759,4193,5980,4122,7052,7009,4399,5689,3851,3917,4278,5056,4722,4528,3999,5838,3787,4295,3471,5508,4322,4285,4265,4465,4209,4119,4211,4282,4298,3918,4812,4519,5903,4382,5882,4367,2488,4837,4643,4304,5739,4820,5961,4940,5699,4296,4078,4575,4279,4440,4187,7864,7061,4499,4780,5576,6696,6946,5331,2805
"COG0478",0,0,1,0,1,0,1,2,1,0,0,0,6,0,1,0,0,17,0,4,7,2,0,0,1,0,0,2,3,0,7,12,0,0,0,1,0,1,5,2,7,5,1,1,0,0,0,9,2,2,2,0,0,11,8,0,2,0,6,1
"COG0479",690,636,671,516,690,629,649,755,584,606,810,679,578,555,582,431,267,481,392,589,482,532,606,740,640,615,518,621,640,545,514,651,730,706,594,439,173,655,693,619,641,666,679,611,669,620,622,510,647,693,667,510,288,669,534,812,494,709,685,211
"COG0480",1852,1669,1883,1481,1948,2019,1637,1813,1662,1466,1697,1625,1497,2142,1513,1478,869,1614,1901,1666,1582,1638,1513,1667,1560,1636,1509,1654,1642,1636,1440,1650,1931,1671,2095,1482,516,1889,1732,1615,1728,1647,1980,2068,1976,1611,1698,1474,1633,1720,1607,1660,855,1594,1588,1983,1488,1960,1747,685
"COG0481",982,1745,882,1616,1076,916,1463,1389,1628,1619,1512,1274,1440,999,1812,706,436,1240,705,1245,1180,1279,1455,1562,1574,1577,1553,1552,1289,1473,1133,1422,899,1621,941,1509,283,1332,1338,1409,1309,1174,939,902,897,1355,1490,1226,1377,1538,1566,742,660,1187,1192,1551,842,1047,1366,391
"COG0482",720,848,773,837,693,708,902,890,872,847,955,794,854,680,920,607,230,759,572,737,737,646,720,893,837,838,770,835,779,864,702,846,796,965,698,736,184,685,791,801,771,742,761,837,775,765,896,690,845,933,874,537,410,718,737,890,533,659,780,247
"COG0483",957,1136,908,1036,1009,942,1129,1144,1111,1159,1063,990,1025,914,1194,730,300,1073,701,1043,1024,800,1137,1162,1184,1110,1004,1055,883,1113,892,1054,1038,1163,825,981,244,803,897,909,1039,961,1048,957,1036,971,1070,794,890,1050,1059,697,817,941,988,1022,820,938,974,298
"COG0484",1158,1006,1126,987,1297,986,970,1222,977,900,1051,1118,1005,877,914,735,393,1172,906,920,1170,888,764,1007,966,995,951,1074,1046,1039,1099,1055,1218,1021,994,936,491,963,1207,1149,1240,1092,1217,1277,1146,986,1039,865,1051,1053,987,798,494,1106,1184,993,947,1206,1127,505
"COG0486",642,1130,571,985,757,604,1061,854,1132,1080,974,833,986,676,1171,533,418,972,532,850,958,770,824,1088,1028,1077,1122,1109,900,1092,821,927,565,1122,582,1060,203,700,812,843,906,687,538,570,583,957,1096,805,870,1053,1021,524,291,678,940,971,701,700,948,283
"COG0488",1050,873,1293,810,908,1456,1014,645,862,811,476,1270,1059,1030,805,1757,1329,1489,833,1138,1518,2522,1320,527,753,907,1212,1076,1190,947,2154,1047,940,483,1508,1475,580,1448,1130,1263,1132,945,1117,1141,1194,1193,1048,2396,1028,979,823,1496,2101,973,1459,1013,1614,881,957,888
"COG0489",968,787,892,853,1009,878,859,929,884,790,971,957,815,763,819,939,679,816,726,911,893,703,734,874,776,841,880,889,930,924,1000,888,868,806,935,873,344,903,953,949,898,936,965,858,898,903,972,846,883,863,804,929,966,876,899,819,918,952,871,485
"COG0490",4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
"COG0491",2154,1471,2203,1381,2011,2589,1732,1840,1524,1497,1862,1864,1529,1607,1592,1954,1214,1541,1071,1732,1588,1804,1845,1525,1575,1469,1394,1588,1844,1473,2077,1667,2149,1489,2353,1485,960,1705,1835,1731,1812,1648,2131,1950,2187,1638,1712,1928,1689,1765,1558,2078,1619,1727,1778,1665,1929,2109,1837,870
