"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0680",0,0,1,2,0,0,7,0,3,0,0,13,2,0,0,0,6,5,1,2,11,0,0,26,0,3,16,0,0,1,32,0,0,0,8,0,2,0,2,2,0,0,16,0,19,0,4,1,5,3,0,2,1,30,3,0,8,1,5,1
"COG0681",667,616,680,624,656,603,520,735,496,664,658,570,641,551,706,560,721,537,576,723,618,731,657,592,670,700,591,690,705,680,481,687,684,715,714,625,692,558,645,632,595,736,544,655,636,701,675,501,663,792,686,708,727,494,581,678,496,670,747,782
"COG0682",554,596,590,501,645,595,412,603,444,613,550,356,471,423,608,383,675,375,559,607,444,583,579,394,535,640,357,627,697,606,396,612,617,562,614,525,628,438,426,517,542,708,480,641,568,619,535,450,651,600,692,637,638,482,548,652,413,589,610,633
"COG0683",1137,1171,1422,1146,1223,1298,1457,1321,1744,1252,1308,1282,1182,1559,1429,1484,1365,1514,1034,1215,1229,1355,814,1038,1308,1350,921,1166,1270,1181,1038,852,1020,747,890,888,714,1108,879,649,824,893,824,906,871,863,738,1122,874,454,960,996,930,1559,935,848,1171,978,714,868
"COG0684",172,132,148,122,123,145,231,137,301,124,209,167,262,219,160,252,129,174,168,196,289,178,153,328,135,164,297,179,179,203,308,168,119,211,168,171,195,202,268,233,205,103,176,134,166,129,148,226,178,144,145,162,175,171,240,180,179,162,143,177
"COG0685",505,442,536,432,494,406,581,509,631,489,533,481,461,582,474,618,477,544,491,461,625,484,489,451,433,479,374,441,442,487,464,574,513,496,545,446,505,517,525,341,460,386,503,461,538,459,557,642,459,574,454,458,465,876,529,390,700,369,417,529
"COG0686",378,542,563,411,574,530,384,523,431,473,407,377,470,360,530,485,460,344,579,537,413,483,594,399,546,372,297,446,712,547,377,525,681,578,492,463,564,468,374,588,447,653,361,433,530,393,421,343,421,260,445,456,500,454,584,511,395,663,552,419
"COG0687",487,514,609,539,573,653,728,585,875,542,577,736,624,810,622,842,603,833,778,616,595,667,496,563,644,551,446,469,664,734,880,606,700,645,675,690,706,717,534,707,631,504,552,619,620,522,492,839,580,277,597,559,701,675,652,470,1007,670,504,523
"COG0688",307,347,310,347,436,388,289,349,330,309,311,280,322,339,357,333,299,315,368,346,385,326,408,302,413,279,237,322,415,349,297,362,376,316,324,237,321,268,337,392,382,450,289,311,307,256,298,350,310,188,336,303,293,419,340,324,356,399,342,243
"COG0689",347,283,229,302,254,312,339,259,366,285,192,442,340,347,218,282,227,355,272,276,345,247,248,308,316,190,351,236,286,296,290,248,215,366,200,316,303,399,333,235,307,251,223,217,237,221,272,375,201,142,240,200,349,214,295,321,287,297,297,218
"COG0690",82,61,103,46,36,45,26,68,27,70,76,28,36,33,49,34,92,31,64,56,41,88,73,61,49,99,70,82,33,83,31,32,36,35,41,45,45,32,23,35,20,34,41,43,46,53,63,18,37,89,46,40,38,10,26,41,32,24,46,77
"COG0691",289,322,356,245,367,308,216,340,256,356,311,223,308,261,338,271,302,251,296,326,244,372,300,268,331,307,217,374,362,326,201,353,391,356,330,281,326,287,277,315,313,378,292,339,335,351,336,248,298,338,351,327,308,284,291,338,251,362,329,352
"COG0692",109,129,141,109,142,150,64,117,70,141,130,84,133,71,176,74,148,105,225,216,63,197,394,130,129,149,142,183,195,186,121,123,145,193,150,142,210,107,62,206,117,253,147,114,152,120,129,51,133,138,130,163,135,33,104,156,130,154,193,172
"COG0693",49,85,37,52,42,87,213,44,110,68,55,86,47,149,52,107,38,208,110,84,121,67,302,210,49,95,213,42,32,31,346,26,62,52,63,93,66,77,81,216,74,89,141,60,106,51,68,115,74,37,54,46,63,114,53,119,216,29,39,38
"COG0694",345,372,441,549,398,370,338,437,405,411,419,317,375,353,442,441,433,346,461,481,291,470,441,304,475,415,335,430,450,471,218,313,321,303,326,202,314,220,233,269,248,275,230,265,283,276,273,182,272,238,264,329,269,171,237,266,188,343,348,240
"COG0695",215,372,273,290,243,293,181,257,168,328,331,169,208,171,298,148,243,226,282,230,202,203,218,304,232,309,237,282,282,201,340,232,241,214,281,406,211,201,192,348,207,283,335,321,263,323,213,139,371,255,319,262,286,174,294,303,216,238,185,236
"COG0696",286,247,274,194,126,212,163,243,197,307,315,156,160,150,256,272,274,160,371,318,122,323,405,184,220,382,202,293,114,284,210,378,204,451,497,418,429,333,159,526,308,205,330,393,360,467,468,192,411,928,350,533,423,337,152,424,361,141,519,555
"COG0697",2806,3278,3432,3092,3730,3568,1827,3314,2512,3187,2967,2213,2878,2378,3438,2048,3311,2138,3440,3422,2612,3510,2463,2070,3422,2977,2132,2911,3724,3518,2845,5029,6178,5032,5393,4575,5053,3937,3811,4770,4639,5725,3643,5008,4751,4466,4346,3668,4576,3337,5438,4947,5247,3827,4860,4528,3716,4902,4636,4371
"COG0698",144,218,215,197,231,246,160,210,159,237,160,149,213,176,223,135,192,138,145,234,206,219,227,152,231,164,124,209,294,230,203,194,256,211,197,227,235,158,231,204,193,255,173,269,197,233,146,158,186,120,203,196,176,290,341,206,136,302,202,185
"COG0699",36,12,8,56,9,14,20,34,2,23,1,18,16,25,2,7,16,6,16,8,7,6,46,41,19,19,38,6,15,16,37,8,4,15,27,40,37,91,17,48,42,69,10,22,19,15,114,6,9,7,5,3,13,58,8,12,17,5,33,8
"COG0700",11,9,15,25,14,19,30,11,28,10,12,37,20,23,4,29,23,26,22,19,30,8,23,80,15,19,44,16,28,10,58,13,13,20,13,9,18,19,21,12,17,10,30,3,30,6,15,37,22,14,13,17,13,34,12,5,23,22,23,12
"COG0701",67,90,42,43,31,50,186,41,64,67,58,56,76,96,38,90,39,173,46,70,61,29,60,190,37,69,173,76,54,36,205,40,28,56,15,74,60,82,64,60,47,14,127,44,65,22,68,81,54,45,26,24,93,162,57,68,151,45,61,28
"COG0702",1201,900,1004,892,1133,819,904,1103,784,1066,1188,822,979,848,954,874,1054,801,896,961,832,1023,884,634,936,1098,858,1028,980,1019,758,1149,978,975,1136,924,863,979,924,784,1144,841,793,960,1123,1045,1390,785,945,1462,1006,1021,1063,737,1009,885,703,885,1055,1133
"COG0703",408,441,449,361,457,394,224,443,296,427,429,207,367,232,452,278,413,231,385,445,331,493,490,282,398,418,297,473,400,462,208,423,486,428,463,392,415,265,337,352,406,537,301,465,382,467,391,277,399,431,419,427,389,322,347,423,229,440,411,445
"COG0704",245,123,152,173,266,106,493,172,411,228,377,939,361,543,373,267,75,551,85,402,400,391,132,238,534,256,313,338,161,82,318,76,477,83,280,145,91,225,513,109,512,186,415,251,83,307,175,538,279,60,313,437,407,100,568,182,304,96,96,106
"COG0705",333,197,258,244,255,216,395,206,325,196,210,303,317,361,239,299,181,371,341,270,347,225,446,424,287,195,356,271,273,227,428,412,277,403,281,328,401,339,521,539,416,289,374,270,396,264,431,501,235,328,234,298,344,516,368,390,478,366,442,293
"COG0706",1051,1135,1179,1127,1312,1310,741,1205,812,1146,1017,751,1133,812,1270,785,1228,785,1153,1348,974,1231,1126,796,1256,1043,865,1172,1380,1317,646,1257,1427,1299,1220,1043,1249,990,924,1104,1082,1165,910,1173,1181,1065,1086,770,1083,1072,1170,1268,1225,1149,1200,1319,1041,1289,1180,1182
"COG0707",649,714,728,630,799,707,429,764,554,719,646,422,515,425,801,498,795,441,641,736,529,735,717,407,685,726,448,788,790,805,376,731,756,743,796,663,847,449,553,623,614,850,612,761,692,723,683,464,703,781,820,732,678,641,626,722,476,803,761,799
"COG0708",635,660,621,645,611,653,386,607,496,643,634,405,539,522,644,549,617,431,670,648,434,699,651,423,711,577,462,629,688,642,465,643,698,568,655,586,604,533,520,563,552,691,516,584,530,576,589,431,604,749,614,662,687,412,588,601,516,588,616,683
"COG0709",459,440,356,299,224,274,207,576,259,557,561,214,259,224,365,319,568,212,206,274,232,356,196,220,284,791,302,447,172,237,197,324,278,377,520,575,324,410,255,142,362,267,416,565,264,757,485,257,572,685,572,628,385,275,279,401,237,222,340,497
"COG0710",74,40,33,88,44,32,201,33,166,27,32,295,124,205,3,138,19,171,54,1,127,6,21,76,46,17,123,19,41,33,78,18,7,24,17,46,32,86,133,11,69,13,80,32,30,16,58,218,19,32,19,22,52,88,61,22,111,31,68,20
"COG0711",585,574,620,537,691,597,251,714,339,676,494,315,424,314,632,254,679,286,595,527,399,599,461,287,569,684,309,566,591,593,266,581,763,545,745,577,598,556,424,433,575,656,485,685,520,680,637,312,679,785,674,667,610,466,637,565,357,630,620,750
"COG0712",428,402,445,368,496,424,273,440,345,455,363,287,316,305,460,309,439,269,491,458,307,470,376,268,416,464,267,441,493,438,241,387,484,441,466,362,427,404,337,375,381,465,299,420,415,395,465,268,362,465,456,423,387,338,435,402,313,472,423,465
"COG0713",158,172,188,211,183,162,188,187,198,194,174,251,177,216,150,167,193,189,132,134,162,133,109,118,176,150,118,154,199,169,128,184,198,190,188,170,152,164,207,104,171,230,160,241,169,205,166,223,178,164,207,180,203,191,208,199,174,238,152,177
"COG0714",1241,2402,1859,3005,1414,2208,1438,1431,1538,1596,1806,1523,1595,1419,1508,1684,1634,1279,1287,1324,1635,1462,1703,1644,1847,1330,1651,1651,1487,1628,1368,1485,1613,1668,1393,3248,1935,1680,1777,1386,1471,1326,1911,2066,1395,2221,1243,1508,2764,1027,1912,1324,1494,1417,1634,2148,1271,1442,1447,1555
"COG0715",311,178,222,224,173,173,472,272,482,310,321,616,416,566,250,409,314,565,248,374,453,351,196,639,175,619,575,319,139,211,955,166,138,204,335,271,213,377,507,277,422,145,453,327,289,378,280,477,433,199,298,449,263,266,354,233,411,111,176,249
"COG0716",178,135,127,105,99,89,18,132,33,112,134,50,127,22,61,23,143,61,115,50,122,105,39,173,82,207,181,125,79,139,110,119,66,120,134,138,120,118,44,170,102,16,181,107,183,160,227,16,163,367,95,134,101,15,114,110,73,73,172,187
"COG0717",383,488,485,364,393,418,264,442,274,448,408,249,349,253,480,223,432,245,330,443,357,479,303,220,406,379,288,454,402,413,243,422,472,428,416,433,449,359,388,344,386,522,333,418,396,421,425,289,414,343,406,433,447,260,430,455,270,478,337,418
"COG0718",188,133,143,154,188,145,112,161,120,166,171,116,123,116,187,107,132,104,144,156,119,148,82,137,150,138,122,164,152,127,90,157,163,118,195,137,126,117,153,100,157,155,115,140,169,134,185,114,134,145,137,184,141,163,161,145,127,128,124,152
"COG0719",1757,1857,1805,1794,1902,1570,1527,1846,1524,1904,1558,1740,1863,1589,1753,1179,1754,1323,1567,1491,1774,1435,1356,1277,1767,1689,1386,1699,1901,1704,1114,1838,1761,1688,1660,1663,1673,1669,1864,1190,1797,1774,1435,1912,1635,1755,1887,1636,1648,1753,1742,1704,1691,1381,1945,1695,1328,1965,1808,1681
"COG0720",305,221,247,204,192,130,164,274,173,306,290,166,166,179,197,203,298,165,177,203,162,205,262,163,208,312,194,292,133,200,91,230,127,191,262,276,214,217,195,156,197,120,190,254,197,338,283,192,264,546,245,290,195,155,160,185,126,125,270,322
"COG0721",138,177,180,146,186,164,123,177,103,153,178,82,155,86,159,88,195,82,150,158,160,182,159,103,150,171,114,193,187,194,97,188,189,173,195,151,197,133,141,108,176,221,100,168,167,145,163,89,179,219,177,194,163,156,173,183,118,159,163,193
"COG0722",400,272,318,163,185,248,170,308,239,373,406,202,221,173,287,328,317,228,276,260,158,333,255,279,232,386,269,411,189,277,192,343,214,276,315,319,349,248,191,223,253,193,294,311,326,368,398,193,293,542,290,348,305,185,227,331,304,158,310,421
"COG0723",396,413,407,389,455,385,302,414,356,389,397,495,386,362,483,249,396,310,268,419,334,422,261,235,418,324,281,393,449,374,265,396,494,430,404,341,424,391,357,290,423,426,346,428,338,397,376,328,401,372,429,415,376,474,478,396,399,457,398,456
"COG0724",346,175,178,208,98,111,76,238,85,255,253,50,110,66,168,111,168,74,147,109,84,190,73,146,212,222,142,281,81,165,53,182,97,175,272,230,169,453,144,85,232,33,131,162,153,355,464,72,147,414,123,185,211,85,90,137,75,78,222,242
"COG0725",58,43,21,44,33,41,125,34,143,41,91,78,122,118,46,170,31,115,81,57,157,53,98,193,23,75,185,57,36,52,147,36,20,45,51,50,51,73,144,74,99,31,78,46,61,29,53,106,45,31,38,39,28,113,93,43,137,24,51,38
"COG0726",627,724,635,647,848,813,1012,621,1172,590,657,1071,876,1060,696,973,649,1011,902,708,1051,700,723,841,704,593,817,574,752,768,887,825,827,696,685,626,651,506,908,792,829,770,787,653,779,526,630,1176,557,382,679,643,674,921,702,602,1024,782,673,497
"COG0727",61,51,34,37,21,25,68,58,52,29,30,37,25,52,40,91,69,49,67,30,36,39,80,34,41,106,47,52,17,38,46,10,21,26,47,33,23,26,18,41,28,8,49,32,14,47,30,30,49,75,28,39,31,57,12,34,45,6,40,69
"COG0728",937,993,1025,827,1073,976,494,1019,645,1024,923,582,707,606,1016,567,1077,587,708,1038,665,1082,705,551,1016,939,498,1035,1054,974,523,1041,1233,1020,1150,920,1019,664,738,771,923,1247,835,1009,979,987,971,540,988,972,1100,1037,1008,691,908,1065,694,1086,924,1077
"COG0729",26,13,20,32,31,8,107,6,67,4,6,102,21,96,9,58,25,158,14,31,73,13,34,212,15,81,140,24,13,6,384,12,16,9,18,14,16,14,53,161,37,5,125,14,70,7,26,55,58,18,16,9,5,36,32,26,174,13,21,9
"COG0730",898,1136,1161,977,1188,1361,621,1127,661,1094,1030,673,967,644,1283,650,1126,665,1103,1245,920,1304,985,718,1158,955,702,1093,1345,1271,698,1127,1464,1224,1162,1045,1159,931,836,1155,1058,1432,921,1190,1124,982,921,639,1086,828,1291,1194,1248,816,1232,1150,781,1404,1073,1072
"COG0731",107,54,55,97,100,41,207,55,176,43,30,317,116,212,0,96,28,190,47,1,152,9,10,79,88,28,125,44,54,43,64,49,16,31,12,45,28,132,195,6,132,34,87,29,36,15,92,222,22,43,31,20,62,50,112,10,112,51,52,15
"COG0732",52,45,64,62,38,33,180,18,55,19,37,128,126,83,29,17,64,207,49,45,164,37,50,336,38,109,268,31,49,79,401,71,33,51,44,28,63,29,58,205,49,124,237,47,184,60,64,30,88,149,48,50,39,80,64,56,129,74,71,73
"COG0733",565,493,463,481,436,365,276,542,344,532,433,296,398,361,320,390,502,395,327,326,401,395,386,556,438,600,510,432,469,513,389,499,358,417,400,428,469,605,427,522,381,240,459,513,497,605,441,359,567,726,417,535,489,381,358,523,465,473,601,661
"COG0735",619,772,712,632,815,760,347,718,316,815,651,339,561,329,824,265,837,356,675,805,537,775,586,486,706,764,505,701,772,741,362,734,913,758,817,634,697,544,576,634,644,839,530,784,662,799,659,338,778,695,794,775,779,394,730,716,317,844,696,762
"COG0736",133,190,186,151,238,253,163,183,169,168,141,202,164,166,177,118,165,153,151,174,160,212,156,125,187,144,128,174,239,155,132,173,254,186,162,153,197,117,167,131,170,339,138,192,186,177,136,170,169,84,217,163,177,157,202,206,158,285,160,156
"COG0737",285,232,240,291,293,290,475,217,427,198,290,253,269,473,321,496,231,462,469,291,297,240,657,432,265,312,312,367,292,245,418,285,191,295,285,229,330,240,255,533,257,215,283,234,277,197,232,433,230,236,207,218,255,419,218,232,403,259,342,249
"COG0738",92,72,30,50,70,53,217,55,103,72,66,110,42,129,72,129,69,361,309,143,71,104,292,221,126,137,198,91,41,82,311,61,38,135,72,41,112,49,30,481,59,47,166,59,120,38,98,54,62,83,44,84,44,33,47,107,253,32,131,41
"COG0739",1409,1726,1612,1630,1936,1820,1566,1498,1414,1502,1283,1321,1628,1523,1748,1534,1494,1592,2068,2093,1499,1644,2185,1422,1839,1408,1460,1660,2044,1885,1201,1216,1138,1220,1016,1064,1144,907,1065,1251,946,1124,1004,998,1160,940,834,957,919,752,1017,1040,1096,1283,1097,1217,1054,1394,1243,921
"COG0740",781,810,775,822,542,656,447,830,445,884,925,432,508,402,741,456,829,422,492,668,504,767,709,401,687,867,444,861,546,711,377,726,748,694,810,802,758,810,530,460,652,1020,706,825,639,908,908,434,823,1261,731,841,694,478,620,816,367,618,722,1057
"COG0741",849,1135,1080,955,1207,1353,1055,1042,955,1047,1028,871,1075,987,1214,988,1055,1144,1280,1308,1111,1127,1226,1205,1123,957,1125,1017,1319,1181,1054,1133,1313,1074,1117,1013,1108,844,1005,1426,974,1279,1001,1063,1121,910,913,922,1065,644,1109,1031,1189,1181,1077,1059,1286,1241,1018,972
"COG0742",353,384,443,318,429,422,238,387,284,388,380,245,321,227,396,283,392,287,337,395,271,435,393,266,372,373,279,411,436,436,222,408,455,422,482,333,398,265,341,356,333,469,282,414,357,388,372,253,358,416,452,402,420,316,322,419,265,461,389,411
"COG0743",677,578,710,516,741,617,420,688,497,639,642,455,551,517,685,450,670,404,516,692,549,676,448,433,587,705,460,640,690,670,423,714,721,620,681,527,628,469,528,476,609,628,550,616,654,690,677,549,659,892,694,715,638,747,516,594,533,717,699,830
"COG0744",466,530,447,476,340,335,441,562,334,620,364,396,405,376,380,307,632,516,263,330,344,342,410,508,344,733,508,396,270,374,775,314,333,564,565,574,509,455,363,377,351,516,507,547,354,719,459,297,581,734,584,575,561,341,324,552,479,446,441,588
"COG0745",1704,1668,1564,1508,1626,1573,1445,1653,1136,1956,1967,1193,1281,1197,2013,1084,1769,1652,1565,2002,1390,1971,1703,1995,1894,2215,1884,1933,1533,1472,2517,1491,1966,1541,2110,1589,1579,1374,1326,1944,1693,1659,2075,1729,1922,2045,1812,881,1900,1951,1868,2266,1924,1238,1538,1762,1596,1527,1642,1728
"COG0746",176,258,145,239,203,264,153,151,237,172,138,143,157,238,106,199,73,191,289,150,204,160,178,192,149,111,155,129,170,116,134,137,182,172,151,198,141,121,270,209,172,291,144,156,143,146,175,228,133,60,159,94,223,365,157,171,255,60,87,104
"COG0747",1395,1164,1346,1112,1031,1300,2065,1320,2121,1293,1441,1227,1688,2012,1311,2040,1293,1640,1528,1146,2063,1415,1419,2138,1295,1479,1822,1165,1191,1316,2039,1375,1068,1413,1417,1671,1405,1560,2078,1241,1572,963,1481,1393,1291,1456,1285,2249,1254,1304,1300,1361,1648,1484,1492,1342,1589,1015,1313,1242
"COG0748",96,77,133,56,45,70,58,53,70,73,61,27,160,51,28,79,105,31,80,44,38,40,13,77,84,47,143,32,152,157,45,142,12,146,58,59,150,77,35,25,49,3,70,55,130,39,76,55,88,116,44,26,50,33,21,39,47,154,169,151
"COG0749",1371,2212,2003,1856,1574,2553,936,1672,1051,1643,2410,1025,1288,1004,1829,1105,1687,924,1371,1606,1234,1654,1945,1028,1601,1818,1001,1721,1656,1641,1301,2190,2961,2410,2770,3543,2427,2088,1995,2263,2129,3026,2568,2809,2119,4659,2120,1535,4909,2434,3278,2503,2496,1900,2444,2895,1559,2578,2186,2857
"COG0750",635,549,569,605,785,573,732,617,720,554,526,1039,702,818,658,586,582,727,482,651,680,552,533,513,687,564,545,614,713,651,739,940,910,888,803,720,888,823,1063,716,972,912,887,878,895,841,907,1278,804,844,833,830,816,937,1077,901,877,1033,930,892
"COG0751",790,1016,854,721,933,916,498,1048,698,1021,986,540,590,587,830,569,992,510,807,824,605,890,507,492,740,1002,499,809,767,844,578,874,1053,790,1159,793,694,706,618,710,843,919,787,1024,817,1066,929,565,1062,984,1150,1067,1032,845,736,893,683,821,838,873
"COG0752",202,242,242,204,263,278,159,283,212,288,270,167,191,171,274,147,276,188,232,232,198,239,141,156,245,274,163,237,201,247,254,407,456,340,428,360,324,357,252,328,374,376,355,441,329,393,291,222,393,480,441,409,418,383,385,411,312,302,329,372
"COG0753",17,13,9,23,47,1,207,3,49,2,7,75,8,113,2,42,8,191,11,16,59,5,5,147,0,56,104,1,24,2,356,12,2,7,21,3,10,5,35,183,29,5,180,12,101,5,33,33,67,12,6,4,7,32,25,14,177,0,8,6
"COG0754",12,5,6,2,5,2,24,0,16,5,29,20,27,14,6,3,5,28,3,6,28,6,4,74,2,10,79,7,1,2,64,4,1,2,3,5,6,16,10,13,11,0,45,12,28,9,18,9,9,3,8,7,4,9,6,2,58,0,2,5
"COG0755",714,696,643,665,768,718,579,738,511,703,615,397,651,488,755,552,752,463,850,824,528,714,731,518,813,712,588,774,794,759,360,770,772,797,773,597,767,567,620,683,696,680,517,683,677,741,731,476,696,735,753,784,733,516,608,761,511,803,823,726
"COG0756",211,279,242,541,283,323,163,277,189,232,203,205,226,192,297,160,265,146,288,314,240,275,299,143,361,214,142,270,334,266,152,269,382,246,259,288,285,270,257,241,204,751,214,293,261,224,227,170,314,101,243,228,237,201,295,333,165,372,260,204
"COG0757",322,316,356,283,317,304,221,361,258,279,282,209,251,251,340,269,302,241,300,302,223,315,346,197,292,313,214,324,352,311,225,331,372,349,315,243,351,233,245,256,278,361,237,340,282,312,281,232,306,337,366,312,350,309,330,334,288,353,301,393
"COG0758",48,82,23,31,24,88,214,30,122,71,45,79,72,125,53,275,56,188,125,122,96,51,227,179,25,75,159,24,21,17,298,16,14,53,42,84,33,70,71,158,46,30,189,36,82,38,45,81,57,45,36,33,76,294,24,103,133,22,65,19
"COG0759",138,153,152,130,144,88,80,171,98,126,110,78,111,80,156,75,171,82,117,151,96,164,94,82,132,211,79,154,141,131,77,144,163,125,170,122,145,98,103,123,125,128,123,141,131,177,141,83,181,186,163,170,143,145,128,139,101,181,140,193
"COG0760",1054,819,884,847,1043,993,1124,810,1061,891,907,837,1145,1074,1103,1402,859,1125,1546,1488,1000,1080,1801,1282,1028,831,1521,1122,1171,1146,1102,904,809,1194,820,768,1125,726,1052,1402,892,847,905,875,1022,765,901,1114,818,1067,773,872,946,1290,735,1044,1149,1037,1270,995
"COG0761",656,720,734,600,711,717,368,794,459,790,723,402,580,471,703,457,766,386,564,673,506,707,439,428,647,764,473,728,694,732,381,714,786,708,779,657,677,642,538,482,608,750,546,783,660,755,637,442,699,751,719,758,661,606,647,700,438,669,654,790
"COG0762",220,196,236,171,189,220,70,222,94,215,217,98,134,108,204,93,217,102,187,198,122,223,128,135,167,236,116,244,190,201,116,197,231,177,272,198,160,138,121,121,197,149,153,192,168,230,233,109,206,276,195,238,245,110,131,234,118,173,207,236
"COG0763",662,682,715,584,786,699,451,667,451,668,635,402,531,453,712,483,654,449,667,747,423,729,694,413,714,681,491,684,744,707,373,733,766,706,741,603,710,464,448,615,607,651,487,676,650,615,679,469,641,854,638,710,684,690,492,675,506,776,679,835
"COG0764",549,513,635,503,703,583,491,573,569,593,587,458,540,618,748,704,578,550,710,766,550,640,640,461,632,493,467,653,723,709,408,718,720,622,608,496,682,545,491,645,590,509,496,553,622,495,563,561,560,505,590,668,578,809,621,601,715,774,665,606
"COG0765",855,1035,987,973,1070,1046,566,942,779,879,738,709,775,659,830,643,882,631,825,683,682,775,674,540,949,590,462,701,1067,966,524,1118,1136,959,941,863,962,899,909,756,879,1390,603,938,1051,772,807,658,803,660,963,737,962,732,1009,951,817,1226,798,836
"COG0766",943,951,990,822,936,915,558,989,588,1020,842,576,750,570,1058,586,1038,523,777,999,664,1029,815,500,983,933,551,995,980,936,485,1023,1086,990,1016,758,987,787,617,864,859,1018,784,1001,908,1039,971,550,932,921,941,1064,924,699,822,991,603,1007,888,998
"COG0767",209,193,167,150,109,140,128,176,49,211,197,69,162,96,164,108,255,122,225,253,132,224,266,233,150,320,219,194,113,218,205,152,81,243,203,182,229,175,135,256,188,95,161,190,212,203,258,72,223,459,176,259,168,64,82,192,104,90,248,298
"COG0768",2279,2521,2543,2214,2648,2491,1475,2515,1632,2724,2354,1541,2028,1532,2759,1571,2536,1500,2374,2712,1826,2639,2415,1394,2445,2247,1495,2660,2747,2569,1303,2648,2861,2547,2595,2107,2574,1889,1807,2161,2137,3038,2089,2718,2477,2460,2318,1529,2320,2507,2527,2593,2580,2238,2195,2711,1769,2741,2544,2565
