"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0374",4,11,6,21,0,14,3,1,75,17,14,25,5,4,3,46,31,204,16,2,3,7,21,142,24,5,4,8,36,3,6,149,56,3,135,117,175,1,5,10,0,4,0,2,118,39,20,0,46,20,83,6,73,34,12,120,57,21,4,2
"COG0375",2,0,8,1,0,11,0,8,9,4,9,2,2,3,9,2,5,19,1,0,21,6,2,13,12,0,2,10,24,2,0,22,6,0,14,17,33,0,14,3,0,21,7,3,23,9,2,20,5,10,10,6,22,2,0,16,7,2,3,10
"COG0376",446,654,589,275,782,527,663,421,217,619,936,387,524,693,800,704,23,191,674,499,572,519,327,460,569,536,628,472,513,521,840,262,965,656,590,606,757,716,1021,713,691,972,1304,917,576,479,988,865,568,724,571,857,70,795,1063,600,995,249,843,995
"COG0377",365,381,393,427,369,273,165,348,387,180,270,424,344,251,279,303,343,280,347,164,297,345,366,78,319,434,359,367,307,355,122,120,58,155,59,179,155,120,177,8,273,217,250,215,139,70,212,228,261,208,76,234,268,164,178,65,228,32,216,197
"COG0378",178,113,156,109,4,179,26,129,149,10,145,104,102,131,177,28,82,130,88,38,207,162,112,125,212,97,150,208,308,143,4,70,63,50,83,153,203,5,146,240,61,177,90,132,126,66,52,153,106,224,129,183,86,69,18,81,132,101,106,210
"COG0379",570,585,481,384,439,513,355,515,381,319,586,396,457,495,573,451,401,322,462,259,597,538,407,275,532,666,516,516,575,540,393,560,305,347,296,422,344,397,509,327,454,522,583,572,338,228,475,505,391,549,222,582,415,373,396,418,423,238,502,479
"COG0380",217,11,82,74,15,64,69,217,45,29,161,47,36,119,137,8,47,33,31,49,61,96,37,252,150,24,18,103,135,64,13,57,71,35,274,55,108,40,95,55,19,25,68,84,209,134,27,168,40,119,147,47,15,99,25,308,40,160,69,84
"COG0381",287,442,509,294,617,354,416,425,274,420,487,286,449,351,418,516,493,574,463,440,480,342,364,274,460,477,433,315,381,389,336,744,354,382,332,279,173,497,346,97,437,486,277,440,230,294,449,425,302,345,280,455,667,392,546,378,325,519,423,335
"COG0382",800,639,913,562,651,932,568,887,603,659,833,524,844,811,860,725,620,391,769,676,922,991,742,368,950,672,891,1027,1010,816,705,384,345,662,331,877,397,728,784,232,782,871,596,837,475,267,719,909,608,927,312,912,501,832,841,376,300,152,802,870
"COG0383",28,35,165,61,55,62,63,185,26,3,25,47,125,41,20,94,176,215,65,51,37,122,71,1,54,57,66,140,66,51,6,176,18,60,90,90,36,19,108,3,121,29,64,60,126,15,59,45,53,99,3,49,185,152,19,323,20,15,71,38
"COG0384",174,115,114,140,156,94,249,123,160,269,185,186,112,190,141,116,118,123,107,251,105,140,138,233,131,75,113,132,124,139,222,93,248,174,184,116,144,155,153,414,72,107,165,153,199,95,134,142,188,128,325,101,96,154,203,233,90,155,220,184
"COG0385",269,368,463,194,395,303,255,381,233,236,363,211,351,332,363,388,277,197,409,192,332,321,300,271,305,309,398,264,307,352,215,168,343,214,314,247,217,291,369,384,366,356,327,356,330,293,343,325,251,335,156,395,179,362,331,377,172,273,347,322
"COG0386",350,315,343,198,386,378,374,355,236,540,459,240,319,428,441,419,125,137,362,468,378,362,266,147,372,271,416,355,368,348,468,108,114,402,120,332,251,543,463,169,260,392,374,398,208,147,347,385,185,351,139,386,118,398,458,151,236,253,373,436
"COG0387",15,13,96,43,14,27,20,48,36,2,4,49,89,23,13,30,10,5,29,28,12,94,58,28,23,15,45,98,20,52,82,6,2,47,10,46,19,10,31,1,65,16,17,65,59,9,30,26,66,69,93,26,4,63,6,21,15,0,74,16
"COG0388",1312,1107,1228,1314,979,1200,976,1148,1343,641,1469,1324,1046,990,1516,1025,1503,1043,1092,856,1317,1223,1156,1272,1212,1044,1106,1279,1455,1162,491,529,978,568,864,826,880,380,806,1499,780,879,711,713,950,463,784,780,853,785,710,858,1006,662,583,1036,1015,537,661,787
"COG0389",1044,1038,999,928,1103,1072,1050,966,765,1194,1108,939,849,1125,1216,918,747,772,1045,1000,1088,1007,864,687,1117,1022,1102,1048,1147,1051,1064,495,892,984,735,986,906,1054,1042,823,881,1123,1125,1110,993,411,887,1132,885,970,733,1084,738,1031,1170,963,850,546,1039,1118
"COG0390",35,44,31,93,34,11,6,23,84,34,7,136,40,11,8,34,125,32,37,12,10,20,63,31,13,32,10,22,20,31,28,27,10,7,7,29,84,35,1,10,56,14,7,8,56,3,36,8,100,12,64,23,94,25,8,6,53,9,24,6
"COG0391",376,272,198,373,162,276,50,240,239,14,127,317,187,177,150,204,186,163,156,80,308,314,188,49,279,317,249,398,309,275,39,72,98,99,3,330,254,15,157,12,245,241,106,223,149,73,233,275,263,366,6,315,194,171,174,7,307,2,212,191
"COG0392",149,162,129,260,73,139,32,69,133,28,85,186,101,81,65,161,173,224,112,67,154,190,141,155,144,232,125,267,178,124,43,175,75,56,62,269,128,61,30,275,147,115,55,117,214,31,135,159,193,190,38,196,202,93,97,72,211,507,109,115
"COG0393",23,63,57,66,83,44,68,46,70,88,44,73,66,63,68,84,79,123,70,85,42,76,88,46,29,55,70,66,42,50,95,103,49,75,55,78,76,52,49,14,53,39,52,54,79,29,56,45,61,42,42,60,90,87,101,90,48,21,81,47
"COG0394",214,144,213,98,145,158,137,134,184,121,181,146,198,134,168,149,172,137,149,219,161,203,178,180,165,156,170,217,184,178,226,191,376,269,256,332,254,246,340,297,313,213,293,278,321,239,262,361,213,253,194,242,274,239,220,547,276,151,280,333
"COG0395",879,1017,1054,914,938,1040,996,1582,920,932,1505,919,818,960,1559,939,928,177,950,1115,1207,746,927,365,1108,651,1214,595,980,1004,1176,139,547,1290,523,391,559,1020,1385,923,1063,1391,1367,1022,1027,115,904,878,925,785,777,941,625,720,994,1321,405,208,1133,1198
"COG0396",356,404,371,302,419,340,261,346,260,251,314,306,375,320,307,364,273,258,439,242,401,356,323,124,378,474,394,379,359,391,393,349,217,403,221,405,349,351,468,262,638,552,455,573,358,83,562,579,453,499,188,577,439,502,492,252,484,21,579,516
"COG0397",813,562,707,372,598,734,597,725,369,880,916,499,664,803,782,604,173,147,534,589,812,809,495,298,833,401,723,835,826,676,795,147,320,652,280,754,487,891,879,520,576,731,795,768,387,263,592,804,462,859,119,644,97,666,722,300,463,242,723,822
"COG0398",358,284,353,220,282,432,366,360,320,256,390,240,266,373,420,348,247,360,351,145,392,330,286,334,397,260,365,328,417,328,313,312,453,208,377,444,509,227,431,338,303,383,249,342,389,326,377,341,257,390,273,395,237,319,389,222,504,52,307,384
"COG0399",1537,2213,1679,2251,1929,2099,1485,1414,1744,1858,1675,1884,1980,1764,1604,2121,2349,3104,1951,1452,1811,1491,2014,1810,1839,2866,1943,1489,1538,1748,1877,4498,1099,1484,1407,1628,1422,2281,1451,650,1969,1707,1096,1808,1177,3653,1864,1605,1864,1708,2373,2039,2559,1553,1769,1295,2387,2352,1650,1538
"COG0400",365,384,443,301,425,376,387,401,235,306,399,259,385,411,446,397,318,308,440,216,400,410,283,162,426,394,418,467,391,414,191,173,131,208,50,247,137,224,297,135,274,252,264,298,152,48,269,285,168,276,66,279,231,218,252,54,197,103,272,279
"COG0401",0,4,0,3,0,1,15,0,5,0,0,1,2,0,0,3,0,14,1,0,1,6,1,18,0,0,0,1,2,1,0,14,9,1,15,14,22,0,0,5,1,1,0,0,17,24,2,0,5,3,13,1,1,3,1,10,33,38,0,1
"COG0402",677,531,630,1114,400,578,471,637,1021,581,312,1220,763,450,352,472,914,307,550,647,556,868,946,804,578,743,557,839,744,684,820,256,608,656,658,1007,1015,901,437,833,661,482,403,589,1136,301,669,614,1104,724,1055,673,689,727,463,941,731,957,629,578
"COG0403",1439,1214,1426,751,1682,2157,1243,1482,1071,1263,1097,745,1243,1565,1312,1389,1294,746,1399,1229,1909,1564,1287,467,1602,1038,1698,1549,1690,1284,1508,678,894,1191,531,1139,800,1213,1358,982,1663,1907,1538,1771,709,416,1300,1983,828,1496,496,1618,1260,1522,1504,1184,881,396,1487,1776
"COG0404",4942,5182,5257,5079,5244,4730,5178,6094,5285,6498,5749,5646,4446,5785,5828,5084,6110,1877,5824,4698,5431,4579,5632,784,5603,5289,5899,3783,4010,4990,7094,1591,999,5805,1114,1993,2724,6355,6539,849,5496,5779,7459,5851,2680,471,4971,4954,5222,4720,933,4717,5469,3876,5564,710,2441,417,5950,6010
"COG0405",1208,1474,1161,1766,1594,948,1191,1196,1350,1051,1494,1550,1117,1163,1489,1621,1208,1468,1251,1246,1098,1094,1207,1037,1098,1311,1251,1083,1048,1322,1122,1167,1118,1204,940,1299,1484,681,1144,1157,1050,1173,1295,1068,1290,425,1353,1174,1576,927,1365,1121,1364,1490,1548,675,986,413,1330,1209
"COG0406",557,418,406,343,536,467,188,433,271,283,316,392,328,351,336,311,260,232,336,394,535,477,319,287,473,402,468,539,535,442,262,196,303,373,307,450,298,202,340,335,558,495,297,404,352,209,352,480,304,499,256,427,245,433,410,495,319,238,371,453
"COG0407",723,666,645,365,814,669,675,677,409,774,776,424,560,793,800,664,607,266,638,592,713,725,583,239,766,553,705,694,762,622,710,227,346,599,249,538,368,723,852,322,537,746,717,707,418,231,610,735,383,742,302,680,716,800,813,346,378,180,727,808
"COG0408",581,405,521,210,498,566,497,603,236,645,621,225,353,648,749,446,207,180,478,494,652,533,351,198,676,338,645,544,635,467,605,177,267,503,208,445,230,602,648,349,469,633,515,603,234,152,427,659,220,581,192,528,196,464,567,218,327,159,516,666
"COG0409",1,4,10,6,2,6,2,1,34,7,2,11,10,4,1,17,16,121,7,2,3,2,12,115,15,3,0,2,14,2,3,68,27,0,65,43,99,0,6,5,3,2,2,1,66,20,7,1,23,12,78,6,45,10,4,51,24,3,1,6
"COG0410",839,815,880,937,1053,844,572,895,978,596,964,1072,758,840,966,771,1182,400,869,577,920,738,909,449,904,669,874,637,821,783,628,373,605,725,574,425,696,428,939,680,900,903,987,797,847,263,778,799,934,725,789,864,1191,678,582,542,507,397,759,862
"COG0411",704,787,798,912,1108,772,545,852,894,635,813,990,764,716,921,798,1090,374,869,487,800,544,859,380,752,704,756,526,572,772,639,391,459,677,453,357,580,471,793,357,882,859,864,721,714,253,722,601,906,602,821,719,1139,614,627,416,448,273,714,697
"COG0412",446,487,376,695,391,320,430,333,543,253,469,679,406,354,458,416,636,373,440,262,289,382,405,368,293,429,345,316,351,421,301,422,401,269,398,397,475,222,292,77,322,315,372,326,539,261,428,377,665,295,477,390,781,367,218,513,468,342,376,344
"COG0413",783,758,763,436,785,595,639,667,410,460,723,437,619,740,782,672,395,372,715,555,666,623,515,230,758,761,693,612,598,741,521,293,279,609,241,465,339,560,772,230,785,693,836,828,351,210,636,763,439,679,212,705,289,559,687,304,453,308,781,794
"COG0414",644,398,558,194,509,517,461,521,201,418,627,225,400,598,631,470,262,206,511,551,581,607,321,235,595,371,536,593,518,491,410,146,290,439,233,460,241,436,531,336,537,575,330,580,267,169,472,719,226,650,164,499,207,403,471,270,202,164,519,619
"COG0415",1604,1502,1982,47,2450,2377,1791,2256,214,1658,2675,143,1110,2078,2803,1429,32,274,1215,1944,2755,1966,765,588,2354,408,1971,2140,2618,1734,1896,322,701,1789,551,1337,596,1509,2062,575,1486,2629,1908,1870,370,739,1199,2094,136,1957,518,1482,65,2290,2510,604,559,251,1873,2161
"COG0416",620,493,495,413,517,513,373,538,384,352,544,407,407,566,576,521,637,382,526,304,576,587,427,267,593,512,540,572,539,522,380,385,198,333,246,462,291,352,578,306,535,563,530,535,330,153,516,625,382,566,253,556,648,361,491,263,226,125,417,534
"COG0417",1331,844,575,721,990,3508,611,1179,533,518,147,687,2485,1778,219,826,495,3569,1667,1722,2036,606,1095,4152,1148,860,1549,683,988,768,661,8616,1265,2243,1823,677,673,530,702,273,4146,2141,527,1265,375,13531,850,1254,535,876,6257,915,527,1145,968,2593,1096,7806,1190,1138
"COG0418",323,93,180,47,89,251,191,245,145,219,218,84,159,163,219,123,91,116,159,171,360,241,134,123,310,68,195,282,402,167,183,83,190,153,101,360,205,284,191,390,140,301,148,169,146,154,169,197,94,273,80,254,71,168,200,146,93,180,132,246
"COG0419",737,599,190,525,250,1527,446,445,400,159,97,483,1608,598,103,473,453,2194,732,572,911,235,576,2197,559,793,627,286,446,393,77,3456,627,463,671,258,559,105,273,792,1158,710,206,324,290,3816,346,370,251,297,2380,312,295,259,228,1032,554,2311,265,409
"COG0420",78,245,53,325,23,61,126,43,191,18,14,246,54,27,15,71,90,509,52,61,56,61,150,259,46,366,28,60,51,133,19,696,157,64,272,106,351,13,38,271,106,28,15,38,225,442,154,19,222,96,262,68,161,71,19,360,400,445,66,17
"COG0421",227,90,172,240,19,227,175,151,173,35,79,238,160,126,108,47,233,270,93,67,187,252,158,307,204,102,178,246,323,170,35,452,139,90,161,266,204,66,124,304,151,170,93,138,243,231,164,180,226,218,188,200,179,114,100,226,200,244,107,151
"COG0422",416,265,180,354,75,341,197,304,478,26,394,379,179,250,363,104,240,394,198,127,313,395,348,357,341,379,247,367,396,284,87,180,185,157,301,479,461,59,172,522,180,319,183,211,323,247,188,338,384,386,313,325,209,175,207,292,441,280,185,292
"COG0423",413,837,567,742,800,407,448,487,492,415,563,592,746,555,587,701,413,676,604,706,377,626,596,63,308,896,563,579,364,543,508,730,93,482,72,357,300,395,323,6,553,471,525,621,334,78,530,582,611,445,94,501,487,678,671,230,684,15,681,506
"COG0424",426,411,437,291,387,433,446,453,350,480,501,342,416,499,539,435,360,266,458,436,427,459,360,254,428,339,435,416,396,384,495,220,329,411,265,428,349,515,556,444,373,433,514,414,291,177,419,413,352,439,241,417,369,407,502,242,351,237,418,531
"COG0425",58,72,27,119,25,54,61,45,93,31,41,113,49,33,36,56,116,105,52,63,35,65,95,60,29,87,48,49,34,58,56,76,63,74,42,67,130,69,58,98,45,34,56,47,81,66,58,56,90,60,35,48,127,48,25,16,123,93,43,45
"COG0426",639,11,333,14,1,590,53,368,10,0,171,10,286,276,309,45,106,19,272,31,716,864,97,8,648,7,594,903,890,350,12,17,26,55,5,789,41,0,202,10,399,544,95,394,21,33,215,633,13,736,1,599,149,226,242,3,11,2,256,460
"COG0427",23,37,40,36,8,43,118,21,97,25,11,55,30,11,7,60,47,188,47,17,33,21,33,192,21,62,18,27,58,48,19,149,435,13,140,152,364,13,18,53,18,27,26,8,202,218,89,25,71,26,51,30,81,45,26,79,84,472,12,16
"COG0428",87,84,103,73,129,61,144,46,91,138,90,69,165,115,80,129,138,227,113,182,33,114,126,69,64,95,115,114,71,72,117,295,62,111,67,163,51,139,59,413,84,36,92,118,84,89,167,117,83,97,76,133,159,275,182,103,133,165,148,72
"COG0429",191,28,133,86,14,220,147,173,136,122,90,102,78,110,102,41,93,130,68,150,274,179,96,54,203,21,163,234,313,148,108,102,108,101,51,289,220,182,124,39,59,178,67,122,142,137,103,176,107,224,67,180,66,99,95,51,213,185,61,148
"COG0430",13,1,4,7,0,0,0,2,0,3,1,19,5,0,0,0,16,75,1,8,1,9,1,14,2,5,0,6,1,10,8,72,16,7,0,3,9,5,1,6,4,2,1,2,10,5,4,0,7,10,43,0,37,11,0,17,4,0,4,0
"COG0431",202,196,171,171,148,162,202,149,168,143,110,175,168,106,110,135,47,163,121,148,193,251,174,200,165,229,174,277,209,165,178,139,211,98,200,317,294,114,118,322,155,150,85,152,302,198,179,155,196,223,198,157,27,198,144,210,363,155,165,109
"COG0432",207,237,205,267,236,240,162,240,216,64,220,216,173,178,234,167,334,342,190,95,290,229,241,87,276,278,232,233,231,229,93,342,32,124,70,220,179,98,192,147,175,272,179,231,170,48,205,215,208,257,87,200,367,212,219,52,163,61,186,213
"COG0433",52,292,109,270,50,74,37,60,214,15,31,218,97,36,41,109,144,768,74,35,63,80,185,326,69,417,37,65,111,167,127,861,424,43,518,135,495,31,17,175,62,45,22,94,548,175,156,46,203,71,298,76,335,147,42,1066,356,223,72,34
"COG0434",36,53,63,70,105,47,21,51,27,42,32,49,62,39,35,48,27,4,54,49,49,33,35,1,53,27,51,26,28,49,17,19,8,41,33,13,31,25,31,2,72,52,26,51,53,5,55,22,46,37,21,58,26,28,52,86,28,0,56,26
"COG0435",245,32,129,62,27,181,166,192,93,208,97,75,116,147,81,44,51,84,80,125,211,198,82,154,216,26,178,273,249,127,252,87,221,184,161,327,227,149,172,304,134,170,153,112,167,161,123,147,86,247,208,167,33,197,161,127,196,112,111,193
"COG0436",2297,2718,2589,2792,2445,2263,1892,2582,2405,2332,2286,2698,2588,2200,2333,2518,2519,1862,2649,2076,2263,2669,2635,1353,2309,2915,2379,2494,2209,2634,1417,1020,1012,1510,860,1341,1310,1358,1646,908,1740,1572,1693,1687,1332,554,1622,1565,1757,1625,907,1682,1834,1588,1440,792,1380,554,1732,1544
"COG0437",249,279,396,470,410,184,382,229,425,576,236,475,431,320,215,333,629,310,351,586,169,281,462,256,200,320,213,315,246,322,416,349,240,448,178,217,239,468,245,418,231,163,340,290,274,198,309,307,477,245,341,341,768,592,492,146,506,319,380,249
"COG0438",4826,4746,5197,3531,5329,4458,3269,4299,3518,3288,4227,3440,4581,3905,4227,4924,3982,5676,4618,4465,4707,4593,3821,4051,4393,4813,4990,4504,4339,4376,3481,8110,3874,3806,3541,5452,3854,4436,4448,3971,4920,4557,3312,4638,3980,5209,4619,4835,3578,4612,4394,4877,4287,4560,4515,5596,3748,4009,4234,3965
"COG0439",1281,1191,1276,1464,1124,1208,1075,1348,1279,928,1301,1374,1290,1227,1396,1242,1197,809,1263,1332,1235,1298,1351,787,1213,1375,1310,1269,1342,1284,1370,583,1271,1365,674,1047,1318,1136,1162,1260,1158,1269,1345,1263,992,885,1130,1330,1374,1215,449,1189,1045,1453,1311,547,1378,589,1247,1222
"COG0440",343,419,372,287,351,326,262,360,260,238,393,274,258,353,375,317,294,174,367,239,344,308,347,139,359,351,350,324,322,348,271,125,168,294,140,215,217,227,402,142,312,346,373,379,224,95,342,382,277,373,115,348,279,270,336,124,215,75,364,357
"COG0441",1373,1694,1598,1228,1596,1410,1200,1571,1128,1271,1572,1210,1505,1438,1635,1489,1199,1216,1487,1287,1521,1583,1403,570,1583,1714,1590,1493,1346,1501,1401,1168,652,1254,482,1124,896,1382,1415,760,1415,1575,1587,1644,876,362,1430,1432,1150,1432,532,1548,1337,1411,1585,680,1151,338,1558,1487
"COG0442",1054,1225,1098,1095,1194,1063,855,1096,933,917,1180,1033,1065,1002,1143,1081,973,970,1104,950,1153,1051,1075,394,1094,1164,1146,1150,1075,1055,885,927,475,916,358,982,722,910,960,478,993,1278,1039,1102,764,312,956,1131,951,1044,365,1110,1013,1069,1117,529,1030,269,1095,1096
"COG0443",2395,1916,2070,1634,1934,2035,1810,2022,1487,1850,1909,1616,2019,2057,2041,1794,1496,1591,1963,1827,2224,2407,1715,971,2374,1877,2191,2430,2437,2097,1849,2551,870,2133,740,2224,1364,1890,1999,891,1892,2053,2307,2193,1177,815,1978,2227,1605,2748,914,2254,1590,2086,2050,857,1626,929,2038,2064
"COG0444",354,493,354,1011,252,211,260,497,737,276,154,946,392,214,209,341,695,293,315,316,206,268,642,346,214,573,224,240,195,429,236,155,323,367,255,198,516,194,343,564,385,278,340,234,691,192,358,240,949,243,656,324,660,204,153,337,650,27,293,179
"COG0445",1262,1151,1293,752,1391,1216,1231,1311,907,1141,1461,856,1068,1352,1499,1325,1097,736,1338,1304,1333,1411,1048,465,1402,1084,1383,1275,1385,1154,1236,677,641,1187,448,1055,683,1234,1313,469,963,1370,1551,1395,677,383,1215,1462,873,1318,422,1316,965,1292,1620,445,749,332,1345,1488
"COG0446",1886,1893,1860,2347,1836,1687,2363,2139,2523,2672,1918,2673,1577,2168,1903,1905,3028,1287,2000,2031,1860,1572,2516,1599,2018,1756,1917,1306,1512,1959,2852,982,1498,2407,1452,990,2110,2532,2465,1501,1901,1977,2681,2043,2001,1109,1937,1626,2506,1757,1343,1619,2997,1383,1929,1121,1309,1219,2131,2131
"COG0447",212,76,172,104,92,188,76,178,82,139,98,106,149,125,113,132,378,217,106,159,206,190,163,18,212,55,170,253,249,136,100,204,29,86,51,241,69,110,105,231,124,197,99,151,109,29,126,183,111,179,25,228,418,180,149,141,137,12,116,154
"COG0448",289,10,136,78,3,238,112,192,96,7,115,84,110,186,118,40,186,210,106,36,268,260,121,107,260,3,169,358,383,161,51,101,43,43,88,315,160,48,134,13,130,232,80,194,202,27,121,183,117,342,2,194,139,125,139,218,76,17,118,207
"COG0449",1247,1494,1237,1254,1503,1245,930,1233,1153,894,1365,1097,1124,1341,1453,1353,1175,1214,1300,1065,1278,1277,1249,587,1350,1534,1314,1231,1194,1173,1054,1005,617,1022,669,1197,855,1076,1320,729,1383,1280,1323,1339,849,517,1252,1358,1154,1182,526,1319,1294,1153,1277,795,1226,827,1185,1262
"COG0450",220,178,246,214,163,262,222,175,303,139,185,198,274,189,221,246,230,326,311,181,240,266,232,399,243,258,222,272,347,234,181,259,329,221,412,349,249,296,137,697,235,231,134,234,339,427,280,211,228,288,296,295,260,203,181,359,314,352,206,184
"COG0451",5104,4746,4719,4584,5095,7007,2980,4514,3681,3708,4834,4026,6206,4934,4775,5054,4990,5893,5739,3563,6140,4544,4483,6306,5548,5571,5556,4577,4758,4679,3871,8953,3478,3486,3330,4313,2727,4337,4195,1663,7819,5967,3396,5150,2804,13816,5106,5245,4068,4916,5836,5719,5311,4173,4641,4188,3406,7409,4517,4749
"COG0452",891,892,868,693,829,777,745,877,643,662,971,703,762,942,906,755,654,442,794,762,896,915,778,298,873,975,873,855,833,884,760,330,378,694,354,716,530,661,848,465,797,881,757,942,505,218,732,989,654,946,253,881,608,766,844,385,601,182,854,930
"COG0454",806,696,797,623,651,802,1191,731,786,937,699,712,755,770,761,712,601,808,671,872,833,927,752,1229,847,607,756,951,1052,729,817,725,1204,792,961,1082,1077,970,673,1925,637,773,518,733,1095,489,855,807,737,894,1633,739,668,860,871,1033,1083,558,800,784
"COG0455",82,44,61,133,24,79,125,85,133,86,53,131,53,64,69,33,104,230,48,47,68,55,113,165,82,32,32,56,101,54,66,340,170,71,137,97,208,71,137,24,33,77,127,34,162,103,80,57,163,49,160,58,124,93,70,165,473,118,41,67
"COG0456",226,276,189,310,195,193,239,226,255,185,168,321,206,189,165,251,189,294,177,208,220,248,222,358,226,291,174,259,207,224,160,192,408,187,335,311,412,142,180,463,232,188,184,174,330,175,263,174,313,261,465,217,211,226,176,282,422,337,182,203
"COG0457",4137,4460,4083,5706,3358,3637,3754,3746,4599,4760,3729,5565,4894,3740,3880,4065,5948,4543,4376,3608,3390,4612,4643,5222,4193,5288,4125,4507,3989,4614,4047,3401,4733,3618,2306,6204,4792,5614,3829,1634,3523,3278,3234,4173,3986,1921,4842,3873,5555,4932,5696,4684,5452,4261,3577,1932,4547,1157,4071,3933
"COG0458",2370,2609,2469,2154,2648,2288,1918,2418,1935,1862,2682,2081,2436,2320,2676,2489,2118,1839,2457,1951,2456,2340,2267,926,2409,2640,2499,2333,2262,2275,2153,1365,996,1934,871,1860,1622,1730,2390,1241,2243,2522,2701,2462,1388,741,2323,2400,2048,2199,833,2400,2131,2228,2497,1211,1994,737,2321,2304
