"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0757",279,287,332,116,259,278,98,328,141,223,303,220,334,286,300,392,161,286,244,263,353,281,374,250,112,252,117,327,249,252,278,347,83,270,314,297,112,371,332,283,97,343,307,267,213,341,363,264,316,283,275,363,307,298,322,304,305,277,339,283
"COG0758",85,23,77,168,46,131,110,36,107,160,27,296,40,268,77,34,465,36,156,158,35,42,30,130,304,196,148,28,57,78,257,22,71,75,69,39,67,14,8,9,119,142,147,36,115,13,128,26,18,112,73,31,45,57,27,41,22,46,20,64
"COG0759",139,130,146,44,154,91,43,149,60,86,136,91,161,109,142,173,60,131,89,77,155,164,133,81,66,66,49,126,91,97,143,155,57,100,143,116,60,147,125,117,53,105,146,126,56,174,150,108,143,132,78,139,132,128,179,152,110,168,131,72
"COG0760",1120,707,863,684,1017,1092,446,1318,392,1106,1022,1321,902,1325,1076,867,948,1016,1010,1174,1060,770,1072,1036,1680,1094,476,1216,1004,1031,1365,1106,349,1530,1103,1161,494,1400,886,950,527,1912,1772,930,1075,1073,1814,1061,1192,1416,1070,1230,881,1166,777,1250,973,862,1056,1040
"COG0761",670,725,800,228,613,485,153,731,263,371,670,528,776,537,637,738,370,632,417,389,691,742,709,460,311,350,203,679,490,467,391,547,103,358,483,445,133,520,545,387,141,301,362,427,268,496,349,377,469,329,283,502,465,445,520,427,406,508,475,289
"COG0762",178,147,242,102,172,117,83,175,103,115,188,87,215,98,155,220,53,180,124,104,190,236,189,94,45,98,69,196,114,114,101,214,57,192,240,174,73,174,212,139,69,153,188,164,106,239,190,143,163,135,95,187,236,214,221,202,152,250,242,96
"COG0763",635,506,642,224,668,488,183,743,298,398,652,545,737,643,509,814,121,638,433,428,778,637,715,447,147,430,190,683,463,458,578,800,134,677,738,644,231,771,767,576,173,774,713,606,408,764,733,572,721,609,475,707,644,719,647,764,604,670,675,433
"COG0764",581,644,570,225,605,635,156,675,211,546,634,667,680,754,469,758,289,630,596,528,696,539,675,578,349,516,207,665,427,657,774,742,150,634,578,585,184,716,642,572,171,591,736,577,530,661,697,569,654,623,533,670,548,667,531,676,673,605,619,615
"COG0765",793,1047,888,257,1018,656,266,880,440,587,1091,508,841,660,673,979,371,1083,700,673,1226,720,1020,785,188,552,290,1128,894,753,691,770,355,879,793,920,387,805,1049,696,129,687,692,911,595,810,840,1017,994,777,729,876,808,909,861,850,927,720,672,719
"COG0766",819,870,995,295,910,569,282,865,299,532,1001,621,980,748,649,1079,449,855,537,553,961,976,1024,592,372,519,271,968,616,546,656,1049,215,774,878,839,269,936,1040,688,291,767,694,805,488,1017,727,735,929,778,580,1068,868,999,1060,817,856,921,972,546
"COG0767",224,107,193,204,146,78,160,115,137,132,173,78,227,109,209,91,260,135,93,66,94,279,223,58,238,132,136,119,165,104,80,204,150,211,217,203,165,140,161,57,148,260,164,168,146,184,171,116,173,269,87,218,239,221,198,240,139,182,206,64
"COG0768",2372,2149,2746,818,2454,1659,662,2460,953,1471,2452,1792,2642,2210,1757,2943,1240,2272,1528,1509,2764,2411,2765,1632,1080,1465,766,2600,1662,1619,2055,2822,568,2382,2464,2353,800,2734,2669,2066,736,2512,2274,2219,1389,2682,2202,2049,2577,2238,1587,2694,2378,2570,2665,2564,2303,2415,2653,1510
"COG0769",1124,895,1199,382,1094,668,293,1204,463,583,1069,1108,1317,977,796,1553,687,1058,656,689,1340,1088,1162,691,527,594,348,1104,780,670,1238,1310,234,1051,1104,951,382,1263,1225,998,343,1044,1177,982,556,1271,1107,979,1094,962,714,1155,1043,1162,1308,1236,1028,1157,1198,713
"COG0770",676,395,579,243,546,469,183,639,247,442,589,464,650,479,515,550,525,486,406,485,630,577,724,437,424,441,191,651,440,412,525,659,157,664,680,586,219,682,588,368,282,983,538,492,400,666,747,491,707,575,502,703,539,659,661,718,489,563,661,366
"COG0771",872,603,910,268,782,518,219,864,322,493,796,581,1047,742,702,1058,567,745,495,487,1023,930,837,515,369,480,304,817,545,492,715,977,198,809,805,686,284,925,919,761,278,876,941,724,414,972,879,618,863,754,516,884,850,888,1010,820,749,921,993,536
"COG0772",1501,1347,1746,572,1574,1049,448,1580,687,921,1667,1150,1742,1303,1108,1831,791,1422,1071,1002,1700,1556,1648,1108,680,958,457,1623,1122,1049,1282,1793,366,1484,1546,1411,533,1780,1733,1261,464,1569,1625,1428,924,1818,1627,1279,1666,1416,1069,1730,1490,1625,1758,1629,1431,1541,1753,1019
"COG0773",1134,846,1208,583,1021,806,405,1135,467,790,1119,910,1186,980,888,1423,647,1060,715,779,1261,997,1191,811,560,815,415,1189,777,725,977,1399,261,1301,1145,1151,427,1289,1100,901,480,1386,1420,986,674,1259,1376,972,1206,1224,839,1302,1089,1366,1126,1305,998,1093,1286,784
"COG0774",658,550,627,228,645,506,175,672,233,466,709,577,688,627,488,688,103,587,482,515,613,560,652,500,135,450,197,731,414,481,625,809,168,637,682,574,188,772,729,554,132,652,757,566,416,723,702,592,723,594,502,658,588,695,546,660,623,637,688,486
"COG0775",172,85,150,496,126,152,344,150,404,224,149,196,104,190,153,98,375,128,178,208,112,132,147,181,458,174,452,177,110,174,123,81,299,242,184,213,488,159,98,98,433,345,125,100,232,131,193,183,173,236,243,163,143,225,135,164,116,128,120,171
"COG0776",429,429,409,273,463,408,173,430,199,375,396,376,496,487,375,592,265,422,323,333,535,427,443,374,463,323,199,458,340,376,449,567,155,493,423,419,227,491,467,443,182,500,509,473,363,471,477,450,448,514,386,446,389,481,474,438,441,413,431,366
"COG0777",573,642,637,202,583,567,157,632,220,470,583,552,684,691,505,685,174,623,573,588,603,683,635,586,265,536,192,564,543,561,615,698,166,585,637,547,204,641,645,639,162,583,680,523,542,616,606,528,584,595,629,589,592,636,638,607,551,654,639,542
"COG0778",821,691,507,522,658,676,346,817,324,829,581,791,615,626,689,411,566,661,746,789,935,481,684,706,669,882,368,714,867,648,709,599,259,764,750,780,375,949,633,932,389,871,775,777,828,595,737,764,751,640,730,737,572,641,437,846,691,525,603,737
"COG0779",184,83,133,105,129,113,53,145,94,115,143,125,116,117,140,122,125,131,117,124,151,168,185,119,116,97,72,140,122,85,154,142,33,184,181,149,78,169,169,65,71,202,135,132,99,184,142,128,213,133,122,179,186,178,178,191,110,133,232,111
"COG0780",188,118,168,221,141,172,106,198,165,158,142,188,141,133,174,122,153,128,120,139,135,167,151,141,239,129,185,166,122,137,93,120,129,86,189,151,127,171,172,113,106,158,92,149,149,138,96,137,182,144,154,160,183,138,172,178,100,162,189,113
"COG0781",262,227,329,104,264,237,93,282,118,199,304,243,293,253,273,275,137,255,190,179,285,255,306,207,143,203,116,288,214,227,258,301,71,319,277,293,82,302,316,235,90,420,315,263,188,357,343,276,364,301,209,270,323,319,273,330,236,305,322,230
"COG0782",325,405,280,264,349,281,222,371,149,248,291,316,330,290,355,410,232,332,295,286,369,242,322,299,237,312,180,360,350,292,268,341,140,358,315,298,172,424,351,329,168,360,385,331,290,352,361,319,324,390,304,315,249,324,294,316,350,308,320,279
"COG0783",36,12,10,190,9,43,89,17,61,74,9,27,13,6,37,18,251,4,25,20,2,22,17,17,189,53,103,6,10,14,7,10,42,4,9,28,89,9,3,6,255,26,44,8,53,7,29,9,9,86,37,25,25,15,24,19,4,31,11,20
"COG0784",1487,401,246,7611,277,1013,4282,884,2496,2789,262,1618,407,723,1500,432,3727,200,913,1161,288,237,203,1169,5325,1575,3825,198,507,850,1006,296,2272,589,508,1098,3694,324,220,296,3416,648,791,482,2090,220,700,291,226,3992,1609,275,778,368,475,527,323,708,230,840
"COG0785",231,329,226,48,234,120,41,182,112,102,246,102,239,159,199,326,111,207,120,128,261,200,231,120,53,111,75,215,173,151,253,345,92,261,325,268,75,297,379,726,124,150,165,391,169,357,123,290,346,222,165,333,362,305,363,293,362,392,334,214
"COG0786",107,30,123,41,54,14,57,16,29,17,87,43,211,33,130,119,3,24,8,11,6,299,143,6,17,1,33,13,42,15,55,107,55,0,84,61,61,22,188,1,61,33,0,98,22,142,3,6,84,59,13,139,255,103,217,137,22,225,172,4
"COG0787",530,268,487,238,391,270,208,398,188,280,467,436,493,419,388,420,375,365,284,310,393,553,560,330,240,341,183,396,342,258,417,542,164,476,506,432,201,456,446,246,237,679,407,362,326,536,503,381,522,470,345,547,459,536,553,503,332,427,601,278
"COG0788",131,158,249,173,118,168,136,82,148,194,114,88,221,43,186,102,297,90,190,163,30,253,130,115,135,175,117,75,113,170,19,179,134,100,155,115,138,55,181,246,150,101,191,149,179,244,181,115,161,138,144,128,305,185,229,138,168,190,233,160
"COG0789",469,357,277,848,317,352,534,426,417,476,330,359,301,303,432,373,1057,340,360,361,461,227,341,361,612,356,517,342,325,332,362,325,484,359,302,350,619,368,335,322,528,477,316,339,535,366,328,259,357,542,378,413,295,323,358,335,305,374,351,315
"COG0790",234,178,260,424,293,619,269,257,209,524,192,608,213,582,430,112,589,310,450,553,142,260,159,543,233,508,291,241,542,369,533,182,346,364,353,201,301,207,298,299,277,303,477,345,584,226,964,428,279,312,585,176,359,267,159,269,356,423,221,447
"COG0791",354,348,373,1510,339,164,4260,323,2763,167,367,117,416,188,285,514,746,334,129,127,425,347,407,155,346,170,1497,317,188,166,162,339,878,363,320,349,2899,335,425,284,4573,278,357,328,135,421,325,253,312,276,133,356,406,409,456,404,302,452,421,153
"COG0792",15,5,6,82,6,48,23,12,26,44,12,44,11,57,25,7,104,3,49,44,3,17,6,40,87,57,34,4,18,21,79,8,29,38,10,10,42,6,2,7,41,70,31,12,64,8,53,1,9,45,31,5,4,8,11,12,6,10,7,37
"COG0793",1529,1253,1356,738,1318,1251,656,1433,595,1293,1315,1374,1587,1431,1363,1430,917,1245,1252,1214,1226,1624,1433,1231,1881,1474,702,1317,1148,1231,1396,1469,386,1518,1530,1321,555,1530,1443,1088,730,1783,1621,1332,1180,1466,1501,1106,1315,1662,1279,1462,1432,1537,1381,1663,1293,1515,1604,1258
"COG0794",525,472,516,294,539,371,343,566,270,386,554,418,602,479,361,601,125,541,412,426,558,434,544,414,198,371,273,600,386,398,482,690,183,600,521,505,253,667,547,513,158,595,734,475,349,544,663,509,592,530,435,565,438,582,456,526,555,562,523,415
"COG0795",1056,673,1047,499,1084,887,333,1239,397,792,1106,945,1225,1022,897,1310,561,1081,730,720,1260,871,1054,825,738,772,424,1174,765,825,1003,1341,327,1250,1020,955,438,1209,1285,1059,314,1265,1386,978,704,1295,1343,931,1148,1051,840,1041,1107,1218,984,1133,1033,1074,1212,819
"COG0796",164,121,183,36,162,250,65,123,62,266,134,183,184,135,195,103,199,136,260,291,65,201,156,198,213,248,65,97,102,176,168,109,46,202,136,115,57,90,180,238,90,244,163,167,267,141,155,132,111,154,206,157,187,121,154,196,142,158,164,275
"COG0797",90,83,115,244,113,139,132,136,185,127,70,170,64,140,141,62,263,109,85,119,88,75,89,95,200,105,203,91,117,116,148,94,214,31,136,85,125,117,78,108,104,71,49,100,143,86,75,100,113,194,93,92,109,94,77,81,125,65,93,86
"COG0798",53,77,28,142,64,65,121,48,64,102,39,128,28,69,110,33,333,43,90,96,15,62,10,55,282,172,136,22,64,98,132,10,102,32,29,30,113,13,41,50,143,79,1,54,150,134,9,26,56,80,61,18,39,31,27,19,64,44,156,59
"COG0799",253,245,256,80,220,213,68,251,84,187,243,185,287,235,208,321,106,264,209,208,265,241,247,209,122,186,78,248,202,218,219,314,66,251,228,224,72,262,275,223,86,259,250,239,171,252,218,249,276,262,200,214,275,256,248,294,252,239,277,193
"COG0800",149,55,211,179,109,82,81,71,84,124,122,151,153,123,157,59,222,91,104,92,77,216,144,77,155,120,86,105,112,100,106,134,55,181,174,140,87,94,140,40,108,227,188,137,91,141,247,119,126,183,89,178,205,172,204,172,78,170,156,77
"COG0801",324,303,350,235,305,242,145,348,178,238,368,274,316,309,314,383,134,311,233,259,444,287,345,256,135,269,128,370,227,262,310,422,92,419,331,344,160,337,358,301,113,454,563,312,241,422,574,316,355,361,300,355,313,366,356,405,294,316,386,247
"COG0802",295,280,297,133,289,201,99,322,132,212,280,226,300,264,261,362,155,268,204,205,398,242,299,208,108,195,91,360,244,219,179,264,34,205,189,184,72,234,238,188,73,188,243,198,127,224,212,192,187,206,149,184,201,213,199,221,198,162,210,150
"COG0803",392,430,449,43,340,111,77,191,178,72,321,173,500,164,543,337,162,305,138,90,212,616,398,119,70,112,69,205,470,318,206,284,40,196,419,300,67,176,462,341,110,215,267,415,109,279,240,332,276,105,99,416,464,336,477,363,324,554,320,141
"COG0804",136,242,446,85,274,272,72,55,122,261,265,211,429,210,325,279,81,244,278,291,16,737,287,247,125,274,56,169,270,202,163,339,76,14,136,102,74,49,398,71,118,115,4,384,348,316,13,232,292,57,236,263,422,265,541,139,223,480,338,282
"COG0805",554,592,637,238,632,537,167,565,346,489,578,451,637,528,529,651,235,617,562,485,628,618,569,511,236,497,843,621,497,573,316,460,1791,416,391,363,138,384,369,459,124,378,359,394,334,381,336,378,420,303,329,370,444,392,401,400,419,406,420,328
"COG0806",225,184,223,98,187,174,51,228,90,215,189,154,200,171,181,160,173,143,157,149,164,223,212,158,124,175,68,178,206,147,118,163,26,165,156,138,58,154,128,100,48,189,195,113,90,168,198,122,166,162,109,158,164,155,131,161,104,128,159,121
"COG0807",897,778,939,418,830,515,333,852,382,535,945,465,939,549,781,956,550,849,450,439,901,973,923,508,405,480,291,844,768,567,425,1025,259,703,960,829,347,990,832,607,350,726,518,840,492,905,548,813,885,759,552,960,841,865,1000,974,794,897,938,473
"COG0809",499,336,557,200,424,399,157,481,173,390,464,489,491,441,507,424,279,408,317,381,452,590,552,357,451,353,147,453,412,398,435,411,121,467,514,469,153,586,483,344,183,645,439,425,343,465,548,415,504,479,397,545,468,444,489,581,373,456,542,359
"COG0810",270,134,137,510,178,193,277,294,185,229,177,263,193,211,184,218,74,187,147,204,262,195,234,202,135,183,269,268,176,182,136,262,242,363,266,225,227,384,179,161,234,332,320,157,211,273,288,222,270,409,255,264,180,290,146,274,181,248,305,147
"COG0811",940,623,705,895,740,637,445,880,400,691,741,620,736,603,644,842,442,733,590,630,841,660,927,651,596,569,530,881,567,632,337,673,199,663,573,597,310,720,465,372,285,640,664,458,367,591,667,487,617,627,472,692,456,675,453,671,504,531,583,423
"COG0812",577,511,646,219,612,440,178,593,242,387,610,501,638,502,473,597,356,591,474,446,623,568,647,396,265,340,223,619,453,413,514,711,135,528,621,576,194,681,652,504,205,653,566,526,388,685,534,497,658,551,428,631,655,682,632,600,583,599,676,463
"COG0813",28,37,27,73,22,3,282,27,82,13,25,6,14,2,13,13,15,21,2,11,24,18,49,8,43,8,76,24,23,16,0,6,28,24,32,38,144,21,51,22,102,53,7,37,6,25,7,23,54,74,2,34,15,30,29,31,14,14,20,8
"COG0814",11,2,17,7,24,0,8,2,34,41,12,16,4,8,6,2,0,42,2,2,0,15,5,10,3,6,26,22,11,3,21,0,3,19,27,17,4,5,6,1,0,18,9,26,2,1,52,63,18,173,2,2,68,12,0,18,44,50,3,3
"COG0815",972,820,1040,415,964,813,408,1048,449,663,1009,715,1043,881,781,1225,708,918,706,642,1205,951,1009,732,489,623,398,965,701,658,809,1087,326,822,967,818,481,1092,1131,809,342,830,774,881,719,1086,738,753,1071,894,696,1071,898,1040,1132,1003,950,981,1074,723
"COG0816",283,297,325,101,304,181,84,286,136,155,282,223,336,240,235,398,142,225,168,172,339,278,332,175,94,174,86,306,219,189,213,368,69,284,315,287,82,337,286,227,78,308,334,295,144,319,329,257,323,299,171,301,268,305,297,323,254,305,353,178
"COG0817",164,119,163,81,146,138,88,162,110,156,134,225,157,188,190,77,172,132,184,186,84,159,165,191,144,171,75,149,191,166,186,117,126,177,162,140,71,149,170,122,85,264,211,135,156,167,238,146,139,181,160,140,175,167,130,190,119,136,155,142
"COG0818",55,13,51,164,32,63,43,26,60,60,55,32,64,28,73,40,16,27,48,46,15,52,44,40,16,45,56,19,18,28,22,38,16,65,71,47,45,20,58,16,42,53,133,47,44,83,129,33,56,64,56,67,98,64,23,51,21,56,84,28
"COG0819",95,79,89,16,36,58,10,51,19,41,37,50,134,30,138,47,23,20,63,30,8,154,83,73,33,110,12,43,103,83,44,77,12,101,78,37,8,49,124,49,28,12,67,78,73,61,53,26,29,18,43,76,61,95,143,121,30,107,74,54
"COG0820",284,269,322,132,275,280,111,250,122,264,342,277,307,243,326,239,224,295,292,334,192,261,388,323,252,294,102,367,279,248,385,421,166,580,523,489,155,476,494,410,198,687,566,463,464,505,649,523,523,514,464,546,608,562,408,577,443,466,572,368
"COG0821",772,877,800,295,748,573,229,883,294,446,733,636,896,697,640,924,424,753,551,503,981,895,938,554,350,550,218,761,625,587,667,920,191,539,880,751,261,863,932,737,225,559,522,714,485,868,605,737,803,590,578,827,759,840,824,732,754,778,844,584
"COG0822",202,318,205,150,263,244,507,212,359,211,237,228,248,264,217,330,234,240,268,221,250,215,192,304,122,289,504,213,229,269,336,223,803,213,206,238,358,256,244,318,401,224,235,227,232,219,213,275,222,225,246,202,197,250,213,183,234,249,226,270
"COG0823",913,1299,847,820,1012,1720,577,1589,444,1400,856,2000,863,1917,1192,1176,1015,1019,1606,1472,1264,650,915,1614,3584,1495,563,1124,1200,1547,2617,980,313,782,934,1072,395,1438,1145,1390,464,861,791,945,1281,932,737,1082,1009,1164,1602,863,739,938,727,896,1131,750,957,1627
"COG0824",633,461,670,389,541,538,275,521,282,608,627,519,605,555,561,685,299,521,507,584,670,623,690,577,346,478,243,608,500,442,590,686,220,921,606,578,256,591,573,399,260,788,963,557,589,638,980,583,674,606,611,683,562,688,680,626,457,658,606,534
"COG0825",671,800,703,243,686,644,173,656,250,559,674,569,780,728,541,706,231,641,655,640,648,764,634,680,304,608,223,649,586,601,669,851,161,674,667,600,188,741,779,658,165,610,759,596,617,722,815,636,633,666,652,657,624,710,657,639,616,731,734,656
"COG0826",43,17,152,202,66,215,160,63,213,195,29,685,19,690,67,13,66,65,242,264,17,71,9,221,107,232,172,32,49,114,687,10,153,27,183,41,130,17,18,52,77,41,4,44,282,6,7,71,25,172,255,14,102,19,37,28,68,36,11,216
"COG0827",49,49,23,461,20,55,219,61,229,79,21,47,28,49,73,47,495,37,61,68,46,21,35,27,1006,77,147,79,20,28,45,33,220,30,45,23,139,80,17,43,115,65,26,41,84,26,19,32,39,86,51,36,16,33,33,58,15,70,10,58
"COG0828",93,119,106,87,98,65,96,95,74,54,109,50,101,57,82,147,42,109,59,49,95,119,137,43,40,42,58,115,64,56,39,151,35,125,116,86,71,121,125,75,114,107,117,117,53,98,129,82,104,108,59,140,121,130,128,108,88,114,122,66
"COG0829",69,160,234,50,143,136,31,33,77,116,134,123,219,104,195,130,45,149,113,144,12,264,148,123,56,121,41,118,158,96,78,187,53,11,90,55,41,22,224,164,34,49,6,220,131,147,0,103,168,39,96,137,251,137,249,72,168,262,193,129
"COG0830",63,119,176,31,114,106,32,20,56,106,112,73,142,76,136,110,20,115,100,110,9,235,98,99,38,98,21,73,130,78,64,127,33,7,69,40,34,20,142,128,33,32,4,176,108,126,0,75,124,27,101,100,207,114,172,45,93,172,171,110
"COG0831",23,44,83,17,54,54,9,12,35,59,61,34,64,57,68,57,19,60,48,71,4,102,56,72,11,55,15,34,53,47,22,38,13,9,22,12,14,5,50,48,12,16,1,52,42,42,2,35,38,8,25,30,65,39,52,13,34,53,37,51
"COG0832",13,25,38,10,29,54,6,5,5,36,29,43,47,32,39,34,14,32,66,42,4,78,26,42,12,48,8,21,44,36,49,61,10,10,12,15,16,8,66,15,15,23,3,62,70,57,1,49,54,13,63,40,95,46,88,33,43,91,54,77
"COG0833",0,2,0,3,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1073,1301,1107,1261,1043,960,1044,1054,936,967,1193,857,893,955,800,1137,549,1172,915,968,1229,888,1156,954,625,766,1265,1195,950,909,921,946,1980,1110,1060,1170,1060,951,1121,879,519,697,1001,1020,944,915,1009,1187,1161,1397,936,1042,981,1137,966,1009,1039,906,835,872
"COG0835",73,13,4,542,11,45,294,64,164,146,15,105,18,45,94,15,69,12,38,65,10,16,7,75,222,66,263,8,41,60,56,2,228,14,12,64,321,20,6,31,242,20,43,27,169,8,52,9,12,264,133,11,39,15,27,30,15,49,4,50
"COG0836",396,485,464,453,467,410,216,471,271,474,373,504,547,492,486,510,430,397,428,428,446,511,454,484,292,435,243,399,336,438,480,455,191,292,383,382,273,367,565,438,282,274,390,455,454,448,456,341,367,379,466,422,481,376,445,416,444,508,471,470
"COG0837",218,68,264,91,114,55,63,81,116,106,164,135,244,135,136,155,148,124,57,84,81,306,220,61,77,47,68,159,97,49,97,254,39,247,238,198,54,165,168,26,97,256,222,153,75,222,231,142,160,195,66,271,254,215,266,234,99,309,234,74
"COG0838",235,336,231,62,273,281,56,268,117,248,220,301,277,267,295,295,83,262,271,253,333,220,208,307,183,218,85,253,270,278,318,222,60,189,215,229,57,235,302,260,61,137,255,293,238,233,252,209,205,117,270,200,244,195,229,214,267,207,255,257
"COG0839",302,397,362,52,339,388,62,322,148,302,297,288,348,369,339,323,98,315,375,342,402,351,319,389,97,363,76,367,301,323,329,284,80,306,357,283,79,270,424,371,52,192,312,338,331,287,315,336,327,189,350,318,381,315,348,286,349,314,328,396
"COG0840",517,140,69,3732,91,263,2512,462,1274,1265,50,875,108,231,680,169,1387,71,314,586,79,105,40,506,2012,414,2156,38,175,326,536,103,3062,126,256,589,3647,204,92,293,2536,133,131,228,1722,82,125,45,116,3731,1291,106,407,114,305,242,130,487,95,387
"COG0841",3336,2427,2624,6382,2680,2192,3366,2941,2626,3467,2520,2666,2890,2430,2920,2949,4445,2482,2314,2192,2809,2211,2762,2392,8294,3011,3391,2983,2306,2574,1822,3116,2013,3734,3020,3088,3303,3314,2267,1911,2889,3716,3619,2539,2861,2552,3555,2692,2742,5265,2814,3056,2442,3160,2512,2818,2571,2775,2569,2285
"COG0842",701,782,655,693,695,855,499,839,466,898,692,708,749,677,777,811,762,733,906,935,744,685,644,832,794,779,514,803,653,746,649,749,455,679,749,683,534,712,786,950,491,529,651,689,953,724,650,783,729,707,816,604,780,614,804,668,798,729,690,874
"COG0843",1639,1882,1564,859,1604,1339,576,1504,736,1323,1619,1367,1735,1732,1347,1617,1029,1696,1233,1245,1668,1538,1815,1312,808,1216,625,1566,1383,1539,1508,1444,425,1566,1685,1702,673,1600,1775,1535,566,1290,2466,1526,1164,1422,2025,1711,1592,1330,1345,1570,1536,1407,1414,1669,1632,1538,1463,1407
"COG0845",1732,1140,1426,4078,1282,1373,1951,1522,1699,2201,1190,1935,1458,1692,1853,1266,3055,1108,1391,1265,1088,1405,1347,1249,4698,2154,2204,1322,1104,1398,1557,1350,1391,1598,1547,1536,2051,1515,1237,986,2091,1763,1422,1298,1733,1393,1368,1137,1316,2789,1613,1502,1566,1421,1488,1567,1193,1524,1470,1310
"COG0846",173,146,155,143,169,315,93,165,66,324,135,300,159,233,236,119,248,163,342,319,159,139,189,299,182,331,93,151,246,228,267,175,68,146,173,188,105,211,146,131,105,122,141,176,385,143,159,178,132,129,295,200,173,124,153,204,183,197,187,316
