"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0385",206,283,174,359,205,283,451,327,294,372,401,405,374,202,299,184,420,481,337,268,450,323,414,352,432,133,173,264,383,165,348,346,387,360,348,322,387,392,386,333,287,423,228,218,306,399,321,314,331,296,407,404,365,292,322,359,330,341,251,354
"COG0386",187,339,143,469,113,376,388,422,144,437,363,327,395,193,388,121,371,433,401,144,417,246,317,257,389,219,393,135,339,446,232,357,341,449,424,264,514,328,349,369,383,457,196,201,292,454,382,568,243,394,329,426,410,349,432,367,288,430,316,444
"COG0387",37,62,10,83,14,18,17,22,11,39,64,85,52,77,120,6,104,49,61,6,7,89,86,133,4,15,31,16,40,24,77,158,92,9,53,13,1,59,47,75,9,47,34,70,59,20,92,2,33,113,50,11,63,113,15,57,48,33,18,14
"COG0388",1376,1280,1582,950,492,1430,961,991,596,879,1178,1062,1086,1471,1212,749,1049,974,1022,1371,1059,1285,1158,1246,715,1357,1371,1455,1147,793,1440,1078,1082,987,962,965,952,1019,1096,1027,1414,965,1272,1256,1336,1094,982,477,1274,862,1041,1626,1227,986,1514,1120,1158,899,1281,912
"COG0389",591,701,499,671,183,729,778,766,304,714,739,695,731,541,716,303,691,787,717,462,711,667,689,635,696,587,823,500,613,608,959,1002,991,1065,1019,1032,1170,1095,1054,1015,1231,1108,985,747,913,1121,1067,1114,971,1021,992,1090,992,1006,1141,1001,918,1108,985,1151
"COG0390",88,26,121,13,10,17,37,1,2,7,11,32,15,97,24,36,28,19,16,116,5,50,28,21,1,38,10,127,26,12,50,22,19,4,19,13,3,26,10,28,5,15,106,108,43,2,21,67,52,12,36,2,17,29,10,15,23,14,26,5
"COG0391",301,340,198,132,31,291,165,130,30,195,251,206,244,254,351,95,160,104,248,133,144,248,210,268,145,285,409,181,237,70,283,257,203,140,160,49,86,151,256,187,349,140,432,254,223,117,185,17,279,176,285,164,341,180,286,221,259,249,357,170
"COG0392",178,209,263,61,130,183,80,30,92,80,154,76,120,211,192,194,73,89,177,183,63,142,131,63,35,209,230,178,131,72,193,117,71,100,95,34,43,86,102,80,190,187,273,175,142,66,94,18,176,82,147,76,203,63,146,98,86,93,153,113
"COG0393",40,47,65,34,6,29,59,42,28,51,32,31,29,42,40,75,36,49,56,61,22,45,35,51,25,30,31,68,52,49,60,80,73,52,105,69,75,59,73,89,45,77,30,86,95,67,69,78,74,96,38,39,45,57,44,49,33,56,35,71
"COG0394",242,295,271,266,102,252,205,325,147,217,240,314,209,226,291,199,309,217,280,270,233,392,328,218,166,306,246,277,281,316,267,299,241,223,232,286,396,258,233,246,226,249,214,198,314,355,266,193,290,235,263,228,255,254,209,316,254,254,326,197
"COG0395",780,678,684,1258,163,884,922,1297,172,1132,1011,1093,1146,843,740,148,1009,1076,844,716,1241,919,1087,887,1006,393,729,950,888,1057,773,698,1226,1138,713,90,1115,1298,1136,1062,1044,901,753,892,468,1288,1151,976,704,942,1198,1508,798,907,1282,1024,1549,1160,834,1045
"COG0396",454,543,431,565,174,495,667,524,153,493,547,551,562,454,609,324,587,577,554,437,523,440,511,551,645,481,487,409,592,421,565,523,606,533,466,200,489,562,544,569,520,591,575,483,406,472,555,402,594,541,558,480,572,487,533,546,561,518,495,487
"COG0397",353,715,156,755,123,847,596,806,245,788,838,656,813,462,782,106,665,684,731,104,759,520,620,805,757,450,866,152,614,577,477,841,635,788,698,597,717,719,799,793,959,663,345,365,537,726,774,1118,530,709,789,845,854,719,883,777,662,743,856,737
"COG0398",238,389,200,333,121,422,303,197,170,365,378,313,413,206,336,283,322,379,395,228,456,334,368,273,313,483,333,268,345,144,272,411,320,471,321,776,305,338,354,309,418,319,199,216,311,327,262,264,299,330,395,466,377,245,387,370,359,338,355,374
"COG0399",2213,1655,2356,1600,4383,1651,1908,1266,3885,1666,1753,1838,1711,1457,1586,4500,1761,1848,1615,2571,2104,1678,1667,1335,2203,2450,1622,2268,1880,1406,1973,1524,1534,1737,1467,462,1834,1838,1672,1686,1553,2017,2739,2002,1487,1540,1650,2433,2203,1724,2072,1614,1666,1351,1549,1804,2067,1625,1586,1776
"COG0400",226,366,358,404,92,362,395,382,127,378,447,419,449,292,402,268,393,467,386,360,520,361,441,385,423,305,347,310,389,227,312,425,358,386,325,233,487,414,370,377,414,414,232,302,287,391,427,342,352,387,398,434,442,358,461,393,376,333,375,327
"COG0401",1,2,3,0,11,6,0,3,6,1,0,0,0,1,2,11,0,1,2,3,1,6,2,0,1,31,2,0,4,0,0,2,1,2,0,23,1,0,0,0,2,0,6,0,6,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG0402",1054,814,667,544,427,752,401,381,416,587,600,679,598,1211,862,261,686,365,608,747,298,872,666,877,430,733,846,962,604,622,965,871,660,446,717,615,219,506,612,642,622,340,1063,1141,979,359,593,631,794,742,555,360,687,724,526,594,684,592,741,493
"COG0403",1006,1410,1030,1348,339,1608,1687,1700,472,1443,1736,1298,2035,857,1592,683,1318,1496,1503,1255,1615,1525,1453,1756,1388,882,1624,1370,1304,1227,722,970,990,959,995,385,926,1004,1048,1014,1280,1115,586,728,634,973,1027,864,666,1001,1005,803,960,957,1304,1112,1034,1017,976,1010
"COG0404",3578,2572,2516,4156,687,2778,3639,4643,658,4058,3659,3770,3640,3342,2903,1070,3758,4297,3211,4111,4861,1959,3542,3326,3808,1645,2569,4040,3137,3130,4527,4683,5728,6335,3732,431,6343,5905,5018,5721,4975,5077,5367,5875,2665,5712,5967,6821,4721,5390,5353,5877,4710,5756,4878,5903,5561,5967,5066,5651
"COG0405",1129,1292,1703,1243,303,992,1572,1399,496,1411,1048,1201,1055,1936,1136,1117,1213,1344,1309,1246,1208,1237,1185,1237,1031,996,1084,1312,1444,1266,1548,1068,1390,1149,1387,1621,1216,1261,1466,1282,1014,1576,934,1396,1808,1366,1262,787,1636,1328,989,1407,980,1213,1206,1055,1063,1347,1200,1566
"COG0406",347,530,257,321,148,499,555,345,190,441,498,373,437,394,447,159,364,335,480,283,356,454,400,412,372,325,546,260,333,408,402,458,390,319,424,116,275,337,510,395,577,396,416,295,378,381,416,209,406,328,496,361,577,341,474,386,531,458,552,415
"COG0407",437,620,417,776,165,681,785,682,238,791,748,575,735,404,732,244,582,775,847,657,749,507,641,541,610,352,749,609,545,613,472,707,630,824,778,342,881,688,771,661,818,792,360,414,512,810,741,716,566,633,610,805,760,575,763,704,622,762,699,824
"COG0408",242,495,130,577,119,653,463,533,180,578,578,433,608,186,557,146,446,600,540,231,669,371,491,475,500,275,641,216,435,507,287,566,532,675,490,275,688,546,571,549,680,606,220,217,285,656,571,712,295,461,602,702,558,449,596,591,578,641,572,591
"COG0409",36,9,64,1,10,24,0,7,11,13,1,2,4,0,3,87,2,0,9,37,1,25,2,4,0,19,14,18,17,4,7,6,4,7,18,265,2,1,6,2,0,3,16,12,46,3,2,3,3,28,4,2,6,0,4,2,0,6,4,5
"COG0410",943,713,949,721,265,752,1114,905,254,772,823,752,875,1009,720,353,813,828,628,1205,990,666,916,829,999,471,780,1187,795,544,526,428,543,562,414,147,510,542,456,486,604,434,532,730,338,536,503,263,498,463,526,661,474,442,547,573,588,446,543,430
"COG0411",863,589,1016,767,190,619,1144,853,151,648,680,775,780,946,572,356,757,827,569,1189,940,604,822,719,943,424,555,1090,774,517,780,569,819,801,655,173,704,810,676,708,673,631,853,986,439,686,755,449,736,718,613,867,559,673,646,787,761,728,652,641
"COG0412",524,439,625,384,120,337,416,317,135,313,325,396,288,743,356,439,338,405,270,868,378,472,396,421,287,468,267,580,413,274,524,339,382,305,368,275,328,324,321,339,358,297,537,590,546,313,328,278,601,304,306,455,278,437,415,341,249,248,418,255
"COG0413",475,668,323,891,201,569,716,787,260,683,783,729,684,397,682,340,692,749,649,414,833,537,681,702,932,460,622,353,694,549,644,673,718,731,561,271,827,783,640,812,676,661,647,403,525,812,838,600,653,629,752,757,646,739,740,838,742,700,787,694
"COG0414",142,369,126,352,87,384,359,242,121,341,335,284,358,154,400,102,298,367,292,180,395,229,351,228,479,142,399,178,282,343,378,479,427,534,430,228,580,489,478,525,595,491,196,201,329,542,544,446,329,391,527,618,634,351,604,560,518,481,642,512
"COG0415",100,1851,56,1903,193,2551,2509,1943,550,2452,2287,1466,2459,117,2025,328,1628,2143,2575,36,2158,1396,1932,1858,1917,491,2416,42,1209,1861,541,2177,1903,2160,2330,846,2438,1905,2393,1897,2970,2589,482,46,1246,2335,1988,1560,493,1957,2157,2874,1878,1754,2697,2045,2200,2347,1566,2387
"COG0416",411,540,578,429,144,549,560,502,143,455,573,493,573,427,545,366,474,483,452,694,583,363,525,434,643,221,541,651,557,310,437,475,456,558,409,202,567,492,547,452,624,423,331,459,316,497,442,346,494,386,570,508,589,408,579,530,479,505,608,498
"COG0417",896,760,535,1258,9292,936,1004,683,14957,1210,1108,662,2058,473,545,8793,1032,642,821,399,1336,1744,579,1691,4020,1090,599,502,853,1747,1106,935,820,695,1171,759,772,1547,955,1245,770,1056,1306,687,578,600,1163,256,702,2199,3787,264,871,915,772,1285,4885,1714,1272,967
"COG0418",154,283,51,106,62,393,83,146,95,154,297,109,228,95,246,85,107,79,191,75,132,180,198,193,85,98,459,95,174,187,70,256,142,204,192,305,97,112,257,151,418,119,83,87,182,194,143,247,58,150,222,189,286,101,328,196,233,231,315,217
"COG0419",568,395,460,282,5441,470,244,323,5882,524,399,278,1008,317,259,5033,324,220,234,426,476,923,173,459,650,805,277,417,563,627,609,232,254,318,400,662,303,476,260,389,389,402,867,423,343,290,363,84,524,935,1655,117,419,398,266,556,2291,718,826,385
"COG0420",262,89,212,45,786,47,16,38,575,30,27,123,30,210,49,721,84,27,51,83,15,213,63,89,81,448,27,99,134,62,270,89,72,29,63,112,21,56,42,53,27,22,400,205,178,27,41,8,232,51,261,22,85,108,32,38,105,49,68,15
"COG0421",150,286,328,62,134,320,26,100,190,96,188,111,189,279,244,445,88,39,138,235,89,218,133,198,92,252,332,231,162,71,171,181,120,90,120,41,79,94,147,108,298,68,98,185,259,104,112,19,252,111,171,130,208,136,226,127,241,119,228,109
"COG0422",523,366,238,129,152,438,86,226,206,183,292,194,261,241,390,165,139,89,255,235,192,265,188,312,163,436,459,244,228,141,266,304,158,264,171,463,143,129,274,154,450,141,566,387,389,225,179,31,390,182,298,407,435,224,410,223,328,290,353,195
"COG0423",639,528,588,706,87,349,786,661,136,660,548,706,491,601,606,693,664,802,718,382,504,525,557,637,535,732,341,346,484,720,697,576,619,526,712,74,581,679,583,700,366,890,860,656,564,549,721,333,664,726,487,545,436,750,506,531,417,672,426,709
"COG0424",336,408,333,414,117,426,400,534,159,429,418,418,447,326,411,238,390,474,493,392,499,361,442,361,361,306,373,383,452,429,323,411,421,487,390,289,626,401,422,432,450,498,249,344,335,577,404,477,361,434,382,541,405,397,462,428,352,448,396,500
"COG0425",75,31,82,37,34,32,16,34,29,28,22,38,30,58,34,40,31,25,27,93,23,23,29,30,26,68,27,82,45,47,59,53,55,38,33,85,39,31,36,68,18,28,151,145,62,31,43,42,110,60,37,23,64,67,31,30,39,34,52,26
"COG0426",8,646,93,48,34,931,6,140,80,253,606,119,507,28,843,24,121,39,336,118,178,254,372,479,6,13,1032,111,209,34,77,478,181,241,225,24,28,138,440,221,933,139,18,1,132,161,274,0,50,256,635,272,713,85,695,366,671,310,665,228
"COG0427",79,57,63,10,118,59,12,36,202,33,21,33,19,38,23,133,17,17,39,81,9,109,37,47,4,97,35,43,82,26,54,48,39,37,47,635,24,12,26,15,9,9,72,51,190,21,6,16,66,46,24,7,32,13,14,13,32,26,31,35
"COG0428",64,71,166,123,54,71,144,164,95,169,69,95,51,79,104,292,97,162,206,109,41,65,72,91,90,123,85,145,165,193,60,231,77,110,266,126,184,71,152,159,39,247,85,107,162,132,164,76,105,254,64,84,88,101,73,102,63,134,75,172
"COG0429",92,218,63,36,55,314,15,96,116,115,212,65,170,109,205,104,55,30,138,71,76,152,154,193,22,183,337,112,122,158,38,190,92,120,100,280,58,65,144,72,296,84,56,78,123,89,85,235,75,89,171,123,245,62,201,125,206,115,215,99
"COG0430",1,2,48,11,21,5,0,0,18,2,4,8,0,8,4,73,11,0,4,24,0,5,0,11,11,7,3,20,2,5,9,9,4,1,14,2,1,6,3,8,0,0,4,1,4,1,9,1,9,4,6,1,4,50,0,5,10,1,16,1
"COG0431",178,223,62,107,119,212,142,120,144,158,155,149,168,175,253,153,184,143,205,33,85,228,178,146,48,356,266,34,191,135,203,194,153,82,230,382,92,123,195,183,199,161,216,151,269,124,157,72,178,209,205,119,207,147,148,137,181,185,191,148
"COG0432",199,225,353,156,60,255,273,213,52,220,262,231,254,232,224,339,225,238,268,376,238,172,242,169,220,166,243,320,177,75,231,198,194,203,236,121,221,211,255,157,294,237,172,274,181,206,188,76,252,185,256,246,242,159,256,219,240,213,206,237
"COG0433",269,137,331,86,222,105,63,48,152,70,58,164,61,175,78,844,104,58,118,195,61,210,116,81,45,328,67,126,149,46,273,162,77,32,153,82,24,50,80,69,42,80,395,217,170,31,78,31,276,116,79,31,83,126,34,89,39,45,51,38
"COG0434",28,27,27,49,15,26,111,49,16,68,57,63,52,36,24,18,45,50,65,18,55,39,56,54,126,32,29,29,62,52,52,27,68,53,24,5,55,64,51,44,37,54,29,33,17,25,47,26,40,48,58,51,25,14,24,66,70,71,38,45
"COG0435",44,206,55,60,60,232,38,111,64,158,197,55,175,74,214,78,67,37,186,48,73,144,122,130,27,200,322,34,138,144,40,204,117,159,172,314,77,82,221,92,239,94,53,78,158,152,121,121,47,147,175,86,251,108,197,139,258,170,229,158
"COG0436",2576,2495,2801,2572,853,2162,2462,2333,693,2381,2523,2801,2553,2873,2644,1540,2777,2480,2366,2839,2244,2428,2655,2833,2345,1972,2271,2613,2354,2049,2965,2498,2741,2245,2384,851,2683,2607,2404,2526,2405,2461,2600,2822,2229,2250,2512,2328,2848,2381,2468,2299,2411,2772,2412,2527,2430,2315,2263,2217
"COG0437",412,313,665,284,85,236,325,473,106,401,298,308,279,603,292,319,356,313,451,662,150,312,366,375,243,519,319,629,299,546,392,272,318,322,574,53,382,266,315,387,162,498,360,504,417,408,421,472,373,353,215,216,264,316,255,270,238,380,243,548
"COG0438",3589,4577,4525,4063,9577,4365,5397,3512,6244,4162,4683,4812,4466,3359,4579,8096,4748,4674,4568,3953,4895,4569,5226,3905,5572,3867,4205,4114,4565,4479,4749,4346,4077,3807,4531,4345,5053,4673,5046,4280,4388,5064,4053,3415,4340,4655,4166,4229,4590,4330,4818,4354,4687,3587,4187,4674,4292,4319,4896,4498
"COG0439",1349,1267,1024,1256,552,1332,1196,1394,551,1209,1297,1243,1274,1245,1317,623,1398,1303,1363,1051,1269,1165,1339,1508,1451,1315,1410,1150,1061,1311,1253,1347,1377,1216,1332,495,1441,1267,1329,1361,1361,1378,1435,1462,1186,1317,1341,946,1335,1392,1146,1417,1242,1469,1367,1295,1166,1279,1305,1340
"COG0440",310,308,249,374,81,297,374,355,94,312,346,356,339,272,318,125,333,354,316,304,384,262,328,348,391,231,268,277,331,273,292,311,343,351,245,137,262,362,335,323,353,350,353,284,264,348,319,253,343,286,319,394,373,345,326,401,309,317,332,319
"COG0441",1246,1334,1219,1587,339,1353,1701,1558,391,1542,1523,1587,1596,1114,1548,1187,1545,1710,1593,1264,1596,1221,1531,1651,1643,1050,1357,1293,1510,1292,1465,1529,1569,1429,1372,523,1369,1618,1576,1477,1531,1630,1374,1220,1150,1498,1639,1459,1406,1599,1531,1647,1489,1492,1524,1653,1362,1510,1386,1648
"COG0442",1150,1111,976,1096,263,1116,1269,989,325,1062,1265,1029,1140,947,1121,945,1098,1182,1151,1033,1111,878,1188,1021,1126,1073,1122,991,1033,1026,1069,1031,1058,1045,1067,443,1098,1148,1186,1068,1193,1249,1220,1084,822,1050,1081,913,1039,1104,1074,1107,1077,1092,1161,1128,1034,1144,1055,1125
"COG0443",1724,2254,1419,1948,1073,2355,1911,2282,1006,2026,2398,2006,2256,1463,2400,2496,2029,1904,2221,1463,2061,1760,2148,2739,3009,1646,2509,1564,1927,1893,1720,2466,2208,1926,2069,1123,1832,1991,2322,2118,2441,2121,1947,1622,1594,2016,2190,1768,1797,2013,2197,2059,2632,2065,2383,2244,2055,2097,2365,2087
"COG0444",798,361,670,370,93,216,289,226,92,228,261,392,280,991,292,133,367,250,207,640,189,499,335,406,291,629,189,694,333,336,777,189,379,165,220,99,136,338,268,291,217,225,890,925,506,192,268,125,714,239,308,215,262,392,213,243,427,226,369,161
"COG0445",886,1227,983,1281,288,1458,1346,1634,403,1451,1431,1209,1366,881,1344,656,1235,1405,1413,1080,1489,929,1272,1393,1188,783,1422,1108,1203,1264,798,1139,1272,1545,1302,678,1430,1312,1353,1326,1424,1569,789,955,954,1463,1349,1293,1060,1221,1134,1518,1337,1203,1444,1446,1220,1451,1228,1566
"COG0446",1647,960,1433,1591,477,1056,1196,1693,500,1480,1209,1341,1226,1729,1048,697,1352,1497,1070,2106,1645,881,1194,1131,1252,807,905,1978,1258,1368,1846,1688,2132,2283,1310,1031,2079,2119,1726,2116,1721,1518,2237,2646,1488,2127,2178,2857,1876,1848,1852,1841,1732,2236,1670,2103,2054,2082,1900,1949
"COG0447",83,216,418,77,17,260,96,122,16,91,213,106,201,154,209,189,113,54,143,370,88,188,161,215,22,162,325,331,133,137,104,155,123,132,182,14,124,104,159,112,271,80,84,148,105,132,139,119,75,83,142,128,191,87,220,130,168,135,208,144
"COG0448",93,245,118,146,15,387,5,96,84,101,270,73,215,82,299,86,101,17,164,144,83,215,145,266,5,53,483,159,107,32,62,211,99,113,123,317,57,94,181,96,382,55,76,107,134,99,120,131,30,84,223,136,332,79,289,188,206,117,308,125
"COG0449",1285,1127,1245,1168,1427,1176,1542,1393,635,1332,1249,1240,1311,1072,1194,1021,1212,1298,1290,1328,1517,971,1245,1018,1580,1150,1197,1204,1247,1134,1165,1131,1192,1287,1159,647,1235,1250,1242,1213,1355,1369,1358,1212,903,1316,1141,1111,1277,1219,1212,1439,1207,1098,1394,1259,1100,1192,1263,1221
"COG0450",243,250,325,170,195,285,159,123,393,157,290,239,208,242,287,276,198,214,226,287,192,224,234,230,127,316,306,246,296,197,212,221,186,155,236,289,106,206,228,181,248,175,139,229,292,117,179,243,280,193,224,225,291,163,230,214,208,192,219,176
"COG0451",3955,4740,5188,4026,13118,4936,5140,3510,14552,4566,5152,4457,5681,3828,4602,9068,4464,4688,4703,5328,5906,4915,4760,4245,5190,3351,4378,4990,5232,3436,5113,4140,4135,4372,4142,1335,5572,4985,4855,4560,5243,5017,4355,4079,3822,4304,4447,4526,5380,5339,6224,4596,4825,3578,5151,5149,7130,4961,5025,4639
"COG0452",741,869,446,889,198,833,830,797,272,894,921,866,938,573,872,288,846,939,786,677,1028,664,859,733,981,586,817,655,781,703,836,877,869,901,798,402,951,876,770,911,902,790,876,692,657,876,899,741,862,840,830,925,906,876,948,909,809,884,872,813
"COG0454",726,794,601,779,509,1024,654,637,639,805,884,701,701,697,943,721,644,718,858,686,662,852,769,623,714,1066,1030,596,863,879,629,798,686,790,848,1458,650,682,788,739,1000,732,715,781,807,669,785,1188,542,740,752,744,920,717,832,725,743,710,815,828
"COG0455",102,71,155,28,44,86,29,100,99,59,28,47,77,127,61,359,38,42,65,137,25,133,51,55,17,493,117,116,68,56,73,63,57,73,77,215,80,45,61,40,55,28,85,127,123,114,33,97,127,53,46,47,37,32,74,37,64,61,82,56
"COG0456",319,306,210,206,170,206,198,185,127,201,193,239,156,316,256,185,175,168,207,186,167,274,187,179,183,385,230,189,261,218,291,229,190,181,215,374,135,166,217,188,252,178,424,295,292,205,178,119,287,187,229,149,287,213,188,211,233,180,283,216
"COG0457",5006,4696,6177,4175,2190,3944,3463,3051,1808,3630,3941,4795,3636,5451,4517,3265,4392,4005,4129,5454,3534,4107,4034,3970,3112,4536,4146,5806,4776,3609,5157,5523,3928,3735,4359,3855,3492,4161,3984,4120,3654,4070,4381,5324,5483,3414,4087,5182,5680,3870,3697,3894,4950,4471,3655,4101,3289,3473,4093,3689
"COG0458",2212,2194,2147,2457,733,2166,2582,2540,805,2439,2552,2438,2533,1974,2348,1299,2577,2728,2446,2207,2707,1905,2504,2505,2378,1986,2227,2078,2278,1975,2469,2301,2492,2484,2153,830,2891,2531,2368,2351,2501,2751,2486,2248,1858,2542,2352,1701,2295,2420,2282,2642,2211,2410,2555,2462,2201,2324,2289,2411
"COG0459",1825,1949,1396,1640,5028,1684,1712,1776,5527,1730,1867,1930,1812,1488,1935,2425,2008,1680,1886,1447,1638,1727,1853,2632,1609,1859,1886,1341,1653,1767,1968,2415,1917,1394,1927,706,1272,1718,1895,1881,1825,1890,2386,1713,1540,1489,1896,1464,1833,2080,1881,1504,2190,1990,1850,1926,2065,1785,1938,1637
"COG0460",893,785,685,859,211,775,878,841,332,811,830,741,861,685,759,468,733,787,761,763,913,610,730,665,992,682,793,716,803,746,472,507,449,632,394,463,614,518,550,532,635,539,613,534,372,555,571,783,473,497,543,588,529,497,569,539,468,585,545,566
"COG0461",492,456,359,509,548,443,456,395,1218,469,456,489,537,373,560,305,452,521,499,360,522,407,426,388,440,418,431,374,539,430,548,436,422,512,453,231,518,443,471,549,470,524,500,459,391,447,519,433,469,736,413,479,551,448,416,571,365,562,596,558
"COG0462",766,792,673,828,444,742,891,896,258,792,808,808,852,676,781,617,854,893,821,718,828,639,809,781,943,655,738,748,748,721,813,782,844,857,760,309,906,805,802,843,762,936,829,832,604,866,819,826,773,798,776,874,740,827,890,839,785,795,835,846
"COG0463",3719,3500,5158,2966,4929,3640,3525,2341,3936,2952,3649,3438,3566,3147,3473,6149,3347,3345,3478,5060,3930,3469,3658,2601,3618,3776,3487,4553,3527,2761,3609,2843,3048,3127,3321,2767,3856,3468,3487,3099,3491,3540,3983,3608,3089,3214,2986,3526,3795,3073,3742,3796,3839,2572,3520,3594,3246,2895,3050,3105
"COG0464",1302,709,552,482,336,512,148,161,348,324,512,886,386,551,835,1030,871,227,568,379,215,718,446,1008,409,1410,623,287,383,262,913,1163,589,190,728,546,136,491,565,603,378,262,1958,878,637,194,605,329,827,554,598,202,1301,1172,361,573,590,355,540,215
"COG0465",1083,2131,1132,1893,482,2560,1852,1878,842,1826,2555,1713,2159,1060,2093,880,1852,1546,2004,1348,2002,1651,1933,2861,2602,921,2764,1291,1711,1511,1208,1935,2011,1869,2022,644,1678,2134,2361,1857,2792,1781,963,1097,1204,1777,2066,1468,1279,1621,2257,1904,2408,1834,2386,2160,2148,1839,2214,1796
"COG0466",1292,1003,1284,1485,637,1135,1440,1702,724,1349,1203,1297,1215,1304,950,799,1443,1627,1229,1580,1605,915,1350,1109,2613,1424,982,1454,1456,1762,1153,986,1257,1525,1274,594,1652,1414,1313,1361,1111,1578,1131,1439,997,1701,1386,1508,1301,1245,1110,1522,1032,1333,1349,1297,993,1398,1080,1428
"COG0467",4,284,37,47,8,331,33,77,23,149,283,80,221,44,347,86,95,61,269,26,95,138,197,234,2,30,463,33,96,19,88,318,106,80,161,10,25,65,227,93,329,133,21,19,80,77,139,0,31,203,208,150,345,67,273,217,219,161,277,158
"COG0468",1079,1097,879,1027,8545,1161,1202,1256,6867,1252,1333,978,1711,791,952,5066,1094,1064,1071,901,1371,1423,996,1428,1126,986,1052,867,1030,1168,1178,954,1052,1103,1027,350,954,1256,1102,1173,1315,1249,1294,959,805,1133,1182,740,1095,1557,2122,1017,1052,1042,1148,1262,2644,1440,1275,1132
