"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1353",1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1354",437,341,237,267,439,181,530,525,514,487,525,475,354,456,461,382,511,512,550,173,437,185,565,487,569,140,460,503,569,542,309,394,405,297,348,243,359,358,283,361,258,328,370,139,311,378,305,339,296,306,327,358,399,346,338,286,342,130,292,100
"COG1355",286,0,58,119,10,107,16,4,8,2,12,7,8,11,77,170,0,11,5,54,21,20,5,3,3,6,100,55,9,5,5,2,1,131,5,0,4,3,51,21,9,8,4,46,4,8,10,4,41,2,109,7,4,14,13,8,5,37,111,7
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",667,236,174,338,506,1217,518,313,384,322,416,558,159,240,796,1151,455,470,419,796,657,227,448,386,475,249,733,808,598,466,463,431,590,806,514,205,325,268,745,552,829,525,501,389,543,524,467,490,733,228,946,485,536,495,275,419,455,255,862,530
"COG1358",82,1,0,16,82,0,38,0,40,34,14,46,3,1,49,30,10,39,12,0,44,10,4,31,19,3,46,51,5,16,43,6,7,70,2,7,36,1,41,8,3,35,14,0,14,25,58,16,68,20,73,32,36,69,15,60,19,0,65,5
"COG1359",13,17,37,34,38,62,26,34,37,34,25,36,32,32,89,30,23,45,24,64,56,44,33,28,22,28,78,67,30,30,38,44,43,70,42,20,42,47,100,27,24,50,25,66,18,25,36,37,77,20,94,19,32,38,58,52,47,76,43,43
"COG1360",351,444,320,496,233,624,276,378,252,206,244,253,488,337,306,430,304,266,241,608,319,397,290,258,213,200,318,270,222,251,179,219,142,216,212,283,178,222,239,206,229,131,167,384,161,173,192,169,170,280,210,163,121,154,235,159,190,275,179,112
"COG1361",153,0,0,19,40,0,7,0,63,8,0,9,5,0,143,29,0,2,0,0,22,35,0,5,0,5,165,75,0,0,16,0,0,307,2,0,10,0,85,0,1,4,0,0,0,3,17,0,142,0,284,5,3,78,2,36,0,0,342,13
"COG1362",24,140,14,53,69,17,46,15,22,19,19,38,51,34,70,51,5,32,13,81,44,95,24,24,14,38,40,47,22,31,16,18,20,83,36,86,33,18,79,36,39,51,27,43,33,29,28,25,48,75,43,24,24,43,34,43,31,10,51,58
"COG1363",42,265,67,28,153,121,83,149,126,165,145,93,376,124,119,35,171,124,120,78,228,75,142,166,83,38,100,174,76,79,160,112,120,89,164,285,118,169,168,139,176,61,132,155,92,95,135,170,135,317,105,101,133,156,105,156,124,45,83,82
"COG1364",183,611,382,219,536,206,633,590,647,621,641,558,369,815,520,499,607,646,717,275,596,142,699,640,666,172,519,552,805,787,528,737,816,406,613,447,652,730,431,686,670,681,791,311,611,690,541,554,558,534,451,678,658,644,602,592,738,329,481,133
"COG1366",67,50,66,160,15,32,34,46,23,18,55,44,32,25,53,89,31,50,49,46,63,136,49,29,39,23,46,48,71,47,33,40,39,66,74,50,24,18,85,43,91,57,45,39,40,47,38,33,35,39,32,75,53,14,37,26,40,58,58,51
"COG1368",163,542,204,220,97,105,132,165,75,86,100,111,348,37,294,271,73,71,90,333,123,328,59,82,66,214,309,123,69,60,82,58,79,366,88,303,66,86,400,78,62,66,61,376,75,112,176,102,115,270,311,116,57,88,139,103,62,227,239,256
"COG1369",30,1,0,6,4,0,2,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0
"COG1370",74,0,0,2,137,0,113,0,109,82,58,141,9,0,128,17,57,130,61,0,114,12,23,83,88,9,126,206,17,55,54,19,43,166,10,0,108,0,93,31,32,114,60,0,54,61,212,51,118,80,144,141,89,121,62,176,61,0,138,15
"COG1371",119,1,0,11,36,0,5,0,34,12,4,14,4,3,82,61,0,21,6,0,32,20,2,12,9,6,75,68,1,2,12,0,7,97,0,1,12,0,52,0,3,12,5,0,8,8,34,4,64,5,108,21,7,40,8,32,7,0,113,6
"COG1372",3413,26,2705,2834,78,5213,313,230,193,94,278,269,451,175,84,333,443,261,299,3610,329,3929,322,231,554,6436,27,266,794,540,289,356,463,70,473,97,215,254,111,630,788,679,535,1985,1089,352,294,745,217,82,62,273,611,109,138,167,452,3843,71,13595
"COG1373",66,1,76,184,2,69,1,30,1,1,34,13,18,20,26,78,3,12,3,43,24,132,5,5,3,36,21,7,5,5,4,3,31,43,9,13,1,11,27,10,6,6,4,67,4,0,15,32,15,4,23,4,1,3,16,2,5,65,30,29
"COG1374",0,1,0,0,13,0,2,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,1,0,0,0,4,3,2,0,0,2,0,0,2,5,0,4,0,0,0,0
"COG1376",34,45,452,139,49,204,127,86,27,36,48,42,86,27,54,71,56,83,28,212,86,257,46,58,46,108,163,79,36,53,52,37,37,92,233,69,49,66,75,37,84,56,61,307,128,151,57,75,57,68,42,86,27,52,39,45,30,351,75,87
"COG1377",66,153,217,292,39,302,115,106,31,41,97,56,126,114,110,57,65,69,61,298,109,217,99,65,63,101,101,62,93,82,60,82,65,124,120,122,69,107,130,118,141,56,94,323,109,89,64,76,90,91,110,80,54,64,43,57,90,268,108,111
"COG1378",416,0,0,90,128,0,57,0,108,61,33,50,18,4,152,173,32,79,34,1,72,25,16,42,46,7,132,89,7,38,50,17,21,161,14,0,49,2,102,9,22,32,52,0,40,33,92,20,87,44,176,70,36,100,24,111,38,0,217,9
"COG1379",166,0,0,43,0,0,2,0,0,0,0,0,2,0,9,119,0,0,0,0,1,1,0,0,0,0,17,7,0,0,0,0,1,8,1,0,0,0,17,1,0,0,0,0,3,2,0,0,5,0,32,0,0,1,0,0,0,0,1,0
"COG1380",38,0,0,31,1,39,2,13,0,0,2,3,2,3,5,0,0,1,0,23,5,50,1,1,0,20,1,0,2,3,0,0,2,5,7,9,0,0,3,5,1,0,0,18,3,3,3,1,0,4,0,0,0,0,6,0,1,2,3,30
"COG1381",240,310,200,201,311,154,400,364,344,356,356,279,312,403,331,366,342,375,388,197,396,144,413,342,364,111,300,293,448,397,361,485,433,286,419,324,339,352,298,397,395,346,402,168,354,396,287,318,275,315,289,330,396,330,361,290,454,180,289,95
"COG1382",18,0,0,6,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG1383",30,3,0,8,18,0,17,0,5,11,5,7,2,1,8,8,6,6,9,0,13,1,1,5,6,2,8,9,2,4,16,3,6,4,0,3,9,0,6,5,4,9,9,0,9,9,13,4,8,5,3,5,8,12,4,9,3,0,4,0
"COG1384",529,560,263,133,723,231,771,700,841,911,646,672,291,738,555,450,674,771,683,209,486,115,716,630,732,154,571,675,660,735,674,702,691,510,645,531,869,739,387,695,422,672,820,230,554,699,573,648,619,573,576,775,718,868,587,798,576,274,601,135
"COG1385",238,440,262,250,472,209,578,572,523,598,512,501,536,675,374,368,553,535,545,235,452,234,615,536,596,176,406,407,683,589,367,432,372,224,421,254,382,387,258,400,409,307,362,161,383,400,325,331,220,336,240,347,449,334,345,334,388,131,208,91
"COG1386",356,251,211,190,400,195,460,356,467,412,356,411,246,417,383,375,406,438,444,260,307,202,459,426,461,128,416,414,456,421,407,428,440,370,415,247,464,441,310,405,342,412,445,213,331,436,399,399,409,308,423,450,429,433,417,437,411,239,391,116
"COG1387",75,3,57,11,93,39,61,10,31,65,47,43,27,13,75,81,32,74,23,38,92,10,27,44,30,7,71,127,13,34,85,31,42,102,32,1,93,21,167,25,28,56,68,20,44,61,86,59,165,67,130,95,61,102,35,131,41,48,69,13
"COG1388",40,10,225,64,55,42,67,57,33,63,64,38,64,71,78,122,88,52,41,34,49,73,40,79,52,62,51,60,61,48,64,30,24,72,119,41,59,62,91,69,71,34,64,38,70,88,67,48,64,30,50,55,43,55,52,63,32,91,73,72
"COG1389",257,2,0,49,332,55,179,2,192,176,76,199,31,4,247,111,86,202,97,23,171,47,44,125,111,32,240,352,34,86,173,31,47,298,19,2,153,0,188,53,45,165,108,4,95,116,225,124,230,71,278,150,141,224,69,239,55,0,304,28
"COG1390",72,0,0,2,83,0,30,0,70,34,22,47,7,2,80,25,16,21,23,0,27,16,5,28,16,4,74,77,6,23,40,5,7,87,5,2,27,0,49,8,3,33,19,0,17,27,34,15,58,8,81,22,33,74,6,67,9,0,75,3
"COG1391",293,161,929,621,126,534,230,305,45,91,152,78,299,133,312,265,115,100,55,660,226,615,166,103,79,258,345,205,131,132,111,90,69,280,238,284,86,180,334,147,190,46,104,780,206,191,116,142,259,248,274,98,67,100,106,81,91,689,213,168
"COG1392",94,156,15,52,83,9,63,101,103,118,67,90,109,12,217,178,63,28,62,44,75,102,41,86,59,53,232,105,50,36,73,60,52,220,27,92,72,60,195,27,40,54,43,76,90,65,107,57,181,131,234,25,51,46,98,56,10,23,244,57
"COG1393",149,163,167,283,129,131,92,165,58,120,115,92,208,54,144,108,53,100,98,182,124,164,116,103,73,104,156,118,117,92,89,89,73,156,101,199,80,76,188,93,164,84,72,175,101,87,146,124,102,200,142,79,99,91,91,98,106,198,181,56
"COG1394",130,1,0,7,83,3,47,0,66,57,28,87,13,3,134,36,16,59,29,9,54,24,10,36,21,4,176,124,4,12,45,7,8,193,9,3,53,0,73,10,18,41,24,1,19,44,82,39,95,22,194,57,44,97,22,86,25,0,193,11
"COG1395",41,0,0,3,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",298,290,697,652,370,1235,516,484,431,435,473,358,363,627,374,519,449,408,413,839,272,749,380,315,392,447,359,327,397,435,202,329,301,214,326,370,277,397,180,265,159,235,286,653,272,303,200,240,233,354,174,266,247,269,269,279,221,554,265,341
"COG1397",39,53,17,173,12,54,18,18,23,17,8,13,38,21,59,116,9,25,13,84,52,30,25,10,11,45,37,51,12,19,16,21,25,47,18,73,24,22,83,18,26,25,11,136,27,14,22,23,30,31,52,24,12,20,24,27,14,39,42,19
"COG1398",216,89,83,422,152,217,174,204,128,112,234,228,166,82,162,39,222,167,227,344,278,420,251,217,274,931,123,245,289,303,194,196,254,118,225,55,154,162,186,237,347,327,205,233,448,188,272,324,195,113,132,185,243,155,137,144,303,208,128,668
"COG1399",131,75,44,155,39,7,44,47,37,28,16,40,53,17,96,130,24,43,24,32,63,94,18,37,19,42,101,94,24,36,34,11,20,102,76,61,43,11,105,30,22,62,29,86,52,56,47,34,71,56,71,62,47,44,57,38,19,27,113,38
"COG1400",1,0,0,0,8,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,7,0,0,1,1,1,1,7,1,1,1,0,1,1,0,0,4,0,5,0,1,1,1,0,1,1,2,1,1,0,1,0,0,2,0,5,1,0,0,0
"COG1401",152,64,52,138,41,70,42,68,44,17,93,48,23,7,59,85,38,89,54,81,107,114,12,11,32,79,77,77,30,35,27,17,40,86,22,28,19,41,61,37,43,29,22,57,30,23,78,52,109,26,57,80,39,34,65,32,33,27,92,33
"COG1402",151,17,298,121,179,122,139,111,142,85,115,127,74,64,243,134,131,149,148,145,265,56,157,152,143,42,289,327,233,181,171,190,159,287,251,46,131,145,295,189,264,143,180,137,192,195,148,97,301,47,339,169,222,160,130,138,169,174,221,48
"COG1403",281,208,414,227,311,317,464,334,382,361,374,388,221,512,260,383,414,361,431,428,302,261,445,368,467,776,261,327,459,496,350,438,449,255,416,186,456,377,234,423,358,493,461,439,563,449,386,382,343,234,247,438,415,346,409,358,453,446,259,939
"COG1404",2403,878,809,1664,3148,1452,1838,847,1680,2073,1563,2840,1068,785,1847,1240,1522,2967,1541,1254,2142,1707,956,1668,1857,1469,1750,3312,628,1417,2222,730,1065,2293,658,851,2178,749,1820,1013,1149,2613,1593,940,1444,1532,3712,1966,2388,1700,1924,2465,1859,2410,1798,3142,1425,639,1984,843
"COG1405",573,12,12,81,501,4,194,41,409,361,103,290,249,70,576,87,97,182,107,13,193,158,52,271,120,152,627,513,34,123,313,49,86,732,25,30,347,18,305,79,63,266,89,49,146,149,334,317,460,126,765,190,233,434,88,399,72,10,792,142
"COG1406",45,0,1,55,0,16,1,22,1,0,10,5,0,0,5,11,0,0,0,18,9,42,2,2,3,20,0,3,1,0,0,0,0,0,1,0,0,6,0,1,0,1,1,2,2,0,0,3,5,1,5,5,0,0,5,0,0,0,1,2
"COG1407",236,10,135,111,53,68,110,68,82,28,50,26,69,53,125,39,119,101,39,92,105,148,120,53,83,44,130,96,225,126,72,151,156,150,131,51,58,100,48,133,206,34,132,110,153,141,28,39,107,24,165,87,129,82,35,45,94,141,165,21
"COG1408",28,370,213,18,111,68,66,149,93,93,76,67,293,174,74,65,101,110,85,63,103,31,113,103,69,34,121,99,54,61,78,74,64,58,82,230,61,96,67,85,64,59,50,28,59,49,88,105,54,136,46,74,43,60,57,55,63,37,52,17
"COG1409",429,363,424,503,381,485,350,371,261,332,377,273,337,226,593,252,319,300,256,448,424,533,288,308,261,262,621,490,234,243,340,250,250,622,377,339,343,357,550,330,273,202,214,788,379,328,320,365,455,315,613,278,303,446,298,348,336,503,648,211
"COG1410",803,348,692,685,757,728,724,469,633,497,779,702,593,280,975,1094,643,751,771,776,1063,516,676,665,750,301,968,878,1232,839,715,688,833,942,744,370,621,504,1079,820,1486,583,907,835,787,884,847,577,956,390,944,775,1058,781,559,661,780,613,856,282
"COG1411",10,16,0,0,9,0,7,6,17,7,9,6,5,6,6,4,7,6,12,29,14,1,15,14,9,1,9,9,15,7,13,22,10,5,11,0,5,5,6,12,14,10,13,8,4,4,19,12,12,5,10,4,15,11,9,9,8,5,10,2
"COG1412",19,0,0,3,9,0,5,0,0,8,1,4,1,1,1,6,0,3,1,0,1,0,1,1,0,1,1,3,1,2,4,0,0,1,0,5,6,2,5,0,0,3,2,0,4,0,5,3,2,5,1,1,8,4,1,13,1,0,0,1
"COG1413",169,15,20,18,215,88,268,203,94,165,175,153,84,56,265,463,205,242,224,373,342,34,173,120,187,24,209,273,217,269,234,159,190,271,469,23,192,137,333,238,313,162,205,46,400,322,277,249,261,15,279,327,278,254,109,242,239,26,208,17
"COG1414",203,363,829,258,221,730,137,268,83,196,172,79,384,110,185,243,76,108,104,401,140,617,136,164,99,158,239,103,70,98,184,92,74,264,137,501,114,170,202,153,125,123,93,901,167,134,114,209,121,430,111,77,75,112,103,126,85,572,186,131
"COG1415",65,7,0,4,6,0,8,2,7,5,3,9,9,2,30,83,0,17,16,0,15,1,0,2,6,2,18,14,0,3,1,0,8,30,2,4,6,0,29,2,5,13,1,0,3,4,8,14,15,3,24,10,11,11,21,5,4,1,43,1
"COG1416",1,15,6,4,5,0,0,8,0,1,6,0,10,5,3,3,1,2,0,7,1,17,3,3,0,0,1,6,0,0,1,0,5,4,4,5,1,2,4,8,2,0,3,2,3,0,1,1,1,2,6,2,1,3,0,2,1,9,0,0
"COG1418",139,336,40,34,137,110,34,123,141,75,32,46,314,91,141,185,53,93,47,77,170,25,48,65,38,55,118,210,27,47,64,32,55,91,82,255,72,32,194,32,58,51,47,32,35,46,86,75,255,238,151,69,58,119,111,87,81,20,87,46
"COG1419",143,161,99,317,17,218,45,70,7,16,47,44,19,42,104,44,29,23,23,263,79,225,58,29,24,106,90,68,36,36,8,43,30,92,47,67,26,46,99,64,57,14,24,297,33,38,42,33,66,39,100,50,20,31,30,12,36,151,99,59
"COG1420",173,39,316,95,128,196,147,198,130,134,101,104,172,65,230,333,118,141,105,195,158,66,125,113,105,35,246,218,94,125,138,125,101,267,245,112,142,149,239,113,148,141,90,246,193,174,145,130,193,133,240,142,100,158,149,150,123,271,213,24
"COG1422",89,0,0,15,44,0,9,0,37,19,8,29,4,0,66,16,15,19,13,0,25,18,9,16,9,1,67,64,1,14,32,4,14,178,4,0,27,0,48,9,17,20,14,0,11,27,75,15,79,37,142,40,22,63,8,64,19,0,154,7
"COG1426",159,16,35,154,48,139,49,50,58,38,52,43,52,46,103,183,40,67,49,60,109,147,34,25,33,73,110,81,35,52,44,51,32,110,81,19,58,47,151,64,56,39,38,96,43,45,94,52,128,14,150,71,32,59,97,36,60,28,130,55
"COG1427",5,2,0,1,66,36,50,13,37,46,26,52,31,4,69,13,25,71,22,28,48,1,10,38,35,1,70,96,17,23,41,7,30,62,8,11,40,3,90,12,11,48,24,0,36,41,81,37,69,44,84,67,42,49,19,53,26,1,37,2
"COG1428",148,497,44,61,207,34,119,252,168,267,159,194,587,365,147,211,236,171,154,61,144,32,181,246,160,59,144,125,109,152,263,182,140,134,194,469,183,215,170,170,179,125,146,58,96,128,213,267,122,393,147,171,174,138,222,212,214,36,141,34
"COG1429",53,561,306,140,347,353,836,525,158,222,721,502,431,214,185,130,1003,842,737,260,950,407,1044,624,883,98,252,217,2383,1247,758,1163,1298,237,1115,680,408,812,258,1522,2880,424,1301,471,1234,1152,601,508,110,441,244,797,1597,367,143,360,1044,236,131,174
"COG1430",221,39,282,184,78,165,120,114,142,77,95,89,118,131,120,90,166,79,123,248,120,208,108,107,138,765,88,117,175,304,100,78,108,127,133,113,171,95,86,194,103,250,250,517,529,152,110,131,135,100,112,80,111,100,102,83,166,153,93,269
"COG1431",3,1,5,15,1,3,0,16,1,0,9,1,0,0,2,0,0,2,2,7,2,15,1,0,1,9,4,1,0,0,1,0,1,4,0,3,0,2,1,2,2,1,1,11,0,0,2,2,2,1,4,0,0,4,0,1,0,3,2,13
"COG1432",187,81,254,195,51,116,21,66,63,27,82,42,86,27,152,177,27,40,41,103,154,198,26,25,32,111,178,116,15,32,36,23,14,176,24,124,28,43,264,51,52,38,20,190,24,15,42,57,169,102,158,35,31,39,76,29,46,173,143,70
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1434",174,66,106,152,90,125,151,140,97,80,119,82,89,112,89,222,110,106,92,131,119,100,128,84,87,60,128,90,116,97,97,108,105,96,200,82,113,131,106,137,140,107,106,218,141,130,87,119,112,55,136,97,107,113,92,82,100,100,98,32
"COG1435",190,233,205,115,215,77,169,216,221,295,189,228,456,241,152,186,225,190,183,80,131,95,162,280,195,182,157,168,150,203,279,158,161,197,213,296,310,187,158,152,141,244,164,112,177,143,208,279,139,277,142,167,211,200,226,211,187,126,220,173
"COG1436",11,0,0,0,18,0,13,0,4,8,4,11,0,0,17,5,7,18,9,0,14,2,3,7,6,0,11,16,1,1,20,6,11,16,1,2,17,0,13,4,3,24,18,0,12,13,42,14,5,12,28,19,14,20,5,21,6,0,21,0
"COG1437",17,0,0,4,1,23,1,6,0,0,1,1,2,0,8,5,0,7,0,25,8,1,0,0,1,5,7,4,0,3,1,0,0,5,4,0,1,0,12,0,0,0,1,4,4,1,3,3,7,0,3,1,0,3,0,3,0,0,4,0
"COG1438",41,0,1,29,18,13,48,30,39,27,29,25,26,22,26,24,50,15,8,6,19,56,13,27,23,21,9,22,29,40,23,16,23,20,28,0,29,23,25,17,7,45,27,3,33,32,15,28,29,2,19,21,21,8,21,9,21,0,30,5
"COG1439",74,0,0,3,78,0,42,0,49,47,16,53,1,0,87,6,12,44,14,0,29,25,4,26,15,5,87,86,4,13,36,10,13,103,6,0,36,2,57,5,3,37,27,0,26,19,62,27,60,7,134,40,34,75,17,68,15,0,132,9
"COG1441",4,0,0,1,49,1,43,4,17,16,4,37,0,5,53,23,0,14,9,1,23,4,8,18,2,3,54,11,4,15,24,1,4,63,12,0,28,5,41,5,3,22,9,0,29,15,44,10,15,6,59,17,19,30,15,29,2,1,34,0
"COG1442",11,7,48,22,26,8,29,3,56,38,52,67,72,89,1,6,55,61,50,5,19,5,24,57,61,35,3,11,36,61,50,39,42,1,30,4,46,35,0,20,7,51,49,6,61,34,58,45,26,2,1,48,55,20,37,39,35,13,1,24
"COG1443",64,93,57,8,100,31,64,91,103,75,51,64,147,67,116,17,60,71,55,6,65,40,58,96,43,17,118,97,25,46,95,55,45,140,62,115,56,50,68,60,72,39,37,6,41,30,71,85,82,122,119,63,43,105,32,92,44,27,138,12
"COG1444",196,88,18,177,35,23,18,73,2,14,53,22,3,2,65,27,4,2,4,41,45,217,6,11,8,107,24,27,4,6,4,2,5,30,4,42,16,21,48,19,14,10,3,59,12,8,14,20,63,34,35,3,8,26,43,19,1,19,64,26
"COG1445",7,1,12,10,2,26,0,26,1,2,4,1,2,1,6,1,0,4,3,5,6,82,4,3,3,25,7,0,3,1,10,0,0,0,1,5,1,3,0,0,2,2,0,27,1,0,0,0,3,3,2,1,0,0,0,4,1,2,2,21
"COG1446",331,248,196,99,168,134,170,190,165,175,198,180,266,226,281,292,227,245,206,184,200,117,151,200,164,93,272,253,96,125,274,178,122,323,205,231,167,146,369,121,170,147,139,105,127,119,263,166,201,231,276,213,171,190,224,244,159,215,266,32
"COG1448",108,125,184,228,82,71,101,110,54,63,74,77,120,87,32,11,87,55,66,152,123,257,95,71,68,99,66,44,71,58,76,56,45,25,86,246,65,89,59,91,106,53,70,213,98,75,52,94,71,214,28,49,42,72,74,51,64,207,41,111
"COG1449",24,0,8,4,30,42,283,2,104,80,88,153,35,130,7,28,229,151,72,111,62,16,73,120,132,20,8,58,108,172,33,50,56,6,77,1,90,44,9,22,33,99,140,21,111,107,42,66,18,0,3,78,81,70,40,78,60,10,1,5
"COG1450",482,265,141,793,247,463,232,359,194,262,299,202,291,314,350,464,234,240,278,716,382,611,309,215,247,261,355,342,207,252,204,293,223,321,252,355,238,301,389,258,240,181,216,430,191,228,279,278,367,286,388,243,201,297,291,248,317,285,368,156
"COG1451",136,107,172,209,100,191,56,128,51,85,91,74,156,48,138,97,128,61,60,152,105,150,71,76,87,115,135,76,37,65,64,62,46,124,76,115,56,63,142,71,80,63,67,217,60,68,87,113,109,117,104,58,47,66,71,34,92,144,103,49
"COG1452",340,1093,450,720,693,442,645,931,729,830,736,615,707,1122,510,540,636,641,761,462,551,534,825,776,739,375,553,638,673,705,680,973,826,434,680,812,812,979,440,761,524,578,679,610,447,656,731,648,752,745,469,686,671,764,930,700,765,482,560,285
"COG1453",24,1,0,5,54,1,204,111,33,36,118,86,26,42,52,72,226,241,141,0,237,3,257,95,214,1,36,81,716,448,176,295,347,38,245,0,120,177,61,387,727,171,376,0,433,324,94,82,60,0,46,265,467,78,31,78,281,0,36,3
"COG1454",555,748,292,462,773,373,703,702,981,776,821,719,502,975,807,594,684,733,794,595,677,613,920,787,782,367,840,861,681,666,940,800,686,740,630,844,755,864,652,806,549,612,634,457,649,695,681,773,839,756,926,657,696,898,729,802,795,349,735,304
"COG1455",2,0,2,0,0,169,0,1,0,0,0,0,0,1,1,0,0,1,0,70,0,3,0,0,0,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0
"COG1456",15,0,0,2,0,0,0,0,0,0,0,0,0,0,3,126,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0
"COG1457",23,3,7,80,14,10,2,10,3,8,18,11,8,3,30,11,1,6,8,51,12,59,7,6,2,39,9,8,4,2,5,4,3,76,10,54,5,12,45,11,6,2,5,50,8,2,12,17,28,44,34,7,4,7,44,10,6,3,41,93
"COG1459",505,445,310,857,314,403,332,383,403,340,379,343,328,391,449,573,271,384,398,773,432,586,299,263,366,321,425,391,412,332,293,408,380,451,396,445,396,403,473,406,345,315,338,438,313,364,353,345,415,429,385,406,345,424,481,345,383,296,473,176
"COG1460",8,0,0,4,10,0,1,0,1,1,2,5,0,1,8,8,1,7,5,0,8,0,0,0,1,0,3,5,2,2,1,3,3,5,1,0,1,0,9,0,0,1,0,0,3,2,12,4,2,0,6,2,1,4,1,4,7,0,2,0
"COG1461",30,0,0,6,75,0,59,10,189,75,38,110,8,12,155,123,18,90,63,0,206,1,12,50,40,14,127,213,7,26,38,3,33,128,22,4,71,5,228,6,9,168,20,1,37,32,123,42,185,0,170,69,65,90,210,69,55,0,107,14
"COG1462",197,50,510,394,18,1427,32,175,77,57,66,69,152,112,59,31,69,17,72,1019,66,930,72,35,85,905,46,43,35,71,63,28,63,60,80,169,38,121,61,116,36,79,49,336,199,13,79,332,45,87,51,11,29,22,53,33,91,933,75,983
"COG1463",55,19,279,185,67,263,86,96,34,54,107,84,48,43,50,40,137,121,114,184,177,236,125,65,120,104,62,90,222,138,105,126,150,50,147,56,61,98,47,133,237,107,135,216,150,131,78,86,73,46,44,124,151,67,66,63,127,211,42,107
"COG1464",3,1,109,28,0,36,1,13,1,0,9,2,1,0,0,0,0,1,0,25,8,41,5,0,2,15,21,3,3,1,3,0,2,10,1,0,0,3,2,9,2,0,0,31,0,0,0,2,4,1,5,1,0,0,0,0,1,20,0,13
"COG1465",110,0,0,1,127,0,56,0,101,63,30,87,12,0,192,12,22,75,29,0,52,47,8,67,32,15,188,136,9,19,57,18,12,258,4,0,65,0,86,21,23,65,22,0,29,34,90,29,106,41,245,59,51,110,24,94,22,0,258,11
"COG1466",330,767,234,229,513,199,443,672,594,616,573,467,616,569,466,508,509,576,643,229,551,191,700,613,568,180,462,500,647,558,488,676,592,439,548,640,547,612,470,628,654,541,542,220,481,511,513,528,466,591,461,556,570,539,563,565,694,236,499,132
