"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG0768",945,1105,1763,1728,1523,1166,1849,1411,1596,1784,1407,1205,1657,1510,1541,1491,1380,1597,1762,1521,1761,1306,1646,1687,1766,1658,1654,1682,1583,1451,2554,2806,1627,564,2911,2104,2385,2655,2205,2351,2508,2653,2570,946,2234,1809,2249,2060,2458,2002,2323,2188,2455,2315,2566,2714,2403,2678,2092,2395
"COG0769",666,803,1178,1033,1055,830,1244,1001,1196,1242,653,692,1058,1026,1079,1023,1034,1134,1273,1055,1189,906,1273,1199,1173,1110,1138,907,1190,971,1125,1243,681,266,1541,882,1076,1202,982,1043,1305,1306,1262,299,923,649,966,903,1207,917,1195,939,1058,1171,1105,1377,1028,1195,1199,1097
"COG0770",433,476,665,607,667,504,648,466,696,650,418,475,653,695,494,619,506,616,532,548,602,621,705,533,637,618,596,498,571,489,588,650,427,157,565,508,530,717,646,637,605,715,570,289,800,458,565,487,676,501,638,550,624,572,603,663,565,676,488,558
"COG0771",511,593,948,796,819,735,968,696,1087,832,454,578,703,717,715,673,707,846,938,875,884,681,1065,811,901,794,830,558,874,744,853,820,521,172,1078,730,910,820,781,836,1007,1097,860,308,776,573,820,645,816,670,1055,757,895,838,851,1006,757,925,722,771
"COG0772",948,1093,1647,1593,1500,1183,1799,1373,1607,1680,1291,1119,1625,1463,1455,1431,1413,1448,1737,1474,1686,1352,1724,1705,1758,1565,1632,1359,1575,1508,1681,1632,1073,366,1828,1336,1585,1743,1470,1494,1628,1742,1659,568,1542,1108,1556,1319,1609,1280,1527,1425,1579,1557,1575,1857,1554,1763,1201,1588
"COG0773",497,496,878,725,881,564,840,649,790,843,565,547,777,721,731,708,724,861,791,727,832,614,784,779,796,815,754,717,747,567,1188,1200,748,319,1390,1013,987,1236,1317,1030,1122,1203,1243,375,1073,853,964,978,1287,970,1043,1009,1009,1375,1123,1458,1131,1317,949,1049
"COG0774",435,403,672,659,612,462,692,617,580,694,527,475,663,647,604,638,605,632,719,638,713,525,631,617,596,674,683,705,630,530,677,662,495,146,710,511,566,750,717,594,626,645,736,258,643,567,512,647,695,575,622,622,585,680,621,811,605,692,637,556
"COG0775",210,167,208,151,266,144,132,198,129,149,194,186,181,212,138,199,125,216,139,159,134,216,141,177,144,156,195,127,127,178,106,200,179,306,93,146,201,131,281,158,92,108,148,321,162,176,181,177,142,154,147,142,133,148,149,98,160,130,135,147
"COG0776",358,336,461,436,483,344,483,467,407,489,409,412,438,378,460,394,466,468,497,350,451,419,395,519,417,438,444,499,466,351,455,467,415,170,601,399,405,465,479,339,435,436,463,234,344,395,328,424,444,409,391,399,391,524,461,584,406,461,468,468
"COG0777",459,466,546,612,577,487,622,718,672,671,637,491,604,542,574,562,583,584,599,577,659,542,602,610,609,600,592,746,646,445,661,616,601,156,650,585,580,675,580,548,741,691,673,201,635,599,579,613,594,545,657,545,715,693,554,732,557,665,600,642
"COG0778",784,752,675,772,736,733,615,584,471,694,842,683,821,883,671,817,1093,680,628,517,713,655,423,509,531,726,666,550,541,656,561,570,700,256,411,769,532,834,929,632,503,470,464,644,835,652,560,648,815,805,464,730,513,793,634,589,582,613,686,578
"COG0779",108,110,176,167,180,150,182,112,163,157,143,128,154,151,119,144,134,151,117,196,164,127,168,159,161,131,149,155,157,99,163,168,119,41,138,183,172,166,154,227,150,182,165,125,178,134,160,147,175,111,172,130,167,119,134,157,160,184,153,153
"COG0780",131,103,149,113,84,206,164,135,172,147,182,132,171,144,140,155,148,100,142,194,180,160,154,115,144,169,162,119,153,167,150,171,144,146,139,157,150,186,94,221,164,170,150,264,251,151,159,147,169,135,203,129,177,98,129,122,162,178,84,124
"COG0781",189,245,304,285,334,289,324,243,252,308,186,183,281,329,250,259,216,316,332,314,304,268,277,259,320,283,283,178,253,276,280,375,232,65,351,232,290,268,297,349,257,270,270,156,329,211,265,282,382,255,292,256,241,326,294,280,296,338,218,249
"COG0782",255,301,376,332,335,311,306,315,243,331,345,266,327,291,285,306,344,320,336,249,330,330,269,374,276,351,329,428,294,283,310,326,310,111,384,282,280,350,393,223,273,260,394,215,218,274,227,306,290,314,288,323,261,358,306,420,291,323,305,253
"COG0783",65,101,14,8,16,54,8,2,38,19,31,35,11,16,8,26,11,9,12,31,6,75,29,7,19,3,51,11,33,5,12,34,44,53,26,20,27,3,15,27,7,16,18,183,46,16,28,18,26,1,36,1,8,39,10,7,27,19,13,13
"COG0784",2830,1523,351,221,688,1567,257,745,170,204,1557,1346,488,1212,198,1103,491,640,586,829,224,2850,461,262,201,206,1653,439,703,548,215,407,1005,2318,436,950,418,241,504,667,162,299,529,4420,1453,772,312,740,491,330,1286,327,241,780,240,318,1334,233,1043,376
"COG0785",176,302,336,329,244,262,381,217,348,332,318,168,313,250,315,251,598,265,468,392,337,282,371,331,383,329,329,239,327,340,331,357,198,92,451,255,356,332,179,311,409,396,367,119,315,172,321,214,310,316,311,323,321,141,343,343,362,329,223,323
"COG0786",21,58,96,84,2,143,146,32,356,89,15,5,91,26,10,61,3,3,49,234,150,135,257,3,128,10,154,30,191,86,137,66,24,38,107,160,82,118,4,276,244,314,85,3,386,3,114,33,160,5,329,29,290,1,96,100,114,161,58,52
"COG0787",304,410,566,466,529,420,545,460,518,539,351,360,541,513,360,436,323,511,380,477,487,422,489,407,511,359,447,439,482,376,415,459,309,151,417,449,471,531,425,597,523,564,457,212,705,328,523,404,555,332,555,413,495,442,465,544,426,554,406,448
"COG0788",221,256,170,125,88,200,223,37,243,114,115,194,152,107,109,104,190,82,107,237,141,184,243,108,263,82,197,100,188,140,151,173,164,129,121,207,217,127,187,260,214,271,125,133,281,88,200,115,147,135,248,148,217,170,99,190,171,249,10,129
"COG0789",454,543,309,344,368,446,332,310,279,323,373,358,318,365,322,367,365,355,376,294,296,480,372,325,284,354,472,298,341,398,318,394,377,464,362,264,307,303,368,252,283,302,349,761,342,269,296,315,287,269,383,307,191,302,344,280,379,313,348,351
"COG0790",372,259,164,161,259,297,130,375,147,116,160,404,191,259,179,108,203,224,100,292,174,233,119,137,203,209,145,188,297,167,234,265,544,364,117,468,197,225,590,291,219,171,327,505,322,635,286,516,275,469,258,319,256,464,178,175,215,227,488,253
"COG0791",111,170,254,244,256,161,261,119,251,273,155,99,245,229,218,207,151,254,284,235,238,192,267,221,270,229,208,126,295,252,390,472,172,866,500,338,408,398,302,381,402,437,378,187,442,164,429,265,406,241,400,281,342,409,376,383,399,420,172,304
"COG0792",56,50,18,5,41,20,7,58,3,9,6,41,14,18,3,6,1,39,1,9,3,74,8,17,11,8,22,31,13,6,5,18,41,24,4,15,7,6,28,7,3,16,28,92,27,32,13,42,12,6,19,4,11,37,9,4,10,5,56,10
"COG0793",1347,1373,1497,1334,1635,1361,1470,1475,1496,1502,1210,1190,1542,1512,1246,1303,1160,1548,1301,1411,1428,1409,1306,1271,1376,1294,1494,1375,1534,1165,916,881,919,279,968,873,824,1038,1089,1001,964,1048,924,772,1264,887,809,889,1096,751,1021,812,1050,1092,905,1009,891,1021,905,822
"COG0794",382,409,596,506,611,380,621,502,427,611,522,463,557,482,562,522,522,580,613,497,591,382,469,547,521,612,578,626,501,424,363,378,265,94,393,279,327,339,371,297,303,314,441,137,224,309,255,362,341,353,298,368,277,462,367,463,338,339,318,304
"COG0795",799,843,1190,1090,1214,930,1299,1040,955,1118,690,885,1052,1045,1036,1021,1023,1219,1268,1123,1196,891,1042,1014,977,1153,1077,864,1061,879,1095,1055,878,283,1400,930,947,1310,1331,1081,1120,1122,1328,476,1002,994,755,995,1172,904,1082,1041,917,1438,1123,1293,1058,1103,1028,944
"COG0796",263,324,138,155,215,178,136,155,234,147,91,285,158,174,141,123,161,218,129,199,151,209,141,80,144,107,159,69,159,107,153,163,256,66,96,163,144,159,171,252,158,203,91,94,310,213,144,169,194,143,209,125,177,166,129,109,117,183,163,98
"COG0797",119,129,88,91,33,143,90,142,97,100,122,100,137,113,105,81,101,42,105,121,79,104,71,110,100,118,114,141,72,94,86,145,115,194,72,90,177,116,45,116,82,69,153,252,97,91,91,96,69,99,94,119,72,48,71,79,71,84,141,99
"COG0798",125,202,30,25,27,101,162,79,57,19,50,57,24,41,46,24,56,31,36,33,18,99,28,20,19,17,72,61,57,19,52,133,50,76,25,49,19,20,7,40,20,16,131,286,99,34,21,39,30,20,84,54,54,4,37,17,93,183,134,21
"COG0799",168,196,265,235,252,224,287,227,233,235,196,218,253,239,208,233,231,262,283,244,256,199,230,254,242,272,225,264,254,226,274,289,184,37,318,228,243,256,250,231,282,268,275,87,219,202,215,233,240,252,239,222,235,251,243,302,235,228,253,287
"COG0800",131,163,172,121,184,162,150,136,189,141,62,89,185,135,75,138,65,165,69,178,114,172,191,152,169,107,153,111,165,100,80,128,50,38,38,112,129,94,117,139,146,156,119,109,178,53,149,62,105,78,166,72,128,117,84,105,94,105,53,99
"COG0801",254,252,411,373,448,313,423,299,331,397,226,291,306,378,315,350,306,429,399,336,318,267,346,387,336,375,322,299,345,305,388,373,239,110,403,304,282,351,447,363,343,346,406,159,315,274,280,345,404,352,335,344,269,508,365,441,369,385,301,353
"COG0802",204,230,318,326,278,249,352,255,277,323,230,233,287,263,282,282,276,279,386,305,353,261,273,288,305,353,337,258,301,279,304,382,217,83,379,227,272,343,327,258,314,353,358,114,292,241,256,244,349,298,263,266,269,304,288,358,319,344,263,283
"COG0803",85,198,324,351,189,491,268,148,597,292,334,58,424,326,292,297,330,234,246,487,421,306,512,229,446,204,369,139,554,279,366,327,107,46,323,521,368,335,377,598,488,648,193,170,846,81,437,145,451,340,724,343,599,259,298,289,340,341,206,353
"COG0804",286,304,266,234,37,326,320,216,653,86,128,411,121,147,236,102,52,32,130,460,237,398,544,191,442,191,236,319,453,165,345,378,262,87,301,347,307,112,22,457,552,666,283,188,227,295,424,255,157,203,663,234,730,7,288,374,295,363,149,320
"COG0805",480,516,550,639,630,533,600,509,660,577,527,568,585,586,622,567,605,595,644,675,565,507,688,582,696,608,577,541,640,524,615,637,525,2507,694,580,548,613,528,662,610,672,548,211,564,554,477,553,576,622,642,595,605,530,601,667,577,615,487,590
"COG0806",178,172,248,200,266,206,250,173,222,207,170,185,207,214,157,202,154,238,169,228,187,210,166,188,204,199,200,196,192,151,191,222,176,52,133,179,203,227,278,276,191,221,205,105,293,176,221,193,229,178,213,169,199,279,177,247,190,227,143,164
"COG0807",460,579,854,917,696,781,938,580,1007,906,746,507,955,823,857,832,751,722,879,934,887,692,1059,830,922,911,866,900,913,751,618,564,310,149,621,597,585,646,373,610,698,717,651,253,611,356,534,440,605,553,642,561,644,361,629,676,579,635,290,603
"COG0809",388,324,485,506,466,454,470,425,566,492,426,377,519,552,406,472,389,449,444,486,445,380,514,378,545,430,468,395,496,446,422,454,400,122,496,372,436,544,481,638,519,569,374,218,657,430,475,446,585,386,600,379,595,470,461,402,442,560,468,395
"COG0810",220,130,291,277,322,210,245,163,182,269,378,222,301,216,174,240,222,339,215,179,229,209,142,165,185,268,293,258,225,133,199,187,187,248,209,190,176,298,399,224,155,147,200,107,241,203,128,230,272,239,211,222,196,316,183,307,176,259,132,128
"COG0811",651,513,948,817,995,695,811,600,642,983,929,605,868,846,721,896,774,952,773,676,852,679,658,774,686,888,909,993,761,600,800,812,655,315,786,810,582,1006,1018,688,649,701,921,471,751,617,513,760,980,765,666,729,654,1025,733,1058,765,844,502,679
"COG0812",378,435,632,629,525,480,711,517,570,701,446,457,639,628,608,538,538,540,640,605,633,518,644,646,682,649,659,518,588,548,620,683,445,144,677,536,635,643,482,566,654,632,670,209,601,474,564,474,637,498,574,588,596,554,593,737,624,673,528,618
"COG0813",14,10,23,39,27,20,22,1,17,29,25,6,28,28,23,36,33,22,15,17,31,22,21,27,24,37,39,17,17,44,22,25,4,21,8,16,27,37,48,15,18,10,31,91,19,4,88,11,22,21,10,22,13,5,34,5,29,23,1,31
"COG0814",47,5,6,16,36,10,2,7,10,6,4,4,26,53,31,17,2,26,0,61,9,21,1,9,18,26,12,7,60,32,26,3,0,4,0,59,41,9,30,34,3,4,15,0,1,2,25,9,21,57,5,18,15,13,17,2,27,1,12,25
"COG0815",648,874,1044,977,779,735,1064,848,1040,1029,671,671,953,807,935,847,859,834,1119,965,1036,858,1132,1037,1047,1018,1081,870,1047,852,992,1055,795,348,1294,823,904,1021,896,935,1038,1175,1106,374,803,706,895,862,950,774,1008,829,953,838,961,1186,975,1099,849,1017
"COG0816",178,197,304,296,258,242,347,265,303,272,213,195,319,237,263,291,229,285,321,291,326,253,341,303,311,302,272,291,309,251,323,321,168,75,382,223,268,296,248,312,287,336,322,98,279,206,253,230,325,241,306,230,286,341,306,334,278,307,256,263
"COG0817",154,164,171,153,196,184,138,213,154,164,120,187,146,188,123,153,125,196,129,153,138,160,131,100,150,120,158,124,154,129,148,208,177,125,89,140,130,155,256,193,120,127,134,131,264,154,145,169,172,146,161,127,153,196,138,137,132,144,187,131
"COG0818",56,18,54,56,60,70,91,27,60,43,26,49,66,33,46,50,7,56,43,110,68,72,43,28,42,24,71,47,51,32,56,84,55,21,45,64,58,30,86,109,40,26,68,21,157,46,48,48,69,36,81,20,47,146,43,50,86,74,26,38
"COG0819",46,76,91,48,83,136,99,25,178,49,22,14,77,54,15,42,58,94,39,71,84,99,139,15,97,21,90,32,120,28,39,31,70,10,43,90,57,89,103,103,154,170,60,98,243,33,72,41,131,35,176,36,185,67,44,94,29,75,38,43
"COG0820",397,396,596,565,617,472,529,407,445,531,418,464,498,559,438,470,474,590,402,572,457,411,425,413,505,450,395,487,511,350,483,453,398,140,365,547,460,492,634,608,470,483,521,338,618,451,433,430,504,500,479,531,447,590,478,416,443,552,362,415
"COG0821",498,514,841,761,518,626,849,683,864,824,777,571,852,670,724,728,760,534,875,787,854,590,878,728,852,776,780,904,759,714,841,686,545,197,948,689,748,888,401,790,898,947,807,268,799,612,657,642,786,690,752,737,958,530,802,848,702,878,711,823
"COG0822",188,197,255,226,228,196,226,268,190,241,241,255,187,163,217,221,285,188,259,191,253,241,236,259,211,259,200,278,263,289,220,249,298,844,283,206,258,226,274,118,222,206,311,325,106,285,291,277,175,231,161,259,193,244,223,233,235,252,299,236
"COG0823",1384,1133,885,887,811,1186,929,2003,692,981,1431,1406,1006,814,1048,1039,1163,790,1401,791,1130,1065,726,1021,872,1088,1017,1056,729,1008,913,886,1575,352,1231,821,908,969,937,905,852,714,911,531,638,1790,813,1392,969,1053,703,1100,724,834,837,963,941,862,2646,895
"COG0824",559,464,648,585,835,597,598,589,676,669,431,579,636,598,557,615,499,824,597,568,579,590,657,738,694,660,581,553,613,559,585,669,537,201,637,575,624,647,852,582,685,680,648,467,650,618,599,583,664,594,605,503,580,923,571,631,540,639,562,658
"COG0825",547,482,714,636,623,499,671,728,675,704,702,600,690,564,676,597,673,650,718,660,713,591,685,728,729,686,658,781,725,509,718,718,671,151,805,647,598,700,698,640,748,792,751,252,647,652,573,721,665,598,758,645,779,761,655,885,640,738,675,687
"COG0826",199,138,23,44,15,64,9,676,47,0,42,311,171,165,98,50,43,17,26,88,25,132,33,123,174,33,54,33,48,49,39,242,219,162,15,21,141,5,2,100,34,20,95,110,109,372,162,323,23,75,77,47,70,1,32,8,46,6,688,177
"COG0827",60,179,38,37,35,68,19,37,25,33,25,55,42,27,45,22,38,24,40,22,24,43,26,51,16,89,41,6,60,93,29,24,52,241,53,17,56,39,37,17,18,15,26,54,50,28,37,50,53,26,65,33,22,23,17,42,23,19,38,13
"COG0828",53,58,147,102,115,96,104,65,119,120,131,62,88,75,108,108,92,117,130,113,127,100,137,97,118,118,129,92,116,90,106,127,64,29,124,118,114,93,136,111,121,142,127,65,71,52,99,64,85,97,138,89,100,110,103,144,91,117,34,104
"COG0829",113,145,127,140,19,193,168,107,305,35,96,198,83,65,134,50,125,11,118,298,107,179,264,123,225,106,135,116,215,71,210,226,137,59,157,155,238,74,8,267,249,285,182,103,86,121,204,125,72,82,295,135,274,0,131,155,187,190,69,154
"COG0830",92,160,98,95,7,163,132,79,220,25,75,134,50,61,108,45,96,3,89,199,94,149,198,66,175,92,87,98,166,51,130,179,107,32,119,119,141,36,6,182,193,220,125,71,71,95,158,95,47,85,226,88,245,1,110,123,129,158,65,134
"COG0831",67,72,45,61,7,71,61,62,107,19,49,112,39,31,54,16,61,8,40,111,58,75,100,32,89,35,42,60,68,26,74,49,56,14,46,59,66,16,6,105,76,105,55,43,37,60,102,72,21,45,89,35,108,2,52,67,60,63,41,51
"COG0832",56,69,26,60,8,54,44,41,102,16,25,107,10,15,54,18,9,9,28,67,49,69,81,32,56,47,38,39,67,41,75,54,69,24,50,46,42,20,5,80,103,102,54,23,28,75,53,71,25,62,86,38,110,1,39,53,64,75,49,59
"COG0833",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0834",999,643,1143,1156,992,832,949,955,826,1115,1465,888,987,773,1109,1141,1013,1048,1181,1004,1245,889,977,1137,1074,1182,1276,1454,898,1310,1043,1061,807,1916,1142,1020,1052,1109,989,926,1037,817,1174,954,858,983,1024,1035,1006,1081,811,1150,877,1001,1151,928,1095,826,952,1182
"COG0835",143,22,11,5,11,99,8,42,12,19,81,83,15,52,13,67,31,19,41,46,15,132,26,19,13,8,94,28,38,26,11,16,50,251,22,59,24,17,20,44,9,14,30,163,110,38,30,51,23,9,65,24,20,34,13,7,62,7,44,28
"COG0836",447,418,388,336,289,495,429,539,516,372,352,431,437,366,431,419,382,323,516,497,577,466,482,441,455,380,491,376,483,371,415,452,426,219,540,393,436,435,329,436,462,484,495,338,648,467,366,420,423,348,490,373,535,374,395,462,428,402,548,406
"COG0837",52,83,145,113,153,96,143,74,189,148,60,71,162,115,84,118,50,160,77,204,109,126,182,131,162,110,114,101,181,104,199,232,62,42,151,223,255,203,269,329,252,358,232,129,387,79,257,118,206,139,306,117,333,238,136,246,149,222,103,195
"COG0838",224,171,200,192,181,270,221,325,247,199,312,234,235,179,262,212,232,195,270,243,281,213,229,230,239,256,206,191,213,273,260,234,291,59,271,243,253,189,170,252,237,250,234,88,209,278,240,243,225,215,226,277,227,235,261,187,254,224,310,237
"COG0839",329,327,277,310,229,291,329,365,360,294,323,336,356,240,338,258,393,269,407,394,334,285,370,304,366,345,316,362,314,364,326,323,346,71,311,330,315,347,252,358,380,375,309,137,298,360,288,313,289,342,321,352,322,326,338,332,349,307,333,352
"COG0840",1866,317,96,59,174,1003,87,372,105,77,976,935,244,590,65,576,295,145,369,498,113,1734,325,114,91,58,1211,204,458,269,89,222,365,3086,222,468,232,111,177,465,66,222,286,4761,925,412,158,454,245,67,954,157,168,113,94,117,693,86,485,194
"COG0841",3492,3061,3222,2750,3731,2900,2611,2318,2065,3265,3234,2498,3000,3080,2474,3093,2557,3763,2663,2618,2605,3387,2367,2981,2594,2918,3540,3802,2807,2146,2556,3348,2247,1978,3031,2562,2712,3011,3949,2374,2391,2262,3433,3951,2718,2202,2353,2596,2810,2806,2809,2566,2293,3608,2582,2976,2957,2670,1849,2617
"COG0842",770,852,616,704,681,697,738,701,714,593,828,907,722,597,737,619,901,716,859,744,737,827,772,657,640,772,831,731,787,721,764,687,839,466,765,634,718,678,652,691,690,741,704,611,606,810,613,801,679,810,822,724,684,679,681,739,791,725,647,725
"COG0843",1310,1275,1429,1596,1500,1441,1404,1786,1455,1637,2251,1265,1700,1495,1652,1615,1567,1643,1542,1505,1726,1222,1512,1416,1602,1529,1648,1664,1509,1512,1691,1475,1333,469,1581,1679,1370,1748,1936,1580,1606,1464,1350,540,1868,1575,1376,1542,1737,1626,1459,1518,1549,2366,1548,1446,1597,1405,1688,1448
"COG0845",2181,2153,1513,1348,1650,1879,1328,1707,1325,1457,1440,1494,1678,1591,1170,1545,1195,1613,1310,1589,1313,2223,1398,1228,1330,1224,2079,1455,1593,1026,1254,1559,1381,1329,1187,1511,1521,1497,1565,1615,1408,1494,1620,3308,2148,1228,1269,1398,1570,1190,1897,1245,1375,1471,1223,1306,1623,1402,1608,1273
"COG0846",342,301,137,110,138,242,165,238,143,161,173,314,187,222,169,207,169,131,121,157,130,233,140,181,144,144,128,178,150,168,125,166,310,69,161,239,133,189,118,161,139,164,160,175,144,305,156,265,194,173,146,164,153,146,128,190,154,186,253,206
"COG0847",542,575,629,714,874,625,661,558,590,796,536,492,588,705,644,748,626,835,691,629,601,645,576,620,525,702,736,645,577,647,666,626,474,494,669,681,591,660,1040,697,584,542,602,295,651,491,539,554,744,717,638,624,551,1026,682,660,683,602,475,612
"COG0848",243,221,342,254,276,223,299,238,230,313,303,252,293,258,235,258,268,298,277,234,332,291,260,275,227,277,309,387,256,230,273,246,263,152,345,224,220,350,338,212,231,246,333,121,222,271,201,277,317,249,244,245,212,275,233,376,280,267,219,289
"COG0849",478,465,547,530,694,508,537,637,379,530,492,506,524,529,522,535,600,694,652,381,549,499,466,509,406,566,556,546,536,403,517,416,564,168,626,401,358,573,695,415,440,407,537,231,362,609,385,571,588,550,427,509,386,804,546,667,524,554,601,459
"COG0850",44,22,50,36,6,80,70,11,108,44,23,10,99,39,27,35,12,5,20,140,67,73,80,30,94,7,70,19,62,55,60,92,37,33,31,86,110,54,1,148,87,105,45,18,203,7,89,22,103,15,114,19,131,0,33,46,77,100,5,55
"COG0851",9,12,14,13,1,25,29,8,35,19,6,2,23,11,5,11,1,1,8,37,17,22,27,6,28,5,14,7,23,13,42,24,12,10,25,49,46,25,1,80,43,62,18,6,109,1,38,8,58,9,74,9,69,2,23,24,29,42,1,19
"COG0852",387,362,312,338,288,384,383,365,300,303,416,429,334,271,429,308,433,279,460,366,382,342,319,319,340,363,348,309,287,411,390,289,467,121,355,320,350,300,289,372,329,345,346,132,302,438,365,370,305,357,286,409,337,288,386,362,406,328,384,410
"COG0853",34,24,79,70,85,60,53,25,39,60,51,28,53,70,49,61,41,75,35,33,48,35,36,46,21,66,29,55,37,28,43,62,28,11,37,50,31,68,73,46,30,29,46,24,75,27,49,38,47,86,32,59,26,38,74,56,45,65,41,41
"COG0854",270,286,476,446,474,303,464,298,442,504,291,261,405,381,383,401,359,433,456,467,459,310,476,433,408,431,452,454,502,346,291,331,168,53,324,218,258,322,302,259,321,329,314,115,275,171,235,201,320,221,307,225,303,337,265,382,264,314,170,296
"COG0855",262,470,374,379,315,474,1320,98,661,335,131,148,388,396,725,309,114,253,232,572,395,437,536,273,672,177,458,1261,598,260,804,1398,182,182,364,402,544,305,367,689,543,710,1440,549,813,97,582,180,450,342,691,351,715,151,533,374,942,1219,82,409
"COG0856",17,8,9,31,11,26,14,7,16,12,29,9,17,44,31,62,13,18,13,16,21,10,10,14,15,34,21,2,10,53,29,4,16,1,8,51,13,16,0,37,22,9,0,0,33,26,16,23,21,47,9,45,17,0,44,7,21,16,4,38
"COG0857",108,153,118,79,9,217,146,91,249,95,86,45,180,90,41,89,57,14,67,274,106,190,205,65,185,32,142,51,154,72,145,134,91,102,96,176,174,107,16,311,221,267,77,12,432,42,150,40,147,29,275,45,265,172,106,96,140,193,71,92
"COG0858",170,193,281,279,253,198,299,174,182,277,147,190,240,223,255,254,262,278,267,245,278,172,225,234,289,247,235,236,230,182,258,248,189,60,279,211,219,259,296,242,244,215,285,97,240,184,183,223,240,225,214,215,221,297,242,236,210,253,206,192
