"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG0644",1662,1501,1237,1413,852,1473,1441,1435,1363,1598,1291,1694,1315,931,1375,1382,1406,618,1199,1202,1492,1602,906,1315,1558,1234,1047,1673,1496,1856,547,1621,1259,1576,1841,2020,2002,1391,1085,1520,1372,1125,1358,1484,1093,1399,1397,1603,1384,1406,615,1383,1105,681,1363,1443,615,1328,1687,752
"COG0645",21,0,2,3,1,24,2,21,4,6,17,3,3,0,1,26,28,69,3,22,2,7,49,5,2,17,82,4,8,20,70,19,0,1,10,4,13,10,2,5,2,7,4,6,4,9,2,2,5,3,98,7,14,42,2,4,144,3,4,0
"COG0646",1062,944,517,753,527,1125,545,729,763,683,660,808,495,348,1048,1256,890,637,502,1362,715,694,683,800,834,672,701,831,612,822,264,801,675,1278,984,948,1018,1045,405,562,685,1262,644,513,319,1239,546,1162,922,898,435,739,536,612,524,606,467,737,862,205
"COG0647",319,373,429,386,388,270,410,217,388,383,324,394,446,437,372,256,265,197,324,323,418,393,133,322,307,207,250,154,508,305,319,253,452,293,253,224,284,387,475,379,410,292,520,448,442,228,435,400,414,412,57,461,378,254,461,405,258,386,393,270
"COG0648",214,114,59,67,63,39,77,135,109,216,83,160,20,24,64,142,132,2,53,141,143,201,80,42,186,73,116,66,150,241,1,102,58,46,297,306,320,76,293,108,37,186,83,129,67,32,103,93,56,79,44,71,43,21,134,111,6,128,189,1
"COG0649",1006,902,708,836,571,775,749,542,763,985,744,850,635,457,892,820,775,188,765,820,751,836,376,722,793,547,446,710,891,895,227,671,715,902,817,933,943,962,1116,834,694,805,931,746,545,729,871,932,804,992,140,898,808,226,787,734,267,854,981,585
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,75,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",448,188,306,244,347,283,253,493,212,256,171,204,471,525,269,627,489,509,475,1090,209,315,449,291,575,476,626,190,221,751,439,236,340,261,766,806,839,296,110,236,374,1375,236,266,439,328,146,166,296,254,408,161,562,592,188,150,686,163,161,238
"COG0652",839,992,867,827,943,914,873,928,966,898,799,1004,774,936,829,741,843,314,750,609,1052,1008,612,886,954,705,632,1106,905,883,502,1064,786,882,884,1000,945,838,797,920,851,501,781,1058,919,992,943,1054,932,968,417,740,715,352,945,794,326,1004,939,890
"COG0653",1616,2091,2035,2194,1900,2021,2133,1415,2008,1954,2075,2009,2266,2209,2133,1686,1599,965,2129,1676,2006,1784,1029,2243,1742,1325,1169,2095,1984,1575,1074,1850,1859,1971,1555,1417,1478,2041,2171,2053,2182,1666,2205,1971,2083,1983,2147,2032,2175,2128,706,2333,2138,1029,2057,2055,799,1908,1886,2109
"COG0654",1033,1451,1596,1707,1671,1672,1594,1163,1649,1453,1477,1554,2307,2006,1749,949,1210,2304,1446,693,1545,1465,1068,1924,1172,1203,1037,1528,1462,1144,1007,1431,1695,1525,871,1046,938,1662,1483,1477,2003,575,1971,1483,2057,1596,1652,1532,1902,1444,898,1934,1511,1976,1782,1441,1033,1491,1307,1734
"COG0655",57,66,73,63,91,81,87,108,70,43,65,49,67,110,60,70,100,308,87,114,59,64,191,71,53,133,234,33,64,106,398,62,73,67,74,69,73,60,96,64,53,205,52,76,106,86,65,40,61,36,257,46,115,317,66,56,324,57,45,137
"COG0656",202,120,112,82,160,111,114,176,199,124,162,142,55,98,80,133,196,353,131,105,191,205,354,217,170,241,340,97,134,257,364,125,104,98,302,189,252,94,220,113,73,125,86,159,118,104,126,98,122,127,313,76,126,427,179,137,150,150,142,121
"COG0657",433,463,463,427,610,378,447,821,542,436,415,417,435,573,399,383,381,726,483,352,478,542,500,471,431,519,587,242,479,528,992,534,650,586,873,689,739,572,786,677,625,397,641,746,738,690,651,539,626,653,575,533,731,990,763,630,679,684,660,290
"COG0658",57,14,36,29,253,107,23,208,18,4,53,49,31,179,15,269,232,424,125,333,40,30,381,62,113,227,393,61,76,128,644,169,59,30,177,123,80,48,40,35,14,407,7,126,102,49,10,20,23,82,421,31,125,452,10,20,444,71,24,359
"COG0659",379,527,683,700,1386,1151,642,682,551,264,310,458,504,1493,891,672,732,1324,750,414,617,409,892,756,592,977,905,1666,587,620,1246,1486,512,1127,511,688,423,828,739,682,737,468,374,531,1462,1477,316,811,869,943,1059,400,628,1452,459,406,1006,639,366,2288
"COG0661",934,1523,1368,1761,1403,1879,1399,1013,1571,1125,1038,1435,1540,1190,1843,734,1218,1002,1219,684,1473,1241,887,1807,1036,903,685,2603,1395,910,903,2104,1372,1966,730,970,725,1839,1957,1501,1690,620,1510,1536,1313,2172,1166,1889,1960,2044,790,1557,1185,1262,1565,1149,561,1570,1399,1196
"COG0662",525,684,665,635,481,523,565,500,581,529,604,478,519,359,529,390,657,1001,450,470,589,499,496,646,452,396,388,706,488,373,580,532,725,693,444,442,443,711,479,566,624,417,685,506,417,483,524,565,653,593,899,681,449,330,499,564,695,627,678,488
"COG0663",240,260,301,227,281,244,273,247,216,310,282,231,282,324,258,228,244,258,360,218,245,274,289,284,230,192,276,144,293,197,303,170,307,243,165,162,192,239,236,260,261,174,307,232,300,212,303,236,237,251,247,281,333,288,269,248,196,256,220,328
"COG0664",457,337,274,321,431,472,286,660,294,218,304,349,218,248,321,1022,469,1037,238,1039,274,316,663,409,600,520,755,534,339,640,876,637,312,350,528,635,567,307,113,341,274,1128,161,512,200,466,218,317,355,387,824,253,246,1340,224,291,917,338,420,270
"COG0665",4786,5275,5380,4006,5907,3768,5267,3212,4936,4637,4479,4324,4563,6223,4207,5993,4153,1577,5476,6049,4763,4778,3255,4444,5834,4069,3538,3342,5023,5273,1395,3116,5665,4550,5428,5724,5816,4573,5017,4605,4252,5104,5667,4317,6286,3941,4940,4669,4895,4611,1541,5125,5725,2729,5248,4030,2397,4317,5103,6636
"COG0666",676,447,268,297,391,220,321,1110,315,224,245,308,246,664,239,905,485,156,134,735,476,748,647,655,635,670,585,294,296,792,114,359,253,321,914,663,849,160,421,251,170,288,213,935,496,258,150,341,455,459,243,154,224,58,415,98,182,480,636,720
"COG0667",2105,1316,1242,1427,1204,1195,1284,1523,1317,1588,1396,1344,1648,1247,1395,1236,1231,1176,1389,1193,1496,1527,1008,1334,1241,1360,1524,1074,1192,1623,1315,987,1335,1310,1847,1423,1736,1195,1155,1175,1517,1003,1391,1147,1309,1160,1317,1307,1319,1200,575,1346,1626,737,1435,1231,703,1189,1310,1350
"COG0668",1064,951,961,1067,879,1094,975,1168,1008,1127,1164,1225,1062,766,1019,936,1289,1300,1004,780,1098,1150,1789,987,1012,1411,1581,956,1117,1204,1871,1190,926,900,1175,1183,1202,1063,1085,1056,1015,770,1104,1097,893,965,1119,1057,985,965,1434,1092,957,2229,1111,1147,1217,1110,1135,776
"COG0669",275,360,331,403,301,332,332,240,356,355,324,342,375,273,371,275,254,132,365,268,312,283,207,354,257,206,214,333,318,228,164,308,322,325,216,209,243,359,351,356,373,256,407,301,274,324,340,347,398,328,145,443,319,175,328,372,133,336,311,319
"COG0670",324,399,392,480,277,388,433,199,375,355,320,396,459,368,473,271,321,210,456,279,383,374,182,426,288,200,192,401,423,213,190,374,466,467,229,249,243,452,356,412,407,291,534,338,349,414,411,408,440,428,137,475,542,252,306,325,161,381,373,378
"COG0671",259,161,302,201,247,159,205,215,195,254,195,209,193,229,201,200,298,517,184,196,213,217,233,214,250,218,249,166,179,243,508,151,225,138,282,265,267,161,145,238,217,239,227,295,225,121,199,164,176,147,504,191,188,124,209,279,394,264,196,218
"COG0672",330,30,18,39,102,45,16,165,96,175,106,94,52,58,59,148,92,340,110,123,69,105,104,33,100,511,207,36,20,213,355,34,44,42,162,219,169,41,103,17,15,122,71,33,40,56,59,51,25,36,194,62,170,266,62,29,39,43,106,77
"COG0673",3957,2982,3439,3549,2907,2676,3447,4827,3076,3454,3093,3114,3735,2529,3225,3617,2826,1549,3336,3755,3594,3634,2353,2857,3337,2725,2617,2917,2974,3351,1645,2877,3347,3015,3820,3199,3939,3019,2573,3226,3509,3014,3053,3089,2554,2581,3291,3090,2845,3230,931,3064,3359,698,3321,3128,1557,3023,2643,2007
"COG0674",651,257,176,181,187,130,155,453,328,491,417,370,91,58,153,1185,354,53,151,1455,322,413,331,138,771,349,351,149,243,634,223,329,378,271,1049,1268,1047,253,387,326,161,2441,296,412,136,165,454,389,156,342,194,306,284,58,485,531,98,386,615,9
"COG0675",18,9,5,4,35,12,6,75,2,3,23,10,5,12,5,13,91,121,15,33,3,2,44,27,26,215,66,9,5,16,20,27,3,9,12,27,13,6,109,5,4,79,5,2,14,19,3,2,33,2,169,6,17,166,2,1,165,4,9,3
"COG0676",3,1,0,1,25,17,3,47,17,3,13,4,3,31,1,10,42,24,10,3,10,16,124,24,10,74,61,3,2,2,7,31,11,5,0,23,5,4,14,1,2,4,1,33,19,9,2,16,9,11,138,5,2,57,18,2,11,24,13,27
"COG0677",658,494,424,414,260,401,508,559,424,590,620,518,529,426,409,419,391,299,336,592,422,489,231,358,445,241,383,489,614,488,336,566,367,421,477,524,534,441,530,527,546,675,497,464,484,369,552,465,439,396,148,546,271,436,415,595,212,381,365,559
"COG0678",138,238,406,276,290,229,222,193,231,261,215,182,305,271,246,147,288,302,290,195,278,278,252,266,171,229,166,126,229,129,242,119,480,264,110,131,147,323,337,253,270,154,397,257,270,169,332,258,306,287,290,320,322,240,321,223,522,304,237,326
"COG0679",289,439,410,499,403,440,464,274,368,411,312,398,468,423,466,353,328,428,368,312,415,390,363,430,380,347,340,435,379,246,307,388,409,435,235,336,235,494,406,379,510,292,578,342,428,467,396,429,533,442,454,424,449,619,370,366,565,406,328,253
"COG0680",4,0,0,4,0,13,0,15,2,0,9,2,0,0,1,7,15,9,0,5,1,0,65,4,4,48,37,3,0,2,23,8,2,1,1,10,0,2,0,1,1,34,1,2,1,4,0,0,5,0,33,3,0,45,0,3,34,10,6,1
"COG0681",635,645,717,746,608,717,717,554,688,678,619,649,770,598,745,522,599,271,603,484,668,656,431,671,574,432,474,823,690,585,510,742,643,650,569,587,530,712,711,692,821,500,708,651,620,752,694,686,693,670,332,704,497,320,661,745,246,658,596,529
"COG0682",467,626,659,668,504,657,599,392,572,579,575,570,682,548,721,485,494,275,424,460,542,509,321,646,491,388,389,630,592,423,376,546,580,609,456,409,407,661,713,550,731,463,675,485,556,674,697,659,631,622,206,736,442,306,551,676,250,536,543,609
"COG0683",1336,1341,1042,1492,1088,1384,1198,953,1213,1270,1193,1306,1427,1012,1397,1771,1309,2585,1574,1878,1259,1285,1230,1472,1549,1143,1528,667,1385,1400,1098,746,1280,1445,1474,1440,1705,1319,1328,1253,1321,2236,1459,1190,1021,1294,1212,1331,1338,1259,992,1399,1868,2625,1068,1087,1449,1244,1335,889
"COG0684",273,166,185,187,187,149,195,290,146,175,221,151,243,180,156,187,178,265,201,197,185,192,308,186,178,359,272,144,144,188,143,162,152,176,244,161,226,156,92,188,178,156,128,186,187,150,201,131,162,135,212,106,283,191,204,200,179,175,112,102
"COG0685",577,530,474,456,526,509,470,448,577,455,507,475,475,468,505,864,467,249,424,1033,458,485,384,470,661,540,461,642,448,530,293,482,481,541,576,668,631,465,407,460,510,937,460,359,503,534,483,550,488,508,192,455,482,366,514,408,270,459,474,485
"COG0686",459,606,603,469,586,381,577,302,515,559,551,461,537,535,476,487,392,244,758,524,509,501,333,409,458,353,389,265,622,414,396,264,546,453,402,369,354,424,674,609,542,415,674,508,539,308,688,469,485,537,233,640,656,248,549,620,302,478,545,580
"COG0687",396,402,451,374,426,338,466,295,439,410,394,370,442,485,359,505,391,343,516,573,423,482,440,431,543,416,626,186,416,534,497,297,656,615,751,859,843,587,500,557,602,586,725,525,714,573,631,522,706,575,594,615,832,547,654,510,927,584,724,704
"COG0688",284,362,334,323,369,284,342,268,363,348,394,378,370,329,299,429,282,215,316,347,351,367,307,323,381,272,299,161,382,311,227,204,438,246,315,365,359,332,484,331,319,350,429,371,365,228,447,331,334,336,217,409,349,278,430,374,119,353,361,363
"COG0689",329,223,287,188,256,181,294,372,266,319,268,334,216,256,193,238,268,195,300,202,290,305,286,196,318,262,310,168,290,347,229,271,291,225,371,372,357,245,267,259,220,205,219,375,267,201,293,237,223,283,231,201,311,242,280,268,119,277,320,211
"COG0690",50,53,78,73,67,85,72,54,75,28,46,43,66,67,82,22,49,84,69,16,55,49,77,85,39,65,55,152,63,30,27,113,66,84,34,30,20,63,39,85,78,14,62,44,51,100,47,59,78,81,89,50,70,54,39,65,20,61,48,92
"COG0691",291,328,325,343,274,333,340,219,353,325,332,327,422,290,357,264,297,149,289,288,310,321,183,331,262,179,216,328,307,281,160,308,372,300,268,250,224,318,364,339,403,266,357,292,308,289,383,324,325,335,109,456,333,184,361,366,106,307,288,289
"COG0692",75,126,220,147,273,141,198,150,230,139,177,128,264,235,138,65,161,146,180,46,147,134,130,178,130,148,144,147,152,84,210,145,171,128,69,101,42,111,246,172,191,33,118,172,211,159,208,114,140,121,142,141,171,184,185,205,82,146,148,267
"COG0693",144,29,32,37,280,95,29,209,57,31,62,56,48,140,44,139,174,442,95,75,54,64,415,91,111,320,356,45,36,126,314,74,92,42,121,151,117,59,107,29,39,116,46,81,79,86,23,41,70,67,438,58,90,537,53,20,314,94,56,133
"COG0694",415,462,473,430,430,424,442,290,471,401,429,397,475,484,426,334,374,240,448,249,485,376,280,449,382,315,277,406,451,331,250,316,375,345,382,303,343,389,429,464,446,255,488,459,448,386,423,411,452,376,444,423,443,300,411,450,282,465,487,476
"COG0695",210,252,212,255,207,328,219,249,211,245,303,232,178,286,264,152,345,335,261,123,198,202,427,278,198,344,345,233,252,203,213,168,218,193,104,127,103,240,147,165,123,112,160,144,167,187,201,213,177,162,296,198,164,344,138,176,361,175,158,189
"COG0696",156,330,423,415,524,562,413,313,413,135,210,377,380,617,510,354,308,131,370,304,318,266,193,439,356,353,212,916,325,291,102,813,311,541,273,311,227,499,178,440,485,332,183,377,621,731,193,409,460,453,215,190,343,328,289,229,257,328,262,729
"COG0697",3820,4880,5164,5159,4478,4208,5304,3191,4821,5034,4824,4854,5955,5224,4978,3775,3616,2165,4745,3836,4912,4833,2783,5124,4262,3099,2903,3397,5173,3467,1608,3236,5382,4375,3485,3522,3657,5250,5737,4837,5195,3275,6182,4607,5233,4141,5628,4879,5398,4670,1666,5079,5009,2488,5627,4949,3062,4616,4687,4854
"COG0698",238,220,235,217,172,176,208,142,243,265,273,210,214,144,188,170,171,116,244,182,219,250,164,189,175,101,180,111,228,172,247,134,265,150,146,162,167,190,236,233,204,238,268,203,136,118,260,222,199,235,104,283,215,52,218,233,161,220,193,146
"COG0699",29,6,8,4,63,20,13,40,38,9,12,13,4,19,3,19,9,24,7,52,36,20,38,34,15,10,47,23,32,29,11,29,12,9,12,6,7,8,65,16,9,64,6,122,23,14,17,35,24,26,76,11,2,48,39,5,1,20,57,4
"COG0700",30,14,24,8,18,29,19,47,8,14,23,12,11,16,12,21,36,137,15,39,14,11,30,22,27,114,39,29,16,19,21,37,21,14,26,19,22,13,7,16,11,49,10,29,12,32,20,12,8,6,84,21,10,191,9,27,35,13,15,41
"COG0701",69,31,37,32,40,56,26,159,52,54,102,95,12,61,24,144,117,170,49,136,41,49,270,43,113,189,203,55,45,115,207,149,65,40,97,116,75,29,16,34,21,177,17,73,45,39,39,55,21,73,310,54,67,241,24,40,337,60,60,54
"COG0702",948,1160,925,1022,981,1127,982,891,991,1079,868,1024,950,966,1018,698,832,701,754,735,1013,1011,613,1174,776,652,793,1396,960,891,1038,1153,843,1102,1026,791,901,1012,769,973,1015,778,989,985,870,1193,956,1111,1147,1070,457,970,808,843,1018,916,817,911,827,1006
"COG0703",362,397,415,457,391,438,461,281,475,435,455,426,472,380,462,295,327,240,353,330,436,356,218,471,322,270,224,509,403,273,153,397,449,430,258,254,251,467,428,429,518,335,475,360,405,448,418,412,491,485,178,473,292,142,489,459,197,436,350,391
"COG0704",406,102,75,125,153,244,74,303,451,604,96,520,113,63,430,170,370,202,485,99,481,584,248,294,280,164,299,95,88,464,217,124,106,323,499,554,533,243,161,85,110,98,445,165,76,237,135,193,324,229,242,378,574,219,233,95,167,428,171,13
"COG0705",451,382,426,296,526,298,358,534,415,394,439,405,319,569,277,535,355,246,339,503,458,457,520,276,480,516,497,301,371,461,243,427,362,227,501,467,530,263,273,388,336,541,244,480,440,364,387,292,261,323,324,254,257,323,410,421,212,423,474,469
"COG0706",990,1308,1339,1285,1079,1061,1279,917,1328,1232,1289,1137,1346,1151,1307,1109,935,563,1458,1129,1186,1186,681,1108,1115,845,674,1026,1335,901,553,973,1227,1094,756,905,795,1144,1266,1294,1311,1085,1461,1138,1169,1043,1361,1189,1227,1246,515,1379,1359,646,1336,1404,475,1118,1185,1162
"COG0707",513,769,725,732,699,768,718,428,762,705,754,715,849,623,772,582,636,260,543,648,671,625,348,728,627,473,384,777,704,488,330,619,714,671,445,487,469,749,846,700,786,639,836,641,692,689,766,703,754,742,228,869,557,336,728,811,194,615,578,695
"COG0708",535,601,609,692,610,629,701,480,667,599,635,661,668,685,674,516,532,417,587,460,624,623,402,664,502,458,527,687,578,512,525,676,653,567,492,436,450,645,702,628,679,375,660,608,700,647,679,673,687,621,378,728,635,423,690,683,321,603,646,636
"COG0709",218,364,270,443,204,721,262,261,322,274,260,392,276,214,649,308,374,186,249,262,247,257,202,524,249,221,200,692,310,260,72,524,246,804,257,230,256,678,237,267,389,297,309,264,203,841,164,565,547,584,127,350,245,532,141,233,112,302,269,303
"COG0710",149,23,17,22,19,20,25,114,43,62,18,63,2,31,18,134,79,19,17,70,64,72,47,39,135,52,75,41,56,162,0,67,37,27,197,218,204,18,12,40,10,66,6,88,49,24,44,43,19,38,41,11,10,1,70,45,59,50,91,1
"COG0711",416,616,574,691,480,754,624,315,507,500,522,599,615,721,664,397,482,167,515,397,545,477,232,797,383,294,254,713,570,350,191,578,547,656,297,319,319,692,597,605,676,377,762,556,604,662,613,698,767,709,137,740,525,158,663,580,138,605,517,628
"COG0712",358,408,433,444,404,438,461,252,482,444,420,414,466,533,458,350,344,187,377,350,387,381,224,520,377,295,249,457,441,316,168,397,428,393,286,331,304,418,490,460,461,309,493,442,463,442,453,441,499,436,194,433,409,178,472,399,138,421,403,554
"COG0713",147,218,140,174,139,169,174,143,180,226,196,202,150,141,200,176,167,55,124,186,177,182,86,158,190,116,127,169,227,194,57,131,176,187,220,198,216,171,222,168,165,182,206,159,131,164,177,180,181,206,49,202,160,93,160,159,68,175,201,191
"COG0714",1584,1466,1803,1431,1678,1326,1535,1642,1396,1499,1488,1377,1252,1312,1309,1400,1823,3939,1495,1331,1475,1536,1187,1611,1570,1266,1420,1038,1486,1436,3401,1169,2184,1586,1455,1351,1436,1906,1363,1635,1175,1422,1608,1864,1264,1070,1366,1463,1453,1638,5309,1388,1477,1451,1413,1629,4607,1762,2166,1137
"COG0715",447,181,153,471,218,571,228,626,219,255,272,275,465,272,474,389,421,1550,289,310,255,292,627,575,327,502,936,182,179,508,970,258,193,542,480,429,542,346,152,183,499,307,116,223,252,484,118,285,335,306,919,183,350,1365,187,140,936,256,260,171
"COG0716",109,140,101,138,59,196,130,177,107,101,149,92,58,128,160,25,151,65,58,13,87,102,241,147,48,222,94,335,140,48,31,309,83,177,14,41,11,153,24,190,109,14,53,149,114,198,79,145,136,103,236,91,47,28,59,162,21,110,91,115
"COG0717",366,437,420,448,376,402,415,298,428,400,410,411,483,302,448,270,362,425,526,284,418,383,214,418,291,249,248,323,432,292,345,355,486,422,271,268,300,423,483,377,462,236,480,350,349,405,436,395,420,486,171,394,480,261,414,414,301,396,381,304
"COG0718",151,196,144,127,112,149,145,105,162,163,139,134,142,117,171,153,113,75,169,169,130,146,101,187,114,124,106,166,120,103,72,141,120,137,121,129,124,155,132,140,149,150,194,119,126,152,138,147,165,188,69,209,183,94,115,147,33,146,151,158
"COG0719",1265,1214,1108,1186,860,1102,1115,936,1069,1315,1151,1227,964,1019,1114,935,981,441,1046,909,1155,1144,654,1088,1045,746,711,1170,1223,970,899,1651,1585,1643,1484,1468,1633,1720,1725,1737,1506,1360,1800,1751,1575,1613,1915,1886,1656,2011,688,1832,1551,810,1800,1859,675,1692,1899,1360
"COG0720",199,219,219,272,207,343,224,185,222,176,173,208,141,195,279,182,203,31,141,175,222,166,86,201,189,134,91,569,163,164,49,422,129,305,173,152,149,269,130,218,256,144,144,179,180,432,132,299,268,281,112,194,122,59,172,212,153,239,178,290
"COG0721",133,159,176,200,133,161,194,140,175,184,153,142,187,134,182,128,108,75,135,121,144,147,63,164,122,81,87,191,158,105,77,184,169,159,74,113,118,173,213,180,173,158,197,140,131,158,180,186,214,177,53,214,168,76,183,161,57,158,152,133
"COG0722",181,301,298,294,297,377,277,247,339,185,256,192,326,260,338,266,287,259,280,196,237,202,301,329,288,276,209,557,218,218,46,465,261,418,239,309,175,292,202,305,312,157,216,188,285,422,184,302,333,364,261,241,290,345,200,244,45,273,190,419
"COG0723",386,429,440,406,327,374,399,324,407,437,411,392,417,287,422,410,342,225,478,450,368,391,212,392,396,308,289,395,441,339,226,342,407,418,344,413,369,430,445,421,422,437,426,382,303,369,440,402,425,410,198,447,558,245,344,416,149,382,361,282
"COG0724",90,169,169,147,134,186,173,149,198,73,88,188,113,99,187,80,115,6,110,113,176,149,90,251,111,138,65,424,168,81,25,369,121,318,86,57,65,161,26,180,184,100,83,304,140,382,75,238,266,248,65,77,73,8,150,107,11,256,198,28
"COG0725",134,41,36,28,93,67,50,181,55,63,66,58,41,87,38,149,74,143,44,130,69,88,182,71,96,206,156,43,49,121,104,65,55,45,123,150,117,34,25,29,33,113,20,55,109,64,33,47,55,47,145,20,63,150,64,25,161,37,46,79
"COG0726",961,868,706,585,735,570,730,815,723,825,838,683,708,886,621,836,801,531,642,1000,686,809,899,628,924,817,863,428,775,937,329,520,894,560,1153,1092,1146,635,761,609,610,869,734,688,852,518,757,662,720,622,574,728,676,536,846,612,581,651,711,1048
"COG0727",33,16,42,52,63,102,48,33,24,13,27,51,28,73,64,71,51,15,23,88,26,20,74,54,54,69,70,123,55,46,6,126,20,81,44,37,53,72,13,47,54,72,28,31,99,105,26,68,65,49,73,38,20,10,23,34,27,46,29,146
"COG0728",721,1001,940,1034,744,979,935,499,962,890,910,914,1208,713,1049,681,805,453,843,782,894,919,434,1022,790,602,496,872,1035,694,517,748,1017,949,555,616,602,1146,1286,932,1149,675,1266,801,725,924,1024,1026,1070,1068,338,1186,787,514,983,925,309,929,940,834
"COG0729",40,12,14,11,23,92,7,119,13,20,57,44,13,13,13,104,133,555,41,73,15,8,402,44,79,301,344,22,17,129,430,74,7,17,73,110,104,27,7,20,18,37,12,18,8,49,13,12,21,8,445,39,22,559,6,15,257,51,18,0
"COG0730",868,1136,1208,1221,1079,982,1155,692,1053,1199,1127,1105,1382,1056,1225,804,903,803,1253,776,1141,1091,598,1146,864,819,620,800,1235,696,490,832,1336,1046,611,698,704,1220,1491,1181,1358,686,1516,1084,1176,888,1262,1219,1222,1168,616,1445,1452,645,1204,1219,600,1130,1093,1056
"COG0731",160,37,19,35,22,27,41,111,59,99,29,70,2,31,17,71,92,1,10,34,112,143,33,17,137,33,69,30,47,163,0,55,32,22,148,131,128,13,13,41,7,43,5,70,40,17,23,25,9,25,17,12,7,1,54,35,0,28,53,3
